10432    241    329    252   5000      0
10464    239    314    255   5000      0
10496    241    312    252   5000      0
10528    239    364    255   5000      0
10560    241    312    252   5000      0
10592    239    313    255   5000      0
10624    241    312    252   5000      0
10656    239    322    255   5000      0
10688    241    313    252   5000      0
10720    239    309    255   5000      0
10752    241    325    252   5000      0
10784    239    307    256   5000      0
10816    241    317    252   5000      0
10848    239    311    255   5000      0
10880    241    316    252   5000      0
10912    239    315    255   5000      0
10944    241    313    252   5000      0
10976    239    319    255   5000      0
11008    241    314    252   5000      0
11040    239    311    255   5000      0
11072    241    319    252   5000      0
11104    239    321    255   5000      0
11136    241    305    252   5000      0
11168    239    318    255   5000      0
11200    241    311    252   5000      0
11232    239    314    255   5000      0
11264    241    309    252   5000      0
11296    239    328    255   5000      0
11328    241    317    252   5000      0
11360    239    312    255   5000      0
11392    241    306    252   5000      0
11424    239    314    255   5000      0
11456    241    319    252   5000      0
11488    239    316    255   5000      0
11520    241    308    252   5000      0
11552    239    319    255   5000      0
11584    241    309    252   5000      0
11616    239    315    255   5000      0
11648    241    312    252   5000      0
11680    239    310    255   5000      0
11712    241    311    252   5000      0
11744    239    309    255   5000      0
11776    241    310    252   5000      0
11808    239    357    255   5000      0
11840    241    309    252   5000      0
11872    239    315    255   5000      0
11904    241    320    252   5000      0
11936    239    316    255   5000      0
11968    241    321    252   5000      0
12000    239    313    255   5000      0
12032    241    305    252   5000      0
12064    239    322    255   5000      0
12096    241    315    252   5000      0
12128    239    349    255   5000      0
12160    241    314    252   5000      0
12192    239    319    255   5000      0
12224    241    311    252   5000      0
12256    239    323    255   5000      0
12288    241    307    252   5000      0
12320    239    324    255   5000      0
12352    241    306    253   5000      0
12384    239    309    255   5000      0
12416    241    315    253   5000      0
12448    239    314    255   5000      0
12480    241    310    253   5000      0
12512    239    321    255   5000      0
12544    241    308    253   5000      0
12576    239    362    255   5000      0
12608    241    357    253   5000      0
12640    239    319    255   5000      0
12672    241    367    253   5000      0
12704    239    319    255   5000      0
12736    241    323    253   5000      0
12768    239    310    255   5000      0
12800    241    304    253   5000      0
12832    239    316    255   5000      0
12864    241    312    253   5000      0
12896    239    317    255   5000      0
12928    241    307    253   5000      0
12960    239    323    255   5000      0
12992    241    311    253   5000      0
13024    239    319    255   5000      0
13056    241    319    253   5000      0
13088    239    311    255   5000      0
13120    241    323    253   5000      0
13152    239    310    255   5000      0
13184    241    311    253   5000      0
13216    239    309    255   5000      0
13248    241    371    253   5000      0
13280    239    312    255   5000      0
13312    241    314    253   5000      0
13344    239    310    255   5000      0
13376    241    311    253   5000      0
13408    239    322    255   5000      0
13440    241    315    253   5000      0
13472    239    321    255   5000      0
13504    241    305    253   5000      0
13536    239    319    254   5000      0
13568    241    312    253   5000      0
13600    239    323    254   5000      0
13632    241    323    253   5000      0
13664    239    314    254   5000      0
13696    241    314    253   5000      0
13728    239    313    254   5000      0
13760    241    320    253   5000      0
13792    239    319    254   5000      0
13824    241    318    253   5000      0
13856    239    332    255   5000      0
13888    241    319    253   5000      0
13920    239    312    254   5000      0
13952    241    316    253   5000      0
13984    239    320    254   5000      0
14016    241    319    253   5000      0
14048    239    313    254   5000      0
14080    241    321    253   5000      0
14112    239    327    254   5000      0
14144    241    325    253   5000      0
14176    239    314    254   5000      0
14208    241    304    253   5000      0
14240    239    316    254   5000      0
14272    241    311    253   5000      0
14304    239    314    254   5000      0
14336    241    310    253   5000      0
14368    239    320    254   5000      0
14400    241    312    253   5000      0
14432    239    304    254   5000      0
14464    241    316    253   5000      0
14496    239    327    254   5000      0
14528    241    321    253   5000      0
14560    239    314    254   5000      0
14592    241    312    253   5000      0
14624    239    361    254   5000      0
14656    241    321    253   5000      0
14688    239    315    254   5000      0
14720    241    308    253   5000      0
14752    239    320    254   5000      0
14784    241    312    253   5000      0
14816    239    304    254   5000      0
14848    241    315    253   5000      0
14880    239    311    254   5000      0
14912    241    325    253   5000      0
14944    239    320    254   5000      0
14976    241    316    253   5000      0
15008    239    308    254   5000      0
15040    241    321    253   5000      0
15072    239    331    254   5000      0
15104    241    313    253   5000      0
15136    239    305    254   5000      0
15168    241    313    253   5000      0
15200    239    317    254   5000      0
15232    241    319    253   5000      0
15264    239    320    254   5000      0
15296    241    321    253   5000      0
15328    239    313    254   5000      0
15360    241    306    253   5000      0
15392    239    316    254   5000      0
15424    241    365    253   5000      0
15456    239    311    254   5000      0
15488    241    318    253   5000      0
15520    239    324    254   5000      0
15552    241    310    254   5000      0
15584    239    316    254   5000      0
15616    241    312    254   5000      0
15648    239    315    254   5000      0
15680    241    320    254   5000      0
15712    239    323    254   5000      0
15744    241    330    254   5000      0
15776    239    315    254   5000      0
15808    241    326    254   5000      0
15840    239    315    254   5000      0
15872    241    314    254   5000      0
15904    239    309    254   5000      0
15936    241    314    254   5000      0
15968    239    331    254   5000      0
16000    241    304    254   5000      0
16032    239    314    254   5000      0
16064    241    315    254   5000      0
16096    239    310    254   5000      0
16128    241    322    254   5000      0
16160    239    320    254   5000      0
16192    241    330    254   5000      0
16224    239    308    254   5000      0
16256    241    325    254   5000      0
16288    239    359    255   5000      0
16320    241    314    254   5000      0
16352    239    317    255   5000      0
16384    241    319    254   5000      0
16416    239    303    255   5000      0
16448    241    331    254   5000      0
16480    239    304    255   5000      0
16512    241    312    254   5000      0
16544    239    311    255   5000      0
16576    241    362    254   5000      0
16608    239    306    255   5000      0
16640    241    321    254   5000      0
16672    239    329    255   5000      0
16704    241    316    254   5000      0
16736    239    328    255   5000      0
16768    241    357    254   5000      0
16800    239    324    255   5000      0
16832    241    320    254   5000      0
16864    239    317    255   5000      0
16896    241    321    254   5000      0
16928    239    324    255   5000      0
16960    241    321    254   5000      0
16992    239    319    255   5000      0
17024    241    320    254   5000      0
17056    239    319    255   5000      0
17088    241    309    254   5000      0
17120    239    326    255   5000      0
17152    241    321    254   5000      0
17184    239    361    255   5000      0
17216    241    315    254   5000      0
17248    239    325    255   5000      0
17280    241    325    254   5000      0
17312    239    314    255   5000      0
17344    241    369    254   5000      0
17376    239    307    255   5000      0
17408    241    373    254   5000      0
17440    239    323    255   5000      0
17472    241    316    254   5000      0
17504    239    313    255   5000      0
17536    241    323    254   5000      0
17568    239    315    255   5000      0
17600    241    316    254   5000      0
17632    239    312    255   5000      0
17664    241    321    254   5000      0
17696    239    310    255   5000      0
17728    241    316    254   5000      0
17760    239    308    255   5000      0
17792    241    323    254   5000      0
17824    239    308    255   5000      0
17856    241    319    254   5000      0
17888    239    309    255   5000      0
17920    241    309    254   5000      0
17952    239    313    255   5000      0
17984    241    314    254   5000      0
18016    239    319    255   5000      0
18048    241    321    254   5000      0
18080    239    362    255   5000      0
18112    241    366    254   5000      0
18144    239    304    255   5000      0
18176    241    315    254   5000      0
18208    239    315    255   5000      0
18240    241    321    254   5000      0
18272    239    323    255   5000      0
18304    241    368    254   5000      0
18336    239    310    255   5000      0
18368    241    369    254   5000      0
18400    239    313    255   5000      0
18432    241    319    254   5000      0
18464    239    316    255   5000      0
18496    241    314    254   5000      0
18528    239    325    255   5000      0
18560    241    306    254   5000      0
18592    239    311    255   5000      0
18624    241    315    254   5000      0
18656    239    361    255   5000      0
18688    241    317    254   5000      0
18720    239    319    255   5000      0
18752    241    315    254   5000      0
18784    239    317    255   5000      0
18816    241    321    254   5000      0
18848    239    310    255   5000      0
18880    241    319    254   5000      0
18912    239    356    255   5000      0
18944    241    308    254   5000      0
18976    239    308    255   5000      0
19008    241    321    254   5000      0
19040    239    304    255   5000      0
19072    241    315    254   5000      0
19104    239    317    255   5000      0
19136    241    310    254   5000      0
19168    239    319    255   5000      0
19200    241    363    254   5000      0
19232    239    319    255   5000      0
19264    241    372    254   5000      0
19296    239    316    255   5000      0
19328    241    310    254   5000      0
19360    239    308    255   5000      0
19392    241    313    254   5000      0
19424    239    310    255   5000      0
19456    241    324    254   5000      0
19488    239    316    255   5000      0
19520    241    315    254   5000      0
19552    239    310    255   5000      0
19584    241    331    254   5000      0
19616    239    320    255   5000      0
19648    241    315    254   5000      0
19680    239    329    255   5000      0
19712    241    315    254   5000      0
19744    239    318    255   5000      0
19776    241    309    254   5000      0
19808    239    326    255   5000      0
19840    241    310    254   5000      0
19872    239    313    255   5000      0
19904    241    315    254   5000      0
19936    239    319    255   5000      0
19968    241    309    254   5000      0
20000    239    321    255   5000      0
20032    241    321    254   5000      0
20064    239    303    255   5000      0
20096    241    319    254   5000      0
20128    239    309    255   5000      0
20160    241    311    254   5000      0
20192    239    324    255   5000      0
20224    241    310    254   5000      0
20256    239    324    255   5000      0
20288    241    309    254   5000      0
20320    239    317    255   5000      0
20352    241    310    254   5000      0
20384    239    319    255   5000      0
20416    241    309    254   5000      0
20448    239    320    255   5000      0
20480    241    309    254   5000      0
20512    239    314    255   5000      0
20544    241    315    254   5000      0
20576    239    313    255   5000      0
20608    241    309    254   5000      0
20640    239    309    255   5000      0
20672    241    318    254   5000      0
20704    239    315    255   5000      0
20736    241    309    254   5000      0
20768    239    323    255   5000      0
20800    241    320    254   5000      0
20832    239    310    255   5000      0
20864    241    314    254   5000      0
20896    239    309    255   5000      0
20928    241    315    254   5000      0
20960    239    321    255   5000      0
20992    241    310    254   5000      0
21024    239    319    255   5000      0
21056    241    319    254   5000      0
21088    239    319    255   5000      0
21120    241    364    254   5000      0
21152    239    309    255   5000      0
21184    241    321    254   5000      0
21216    239    320    255   5000      0
21248    241    312    254   5000      0
21280    239    319    255   5000      0
21312    241    317    254   5000      0
21344    239    316    255   5000      0
21376    241    318    254   5000      0
21408    239    310    255   5000      0
21440    241    311    254   5000      0
21472    239    311    255   5000      0
21504    241    318    254   5000      0
21536    239    330    255   5000      0
21568    241    315    254   5000      0
21600    239    362    255   5000      0
21632    241    313    254   5000      0
21664    239    311    255   5000      0
21696    241    328    254   5000      0
21728    239    315    255   5000      0
21760    241    315    254   5000      0
21792    239    312    255   5000      0
21824    241    324    254   5000      0
21856    239    316    255   5000      0
21888    241    305    254   5000      0
21920    239    373    255   5000      0
21952    241    305    254   5000      0
21984    239    325    255   5000      0
22016    241    321    254   5000      0
22048    239    323    255   5000      0
22080    241    317    254   5000      0
22112    239    311    255   5000      0
22144    241    356    254   5000      0
22176    239    312    255   5000      0
22208    241    309    254   5000      0
22240    239    326    255   5000      0
22272    241    316    254   5000      0
22304    239    321    255   5000      0
22336    241    308    254   5000      0
22368    239    315    255   5000      0
22400    241    317    254   5000      0
22432    239    312    255   5000      0
22464    241    304    254   5000      0
22496    239    369    255   5000      0
22528    241    317    254   5000      0
22560    239    315    255   5000      0
22592    241    318    254   5000      0
22624    239    304    255   5000      0
22656    241    316    254   5000      0
22688    239    315    255   5000      0
22720    241    310    254   5000      0
22752    239    316    255   5000      0
22784    241    316    254   5000      0
22816    239    315    255   5000      0
22848    241    321    254   5000      0
22880    239    328    255   5000      0
22912    241    362    254   5000      0
22944    239    317    255   5000      0
22976    241    310    254   5000      0
23008    239    318    255   5000      0
23040    241    317    254   5000      0
23072    239    303    255   5000      0
23104    241    324    254   5000      0
23136    239    311    255   5000      0
23168    241    310    254   5000      0
23200    239    310    255   5000      0
23232    241    308    254   5000      0
23264    239    313    255   5000      0
23296    241    321    254   5000      0
23328    239    314    255   5000      0
23360    241    322    254   5000      0
23392    239    317    255   5000      0
23424    241    304    254   5000      0
23456    239    366    255   5000      0
23488    241    312    254   5000      0
23520    239    319    255   5000      0
23552    241    325    254   5000      0
23584    239    311    255   5000      0
23616    241    309    254   5000      0
23648    239    314    255   5000      0
23680    241    309    254   5000      0
23712    239    310    255   5000      0
23744    241    316    254   5000      0
23776    239    324    255   5000      0
23808    241    304    254   5000      0
23840    239    316    255   5000      0
23872    241    323    254   5000      0
23904    239    304    255   5000      0
23936    241    311    254   5000      0
23968    239    310    255   5000      0
24000    241    312    254   5000      0
24032    239    319    255   5000      0
24064    241    308    254   5000      0
24096    239    328    255   5000      0
24128    241    323    254   5000      0
24160    239    315    255   5000      0
24192    241    330    254   5000      0
24224    239    316    255   5000      0
24256    241    316    254   5000      0
24288    239    365    255   5000      0
24320    241    319    254   5000      0
24352    239    316    255   5000      0
24384    241    371    254   5000      0
24416    239    321    255   5000      0
24448    241    316    254   5000      0
24480    239    319    255   5000      0
24512    241    315    254   5000      0
24544    239    314    255   5000      0
24576    241    307    254   5000      0
24608    239    315    255   5000      0
24640    241    318    254   5000      0
24672    239    318    255   5000      0
24704    241    310    254   5000      0
24736    239    318    255   5000      0
24768    241    306    254   5000      0
24800    239    323    255   5000      0
24832    241    314    254   5000      0
24864    239    316    255   5000      0
24896    241    312    254   5000      0
24928    239    308    255   5000      0
24960    241    322    254   5000      0
24992    239    309    255   5000      0
25024    241    315    254   5000      0
25056    239    311    255   5000      0
25088    241    304    254   5000      0
25120    239    310    255   5000      0
25152    241    320    254   5000      0
25184    239    309    255   5000      0
25216    241    314    254   5000      0
25248    239    319    255   5000      0
25280    241    324    254   5000      0
25312    239    313    255   5000      0
25344    241    322    254   5000      0
25376    239    316    255   5000      0
25408    241    317    254   5000      0
25440    239    313    255   5000      0
25472    241    319    254   5000      0
25504    239    321    255   5000      0
25536    241    321    254   5000      0
25568    239    315    255   5000      0
25600    241    317    254   5000      0
25632    239    317    255   5000      0
25664    241    313    254   5000      0
25696    239    321    255   5000      0
25728    241    315    254   5000      0
25760    239    309    255   5000      0
25792    241    320    254   5000      0
25824    239    328    255   5000      0
25856    241    304    254   5000      0
25888    239    361    255   5000      0
25920    241    324    254   5000      0
25952    239    309    255   5000      0
25984    241    310    254   5000      0
26016    239    316    255   5000      0
26048    241    307    254   5000      0
26080    239    305    255   5000      0
26112    241    310    254   5000      0
26144    239    321    255   5000      0
26176    241    310    254   5000      0
26208    239    317    255   5000      0
26240    241    321    254   5000      0
26272    239    321    255   5000      0
26304    241    310    254   5000      0
26336    239    320    255   5000      0
26368    241    323    254   5000      0
26400    239    328    255   5000      0
26432    241    305    254   5000      0
26464    239    320    255   5000      0
26496    241    331    254   5000      0
26528    239    311    255   5000      0
26560    241    322    254   5000      0
26592    239    317    255   5000      0
26624    241    313    254   5000      0
26656    239    319    255   5000      0
26688    241    324    254   5000      0
26720    239    313    255   5000      0
26752    241    307    254   5000      0
26784    239    321    255   5000      0
26816    241    316    254   5000      0
26848    239    321    255   5000      0
26880    241    312    254   5000      0
26912    239    317    255   5000      0
26944    241    358    254   5000      0
26976    239    329    255   5000      0
27008    241    314    254   5000      0
27040    239    310    255   5000      0
27072    241    363    254   5000      0
27104    239    310    255   5000      0
27136    241    312    254   5000      0
27168    239    317    255   5000      0
27200    241    323    254   5000      0
27232    239    313    255   5000      0
27264    241    310    254   5000      0
27296    239    309    255   5000      0
27328    241    316    254   5000      0
27360    239    324    255   5000      0
27392    241    305    254   5000      0
27424    239    316    255   5000      0
27456    241    316    254   5000      0
27488    239    313    255   5000      0
27520    241    315    254   5000      0
27552    239    317    255   5000      0
27584    241    321    254   5000      0
27616    239    323    255   5000      0
27648    241    305    254   5000      0
27680    239    372    255   5000      0
27712    241    315    254   5000      0
27744    239    313    255   5000      0
27776    241    331    254   5000      0
27808    239    316    255   5000      0
27840    241    315    254   5000      0
27872    239    304    255   5000      0
27904    241    326    254   5000      0
27936    239    374    255   5000      0
27968    241    323    254   5000      0
28000    239    319    255   5000      0
28032    241    317    254   5000      0
28064    239    322    255   5000      0
28096    241    323    254   5000      0
28128    239    328    255   5000      0
28160    241    306    254   5000      0
28192    239    313    255   5000      0
28224    241    321    254   5000      0
28256    239    308    255   5000      0
28288    241    304    254   5000      0
28320    239    306    255   5000      0
28352    241    324    254   5000      0
28384    239    319    255   5000      0
28416    241    310    254   5000      0
28448    239    314    255   5000      0
28480    241    363    254   5000      0
28512    239    322    255   5000      0
28544    241    305    254   5000      0
28576    239    314    255   5000      0
28608    241    318    254   5000      0
28640    239    319    255   5000      0
28672    241    321    254   5000      0
28704    239    308    255   5000      0
28736    241    308    254   5000      0
28768    239    314    255   5000      0
28800    241    309    254   5000      0
28832    239    311    255   5000      0
28864    241    307    254   5000      0
28896    239    321    255   5000      0
28928    241    318    254   5000      0
28960    239    362    255   5000      0
28992    241    305    254   5000      0
29024    239    314    255   5000      0
29056    241    315    254   5000      0
29088    239    373    255   5000      0
29120    241    318    254   5000      0
29152    239    307    255   5000      0
29184    241    325    254   5000      0
29216    239    315    255   5000      0
29248    241    316    254   5000      0
29280    239    319    255   5000      0
29312    241    317    254   5000      0
29344    239    310    255   5000      0
29376    241    322    254   5000      0
29408    239    314    255   5000      0
29440    241    312    254   5000      0
29472    239    308    255   5000      0
29504    241    310    254   5000      0
29536    239    316    255   5000      0
29568    241    314    254   5000      0
29600    239    309    255   5000      0
29632    241    317    254   5000      0
29664    239    315    255   5000      0
29696    241    321    254   5000      0
29728    239    368    255   5000      0
29760    241    308    254   5000      0
29792    239    308    255   5000      0
29824    241    321    254   5000      0
29856    239    324    255   5000      0
29888    241    308    254   5000      0
29920    239    324    255   5000      0
29952    241    308    254   5000      0
29984    239    311    255   5000      0
30016    241    321    254   5000      0
30048    239    320    255   5000      0
30080    241    308    254   5000      0
30112    239    356    255   5000      0
30144    241    362    254   5000      0
30176    239    317    255   5000      0
30208    241    364    254   5000      0
30240    239    329    255   5000      0
30272    241    304    254   5000      0
30304    239    315    255   5000      0
30336    241    315    254   5000      0
30368    239    309    255   5000      0
30400    241    321    254   5000      0
30432    239    360    255   5000      0
30464    241    319    254   5000      0
30496    239    318    255   5000      0
30528    241    321    254   5000      0
30560    239    314    255   5000      0
30592    241    321    254   5000      0
30624    239    328    255   5000      0
30656    241    309    254   5000      0
30688    239    315    255   5000      0
30720    241    326    254   5000      0
30752    239    322    255   5000      0
30784    241    311    254   5000      0
30816    239    320    255   5000      0
30848    241    315    254   5000      0
30880    239    318    255   5000      0
30912    241    316    254   5000      0
30944    239    314    255   5000      0
30976    241    324    254   5000      0
31008    239    314    255   5000      0
31040    241    304    254   5000      0
31072    239    321    255   5000      0
31104    241    319    254   5000      0
31136    239    324    255   5000      0
31168    241    308    254   5000      0
31200    239    315    255   5000      0
31232    241    326    254   5000      0
31264    239    313    255   5000      0
31296    241    321    254   5000      0
31328    239    319    255   5000      0
31360    241    307    254   5000      0
31392    239    314    255   5000      0
31424    241    315    254   5000      0
31456    239    310    255   5000      0
31488    241    364    254   5000      0
31520    239    316    255   5000      0
31552    241    323    254   5000      0
31584    239    308    255   5000      0
31616    241    321    254   5000      0
31648    239    330    255   5000      0
31680    241    329    254   5000      0
31712    239    319    255   5000      0
31744    241    312    254   5000      0
31776    239    319    255   5000      0
31808    241    312    254   5000      0
31840    239    308    255   5000      0
31872    241    318    254   5000      0
31904    239    313    255   5000      0
31936    241    312    254   5000      0
31968    239    315    255   5000      0
32000    241    363    254   5000      0
32032    239    310    255   5000      0
32064    241    322    254   5000      0
32096    239    319    255   5000      0
32128    241    371    254   5000      0
32160    239    325    255   5000      0
32192    241    309    254   5000      0
32224    239    307    255   5000      0
32256    241    308    254   5000      0
32288    239    316    255   5000      0
32320    241    321    254   5000      0
32352    239    315    255   5000      0
32384    241    321    254   5000      0
32416    239    324    255   5000      0
32448    241    312    254   5000      0
32480    239    308    255   5000      0
32512    241    325    254   5000      0
