28 896 3970 4060 3982 4070 3988 4088 3999 4087 3944 4034 3989 4078 4008 4100 3977 4078 3905 3999 3922 4022 3922 4017 3937 4027 3873 3968 3955 4043 3968 4059 3945 4047 3867 3957 3918 4018 3892 3985 3915 4005 
29 928 4110 4197 4122 4201 4138 4216 4136 4219 4081 4158 4128 4213 4150 4244 4128 4204 4051 4134 4072 4162 4068 4148 4074 4151 4019 4103 4093 4173 4108 4198 4096 4182 4006 4095 4066 4144 4040 4117 4056 4138 
30 960 4247 4336 4252 4331 4264 4349 4269 4358 4206 4291 4263 4349 4292 4373 4254 4333 4183 4263 4208 4290 4196 4273 4198 4278 4151 4237 4220 4311 4250 4344 4230 4316 4142 4227 4191 4267 4164 4248 4189 4273 
31 992 4384 4470 4378 4462 4396 4481 4406 4488 4340 4424 4395 4482 4418 4501 4382 4470 4312 4397 4335 4420 4322 4400 4329 4414 4287 4364 4359 4443 4389 4476 4365 4464 4272 4357 4320 4403 4297 4383 4325 4410 
32 1024 4539 4624 4534 4620 4545 4635 4558 4643 4492 4586 4553 4639 4565 4660 4544 4633 4462 4546 4485 4584 4467 4568 4476 4576 4428 4523 4505 4601 4538 4631 4529 4615 4419 4519 4464 4558 4452 4536 4486 4590 
33 1056 4676 4758 4672 4751 4686 4777 4694 4774 4633 4716 4693 4776 4707 4791 4685 4765 4603 4687 4632 4714 4619 4698 4624 4710 4570 4654 4648 4739 4681 4769 4667 4749 4566 4648 4613 4695 4587 4679 4639 4726 
34 1088 4808 4889 4799 4879 4824 4905 4822 4903 4762 4845 4822 4908 4840 4924 4816 4898 4739 4828 4765 4849 4749 4828 4756 4838 4701 4787 4790 4870 4817 4897 4799 4882 4694 4783 4746 4834 4729 4807 4772 4857 
35 1120 4936 5034 4926 5008 4950 5029 4954 5042 4895 4989 4956 5038 4969 5051 4946 5026 4880 4976 4896 4978 4881 4962 4884 4976 4834 4927 4917 4997 4944 5022 4932 5016 4830 4922 4883 4968 4853 4935 4905 4998 
36 1152 5096 5199 5068 5163 5105 5192 5113 5223 5060 5152 5106 5203 5113 5217 5095 5190 5049 5139 5041 5135 5025 5116 5037 5123 4995 5099 5064 5158 5092 5188 5088 5172 4984 5080 5029 5119 5002 5089 5066 5151 
37 1184 5250 5333 5213 5312 5243 5327 5274 5361 5204 5297 5254 5335 5264 5347 5241 5330 5189 5266 5182 5260 5173 5255 5174 5272 5150 5230 5209 5306 5236 5323 5221 5299 5129 5208 5167 5258 5144 5231 5199 5288 
38 1216 5380 5461 5364 5447 5375 5459 5407 5490 5345 5433 5384 5463 5397 5475 5378 5465 5312 5395 5314 5408 5304 5383 5320 5401 5278 5357 5355 5436 5371 5455 5346 5424 5256 5339 5308 5395 5282 5367 5334 5418 
39 1248 5509 5599 5495 5578 5506 5599 5535 5617 5478 5568 5508 5585 5522 5615 5516 5598 5444 5527 5454 5540 5429 5516 5448 5528 5402 5482 5484 5565 5502 5587 5469 5554 5387 5471 5441 5526 5416 5500 5463 5545 
40 1280 5666 5755 5641 5735 5677 5766 5685 5782 5632 5724 5649 5739 5679 5777 5664 5747 5593 5692 5603 5695 5579 5663 5594 5677 5546 5636 5625 5714 5653 5738 5619 5722 5538 5621 5589 5677 5566 5658 5609 5705 
41 1312 5803 5887 5786 5864 5816 5898 5830 5910 5775 5873 5790 5880 5827 5912 5799 5882 5741 5823 5743 5836 5713 5794 5735 5818 5686 5768 5765 5851 5786 5868 5774 5855 5672 5751 5726 5806 5709 5790 5754 5843 
42 1344 5934 6022 5910 5989 5945 6032 5956 6041 5924 6006 5928 6012 5962 6049 5931 6023 5871 5949 5884 5970 5845 5929 5864 5952 5819 5896 5901 5983 5916 6005 5901 5978 5797 5878 5853 5943 5841 5922 5892 5970 
43 1376 6070 6150 6036 6122 6080 6161 6087 6181 6054 6130 6059 6148 6102 6182 6071 6158 5995 6074 6019 6102 5975 6059 6001 6083 5941 6026 6031 6110 6051 6140 6025 6114 5928 6014 5991 6080 5969 6055 6016 6094 
44 1408 6219 6306 6183 6279 6225 6318 6251 6349 6195 6280 6219 6309 6244 6342 6226 6322 6143 6232 6172 6254 6124 6223 6152 6234 6089 6181 6175 6273 6204 6287 6177 6284 6076 6175 6140 6226 6129 6229 6160 6249 
45 1440 6353 6432 6328 6421 6366 6451 6396 6472 6332 6415 6356 6434 6392 6472 6369 6447 6289 6372 6301 6379 6274 6359 6290 6387 6228 6324 6324 6406 6336 6415 6342 6424 6223 6310 6283 6375 6291 6380 6303 6400 
46 1472 6479 6561 6472 6554 6499 6582 6522 6612 6464 6554 6484 6566 6524 6604 6497 6581 6420 6508 6427 6524 6408 6487 6435 6518 6374 6462 6452 6533 6465 6548 6478 6573 6357 6436 6423 6516 6431 6511 6451 6537 
47 1504 6623 6701 6603 6687 6628 6711 6659 6743 6602 6697 6620 6709 6654 6731 6628 6717 6556 6648 6572 6657 6533 6612 6565 6650 6510 6600 6579 6665 6595 6677 6619 6702 6484 6565 6562 6647 6557 6642 6583 6673 
48 1536 6766 6856 6750 6840 6774 6872 6815 6904 6768 6860 6774 6871 6792 6892 6791 6876 6713 6817 6728 6826 6676 6772 6713 6797 6665 6761 6731 6818 6742 6827 6767 6865 6631 6716 6714 6804 6707 6800 6735 6821 
49 1568 6903 6989 6891 6975 6923 7010 6955 7038 6910 6993 6923 7003 6940 7026 6930 7020 6868 6973 6876 6964 6823 6901 6848 6924 6811 6898 6867 6944 6877 6965 6915 7001 6773 6864 6852 6934 6849 6931 6872 6957 
50 1600 7037 7114 7024 7112 7060 7143 7085 7163 7043 7147 7052 7129 7074 7163 7068 7150 7019 7096 7010 7091 6947 7030 6975 7056 6946 7039 6990 7071 7014 7105 7052 7135 6914 7000 6981 7067 6981 7069 7005 7098 
51 1632 7160 7246 7161 7250 7190 7279 7213 7299 7200 7289 7177 7261 7212 7295 7200 7280 7143 7231 7136 7217 7078 7167 7103 7191 7092 7179 7118 7208 7150 7230 7180 7259 7047 7138 7114 7204 7122 7207 7146 7234 
52 1664 7310 7403 7315 7405 7348 7431 7372 7462 7352 7453 7322 7420 7363 7456 7343 7428 7297 7393 7282 7382 7232 7329 7255 7352 7242 7343 7280 7377 7297 7387 7323 7409 7204 7295 7273 7358 7270 7358 7301 7403 
53 1696 7457 7551 7459 7543 7481 7571 7517 7603 7505 7590 7472 7554 7504 7582 7477 7562 7448 7530 7429 7522 7378 7460 7405 7498 7395 7476 7424 7516 7435 7522 7468 7558 7349 7440 7407 7503 7413 7508 7455 7538 
54 1728 7597 7678 7591 7671 7620 7704 7655 7741 7641 7722 7605 7686 7632 7712 7609 7701 7576 7664 7570 7654 7510 7603 7544 7628 7522 7601 7563 7649 7575 7662 7605 7697 7491 7572 7549 7635 7559 7641 7587 7668 
55 1760 7724 7815 7719 7806 7755 7836 7790 7875 7771 7856 7732 7818 7762 7842 7747 7835 7710 7796 7703 7782 7648 7732 7673 7758 7648 7728 7699 7778 7708 7796 7743 7831 7623 7706 7680 7761 7688 7772 7716 7804 
56 1792 7876 7980 7878 7971 7902 7993 7941 8031 7918 8010 7886 7986 7912 8002 7909 8001 7868 7961 7850 7949 7798 7891 7822 7917 7792 7886 7846 7930 7864 7947 7902 7995 7773 7864 7821 7909 7838 7938 7877 7968 
57 1824 8027 8113 8020 8102 8044 8131 8084 8162 8061 8144 8035 8120 8053 8135 8049 8141 8008 8096 8000 8081 7940 8033 7972 8058 7937 8020 7977 8065 7997 8088 8043 8125 7916 8003 7958 8042 7989 8072 8018 8098 
58 1856 8161 8249 8150 8229 8180 8260 8213 8291 8195 8276 8168 8245 8185 8272 8190 8266 8142 8222 8129 8215 8079 8162 8105 8194 8070 8157 8111 8191 8137 8231 8171 8256 8054 8133 8090 8172 8121 8205 8148 8238 
59 1888 8294 8383 8279 8359 8308 8391 8339 8426 8322 8404 8292 8371 8319 8413 8313 8393 8267 8351 8264 8348 8209 8300 8242 8326 8204 8290 8238 8317 8276 8362 8306 8386 8179 8263 8220 8307 8255 8340 8285 8366 
60 1920 8446 8541 8428 8515 8457 8553 8492 8587 8468 8556 8439 8527 8477 8561 8464 8563 8415 8501 8409 8493 8364 8459 8388 8488 8354 8444 8377 8467 8429 8513 8456 8544 8328 8422 8373 8463 8402 8487 8428 8521 
61 1952 8591 8675 8567 8649 8602 8687 8638 8716 8606 8685 8576 8660 8611 8700 8612 8694 8550 8633 8542 8627 8509 8594 8540 8624 8495 8580 8519 8610 8563 8653 8594 8679 8473 8552 8511 8589 8538 8617 8568 8655 
62 1984 8723 8801 8697 8775 8733 8818 8764 8852 8735 8816 8709 8788 8750 8839 8742 8820 8681 8773 8676 8760 8642 8727 8670 8755 8626 8702 8656 8739 8702 8797 8725 8806 8600 8679 8636 8719 8667 8748 8701 8782 
63 2016 8850 8928 8824 8908 8864 8959 8901 8983 8869 8952 8837 8913 8887 8977 8869 8955 8820 8908 8807 8886 8774 8860 8804 8881 8749 8828 8784 8868 8844 8935 8854 8945 8728 8810 8764 8851 8795 8876 8827 8915 
64 2048 8990 9079 8980 9078 9027 9124 9049 9142 9019 9109 8985 9074 9039 9134 9026 9112 8971 9070 8948 9035 8923 9015 8943 9036 8893 8979 8928 9019 9002 9092 9009 9092 8872 8969 8920 9010 8938 9031 8975 9063 
65 2080 9127 9221 9128 9210 9176 9269 9193 9279 9158 9237 9124 9206 9183 9276 9162 9245 9118 9209 9083 9179 9062 9145 9088 9167 9031 9122 9068 9147 9141 9226 9144 9235 9024 9111 9059 9137 9088 9172 9114 9203 
66 2112 9271 9353 9257 9337 9322 9404 9327 9408 9286 9366 9252 9331 9326 9410 9295 9385 9257 9347 9227 9309 9195 9281 9217 9299 9174 9255 9198 9280 9274 9377 9284 9370 9163 9248 9184 9269 9222 9307 9249 9341 
67 2144 9400 9491 9385 9468 9450 9531 9455 9541 9415 9495 9381 9459 9464 9550 9433 9522 9395 9486 9356 9441 9331 9420 9346 9431 9302 9393 9327 9408 9424 9511 9415 9500 9293 9375 9314 9397 9352 9431 9389 9478 
68 2176 9567 9659 9541 9644 9594 9683 9605 9695 9556 9641 9539 9628 9613 9701 9583 9672 9559 9646 9501 9590 9482 9571 9496 9594 9458 9544 9472 9574 9573 9667 9564 9649 9438 9536 9461 9550 9493 9585 9543 9636 
69 2208 9706 9785 9695 9782 9733 9817 9746 9837 9690 9770 9676 9755 9750 9829 9719 9797 9697 9778 9640 9719 9622 9707 9645 9735 9596 9680 9622 9699 9716 9804 9701 9790 9584 9663 9601 9689 9643 9721 9684 9774 
70 2240 9832 9915 9831 9928 9863 9950 9887 9979 9818 9900 9803 9886 9881 9957 9843 9941 9825 9908 9769 9848 9757 9840 9781 9862 9726 9806 9749 9827 9854 9936 9839 9932 9711 9791 9737 9823 9773 9858 9823 9903 
71 2272 9970 10048 9977 10065 9997 10092 10026 10119 9945 10029 9934 10021 10002 10084 9986 10075 9962 10043 9893 9982 9888 9980 9907 9998 9853 9930 9878 9962 9982 10074 9981 10069 9838 9922 9870 9955 9907 9995 9950 10044 
72 2304 10115 10207 10126 10219 10156 10255 10194 10284 10090 10196 10087 10177 10149 10250 10145 10245 10107 10201 10050 10136 10046 10134 10059 10158 9993 10096 10027 10118 10142 10226 10143 10230 9991 10094 10019 10114 10059 10147 10111 10202 
73 2336 10256 10339 10268 10352 10305 10396 10332 10415 10247 10331 10226 10313 10298 10382 10296 10376 10251 10335 10186 10272 10181 10265 10211 10298 10146 10233 10165 10247 10274 10355 10278 10355 10148 10239 10161 10240 10206 10289 10256 10345 
74 2368 10392 10477 10402 10478 10446 10525 10465 10547 10378 10458 10361 10449 10430 10511 10422 10509 10385 10471 10320 10404 10314 10400 10349 10437 10279 10358 10295 10377 10404 10496 10407 10490 10287 10380 10288 10368 10339 10421 10393 10474 
75 2400 10522 10608 10525 10620 10585 10675 10594 10674 10503 10592 10496 10576 10557 10643 10554 10646 10516 10599 10456 10548 10450 10538 10483 10564 10406 10485 10423 10504 10543 10633 10537 10615 10433 10524 10417 10500 10466 10555 10524 10604 
76 2432 10675 10783 10692 10777 10743 10832 10750 10842 10660 10750 10645 10729 10710 10811 10709 10803 10668 10758 10609 10700 10604 10687 10626 10714 10557 10653 10569 10660 10708 10794 10676 10775 10588 10681 10571 10673 10619 10714 10673 10763 
77 2464 10830 10919 10829 10910 10883 10959 10889 10969 10802 10885 10779 10871 10859 10943 10859 10965 10809 10891 10755 10845 10737 10818 10769 10857 10700 10797 10709 10799 10844 10923 10825 10910 10738 10825 10724 10803 10770 10850 10816 10904 
78 2496 10965 11046 10959 11040 11011 11091 11020 11100 10934 11023 10917 11001 10991 11077 11016 11096 10938 11027 10896 10980 10866 10947 10906 10993 10848 10932 10847 10936 10971 11059 10961 11043 10875 10958 10851 10940 10900 10989 10952 11029 
79 2528 11091 11184 11089 11178 11138 11221 11148 11234 11069 11160 11046 11133 11124 11202 11144 11229 11073 11166 11029 11113 10995 11084 11038 11118 10983 11065 10982 11073 11106 11191 11092 11172 11005 11085 10986 11082 11038 11129 11079 11158 
80 2560 11247 11347 11246 11341 11282 11382 11308 11405 11238 11339 11198 11285 11271 11355 11303 11392 11235 11319 11173 11256 11149 11251 11178 11279 11136 11227 11138 11230 11259 11344 11240 11352 11148 11242 11144 11237 11194 11280 11219 11306 
81 2592 11394 11473 11392 11483 11431 11534 11455 11546 11387 11467 11337 11421 11404 11482 11448 11541 11366 11448 11306 11390 11298 11386 11326 11410 11274 11357 11280 11360 11392 11478 11401 11498 11297 11375 11287 11383 11332 11409 11362 11446 
82 2624 11521 11601 11530 11612 11584 11670 11596 11684 11517 11597 11473 11550 11530 11628 11589 11668 11496 11581 11438 11521 11435 11528 11462 11554 11405 11492 11406 11489 11524 11604 11550 11640 11421 11503 11430 11513 11458 11538 11496 11577 
83 2656 11648 11740 11660 11753 11721 11799 11732 11814 11644 11735 11595 11678 11676 11778 11713 11792 11626 11711 11569 11658 11579 11666 11605 11690 11539 11617 11534 11616 11649 11733 11686 11774 11552 11640 11559 11638 11588 11674 11622 11706 
84 2688 11804 11895 11828 11910 11865 11953 11878 11966 11807 11913 11748 11834 11842 11935 11858 11942 11778 11864 11720 11808 11735 11831 11755 11840 11680 11764 11680 11770 11804 11897 11838 11922 11706 11801 11698 11796 11743 11840 11768 11867 
85 2720 11942 12023 11959 12042 12003 12084 12015 12095 11966 12044 11887 11969 11984 12072 11990 12071 11911 12000 11860 11943 11880 11960 11897 11981 11813 11907 11817 11905 11944 12030 11971 12056 11852 11933 11843 11930 11887 11977 11918 11996 
86 2752 12069 12154 12088 12173 12135 12214 12143 12228 12092 12175 12019 12103 12121 12206 12117 12201 12048 12134 11995 12081 12009 12090 12031 12110 11959 12039 11952 12035 12078 12160 12102 12186 11980 12063 11976 12058 12026 12112 12045 12124 
87 2784 12199 12282 12221 12311 12264 12352 12275 12361 12228 12321 12151 12229 12256 12341 12246 12340 12180 12272 12130 12216 12139 12218 12158 12240 12087 12171 12083 12169 12208 12300 12232 12320 12110 12194 12105 12194 12162 12254 12171 12248 
88 2816 12347 12444 12371 12463 12422 12523 12423 12520 12384 12476 12297 12389 12412 12511 12405 12506 12340 12438 12283 12368 12287 12378 12307 12399 12239 12328 12231 12330 12363 12465 12384 12474 12259 12345 12261 12351 12321 12410 12311 12410 
89 2848 12491 12581 12514 12596 12574 12656 12571 12658 12523 12600 12441 12534 12562 12642 12554 12633 12486 12577 12422 12499 12430 12519 12450 12528 12377 12453 12377 12470 12515 12598 12524 12613 12395 12484 12398 12484 12461 12539 12461 12542 
90 2880 12629 12717 12643 12723 12706 12786 12708 12791 12646 12725 12582 12661 12691 12778 12681 12771 12625 12710 12548 12631 12568 12650 12579 12664 12500 12585 12518 12603 12646 12734 12660 12751 12536 12623 12532 12610 12586 12665 12588 12676 
91 2912 12764 12854 12770 12852 12839 12917 12842 12930 12780 12861 12710 12788 12826 12913 12817 12915 12759 12838 12676 12760 12698 12784 12714 12795 12631 12721 12649 12729 12780 12869 12797 12886 12674 12766 12656 12734 12713 12793 12725 12810 
92 2944 12921 13027 12919 13007 12989 13080 12994 13083 12929 13031 12860 12952 12987 13076 12983 13067 12919 13002 12824 12911 12851 12938 12868 12960 12786 12877 12792 12893 12937 13024 12955 13038 12836 12927 12802 12897 12857 12963 12875 12975 
93 2976 13074 13164 13058 13138 13132 13216 13137 13220 13078 13170 13002 13082 13128 13210 13114 13198 13050 13133 12959 13040 12995 13085 13013 13094 12925 13035 12940 13021 13072 13152 13087 13176 12984 13069 12944 13028 13010 13090 13022 13107 
94 3008 13211 13294 13193 13275 13262 13342 13268 13347 13221 13303 13134 13223 13256 13335 13244 13330 13182 13265 13087 13179 13137 13222 13146 13228 13083 13186 13068 13148 13199 13281 13224 13309 13121 13204 13075 13154 13144 13228 13155 13238 
95 3040 13340 13419 13334 13418 13390 13470 13395 13486 13354 13434 13273 13364 13382 13466 13375 13466 13310 13392 13225 13322 13270 13348 13283 13366 13234 13314 13195 13282 13328 13406 13354 13440 13251 13333 13200 13288 13277 13355 13287 13371 
96 3072 13485 13575 13479 13570 13534 13620 13550 13644 13496 13592 13433 13532 13541 13632 13530 13616 13459 13544 13384 13483 13417 13510 13431 13522 13381 13477 13349 13437 13476 13571 13511 13599 13397 13493 13355 13464 13426 13516 13436 13539 
97 3104 13625 13703 13618 13695 13671 13756 13693 13782 13644 13728 13585 13675 13680 13761 13663 13750 13596 13688 13539 13629 13557 13640 13572 13654 13531 13610 13490 13581 13622 13712 13648 13732 13551 13635 13511 13591 13563 13647 13590 13667 
98 3136 13751 13834 13741 13827 13804 13882 13831 13911 13777 13871 13723 13805 13810 13896 13796 13888 13735 13822 13680 13766 13686 13767 13709 13791 13658 13746 13631 13712 13763 13853 13778 13860 13681 13775 13645 13736 13700 13776 13715 13798 
99 3168 13884 13976 13876 13954 13928 14010 13958 14045 13926 14004 13853 13939 13952 14031 13933 14027 13869 13957 13811 13895 13817 13904 13839 13918 13793 13880 13758 13835 13900 13980 13907 13985 13824 13913 13784 13864 13823 13908 13846 13929 
100 3200 14044 14134 14026 14115 14074 14164 14114 14198 14072 14177 14010 14104 14096 14179 14088 14192 14024 14115 13960 14055 13975 14071 13981 14086 13944 14035 13897 13988 14050 14133 14056 14143 13978 14077 13927 14014 13973 14058 13996 14091 
101 3232 14185 14276 14172 14254 14213 14302 14251 14330 14227 14305 14156 14239 14230 14312 14242 14321 14166 14250 14106 14190 14121 14211 14136 14216 14094 14181 14038 14119 14181 14273 14194 14282 14126 14210 14064 14151 14113 14195 14141 14220 
102 3264 14323 14414 14303 14390 14349 14432 14379 14458 14353 14436 14290 14376 14360 14445 14370 14452 14299 14376 14241 14348 14260 14341 14263 14344 14231 14321 14168 14247 14319 14404 14328 14411 14256 14341 14199 14286 14244 14323 14267 14348 
103 3296 14462 14548 14440 14529 14478 14564 14510 14595 14484 14576 14424 14502 14497 14576 14502 14589 14423 14508 14394 14488 14386 14469 14392 14472 14370 14464 14295 14380 14449 14529 14456 14547 14389 14482 14333 14429 14373 14451 14397 14478 
104 3328 14617 14709 14593 14689 14633 14722 14662 14753 14648 14732 14569 14654 14639 14735 14653 14744 14568 14657 14551 14641 14531 14624 14536 14629 14529 14615 14451 14538 14598 14697 14615 14702 14550 14637 14497 14595 14518 14606 14545 14642 
105 3360 14758 14836 14738 14816 14769 14854 14802 14882 14779 14866 14704 14792 14787 14866 14793 14874 14711 14807 14695 14788 14678 14762 14680 14757 14668 14760 14587 14665 14747 14838 14749 14830 14686 14772 14646 14745 14656 14741 14692 14771 
106 3392 14882 14961 14863 14941 14900 14985 14931 15014 14914 15001 14844 14929 14914 14992 14922 15008 14855 14937 14839 14923 14811 14893 14808 14888 14811 14897 14711 14798 14884 14968 14878 14964 14825 14907 14794 14885 14791 14875 14817 14897 
107 3424 15008 15094 14997 15078 15030 15112 15070 15153 15051 15137 14977 15058 15040 15118 15059 15147 14988 15072 14973 15053 14942 15023 14937 15021 14945 15032 14848 14933 15014 15094 15010 15103 14952 15042 14937 15033 14921 14998 14944 15025 
108 3456 15163 15249 15145 15230 15185 15274 15213 15304 15200 15295 15120 15206 15182 15269 15222 15313 15135 15223 15129 15222 15088 15170 15085 15172 15098 15195 14999 15102 15162 15251 15171 15264 15110 15202 15097 15183 15063 15160 15091 15193 
109 3488 15299 15399 15281 15368 15322 15405 15353 15432 15350 15451 15254 15339 15316 15396 15365 15449 15272 15348 15277 15357 15221 15298 15224 15309 15242 15320 15154 15236 15300 15388 15315 15403 15255 15344 15232 15329 15212 15291 15241 15319 
110 3520 15449 15526 15418 15497 15454 15536 15478 15558 15502 15581 15390 15480 15442 15520 15499 15583 15397 15478 15404 15487 15347 15427 15360 15444 15367 15457 15286 15374 15435 15516 15451 15541 15392 15471 15376 15474 15338 15415 15369 15455 
111 3552 15573 15659 15543 15624 15583 15666 15610 15689 15628 15708 15527 15614 15570 15659 15632 15732 15528 15619 15535 15619 15475 15566 15491 15570 15507 15588 15422 15501 15562 15643 15588 15683 15517 15597 15520 15610 15460 15540 15512 15602 
112 3584 15732 15818 15691 15791 15732 15824 15755 15849 15771 15867 15689 15776 15719 15818 15801 15896 15684 15767 15696 15801 15632 15717 15631 15723 15651 15746 15564 15666 15712 15812 15753 15840 15662 15760 15693 15784 15606 15699 15664 15748 
