14 448 1926 2008 1926 2004 1912 1996 1853 1929 1885 1971 1919 1999 1834 1910 1862 1942 1865 1945 1912 1992 1816 1892 1823 1905 1851 1931 1905 1986 
15 480 2053 2138 2049 2130 2041 2123 1975 2051 2019 2099 2045 2126 1957 2034 1990 2070 1992 2069 2040 2118 1937 2013 1951 2030 1978 2057 2032 2111 
16 512 2200 2290 2196 2297 2184 2269 2111 2196 2161 2252 2192 2286 2096 2179 2131 2218 2129 2224 2190 2277 2074 2163 2091 2173 2123 2214 2174 2259 
17 544 2340 2420 2346 2424 2316 2397 2243 2319 2301 2385 2335 2413 2230 2307 2267 2350 2271 2348 2324 2401 2210 2287 2222 2311 2262 2344 2306 2383 
18 576 2466 2542 2472 2548 2443 2522 2365 2444 2434 2519 2461 2537 2356 2436 2398 2486 2397 2481 2449 2525 2334 2411 2358 2439 2392 2477 2429 2512 
19 608 2587 2666 2593 2673 2567 2647 2490 2577 2566 2656 2586 2664 2483 2560 2536 2619 2527 2612 2571 2648 2457 2533 2484 2563 2523 2608 2562 2638 
20 640 2728 2817 2734 2829 2708 2796 2637 2720 2724 2813 2730 2817 2623 2705 2685 2771 2678 2762 2711 2799 2598 2685 2624 2711 2680 2767 2704 2789 
21 672 2868 2950 2879 2960 2843 2927 2767 2844 2864 2945 2865 2943 2757 2836 2820 2899 2809 2887 2846 2924 2732 2808 2758 2838 2819 2910 2837 2918 
22 704 2998 3079 3008 3087 2973 3061 2891 2971 2991 3069 2989 3066 2884 2969 2946 3025 2934 3010 2972 3056 2855 2931 2886 2965 2957 3041 2966 3051 
23 736 3126 3206 3135 3217 3109 3194 3016 3094 3115 3192 3114 3190 3018 3107 3070 3148 3057 3134 3101 3181 2977 3065 3010 3088 3086 3163 3096 3177 
24 768 3271 3357 3279 3364 3257 3351 3158 3243 3256 3349 3256 3347 3173 3255 3216 3298 3195 3282 3248 3341 3127 3210 3160 3247 3224 3308 3240 3326 
25 800 3413 3499 3413 3493 3406 3484 3290 3368 3402 3479 3404 3483 3305 3391 3347 3427 3333 3409 3388 3464 3261 3347 3294 3374 3355 3442 3373 3456 
26 832 3545 3624 3542 3630 3532 3614 3414 3496 3527 3605 3530 3606 3439 3520 3475 3553 3458 3536 3510 3589 3397 3479 3421 3500 3488 3567 3503 3585 
27 864 3670 3748 3679 3763 3662 3741 3541 3620 3652 3732 3652 3730 3567 3655 3600 3677 3584 3661 3636 3723 3526 3610 3546 3624 3612 3691 3632 3719 
28 896 3816 3904 3823 3912 3803 3900 3680 3769 3799 3884 3795 3890 3719 3807 3746 3828 3724 3808 3791 3881 3670 3754 3688 3774 3752 3836 3789 3876 
29 928 3952 4032 3959 4036 3947 4028 3816 3894 3933 4009 3939 4017 3857 3938 3877 3954 3859 3940 3930 4011 3801 3878 3821 3901 3886 3973 3924 4007 
30 960 4078 4162 4082 4159 4074 4153 3941 4024 4056 4135 4063 4144 3986 4065 4002 4083 3988 4069 4059 4139 3926 4002 3948 4029 4021 4099 4054 4132 
31 992 4208 4289 4204 4281 4199 4283 4069 4149 4183 4264 4191 4268 4113 4190 4129 4205 4118 4199 4184 4264 4048 4124 4075 4153 4144 4224 4177 4256 
32 1024 4351 4435 4341 4442 4346 4430 4209 4299 4333 4417 4344 4431 4254 4337 4271 4360 4266 4355 4337 4437 4184 4276 4219 4306 4284 4379 4329 4412 
33 1056 4483 4564 4489 4578 4477 4561 4346 4426 4467 4544 4480 4561 4391 4468 4409 4487 4408 4487 4485 4566 4323 4400 4353 4434 4426 4507 4461 4538 
34 1088 4611 4689 4627 4706 4613 4695 4473 4552 4593 4671 4607 4686 4517 4597 4534 4611 4537 4615 4613 4691 4446 4523 4480 4557 4553 4633 4585 4668 
35 1120 4734 4812 4754 4833 4740 4817 4597 4678 4720 4801 4731 4809 4642 4722 4657 4736 4665 4742 4736 4814 4570 4651 4602 4682 4678 4763 4713 4793 
36 1152 4882 4968 4894 4979 4880 4970 4748 4835 4866 4957 4871 4958 4789 4871 4806 4890 4804 4892 4876 4964 4713 4796 4746 4830 4824 4909 4856 4943 
37 1184 5017 5095 5028 5107 5020 5101 4882 4962 5008 5088 5009 5089 4925 5006 4938 5015 4943 5022 5013 5094 4847 4929 4877 4956 4959 5049 4994 5072 
38 1216 5144 5230 5154 5238 5149 5232 5010 5092 5135 5220 5136 5215 5052 5128 5064 5141 5071 5149 5140 5227 4977 5059 5003 5079 5097 5181 5121 5198 
39 1248 5278 5362 5285 5366 5277 5354 5137 5218 5268 5347 5260 5339 5173 5249 5190 5269 5198 5274 5274 5362 5105 5192 5124 5201 5226 5307 5245 5322 
40 1280 5432 5518 5432 5530 5414 5499 5280 5372 5416 5501 5406 5490 5314 5401 5339 5424 5337 5423 5434 5524 5252 5341 5265 5347 5367 5454 5384 5468 
41 1312 5569 5649 5581 5658 5546 5623 5419 5497 5550 5633 5539 5623 5450 5527 5473 5551 5472 5554 5572 5648 5394 5471 5400 5478 5503 5596 5515 5592 
42 1344 5699 5777 5704 5781 5673 5759 5543 5619 5679 5755 5672 5754 5574 5650 5598 5675 5602 5685 5695 5771 5517 5594 5526 5606 5644 5726 5638 5717 
43 1376 5824 5905 5826 5904 5804 5888 5664 5741 5801 5878 5802 5882 5697 5773 5721 5798 5731 5817 5817 5897 5639 5719 5651 5732 5773 5856 5763 5842 
44 1408 5972 6065 5970 6061 5951 6036 5802 5892 5944 6039 5945 6033 5838 5928 5864 5947 5882 5970 5968 6055 5779 5863 5795 5886 5916 5999 5902 5997 
45 1440 6114 6193 6108 6188 6086 6164 5939 6020 6089 6168 6080 6161 5975 6053 5997 6074 6021 6102 6102 6184 5910 5987 5933 6011 6048 6129 6048 6125 
46 1472 6239 6318 6234 6314 6210 6286 6066 6144 6217 6295 6207 6290 6100 6177 6121 6198 6150 6232 6230 6308 6034 6111 6057 6135 6175 6257 6173 6252 
47 1504 6363 6444 6359 6437 6331 6417 6189 6267 6343 6426 6338 6417 6223 6300 6243 6321 6279 6356 6354 6432 6156 6233 6182 6261 6302 6385 6297 6377 
48 1536 6509 6602 6502 6591 6481 6565 6328 6417 6495 6578 6479 6568 6365 6459 6386 6472 6418 6506 6498 6586 6294 6377 6323 6411 6447 6532 6439 6528 
49 1568 6649 6732 6639 6717 6612 6688 6468 6544 6627 6703 6617 6693 6508 6595 6521 6598 6563 6640 6634 6712 6426 6504 6459 6539 6582 6668 6575 6656 
50 1600 6778 6861 6765 6842 6735 6812 6590 6668 6750 6832 6742 6820 6642 6723 6645 6721 6695 6774 6759 6837 6553 6630 6585 6664 6715 6795 6702 6782 
51 1632 6906 6988 6888 6967 6861 6945 6715 6792 6877 6961 6867 6949 6768 6850 6768 6847 6821 6901 6883 6963 6675 6752 6709 6787 6841 6920 6827 6909 
52 1664 7051 7142 7033 7123 7008 7093 6854 6944 7026 7113 7010 7098 6913 6997 6912 6999 6964 7049 7029 7118 6815 6899 6849 6937 6981 7075 6969 7060 
53 1696 7191 7274 7171 7248 7140 7222 6991 7067 7162 7238 7149 7226 7046 7131 7046 7125 7102 7179 7165 7243 6947 7033 6984 7062 7122 7202 7107 7188 
54 1728 7321 7405 7296 7375 7268 7349 7113 7194 7286 7368 7273 7357 7181 7259 7172 7250 7225 7302 7292 7370 7079 7156 7108 7188 7250 7330 7238 7319 
55 1760 7451 7538 7422 7504 7397 7477 7239 7320 7416 7498 7404 7483 7304 7388 7295 7373 7347 7425 7417 7498 7201 7278 7233 7311 7375 7457 7364 7444 
56 1792 7599 7693 7571 7655 7538 7630 7384 7472 7566 7652 7545 7630 7452 7536 7442 7525 7486 7576 7558 7641 7338 7422 7376 7466 7518 7603 7509 7594 
57 1824 7746 7833 7706 7783 7681 7764 7519 7597 7701 7787 7679 7756 7587 7666 7574 7650 7628 7705 7690 7766 7469 7548 7513 7591 7654 7744 7643 7729 
58 1856 7884 7972 7830 7916 7810 7889 7643 7720 7839 7936 7802 7878 7713 7791 7697 7774 7753 7837 7818 7895 7599 7677 7637 7715 7794 7882 7775 7857 
59 1888 8019 8096 7964 8050 7935 8011 7765 7843 7985 8068 7923 8007 7836 7915 7819 7896 7888 7979 7942 8025 7724 7803 7760 7838 7931 8009 7902 7985 
60 1920 8156 8239 8117 8202 8073 8169 7908 7992 8136 8220 8068 8152 7977 8062 7962 8049 8041 8124 8093 8176 7866 7953 7910 7998 8072 8165 8045 8128 
61 1952 8286 8362 8251 8331 8216 8295 8039 8119 8271 8355 8200 8277 8109 8185 8098 8176 8171 8267 8227 8306 8000 8077 8045 8125 8218 8295 8178 8270 
62 1984 8408 8486 8378 8456 8346 8422 8165 8244 8401 8482 8323 8403 8232 8309 8226 8303 8315 8392 8357 8440 8127 8209 8172 8250 8341 8417 8318 8398 
63 2016 8532 8618 8503 8585 8467 8545 8289 8367 8528 8614 8449 8539 8355 8433 8350 8426 8441 8526 8494 8580 8256 8333 8295 8377 8462 8540 8444 8535 
64 2048 8681 8765 8647 8738 8605 8698 8431 8519 8688 8784 8600 8690 8495 8585 8492 8575 8590 8673 8641 8733 8398 8483 8440 8527 8604 8692 8607 8697 
65 2080 8813 8894 8790 8874 8747 8826 8566 8643 8834 8914 8740 8835 8632 8708 8624 8703 8720 8801 8783 8864 8531 8609 8577 8664 8743 8822 8745 8840 
66 2112 8942 9021 8929 9013 8873 8953 8689 8767 8961 9043 8883 8971 8754 8833 8751 8828 8848 8930 8910 8986 8658 8737 8710 8790 8869 8949 8888 8975 
67 2144 9066 9145 9060 9141 8998 9076 8812 8888 9088 9169 9017 9101 8878 8958 8873 8959 8976 9057 9031 9111 8782 8861 8837 8919 8996 9079 9022 9105 
68 2176 9211 9303 9206 9292 9136 9220 8948 9032 9229 9323 9167 9254 9018 9103 9027 9114 9119 9209 9176 9267 8923 9005 8979 9073 9141 9234 9178 9271 
69 2208 9350 9430 9341 9421 9267 9352 9085 9165 9370 9449 9301 9382 9151 9228 9163 9243 9262 9341 9316 9394 9052 9130 9120 9208 9283 9361 9320 9400 
70 2240 9480 9558 9469 9551 9398 9477 9213 9299 9498 9577 9428 9515 9274 9356 9289 9367 9389 9468 9442 9521 9176 9258 9257 9338 9409 9486 9446 9525 
71 2272 9603 9682 9599 9679 9522 9599 9344 9428 9623 9707 9560 9641 9402 9482 9412 9488 9515 9596 9566 9646 9304 9383 9385 9468 9532 9614 9573 9651 
72 2304 9750 9840 9743 9830 9664 9752 9490 9578 9771 9860 9703 9792 9542 9625 9553 9635 9658 9748 9711 9801 9446 9529 9528 9616 9678 9763 9720 9809 
73 2336 9889 9969 9877 9970 9801 9886 9628 9706 9907 9985 9840 9922 9673 9756 9682 9761 9800 9877 9849 9926 9579 9661 9663 9741 9821 9898 9858 9934 
74 2368 10018 10097 10024 10108 9932 10012 9753 9832 10034 10114 9968 10047 9805 9891 9808 9886 9923 10004 9975 10060 9711 9797 9787 9868 9946 10022 9984 10066 
75 2400 10142 10227 10159 10240 10057 10134 9877 9957 10159 10244 10092 10168 9937 10017 9933 10010 10049 10125 10106 10182 9844 9923 9913 9995 10070 10153 10112 10200 
76 2432 10293 10377 10307 10389 10194 10276 10021 10107 10309 10398 10229 10314 10080 10163 10074 10157 10191 10278 10243 10330 9988 10071 10057 10142 10216 10300 10260 10342 
77 2464 10427 10503 10438 10516 10323 10401 10159 10249 10446 10526 10366 10443 10213 10294 10206 10286 10325 10403 10379 10459 10119 10201 10189 10265 10355 10434 10393 10477 
78 2496 10553 10631 10564 10645 10447 10525 10295 10377 10580 10663 10491 10569 10341 10420 10332 10415 10450 10530 10505 10585 10254 10332 10311 10387 10480 10563 10523 10609 
79 2528 10676 10759 10690 10767 10577 10660 10423 10503 10716 10799 10616 10702 10465 10546 10462 10543 10576 10658 10631 10709 10380 10461 10432 10510 10608 10687 10660 10742 
80 2560 10824 10914 10834 10917 10724 10806 10565 10655 10860 10955 10764 10858 10607 10706 10603 10693 10719 10806 10771 10862 10523 10605 10571 10660 10747 10837 10805 10893 
81 2592 10962 11043 10968 11047 10854 10930 10703 10784 11004 11082 10908 10990 10753 10830 10740 10819 10858 10935 10913 10997 10656 10735 10712 10789 10888 10966 10941 11018 
82 2624 11089 11170 11097 11180 10976 11052 10833 10913 11130 11207 11037 11116 10876 10952 10865 10951 10981 11059 11043 11121 10783 10859 10837 10920 11016 11097 11064 11143 
83 2656 11216 11293 11225 11304 11102 11186 10959 11041 11256 11339 11161 11241 10998 11076 10998 11087 11104 11189 11166 11245 10907 10989 10966 11045 11147 11229 11189 11269 
84 2688 11360 11442 11371 11458 11248 11331 11108 11196 11405 11489 11301 11393 11136 11226 11147 11239 11252 11345 11310 11398 11054 11143 11110 11198 11289 11377 11333 11420 
85 2720 11493 11577 11507 11590 11380 11459 11243 11331 11538 11616 11441 11519 11274 11351 11290 11372 11395 11480 11447 11527 11198 11276 11248 11335 11426 11503 11467 11546 
86 2752 11623 11704 11638 11718 11506 11582 11377 11463 11665 11743 11566 11646 11397 11476 11421 11506 11527 11604 11575 11651 11324 11401 11384 11467 11550 11631 11594 11680 
87 2784 11749 11831 11766 11853 11627 11711 11510 11598 11790 11875 11693 11774 11521 11597 11557 11643 11649 11725 11697 11778 11449 11525 11515 11602 11679 11765 11727 11808 
88 2816 11898 11984 11920 12005 11773 11855 11663 11752 11935 12031 11845 11933 11661 11753 11703 11795 11792 11880 11843 11929 11587 11672 11669 11759 11825 11915 11873 11956 
89 2848 12036 12122 12054 12132 11905 11983 11800 11888 12082 12162 11984 12070 11802 11890 11844 11932 11930 12012 11988 12075 11723 11800 11807 11892 11964 12041 12003 12081 
90 2880 12169 12251 12180 12258 12029 12108 11936 12024 12211 12290 12116 12194 11936 12020 11984 12065 12058 12134 12121 12203 11848 11927 11940 12029 12089 12171 12128 12208 
91 2912 12296 12376 12305 12390 12158 12238 12071 12156 12337 12421 12241 12319 12065 12145 12114 12200 12184 12263 12248 12329 11972 12048 12078 12160 12218 12303 12254 12333 
92 2944 12442 12525 12458 12543 12300 12384 12227 12317 12482 12572 12387 12482 12209 12292 12260 12353 12326 12427 12399 12491 12110 12198 12220 12302 12367 12461 12397 12487 
93 2976 12576 12665 12593 12670 12431 12517 12368 12447 12623 12700 12530 12610 12340 12424 12402 12484 12477 12559 12539 12620 12245 12325 12351 12427 12508 12586 12535 12616 
94 3008 12713 12797 12720 12799 12564 12644 12493 12576 12748 12827 12657 12735 12474 12552 12532 12614 12605 12681 12666 12749 12371 12449 12474 12554 12632 12709 12662 12743 
95 3040 12846 12927 12846 12926 12691 12769 12621 12700 12872 12960 12781 12860 12597 12674 12661 12743 12726 12803 12795 12871 12494 12573 12599 12676 12756 12838 12788 12866 
96 3072 12988 13086 12998 13082 12831 12914 12761 12843 13022 13105 12921 13004 12738 12820 12814 12896 12867 12956 12935 13023 12636 12718 12738 12822 12902 12994 12929 13028 
97 3104 13135 13219 13132 13209 12962 13040 12890 12967 13154 13231 13057 13136 12868 12950 12944 13021 13004 13090 13072 13150 12765 12841 12873 12952 13045 13129 13076 13156 
98 3136 13265 13356 13257 13334 13086 13169 13013 13091 13279 13364 13185 13262 12996 13079 13067 13144 13142 13223 13197 13275 12891 12969 12998 13076 13177 13260 13204 13281 
99 3168 13402 13481 13380 13460 13215 13292 13137 13215 13416 13496 13311 13389 13127 13206 13191 13269 13270 13360 13321 13400 13016 13093 13121 13197 13309 13385 13328 13404 
100 3200 13546 13634 13530 13624 13354 13441 13280 13365 13558 13646 13449 13534 13268 13351 13338 13421 13423 13505 13462 13554 13155 13246 13259 13343 13446 13538 13471 13558 
101 3232 13683 13764 13673 13752 13488 13566 13413 13489 13695 13774 13584 13661 13402 13479 13468 13544 13553 13640 13602 13682 13294 13378 13394 13472 13591 13670 13607 13686 
102 3264 13811 13891 13799 13878 13612 13692 13536 13613 13820 13900 13709 13787 13527 13603 13590 13668 13688 13770 13728 13806 13424 13501 13521 13598 13716 13793 13732 13811 
103 3296 13936 14017 13923 14004 13739 13822 13659 13736 13950 14030 13833 13916 13651 13731 13713 13792 13815 13896 13853 13934 13546 13624 13643 13721 13839 13918 13858 13938 
104 3328 14081 14172 14074 14157 13884 13975 13796 13889 14092 14178 13981 14065 13793 13881 13860 13942 13959 14041 13994 14080 13686 13782 13783 13866 13982 14070 14000 14084 
105 3360 14220 14301 14204 14282 14023 14102 13936 14013 14225 14306 14112 14195 13932 14011 13990 14066 14088 14166 14130 14208 13829 13908 13917 13996 14117 14193 14134 14213 
106 3392 14347 14426 14328 14408 14150 14229 14059 14136 14355 14433 14243 14319 14057 14138 14113 14191 14216 14294 14257 14335 13954 14030 14043 14119 14239 14317 14261 14341 
107 3424 14472 14550 14454 14535 14277 14357 14181 14257 14483 14561 14364 14445 14183 14268 14237 14315 14340 14418 14381 14460 14077 14155 14166 14244 14362 14438 14387 14466 
108 3456 14610 14694 14600 14685 14422 14506 14319 14410 14624 14711 14508 14591 14330 14413 14385 14481 14478 14565 14522 14610 14217 14308 14306 14390 14501 14590 14528 14623 
109 3488 14742 14822 14733 14811 14554 14632 14457 14533 14758 14836 14639 14721 14461 14542 14528 14606 14618 14702 14661 14741 14359 14446 14440 14519 14639 14718 14670 14748 
110 3520 14868 14947 14859 14940 14679 14760 14581 14657 14883 14962 14767 14847 14588 14667 14652 14731 14749 14829 14788 14868 14493 14569 14567 14643 14764 14841 14794 14874 
111 3552 14993 15070 14985 15067 14808 14887 14704 14782 15009 15085 14892 14969 14712 14789 14776 14855 14874 14951 14915 14996 14614 14690 14688 14769 14887 14967 14921 15009 
112 3584 15132 15214 15136 15220 14951 15033 14844 14927 15149 15238 15029 15111 14850 14933 14919 15006 15014 15098 15058 15148 14752 14835 14832 14914 15027 15114 15071 15166 
113 3616 15263 15339 15269 15348 15081 15157 14982 15059 15287 15366 15160 15242 14980 15057 15053 15133 15147 15226 15199 15277 14882 14960 14965 15044 15164 15243 15214 15296 
114 3648 15386 15469 15397 15473 15203 15279 15107 15186 15412 15489 15289 15367 15105 15184 15182 15258 15272 15348 15323 15404 15010 15093 15092 15168 15291 15378 15344 15420 
115 3680 15519 15605 15520 15604 15324 15401 15233 15312 15535 15614 15413 15493 15229 15310 15303 15386 15393 15473 15449 15531 15139 15223 15213 15294 15427 15515 15466 15548 
116 3712 15670 15757 15664 15750 15461 15559 15372 15456 15680 15770 15554 15644 15373 15465 15450 15546 15537 15628 15591 15682 15285 15377 15359 15441 15578 15666 15615 15698 
117 3744 15804 15886 15799 15876 15608 15685 15505 15582 15819 15898 15691 15775 15514 15599 15594 15672 15678 15761 15734 15814 15427 15506 15488 15564 15717 15798 15746 15823 
118 3776 15934 16013 15925 16003 15734 15816 15628 15707 15946 16024 15821 15902 15647 15727 15719 15796 15810 15893 15862 15941 15555 15636 15610 15686 15846 15922 15871 15951 
119 3808 16060 16143 16054 16139 15862 15947 15752 15832 16074 16151 15947 16028 15772 15860 15841 15920 15939 16020 15988 16067 15681 15766 15733 15810 15967 16050 16001 16079 
120 3840 16205 16305 16206 16290 16015 16101 15895 15980 16215 16311 16090 16185 15924 16006 15982 16072 16080 16166 16128 16213 15828 15913 15870 15958 16115 16207 16141 16236 
121 3872 16355 16440 16339 16416 16148 16229 16031 16110 16362 16447 16232 16310 16061 16139 16119 16199 16213 16301 16267 16346 15962 16042 16005 16082 16260 16345 16286 16363 
122 3904 16487 16566 16464 16542 16277 16358 16158 16236 16494 16571 16358 16438 16189 16265 16245 16324 16350 16434 16393 16474 16088 16164 16133 16209 16393 16472 16412 16491 
123 3936 16615 16691 16589 16667 16409 16489 16281 16362 16620 16706 16483 16562 16310 16400 16372 16451 16479 16560 16522 16602 16209 16287 16258 16334 16519 16595 16536 16613 
124 3968 16756 16840 16736 16819 16551 16639 16425 16509 16768 16853 16625 16712 16464 16549 16511 16603 16626 16712 16662 16748 16348 16444 16395 16481 16656 16744 16673 16766 
125 4000 16889 16968 16868 16946 16686 16770 16560 16645 16901 16980 16760 16839 16600 16679 16651 16733 16762 16844 16796 16875 16493 16578 16528 16607 16791 16868 16815 16891 
126 4032 17015 17094 16994 17073 16817 16895 16693 16776 17029 17109 16887 16966 16727 16805 16780 16866 16894 16975 16923 17002 16624 16701 16657 16737 16915 16991 16939 17018 
127 4064 17143 17220 17118 17195 16944 17026 16825 16911 17158 17238 17011 17095 16850 16935 16916 17000 17022 17103 17052 17136 16746 16823 16784 16870 17036 17113 17065 17145 
128 4096 17280 17362 17260 17351 17089 17178 16973 17059 17300 17386 17159 17247 16999 17084 17064 17155 17164 17247 17199 17289 16885 16974 16934 17020 17176 17262 17209 17296 
129 4128 17410 17487 17400 17478 17227 17309 17113 17197 17433 17512 17298 17391 17135 17214 17202 17288 17295 17371 17337 17413 17022 17100 17068 17159 17311 17392 17346 17430 
130 4160 17535 17613 17528 17610 17355 17438 17245 17323 17558 17636 17439 17524 17261 17338 17335 17416 17417 17497 17459 17535 17149 17225 17209 17293 17439 17517 17476 17552 
131 4192 17659 17738 17655 17740 17483 17559 17368 17445 17682 17761 17571 17648 17384 17464 17462 17539 17542 17619 17584 17661 17272 17350 17339 17420 17562 17642 17597 17673 
132 4224 17801 17885 17810 17893 17621 17714 17505 17589 17826 17912 17713 17795 17525 17610 17600 17683 17684 17773 17727 17819 17415 17502 17483 17567 17702 17786 17733 17824 
133 4256 17935 18011 17942 18019 17762 17845 17637 17720 17959 18037 17843 17923 17659 17735 17732 17812 17820 17898 17878 17962 17549 17625 17615 17692 17835 17919 17874 17952 
134 4288 18062 18140 18065 18144 17891 17967 17766 17847 18084 18160 17969 18050 17782 17859 17859 17939 17944 18021 18010 18086 17675 17753 17738 17817 17965 18046 17999 18075 
135 4320 18187 18266 18190 18269 18012 18094 17892 17978 18208 18287 18099 18181 17904 17986 17986 18065 18068 18145 18133 18221 17798 17875 17863 17945 18091 18170 18120 18196 
136 4352 18329 18417 18342 18426 18155 18242 18041 18132 18349 18436 18244 18333 18046 18135 18127 18212 18211 18306 18282 18373 17938 18026 18006 18091 18231 18321 18259 18348 
137 4384 18467 18543 18477 18565 18291 18370 18185 18268 18483 18561 18380 18468 18183 18259 18260 18337 18354 18432 18422 18504 18073 18149 18139 18228 18374 18452 18398 18475 
138 4416 18590 18667 18611 18698 18416 18496 18316 18393 18607 18690 18518 18602 18305 18381 18383 18462 18479 18557 18550 18627 18201 18279 18274 18356 18498 18578 18523 18606 
139 4448 18712 18796 18743 18824 18544 18624 18441 18521 18739 18818 18649 18728 18429 18505 18507 18589 18603 18686 18672 18749 18324 18407 18402 18480 18623 18705 18657 18737 
140 4480 18856 18938 18887 18977 18685 18773 18581 18675 18879 18966 18794 18879 18568 18653 18651 18735 18747 18836 18812 18910 18470 18555 18541 18633 18769 18861 18801 18889 
141 4512 18986 19064 19024 19108 18820 18904 18724 18800 19017 19094 18929 19005 18701 18777 18782 18859 18884 18962 18958 19034 18602 18682 18680 18764 18912 18991 18938 19019 
142 4544 19110 19190 19155 19232 18950 19031 18846 18922 19140 19217 19051 19128 18826 18909 18907 18986 19008 19085 19081 19164 18732 18814 18812 18895 19039 19122 19067 19143 
143 4576 19235 19315 19277 19355 19077 19154 18967 19045 19265 19341 19173 19252 18954 19037 19032 19110 19131 19210 19209 19290 18863 18945 18940 19023 19167 19245 19188 19268 
144 4608 19379 19462 19418 19510 19214 19296 19105 19199 19405 19491 19317 19403 19100 19183 19172 19261 19275 19359 19350 19448 19009 19092 19086 19169 19306 19397 19331 19415 
145 4640 19510 19590 19559 19639 19343 19421 19246 19323 19539 19621 19454 19536 19230 19314 19308 19390 19409 19495 19497 19575 19139 19221 19220 19301 19450 19532 19467 19550 
146 4672 19636 19721 19685 19767 19467 19548 19369 19445 19669 19750 19582 19660 19360 19439 19436 19515 19544 19627 19623 19702 19274 19351 19349 19427 19580 19663 19599 19678 
147 4704 19766 19848 19813 19895 19597 19678 19490 19568 19799 19876 19706 19792 19484 19562 19560 19640 19678 19759 19749 19832 19400 19477 19472 19553 19710 19787 19727 19806 
148 4736 19916 20001 19958 20048 19742 19824 19628 19715 19936 20020 19855 19942 19626 19722 19708 19793 19821 19904 19893 19987 19539 19621 19615 19699 19852 19944 19870 19953 
149 4768 20050 20134 20095 20176 19874 19951 19764 19840 20067 20143 19993 20079 19772 19850 19842 19931 19951 20043 20036 20115 19674 19757 19746 19822 19997 20082 20006 20088 
150 4800 20183 20269 20224 20304 19999 20076 19888 19966 20192 20274 20127 20210 19896 19977 19978 20055 20091 20177 20161 20237 19805 19889 19869 19945 20132 20214 20136 20217 
151 4832 20318 20397 20351 20434 20127 20204 20011 20093 20322 20402 20255 20333 20022 20101 20100 20184 20225 20304 20282 20358 19937 20015 19991 20068 20259 20343 20264 20346 
152 4864 20467 20556 20495 20578 20269 20352 20156 20240 20472 20560 20398 20484 20162 20261 20249 20338 20368 20458 20421 20509 20078 20168 20131 20223 20404 20496 20410 20505 
153 4896 20604 20682 20627 20706 20402 20479 20287 20363 20608 20686 20533 20615 20308 20393 20387 20467 20506 20586 20559 20637 20218 20299 20270 20348 20546 20625 20563 20642 
154 4928 20729 20807 20752 20831 20528 20611 20410 20490 20733 20811 20661 20745 20441 20524 20513 20591 20632 20715 20683 20763 20347 20432 20396 20472 20673 20753 20688 20767 
155 4960 20853 20932 20876 20962 20656 20739 20535 20612 20860 20937 20792 20869 20571 20649 20637 20722 20760 20840 20809 20888 20477 20555 20517 20595 20801 20880 20813 20895 
156 4992 20995 21083 21027 21110 20805 20893 20673 20762 21001 21088 20935 21019 20712 20797 20782 20866 20902 20984 20949 21037 20615 20701 20655 20737 20947 21029 20955 21049 
157 5024 21133 21213 21159 21238 20940 21021 20809 20891 21140 21218 21066 21147 20844 20921 20915 20994 21034 21118 21087 21165 20749 20827 20786 20872 21078 21155 21096 21174 
