43 1376 6324 6414 6409 6500 6071 6159 6101 6185 6294 6389 6425 6507 6067 6157 6110 6194 6271 6367 6398 6492 6062 6151 5993 6075 6290 6379 6343 6440 6014 6110 6091 6180 6267 6355 6381 6483 6008 6092 5997 6086 6263 6347 6275 6368 
44 1408 6486 6588 6581 6675 6228 6325 6252 6350 6455 6555 6578 6682 6234 6331 6259 6360 6430 6521 6564 6659 6226 6320 6145 6236 6454 6542 6503 6611 6177 6284 6244 6344 6432 6528 6550 6637 6153 6263 6153 6241 6416 6513 6429 6527 
45 1440 6640 6723 6723 6817 6376 6456 6402 6478 6609 6698 6732 6826 6380 6472 6410 6490 6570 6653 6708 6804 6369 6450 6284 6370 6590 6684 6661 6751 6333 6429 6394 6473 6580 6662 6686 6793 6312 6398 6291 6377 6561 6645 6576 6666 
46 1472 6771 6858 6865 6947 6504 6584 6527 6615 6752 6836 6872 6952 6520 6601 6538 6620 6703 6802 6852 6936 6498 6576 6419 6498 6730 6821 6797 6886 6479 6563 6522 6611 6710 6806 6843 6928 6446 6530 6425 6518 6693 6783 6718 6811 
47 1504 6908 7001 7000 7090 6634 6721 6672 6766 6882 6976 7004 7097 6649 6737 6670 6759 6849 6940 6986 7076 6627 6717 6545 6624 6869 6962 6932 7017 6608 6696 6663 6746 6853 6947 6977 7070 6580 6675 6565 6665 6828 6921 6857 6943 
48 1536 7067 7158 7162 7294 6792 6892 6831 6933 7040 7139 7170 7264 6807 6898 6824 6939 7004 7097 7147 7236 6791 6887 6693 6788 7032 7126 7082 7181 6760 6848 6815 6900 7030 7120 7150 7253 6740 6843 6733 6829 6982 7084 7006 7104 
49 1568 7209 7293 7347 7438 6943 7034 6983 7066 7192 7280 7311 7405 6950 7038 6990 7087 7144 7238 7285 7379 6939 7020 6836 6929 7175 7269 7234 7317 6900 7004 6951 7037 7167 7253 7306 7397 6894 6993 6886 6971 7135 7223 7159 7242 
50 1600 7345 7427 7487 7573 7084 7167 7112 7201 7329 7417 7453 7545 7088 7188 7139 7215 7285 7376 7426 7515 7068 7147 6978 7060 7318 7405 7365 7459 7054 7141 7083 7161 7299 7390 7444 7534 7040 7137 7019 7098 7271 7363 7289 7385 
51 1632 7479 7570 7618 7713 7212 7290 7249 7330 7468 7557 7590 7680 7239 7337 7262 7351 7422 7524 7560 7648 7195 7281 7105 7191 7452 7545 7506 7594 7190 7277 7207 7303 7436 7541 7581 7673 7182 7265 7148 7232 7409 7508 7430 7519 
52 1664 7642 7738 7780 7889 7355 7451 7392 7493 7624 7732 7751 7864 7405 7498 7416 7508 7589 7680 7725 7817 7353 7447 7255 7346 7617 7716 7661 7756 7339 7441 7369 7465 7615 7711 7742 7834 7332 7431 7292 7396 7581 7671 7583 7697 
53 1696 7789 7872 7943 8029 7500 7593 7540 7624 7785 7866 7914 8019 7551 7633 7560 7638 7728 7813 7868 7955 7494 7579 7398 7498 7765 7862 7812 7893 7489 7568 7513 7609 7760 7839 7883 7961 7479 7558 7447 7533 7721 7809 7745 7839 
54 1728 7921 8010 8075 8168 7640 7725 7671 7748 7916 8004 8068 8164 7682 7763 7685 7772 7868 7958 8002 8090 7626 7703 7546 7628 7912 7995 7947 8033 7614 7694 7657 7740 7886 7977 8009 8097 7607 7687 7581 7676 7855 7933 7887 7967 
55 1760 8059 8152 8221 8309 7770 7854 7798 7884 8052 8137 8216 8302 7810 7898 7820 7906 8006 8103 8140 8225 7748 7831 7680 7768 8042 8133 8081 8172 7743 7825 7789 7877 8025 8118 8145 8229 7739 7818 7723 7813 7979 8079 8015 8101 
56 1792 8226 8338 8384 8499 7918 8010 7959 8053 8223 8319 8382 8467 7969 8058 7967 8068 8167 8268 8296 8401 7896 7992 7830 7931 8195 8285 8249 8354 7900 7996 7956 8041 8181 8275 8297 8392 7886 7974 7879 7971 8145 8235 8163 8275 
57 1824 8389 8470 8546 8638 8062 8147 8102 8184 8372 8464 8524 8613 8107 8190 8117 8196 8315 8399 8453 8539 8039 8124 7978 8074 8336 8418 8403 8491 8045 8128 8090 8180 8325 8414 8442 8522 8030 8117 8030 8126 8287 8393 8325 8424 
58 1856 8527 8615 8686 8779 8197 8285 8236 8322 8518 8599 8664 8756 8238 8325 8245 8328 8446 8531 8592 8684 8173 8260 8121 8202 8466 8559 8541 8633 8177 8269 8231 8315 8460 8540 8572 8662 8169 8252 8176 8258 8442 8523 8471 8570 
59 1888 8665 8747 8826 8920 8330 8423 8369 8450 8646 8739 8808 8893 8376 8453 8377 8455 8582 8669 8734 8831 8308 8388 8249 8334 8604 8688 8678 8763 8315 8394 8362 8443 8589 8674 8711 8804 8300 8380 8305 8382 8575 8663 8617 8709 
60 1920 8821 8928 8985 9071 8483 8578 8530 8624 8818 8910 8961 9051 8531 8640 8527 8619 8746 8859 8904 8990 8455 8559 8397 8494 8758 8867 8829 8942 8461 8555 8525 8629 8736 8832 8867 8965 8446 8536 8445 8565 8732 8825 8775 8879 
61 1952 8976 9062 9121 9207 8629 8709 8673 8752 8961 9045 9100 9191 8687 8772 8677 8761 8908 8992 9045 9134 8608 8696 8542 8633 8914 9008 8994 9082 8612 8702 8679 8765 8893 8988 9020 9116 8589 8678 8612 8692 8887 8981 8929 9016 
62 1984 9112 9197 9255 9348 8759 8837 8799 8878 9098 9191 9239 9323 8818 8904 8808 8889 9041 9125 9182 9263 8745 8823 8683 8770 9057 9142 9130 9211 8750 8831 8813 8894 9034 9119 9166 9253 8727 8812 8742 8821 9029 9114 9067 9150 
63 2016 9245 9330 9403 9498 8887 8971 8923 9012 9239 9328 9370 9458 8952 9036 8940 9020 9171 9271 9318 9401 8874 8956 8817 8900 9187 9275 9259 9352 8881 8964 8945 9025 9167 9266 9306 9397 8861 8950 8871 8953 9163 9257 9195 9277 
64 2048 9398 9504 9559 9657 9038 9145 9092 9177 9406 9513 9528 9636 9105 9196 9098 9209 9341 9451 9470 9585 9032 9136 8964 9068 9356 9460 9424 9525 9030 9131 9089 9173 9349 9466 9462 9563 9014 9098 9014 9107 9325 9423 9338 9421 
65 2080 9557 9638 9704 9788 9198 9295 9228 9310 9566 9652 9687 9784 9247 9339 9256 9360 9499 9579 9634 9733 9185 9264 9116 9204 9509 9599 9580 9670 9179 9259 9221 9306 9519 9614 9613 9708 9153 9245 9162 9249 9476 9568 9476 9572 
66 2112 9686 9778 9839 9930 9343 9439 9364 9456 9702 9797 9834 9926 9389 9466 9411 9494 9628 9721 9782 9859 9317 9397 9251 9348 9645 9744 9722 9813 9312 9393 9355 9437 9663 9757 9759 9843 9293 9375 9302 9386 9619 9717 9625 9718 
67 2144 9837 9929 9980 10073 9488 9576 9503 9587 9845 9936 9976 10066 9511 9595 9543 9627 9770 9881 9911 9992 9445 9531 9395 9480 9791 9903 9861 9971 9441 9527 9484 9565 9806 9911 9894 9986 9420 9504 9431 9509 9764 9872 9768 9853 
68 2176 10001 10092 10143 10240 9646 9735 9650 9744 10007 10107 10145 10255 9665 9760 9697 9785 9945 10047 10056 10155 9597 9705 9549 9642 9969 10059 10037 10134 9599 9698 9630 9716 9977 10065 10059 10199 9569 9657 9571 9669 9935 10038 9917 10022 
69 2208 10144 10224 10290 10384 9782 9871 9791 9885 10160 10250 10305 10395 9811 9897 9837 9914 10096 10185 10208 10298 9755 9843 9691 9772 10111 10207 10181 10272 9750 9829 9766 9852 10116 10202 10249 10334 9709 9804 9718 9808 10088 10167 10071 10174 
70 2240 10274 10361 10434 10515 9919 10006 9931 10011 10302 10379 10445 10534 9944 10032 9963 10058 10231 10322 10348 10443 9890 9966 9820 9906 10257 10353 10322 10409 9875 9961 9901 9984 10248 10330 10380 10462 9854 9942 9856 9942 10214 10306 10226 10315 
71 2272 10411 10509 10568 10657 10056 10141 10060 10158 10431 10528 10581 10666 10078 10165 10109 10198 10368 10473 10496 10577 10012 10101 9956 10036 10402 10496 10458 10561 10008 10093 10031 10111 10375 10482 10511 10590 9990 10074 9990 10083 10355 10454 10363 10454 
72 2304 10573 10667 10732 10829 10206 10296 10219 10313 10601 10688 10740 10847 10232 10327 10260 10366 10541 10635 10651 10743 10162 10259 10106 10204 10564 10659 10625 10716 10167 10264 10179 10269 10553 10643 10659 10766 10143 10237 10143 10238 10515 10624 10523 10612 
73 2336 10717 10800 10881 10988 10343 10425 10364 10442 10739 10824 10896 10994 10374 10462 10416 10497 10684 10769 10797 10879 10308 10389 10254 10347 10708 10788 10770 10864 10312 10393 10320 10418 10692 10783 10816 10901 10286 10367 10288 10380 10674 10763 10664 10774 
74 2368 10846 10942 11037 11121 10471 10559 10491 10579 10878 10968 11046 11137 10510 10590 10550 10627 10817 10916 10930 11020 10437 10517 10394 10479 10837 10938 10910 11013 10441 10523 10471 10552 10831 10931 10952 11042 10418 10499 10434 10525 10812 10906 10823 10914 
75 2400 10990 11091 11169 11266 10606 10689 10629 10723 11018 11113 11182 11296 10635 10722 10677 10766 10963 11060 11066 11154 10565 10649 10527 10623 10983 11083 11060 11149 10572 10654 10599 10682 10977 11073 11094 11177 10547 10629 10575 10653 10956 11051 10963 11051 
76 2432 11156 11257 11331 11429 10754 10843 10791 10886 11180 11275 11365 11458 10791 10887 10832 10925 11124 11235 11218 11329 10713 10802 10685 10780 11151 11250 11210 11307 10720 10818 10751 10845 11138 11244 11246 11344 10701 10783 10713 10803 11116 11230 11118 11219 
77 2464 11304 11398 11476 11561 10894 10980 10934 11022 11331 11411 11511 11595 10938 11028 10975 11052 11285 11380 11386 11469 10852 10947 10827 10908 11300 11392 11357 11442 10867 10951 10897 10980 11295 11386 11397 11480 10837 10919 10857 10942 11280 11376 11273 11363 
78 2496 11448 11539 11611 11714 11026 11104 11070 11148 11457 11543 11644 11737 11076 11156 11101 11179 11430 11519 11520 11605 10994 11078 10958 11040 11442 11533 11496 11590 10998 11085 11031 11119 11435 11529 11530 11609 10966 11055 10989 11076 11423 11515 11415 11494 
79 2528 11587 11681 11760 11860 11152 11232 11193 11272 11592 11687 11799 11881 11205 11288 11228 11314 11567 11668 11655 11739 11127 11207 11085 11175 11582 11677 11636 11733 11131 11214 11167 11251 11574 11673 11663 11744 11102 11185 11126 11213 11561 11663 11541 11620 
80 2560 11755 11855 11926 12024 11297 11390 11336 11426 11757 11877 11948 12035 11358 11445 11378 11483 11763 11871 11816 11915 11275 11365 11237 11325 11740 11849 11811 11898 11282 11378 11319 11422 11748 11839 11822 11923 11249 11336 11276 11370 11733 11823 11686 11789 
81 2592 11902 11989 12073 12159 11440 11525 11475 11561 11927 12012 12088 12171 11495 11578 11536 11623 11921 11999 11963 12043 11418 11505 11376 11479 11897 11981 11946 12031 11431 11517 11471 11557 11893 11975 11970 12051 11383 11473 11420 11496 11875 11962 11838 11930 
82 2624 12036 12124 12206 12293 11574 11654 11611 11693 12061 12143 12220 12307 11627 11710 11671 11758 12047 12130 12093 12180 11551 11631 11531 11617 12030 12118 12079 12164 11567 11648 11604 11685 12026 12114 12102 12184 11521 11609 11545 11629 12008 12102 11979 12061 
83 2656 12172 12271 12341 12437 11701 11790 11740 11824 12191 12282 12367 12458 11755 11847 11815 11905 12181 12277 12229 12312 11678 11757 11667 11754 12168 12265 12211 12303 11693 11772 11733 11813 12162 12259 12235 12320 11656 11746 11675 11763 12147 12254 12108 12189 
84 2688 12345 12452 12502 12599 11853 11948 11899 11995 12355 12466 12525 12622 11919 12018 11974 12072 12348 12440 12389 12480 11830 11917 11820 11909 12326 12420 12364 12464 11836 11924 11880 11972 12342 12432 12383 12475 11814 11898 11835 11934 12323 12411 12255 12362 
85 2720 12501 12584 12648 12743 11997 12074 12046 12134 12518 12604 12683 12772 12065 12148 12120 12213 12490 12569 12529 12618 11965 12047 11965 12044 12468 12560 12519 12607 11974 12058 12025 12118 12483 12564 12523 12611 11950 12039 11981 12068 12458 12546 12416 12499 
86 2752 12633 12712 12791 12882 12122 12206 12182 12263 12654 12750 12823 12901 12196 12275 12259 12347 12617 12708 12667 12762 12097 12182 12093 12192 12609 12700 12653 12751 12106 12200 12168 12250 12613 12704 12658 12758 12088 12177 12114 12198 12593 12686 12549 12629 
87 2784 12766 12858 12927 13012 12253 12339 12312 12392 12799 12889 12956 13039 12320 12399 12396 12478 12758 12851 12814 12896 12229 12322 12239 12328 12756 12847 12798 12887 12247 12333 12299 12378 12752 12843 12808 12892 12222 12303 12243 12338 12734 12828 12674 12768 
88 2816 12929 13030 13079 13179 12404 12520 12457 12543 12956 13043 13106 13200 12472 12567 12552 12654 12931 13036 12965 13067 12401 12504 12398 12489 12924 13025 12958 13052 12397 12508 12439 12526 12922 13014 12962 13060 12371 12459 12403 12495 12891 12985 12834 12939 
89 2848 13085 13169 13228 13324 12571 12656 12599 12676 13092 13186 13252 13349 12618 12700 12703 12783 13087 13176 13115 13207 12554 12637 12538 12621 13077 13162 13100 13188 12562 12641 12577 12666 13063 13150 13110 13195 12512 12597 12545 12648 13034 13120 12987 13073 
90 2880 13219 13307 13372 13481 12705 12800 12726 12805 13235 13317 13396 13497 12753 12841 12831 12916 13228 13313 13257 13356 12685 12770 12671 12760 13211 13294 13237 13331 12689 12787 12714 12797 13200 13290 13243 13339 12645 12736 12695 12777 13167 13262 13119 13212 
91 2912 13355 13438 13529 13620 12848 12937 12852 12930 13369 13457 13557 13637 12890 12975 12961 13050 13360 13453 13404 13504 12817 12912 12810 12903 13339 13432 13379 13488 12834 12919 12844 12926 13335 13426 13388 13492 12783 12863 12824 12909 13309 13406 13261 13363 
92 2944 13506 13601 13687 13777 13006 13093 12998 13098 13529 13625 13697 13795 13042 13133 13111 13202 13521 13616 13572 13679 12977 13078 12963 13054 13499 13591 13559 13658 12986 13088 12992 13090 13487 13573 13563 13663 12923 13017 12969 13065 13473 13562 13431 13519 
93 2976 13651 13740 13829 13923 13145 13230 13148 13237 13674 13754 13845 13934 13185 13271 13254 13354 13669 13748 13733 13816 13127 13210 13106 13191 13642 13730 13706 13791 13138 13222 13139 13220 13627 13726 13711 13799 13068 13149 13115 13198 13610 13697 13570 13667 
94 3008 13789 13875 13971 14061 13280 13377 13291 13375 13801 13885 13986 14076 13319 13401 13400 13478 13796 13879 13865 13952 13256 13342 13242 13347 13777 13860 13841 13928 13273 13367 13268 13358 13772 13852 13851 13947 13199 13278 13247 13337 13744 13833 13716 13803 
95 3040 13923 14005 14112 14208 13423 13516 13422 13513 13946 14030 14130 14215 13451 13529 13530 13611 13927 14009 13999 14087 13390 13470 13393 13472 13906 13999 13980 14070 13416 13499 13406 13485 13900 13992 13993 14082 13327 13410 13383 13465 13883 13980 13849 13940 
96 3072 14082 14185 14277 14372 13581 13688 13574 13670 14090 14196 14287 14383 13596 13703 13676 13766 14076 14179 14156 14257 13540 13625 13540 13634 14073 14168 14153 14261 13559 13647 13551 13650 14071 14157 14158 14266 13475 13573 13537 13628 14056 14143 14001 14095 
97 3104 14234 14314 14421 14514 13741 13825 13723 13811 14247 14328 14437 14525 13750 13830 13815 13902 14227 14308 14312 14398 13676 13754 13686 13783 14223 14303 14308 14394 13694 13786 13698 13787 14205 14296 14316 14403 13623 13707 13680 13771 14200 14291 14151 14228 
98 3136 14363 14453 14565 14658 13872 13949 13861 13962 14379 14462 14573 14662 13881 13965 13948 14033 14358 14447 14446 14535 13806 13888 13829 13910 14354 14443 14442 14529 13834 13926 13834 13918 14342 14439 14452 14539 13758 13848 13820 13906 14337 14433 14275 14376 
99 3168 14506 14588 14703 14789 13997 14075 14013 14103 14510 14595 14711 14794 14013 14094 14083 14166 14501 14582 14585 14675 13935 14026 13958 14043 14493 14576 14580 14668 13972 14054 13964 14060 14489 14569 14591 14685 13894 13980 13954 14039 14479 14562 14427 14521 
100 3200 14656 14757 14856 14949 14143 14238 14172 14262 14663 14761 14863 14954 14163 14253 14230 14320 14659 14752 14756 14847 14088 14179 14105 14193 14649 14735 14733 14829 14123 14215 14125 14219 14641 14729 14753 14842 14048 14140 14112 14206 14630 14714 14587 14679 
101 3232 14807 14891 14999 15086 14287 14378 14314 14395 14811 14895 15004 15090 14304 14389 14371 14451 14800 14882 14895 14984 14234 14325 14243 14327 14785 14876 14878 14962 14262 14348 14266 14358 14778 14869 14890 14969 14192 14280 14257 14334 14763 14863 14731 14815 
102 3264 14941 15041 15137 15222 14431 14514 14446 14537 14952 15045 15142 15228 14438 14523 14505 14593 14929 15033 15034 15122 14373 14464 14375 14459 14924 15023 15013 15097 14394 14485 14404 14495 14917 15016 15018 15105 14327 14419 14380 14466 14910 15012 14861 14944 
