12 384 2208 2332 2168 2288 1895 2013 1915 2006 2196 2300 2189 2317 1888 2000 1900 1986 2184 2292 2177 2281 1871 1972 1908 2002 2150 2275 2175 2306 1869 1958 1885 1977 2136 2235 2089 2211 1881 1992 1877 1973 2024 2158 2080 2187 1828 1933 1852 1964 2017 2154 2007 2114 
13 416 2386 2498 2345 2491 2067 2157 2055 2163 2374 2486 2378 2511 2049 2145 2034 2153 2350 2460 2335 2457 2022 2117 2059 2168 2324 2432 2357 2476 2008 2101 2027 2143 2284 2399 2273 2370 2040 2138 2022 2131 2209 2313 2242 2350 1981 2079 2012 2124 2205 2305 2180 2263 
14 448 2552 2676 2542 2667 2209 2312 2212 2316 2543 2659 2560 2690 2193 2283 2200 2307 2516 2630 2513 2631 2167 2258 2219 2320 2479 2593 2534 2661 2150 2242 2193 2298 2453 2562 2424 2528 2184 2271 2177 2290 2369 2474 2401 2517 2126 2217 2172 2285 2358 2467 2327 2449 
15 480 2730 2845 2724 2826 2362 2458 2362 2465 2708 2818 2749 2848 2349 2447 2356 2457 2687 2811 2685 2794 2305 2403 2374 2474 2644 2743 2714 2814 2290 2385 2343 2449 2614 2721 2588 2706 2319 2415 2338 2440 2530 2648 2573 2697 2265 2381 2334 2433 2525 2635 2498 2612 
16 512 2913 3050 2896 3040 2530 2640 2538 2651 2900 3012 2911 3029 2515 2610 2532 2623 2898 2997 2872 2999 2481 2580 2548 2645 2815 2923 2888 3005 2456 2554 2524 2618 2813 2911 2805 2920 2478 2585 2513 2611 2733 2826 2790 2891 2453 2540 2499 2603 2714 2822 2687 2806 
17 544 3116 3236 3098 3195 2691 2795 2702 2785 3068 3170 3090 3187 2669 2762 2672 2775 3062 3161 3063 3158 2632 2725 2695 2779 2984 3096 3082 3179 2602 2712 2668 2769 2965 3078 2991 3105 2636 2733 2663 2762 2893 2989 2950 3071 2590 2704 2656 2758 2891 2982 2861 2968 
18 576 3293 3418 3259 3371 2850 2940 2837 2934 3250 3354 3238 3364 2839 2929 2823 2925 3211 3335 3207 3337 2774 2875 2828 2929 3143 3258 3229 3346 2758 2871 2816 2920 3128 3229 3153 3255 2779 2891 2809 2914 3056 3149 3122 3215 2751 2867 2804 2906 3030 3139 3018 3126 
19 608 3473 3576 3424 3529 2990 3088 2987 3086 3410 3515 3416 3525 2984 3079 2979 3069 3393 3494 3387 3500 2921 3015 2983 3076 3306 3426 3400 3504 2917 3010 2970 3063 3289 3401 3310 3410 2936 3030 2964 3059 3207 3326 3267 3381 2913 3004 2951 3053 3193 3314 3173 3283 
20 640 3646 3759 3607 3735 3162 3270 3152 3270 3579 3701 3597 3722 3160 3266 3138 3224 3564 3672 3592 3707 3084 3213 3145 3247 3505 3619 3573 3693 3083 3204 3148 3242 3479 3585 3496 3614 3095 3198 3130 3219 3407 3536 3478 3595 3072 3166 3117 3205 3392 3506 3359 3494 
21 672 3833 3974 3791 3926 3319 3419 3323 3406 3749 3864 3775 3900 3315 3415 3276 3379 3729 3838 3767 3889 3264 3344 3298 3390 3667 3769 3745 3884 3253 3339 3294 3383 3639 3733 3676 3786 3245 3331 3274 3373 3592 3696 3646 3754 3218 3324 3254 3354 3558 3659 3551 3657 
22 704 4042 4158 4019 4117 3467 3565 3458 3545 3922 4046 3950 4057 3461 3561 3427 3535 3892 4015 3940 4044 3395 3488 3439 3540 3827 3938 3933 4040 3391 3481 3432 3531 3790 3910 3854 3956 3387 3477 3420 3523 3745 3853 3801 3914 3376 3472 3404 3511 3714 3817 3711 3815 
23 736 4212 4321 4169 4277 3611 3713 3601 3695 4104 4216 4108 4235 3607 3707 3584 3691 4060 4190 4095 4209 3544 3638 3590 3684 3998 4110 4087 4204 3540 3631 3577 3678 3960 4088 4005 4102 3534 3627 3570 3669 3901 4019 3976 4078 3528 3622 3559 3664 3877 3994 3868 3965 
24 768 4387 4518 4347 4459 3788 3891 3778 3884 4285 4402 4320 4430 3780 3883 3768 3867 4258 4377 4280 4406 3709 3835 3758 3846 4196 4307 4279 4401 3697 3803 3756 3842 4160 4282 4206 4332 3704 3818 3742 3834 4094 4220 4146 4287 3687 3778 3730 3825 4084 4194 4037 4133 
25 800 4568 4698 4532 4654 3943 4031 3939 4033 4490 4592 4480 4586 3934 4026 3919 4018 4426 4563 4455 4558 3887 3975 3893 4013 4363 4478 4449 4554 3857 3949 3897 4008 4344 4443 4381 4492 3866 3953 3889 4000 4280 4385 4371 4472 3831 3916 3874 3981 4252 4355 4182 4300 
26 832 4752 4862 4704 4847 4080 4187 4098 4187 4666 4767 4636 4745 4074 4177 4074 4171 4627 4737 4611 4732 4022 4117 4061 4166 4535 4646 4604 4721 3997 4088 4055 4161 4498 4606 4542 4646 4001 4092 4048 4156 4437 4548 4524 4626 3965 4058 4027 4143 4407 4524 4359 4466 
27 864 4911 5011 4898 5009 4233 4336 4236 4325 4823 4937 4814 4922 4225 4329 4220 4316 4788 4893 4804 4912 4164 4266 4215 4310 4692 4798 4786 4891 4145 4246 4210 4305 4679 4779 4696 4827 4157 4258 4202 4301 4621 4725 4681 4820 4105 4201 4189 4294 4577 4708 4514 4621 
28 896 5080 5207 5081 5188 4410 4509 4394 4508 5001 5104 4997 5145 4405 4495 4392 4497 4962 5063 4989 5092 4335 4452 4385 4475 4875 4993 4960 5071 4307 4396 4377 4468 4858 4967 4903 5022 4331 4437 4388 4493 4785 4906 4893 5000 4268 4369 4364 4448 4772 4878 4736 4855 
29 928 5291 5427 5285 5396 4558 4681 4560 4654 5171 5287 5197 5321 4549 4658 4549 4640 5121 5247 5153 5308 4501 4593 4523 4630 5040 5165 5132 5241 4444 4527 4517 4623 5022 5138 5110 5211 4486 4571 4543 4636 4973 5081 5053 5166 4417 4505 4499 4609 4931 5034 4907 5011 
30 960 5477 5588 5456 5558 4734 4836 4703 4790 5349 5462 5385 5505 4706 4807 4689 4785 5312 5444 5361 5477 4640 4736 4680 4774 5217 5337 5299 5414 4575 4675 4673 4768 5193 5319 5264 5369 4619 4715 4685 4779 5134 5239 5217 5329 4554 4662 4656 4763 5088 5201 5065 5175 
31 992 5641 5736 5620 5743 4885 4978 4841 4942 5524 5620 5550 5654 4853 4959 4834 4938 5491 5602 5525 5627 4790 4897 4821 4925 5400 5506 5460 5573 4720 4827 4815 4919 5377 5483 5442 5544 4772 4870 4828 4931 5308 5420 5377 5483 4711 4811 4808 4910 5264 5385 5228 5344 
32 1024 5807 5905 5821 5950 5053 5153 5006 5119 5686 5805 5716 5853 5024 5121 5017 5126 5674 5782 5692 5819 4963 5054 4994 5089 5585 5710 5648 5769 4894 4991 4983 5077 5567 5665 5614 5729 4933 5030 5008 5096 5486 5592 5546 5666 4872 4974 4974 5072 5455 5577 5418 5537 
33 1056 5965 6067 6003 6115 5202 5293 5169 5256 5857 5972 5923 6042 5170 5258 5191 5284 5838 5947 5875 5991 5107 5196 5138 5244 5762 5866 5827 5937 5042 5138 5132 5232 5714 5823 5783 5907 5084 5174 5147 5250 5649 5747 5719 5834 5035 5130 5121 5226 5633 5729 5591 5696 
34 1088 6121 6272 6168 6276 5344 5437 5307 5409 6026 6142 6094 6189 5305 5394 5335 5431 6011 6132 6054 6162 5247 5335 5291 5393 5921 6038 5999 6098 5186 5276 5279 5377 5882 5997 5968 6074 5230 5324 5299 5401 5797 5898 5889 6012 5179 5272 5273 5370 5778 5880 5747 5864 
35 1120 6324 6435 6328 6422 5485 5577 5465 5563 6196 6305 6241 6332 5445 5536 5487 5593 6188 6299 6211 6321 5380 5467 5440 5546 6092 6232 6152 6248 5322 5416 5423 5527 6045 6156 6138 6233 5373 5462 5448 5553 5954 6057 6063 6178 5318 5402 5416 5522 5932 6032 5915 6032 
36 1152 6501 6612 6505 6627 5638 5765 5627 5732 6373 6495 6402 6527 5603 5699 5663 5748 6382 6504 6405 6515 5538 5639 5613 5701 6298 6403 6316 6418 5478 5592 5595 5695 6253 6369 6319 6445 5531 5635 5621 5718 6134 6276 6244 6353 5466 5569 5586 5678 6123 6259 6104 6203 
37 1184 6719 6836 6679 6791 5814 5911 5782 5892 6545 6664 6607 6718 5747 5844 5806 5904 6556 6652 6577 6706 5689 5776 5750 5859 6458 6573 6484 6594 5644 5743 5744 5838 6422 6529 6493 6601 5684 5772 5770 5877 6335 6443 6400 6503 5619 5703 5727 5818 6316 6426 6256 6360 
38 1216 6893 6994 6845 6967 5961 6077 5944 6039 6730 6851 6777 6882 5891 5997 5952 6046 6715 6818 6769 6869 5823 5921 5912 6010 6629 6739 6643 6763 5791 5886 5884 5985 6581 6692 6656 6787 5819 5915 5927 6023 6509 6623 6553 6693 5751 5855 5868 5970 6479 6589 6409 6508 
39 1248 7045 7145 7024 7140 6128 6237 6086 6181 6911 7016 6939 7057 6048 6144 6104 6193 6868 6970 6933 7049 5978 6083 6063 6159 6791 6905 6813 6927 5939 6052 6032 6147 6756 6872 6838 6953 5968 6073 6079 6174 6672 6776 6745 6855 5900 6005 6017 6125 6641 6749 6565 6674 
40 1280 7231 7345 7214 7347 6298 6385 6254 6363 7092 7239 7130 7264 6210 6305 6263 6369 7048 7166 7120 7241 6148 6259 6223 6310 6974 7081 6999 7131 6123 6230 6216 6306 6941 7062 7046 7152 6151 6250 6246 6335 6840 6951 6929 7053 6070 6174 6187 6285 6820 6935 6771 6896 
41 1312 7400 7510 7404 7514 6433 6538 6415 6505 7302 7411 7326 7434 6364 6459 6421 6514 7229 7328 7295 7408 6307 6408 6365 6462 7140 7253 7195 7306 6279 6379 6359 6446 7121 7248 7209 7319 6299 6392 6386 6473 7012 7115 7118 7221 6226 6312 6337 6442 6989 7104 6945 7067 
42 1344 7557 7665 7568 7690 6585 6690 6557 6644 7459 7581 7497 7613 6511 6610 6571 6659 7390 7502 7457 7555 6455 6546 6510 6606 7315 7421 7362 7468 6426 6532 6496 6590 7307 7417 7370 7481 6440 6542 6523 6621 7188 7283 7279 7385 6371 6465 6489 6582 7153 7264 7127 7237 
43 1376 7719 7833 7736 7871 6742 6835 6696 6788 7632 7743 7669 7773 6661 6762 6710 6800 7553 7655 7620 7727 6597 6710 6651 6747 7476 7574 7520 7658 6579 6683 6638 6735 7467 7567 7528 7651 6589 6694 6670 6767 7335 7438 7439 7539 6517 6621 6629 6729 7321 7425 7285 7392 
44 1408 7914 8030 7959 8085 6902 6993 6856 6949 7812 7921 7845 7980 6831 6929 6868 6964 7749 7890 7801 7914 6774 6893 6811 6910 7647 7782 7730 7841 6758 6862 6802 6906 7637 7754 7722 7820 6766 6870 6830 6925 7506 7615 7615 7742 6682 6772 6790 6885 7495 7590 7459 7580 
45 1440 8079 8194 8137 8244 7042 7146 7002 7096 8005 8106 8032 8162 6981 7072 7016 7100 7937 8049 7972 8073 6948 7038 6958 7045 7847 7944 7895 8016 6916 7009 6954 7041 7810 7917 7876 7990 6921 7014 6975 7064 7700 7806 7797 7899 6829 6912 6934 7023 7641 7765 7638 7746 
46 1472 8250 8359 8307 8430 7199 7311 7148 7238 8164 8272 8213 8351 7127 7220 7157 7251 8101 8207 8127 8228 7088 7182 7092 7184 7999 8097 8065 8173 7056 7150 7088 7180 7971 8075 8039 8154 7061 7156 7116 7205 7857 7964 7950 8047 6966 7065 7071 7175 7824 7930 7806 7903 
47 1504 8408 8503 8478 8571 7368 7460 7289 7387 8329 8437 8396 8504 7270 7375 7298 7385 8259 8370 8294 8408 7233 7341 7233 7324 8147 8255 8219 8339 7197 7295 7229 7320 8127 8229 8206 8323 7204 7303 7253 7350 8015 8113 8095 8204 7120 7211 7223 7316 7987 8085 7956 8053 
48 1536 8573 8691 8642 8769 7526 7630 7465 7564 8507 8626 8573 8695 7446 7545 7471 7587 8439 8586 8501 8592 7404 7502 7395 7523 8352 8462 8407 8532 7367 7464 7389 7518 8306 8442 8399 8511 7374 7483 7418 7532 8200 8311 8275 8389 7290 7396 7380 7476 8184 8284 8148 8267 
49 1568 8765 8915 8821 8937 7678 7783 7615 7694 8747 8866 8748 8854 7598 7698 7639 7724 8659 8786 8664 8761 7549 7657 7572 7669 8513 8620 8584 8693 7522 7617 7566 7664 8498 8602 8576 8689 7531 7625 7583 7673 8363 8470 8442 8551 7453 7540 7534 7646 8341 8446 8314 8417 
50 1600 8976 9095 8986 9099 7832 7935 7742 7835 8927 9030 8908 9020 7754 7844 7775 7870 8841 8969 8817 8925 7711 7813 7719 7813 8682 8810 8742 8846 7670 7774 7710 7809 8650 8779 8738 8842 7674 7778 7726 7828 8534 8641 8598 8699 7592 7692 7696 7802 8505 8611 8468 8565 
51 1632 9143 9260 9155 9258 7984 8081 7892 7991 9079 9168 9068 9188 7894 7995 7944 8044 9017 9107 8982 9090 7864 7960 7864 7974 8856 8955 8896 9013 7820 7921 7857 7967 8835 8949 8894 9004 7826 7929 7880 7978 8702 8827 8746 8850 7748 7840 7850 7963 8667 8794 8612 8719 
52 1664 9326 9449 9335 9464 8145 8241 8059 8173 9254 9352 9248 9364 8060 8155 8118 8209 9172 9306 9197 9327 8026 8111 8048 8167 9021 9136 9086 9216 7989 8094 8040 8140 9020 9130 9075 9195 7997 8100 8046 8146 8903 9024 8919 9056 7917 8035 8037 8123 8898 8997 8797 8917 
53 1696 9529 9655 9526 9628 8288 8384 8229 8317 9437 9544 9431 9535 8212 8300 8270 8360 9356 9470 9383 9502 8160 8259 8215 8302 9210 9315 9275 9389 8143 8235 8190 8293 9177 9283 9246 9358 8151 8247 8196 8298 9084 9184 9111 9228 8086 8173 8175 8289 9048 9151 8972 9081 
54 1728 9703 9810 9685 9789 8430 8533 8370 8468 9603 9707 9599 9717 8354 8453 8415 8510 9523 9637 9553 9647 8306 8401 8351 8457 9362 9462 9456 9561 8282 8377 8342 8442 9330 9441 9409 9531 8294 8388 8346 8448 9244 9338 9287 9397 8224 8312 8337 8434 9218 9323 9139 9254 
55 1760 9859 9959 9865 9964 8586 8676 8517 8621 9763 9864 9769 9896 8508 8604 8569 8658 9689 9791 9705 9825 8447 8543 8504 8611 9519 9629 9612 9725 8424 8529 8491 8593 9491 9613 9585 9697 8434 8538 8497 8600 9403 9503 9445 9557 8362 8457 8482 8589 9376 9478 9308 9424 
56 1792 10027 10145 10039 10161 8746 8846 8691 8791 9937 10047 9966 10116 8670 8764 8732 8828 9861 9984 9906 10013 8608 8701 8683 8783 9695 9831 9797 9925 8611 8708 8654 8743 9685 9806 9771 9902 8622 8738 8664 8754 9605 9720 9624 9749 8526 8631 8670 8762 9579 9683 9505 9620 
57 1824 10219 10333 10221 10343 8896 8991 8842 8936 10135 10252 10203 10307 8819 8918 8880 8966 10034 10160 10073 10182 8750 8852 8833 8931 9879 9989 9991 10102 8757 8862 8793 8897 9854 9955 9958 10065 8788 8887 8808 8902 9770 9872 9810 9932 8683 8779 8812 8909 9736 9839 9673 9795 
58 1856 10388 10499 10394 10513 9037 9142 8989 9083 10301 10412 10362 10473 8968 9067 9023 9117 10210 10323 10232 10373 8901 8999 8978 9079 10040 10156 10157 10265 8910 9011 8945 9049 10005 10120 10124 10228 8935 9042 8955 9055 9923 10019 9987 10093 8827 8927 8962 9061 9895 9999 9869 9979 
59 1888 10552 10642 10564 10660 9192 9288 9133 9226 10463 10557 10528 10633 9118 9211 9166 9267 10375 10492 10440 10542 9047 9158 9126 9221 10202 10318 10326 10433 9056 9170 9098 9193 10178 10293 10291 10407 9097 9200 9102 9201 10079 10184 10149 10256 8975 9078 9107 9209 10055 10167 10033 10142 
60 1920 10718 10848 10731 10845 9354 9458 9298 9407 10630 10740 10703 10803 9290 9404 9338 9438 10559 10663 10607 10723 9222 9342 9288 9393 10399 10512 10519 10628 9234 9362 9259 9360 10360 10488 10495 10596 9270 9375 9269 9377 10262 10365 10332 10461 9145 9245 9273 9388 10237 10347 10208 10339 
61 1952 10927 11026 10906 11056 9509 9592 9456 9541 10792 10905 10856 10956 9452 9545 9492 9591 10716 10826 10773 10873 9391 9483 9445 9535 10563 10655 10678 10787 9416 9520 9409 9510 10539 10636 10645 10751 9425 9527 9428 9514 10422 10526 10517 10617 9312 9410 9436 9518 10396 10519 10390 10505 
62 1984 11080 11180 11105 11221 9641 9735 9587 9680 10958 11069 11018 11122 9594 9698 9641 9736 10885 10987 10922 11046 9533 9632 9583 9674 10708 10822 10839 10943 9570 9665 9559 9656 10691 10813 10810 10932 9576 9673 9563 9663 10579 10671 10670 10783 9460 9558 9567 9667 10572 10667 10556 10655 
63 2016 11245 11349 11271 11385 9787 9879 9726 9842 11123 11219 11176 11281 9744 9841 9784 9878 11038 11151 11101 11215 9678 9772 9722 9822 10883 10979 10994 11118 9713 9817 9703 9804 10864 10969 10982 11097 9722 9826 9708 9811 10730 10841 10830 10936 9609 9703 9713 9818 10714 10817 10705 10799 
64 2048 11471 11585 11451 11593 9948 10050 9913 10007 11309 11415 11347 11465 9908 10022 9950 10054 11216 11324 11283 11428 9846 9962 9891 10001 11064 11174 11199 11311 9883 9998 9867 9961 11034 11163 11167 11286 9891 10004 9887 9974 10911 11009 11027 11126 9776 9888 9884 9978 10889 10992 10869 10977 
65 2080 11637 11747 11693 11806 10101 10190 10060 10159 11468 11574 11568 11687 10071 10168 10105 10201 11403 11516 11480 11603 10013 10105 10050 10142 11231 11328 11375 11474 10046 10133 10013 10121 11211 11320 11341 11446 10056 10160 10022 10128 11061 11186 11197 11297 9942 10028 10028 10138 11042 11155 11033 11139 
66 2112 11795 11908 11868 11970 10238 10325 10207 10310 11628 11735 11737 11856 10217 10307 10255 10353 11564 11653 11660 11770 10154 10247 10190 10288 11394 11502 11528 11624 10180 10283 10168 10274 11382 11483 11494 11597 10213 10300 10175 10279 11250 11344 11355 11458 10075 10174 10184 10283 11204 11314 11190 11290 
67 2144 11958 12068 12020 12133 10374 10468 10360 10448 11786 11897 11908 12012 10357 10464 10402 10503 11709 11803 11823 11928 10292 10392 10341 10435 11548 11649 11673 11791 10329 10440 10320 10421 11534 11643 11654 11766 10349 10450 10328 10426 11390 11489 11516 11616 10221 10311 10333 10430 11372 11478 11351 11452 
68 2176 12163 12287 12208 12311 10544 10644 10512 10626 11969 12108 12103 12247 10542 10630 10573 10679 11894 12019 12044 12171 10461 10576 10498 10603 11729 11842 11860 11962 10506 10601 10489 10580 11721 11829 11831 11951 10512 10615 10510 10597 11578 11680 11718 11835 10380 10472 10500 10609 11567 11669 11522 11639 
69 2208 12338 12440 12366 12492 10693 10791 10675 10770 12166 12266 12303 12418 10684 10783 10729 10836 12079 12197 12235 12349 10626 10730 10652 10754 11891 11997 12055 12161 10648 10756 10632 10739 11883 11993 12002 12124 10663 10764 10647 10744 11727 11815 11885 11983 10530 10622 10656 10758 11718 11809 11732 11839 
70 2240 12497 12618 12545 12659 10846 10935 10822 10922 12326 12433 12470 12581 10832 10922 10882 10984 12249 12362 12400 12506 10785 10890 10812 10913 12057 12179 12220 12326 10803 10904 10785 10890 12046 12173 12176 12290 10810 10911 10795 10898 11872 11985 12050 12154 10671 10770 10806 10906 11862 11974 11891 11989 
71 2272 12666 12773 12716 12835 10997 11105 10972 11066 12493 12596 12632 12742 10979 11086 11033 11132 12410 12514 12560 12671 10937 11048 10962 11062 12233 12346 12373 12487 10951 11075 10938 11047 12226 12342 12343 12462 10963 11080 10949 11051 12035 12157 12213 12319 10818 10915 10956 11056 12026 12135 12036 12149 
72 2304 12840 12968 12912 13026 11173 11268 11131 11240 12677 12801 12818 12940 11150 11246 11202 11303 12585 12689 12748 12864 11117 11215 11138 11248 12412 12525 12554 12691 11147 11235 11116 11204 12420 12550 12531 12653 11157 11262 11135 11236 12229 12352 12399 12521 10981 11100 11124 11227 12200 12321 12222 12333 
73 2336 13022 13140 13074 13162 11327 11412 11290 11375 12858 12976 12990 13079 11295 11395 11352 11439 12779 12893 12918 13017 11266 11368 11299 11380 12583 12683 12782 12878 11285 11384 11257 11356 12607 12702 12724 12843 11313 11399 11285 11368 12418 12519 12569 12698 11151 11242 11275 11364 12376 12487 12387 12496 
74 2368 13192 13304 13212 13321 11460 11547 11424 11522 13028 13136 13134 13256 11444 11537 11490 11587 12947 13044 13087 13176 11416 11520 11429 11532 12736 12851 12927 13021 11430 11528 11405 11505 12758 12876 12904 13008 11449 11543 11417 11518 12570 12678 12756 12856 11289 11388 11410 11511 12543 12651 12552 12664 
75 2400 13355 13459 13380 13489 11602 11701 11572 11669 13188 13295 13308 13415 11587 11693 11637 11747 13100 13205 13226 13327 11572 11685 11581 11683 12908 13010 13070 13155 11578 11689 11552 11651 12929 13038 13055 13150 11591 11697 11565 11665 12729 12846 12913 13012 11435 11532 11558 11658 12696 12808 12712 12824 
76 2432 13557 13701 13592 13718 11764 11889 11744 11850 13390 13484 13479 13605 11776 11885 11818 11932 13288 13406 13421 13533 11771 11863 11753 11855 13086 13197 13255 13354 11757 11842 11715 11822 13128 13244 13234 13331 11775 11873 11742 11846 12953 13060 13076 13180 11604 11706 11731 11828 12879 13006 12889 12998 
77 2464 13766 13906 13772 13902 11938 12026 11899 12000 13550 13649 13657 13784 11942 12031 11981 12084 13466 13574 13585 13710 11914 12008 11905 12005 13264 13386 13433 13539 11891 12001 11872 11966 13297 13424 13396 13511 11927 12021 11895 11993 13117 13231 13244 13340 11767 11869 11877 11972 13056 13163 13047 13146 
78 2496 13955 14080 13964 14071 12076 12185 12048 12143 13705 13812 13834 13943 12081 12180 12130 12232 13624 13723 13763 13877 12055 12159 12059 12152 13440 13555 13590 13697 12049 12152 12014 12116 13475 13578 13569 13684 12069 12176 12040 12137 13280 13396 13391 13505 11918 12017 12024 12121 13218 13313 13201 13316 
79 2528 14127 14227 14133 14241 12240 12323 12198 12291 13879 13980 14003 14106 12232 12316 12279 12384 13776 13902 13924 14032 12212 12300 12208 12299 13607 13716 13750 13869 12198 12296 12162 12266 13629 13732 13735 13854 12228 12307 12188 12285 13453 13562 13559 13676 12062 12167 12174 12272 13361 13464 13368 13477 
80 2560 14295 14406 14307 14410 12395 12501 12370 12470 14088 14212 14188 14297 12387 12494 12452 12568 13966 14101 14099 14214 12384 12477 12361 12459 13781 13921 13949 14059 12364 12454 12340 12433 13796 13947 13929 14037 12381 12472 12359 12449 13635 13749 13771 13894 12234 12327 12338 12429 13539 13641 13552 13670 
81 2592 14482 14591 14492 14605 12559 12649 12521 12610 14261 14371 14348 14454 12548 12642 12617 12727 14192 14296 14264 14369 12527 12637 12510 12598 13989 14093 14153 14248 12506 12621 12487 12589 14014 14118 14123 14229 12521 12632 12497 12593 13801 13945 13953 14050 12379 12467 12476 12583 13690 13792 13741 13864 
82 2624 14650 14776 14661 14757 12704 12795 12667 12751 14419 14519 14502 14617 12696 12791 12776 12883 14346 14446 14418 14532 12691 12787 12653 12747 14148 14248 14301 14394 12669 12773 12637 12738 14184 14281 14282 14380 12686 12783 12645 12743 14001 14110 14097 14208 12516 12626 12632 12734 13862 13969 13917 14028 
83 2656 14821 14925 14810 14940 12845 12937 12804 12910 14574 14687 14670 14764 12841 12932 12928 13032 14494 14618 14587 14702 12839 12928 12796 12903 14309 14412 14465 14572 12819 12917 12788 12893 14328 14427 14425 14538 12834 12922 12792 12899 14169 14269 14254 14364 12673 12777 12783 12888 14036 14140 14078 14195 
84 2688 15004 15136 15031 15136 13014 13117 12986 13098 14784 14882 14832 14960 13002 13104 13106 13217 14684 14800 14763 14894 13005 13097 12967 13077 14478 14601 14664 14776 12990 13091 12975 13083 14500 14641 14611 14734 12987 13074 12973 13062 14335 14438 14460 14580 12847 12941 12959 13044 14223 14338 14275 14374 
85 2720 15189 15307 15193 15303 13168 13259 13153 13245 14934 15043 15050 15150 13157 13255 13264 13359 14853 14959 14944 15054 13147 13250 13127 13221 14654 14793 14863 14966 13142 13246 13131 13229 14698 14808 14805 14932 13121 13230 13110 13210 14498 14612 14632 14743 12999 13085 13092 13196 14395 14508 14430 14561 
86 2752 15376 15479 15361 15470 13311 13409 13297 13398 15092 15206 15201 15317 13307 13405 13408 13515 15009 15102 15109 15226 13303 13399 13269 13366 14848 14955 15022 15114 13298 13393 13276 13374 14860 14963 14990 15095 13278 13380 13259 13353 14663 14781 14795 14921 13135 13237 13243 13341 14568 14678 14622 14730 
87 2784 15526 15640 15520 15618 13467 13557 13448 13538 15263 15362 15377 15479 13459 13553 13568 13651 15150 15275 15279 15405 13451 13544 13418 13521 15002 15094 15177 15293 13444 13535 13429 13525 15014 15117 15160 15265 13428 13523 13404 13508 14831 14930 14977 15083 13283 13385 13389 13494 14735 14835 14786 14900 
