24 768 3569 3671 3460 3570 3427 3510 3434 3524 3534 3642 3459 3565 3412 3496 3419 3520 3529 3615 3467 3560 3348 3444 3384 3473 3531 3629 3456 3540 3397 3488 3351 3449 3496 3588 3338 3433 3355 3451 3337 3422 3446 3548 
25 800 3722 3804 3618 3703 3559 3639 3573 3661 3697 3799 3614 3697 3550 3635 3569 3647 3666 3743 3609 3689 3494 3580 3526 3619 3680 3770 3590 3675 3538 3621 3501 3583 3638 3724 3481 3575 3500 3594 3471 3547 3599 3695 
26 832 3852 3940 3750 3831 3688 3768 3707 3791 3847 3933 3743 3823 3684 3763 3693 3777 3792 3879 3736 3814 3626 3713 3672 3751 3820 3908 3722 3802 3670 3755 3631 3724 3776 3864 3623 3708 3641 3740 3595 3676 3745 3835 
27 864 3987 4070 3879 3958 3814 3899 3842 3925 3980 4063 3869 3951 3810 3895 3827 3914 3926 4004 3861 3941 3759 3847 3798 3883 3957 4046 3847 3931 3804 3891 3775 3852 3910 4000 3756 3841 3785 3866 3726 3825 3881 3974 
28 896 4143 4255 4024 4128 3966 4064 3994 4082 4138 4247 4020 4122 3968 4066 3987 4078 4073 4176 4018 4110 3914 4013 3949 4033 4112 4200 3993 4082 3964 4053 3916 4018 4066 4171 3904 3991 3929 4018 3887 3978 4042 4136 
29 928 4307 4405 4179 4264 4117 4197 4133 4216 4297 4394 4170 4251 4122 4201 4128 4206 4223 4312 4158 4243 4060 4142 4084 4180 4251 4339 4130 4225 4103 4187 4067 4147 4219 4305 4043 4134 4070 4172 4025 4106 4195 4275 
30 960 4452 4538 4310 4390 4245 4325 4262 4345 4440 4523 4301 4379 4250 4331 4253 4339 4364 4464 4291 4368 4189 4279 4230 4314 4385 4475 4276 4362 4236 4321 4196 4287 4355 4445 4186 4270 4220 4303 4152 4238 4321 4424 
31 992 4583 4671 4435 4516 4373 4471 4390 4476 4570 4655 4426 4503 4378 4481 4386 4467 4511 4593 4418 4499 4327 4423 4363 4457 4525 4610 4409 4491 4369 4465 4334 4411 4494 4578 4317 4401 4348 4438 4283 4361 4470 4552 
32 1024 4741 4835 4579 4675 4550 4647 4545 4635 4728 4828 4567 4656 4549 4639 4534 4631 4654 4757 4569 4664 4486 4588 4518 4602 4682 4780 4557 4650 4533 4615 4475 4576 4643 4730 4468 4560 4499 4593 4424 4527 4618 4717 
33 1056 4888 4974 4724 4807 4697 4784 4686 4767 4882 4969 4706 4796 4691 4771 4680 4763 4809 4898 4712 4802 4635 4718 4650 4739 4830 4911 4702 4791 4662 4743 4627 4711 4782 4876 4609 4696 4643 4731 4583 4674 4764 4853 
34 1088 5021 5110 4855 4944 4837 4922 4816 4908 5015 5094 4847 4935 4821 4901 4810 4890 4946 5031 4851 4939 4766 4844 4785 4875 4960 5040 4842 4931 4789 4884 4757 4834 4929 5019 4744 4837 4780 4864 4722 4814 4902 4987 
35 1120 5156 5246 4995 5086 4970 5048 4954 5040 5142 5225 4988 5079 4949 5034 4937 5015 5083 5171 4986 5073 4893 4976 4923 5009 5090 5175 4978 5057 4929 5020 4880 4966 5070 5154 4888 4980 4910 4989 4863 4952 5035 5127 
36 1152 5318 5407 5149 5257 5117 5204 5105 5201 5295 5392 5152 5252 5106 5198 5087 5175 5236 5335 5137 5229 5039 5127 5082 5167 5245 5353 5125 5211 5090 5185 5028 5117 5218 5305 5049 5135 5052 5145 5017 5111 5196 5293 
37 1184 5459 5546 5307 5401 5255 5336 5250 5338 5443 5532 5302 5380 5248 5327 5225 5305 5386 5463 5276 5365 5179 5259 5218 5299 5403 5488 5259 5354 5239 5320 5169 5264 5359 5457 5185 5269 5194 5281 5161 5238 5344 5436 
38 1216 5597 5689 5449 5536 5384 5471 5387 5475 5580 5659 5429 5507 5375 5465 5354 5446 5511 5592 5413 5495 5308 5389 5345 5431 5536 5622 5406 5491 5370 5449 5311 5399 5505 5588 5318 5417 5329 5420 5285 5362 5484 5561 
39 1248 5737 5820 5588 5672 5519 5601 5522 5617 5709 5799 5552 5643 5515 5595 5494 5573 5647 5742 5543 5634 5437 5521 5477 5568 5668 5757 5538 5630 5496 5577 5444 5526 5637 5718 5464 5547 5467 5569 5412 5496 5606 5693 
40 1280 5885 5978 5735 5827 5675 5764 5681 5796 5862 5957 5712 5800 5677 5785 5644 5737 5816 5918 5704 5811 5588 5681 5642 5735 5824 5922 5697 5790 5639 5735 5592 5679 5782 5872 5613 5695 5637 5726 5571 5671 5759 5860 
41 1312 6027 6121 5874 5954 5813 5895 5845 5924 6008 6101 5851 5930 5836 5932 5792 5873 5966 6051 5858 5936 5737 5834 5786 5866 5974 6071 5841 5925 5789 5884 5731 5816 5927 6021 5747 5832 5774 5852 5720 5806 5912 5994 
42 1344 6173 6254 6000 6076 5943 6035 5973 6053 6151 6243 5979 6063 5986 6067 5920 6001 6097 6180 5986 6071 5882 5958 5914 5995 6125 6215 5972 6058 5939 6023 5862 5939 6069 6146 5878 5967 5899 5991 5853 5935 6041 6129 
43 1376 6304 6388 6128 6217 6084 6169 6101 6180 6288 6376 6109 6191 6114 6196 6047 6131 6231 6319 6124 6212 6004 6088 6042 6126 6260 6347 6103 6186 6069 6158 5988 6070 6195 6281 6015 6096 6039 6130 5982 6061 6186 6272 
44 1408 6461 6552 6283 6378 6235 6321 6240 6331 6444 6541 6253 6357 6263 6355 6207 6305 6379 6473 6277 6367 6150 6250 6204 6309 6414 6506 6250 6338 6221 6311 6137 6238 6349 6449 6161 6262 6199 6297 6122 6209 6343 6442 
45 1440 6602 6690 6427 6510 6370 6461 6378 6460 6591 6685 6409 6486 6415 6504 6353 6440 6523 6610 6418 6498 6301 6380 6357 6445 6556 6657 6385 6470 6361 6457 6289 6369 6499 6585 6315 6393 6351 6436 6260 6348 6491 6581 
46 1472 6739 6827 6561 6643 6511 6601 6512 6595 6732 6822 6535 6619 6557 6639 6489 6573 6661 6753 6544 6623 6430 6515 6498 6590 6706 6798 6516 6604 6506 6586 6415 6496 6637 6720 6441 6525 6485 6567 6400 6484 6628 6716 
47 1504 6877 6965 6694 6771 6646 6731 6640 6727 6870 6961 6665 6750 6690 6772 6618 6699 6800 6893 6669 6754 6563 6648 6636 6725 6847 6937 6652 6746 6632 6709 6546 6631 6766 6854 6570 6650 6616 6696 6531 6612 6762 6849 
48 1536 7037 7127 6837 6930 6792 6902 6794 6898 7040 7133 6824 6915 6843 6929 6767 6854 6955 7065 6827 6926 6711 6804 6796 6894 7004 7093 6822 6910 6777 6870 6697 6792 6925 7018 6714 6815 6774 6864 6676 6774 6919 7013 
49 1568 7177 7264 6980 7059 6949 7041 6954 7044 7184 7273 6965 7046 6976 7054 6903 6990 7118 7208 6974 7052 6854 6944 6944 7030 7142 7231 6957 7038 6919 7000 6848 6948 7069 7165 6862 6948 6912 6996 6826 6911 7071 7160 
50 1600 7318 7399 7111 7199 7096 7187 7096 7185 7324 7406 7102 7182 7110 7195 7036 7121 7262 7348 7106 7189 6992 7069 7078 7161 7278 7372 7087 7171 7049 7141 7003 7092 7212 7309 6994 7075 7045 7137 6960 7048 7206 7286 
51 1632 7453 7534 7246 7325 7241 7328 7236 7321 7460 7539 7228 7307 7247 7333 7170 7252 7395 7475 7238 7319 7114 7200 7209 7295 7419 7517 7218 7298 7191 7281 7141 7226 7354 7445 7120 7203 7183 7260 7098 7193 7331 7412 
52 1664 7598 7702 7395 7493 7398 7488 7393 7482 7612 7708 7372 7467 7405 7499 7317 7400 7545 7651 7386 7476 7265 7354 7365 7448 7596 7680 7367 7455 7344 7436 7290 7372 7509 7604 7270 7359 7331 7432 7258 7344 7477 7584 
53 1696 7751 7831 7540 7621 7538 7619 7530 7611 7760 7851 7517 7601 7547 7632 7454 7545 7700 7776 7524 7609 7409 7495 7499 7590 7728 7825 7507 7596 7483 7565 7423 7504 7658 7755 7412 7498 7479 7561 7391 7473 7631 7719 
54 1728 7880 7965 7671 7751 7670 7754 7663 7743 7899 7986 7652 7735 7679 7766 7596 7683 7827 7915 7659 7739 7542 7626 7636 7713 7874 7957 7644 7729 7611 7695 7552 7642 7811 7897 7547 7637 7607 7689 7521 7603 7769 7855 
55 1760 8013 8098 7800 7885 7803 7881 7791 7876 8034 8125 7786 7866 7819 7902 7728 7807 7961 8050 7793 7873 7674 7760 7759 7849 8006 8094 7779 7859 7740 7823 7688 7786 7946 8032 7686 7769 7735 7815 7656 7737 7903 7990 
56 1792 8176 8270 7946 8042 7949 8036 7944 8042 8191 8288 7933 8027 7964 8050 7872 7955 8122 8219 7941 8033 7826 7934 7920 8004 8159 8248 7925 8007 7892 7991 7852 7941 8104 8210 7836 7931 7886 7981 7800 7889 8054 8168 
57 1824 8321 8409 8093 8186 8090 8174 8093 8180 8338 8422 8074 8160 8099 8178 8008 8099 8268 8350 8084 8167 7983 8080 8053 8140 8297 8383 8057 8140 8041 8133 7997 8084 8257 8345 7985 8067 8032 8108 7939 8015 8221 8317 
58 1856 8455 8536 8237 8323 8222 8312 8229 8309 8473 8562 8210 8292 8226 8316 8151 8239 8397 8482 8214 8298 8126 8205 8186 8271 8433 8519 8190 8279 8182 8272 8132 8213 8392 8477 8117 8196 8154 8232 8067 8147 8366 8459 
59 1888 8588 8677 8373 8460 8357 8435 8354 8447 8608 8696 8339 8433 8364 8452 8285 8375 8529 8621 8345 8446 8250 8331 8318 8401 8575 8671 8325 8419 8322 8411 8259 8337 8525 8617 8244 8330 8279 8371 8195 8281 8512 8592 
60 1920 8748 8857 8523 8630 8513 8610 8519 8627 8768 8862 8511 8599 8516 8614 8436 8524 8688 8796 8513 8606 8396 8492 8469 8559 8740 8830 8485 8580 8476 8562 8403 8510 8682 8790 8397 8490 8431 8514 8348 8456 8656 8746 
61 1952 8905 8987 8679 8783 8659 8741 8677 8762 8909 8991 8647 8730 8669 8761 8579 8656 8847 8939 8653 8734 8539 8622 8610 8693 8879 8966 8632 8726 8616 8705 8561 8651 8839 8927 8539 8626 8571 8663 8508 8585 8802 8893 
62 1984 9037 9125 8835 8922 8788 8883 8811 8902 9041 9132 8777 8860 8808 8896 8702 8788 8995 9087 8781 8864 8676 8765 8743 8827 9016 9095 8772 8852 8753 8834 8697 8780 8973 9059 8674 8754 8716 8806 8632 8718 8946 9031 
63 2016 9176 9281 8968 9047 8934 9016 8949 9035 9183 9273 8905 8983 8942 9020 8840 8921 9136 9228 8911 8997 8812 8900 8875 8961 9141 9235 8898 8977 8879 8958 8825 8908 9111 9188 8801 8881 8854 8946 8764 8851 9078 9160 
64 2048 9345 9455 9113 9209 9094 9177 9102 9184 9337 9421 9050 9146 9096 9206 8983 9077 9306 9406 9058 9150 8964 9062 9033 9129 9305 9394 9039 9140 9031 9122 8972 9064 9254 9350 8948 9037 9012 9102 8915 9021 9231 9343 
65 2080 9504 9599 9260 9341 9228 9306 9235 9316 9470 9553 9193 9275 9256 9357 9124 9205 9463 9547 9197 9283 9111 9200 9178 9258 9444 9526 9188 9271 9173 9252 9115 9196 9398 9486 9092 9169 9158 9235 9069 9160 9408 9497 
66 2112 9651 9732 9390 9470 9355 9432 9364 9444 9603 9707 9323 9404 9405 9489 9253 9334 9595 9681 9332 9411 9247 9326 9309 9389 9574 9658 9318 9397 9302 9378 9242 9322 9532 9620 9215 9300 9282 9371 9209 9295 9549 9642 
67 2144 9780 9880 9517 9596 9479 9560 9494 9578 9755 9848 9452 9531 9534 9618 9383 9464 9730 9818 9459 9540 9373 9461 9437 9516 9705 9784 9443 9521 9425 9510 9368 9451 9665 9753 9345 9430 9420 9506 9340 9424 9690 9775 
68 2176 9946 10030 9670 9762 9620 9729 9647 9742 9921 10011 9598 9695 9681 9772 9527 9637 9883 9981 9601 9701 9521 9612 9585 9687 9851 9961 9590 9679 9578 9673 9512 9610 9816 9913 9494 9582 9580 9669 9489 9583 9844 9931 
69 2208 10081 10177 9811 9894 9778 9865 9792 9874 10061 10157 9742 9823 9821 9905 9689 9797 10032 10129 9748 9828 9660 9739 9736 9814 10013 10111 9733 9813 9721 9802 9659 9755 9963 10059 9636 9720 9716 9795 9641 9738 9985 10079 
70 2240 10226 10307 9942 10030 9912 9994 9924 10003 10205 10286 9870 9951 9953 10032 9848 9930 10181 10276 9875 9957 9787 9872 9862 9939 10161 10254 9861 9946 9849 9933 9801 9886 10109 10188 9766 9856 9843 9919 9787 9870 10127 10207 
71 2272 10356 10455 10077 10159 10039 10120 10050 10126 10331 10422 9997 10091 10082 10191 9979 10064 10322 10412 10002 10097 9921 10012 9986 10068 10303 10394 9995 10087 9981 10074 9932 10021 10235 10326 9903 9989 9968 10052 9915 9995 10256 10350 
72 2304 10529 10618 10233 10321 10185 10298 10188 10284 10490 10595 10167 10264 10262 10349 10140 10241 10483 10566 10165 10260 10080 10174 10138 10225 10461 10549 10163 10250 10145 10241 10083 10178 10392 10488 10057 10141 10112 10197 10059 10145 10415 10519 
73 2336 10669 10757 10370 10451 10345 10431 10333 10414 10644 10727 10311 10400 10402 10482 10291 10388 10616 10694 10307 10395 10221 10312 10274 10358 10599 10688 10302 10382 10288 10367 10227 10315 10545 10624 10189 10269 10254 10338 10199 10289 10568 10665 
74 2368 10803 10885 10502 10583 10477 10558 10462 10542 10776 10870 10447 10529 10534 10620 10438 10514 10741 10823 10443 10521 10363 10445 10406 10487 10734 10819 10428 10512 10416 10498 10363 10447 10673 10762 10316 10404 10387 10470 10338 10424 10713 10798 
75 2400 10933 11017 10629 10707 10603 10688 10592 10670 10919 11010 10576 10658 10668 10753 10559 10641 10872 10960 10569 10654 10491 10577 10534 10614 10864 10943 10560 10644 10547 10627 10494 10572 10807 10893 10453 10542 10518 10597 10469 10554 10849 10937 
76 2432 11088 11177 10772 10861 10758 10851 10733 10839 11090 11191 10729 10823 10821 10908 10705 10792 11035 11139 10722 10815 10638 10728 10682 10773 11012 11120 10714 10803 10692 10795 10633 10734 10955 11058 10606 10702 10659 10747 10619 10715 11003 11096 
77 2464 11228 11311 10910 10994 10900 10980 10889 10973 11243 11322 10879 10959 10957 11043 10843 10931 11189 11269 10863 10955 10776 10855 10820 10906 11168 11249 10853 10940 10844 10924 10787 10867 11105 11195 10749 10829 10799 10885 10765 10847 11150 11247 
78 2496 11360 11449 11041 11126 11027 11112 11023 11102 11374 11457 11010 11092 11090 11169 10979 11075 11317 11406 11006 11085 10904 10984 10954 11039 11303 11391 10988 11065 10973 11058 10913 10997 11253 11340 10883 10965 10931 11020 10896 10977 11297 11380 
79 2528 11503 11595 11173 11264 11163 11242 11147 11226 11511 11601 11140 11223 11215 11305 11121 11212 11453 11553 11131 11215 11033 11119 11086 11171 11443 11530 11110 11197 11107 11193 11043 11131 11387 11469 11014 11106 11067 11153 11027 11117 11433 11515 
80 2560 11666 11755 11327 11423 11307 11408 11292 11391 11678 11776 11292 11384 11370 11458 11275 11385 11619 11719 11285 11379 11181 11273 11234 11334 11597 11697 11266 11362 11260 11347 11191 11279 11536 11625 11175 11270 11217 11315 11183 11273 11583 11670 
81 2592 11802 11881 11475 11553 11456 11541 11442 11532 11828 11917 11436 11529 11514 11606 11437 11519 11769 11852 11428 11522 11324 11417 11383 11463 11747 11824 11411 11492 11394 11473 11330 11412 11676 11771 11322 11399 11364 11447 11322 11405 11725 11814 
82 2624 11929 12018 11601 11678 11588 11670 11582 11664 11968 12061 11579 11667 11655 11735 11571 11652 11902 11980 11572 11650 11463 11557 11515 11594 11874 11961 11538 11623 11521 11611 11459 11541 11820 11906 11445 11546 11499 11579 11452 11536 11863 11952 
83 2656 12070 12163 11736 11818 11717 11806 11714 11799 12109 12205 11720 11798 11782 11860 11698 11778 12025 12113 11696 11783 11602 11680 11646 11724 12012 12088 11669 11748 11659 11739 11590 11677 11957 12042 11592 11674 11628 11710 11586 11673 12001 12082 
84 2688 12228 12314 11882 11984 11871 11965 11864 11954 12273 12372 11863 11970 11923 12017 11851 11947 12181 12275 11847 11933 11750 11846 11784 11889 12156 12260 11813 11912 11800 11903 11747 11844 12106 12194 11740 11852 11777 11866 11745 11842 12143 12235 
85 2720 12368 12446 12035 12115 12013 12096 12004 12085 12425 12508 12017 12096 12072 12154 11997 12081 12328 12418 11982 12061 11893 11974 11940 12026 12309 12390 11961 12043 11951 12028 11895 11989 12246 12337 11910 11989 11921 12005 11893 11984 12294 12381 
86 2752 12496 12581 12164 12244 12142 12226 12132 12215 12556 12642 12145 12228 12200 12280 12128 12211 12464 12552 12110 12191 12021 12115 12075 12151 12441 12535 12092 12172 12079 12159 12037 12136 12385 12479 12039 12121 12054 12137 12030 12123 12429 12524 
87 2784 12631 12724 12291 12370 12272 12355 12261 12351 12690 12777 12278 12365 12327 12407 12257 12347 12599 12696 12237 12321 12163 12253 12198 12274 12583 12681 12221 12298 12204 12284 12185 12265 12526 12616 12168 12251 12185 12263 12170 12255 12573 12667 
88 2816 12789 12891 12437 12522 12422 12514 12420 12513 12850 12955 12438 12528 12473 12569 12423 12517 12762 12848 12390 12475 12313 12401 12341 12455 12748 12841 12368 12469 12347 12439 12334 12425 12683 12781 12311 12413 12329 12419 12323 12408 12728 12831 
89 2848 12943 13038 12573 12659 12563 12655 12561 12643 13004 13095 12580 12665 12620 12706 12569 12663 12903 12988 12524 12612 12449 12537 12504 12588 12895 12984 12516 12598 12492 12579 12485 12567 12839 12921 12460 12538 12471 12561 12457 12546 12881 12967 
90 2880 13086 13174 12707 12788 12702 12785 12696 12780 13142 13228 12714 12796 12754 12840 12712 12799 13034 13117 12661 12751 12584 12682 12639 12716 13030 13113 12644 12735 12627 12710 12619 12708 12971 13061 12587 12673 12611 12700 12592 12692 13015 13107 
91 2912 13222 13317 12834 12925 12831 12910 12828 12905 13276 13378 12844 12931 12890 12977 12848 12948 13166 13256 12798 12883 12728 12810 12765 12846 13162 13252 12780 12858 12758 12855 12758 12842 13109 13203 12720 12802 12748 12833 12737 12819 13157 13245 
92 2944 13394 13480 12991 13086 12979 13082 12971 13069 13445 13539 12998 13094 13044 13142 13009 13106 13324 13426 12946 13047 12875 12962 12919 13014 13321 13433 12927 13027 12925 13023 12910 12998 13267 13367 12864 12949 12898 12984 12883 12976 13312 13395 
93 2976 13534 13612 13138 13215 13129 13207 13118 13200 13594 13693 13148 13237 13193 13278 13155 13245 13476 13559 13096 13195 13009 13086 13063 13143 13484 13592 13074 13152 13070 13148 13045 13124 13417 13500 13003 13090 13039 13134 13028 13120 13451 13543 
94 3008 13663 13753 13261 13341 13255 13335 13247 13345 13743 13831 13283 13364 13327 13410 13296 13377 13610 13712 13246 13333 13138 13227 13192 13269 13642 13722 13204 13294 13198 13285 13175 13261 13549 13646 13144 13230 13184 13271 13171 13254 13598 13703 
95 3040 13800 13886 13396 13475 13382 13468 13392 13477 13877 13967 13410 13486 13460 13539 13422 13511 13762 13851 13380 13469 13273 13360 13316 13398 13767 13855 13339 13425 13331 13416 13309 13396 13695 13785 13276 13356 13318 13404 13303 13390 13758 13845 
96 3072 13946 14045 13539 13627 13532 13618 13549 13633 14035 14121 13557 13651 13609 13704 13574 13676 13928 14026 13550 13645 13425 13523 13469 13572 13931 14019 13490 13589 13479 13568 13473 13578 13848 13962 13416 13504 13465 13554 13463 13554 13912 14007 
97 3104 14098 14179 13677 13763 13671 13759 13682 13768 14170 14255 13700 13786 13755 13839 13725 13811 14074 14161 13696 13779 13572 13667 13620 13698 14069 14152 13636 13718 13620 13725 13628 13714 14014 14102 13555 13641 13604 13680 13610 13689 14057 14144 
98 3136 14225 14306 13816 13904 13808 13889 13822 13913 14302 14404 13833 13921 13887 13974 13859 13940 14210 14298 13828 13915 13715 13799 13746 13824 14201 14288 13765 13859 13775 13867 13760 13847 14150 14235 13692 13771 13729 13817 13739 13818 14193 14282 
99 3168 14355 14440 13956 14033 13938 14027 13962 14047 14455 14547 13970 14052 14020 14103 13985 14065 14346 14435 13965 14045 13844 13934 13877 13958 14338 14428 13906 13984 13914 13998 13893 13970 14284 14378 13824 13911 13863 13942 13868 13953 14331 14423 
100 3200 14515 14614 14095 14182 14092 14191 14117 14220 14616 14710 14126 14223 14168 14263 14133 14235 14508 14610 14117 14209 14000 14090 14022 14119 14493 14585 14051 14146 14068 14153 14036 14124 14442 14543 13976 14062 14005 14096 14015 14109 14512 14599 
101 3232 14666 14748 14229 14320 14239 14333 14269 14356 14757 14841 14273 14350 14312 14393 14284 14364 14657 14737 14256 14334 14137 14217 14172 14249 14637 14722 14194 14277 14203 14285 14182 14265 14595 14678 14112 14198 14147 14232 14157 14241 14652 14730 
102 3264 14797 14882 14369 14456 14381 14460 14404 14491 14887 14974 14397 14474 14441 14529 14410 14495 14783 14868 14383 14468 14265 14354 14298 14378 14774 14853 14325 14415 14337 14422 14314 14395 14726 14816 14249 14329 14281 14360 14289 14372 14779 14861 
103 3296 14931 15015 14506 14592 14507 14591 14543 14626 15025 15130 14525 14607 14575 14662 14548 14632 14916 15001 14520 14601 14399 14483 14423 14503 14903 14982 14460 14552 14467 14555 14440 14518 14863 14953 14376 14464 14406 14488 14417 14499 14909 14995 
104 3328 15081 15178 14657 14745 14654 14743 14694 14781 15198 15287 14673 14769 14734 14824 14698 14786 15068 15164 14664 14765 14550 14650 14570 14659 15044 15134 14619 14716 14623 14713 14578 14673 15021 15119 14531 14617 14552 14646 14568 14653 15058 15141 
105 3360 15233 15316 14792 14869 14795 14885 14828 14906 15336 15423 14818 14915 14874 14959 14835 14913 15214 15297 14814 14903 14702 14783 14711 14798 15187 15273 14763 14852 14761 14841 14720 14804 15172 15260 14667 14758 14693 14771 14703 14792 15193 15279 
106 3392 15369 15464 14919 15007 14935 15018 14953 15032 15469 15558 14963 15047 15007 15092 14959 15039 15345 15437 14954 15036 14831 14918 14847 14930 15321 15410 14899 14982 14889 14979 14851 14935 15306 15392 14809 14893 14817 14895 14842 14926 15329 15414 
107 3424 15515 15611 15052 15142 15068 15147 15079 15165 15603 15689 15094 15188 15141 15225 15085 15176 15484 15571 15086 15183 14964 15048 14978 15057 15455 15536 15029 15112 15026 15123 14985 15072 15439 15529 14940 15020 14942 15024 14972 15053 15460 15543 
