24 768 3324 3420 3346 3432 3298 3380 3354 3451 3304 3391 3277 3366 3270 3358 3305 3397 3318 3412 3284 3371 3258 3353 3260 3356 3311 3406 3218 3306 3250 3333 3258 3342 3285 3372 
25 800 3470 3555 3480 3559 3429 3507 3498 3579 3438 3516 3416 3496 3408 3485 3444 3526 3459 3538 3420 3500 3401 3479 3408 3489 3453 3531 3355 3441 3384 3470 3389 3465 3422 3511 
26 832 3605 3685 3605 3686 3553 3629 3630 3712 3563 3655 3542 3621 3533 3611 3572 3651 3585 3663 3546 3625 3526 3606 3537 3624 3578 3659 3487 3565 3519 3600 3512 3590 3559 3649 
27 864 3730 3816 3733 3816 3674 3753 3758 3834 3701 3781 3666 3744 3660 3737 3696 3773 3714 3793 3671 3750 3654 3732 3671 3760 3708 3787 3610 3693 3647 3726 3637 3717 3694 3776 
28 896 3879 3971 3883 3971 3816 3906 3902 3987 3859 3950 3804 3897 3801 3891 3837 3925 3861 3954 3818 3907 3796 3885 3826 3912 3856 3945 3755 3843 3787 3870 3778 3862 3838 3922 
29 928 4024 4103 4018 4098 3957 4040 4035 4113 3998 4079 3948 4027 3940 4017 3972 4050 4002 4084 3955 4033 3934 4013 3965 4046 3994 4075 3891 3976 3918 4003 3910 3994 3969 4052 
30 960 4151 4229 4146 4222 4086 4168 4161 4241 4126 4214 4075 4155 4064 4146 4098 4179 4130 4218 4079 4160 4059 4140 4094 4173 4121 4201 4023 4104 4052 4132 4042 4121 4098 4176 
31 992 4277 4363 4270 4350 4213 4297 4288 4369 4263 4342 4205 4283 4193 4271 4227 4304 4268 4352 4209 4287 4186 4267 4220 4298 4246 4323 4151 4232 4178 4259 4168 4247 4223 4312 
32 1024 4427 4518 4417 4501 4359 4446 4439 4524 4411 4496 4354 4447 4336 4423 4373 4466 4422 4514 4352 4442 4330 4419 4365 4448 4386 4476 4298 4390 4322 4408 4309 4394 4375 4460 
33 1056 4569 4656 4550 4629 4495 4573 4572 4652 4547 4624 4495 4579 4474 4553 4514 4591 4565 4650 4491 4571 4470 4549 4502 4583 4523 4614 4437 4516 4455 4538 4443 4528 4508 4587 
34 1088 4704 4787 4679 4760 4624 4704 4698 4776 4676 4756 4625 4705 4601 4680 4637 4718 4696 4772 4618 4694 4597 4676 4631 4714 4662 4747 4564 4640 4585 4666 4576 4658 4636 4718 
35 1120 4835 4916 4808 4891 4756 4832 4822 4898 4805 4891 4753 4832 4729 4807 4765 4846 4818 4896 4740 4817 4724 4803 4759 4838 4796 4872 4686 4767 4711 4797 4703 4782 4763 4851 
36 1152 4984 5073 4960 5047 4894 4980 4967 5056 4960 5050 4902 4990 4877 4974 4916 5003 4963 5064 4881 4966 4873 4966 4909 4999 4936 5020 4828 4911 4870 4957 4842 4930 4911 5005 
37 1184 5122 5204 5095 5173 5027 5108 5106 5186 5102 5183 5039 5116 5022 5102 5050 5129 5113 5200 5024 5102 5018 5096 5046 5124 5069 5154 4964 5053 5005 5083 4984 5061 5054 5144 
38 1216 5252 5339 5219 5297 5157 5238 5232 5314 5231 5312 5162 5241 5150 5231 5175 5254 5248 5333 5155 5235 5145 5226 5170 5248 5206 5295 5100 5178 5131 5208 5110 5191 5190 5274 
39 1248 5386 5469 5343 5420 5286 5370 5360 5443 5359 5438 5288 5366 5279 5357 5301 5378 5378 5457 5282 5360 5271 5350 5294 5372 5343 5429 5223 5301 5253 5330 5237 5318 5319 5400 
40 1280 5536 5624 5487 5569 5435 5527 5511 5595 5511 5599 5434 5522 5420 5516 5449 5539 5524 5616 5426 5514 5413 5495 5441 5533 5489 5573 5363 5460 5390 5476 5380 5471 5461 5548 
41 1312 5673 5759 5620 5700 5577 5653 5642 5721 5654 5734 5571 5663 5568 5644 5586 5664 5666 5751 5562 5638 5542 5625 5580 5660 5622 5710 5507 5583 5523 5609 5518 5601 5597 5677 
42 1344 5808 5886 5747 5824 5701 5789 5768 5848 5781 5857 5711 5796 5690 5766 5711 5792 5799 5878 5684 5762 5672 5749 5706 5782 5757 5839 5629 5709 5657 5745 5647 5726 5726 5812 
43 1376 5933 6016 5869 5951 5838 5923 5894 5976 5904 5986 5842 5933 5811 5894 5838 5917 5924 6008 5809 5893 5795 5887 5829 5906 5888 5971 5756 5835 5791 5883 5775 5852 5861 5944 
44 1408 6080 6177 6016 6101 5984 6071 6047 6134 6047 6137 5993 6090 5963 6049 5982 6072 6074 6169 5957 6046 5961 6053 5971 6068 6040 6131 5899 5991 5949 6035 5912 5996 6004 6099 
45 1440 6229 6311 6150 6228 6119 6197 6181 6264 6186 6274 6141 6221 6107 6186 6120 6199 6216 6293 6096 6181 6102 6181 6116 6195 6179 6266 6042 6119 6083 6162 6045 6122 6146 6238 
46 1472 6359 6437 6277 6357 6244 6332 6311 6389 6320 6408 6267 6344 6237 6319 6245 6327 6341 6418 6230 6317 6230 6313 6241 6323 6315 6400 6165 6241 6211 6290 6174 6252 6286 6364 
47 1504 6485 6561 6405 6489 6379 6458 6434 6510 6456 6539 6390 6468 6370 6447 6374 6456 6465 6543 6366 6446 6361 6440 6370 6452 6446 6524 6286 6370 6336 6422 6299 6378 6413 6497 
48 1536 6625 6716 6556 6638 6523 6616 6572 6659 6614 6710 6531 6623 6521 6610 6525 6629 6604 6702 6509 6591 6507 6589 6522 6608 6599 6686 6434 6528 6488 6576 6442 6529 6563 6657 
49 1568 6767 6847 6689 6770 6666 6750 6709 6790 6761 6840 6672 6756 6657 6737 6676 6764 6752 6836 6640 6729 6636 6714 6655 6732 6733 6825 6582 6660 6627 6709 6585 6669 6706 6800 
50 1600 6897 6994 6820 6901 6799 6882 6836 6912 6893 6973 6804 6884 6783 6860 6814 6896 6886 6964 6777 6863 6764 6850 6779 6858 6871 6948 6711 6792 6755 6843 6717 6802 6852 6944 
51 1632 7044 7126 6949 7037 6929 7009 6957 7035 7018 7097 6929 7015 6905 6984 6943 7026 7011 7091 6908 6993 6898 6980 6903 6984 6998 7085 6837 6922 6889 6969 6849 6934 6990 7067 
52 1664 7192 7283 7097 7184 7069 7155 7098 7186 7164 7270 7079 7169 7049 7135 7095 7181 7167 7261 7058 7141 7042 7129 7046 7133 7154 7241 6984 7077 7029 7112 6998 7080 7128 7221 
53 1696 7332 7413 7234 7312 7205 7285 7237 7320 7321 7399 7217 7296 7185 7263 7232 7316 7310 7388 7191 7277 7179 7257 7190 7279 7288 7376 7128 7205 7159 7243 7128 7218 7268 7351 
54 1728 7463 7547 7359 7438 7333 7418 7370 7454 7447 7528 7343 7423 7309 7389 7366 7444 7438 7522 7324 7402 7303 7385 7325 7416 7422 7509 7251 7331 7289 7379 7265 7341 7397 7478 
55 1760 7595 7678 7488 7565 7465 7552 7502 7588 7578 7655 7470 7555 7439 7519 7490 7567 7571 7651 7447 7529 7432 7512 7461 7546 7554 7635 7376 7461 7425 7506 7386 7465 7524 7611 
56 1792 7746 7839 7630 7722 7612 7702 7648 7738 7723 7810 7619 7706 7583 7676 7630 7721 7711 7799 7597 7683 7579 7671 7608 7690 7698 7781 7524 7611 7577 7665 7531 7628 7673 7761 
57 1824 7890 7984 7773 7853 7749 7835 7788 7864 7861 7948 7753 7831 7725 7807 7771 7850 7849 7936 7731 7816 7720 7801 7740 7829 7828 7907 7666 7744 7716 7795 7679 7759 7808 7888 
58 1856 8034 8128 7904 7985 7883 7969 7917 7995 7998 8084 7880 7960 7854 7937 7901 7980 7989 8076 7862 7947 7849 7929 7878 7957 7953 8041 7792 7868 7842 7924 7805 7889 7938 8030 
59 1888 8177 8268 8033 8116 8018 8105 8042 8122 8134 8226 8006 8090 7984 8065 8025 8107 8124 8200 7992 8074 7977 8061 8002 8083 8091 8179 7919 7997 7971 8057 7935 8018 8078 8166 
60 1920 8334 8431 8177 8265 8165 8260 8182 8279 8295 8390 8154 8237 8134 8229 8169 8252 8260 8375 8137 8226 8132 8220 8150 8238 8247 8332 8063 8159 8130 8215 8085 8179 8231 8321 
61 1952 8483 8568 8316 8398 8313 8400 8331 8413 8440 8524 8284 8365 8281 8367 8301 8379 8425 8513 8277 8359 8269 8360 8289 8374 8385 8469 8210 8288 8264 8356 8234 8316 8369 8447 
62 1984 8617 8698 8446 8529 8450 8539 8462 8546 8572 8658 8412 8491 8414 8501 8427 8509 8561 8646 8405 8487 8409 8497 8420 8505 8517 8601 8336 8416 8405 8493 8362 8441 8495 8576 
63 2016 8748 8837 8578 8658 8590 8675 8596 8678 8708 8797 8537 8620 8547 8639 8555 8643 8693 8769 8533 8614 8545 8635 8550 8638 8648 8746 8465 8543 8541 8630 8487 8565 8623 8702 
64 2048 8909 8998 8718 8801 8735 8822 8739 8831 8857 8951 8687 8777 8707 8803 8711 8815 8839 8932 8683 8773 8703 8795 8704 8793 8809 8899 8608 8698 8701 8788 8626 8719 8771 8862 
65 2080 9049 9127 8848 8925 8869 8945 8882 8964 9004 9099 8831 8921 8852 8930 8864 8943 8979 9064 8825 8902 8843 8923 8840 8924 8947 9024 8751 8829 8837 8917 8770 8852 8913 9002 
66 2112 9173 9250 8973 9066 8991 9071 9013 9091 9146 9232 8968 9064 8977 9058 8991 9073 9113 9192 8949 9025 8970 9049 8971 9053 9070 9157 8879 8966 8963 9042 8900 8979 9053 9141 
67 2144 9299 9381 9117 9208 9119 9196 9138 9216 9280 9369 9113 9203 9103 9180 9121 9200 9239 9327 9071 9163 9096 9175 9098 9181 9205 9285 9016 9105 9089 9167 9026 9112 9188 9270 
68 2176 9449 9538 9275 9363 9260 9354 9279 9378 9437 9534 9263 9356 9241 9333 9264 9362 9387 9480 9226 9314 9239 9327 9249 9333 9353 9441 9169 9259 9230 9315 9177 9261 9340 9427 
69 2208 9588 9672 9413 9496 9405 9485 9429 9506 9583 9668 9408 9491 9382 9461 9410 9490 9528 9608 9365 9455 9378 9456 9382 9471 9491 9579 9310 9391 9363 9447 9316 9398 9474 9551 
70 2240 9720 9805 9546 9631 9531 9613 9553 9635 9716 9801 9540 9620 9508 9587 9536 9616 9654 9730 9503 9591 9503 9581 9518 9597 9627 9712 9437 9515 9494 9575 9444 9529 9597 9676 
71 2272 9855 9944 9682 9769 9661 9742 9683 9771 9850 9933 9665 9745 9634 9712 9661 9743 9778 9857 9640 9728 9627 9708 9642 9727 9759 9841 9560 9638 9620 9702 9577 9654 9722 9809 
72 2304 10008 10110 9829 9915 9803 9891 9836 9925 10010 10106 9809 9893 9780 9871 9804 9887 9922 10013 9789 9881 9773 9859 9791 9873 9905 9987 9700 9787 9765 9853 9718 9812 9875 9959 
73 2336 10157 10242 9962 10038 9940 10028 9977 10056 10153 10238 9940 10019 9919 9995 9937 10021 10064 10148 9931 10014 9907 9986 9920 9998 10035 10114 9837 9921 9900 9982 9863 9942 10006 10085 
74 2368 10292 10380 10085 10168 10078 10161 10102 10178 10285 10366 10067 10145 10046 10130 10069 10163 10198 10278 10063 10141 10034 10123 10044 10121 10162 10249 9971 10049 10030 10119 9991 10067 10132 10211 
75 2400 10425 10508 10217 10297 10208 10289 10225 10305 10411 10503 10190 10271 10175 10260 10212 10298 10325 10404 10186 10266 10170 10256 10168 10257 10301 10385 10094 10177 10166 10249 10117 10203 10262 10341 
76 2432 10575 10671 10358 10441 10350 10436 10371 10457 10569 10655 10335 10425 10330 10417 10359 10452 10469 10554 10327 10421 10322 10413 10323 10410 10445 10533 10241 10325 10311 10398 10268 10351 10403 10497 
77 2464 10721 10802 10489 10568 10485 10562 10506 10591 10702 10778 10474 10562 10465 10543 10502 10580 10603 10684 10470 10558 10461 10539 10459 10551 10580 10666 10382 10468 10445 10526 10399 10476 10550 10630 
78 2496 10850 10934 10619 10707 10608 10689 10642 10721 10825 10905 10610 10703 10590 10668 10626 10704 10733 10816 10605 10699 10586 10664 10598 10681 10714 10796 10518 10603 10574 10653 10522 10600 10680 10762 
79 2528 10985 11062 10756 10839 10737 10817 10766 10843 10951 11033 10751 10835 10715 10794 10751 10828 10865 10942 10747 10830 10711 10789 10728 10820 10842 10929 10656 10742 10698 10777 10647 10726 10809 10890 
80 2560 11124 11230 10905 10999 10878 10964 10904 10997 11094 11182 10902 11004 10858 10944 10891 10984 11008 11101 10894 10988 10851 10939 10886 10979 10990 11081 10808 10890 10838 10920 10790 10884 10953 11040 
81 2592 11285 11364 11046 11127 11013 11091 11046 11124 11238 11335 11052 11131 10994 11072 11031 11112 11151 11234 11037 11116 10988 11068 11027 11108 11132 11228 10944 11026 10968 11053 10936 11015 11088 11177 
82 2624 11410 11489 11175 11253 11139 11220 11170 11246 11383 11476 11180 11259 11120 11198 11163 11241 11289 11381 11166 11244 11114 11192 11155 11234 11279 11357 11072 11152 11100 11182 11061 11137 11224 11301 
83 2656 11541 11622 11299 11379 11267 11346 11293 11373 11523 11601 11308 11384 11245 11323 11287 11371 11431 11514 11291 11370 11238 11317 11280 11359 11403 11483 11198 11284 11228 11306 11183 11261 11348 11429 
84 2688 11682 11781 11451 11539 11406 11503 11436 11531 11663 11745 11448 11544 11386 11477 11443 11527 11577 11684 11436 11524 11379 11463 11428 11511 11543 11632 11349 11434 11366 11448 11322 11418 11495 11584 
85 2720 11834 11920 11587 11665 11553 11632 11578 11656 11793 11880 11592 11670 11527 11603 11582 11660 11735 11819 11575 11652 11512 11592 11558 11640 11689 11776 11485 11562 11497 11574 11465 11549 11634 11722 
86 2752 11975 12065 11712 11791 11680 11764 11702 11780 11927 12021 11716 11795 11650 11726 11706 11786 11867 11948 11698 11779 11638 11719 11688 11767 11824 11910 11608 11689 11620 11697 11598 11676 11769 11846 
87 2784 12114 12202 11838 11917 11813 11896 11827 11910 12073 12157 11842 11924 11771 11858 11831 11917 11996 12078 11824 11906 11766 11854 11814 11893 11957 12033 11739 11817 11742 11826 11721 11805 11893 11973 
88 2816 12267 12351 11990 12089 11967 12058 11975 12065 12220 12303 11987 12085 11924 12020 11983 12071 12144 12230 11968 12079 11918 12006 11959 12042 12096 12189 11879 11966 11892 11979 11870 11965 12038 12132 
89 2848 12400 12486 12140 12221 12107 12192 12112 12194 12353 12442 12133 12215 12072 12153 12118 12199 12286 12366 12128 12206 12053 12130 12089 12167 12236 12327 12018 12094 12029 12111 12020 12103 12179 12257 
90 2880 12543 12639 12268 12347 12240 12323 12240 12321 12492 12577 12261 12340 12201 12284 12245 12336 12416 12496 12252 12330 12176 12252 12213 12291 12373 12456 12145 12227 12159 12244 12149 12231 12307 12395 
91 2912 12687 12766 12395 12475 12368 12461 12366 12445 12622 12699 12385 12465 12332 12421 12383 12469 12547 12635 12378 12456 12299 12379 12338 12425 12501 12593 12274 12354 12292 12375 12277 12357 12444 12536 
92 2944 12831 12913 12535 12629 12525 12622 12507 12601 12765 12854 12532 12625 12481 12579 12535 12617 12695 12796 12524 12610 12447 12539 12487 12572 12664 12748 12417 12505 12441 12523 12419 12513 12604 12692 
93 2976 12964 13045 12676 12757 12676 12770 12648 12733 12907 12993 12680 12762 12630 12720 12666 12744 12848 12927 12657 12733 12591 12674 12621 12709 12798 12885 12552 12633 12574 12652 12562 12644 12741 12820 
94 3008 13094 13176 12804 12883 12819 12906 12779 12864 13043 13126 12809 12890 12768 12853 12795 12873 12975 13054 12783 12861 12724 12814 12756 12837 12931 13016 12684 12771 12698 12775 12692 12773 12868 12955 
95 3040 13227 13306 12928 13005 12953 13037 12911 12995 13171 13249 12935 13019 12898 12984 12918 13008 13101 13187 12907 12992 12861 12945 12886 12965 13061 13145 12818 12903 12823 12911 12822 12903 13000 13087 
96 3072 13370 13468 13073 13165 13101 13194 13062 13156 13312 13403 13081 13169 13048 13137 13077 13161 13254 13354 13057 13141 13009 13099 13030 13114 13205 13294 12970 13063 12973 13058 12967 13054 13156 13241 
97 3104 13518 13601 13213 13292 13243 13330 13205 13288 13452 13538 13220 13304 13184 13261 13210 13295 13401 13479 13188 13265 13151 13234 13163 13253 13346 13425 13118 13194 13108 13188 13101 13178 13289 13368 
98 3136 13650 13728 13338 13416 13376 13467 13335 13413 13586 13667 13354 13434 13307 13384 13344 13425 13527 13607 13311 13392 13284 13370 13300 13384 13474 13557 13242 13321 13238 13326 13224 13302 13421 13498 
99 3168 13774 13854 13461 13540 13516 13603 13458 13534 13714 13792 13482 13568 13436 13514 13475 13555 13655 13740 13438 13524 13422 13506 13429 13512 13603 13693 13367 13452 13372 13462 13350 13433 13544 13627 
100 3200 13919 14011 13600 13686 13665 13764 13595 13679 13856 13963 13628 13714 13576 13669 13615 13701 13807 13896 13589 13676 13574 13663 13574 13662 13758 13846 13516 13608 13527 13611 13497 13582 13692 13784 
101 3232 14060 14138 13733 13811 13813 13903 13726 13812 14017 14101 13766 13850 13718 13809 13750 13828 13947 14027 13724 13805 13714 13802 13710 13792 13901 13989 13659 13737 13659 13739 13634 13719 13834 13913 
102 3264 14188 14268 13857 13952 13956 14036 13859 13942 14147 14231 13902 13985 13857 13939 13874 13960 14074 14156 13852 13948 13848 13924 13840 13919 14036 14117 13785 13864 13785 13866 13771 13850 13961 14040 
103 3296 14313 14405 14000 14088 14086 14163 13987 14066 14280 14362 14033 14117 13984 14061 14007 14093 14203 14284 13994 14074 13969 14046 13964 14050 14163 14240 13915 13996 13916 13995 13895 13978 14089 14174 
104 3328 14474 14560 14149 14244 14226 14308 14127 14222 14428 14513 14181 14266 14128 14214 14161 14245 14353 14445 14143 14230 14110 14198 14116 14200 14304 14390 14064 14153 14057 14140 14041 14129 14236 14330 
105 3360 14611 14704 14293 14372 14360 14439 14269 14348 14565 14658 14313 14394 14261 14345 14297 14376 14495 14576 14278 14357 14245 14324 14249 14337 14437 14523 14204 14284 14191 14273 14182 14260 14377 14455 
106 3392 14757 14840 14418 14498 14485 14562 14396 14481 14710 14801 14444 14525 14391 14468 14424 14502 14629 14719 14403 14487 14374 14451 14383 14464 14572 14654 14333 14409 14320 14404 14306 14392 14501 14580 
107 3424 14887 14978 14545 14633 14607 14687 14527 14610 14846 14932 14577 14658 14513 14598 14551 14633 14770 14855 14532 14618 14500 14581 14509 14589 14699 14778 14459 14538 14453 14541 14441 14523 14625 14708 
108 3456 15040 15129 14696 14781 14751 14850 14673 14756 15002 15089 14719 14805 14662 14749 14698 14785 14920 15022 14680 14767 14647 14738 14651 14734 14848 14938 14602 14701 14601 14696 14585 14679 14780 14878 
109 3488 15181 15261 14829 14905 14897 14977 14803 14882 15138 15217 14857 14940 14802 14880 14836 14919 15071 15149 14814 14900 14789 14871 14783 14861 14997 15075 14756 14843 14745 14832 14730 14808 14927 15017 
110 3520 15315 15392 14952 15038 15023 15102 14931 15012 15265 15343 14993 15076 14931 15016 14967 15050 15197 15274 14946 15032 14919 14996 14909 14985 15123 15201 14889 14966 14878 14958 14857 14936 15065 15145 
111 3552 15442 15528 15084 15170 15149 15232 15059 15138 15398 15482 15126 15212 15063 15140 15098 15179 15324 15402 15080 15166 15043 15122 15032 15111 15248 15328 15011 15089 15003 15084 14987 15073 15190 15270 
112 3584 15588 15681 15236 15324 15294 15387 15204 15294 15550 15638 15273 15368 15208 15292 15243 15334 15468 15557 15238 15329 15182 15270 15172 15256 15394 15492 15154 15250 15151 15238 15134 15232 15339 15432 
113 3616 15734 15815 15373 15460 15434 15514 15343 15427 15686 15763 15420 15506 15345 15425 15383 15464 15609 15688 15377 15464 15317 15403 15303 15387 15544 15625 15305 15381 15288 15364 15281 15357 15484 15568 
114 3648 15865 15947 15508 15599 15562 15639 15475 15553 15811 15890 15556 15638 15473 15550 15510 15591 15738 15821 15514 15609 15452 15532 15436 15524 15671 15747 15429 15512 15410 15492 15403 15482 15616 15693 
115 3680 15996 16077 15644 15728 15687 15778 15600 15684 15937 16017 15688 15769 15595 15678 15636 15712 15869 15952 15659 15742 15579 15659 15571 15653 15797 15874 15561 15646 15537 15619 15529 15613 15742 15825 
116 3712 16144 16228 15789 15871 15840 15923 15746 15832 16083 16171 15834 15920 15746 15829 15779 15868 16016 16110 15807 15893 15721 15812 15714 15808 15941 16038 15710 15793 15680 15774 15675 15763 15887 15983 
117 3744 16280 16361 15922 16010 15973 16052 15880 15960 16220 16304 15969 16050 15877 15961 15916 15995 16160 16241 15942 16022 15862 15939 15858 15937 16089 16175 15846 15930 15822 15904 15812 15901 16032 16121 
118 3776 16413 16494 16057 16138 16099 16178 16007 16086 16350 16431 16099 16179 16008 16087 16042 16128 16287 16369 16073 16150 15990 16068 15983 16060 16224 16312 15978 16059 15951 16030 15949 16030 16167 16247 
119 3808 16541 16627 16183 16268 16224 16314 16132 16215 16477 16564 16230 16319 16133 16215 16175 16257 16418 16501 16197 16279 16115 16197 16108 16186 16357 16440 16106 16188 16075 16157 16077 16157 16294 16375 
120 3840 16694 16781 16342 16436 16377 16461 16281 16379 16629 16723 16379 16472 16282 16368 16323 16413 16562 16656 16344 16441 16257 16343 16247 16336 16512 16605 16252 16340 16217 16307 16219 16308 16436 16523 
121 3872 16831 16909 16489 16569 16511 16588 16430 16512 16772 16851 16520 16599 16415 16496 16460 16536 16707 16789 16493 16573 16395 16478 16385 16471 16652 16729 16392 16477 16356 16439 16357 16435 16583 16669 
122 3904 16962 17040 16615 16693 16634 16720 16561 16643 16898 16977 16645 16721 16544 16627 16582 16661 16835 16919 16623 16712 16530 16615 16517 16607 16776 16858 16528 16619 16487 16573 16485 16565 16716 16795 
123 3936 17090 17172 16738 16818 16765 16856 16688 16765 17022 17101 16767 16848 16675 16758 16708 16787 16968 17046 16760 16840 16666 16751 16654 16739 16903 16982 16668 16750 16619 16709 16613 16699 16840 16923 
124 3968 17237 17321 16888 16970 16923 17012 16834 16921 17161 17248 16908 16998 16821 16914 16849 16935 17112 17200 16905 16994 16814 16903 16802 16885 17048 17149 16813 16896 16773 16867 16761 16859 16988 17076 
125 4000 17371 17449 17017 17094 17059 17145 16973 17055 17301 17383 17045 17139 16965 17042 16985 17061 17253 17341 17041 17126 16951 17027 16933 17016 17196 17275 16952 17036 16918 17007 16910 16990 17124 17213 
126 4032 17497 17585 17143 17228 17191 17273 17104 17184 17435 17514 17187 17270 17093 17175 17109 17194 17388 17474 17176 17256 17073 17152 17063 17155 17325 17408 17084 17161 17054 17137 17038 17114 17260 17345 
127 4064 17630 17713 17274 17358 17322 17401 17230 17306 17561 17642 17317 17399 17223 17306 17241 17326 17522 17598 17301 17379 17197 17277 17200 17287 17453 17539 17208 17284 17182 17266 17161 17245 17392 17478 
128 4096 17776 17868 17422 17507 17469 17556 17371 17456 17709 17814 17459 17544 17367 17458 17394 17481 17664 17753 17441 17531 17340 17430 17349 17443 17604 17692 17345 17439 17327 17418 17308 17399 17544 17637 
129 4128 17920 17998 17556 17634 17605 17684 17507 17589 17863 17944 17595 17671 17508 17587 17530 17614 17801 17879 17578 17658 17478 17564 17492 17578 17741 17824 17492 17569 17466 17549 17452 17534 17687 17765 
130 4160 18051 18133 17680 17761 17732 17812 17637 17719 17992 18074 17720 17799 17636 17717 17660 17736 17929 18007 17704 17788 17610 17690 17628 17707 17872 17960 17615 17699 17596 17679 17583 17671 17816 17906 
131 4192 18179 18256 17808 17893 17861 17941 17767 17848 18119 18197 17849 17931 17764 17846 17781 17868 18058 18139 17833 17911 17739 17816 17752 17829 18005 18093 17746 17826 17724 17806 17721 17808 17951 18035 
