20 640 3085 3178 3032 3127 3040 3153 2915 3008 3098 3211 3054 3154 3044 3136 2830 2925 3087 3190 3019 3110 3028 3120 2836 2949 3089 3206 3011 3104 2960 3055 2833 2939 3082 3169 2992 3094 2943 3038 2823 2907 2952 3055 2982 3081 2961 3079 
21 672 3228 3341 3179 3265 3202 3290 3056 3144 3263 3359 3210 3303 3187 3278 2977 3063 3237 3350 3159 3259 3170 3253 2998 3091 3253 3354 3152 3245 3109 3193 2987 3070 3219 3331 3144 3241 3092 3175 2954 3047 3107 3196 3129 3237 3126 3221 
22 704 3389 3476 3317 3415 3338 3435 3196 3280 3407 3497 3364 3462 3325 3424 3111 3194 3399 3487 3307 3411 3308 3397 3139 3222 3403 3491 3298 3399 3243 3336 3116 3202 3377 3470 3288 3395 3225 3313 3095 3182 3244 3345 3283 3388 3269 3366 
23 736 3523 3617 3464 3555 3484 3584 3325 3412 3547 3639 3511 3604 3472 3572 3243 3329 3536 3622 3458 3543 3444 3550 3270 3352 3541 3632 3449 3538 3383 3476 3252 3333 3515 3610 3441 3534 3364 3448 3227 3312 3394 3482 3434 3525 3416 3507 
24 768 3689 3789 3624 3725 3650 3754 3486 3573 3707 3812 3675 3769 3635 3733 3400 3499 3696 3783 3607 3707 3623 3710 3418 3515 3705 3807 3602 3702 3545 3636 3408 3519 3681 3768 3616 3711 3513 3611 3373 3458 3549 3648 3594 3686 3574 3679 
25 800 3839 3932 3774 3867 3801 3886 3624 3704 3862 3948 3823 3915 3792 3880 3549 3638 3835 3926 3759 3847 3769 3861 3571 3651 3856 3942 3754 3843 3684 3773 3567 3647 3819 3920 3765 3852 3659 3738 3505 3594 3700 3793 3744 3834 3728 3817 
26 832 3984 4085 3913 3998 3934 4023 3755 3840 4003 4097 3965 4050 3929 4019 3688 3766 3977 4076 3895 3990 3912 4002 3700 3779 3989 4091 3890 3984 3828 3917 3695 3774 3973 4068 3899 3994 3785 3876 3642 3727 3844 3936 3881 3977 3865 3952 
27 864 4137 4229 4046 4131 4075 4166 3887 3970 4156 4242 4098 4187 4070 4158 3815 3898 4123 4222 4037 4121 4055 4138 3832 3919 4144 4238 4029 4115 3967 4057 3828 3910 4115 4218 4042 4127 3922 4014 3772 3854 3982 4080 4022 4111 3997 4079 
28 896 4309 4407 4199 4311 4234 4335 4036 4128 4319 4427 4256 4352 4238 4343 3960 4047 4292 4379 4203 4301 4209 4316 3990 4090 4306 4395 4201 4297 4121 4215 3972 4066 4279 4367 4191 4288 4081 4201 3916 4024 4149 4247 4182 4277 4149 4257 
29 928 4456 4547 4369 4456 4384 4476 4181 4257 4483 4560 4403 4489 4392 4489 4096 4185 4431 4535 4350 4434 4367 4462 4139 4238 4447 4543 4344 4430 4266 4372 4115 4198 4422 4519 4335 4421 4262 4360 4073 4156 4304 4388 4328 4415 4308 4390 
30 960 4602 4694 4505 4590 4524 4616 4306 4392 4611 4698 4539 4633 4536 4630 4233 4310 4583 4677 4485 4574 4515 4612 4288 4367 4597 4688 4480 4568 4427 4510 4247 4337 4566 4671 4468 4562 4407 4496 4202 4292 4437 4539 4462 4558 4441 4532 
31 992 4743 4834 4637 4728 4665 4768 4439 4527 4747 4839 4680 4777 4695 4777 4359 4445 4729 4820 4621 4714 4661 4758 4414 4498 4738 4830 4617 4710 4557 4639 4387 4473 4722 4812 4612 4704 4546 4634 4341 4432 4588 4684 4604 4696 4581 4667 
32 1024 4911 5016 4795 4908 4835 4935 4589 4687 4908 5010 4852 4954 4842 4944 4513 4603 4902 4993 4784 4885 4828 4912 4566 4655 4905 4998 4783 4878 4709 4801 4538 4624 4880 4966 4773 4903 4712 4820 4500 4595 4749 4843 4762 4846 4738 4833 
33 1056 5065 5148 4960 5053 4987 5075 4734 4828 5073 5153 5007 5101 4995 5085 4653 4743 5040 5128 4932 5035 4964 5062 4705 4794 5046 5134 4926 5019 4849 4939 4671 4752 5018 5109 4958 5049 4867 4958 4644 4730 4899 4985 4901 4979 4891 4982 
34 1088 5194 5280 5103 5195 5125 5221 4877 4963 5202 5285 5152 5247 5136 5232 4789 4871 5176 5271 5083 5175 5108 5210 4845 4931 5180 5276 5069 5169 4989 5081 4798 4886 5157 5261 5097 5180 5006 5093 4780 4865 5034 5124 5026 5116 5030 5120 
35 1120 5330 5418 5241 5335 5268 5364 5010 5107 5337 5426 5298 5397 5282 5368 4918 5008 5324 5405 5224 5324 5255 5356 4978 5066 5328 5411 5220 5320 5131 5227 4933 5024 5308 5401 5228 5329 5148 5237 4910 4991 5171 5265 5161 5263 5167 5251 
36 1152 5495 5611 5416 5529 5428 5530 5171 5264 5492 5591 5463 5553 5436 5539 5077 5163 5490 5597 5393 5492 5434 5535 5137 5225 5480 5583 5395 5488 5289 5378 5084 5187 5477 5567 5405 5498 5300 5404 5054 5145 5333 5434 5326 5431 5313 5426 
37 1184 5664 5742 5576 5662 5579 5674 5317 5397 5640 5726 5607 5703 5591 5685 5216 5302 5648 5731 5544 5635 5584 5680 5276 5374 5632 5722 5539 5631 5431 5525 5237 5322 5616 5711 5551 5641 5452 5544 5196 5280 5485 5572 5483 5569 5479 5562 
38 1216 5790 5884 5712 5806 5722 5808 5443 5539 5774 5875 5753 5845 5735 5820 5350 5436 5778 5880 5685 5784 5729 5814 5422 5500 5769 5864 5678 5778 5573 5670 5370 5447 5757 5850 5696 5791 5596 5689 5331 5428 5624 5715 5618 5726 5610 5695 
39 1248 5931 6032 5852 5950 5872 5949 5584 5675 5921 6018 5898 5996 5879 5959 5490 5580 5926 6022 5832 5928 5863 5943 5552 5633 5913 6012 5826 5922 5717 5804 5495 5586 5897 6003 5839 5934 5737 5825 5475 5556 5762 5856 5773 5868 5743 5829 
40 1280 6103 6214 6017 6120 6020 6133 5737 5844 6101 6201 6063 6168 6026 6121 5656 5745 6094 6207 6002 6093 6007 6108 5703 5795 6086 6173 5985 6073 5875 5967 5653 5741 6072 6160 6004 6101 5894 5984 5620 5717 5923 6028 5930 6046 5903 6005 
41 1312 6266 6352 6172 6259 6181 6268 5898 5990 6252 6333 6218 6303 6174 6264 5799 5883 6257 6347 6145 6231 6157 6255 5849 5940 6226 6320 6126 6225 6014 6103 5790 5869 6209 6307 6152 6247 6032 6115 5769 5861 6092 6180 6097 6194 6060 6142 
42 1344 6402 6483 6312 6400 6328 6426 6039 6119 6381 6471 6355 6441 6316 6414 5930 6010 6398 6477 6282 6371 6302 6402 5986 6064 6367 6459 6273 6359 6152 6248 5916 6001 6359 6453 6296 6377 6162 6259 5907 5994 6230 6329 6243 6324 6191 6274 
43 1376 6532 6616 6449 6533 6475 6563 6166 6254 6523 6607 6489 6581 6468 6551 6059 6140 6527 6612 6418 6512 6452 6542 6111 6189 6508 6602 6409 6500 6296 6397 6046 6134 6502 6598 6425 6518 6309 6408 6041 6126 6376 6463 6373 6467 6323 6420 
44 1408 6680 6796 6596 6698 6634 6722 6323 6412 6682 6774 6647 6736 6626 6718 6202 6301 6692 6800 6577 6669 6607 6702 6258 6360 6666 6753 6563 6653 6460 6547 6199 6296 6690 6783 6585 6675 6474 6570 6191 6280 6534 6620 6530 6651 6486 6595 
45 1440 6857 6950 6748 6833 6773 6862 6464 6556 6823 6923 6783 6863 6768 6855 6349 6432 6849 6936 6717 6805 6752 6840 6410 6491 6805 6901 6713 6798 6604 6698 6345 6424 6830 6931 6722 6809 6621 6710 6330 6418 6683 6768 6707 6791 6645 6728 
46 1472 7002 7085 6881 6969 6909 7003 6603 6683 6973 7061 6921 7012 6903 6999 6478 6572 6983 7070 6853 6952 6888 6988 6540 6626 6948 7046 6846 6948 6746 6833 6473 6565 6977 7065 6858 6956 6758 6847 6469 6561 6814 6917 6839 6940 6777 6866 
47 1504 7133 7215 7016 7112 7057 7143 6732 6818 7109 7193 7062 7153 7048 7130 6617 6707 7118 7203 6999 7092 7038 7114 6673 6752 7094 7186 6995 7088 6881 6978 6612 6700 7113 7199 7003 7096 6895 6994 6608 6693 6963 7054 6986 7080 6913 7008 
48 1536 7285 7387 7178 7282 7209 7302 6889 6984 7264 7357 7222 7326 7196 7294 6773 6881 7270 7363 7174 7270 7183 7272 6823 6927 7251 7339 7168 7261 7043 7137 6763 6875 7277 7369 7159 7254 7059 7156 6757 6856 7115 7209 7156 7248 7079 7175 
49 1568 7440 7528 7330 7425 7352 7442 7034 7122 7408 7493 7379 7471 7342 7432 6937 7028 7421 7503 7322 7413 7322 7415 6979 7058 7389 7487 7309 7409 7189 7280 6923 7001 7417 7499 7303 7402 7204 7287 6904 6991 7262 7343 7299 7396 7223 7315 
50 1600 7578 7667 7473 7565 7490 7574 7168 7257 7544 7632 7520 7614 7482 7568 7076 7164 7555 7645 7462 7547 7463 7548 7105 7183 7535 7626 7457 7540 7327 7422 7052 7132 7549 7638 7448 7536 7335 7426 7040 7126 7394 7483 7443 7532 7363 7448 
51 1632 7715 7798 7610 7696 7627 7725 7311 7390 7688 7780 7662 7750 7616 7703 7211 7299 7700 7794 7593 7692 7599 7698 7233 7323 7676 7767 7588 7687 7473 7554 7181 7269 7683 7775 7586 7683 7477 7559 7174 7263 7530 7622 7580 7677 7499 7582 
52 1664 7873 7982 7762 7862 7792 7898 7459 7571 7861 7957 7815 7907 7773 7871 7364 7450 7863 7963 7776 7885 7777 7878 7392 7512 7834 7920 7766 7869 7622 7711 7341 7445 7847 7934 7764 7853 7625 7718 7338 7443 7690 7788 7753 7844 7647 7747 
53 1696 8033 8110 7911 8008 7948 8034 7619 7704 8009 8093 7961 8039 7919 8006 7508 7588 8014 8099 7934 8035 7926 8010 7561 7642 7970 8066 7916 8016 7771 7864 7497 7583 7984 8089 7901 7980 7769 7855 7492 7579 7854 7939 7892 7976 7795 7886 
54 1728 8161 8251 8055 8155 8085 8174 7751 7830 8144 8238 8089 8195 8052 8142 7638 7720 8156 8244 8085 8191 8058 8149 7692 7773 8116 8222 8064 8163 7914 7996 7633 7716 8137 8232 8028 8124 7904 7991 7626 7708 7988 8083 8023 8112 7934 8018 
55 1760 8310 8392 8201 8304 8220 8312 7878 7962 8290 8378 8243 8344 8204 8290 7768 7852 8300 8384 8237 8337 8202 8284 7825 7903 8270 8365 8208 8312 8043 8138 7764 7845 8283 8371 8173 8270 8038 8131 7758 7838 8130 8228 8169 8264 8065 8159 
56 1792 8459 8570 8368 8474 8382 8490 8030 8140 8457 8557 8417 8529 8358 8456 7921 8026 8451 8545 8410 8499 8349 8439 7975 8079 8426 8517 8379 8478 8207 8316 7909 8024 8442 8528 8334 8458 8199 8303 7901 8001 8297 8388 8330 8420 8222 8323 
57 1824 8624 8706 8525 8609 8541 8628 8190 8276 8608 8695 8581 8660 8507 8600 8086 8175 8593 8679 8548 8635 8486 8577 8130 8221 8566 8655 8531 8629 8375 8470 8081 8171 8575 8669 8508 8605 8356 8446 8048 8147 8449 8537 8480 8585 8377 8462 
58 1856 8760 8846 8658 8740 8676 8764 8324 8406 8743 8836 8711 8797 8647 8750 8225 8319 8726 8829 8684 8776 8624 8737 8272 8356 8702 8804 8679 8762 8519 8612 8217 8295 8718 8817 8652 8735 8495 8594 8194 8280 8585 8673 8637 8730 8512 8606 
59 1888 8895 8994 8787 8901 8818 8904 8454 8537 8886 8983 8848 8934 8804 8893 8369 8470 8879 8967 8825 8915 8785 8885 8401 8479 8851 8954 8812 8911 8660 8760 8341 8420 8865 8958 8782 8888 8641 8745 8328 8414 8722 8823 8780 8884 8654 8754 
60 1920 9057 9152 8979 9070 8975 9080 8612 8711 9064 9160 9006 9100 8965 9052 8532 8617 9038 9129 8982 9077 8954 9046 8548 8648 9017 9101 8987 9094 8833 8930 8482 8597 9027 9118 8956 9046 8806 8900 8476 8589 8885 8976 8946 9030 8828 8926 
61 1952 9202 9285 9121 9200 9132 9216 8761 8846 9211 9301 9150 9234 9101 9193 8667 8752 9176 9273 9126 9216 9097 9185 8698 8777 9154 9252 9144 9227 8980 9085 8644 8723 9169 9265 9096 9184 8952 9032 8637 8717 9036 9124 9079 9172 8973 9071 
62 1984 9333 9430 9248 9346 9266 9357 8894 8981 9351 9444 9290 9387 9242 9340 8803 8886 9324 9415 9265 9353 9233 9335 8826 8908 9299 9394 9277 9373 9139 9226 8770 8856 9317 9410 9232 9327 9078 9166 8766 8851 9180 9280 9220 9315 9123 9203 
63 2016 9482 9579 9400 9509 9405 9484 9033 9114 9520 9605 9445 9536 9388 9480 8933 9010 9465 9573 9422 9519 9384 9475 8959 9038 9439 9554 9428 9524 9273 9362 8903 8992 9457 9563 9377 9492 9212 9312 8899 8985 9328 9423 9360 9466 9249 9344 
64 2048 9643 9746 9579 9670 9559 9665 9178 9263 9665 9772 9601 9702 9555 9659 9073 9163 9647 9739 9590 9685 9553 9643 9101 9195 9632 9728 9608 9698 9424 9530 9053 9136 9630 9719 9557 9645 9376 9471 9061 9157 9490 9585 9530 9620 9409 9494 
65 2080 9793 9886 9719 9822 9720 9804 9311 9399 9823 9908 9749 9842 9708 9798 9210 9294 9788 9880 9740 9834 9690 9783 9246 9325 9784 9874 9753 9847 9580 9672 9183 9267 9766 9855 9694 9788 9525 9614 9204 9289 9637 9724 9674 9765 9550 9632 
66 2112 9936 10022 9872 9973 9853 9943 9445 9527 9958 10037 9890 9992 9848 9930 9341 9426 9931 10017 9883 9988 9831 9926 9372 9457 9922 10013 9897 10000 9724 9808 9318 9404 9903 9990 9838 9934 9661 9752 9337 9417 9778 9869 9811 9912 9681 9777 
67 2144 10076 10175 10022 10123 9989 10078 9575 9664 10100 10181 10042 10134 9981 10072 9475 9554 10067 10165 10038 10129 9974 10066 9506 9589 10063 10159 10046 10142 9861 9948 9449 9533 10039 10149 9979 10067 9800 9898 9462 9549 9917 10006 9960 10052 9824 9920 
68 2176 10246 10346 10211 10302 10152 10270 9732 9820 10252 10357 10213 10317 10154 10252 9618 9711 10240 10341 10221 10323 10137 10223 9653 9755 10233 10326 10209 10294 10012 10107 9600 9683 10216 10301 10136 10241 9961 10061 9612 9706 10069 10171 10118 10216 9992 10082 
69 2208 10398 10495 10355 10444 10321 10404 9870 9961 10409 10500 10365 10455 10301 10395 9759 9863 10392 10478 10372 10460 10272 10367 9811 9890 10374 10471 10345 10430 10158 10243 9730 9815 10353 10448 10298 10392 10111 10207 9753 9832 10231 10312 10274 10360 10145 10228 
70 2240 10542 10625 10496 10587 10454 10541 10009 10095 10551 10630 10503 10593 10446 10529 9913 10013 10527 10620 10511 10607 10413 10508 9938 10026 10521 10616 10477 10574 10296 10378 9865 9957 10504 10605 10442 10533 10256 10348 9879 9965 10362 10464 10412 10507 10276 10374 
71 2272 10673 10769 10636 10733 10586 10680 10140 10220 10682 10780 10647 10740 10579 10664 10064 10153 10669 10763 10655 10746 10558 10652 10071 10157 10663 10756 10623 10723 10426 10519 10003 10088 10654 10750 10581 10682 10397 10498 10015 10108 10513 10610 10559 10667 10419 10515 
72 2304 10836 10958 10815 10949 10746 10843 10281 10376 10849 10946 10818 10937 10732 10821 10232 10319 10829 10933 10820 10928 10716 10811 10235 10336 10824 10917 10813 10901 10588 10701 10149 10237 10815 10905 10748 10860 10560 10657 10172 10268 10677 10774 10735 10824 10581 10672 
73 2336 11013 11104 11001 11091 10892 10973 10427 10518 10999 11085 10984 11074 10873 10969 10368 10452 10980 11079 10975 11063 10861 10952 10383 10470 10965 11066 10966 11059 10752 10848 10294 10385 10953 11049 10908 11005 10712 10806 10315 10393 10830 10923 10884 10986 10727 10815 
74 2368 11154 11246 11139 11242 11022 11122 10572 10653 11134 11233 11124 11219 11018 11118 10499 10578 11127 11224 11117 11215 11001 11107 10516 10597 11113 11209 11113 11207 10896 10989 10433 10524 11099 11197 11055 11151 10853 10944 10442 10531 10971 11074 11034 11137 10866 10961 
75 2400 11296 11387 11287 11379 11177 11273 10703 10790 11286 11375 11270 11367 11172 11259 10631 10718 11276 11368 11261 11359 11157 11249 10644 10722 11258 11362 11257 11349 11037 11127 10574 10661 11250 11353 11196 11297 10997 11098 10580 10675 11120 11217 11187 11281 11006 11113 
76 2432 11458 11569 11450 11570 11342 11428 10858 10955 11445 11563 11443 11543 11334 11424 10794 10886 11440 11535 11431 11531 11314 11404 10792 10882 11439 11528 11420 11503 11193 11306 10725 10828 11421 11513 11361 11458 11159 11254 10742 10834 11278 11381 11346 11435 11183 11279 
77 2464 11625 11713 11623 11737 11480 11572 11004 11089 11618 11699 11592 11697 11476 11558 10935 11021 11588 11686 11581 11670 11456 11547 10940 11027 11580 11678 11550 11645 11355 11452 10878 10965 11561 11657 11514 11608 11308 11400 10888 10981 11437 11518 11486 11585 11332 11413 
78 2496 11761 11856 11786 11877 11622 11713 11135 11226 11750 11829 11745 11845 11605 11698 11070 11149 11732 11825 11720 11813 11595 11676 11075 11164 11725 11817 11716 11808 11507 11599 11011 11097 11705 11801 11654 11757 11447 11526 11029 11121 11575 11672 11637 11741 11461 11551 
79 2528 11902 11992 11925 12012 11763 11858 11274 11366 11880 11969 11891 11981 11747 11844 11196 11289 11874 11965 11862 11954 11722 11803 11211 11293 11868 11961 11858 11947 11650 11740 11142 11236 11850 11946 11804 11895 11576 11665 11171 11266 11718 11809 11790 11882 11601 11694 
80 2560 12063 12161 12087 12177 11933 12028 11436 11523 12045 12148 12046 12149 11906 11995 11361 11449 12039 12142 12026 12122 11872 11984 11364 11467 12030 12124 12018 12116 11807 11924 11300 11400 12010 12096 11960 12060 11734 11835 11332 11421 11876 11975 11949 12048 11755 11863 
81 2592 12210 12298 12226 12320 12077 12159 11575 11654 12201 12292 12198 12307 12045 12136 11501 11590 12192 12288 12169 12258 12035 12126 11518 11600 12180 12274 12165 12247 11980 12057 11451 11544 12144 12239 12109 12194 11884 11990 11471 11563 12028 12115 12103 12190 11922 12003 
82 2624 12354 12458 12369 12464 12208 12308 11703 11784 12346 12448 12357 12459 12185 12289 11638 11722 12341 12442 12305 12395 12173 12276 11649 11727 12321 12431 12298 12384 12105 12201 11592 11683 12286 12381 12245 12330 12040 12132 11609 11710 12163 12266 12240 12326 12052 12140 
83 2656 12503 12600 12516 12607 12356 12455 11831 11917 12496 12593 12508 12596 12342 12422 11773 11855 12487 12582 12443 12532 12325 12415 11777 11860 12480 12572 12437 12528 12255 12350 11729 11827 12427 12522 12377 12476 12180 12283 11756 11846 12314 12425 12373 12468 12189 12298 
84 2688 12674 12780 12677 12776 12517 12622 11990 12083 12667 12771 12675 12766 12493 12591 11920 12018 12649 12756 12602 12708 12487 12575 11924 12024 12639 12726 12605 12713 12417 12518 11893 11982 12584 12705 12540 12649 12347 12446 11912 11995 12489 12588 12538 12641 12361 12478 
85 2720 12833 12919 12829 12918 12674 12757 12135 12228 12822 12900 12816 12910 12641 12731 12067 12146 12807 12896 12757 12839 12626 12721 12071 12151 12776 12875 12761 12844 12571 12653 12037 12129 12752 12850 12697 12786 12498 12584 12052 12133 12647 12735 12691 12780 12525 12617 
86 2752 12968 13065 12964 13061 12810 12911 12275 12363 12950 13037 12957 13053 12783 12881 12192 12279 12946 13028 12891 12982 12769 12864 12198 12285 12925 13017 12895 12986 12700 12796 12177 12257 12902 13003 12837 12926 12632 12727 12183 12271 12786 12884 12833 12922 12667 12745 
87 2784 13113 13197 13112 13194 12968 13051 12410 12490 13084 13178 13100 13185 12929 13033 12328 12412 13078 13170 13031 13120 12920 13027 12333 12416 13071 13164 13039 13126 12844 12956 12302 12388 13050 13148 12977 13070 12774 12871 12319 12403 12932 13024 12971 13066 12790 12889 
88 2816 13268 13377 13265 13375 13120 13227 12560 12658 13245 13357 13263 13353 13103 13189 12482 12605 13243 13353 13181 13272 13107 13214 12485 12597 13241 13343 13196 13302 13023 13109 12452 12537 13208 13298 13132 13234 12949 13045 12480 12564 13086 13188 13141 13249 12958 13055 
89 2848 13425 13517 13424 13533 13281 13366 12707 12797 13413 13504 13411 13508 13239 13331 12654 12741 13404 13499 13327 13417 13262 13356 12646 12729 13395 13487 13351 13438 13168 13260 12584 12663 13348 13447 13281 13370 13099 13180 12614 12702 13238 13322 13297 13384 13114 13210 
90 2880 13566 13652 13580 13660 13415 13523 12846 12928 13552 13635 13556 13644 13380 13488 12791 12875 13548 13631 13468 13562 13406 13518 12776 12854 13536 13623 13498 13591 13310 13401 12711 12803 13494 13581 13419 13525 13232 13326 12752 12837 13369 13471 13433 13541 13256 13337 
91 2912 13701 13792 13713 13793 13572 13676 12980 13073 13691 13787 13696 13784 13538 13642 12922 13001 13684 13777 13611 13711 13566 13669 12903 12985 13670 13758 13638 13720 13453 13553 12850 12934 13627 13729 13572 13656 13371 13478 12882 12972 13519 13611 13587 13667 13384 13496 
92 2944 13864 13969 13861 13949 13743 13846 13142 13236 13862 13977 13864 13960 13707 13798 13071 13173 13860 13960 13782 13874 13735 13823 13048 13139 13820 13914 13789 13895 13628 13720 13004 13101 13789 13906 13716 13819 13543 13646 13041 13124 13672 13771 13731 13836 13557 13660 
93 2976 14023 14126 14001 14090 13895 13983 13283 13378 14027 14130 14009 14099 13848 13935 13223 13302 14019 14120 13935 14021 13874 13968 13195 13279 13964 14047 13947 14030 13772 13852 13151 13240 13954 14037 13868 13955 13701 13783 13171 13250 13818 13910 13883 13976 13715 13803 
94 3008 14174 14277 14137 14227 14034 14119 13426 13507 14178 14265 14149 14244 13989 14077 13352 13437 14170 14258 14071 14166 14017 14101 13330 13407 14105 14199 14078 14170 13904 13993 13289 13386 14099 14195 14005 14095 13830 13918 13298 13394 13958 14043 14025 14113 13854 13949 
95 3040 14324 14428 14280 14384 14172 14275 13554 13635 14317 14422 14298 14393 14124 14218 13486 13572 14311 14415 14213 14310 14150 14233 13454 13537 14247 14343 14219 14314 14043 14132 13433 13514 14242 14339 14144 14240 13963 14049 13441 13531 14095 14189 14162 14254 13997 14091 
96 3072 14510 14617 14466 14552 14343 14440 13704 13798 14501 14613 14468 14560 14280 14374 13641 13744 14495 14584 14386 14478 14295 14395 13603 13693 14412 14530 14388 14506 14195 14293 13578 13674 14410 14505 14300 14403 14112 14209 13597 13685 14253 14355 14323 14437 14158 14252 
97 3104 14666 14760 14603 14691 14492 14575 13852 13931 14660 14746 14613 14703 14421 14505 13794 13874 14634 14733 14531 14619 14446 14546 13740 13817 14588 14676 14556 14658 14344 14436 13724 13805 14570 14664 14459 14538 14260 14361 13733 13811 14403 14487 14485 14574 14299 14390 
98 3136 14806 14901 14739 14835 14626 14718 13979 14058 14792 14897 14755 14847 14552 14655 13925 14003 14783 14893 14669 14767 14597 14688 13865 13952 14726 14817 14710 14798 14485 14564 13857 13939 14714 14802 14586 14687 14412 14497 13861 13945 14536 14640 14627 14716 14442 14534 
