26 832 3477 3558 3524 3604 3540 3619 3463 3545 3518 3596 3507 3585 3519 3599 3485 3562 3458 3538 3500 3578 3526 3604 3429 3509 3498 3576 3483 3566 3504 3584 
27 864 3603 3683 3652 3732 3665 3749 3593 3669 3643 3722 3632 3712 3645 3721 3607 3685 3583 3663 3625 3704 3652 3732 3554 3634 3623 3703 3611 3694 3632 3709 
28 896 3750 3837 3795 3881 3810 3895 3732 3819 3789 3873 3775 3860 3787 3870 3745 3835 3724 3813 3767 3856 3799 3883 3697 3783 3764 3849 3756 3843 3772 3854 
29 928 3887 3969 3930 4007 3945 4024 3866 3944 3921 4005 3907 3985 3921 3997 3884 3961 3861 3942 3911 3991 3931 4009 3831 3909 3896 3977 3890 3972 3901 3986 
30 960 4017 4097 4053 4130 4074 4162 3990 4070 4051 4133 4033 4111 4043 4121 4009 4088 3989 4069 4039 4117 4057 4134 3956 4035 4023 4108 4019 4100 4034 4117 
31 992 4142 4223 4176 4252 4212 4295 4116 4199 4181 4266 4158 4237 4168 4262 4135 4214 4114 4196 4163 4245 4181 4267 4083 4160 4157 4236 4145 4223 4166 4256 
32 1024 4284 4366 4317 4410 4356 4444 4261 4348 4331 4417 4301 4383 4336 4425 4276 4359 4261 4353 4315 4404 4333 4421 4225 4311 4298 4381 4286 4370 4323 4409 
33 1056 4415 4491 4461 4548 4491 4575 4397 4473 4466 4545 4430 4507 4472 4551 4408 4488 4400 4478 4452 4532 4476 4556 4361 4451 4432 4517 4421 4503 4463 4539 
34 1088 4539 4615 4598 4677 4621 4704 4520 4596 4592 4669 4555 4642 4598 4679 4536 4615 4524 4605 4578 4656 4603 4684 4497 4575 4565 4644 4550 4637 4589 4665 
35 1120 4663 4741 4724 4810 4752 4831 4641 4718 4716 4797 4690 4770 4724 4804 4662 4741 4650 4735 4703 4779 4730 4811 4622 4701 4693 4775 4683 4763 4711 4791 
36 1152 4804 4895 4876 4963 4892 4977 4779 4865 4864 4954 4834 4925 4869 4956 4806 4894 4799 4890 4840 4937 4874 4960 4761 4843 4835 4920 4829 4913 4853 4935 
37 1184 4945 5023 5012 5090 5027 5104 4913 4992 5001 5077 4972 5059 5003 5081 4944 5021 4939 5017 4988 5066 5007 5088 4890 4967 4969 5054 4967 5054 4984 5069 
38 1216 5069 5148 5136 5219 5152 5238 5038 5114 5124 5200 5108 5189 5127 5205 5068 5149 5063 5144 5113 5194 5134 5210 5015 5091 5102 5193 5104 5182 5120 5198 
39 1248 5195 5280 5264 5347 5283 5369 5162 5240 5250 5331 5236 5317 5252 5334 5195 5283 5189 5265 5242 5323 5256 5338 5137 5216 5243 5325 5229 5308 5248 5329 
40 1280 5342 5430 5409 5496 5429 5520 5301 5383 5398 5484 5380 5469 5407 5503 5349 5434 5327 5425 5386 5477 5409 5497 5278 5362 5390 5475 5372 5458 5395 5480 
41 1312 5480 5571 5546 5626 5569 5648 5430 5508 5536 5613 5517 5596 5550 5629 5484 5562 5473 5549 5524 5601 5545 5623 5411 5489 5527 5608 5507 5587 5527 5611 
42 1344 5617 5705 5675 5765 5694 5774 5555 5633 5666 5747 5643 5721 5676 5754 5608 5686 5595 5671 5648 5726 5671 5750 5537 5615 5658 5743 5634 5716 5662 5738 
43 1376 5751 5842 5816 5900 5822 5901 5678 5756 5794 5883 5769 5853 5800 5878 5731 5810 5718 5798 5773 5859 5796 5874 5662 5740 5788 5870 5763 5841 5783 5861 
44 1408 5908 5993 5969 6054 5964 6051 5816 5908 5943 6044 5921 6008 5944 6031 5878 5961 5860 5948 5924 6016 5936 6026 5803 5887 5937 6021 5902 5987 5925 6013 
45 1440 6042 6123 6103 6186 6100 6178 5955 6034 6093 6176 6059 6145 6079 6159 6009 6088 6000 6086 6066 6152 6075 6153 5938 6016 6068 6145 6037 6113 6060 6141 
46 1472 6169 6252 6234 6316 6227 6307 6080 6157 6222 6301 6193 6277 6207 6286 6134 6211 6134 6215 6202 6289 6201 6282 6064 6142 6191 6269 6159 6245 6187 6271 
47 1504 6297 6382 6365 6449 6352 6436 6202 6279 6348 6440 6322 6406 6333 6413 6256 6337 6263 6343 6337 6421 6329 6407 6188 6266 6316 6394 6291 6379 6316 6398 
48 1536 6444 6532 6517 6605 6498 6581 6339 6432 6512 6596 6470 6553 6479 6567 6405 6488 6407 6496 6482 6571 6474 6561 6326 6410 6460 6548 6441 6525 6459 6544 
49 1568 6579 6659 6656 6735 6629 6715 6480 6558 6645 6722 6600 6680 6614 6696 6535 6613 6544 6624 6622 6708 6609 6687 6465 6543 6600 6686 6576 6663 6597 6674 
50 1600 6710 6787 6782 6860 6765 6843 6604 6682 6768 6850 6726 6807 6742 6821 6659 6736 6671 6751 6756 6832 6735 6817 6589 6666 6734 6812 6712 6797 6720 6805 
51 1632 6836 6915 6906 6984 6890 6970 6727 6805 6899 6983 6854 6931 6867 6947 6785 6864 6796 6876 6877 6955 6863 6942 6711 6789 6857 6940 6847 6925 6850 6930 
52 1664 6978 7060 7049 7137 7032 7120 6867 6959 7052 7135 6995 7083 7013 7100 6935 7018 6942 7032 7015 7103 7008 7095 6854 6940 7005 7088 6986 7078 6993 7075 
53 1696 7111 7193 7186 7262 7169 7247 7008 7087 7184 7266 7130 7209 7148 7227 7065 7141 7079 7158 7152 7233 7144 7223 6993 7071 7137 7227 7126 7204 7124 7208 
54 1728 7241 7320 7310 7396 7295 7376 7133 7211 7314 7394 7256 7333 7275 7352 7187 7264 7205 7284 7279 7358 7269 7348 7118 7195 7273 7362 7250 7328 7254 7339 
55 1760 7369 7454 7446 7527 7421 7505 7257 7335 7440 7523 7378 7457 7399 7478 7310 7391 7329 7412 7403 7486 7393 7472 7240 7317 7410 7495 7373 7453 7386 7465 
56 1792 7519 7615 7589 7676 7566 7655 7395 7486 7585 7670 7520 7617 7543 7628 7461 7559 7474 7565 7551 7639 7536 7624 7382 7466 7556 7640 7514 7603 7528 7620 
57 1824 7666 7747 7723 7799 7702 7778 7533 7611 7719 7804 7666 7744 7676 7757 7607 7687 7617 7710 7691 7772 7672 7750 7516 7595 7688 7765 7651 7734 7680 7762 
58 1856 7793 7869 7845 7922 7824 7900 7659 7737 7854 7934 7790 7866 7803 7881 7733 7814 7758 7840 7820 7904 7796 7875 7641 7724 7813 7896 7781 7861 7810 7886 
59 1888 7916 8000 7967 8045 7945 8023 7785 7862 7981 8067 7912 7997 7927 8010 7860 7939 7885 7962 7953 8039 7923 8002 7772 7853 7941 8023 7908 7989 7932 8014 
60 1920 8061 8150 8112 8198 8089 8179 7927 8011 8137 8219 8057 8149 8081 8174 8002 8093 8025 8114 8099 8187 8070 8154 7915 7999 8089 8172 8051 8134 8075 8167 
61 1952 8202 8279 8247 8323 8227 8305 8065 8141 8268 8346 8196 8277 8221 8301 8143 8230 8162 8242 8238 8316 8205 8281 8050 8130 8221 8311 8181 8259 8215 8294 
62 1984 8329 8409 8371 8453 8355 8432 8190 8266 8393 8477 8325 8415 8348 8428 8278 8356 8288 8372 8362 8442 8329 8405 8176 8252 8360 8438 8305 8381 8341 8420 
63 2016 8457 8537 8502 8583 8482 8571 8311 8393 8525 8610 8460 8542 8478 8558 8402 8484 8418 8497 8487 8566 8450 8529 8297 8373 8484 8569 8428 8507 8465 8542 
64 2048 8597 8690 8650 8734 8636 8721 8456 8539 8677 8762 8604 8688 8620 8708 8547 8631 8557 8654 8633 8725 8589 8673 8435 8524 8630 8712 8570 8659 8613 8697 
65 2080 8737 8817 8783 8863 8772 8856 8586 8669 8812 8890 8738 8828 8755 8831 8681 8759 8702 8780 8772 8850 8725 8815 8571 8651 8760 8837 8709 8787 8746 8824 
66 2112 8868 8947 8910 8988 8904 8987 8715 8795 8937 9015 8877 8958 8879 8956 8807 8884 8826 8909 8896 8972 8863 8945 8698 8776 8883 8961 8835 8919 8870 8950 
67 2144 8994 9074 9034 9113 9037 9128 8840 8920 9061 9147 9005 9089 9001 9086 8936 9013 8954 9034 9018 9094 8992 9078 8821 8897 9007 9086 8964 9047 8996 9082 
68 2176 9135 9223 9177 9260 9188 9275 8984 9069 9212 9297 9152 9247 9155 9249 9078 9165 9097 9188 9156 9256 9148 9237 8959 9047 9151 9242 9109 9202 9151 9245 
69 2208 9274 9356 9311 9390 9325 9402 9117 9193 9347 9424 9296 9377 9298 9380 9212 9290 9238 9317 9305 9384 9286 9367 9094 9171 9292 9369 9251 9337 9292 9373 
70 2240 9404 9485 9439 9525 9448 9530 9239 9317 9472 9549 9423 9503 9428 9506 9336 9414 9365 9447 9432 9519 9414 9494 9217 9295 9418 9496 9386 9473 9419 9500 
71 2272 9536 9617 9572 9651 9575 9661 9362 9438 9595 9672 9549 9629 9552 9631 9462 9539 9492 9578 9566 9645 9539 9621 9341 9419 9543 9624 9521 9607 9545 9627 
72 2304 9678 9768 9719 9808 9722 9810 9498 9587 9740 9827 9689 9776 9702 9789 9602 9687 9644 9728 9717 9804 9687 9772 9485 9568 9692 9777 9669 9753 9699 9784 
73 2336 9818 9896 9855 9934 9859 9939 9634 9711 9877 9960 9826 9907 9836 9915 9736 9815 9775 9857 9859 9944 9819 9900 9616 9694 9831 9918 9800 9876 9840 9919 
74 2368 9944 10022 9980 10056 9987 10065 9757 9833 10008 10089 9953 10042 9961 10040 9861 9942 9903 9984 9996 10079 9946 10027 9741 9819 9964 10051 9922 10000 9966 10044 
75 2400 10069 10148 10103 10182 10112 10195 9880 9957 10136 10221 10090 10170 10086 10164 9990 10070 10029 10108 10124 10208 10072 10155 9867 9949 10096 10179 10047 10128 10090 10171 
76 2432 10213 10305 10249 10334 10256 10341 10018 10111 10288 10370 10231 10321 10233 10321 10131 10214 10168 10265 10269 10359 10219 10303 10012 10099 10241 10323 10193 10280 10236 10325 
77 2464 10356 10436 10385 10464 10391 10478 10159 10238 10420 10501 10370 10453 10370 10457 10262 10340 10312 10394 10407 10492 10350 10428 10147 10228 10374 10461 10330 10414 10374 10467 
78 2496 10484 10562 10513 10595 10526 10605 10284 10360 10550 10627 10501 10586 10503 10583 10386 10465 10440 10527 10538 10614 10474 10556 10277 10356 10508 10592 10460 10542 10517 10597 
79 2528 10607 10693 10642 10722 10652 10733 10407 10486 10676 10762 10635 10716 10628 10705 10511 10589 10575 10652 10659 10736 10601 10687 10401 10480 10640 10719 10590 10676 10645 10726 
80 2560 10757 10843 10785 10875 10798 10891 10546 10639 10831 10919 10778 10866 10766 10850 10651 10735 10715 10807 10802 10888 10752 10838 10540 10633 10782 10868 10740 10830 10788 10878 
81 2592 10895 10976 10926 11004 10944 11021 10686 10763 10968 11047 10913 10990 10898 10983 10783 10862 10855 10936 10935 11015 10886 10967 10680 10759 10915 10992 10879 10965 10927 11008 
82 2624 11026 11103 11053 11129 11072 11153 10810 10892 11093 11171 11037 11115 11030 11113 10908 10984 10983 11065 11067 11146 11015 11095 10805 10884 11040 11117 11013 11093 11056 11134 
83 2656 11150 11229 11175 11256 11200 11285 10938 11023 11216 11301 11162 11239 11158 11245 11036 11113 11110 11189 11193 11278 11143 11224 10931 11011 11164 11241 11142 11221 11179 11266 
84 2688 11290 11380 11318 11402 11354 11438 11085 11169 11370 11453 11305 11391 11306 11392 11178 11264 11252 11342 11339 11425 11287 11376 11072 11157 11303 11398 11290 11374 11326 11414 
85 2720 11432 11510 11449 11527 11487 11564 11217 11302 11502 11580 11440 11521 11442 11535 11311 11395 11389 11473 11474 11556 11423 11505 11205 11282 11447 11526 11421 11497 11464 11544 
86 2752 11558 11635 11574 11660 11610 11686 11351 11435 11626 11705 11568 11648 11581 11658 11442 11524 11519 11598 11602 11685 11551 11634 11328 11404 11572 11650 11544 11621 11595 11672 
87 2784 11684 11764 11709 11790 11733 11817 11480 11562 11751 11837 11694 11772 11703 11779 11573 11652 11644 11724 11733 11815 11681 11759 11449 11533 11697 11776 11666 11750 11720 11799 
88 2816 11825 11914 11858 11943 11880 11964 11624 11712 11903 11988 11833 11916 11841 11927 11715 11806 11787 11878 11881 11970 11820 11908 11593 11676 11841 11930 11810 11893 11859 11946 
89 2848 11968 12046 11992 12072 12015 12091 11763 11847 12035 12111 11963 12040 11976 12054 11853 11936 11926 12004 12017 12095 11955 12038 11724 11810 11980 12058 11945 12032 11998 12074 
90 2880 12095 12174 12120 12202 12141 12218 11895 11972 12157 12236 12086 12166 12100 12181 11984 12063 12050 12136 12143 12219 12086 12165 11859 11944 12104 12183 12079 12159 12120 12200 
91 2912 12223 12304 12249 12330 12267 12350 12017 12101 12283 12371 12215 12294 12227 12308 12109 12191 12181 12259 12268 12347 12213 12291 11990 12068 12232 12308 12208 12290 12245 12330 
92 2944 12366 12450 12390 12480 12417 12505 12164 12249 12441 12524 12358 12446 12370 12452 12251 12343 12319 12405 12417 12500 12355 12443 12129 12213 12375 12464 12352 12442 12393 12483 
93 2976 12504 12583 12527 12613 12555 12633 12300 12381 12571 12648 12496 12575 12499 12579 12390 12471 12454 12546 12550 12629 12492 12575 12266 12349 12513 12592 12492 12571 12533 12615 
94 3008 12629 12706 12661 12744 12681 12762 12427 12508 12694 12772 12625 12705 12627 12708 12517 12597 12594 12680 12679 12757 12621 12703 12395 12477 12640 12717 12619 12701 12663 12745 
95 3040 12755 12837 12791 12877 12812 12888 12556 12641 12817 12897 12753 12835 12758 12839 12645 12729 12733 12810 12807 12884 12751 12834 12522 12601 12762 12848 12748 12831 12793 12880 
96 3072 12902 12993 12938 13025 12948 13042 12704 12789 12962 13054 12900 12994 12900 12992 12792 12886 12876 12964 12946 13038 12903 12997 12663 12751 12911 13004 12898 12987 12942 13036 
97 3104 13042 13118 13074 13152 13097 13176 12840 12924 13108 13193 13043 13130 13040 13128 12933 13013 13013 13103 13091 13167 13046 13139 12801 12891 13056 13139 13034 13113 13086 13164 
98 3136 13165 13246 13201 13278 13228 13309 12972 13054 13242 13325 13176 13257 13181 13264 13059 13147 13153 13236 13218 13295 13188 13271 12938 13017 13189 13274 13159 13240 13210 13287 
99 3168 13293 13371 13325 13408 13358 13439 13104 13191 13373 13458 13302 13385 13311 13401 13195 13280 13284 13366 13342 13425 13316 13407 13063 13151 13319 13395 13285 13366 13333 13411 
100 3200 13435 13522 13476 13559 13500 13587 13258 13344 13527 13618 13449 13537 13463 13549 13340 13440 13428 13517 13490 13575 13471 13566 13213 13296 13460 13547 13428 13514 13477 13562 
101 3232 13575 13657 13608 13685 13636 13713 13395 13479 13669 13748 13584 13666 13596 13676 13488 13576 13564 13644 13626 13703 13615 13695 13346 13436 13594 13673 13563 13648 13611 13689 
102 3264 13704 13785 13733 13811 13760 13842 13530 13613 13794 13873 13712 13791 13722 13805 13627 13706 13690 13767 13751 13829 13742 13819 13483 13572 13721 13808 13694 13772 13736 13814 
103 3296 13833 13912 13859 13942 13890 13971 13660 13741 13918 14001 13836 13919 13851 13933 13755 13831 13812 13901 13876 13954 13868 13946 13618 13701 13857 13941 13817 13903 13864 13942 
104 3328 13979 14062 14003 14088 14033 14122 13807 13891 14067 14153 13983 14067 13996 14078 13895 13989 13961 14044 14014 14105 14012 14100 13761 13845 14006 14090 13965 14052 14015 14104 
105 3360 14114 14191 14135 14219 14172 14251 13946 14027 14200 14283 14117 14196 14128 14214 14036 14121 14092 14178 14156 14233 14155 14235 13893 13983 14139 14218 14100 14179 14151 14229 
106 3392 14240 14318 14268 14345 14299 14377 14077 14161 14332 14412 14242 14324 14260 14338 14169 14254 14224 14306 14282 14361 14281 14358 14031 14117 14266 14343 14226 14309 14275 14353 
107 3424 14365 14441 14390 14469 14424 14503 14210 14289 14458 14539 14370 14454 14383 14463 14303 14379 14352 14434 14411 14495 14405 14482 14165 14249 14391 14474 14354 14434 14399 14478 
108 3456 14502 14592 14529 14613 14566 14655 14351 14446 14607 14692 14516 14598 14526 14609 14440 14522 14499 14588 14563 14649 14546 14632 14309 14395 14534 14626 14498 14585 14539 14628 
109 3488 14641 14726 14664 14746 14704 14782 14499 14576 14743 14819 14647 14724 14657 14744 14569 14646 14635 14720 14699 14784 14681 14759 14444 14541 14677 14757 14632 14709 14675 14753 
110 3520 14772 14858 14793 14884 14828 14910 14622 14704 14865 14947 14770 14846 14792 14872 14692 14768 14766 14850 14830 14906 14807 14886 14590 14667 14807 14888 14755 14837 14800 14878 
111 3552 14905 14987 14931 15018 14957 15033 14753 14833 14994 15074 14891 14978 14917 14998 14813 14889 14896 14980 14952 15032 14931 15009 14713 14791 14937 15020 14886 14974 14924 15004 
112 3584 15050 15139 15083 15174 15094 15179 14893 14994 15141 15232 15038 15129 15076 15166 14957 15042 15044 15135 15098 15182 15074 15162 14854 14941 15080 15164 15047 15134 15065 15149 
113 3616 15192 15273 15224 15302 15230 15310 15046 15132 15280 15362 15178 15266 15213 15294 15092 15172 15183 15268 15235 15318 15218 15300 14988 15066 15213 15289 15184 15281 15196 15275 
114 3648 15321 15404 15348 15432 15356 15433 15178 15261 15409 15494 15314 15395 15340 15419 15220 15297 15314 15397 15370 15450 15347 15423 15113 15189 15335 15413 15330 15412 15324 15403 
115 3680 15454 15533 15480 15560 15481 15566 15306 15386 15541 15633 15441 15520 15464 15544 15342 15426 15443 15522 15499 15581 15468 15548 15235 15314 15461 15539 15457 15542 15448 15526 
116 3712 15599 15683 15621 15713 15629 15716 15449 15536 15694 15779 15584 15672 15616 15702 15487 15573 15584 15671 15645 15731 15618 15706 15374 15464 15606 15698 15607 15694 15587 15674 
117 3744 15731 15808 15764 15841 15766 15850 15585 15667 15826 15904 15720 15806 15749 15827 15620 15697 15719 15799 15782 15860 15755 15832 15515 15591 15752 15830 15743 15821 15722 15811 
118 3776 15854 15933 15887 15969 15898 15977 15713 15789 15951 16030 15853 15931 15876 15957 15744 15826 15845 15923 15910 15987 15880 15961 15640 15718 15880 15961 15867 15949 15857 15941 
119 3808 15978 16058 16018 16097 16025 16108 15835 15914 16075 16157 15976 16058 16002 16081 15871 15955 15969 16047 16035 16111 16008 16086 15765 15843 16008 16087 15994 16075 15986 16068 
120 3840 16126 16211 16159 16247 16176 16271 15978 16065 16222 16306 16122 16209 16141 16233 16015 16102 16108 16197 16176 16264 16148 16237 15903 15995 16153 16253 16140 16226 16128 16212 
121 3872 16259 16346 16296 16373 16320 16401 16114 16193 16355 16440 16256 16336 16280 16364 16149 16230 16244 16323 16313 16391 16286 16370 16045 16122 16302 16381 16273 16354 16261 16339 
122 3904 16393 16475 16423 16500 16450 16530 16239 16319 16489 16568 16382 16464 16410 16492 16278 16356 16369 16445 16439 16517 16417 16503 16170 16247 16427 16503 16400 16479 16386 16464 
123 3936 16520 16596 16548 16628 16577 16656 16365 16445 16615 16693 16509 16588 16537 16616 16405 16486 16493 16573 16564 16646 16552 16635 16294 16372 16550 16635 16524 16604 16512 16595 
124 3968 16658 16741 16689 16778 16721 16805 16506 16590 16753 16843 16651 16738 16682 16769 16547 16635 16638 16733 16713 16797 16696 16783 16433 16524 16706 16790 16666 16748 16658 16745 
125 4000 16788 16864 16828 16909 16852 16932 16639 16727 16892 16971 16786 16873 16817 16895 16687 16763 16781 16860 16846 16925 16834 16911 16573 16649 16839 16919 16795 16877 16792 16876 
126 4032 16912 16994 16955 17031 16980 17057 16777 16864 17020 17100 16921 17003 16941 17019 16809 16885 16906 16982 16975 17055 16962 17039 16696 16775 16967 17045 16927 17017 16923 17001 
127 4064 17040 17117 17076 17153 17104 17189 16909 16991 17148 17229 17048 17125 17064 17149 16930 17012 17027 17105 17103 17193 17086 17168 16824 16902 17092 17171 17062 17147 17046 17129 
128 4096 17177 17273 17216 17311 17254 17339 17053 17144 17297 17381 17185 17272 17215 17303 17073 17157 17173 17265 17259 17349 17229 17319 16964 17050 17240 17330 17212 17296 17192 17278 
129 4128 17322 17400 17360 17447 17386 17466 17191 17270 17430 17514 17320 17399 17351 17430 17206 17282 17313 17389 17401 17493 17368 17445 17102 17182 17379 17457 17343 17420 17326 17410 
130 4160 17449 17526 17498 17590 17518 17596 17316 17397 17560 17638 17449 17528 17478 17561 17330 17407 17435 17520 17546 17635 17492 17573 17230 17309 17503 17580 17466 17544 17459 17537 
131 4192 17573 17653 17639 17728 17642 17723 17442 17523 17684 17763 17573 17649 17609 17688 17455 17533 17566 17644 17684 17773 17624 17703 17356 17433 17628 17707 17592 17682 17582 17664 
132 4224 17713 17810 17793 17875 17787 17872 17589 17676 17823 17909 17713 17800 17752 17836 17593 17682 17709 17803 17840 17928 17765 17853 17496 17578 17774 17861 17746 17828 17729 17815 
133 4256 17857 17942 17924 18008 17923 18001 17724 17803 17959 18036 17852 17932 17884 17964 17731 17811 17852 17933 17978 18060 17905 17982 17626 17703 17913 17999 17879 17971 17862 17946 
134 4288 17988 18066 18054 18133 18049 18130 17849 17925 18084 18161 17983 18064 18010 18092 17858 17938 17981 18059 18108 18197 18029 18109 17749 17825 18045 18123 18019 18106 17994 18073 
135 4320 18111 18188 18178 18257 18177 18258 17972 18049 18208 18294 18112 18202 18137 18219 17989 18067 18104 18183 18243 18323 18155 18241 17871 17949 18168 18251 18153 18233 18118 18200 
136 4352 18249 18348 18321 18404 18328 18422 18115 18199 18357 18448 18263 18349 18281 18364 18128 18214 18243 18334 18392 18486 18301 18385 18009 18096 18320 18405 18297 18388 18261 18357 
137 4384 18396 18475 18456 18535 18469 18549 18246 18324 18497 18573 18397 18484 18411 18491 18261 18340 18384 18460 18539 18630 18434 18512 18143 18220 18453 18538 18441 18526 18404 18484 
138 4416 18521 18597 18588 18666 18597 18676 18372 18450 18621 18698 18531 18615 18537 18617 18386 18466 18506 18583 18678 18759 18558 18640 18267 18345 18587 18668 18574 18653 18533 18611 
139 4448 18643 18721 18714 18795 18724 18808 18495 18571 18743 18820 18660 18746 18662 18743 18512 18590 18630 18710 18808 18897 18685 18768 18390 18472 18715 18793 18701 18787 18656 18734 
140 4480 18784 18880 18861 18945 18879 18980 18632 18717 18882 18974 18810 18901 18810 18905 18652 18739 18779 18870 18963 19045 18828 18919 18534 18619 18858 18942 18849 18940 18799 18884 
141 4512 18933 19011 18994 19078 19029 19105 18765 18841 19023 19103 18952 19038 18955 19033 18787 18868 18920 18997 19097 19174 18967 19043 18667 18750 18989 19067 18987 19065 18937 19017 
142 4544 19058 19138 19127 19212 19153 19241 18887 18967 19150 19233 19085 19170 19082 19160 18916 18994 19044 19123 19226 19307 19089 19165 18796 18878 19117 19195 19111 19187 19068 19151 
143 4576 19183 19260 19259 19340 19289 19377 19016 19094 19280 19363 19219 19302 19208 19287 19043 19121 19170 19248 19357 19438 19212 19293 18923 19003 19240 19323 19233 19313 19202 19280 
144 4608 19321 19417 19401 19488 19443 19527 19159 19241 19426 19511 19364 19450 19357 19451 19182 19264 19310 19403 19499 19585 19360 19455 19065 19149 19387 19475 19378 19461 19350 19432 
145 4640 19465 19548 19536 19618 19574 19651 19292 19370 19563 19642 19501 19581 19502 19583 19311 19388 19453 19532 19633 19713 19508 19596 19197 19277 19523 19604 19508 19590 19480 19556 
146 4672 19594 19670 19666 19752 19699 19776 19418 19497 19690 19767 19627 19709 19629 19706 19435 19512 19578 19657 19760 19844 19645 19724 19325 19406 19651 19732 19639 19717 19602 19685 
147 4704 19716 19794 19801 19889 19824 19905 19542 19624 19812 19892 19758 19840 19752 19832 19559 19635 19703 19779 19894 19974 19771 19849 19451 19536 19781 19870 19765 19848 19731 19815 
