5000 5000 128 73 1.184086e-03 3.462772e-06 8.445332e+10
5000 5000 128 74 1.170989e-03 5.397618e-06 8.539789e+10
5000 5000 128 75 1.159341e-03 2.133034e-06 8.625592e+10
5000 5000 128 76 1.151221e-03 1.764751e-06 8.686430e+10
5000 5000 128 77 1.137956e-03 3.538962e-06 8.787688e+10
5000 5000 128 78 1.141209e-03 2.516222e-06 8.762640e+10
5000 5000 128 79 1.129214e-03 1.661833e-06 8.855720e+10
5000 5000 128 80 1.117264e-03 3.533514e-06 8.950434e+10
5000 5000 128 81 1.106584e-03 1.969118e-06 9.036816e+10
5000 5000 128 82 1.089898e-03 7.356110e-07 9.175168e+10
5000 5000 128 83 1.079631e-03 1.851664e-06 9.262421e+10
5000 5000 128 84 1.076488e-03 3.854272e-06 9.289469e+10
5000 5000 128 85 1.071920e-03 3.840614e-07 9.329054e+10
5000 5000 128 86 1.068099e-03 1.741316e-06 9.362427e+10
5000 5000 128 87 1.049145e-03 2.742027e-06 9.531567e+10
5000 5000 128 88 1.040820e-03 1.502482e-06 9.607809e+10
5000 5000 128 89 1.028928e-03 2.143538e-06 9.718856e+10
5000 5000 128 90 1.021339e-03 6.142067e-07 9.791066e+10
5000 5000 128 91 1.018912e-03 1.137298e-06 9.814394e+10
5000 5000 128 92 1.013368e-03 3.359828e-06 9.868086e+10
5000 5000 128 93 1.000417e-03 3.309918e-06 9.995828e+10
5000 5000 128 94 9.897022e-04 3.887076e-06 1.010405e+11
5000 5000 128 95 9.812967e-04 2.146842e-06 1.019060e+11
5000 5000 128 96 9.767345e-04 4.779374e-06 1.023820e+11
5000 5000 128 97 9.740926e-04 6.919269e-07 1.026596e+11
5000 5000 128 98 9.636326e-04 8.790479e-07 1.037740e+11
5000 5000 128 99 9.511448e-04 1.414351e-06 1.051365e+11
5000 5000 128 100 9.420620e-04 1.594854e-06 1.061501e+11
5000 5000 128 101 9.348548e-04 2.293117e-06 1.069685e+11
5000 5000 128 102 9.255391e-04 2.524491e-06 1.080451e+11
5000 5000 128 103 9.265995e-04 3.246647e-07 1.079215e+11
5000 5000 128 104 9.179202e-04 1.246335e-06 1.089419e+11
5000 5000 128 105 9.073255e-04 1.598892e-06 1.102140e+11
5000 5000 128 106 9.051487e-04 2.865179e-06 1.104791e+11
5000 5000 128 107 8.926416e-04 4.016015e-06 1.120270e+11
5000 5000 128 108 8.822630e-04 1.888398e-06 1.133449e+11
5000 5000 128 109 8.764602e-04 1.340888e-06 1.140953e+11
5000 5000 128 110 8.779187e-04 1.211971e-06 1.139058e+11
5000 5000 128 111 8.717446e-04 1.333596e-06 1.147125e+11
5000 5000 128 112 8.626146e-04 1.453125e-06 1.159266e+11
5000 5000 128 113 8.516554e-04 2.942927e-06 1.174184e+11
5000 5000 128 114 8.448462e-04 1.612284e-06 1.183647e+11
5000 5000 128 115 8.348487e-04 7.964066e-07 1.197822e+11
5000 5000 128 116 8.291285e-04 5.755925e-07 1.206086e+11
5000 5000 128 117 8.307577e-04 7.775070e-07 1.203720e+11
5000 5000 128 118 8.240926e-04 5.962295e-07 1.213456e+11
5000 5000 128 119 8.130899e-04 2.172321e-06 1.229876e+11
5000 5000 128 120 8.056381e-04 2.836136e-06 1.241252e+11
5000 5000 128 121 7.970954e-04 1.429581e-06 1.254555e+11
5000 5000 128 122 7.958890e-04 1.830482e-06 1.256457e+11
5000 5000 128 123 7.927231e-04 2.478265e-06 1.261474e+11
5000 5000 128 124 7.877195e-04 1.197673e-06 1.269487e+11
5000 5000 128 125 7.766498e-04 6.774335e-07 1.287582e+11
5000 5000 128 126 7.744345e-04 5.387920e-06 1.291265e+11
5000 5000 128 127 7.661258e-04 5.856537e-07 1.305269e+11
5000 5000 128 128 7.724371e-04 2.834322e-06 1.294604e+11
5000 5000 128 129 7.545153e-04 1.741709e-06 1.325354e+11
5000 5000 128 130 7.490286e-04 1.447703e-06 1.335063e+11
5000 5000 128 131 7.404480e-04 9.305809e-07 1.350534e+11
5000 5000 128 132 7.396322e-04 1.549502e-06 1.352023e+11
5000 5000 128 133 7.590825e-04 2.929993e-05 1.317380e+11
5000 5000 128 134 7.343280e-04 2.409403e-06 1.361789e+11
5000 5000 128 135 7.481650e-04 3.265651e-05 1.336604e+11
5000 5000 128 136 7.147516e-04 2.519521e-06 1.399087e+11
5000 5000 128 137 7.180112e-04 2.301418e-06 1.392736e+11
5000 5000 128 138 7.308349e-04 1.832209e-06 1.368298e+11
5000 5000 128 139 7.217340e-04 1.679156e-06 1.385552e+11
5000 5000 128 140 7.218209e-04 1.769167e-06 1.385385e+11
5000 5000 128 141 7.208580e-04 1.634768e-06 1.387236e+11
5000 5000 128 142 7.155444e-04 2.744703e-06 1.397537e+11
5000 5000 128 143 7.117515e-04 2.712514e-06 1.404985e+11
5000 5000 128 144 7.084478e-04 3.252269e-06 1.411537e+11
5000 5000 128 145 7.035267e-04 3.413315e-06 1.421410e+11
5000 5000 128 146 6.978996e-04 3.029769e-06 1.432871e+11
5000 5000 128 147 6.913835e-04 2.380626e-06 1.446375e+11
5000 5000 128 148 7.022843e-04 3.641049e-06 1.423925e+11
5000 5000 128 149 6.895767e-04 3.149218e-06 1.450165e+11
5000 5000 128 150 6.882573e-04 2.887138e-06 1.452945e+11
5000 5000 128 151 6.797481e-04 2.431032e-06 1.471133e+11
5000 5000 128 152 6.741025e-04 1.552209e-06 1.483454e+11
5000 5000 128 153 6.817325e-04 9.777194e-07 1.466851e+11
5000 5000 128 154 6.728439e-04 1.326072e-06 1.486229e+11
5000 5000 128 155 6.702412e-04 3.113814e-06 1.492000e+11
5000 5000 128 156 6.692192e-04 5.672855e-07 1.494279e+11
5000 5000 128 157 6.660558e-04 3.331047e-06 1.501376e+11
5000 5000 128 158 6.591535e-04 9.240001e-07 1.517097e+11
5000 5000 128 159 6.570984e-04 3.204151e-06 1.521842e+11
5000 5000 128 160 6.523008e-04 3.650368e-06 1.533035e+11
5000 5000 128 161 6.561329e-04 3.805213e-06 1.524081e+11
5000 5000 128 162 6.519680e-04 5.507715e-06 1.533818e+11
5000 5000 128 163 6.484445e-04 1.309179e-06 1.542152e+11
5000 5000 128 164 6.427305e-04 4.211342e-06 1.555862e+11
5000 5000 128 165 6.421128e-04 9.100419e-07 1.557359e+11
5000 5000 128 166 6.342294e-04 4.094522e-06 1.576716e+11
5000 5000 128 167 6.351136e-04 3.917071e-06 1.574522e+11
5000 5000 128 168 6.279169e-04 3.251851e-06 1.592567e+11
5000 5000 128 169 6.330752e-04 2.246325e-06 1.579591e+11
5000 5000 128 170 6.283627e-04 4.642493e-07 1.591438e+11
5000 5000 128 171 6.216380e-04 3.319943e-06 1.608653e+11
5000 5000 128 172 6.185304e-04 2.237542e-06 1.616735e+11
5000 5000 128 173 6.135963e-04 1.842346e-06 1.629736e+11
5000 5000 128 174 6.149790e-04 1.496737e-06 1.626072e+11
5000 5000 128 175 6.421463e-04 3.429224e-05 1.557278e+11
5000 5000 128 176 6.061910e-04 4.819003e-06 1.649645e+11
5000 5000 128 177 6.053988e-04 4.513590e-06 1.651804e+11
5000 5000 128 178 6.057459e-04 2.068869e-07 1.650857e+11
5000 5000 128 179 6.071286e-04 1.929236e-06 1.647098e+11
5000 5000 128 180 6.038447e-04 2.620062e-06 1.656055e+11
5000 5000 128 181 5.981742e-04 2.122395e-06 1.671754e+11
5000 5000 128 182 5.914296e-04 2.736747e-06 1.690818e+11
5000 5000 128 183 5.976390e-04 7.799362e-07 1.673251e+11
5000 5000 128 184 5.902865e-04 2.885790e-06 1.694093e+11
5000 5000 128 185 5.886940e-04 2.147631e-06 1.698675e+11
5000 5000 128 186 5.865023e-04 6.943912e-07 1.705023e+11
5000 5000 128 187 5.867860e-04 1.642365e-06 1.704199e+11
5000 5000 128 188 5.844651e-04 2.273849e-06 1.710966e+11
5000 5000 128 189 5.813843e-04 1.326732e-06 1.720033e+11
5000 5000 128 190 5.803357e-04 1.259150e-06 1.723141e+11
5000 5000 128 191 5.753556e-04 1.150120e-06 1.738056e+11
5000 5000 128 192 5.689456e-04 4.619315e-06 1.757637e+11
5000 5000 128 193 5.744727e-04 3.552330e-06 1.740727e+11
5000 5000 128 194 5.720581e-04 4.595088e-06 1.748074e+11
5000 5000 128 195 5.670730e-04 1.449117e-07 1.763441e+11
5000 5000 128 196 5.632751e-04 3.039357e-06 1.775332e+11
5000 5000 128 197 5.636979e-04 1.492282e-06 1.774000e+11
5000 5000 128 198 5.587395e-04 1.076383e-06 1.789743e+11
5000 5000 128 199 5.607636e-04 3.044896e-06 1.783283e+11
5000 5000 128 200 5.557109e-04 5.012119e-06 1.799497e+11
5000 5000 128 201 5.546908e-04 1.977623e-06 1.802806e+11
5000 5000 128 202 5.474929e-04 4.391405e-06 1.826508e+11
5000 5000 128 203 5.536148e-04 2.633032e-06 1.806310e+11
5000 5000 128 204 5.458519e-04 1.276504e-06 1.831999e+11
5000 5000 128 205 5.550378e-04 4.625885e-06 1.801679e+11
5000 5000 128 206 5.569514e-04 4.303993e-06 1.795489e+11
5000 5000 128 207 5.628349e-04 1.607186e-06 1.776720e+11
5000 5000 128 208 5.575965e-04 1.337642e-06 1.793412e+11
5000 5000 128 209 5.561219e-04 1.157643e-06 1.798167e+11
5000 5000 128 210 5.618713e-04 1.649506e-06 1.779767e+11
5000 5000 128 211 5.635253e-04 3.591111e-06 1.774543e+11
5000 5000 128 212 5.591673e-04 2.114422e-06 1.788373e+11
5000 5000 128 213 5.609182e-04 4.512279e-06 1.782791e+11
5000 5000 128 214 5.601409e-04 2.625008e-06 1.785265e+11
5000 5000 128 215 5.616987e-04 1.033832e-06 1.780314e+11
5000 5000 128 216 5.589146e-04 9.625569e-07 1.789182e+11
5000 5000 128 217 5.571358e-04 2.848325e-07 1.794895e+11
5000 5000 128 218 5.566534e-04 2.483504e-06 1.796450e+11
5000 5000 128 219 5.583974e-04 2.455291e-06 1.790839e+11
5000 5000 128 220 5.529163e-04 2.072995e-06 1.808592e+11
5000 5000 128 221 5.564460e-04 2.455757e-06 1.797120e+11
5000 5000 128 222 5.537154e-04 2.685257e-06 1.805982e+11
5000 5000 128 223 5.531094e-04 3.606255e-06 1.807961e+11
5000 5000 128 224 5.476195e-04 2.850557e-07 1.826085e+11
5000 5000 128 225 5.839858e-04 4.704658e-05 1.712370e+11
5000 5000 128 226 5.465721e-04 2.159598e-06 1.829585e+11
5000 5000 128 227 5.486707e-04 1.961490e-06 1.822587e+11
5000 5000 128 228 5.457401e-04 1.801710e-06 1.832374e+11
5000 5000 128 229 5.485564e-04 1.558183e-06 1.822966e+11
5000 5000 128 230 5.445114e-04 2.655074e-06 1.836509e+11
5000 5000 128 231 5.408699e-04 4.022909e-06 1.848873e+11
5000 5000 128 232 5.411214e-04 7.153567e-06 1.848014e+11
5000 5000 128 233 5.414461e-04 7.140393e-07 1.846906e+11
5000 5000 128 234 5.360829e-04 1.542290e-06 1.865383e+11
5000 5000 128 235 5.395276e-04 2.154599e-06 1.853473e+11
5000 5000 128 236 5.541680e-04 2.732675e-05 1.804507e+11
5000 5000 128 237 5.380555e-04 2.950846e-06 1.858544e+11
5000 5000 128 238 5.342135e-04 8.166311e-07 1.871911e+11
5000 5000 128 239 5.305602e-04 9.929947e-07 1.884800e+11
5000 5000 128 240 5.317299e-04 1.337348e-06 1.880654e+11
5000 5000 128 241 5.327898e-04 9.964093e-07 1.876913e+11
5000 5000 128 242 5.293246e-04 1.028917e-06 1.889200e+11
5000 5000 128 243 5.316505e-04 8.702698e-07 1.880935e+11
5000 5000 128 244 5.273130e-04 1.470807e-06 1.896407e+11
5000 5000 128 245 5.282052e-04 4.132645e-06 1.893204e+11
5000 5000 128 246 5.234381e-04 2.728131e-06 1.910446e+11
5000 5000 128 247 5.223298e-04 1.427425e-06 1.914499e+11
5000 5000 128 248 5.204634e-04 7.148099e-07 1.921365e+11
5000 5000 128 249 5.246128e-04 1.454168e-06 1.906168e+11
5000 5000 128 250 5.220957e-04 3.725441e-06 1.915358e+11
5000 5000 128 251 5.185089e-04 4.258911e-06 1.928607e+11
5000 5000 128 252 5.195265e-04 3.921608e-06 1.924830e+11
5000 5000 128 253 5.187740e-04 1.092095e-06 1.927622e+11
5000 5000 128 254 5.132413e-04 7.261439e-07 1.948401e+11
5000 5000 128 255 5.145551e-04 2.751182e-06 1.943426e+11
5000 5000 128 256 5.143210e-04 1.579770e-06 1.944311e+11
5000 5000 128 257 5.103722e-04 4.662158e-06 1.959354e+11
5000 5000 128 258 5.133792e-04 3.655465e-06 1.947878e+11
5000 5000 128 259 5.090423e-04 2.210744e-06 1.964473e+11
5000 5000 128 260 5.095731e-04 3.802580e-06 1.962427e+11
5000 5000 128 261 5.117456e-04 5.862237e-06 1.954096e+11
5000 5000 128 262 5.065246e-04 2.967019e-06 1.974238e+11
5000 5000 128 263 5.092372e-04 3.127878e-06 1.963721e+11
5000 5000 128 264 5.045223e-04 2.264663e-06 1.982073e+11
5000 5000 128 265 5.042243e-04 1.969852e-06 1.983245e+11
5000 5000 128 266 5.002314e-04 1.242790e-06 1.999075e+11
5000 5000 128 267 5.015029e-04 2.743332e-06 1.994006e+11
5000 5000 128 268 5.011987e-04 1.265525e-06 1.995217e+11
5000 5000 128 269 4.992963e-04 9.123265e-07 2.002819e+11
5000 5000 128 270 4.980794e-04 1.574074e-06 2.007712e+11
5000 5000 128 271 4.949290e-04 4.845602e-06 2.020492e+11
5000 5000 128 272 4.912714e-04 5.106600e-07 2.035535e+11
20000 20000 128 17 6.456626e-02 5.475333e-03 2.478074e+10
20000 20000 128 18 5.338367e-02 2.000455e-03 2.997171e+10
20000 20000 128 19 5.100817e-02 1.958456e-03 3.136752e+10
20000 20000 128 20 4.885808e-02 1.964520e-03 3.274791e+10
20000 20000 128 21 4.692949e-02 1.932995e-03 3.409370e+10
20000 20000 128 22 4.518604e-02 1.931624e-03 3.540917e+10
20000 20000 128 23 4.350242e-02 1.879264e-03 3.677956e+10
20000 20000 128 24 4.197717e-02 1.866832e-03 3.811596e+10
20000 20000 128 25 4.053698e-02 1.745321e-03 3.947013e+10
20000 20000 128 26 3.921245e-02 1.660368e-03 4.080336e+10
20000 20000 128 27 3.794833e-02 1.601473e-03 4.216259e+10
20000 20000 128 28 3.673277e-02 1.494955e-03 4.355784e+10
20000 20000 128 29 3.565500e-02 1.433155e-03 4.487449e+10
20000 20000 128 30 3.459586e-02 1.335597e-03 4.624831e+10
20000 20000 128 31 3.361434e-02 1.265896e-03 4.759873e+10
20000 20000 128 32 3.266993e-02 1.163625e-03 4.897471e+10
20000 20000 128 33 3.184476e-02 1.161580e-03 5.024375e+10
20000 20000 128 34 3.104921e-02 1.153520e-03 5.153111e+10
20000 20000 128 35 3.029116e-02 1.090427e-03 5.282069e+10
20000 20000 128 36 2.956976e-02 1.095391e-03 5.410933e+10
20000 20000 128 37 2.892716e-02 1.005110e-03 5.531134e+10
20000 20000 128 38 2.826922e-02 9.698864e-04 5.659866e+10
20000 20000 128 39 2.765059e-02 9.589217e-04 5.786494e+10
20000 20000 128 40 2.704259e-02 9.119290e-04 5.916594e+10
20000 20000 128 41 2.647799e-02 8.680327e-04 6.042754e+10
20000 20000 128 42 2.588563e-02 8.381788e-04 6.181036e+10
20000 20000 128 43 2.541058e-02 8.217955e-04 6.296590e+10
20000 20000 128 44 2.488161e-02 7.833364e-04 6.430452e+10
20000 20000 128 45 2.441946e-02 7.342139e-04 6.552151e+10
20000 20000 128 46 2.395826e-02 7.045818e-04 6.678281e+10
20000 20000 128 47 2.353435e-02 6.623397e-04 6.798572e+10
20000 20000 128 48 2.317031e-02 6.573502e-04 6.905390e+10
20000 20000 128 49 2.268050e-02 6.022949e-04 7.054518e+10
20000 20000 128 50 2.227151e-02 5.862985e-04 7.184067e+10
20000 20000 128 51 2.191678e-02 5.367725e-04 7.300341e+10
20000 20000 128 52 2.149556e-02 5.495938e-04 7.443399e+10
20000 20000 128 53 2.113657e-02 4.771717e-04 7.569820e+10
20000 20000 128 54 2.080031e-02 4.915670e-04 7.692191e+10
20000 20000 128 55 2.048517e-02 4.680383e-04 7.810527e+10
20000 20000 128 56 2.022063e-02 4.344513e-04 7.912713e+10
20000 20000 128 57 1.983963e-02 4.051571e-04 8.064668e+10
20000 20000 128 58 1.954931e-02 3.932249e-04 8.184434e+10
20000 20000 128 59 1.926797e-02 3.794337e-04 8.303936e+10
20000 20000 128 60 1.897363e-02 3.665032e-04 8.432757e+10
20000 20000 128 61 1.865406e-02 3.305548e-04 8.577220e+10
20000 20000 128 62 1.842243e-02 3.260861e-04 8.685066e+10
20000 20000 128 63 1.815607e-02 3.365025e-04 8.812482e+10
20000 20000 128 64 1.808774e-02 3.710914e-04 8.845769e+10
20000 20000 128 65 1.767230e-02 3.019352e-04 9.053717e+10
20000 20000 128 66 1.741344e-02 3.054265e-04 9.188306e+10
20000 20000 128 67 1.716705e-02 2.566186e-04 9.320181e+10
20000 20000 128 68 1.695615e-02 2.738523e-04 9.436104e+10
20000 20000 128 69 1.714589e-02 2.688047e-04 9.331680e+10
20000 20000 128 70 1.713149e-02 2.464789e-04 9.339528e+10
20000 20000 128 71 1.693837e-02 2.661182e-04 9.446011e+10
20000 20000 128 72 1.675014e-02 2.405910e-04 9.552156e+10
20000 20000 128 73 1.652873e-02 2.454690e-04 9.680114e+10
20000 20000 128 74 1.633884e-02 2.324400e-04 9.792618e+10
20000 20000 128 75 1.614573e-02 2.187142e-04 9.909740e+10
20000 20000 128 76 1.597094e-02 1.980491e-04 1.001819e+11
20000 20000 128 77 1.579794e-02 2.086422e-04 1.012790e+11
20000 20000 128 78 1.562582e-02 2.032441e-04 1.023946e+11
20000 20000 128 79 1.546781e-02 2.140859e-04 1.034407e+11
20000 20000 128 80 1.532887e-02 1.917573e-04 1.043782e+11
20000 20000 128 81 1.514142e-02 1.843164e-04 1.056704e+11
20000 20000 128 82 1.496955e-02 1.762914e-04 1.068837e+11
20000 20000 128 83 1.483687e-02 1.811053e-04 1.078395e+11
20000 20000 128 84 1.471447e-02 2.074656e-04 1.087365e+11
20000 20000 128 85 1.455016e-02 1.901595e-04 1.099644e+11
20000 20000 128 86 1.439933e-02 1.980181e-04 1.111163e+11
20000 20000 128 87 1.427243e-02 1.998588e-04 1.121043e+11
20000 20000 128 88 1.413361e-02 1.836895e-04 1.132053e+11
20000 20000 128 89 1.405057e-02 2.214975e-04 1.138744e+11
20000 20000 128 90 1.391457e-02 2.318160e-04 1.149874e+11
20000 20000 128 91 1.381284e-02 2.515426e-04 1.158342e+11
20000 20000 128 92 1.370005e-02 2.468632e-04 1.167879e+11
20000 20000 128 93 1.357513e-02 2.430797e-04 1.178626e+11
20000 20000 128 94 1.347244e-02 2.512868e-04 1.187610e+11
20000 20000 128 95 1.335745e-02 2.249300e-04 1.197834e+11
20000 20000 128 96 1.329049e-02 2.540880e-04 1.203868e+11
20000 20000 128 97 1.318850e-02 2.873240e-04 1.213178e+11
20000 20000 128 98 1.308483e-02 2.669906e-04 1.222791e+11
20000 20000 128 99 1.297548e-02 2.694684e-04 1.233095e+11
20000 20000 128 100 1.286124e-02 2.770255e-04 1.244048e+11
20000 20000 128 101 1.280097e-02 3.012089e-04 1.249905e+11
20000 20000 128 102 1.276078e-02 3.194789e-04 1.253842e+11
20000 20000 128 103 1.266156e-02 2.861792e-04 1.263667e+11
20000 20000 128 104 1.259595e-02 2.965935e-04 1.270249e+11
20000 20000 128 105 1.253906e-02 2.864576e-04 1.276013e+11
20000 20000 128 106 1.245382e-02 3.172683e-04 1.284747e+11
20000 20000 128 107 1.242091e-02 3.108387e-04 1.288151e+11
20000 20000 128 108 1.236036e-02 3.070733e-04 1.294461e+11
20000 20000 128 109 1.226735e-02 2.764473e-04 1.304275e+11
20000 20000 128 110 1.219335e-02 3.053219e-04 1.312191e+11
20000 20000 128 111 1.215024e-02 3.394032e-04 1.316847e+11
20000 20000 128 112 1.210012e-02 3.227439e-04 1.322301e+11
20000 20000 128 113 1.202812e-02 3.155862e-04 1.330216e+11
20000 20000 128 114 1.197556e-02 3.068100e-04 1.336054e+11
20000 20000 128 115 1.191451e-02 3.109835e-04 1.342900e+11
20000 20000 128 116 1.183864e-02 3.230758e-04 1.351506e+11
20000 20000 128 117 1.180645e-02 3.409677e-04 1.355191e+11
20000 20000 128 118 1.174294e-02 3.141658e-04 1.362521e+11
20000 20000 128 119 1.170285e-02 3.318184e-04 1.367188e+11
20000 20000 128 120 1.165845e-02 3.028939e-04 1.372395e+11
20000 20000 128 121 1.160888e-02 3.197105e-04 1.378255e+11
20000 20000 128 122 1.160850e-02 3.348030e-04 1.378301e+11
20000 20000 128 123 1.153867e-02 3.510863e-04 1.386641e+11
20000 20000 128 124 1.148585e-02 3.373397e-04 1.393018e+11
20000 20000 128 125 1.146463e-02 3.356729e-04 1.395597e+11
20000 20000 128 126 1.141602e-02 3.512978e-04 1.401539e+11
20000 20000 128 127 1.138817e-02 3.286394e-04 1.404967e+11
20000 20000 128 128 1.131238e-02 3.406938e-04 1.414380e+11
20000 20000 128 129 1.131196e-02 3.273383e-04 1.414433e+11
20000 20000 128 130 1.126526e-02 3.356997e-04 1.420296e+11
20000 20000 128 131 1.124882e-02 3.291133e-04 1.422371e+11
20000 20000 128 132 1.118879e-02 3.119152e-04 1.430002e+11
20000 20000 128 133 1.116782e-02 3.294851e-04 1.432688e+11
20000 20000 128 134 1.110731e-02 3.353821e-04 1.440492e+11
20000 20000 128 135 1.112963e-02 3.382424e-04 1.437604e+11
20000 20000 128 136 1.106525e-02 3.145060e-04 1.445969e+11
20000 20000 128 137 1.134913e-02 3.620752e-04 1.409799e+11
20000 20000 128 138 1.142762e-02 3.727388e-04 1.400116e+11
20000 20000 128 139 1.141343e-02 3.677209e-04 1.401857e+11
20000 20000 128 140 1.136592e-02 3.570052e-04 1.407717e+11
20000 20000 128 141 1.133155e-02 3.549473e-04 1.411986e+11
20000 20000 128 142 1.130773e-02 3.523180e-04 1.414961e+11
20000 20000 128 143 1.128832e-02 3.712490e-04 1.417394e+11
20000 20000 128 144 1.121369e-02 3.735395e-04 1.426828e+11
20000 20000 128 145 1.120884e-02 3.456213e-04 1.427445e+11
20000 20000 128 146 1.118448e-02 3.490654e-04 1.430553e+11
20000 20000 128 147 1.117709e-02 3.377351e-04 1.431499e+11
20000 20000 128 148 1.113315e-02 3.530451e-04 1.437149e+11
20000 20000 128 149 1.110507e-02 3.456639e-04 1.440783e+11
20000 20000 128 150 1.106731e-02 3.533776e-04 1.445699e+11
20000 20000 128 151 1.104253e-02 3.445616e-04 1.448944e+11
20000 20000 128 152 1.097009e-02 3.523687e-04 1.458511e+11
20000 20000 128 153 1.094784e-02 3.261066e-04 1.461476e+11
20000 20000 128 154 1.092736e-02 3.498297e-04 1.464215e+11
20000 20000 128 155 1.088654e-02 3.486788e-04 1.469704e+11
20000 20000 128 156 1.087861e-02 3.443453e-04 1.470776e+11
20000 20000 128 157 1.083092e-02 3.255644e-04 1.477253e+11
20000 20000 128 158 1.080931e-02 3.185952e-04 1.480206e+11
20000 20000 128 159 1.078111e-02 3.167264e-04 1.484078e+11
20000 20000 128 160 1.071690e-02 3.283263e-04 1.492968e+11
20000 20000 128 161 1.071422e-02 3.191831e-04 1.493343e+11
20000 20000 128 162 1.069482e-02 3.315619e-04 1.496051e+11
20000 20000 128 163 1.066994e-02 3.049377e-04 1.499539e+11
20000 20000 128 164 1.066990e-02 3.129104e-04 1.499546e+11
20000 20000 128 165 1.060943e-02 3.167955e-04 1.508092e+11
20000 20000 128 166 1.061329e-02 3.130754e-04 1.507544e+11
20000 20000 128 167 1.054210e-02 3.112201e-04 1.517724e+11
20000 20000 128 168 1.053182e-02 3.141097e-04 1.519205e+11
20000 20000 128 169 1.052037e-02 3.149250e-04 1.520859e+11
20000 20000 128 170 1.047343e-02 3.118624e-04 1.527676e+11
20000 20000 128 171 1.048642e-02 3.245303e-04 1.525783e+11
