5000 5000 128 51 1.440251e-03 1.511066e-05 6.943233e+10
5000 5000 128 52 1.336760e-03 8.668279e-06 7.480773e+10
5000 5000 128 53 1.340590e-03 8.915813e-06 7.459403e+10
5000 5000 128 54 1.389870e-03 9.155477e-07 7.194915e+10
5000 5000 128 55 1.319830e-03 7.852649e-06 7.576733e+10
5000 5000 128 56 1.341134e-03 8.068936e-06 7.456375e+10
5000 5000 128 57 1.314579e-03 2.577482e-06 7.606997e+10
5000 5000 128 58 1.218555e-03 4.446326e-06 8.206438e+10
5000 5000 128 59 1.163899e-03 1.264638e-06 8.591813e+10
5000 5000 128 60 1.178793e-03 5.213526e-06 8.483254e+10
5000 5000 128 61 1.255501e-03 6.397805e-06 7.964947e+10
5000 5000 128 62 1.234376e-03 8.660652e-06 8.101262e+10
5000 5000 128 63 1.182247e-03 4.433259e-06 8.458470e+10
5000 5000 128 64 1.215647e-03 5.247321e-06 8.226074e+10
5000 5000 128 65 1.134501e-03 1.646261e-06 8.814452e+10
5000 5000 128 66 1.132560e-03 3.075158e-06 8.829552e+10
5000 5000 128 67 1.191885e-03 2.900628e-06 8.390072e+10
5000 5000 128 68 1.164485e-03 6.093136e-06 8.587489e+10
5000 5000 128 69 1.138149e-03 1.410323e-05 8.786197e+10
5000 5000 128 70 1.166976e-03 6.625686e-06 8.569158e+10
5000 5000 128 71 1.150936e-03 2.568072e-06 8.688581e+10
5000 5000 128 72 1.121063e-03 4.882720e-06 8.920107e+10
5000 5000 128 73 1.102372e-03 9.327698e-07 9.071350e+10
5000 5000 128 74 1.085723e-03 2.272746e-06 9.210449e+10
5000 5000 128 75 1.069144e-03 1.869930e-06 9.353277e+10
5000 5000 128 76 1.066222e-03 3.102565e-06 9.378914e+10
5000 5000 128 77 1.055223e-03 2.706578e-06 9.476668e+10
5000 5000 128 78 1.045714e-03 3.465199e-07 9.562846e+10
5000 5000 128 79 1.050514e-03 1.795630e-06 9.519151e+10
5000 5000 128 80 1.029889e-03 7.704274e-07 9.709786e+10
5000 5000 128 81 1.019210e-03 1.304714e-06 9.811518e+10
5000 5000 128 82 1.028225e-03 1.908750e-06 9.725494e+10
5000 5000 128 83 1.035182e-03 2.948488e-06 9.660133e+10
5000 5000 128 84 1.017449e-03 5.202774e-07 9.828498e+10
5000 5000 128 85 1.036549e-03 7.944628e-06 9.647397e+10
5000 5000 128 86 1.035089e-03 4.678890e-06 9.661008e+10
5000 5000 128 87 1.030141e-03 1.593443e-06 9.707404e+10
5000 5000 128 88 9.714328e-04 2.658252e-06 1.029407e+11
5000 5000 128 89 1.010138e-03 4.050175e-06 9.899638e+10
5000 5000 128 90 1.015092e-03 2.306259e-06 9.851324e+10
5000 5000 128 91 9.850636e-04 5.615090e-06 1.015163e+11
5000 5000 128 92 9.879439e-04 3.569838e-06 1.012203e+11
5000 5000 128 93 9.836759e-04 2.498453e-06 1.016595e+11
5000 5000 128 94 1.030793e-03 2.529342e-06 9.701271e+10
5000 5000 128 95 9.828440e-04 4.510688e-06 1.017456e+11
5000 5000 128 96 1.022515e-03 9.709419e-07 9.779812e+10
5000 5000 128 97 9.818195e-04 6.005048e-06 1.018517e+11
5000 5000 128 98 9.433019e-04 3.024264e-06 1.060106e+11
5000 5000 128 99 9.913103e-04 5.192829e-06 1.008766e+11
5000 5000 128 100 1.000655e-03 1.304290e-06 9.993459e+10
5000 5000 128 101 9.642132e-04 2.175112e-06 1.037115e+11
5000 5000 128 102 1.030759e-03 3.393684e-05 9.701586e+10
5000 5000 128 103 9.584439e-04 3.764084e-06 1.043358e+11
5000 5000 128 104 9.629248e-04 6.031730e-06 1.038503e+11
5000 5000 128 105 9.691628e-04 1.861791e-06 1.031818e+11
5000 5000 128 106 9.549974e-04 7.964376e-07 1.047123e+11
5000 5000 128 107 9.581236e-04 3.928311e-06 1.043707e+11
5000 5000 128 108 9.462622e-04 7.684595e-06 1.056790e+11
5000 5000 128 109 9.762049e-04 3.253159e-06 1.024375e+11
5000 5000 128 110 9.867704e-04 1.162873e-06 1.013407e+11
5000 5000 128 111 9.646937e-04 5.172411e-07 1.036598e+11
5000 5000 128 112 9.460729e-04 2.162648e-07 1.057001e+11
5000 5000 128 113 9.436117e-04 3.622927e-06 1.059758e+11
5000 5000 128 114 9.271000e-04 4.250754e-06 1.078632e+11
5000 5000 128 115 9.265151e-04 1.941095e-06 1.079313e+11
5000 5000 128 116 9.224198e-04 3.936742e-06 1.084105e+11
5000 5000 128 117 9.175551e-04 1.592852e-06 1.089853e+11
5000 5000 128 118 9.163481e-04 4.819117e-06 1.091288e+11
5000 5000 128 119 9.130811e-04 3.844121e-06 1.095193e+11
5000 5000 128 120 9.202038e-04 3.813715e-06 1.086716e+11
5000 5000 128 121 9.234305e-04 3.857011e-06 1.082918e+11
5000 5000 128 122 9.267696e-04 2.528100e-06 1.079017e+11
5000 5000 128 123 9.359593e-04 3.888243e-06 1.068423e+11
5000 5000 128 124 9.558530e-04 3.224251e-06 1.046186e+11
5000 5000 128 125 9.473898e-04 4.623333e-06 1.055532e+11
5000 5000 128 126 9.201157e-04 4.659131e-06 1.086820e+11
5000 5000 128 127 9.111272e-04 1.661416e-06 1.097542e+11
5000 5000 128 128 9.209613e-04 6.625678e-06 1.085822e+11
5000 5000 128 129 9.352391e-04 2.020408e-06 1.069245e+11
5000 5000 128 130 9.366858e-04 4.330471e-06 1.067594e+11
5000 5000 128 131 9.301348e-04 1.835099e-06 1.075113e+11
5000 5000 128 132 9.124558e-04 7.303090e-06 1.095943e+11
5000 5000 128 133 9.370384e-04 3.161914e-06 1.067192e+11
5000 5000 128 134 9.329555e-04 4.056850e-06 1.071862e+11
5000 5000 128 135 9.213804e-04 3.925269e-06 1.085328e+11
5000 5000 128 136 9.118461e-04 7.464327e-06 1.096676e+11
5000 5000 128 137 9.263785e-04 8.539769e-06 1.079472e+11
5000 5000 128 138 9.326277e-04 1.100487e-05 1.072239e+11
5000 5000 128 139 9.392134e-04 9.104871e-06 1.064721e+11
5000 5000 128 140 9.341494e-04 9.740918e-06 1.070493e+11
5000 5000 128 141 9.628125e-04 3.345216e-05 1.038624e+11
5000 5000 128 142 1.049275e-03 2.257982e-05 9.530388e+10
5000 5000 128 143 9.389035e-04 1.842903e-06 1.065072e+11
5000 5000 128 144 9.116586e-04 4.896916e-06 1.096902e+11
5000 5000 128 145 9.287993e-04 1.074863e-05 1.076659e+11
5000 5000 128 146 9.401987e-04 7.421681e-06 1.063605e+11
5000 5000 128 147 9.336043e-04 1.092395e-05 1.071118e+11
5000 5000 128 148 9.130271e-04 3.298592e-06 1.095258e+11
5000 5000 128 149 9.142067e-04 3.471109e-06 1.093844e+11
5000 5000 128 150 9.214412e-04 2.465797e-06 1.085256e+11
5000 5000 128 151 9.111799e-04 5.995739e-06 1.097478e+11
5000 5000 128 152 9.068822e-04 5.683560e-06 1.102679e+11
5000 5000 128 153 9.099245e-04 4.385884e-06 1.098992e+11
5000 5000 128 154 9.087541e-04 4.186535e-06 1.100408e+11
5000 5000 128 155 9.077595e-04 4.577760e-06 1.101613e+11
5000 5000 128 156 9.038883e-04 4.227812e-06 1.106331e+11
5000 5000 128 157 9.006162e-04 5.740494e-06 1.110351e+11
5000 5000 128 158 9.027719e-04 5.102500e-06 1.107699e+11
5000 5000 128 159 9.054405e-04 5.787033e-06 1.104435e+11
5000 5000 128 160 9.051294e-04 4.167973e-06 1.104814e+11
5000 5000 128 161 9.099754e-04 4.920628e-06 1.098931e+11
5000 5000 128 162 9.019723e-04 5.157087e-06 1.108682e+11
5000 5000 128 163 9.070175e-04 3.168076e-06 1.102515e+11
5000 5000 128 164 8.974864e-04 6.617079e-06 1.114223e+11
5000 5000 128 165 9.106013e-04 5.325145e-06 1.098175e+11
5000 5000 128 166 9.006678e-04 4.490150e-06 1.110287e+11
5000 5000 128 167 9.047606e-04 4.882365e-06 1.105265e+11
5000 5000 128 168 9.019530e-04 5.670746e-06 1.108705e+11
5000 5000 128 169 8.987896e-04 3.773927e-06 1.112607e+11
5000 5000 128 170 8.980489e-04 4.427984e-06 1.113525e+11
5000 5000 128 171 9.033276e-04 4.641143e-06 1.107018e+11
5000 5000 128 172 9.029638e-04 6.041984e-06 1.107464e+11
5000 5000 128 173 8.983562e-04 6.659535e-06 1.113144e+11
5000 5000 128 174 9.036642e-04 4.705020e-06 1.106606e+11
5000 5000 128 175 9.016593e-04 6.351700e-06 1.109066e+11
5000 5000 128 176 8.962229e-04 4.782548e-06 1.115794e+11
5000 5000 128 177 9.059689e-04 3.421733e-06 1.103791e+11
5000 5000 128 178 9.036337e-04 4.370064e-06 1.106643e+11
5000 5000 128 179 9.010931e-04 4.346242e-06 1.109763e+11
5000 5000 128 180 8.989318e-04 4.458955e-06 1.112431e+11
5000 5000 128 181 8.998942e-04 4.849517e-06 1.111242e+11
5000 5000 128 182 9.004138e-04 6.363586e-06 1.110600e+11
5000 5000 128 183 9.003691e-04 4.756597e-06 1.110656e+11
5000 5000 128 184 9.023932e-04 3.587492e-06 1.108164e+11
5000 5000 128 185 9.023696e-04 4.490521e-06 1.108193e+11
5000 5000 128 186 9.001282e-04 4.524278e-06 1.110953e+11
5000 5000 128 187 8.959845e-04 4.175082e-06 1.116091e+11
5000 5000 128 188 8.946937e-04 5.820723e-06 1.117701e+11
5000 5000 128 189 8.979061e-04 3.919422e-06 1.113702e+11
5000 5000 128 190 8.982861e-04 5.243457e-06 1.113231e+11
5000 5000 128 191 8.909932e-04 4.809420e-06 1.122343e+11
5000 5000 128 192 8.895354e-04 4.723622e-06 1.124182e+11
5000 5000 128 193 8.915259e-04 5.591696e-06 1.121672e+11
5000 5000 128 194 8.946955e-04 8.344929e-06 1.117699e+11
5000 5000 128 195 8.916203e-04 5.659354e-06 1.121554e+11
5000 5000 128 196 8.873511e-04 4.424980e-06 1.126950e+11
5000 5000 128 197 8.929049e-04 9.184850e-06 1.119940e+11
5000 5000 128 198 8.939331e-04 4.297869e-06 1.118652e+11
5000 5000 128 199 9.017910e-04 7.875151e-06 1.108904e+11
5000 5000 128 200 8.918544e-04 3.913660e-06 1.121259e+11
5000 5000 128 201 8.980756e-04 3.485167e-06 1.113492e+11
5000 5000 128 202 8.975690e-04 2.649899e-06 1.114121e+11
5000 5000 128 203 8.920388e-04 4.874959e-06 1.121028e+11
5000 5000 128 204 8.905151e-04 4.900304e-06 1.122946e+11
5000 5000 128 205 1.005509e-03 4.199495e-06 9.945209e+10
5000 5000 128 206 1.077306e-03 4.048763e-06 9.282418e+10
5000 5000 128 207 1.202666e-03 2.208579e-05 8.314861e+10
5000 5000 128 208 1.232348e-03 2.608532e-05 8.114593e+10
5000 5000 128 209 1.211705e-03 3.116177e-05 8.252832e+10
5000 5000 128 210 1.315340e-03 3.012564e-05 7.602595e+10
5000 5000 128 211 1.374409e-03 3.853244e-05 7.275857e+10
5000 5000 128 212 1.399885e-03 6.431611e-05 7.143443e+10
5000 5000 128 213 1.315404e-03 3.116734e-05 7.602225e+10
5000 5000 128 214 1.251755e-03 5.032074e-05 7.988782e+10
5000 5000 128 215 1.419585e-03 4.261821e-05 7.044311e+10
5000 5000 128 216 1.395252e-03 2.761131e-05 7.167166e+10
5000 5000 128 217 1.344907e-03 2.975187e-05 7.435460e+10
5000 5000 128 218 1.406144e-03 8.054407e-05 7.111645e+10
5000 5000 128 219 1.348328e-03 5.068136e-05 7.416594e+10
5000 5000 128 220 1.476265e-03 3.201859e-05 6.773852e+10
5000 5000 128 221 1.412629e-03 1.021326e-05 7.078997e+10
5000 5000 128 222 1.417424e-03 6.787911e-05 7.055052e+10
5000 5000 128 223 1.366629e-03 5.854663e-05 7.317275e+10
5000 5000 128 224 1.363879e-03 7.039807e-06 7.332028e+10
5000 5000 128 225 1.256590e-03 1.171542e-04 7.958045e+10
5000 5000 128 226 1.287795e-03 6.442767e-05 7.765211e+10
5000 5000 128 227 1.368533e-03 8.318256e-05 7.307097e+10
5000 5000 128 228 1.206686e-03 6.888851e-05 8.287159e+10
5000 5000 128 229 9.789442e-04 1.171903e-05 1.021509e+11
5000 5000 128 230 1.079112e-03 3.397992e-05 9.266876e+10
5000 5000 128 231 1.279683e-03 6.165750e-05 7.814438e+10
5000 5000 128 232 1.216009e-03 1.148773e-04 8.223626e+10
5000 5000 128 233 1.157288e-03 7.922977e-05 8.640890e+10
5000 5000 128 234 9.750649e-04 2.118779e-05 1.025573e+11
5000 5000 128 235 9.981624e-04 4.926759e-05 1.001841e+11
5000 5000 128 236 9.758317e-04 4.082626e-05 1.024767e+11
5000 5000 128 237 9.526120e-04 6.314100e-06 1.049745e+11
5000 5000 128 238 1.009345e-03 4.229460e-05 9.907415e+10
5000 5000 128 239 9.965592e-04 3.064540e-05 1.003453e+11
5000 5000 128 240 9.842254e-04 4.174828e-05 1.016027e+11
5000 5000 128 241 1.010127e-03 2.072743e-05 9.899748e+10
5000 5000 128 242 1.029910e-03 2.208672e-05 9.709587e+10
5000 5000 128 243 1.031881e-03 1.593205e-05 9.691038e+10
5000 5000 128 244 1.144640e-03 9.318892e-05 8.736370e+10
5000 5000 128 245 1.186565e-03 8.385012e-05 8.427691e+10
5000 5000 128 246 1.030494e-03 2.940280e-05 9.704082e+10
5000 5000 128 247 9.704940e-04 1.325490e-05 1.030403e+11
5000 5000 128 248 1.006986e-03 2.554344e-05 9.930628e+10
5000 5000 128 249 9.767003e-04 1.029656e-05 1.023855e+11
5000 5000 128 250 1.014815e-03 5.204675e-05 9.854013e+10
5000 5000 128 251 1.083015e-03 8.070525e-05 9.233486e+10
5000 5000 128 252 9.739964e-04 1.672999e-05 1.026698e+11
5000 5000 128 253 9.462349e-04 1.953318e-06 1.056820e+11
5000 5000 128 254 9.500583e-04 5.896625e-06 1.052567e+11
5000 5000 128 255 9.630080e-04 1.336525e-05 1.038413e+11
5000 5000 128 256 9.502017e-04 4.522683e-06 1.052408e+11
5000 5000 128 257 9.557270e-04 1.999695e-05 1.046324e+11
5000 5000 128 258 9.508729e-04 1.130922e-05 1.051665e+11
5000 5000 128 259 9.272403e-04 5.036279e-06 1.078469e+11
5000 5000 128 260 9.246071e-04 7.903047e-06 1.081540e+11
5000 5000 128 261 9.225719e-04 4.679752e-06 1.083926e+11
5000 5000 128 262 9.365324e-04 2.663938e-05 1.067769e+11
5000 5000 128 263 9.140552e-04 3.121516e-06 1.094026e+11
5000 5000 128 264 9.272713e-04 1.065623e-05 1.078433e+11
5000 5000 128 265 9.015345e-04 1.352456e-05 1.109220e+11
5000 5000 128 266 8.845770e-04 1.460648e-05 1.130484e+11
5000 5000 128 267 8.928496e-04 3.980061e-06 1.120009e+11
5000 5000 128 268 8.786395e-04 9.871130e-06 1.138123e+11
5000 5000 128 269 8.928583e-04 5.837213e-06 1.119999e+11
5000 5000 128 270 8.613740e-04 4.123772e-06 1.160936e+11
5000 5000 128 271 8.739276e-04 5.653181e-06 1.144259e+11
5000 5000 128 272 8.776921e-04 6.825568e-06 1.139352e+11
20000 20000 128 17 8.768593e-02 6.766157e-03 1.824694e+10
20000 20000 128 18 7.298229e-02 2.530317e-03 2.192313e+10
20000 20000 128 19 7.293651e-02 3.266541e-03 2.193689e+10
20000 20000 128 20 6.637026e-02 2.356103e-03 2.410718e+10
20000 20000 128 21 6.086289e-02 6.096778e-03 2.628860e+10
20000 20000 128 22 5.898811e-02 4.230491e-03 2.712411e+10
20000 20000 128 23 5.991715e-02 2.184856e-03 2.670354e+10
20000 20000 128 24 5.754729e-02 2.017163e-03 2.780322e+10
20000 20000 128 25 9.974470e-02 6.770145e-03 1.604095e+10
20000 20000 128 26 5.352353e-02 1.959968e-03 2.989339e+10
20000 20000 128 27 5.202859e-02 4.446177e-03 3.075232e+10
20000 20000 128 28 5.165238e-02 2.120210e-03 3.097631e+10
20000 20000 128 29 5.117889e-02 2.810907e-03 3.126289e+10
20000 20000 128 30 4.892758e-02 1.241042e-03 3.270139e+10
20000 20000 128 31 4.680532e-02 1.926183e-03 3.418415e+10
20000 20000 128 32 4.667218e-02 1.809645e-03 3.428167e+10
20000 20000 128 33 4.518027e-02 1.296199e-03 3.541369e+10
20000 20000 128 34 4.299706e-02 1.526571e-03 3.721184e+10
20000 20000 128 35 4.297627e-02 1.991161e-03 3.722985e+10
20000 20000 128 36 4.088797e-02 1.471519e-03 3.913131e+10
20000 20000 128 37 4.125914e-02 1.821108e-03 3.877928e+10
20000 20000 128 38 3.989540e-02 1.437998e-03 4.010487e+10
20000 20000 128 39 3.812828e-02 1.360896e-03 4.196361e+10
20000 20000 128 40 3.784400e-02 1.309456e-03 4.227883e+10
20000 20000 128 41 3.770055e-02 1.323846e-03 4.243970e+10
20000 20000 128 42 3.661709e-02 9.669292e-04 4.369544e+10
20000 20000 128 43 3.548197e-02 1.181606e-03 4.509333e+10
20000 20000 128 44 3.522779e-02 7.635132e-04 4.541869e+10
20000 20000 128 45 3.517577e-02 1.422324e-03 4.548586e+10
20000 20000 128 46 3.278228e-02 9.956984e-04 4.880686e+10
20000 20000 128 47 3.253826e-02 9.222780e-04 4.917289e+10
20000 20000 128 48 3.184743e-02 9.229767e-04 5.023953e+10
20000 20000 128 49 3.227206e-02 9.602101e-04 4.957850e+10
20000 20000 128 50 5.207390e-02 2.057542e-03 3.072556e+10
20000 20000 128 51 3.134858e-02 1.264335e-03 5.103900e+10
20000 20000 128 52 2.953343e-02 8.795291e-04 5.417590e+10
20000 20000 128 53 3.052679e-02 1.090172e-03 5.241298e+10
20000 20000 128 54 2.976472e-02 8.076407e-04 5.375491e+10
20000 20000 128 55 2.948887e-02 1.164988e-03 5.425777e+10
20000 20000 128 56 2.990324e-02 4.654160e-04 5.350591e+10
20000 20000 128 57 2.811227e-02 3.707740e-04 5.691465e+10
20000 20000 128 58 2.738349e-02 6.533766e-04 5.842937e+10
20000 20000 128 59 2.721960e-02 6.895965e-04 5.878118e+10
20000 20000 128 60 2.626979e-02 5.539814e-04 6.090646e+10
20000 20000 128 61 2.742780e-02 1.520645e-03 5.833497e+10
20000 20000 128 62 2.761882e-02 9.052891e-04 5.793152e+10
20000 20000 128 63 2.654234e-02 2.938634e-04 6.028105e+10
20000 20000 128 64 2.543896e-02 8.445277e-04 6.289565e+10
20000 20000 128 65 2.441756e-02 4.779664e-04 6.552662e+10
20000 20000 128 66 2.495602e-02 7.457881e-04 6.411279e+10
20000 20000 128 67 2.347656e-02 5.057568e-04 6.815308e+10
20000 20000 128 68 2.368071e-02 4.262924e-04 6.756554e+10
20000 20000 128 69 2.509742e-02 1.876314e-03 6.375157e+10
20000 20000 128 70 2.941340e-02 1.554206e-03 5.439698e+10
20000 20000 128 71 2.623363e-02 6.972225e-04 6.099041e+10
20000 20000 128 72 2.733222e-02 3.898368e-03 5.853897e+10
20000 20000 128 73 2.801826e-02 5.847632e-04 5.710561e+10
20000 20000 128 74 4.459121e-02 1.531122e-03 3.588151e+10
20000 20000 128 75 4.710703e-02 1.994225e-03 3.396520e+10
20000 20000 128 76 3.202144e-02 1.444210e-03 4.996652e+10
20000 20000 128 77 2.141818e-02 3.417206e-04 7.470289e+10
20000 20000 128 78 2.107192e-02 3.632204e-04 7.593042e+10
20000 20000 128 79 2.066596e-02 6.259172e-05 7.742201e+10
20000 20000 128 80 3.144623e-02 1.761974e-03 5.088050e+10
20000 20000 128 81 3.649742e-02 1.298906e-03 4.383872e+10
20000 20000 128 82 2.807228e-02 1.434006e-03 5.699574e+10
20000 20000 128 83 4.274681e-02 5.106298e-04 3.742970e+10
20000 20000 128 84 3.123674e-02 2.299195e-03 5.122174e+10
20000 20000 128 85 2.215356e-02 9.989139e-04 7.222315e+10
20000 20000 128 86 3.343809e-02 2.101600e-03 4.784962e+10
20000 20000 128 87 1.934903e-02 6.276563e-05 8.269149e+10
20000 20000 128 88 1.887043e-02 1.577520e-04 8.478874e+10
20000 20000 128 89 1.877200e-02 1.598132e-04 8.523333e+10
20000 20000 128 90 3.092498e-02 2.002234e-03 5.173812e+10
20000 20000 128 91 2.723012e-02 8.874325e-03 5.875846e+10
20000 20000 128 92 3.093692e-02 1.087297e-02 5.171814e+10
20000 20000 128 93 2.857795e-02 3.806189e-03 5.598722e+10
20000 20000 128 94 1.970011e-02 2.434872e-03 8.121783e+10
20000 20000 128 95 2.055628e-02 2.537156e-03 7.783510e+10
20000 20000 128 96 2.958569e-02 2.240395e-03 5.408020e+10
20000 20000 128 97 3.048184e-02 4.642852e-03 5.249027e+10
20000 20000 128 98 3.022380e-02 1.472786e-03 5.293841e+10
20000 20000 128 99 1.795436e-02 1.053096e-03 8.911484e+10
20000 20000 128 100 3.224345e-02 4.614243e-03 4.962249e+10
20000 20000 128 101 2.683296e-02 5.700609e-03 5.962816e+10
20000 20000 128 102 1.781975e-02 4.397576e-04 8.978800e+10
20000 20000 128 103 2.371932e-02 7.425595e-04 6.745555e+10
20000 20000 128 104 1.858576e-02 1.161884e-03 8.608742e+10
20000 20000 128 105 2.413619e-02 5.162865e-03 6.629049e+10
20000 20000 128 106 3.200748e-02 3.867458e-03 4.998832e+10
20000 20000 128 107 3.059019e-02 6.642558e-04 5.230435e+10
20000 20000 128 108 2.854639e-02 1.150708e-02 5.604911e+10
20000 20000 128 109 2.974400e-02 3.321210e-03 5.379236e+10
20000 20000 128 110 2.811104e-02 1.460297e-03 5.691713e+10
20000 20000 128 111 1.784842e-02 4.656387e-04 8.964377e+10
20000 20000 128 112 1.636965e-02 5.342938e-04 9.774185e+10
20000 20000 128 113 1.841867e-02 1.806182e-03 8.686839e+10
20000 20000 128 114 1.864819e-02 1.677821e-04 8.579922e+10
20000 20000 128 115 2.309384e-02 3.717842e-03 6.928256e+10
20000 20000 128 116 2.262925e-02 3.398350e-03 7.070496e+10
20000 20000 128 117 1.810688e-02 3.960814e-04 8.836418e+10
20000 20000 128 118 1.896591e-02 7.307990e-04 8.436187e+10
20000 20000 128 119 2.503976e-02 3.620610e-03 6.389836e+10
20000 20000 128 120 2.196047e-02 1.300092e-03 7.285818e+10
20000 20000 128 121 2.022283e-02 2.654652e-03 7.911849e+10
20000 20000 128 122 1.737365e-02 3.648761e-04 9.209347e+10
20000 20000 128 123 1.731153e-02 6.426064e-04 9.242395e+10
20000 20000 128 124 2.024855e-02 1.970271e-03 7.901802e+10
20000 20000 128 125 1.281525e-01 3.037992e-03 1.248512e+10
20000 20000 128 126 1.805128e-02 4.244528e-04 8.863638e+10
20000 20000 128 127 1.677992e-02 9.763475e-04 9.535209e+10
20000 20000 128 128 2.279135e-02 3.653104e-03 7.020208e+10
20000 20000 128 129 1.563949e-02 4.300546e-04 1.023051e+11
20000 20000 128 130 1.767067e-02 9.428223e-04 9.054550e+10
20000 20000 128 131 1.766343e-02 1.541407e-03 9.058266e+10
20000 20000 128 132 1.773791e-02 3.222770e-04 9.020230e+10
20000 20000 128 133 1.864868e-02 9.662178e-04 8.579697e+10
20000 20000 128 134 1.476310e-02 1.477433e-03 1.083783e+11
20000 20000 128 135 1.731205e-02 5.438053e-04 9.242116e+10
20000 20000 128 136 1.474636e-02 6.922492e-04 1.085014e+11
20000 20000 128 137 1.564013e-02 3.540964e-04 1.023010e+11
20000 20000 128 138 2.455096e-02 7.346228e-04 6.517057e+10
20000 20000 128 139 2.009265e-02 6.391603e-04 7.963111e+10
20000 20000 128 140 2.807080e-02 2.288411e-03 5.699873e+10
20000 20000 128 141 2.817141e-02 2.321659e-03 5.679517e+10
20000 20000 128 142 3.967296e-02 4.082318e-03 4.032973e+10
20000 20000 128 143 2.763686e-02 9.571483e-04 5.789369e+10
20000 20000 128 144 2.892367e-02 3.834470e-03 5.531801e+10
20000 20000 128 145 2.379244e-02 2.155088e-03 6.724825e+10
20000 20000 128 146 3.614837e-02 2.669248e-03 4.426203e+10
20000 20000 128 147 5.567110e-02 5.371230e-03 2.874022e+10
20000 20000 128 148 3.313144e-02 1.449974e-03 4.829249e+10
20000 20000 128 149 4.592243e-02 4.967184e-03 3.484136e+10
20000 20000 128 150 5.524459e-02 4.403080e-03 2.896211e+10
20000 20000 128 151 3.751273e-02 7.799216e-03 4.265219e+10
20000 20000 128 152 3.469231e-02 1.237321e-03 4.611973e+10
20000 20000 128 153 1.571033e-02 7.694441e-04 1.018438e+11
20000 20000 128 154 1.601978e-02 2.745771e-04 9.987651e+10
20000 20000 128 155 1.525093e-02 8.725416e-04 1.049116e+11
20000 20000 128 156 1.294614e-02 4.041229e-04 1.235890e+11
20000 20000 128 157 1.420649e-02 5.742153e-04 1.126246e+11
20000 20000 128 158 1.543975e-02 6.187610e-04 1.036287e+11
20000 20000 128 159 1.608219e-02 4.979899e-04 9.948895e+10
20000 20000 128 160 2.630799e-02 6.569976e-03 6.081802e+10
20000 20000 128 161 4.161215e-02 1.323910e-02 3.845031e+10
20000 20000 128 162 1.821680e-02 5.703133e-04 8.783103e+10
20000 20000 128 163 1.014429e-01 4.165674e-03 1.577242e+10
20000 20000 128 164 1.144727e-01 4.611543e-03 1.397713e+10
20000 20000 128 165 1.157055e-01 4.132190e-03 1.382821e+10
20000 20000 128 166 1.196659e-01 1.399332e-03 1.337056e+10
20000 20000 128 167 1.130312e-01 5.813349e-03 1.415538e+10
20000 20000 128 168 1.040230e-01 3.257363e-03 1.538122e+10
20000 20000 128 169 1.116939e-01 1.410393e-02 1.432487e+10
20000 20000 128 170 4.062105e-02 1.474125e-02 3.938845e+10
20000 20000 128 171 1.215187e-01 4.894994e-03 1.316670e+10
