5000 5000 128 49 6.741615e-03 1.399889e-04 1.483324e+10
5000 5000 128 50 7.702463e-03 1.226196e-04 1.298286e+10
5000 5000 128 51 7.592229e-03 9.994097e-05 1.317136e+10
5000 5000 128 52 4.330581e-03 6.845251e-05 2.309159e+10
5000 5000 128 53 7.738864e-03 2.804047e-04 1.292179e+10
5000 5000 128 54 7.656000e-03 1.771986e-04 1.306165e+10
5000 5000 128 55 7.569672e-03 1.068161e-04 1.321061e+10
5000 5000 128 56 7.253775e-03 2.303304e-04 1.378592e+10
5000 5000 128 57 7.277657e-03 4.074512e-05 1.374069e+10
5000 5000 128 58 7.010740e-03 2.503423e-04 1.426383e+10
5000 5000 128 59 6.303847e-03 7.686240e-05 1.586333e+10
5000 5000 128 60 7.187478e-03 1.345189e-04 1.391309e+10
5000 5000 128 61 7.135075e-03 1.604444e-04 1.401527e+10
5000 5000 128 62 6.825759e-03 1.329330e-04 1.465038e+10
5000 5000 128 63 6.695775e-03 1.565549e-04 1.493479e+10
5000 5000 128 64 6.301720e-03 3.498437e-04 1.586868e+10
5000 5000 128 65 4.266035e-03 3.540943e-04 2.344097e+10
5000 5000 128 66 6.235883e-03 5.016504e-05 1.603622e+10
5000 5000 128 67 5.454035e-03 1.087599e-04 1.833505e+10
5000 5000 128 68 5.696939e-03 7.282450e-05 1.755329e+10
5000 5000 128 69 6.385810e-03 9.421293e-05 1.565972e+10
5000 5000 128 70 6.942110e-03 2.389121e-04 1.440484e+10
5000 5000 128 71 7.160238e-03 8.587560e-05 1.396602e+10
5000 5000 128 72 7.206767e-03 5.657077e-05 1.387585e+10
5000 5000 128 73 7.105763e-03 1.331936e-04 1.407308e+10
5000 5000 128 74 7.451467e-03 1.465074e-04 1.342018e+10
5000 5000 128 75 7.301202e-03 1.159784e-04 1.369637e+10
5000 5000 128 76 7.415532e-03 8.767283e-05 1.348521e+10
5000 5000 128 77 7.017686e-03 1.393501e-04 1.424971e+10
5000 5000 128 78 2.278146e-03 6.247245e-05 4.389534e+10
5000 5000 128 79 7.047572e-03 4.563469e-05 1.418928e+10
5000 5000 128 80 7.708212e-03 1.765913e-04 1.297318e+10
5000 5000 128 81 7.721998e-03 1.084748e-04 1.295002e+10
5000 5000 128 82 7.673142e-03 1.014592e-04 1.303247e+10
5000 5000 128 83 7.523490e-03 5.072412e-05 1.329170e+10
5000 5000 128 84 7.758195e-03 8.921024e-05 1.288960e+10
5000 5000 128 85 7.860369e-03 9.509654e-05 1.272205e+10
5000 5000 128 86 7.396848e-03 1.626102e-05 1.351927e+10
5000 5000 128 87 7.941315e-03 1.609245e-04 1.259237e+10
5000 5000 128 88 6.815961e-03 5.384366e-05 1.467144e+10
5000 5000 128 89 7.753501e-03 2.014055e-04 1.289740e+10
5000 5000 128 90 7.669881e-03 1.030167e-04 1.303801e+10
5000 5000 128 91 6.904123e-03 1.291793e-04 1.448410e+10
5000 5000 128 92 7.715749e-03 5.683385e-05 1.296050e+10
5000 5000 128 93 7.715418e-03 6.586798e-05 1.296106e+10
5000 5000 128 94 7.894689e-03 3.949222e-05 1.266674e+10
5000 5000 128 95 7.222793e-03 1.823341e-04 1.384506e+10
5000 5000 128 96 7.241466e-03 3.781352e-05 1.380936e+10
5000 5000 128 97 7.559134e-03 2.536313e-04 1.322903e+10
5000 5000 128 98 6.703041e-03 7.984880e-05 1.491860e+10
5000 5000 128 99 7.665511e-03 1.618279e-04 1.304545e+10
5000 5000 128 100 7.677146e-03 7.917262e-05 1.302567e+10
5000 5000 128 101 7.008297e-03 1.714843e-05 1.426880e+10
5000 5000 128 102 7.072009e-03 5.240699e-05 1.414025e+10
5000 5000 128 103 7.216737e-03 4.430915e-05 1.385668e+10
5000 5000 128 104 7.239373e-03 3.425493e-05 1.381335e+10
5000 5000 128 105 7.488940e-03 7.238740e-05 1.335302e+10
5000 5000 128 106 7.864204e-03 1.080315e-04 1.271585e+10
5000 5000 128 107 7.083802e-03 8.182884e-05 1.411671e+10
5000 5000 128 108 7.805848e-03 9.308489e-05 1.281091e+10
5000 5000 128 109 7.983433e-03 1.685519e-04 1.252594e+10
5000 5000 128 110 8.066511e-03 4.886520e-05 1.239693e+10
5000 5000 128 111 7.928686e-03 7.994018e-05 1.261243e+10
5000 5000 128 112 6.835371e-03 8.240320e-05 1.462978e+10
5000 5000 128 113 7.919521e-03 8.180103e-05 1.262703e+10
5000 5000 128 114 7.372332e-03 1.544812e-04 1.356423e+10
5000 5000 128 115 7.670882e-03 1.688361e-04 1.303631e+10
5000 5000 128 116 7.285747e-03 5.306830e-05 1.372543e+10
5000 5000 128 117 3.784305e-03 1.501161e-04 2.642493e+10
5000 5000 128 118 6.367624e-03 1.882405e-04 1.570444e+10
5000 5000 128 119 7.590545e-03 1.877151e-05 1.317429e+10
5000 5000 128 120 7.740338e-03 7.687451e-05 1.291933e+10
5000 5000 128 121 7.801904e-03 1.067286e-04 1.281738e+10
5000 5000 128 122 7.362418e-03 1.982903e-04 1.358249e+10
5000 5000 128 123 6.852533e-03 1.294391e-04 1.459314e+10
5000 5000 128 124 7.425447e-03 7.115050e-05 1.346720e+10
5000 5000 128 125 7.682437e-03 1.288189e-04 1.301670e+10
5000 5000 128 126 7.150645e-03 6.864948e-05 1.398475e+10
5000 5000 128 127 6.381453e-03 1.263665e-04 1.567041e+10
5000 5000 128 128 6.786050e-03 1.008107e-04 1.473611e+10
5000 5000 128 129 6.874097e-03 1.874609e-05 1.454737e+10
5000 5000 128 130 6.284684e-03 1.591970e-04 1.591170e+10
5000 5000 128 131 6.575404e-03 3.287658e-04 1.520819e+10
5000 5000 128 132 5.983861e-03 1.973046e-04 1.671162e+10
5000 5000 128 133 6.261280e-03 1.272092e-04 1.597118e+10
5000 5000 128 134 5.224461e-03 1.190592e-04 1.914073e+10
5000 5000 128 135 5.495214e-03 1.114776e-04 1.819765e+10
5000 5000 128 136 5.369878e-03 6.613168e-04 1.862240e+10
5000 5000 128 137 5.400206e-03 3.010905e-04 1.851781e+10
5000 5000 128 138 5.976012e-03 2.173522e-04 1.673357e+10
5000 5000 128 139 6.584587e-03 1.017799e-04 1.518698e+10
5000 5000 128 140 6.699848e-03 2.338848e-04 1.492571e+10
5000 5000 128 141 6.939237e-03 9.375087e-05 1.441081e+10
5000 5000 128 142 7.148363e-03 1.564147e-04 1.398922e+10
5000 5000 128 143 6.012666e-03 8.096237e-05 1.663156e+10
5000 5000 128 144 7.412232e-03 6.718759e-05 1.349121e+10
5000 5000 128 145 7.701774e-03 1.764095e-04 1.298402e+10
5000 5000 128 146 7.764071e-03 2.363013e-05 1.287984e+10
5000 5000 128 147 7.999231e-03 1.969294e-04 1.250120e+10
5000 5000 128 148 7.867400e-03 1.883296e-04 1.271068e+10
5000 5000 128 149 8.006730e-03 1.936579e-04 1.248949e+10
5000 5000 128 150 8.091761e-03 2.858151e-05 1.235825e+10
5000 5000 128 151 7.940014e-03 9.036540e-05 1.259444e+10
5000 5000 128 152 8.338233e-03 1.148407e-04 1.199295e+10
5000 5000 128 153 8.278709e-03 5.778204e-05 1.207918e+10
5000 5000 128 154 8.221097e-03 1.406942e-04 1.216383e+10
5000 5000 128 155 8.365977e-03 4.339527e-05 1.195318e+10
5000 5000 128 156 5.921083e-03 3.084052e-05 1.688880e+10
5000 5000 128 157 7.854216e-03 1.666441e-04 1.273202e+10
5000 5000 128 158 8.368585e-03 5.427780e-05 1.194945e+10
5000 5000 128 159 8.465543e-03 5.117795e-05 1.181259e+10
5000 5000 128 160 8.496089e-03 1.160937e-04 1.177012e+10
5000 5000 128 161 8.537555e-03 1.567852e-04 1.171296e+10
5000 5000 128 162 8.112899e-03 1.110123e-04 1.232605e+10
5000 5000 128 163 8.373236e-03 4.084780e-05 1.194281e+10
5000 5000 128 164 8.210701e-03 5.458062e-05 1.217923e+10
5000 5000 128 165 8.457227e-03 1.489642e-04 1.182421e+10
5000 5000 128 166 8.459025e-03 5.886627e-05 1.182169e+10
5000 5000 128 167 8.405122e-03 1.086071e-04 1.189751e+10
5000 5000 128 168 8.297908e-03 1.249896e-04 1.205123e+10
5000 5000 128 169 7.462117e-03 1.018996e-04 1.340102e+10
5000 5000 128 170 8.079515e-03 9.543148e-05 1.237698e+10
5000 5000 128 171 8.397075e-03 9.363523e-05 1.190891e+10
5000 5000 128 172 8.379469e-03 1.028602e-04 1.193393e+10
5000 5000 128 173 8.282496e-03 1.044683e-04 1.207365e+10
5000 5000 128 174 8.500049e-03 1.503904e-04 1.176464e+10
5000 5000 128 175 8.446741e-03 1.188436e-04 1.183889e+10
5000 5000 128 176 8.018037e-03 8.841735e-05 1.247188e+10
5000 5000 128 177 8.491211e-03 1.414654e-04 1.177688e+10
5000 5000 128 178 8.484978e-03 1.113575e-04 1.178553e+10
5000 5000 128 179 8.560310e-03 9.433557e-05 1.168182e+10
5000 5000 128 180 8.474347e-03 6.066940e-05 1.180032e+10
5000 5000 128 181 8.514969e-03 1.267206e-04 1.174402e+10
5000 5000 128 182 8.387779e-03 9.249545e-05 1.192211e+10
5000 5000 128 183 8.485615e-03 9.542730e-05 1.178465e+10
5000 5000 128 184 8.411742e-03 9.960785e-05 1.188814e+10
5000 5000 128 185 8.621853e-03 7.718820e-05 1.159844e+10
5000 5000 128 186 8.562670e-03 8.592899e-05 1.167860e+10
5000 5000 128 187 8.465587e-03 1.345541e-04 1.181253e+10
5000 5000 128 188 8.364594e-03 6.707670e-05 1.195515e+10
5000 5000 128 189 8.291921e-03 7.211165e-05 1.205993e+10
5000 5000 128 190 8.249025e-03 7.248425e-05 1.212264e+10
5000 5000 128 191 8.208456e-03 8.569880e-05 1.218256e+10
5000 5000 128 192 8.017281e-03 1.089724e-04 1.247306e+10
5000 5000 128 193 7.939211e-03 8.846530e-05 1.259571e+10
5000 5000 128 194 7.567025e-03 1.322927e-04 1.321523e+10
5000 5000 128 195 6.104201e-03 6.197776e-05 1.638216e+10
5000 5000 128 196 6.707415e-03 3.644458e-05 1.490887e+10
5000 5000 128 197 7.417879e-03 9.775095e-05 1.348094e+10
5000 5000 128 198 7.675849e-03 1.476411e-04 1.302787e+10
5000 5000 128 199 7.408230e-03 8.129300e-05 1.349850e+10
5000 5000 128 200 7.372768e-03 4.647201e-05 1.356343e+10
5000 5000 128 201 7.245179e-03 6.650426e-05 1.380228e+10
5000 5000 128 202 7.211947e-03 1.138207e-04 1.386588e+10
5000 5000 128 203 6.819562e-03 5.337254e-05 1.466370e+10
5000 5000 128 204 6.526052e-03 8.577379e-05 1.532320e+10
5000 5000 128 205 7.012945e-03 2.601694e-04 1.425934e+10
5000 5000 128 206 7.533808e-03 1.365415e-04 1.327350e+10
5000 5000 128 207 7.425817e-03 1.159539e-04 1.346653e+10
5000 5000 128 208 7.466495e-03 2.313948e-04 1.339316e+10
5000 5000 128 209 7.630770e-03 1.061413e-04 1.310484e+10
5000 5000 128 210 7.868957e-03 5.595735e-05 1.270816e+10
5000 5000 128 211 8.069037e-03 1.087642e-04 1.239305e+10
5000 5000 128 212 7.934775e-03 1.479984e-04 1.260275e+10
5000 5000 128 213 8.161730e-03 8.012221e-05 1.225230e+10
5000 5000 128 214 8.170256e-03 7.538542e-05 1.223952e+10
5000 5000 128 215 7.765758e-03 7.186231e-05 1.287704e+10
5000 5000 128 216 8.237048e-03 5.046941e-05 1.214027e+10
5000 5000 128 217 8.331419e-03 5.332410e-05 1.200276e+10
5000 5000 128 218 8.330130e-03 4.322246e-05 1.200461e+10
5000 5000 128 219 8.393233e-03 5.529910e-05 1.191436e+10
5000 5000 128 220 8.499457e-03 7.064447e-05 1.176546e+10
5000 5000 128 221 8.389922e-03 3.300284e-05 1.191906e+10
5000 5000 128 222 8.403298e-03 7.005754e-05 1.190009e+10
5000 5000 128 223 8.400722e-03 5.539810e-05 1.190374e+10
5000 5000 128 224 8.573020e-03 6.667353e-05 1.166450e+10
5000 5000 128 225 8.605056e-03 4.710153e-05 1.162108e+10
5000 5000 128 226 8.596829e-03 3.993649e-05 1.163220e+10
5000 5000 128 227 8.544144e-03 3.550599e-05 1.170392e+10
5000 5000 128 228 8.456373e-03 9.851418e-05 1.182540e+10
5000 5000 128 229 8.495857e-03 2.154749e-05 1.177044e+10
5000 5000 128 230 8.568784e-03 5.162996e-05 1.167027e+10
5000 5000 128 231 8.569144e-03 3.354473e-05 1.166978e+10
5000 5000 128 232 8.545189e-03 3.245803e-05 1.170249e+10
5000 5000 128 233 8.493823e-03 4.109275e-05 1.177326e+10
5000 5000 128 234 7.603167e-03 1.324661e-05 1.315241e+10
5000 5000 128 235 8.137150e-03 5.024780e-05 1.228932e+10
5000 5000 128 236 8.598464e-03 4.753775e-05 1.162998e+10
5000 5000 128 237 8.594841e-03 5.762755e-05 1.163489e+10
5000 5000 128 238 8.533961e-03 6.753812e-06 1.171789e+10
5000 5000 128 239 8.692444e-03 4.948904e-05 1.150424e+10
5000 5000 128 240 8.633418e-03 6.161208e-06 1.158290e+10
5000 5000 128 241 8.682003e-03 6.241913e-05 1.151808e+10
5000 5000 128 242 8.732041e-03 7.210003e-05 1.145208e+10
5000 5000 128 243 8.763205e-03 6.050219e-05 1.141135e+10
5000 5000 128 244 8.759880e-03 2.729642e-05 1.141568e+10
5000 5000 128 245 8.761399e-03 3.543869e-05 1.141370e+10
5000 5000 128 246 8.734864e-03 6.786087e-06 1.144838e+10
5000 5000 128 247 8.747296e-03 5.032473e-05 1.143210e+10
5000 5000 128 248 8.782934e-03 8.823504e-05 1.138572e+10
5000 5000 128 249 8.781696e-03 4.702688e-05 1.138732e+10
5000 5000 128 250 8.794981e-03 2.253900e-05 1.137012e+10
5000 5000 128 251 8.728838e-03 2.853636e-05 1.145628e+10
5000 5000 128 252 8.853862e-03 5.197725e-05 1.129451e+10
5000 5000 128 253 8.810529e-03 3.694626e-05 1.135006e+10
5000 5000 128 254 8.445969e-03 7.802415e-05 1.183997e+10
5000 5000 128 255 8.774549e-03 5.084969e-05 1.139660e+10
5000 5000 128 256 8.752332e-03 4.141782e-05 1.142553e+10
5000 5000 128 257 8.740048e-03 6.015596e-05 1.144158e+10
5000 5000 128 258 8.652329e-03 6.024882e-05 1.155758e+10
5000 5000 128 259 8.710889e-03 5.820644e-05 1.147988e+10
5000 5000 128 260 8.573034e-03 7.086581e-05 1.166448e+10
5000 5000 128 261 8.577806e-03 7.828188e-05 1.165799e+10
5000 5000 128 262 8.448426e-03 2.698291e-05 1.183652e+10
5000 5000 128 263 8.541488e-03 5.198819e-05 1.170756e+10
5000 5000 128 264 8.514490e-03 7.980768e-05 1.174468e+10
5000 5000 128 265 8.522243e-03 2.839072e-05 1.173400e+10
5000 5000 128 266 8.356451e-03 6.042419e-05 1.196680e+10
5000 5000 128 267 8.262606e-03 6.202170e-05 1.210272e+10
5000 5000 128 268 8.251545e-03 6.482620e-05 1.211894e+10
5000 5000 128 269 8.328080e-03 3.801456e-05 1.200757e+10
5000 5000 128 270 8.238605e-03 4.312852e-05 1.213798e+10
5000 5000 128 271 8.298126e-03 3.719875e-05 1.205091e+10
5000 5000 128 272 8.140016e-03 7.727182e-05 1.228499e+10
20000 20000 128 17 1.493810e-01 9.798448e-04 1.071087e+10
20000 20000 128 18 1.379585e-01 1.911403e-03 1.159769e+10
20000 20000 128 19 1.494217e-01 4.377409e-03 1.070795e+10
20000 20000 128 20 1.509267e-01 1.979037e-03 1.060118e+10
20000 20000 128 21 1.517509e-01 1.814137e-03 1.054360e+10
20000 20000 128 22 1.488844e-01 8.451409e-04 1.074659e+10
20000 20000 128 23 1.454826e-01 1.857055e-03 1.099788e+10
20000 20000 128 24 1.334452e-01 2.410463e-03 1.198994e+10
20000 20000 128 25 1.521939e-01 2.768545e-03 1.051290e+10
20000 20000 128 26 1.073233e-01 1.183201e-03 1.490822e+10
20000 20000 128 27 1.511456e-01 2.981662e-03 1.058582e+10
20000 20000 128 28 1.508071e-01 2.118098e-03 1.060958e+10
20000 20000 128 29 1.487178e-01 2.455806e-03 1.075863e+10
20000 20000 128 30 1.445792e-01 3.337804e-03 1.106660e+10
20000 20000 128 31 1.509200e-01 1.869560e-03 1.060164e+10
20000 20000 128 32 1.530846e-01 1.579396e-03 1.045174e+10
20000 20000 128 33 1.520508e-01 1.637175e-03 1.052280e+10
20000 20000 128 34 1.469027e-01 1.735838e-03 1.089157e+10
20000 20000 128 35 1.567239e-01 1.672506e-03 1.020903e+10
20000 20000 128 36 1.513195e-01 9.407501e-04 1.057365e+10
20000 20000 128 37 1.533267e-01 1.506012e-03 1.043524e+10
20000 20000 128 38 1.522647e-01 1.394203e-03 1.050802e+10
20000 20000 128 39 1.201458e-01 1.860065e-03 1.331715e+10
20000 20000 128 40 1.537707e-01 1.669388e-03 1.040510e+10
20000 20000 128 41 1.566544e-01 1.405049e-03 1.021357e+10
20000 20000 128 42 1.558045e-01 1.670965e-03 1.026928e+10
20000 20000 128 43 1.552911e-01 1.522927e-03 1.030323e+10
20000 20000 128 44 1.542373e-01 1.893453e-03 1.037363e+10
20000 20000 128 45 1.537838e-01 1.351811e-03 1.040421e+10
20000 20000 128 46 1.507015e-01 1.915479e-03 1.061702e+10
20000 20000 128 47 1.551686e-01 1.429011e-03 1.031137e+10
20000 20000 128 48 1.540327e-01 1.386615e-03 1.038741e+10
20000 20000 128 49 1.544454e-01 1.496222e-03 1.035965e+10
20000 20000 128 50 1.551667e-01 1.584226e-03 1.031149e+10
20000 20000 128 51 1.532164e-01 1.411110e-03 1.044274e+10
20000 20000 128 52 1.228223e-01 1.097454e-03 1.302695e+10
20000 20000 128 53 1.545661e-01 1.765578e-03 1.035156e+10
20000 20000 128 54 1.541273e-01 1.384572e-03 1.038103e+10
20000 20000 128 55 1.533903e-01 1.463346e-03 1.043090e+10
20000 20000 128 56 1.528450e-01 2.024746e-03 1.046812e+10
20000 20000 128 57 1.537034e-01 1.592673e-03 1.040966e+10
20000 20000 128 58 1.530474e-01 1.427632e-03 1.045428e+10
20000 20000 128 59 1.534765e-01 1.637593e-03 1.042505e+10
20000 20000 128 60 1.537597e-01 1.679568e-03 1.040585e+10
20000 20000 128 61 1.518838e-01 1.680367e-03 1.053437e+10
20000 20000 128 62 1.511209e-01 1.546802e-03 1.058755e+10
20000 20000 128 63 1.511176e-01 1.609265e-03 1.058778e+10
20000 20000 128 64 1.508042e-01 1.891091e-03 1.060978e+10
20000 20000 128 65 1.523949e-01 1.518873e-03 1.049904e+10
20000 20000 128 66 1.523950e-01 1.329988e-03 1.049903e+10
20000 20000 128 67 1.365920e-01 2.377378e-03 1.171371e+10
20000 20000 128 68 1.485722e-01 1.506652e-03 1.076917e+10
20000 20000 128 69 1.553659e-01 1.498745e-03 1.029827e+10
20000 20000 128 70 1.580591e-01 1.663097e-03 1.012279e+10
20000 20000 128 71 1.463868e-01 1.821328e-03 1.092995e+10
20000 20000 128 72 1.534161e-01 1.964451e-03 1.042916e+10
20000 20000 128 73 1.544203e-01 1.673171e-03 1.036133e+10
20000 20000 128 74 1.516113e-01 2.037599e-03 1.055330e+10
20000 20000 128 75 1.540956e-01 1.615431e-03 1.038317e+10
20000 20000 128 76 1.531794e-01 1.636523e-03 1.044527e+10
20000 20000 128 77 1.523262e-01 1.775354e-03 1.050377e+10
20000 20000 128 78 1.223496e-01 1.300832e-03 1.307728e+10
20000 20000 128 79 1.523955e-01 1.437111e-03 1.049899e+10
20000 20000 128 80 1.534054e-01 1.021099e-03 1.042988e+10
20000 20000 128 81 1.515326e-01 2.187520e-03 1.055878e+10
20000 20000 128 82 1.547768e-01 1.301685e-03 1.033747e+10
20000 20000 128 83 1.531034e-01 1.257265e-03 1.045045e+10
20000 20000 128 84 1.538378e-01 1.682593e-03 1.040056e+10
20000 20000 128 85 1.543618e-01 1.509323e-03 1.036526e+10
20000 20000 128 86 1.546751e-01 1.201711e-03 1.034426e+10
20000 20000 128 87 1.549974e-01 1.122392e-03 1.032275e+10
20000 20000 128 88 1.535257e-01 1.588633e-03 1.042171e+10
20000 20000 128 89 1.542054e-01 1.392467e-03 1.037577e+10
20000 20000 128 90 1.530448e-01 1.856168e-03 1.045446e+10
20000 20000 128 91 1.540061e-01 1.925552e-03 1.038920e+10
20000 20000 128 92 1.528387e-01 2.265593e-03 1.046855e+10
20000 20000 128 93 1.543195e-01 1.420820e-03 1.036810e+10
20000 20000 128 94 1.531563e-01 1.475853e-03 1.044684e+10
20000 20000 128 95 1.517084e-01 1.640627e-03 1.054655e+10
20000 20000 128 96 1.527493e-01 1.503500e-03 1.047468e+10
20000 20000 128 97 1.527405e-01 1.626701e-03 1.047529e+10
20000 20000 128 98 1.521284e-01 1.383659e-03 1.051743e+10
20000 20000 128 99 1.517381e-01 1.537594e-03 1.054449e+10
20000 20000 128 100 1.527593e-01 1.547569e-03 1.047400e+10
20000 20000 128 101 1.527207e-01 1.472590e-03 1.047664e+10
20000 20000 128 102 1.515465e-01 1.314379e-03 1.055782e+10
20000 20000 128 103 1.537165e-01 1.628224e-03 1.040877e+10
20000 20000 128 104 1.459975e-01 1.887393e-03 1.095909e+10
20000 20000 128 105 1.530267e-01 1.229891e-03 1.045569e+10
20000 20000 128 106 1.516495e-01 1.683043e-03 1.055065e+10
20000 20000 128 107 1.518259e-01 1.741435e-03 1.053839e+10
20000 20000 128 108 1.534679e-01 1.608184e-03 1.042563e+10
20000 20000 128 109 1.544737e-01 1.288609e-03 1.035775e+10
20000 20000 128 110 1.534472e-01 1.294611e-03 1.042704e+10
20000 20000 128 111 1.542024e-01 1.570587e-03 1.037597e+10
20000 20000 128 112 1.527283e-01 1.882163e-03 1.047612e+10
20000 20000 128 113 1.531786e-01 1.408675e-03 1.044533e+10
20000 20000 128 114 1.541502e-01 1.481034e-03 1.037948e+10
20000 20000 128 115 1.540654e-01 1.515281e-03 1.038520e+10
20000 20000 128 116 1.539332e-01 1.244453e-03 1.039412e+10
20000 20000 128 117 1.494109e-01 1.341730e-03 1.070872e+10
20000 20000 128 118 1.525262e-01 1.712198e-03 1.049000e+10
20000 20000 128 119 1.531105e-01 1.325895e-03 1.044997e+10
20000 20000 128 120 1.527922e-01 1.406933e-03 1.047174e+10
20000 20000 128 121 1.534992e-01 1.387494e-03 1.042351e+10
20000 20000 128 122 1.525897e-01 1.653700e-03 1.048564e+10
20000 20000 128 123 1.525786e-01 1.563489e-03 1.048640e+10
20000 20000 128 124 1.514504e-01 1.787116e-03 1.056451e+10
20000 20000 128 125 1.539985e-01 1.077200e-03 1.038971e+10
20000 20000 128 126 1.508305e-01 1.486252e-03 1.060793e+10
20000 20000 128 127 1.505640e-01 1.802251e-03 1.062671e+10
20000 20000 128 128 1.519068e-01 1.286712e-03 1.053277e+10
20000 20000 128 129 1.497383e-01 1.126333e-03 1.068531e+10
20000 20000 128 130 1.491843e-01 1.990802e-03 1.072499e+10
20000 20000 128 131 1.488929e-01 1.579166e-03 1.074598e+10
20000 20000 128 132 1.486237e-01 1.250885e-03 1.076544e+10
20000 20000 128 133 1.480430e-01 1.887194e-03 1.080767e+10
20000 20000 128 134 1.448263e-01 8.326298e-04 1.104772e+10
20000 20000 128 135 1.486636e-01 1.376339e-03 1.076256e+10
20000 20000 128 136 1.459919e-01 1.426997e-03 1.095951e+10
20000 20000 128 137 1.512733e-01 1.755811e-03 1.057688e+10
20000 20000 128 138 1.502118e-01 2.003945e-03 1.065163e+10
20000 20000 128 139 1.495255e-01 1.570543e-03 1.070052e+10
20000 20000 128 140 1.504718e-01 1.324208e-03 1.063322e+10
20000 20000 128 141 1.508201e-01 2.052897e-03 1.060867e+10
20000 20000 128 142 1.494737e-01 1.469883e-03 1.070422e+10
20000 20000 128 143 1.517675e-01 1.892172e-03 1.054244e+10
20000 20000 128 144 1.523788e-01 1.666415e-03 1.050015e+10
20000 20000 128 145 1.526663e-01 1.419604e-03 1.048038e+10
20000 20000 128 146 1.523510e-01 1.705902e-03 1.050206e+10
20000 20000 128 147 1.524523e-01 1.533342e-03 1.049509e+10
20000 20000 128 148 1.527334e-01 1.430495e-03 1.047577e+10
20000 20000 128 149 1.528143e-01 1.664954e-03 1.047023e+10
20000 20000 128 150 1.532237e-01 1.412061e-03 1.044225e+10
20000 20000 128 151 1.530562e-01 1.771978e-03 1.045368e+10
20000 20000 128 152 1.537317e-01 1.583164e-03 1.040775e+10
20000 20000 128 153 1.535763e-01 1.423288e-03 1.041828e+10
20000 20000 128 154 1.528294e-01 1.428532e-03 1.046919e+10
20000 20000 128 155 1.502998e-01 1.845802e-03 1.064539e+10
20000 20000 128 156 1.331836e-01 1.525013e-03 1.201349e+10
20000 20000 128 157 1.472219e-01 1.493220e-03 1.086795e+10
20000 20000 128 158 1.520994e-01 1.765818e-03 1.051944e+10
20000 20000 128 159 1.525264e-01 1.596062e-03 1.048999e+10
20000 20000 128 160 1.530613e-01 1.693113e-03 1.045333e+10
20000 20000 128 161 1.541159e-01 1.279486e-03 1.038180e+10
20000 20000 128 162 1.529573e-01 1.580738e-03 1.046043e+10
20000 20000 128 163 1.538668e-01 1.553443e-03 1.039861e+10
20000 20000 128 164 1.538641e-01 1.291765e-03 1.039879e+10
20000 20000 128 165 1.538294e-01 1.713148e-03 1.040113e+10
20000 20000 128 166 1.536344e-01 1.523719e-03 1.041434e+10
20000 20000 128 167 1.538345e-01 1.319020e-03 1.040079e+10
20000 20000 128 168 1.534664e-01 1.473133e-03 1.042574e+10
20000 20000 128 169 1.536806e-01 1.507872e-03 1.041120e+10
20000 20000 128 170 1.536560e-01 1.588432e-03 1.041287e+10
20000 20000 128 171 1.549468e-01 1.564684e-03 1.032612e+10
