5000 5000 128 102 1.284858e-03 1.431880e-05 7.782960e+10
5000 5000 128 103 1.352713e-03 9.804195e-06 7.392554e+10
5000 5000 128 104 1.344193e-03 7.583134e-06 7.439409e+10
5000 5000 128 105 1.377662e-03 8.029455e-06 7.258674e+10
5000 5000 128 106 1.384974e-03 2.218916e-05 7.220355e+10
5000 5000 128 107 1.354652e-03 1.150412e-05 7.381972e+10
5000 5000 128 108 1.317146e-03 1.706839e-05 7.592173e+10
5000 5000 128 109 1.375778e-03 3.324799e-05 7.268613e+10
5000 5000 128 110 1.337648e-03 1.522552e-05 7.475808e+10
5000 5000 128 111 1.294906e-03 1.958499e-05 7.722569e+10
5000 5000 128 112 1.294659e-03 1.602779e-05 7.724039e+10
5000 5000 128 113 1.277768e-03 4.691821e-05 7.826148e+10
5000 5000 128 114 1.208065e-03 1.014028e-05 8.277700e+10
5000 5000 128 115 1.298713e-03 1.719218e-05 7.699933e+10
5000 5000 128 116 1.263677e-03 2.379587e-05 7.913412e+10
5000 5000 128 117 1.213591e-03 3.008498e-05 8.240009e+10
5000 5000 128 118 1.155252e-03 2.145151e-05 8.656118e+10
5000 5000 128 119 1.187614e-03 1.404264e-05 8.420245e+10
5000 5000 128 120 1.178545e-03 2.778109e-05 8.485041e+10
5000 5000 128 121 1.157501e-03 2.584257e-05 8.639301e+10
5000 5000 128 122 1.179850e-03 4.847521e-05 8.475656e+10
5000 5000 128 123 1.154597e-03 1.416912e-05 8.661034e+10
5000 5000 128 124 1.148778e-03 1.691497e-05 8.704904e+10
5000 5000 128 125 1.100194e-03 2.046335e-05 9.089308e+10
5000 5000 128 126 1.103723e-03 1.362134e-05 9.060246e+10
5000 5000 128 127 1.077482e-03 1.501969e-05 9.280893e+10
5000 5000 128 128 1.104621e-03 1.201278e-05 9.052877e+10
5000 5000 128 129 1.117906e-03 1.230759e-05 8.945299e+10
5000 5000 128 130 1.065321e-03 3.254029e-05 9.386840e+10
5000 5000 128 131 1.024377e-03 1.930360e-05 9.762029e+10
5000 5000 128 132 1.039966e-03 2.515162e-05 9.615696e+10
5000 5000 128 133 1.067606e-03 4.054011e-05 9.366750e+10
5000 5000 128 134 1.080288e-03 5.030732e-05 9.256794e+10
5000 5000 128 135 9.628528e-04 1.050577e-05 1.038580e+11
5000 5000 128 136 9.620891e-04 6.417880e-06 1.039405e+11
5000 5000 128 137 1.192603e-03 8.365165e-06 8.385018e+10
5000 5000 128 138 1.197085e-03 4.608111e-06 8.353627e+10
5000 5000 128 139 1.238067e-03 1.996424e-05 8.077109e+10
5000 5000 128 140 1.238506e-03 1.365116e-05 8.074242e+10
5000 5000 128 141 1.253637e-03 1.448627e-05 7.976794e+10
5000 5000 128 142 1.244100e-03 4.088439e-06 8.037936e+10
5000 5000 128 143 1.309525e-03 8.614697e-06 7.636359e+10
5000 5000 128 144 1.328958e-03 4.017008e-05 7.524695e+10
5000 5000 128 145 1.301159e-03 2.150121e-05 7.685453e+10
5000 5000 128 146 1.320294e-03 1.523834e-05 7.574068e+10
5000 5000 128 147 1.325968e-03 7.119947e-06 7.541660e+10
5000 5000 128 148 1.355985e-03 7.158000e-06 7.374712e+10
5000 5000 128 149 1.387004e-03 6.458050e-06 7.209786e+10
5000 5000 128 150 1.368202e-03 7.318371e-06 7.308864e+10
5000 5000 128 151 1.372275e-03 9.347804e-06 7.287171e+10
5000 5000 128 152 1.373088e-03 1.618003e-06 7.282854e+10
5000 5000 128 153 1.375085e-03 6.051402e-06 7.272279e+10
5000 5000 128 154 1.364144e-03 1.323701e-06 7.330607e+10
5000 5000 128 155 1.396544e-03 1.147250e-05 7.160532e+10
5000 5000 128 156 1.371933e-03 9.847530e-06 7.288985e+10
5000 5000 128 157 1.390249e-03 6.601868e-06 7.192958e+10
5000 5000 128 158 1.368901e-03 1.327426e-05 7.305131e+10
5000 5000 128 159 1.375135e-03 6.634180e-06 7.272013e+10
5000 5000 128 160 1.399610e-03 1.449476e-05 7.144850e+10
5000 5000 128 161 1.408265e-03 5.383128e-06 7.100938e+10
5000 5000 128 162 1.402802e-03 9.166697e-06 7.128592e+10
5000 5000 128 163 1.385170e-03 6.706844e-06 7.219329e+10
5000 5000 128 164 1.380636e-03 1.990144e-05 7.243038e+10
5000 5000 128 165 1.382240e-03 2.599045e-05 7.234632e+10
5000 5000 128 166 1.345012e-03 1.312683e-05 7.434879e+10
5000 5000 128 167 1.366721e-03 2.376690e-06 7.316780e+10
5000 5000 128 168 1.364673e-03 8.853410e-06 7.327762e+10
5000 5000 128 169 1.343504e-03 1.194610e-05 7.443222e+10
5000 5000 128 170 1.317859e-03 5.072266e-06 7.588063e+10
5000 5000 128 171 1.363743e-03 1.663400e-05 7.332759e+10
5000 5000 128 172 1.334991e-03 2.157159e-05 7.490685e+10
5000 5000 128 173 1.353202e-03 6.847554e-06 7.389878e+10
5000 5000 128 174 1.357850e-03 2.194370e-05 7.364585e+10
5000 5000 128 175 1.308818e-03 1.686255e-05 7.640481e+10
5000 5000 128 176 1.325849e-03 9.433277e-06 7.542338e+10
5000 5000 128 177 1.305025e-03 1.940666e-05 7.662688e+10
5000 5000 128 178 1.295369e-03 1.162018e-05 7.719807e+10
5000 5000 128 179 1.260689e-03 8.553467e-06 7.932169e+10
5000 5000 128 180 1.263256e-03 1.517023e-05 7.916049e+10
5000 5000 128 181 1.239365e-03 1.676049e-05 8.068648e+10
5000 5000 128 182 1.224776e-03 1.651353e-05 8.164758e+10
5000 5000 128 183 1.207279e-03 2.966805e-06 8.283089e+10
5000 5000 128 184 1.187780e-03 1.646462e-05 8.419066e+10
5000 5000 128 185 1.162888e-03 1.147861e-05 8.599277e+10
5000 5000 128 186 1.194395e-03 2.864560e-05 8.372443e+10
5000 5000 128 187 1.154725e-03 2.209051e-05 8.660074e+10
5000 5000 128 188 1.125043e-03 1.615990e-05 8.888547e+10
5000 5000 128 189 1.106518e-03 8.292017e-06 9.037359e+10
5000 5000 128 190 1.124142e-03 5.918135e-06 8.895675e+10
5000 5000 128 191 1.081449e-03 1.068575e-05 9.246856e+10
5000 5000 128 192 1.068311e-03 1.661978e-05 9.360572e+10
5000 5000 128 193 1.033713e-03 6.359971e-06 9.673867e+10
5000 5000 128 194 1.023494e-03 2.409434e-06 9.770456e+10
5000 5000 128 195 1.028959e-03 9.660950e-06 9.718557e+10
5000 5000 128 196 1.037729e-03 3.071129e-06 9.636430e+10
5000 5000 128 197 1.025572e-03 2.756693e-06 9.750652e+10
5000 5000 128 198 1.016226e-03 2.933310e-05 9.840328e+10
5000 5000 128 199 1.008385e-03 2.315518e-05 9.916852e+10
5000 5000 128 200 9.960557e-04 6.810434e-06 1.003960e+11
5000 5000 128 201 9.828918e-04 4.822086e-06 1.017406e+11
5000 5000 128 202 9.983455e-04 2.065126e-05 1.001657e+11
5000 5000 128 203 9.687034e-04 3.631300e-06 1.032308e+11
5000 5000 128 204 9.799904e-04 5.548355e-07 1.020418e+11
5000 5000 128 205 1.091519e-03 1.164589e-05 9.161547e+10
5000 5000 128 206 1.097878e-03 1.660068e-05 9.108477e+10
5000 5000 128 207 1.115188e-03 9.110516e-06 8.967098e+10
5000 5000 128 208 1.158934e-03 4.803703e-06 8.628618e+10
5000 5000 128 209 1.178413e-03 1.017566e-05 8.485989e+10
5000 5000 128 210 1.195191e-03 2.053144e-05 8.366863e+10
5000 5000 128 211 1.234651e-03 1.696449e-05 8.099453e+10
5000 5000 128 212 1.207290e-03 2.427250e-05 8.283013e+10
5000 5000 128 213 1.279663e-03 1.305486e-05 7.814559e+10
5000 5000 128 214 1.276845e-03 2.086786e-05 7.831803e+10
5000 5000 128 215 1.302343e-03 5.061789e-07 7.678466e+10
5000 5000 128 216 1.356421e-03 1.794014e-05 7.372342e+10
5000 5000 128 217 1.399859e-03 4.189781e-05 7.143576e+10
5000 5000 128 218 1.408052e-03 6.951869e-06 7.102009e+10
5000 5000 128 219 1.434119e-03 3.354971e-05 6.972923e+10
5000 5000 128 220 1.434035e-03 2.376382e-05 6.973331e+10
5000 5000 128 221 1.411375e-03 1.734938e-05 7.085288e+10
5000 5000 128 222 1.420115e-03 1.974629e-05 7.041681e+10
5000 5000 128 223 1.470833e-03 3.678330e-05 6.798867e+10
5000 5000 128 224 1.464202e-03 6.080455e-06 6.829660e+10
5000 5000 128 225 1.512549e-03 3.747686e-05 6.611358e+10
5000 5000 128 226 1.504145e-03 1.952176e-05 6.648295e+10
5000 5000 128 227 1.499427e-03 5.610328e-06 6.669215e+10
5000 5000 128 228 1.499859e-03 1.033450e-05 6.667293e+10
5000 5000 128 229 1.520028e-03 1.573844e-05 6.578827e+10
5000 5000 128 230 1.516915e-03 2.874236e-05 6.592326e+10
5000 5000 128 231 1.508915e-03 2.910222e-05 6.627280e+10
5000 5000 128 232 1.531815e-03 1.948657e-05 6.528203e+10
5000 5000 128 233 1.524672e-03 2.531697e-05 6.558788e+10
5000 5000 128 234 1.522013e-03 1.747019e-05 6.570248e+10
5000 5000 128 235 1.518561e-03 1.242165e-05 6.585183e+10
5000 5000 128 236 1.501198e-03 2.353875e-05 6.661345e+10
5000 5000 128 237 1.549056e-03 1.136653e-05 6.455545e+10
5000 5000 128 238 1.542403e-03 3.195392e-05 6.483390e+10
5000 5000 128 239 1.494268e-03 1.377579e-05 6.692240e+10
5000 5000 128 240 1.524070e-03 4.164795e-06 6.561377e+10
5000 5000 128 241 1.516360e-03 2.900267e-05 6.594742e+10
5000 5000 128 242 1.523599e-03 2.201535e-05 6.563407e+10
5000 5000 128 243 1.540773e-03 1.974379e-05 6.490250e+10
5000 5000 128 244 1.493902e-03 6.102408e-06 6.693878e+10
5000 5000 128 245 1.474069e-03 3.473159e-05 6.783944e+10
5000 5000 128 246 1.498739e-03 5.411151e-05 6.672276e+10
5000 5000 128 247 1.484861e-03 1.753669e-05 6.734637e+10
5000 5000 128 248 1.455783e-03 2.952223e-05 6.869155e+10
5000 5000 128 249 1.464965e-03 1.776673e-05 6.826100e+10
5000 5000 128 250 1.459958e-03 3.383687e-05 6.849512e+10
5000 5000 128 251 1.436574e-03 1.678060e-05 6.961004e+10
5000 5000 128 252 1.413014e-03 4.318282e-06 7.077072e+10
5000 5000 128 253 1.396437e-03 3.308907e-05 7.161083e+10
5000 5000 128 254 1.410101e-03 3.354687e-05 7.091693e+10
5000 5000 128 255 1.406568e-03 3.059380e-05 7.109504e+10
5000 5000 128 256 1.377334e-03 1.372760e-05 7.260402e+10
5000 5000 128 257 1.336153e-03 8.964964e-06 7.484173e+10
5000 5000 128 258 1.324919e-03 1.192013e-05 7.547629e+10
5000 5000 128 259 1.308115e-03 2.220749e-05 7.644590e+10
5000 5000 128 260 1.321634e-03 1.801200e-05 7.566393e+10
5000 5000 128 261 1.266371e-03 2.526806e-05 7.896577e+10
5000 5000 128 262 1.283549e-03 1.996948e-05 7.790896e+10
5000 5000 128 263 1.264047e-03 2.099271e-05 7.911099e+10
5000 5000 128 264 1.258733e-03 1.040528e-05 7.944498e+10
5000 5000 128 265 1.230581e-03 3.096348e-05 8.126240e+10
5000 5000 128 266 1.231790e-03 4.609389e-06 8.118266e+10
5000 5000 128 267 1.216556e-03 1.145523e-05 8.219928e+10
5000 5000 128 268 1.198402e-03 7.286246e-06 8.344443e+10
5000 5000 128 269 1.189857e-03 1.565996e-05 8.404371e+10
5000 5000 128 270 1.202193e-03 1.749397e-05 8.318133e+10
5000 5000 128 271 1.169569e-03 1.756588e-06 8.550162e+10
5000 5000 128 272 1.144979e-03 1.251610e-05 8.733788e+10
20000 20000 128 17 7.259586e-02 8.698046e-04 2.203983e+10
20000 20000 128 18 5.152915e-02 3.649077e-04 3.105039e+10
20000 20000 128 19 4.866576e-02 4.010086e-04 3.287733e+10
20000 20000 128 20 4.653990e-02 3.683286e-04 3.437910e+10
20000 20000 128 21 4.462189e-02 3.250235e-04 3.585684e+10
20000 20000 128 22 4.225998e-02 3.579234e-04 3.786088e+10
20000 20000 128 23 4.161464e-02 3.729378e-04 3.844801e+10
20000 20000 128 24 3.938641e-02 4.380145e-04 4.062315e+10
20000 20000 128 25 3.827214e-02 3.857771e-04 4.180587e+10
20000 20000 128 26 3.576046e-02 2.374245e-04 4.474216e+10
20000 20000 128 27 3.516666e-02 3.544765e-04 4.549764e+10
20000 20000 128 28 3.442576e-02 1.712011e-04 4.647683e+10
20000 20000 128 29 3.361795e-02 2.319940e-04 4.759362e+10
20000 20000 128 30 3.238689e-02 2.806915e-04 4.940271e+10
20000 20000 128 31 3.019676e-02 4.021185e-04 5.298582e+10
20000 20000 128 32 3.098815e-02 3.514796e-04 5.163263e+10
20000 20000 128 33 2.989843e-02 3.096654e-04 5.351452e+10
20000 20000 128 34 2.982748e-02 3.085937e-04 5.364180e+10
20000 20000 128 35 2.925995e-02 2.938425e-04 5.468225e+10
20000 20000 128 36 2.919587e-02 3.304934e-04 5.480226e+10
20000 20000 128 37 2.864566e-02 2.550360e-04 5.585489e+10
20000 20000 128 38 2.745978e-02 6.162786e-04 5.826703e+10
20000 20000 128 39 2.630813e-02 2.721132e-04 6.081771e+10
20000 20000 128 40 2.664863e-02 2.221627e-04 6.004062e+10
20000 20000 128 41 2.665127e-02 4.753254e-04 6.003466e+10
20000 20000 128 42 2.628164e-02 4.253606e-04 6.087901e+10
20000 20000 128 43 2.644841e-02 2.349537e-04 6.049514e+10
20000 20000 128 44 2.631066e-02 2.737428e-04 6.081185e+10
20000 20000 128 45 2.586914e-02 4.009148e-04 6.184976e+10
20000 20000 128 46 2.504020e-02 1.464084e-04 6.389726e+10
20000 20000 128 47 2.458952e-02 3.607585e-04 6.506838e+10
20000 20000 128 48 2.399789e-02 2.418842e-04 6.667253e+10
20000 20000 128 49 2.328610e-02 2.890726e-04 6.871053e+10
20000 20000 128 50 2.235139e-02 3.043322e-04 7.158391e+10
20000 20000 128 51 2.195803e-02 4.575815e-04 7.286629e+10
20000 20000 128 52 2.151487e-02 3.609523e-04 7.436716e+10
20000 20000 128 53 2.127568e-02 4.617851e-04 7.520324e+10
20000 20000 128 54 2.107966e-02 6.024866e-04 7.590255e+10
20000 20000 128 55 2.138276e-02 3.126079e-04 7.482663e+10
20000 20000 128 56 2.148208e-02 4.024762e-04 7.448068e+10
20000 20000 128 57 2.121861e-02 4.025055e-04 7.540549e+10
20000 20000 128 58 2.049810e-02 3.863757e-04 7.805600e+10
20000 20000 128 59 1.984088e-02 7.151431e-04 8.064156e+10
20000 20000 128 60 2.022315e-02 1.899435e-04 7.911724e+10
20000 20000 128 61 1.990902e-02 4.511612e-04 8.036560e+10
20000 20000 128 62 1.884333e-02 3.873015e-04 8.491069e+10
20000 20000 128 63 1.905288e-02 1.024215e-04 8.397683e+10
20000 20000 128 64 1.867968e-02 3.093827e-04 8.565458e+10
20000 20000 128 65 1.859710e-02 3.969149e-04 8.603490e+10
20000 20000 128 66 1.774236e-02 3.690999e-04 9.017967e+10
20000 20000 128 67 1.901365e-02 4.099863e-04 8.415008e+10
20000 20000 128 68 1.769416e-02 5.762298e-04 9.042531e+10
20000 20000 128 69 2.030749e-02 5.182491e-04 7.878865e+10
20000 20000 128 70 2.021762e-02 4.376371e-04 7.913889e+10
20000 20000 128 71 2.014482e-02 4.053539e-04 7.942489e+10
20000 20000 128 72 1.989278e-02 7.355348e-04 8.043120e+10
20000 20000 128 73 1.993476e-02 1.724888e-04 8.026182e+10
20000 20000 128 74 2.056972e-02 4.549002e-04 7.778424e+10
20000 20000 128 75 1.962347e-02 1.012473e-04 8.153504e+10
20000 20000 128 76 1.910142e-02 5.027209e-04 8.376341e+10
20000 20000 128 77 1.761556e-02 6.485845e-05 9.082881e+10
20000 20000 128 78 1.941136e-02 4.918223e-04 8.242595e+10
20000 20000 128 79 1.835850e-02 3.061906e-04 8.715308e+10
20000 20000 128 80 1.777818e-02 1.130380e-03 8.999797e+10
20000 20000 128 81 1.852665e-02 4.567200e-04 8.636210e+10
20000 20000 128 82 2.009277e-02 1.165271e-03 7.963064e+10
20000 20000 128 83 2.035109e-02 4.774877e-04 7.861987e+10
20000 20000 128 84 2.038734e-02 9.184985e-04 7.848008e+10
20000 20000 128 85 2.060127e-02 9.122941e-04 7.766511e+10
20000 20000 128 86 2.083535e-02 1.089661e-03 7.679257e+10
20000 20000 128 87 2.095584e-02 9.127418e-04 7.635103e+10
20000 20000 128 88 2.099771e-02 8.455293e-04 7.619877e+10
20000 20000 128 89 2.159037e-02 9.097613e-04 7.410712e+10
20000 20000 128 90 2.200432e-02 6.885799e-04 7.271301e+10
20000 20000 128 91 2.241627e-02 9.420134e-04 7.137673e+10
20000 20000 128 92 2.283859e-02 8.945893e-04 7.005686e+10
20000 20000 128 93 2.317377e-02 7.346674e-04 6.904357e+10
20000 20000 128 94 2.339371e-02 7.892498e-04 6.839446e+10
20000 20000 128 95 2.379128e-02 7.294184e-04 6.725154e+10
20000 20000 128 96 2.395439e-02 7.459913e-04 6.679361e+10
20000 20000 128 97 2.424161e-02 7.165127e-04 6.600223e+10
20000 20000 128 98 2.433202e-02 7.041137e-04 6.575698e+10
20000 20000 128 99 2.429043e-02 7.085891e-04 6.586957e+10
20000 20000 128 100 2.422484e-02 7.053917e-04 6.604792e+10
20000 20000 128 101 2.410584e-02 8.096001e-04 6.637395e+10
20000 20000 128 102 2.397159e-02 7.394638e-04 6.674567e+10
20000 20000 128 103 2.416122e-02 8.717059e-04 6.622183e+10
20000 20000 128 104 2.405878e-02 1.047756e-03 6.650380e+10
20000 20000 128 105 2.416432e-02 7.701813e-04 6.621332e+10
20000 20000 128 106 2.427635e-02 6.670215e-04 6.590775e+10
20000 20000 128 107 2.418076e-02 7.981344e-04 6.616830e+10
20000 20000 128 108 2.416034e-02 7.454528e-04 6.622423e+10
20000 20000 128 109 2.398903e-02 7.781581e-04 6.669714e+10
20000 20000 128 110 2.399397e-02 7.806401e-04 6.668343e+10
20000 20000 128 111 2.390615e-02 7.927519e-04 6.692837e+10
20000 20000 128 112 2.262517e-02 6.259360e-04 7.071771e+10
20000 20000 128 113 2.377162e-02 8.075217e-04 6.730716e+10
20000 20000 128 114 2.354993e-02 7.742294e-04 6.794075e+10
20000 20000 128 115 2.370380e-02 8.455752e-04 6.749972e+10
20000 20000 128 116 2.352125e-02 8.231258e-04 6.802360e+10
20000 20000 128 117 2.350054e-02 8.168933e-04 6.808355e+10
20000 20000 128 118 2.327319e-02 9.601443e-04 6.874863e+10
20000 20000 128 119 2.336029e-02 7.301090e-04 6.849231e+10
20000 20000 128 120 2.318131e-02 7.691708e-04 6.902111e+10
20000 20000 128 121 2.307442e-02 7.509109e-04 6.934086e+10
20000 20000 128 122 2.223506e-02 1.033273e-03 7.195844e+10
20000 20000 128 123 2.297991e-02 9.525831e-04 6.962602e+10
20000 20000 128 124 2.291102e-02 9.243322e-04 6.983540e+10
20000 20000 128 125 2.245480e-02 1.064461e-03 7.125426e+10
20000 20000 128 126 2.273173e-02 9.343787e-04 7.038621e+10
20000 20000 128 127 2.288717e-02 9.052783e-04 6.990817e+10
20000 20000 128 128 2.276474e-02 1.118626e-03 7.028412e+10
20000 20000 128 129 2.297917e-02 7.935602e-04 6.962828e+10
20000 20000 128 130 2.298520e-02 8.167895e-04 6.961000e+10
20000 20000 128 131 2.291124e-02 1.077476e-03 6.983472e+10
20000 20000 128 132 2.292905e-02 8.791165e-04 6.978049e+10
20000 20000 128 133 2.286053e-02 9.681622e-04 6.998963e+10
20000 20000 128 134 2.299021e-02 8.356756e-04 6.959484e+10
20000 20000 128 135 2.278640e-02 7.558066e-04 7.021734e+10
20000 20000 128 136 2.273610e-02 9.005315e-04 7.037268e+10
20000 20000 128 137 2.587161e-02 1.057170e-03 6.184386e+10
20000 20000 128 138 2.575624e-02 1.107174e-03 6.212086e+10
20000 20000 128 139 2.567108e-02 8.107608e-04 6.232695e+10
20000 20000 128 140 2.587344e-02 9.009542e-04 6.183948e+10
20000 20000 128 141 2.571501e-02 7.664242e-04 6.222046e+10
20000 20000 128 142 2.560645e-02 9.085820e-04 6.248427e+10
20000 20000 128 143 2.570067e-02 9.717678e-04 6.225519e+10
20000 20000 128 144 2.558533e-02 8.945024e-04 6.253583e+10
20000 20000 128 145 2.511701e-02 8.785105e-04 6.370186e+10
20000 20000 128 146 2.522208e-02 9.051860e-04 6.343649e+10
20000 20000 128 147 2.505381e-02 6.587568e-04 6.386254e+10
20000 20000 128 148 2.521932e-02 1.033345e-03 6.344342e+10
20000 20000 128 149 2.519928e-02 9.661393e-04 6.349388e+10
20000 20000 128 150 2.490092e-02 9.001416e-04 6.425465e+10
20000 20000 128 151 2.491407e-02 9.040348e-04 6.422075e+10
20000 20000 128 152 2.482888e-02 1.033959e-03 6.444109e+10
20000 20000 128 153 2.464489e-02 8.758432e-04 6.492218e+10
20000 20000 128 154 2.449466e-02 8.874389e-04 6.532035e+10
20000 20000 128 155 2.423949e-02 9.774488e-04 6.600798e+10
20000 20000 128 156 1.871212e-02 5.636706e-04 8.550607e+10
20000 20000 128 157 2.156882e-02 6.042234e-04 7.418117e+10
20000 20000 128 158 2.381614e-02 9.448947e-04 6.718134e+10
20000 20000 128 159 2.439924e-02 8.917943e-04 6.557582e+10
20000 20000 128 160 2.471978e-02 9.850533e-04 6.472548e+10
20000 20000 128 161 2.478382e-02 9.505579e-04 6.455824e+10
20000 20000 128 162 2.481614e-02 9.964078e-04 6.447416e+10
20000 20000 128 163 2.494266e-02 9.431782e-04 6.414714e+10
20000 20000 128 164 2.516716e-02 1.010163e-03 6.357490e+10
20000 20000 128 165 2.498110e-02 9.775589e-04 6.404841e+10
20000 20000 128 166 2.534650e-02 9.526468e-04 6.312508e+10
20000 20000 128 167 2.528615e-02 1.093146e-03 6.327576e+10
20000 20000 128 168 2.521749e-02 9.953322e-04 6.344804e+10
20000 20000 128 169 2.542989e-02 8.887881e-04 6.291808e+10
20000 20000 128 170 2.540501e-02 1.036606e-03 6.297969e+10
20000 20000 128 171 2.567140e-02 9.556232e-04 6.232617e+10
