8704     34     34     34   5000      0
8736     34     34     34   5000      0
8768     34     34     34   5000      0
8800     34     34     34   5000      0
8832     34     34     34   5000      0
8864     34     34     34   5000      0
8896     34     34     34   5000      0
8928     34     34     34   5000      0
8960     34     34     34   5000      0
8992     34     34     34   5000      0
9024     34     34     34   5000      0
9056     34     34     34   5000      0
9088     34     34     34   5000      0
9120     34     34     34   5000      0
9152     34     34     34   5000      0
9184     34     34     34   5000      0
9216     34     34     34   5000      0
9248     34     34     34   5000      0
9280     34     34     34   5000      0
9312     34     34     34   5000      0
9344     34     34     34   5000      0
9376     34     34     34   5000      0
9408     34     34     34   5000      0
9440     34     34     34   5000      0
9472     34     34     34   5000      0
9504     34     34     34   5000      0
9536     34     34     34   5000      0
9568     34     34     34   5000      0
9600     34     34     34   5000      0
9632     34     34     34   5000      0
9664     34     34     34   5000      0
9696     34     34     34   5000      0
9728     34     34     34   5000      0
9760     34     34     34   5000      0
9792     34     34     34   5000      0
9824     34     34     34   5000      0
9856     34     34     34   5000      0
9888     34     34     34   5000      0
9920     34     34     34   5000      0
9952     34     34     34   5000      0
9984     34     34     34   5000      0
10016     34     34     34   5000      0
10048     34     34     34   5000      0
10080     34     34     34   5000      0
10112     34     34     34   5000      0
10144     34     34     34   5000      0
10176     34     34     34   5000      0
10208     34     34     34   5000      0
10240     34     34     34   5000      0
10272     34     34     34   5000      0
10304     34     34     34   5000      0
10336     34     34     34   5000      0
10368     34     34     34   5000      0
10400     34     34     34   5000      0
10432     34     34     34   5000      0
10464     34     34     34   5000      0
10496     34     34     34   5000      0
10528     34     34     34   5000      0
10560     34     34     34   5000      0
10592     34     34     34   5000      0
10624     34     34     34   5000      0
10656     34     34     34   5000      0
10688     34     34     34   5000      0
10720     34     34     34   5000      0
10752     34     34     34   5000      0
10784     34     34     34   5000      0
10816     34     34     34   5000      0
10848     34     34     34   5000      0
10880     34     34     34   5000      0
10912     34     34     34   5000      0
10944     34     34     34   5000      0
10976     34     34     34   5000      0
11008     34     34     34   5000      0
11040     34     34     34   5000      0
11072     34     34     34   5000      0
11104     34     34     34   5000      0
11136     34     34     34   5000      0
11168     34     34     34   5000      0
11200     34     34     34   5000      0
11232     34     34     34   5000      0
11264     34     34     34   5000      0
11296     34     34     34   5000      0
11328     34     34     34   5000      0
11360     34     34     34   5000      0
11392     34     34     34   5000      0
11424     34     34     34   5000      0
11456     34     34     34   5000      0
11488     34     34     34   5000      0
11520     34     34     34   5000      0
11552     34     34     34   5000      0
11584     34     34     34   5000      0
11616     34     34     34   5000      0
11648     34     34     34   5000      0
11680     34     34     34   5000      0
11712     34     34     34   5000      0
11744     34     34     34   5000      0
11776     34     34     34   5000      0
11808     34     34     34   5000      0
11840     34     34     34   5000      0
11872     34     34     34   5000      0
11904     34     34     34   5000      0
11936     34     34     34   5000      0
11968     34     34     34   5000      0
12000     34     34     34   5000      0
12032     34     34     34   5000      0
12064     34     34     34   5000      0
12096     34     34     34   5000      0
12128     34     34     34   5000      0
12160     34     34     34   5000      0
12192     34     34     34   5000      0
12224     34     34     34   5000      0
12256     34     34     34   5000      0
12288     34     34     34   5000      0
12320     34     34     34   5000      0
12352     34     34     34   5000      0
12384     34     34     34   5000      0
12416     34     34     34   5000      0
12448     34     34     34   5000      0
12480     34     34     34   5000      0
12512     34     34     34   5000      0
12544     34     34     34   5000      0
12576     34     34     34   5000      0
12608     34     34     34   5000      0
12640     34     34     34   5000      0
12672     34     34     34   5000      0
12704     34     34     34   5000      0
12736     34     34     34   5000      0
12768     34     34     34   5000      0
12800     34     34     34   5000      0
12832     34     34     34   5000      0
12864     34     34     34   5000      0
12896     34     34     34   5000      0
12928     34     34     34   5000      0
12960     34     34     34   5000      0
12992     34     34     34   5000      0
13024     34     34     34   5000      0
13056     34     34     34   5000      0
13088     34     34     34   5000      0
13120     34     34     34   5000      0
13152     34     34     34   5000      0
13184     34     34     34   5000      0
13216     34     34     34   5000      0
13248     34     34     34   5000      0
13280     34     34     34   5000      0
13312     34     34     34   5000      0
13344     34     34     34   5000      0
13376     34     34     34   5000      0
13408     34     34     34   5000      0
13440     34     34     34   5000      0
13472     34     34     34   5000      0
13504     34     34     34   5000      0
13536     34     34     34   5000      0
13568     34     34     34   5000      0
13600     34     34     34   5000      0
13632     34     34     34   5000      0
13664     34     34     34   5000      0
13696     34     34     34   5000      0
13728     34     34     34   5000      0
13760     34     34     34   5000      0
13792     34     34     34   5000      0
13824     34     34     34   5000      0
13856     34     34     34   5000      0
13888     34     34     34   5000      0
13920     34     34     34   5000      0
13952     34     34     34   5000      0
13984     34     34     34   5000      0
14016     34     34     34   5000      0
14048     34     34     34   5000      0
14080     34     34     34   5000      0
14112     34     34     34   5000      0
14144     34     34     34   5000      0
14176     34     34     34   5000      0
14208     34     34     34   5000      0
14240     34     34     34   5000      0
14272     34     34     34   5000      0
14304     34     34     34   5000      0
14336     34     34     34   5000      0
14368     34     34     34   5000      0
14400     34     34     34   5000      0
14432     34     34     34   5000      0
14464     34     34     34   5000      0
14496     34     34     34   5000      0
14528     34     34     34   5000      0
14560     34     34     34   5000      0
14592     34     34     34   5000      0
14624     34     34     34   5000      0
14656     34     34     34   5000      0
14688     34     34     34   5000      0
14720     34     34     34   5000      0
14752     34     34     34   5000      0
14784     34     34     34   5000      0
14816     34     34     34   5000      0
14848     34     34     34   5000      0
14880     34     34     34   5000      0
14912     34     34     34   5000      0
14944     34     34     34   5000      0
14976     34     34     34   5000      0
15008     34     34     34   5000      0
15040     34     34     34   5000      0
15072     34     34     34   5000      0
15104     34     34     34   5000      0
15136     34     34     34   5000      0
15168     34     34     34   5000      0
15200     34     34     34   5000      0
15232     34     34     34   5000      0
15264     34     34     34   5000      0
15296     34     34     34   5000      0
15328     34     34     34   5000      0
15360     34     34     34   5000      0
15392     34     34     34   5000      0
15424     34     34     34   5000      0
15456     34     34     34   5000      0
15488     34     34     34   5000      0
15520     34     34     34   5000      0
15552     34     34     34   5000      0
15584     34     34     34   5000      0
15616     34     34     34   5000      0
15648     34     34     34   5000      0
15680     34     34     34   5000      0
15712     34     34     34   5000      0
15744     34     34     34   5000      0
15776     34     34     34   5000      0
15808     34     34     34   5000      0
15840     34     34     34   5000      0
15872     34     34     34   5000      0
15904     34     34     34   5000      0
15936     34     34     34   5000      0
15968     34     34     34   5000      0
16000     34     34     34   5000      0
16032     34     34     34   5000      0
16064     34     34     34   5000      0
16096     34     34     34   5000      0
16128     34     34     34   5000      0
16160     34     34     34   5000      0
16192     34     34     34   5000      0
16224     34     34     34   5000      0
16256     34     34     34   5000      0
16288     34     34     34   5000      0
16320     34     34     34   5000      0
16352     34     34     34   5000      0
16384     34     34     34   5000      0
16416     34     34     34   5000      0
16448     34     34     34   5000      0
16480     34     34     34   5000      0
16512     34     34     34   5000      0
16544     34     34     34   5000      0
16576     34     34     34   5000      0
16608     34     34     34   5000      0
16640     34     34     34   5000      0
16672     34     34     34   5000      0
16704     34     34     34   5000      0
16736     34     34     34   5000      0
16768     34     34     34   5000      0
16800     34     34     34   5000      0
16832     34     34     34   5000      0
16864     34     34     34   5000      0
16896     34     34     34   5000      0
16928     34     34     34   5000      0
16960     34     34     34   5000      0
16992     34     34     34   5000      0
17024     34     34     34   5000      0
17056     34     34     34   5000      0
17088     34     34     34   5000      0
17120     34     34     34   5000      0
17152     34     34     34   5000      0
17184     34     34     34   5000      0
17216     34     34     34   5000      0
17248     34     34     34   5000      0
17280     34     34     34   5000      0
17312     34     34     34   5000      0
17344     34     34     34   5000      0
17376     34     34     34   5000      0
17408     34     34     34   5000      0
17440     34     34     34   5000      0
17472     34     34     34   5000      0
17504     34     34     34   5000      0
17536     34     34     34   5000      0
17568     34     34     34   5000      0
17600     34     34     34   5000      0
17632     34     34     34   5000      0
17664     34     34     34   5000      0
17696     34     34     34   5000      0
17728     34     34     34   5000      0
17760     34     34     34   5000      0
17792     34     34     34   5000      0
17824     34     34     34   5000      0
17856     34     34     34   5000      0
17888     34     34     34   5000      0
17920     34     34     34   5000      0
17952     34     34     34   5000      0
17984     34     34     34   5000      0
18016     34     34     34   5000      0
18048     34     34     34   5000      0
18080     34     34     34   5000      0
18112     34     34     34   5000      0
18144     34     34     34   5000      0
18176     34     34     34   5000      0
18208     34     34     34   5000      0
18240     34     34     34   5000      0
18272     34     34     34   5000      0
18304     34     34     34   5000      0
18336     34     34     34   5000      0
18368     34     34     34   5000      0
18400     34     34     34   5000      0
18432     34     34     34   5000      0
18464     34     34     34   5000      0
18496     34     34     34   5000      0
18528     34     34     34   5000      0
18560     34     34     34   5000      0
18592     34     34     34   5000      0
18624     34     34     34   5000      0
18656     34     34     34   5000      0
18688     34     34     34   5000      0
18720     34     34     34   5000      0
18752     34     34     34   5000      0
18784     34     34     34   5000      0
18816     34     34     34   5000      0
18848     34     34     34   5000      0
18880     34     34     34   5000      0
18912     34     34     34   5000      0
18944     34     34     34   5000      0
18976     34     34     34   5000      0
19008     34     34     34   5000      0
19040     34     34     34   5000      0
19072     34     34     34   5000      0
19104     34     34     34   5000      0
19136     34     34     34   5000      0
19168     34     34     34   5000      0
19200     34     34     34   5000      0
19232     34     34     34   5000      0
19264     34     34     34   5000      0
19296     34     34     34   5000      0
19328     34     34     34   5000      0
19360     34     34     34   5000      0
19392     34     34     34   5000      0
19424     34     34     34   5000      0
19456     34     34     34   5000      0
19488     34     34     34   5000      0
19520     34     34     34   5000      0
19552     34     34     34   5000      0
19584     34     34     34   5000      0
19616     34     34     34   5000      0
19648     34     34     34   5000      0
19680     34     34     34   5000      0
19712     34     34     34   5000      0
19744     34     34     34   5000      0
19776     34     34     34   5000      0
19808     34     34     34   5000      0
19840     34     34     34   5000      0
19872     34     34     34   5000      0
19904     34     34     34   5000      0
19936     34     34     34   5000      0
19968     34     34     34   5000      0
20000     34     34     34   5000      0
20032     34     34     34   5000      0
20064     34     34     34   5000      0
20096     34     34     34   5000      0
20128     34     34     34   5000      0
20160     34     34     34   5000      0
20192     34     34     34   5000      0
20224     34     34     34   5000      0
20256     34     34     34   5000      0
20288     34     34     34   5000      0
20320     34     34     34   5000      0
20352     34     34     34   5000      0
20384     34     34     34   5000      0
20416     34     34     34   5000      0
20448     34     34     34   5000      0
20480     34     34     34   5000      0
20512     34     34     34   5000      0
20544     34     34     34   5000      0
20576     34     34     34   5000      0
20608     34     34     34   5000      0
20640     34     34     34   5000      0
20672     34     34     34   5000      0
20704     34     34     34   5000      0
20736     34     34     34   5000      0
20768     34     34     34   5000      0
20800     34     34     34   5000      0
20832     34     34     34   5000      0
20864     34     34     34   5000      0
20896     34     34     34   5000      0
20928     34     34     34   5000      0
20960     34     34     34   5000      0
20992     34     34     34   5000      0
21024     34     34     34   5000      0
21056     34     34     34   5000      0
21088     34     34     34   5000      0
21120     34     34     34   5000      0
21152     34     34     34   5000      0
21184     34     34     34   5000      0
21216     34     34     34   5000      0
21248     34     34     34   5000      0
21280     34     34     34   5000      0
21312     34     34     34   5000      0
21344     34     34     34   5000      0
21376     34     34     34   5000      0
21408     34     34     34   5000      0
21440     34     34     34   5000      0
21472     34     34     34   5000      0
21504     34     34     34   5000      0
21536     34     34     34   5000      0
21568     34     34     34   5000      0
21600     34     34     34   5000      0
21632     34     34     34   5000      0
21664     34     34     34   5000      0
21696     34     34     34   5000      0
21728     34     34     34   5000      0
21760     34     34     34   5000      0
21792     34     34     34   5000      0
21824     34     34     34   5000      0
21856     34     34     34   5000      0
21888     34     34     34   5000      0
21920     34     34     34   5000      0
21952     34     34     34   5000      0
21984     34     34     34   5000      0
22016     34     34     34   5000      0
22048     34     34     34   5000      0
22080     34     34     34   5000      0
22112     34     34     34   5000      0
22144     34     34     34   5000      0
22176     34     34     34   5000      0
22208     34     34     34   5000      0
22240     34     34     34   5000      0
22272     34     34     34   5000      0
22304     34     34     34   5000      0
22336     34     34     34   5000      0
22368     34     34     34   5000      0
22400     34     34     34   5000      0
22432     34     34     34   5000      0
22464     34     34     34   5000      0
22496     34     34     34   5000      0
22528     34     34     34   5000      0
22560     34     34     34   5000      0
22592     34     34     34   5000      0
22624     34     34     34   5000      0
22656     34     34     34   5000      0
22688     34     34     34   5000      0
22720     34     34     34   5000      0
22752     34     34     34   5000      0
22784     34     34     34   5000      0
22816     34     34     34   5000      0
22848     34     34     34   5000      0
22880     34     34     34   5000      0
22912     34     34     34   5000      0
22944     34     34     34   5000      0
22976     34     34     34   5000      0
23008     34     34     34   5000      0
23040     34     34     34   5000      0
23072     34     34     34   5000      0
23104     34     34     34   5000      0
23136     34     34     34   5000      0
23168     34     34     34   5000      0
23200     34     34     34   5000      0
23232     34     34     34   5000      0
23264     34     34     34   5000      0
23296     34     34     34   5000      0
23328     34     34     34   5000      0
23360     34     34     34   5000      0
23392     34     34     34   5000      0
23424     34     34     34   5000      0
23456     34     34     34   5000      0
23488     34     34     34   5000      0
23520     34     34     34   5000      0
23552     34     34     34   5000      0
23584     34     34     34   5000      0
23616     34     34     34   5000      0
23648     34     34     34   5000      0
23680     34     34     34   5000      0
23712     34     34     34   5000      0
23744     34     34     34   5000      0
23776     34     34     34   5000      0
23808     34     34     34   5000      0
23840     34     34     34   5000      0
23872     34     34     34   5000      0
23904     34     34     34   5000      0
23936     34     34     34   5000      0
23968     34     34     34   5000      0
24000     34     34     34   5000      0
24032     34     34     34   5000      0
24064     34     34     34   5000      0
24096     34     34     34   5000      0
24128     34     34     34   5000      0
24160     34     34     34   5000      0
24192     34     34     34   5000      0
24224     34     34     34   5000      0
24256     34     34     34   5000      0
24288     34     34     34   5000      0
24320     34     34     34   5000      0
24352     34     34     34   5000      0
24384     34     34     34   5000      0
24416     34     34     34   5000      0
24448     34     34     34   5000      0
24480     34     34     34   5000      0
24512     34     34     34   5000      0
24544     34     34     34   5000      0
24576     34     34     34   5000      0
24608     34     34     34   5000      0
24640     34     34     34   5000      0
24672     34     34     34   5000      0
24704     34     34     34   5000      0
24736     34     34     34   5000      0
24768     34     34     34   5000      0
24800     34     34     34   5000      0
24832     34     34     34   5000      0
24864     34     34     34   5000      0
24896     34     34     34   5000      0
24928     34     34     34   5000      0
24960     34     34     34   5000      0
24992     34     34     34   5000      0
25024     34     34     34   5000      0
25056     34     34     34   5000      0
25088     34     34     34   5000      0
25120     34     34     34   5000      0
25152     34     34     34   5000      0
25184     34     34     34   5000      0
25216     34     34     34   5000      0
25248     34     34     34   5000      0
25280     34     34     34   5000      0
25312     34     34     34   5000      0
25344     34     34     34   5000      0
25376     34     34     34   5000      0
25408     34     34     34   5000      0
25440     34     34     34   5000      0
25472     34     34     34   5000      0
25504     34     34     34   5000      0
25536     34     34     34   5000      0
25568     34     34     34   5000      0
25600     34     34     34   5000      0
25632     34     34     34   5000      0
25664     34     34     34   5000      0
25696     34     34     34   5000      0
25728     34     34     34   5000      0
25760     34     34     34   5000      0
25792     34     34     34   5000      0
25824     34     34     34   5000      0
25856     34     34     34   5000      0
25888     34     34     34   5000      0
25920     34     34     34   5000      0
25952     34     34     34   5000      0
25984     34     34     34   5000      0
26016     34     34     34   5000      0
26048     34     34     34   5000      0
26080     34     34     34   5000      0
26112     34     34     34   5000      0
26144     34     34     34   5000      0
26176     34     34     34   5000      0
26208     34     34     34   5000      0
26240     34     34     34   5000      0
26272     34     34     34   5000      0
26304     34     34     34   5000      0
26336     34     34     34   5000      0
26368     34     34     34   5000      0
26400     34     34     34   5000      0
26432     34     34     34   5000      0
26464     34     34     34   5000      0
26496     34     34     34   5000      0
26528     34     34     34   5000      0
26560     34     34     34   5000      0
26592     34     34     34   5000      0
26624     34     34     34   5000      0
26656     34     34     34   5000      0
26688     34     34     34   5000      0
26720     34     34     34   5000      0
26752     34     34     34   5000      0
26784     34     34     34   5000      0
26816     34     34     34   5000      0
26848     34     34     34   5000      0
26880     34     34     34   5000      0
26912     34     34     34   5000      0
26944     34     34     34   5000      0
26976     34     34     34   5000      0
27008     34     34     34   5000      0
27040     34     34     34   5000      0
27072     34     34     34   5000      0
27104     34     34     34   5000      0
27136     34     34     34   5000      0
27168     34     34     34   5000      0
27200     34     34     34   5000      0
27232     34     34     34   5000      0
27264     34     34     34   5000      0
27296     34     34     34   5000      0
27328     34     34     34   5000      0
27360     34     34     34   5000      0
27392     34     34     34   5000      0
27424     34     34     34   5000      0
27456     34     34     34   5000      0
27488     34     34     34   5000      0
27520     34     34     34   5000      0
27552     34     34     34   5000      0
27584     34     34     34   5000      0
27616     34     34     34   5000      0
27648     34     34     34   5000      0
27680     34     34     34   5000      0
27712     34     34     34   5000      0
27744     34     34     34   5000      0
27776     34     34     34   5000      0
27808     34     34     34   5000      0
27840     34     34     34   5000      0
27872     34     34     34   5000      0
27904     34     34     34   5000      0
27936     34     34     34   5000      0
27968     34     34     34   5000      0
28000     34     34     34   5000      0
28032     34     34     34   5000      0
28064     34     34     34   5000      0
28096     34     34     34   5000      0
28128     34     34     34   5000      0
28160     34     34     34   5000      0
28192     34     34     34   5000      0
28224     34     34     34   5000      0
28256     34     34     34   5000      0
28288     34     34     34   5000      0
28320     34     34     34   5000      0
28352     34     34     34   5000      0
28384     34     34     34   5000      0
28416     34     34     34   5000      0
28448     34     34     34   5000      0
28480     34     34     34   5000      0
28512     34     34     34   5000      0
28544     34     34     34   5000      0
28576     34     34     34   5000      0
28608     34     34     34   5000      0
28640     34     34     34   5000      0
28672     34     34     34   5000      0
28704     34     34     34   5000      0
28736     34     34     34   5000      0
28768     34     34     34   5000      0
28800     34     34     34   5000      0
28832     34     34     34   5000      0
28864     34     34     34   5000      0
28896     34     34     34   5000      0
28928     34     34     34   5000      0
28960     34     34     34   5000      0
28992     34     34     34   5000      0
29024     34     34     34   5000      0
29056     34     34     34   5000      0
29088     34     34     34   5000      0
29120     34     34     34   5000      0
29152     34     34     34   5000      0
29184     34     34     34   5000      0
29216     34     34     34   5000      0
29248     34     34     34   5000      0
29280     34     34     34   5000      0
29312     34     34     34   5000      0
29344     34     34     34   5000      0
29376     34     34     34   5000      0
29408     34     34     34   5000      0
29440     34     34     34   5000      0
29472     34     34     34   5000      0
29504     34     34     34   5000      0
29536     34     34     34   5000      0
29568     34     34     34   5000      0
29600     34     34     34   5000      0
29632     34     34     34   5000      0
29664     34     34     34   5000      0
29696     34     34     34   5000      0
29728     34     34     34   5000      0
29760     34     34     34   5000      0
29792     34     34     34   5000      0
29824     34     34     34   5000      0
29856     34     34     34   5000      0
29888     34     34     34   5000      0
29920     34     34     34   5000      0
29952     34     34     34   5000      0
29984     34     34     34   5000      0
30016     34     34     34   5000      0
30048     34     34     34   5000      0
30080     34     34     34   5000      0
30112     34     34     34   5000      0
30144     34     34     34   5000      0
30176     34     34     34   5000      0
30208     34     34     34   5000      0
30240     34     34     34   5000      0
30272     34     34     34   5000      0
30304     34     34     34   5000      0
30336     34     34     34   5000      0
30368     34     34     34   5000      0
30400     34     34     34   5000      0
30432     34     34     34   5000      0
30464     34     34     34   5000      0
30496     34     34     34   5000      0
30528     34     34     34   5000      0
30560     34     34     34   5000      0
30592     34     34     34   5000      0
30624     34     34     34   5000      0
30656     34     34     34   5000      0
30688     34     34     34   5000      0
30720     34     34     34   5000      0
30752     34     34     34   5000      0
30784     34     34     34   5000      0
30816     34     34     34   5000      0
30848     34     34     34   5000      0
30880     34     34     34   5000      0
30912     34     34     34   5000      0
30944     34     34     34   5000      0
30976     34     34     34   5000      0
31008     34     34     34   5000      0
31040     34     34     34   5000      0
31072     34     34     34   5000      0
31104     34     34     34   5000      0
31136     34     34     34   5000      0
31168     34     34     34   5000      0
31200     34     34     34   5000      0
31232     34     34     34   5000      0
31264     34     34     34   5000      0
31296     34     34     34   5000      0
31328     34     34     34   5000      0
31360     34     34     34   5000      0
31392     34     34     34   5000      0
31424     34     34     34   5000      0
31456     34     34     34   5000      0
31488     34     34     34   5000      0
31520     34     34     34   5000      0
31552     34     34     34   5000      0
31584     34     34     34   5000      0
31616     34     34     34   5000      0
31648     34     34     34   5000      0
31680     34     34     34   5000      0
31712     34     34     34   5000      0
31744     34     34     34   5000      0
31776     34     34     34   5000      0
31808     34     34     34   5000      0
31840     34     34     34   5000      0
31872     34     34     34   5000      0
31904     34     34     34   5000      0
31936     34     34     34   5000      0
31968     34     34     34   5000      0
32000     34     34     34   5000      0
32032     34     34     34   5000      0
32064     34     34     34   5000      0
32096     34     34     34   5000      0
32128     34     34     34   5000      0
32160     34     34     34   5000      0
32192     34     34     34   5000      0
32224     34     34     34   5000      0
32256     34     34     34   5000      0
32288     34     34     34   5000      0
32320     34     34     34   5000      0
32352     34     34     34   5000      0
32384     34     34     34   5000      0
32416     34     34     34   5000      0
32448     34     34     34   5000      0
32480     34     34     34   5000      0
32512     34     34     34   5000      0
