5000 5000 128 61 1.991630e-03 5.236768e-05 5.021014e+10
5000 5000 128 62 2.177053e-03 1.986568e-04 4.593365e+10
5000 5000 128 63 2.020097e-03 1.744986e-04 4.950257e+10
5000 5000 128 64 2.101844e-03 3.463058e-05 4.757728e+10
5000 5000 128 65 2.536400e-03 8.995623e-05 3.942596e+10
5000 5000 128 66 1.702322e-03 1.203787e-05 5.874328e+10
5000 5000 128 67 1.884380e-03 8.014439e-05 5.306784e+10
5000 5000 128 68 2.310599e-03 8.963299e-05 4.327882e+10
5000 5000 128 69 1.953101e-03 2.080258e-05 5.120062e+10
5000 5000 128 70 2.496048e-03 1.895645e-04 4.006333e+10
5000 5000 128 71 2.497579e-03 2.818712e-04 4.003877e+10
5000 5000 128 72 3.000148e-03 1.665525e-04 3.333169e+10
5000 5000 128 73 2.628605e-03 1.097964e-04 3.804299e+10
5000 5000 128 74 3.069582e-03 1.011116e-04 3.257772e+10
5000 5000 128 75 2.420674e-03 8.898115e-05 4.131081e+10
5000 5000 128 76 2.704790e-03 5.862165e-05 3.697145e+10
5000 5000 128 77 2.233668e-03 2.959531e-04 4.476941e+10
5000 5000 128 78 2.610618e-03 8.399344e-05 3.830511e+10
5000 5000 128 79 1.969974e-03 1.425463e-04 5.076209e+10
5000 5000 128 80 2.662968e-03 1.280856e-04 3.755209e+10
5000 5000 128 81 2.720002e-03 7.650408e-05 3.676468e+10
5000 5000 128 82 3.339512e-03 3.567053e-04 2.994450e+10
5000 5000 128 83 3.308067e-03 2.489877e-04 3.022913e+10
5000 5000 128 84 3.508128e-03 1.992196e-04 2.850523e+10
5000 5000 128 85 3.495689e-03 4.459349e-04 2.860666e+10
5000 5000 128 86 3.740392e-03 4.811204e-04 2.673517e+10
5000 5000 128 87 3.438802e-03 4.157279e-04 2.907990e+10
5000 5000 128 88 3.696146e-03 3.291536e-04 2.705521e+10
5000 5000 128 89 3.533752e-03 2.473687e-04 2.829853e+10
5000 5000 128 90 3.678088e-03 3.896779e-04 2.718804e+10
5000 5000 128 91 4.372416e-03 2.529022e-04 2.287065e+10
5000 5000 128 92 3.599269e-03 3.559755e-04 2.778342e+10
5000 5000 128 93 3.929075e-03 9.962380e-05 2.545128e+10
5000 5000 128 94 4.443596e-03 2.024342e-04 2.250429e+10
5000 5000 128 95 4.038050e-03 2.575155e-04 2.476443e+10
5000 5000 128 96 4.064618e-03 2.610077e-04 2.460256e+10
5000 5000 128 97 4.187475e-03 3.088898e-04 2.388074e+10
5000 5000 128 98 4.452700e-03 1.343666e-04 2.245828e+10
5000 5000 128 99 4.151358e-03 3.422884e-04 2.408850e+10
5000 5000 128 100 4.310978e-03 1.398263e-04 2.319659e+10
5000 5000 128 101 4.264894e-03 1.918315e-04 2.344724e+10
5000 5000 128 102 4.577387e-03 2.995751e-05 2.184653e+10
5000 5000 128 103 4.493719e-03 3.390353e-04 2.225328e+10
5000 5000 128 104 4.714662e-03 1.484820e-04 2.121043e+10
5000 5000 128 105 4.432994e-03 1.085362e-04 2.255812e+10
5000 5000 128 106 4.530022e-03 8.703683e-05 2.207495e+10
5000 5000 128 107 2.271912e-03 1.237482e-04 4.401578e+10
5000 5000 128 108 3.900001e-03 1.030513e-04 2.564102e+10
5000 5000 128 109 4.383574e-03 3.638315e-04 2.281244e+10
5000 5000 128 110 4.375008e-03 1.802570e-04 2.285710e+10
5000 5000 128 111 4.395515e-03 2.544487e-04 2.275046e+10
5000 5000 128 112 4.061390e-03 1.977860e-04 2.462211e+10
5000 5000 128 113 3.910476e-03 8.727899e-05 2.557233e+10
5000 5000 128 114 4.245374e-03 2.690292e-05 2.355505e+10
5000 5000 128 115 4.175153e-03 2.699881e-04 2.395122e+10
5000 5000 128 116 3.829820e-03 3.302108e-04 2.611089e+10
5000 5000 128 117 2.838878e-03 1.402925e-05 3.522518e+10
5000 5000 128 118 2.756460e-03 1.789650e-04 3.627842e+10
5000 5000 128 119 3.363019e-03 2.770691e-04 2.973518e+10
5000 5000 128 120 3.629331e-03 1.187849e-04 2.755329e+10
5000 5000 128 121 3.779481e-03 5.169323e-05 2.645866e+10
5000 5000 128 122 3.822621e-03 1.790372e-04 2.616006e+10
5000 5000 128 123 3.793246e-03 1.744517e-04 2.636264e+10
5000 5000 128 124 3.879159e-03 5.958437e-05 2.577878e+10
5000 5000 128 125 3.526723e-03 1.447114e-04 2.835493e+10
5000 5000 128 126 4.075417e-03 9.376367e-06 2.453737e+10
5000 5000 128 127 3.610841e-03 1.033810e-04 2.769438e+10
5000 5000 128 128 3.096113e-03 1.298878e-04 3.229856e+10
5000 5000 128 129 3.458545e-03 3.798586e-04 2.891389e+10
5000 5000 128 130 3.238354e-03 2.325464e-04 3.087989e+10
5000 5000 128 131 3.488363e-03 5.632216e-04 2.866674e+10
5000 5000 128 132 3.418578e-03 2.590690e-04 2.925193e+10
5000 5000 128 133 3.212186e-03 1.246564e-04 3.113145e+10
5000 5000 128 134 2.481446e-03 4.707048e-04 4.029908e+10
5000 5000 128 135 2.545681e-03 1.369477e-04 3.928222e+10
5000 5000 128 136 2.380470e-03 4.265764e-04 4.200850e+10
5000 5000 128 137 3.374830e-03 2.818487e-04 2.963112e+10
5000 5000 128 138 3.094496e-03 2.239276e-04 3.231544e+10
5000 5000 128 139 3.518129e-03 2.965083e-04 2.842420e+10
5000 5000 128 140 3.663042e-03 5.242175e-04 2.729971e+10
5000 5000 128 141 3.858033e-03 2.385007e-04 2.591994e+10
5000 5000 128 142 3.846761e-03 2.028144e-04 2.599590e+10
5000 5000 128 143 2.942838e-03 3.527435e-05 3.398080e+10
5000 5000 128 144 3.558854e-03 1.083900e-04 2.809894e+10
5000 5000 128 145 4.105899e-03 3.037917e-04 2.435520e+10
5000 5000 128 146 4.669520e-03 4.401036e-04 2.141548e+10
5000 5000 128 147 4.579866e-03 1.407888e-04 2.183470e+10
5000 5000 128 148 4.700442e-03 2.871231e-04 2.127459e+10
5000 5000 128 149 5.065300e-03 1.507941e-04 1.974217e+10
5000 5000 128 150 4.961172e-03 2.235183e-04 2.015653e+10
5000 5000 128 151 4.772135e-03 2.637315e-04 2.095498e+10
5000 5000 128 152 5.089085e-03 7.491559e-05 1.964990e+10
5000 5000 128 153 5.104555e-03 1.685431e-04 1.959035e+10
5000 5000 128 154 5.270848e-03 3.660208e-04 1.897228e+10
5000 5000 128 155 5.163270e-03 1.550156e-04 1.936757e+10
5000 5000 128 156 3.638644e-03 1.159883e-04 2.748277e+10
5000 5000 128 157 4.234424e-03 7.326853e-05 2.361596e+10
5000 5000 128 158 5.396463e-03 9.622926e-05 1.853066e+10
5000 5000 128 159 5.518182e-03 3.382574e-04 1.812191e+10
5000 5000 128 160 5.621229e-03 1.121728e-04 1.778970e+10
5000 5000 128 161 5.441517e-03 2.063071e-04 1.837723e+10
5000 5000 128 162 5.519265e-03 9.413785e-05 1.811835e+10
5000 5000 128 163 5.624101e-03 2.495005e-04 1.778062e+10
5000 5000 128 164 6.138945e-03 1.771886e-04 1.628944e+10
5000 5000 128 165 5.605976e-03 1.640139e-04 1.783811e+10
5000 5000 128 166 6.365045e-03 4.288740e-05 1.571081e+10
5000 5000 128 167 5.899538e-03 1.615646e-04 1.695048e+10
5000 5000 128 168 6.085059e-03 1.606834e-04 1.643370e+10
5000 5000 128 169 5.405728e-03 1.218662e-04 1.849890e+10
5000 5000 128 170 6.157044e-03 1.332071e-04 1.624156e+10
5000 5000 128 171 6.069018e-03 1.433577e-04 1.647713e+10
5000 5000 128 172 6.156983e-03 1.313059e-04 1.624172e+10
5000 5000 128 173 6.334862e-03 7.150818e-05 1.578566e+10
5000 5000 128 174 6.252753e-03 1.762880e-04 1.599295e+10
5000 5000 128 175 6.404487e-03 5.327839e-05 1.561405e+10
5000 5000 128 176 6.341038e-03 8.145328e-05 1.577029e+10
5000 5000 128 177 6.210431e-03 8.959149e-05 1.610194e+10
5000 5000 128 178 6.353719e-03 2.211162e-05 1.573881e+10
5000 5000 128 179 6.242045e-03 9.287502e-05 1.602039e+10
5000 5000 128 180 6.358802e-03 8.762470e-05 1.572623e+10
5000 5000 128 181 6.378936e-03 5.777343e-05 1.567660e+10
5000 5000 128 182 6.306975e-03 1.013854e-04 1.585546e+10
5000 5000 128 183 6.368627e-03 5.150782e-05 1.570197e+10
5000 5000 128 184 6.223755e-03 3.545702e-05 1.606747e+10
5000 5000 128 185 6.267504e-03 4.528716e-05 1.595531e+10
5000 5000 128 186 6.290443e-03 7.598964e-05 1.589713e+10
5000 5000 128 187 6.295977e-03 6.617656e-05 1.588316e+10
5000 5000 128 188 6.248533e-03 1.178938e-04 1.600376e+10
5000 5000 128 189 6.359513e-03 3.553167e-05 1.572447e+10
5000 5000 128 190 6.356032e-03 1.763339e-04 1.573309e+10
5000 5000 128 191 6.288655e-03 4.335214e-05 1.590165e+10
5000 5000 128 192 6.230086e-03 1.795168e-04 1.605114e+10
5000 5000 128 193 6.021236e-03 5.377684e-05 1.660789e+10
5000 5000 128 194 5.878118e-03 1.350378e-04 1.701225e+10
5000 5000 128 195 4.105739e-03 9.416028e-05 2.435615e+10
5000 5000 128 196 4.784730e-03 1.007782e-04 2.089982e+10
5000 5000 128 197 5.780555e-03 1.024629e-04 1.729938e+10
5000 5000 128 198 6.105984e-03 4.425660e-05 1.637738e+10
5000 5000 128 199 5.966980e-03 6.920434e-05 1.675890e+10
5000 5000 128 200 5.839479e-03 1.173121e-04 1.712481e+10
5000 5000 128 201 5.935832e-03 3.937109e-05 1.684684e+10
5000 5000 128 202 5.726153e-03 1.288797e-04 1.746373e+10
5000 5000 128 203 5.823920e-03 8.417792e-05 1.717057e+10
5000 5000 128 204 5.677403e-03 1.207911e-04 1.761369e+10
5000 5000 128 205 6.092293e-03 7.555304e-05 1.641418e+10
5000 5000 128 206 5.833440e-03 1.462293e-04 1.714255e+10
5000 5000 128 207 5.992277e-03 8.482656e-05 1.668815e+10
5000 5000 128 208 6.083194e-03 7.332779e-05 1.643873e+10
5000 5000 128 209 6.249947e-03 5.028479e-05 1.600014e+10
5000 5000 128 210 6.211987e-03 4.004756e-05 1.609791e+10
5000 5000 128 211 6.260227e-03 7.112096e-05 1.597386e+10
5000 5000 128 212 6.376178e-03 9.846352e-05 1.568338e+10
5000 5000 128 213 6.328263e-03 2.642095e-05 1.580212e+10
5000 5000 128 214 6.311772e-03 6.104485e-05 1.584341e+10
5000 5000 128 215 6.512297e-03 5.361237e-05 1.535557e+10
5000 5000 128 216 6.500615e-03 3.414527e-05 1.538316e+10
5000 5000 128 217 6.370048e-03 5.470665e-05 1.569847e+10
5000 5000 128 218 6.476165e-03 9.876533e-05 1.544124e+10
5000 5000 128 219 6.501471e-03 4.630330e-05 1.538113e+10
5000 5000 128 220 6.556418e-03 9.166843e-05 1.525223e+10
5000 5000 128 221 6.631260e-03 2.060876e-05 1.508009e+10
5000 5000 128 222 6.645792e-03 7.104931e-05 1.504711e+10
5000 5000 128 223 6.551605e-03 9.416973e-05 1.526344e+10
5000 5000 128 224 6.529773e-03 1.928953e-05 1.531447e+10
5000 5000 128 225 6.579603e-03 6.764810e-05 1.519848e+10
5000 5000 128 226 6.676028e-03 4.244893e-05 1.497897e+10
5000 5000 128 227 6.577251e-03 2.779297e-05 1.520392e+10
5000 5000 128 228 6.699311e-03 5.932240e-05 1.492691e+10
5000 5000 128 229 6.601194e-03 2.958471e-05 1.514877e+10
5000 5000 128 230 6.734365e-03 5.298697e-05 1.484921e+10
5000 5000 128 231 6.609178e-03 8.596234e-05 1.513047e+10
5000 5000 128 232 6.666950e-03 9.220333e-05 1.499936e+10
5000 5000 128 233 6.595529e-03 7.533036e-05 1.516179e+10
5000 5000 128 234 6.069889e-03 5.012057e-05 1.647477e+10
5000 5000 128 235 6.110479e-03 9.593639e-05 1.636533e+10
5000 5000 128 236 6.475204e-03 7.834974e-06 1.544353e+10
5000 5000 128 237 6.682303e-03 9.640027e-05 1.496490e+10
5000 5000 128 238 6.620107e-03 1.082587e-04 1.510550e+10
5000 5000 128 239 6.507107e-03 4.599374e-05 1.536781e+10
5000 5000 128 240 6.648318e-03 2.920192e-05 1.504140e+10
5000 5000 128 241 6.642401e-03 5.326110e-05 1.505480e+10
5000 5000 128 242 6.690122e-03 1.068472e-04 1.494741e+10
5000 5000 128 243 6.671705e-03 8.229053e-05 1.498867e+10
5000 5000 128 244 6.586382e-03 2.755478e-05 1.518284e+10
5000 5000 128 245 6.676428e-03 6.006017e-05 1.497807e+10
5000 5000 128 246 6.645542e-03 4.119962e-05 1.504768e+10
5000 5000 128 247 6.696052e-03 3.169539e-05 1.493417e+10
5000 5000 128 248 6.593424e-03 1.977442e-05 1.516663e+10
5000 5000 128 249 6.674527e-03 6.160167e-06 1.498234e+10
5000 5000 128 250 6.633228e-03 1.158977e-05 1.507562e+10
5000 5000 128 251 6.544149e-03 4.310886e-05 1.528083e+10
5000 5000 128 252 6.359693e-03 1.562878e-04 1.572403e+10
5000 5000 128 253 6.641685e-03 4.321798e-05 1.505642e+10
5000 5000 128 254 6.470480e-03 2.802243e-05 1.545480e+10
5000 5000 128 255 6.563433e-03 2.507589e-05 1.523593e+10
5000 5000 128 256 6.283424e-03 6.172895e-05 1.591489e+10
5000 5000 128 257 6.369063e-03 5.652136e-05 1.570090e+10
5000 5000 128 258 6.301194e-03 9.764237e-05 1.587001e+10
5000 5000 128 259 6.555609e-03 1.080842e-04 1.525411e+10
5000 5000 128 260 6.211974e-03 1.031163e-04 1.609794e+10
5000 5000 128 261 6.396888e-03 8.865883e-05 1.563260e+10
5000 5000 128 262 6.183012e-03 1.418325e-04 1.617335e+10
5000 5000 128 263 6.087860e-03 7.388831e-05 1.642613e+10
5000 5000 128 264 6.146699e-03 7.759445e-05 1.626889e+10
5000 5000 128 265 6.100973e-03 4.494532e-05 1.639083e+10
5000 5000 128 266 5.960088e-03 6.326963e-05 1.677828e+10
5000 5000 128 267 6.102489e-03 4.103698e-05 1.638676e+10
5000 5000 128 268 5.769908e-03 1.398209e-04 1.733130e+10
5000 5000 128 269 6.002910e-03 8.814272e-05 1.665859e+10
5000 5000 128 270 5.815079e-03 5.263264e-05 1.719667e+10
5000 5000 128 271 5.949549e-03 1.662913e-05 1.680800e+10
5000 5000 128 272 5.601674e-03 4.329670e-06 1.785181e+10
20000 20000 128 17 9.382881e-02 6.529074e-03 1.705233e+10
20000 20000 128 18 8.769447e-02 4.872524e-03 1.824516e+10
20000 20000 128 19 8.883192e-02 6.498448e-03 1.801154e+10
20000 20000 128 20 7.581689e-02 2.546003e-03 2.110348e+10
20000 20000 128 21 7.518772e-02 5.781003e-03 2.128007e+10
20000 20000 128 22 7.304076e-02 3.771098e-03 2.190558e+10
20000 20000 128 23 6.984479e-02 3.009764e-03 2.290794e+10
20000 20000 128 24 8.463562e-02 2.152928e-02 1.890457e+10
20000 20000 128 25 1.194660e-01 1.052642e-02 1.339293e+10
20000 20000 128 26 1.024377e-01 1.020782e-02 1.561925e+10
20000 20000 128 27 6.348002e-02 3.635915e-03 2.520478e+10
20000 20000 128 28 6.544227e-02 8.180354e-03 2.444903e+10
20000 20000 128 29 5.737586e-02 2.768775e-03 2.788629e+10
20000 20000 128 30 6.884139e-02 1.923869e-02 2.324183e+10
20000 20000 128 31 7.537818e-02 1.648351e-02 2.122630e+10
20000 20000 128 32 6.084350e-02 9.802782e-03 2.629698e+10
20000 20000 128 33 6.563014e-02 1.865440e-02 2.437904e+10
20000 20000 128 34 6.556168e-02 1.102369e-02 2.440450e+10
20000 20000 128 35 6.514166e-02 1.300413e-02 2.456186e+10
20000 20000 128 36 7.599170e-02 1.944320e-02 2.105493e+10
20000 20000 128 37 7.891969e-02 2.100110e-02 2.027378e+10
20000 20000 128 38 8.101873e-02 2.461124e-02 1.974852e+10
20000 20000 128 39 1.083203e-01 9.783197e-03 1.477101e+10
20000 20000 128 40 7.594668e-02 2.572529e-02 2.106741e+10
20000 20000 128 41 7.555567e-02 2.233762e-02 2.117644e+10
20000 20000 128 42 7.285358e-02 1.115864e-02 2.196186e+10
20000 20000 128 43 7.386290e-02 2.408430e-02 2.166176e+10
20000 20000 128 44 6.746704e-02 2.083290e-02 2.371528e+10
20000 20000 128 45 7.742153e-02 2.973686e-02 2.066609e+10
20000 20000 128 46 8.763517e-02 8.994580e-03 1.825751e+10
20000 20000 128 47 8.478812e-02 1.216928e-02 1.887057e+10
20000 20000 128 48 7.605028e-02 7.630539e-03 2.103871e+10
20000 20000 128 49 8.052720e-02 1.265101e-02 1.986906e+10
20000 20000 128 50 8.502157e-02 1.395494e-02 1.881875e+10
20000 20000 128 51 6.738395e-02 1.952328e-02 2.374452e+10
20000 20000 128 52 1.117994e-01 5.579606e-03 1.431135e+10
20000 20000 128 53 6.586413e-02 2.471219e-02 2.429243e+10
20000 20000 128 54 7.042335e-02 1.915562e-02 2.271974e+10
20000 20000 128 55 7.920888e-02 1.590004e-02 2.019976e+10
20000 20000 128 56 8.358433e-02 6.015395e-03 1.914234e+10
20000 20000 128 57 8.646087e-02 1.040217e-02 1.850548e+10
20000 20000 128 58 8.344904e-02 4.640711e-03 1.917338e+10
20000 20000 128 59 7.480544e-02 2.441366e-02 2.138882e+10
20000 20000 128 60 7.777991e-02 1.036202e-02 2.057086e+10
20000 20000 128 61 7.954122e-02 1.657965e-02 2.011536e+10
20000 20000 128 62 7.887370e-02 1.448271e-02 2.028560e+10
20000 20000 128 63 6.695523e-02 2.784420e-02 2.389657e+10
20000 20000 128 64 8.094030e-02 1.136549e-02 1.976766e+10
20000 20000 128 65 8.650117e-02 4.812281e-03 1.849686e+10
20000 20000 128 66 9.200892e-02 2.540884e-03 1.738962e+10
20000 20000 128 67 1.089536e-01 6.588275e-04 1.468514e+10
20000 20000 128 68 8.222661e-02 8.509714e-03 1.945842e+10
20000 20000 128 69 9.274954e-02 4.029399e-03 1.725076e+10
20000 20000 128 70 9.017821e-02 6.293141e-03 1.774264e+10
20000 20000 128 71 1.086284e-01 4.169050e-03 1.472911e+10
20000 20000 128 72 9.763746e-02 2.956745e-03 1.638715e+10
20000 20000 128 73 1.022308e-01 3.250479e-03 1.565085e+10
20000 20000 128 74 1.082797e-01 3.259916e-03 1.477654e+10
20000 20000 128 75 1.003706e-01 2.902484e-03 1.594093e+10
20000 20000 128 76 1.036884e-01 2.640138e-03 1.543084e+10
20000 20000 128 77 1.047295e-01 2.740547e-03 1.527745e+10
20000 20000 128 78 1.007978e-01 1.362002e-02 1.587336e+10
20000 20000 128 79 1.003411e-01 6.391061e-03 1.594561e+10
20000 20000 128 80 1.084349e-01 1.962928e-03 1.475539e+10
20000 20000 128 81 1.110314e-01 3.765481e-03 1.441034e+10
20000 20000 128 82 1.184624e-01 3.948536e-03 1.350640e+10
20000 20000 128 83 1.148807e-01 1.374793e-03 1.392749e+10
20000 20000 128 84 1.174853e-01 1.022228e-03 1.361873e+10
20000 20000 128 85 1.197573e-01 7.685173e-04 1.336036e+10
20000 20000 128 86 1.153509e-01 2.891511e-03 1.387072e+10
20000 20000 128 87 1.119749e-01 2.127768e-03 1.428891e+10
20000 20000 128 88 8.853400e-02 1.286262e-03 1.807215e+10
20000 20000 128 89 8.214301e-02 3.514265e-03 1.947823e+10
20000 20000 128 90 1.016200e-01 2.241463e-03 1.574493e+10
20000 20000 128 91 1.046803e-01 5.196412e-03 1.528463e+10
20000 20000 128 92 1.174224e-01 4.192007e-03 1.362602e+10
20000 20000 128 93 1.244585e-01 2.144104e-03 1.285570e+10
20000 20000 128 94 1.274586e-01 2.252514e-03 1.255309e+10
20000 20000 128 95 1.274930e-01 3.016753e-03 1.254971e+10
20000 20000 128 96 1.265513e-01 3.216946e-03 1.264310e+10
20000 20000 128 97 1.283740e-01 3.944768e-03 1.246358e+10
20000 20000 128 98 1.291160e-01 2.299463e-03 1.239195e+10
20000 20000 128 99 1.311102e-01 3.523153e-03 1.220347e+10
20000 20000 128 100 1.251075e-01 2.809869e-03 1.278900e+10
20000 20000 128 101 1.238179e-01 4.945094e-03 1.292220e+10
20000 20000 128 102 1.148441e-01 1.447748e-03 1.393192e+10
20000 20000 128 103 1.036624e-01 6.927466e-03 1.543472e+10
20000 20000 128 104 1.124870e-01 7.747573e-03 1.422387e+10
20000 20000 128 105 9.259219e-02 9.234691e-03 1.728007e+10
20000 20000 128 106 1.190835e-01 3.625623e-03 1.343595e+10
20000 20000 128 107 1.274882e-01 5.294568e-03 1.255018e+10
20000 20000 128 108 1.273453e-01 4.181478e-03 1.256426e+10
20000 20000 128 109 1.311909e-01 4.902919e-03 1.219597e+10
20000 20000 128 110 1.302448e-01 4.173594e-03 1.228456e+10
20000 20000 128 111 1.314383e-01 3.359307e-03 1.217302e+10
20000 20000 128 112 1.193822e-01 3.726806e-03 1.340233e+10
20000 20000 128 113 1.312205e-01 4.449783e-03 1.219322e+10
20000 20000 128 114 1.315564e-01 3.475570e-03 1.216208e+10
20000 20000 128 115 1.324395e-01 3.723055e-03 1.208098e+10
20000 20000 128 116 1.318035e-01 4.030294e-03 1.213929e+10
20000 20000 128 117 1.279920e-01 3.906131e-03 1.250078e+10
20000 20000 128 118 1.293192e-01 2.860589e-03 1.237249e+10
20000 20000 128 119 1.286771e-01 4.667970e-03 1.243422e+10
20000 20000 128 120 1.286517e-01 3.413663e-03 1.243668e+10
20000 20000 128 121 1.303080e-01 3.126564e-03 1.227860e+10
20000 20000 128 122 1.270787e-01 4.729977e-03 1.259063e+10
20000 20000 128 123 1.220426e-01 3.296687e-03 1.311017e+10
20000 20000 128 124 1.124735e-01 6.920367e-03 1.422557e+10
20000 20000 128 125 1.345086e-01 3.933347e-03 1.189515e+10
20000 20000 128 126 1.103791e-01 2.091178e-03 1.449550e+10
20000 20000 128 127 1.236383e-01 3.968662e-03 1.294097e+10
20000 20000 128 128 1.263067e-01 3.694320e-03 1.266758e+10
20000 20000 128 129 1.272091e-01 4.836978e-03 1.257771e+10
20000 20000 128 130 1.251996e-01 3.042947e-03 1.277959e+10
20000 20000 128 131 1.287998e-01 2.794602e-03 1.242238e+10
20000 20000 128 132 1.259203e-01 4.126251e-03 1.270645e+10
20000 20000 128 133 1.235019e-01 3.818918e-03 1.295526e+10
20000 20000 128 134 1.270324e-01 4.698128e-03 1.259521e+10
20000 20000 128 135 1.289670e-01 4.239005e-03 1.240628e+10
20000 20000 128 136 1.214374e-01 4.502089e-03 1.317551e+10
20000 20000 128 137 1.311892e-01 3.932366e-03 1.219612e+10
20000 20000 128 138 1.308003e-01 3.583878e-03 1.223239e+10
20000 20000 128 139 1.306451e-01 3.919967e-03 1.224692e+10
20000 20000 128 140 1.320894e-01 3.484859e-03 1.211300e+10
20000 20000 128 141 1.321915e-01 2.990935e-03 1.210366e+10
20000 20000 128 142 1.318872e-01 3.531459e-03 1.213158e+10
20000 20000 128 143 1.321638e-01 3.879440e-03 1.210619e+10
20000 20000 128 144 1.314721e-01 3.233280e-03 1.216988e+10
20000 20000 128 145 1.314602e-01 3.722667e-03 1.217098e+10
20000 20000 128 146 1.330297e-01 4.451868e-03 1.202739e+10
20000 20000 128 147 1.330782e-01 4.168385e-03 1.202300e+10
20000 20000 128 148 1.321120e-01 3.256186e-03 1.211094e+10
20000 20000 128 149 1.332923e-01 4.197992e-03 1.200370e+10
20000 20000 128 150 1.317756e-01 4.579794e-03 1.214186e+10
20000 20000 128 151 1.327748e-01 3.928811e-03 1.205048e+10
20000 20000 128 152 1.318892e-01 3.677697e-03 1.213140e+10
20000 20000 128 153 1.320208e-01 3.513814e-03 1.211930e+10
20000 20000 128 154 1.307029e-01 3.441746e-03 1.224150e+10
20000 20000 128 155 1.296632e-01 4.478245e-03 1.233966e+10
20000 20000 128 156 6.947372e-02 1.615766e-02 2.303029e+10
20000 20000 128 157 1.026477e-01 4.382646e-03 1.558730e+10
20000 20000 128 158 1.265017e-01 3.901534e-03 1.264805e+10
20000 20000 128 159 1.320784e-01 3.607036e-03 1.211402e+10
20000 20000 128 160 1.340081e-01 3.396974e-03 1.193958e+10
20000 20000 128 161 1.342508e-01 3.674820e-03 1.191799e+10
20000 20000 128 162 1.328151e-01 3.511746e-03 1.204682e+10
20000 20000 128 163 1.350755e-01 3.674139e-03 1.184523e+10
20000 20000 128 164 1.352459e-01 3.372098e-03 1.183031e+10
20000 20000 128 165 1.354614e-01 2.935006e-03 1.181148e+10
20000 20000 128 166 1.358516e-01 3.181425e-03 1.177756e+10
20000 20000 128 167 1.355674e-01 3.005141e-03 1.180225e+10
20000 20000 128 168 1.342976e-01 3.245101e-03 1.191384e+10
20000 20000 128 169 1.356944e-01 3.292592e-03 1.179120e+10
20000 20000 128 170 1.358057e-01 3.221274e-03 1.178154e+10
20000 20000 128 171 1.357449e-01 3.164203e-03 1.178682e+10
