5000 5000 128 222 5.298184e-03 3.529003e-06 1.887439e+10
5000 5000 128 223 5.369384e-03 3.000101e-05 1.862411e+10
5000 5000 128 224 5.421168e-03 3.596926e-05 1.844621e+10
5000 5000 128 225 5.395819e-03 2.169290e-05 1.853287e+10
5000 5000 128 226 5.483830e-03 1.996950e-05 1.823543e+10
5000 5000 128 227 5.533567e-03 1.689541e-05 1.807152e+10
5000 5000 128 228 5.528597e-03 7.385287e-06 1.808777e+10
5000 5000 128 229 5.569854e-03 2.094513e-05 1.795379e+10
5000 5000 128 230 5.575027e-03 2.951271e-05 1.793713e+10
5000 5000 128 231 5.636914e-03 3.374020e-05 1.774020e+10
5000 5000 128 232 5.666548e-03 7.420583e-05 1.764743e+10
5000 5000 128 233 5.659233e-03 3.438636e-05 1.767024e+10
5000 5000 128 234 5.781715e-03 2.852323e-05 1.729591e+10
5000 5000 128 235 5.693512e-03 2.515259e-05 1.756385e+10
5000 5000 128 236 5.700977e-03 1.116592e-05 1.754085e+10
5000 5000 128 237 5.731804e-03 4.067741e-05 1.744652e+10
5000 5000 128 238 5.659617e-03 1.552122e-05 1.766904e+10
5000 5000 128 239 5.702275e-03 4.194170e-05 1.753686e+10
5000 5000 128 240 5.775709e-03 4.475476e-05 1.731389e+10
5000 5000 128 241 5.724931e-03 2.179231e-05 1.746746e+10
5000 5000 128 242 5.792643e-03 8.262239e-06 1.726328e+10
5000 5000 128 243 5.760665e-03 4.937411e-05 1.735911e+10
5000 5000 128 244 5.819918e-03 2.191764e-05 1.718237e+10
5000 5000 128 245 5.758594e-03 4.869878e-05 1.736535e+10
5000 5000 128 246 5.752942e-03 7.293281e-05 1.738241e+10
5000 5000 128 247 5.775144e-03 2.403500e-05 1.731559e+10
5000 5000 128 248 5.717268e-03 2.879855e-05 1.749087e+10
5000 5000 128 249 5.699815e-03 3.107024e-05 1.754443e+10
5000 5000 128 250 5.705338e-03 1.401886e-05 1.752745e+10
5000 5000 128 251 5.687051e-03 5.000085e-05 1.758381e+10
5000 5000 128 252 5.711711e-03 1.742102e-05 1.750789e+10
5000 5000 128 253 5.652718e-03 8.167275e-05 1.769061e+10
5000 5000 128 254 5.567208e-03 8.219525e-05 1.796233e+10
5000 5000 128 255 5.707753e-03 5.734559e-05 1.752003e+10
5000 5000 128 256 5.611299e-03 3.257272e-05 1.782118e+10
5000 5000 128 257 5.608999e-03 6.641771e-05 1.782849e+10
5000 5000 128 258 5.630104e-03 1.168654e-05 1.776166e+10
5000 5000 128 259 5.613753e-03 4.368390e-05 1.781340e+10
5000 5000 128 260 5.420496e-03 2.488124e-05 1.844850e+10
5000 5000 128 261 5.484661e-03 2.447912e-05 1.823267e+10
5000 5000 128 262 5.475026e-03 8.898723e-05 1.826475e+10
5000 5000 128 263 5.406739e-03 4.975083e-05 1.849544e+10
5000 5000 128 264 5.369451e-03 5.986669e-05 1.862388e+10
5000 5000 128 265 5.364538e-03 6.745007e-05 1.864093e+10
5000 5000 128 266 5.275342e-03 1.044742e-04 1.895612e+10
5000 5000 128 267 5.239582e-03 7.776579e-05 1.908549e+10
5000 5000 128 268 5.187700e-03 4.326374e-05 1.927637e+10
5000 5000 128 269 5.061210e-03 8.616455e-05 1.975812e+10
5000 5000 128 270 5.071587e-03 1.446996e-04 1.971769e+10
5000 5000 128 271 4.979057e-03 8.696711e-05 2.008412e+10
5000 5000 128 272 4.812205e-03 7.253469e-05 2.078049e+10
20000 20000 128 17 9.849856e-02 8.693011e-03 1.624389e+10
20000 20000 128 18 8.183744e-02 3.617583e-03 1.955095e+10
20000 20000 128 19 7.846844e-02 3.275537e-03 2.039036e+10
20000 20000 128 20 7.592104e-02 3.548828e-03 2.107453e+10
20000 20000 128 21 7.399493e-02 3.235671e-03 2.162310e+10
20000 20000 128 22 7.154130e-02 3.151501e-03 2.236470e+10
20000 20000 128 23 6.994885e-02 3.348759e-03 2.287386e+10
20000 20000 128 24 6.799229e-02 3.358155e-03 2.353208e+10
20000 20000 128 25 6.634893e-02 3.274492e-03 2.411493e+10
20000 20000 128 26 6.552857e-02 3.313021e-03 2.441683e+10
20000 20000 128 27 6.397470e-02 3.592509e-03 2.500989e+10
20000 20000 128 28 6.300706e-02 3.424215e-03 2.539398e+10
20000 20000 128 29 6.211653e-02 3.663203e-03 2.575804e+10
20000 20000 128 30 6.096540e-02 3.404197e-03 2.624439e+10
20000 20000 128 31 5.988294e-02 3.753755e-03 2.671880e+10
20000 20000 128 32 5.937748e-02 3.716612e-03 2.694624e+10
20000 20000 128 33 5.913053e-02 3.715428e-03 2.705878e+10
20000 20000 128 34 5.821203e-02 3.594823e-03 2.748573e+10
20000 20000 128 35 5.737692e-02 3.771431e-03 2.788578e+10
20000 20000 128 36 5.764119e-02 3.683175e-03 2.775793e+10
20000 20000 128 37 5.700057e-02 3.714238e-03 2.806989e+10
20000 20000 128 38 5.599102e-02 3.925700e-03 2.857601e+10
20000 20000 128 39 5.678783e-02 4.049682e-03 2.817505e+10
20000 20000 128 40 5.566379e-02 4.298672e-03 2.874400e+10
20000 20000 128 41 5.560325e-02 4.074994e-03 2.877530e+10
20000 20000 128 42 5.545064e-02 4.163843e-03 2.885449e+10
20000 20000 128 43 5.519721e-02 4.213994e-03 2.898697e+10
20000 20000 128 44 5.505253e-02 4.103417e-03 2.906315e+10
20000 20000 128 45 5.472598e-02 4.231791e-03 2.923657e+10
20000 20000 128 46 5.423428e-02 4.389343e-03 2.950164e+10
20000 20000 128 47 5.440136e-02 4.315376e-03 2.941103e+10
20000 20000 128 48 5.433719e-02 4.560175e-03 2.944576e+10
20000 20000 128 49 5.403129e-02 4.357949e-03 2.961247e+10
20000 20000 128 50 5.363623e-02 4.484853e-03 2.983058e+10
20000 20000 128 51 5.351919e-02 4.558297e-03 2.989582e+10
20000 20000 128 52 5.440429e-02 4.665411e-03 2.940945e+10
20000 20000 128 53 5.311166e-02 4.533268e-03 3.012521e+10
20000 20000 128 54 5.374379e-02 4.740416e-03 2.977088e+10
20000 20000 128 55 5.356039e-02 4.686928e-03 2.987282e+10
20000 20000 128 56 5.332344e-02 4.684409e-03 3.000557e+10
20000 20000 128 57 5.325078e-02 4.651344e-03 3.004651e+10
20000 20000 128 58 5.342574e-02 4.696617e-03 2.994811e+10
20000 20000 128 59 5.322837e-02 4.749288e-03 3.005916e+10
20000 20000 128 60 5.324709e-02 4.664746e-03 3.004859e+10
20000 20000 128 61 5.290457e-02 4.695128e-03 3.024313e+10
20000 20000 128 62 5.327652e-02 4.665781e-03 3.003199e+10
20000 20000 128 63 5.309626e-02 4.860607e-03 3.013395e+10
20000 20000 128 64 5.326283e-02 4.708121e-03 3.003971e+10
20000 20000 128 65 5.350898e-02 4.703326e-03 2.990152e+10
20000 20000 128 66 5.321550e-02 4.760010e-03 3.006643e+10
20000 20000 128 67 5.311515e-02 4.751576e-03 3.012323e+10
20000 20000 128 68 5.286012e-02 4.759020e-03 3.026857e+10
20000 20000 128 69 5.457299e-02 4.696965e-03 2.931853e+10
20000 20000 128 70 5.518207e-02 4.757031e-03 2.899493e+10
20000 20000 128 71 5.579667e-02 4.748464e-03 2.867554e+10
20000 20000 128 72 5.577791e-02 4.908719e-03 2.868519e+10
20000 20000 128 73 5.613973e-02 4.746448e-03 2.850031e+10
20000 20000 128 74 5.630345e-02 4.779360e-03 2.841744e+10
20000 20000 128 75 5.593451e-02 4.957875e-03 2.860488e+10
20000 20000 128 76 5.609516e-02 4.842713e-03 2.852296e+10
20000 20000 128 77 5.623845e-02 4.690918e-03 2.845029e+10
20000 20000 128 78 5.631961e-02 4.991466e-03 2.840929e+10
20000 20000 128 79 5.648485e-02 4.904463e-03 2.832618e+10
20000 20000 128 80 5.683747e-02 5.130995e-03 2.815044e+10
20000 20000 128 81 5.754649e-02 5.061425e-03 2.780361e+10
20000 20000 128 82 5.776795e-02 4.969586e-03 2.769702e+10
20000 20000 128 83 5.822864e-02 5.042831e-03 2.747789e+10
20000 20000 128 84 5.874035e-02 5.043609e-03 2.723852e+10
20000 20000 128 85 5.883752e-02 4.920013e-03 2.719353e+10
20000 20000 128 86 5.891426e-02 5.104074e-03 2.715811e+10
20000 20000 128 87 5.933824e-02 5.198155e-03 2.696406e+10
20000 20000 128 88 5.904084e-02 4.913067e-03 2.709989e+10
20000 20000 128 89 5.938078e-02 5.048620e-03 2.694474e+10
20000 20000 128 90 6.014904e-02 4.888266e-03 2.660059e+10
20000 20000 128 91 6.036477e-02 4.990205e-03 2.650552e+10
20000 20000 128 92 6.054805e-02 4.901592e-03 2.642529e+10
20000 20000 128 93 6.072075e-02 4.855019e-03 2.635014e+10
20000 20000 128 94 6.103826e-02 4.941324e-03 2.621307e+10
20000 20000 128 95 6.157154e-02 4.971166e-03 2.598603e+10
20000 20000 128 96 6.166865e-02 5.040171e-03 2.594511e+10
20000 20000 128 97 6.150474e-02 4.803326e-03 2.601425e+10
20000 20000 128 98 6.222273e-02 5.117508e-03 2.571408e+10
20000 20000 128 99 6.222220e-02 4.851705e-03 2.571430e+10
20000 20000 128 100 6.197600e-02 5.033054e-03 2.581645e+10
20000 20000 128 101 6.200291e-02 4.835060e-03 2.580524e+10
20000 20000 128 102 6.206375e-02 4.946777e-03 2.577995e+10
20000 20000 128 103 6.187037e-02 4.817569e-03 2.586052e+10
20000 20000 128 104 6.232960e-02 4.878710e-03 2.566999e+10
20000 20000 128 105 6.262861e-02 4.898398e-03 2.554743e+10
20000 20000 128 106 6.288707e-02 4.676460e-03 2.544243e+10
20000 20000 128 107 6.319908e-02 4.958409e-03 2.531682e+10
20000 20000 128 108 6.353810e-02 4.848859e-03 2.518174e+10
20000 20000 128 109 6.349277e-02 4.727664e-03 2.519972e+10
20000 20000 128 110 6.360631e-02 4.689719e-03 2.515474e+10
20000 20000 128 111 6.363973e-02 4.880807e-03 2.514153e+10
20000 20000 128 112 6.426681e-02 4.861377e-03 2.489621e+10
20000 20000 128 113 6.389738e-02 4.699373e-03 2.504015e+10
20000 20000 128 114 6.382816e-02 4.979789e-03 2.506731e+10
20000 20000 128 115 6.406511e-02 4.945394e-03 2.497459e+10
20000 20000 128 116 6.407381e-02 4.729161e-03 2.497120e+10
20000 20000 128 117 6.423873e-02 4.650178e-03 2.490709e+10
20000 20000 128 118 6.422862e-02 4.705342e-03 2.491101e+10
20000 20000 128 119 6.441709e-02 4.806326e-03 2.483813e+10
20000 20000 128 120 6.474173e-02 5.139743e-03 2.471358e+10
20000 20000 128 121 6.478823e-02 4.959953e-03 2.469584e+10
20000 20000 128 122 6.466758e-02 5.118187e-03 2.474192e+10
20000 20000 128 123 6.531286e-02 5.138250e-03 2.449747e+10
20000 20000 128 124 6.521523e-02 5.066226e-03 2.453414e+10
20000 20000 128 125 6.694356e-02 5.454713e-03 2.390073e+10
20000 20000 128 126 6.685988e-02 5.256532e-03 2.393065e+10
20000 20000 128 127 6.699068e-02 5.628315e-03 2.388392e+10
20000 20000 128 128 6.682112e-02 5.879541e-03 2.394452e+10
20000 20000 128 129 6.759587e-02 6.070579e-03 2.367009e+10
20000 20000 128 130 6.938945e-02 6.737937e-03 2.305826e+10
20000 20000 128 131 6.861652e-02 6.276787e-03 2.331800e+10
20000 20000 128 132 6.853792e-02 6.351901e-03 2.334474e+10
20000 20000 128 133 6.909002e-02 6.356747e-03 2.315819e+10
20000 20000 128 134 7.080731e-02 7.732985e-03 2.259654e+10
20000 20000 128 135 7.093442e-02 7.839901e-03 2.255605e+10
20000 20000 128 136 7.084118e-02 7.603501e-03 2.258573e+10
20000 20000 128 137 7.396017e-02 7.903841e-03 2.163327e+10
20000 20000 128 138 7.419928e-02 7.233017e-03 2.156355e+10
20000 20000 128 139 7.512957e-02 7.384251e-03 2.129654e+10
20000 20000 128 140 7.555506e-02 7.347207e-03 2.117661e+10
20000 20000 128 141 7.685734e-02 7.306992e-03 2.081779e+10
20000 20000 128 142 7.768277e-02 7.339041e-03 2.059659e+10
20000 20000 128 143 7.822549e-02 7.082731e-03 2.045369e+10
20000 20000 128 144 7.819210e-02 7.379820e-03 2.046242e+10
20000 20000 128 145 7.863025e-02 7.377493e-03 2.034840e+10
20000 20000 128 146 7.943445e-02 6.594029e-03 2.014239e+10
20000 20000 128 147 8.016803e-02 6.721738e-03 1.995808e+10
20000 20000 128 148 8.075153e-02 6.686612e-03 1.981387e+10
20000 20000 128 149 8.069654e-02 7.029629e-03 1.982737e+10
20000 20000 128 150 8.025463e-02 6.640001e-03 1.993654e+10
20000 20000 128 151 8.172871e-02 6.887658e-03 1.957696e+10
20000 20000 128 152 8.227551e-02 6.396715e-03 1.944686e+10
20000 20000 128 153 8.257010e-02 6.542137e-03 1.937747e+10
20000 20000 128 154 8.302597e-02 6.650090e-03 1.927108e+10
20000 20000 128 155 8.342749e-02 7.015759e-03 1.917833e+10
20000 20000 128 156 6.900625e-02 7.367355e-03 2.318631e+10
20000 20000 128 157 7.564488e-02 7.159675e-03 2.115146e+10
20000 20000 128 158 8.225454e-02 6.248053e-03 1.945181e+10
20000 20000 128 159 8.472782e-02 5.795566e-03 1.888400e+10
20000 20000 128 160 8.633757e-02 6.337170e-03 1.853191e+10
20000 20000 128 161 8.670606e-02 6.223484e-03 1.845315e+10
20000 20000 128 162 8.654657e-02 5.914799e-03 1.848716e+10
20000 20000 128 163 8.769618e-02 5.951770e-03 1.824481e+10
20000 20000 128 164 8.827268e-02 5.668843e-03 1.812565e+10
20000 20000 128 165 8.878250e-02 5.518278e-03 1.802157e+10
20000 20000 128 166 8.961736e-02 5.358771e-03 1.785368e+10
20000 20000 128 167 8.985475e-02 5.751073e-03 1.780652e+10
20000 20000 128 168 8.992485e-02 5.465521e-03 1.779264e+10
20000 20000 128 169 9.034552e-02 5.438325e-03 1.770979e+10
20000 20000 128 170 9.123946e-02 5.476131e-03 1.753627e+10
20000 20000 128 171 9.193673e-02 5.348759e-03 1.740327e+10
