5000 5000 128 117 3.773607e-03 6.491933e-05 2.649985e+10
5000 5000 128 118 6.251787e-03 5.966664e-05 1.599543e+10
5000 5000 128 119 7.498203e-03 1.677970e-04 1.333653e+10
5000 5000 128 120 7.627044e-03 2.230825e-04 1.311124e+10
5000 5000 128 121 7.871450e-03 2.714916e-04 1.270414e+10
5000 5000 128 122 7.149111e-03 1.425227e-04 1.398775e+10
5000 5000 128 123 7.033127e-03 1.193926e-04 1.421843e+10
5000 5000 128 124 7.279474e-03 1.952176e-04 1.373726e+10
5000 5000 128 125 7.615925e-03 8.467349e-06 1.313038e+10
5000 5000 128 126 6.919128e-03 1.647759e-04 1.445269e+10
5000 5000 128 127 6.418527e-03 1.713458e-05 1.557990e+10
5000 5000 128 128 6.720384e-03 2.537073e-04 1.488010e+10
5000 5000 128 129 6.785811e-03 3.045606e-04 1.473663e+10
5000 5000 128 130 6.207205e-03 5.209246e-05 1.611031e+10
5000 5000 128 131 6.273665e-03 2.637235e-04 1.593965e+10
5000 5000 128 132 5.831085e-03 2.692715e-04 1.714947e+10
5000 5000 128 133 6.087284e-03 2.474300e-05 1.642769e+10
5000 5000 128 134 5.569939e-03 1.903119e-04 1.795352e+10
5000 5000 128 135 5.296345e-03 6.064534e-05 1.888094e+10
5000 5000 128 136 5.204777e-03 1.960062e-04 1.921312e+10
5000 5000 128 137 5.416447e-03 7.419542e-05 1.846229e+10
5000 5000 128 138 6.003303e-03 9.621524e-05 1.665750e+10
5000 5000 128 139 6.835360e-03 2.331997e-04 1.462981e+10
5000 5000 128 140 6.485222e-03 1.636924e-04 1.541967e+10
5000 5000 128 141 6.934601e-03 9.174933e-05 1.442044e+10
5000 5000 128 142 7.064022e-03 1.505981e-04 1.415624e+10
5000 5000 128 143 5.916570e-03 1.721686e-04 1.690168e+10
5000 5000 128 144 7.282589e-03 1.693496e-04 1.373138e+10
5000 5000 128 145 7.729306e-03 1.108567e-04 1.293777e+10
5000 5000 128 146 7.768634e-03 1.696652e-04 1.287228e+10
5000 5000 128 147 7.916197e-03 1.052823e-04 1.263233e+10
5000 5000 128 148 8.122045e-03 1.775241e-04 1.231217e+10
5000 5000 128 149 8.039317e-03 8.522195e-05 1.243887e+10
5000 5000 128 150 8.090568e-03 1.706002e-04 1.236007e+10
5000 5000 128 151 8.001891e-03 1.033883e-04 1.249705e+10
5000 5000 128 152 8.244850e-03 1.425692e-04 1.212878e+10
5000 5000 128 153 8.215723e-03 6.760414e-05 1.217178e+10
5000 5000 128 154 8.325873e-03 6.507749e-05 1.201075e+10
5000 5000 128 155 8.319655e-03 8.670834e-05 1.201973e+10
5000 5000 128 156 5.892516e-03 4.481777e-05 1.697068e+10
5000 5000 128 157 7.810622e-03 5.914805e-05 1.280308e+10
5000 5000 128 158 8.401666e-03 6.177523e-05 1.190240e+10
5000 5000 128 159 8.468865e-03 1.079238e-04 1.180796e+10
5000 5000 128 160 8.544487e-03 6.461670e-05 1.170345e+10
5000 5000 128 161 8.519938e-03 9.511720e-05 1.173717e+10
5000 5000 128 162 8.039284e-03 5.896196e-05 1.243892e+10
5000 5000 128 163 8.436662e-03 6.526156e-05 1.185303e+10
5000 5000 128 164 8.141100e-03 8.649066e-05 1.228335e+10
5000 5000 128 165 8.409343e-03 1.096363e-04 1.189154e+10
5000 5000 128 166 8.483302e-03 7.782811e-05 1.178786e+10
5000 5000 128 167 8.350043e-03 1.399724e-04 1.197599e+10
5000 5000 128 168 8.319451e-03 9.025661e-05 1.202002e+10
5000 5000 128 169 7.457586e-03 1.600839e-04 1.340916e+10
5000 5000 128 170 7.951651e-03 7.389929e-05 1.257600e+10
5000 5000 128 171 8.318322e-03 7.638098e-05 1.202166e+10
5000 5000 128 172 8.425677e-03 1.228232e-04 1.186848e+10
5000 5000 128 173 8.271193e-03 1.461700e-04 1.209016e+10
5000 5000 128 174 8.420476e-03 1.501153e-04 1.187581e+10
5000 5000 128 175 8.440122e-03 6.752950e-05 1.184817e+10
5000 5000 128 176 7.921246e-03 1.013112e-04 1.262428e+10
5000 5000 128 177 8.503451e-03 1.286910e-04 1.175993e+10
5000 5000 128 178 8.480591e-03 8.829377e-05 1.179163e+10
5000 5000 128 179 8.619481e-03 6.425796e-05 1.160163e+10
5000 5000 128 180 8.432277e-03 1.032982e-04 1.185919e+10
5000 5000 128 181 8.520193e-03 1.032003e-04 1.173682e+10
5000 5000 128 182 8.284206e-03 8.200755e-05 1.207116e+10
5000 5000 128 183 8.502085e-03 1.034066e-04 1.176182e+10
5000 5000 128 184 8.340847e-03 8.704772e-05 1.198919e+10
5000 5000 128 185 8.607278e-03 8.961838e-05 1.161807e+10
5000 5000 128 186 8.541173e-03 9.762182e-05 1.170799e+10
5000 5000 128 187 8.460401e-03 6.785170e-05 1.181977e+10
5000 5000 128 188 8.388171e-03 5.133192e-05 1.192155e+10
5000 5000 128 189 8.314629e-03 7.561930e-05 1.202700e+10
5000 5000 128 190 8.306782e-03 7.333970e-05 1.203836e+10
5000 5000 128 191 8.180803e-03 1.075724e-04 1.222374e+10
5000 5000 128 192 8.025092e-03 1.568734e-04 1.246092e+10
5000 5000 128 193 7.735698e-03 3.683145e-05 1.292708e+10
5000 5000 128 194 7.477246e-03 1.361147e-04 1.337391e+10
5000 5000 128 195 5.858508e-03 1.249084e-04 1.706919e+10
5000 5000 128 196 6.714330e-03 6.456369e-05 1.489352e+10
5000 5000 128 197 7.434741e-03 6.136487e-05 1.345037e+10
5000 5000 128 198 7.577658e-03 1.572152e-04 1.319669e+10
5000 5000 128 199 7.565944e-03 1.107944e-04 1.321712e+10
5000 5000 128 200 7.373000e-03 9.827911e-05 1.356300e+10
5000 5000 128 201 7.194890e-03 1.021992e-04 1.389875e+10
5000 5000 128 202 6.935960e-03 7.642564e-05 1.441762e+10
5000 5000 128 203 6.752755e-03 1.047800e-04 1.480877e+10
5000 5000 128 204 6.451617e-03 9.177942e-05 1.549999e+10
5000 5000 128 205 6.946323e-03 5.251357e-05 1.439611e+10
5000 5000 128 206 7.191405e-03 1.490782e-04 1.390549e+10
5000 5000 128 207 7.269200e-03 1.072288e-04 1.375667e+10
5000 5000 128 208 7.376455e-03 2.055723e-04 1.355665e+10
5000 5000 128 209 7.597555e-03 1.013753e-04 1.316213e+10
5000 5000 128 210 7.983739e-03 6.964220e-05 1.252546e+10
5000 5000 128 211 8.123103e-03 8.666346e-05 1.231057e+10
5000 5000 128 212 7.921388e-03 1.291543e-04 1.262405e+10
5000 5000 128 213 8.094981e-03 7.876629e-05 1.235333e+10
5000 5000 128 214 8.261778e-03 7.002900e-05 1.210393e+10
5000 5000 128 215 7.770346e-03 2.320894e-05 1.286944e+10
5000 5000 128 216 8.260611e-03 5.289517e-05 1.210564e+10
5000 5000 128 217 8.310286e-03 7.754320e-05 1.203328e+10
5000 5000 128 218 8.294893e-03 6.783816e-05 1.205561e+10
5000 5000 128 219 8.449481e-03 4.907921e-05 1.183505e+10
5000 5000 128 220 8.489511e-03 9.429271e-05 1.177924e+10
5000 5000 128 221 8.383244e-03 5.887059e-05 1.192856e+10
5000 5000 128 222 8.392907e-03 5.822008e-05 1.191482e+10
5000 5000 128 223 8.403265e-03 8.396460e-05 1.190014e+10
5000 5000 128 224 8.564903e-03 7.110887e-05 1.167556e+10
5000 5000 128 225 8.603838e-03 7.266703e-05 1.162272e+10
5000 5000 128 226 8.583790e-03 6.373321e-05 1.164987e+10
5000 5000 128 227 8.577884e-03 4.012450e-05 1.165789e+10
5000 5000 128 228 8.427246e-03 6.663076e-05 1.186627e+10
5000 5000 128 229 8.505036e-03 3.549453e-05 1.175774e+10
5000 5000 128 230 8.592743e-03 3.001683e-05 1.163773e+10
5000 5000 128 231 8.548728e-03 5.083477e-05 1.169765e+10
5000 5000 128 232 8.554330e-03 3.929052e-05 1.168999e+10
5000 5000 128 233 8.481852e-03 1.013343e-05 1.178988e+10
5000 5000 128 234 7.685402e-03 4.377912e-05 1.301168e+10
5000 5000 128 235 8.139457e-03 6.196300e-05 1.228583e+10
5000 5000 128 236 8.593602e-03 4.115420e-05 1.163656e+10
5000 5000 128 237 8.568631e-03 4.818988e-05 1.167048e+10
5000 5000 128 238 8.586944e-03 1.800144e-05 1.164559e+10
5000 5000 128 239 8.686504e-03 3.643026e-05 1.151211e+10
5000 5000 128 240 8.628288e-03 2.147314e-05 1.158978e+10
5000 5000 128 241 8.716668e-03 5.004816e-05 1.147227e+10
5000 5000 128 242 8.702426e-03 4.367312e-05 1.149105e+10
5000 5000 128 243 8.768649e-03 6.084505e-05 1.140427e+10
5000 5000 128 244 8.780123e-03 1.994998e-05 1.138936e+10
5000 5000 128 245 8.785646e-03 5.566400e-05 1.138220e+10
5000 5000 128 246 8.684282e-03 2.259384e-05 1.151506e+10
5000 5000 128 247 8.743171e-03 4.046727e-05 1.143750e+10
5000 5000 128 248 8.764535e-03 9.754058e-05 1.140962e+10
5000 5000 128 249 8.782704e-03 6.992057e-05 1.138601e+10
5000 5000 128 250 8.808233e-03 1.575300e-05 1.135302e+10
5000 5000 128 251 8.742590e-03 4.936235e-05 1.143826e+10
5000 5000 128 252 8.825015e-03 6.747843e-05 1.133143e+10
5000 5000 128 253 8.847867e-03 5.260851e-05 1.130216e+10
5000 5000 128 254 8.421154e-03 1.269465e-05 1.187486e+10
5000 5000 128 255 8.758926e-03 3.987993e-05 1.141693e+10
5000 5000 128 256 8.711704e-03 4.499031e-05 1.147881e+10
5000 5000 128 257 8.724997e-03 4.095260e-05 1.146132e+10
5000 5000 128 258 8.666283e-03 5.519597e-05 1.153897e+10
5000 5000 128 259 8.708486e-03 5.139650e-05 1.148305e+10
5000 5000 128 260 8.608164e-03 6.450337e-05 1.161688e+10
5000 5000 128 261 8.584502e-03 7.591952e-05 1.164890e+10
5000 5000 128 262 8.457001e-03 3.709596e-05 1.182452e+10
5000 5000 128 263 8.553382e-03 4.545076e-05 1.169128e+10
5000 5000 128 264 8.523492e-03 5.764806e-05 1.173228e+10
5000 5000 128 265 8.493025e-03 4.853758e-05 1.177437e+10
5000 5000 128 266 8.333873e-03 6.426937e-05 1.199922e+10
5000 5000 128 267 8.294090e-03 7.674972e-05 1.205678e+10
5000 5000 128 268 8.314086e-03 6.925265e-05 1.202778e+10
5000 5000 128 269 8.333581e-03 1.132066e-04 1.199964e+10
5000 5000 128 270 8.232232e-03 2.752471e-05 1.214737e+10
5000 5000 128 271 8.233397e-03 1.050197e-04 1.214566e+10
5000 5000 128 272 8.112193e-03 6.188864e-05 1.232712e+10
20000 20000 128 17 1.483702e-01 1.464686e-03 1.078384e+10
20000 20000 128 18 1.390168e-01 2.530492e-03 1.150940e+10
20000 20000 128 19 1.487044e-01 2.087994e-03 1.075960e+10
20000 20000 128 20 1.508403e-01 4.352007e-03 1.060725e+10
20000 20000 128 21 1.499286e-01 3.104106e-03 1.067175e+10
20000 20000 128 22 1.477432e-01 2.644335e-03 1.082960e+10
20000 20000 128 23 1.453822e-01 1.130930e-03 1.100548e+10
20000 20000 128 24 1.321835e-01 2.099971e-03 1.210439e+10
20000 20000 128 25 1.526144e-01 2.828455e-03 1.048394e+10
20000 20000 128 26 1.056116e-01 3.223593e-03 1.514985e+10
20000 20000 128 27 1.504965e-01 1.773158e-03 1.063148e+10
20000 20000 128 28 1.513209e-01 1.965612e-03 1.057356e+10
20000 20000 128 29 1.477467e-01 1.984326e-03 1.082935e+10
20000 20000 128 30 1.462306e-01 1.938599e-03 1.094162e+10
20000 20000 128 31 1.520909e-01 5.527852e-04 1.052002e+10
20000 20000 128 32 1.522404e-01 2.552337e-03 1.050970e+10
20000 20000 128 33 1.525300e-01 1.774605e-03 1.048974e+10
20000 20000 128 34 1.467325e-01 1.646913e-03 1.090419e+10
20000 20000 128 35 1.564341e-01 2.029748e-03 1.022795e+10
20000 20000 128 36 1.510486e-01 2.342856e-03 1.059262e+10
20000 20000 128 37 1.532708e-01 1.622283e-03 1.043904e+10
20000 20000 128 38 1.526811e-01 1.512693e-03 1.047936e+10
20000 20000 128 39 1.188024e-01 1.760123e-03 1.346774e+10
20000 20000 128 40 1.534465e-01 1.779111e-03 1.042709e+10
20000 20000 128 41 1.567374e-01 1.569134e-03 1.020816e+10
20000 20000 128 42 1.555640e-01 1.493342e-03 1.028516e+10
20000 20000 128 43 1.552537e-01 1.320758e-03 1.030571e+10
20000 20000 128 44 1.543691e-01 1.774583e-03 1.036477e+10
20000 20000 128 45 1.540308e-01 2.004333e-03 1.038753e+10
20000 20000 128 46 1.510253e-01 1.349858e-03 1.059425e+10
20000 20000 128 47 1.554301e-01 9.402706e-04 1.029402e+10
20000 20000 128 48 1.537441e-01 1.344458e-03 1.040691e+10
20000 20000 128 49 1.539716e-01 1.548552e-03 1.039152e+10
20000 20000 128 50 1.552633e-01 1.936701e-03 1.030507e+10
20000 20000 128 51 1.531560e-01 1.668120e-03 1.044687e+10
20000 20000 128 52 1.218874e-01 3.724019e-03 1.312687e+10
20000 20000 128 53 1.542454e-01 1.680935e-03 1.037308e+10
20000 20000 128 54 1.534858e-01 1.768800e-03 1.042441e+10
20000 20000 128 55 1.533144e-01 1.531951e-03 1.043607e+10
20000 20000 128 56 1.522602e-01 1.569271e-03 1.050833e+10
20000 20000 128 57 1.533537e-01 1.569632e-03 1.043340e+10
20000 20000 128 58 1.525479e-01 1.430157e-03 1.048851e+10
20000 20000 128 59 1.534868e-01 1.515577e-03 1.042435e+10
20000 20000 128 60 1.535073e-01 9.988807e-04 1.042296e+10
20000 20000 128 61 1.519586e-01 1.620260e-03 1.052918e+10
20000 20000 128 62 1.518014e-01 1.997039e-03 1.054009e+10
20000 20000 128 63 1.520519e-01 1.819648e-03 1.052272e+10
20000 20000 128 64 1.505675e-01 1.910010e-03 1.062646e+10
20000 20000 128 65 1.517590e-01 1.306184e-03 1.054303e+10
20000 20000 128 66 1.519652e-01 1.695404e-03 1.052873e+10
20000 20000 128 67 1.370599e-01 1.539159e-03 1.167372e+10
20000 20000 128 68 1.480573e-01 9.031415e-04 1.080662e+10
20000 20000 128 69 1.558603e-01 1.264106e-03 1.026560e+10
20000 20000 128 70 1.578900e-01 1.756913e-03 1.013364e+10
20000 20000 128 71 1.460191e-01 1.270536e-03 1.095747e+10
20000 20000 128 72 1.529304e-01 1.452577e-03 1.046227e+10
20000 20000 128 73 1.541603e-01 1.749499e-03 1.037881e+10
20000 20000 128 74 1.520144e-01 1.285587e-03 1.052532e+10
20000 20000 128 75 1.541931e-01 1.898417e-03 1.037660e+10
20000 20000 128 76 1.533855e-01 1.499652e-03 1.043123e+10
20000 20000 128 77 1.526107e-01 1.051995e-03 1.048420e+10
20000 20000 128 78 1.222017e-01 1.828345e-03 1.309311e+10
20000 20000 128 79 1.524409e-01 1.389713e-03 1.049587e+10
20000 20000 128 80 1.529899e-01 1.254986e-03 1.045821e+10
20000 20000 128 81 1.511900e-01 1.323283e-03 1.058271e+10
20000 20000 128 82 1.544803e-01 1.265657e-03 1.035731e+10
20000 20000 128 83 1.532063e-01 1.630631e-03 1.044343e+10
20000 20000 128 84 1.536817e-01 1.490567e-03 1.041113e+10
20000 20000 128 85 1.543705e-01 1.473836e-03 1.036467e+10
20000 20000 128 86 1.543647e-01 1.497135e-03 1.036506e+10
20000 20000 128 87 1.547807e-01 1.409155e-03 1.033721e+10
20000 20000 128 88 1.538861e-01 1.737256e-03 1.039730e+10
20000 20000 128 89 1.540382e-01 1.354117e-03 1.038704e+10
20000 20000 128 90 1.532914e-01 1.685620e-03 1.043764e+10
20000 20000 128 91 1.532628e-01 1.395749e-03 1.043958e+10
20000 20000 128 92 1.529465e-01 1.349461e-03 1.046117e+10
20000 20000 128 93 1.542366e-01 1.546689e-03 1.037367e+10
20000 20000 128 94 1.530315e-01 1.777977e-03 1.045536e+10
20000 20000 128 95 1.517838e-01 1.735436e-03 1.054131e+10
20000 20000 128 96 1.526423e-01 2.310434e-03 1.048202e+10
20000 20000 128 97 1.530336e-01 1.602457e-03 1.045522e+10
20000 20000 128 98 1.525356e-01 1.531295e-03 1.048936e+10
20000 20000 128 99 1.513748e-01 1.856612e-03 1.056979e+10
20000 20000 128 100 1.522851e-01 1.693871e-03 1.050661e+10
20000 20000 128 101 1.528221e-01 1.703313e-03 1.046969e+10
20000 20000 128 102 1.516464e-01 1.210859e-03 1.055086e+10
20000 20000 128 103 1.535943e-01 1.471590e-03 1.041705e+10
20000 20000 128 104 1.454355e-01 1.804975e-03 1.100144e+10
20000 20000 128 105 1.525831e-01 1.730986e-03 1.048609e+10
20000 20000 128 106 1.513983e-01 1.466619e-03 1.056815e+10
20000 20000 128 107 1.526008e-01 1.705405e-03 1.048487e+10
20000 20000 128 108 1.534242e-01 1.173018e-03 1.042860e+10
20000 20000 128 109 1.540505e-01 1.471360e-03 1.038620e+10
20000 20000 128 110 1.531836e-01 1.446792e-03 1.044498e+10
20000 20000 128 111 1.541802e-01 1.241571e-03 1.037747e+10
20000 20000 128 112 1.528642e-01 1.977962e-03 1.046681e+10
20000 20000 128 113 1.532819e-01 1.663923e-03 1.043828e+10
20000 20000 128 114 1.537554e-01 1.075880e-03 1.040614e+10
20000 20000 128 115 1.536666e-01 1.286738e-03 1.041215e+10
20000 20000 128 116 1.537867e-01 1.317623e-03 1.040402e+10
20000 20000 128 117 1.491548e-01 1.307768e-03 1.072711e+10
20000 20000 128 118 1.525667e-01 1.357849e-03 1.048722e+10
20000 20000 128 119 1.532591e-01 1.379177e-03 1.043984e+10
20000 20000 128 120 1.527556e-01 1.263487e-03 1.047425e+10
20000 20000 128 121 1.533096e-01 1.714025e-03 1.043640e+10
20000 20000 128 122 1.523104e-01 1.562620e-03 1.050487e+10
20000 20000 128 123 1.526312e-01 1.335395e-03 1.048278e+10
20000 20000 128 124 1.514533e-01 1.796566e-03 1.056431e+10
20000 20000 128 125 1.536228e-01 2.311801e-03 1.041512e+10
20000 20000 128 126 1.509789e-01 1.218724e-03 1.059751e+10
20000 20000 128 127 1.507748e-01 1.601242e-03 1.061186e+10
20000 20000 128 128 1.522341e-01 1.768288e-03 1.051013e+10
20000 20000 128 129 1.501017e-01 1.097744e-03 1.065944e+10
20000 20000 128 130 1.485565e-01 1.156260e-03 1.077032e+10
20000 20000 128 131 1.493192e-01 1.473023e-03 1.071530e+10
20000 20000 128 132 1.488836e-01 2.271137e-03 1.074665e+10
20000 20000 128 133 1.480467e-01 1.277371e-03 1.080740e+10
20000 20000 128 134 1.447448e-01 1.245297e-03 1.105394e+10
20000 20000 128 135 1.492720e-01 7.348080e-04 1.071869e+10
20000 20000 128 136 1.465363e-01 1.563058e-03 1.091880e+10
20000 20000 128 137 1.507977e-01 1.608020e-03 1.061024e+10
20000 20000 128 138 1.505383e-01 1.241886e-03 1.062852e+10
20000 20000 128 139 1.495925e-01 1.406599e-03 1.069572e+10
20000 20000 128 140 1.497684e-01 1.683508e-03 1.068316e+10
20000 20000 128 141 1.503625e-01 1.862641e-03 1.064095e+10
20000 20000 128 142 1.489965e-01 1.219509e-03 1.073851e+10
20000 20000 128 143 1.518744e-01 1.421250e-03 1.053502e+10
20000 20000 128 144 1.525083e-01 1.577329e-03 1.049124e+10
20000 20000 128 145 1.526524e-01 1.538433e-03 1.048133e+10
20000 20000 128 146 1.521042e-01 1.653247e-03 1.051911e+10
20000 20000 128 147 1.530599e-01 1.328258e-03 1.045342e+10
20000 20000 128 148 1.525953e-01 1.145547e-03 1.048525e+10
20000 20000 128 149 1.530140e-01 1.414622e-03 1.045656e+10
20000 20000 128 150 1.533476e-01 1.517838e-03 1.043381e+10
20000 20000 128 151 1.529487e-01 1.971765e-03 1.046102e+10
20000 20000 128 152 1.538040e-01 1.449393e-03 1.040285e+10
20000 20000 128 153 1.532196e-01 1.799088e-03 1.044253e+10
20000 20000 128 154 1.525149e-01 1.876982e-03 1.049078e+10
20000 20000 128 155 1.500416e-01 1.317888e-03 1.066371e+10
20000 20000 128 156 1.323902e-01 1.674284e-03 1.208549e+10
20000 20000 128 157 1.466774e-01 1.633080e-03 1.090829e+10
20000 20000 128 158 1.709882e-01 3.686235e-03 9.357371e+09
20000 20000 128 159 1.588181e-01 7.235485e-03 1.007442e+10
20000 20000 128 160 1.533258e-01 2.083119e-03 1.043529e+10
20000 20000 128 161 1.542320e-01 1.393224e-03 1.037398e+10
20000 20000 128 162 1.530425e-01 1.638660e-03 1.045461e+10
20000 20000 128 163 1.538558e-01 1.360275e-03 1.039934e+10
20000 20000 128 164 1.540185e-01 1.215827e-03 1.038836e+10
20000 20000 128 165 1.536848e-01 1.543039e-03 1.041092e+10
20000 20000 128 166 1.537960e-01 1.597745e-03 1.040339e+10
20000 20000 128 167 1.539981e-01 1.512275e-03 1.038974e+10
20000 20000 128 168 1.533506e-01 1.595204e-03 1.043361e+10
20000 20000 128 169 1.536839e-01 1.483439e-03 1.041098e+10
20000 20000 128 170 1.538304e-01 1.399823e-03 1.040106e+10
20000 20000 128 171 1.546726e-01 1.478283e-03 1.034443e+10
