5000 5000 128 93 9.957192e-04 2.858534e-06 1.004299e+11
5000 5000 128 94 9.884990e-04 1.961909e-06 1.011635e+11
5000 5000 128 95 9.816960e-04 1.235649e-06 1.018645e+11
5000 5000 128 96 9.677509e-04 1.789999e-06 1.033324e+11
5000 5000 128 97 9.590077e-04 2.783025e-06 1.042745e+11
5000 5000 128 98 9.522059e-04 2.789380e-06 1.050193e+11
5000 5000 128 99 9.522233e-04 6.619821e-06 1.050174e+11
5000 5000 128 100 9.434087e-04 5.449404e-07 1.059986e+11
5000 5000 128 101 9.368993e-04 1.571669e-06 1.067351e+11
5000 5000 128 102 9.283219e-04 1.588631e-06 1.077213e+11
5000 5000 128 103 9.139211e-04 2.893055e-06 1.094186e+11
5000 5000 128 104 9.076943e-04 2.273487e-06 1.101692e+11
5000 5000 128 105 9.059962e-04 2.019717e-06 1.103757e+11
5000 5000 128 106 8.970213e-04 1.067375e-06 1.114801e+11
5000 5000 128 107 8.880378e-04 1.905389e-06 1.126078e+11
5000 5000 128 108 8.807083e-04 1.101889e-06 1.135450e+11
5000 5000 128 109 8.709015e-04 1.093089e-06 1.148236e+11
5000 5000 128 110 8.706444e-04 3.896829e-06 1.148575e+11
5000 5000 128 111 8.615926e-04 6.425937e-07 1.160641e+11
5000 5000 128 112 8.618707e-04 2.903728e-06 1.160267e+11
5000 5000 128 113 8.528164e-04 6.397390e-07 1.172585e+11
5000 5000 128 114 8.412289e-04 7.694180e-07 1.188737e+11
5000 5000 128 115 8.387833e-04 4.772902e-06 1.192203e+11
5000 5000 128 116 8.298401e-04 1.122210e-06 1.205051e+11
5000 5000 128 117 8.231010e-04 1.741192e-06 1.214918e+11
5000 5000 128 118 8.165333e-04 1.749067e-06 1.224690e+11
5000 5000 128 119 8.052867e-04 1.890942e-06 1.241794e+11
5000 5000 128 120 8.088257e-04 2.104471e-06 1.236360e+11
5000 5000 128 121 8.011988e-04 1.171498e-06 1.248130e+11
5000 5000 128 122 7.922935e-04 1.295266e-06 1.262159e+11
5000 5000 128 123 7.851571e-04 9.548680e-07 1.273630e+11
5000 5000 128 124 7.797697e-04 8.958224e-07 1.282430e+11
5000 5000 128 125 7.808724e-04 2.808485e-06 1.280619e+11
5000 5000 128 126 7.740886e-04 1.068154e-06 1.291842e+11
5000 5000 128 127 7.627426e-04 1.845134e-06 1.311058e+11
5000 5000 128 128 7.617008e-04 1.924514e-06 1.312851e+11
5000 5000 128 129 7.515382e-04 8.745484e-07 1.330604e+11
5000 5000 128 130 7.555000e-04 1.158211e-05 1.323627e+11
5000 5000 128 131 7.388983e-04 1.750895e-06 1.353366e+11
5000 5000 128 132 7.417463e-04 1.504046e-06 1.348170e+11
5000 5000 128 133 7.341045e-04 4.304811e-06 1.362204e+11
5000 5000 128 134 7.233390e-04 1.180964e-06 1.382478e+11
5000 5000 128 135 7.252066e-04 2.522501e-06 1.378917e+11
5000 5000 128 136 7.225300e-04 3.260589e-06 1.384026e+11
5000 5000 128 137 7.179168e-04 2.534601e-06 1.392919e+11
5000 5000 128 138 7.225151e-04 1.998585e-06 1.384054e+11
5000 5000 128 139 7.219625e-04 8.382763e-07 1.385113e+11
5000 5000 128 140 7.214422e-04 2.536178e-07 1.386112e+11
5000 5000 128 141 7.195063e-04 6.517892e-07 1.389842e+11
5000 5000 128 142 7.124599e-04 2.169391e-06 1.403588e+11
5000 5000 128 143 7.069235e-04 7.776290e-07 1.414580e+11
5000 5000 128 144 7.049044e-04 1.480453e-06 1.418632e+11
5000 5000 128 145 7.068111e-04 3.303944e-06 1.414805e+11
5000 5000 128 146 6.974985e-04 3.629636e-06 1.433695e+11
5000 5000 128 147 6.971546e-04 4.092764e-06 1.434402e+11
5000 5000 128 148 6.936664e-04 9.296936e-07 1.441615e+11
5000 5000 128 149 6.927320e-04 2.699782e-06 1.443560e+11
5000 5000 128 150 6.868336e-04 5.446913e-07 1.455957e+11
5000 5000 128 151 6.871031e-04 1.261582e-06 1.455386e+11
5000 5000 128 152 6.769175e-04 1.578277e-06 1.477285e+11
5000 5000 128 153 6.764755e-04 1.027400e-06 1.478250e+11
5000 5000 128 154 6.714587e-04 1.627868e-06 1.489295e+11
5000 5000 128 155 6.731388e-04 1.226015e-06 1.485578e+11
5000 5000 128 156 6.684611e-04 2.327941e-06 1.495973e+11
5000 5000 128 157 6.636375e-04 2.449123e-06 1.506847e+11
5000 5000 128 158 6.582774e-04 3.981413e-06 1.519116e+11
5000 5000 128 159 6.574119e-04 1.385665e-06 1.521116e+11
5000 5000 128 160 6.524995e-04 2.634732e-06 1.532568e+11
5000 5000 128 161 6.499750e-04 2.550975e-06 1.538521e+11
5000 5000 128 162 6.495782e-04 1.036455e-06 1.539460e+11
5000 5000 128 163 6.498632e-04 1.614407e-06 1.538785e+11
5000 5000 128 164 6.398155e-04 3.727814e-06 1.562951e+11
5000 5000 128 165 6.393803e-04 3.847156e-06 1.564014e+11
5000 5000 128 166 6.364429e-04 5.647581e-06 1.571233e+11
5000 5000 128 167 6.369259e-04 1.344862e-06 1.570041e+11
5000 5000 128 168 6.321402e-04 1.813846e-07 1.581928e+11
5000 5000 128 169 6.295492e-04 3.474650e-06 1.588438e+11
5000 5000 128 170 6.277300e-04 2.816138e-06 1.593041e+11
5000 5000 128 171 6.282752e-04 7.803517e-07 1.591659e+11
5000 5000 128 172 6.177419e-04 1.157203e-06 1.618799e+11
5000 5000 128 173 6.222632e-04 2.326856e-06 1.607037e+11
5000 5000 128 174 6.188992e-04 1.386291e-06 1.615772e+11
5000 5000 128 175 6.169211e-04 2.951293e-06 1.620953e+11
5000 5000 128 176 6.123663e-04 1.087140e-06 1.633009e+11
5000 5000 128 177 6.104888e-04 5.570877e-06 1.638032e+11
5000 5000 128 178 6.073192e-04 1.384652e-06 1.646581e+11
5000 5000 128 179 6.012333e-04 1.934621e-06 1.663248e+11
5000 5000 128 180 6.030699e-04 2.427917e-06 1.658183e+11
5000 5000 128 181 6.014400e-04 2.017754e-06 1.662676e+11
5000 5000 128 182 5.936728e-04 3.445199e-06 1.684429e+11
5000 5000 128 183 5.969374e-04 1.651110e-06 1.675217e+11
5000 5000 128 184 5.943036e-04 2.431041e-06 1.682642e+11
5000 5000 128 185 5.920467e-04 6.974975e-07 1.689056e+11
5000 5000 128 186 5.881259e-04 3.498813e-06 1.700316e+11
5000 5000 128 187 5.859528e-04 2.291748e-06 1.706622e+11
5000 5000 128 188 5.836897e-04 1.438223e-06 1.713239e+11
5000 5000 128 189 5.848110e-04 3.329885e-06 1.709954e+11
5000 5000 128 190 5.754332e-04 2.866149e-06 1.737821e+11
5000 5000 128 191 5.765116e-04 2.923282e-06 1.734570e+11
5000 5000 128 192 5.694274e-04 2.460139e-06 1.756150e+11
5000 5000 128 193 5.753891e-04 4.352357e-06 1.737954e+11
5000 5000 128 194 5.695540e-04 3.244743e-06 1.755760e+11
5000 5000 128 195 5.708970e-04 3.966100e-06 1.751629e+11
5000 5000 128 196 5.672319e-04 4.021748e-06 1.762947e+11
5000 5000 128 197 5.673505e-04 2.819099e-06 1.762579e+11
5000 5000 128 198 5.599316e-04 1.695792e-07 1.785932e+11
5000 5000 128 199 5.610318e-04 1.154817e-06 1.782430e+11
5000 5000 128 200 5.568732e-04 1.446886e-06 1.795741e+11
5000 5000 128 201 5.573003e-04 2.324131e-06 1.794365e+11
5000 5000 128 202 5.517143e-04 3.750989e-06 1.812532e+11
5000 5000 128 203 5.559220e-04 1.455097e-06 1.798814e+11
5000 5000 128 204 5.484968e-04 4.168507e-06 1.823165e+11
5000 5000 128 205 5.518924e-04 1.850173e-06 1.811947e+11
5000 5000 128 206 5.610846e-04 1.006195e-06 1.782262e+11
5000 5000 128 207 5.631838e-04 2.739545e-07 1.775619e+11
5000 5000 128 208 5.708579e-04 1.620166e-05 1.751749e+11
5000 5000 128 209 5.581869e-04 1.258005e-06 1.791514e+11
5000 5000 128 210 5.633800e-04 2.876883e-06 1.775001e+11
5000 5000 128 211 5.634390e-04 2.366385e-06 1.774815e+11
5000 5000 128 212 5.609828e-04 2.127496e-06 1.782586e+11
5000 5000 128 213 5.616999e-04 6.749981e-07 1.780310e+11
5000 5000 128 214 5.601452e-04 2.453963e-06 1.785251e+11
5000 5000 128 215 5.604805e-04 2.466300e-06 1.784183e+11
5000 5000 128 216 5.595852e-04 1.740179e-06 1.787038e+11
5000 5000 128 217 5.625679e-04 3.304060e-06 1.777563e+11
5000 5000 128 218 5.571066e-04 3.104703e-06 1.794989e+11
5000 5000 128 219 5.565447e-04 3.617231e-06 1.796801e+11
5000 5000 128 220 5.569197e-04 3.350136e-06 1.795591e+11
5000 5000 128 221 5.578678e-04 2.107952e-06 1.792539e+11
5000 5000 128 222 5.501453e-04 4.013358e-06 1.817702e+11
5000 5000 128 223 5.536402e-04 3.549336e-06 1.806227e+11
5000 5000 128 224 5.490339e-04 2.160423e-06 1.821381e+11
5000 5000 128 225 5.525071e-04 2.268120e-06 1.809931e+11
5000 5000 128 226 5.438067e-04 1.641983e-06 1.838889e+11
5000 5000 128 227 5.495381e-04 2.182793e-06 1.819710e+11
5000 5000 128 228 5.443245e-04 1.754272e-06 1.837139e+11
5000 5000 128 229 5.487911e-04 2.925882e-06 1.822187e+11
5000 5000 128 230 5.440147e-04 2.880140e-06 1.838186e+11
5000 5000 128 231 5.414262e-04 2.809405e-06 1.846974e+11
5000 5000 128 232 5.380598e-04 2.310749e-06 1.858529e+11
5000 5000 128 233 5.386863e-04 1.696593e-06 1.856368e+11
5000 5000 128 234 5.427655e-04 6.951514e-06 1.842416e+11
5000 5000 128 235 5.404186e-04 1.170619e-06 1.850418e+11
5000 5000 128 236 5.343234e-04 6.530253e-07 1.871526e+11
5000 5000 128 237 5.408600e-04 2.470269e-06 1.848907e+11
5000 5000 128 238 5.292743e-04 3.453724e-06 1.889379e+11
5000 5000 128 239 5.338043e-04 1.734106e-06 1.873346e+11
5000 5000 128 240 5.342085e-04 1.069688e-06 1.871928e+11
5000 5000 128 241 5.318156e-04 1.613199e-06 1.880351e+11
5000 5000 128 242 5.291551e-04 2.197475e-06 1.889805e+11
5000 5000 128 243 5.315505e-04 4.293691e-06 1.881289e+11
5000 5000 128 244 5.262693e-04 1.886345e-06 1.900168e+11
5000 5000 128 245 5.276954e-04 8.872884e-07 1.895032e+11
5000 5000 128 246 5.257397e-04 2.657065e-06 1.902082e+11
5000 5000 128 247 5.244159e-04 2.891863e-06 1.906883e+11
5000 5000 128 248 5.224620e-04 3.472715e-06 1.914015e+11
5000 5000 128 249 5.256956e-04 9.761568e-07 1.902242e+11
5000 5000 128 250 5.228873e-04 3.561621e-06 1.912458e+11
5000 5000 128 251 5.224310e-04 1.422286e-06 1.914128e+11
5000 5000 128 252 5.175713e-04 4.345178e-06 1.932101e+11
5000 5000 128 253 5.173733e-04 1.718228e-06 1.932840e+11
5000 5000 128 254 5.131420e-04 4.464239e-06 1.948778e+11
5000 5000 128 255 5.180233e-04 2.656742e-06 1.930415e+11
5000 5000 128 256 5.131333e-04 2.044809e-06 1.948811e+11
5000 5000 128 257 5.153709e-04 3.516931e-06 1.940350e+11
5000 5000 128 258 5.109447e-04 3.618656e-06 1.957159e+11
5000 5000 128 259 5.113215e-04 1.728016e-06 1.955717e+11
5000 5000 128 260 5.063663e-04 9.235469e-07 1.974855e+11
5000 5000 128 261 5.066271e-04 9.531192e-07 1.973838e+11
5000 5000 128 262 5.074615e-04 6.008416e-07 1.970593e+11
5000 5000 128 263 5.066513e-04 2.427180e-06 1.973744e+11
5000 5000 128 264 5.034239e-04 3.673000e-06 1.986397e+11
5000 5000 128 265 5.078564e-04 3.377458e-06 1.969061e+11
5000 5000 128 266 4.976317e-04 1.723166e-06 2.009518e+11
5000 5000 128 267 4.986196e-04 4.927517e-06 2.005537e+11
5000 5000 128 268 5.003015e-04 3.086590e-06 1.998795e+11
5000 5000 128 269 4.999780e-04 2.100097e-06 2.000088e+11
5000 5000 128 270 4.986767e-04 1.266035e-06 2.005307e+11
5000 5000 128 271 4.961801e-04 2.791964e-06 2.015397e+11
5000 5000 128 272 4.960330e-04 1.546986e-06 2.015995e+11
20000 20000 128 17 6.746456e-02 2.472254e-03 2.371616e+10
20000 20000 128 18 5.312061e-02 2.127853e-03 3.012013e+10
20000 20000 128 19 5.079253e-02 2.100979e-03 3.150070e+10
20000 20000 128 20 4.865909e-02 2.120209e-03 3.288183e+10
20000 20000 128 21 4.668357e-02 2.057881e-03 3.427330e+10
20000 20000 128 22 4.498523e-02 2.052705e-03 3.556723e+10
20000 20000 128 23 4.338540e-02 2.002236e-03 3.687876e+10
20000 20000 128 24 4.181493e-02 1.984752e-03 3.826385e+10
20000 20000 128 25 4.034663e-02 1.813146e-03 3.965635e+10
20000 20000 128 26 3.899816e-02 1.737140e-03 4.102757e+10
20000 20000 128 27 3.777196e-02 1.665971e-03 4.235946e+10
20000 20000 128 28 3.658201e-02 1.591982e-03 4.373734e+10
20000 20000 128 29 3.543870e-02 1.467946e-03 4.514838e+10
20000 20000 128 30 3.447625e-02 1.423290e-03 4.640876e+10
20000 20000 128 31 3.343167e-02 1.324492e-03 4.785882e+10
20000 20000 128 32 3.245642e-02 1.228794e-03 4.929687e+10
20000 20000 128 33 3.162945e-02 1.162993e-03 5.058577e+10
20000 20000 128 34 3.090526e-02 1.193964e-03 5.177113e+10
20000 20000 128 35 3.010830e-02 1.118948e-03 5.314150e+10
20000 20000 128 36 2.942104e-02 1.083622e-03 5.438284e+10
20000 20000 128 37 2.874217e-02 1.036413e-03 5.566734e+10
20000 20000 128 38 2.805627e-02 9.709779e-04 5.702825e+10
20000 20000 128 39 2.745572e-02 9.509524e-04 5.827566e+10
20000 20000 128 40 2.688157e-02 9.222778e-04 5.952033e+10
20000 20000 128 41 2.632724e-02 8.644229e-04 6.077356e+10
20000 20000 128 42 2.569092e-02 8.400694e-04 6.227880e+10
20000 20000 128 43 2.524120e-02 8.157728e-04 6.338842e+10
20000 20000 128 44 2.477419e-02 7.811507e-04 6.458334e+10
20000 20000 128 45 2.424842e-02 7.299595e-04 6.598368e+10
20000 20000 128 46 2.376414e-02 7.413115e-04 6.732833e+10
20000 20000 128 47 2.337760e-02 6.899854e-04 6.844159e+10
20000 20000 128 48 2.300905e-02 6.756836e-04 6.953786e+10
20000 20000 128 49 2.253680e-02 6.383809e-04 7.099499e+10
20000 20000 128 50 2.212982e-02 6.050704e-04 7.230064e+10
20000 20000 128 51 2.424677e-02 6.100990e-04 6.598816e+10
20000 20000 128 52 2.932587e-02 1.250866e-03 5.455933e+10
20000 20000 128 53 2.104738e-02 5.551070e-04 7.601895e+10
20000 20000 128 54 2.070756e-02 5.105027e-04 7.726647e+10
20000 20000 128 55 2.035815e-02 4.790691e-04 7.859260e+10
20000 20000 128 56 2.005309e-02 4.982607e-04 7.978821e+10
20000 20000 128 57 1.972215e-02 4.403201e-04 8.112708e+10
20000 20000 128 58 1.944495e-02 4.362245e-04 8.228355e+10
20000 20000 128 59 1.917937e-02 3.934370e-04 8.342295e+10
20000 20000 128 60 1.890256e-02 4.053138e-04 8.464461e+10
20000 20000 128 61 1.856805e-02 3.699848e-04 8.616951e+10
20000 20000 128 62 1.834103e-02 3.916225e-04 8.723612e+10
20000 20000 128 63 1.807732e-02 3.460609e-04 8.850867e+10
20000 20000 128 64 1.799438e-02 4.160595e-04 8.891665e+10
20000 20000 128 65 1.756730e-02 3.517871e-04 9.107830e+10
20000 20000 128 66 1.735060e-02 3.163607e-04 9.221581e+10
20000 20000 128 67 1.712424e-02 2.965799e-04 9.343481e+10
20000 20000 128 68 1.689394e-02 3.068421e-04 9.470850e+10
20000 20000 128 69 1.709504e-02 2.981191e-04 9.359438e+10
20000 20000 128 70 1.709808e-02 2.864779e-04 9.357775e+10
20000 20000 128 71 1.690110e-02 2.744545e-04 9.466837e+10
20000 20000 128 72 1.670218e-02 2.579707e-04 9.579589e+10
20000 20000 128 73 1.650732e-02 2.458070e-04 9.692672e+10
20000 20000 128 74 1.633663e-02 2.459319e-04 9.793941e+10
20000 20000 128 75 1.614833e-02 2.438164e-04 9.908148e+10
20000 20000 128 76 1.596840e-02 2.519349e-04 1.001979e+11
20000 20000 128 77 1.578300e-02 2.377359e-04 1.013749e+11
20000 20000 128 78 1.562910e-02 2.161564e-04 1.023731e+11
20000 20000 128 79 1.546834e-02 2.137641e-04 1.034371e+11
20000 20000 128 80 1.530444e-02 2.244710e-04 1.045449e+11
20000 20000 128 81 1.515403e-02 2.122910e-04 1.055825e+11
20000 20000 128 82 1.499914e-02 2.218522e-04 1.066728e+11
20000 20000 128 83 1.485337e-02 2.248958e-04 1.077197e+11
20000 20000 128 84 1.476595e-02 1.908864e-04 1.083574e+11
20000 20000 128 85 1.458476e-02 2.156419e-04 1.097036e+11
20000 20000 128 86 1.443318e-02 2.278860e-04 1.108556e+11
20000 20000 128 87 1.431413e-02 2.262000e-04 1.117777e+11
20000 20000 128 88 1.419763e-02 2.356234e-04 1.126949e+11
20000 20000 128 89 1.406520e-02 2.433225e-04 1.137559e+11
20000 20000 128 90 1.392437e-02 2.207298e-04 1.149065e+11
20000 20000 128 91 1.382169e-02 2.407933e-04 1.157601e+11
20000 20000 128 92 1.372086e-02 2.519752e-04 1.166107e+11
20000 20000 128 93 1.361036e-02 2.619768e-04 1.175575e+11
20000 20000 128 94 1.352795e-02 2.741780e-04 1.182736e+11
20000 20000 128 95 1.341546e-02 2.880688e-04 1.192654e+11
20000 20000 128 96 1.332676e-02 2.716753e-04 1.200591e+11
20000 20000 128 97 1.322190e-02 2.707525e-04 1.210113e+11
20000 20000 128 98 1.314714e-02 2.974990e-04 1.216995e+11
20000 20000 128 99 1.301444e-02 3.098131e-04 1.229403e+11
20000 20000 128 100 1.291373e-02 2.989488e-04 1.238991e+11
20000 20000 128 101 1.285708e-02 3.101093e-04 1.244450e+11
20000 20000 128 102 1.275838e-02 2.967793e-04 1.254077e+11
20000 20000 128 103 1.270119e-02 3.278558e-04 1.259725e+11
20000 20000 128 104 1.262936e-02 3.165641e-04 1.266889e+11
20000 20000 128 105 1.250897e-02 3.220850e-04 1.279082e+11
20000 20000 128 106 1.250723e-02 3.073205e-04 1.279260e+11
20000 20000 128 107 1.241865e-02 3.310719e-04 1.288385e+11
20000 20000 128 108 1.236225e-02 3.126770e-04 1.294262e+11
20000 20000 128 109 1.226465e-02 3.136692e-04 1.304563e+11
20000 20000 128 110 1.220012e-02 3.289038e-04 1.311463e+11
20000 20000 128 111 1.213249e-02 3.392323e-04 1.318773e+11
20000 20000 128 112 1.208173e-02 3.300228e-04 1.324313e+11
20000 20000 128 113 1.200227e-02 3.033629e-04 1.333081e+11
20000 20000 128 114 1.193523e-02 3.479369e-04 1.340569e+11
20000 20000 128 115 1.190481e-02 2.967419e-04 1.343994e+11
20000 20000 128 116 1.183378e-02 3.301437e-04 1.352061e+11
20000 20000 128 117 1.175340e-02 3.096706e-04 1.361308e+11
20000 20000 128 118 1.175518e-02 3.436042e-04 1.361102e+11
20000 20000 128 119 1.168986e-02 2.992150e-04 1.368708e+11
20000 20000 128 120 1.161871e-02 3.369991e-04 1.377089e+11
20000 20000 128 121 1.159598e-02 3.298684e-04 1.379788e+11
20000 20000 128 122 1.155701e-02 3.568448e-04 1.384442e+11
20000 20000 128 123 1.150485e-02 3.432771e-04 1.390718e+11
20000 20000 128 124 1.145937e-02 3.282646e-04 1.396238e+11
20000 20000 128 125 1.142718e-02 3.333037e-04 1.400170e+11
20000 20000 128 126 1.136892e-02 3.291189e-04 1.407346e+11
20000 20000 128 127 1.133309e-02 3.307960e-04 1.411795e+11
20000 20000 128 128 1.126572e-02 3.340005e-04 1.420238e+11
20000 20000 128 129 1.126705e-02 3.516002e-04 1.420070e+11
20000 20000 128 130 1.124040e-02 3.581305e-04 1.423437e+11
20000 20000 128 131 1.121742e-02 3.254003e-04 1.426353e+11
20000 20000 128 132 1.114170e-02 3.509835e-04 1.436047e+11
20000 20000 128 133 1.110495e-02 3.288172e-04 1.440799e+11
20000 20000 128 134 1.106973e-02 3.420420e-04 1.445383e+11
20000 20000 128 135 1.105971e-02 3.250521e-04 1.446693e+11
20000 20000 128 136 1.103402e-02 3.238928e-04 1.450061e+11
20000 20000 128 137 1.130541e-02 3.747736e-04 1.415251e+11
20000 20000 128 138 1.136298e-02 3.761226e-04 1.408081e+11
20000 20000 128 139 1.133900e-02 3.764534e-04 1.411059e+11
20000 20000 128 140 1.129265e-02 3.621617e-04 1.416851e+11
20000 20000 128 141 1.127162e-02 3.722736e-04 1.419494e+11
20000 20000 128 142 1.123323e-02 3.861257e-04 1.424346e+11
20000 20000 128 143 1.120391e-02 3.817802e-04 1.428072e+11
20000 20000 128 144 1.114494e-02 3.686888e-04 1.435629e+11
20000 20000 128 145 1.111715e-02 3.700343e-04 1.439218e+11
20000 20000 128 146 1.110123e-02 3.663768e-04 1.441282e+11
20000 20000 128 147 1.108540e-02 3.459231e-04 1.443339e+11
20000 20000 128 148 1.105800e-02 3.810394e-04 1.446917e+11
20000 20000 128 149 1.102091e-02 3.578490e-04 1.451786e+11
20000 20000 128 150 1.099164e-02 3.550096e-04 1.455651e+11
20000 20000 128 151 1.098817e-02 3.629055e-04 1.456112e+11
20000 20000 128 152 1.094600e-02 3.678097e-04 1.461721e+11
20000 20000 128 153 1.086938e-02 3.466272e-04 1.472025e+11
20000 20000 128 154 1.085856e-02 3.554756e-04 1.473493e+11
20000 20000 128 155 1.083068e-02 3.454204e-04 1.477285e+11
20000 20000 128 156 1.080192e-02 3.361630e-04 1.481219e+11
20000 20000 128 157 1.077081e-02 3.450558e-04 1.485497e+11
20000 20000 128 158 1.075426e-02 3.448090e-04 1.487783e+11
20000 20000 128 159 1.071800e-02 3.449745e-04 1.492816e+11
20000 20000 128 160 1.067912e-02 3.415414e-04 1.498251e+11
20000 20000 128 161 1.065509e-02 3.362532e-04 1.501630e+11
20000 20000 128 162 1.061017e-02 3.403685e-04 1.507987e+11
20000 20000 128 163 1.060527e-02 3.421114e-04 1.508684e+11
20000 20000 128 164 1.061694e-02 3.231789e-04 1.507026e+11
20000 20000 128 165 1.054653e-02 3.260857e-04 1.517087e+11
20000 20000 128 166 1.052731e-02 3.455731e-04 1.519857e+11
20000 20000 128 167 1.050244e-02 3.282474e-04 1.523455e+11
20000 20000 128 168 1.044973e-02 3.367048e-04 1.531140e+11
20000 20000 128 169 1.046393e-02 3.418995e-04 1.529063e+11
20000 20000 128 170 1.041862e-02 3.442995e-04 1.535712e+11
20000 20000 128 171 1.042170e-02 3.474680e-04 1.535258e+11
