19 608 3313 3478 3368 3540 3174 3321 3241 3397 3214 3376 3259 3420 3282 3443 3295 3455 3345 3499 3357 3525 3297 3456 3316 3470 3442 3591 3385 3559 3381 3534 3400 3569 3405 3578 3458 3610 3450 3603 3507 3686 3539 3669 3479 3638 
20 640 3557 3715 3607 3727 3400 3530 3494 3623 3454 3599 3530 3655 3521 3658 3538 3663 3570 3718 3602 3719 3537 3662 3590 3707 3653 3782 3630 3755 3605 3734 3639 3783 3637 3758 3683 3819 3673 3819 3738 3872 3729 3867 3702 3835 
21 672 3727 3850 3739 3880 3542 3676 3635 3771 3615 3740 3668 3792 3670 3799 3675 3795 3730 3873 3731 3860 3677 3803 3723 3839 3794 3913 3768 3894 3747 3882 3796 3930 3771 3892 3833 3970 3833 3969 3887 4044 3886 4005 3847 3985 
22 704 3868 3994 3897 4062 3698 3826 3784 3916 3755 3891 3804 3949 3811 3948 3809 3965 3885 4036 3875 4022 3818 3966 3852 4001 3925 4104 3906 4078 3895 4053 3942 4090 3906 4092 3982 4152 3981 4146 4059 4245 4017 4185 3998 4160 
23 736 4006 4170 4074 4241 3838 3982 3931 4077 3905 4054 3961 4108 3961 4102 3981 4136 4048 4211 4034 4197 3983 4128 4013 4181 4118 4276 4093 4258 4066 4219 4102 4271 4105 4252 4164 4329 4158 4321 4261 4398 4198 4348 4173 4347 
24 768 4237 4369 4303 4449 4059 4201 4187 4313 4137 4273 4195 4328 4173 4301 4235 4381 4281 4406 4263 4401 4192 4345 4251 4385 4352 4478 4323 4453 4289 4430 4327 4465 4308 4442 4392 4521 4381 4506 4460 4593 4405 4530 4400 4541 
25 800 4382 4517 4461 4604 4214 4367 4332 4467 4285 4427 4340 4476 4313 4437 4397 4520 4418 4553 4414 4550 4357 4484 4399 4528 4491 4627 4468 4598 4449 4577 4477 4617 4454 4609 4535 4676 4520 4649 4608 4751 4542 4700 4553 4705 
26 832 4534 4694 4618 4787 4390 4514 4485 4636 4441 4574 4490 4648 4450 4606 4538 4690 4565 4714 4562 4731 4498 4642 4542 4706 4643 4802 4611 4767 4589 4746 4629 4776 4621 4798 4688 4835 4661 4842 4763 4919 4715 4878 4718 4871 
27 864 4707 4857 4799 4964 4527 4679 4649 4807 4590 4734 4660 4820 4618 4778 4702 4850 4726 4893 4743 4891 4654 4817 4719 4870 4814 4964 4780 4932 4760 4916 4788 4970 4818 4958 4847 5013 4854 4996 4931 5073 4890 5035 4887 5047 
28 896 4917 5059 5026 5152 4753 4899 4884 5015 4813 4934 4934 5072 4849 4990 4938 5079 4961 5086 4986 5123 4889 5022 4966 5099 5029 5150 5006 5135 4985 5122 5038 5167 5017 5142 5070 5200 5073 5198 5142 5271 5093 5234 5098 5227 
29 928 5071 5206 5164 5305 4911 5056 5028 5139 4947 5087 5087 5210 5006 5127 5094 5215 5098 5218 5136 5255 5034 5158 5111 5232 5163 5296 5147 5285 5136 5267 5179 5318 5154 5288 5213 5338 5212 5344 5284 5426 5248 5401 5239 5385 
30 960 5219 5358 5317 5491 5078 5207 5163 5299 5110 5246 5224 5372 5139 5282 5229 5377 5231 5390 5269 5423 5170 5326 5247 5410 5308 5486 5298 5451 5279 5434 5330 5499 5303 5482 5350 5519 5357 5514 5439 5612 5416 5575 5400 5588 
31 992 5370 5529 5503 5664 5222 5367 5319 5464 5258 5414 5384 5522 5295 5438 5393 5542 5402 5558 5435 5591 5338 5490 5422 5585 5498 5647 5463 5636 5446 5593 5511 5684 5500 5635 5531 5696 5526 5669 5624 5763 5588 5726 5605 5760 
32 1024 5594 5715 5719 5880 5445 5587 5546 5692 5493 5623 5602 5729 5525 5668 5623 5756 5622 5771 5679 5804 5570 5691 5659 5808 5710 5847 5699 5828 5655 5795 5755 5889 5698 5827 5771 5902 5754 5879 5835 5971 5786 5903 5827 5955 
33 1056 5727 5859 5893 6027 5601 5731 5704 5842 5638 5774 5741 5888 5682 5808 5770 5903 5783 5919 5817 5959 5703 5850 5822 5958 5862 5996 5840 5984 5807 5928 5904 6040 5841 5978 5914 6055 5892 6041 5983 6136 5916 6073 5972 6104 
34 1088 5871 6026 6041 6193 5743 5891 5856 5979 5789 5943 5900 6039 5820 5960 5917 6075 5931 6096 5974 6132 5863 6010 5973 6120 6008 6180 5996 6168 5941 6113 6054 6217 5990 6172 6067 6237 6053 6220 6150 6313 6085 6260 6118 6277 
35 1120 6038 6199 6205 6356 5906 6058 5991 6147 5956 6119 6051 6198 5972 6129 6088 6250 6108 6275 6144 6300 6023 6184 6133 6271 6192 6342 6180 6330 6126 6294 6229 6382 6185 6334 6249 6392 6232 6388 6325 6477 6281 6414 6293 6442 
36 1152 6315 6448 6428 6545 6142 6272 6228 6361 6208 6333 6273 6421 6255 6380 6320 6449 6347 6472 6368 6493 6267 6408 6336 6482 6404 6544 6412 6541 6355 6481 6448 6574 6402 6520 6456 6588 6455 6580 6540 6673 6487 6609 6504 6633 
37 1184 6462 6608 6559 6686 6285 6433 6375 6510 6345 6501 6433 6556 6393 6528 6462 6587 6484 6623 6505 6636 6424 6545 6494 6621 6556 6691 6553 6676 6495 6631 6586 6728 6533 6673 6601 6753 6592 6735 6685 6831 6622 6775 6649 6799 
38 1216 6620 6771 6698 6866 6446 6596 6529 6653 6517 6660 6577 6722 6541 6688 6605 6745 6636 6803 6651 6810 6558 6708 6637 6770 6704 6880 6689 6850 6643 6811 6741 6909 6687 6860 6766 6949 6747 6912 6843 7009 6788 6972 6812 6965 
39 1248 6783 6941 6878 7045 6610 6755 6665 6821 6672 6815 6735 6881 6700 6863 6759 6920 6816 6970 6822 6972 6720 6889 6783 6945 6892 7047 6862 7032 6823 6995 6924 7069 6872 7027 6961 7107 6924 7079 7024 7158 6986 7150 6982 7135 
40 1280 7011 7144 7112 7241 6830 6961 6904 7041 6903 7036 6960 7097 6943 7076 6996 7117 7051 7180 7048 7189 6991 7116 7008 7165 7111 7256 7092 7225 7063 7184 7129 7259 7104 7252 7176 7297 7156 7289 7224 7349 7211 7336 7200 7321 
41 1312 7157 7293 7253 7385 6975 7117 7053 7190 7048 7193 7110 7244 7091 7224 7130 7260 7192 7318 7201 7322 7128 7255 7182 7312 7270 7424 7237 7370 7200 7337 7271 7412 7264 7387 7309 7432 7301 7453 7362 7517 7353 7505 7334 7476 
42 1344 7308 7468 7397 7550 7136 7276 7209 7337 7205 7364 7261 7405 7236 7376 7272 7425 7331 7484 7339 7489 7268 7414 7326 7465 7436 7605 7382 7530 7350 7525 7424 7579 7399 7573 7445 7623 7465 7633 7529 7700 7517 7685 7488 7651 
43 1376 7481 7665 7563 7719 7288 7428 7350 7503 7378 7548 7419 7566 7388 7556 7437 7613 7497 7669 7504 7665 7427 7578 7479 7629 7617 7788 7542 7698 7541 7690 7591 7752 7588 7749 7636 7783 7645 7775 7713 7848 7697 7844 7664 7808 
44 1408 7736 7861 7791 7927 7521 7658 7593 7720 7624 7785 7646 7775 7640 7757 7682 7799 7745 7885 7734 7863 7684 7817 7714 7847 7881 8009 7746 7883 7768 7897 7814 7939 7824 7953 7838 7971 7837 7977 7911 8039 7904 8046 7874 8003 
45 1440 7874 7994 7942 8079 7672 7818 7735 7884 7798 7931 7788 7923 7769 7903 7815 7955 7900 8029 7876 8011 7831 7958 7860 7984 8021 8178 7897 8026 7911 8045 7951 8087 7966 8097 7987 8131 7989 8132 8051 8214 8059 8216 8016 8157 
46 1472 8006 8161 8094 8256 7834 7981 7903 8055 7943 8089 7943 8071 7921 8069 7968 8123 8041 8194 8023 8180 7970 8117 7996 8151 8191 8360 8040 8199 8058 8211 8099 8281 8109 8275 8143 8305 8144 8307 8230 8401 8230 8424 8169 8365 
47 1504 8173 8329 8268 8423 7997 8145 8067 8222 8102 8267 8084 8244 8081 8248 8144 8294 8207 8361 8193 8362 8129 8279 8168 8341 8376 8502 8211 8366 8223 8382 8293 8469 8287 8444 8317 8492 8319 8454 8413 8558 8437 8567 8378 8530 
48 1536 8398 8519 8488 8641 8234 8379 8320 8445 8350 8483 8328 8449 8322 8443 8385 8511 8430 8559 8444 8581 8374 8495 8408 8533 8566 8719 8456 8593 8450 8587 8532 8658 8511 8656 8572 8701 8508 8635 8624 8749 8634 8763 8588 8717 
49 1568 8531 8657 8654 8794 8392 8549 8457 8601 8496 8627 8464 8608 8455 8582 8525 8668 8574 8707 8596 8718 8507 8638 8546 8686 8731 8882 8609 8737 8603 8736 8671 8812 8668 8816 8719 8856 8648 8792 8761 8921 8778 8925 8729 8877 
50 1600 8675 8831 8806 8975 8562 8703 8625 8765 8641 8779 8620 8777 8599 8727 8680 8830 8723 8878 8732 8890 8659 8799 8698 8841 8898 9061 8751 8910 8748 8915 8824 8987 8830 9005 8868 9028 8804 8959 8933 9100 8938 9102 8889 9064 
51 1632 8843 9015 8988 9138 8715 8850 8778 8930 8791 8951 8790 8945 8739 8891 8845 9000 8890 9025 8902 9065 8811 8967 8853 9010 9073 9218 8922 9088 8928 9078 8999 9146 9019 9156 9040 9210 8974 9127 9112 9256 9114 9239 9076 9214 
52 1664 9084 9205 9199 9336 8924 9049 9012 9140 9016 9141 9059 9184 8970 9129 9079 9209 9096 9233 9135 9276 9044 9165 9123 9252 9283 9410 9167 9308 9148 9284 9215 9344 9219 9349 9273 9388 9184 9318 9319 9464 9306 9437 9283 9408 
53 1696 9217 9348 9353 9482 9066 9208 9159 9293 9153 9295 9197 9331 9144 9282 9223 9349 9247 9377 9288 9411 9177 9324 9266 9399 9422 9563 9320 9450 9298 9446 9360 9502 9363 9520 9406 9532 9332 9465 9477 9626 9449 9600 9421 9567 
54 1728 9362 9513 9494 9666 9226 9369 9305 9432 9309 9461 9348 9481 9294 9425 9368 9517 9389 9557 9426 9580 9337 9493 9414 9560 9577 9755 9466 9608 9458 9619 9514 9678 9532 9707 9544 9726 9477 9652 9639 9826 9612 9787 9581 9758 
55 1760 9536 9686 9679 9833 9382 9535 9444 9594 9474 9640 9493 9646 9440 9582 9529 9703 9570 9721 9593 9755 9505 9650 9573 9725 9769 9912 9620 9785 9631 9790 9690 9864 9719 9856 9742 9903 9664 9821 9841 9989 9799 9945 9771 9908 
56 1792 9762 9903 9897 10027 9616 9743 9685 9814 9720 9843 9723 9854 9663 9820 9769 9902 9794 9927 9825 9950 9739 9867 9798 9926 9982 10103 9845 9982 9862 9983 9921 10050 9922 10051 9957 10090 9886 10007 10057 10178 10015 10141 9973 10106 
57 1824 9915 10054 10039 10182 9756 9904 9827 9961 9855 9990 9872 9993 9832 9966 9923 10038 9942 10083 9962 10097 9879 10022 9939 10064 10115 10270 9996 10133 10001 10146 10065 10199 10063 10220 10104 10242 10019 10164 10193 10347 10153 10303 10119 10274 
58 1856 10066 10228 10196 10359 9926 10068 9975 10118 10002 10161 10007 10154 9980 10119 10051 10194 10095 10260 10111 10273 10038 10193 10076 10226 10283 10464 10145 10300 10159 10331 10211 10391 10232 10392 10255 10435 10176 10376 10363 10515 10315 10480 10289 10463 
59 1888 10240 10406 10371 10520 10080 10237 10130 10286 10177 10348 10166 10309 10131 10282 10208 10360 10273 10425 10285 10432 10205 10351 10238 10396 10477 10612 10312 10476 10344 10481 10403 10543 10405 10553 10447 10589 10389 10539 10528 10670 10492 10633 10475 10616 
60 1920 10475 10614 10578 10703 10323 10461 10374 10495 10424 10552 10418 10547 10375 10524 10446 10579 10487 10648 10502 10635 10435 10580 10478 10608 10685 10802 10538 10663 10543 10689 10606 10735 10619 10749 10647 10771 10595 10729 10730 10871 10704 10834 10686 10819 
61 1952 10627 10766 10718 10842 10476 10608 10507 10641 10564 10690 10563 10710 10536 10668 10595 10724 10662 10811 10648 10791 10592 10725 10623 10742 10814 10961 10675 10822 10701 10841 10750 10887 10762 10908 10783 10924 10741 10891 10884 11031 10846 11005 10831 10965 
62 1984 10778 10938 10855 11012 10622 10761 10655 10808 10709 10862 10723 10851 10680 10826 10738 10883 10825 10976 10804 10947 10740 10886 10755 10915 10973 11163 10835 10987 10853 11035 10900 11078 10923 11091 10938 11102 10903 11071 11044 11202 11017 11179 10978 11138 
63 2016 10951 11109 11024 11168 10773 10922 10821 10958 10875 11046 10863 11021 10838 10982 10895 11053 10989 11159 10959 11113 10904 11050 10931 11075 11180 11336 11000 11160 11047 11195 11090 11238 11103 11249 11114 11260 11083 11242 11214 11370 11191 11357 11150 11285 
64 2048 11174 11315 11249 11379 11008 11131 11041 11170 11123 11271 11101 11226 11062 11192 11129 11258 11218 11351 11189 11306 11142 11279 11145 11286 11394 11532 11225 11346 11262 11383 11298 11422 11306 11435 11333 11454 11298 11431 11429 11558 11442 11564 11345 11478 
65 2080 11333 11467 11391 11535 11145 11280 11184 11327 11285 11404 11240 11381 11205 11354 11271 11408 11364 11501 11319 11458 11292 11427 11303 11469 11546 11683 11359 11496 11395 11537 11434 11562 11448 11607 11466 11593 11446 11592 11573 11726 11576 11736 11491 11643 
66 2112 11480 11644 11547 11684 11293 11463 11340 11498 11418 11552 11398 11546 11367 11520 11423 11590 11515 11656 11473 11618 11443 11584 11481 11630 11695 11863 11508 11668 11550 11699 11575 11738 11619 11795 11606 11774 11605 11783 11740 11905 11749 11919 11656 11826 
67 2144 11658 11808 11696 11861 11475 11618 11512 11672 11565 11727 11559 11702 11533 11667 11603 11766 11668 11824 11631 11799 11598 11748 11642 11813 11876 12038 11682 11840 11711 11878 11750 11903 11809 11953 11786 11957 11796 11936 11920 12052 11934 12076 11839 11982 
68 2176 11871 11991 11941 12072 11718 11855 11762 11890 11802 11935 11789 11926 11762 11891 11837 11966 11898 12027 11865 11998 11838 11967 11881 12022 12110 12240 11909 12042 11942 12071 11973 12102 12026 12159 12005 12130 12002 12127 12113 12242 12158 12284 12033 12158 
69 2208 12003 12139 12087 12223 11867 12013 11904 12039 11947 12086 11938 12073 11903 12048 11978 12106 12039 12193 12010 12143 11979 12126 12038 12167 12254 12404 12057 12187 12083 12226 12114 12253 12174 12323 12146 12277 12141 12298 12254 12422 12296 12454 12170 12317 
70 2240 12151 12312 12237 12380 12025 12179 12058 12182 12098 12257 12086 12234 12060 12203 12121 12274 12206 12361 12155 12306 12140 12277 12181 12340 12416 12590 12199 12368 12238 12385 12265 12436 12335 12501 12289 12464 12311 12474 12434 12592 12466 12610 12329 12513 
71 2272 12324 12489 12392 12558 12191 12336 12198 12348 12270 12411 12247 12400 12216 12364 12286 12455 12376 12541 12320 12483 12289 12457 12353 12514 12604 12733 12384 12545 12397 12550 12449 12613 12515 12671 12476 12616 12486 12649 12605 12746 12622 12755 12525 12667 
72 2304 12562 12686 12631 12764 12417 12538 12419 12544 12485 12614 12475 12608 12448 12594 12524 12664 12605 12734 12551 12680 12537 12674 12579 12724 12789 12903 12619 12748 12625 12758 12679 12804 12726 12867 12692 12840 12697 12810 12803 12957 12828 12998 12731 12860 
73 2336 12698 12826 12777 12925 12561 12687 12559 12691 12628 12770 12627 12762 12608 12745 12678 12807 12750 12880 12694 12841 12688 12829 12743 12865 12945 13075 12765 12916 12773 12930 12823 12961 12879 13048 12856 12981 12822 12966 12973 13116 13010 13152 12872 13038 
74 2368 12838 12982 12943 13073 12702 12858 12703 12852 12782 12962 12774 12941 12759 12946 12819 12962 12892 13062 12855 13001 12843 13006 12877 13049 13088 13274 12928 13061 12947 13070 12974 13137 13061 13210 12993 13153 12980 13138 13128 13281 13164 13338 13050 13205 
75 2400 12994 13137 13085 13257 12871 13025 12864 13009 12975 13127 12953 13086 12959 13085 12975 13136 13077 13231 13020 13166 13018 13172 13062 13218 13286 13421 13074 13245 13082 13238 13151 13292 13226 13356 13165 13327 13151 13302 13293 13437 13351 13480 13217 13357 
76 2432 13233 13364 13328 13465 13093 13222 13089 13220 13201 13355 13160 13294 13169 13291 13219 13365 13313 13435 13240 13373 13249 13387 13272 13401 13482 13603 13309 13434 13317 13452 13352 13473 13418 13555 13384 13513 13370 13499 13497 13622 13548 13675 13414 13553 
77 2464 13378 13524 13478 13627 13234 13400 13233 13377 13367 13509 13308 13454 13303 13453 13378 13510 13447 13591 13385 13524 13399 13535 13413 13554 13616 13761 13447 13577 13465 13621 13485 13639 13567 13708 13528 13660 13512 13649 13636 13773 13689 13845 13566 13712 
78 2496 13536 13695 13640 13814 13412 13579 13393 13541 13521 13663 13468 13606 13466 13615 13523 13659 13605 13755 13536 13690 13547 13711 13567 13726 13773 13937 13589 13753 13634 13801 13651 13822 13720 13889 13673 13846 13661 13818 13786 13958 13859 14029 13725 13894 
79 2528 13709 13855 13826 13967 13593 13733 13557 13705 13676 13841 13620 13754 13629 13781 13672 13827 13768 13924 13702 13859 13723 13894 13738 13897 13950 14096 13765 13910 13813 13965 13834 14004 13901 14048 13858 14013 13832 13998 13970 14107 14044 14173 13907 14044 
80 2560 13944 14089 14041 14174 13812 13949 13788 13938 13908 14045 13829 13962 13860 13989 13913 14042 14012 14133 13937 14058 13960 14093 13969 14106 14157 14289 13981 14122 14024 14166 14065 14190 14108 14229 14073 14206 14064 14189 14173 14306 14244 14367 14101 14242 
81 2592 14109 14228 14189 14309 13961 14104 13952 14085 14058 14193 13977 14123 14001 14148 14054 14177 14145 14273 14070 14209 14105 14236 14125 14240 14301 14451 14137 14270 14180 14305 14203 14334 14243 14391 14218 14357 14201 14355 14318 14469 14379 14524 14255 14422 
82 2624 14246 14383 14324 14507 14116 14277 14098 14226 14206 14371 14142 14294 14160 14306 14195 14330 14291 14431 14224 14377 14251 14407 14252 14410 14464 14639 14282 14435 14317 14471 14346 14517 14404 14575 14370 14537 14369 14511 14481 14641 14537 14727 14436 14621 
83 2656 14396 14557 14520 14671 14292 14444 14239 14390 14384 14542 14310 14452 14318 14484 14343 14508 14443 14599 14391 14550 14420 14596 14423 14581 14657 14796 14448 14612 14485 14650 14532 14697 14587 14725 14549 14706 14523 14695 14655 14818 14739 14870 14638 14777 
84 2688 14630 14759 14732 14861 14526 14659 14470 14597 14614 14751 14525 14649 14558 14691 14592 14725 14666 14792 14628 14761 14670 14831 14672 14801 14854 14981 14676 14829 14734 14863 14772 14913 14790 14919 14776 14921 14758 14884 14877 15001 14938 15072 14836 14957 
85 2720 14771 14900 14873 15002 14673 14808 14609 14748 14766 14897 14662 14821 14704 14825 14737 14875 14809 14927 14773 14904 14843 14990 14815 14934 14996 15135 14841 14984 14877 15002 14925 15076 14932 15083 14933 15083 14901 15037 15013 15168 15084 15231 14969 15112 
86 2752 14913 15080 15017 15187 14823 14967 14764 14893 14909 15056 14837 14981 14844 14987 14889 15021 14941 15101 14916 15065 15003 15161 14946 15109 15148 15305 14997 15170 15014 15181 15090 15275 15095 15276 15095 15271 15049 15197 15185 15339 15243 15397 15124 15315 
87 2784 15092 15255 15199 15364 14979 15116 14907 15050 15069 15216 14993 15153 15000 15149 15034 15198 15113 15275 15084 15231 15176 15334 15121 15278 15317 15457 15184 15356 15193 15359 15288 15473 15290 15431 15285 15428 15209 15373 15351 15486 15410 15552 15330 15479 
88 2816 15324 15465 15443 15599 15196 15313 15129 15259 15288 15409 15222 15347 15232 15375 15270 15395 15349 15473 15290 15411 15398 15525 15355 15483 15516 15657 15430 15571 15416 15541 15538 15659 15484 15609 15499 15623 15432 15569 15570 15708 15624 15753 15555 15687 
89 2848 15477 15606 15611 15747 15325 15480 15272 15417 15423 15560 15359 15498 15389 15527 15407 15549 15485 15630 15424 15575 15540 15676 15495 15631 15670 15810 15583 15712 15553 15694 15672 15812 15621 15770 15639 15775 15581 15740 15721 15882 15765 15902 15699 15839 
90 2880 15618 15761 15762 15925 15492 15661 15429 15603 15573 15733 15519 15671 15545 15689 15563 15695 15642 15785 15594 15743 15690 15833 15643 15791 15823 15991 15724 15881 15706 15873 15825 15985 15782 15964 15787 15965 15756 15899 15900 16065 15914 16091 15851 16009 
91 2912 15773 15946 15937 16089 15673 15818 15616 15754 15755 15882 15684 15824 15701 15848 15707 15873 15797 15963 15755 15899 15847 16000 15803 15972 16003 16149 15896 16046 15885 16039 15997 16144 15978 16123 15983 16111 15911 16068 16077 16214 16103 16234 16022 16172 
92 2944 16014 16151 16157 16281 15926 16071 15840 15969 15979 16115 15889 16025 15934 16055 15945 16073 16040 16163 15976 16101 16062 16191 16048 16190 16218 16351 16108 16265 16086 16236 16209 16357 16190 16319 16189 16321 16131 16263 16276 16405 16294 16407 16240 16373 
93 2976 16165 16293 16293 16438 16085 16219 15981 16133 16130 16266 16037 16193 16069 16201 16085 16218 16175 16316 16119 16262 16210 16332 16202 16358 16363 16517 16277 16433 16250 16394 16370 16509 16334 16475 16334 16473 16277 16413 16417 16572 16420 16570 16386 16536 
94 3008 16305 16455 16450 16626 16231 16367 16145 16301 16278 16447 16205 16349 16213 16359 16230 16389 16328 16467 16274 16425 16344 16495 16371 16526 16530 16689 16445 16622 16409 16565 16522 16686 16488 16665 16485 16648 16427 16585 16584 16742 16582 16765 16549 16718 
95 3040 16469 16634 16641 16792 16379 16539 16313 16457 16459 16601 16361 16490 16371 16525 16402 16557 16481 16656 16442 16599 16507 16663 16541 16694 16701 16851 16634 16779 16583 16738 16706 16838 16680 16838 16660 16816 16598 16770 16755 16908 16779 16929 16730 16888 
96 3072 16696 16821 16865 16988 16620 16761 16533 16662 16676 16805 16570 16710 16600 16726 16633 16754 16724 16853 16669 16806 16745 16869 16773 16907 16917 17057 16846 16975 16796 16949 16915 17049 16896 17015 16902 17023 16837 16970 16973 17103 16996 17120 16950 17063 
97 3104 16833 16969 17000 17134 16778 16911 16674 16819 16817 16937 16722 16874 16739 16880 16767 16936 16870 17016 16820 16972 16881 17021 16919 17048 17069 17225 16987 17128 16961 17104 17062 17229 17030 17158 17036 17163 16982 17145 17118 17266 17133 17288 17076 17222 
98 3136 16981 17141 17148 17315 16924 17065 16832 17003 16951 17097 16887 17035 16892 17049 16948 17096 17033 17185 16984 17115 17036 17201 17061 17214 17237 17409 17141 17312 17119 17277 17244 17411 17170 17369 17175 17343 17157 17325 17278 17427 17303 17490 17238 17391 
99 3168 17159 17309 17327 17475 17077 17232 17016 17147 17112 17255 17047 17176 17061 17214 17110 17245 17199 17368 17127 17287 17213 17373 17230 17365 17423 17548 17324 17463 17289 17444 17423 17583 17385 17538 17356 17492 17337 17488 17439 17596 17506 17656 17404 17561 
100 3200 17388 17505 17543 17687 17332 17469 17231 17359 17338 17477 17267 17403 17292 17421 17323 17443 17428 17558 17355 17491 17448 17573 17426 17551 17617 17756 17530 17651 17504 17657 17650 17775 17608 17732 17582 17719 17549 17681 17662 17785 17719 17850 17639 17748 
101 3232 17517 17653 17699 17826 17481 17619 17373 17506 17489 17645 17415 17564 17433 17560 17455 17616 17570 17715 17503 17655 17586 17741 17570 17706 17769 17922 17667 17784 17673 17823 17797 17948 17744 17894 17731 17865 17693 17830 17800 17952 17863 18011 17760 17900 
102 3264 17672 17812 17838 18004 17631 17768 17518 17695 17660 17800 17578 17735 17587 17724 17628 17771 17731 17862 17671 17811 17754 17911 17718 17867 17934 18103 17799 17972 17835 18003 17961 18136 17906 18083 17881 18040 17842 18007 17966 18121 18026 18215 17912 18072 
