17 544 2421 2532 2405 2511 2435 2555 2416 2529 2469 2584 2352 2467 2480 2602 2434 2544 2509 2632 2444 2550 2517 2636 2390 2504 2565 2676 2475 2580 2497 2615 2496 2612 2581 2693 
18 576 2544 2663 2523 2646 2568 2689 2541 2662 2596 2717 2482 2597 2616 2737 2561 2674 2644 2773 2562 2687 2650 2785 2518 2634 2688 2817 2593 2704 2627 2757 2624 2739 2706 2837 
19 608 2675 2796 2659 2766 2701 2824 2675 2785 2732 2842 2609 2715 2749 2859 2688 2801 2786 2899 2699 2817 2797 2916 2647 2750 2829 2946 2716 2827 2770 2884 2751 2862 2849 2969 
20 640 2848 2973 2818 2935 2880 3001 2830 2943 2900 3021 2763 2891 2908 3029 2850 2964 2952 3069 2871 2983 2972 3089 2794 2915 3000 3113 2874 2987 2928 3046 2914 3032 3028 3150 
21 672 2986 3092 2947 3064 3013 3128 2955 3072 3033 3148 2904 3018 3041 3153 2976 3089 3081 3198 2995 3104 3102 3212 2928 3038 3125 3235 3000 3120 3058 3169 3045 3157 3163 3285 
22 704 3105 3224 3077 3195 3140 3266 3084 3203 3165 3282 3030 3144 3166 3303 3101 3216 3213 3334 3116 3227 3226 3346 3052 3175 3248 3374 3132 3251 3182 3310 3170 3288 3299 3426 
23 736 3236 3347 3207 3316 3278 3385 3215 3334 3295 3413 3156 3259 3315 3441 3230 3344 3350 3464 3239 3351 3360 3476 3188 3300 3386 3498 3264 3371 3322 3448 3301 3423 3438 3553 
24 768 3409 3526 3365 3484 3433 3559 3387 3500 3461 3586 3308 3420 3489 3607 3391 3509 3517 3635 3399 3516 3539 3659 3348 3460 3554 3684 3419 3533 3501 3619 3475 3590 3606 3715 
25 800 3540 3666 3496 3610 3577 3699 3512 3633 3598 3721 3432 3543 3622 3734 3521 3645 3647 3761 3528 3649 3671 3784 3472 3593 3696 3806 3546 3656 3632 3741 3602 3705 3735 3848 
26 832 3678 3802 3622 3741 3711 3831 3646 3768 3733 3863 3555 3670 3746 3879 3657 3785 3773 3899 3664 3797 3796 3919 3605 3722 3819 3939 3669 3802 3753 3887 3718 3837 3860 3975 
27 864 3816 3926 3753 3869 3843 3951 3780 3887 3877 3990 3683 3810 3892 4006 3801 3918 3911 4029 3809 3922 3935 4057 3734 3842 3952 4077 3817 3938 3900 4021 3849 3957 3987 4108 
28 896 3986 4103 3921 4033 4007 4136 3940 4053 4042 4151 3860 3973 4054 4171 3964 4084 4078 4204 3968 4092 4110 4223 3892 4009 4130 4244 3992 4116 4074 4195 4016 4140 4166 4291 
29 928 4117 4232 4045 4148 4149 4253 4065 4168 4163 4276 3985 4095 4185 4294 4096 4213 4217 4339 4104 4220 4235 4359 4021 4137 4258 4380 4128 4241 4208 4315 4156 4272 4303 4418 
30 960 4245 4371 4161 4289 4265 4395 4180 4293 4288 4415 4107 4233 4307 4432 4225 4338 4351 4467 4234 4350 4372 4487 4149 4273 4393 4511 4254 4377 4327 4447 4284 4409 4431 4568 
31 992 4383 4498 4301 4412 4409 4527 4306 4421 4430 4552 4250 4356 4444 4567 4351 4461 4479 4593 4363 4466 4499 4621 4287 4401 4524 4639 4389 4509 4461 4577 4425 4538 4589 4695 
32 1024 4551 4668 4472 4585 4576 4699 4480 4598 4598 4719 4400 4521 4622 4743 4508 4621 4650 4768 4520 4633 4679 4804 4452 4569 4698 4820 4560 4665 4642 4760 4584 4688 4754 4874 
33 1056 4680 4807 4597 4704 4713 4826 4610 4722 4734 4846 4534 4644 4757 4867 4634 4744 4780 4886 4645 4757 4816 4931 4581 4699 4833 4948 4677 4791 4772 4878 4700 4810 4889 5010 
34 1088 4821 4939 4716 4836 4840 4963 4735 4853 4859 4983 4656 4771 4881 5002 4756 4865 4899 5038 4769 4885 4943 5067 4711 4824 4960 5095 4804 4919 4892 5030 4823 4944 5022 5151 
35 1120 4951 5072 4848 4953 4975 5094 4866 4981 4997 5112 4783 4893 5023 5130 4877 4994 5051 5171 4900 5006 5081 5200 4837 4943 5109 5231 4931 5055 5044 5163 4963 5067 5164 5282 
36 1152 5118 5239 5003 5124 5144 5267 5031 5144 5165 5279 4939 5068 5186 5303 5047 5164 5222 5339 5057 5180 5254 5364 4991 5108 5286 5408 5107 5228 5214 5332 5119 5244 5338 5452 
37 1184 5251 5368 5139 5247 5280 5393 5156 5264 5292 5411 5084 5194 5315 5424 5177 5281 5351 5471 5193 5296 5377 5498 5121 5227 5425 5542 5241 5363 5346 5455 5256 5372 5465 5577 
38 1216 5380 5510 5261 5387 5406 5527 5278 5399 5423 5549 5206 5320 5437 5565 5293 5411 5483 5605 5309 5423 5512 5631 5240 5359 5556 5683 5379 5503 5468 5593 5384 5515 5589 5727 
39 1248 5523 5634 5401 5519 5539 5649 5414 5535 5561 5689 5333 5438 5578 5699 5426 5545 5618 5744 5435 5559 5650 5761 5371 5479 5696 5808 5516 5646 5606 5736 5527 5653 5739 5862 
40 1280 5682 5799 5578 5688 5702 5823 5586 5696 5743 5859 5492 5607 5750 5875 5598 5720 5794 5911 5606 5728 5818 5939 5526 5664 5874 5984 5695 5809 5790 5915 5703 5841 5910 6040 
41 1312 5815 5926 5700 5817 5837 5940 5708 5825 5871 5990 5620 5739 5887 5994 5733 5846 5923 6044 5740 5860 5951 6065 5676 5785 5997 6104 5822 5943 5930 6055 5853 5968 6052 6170 
42 1344 5943 6064 5830 5955 5960 6096 5837 5967 6003 6124 5752 5873 6006 6137 5862 5991 6059 6186 5872 6004 6079 6218 5797 5914 6116 6246 5956 6079 6068 6198 5982 6115 6182 6310 
43 1376 6076 6195 5969 6083 6111 6238 5979 6097 6136 6255 5886 6003 6149 6259 6007 6121 6199 6309 6019 6139 6230 6354 5926 6033 6262 6375 6093 6206 6214 6330 6128 6246 6324 6440 
44 1408 6241 6374 6136 6260 6289 6407 6150 6273 6317 6443 6054 6159 6321 6459 6171 6284 6362 6483 6190 6312 6406 6524 6078 6199 6434 6548 6251 6364 6385 6508 6296 6434 6499 6610 
45 1440 6386 6494 6272 6386 6420 6539 6287 6395 6455 6564 6172 6280 6471 6594 6299 6425 6495 6611 6325 6430 6536 6656 6211 6318 6561 6671 6376 6483 6520 6639 6446 6572 6624 6740 
46 1472 6506 6622 6398 6514 6551 6674 6407 6533 6576 6702 6292 6418 6606 6722 6437 6565 6625 6752 6445 6581 6669 6796 6332 6450 6683 6816 6495 6613 6651 6776 6585 6716 6755 6877 
47 1504 6634 6763 6526 6634 6686 6814 6545 6659 6715 6825 6432 6550 6735 6854 6579 6697 6764 6882 6593 6715 6809 6929 6462 6584 6830 6940 6626 6736 6788 6900 6731 6850 6890 7000 
48 1536 6815 6948 6680 6793 6867 6980 6702 6817 6876 7004 6596 6711 6903 7016 6747 6864 6935 7056 6777 6886 6979 7092 6640 6748 7003 7124 6792 6914 6947 7072 6897 7018 7055 7168 
49 1568 6962 7066 6805 6917 6993 7109 6829 6934 7019 7123 6723 6832 7029 7140 6879 6987 7069 7180 6898 7015 7106 7227 6761 6870 7136 7258 6928 7042 7084 7203 7030 7156 7181 7304 
50 1600 7079 7199 6929 7054 7122 7243 6946 7066 7135 7259 6844 6962 7152 7283 6999 7110 7193 7316 7027 7151 7239 7352 6884 7010 7271 7392 7055 7179 7215 7336 7168 7304 7318 7440 
51 1632 7214 7325 7068 7183 7255 7369 7078 7189 7272 7387 6975 7083 7295 7406 7122 7229 7328 7443 7163 7286 7364 7485 7022 7126 7407 7528 7204 7308 7348 7474 7316 7426 7452 7562 
52 1664 7375 7504 7235 7349 7415 7532 7243 7357 7455 7570 7127 7244 7464 7582 7283 7397 7492 7612 7333 7443 7539 7664 7174 7309 7581 7698 7364 7474 7527 7640 7473 7591 7611 7728 
53 1696 7516 7637 7361 7477 7547 7665 7369 7481 7585 7697 7256 7360 7594 7708 7409 7525 7625 7736 7455 7566 7677 7783 7323 7429 7713 7839 7491 7603 7653 7770 7604 7729 7743 7856 
54 1728 7649 7760 7493 7615 7678 7810 7494 7635 7712 7833 7372 7495 7720 7855 7538 7651 7748 7873 7578 7695 7795 7917 7442 7559 7853 7990 7616 7747 7782 7901 7741 7867 7870 8005 
55 1760 7773 7891 7629 7756 7822 7941 7647 7772 7846 7970 7507 7626 7867 7989 7663 7779 7885 8008 7707 7817 7929 8048 7571 7679 8009 8118 7759 7875 7913 8039 7882 7986 8018 8136 
56 1792 7944 8074 7806 7912 7988 8110 7818 7932 8017 8130 7678 7791 8045 8163 7834 7952 8065 8184 7866 7980 8101 8220 7726 7843 8174 8282 7926 8039 8093 8212 8038 8150 8193 8311 
57 1824 8088 8192 7924 8035 8127 8248 7946 8062 8143 8265 7803 7923 8177 8293 7965 8077 8200 8316 7993 8106 8232 8356 7856 7966 8296 8414 8052 8167 8225 8344 8162 8270 8323 8435 
58 1856 8208 8335 8047 8154 8260 8375 8078 8191 8277 8391 7936 8063 8305 8429 8089 8219 8329 8457 8118 8243 8369 8493 7978 8103 8426 8546 8179 8303 8357 8477 8282 8396 8449 8581 
59 1888 8347 8467 8168 8281 8387 8506 8205 8310 8403 8517 8079 8195 8442 8562 8231 8341 8470 8584 8255 8371 8505 8623 8115 8228 8558 8668 8315 8425 8489 8610 8409 8528 8593 8705 
60 1920 8516 8637 8327 8440 8557 8665 8359 8472 8564 8689 8242 8364 8609 8733 8387 8508 8636 8753 8424 8540 8680 8806 8278 8392 8721 8842 8471 8580 8664 8786 8575 8688 8752 8866 
61 1952 8649 8772 8452 8559 8683 8791 8486 8595 8702 8814 8378 8482 8745 8855 8522 8631 8765 8879 8552 8665 8819 8931 8404 8513 8854 8971 8592 8701 8800 8924 8700 8810 8878 8990 
62 1984 8784 8909 8571 8696 8803 8932 8607 8724 8827 8956 8495 8620 8867 8992 8643 8761 8891 9020 8677 8803 8943 9071 8525 8654 8985 9112 8715 8839 8936 9063 8822 8963 9005 9128 
63 2016 8921 9035 8709 8821 8946 9078 8736 8844 8968 9086 8632 8741 9004 9132 8774 8881 9032 9141 8815 8935 9083 9212 8666 8775 9124 9243 8851 8956 9075 9193 8975 9095 9140 9247 
64 2048 9087 9208 8870 8987 9142 9265 8890 9003 9135 9278 8788 8891 9183 9297 8930 9044 9192 9313 8982 9098 9260 9381 8823 8952 9292 9431 9011 9122 9244 9361 9145 9264 9296 9428 
65 2080 9220 9328 8999 9113 9277 9396 9015 9125 9291 9412 8903 9012 9310 9438 9056 9163 9325 9434 9110 9225 9393 9498 8966 9075 9444 9572 9135 9267 9373 9482 9279 9400 9441 9563 
66 2112 9341 9455 9128 9256 9408 9527 9138 9276 9427 9552 9024 9139 9451 9597 9176 9292 9450 9585 9237 9352 9511 9637 9087 9205 9588 9715 9280 9413 9495 9625 9415 9533 9575 9707 
67 2144 9467 9598 9268 9380 9539 9650 9293 9416 9564 9679 9152 9277 9613 9733 9304 9432 9601 9720 9364 9479 9649 9767 9217 9323 9728 9848 9425 9538 9639 9755 9548 9653 9719 9830 
68 2176 9656 9776 9424 9545 9702 9819 9468 9580 9727 9852 9343 9449 9786 9903 9480 9601 9775 9895 9528 9640 9826 9959 9375 9497 9910 10022 9591 9701 9814 9939 9696 9808 9878 9995 
69 2208 9790 9899 9557 9670 9831 9942 9595 9707 9864 9976 9462 9584 9915 10038 9615 9725 9907 10023 9652 9757 9972 10081 9509 9618 10037 10145 9714 9833 9951 10064 9820 9936 10007 10125 
70 2240 9914 10034 9682 9794 9954 10082 9720 9849 9988 10098 9596 9721 10051 10180 9737 9869 10039 10160 9769 9889 10096 10224 9630 9745 10157 10284 9845 9973 10080 10204 9948 10065 10137 10264 
71 2272 10048 10166 9806 9918 10097 10216 9861 9982 10110 10232 9736 9852 10192 10305 9884 9997 10173 10285 9901 10015 10246 10344 9761 9873 10297 10405 9985 10101 10220 10336 10078 10192 10276 10391 
72 2304 10219 10348 9968 10081 10263 10372 10028 10141 10279 10408 9904 10009 10355 10476 10044 10161 10335 10462 10064 10181 10392 10522 9928 10037 10453 10566 10148 10270 10383 10498 10252 10362 10450 10554 
73 2336 10361 10477 10093 10201 10384 10518 10154 10277 10426 10537 10022 10140 10488 10607 10182 10298 10474 10587 10196 10314 10534 10658 10049 10159 10578 10697 10285 10401 10510 10627 10375 10483 10568 10686 
74 2368 10491 10618 10213 10338 10533 10654 10290 10426 10549 10677 10153 10274 10619 10733 10311 10437 10599 10717 10327 10453 10670 10803 10178 10294 10712 10843 10414 10534 10640 10753 10496 10616 10700 10819 
75 2400 10630 10744 10350 10459 10667 10789 10441 10564 10691 10806 10286 10409 10745 10861 10449 10584 10729 10857 10467 10594 10815 10926 10306 10440 10856 10979 10546 10654 10765 10882 10628 10742 10832 10947 
76 2432 10794 10913 10516 10636 10838 10965 10611 10726 10862 10985 10460 10579 10920 11045 10643 10758 10912 11033 10651 10770 10976 11099 10500 10605 11028 11148 10709 10814 10936 11057 10797 10900 11009 11119 
77 2464 10925 11041 10648 10762 10977 11095 10739 10853 11000 11108 10591 10705 11058 11173 10771 10889 11046 11158 10782 10911 11115 11228 10620 10732 11161 11280 10826 10941 11069 11186 10912 11027 11131 11250 
78 2496 11054 11175 10774 10908 11107 11229 10865 10979 11120 11242 10717 10840 11185 11304 10901 11028 11170 11296 10923 11055 11241 11358 10747 10871 11293 11423 10953 11071 11199 11342 11039 11162 11262 11394 
79 2528 11193 11315 10920 11038 11244 11361 10991 11099 11255 11369 10852 10958 11316 11427 11042 11161 11308 11419 11068 11177 11370 11481 10884 10996 11435 11545 11084 11202 11354 11474 11176 11287 11406 11519 
80 2560 11371 11487 11090 11201 11413 11527 11144 11258 11421 11556 11002 11112 11486 11607 11212 11316 11478 11603 11232 11348 11538 11667 11046 11173 11602 11723 11256 11376 11526 11647 11332 11448 11582 11696 
81 2592 11500 11606 11217 11319 11541 11644 11271 11373 11572 11682 11124 11233 11621 11750 11328 11437 11615 11729 11361 11485 11679 11795 11186 11304 11738 11859 11389 11507 11659 11780 11460 11573 11708 11820 
82 2624 11618 11739 11331 11461 11656 11775 11390 11501 11695 11819 11245 11365 11762 11892 11449 11566 11742 11871 11499 11625 11807 11932 11318 11426 11872 12004 11519 11646 11792 11917 11586 11714 11833 11960 
83 2656 11751 11877 11473 11589 11787 11904 11514 11632 11832 11946 11379 11491 11907 12025 11579 11686 11884 12008 11637 11746 11945 12063 11438 11550 12016 12128 11663 11764 11929 12053 11726 11833 11972 12089 
84 2688 11928 12048 11636 11749 11955 12080 11680 11797 11999 12121 11544 11661 12071 12200 11732 11845 12064 12196 11804 11915 12136 12260 11597 11705 12187 12296 11816 11933 12115 12232 11890 11993 12151 12277 
85 2720 12060 12168 11761 11879 12097 12220 11811 11932 12135 12240 11673 11777 12212 12333 11857 11977 12209 12326 11927 12044 12272 12393 11717 11830 12308 12435 11949 12065 12245 12362 12006 12114 12289 12401 
86 2752 12180 12293 11891 12001 12235 12356 11944 12054 12253 12376 11789 11907 12346 12473 11989 12110 12339 12453 12057 12178 12406 12529 11846 11959 12448 12570 12078 12210 12377 12513 12127 12258 12413 12545 
87 2784 12305 12414 12013 12119 12370 12486 12066 12186 12388 12516 11919 12029 12487 12600 12122 12232 12465 12579 12194 12298 12542 12658 11971 12084 12584 12704 12222 12343 12527 12636 12270 12381 12558 12673 
88 2816 12464 12581 12173 12290 12536 12661 12237 12353 12569 12701 12077 12198 12652 12777 12285 12401 12644 12765 12345 12466 12732 12849 12134 12242 12756 12873 12389 12507 12684 12821 12432 12547 12740 12865 
89 2848 12594 12707 12306 12409 12674 12801 12365 12475 12714 12820 12211 12323 12789 12906 12416 12520 12778 12886 12478 12585 12866 12983 12255 12366 12885 13009 12519 12639 12834 12956 12559 12678 12877 13000 
90 2880 12733 12853 12421 12535 12815 12933 12487 12603 12832 12949 12335 12458 12918 13045 12534 12659 12900 13025 12598 12719 12999 13118 12378 12515 13022 13158 12651 12779 12968 13091 12691 12815 13012 13142 
91 2912 12867 12990 12548 12662 12947 13053 12615 12722 12963 13073 12470 12575 13060 13178 12671 12782 13038 13169 12732 12839 13130 13251 12527 12646 13172 13291 12791 12904 13103 13222 12827 12944 13160 13276 
92 2944 13044 13166 12718 12835 13113 13223 12770 12875 13134 13254 12622 12735 13237 13358 12834 12959 13230 13346 12894 13008 13309 13419 12699 12807 13353 13466 12951 13065 13273 13402 12995 13115 13330 13438 
93 2976 13179 13298 12850 12962 13241 13361 12887 12994 13269 13386 12747 12857 13374 13473 12971 13080 13360 13470 13020 13132 13433 13539 12819 12923 13481 13593 13077 13185 13414 13529 13131 13246 13450 13575 
94 3008 13314 13426 12974 13107 13373 13494 13016 13127 13399 13523 12869 12996 13485 13617 13092 13223 13482 13614 13144 13279 13551 13673 12936 13053 13605 13742 13201 13307 13542 13665 13260 13379 13587 13717 
95 3040 13439 13552 13123 13238 13507 13615 13141 13255 13536 13652 13010 13121 13635 13754 13235 13349 13630 13738 13291 13399 13685 13797 13066 13172 13759 13872 13319 13435 13677 13787 13391 13511 13732 13855 
96 3072 13596 13729 13286 13395 13680 13789 13306 13420 13708 13813 13178 13295 13805 13925 13394 13507 13784 13897 13450 13574 13856 13977 13222 13331 13924 14043 13490 13594 13836 13949 13558 13671 13904 14014 
97 3104 13741 13863 13409 13522 13804 13920 13437 13555 13826 13934 13310 13423 13941 14065 13519 13622 13909 14025 13586 13699 13989 14101 13343 13451 14057 14174 13606 13719 13961 14084 13683 13811 14027 14139 
98 3136 13877 13997 13534 13646 13933 14050 13569 13691 13957 14086 13436 13566 14077 14197 13634 13748 14037 14157 13714 13843 14113 14241 13463 13582 14196 14314 13731 13878 14100 14217 13823 13942 14151 14270 
99 3168 14010 14125 13658 13761 14064 14182 13706 13822 14098 14215 13579 13695 14210 14331 13760 13874 14169 14287 13855 13967 14253 14370 13596 13709 14326 14445 13895 14002 14233 14350 13954 14059 14282 14395 
100 3200 14173 14303 13806 13918 14232 14346 13865 13987 14265 14378 13746 13866 14385 14495 13925 14037 14339 14463 14018 14134 14422 14539 13766 13891 14502 14626 14060 14182 14401 14515 14104 14214 14446 14556 
101 3232 14316 14438 13931 14043 14365 14482 13999 14118 14392 14501 13881 13998 14513 14627 14051 14178 14475 14587 14146 14263 14552 14672 13904 14017 14638 14760 14194 14314 14527 14645 14226 14334 14568 14687 
102 3264 14453 14569 14056 14174 14494 14614 14130 14245 14519 14642 14010 14126 14639 14776 14191 14311 14600 14710 14276 14406 14685 14816 14033 14150 14772 14900 14331 14454 14657 14796 14347 14458 14701 14831 
103 3296 14581 14688 14186 14300 14628 14752 14258 14369 14654 14777 14138 14255 14788 14913 14323 14441 14723 14842 14418 14535 14829 14946 14162 14283 14912 15024 14467 14591 14808 14937 14471 14598 14843 14966 
104 3328 14746 14859 14354 14466 14807 14924 14413 14522 14838 14964 14303 14426 14960 15089 14497 14611 14895 15017 14578 14697 14995 15117 14330 14442 15072 15182 14648 14764 14987 15101 14660 14780 15025 15141 
105 3360 14871 14981 14478 14610 14936 15052 14534 14640 14977 15088 14443 14559 15102 15224 14624 14748 15032 15142 14709 14813 15130 15248 14457 14584 15195 15316 14783 14897 15115 15232 14793 14920 15153 15283 
106 3392 15005 15121 14630 14744 15064 15174 14652 14772 15100 15211 14571 14681 15239 15367 14761 14891 15156 15295 14825 14951 15263 15387 14606 14723 15329 15451 14913 15035 15244 15371 14943 15055 15297 15424 
107 3424 15133 15259 14758 14879 15189 15298 14786 14910 15225 15338 14693 14801 15380 15492 14905 15012 15307 15425 14963 15068 15400 15508 14735 14851 15463 15574 15047 15165 15383 15499 15067 15191 15436 15549 
108 3456 15306 15431 14926 15043 15351 15459 14966 15071 15382 15495 14853 14967 15542 15655 15062 15177 15474 15587 15130 15245 15570 15703 14898 15011 15627 15747 15212 15324 15562 15686 15244 15352 15614 15735 
109 3488 15446 15559 15056 15183 15472 15596 15086 15201 15511 15626 14979 15090 15667 15777 15190 15308 15603 15714 15257 15368 15716 15827 15023 15137 15762 15890 15336 15461 15698 15816 15372 15485 15750 15876 
110 3520 15577 15711 15198 15316 15619 15743 15213 15329 15638 15763 15102 15233 15789 15929 15320 15444 15726 15859 15381 15517 15839 15960 15150 15261 15905 16026 15476 15593 15828 15944 15504 15614 15888 16013 
111 3552 15723 15834 15328 15445 15755 15889 15341 15473 15775 15893 15246 15357 15942 16062 15456 15564 15871 16001 15531 15635 15974 16088 15273 15378 16038 16158 15605 15724 15956 16074 15627 15744 16025 16133 
112 3584 15879 16021 15491 15601 15939 16053 15527 15637 15951 16073 15419 15528 16124 16241 15612 15725 16048 16169 15681 15796 16152 16285 15439 15560 16220 16349 15771 15885 16144 16257 15791 15911 16188 16309 
113 3616 16033 16139 15613 15737 16065 16186 15654 15778 16085 16204 15540 15652 16253 16363 15740 15854 16181 16294 15808 15917 16298 16419 15574 15679 16364 16486 15897 16014 16269 16377 15928 16045 16324 16445 
114 3648 16157 16293 15749 15868 16205 16321 15800 15919 16216 16333 15664 15792 16376 16500 15866 15991 16307 16439 15937 16059 16432 16560 15691 15809 16499 16620 16026 16135 16390 16512 16058 16175 16460 16588 
115 3680 16305 16427 15880 15984 16334 16457 15938 16057 16347 16472 15805 15922 16513 16628 16003 16114 16452 16565 16073 16188 16572 16678 15821 15925 16636 16751 16148 16254 16525 16655 16187 16298 16601 16723 
116 3712 16475 16600 16034 16151 16511 16629 16102 16215 16531 16664 15978 16087 16687 16796 16170 16284 16611 16744 16238 16351 16732 16840 15990 16107 16811 16918 16302 16420 16715 16832 16350 16471 16772 16895 
117 3744 16612 16745 16163 16283 16643 16761 16228 16343 16677 16805 16101 16213 16809 16921 16297 16412 16760 16873 16363 16477 16852 16962 16121 16234 16930 17055 16432 16540 16845 16949 16491 16598 16907 17027 
118 3776 16764 16881 16295 16428 16773 16906 16355 16476 16818 16938 16225 16335 16937 17073 16424 16543 16885 17003 16492 16618 16975 17117 16246 16359 17068 17189 16556 16670 16961 17089 16613 16731 17039 17157 
119 3808 16893 17014 16440 16548 16922 17034 16488 16606 16952 17074 16348 16459 17087 17205 16555 16664 17015 17128 16630 16740 17129 17238 16371 16480 17202 17328 16682 16793 17103 17219 16743 16853 17169 17280 
120 3840 17064 17181 16597 16706 17084 17206 16659 16778 17141 17252 16514 16634 17260 17367 16713 16818 17172 17298 16785 16901 17293 17411 16542 16658 17378 17493 16842 16949 17281 17395 16900 17022 17330 17439 
121 3872 17193 17306 16718 16829 17222 17357 16792 16904 17264 17380 16646 16756 17379 17500 16830 16940 17313 17424 16919 17021 17423 17541 16671 16776 17505 17618 16962 17079 17408 17531 17036 17161 17452 17574 
122 3904 17319 17435 16841 16961 17370 17485 16916 17034 17394 17509 16768 16885 17513 17642 16952 17070 17438 17561 17035 17154 17553 17688 16790 16905 17632 17755 17091 17224 17545 17671 17173 17297 17588 17715 
123 3936 17450 17570 16973 17087 17497 17611 17046 17172 17521 17641 16897 17010 17656 17783 17086 17197 17573 17686 17166 17281 17700 17818 16920 17045 17767 17874 17236 17353 17683 17802 17309 17420 17727 17840 
124 3968 17622 17735 17141 17252 17662 17784 17223 17338 17687 17803 17059 17188 17831 17953 17251 17362 17750 17867 17330 17452 17866 17985 17101 17216 17936 18049 17409 17532 17850 17965 17467 17581 17891 18013 
125 4000 17748 17871 17264 17375 17799 17918 17354 17479 17822 17939 17200 17314 17966 18076 17374 17496 17882 17989 17465 17584 17998 18115 17228 17335 18061 18182 17544 17655 17977 18093 17593 17708 18025 18149 
126 4032 17892 18001 17387 17524 17930 18041 17493 17623 17951 18062 17326 17468 18088 18216 17508 17636 18004 18133 17596 17720 18127 18244 17350 17476 18197 18313 17667 17786 18105 18232 17721 17833 18161 18293 
127 4064 18014 18132 17536 17644 18054 18176 17637 17765 18074 18193 17482 17599 18228 18344 17650 17760 18146 18250 17732 17837 18258 18374 17489 17606 18325 18445 17800 17924 18246 18358 17847 17955 18305 18413 
128 4096 18187 18301 17695 17801 18223 18329 17825 17964 18251 18373 17647 17757 18392 18497 17816 17940 18308 18442 17890 18004 18432 18545 17657 17773 18504 18614 17972 18093 18412 18525 18003 18117 18464 18574 
129 4128 18314 18435 17813 17947 18343 18454 17976 18085 18385 18500 17776 17888 18509 18629 17956 18063 18461 18575 18016 18120 18557 18670 17785 17903 18626 18744 18105 18223 18538 18646 18129 18243 18587 18705 
130 4160 18452 18566 17960 18081 18468 18590 18097 18210 18512 18640 17900 18020 18643 18775 18076 18198 18588 18723 18133 18267 18682 18807 17915 18032 18758 18871 18235 18359 18658 18791 18259 18374 18717 18835 
131 4192 18578 18692 18096 18197 18602 18728 18222 18333 18653 18778 18033 18136 18788 18896 18214 18329 18735 18842 18279 18389 18819 18937 18044 18153 18884 19008 18372 18486 18803 18916 18386 18515 18849 18967 
