26 832 3736 3857 3768 3899 3703 3821 3783 3906 3716 3842 3755 3886 3759 3885 3833 3954 3775 3893 3803 3930 3787 3909 3828 3946 3809 3933 3879 3997 3841 3957 3887 4017 3881 4006 3851 3974 
27 864 3873 3990 3911 4032 3833 3942 3918 4049 3854 3966 3898 4020 3897 4017 3966 4090 3905 4024 3945 4067 3921 4045 3958 4083 3945 4063 4009 4129 3969 4086 4030 4147 4018 4135 3986 4115 
28 896 4041 4166 4084 4205 3996 4122 4100 4225 4019 4126 4072 4185 4066 4186 4156 4269 4077 4194 4112 4233 4105 4219 4144 4263 4117 4242 4184 4309 4145 4282 4200 4329 4193 4307 4176 4293 
29 928 4180 4288 4218 4336 4134 4246 4237 4349 4142 4269 4197 4313 4201 4308 4281 4397 4207 4321 4245 4363 4231 4339 4276 4380 4254 4359 4326 4442 4296 4419 4343 4460 4323 4435 4305 4422 
30 960 4300 4431 4348 4477 4259 4378 4365 4488 4281 4397 4325 4456 4324 4455 4409 4529 4333 4468 4375 4508 4351 4475 4392 4516 4373 4491 4454 4574 4434 4556 4473 4598 4448 4584 4434 4548 
31 992 4444 4560 4490 4602 4392 4497 4500 4620 4409 4524 4472 4587 4473 4590 4541 4657 4480 4599 4520 4638 4489 4618 4528 4651 4504 4625 4586 4704 4572 4699 4610 4728 4598 4716 4560 4683 
32 1024 4612 4740 4653 4786 4555 4676 4669 4790 4571 4700 4637 4766 4643 4757 4721 4842 4651 4768 4689 4810 4671 4792 4701 4826 4683 4808 4761 4878 4747 4852 4785 4907 4775 4882 4741 4859 
33 1056 4752 4865 4798 4910 4688 4812 4806 4918 4718 4844 4778 4893 4769 4881 4855 4963 4780 4895 4823 4935 4804 4913 4839 4960 4820 4931 4894 4998 4864 4986 4919 5036 4898 5026 4871 4983 
34 1088 4880 5009 4926 5055 4827 4944 4932 5063 4856 4975 4905 5027 4899 5018 4976 5107 4908 5039 4947 5076 4925 5054 4973 5095 4945 5070 5012 5123 4998 5118 5048 5177 5038 5171 4995 5115 
35 1120 5021 5136 5067 5186 4956 5076 5075 5194 4988 5095 5039 5161 5034 5157 5119 5240 5052 5184 5088 5210 5068 5190 5109 5228 5083 5208 5135 5266 5130 5236 5189 5306 5183 5297 5127 5247 
36 1152 5186 5307 5232 5357 5125 5239 5242 5373 5145 5260 5212 5321 5207 5327 5296 5417 5230 5351 5260 5381 5238 5359 5292 5407 5266 5380 5320 5434 5291 5400 5364 5482 5350 5475 5316 5429 
37 1184 5319 5432 5370 5485 5254 5357 5385 5493 5274 5384 5333 5443 5339 5463 5430 5547 5364 5480 5393 5500 5376 5498 5420 5544 5392 5517 5450 5560 5412 5532 5494 5607 5487 5603 5442 5557 
38 1216 5445 5559 5501 5618 5375 5497 5508 5626 5399 5535 5455 5576 5476 5592 5561 5687 5495 5616 5513 5638 5512 5640 5556 5675 5533 5664 5573 5705 5544 5678 5621 5743 5615 5744 5569 5691 
39 1248 5572 5695 5630 5744 5509 5627 5640 5754 5547 5675 5589 5714 5604 5719 5699 5814 5628 5747 5650 5758 5652 5765 5688 5803 5676 5796 5717 5835 5691 5807 5755 5869 5756 5865 5704 5824 
40 1280 5743 5866 5802 5915 5677 5800 5815 5951 5723 5836 5762 5887 5767 5888 5862 5979 5795 5924 5811 5943 5819 5948 5870 5995 5843 5964 5894 6011 5864 5988 5934 6055 5923 6029 5882 6003 
41 1312 5879 5991 5927 6041 5817 5935 5963 6070 5848 5962 5899 6018 5900 6007 5992 6110 5936 6053 5956 6060 5961 6080 6007 6121 5980 6102 6023 6137 6000 6115 6067 6183 6041 6148 6015 6129 
42 1344 6004 6137 6056 6178 5947 6077 6083 6218 5974 6097 6031 6160 6021 6149 6124 6245 6065 6181 6073 6198 6093 6225 6134 6253 6116 6254 6149 6281 6127 6266 6196 6322 6161 6287 6144 6269 
43 1376 6152 6269 6190 6309 6089 6202 6231 6339 6109 6226 6173 6292 6162 6288 6257 6367 6193 6308 6210 6325 6237 6341 6265 6386 6268 6384 6293 6413 6278 6410 6334 6452 6299 6418 6282 6407 
44 1408 6325 6442 6360 6477 6249 6370 6392 6525 6279 6403 6340 6461 6365 6490 6412 6533 6361 6486 6388 6509 6385 6518 6440 6557 6441 6554 6472 6593 6474 6588 6504 6617 6481 6604 6468 6585 
45 1440 6455 6565 6490 6600 6383 6497 6537 6646 6417 6533 6473 6592 6505 6625 6545 6654 6498 6607 6522 6634 6530 6642 6569 6685 6567 6679 6607 6734 6601 6715 6629 6753 6616 6730 6597 6712 
46 1472 6577 6694 6614 6750 6514 6643 6660 6790 6545 6670 6606 6730 6641 6760 6667 6798 6619 6748 6647 6782 6655 6776 6697 6806 6691 6812 6747 6873 6731 6844 6766 6897 6743 6872 6724 6845 
47 1504 6706 6818 6762 6879 6657 6787 6802 6928 6682 6794 6742 6862 6772 6889 6810 6931 6761 6875 6795 6915 6788 6908 6818 6949 6825 6950 6886 7001 6858 6964 6909 7025 6885 7008 6857 6984 
48 1536 6871 6992 6932 7057 6835 6956 6980 7105 6851 6973 6908 7034 6943 7060 6992 7114 6927 7032 6964 7081 6955 7084 7004 7125 7011 7129 7056 7170 7031 7144 7088 7209 7055 7172 7033 7149 
49 1568 7004 7118 7069 7180 6975 7092 7117 7229 6990 7100 7047 7156 7072 7184 7126 7232 7045 7149 7095 7212 7097 7206 7138 7254 7143 7266 7183 7294 7157 7283 7221 7336 7185 7303 7162 7279 
50 1600 7132 7255 7192 7303 7105 7229 7246 7363 7112 7241 7169 7291 7196 7317 7244 7367 7162 7297 7224 7351 7218 7333 7266 7387 7278 7397 7308 7427 7295 7425 7349 7479 7318 7453 7293 7418 
51 1632 7267 7385 7315 7439 7242 7353 7375 7498 7253 7369 7307 7417 7329 7459 7380 7508 7310 7431 7364 7482 7345 7463 7399 7527 7409 7515 7440 7560 7439 7565 7491 7604 7466 7582 7433 7549 
52 1664 7432 7557 7490 7603 7404 7525 7550 7663 7416 7541 7462 7583 7516 7637 7562 7675 7488 7597 7535 7643 7524 7653 7574 7695 7572 7685 7614 7727 7612 7721 7656 7764 7636 7745 7602 7719 
53 1696 7573 7691 7621 7731 7537 7649 7678 7784 7555 7672 7597 7708 7650 7764 7688 7816 7609 7726 7655 7768 7665 7789 7707 7827 7698 7812 7740 7871 7733 7842 7776 7891 7757 7866 7734 7856 
54 1728 7704 7837 7743 7882 7662 7788 7796 7924 7687 7808 7723 7843 7776 7898 7830 7948 7739 7857 7783 7907 7804 7931 7839 7965 7826 7960 7884 8005 7856 7992 7905 8050 7879 8016 7868 7989 
55 1760 7854 7969 7894 8022 7800 7919 7936 8070 7820 7948 7855 7973 7910 8025 7961 8084 7869 7993 7920 8041 7943 8066 7981 8104 7972 8101 8017 8140 8004 8131 8062 8175 8028 8150 8003 8133 
56 1792 8024 8144 8069 8182 7968 8084 8118 8230 7999 8128 8035 8158 8083 8204 8134 8242 8051 8166 8090 8202 8117 8232 8149 8270 8151 8272 8197 8318 8183 8304 8241 8354 8206 8320 8181 8302 
57 1824 8158 8277 8199 8308 8096 8205 8244 8355 8141 8260 8170 8283 8217 8328 8255 8372 8178 8291 8214 8332 8244 8351 8282 8389 8284 8399 8330 8447 8317 8438 8366 8482 8333 8453 8317 8430 
58 1856 8290 8413 8322 8448 8224 8340 8369 8498 8273 8389 8295 8419 8343 8466 8384 8509 8305 8430 8345 8465 8363 8498 8402 8525 8411 8546 8459 8584 8450 8582 8495 8624 8469 8606 8442 8572 
59 1888 8425 8547 8461 8588 8352 8474 8510 8633 8402 8515 8431 8550 8479 8612 8521 8641 8446 8564 8477 8599 8510 8630 8537 8662 8558 8672 8596 8717 8595 8713 8636 8757 8621 8747 8585 8703 
60 1920 8597 8710 8643 8760 8533 8642 8683 8804 8565 8686 8600 8720 8669 8782 8695 8820 8613 8734 8655 8772 8685 8806 8719 8832 8717 8830 8771 8884 8769 8878 8811 8926 8797 8906 8751 8865 
61 1952 8722 8843 8774 8882 8655 8768 8816 8940 8698 8819 8733 8840 8794 8910 8833 8945 8746 8860 8784 8895 8818 8937 8848 8953 8842 8957 8898 9009 8891 9016 8939 9056 8919 9027 8878 8991 
62 1984 8855 8975 8894 9006 8780 8898 8954 9080 8831 8956 8852 8968 8922 9048 8958 9084 8872 8996 8908 9038 8950 9081 8965 9100 8969 9093 9021 9160 9034 9167 9068 9200 9040 9181 9003 9132 
63 2016 8988 9104 9018 9136 8913 9024 9092 9206 8970 9084 8980 9107 9060 9192 9099 9222 9009 9132 9050 9164 9095 9223 9113 9228 9105 9246 9176 9283 9179 9306 9213 9335 9193 9318 9146 9261 
64 2048 9166 9277 9191 9308 9076 9205 9255 9368 9147 9265 9155 9288 9245 9357 9271 9396 9180 9305 9215 9336 9272 9385 9279 9401 9294 9425 9344 9469 9372 9499 9395 9515 9380 9507 9315 9428 
65 2080 9289 9406 9320 9431 9218 9330 9380 9498 9278 9384 9301 9410 9369 9491 9408 9526 9317 9433 9351 9459 9398 9521 9418 9534 9438 9552 9481 9601 9511 9633 9527 9638 9522 9643 9440 9562 
66 2112 9418 9548 9444 9580 9343 9472 9511 9632 9401 9520 9425 9556 9506 9628 9540 9651 9446 9565 9472 9593 9534 9676 9547 9675 9566 9709 9614 9745 9646 9774 9652 9780 9655 9785 9574 9700 
67 2144 9563 9686 9592 9707 9484 9599 9646 9757 9536 9652 9569 9688 9640 9754 9664 9779 9577 9703 9606 9721 9689 9812 9687 9808 9723 9828 9760 9865 9787 9903 9794 9907 9797 9919 9714 9831 
68 2176 9736 9845 9763 9884 9647 9770 9807 9928 9704 9825 9739 9856 9804 9937 9835 9948 9753 9869 9775 9904 9864 9969 9855 9964 9892 10001 9919 10036 9953 10068 9961 10073 9970 10100 9879 9996 
69 2208 9857 9968 9896 10013 9786 9896 9941 10051 9843 9954 9868 9984 9949 10056 9960 10086 9881 9990 9922 10034 9983 10109 9977 10089 10013 10131 10048 10162 10080 10195 10088 10203 10113 10234 10008 10123 
70 2240 9982 10104 10025 10150 9911 10029 10063 10190 9971 10088 9997 10109 10069 10184 10098 10227 10009 10124 10050 10165 10121 10256 10101 10235 10144 10284 10174 10303 10207 10332 10215 10343 10246 10380 10135 10263 
71 2272 10116 10245 10164 10276 10041 10152 10204 10315 10102 10220 10121 10239 10196 10308 10242 10352 10140 10269 10177 10297 10268 10393 10247 10370 10297 10418 10317 10444 10344 10452 10359 10472 10392 10505 10277 10398 
72 2304 10295 10420 10323 10435 10208 10324 10371 10487 10270 10396 10294 10411 10355 10492 10402 10515 10319 10444 10351 10471 10439 10560 10418 10543 10467 10592 10498 10607 10511 10628 10526 10635 10551 10660 10446 10559 
73 2336 10436 10563 10447 10558 10336 10448 10499 10605 10408 10529 10423 10536 10504 10612 10527 10650 10466 10576 10488 10594 10572 10699 10557 10678 10604 10738 10619 10741 10640 10765 10647 10755 10672 10790 10572 10708 
74 2368 10575 10711 10571 10701 10462 10577 10618 10734 10541 10652 10550 10668 10626 10752 10663 10774 10588 10727 10609 10726 10712 10846 10690 10814 10751 10874 10757 10903 10777 10918 10767 10919 10802 10938 10722 10856 
75 2400 10724 10850 10715 10834 10589 10730 10748 10871 10664 10776 10681 10793 10764 10890 10787 10914 10739 10859 10742 10855 10858 10977 10827 10957 10886 10997 10915 11031 10934 11046 10932 11043 10951 11065 10872 10989 
76 2432 10902 11006 10879 10991 10782 10914 10918 11047 10837 10950 10838 10947 10945 11067 10974 11107 10913 11034 10902 11015 11025 11134 11006 11111 11045 11170 11087 11195 11105 11214 11102 11226 11125 11245 11038 11163 
77 2464 11018 11123 11004 11120 10927 11051 11059 11169 10962 11088 10960 11074 11081 11225 11122 11227 11050 11174 11028 11145 11146 11254 11127 11246 11182 11298 11207 11328 11228 11348 11238 11351 11267 11377 11180 11286 
78 2496 11137 11255 11134 11258 11066 11198 11181 11310 11100 11241 11086 11203 11238 11363 11241 11368 11187 11305 11157 11278 11270 11403 11259 11388 11311 11427 11340 11464 11361 11488 11366 11480 11389 11515 11299 11420 
79 2528 11272 11410 11270 11387 11210 11331 11323 11439 11253 11380 11215 11335 11375 11495 11380 11500 11318 11432 11293 11397 11418 11530 11407 11528 11443 11556 11477 11587 11502 11612 11492 11615 11527 11641 11432 11551 
80 2560 11466 11580 11435 11552 11379 11499 11491 11612 11438 11555 11384 11516 11554 11671 11547 11672 11487 11595 11448 11565 11579 11695 11576 11708 11607 11735 11639 11748 11670 11783 11663 11780 11691 11813 11602 11724 
81 2592 11592 11698 11568 11689 11512 11622 11627 11732 11567 11678 11531 11643 11685 11800 11684 11804 11608 11736 11577 11694 11708 11819 11720 11843 11747 11860 11760 11884 11795 11914 11793 11904 11826 11942 11739 11853 
82 2624 11711 11834 11704 11832 11634 11751 11745 11876 11690 11822 11657 11776 11812 11936 11817 11924 11748 11871 11707 11840 11833 11957 11856 11987 11875 11993 11896 12034 11926 12048 11921 12054 11956 12084 11865 11998 
83 2656 11847 11977 11844 11960 11763 11872 11891 12013 11837 11967 11791 11901 11949 12067 11936 12073 11885 11997 11852 11970 11970 12092 11999 12112 12005 12128 12047 12157 12060 12180 12066 12189 12098 12210 12010 12120 
84 2688 12040 12157 12005 12124 11931 12064 12061 12184 12027 12145 11952 12070 12124 12241 12123 12240 12063 12181 12022 12136 12141 12257 12163 12280 12173 12293 12219 12336 12240 12345 12256 12376 12264 12380 12171 12304 
85 2720 12169 12294 12137 12255 12080 12196 12201 12310 12158 12265 12087 12192 12253 12365 12252 12363 12195 12307 12148 12259 12272 12381 12294 12411 12308 12413 12348 12462 12358 12468 12390 12512 12392 12510 12317 12424 
86 2752 12309 12424 12267 12383 12209 12329 12322 12443 12279 12400 12212 12324 12382 12497 12377 12496 12319 12440 12272 12391 12396 12529 12423 12548 12429 12553 12474 12593 12480 12601 12526 12644 12522 12649 12437 12580 
87 2784 12436 12566 12395 12519 12342 12454 12455 12572 12412 12534 12340 12447 12509 12634 12508 12632 12453 12576 12403 12529 12542 12655 12560 12691 12565 12687 12607 12724 12614 12730 12660 12782 12663 12779 12594 12699 
88 2816 12616 12731 12571 12692 12504 12617 12619 12740 12590 12703 12503 12621 12698 12807 12687 12812 12624 12747 12599 12713 12710 12831 12755 12864 12742 12867 12783 12904 12782 12895 12839 12950 12830 12950 12759 12884 
89 2848 12748 12866 12706 12816 12629 12758 12753 12870 12715 12834 12633 12748 12819 12933 12824 12931 12759 12878 12725 12853 12843 12949 12877 12999 12881 13006 12916 13036 12908 13026 12962 13081 12965 13076 12896 13022 
90 2880 12880 13007 12829 12942 12771 12891 12885 13018 12846 12961 12760 12892 12946 13067 12944 13062 12892 13019 12865 12991 12963 13079 13011 13138 13021 13151 13050 13198 13038 13167 13094 13226 13091 13211 13039 13174 
91 2912 13022 13136 12954 13073 12903 13018 13033 13149 12973 13085 12905 13030 13080 13202 13074 13190 13033 13152 13004 13124 13097 13215 13150 13258 13168 13270 13215 13327 13179 13292 13238 13349 13225 13341 13187 13303 
92 2944 13182 13291 13129 13250 13078 13205 13197 13319 13138 13259 13089 13210 13254 13367 13245 13366 13203 13335 13173 13290 13274 13383 13313 13438 13318 13423 13377 13495 13346 13454 13405 13523 13395 13510 13350 13470 
93 2976 13304 13412 13265 13381 13218 13331 13333 13456 13271 13389 13223 13336 13379 13494 13380 13490 13351 13471 13302 13422 13396 13514 13450 13563 13435 13544 13512 13642 13467 13576 13535 13665 13522 13646 13483 13600 
94 3008 13427 13538 13393 13511 13344 13466 13469 13597 13403 13532 13348 13482 13507 13626 13503 13631 13483 13602 13434 13551 13530 13658 13575 13701 13556 13690 13654 13789 13590 13714 13683 13802 13664 13790 13612 13745 
95 3040 13557 13669 13525 13659 13478 13584 13609 13719 13545 13661 13494 13619 13638 13755 13644 13768 13614 13722 13566 13676 13674 13794 13713 13832 13702 13822 13801 13913 13729 13839 13814 13945 13808 13924 13757 13869 
96 3072 13737 13858 13712 13829 13641 13774 13769 13887 13725 13834 13668 13797 13805 13914 13816 13946 13769 13878 13724 13853 13841 13954 13892 14009 13869 13986 13964 14073 13895 14014 13992 14103 13969 14076 13920 14037 
97 3104 13870 13982 13841 13961 13786 13896 13900 14012 13846 13962 13809 13919 13928 14035 13963 14084 13891 13998 13865 13978 13967 14087 14022 14134 14001 14126 14085 14205 14026 14150 14115 14240 14088 14193 14049 14158 
98 3136 13995 14115 13974 14097 13911 14030 14025 14145 13974 14104 13934 14061 14047 14183 14098 14222 14010 14151 13993 14116 14099 14219 14147 14278 14138 14263 14217 14338 14162 14275 14253 14382 14205 14341 14170 14306 
99 3168 14127 14236 14112 14232 14042 14163 14157 14275 14117 14228 14074 14190 14197 14324 14235 14357 14167 14279 14128 14251 14235 14353 14290 14406 14276 14410 14350 14462 14287 14403 14394 14518 14357 14464 14318 14421 
100 3200 14290 14404 14293 14407 14218 14355 14321 14446 14282 14399 14237 14354 14374 14487 14405 14530 14330 14443 14305 14426 14398 14523 14461 14590 14463 14593 14513 14622 14470 14601 14565 14695 14514 14633 14479 14594 
101 3232 14420 14533 14430 14547 14368 14482 14459 14576 14411 14530 14366 14471 14500 14612 14542 14646 14455 14569 14438 14572 14541 14650 14602 14728 14606 14722 14634 14752 14613 14735 14707 14824 14645 14761 14609 14740 
102 3264 14545 14677 14559 14683 14501 14614 14591 14725 14542 14661 14486 14614 14629 14752 14658 14781 14582 14701 14589 14713 14664 14795 14742 14878 14737 14859 14767 14905 14748 14879 14836 14957 14774 14907 14755 14897 
103 3296 14689 14807 14696 14805 14627 14755 14737 14862 14673 14791 14626 14747 14764 14876 14793 14913 14714 14827 14727 14847 14810 14926 14890 15008 14873 14987 14920 15042 14892 15005 14969 15085 14919 15038 14910 15022 
104 3328 14858 14967 14852 14970 14806 14923 14916 15041 14838 14947 14821 14933 14922 15035 14968 15081 14875 14996 14893 15005 14982 15111 15056 15169 15042 15159 15104 15217 15058 15174 15152 15261 15090 15206 15072 15201 
105 3360 14980 15091 14982 15092 14937 15049 15053 15172 14959 15066 14945 15054 15048 15158 15099 15205 15012 15124 15018 15131 15123 15229 15181 15301 15172 15291 15231 15357 15187 15304 15273 15391 15220 15343 15214 15330 
106 3392 15103 15218 15105 15233 15067 15186 15185 15317 15083 15198 15073 15189 15171 15287 15218 15346 15136 15250 15143 15254 15243 15368 15313 15441 15305 15423 15369 15509 15317 15447 15406 15529 15356 15491 15342 15473 
107 3424 15230 15354 15246 15368 15199 15322 15329 15450 15210 15336 15206 15318 15299 15413 15359 15486 15263 15373 15266 15376 15381 15508 15453 15564 15435 15549 15522 15638 15461 15567 15542 15661 15504 15622 15487 15610 
108 3456 15410 15532 15424 15545 15374 15487 15500 15623 15390 15507 15372 15501 15470 15583 15536 15663 15431 15543 15432 15553 15558 15682 15614 15731 15598 15704 15698 15809 15619 15732 15714 15833 15672 15790 15658 15780 
109 3488 15545 15663 15557 15678 15499 15613 15635 15750 15519 15632 15513 15627 15595 15702 15681 15797 15556 15683 15565 15684 15699 15807 15743 15850 15719 15847 15821 15945 15745 15855 15845 15988 15802 15911 15792 15917 
110 3520 15675 15798 15691 15817 15631 15744 15762 15877 15644 15769 15642 15772 15716 15842 15812 15932 15697 15826 15699 15822 15821 15950 15862 16002 15862 16002 15957 16090 15871 15994 16001 16123 15923 16038 15929 16070 
111 3552 15810 15920 15829 15950 15756 15872 15890 16003 15781 15897 15785 15900 15854 15968 15944 16066 15838 15960 15834 15966 15963 16081 16014 16142 16014 16133 16102 16222 16007 16117 16138 16254 16050 16175 16083 16191 
112 3584 15965 16080 16007 16127 15925 16034 16065 16183 15949 16063 15947 16082 16022 16146 16117 16240 16013 16135 16015 16143 16134 16255 16199 16323 16185 16318 16270 16386 16167 16286 16302 16422 16237 16346 16238 16347 
113 3616 16092 16203 16139 16264 16047 16168 16196 16306 16075 16194 16095 16207 16158 16271 16253 16374 16149 16259 16157 16268 16267 16371 16337 16442 16331 16454 16399 16508 16298 16410 16436 16547 16358 16482 16359 16465 
114 3648 16218 16338 16277 16398 16182 16306 16318 16438 16210 16330 16219 16335 16284 16403 16387 16511 16272 16391 16287 16402 16384 16502 16455 16591 16467 16594 16523 16643 16422 16554 16559 16683 16499 16627 16478 16603 
115 3680 16350 16477 16410 16528 16319 16437 16453 16572 16342 16460 16349 16456 16415 16532 16524 16644 16404 16515 16416 16538 16514 16636 16604 16716 16606 16710 16657 16761 16566 16676 16696 16807 16639 16751 16616 16736 
116 3712 16533 16647 16578 16695 16486 16602 16632 16760 16509 16630 16510 16623 16586 16702 16702 16827 16565 16675 16592 16711 16693 16810 16771 16895 16765 16878 16818 16927 16737 16850 16862 16971 16801 16935 16786 16907 
117 3744 16659 16780 16709 16830 16614 16730 16774 16896 16646 16766 16639 16755 16716 16826 16839 16947 16687 16811 16724 16846 16822 16934 16909 17018 16891 17000 16939 17054 16863 16979 16986 17096 16949 17068 16920 17041 
118 3776 16792 16921 16843 16959 16742 16862 16911 17037 16782 16894 16768 16887 16839 16961 16960 17090 16825 16950 16858 16975 16946 17070 17033 17166 17013 17142 17066 17193 16991 17126 17109 17233 17086 17198 17057 17181 
119 3808 16933 17049 16972 17089 16875 16990 17049 17158 16906 17008 16900 17013 16974 17098 17103 17214 16963 17077 16987 17106 17090 17204 17180 17300 17157 17263 17206 17332 17138 17244 17245 17351 17211 17320 17196 17317 
120 3840 17101 17214 17148 17265 17050 17174 17208 17331 17063 17186 17065 17185 17149 17262 17260 17386 17137 17246 17160 17285 17257 17387 17352 17468 17317 17430 17392 17508 17293 17406 17408 17524 17369 17488 17364 17486 
121 3872 17227 17348 17279 17391 17187 17298 17343 17460 17200 17313 17197 17336 17274 17386 17399 17509 17261 17370 17297 17404 17402 17530 17480 17594 17445 17564 17520 17638 17418 17539 17536 17656 17501 17618 17498 17623 
122 3904 17360 17475 17413 17540 17310 17426 17472 17590 17328 17442 17350 17473 17398 17519 17523 17658 17383 17503 17416 17544 17542 17675 17607 17738 17577 17711 17650 17774 17553 17691 17672 17802 17631 17744 17635 17750 
123 3936 17487 17603 17553 17668 17444 17551 17602 17709 17455 17575 17485 17608 17531 17646 17673 17798 17515 17632 17557 17681 17687 17809 17751 17858 17723 17838 17788 17903 17703 17822 17814 17935 17756 17872 17762 17887 
124 3968 17650 17771 17726 17834 17611 17731 17757 17882 17638 17755 17657 17790 17698 17837 17849 17970 17690 17817 17737 17850 17860 17977 17905 18026 17892 18017 17949 18062 17873 17993 17985 18102 17928 18037 17934 18042 
