28 896 3893 4033 3930 4047 3949 4056 3918 4031 4014 4133 3828 3939 3962 4080 3857 3971 4005 4125 3902 4014 4069 4179 3946 4063 4079 4199 3970 4087 3969 4084 
29 928 4048 4167 4062 4177 4068 4190 4045 4164 4145 4253 3951 4060 4096 4206 3984 4093 4137 4243 4026 4131 4191 4313 4076 4198 4216 4338 4100 4209 4098 4213 
30 960 4180 4298 4189 4309 4202 4327 4176 4285 4265 4383 4072 4193 4219 4355 4108 4225 4257 4371 4143 4254 4325 4444 4212 4334 4350 4476 4222 4342 4226 4363 
31 992 4310 4412 4322 4437 4342 4457 4297 4408 4395 4509 4205 4317 4370 4490 4237 4345 4384 4502 4266 4373 4456 4576 4349 4459 4489 4632 4355 4474 4375 4491 
32 1024 4459 4596 4486 4595 4508 4629 4453 4567 4571 4685 4369 4490 4547 4653 4397 4506 4563 4689 4422 4534 4623 4741 4513 4624 4684 4797 4525 4641 4551 4661 
33 1056 4608 4715 4607 4719 4641 4748 4579 4684 4697 4804 4503 4610 4665 4769 4521 4627 4702 4814 4548 4654 4753 4870 4636 4756 4811 4924 4653 4774 4673 4780 
34 1088 4727 4843 4731 4848 4760 4883 4696 4808 4817 4940 4622 4745 4781 4895 4642 4768 4826 4947 4666 4792 4882 4996 4770 4892 4938 5068 4787 4912 4792 4919 
35 1120 4855 4962 4860 4975 4897 5000 4820 4928 4952 5067 4757 4872 4907 5019 4781 4896 4959 5071 4804 4919 5008 5117 4904 5016 5083 5192 4925 5038 4931 5048 
36 1152 5011 5132 5024 5130 5047 5164 4983 5097 5116 5228 4920 5037 5063 5189 4943 5049 5127 5244 4979 5085 5171 5276 5061 5175 5243 5360 5092 5203 5099 5212 
37 1184 5145 5251 5142 5245 5176 5295 5110 5214 5241 5361 5052 5160 5201 5310 5062 5172 5260 5365 5098 5210 5288 5396 5187 5305 5372 5480 5218 5330 5224 5334 
38 1216 5263 5388 5259 5375 5307 5416 5226 5351 5375 5496 5173 5288 5322 5436 5184 5302 5378 5508 5223 5343 5408 5532 5317 5441 5492 5608 5345 5470 5346 5465 
39 1248 5404 5521 5388 5500 5428 5538 5364 5476 5509 5636 5300 5407 5448 5556 5314 5421 5520 5642 5355 5465 5545 5660 5453 5571 5620 5731 5486 5600 5477 5589 
40 1280 5575 5680 5545 5651 5591 5712 5533 5639 5687 5801 5457 5579 5607 5728 5469 5591 5696 5821 5517 5623 5707 5825 5618 5729 5783 5894 5646 5759 5637 5760 
41 1312 5694 5800 5663 5765 5724 5840 5653 5758 5815 5947 5592 5702 5740 5851 5603 5717 5842 5956 5635 5747 5837 5963 5742 5861 5906 6017 5772 5893 5772 5881 
42 1344 5812 5936 5777 5904 5852 5973 5773 5892 5959 6081 5714 5820 5863 5988 5730 5840 5970 6098 5760 5884 5978 6105 5873 5995 6029 6154 5906 6028 5895 6008 
43 1376 5948 6069 5917 6036 5985 6118 5905 6012 6093 6205 5832 5935 6000 6128 5852 5959 6110 6224 5896 6008 6117 6242 6007 6119 6166 6278 6046 6152 6024 6139 
44 1408 6116 6243 6087 6192 6169 6282 6063 6176 6258 6366 5978 6088 6185 6306 6009 6129 6273 6391 6055 6168 6289 6409 6167 6271 6337 6441 6199 6316 6201 6314 
45 1440 6257 6365 6204 6314 6295 6414 6189 6298 6378 6498 6100 6208 6320 6424 6141 6252 6404 6525 6181 6291 6426 6548 6283 6390 6453 6589 6330 6445 6327 6432 
46 1472 6377 6487 6326 6446 6427 6561 6311 6434 6510 6626 6221 6335 6437 6570 6264 6373 6537 6658 6304 6422 6560 6682 6402 6514 6601 6727 6457 6577 6444 6578 
47 1504 6499 6607 6462 6580 6575 6691 6447 6561 6638 6750 6348 6458 6583 6699 6385 6488 6670 6784 6435 6551 6694 6814 6526 6628 6739 6857 6589 6696 6590 6714 
48 1536 6653 6771 6629 6740 6742 6859 6612 6724 6798 6911 6505 6621 6751 6875 6533 6649 6838 6947 6600 6708 6858 6969 6680 6792 6906 7017 6748 6870 6770 6891 
49 1568 6785 6892 6755 6871 6873 6982 6736 6853 6923 7030 6636 6747 6888 7001 6661 6765 6959 7070 6721 6834 6981 7087 6804 6906 7032 7147 6884 6998 6905 7014 
50 1600 6907 7034 6888 7011 6994 7111 6866 6982 7045 7161 6762 6881 7016 7137 6780 6893 7082 7197 6846 6966 7100 7213 6918 7047 7159 7285 7010 7136 7027 7149 
51 1632 7048 7173 7024 7137 7123 7230 6995 7103 7174 7293 6894 7017 7150 7265 6905 7021 7209 7326 6978 7084 7225 7340 7059 7171 7300 7408 7148 7261 7162 7284 
52 1664 7224 7343 7191 7301 7279 7399 7151 7258 7353 7472 7070 7185 7310 7424 7083 7192 7377 7492 7131 7240 7398 7520 7220 7325 7455 7569 7308 7423 7342 7456 
53 1696 7360 7464 7316 7426 7411 7521 7271 7374 7484 7597 7199 7304 7436 7544 7206 7309 7504 7621 7252 7362 7532 7644 7338 7446 7581 7699 7437 7551 7469 7580 
54 1728 7476 7592 7438 7563 7534 7656 7386 7499 7609 7728 7319 7435 7557 7677 7324 7448 7633 7748 7375 7488 7657 7772 7458 7575 7714 7836 7564 7687 7593 7712 
55 1760 7604 7719 7580 7704 7668 7777 7511 7617 7740 7853 7447 7559 7689 7802 7462 7578 7761 7872 7500 7605 7788 7899 7587 7711 7850 7967 7699 7815 7724 7835 
56 1792 7771 7892 7755 7869 7827 7948 7674 7783 7903 8017 7610 7723 7855 7980 7630 7739 7923 8033 7651 7764 7947 8057 7762 7881 8013 8128 7860 7973 7883 7996 
57 1824 7904 8014 7889 8004 7960 8066 7795 7901 8032 8152 7736 7849 7993 8120 7751 7867 8045 8162 7778 7884 8069 8180 7895 8018 8140 8255 7986 8091 8008 8133 
58 1856 8031 8149 8019 8144 8078 8197 7913 8040 8169 8302 7861 7985 8132 8246 7887 8000 8175 8314 7897 8028 8192 8326 8032 8152 8267 8386 8103 8228 8145 8271 
59 1888 8161 8276 8156 8285 8209 8325 8052 8167 8316 8429 7997 8116 8258 8368 8012 8129 8329 8437 8042 8161 8341 8452 8164 8272 8398 8505 8240 8349 8283 8389 
60 1920 8327 8446 8335 8459 8369 8478 8215 8337 8485 8597 8168 8284 8414 8526 8179 8296 8489 8617 8211 8324 8506 8625 8323 8431 8554 8669 8392 8496 8438 8559 
61 1952 8460 8574 8471 8582 8490 8610 8353 8460 8609 8729 8298 8404 8540 8645 8309 8422 8630 8754 8336 8448 8637 8755 8443 8569 8683 8791 8508 8623 8573 8677 
62 1984 8586 8705 8598 8715 8622 8741 8473 8594 8742 8864 8416 8524 8658 8777 8435 8550 8766 8891 8463 8583 8772 8899 8581 8703 8804 8927 8635 8755 8690 8809 
63 2016 8717 8826 8733 8851 8753 8863 8607 8726 8880 9003 8536 8641 8793 8897 8562 8688 8907 9016 8597 8709 8915 9039 8718 8836 8941 9049 8767 8883 8821 8931 
64 2048 8871 8983 8899 9022 8910 9028 8778 8892 9051 9169 8687 8799 8950 9068 8746 8860 9067 9181 8762 8888 9087 9201 8884 9003 9095 9221 8951 9059 8982 9105 
65 2080 8995 9108 9039 9153 9040 9156 8907 9026 9182 9292 8811 8917 9081 9189 8872 8980 9196 9305 8903 9030 9213 9340 9015 9133 9235 9344 9072 9183 9118 9228 
66 2112 9129 9237 9169 9292 9168 9287 9041 9168 9304 9423 8930 9042 9202 9329 8992 9108 9318 9443 9043 9176 9359 9483 9145 9270 9357 9487 9196 9328 9241 9361 
67 2144 9249 9360 9305 9416 9299 9407 9180 9298 9435 9542 9054 9172 9343 9456 9120 9222 9455 9565 9190 9310 9495 9602 9282 9391 9500 9612 9341 9452 9376 9499 
68 2176 9418 9531 9459 9577 9458 9575 9353 9464 9586 9696 9235 9340 9506 9631 9265 9377 9615 9724 9360 9480 9651 9760 9435 9544 9667 9784 9507 9621 9546 9668 
69 2208 9543 9652 9589 9702 9587 9707 9477 9599 9708 9820 9352 9463 9643 9748 9390 9501 9736 9848 9493 9607 9772 9888 9556 9659 9799 9922 9634 9752 9680 9783 
70 2240 9665 9780 9714 9828 9719 9839 9613 9736 9833 9954 9476 9593 9761 9875 9516 9637 9860 9970 9624 9748 9900 10034 9671 9791 9935 10054 9768 9893 9798 9914 
71 2272 9796 9903 9840 9943 9853 9960 9749 9867 9967 10078 9610 9720 9887 10003 9649 9761 9983 10100 9760 9874 10046 10158 9803 9915 10067 10187 9905 10029 9928 10038 
72 2304 9949 10070 9992 10101 10017 10130 9916 10041 10125 10240 9775 9884 10049 10172 9810 9925 10147 10265 9924 10055 10207 10321 9968 10077 10236 10353 10076 10195 10089 10208 
73 2336 10083 10205 10113 10216 10142 10247 10054 10167 10258 10364 9897 10008 10184 10306 9939 10053 10277 10381 10068 10183 10336 10447 10094 10196 10365 10486 10207 10329 10221 10333 
74 2368 10220 10329 10229 10354 10259 10382 10180 10309 10376 10500 10020 10138 10318 10443 10065 10184 10393 10516 10199 10322 10461 10588 10210 10346 10499 10628 10341 10470 10349 10472 
75 2400 10341 10458 10366 10490 10396 10514 10321 10443 10513 10631 10150 10252 10455 10574 10203 10325 10531 10643 10340 10453 10600 10711 10358 10473 10640 10752 10482 10595 10485 10599 
76 2432 10507 10632 10548 10671 10571 10684 10491 10607 10699 10816 10295 10402 10623 10745 10377 10492 10695 10805 10500 10619 10761 10880 10528 10647 10813 10924 10648 10762 10644 10769 
77 2464 10652 10760 10683 10789 10696 10814 10620 10730 10828 10936 10414 10525 10757 10868 10505 10615 10817 10925 10632 10749 10894 11001 10659 10768 10939 11052 10779 10902 10782 10889 
78 2496 10772 10892 10803 10925 10829 10937 10742 10858 10948 11079 10549 10661 10881 10997 10627 10738 10940 11063 10765 10887 11014 11139 10780 10905 11064 11183 10914 11037 10901 11020 
79 2528 10904 11023 10942 11046 10949 11072 10870 10978 11092 11198 10675 10783 11009 11124 10750 10871 11075 11186 10899 11013 11151 11256 10919 11036 11195 11310 11053 11163 11037 11143 
80 2560 11071 11197 11104 11216 11123 11239 11027 11144 11255 11367 10836 10945 11170 11283 10920 11033 11238 11351 11064 11180 11302 11426 11096 11208 11366 11476 11215 11329 11190 11307 
81 2592 11210 11316 11228 11338 11251 11359 11156 11268 11379 11485 10957 11072 11295 11418 11045 11160 11364 11477 11192 11305 11440 11546 11220 11330 11489 11602 11341 11455 11319 11429 
82 2624 11328 11438 11352 11478 11371 11487 11280 11391 11497 11626 11089 11200 11430 11545 11173 11286 11490 11615 11317 11442 11560 11682 11348 11466 11614 11739 11467 11592 11441 11561 
83 2656 11450 11570 11492 11611 11500 11623 11403 11508 11644 11746 11212 11334 11557 11664 11299 11408 11630 11738 11454 11567 11698 11799 11487 11599 11760 11861 11604 11722 11573 11679 
84 2688 11622 11745 11663 11773 11678 11791 11553 11664 11802 11912 11390 11498 11709 11819 11457 11580 11810 11932 11615 11733 11850 11964 11647 11757 11911 12023 11772 11892 11734 11855 
85 2720 11762 11869 11793 11891 11805 11917 11676 11779 11926 12040 11511 11619 11833 11936 11594 11706 11949 12065 11746 11857 11977 12083 11769 11884 12035 12139 11907 12031 11868 11976 
86 2752 11884 11999 11906 12028 11931 12054 11791 11909 12052 12171 11634 11749 11948 12084 11718 11830 12077 12205 11869 11991 12095 12213 11900 12020 12152 12261 12044 12176 11988 12102 
87 2784 12012 12119 12042 12164 12068 12185 11921 12046 12184 12293 11761 11880 12098 12220 11842 11945 12217 12331 12003 12108 12225 12346 12032 12151 12273 12392 12189 12312 12114 12228 
88 2816 12166 12277 12216 12338 12232 12345 12109 12225 12337 12446 11929 12045 12268 12389 11990 12093 12380 12495 12152 12262 12397 12515 12199 12313 12453 12563 12361 12470 12276 12405 
89 2848 12290 12398 12353 12468 12357 12461 12239 12350 12458 12561 12057 12173 12406 12516 12105 12224 12507 12621 12274 12382 12528 12642 12327 12447 12577 12693 12487 12607 12419 12533 
90 2880 12417 12527 12482 12606 12473 12588 12364 12498 12574 12696 12186 12301 12529 12656 12236 12346 12633 12749 12394 12514 12654 12773 12459 12579 12709 12822 12622 12761 12545 12680 
91 2912 12540 12662 12621 12743 12600 12707 12510 12617 12711 12829 12316 12429 12669 12786 12358 12474 12761 12880 12526 12636 12785 12889 12591 12710 12839 12946 12774 12885 12692 12814 
92 2944 12715 12826 12791 12900 12760 12872 12670 12776 12883 13006 12481 12601 12837 12960 12533 12642 12931 13043 12690 12796 12943 13059 12758 12867 12996 13118 12930 13034 12866 12989 
93 2976 12838 12953 12917 13026 12890 13000 12788 12904 13018 13128 12614 12725 12973 13095 12656 12773 13055 13167 12811 12915 13071 13181 12879 12993 13133 13250 13048 13172 13003 13115 
94 3008 12966 13078 13038 13168 13020 13130 12918 13054 13142 13265 12737 12850 13107 13225 12785 12903 13180 13294 12927 13050 13194 13309 13005 13115 13262 13381 13188 13312 13127 13253 
95 3040 13090 13200 13180 13301 13144 13271 13067 13185 13280 13394 12862 12968 13237 13366 12919 13033 13306 13424 13062 13177 13321 13429 13128 13231 13393 13499 13324 13433 13270 13386 
96 3072 13244 13360 13346 13462 13333 13459 13241 13355 13445 13575 13012 13127 13419 13535 13094 13198 13470 13583 13233 13351 13490 13602 13281 13387 13546 13654 13478 13603 13441 13559 
97 3104 13373 13481 13474 13589 13473 13586 13368 13486 13588 13712 13139 13245 13547 13660 13210 13319 13596 13725 13366 13479 13615 13737 13399 13505 13667 13774 13615 13740 13572 13691 
98 3136 13495 13608 13601 13724 13600 13736 13502 13627 13724 13841 13258 13371 13672 13787 13331 13447 13740 13866 13495 13623 13751 13892 13518 13643 13786 13906 13754 13879 13703 13824 
99 3168 13622 13744 13739 13847 13752 13879 13640 13760 13853 13958 13383 13494 13799 13907 13460 13571 13878 13996 13635 13753 13904 14025 13655 13770 13922 14040 13891 14000 13836 13939 
100 3200 13807 13920 13894 13997 13931 14053 13812 13929 14007 14117 13551 13661 13963 14077 13619 13737 14044 14164 13804 13913 14072 14206 13832 13937 14092 14221 14045 14167 13983 14093 
101 3232 13932 14056 14009 14117 14065 14179 13941 14053 14130 14238 13673 13782 14089 14207 13749 13866 14176 14285 13926 14038 14223 14342 13949 14061 14233 14362 14180 14295 14106 14216 
102 3264 14070 14201 14130 14240 14191 14309 14068 14184 14251 14386 13797 13925 14224 14365 13880 13989 14297 14415 14052 14175 14355 14485 14075 14188 14379 14499 14307 14427 14228 14370 
103 3296 14220 14334 14252 14357 14321 14426 14196 14310 14399 14517 13938 14044 14377 14498 14001 14109 14427 14545 14189 14298 14497 14619 14203 14316 14516 14635 14439 14544 14384 14506 
104 3328 14385 14510 14410 14515 14472 14586 14358 14478 14581 14706 14097 14208 14562 14670 14154 14257 14598 14718 14350 14482 14665 14777 14370 14494 14685 14816 14587 14693 14577 14690 
105 3360 14526 14650 14528 14641 14599 14702 14490 14605 14720 14837 14220 14328 14682 14798 14269 14372 14731 14845 14498 14617 14789 14898 14512 14623 14830 14953 14705 14808 14707 14825 
106 3392 14662 14785 14657 14780 14714 14836 14618 14740 14851 14985 14341 14466 14810 14926 14387 14499 14858 14999 14630 14755 14910 15025 14635 14759 14971 15092 14821 14966 14840 14969 
107 3424 14797 14909 14792 14917 14848 14966 14752 14873 14997 15123 14479 14598 14938 15060 14516 14631 15011 15126 14767 14888 15039 15148 14775 14894 15105 15228 14978 15084 14982 15108 
108 3456 14952 15076 14973 15085 15020 15136 14921 15029 15180 15285 14648 14764 15107 15225 14692 14796 15189 15301 14933 15045 15204 15314 14945 15061 15276 15380 15134 15244 15156 15265 
109 3488 15088 15193 15100 15223 15149 15270 15042 15157 15299 15415 14776 14906 15238 15343 14811 14925 15316 15430 15059 15178 15326 15433 15076 15205 15392 15502 15256 15365 15277 15391 
110 3520 15209 15318 15235 15361 15286 15402 15169 15287 15427 15547 14918 15041 15355 15469 14950 15057 15442 15566 15193 15313 15448 15578 15218 15337 15514 15631 15378 15508 15403 15530 
111 3552 15331 15445 15375 15488 15414 15533 15299 15412 15559 15664 15053 15172 15482 15599 15069 15190 15580 15702 15325 15440 15591 15710 15349 15468 15643 15756 15521 15628 15542 15654 
112 3584 15501 15618 15543 15653 15585 15694 15456 15564 15713 15846 15219 15329 15650 15778 15239 15353 15753 15859 15487 15601 15762 15875 15520 15629 15809 15919 15676 15785 15701 15827 
113 3616 15630 15742 15665 15772 15709 15830 15576 15690 15858 15974 15341 15457 15791 15896 15368 15478 15876 15989 15614 15737 15887 16005 15646 15759 15931 16035 15797 15907 15839 15949 
114 3648 15755 15871 15784 15908 15842 15967 15702 15821 15986 16117 15469 15589 15908 16022 15496 15613 16001 16129 15749 15870 16020 16150 15771 15890 16047 16182 15924 16036 15962 16082 
115 3680 15884 16002 15921 16043 15981 16097 15833 15938 16130 16238 15602 15715 16034 16151 15630 15744 16141 16260 15884 15996 16162 16283 15902 16024 16194 16309 16057 16164 16094 16205 
116 3712 16057 16166 16091 16197 16145 16274 15988 16110 16285 16397 15760 15882 16206 16326 15796 15914 16310 16425 16044 16161 16333 16449 16075 16181 16365 16473 16220 16336 16253 16366 
117 3744 16178 16304 16209 16320 16286 16400 16122 16228 16409 16517 15895 16013 16338 16450 15927 16047 16437 16559 16173 16296 16461 16588 16198 16317 16489 16597 16354 16458 16378 16482 
118 3776 16318 16438 16337 16459 16412 16529 16241 16360 16530 16646 16025 16149 16464 16598 16061 16177 16571 16701 16308 16427 16602 16724 16329 16451 16610 16745 16473 16608 16495 16613 
119 3808 16453 16580 16475 16604 16541 16645 16372 16483 16663 16776 16163 16280 16611 16751 16189 16299 16713 16820 16439 16556 16736 16848 16469 16585 16758 16879 16626 16733 16626 16763 
120 3840 16628 16762 16655 16766 16688 16793 16540 16648 16836 16957 16328 16443 16804 16914 16351 16467 16868 16973 16603 16721 16896 17001 16631 16741 16928 17041 16781 16891 16821 16937 
121 3872 16778 16895 16778 16893 16805 16917 16660 16769 16969 17083 16462 16572 16930 17042 16480 16614 16985 17088 16735 16851 17013 17127 16753 16875 17053 17170 16907 17022 16949 17059 
122 3904 16907 17023 16908 17033 16932 17058 16782 16903 17095 17224 16584 16694 17056 17184 16627 16754 17102 17232 16863 16982 17139 17256 16892 17013 17182 17300 17034 17160 17073 17208 
123 3936 17035 17149 17053 17159 17071 17192 16915 17038 17236 17347 16706 16811 17197 17311 16768 16883 17244 17358 16994 17099 17269 17385 17025 17143 17312 17423 17174 17294 17225 17334 
124 3968 17201 17322 17204 17319 17240 17350 17088 17194 17401 17518 16854 16959 17357 17478 16938 17054 17410 17522 17144 17267 17433 17542 17193 17306 17477 17589 17346 17457 17386 17499 
125 4000 17336 17462 17333 17454 17372 17482 17207 17322 17530 17642 16971 17081 17493 17608 17067 17177 17537 17652 17279 17382 17554 17660 17325 17441 17601 17708 17470 17604 17512 17631 
126 4032 17475 17597 17467 17592 17496 17626 17336 17469 17655 17787 17093 17209 17620 17740 17189 17315 17665 17791 17394 17505 17672 17812 17453 17574 17720 17835 17616 17748 17646 17779 
127 4064 17609 17719 17605 17731 17644 17755 17481 17611 17799 17918 17221 17326 17752 17868 17330 17444 17806 17925 17518 17627 17825 17936 17586 17698 17847 17954 17765 17871 17792 17899 
128 4096 17763 17882 17779 17899 17802 17915 17666 17780 17971 18082 17386 17493 17914 18036 17504 17626 17982 18090 17695 17804 17998 18113 17745 17858 18010 18119 17921 18035 17946 18060 
129 4128 17894 18003 17913 18034 17930 18047 17793 17903 18095 18203 17508 17624 18048 18157 17639 17760 18102 18220 17817 17922 18126 18234 17870 17981 18133 18241 18051 18175 18072 18184 
130 4160 18015 18129 18047 18172 18062 18178 17916 18043 18215 18333 17636 17764 18169 18280 17772 17887 18235 18353 17937 18048 18248 18365 17993 18103 18253 18381 18192 18318 18196 18313 
131 4192 18141 18258 18188 18303 18191 18300 18055 18187 18345 18466 17778 17891 18292 18405 17902 18023 18366 18470 18062 18191 18377 18486 18115 18231 18393 18506 18330 18441 18326 18438 
132 4224 18304 18427 18349 18469 18348 18462 18251 18358 18525 18636 17947 18063 18451 18570 18074 18184 18529 18644 18248 18354 18537 18649 18279 18386 18557 18668 18489 18610 18485 18607 
133 4256 18439 18554 18481 18593 18480 18597 18371 18490 18648 18757 18075 18195 18582 18695 18198 18322 18656 18771 18367 18478 18662 18781 18399 18515 18680 18798 18625 18751 18619 18728 
134 4288 18574 18688 18606 18734 18610 18725 18509 18626 18770 18896 18210 18343 18707 18829 18337 18453 18785 18904 18494 18614 18793 18920 18527 18662 18810 18928 18768 18902 18740 18868 
135 4320 18702 18816 18746 18874 18737 18846 18638 18763 18908 19025 18361 18474 18841 18953 18465 18590 18917 19032 18627 18747 18932 19047 18674 18785 18941 19062 18914 19021 18880 18988 
136 4352 18863 18973 18924 19034 18892 19007 18821 18933 19075 19189 18520 18630 19002 19115 18637 18748 19082 19205 18808 18917 19094 19213 18845 18953 19106 19229 19073 19184 19035 19156 
137 4384 18985 19095 19049 19166 19021 19135 18946 19059 19202 19317 18645 18766 19127 19237 18767 18884 19217 19335 18929 19042 19225 19347 18966 19072 19242 19353 19199 19314 19169 19274 
138 4416 19119 19238 19179 19301 19148 19266 19074 19192 19329 19442 18780 18909 19249 19370 18896 19014 19348 19470 19056 19180 19360 19494 19091 19228 19365 19502 19326 19456 19286 19406 
139 4448 19250 19378 19313 19441 19279 19392 19207 19329 19454 19560 18921 19038 19383 19503 19026 19147 19482 19592 19200 19310 19506 19612 19240 19365 19516 19625 19468 19581 19418 19539 
140 4480 19433 19547 19490 19616 19449 19563 19382 19496 19611 19731 19089 19196 19559 19687 19191 19331 19642 19747 19362 19475 19658 19763 19414 19519 19670 19787 19629 19753 19586 19703 
141 4512 19561 19678 19628 19761 19576 19690 19508 19627 19743 19852 19208 19332 19699 19811 19346 19467 19759 19867 19489 19605 19775 19882 19531 19661 19799 19914 19768 19875 19715 19832 
142 4544 19694 19812 19774 19902 19704 19824 19639 19757 19864 19992 19350 19491 19825 19937 19479 19604 19879 20005 19620 19741 19894 20012 19673 19789 19926 20045 19889 19999 19844 19976 
143 4576 19826 19941 19914 20037 19837 19958 19771 19890 20006 20118 19505 19619 19949 20057 19618 19733 20017 20130 19754 19870 20027 20137 19804 19913 20058 20165 20011 20114 19988 20111 
144 4608 19991 20101 20091 20207 20003 20129 19942 20052 20180 20288 19683 19809 20100 20221 19780 19911 20196 20310 19917 20036 20201 20318 19970 20076 20212 20335 20159 20265 20173 20280 
145 4640 20114 20240 20224 20348 20144 20264 20064 20183 20300 20417 19821 19929 20235 20346 19926 20041 20322 20436 20048 20168 20330 20452 20089 20204 20347 20455 20278 20380 20293 20399 
146 4672 20252 20372 20360 20477 20276 20395 20195 20321 20429 20548 19943 20057 20359 20478 20056 20184 20449 20573 20180 20306 20464 20584 20219 20349 20467 20597 20392 20529 20412 20529 
147 4704 20385 20493 20491 20603 20407 20514 20333 20448 20560 20674 20071 20194 20490 20595 20198 20330 20587 20706 20318 20433 20596 20710 20363 20480 20612 20726 20541 20647 20541 20653 
