30 960 4675 4809 4442 4593 4592 4716 4409 4529 4656 4785 4389 4517 4638 4773 4437 4581 4707 4843 4291 4416 4799 4939 4337 4456 4770 4908 4473 4613 4839 4987 4506 4629 4862 5011 4554 4677 4894 5043 
31 992 4821 4958 4605 4730 4728 4865 4541 4661 4797 4919 4530 4646 4787 4911 4594 4718 4855 4988 4429 4557 4954 5080 4468 4602 4920 5060 4628 4742 5000 5122 4642 4766 5023 5158 4689 4807 5055 5188 
32 1024 5010 5135 4790 4906 4929 5059 4721 4846 4986 5115 4696 4814 4974 5095 4768 4886 5050 5183 4606 4729 5126 5255 4652 4791 5114 5239 4797 4918 5174 5299 4821 4938 5210 5320 4877 4994 5238 5363 
33 1056 5149 5269 4920 5035 5072 5193 4859 4969 5133 5251 4828 4937 5108 5233 4898 5014 5202 5308 4741 4869 5272 5416 4806 4915 5254 5380 4932 5064 5311 5432 4952 5092 5333 5456 5006 5128 5376 5500 
34 1088 5281 5431 5047 5172 5207 5339 4981 5116 5267 5396 4949 5088 5247 5375 5026 5156 5321 5459 4881 4999 5434 5568 4930 5060 5395 5540 5077 5204 5444 5592 5105 5236 5468 5608 5141 5276 5514 5656 
35 1120 5443 5571 5184 5305 5352 5476 5130 5251 5408 5538 5100 5210 5388 5512 5169 5288 5471 5607 5011 5136 5587 5706 5072 5190 5556 5683 5217 5340 5604 5733 5249 5362 5621 5736 5289 5412 5668 5793 
36 1152 5627 5760 5355 5485 5539 5664 5306 5424 5599 5732 5267 5388 5567 5697 5339 5460 5671 5792 5187 5304 5775 5908 5248 5368 5731 5864 5387 5512 5799 5929 5411 5541 5828 5940 5459 5577 5857 5968 
37 1184 5772 5899 5497 5614 5676 5783 5437 5544 5744 5868 5400 5527 5710 5844 5472 5575 5807 5925 5316 5430 5923 6045 5381 5498 5876 5985 5524 5648 5943 6081 5555 5686 5952 6084 5589 5728 5980 6100 
38 1216 5911 6032 5629 5750 5800 5924 5557 5698 5881 6000 5539 5659 5856 5976 5590 5718 5942 6072 5444 5565 6061 6184 5510 5643 5997 6144 5662 5782 6094 6256 5699 5834 6097 6252 5741 5878 6112 6260 
39 1248 6044 6156 5762 5894 5938 6053 5710 5840 6012 6151 5671 5787 5988 6118 5733 5852 6087 6212 5578 5712 6197 6311 5656 5763 6159 6301 5794 5912 6271 6403 5848 5956 6264 6375 5891 6005 6272 6406 
40 1280 6215 6340 5957 6082 6115 6245 5889 6010 6211 6328 5841 5966 6172 6292 5901 6026 6267 6405 5757 5890 6371 6504 5813 5934 6359 6496 5961 6078 6452 6556 6009 6123 6424 6544 6053 6166 6472 6592 
41 1312 6352 6476 6097 6215 6257 6369 6022 6131 6341 6461 5980 6089 6306 6423 6041 6170 6419 6542 5908 6023 6516 6644 5946 6068 6509 6630 6090 6203 6568 6702 6136 6254 6559 6687 6178 6297 6605 6729 
42 1344 6492 6613 6227 6361 6392 6520 6143 6281 6473 6600 6104 6242 6435 6573 6185 6306 6558 6680 6038 6150 6656 6810 6081 6206 6646 6782 6216 6337 6715 6870 6266 6397 6699 6862 6309 6445 6747 6886 
43 1376 6625 6762 6374 6500 6533 6653 6293 6412 6612 6756 6257 6367 6585 6716 6318 6448 6692 6829 6162 6284 6825 6954 6219 6348 6794 6920 6349 6466 6882 7018 6411 6520 6874 7005 6457 6581 6901 7036 
44 1408 6833 6956 6548 6665 6717 6846 6460 6577 6817 6938 6432 6549 6781 6906 6504 6621 6885 7008 6344 6470 7007 7134 6404 6525 6978 7094 6524 6641 7081 7215 6576 6697 7069 7183 6632 6737 7107 7227 
45 1440 6969 7105 6678 6812 6859 6993 6591 6705 6950 7075 6561 6668 6918 7044 6633 6754 7021 7152 6485 6594 7146 7268 6539 6648 7106 7221 6655 6770 7228 7355 6712 6839 7195 7320 6749 6870 7243 7390 
46 1472 7119 7251 6826 6957 7006 7151 6719 6852 7089 7223 6681 6824 7056 7203 6766 6896 7164 7299 6606 6725 7280 7419 6660 6793 7235 7375 6782 6912 7370 7500 6855 6988 7332 7476 6883 7032 7405 7549 
47 1504 7263 7402 6969 7080 7163 7281 6865 6989 7238 7380 6836 6958 7218 7339 6910 7050 7311 7453 6739 6862 7432 7569 6806 6927 7387 7523 6924 7065 7514 7649 7003 7115 7488 7607 7045 7164 7561 7683 
48 1536 7475 7596 7127 7248 7356 7489 7039 7160 7446 7568 7015 7132 7391 7520 7099 7208 7507 7648 6923 7044 7628 7744 6980 7112 7575 7696 7111 7236 7707 7828 7167 7284 7655 7788 7223 7328 7739 7857 
49 1568 7610 7726 7261 7387 7501 7632 7175 7287 7580 7705 7149 7252 7538 7661 7220 7343 7660 7787 7057 7174 7757 7872 7125 7237 7708 7856 7251 7360 7840 7974 7296 7417 7803 7919 7340 7457 7876 8015 
50 1600 7738 7873 7399 7543 7647 7772 7300 7441 7721 7848 7264 7402 7673 7804 7355 7477 7799 7920 7188 7304 7887 8038 7253 7378 7871 8008 7373 7497 7988 8129 7429 7575 7934 8081 7471 7619 8029 8178 
51 1632 7886 8041 7556 7676 7784 7906 7453 7589 7864 7982 7416 7548 7816 7940 7489 7630 7935 8084 7317 7452 8051 8183 7391 7520 8022 8144 7509 7644 8141 8266 7588 7698 8093 8213 7631 7744 8190 8321 
52 1664 8100 8209 7727 7839 7971 8109 7635 7759 8036 8165 7602 7715 8003 8137 7682 7803 8145 8265 7514 7643 8245 8361 7566 7695 8200 8317 7694 7815 8324 8454 7758 7876 8280 8398 7791 7903 8376 8504 
53 1696 8221 8350 7856 7967 8121 8244 7771 7877 8180 8303 7728 7845 8149 8279 7817 7922 8278 8397 7655 7764 8373 8502 7707 7818 8331 8453 7827 7950 8468 8615 7889 8012 8412 8540 7915 8040 8518 8662 
54 1728 8362 8490 7979 8104 8256 8385 7890 8024 8315 8445 7857 7980 8293 8429 7935 8068 8410 8532 7779 7895 8514 8659 7832 7958 8469 8602 7962 8092 8627 8787 8025 8148 8552 8707 8053 8176 8675 8828 
55 1760 8503 8640 8121 8247 8403 8515 8037 8158 8458 8586 7992 8113 8447 8567 8080 8207 8545 8694 7908 8032 8674 8803 7970 8093 8616 8760 8108 8224 8802 8913 8161 8275 8719 8837 8189 8293 8844 8959 
56 1792 8698 8836 8295 8416 8580 8723 8211 8321 8648 8783 8172 8296 8629 8747 8255 8364 8746 8872 8087 8212 8855 8976 8147 8272 8819 8928 8271 8388 8975 9092 8327 8440 8903 9028 8355 8468 9007 9135 
57 1824 8849 8980 8429 8552 8735 8853 8334 8444 8795 8909 8308 8419 8762 8880 8377 8495 8888 9011 8226 8351 8991 9115 8284 8393 8940 9067 8400 8522 9105 9224 8453 8582 9040 9160 8481 8610 9147 9271 
58 1856 8993 9128 8564 8708 8867 8996 8456 8597 8921 9052 8432 8567 8892 9048 8507 8638 9023 9151 8365 8484 9127 9260 8407 8539 9079 9212 8534 8662 9236 9397 8594 8737 9172 9324 8623 8768 9284 9417 
59 1888 9152 9282 8722 8850 9008 9136 8609 8736 9064 9192 8579 8707 9061 9187 8651 8774 9164 9306 8496 8630 9275 9419 8553 8680 9227 9381 8674 8789 9409 9532 8755 8866 9336 9459 8781 8905 9429 9557 
60 1920 9331 9440 8902 9021 9201 9340 8791 8909 9261 9408 8751 8885 9247 9364 8832 8941 9363 9480 8687 8813 9479 9600 8731 8865 9431 9549 8845 8965 9583 9703 8920 9033 9515 9624 8956 9077 9615 9736 
61 1952 9452 9572 9036 9156 9352 9467 8924 9037 9420 9550 8897 9017 9376 9495 8955 9074 9492 9613 8825 8939 9612 9744 8877 8994 9562 9682 8978 9080 9716 9848 9045 9167 9636 9766 9091 9232 9751 9882 
62 1984 9584 9711 9170 9311 9483 9616 9050 9193 9565 9695 9029 9152 9507 9640 9087 9235 9632 9755 8961 9069 9756 9901 9006 9126 9696 9826 9092 9255 9861 9989 9179 9315 9778 9929 9244 9383 9894 10025 
63 2016 9723 9858 9323 9438 9628 9759 9205 9332 9707 9825 9164 9286 9652 9790 9248 9386 9767 9911 9088 9215 9916 10036 9139 9251 9839 9962 9267 9394 10002 10116 9328 9442 9941 10054 9395 9509 10040 10162 
64 2048 9909 10037 9490 9599 9824 9949 9378 9511 9884 9993 9342 9456 9849 9981 9439 9551 9964 10109 9262 9387 10093 10230 9306 9432 10012 10142 9451 9571 10173 10294 9502 9631 10108 10238 9565 9690 10213 10334 
65 2080 10051 10185 9612 9740 9965 10079 9525 9630 10005 10137 9471 9583 9998 10101 9563 9697 10122 10255 9407 9515 10242 10364 9455 9562 10155 10275 9584 9715 10306 10464 9644 9761 10250 10378 9702 9821 10346 10484 
66 2112 10197 10326 9755 9896 10091 10214 9642 9758 10150 10278 9595 9726 10117 10251 9710 9848 10269 10412 9531 9659 10377 10527 9574 9711 10290 10443 9729 9868 10481 10619 9774 9920 10390 10551 9833 9968 10498 10647 
67 2144 10339 10474 9908 10030 10226 10335 9770 9911 10293 10458 9739 9871 10263 10395 9866 9981 10424 10554 9671 9793 10539 10660 9723 9851 10455 10585 9881 10005 10631 10752 9932 10051 10563 10691 9980 10092 10659 10780 
68 2176 10542 10663 10079 10209 10408 10535 9963 10088 10510 10623 9935 10056 10459 10579 10031 10149 10614 10739 9847 9972 10722 10839 9904 10032 10646 10767 10055 10177 10803 10937 10111 10225 10746 10868 10156 10265 10834 10964 
69 2208 10679 10804 10227 10341 10547 10683 10103 10212 10637 10772 10070 10182 10598 10714 10161 10279 10753 10878 9988 10098 10854 10978 10048 10165 10781 10902 10189 10304 10950 11091 10238 10357 10882 11006 10278 10397 10979 11109 
70 2240 10818 10932 10356 10486 10696 10835 10226 10358 10789 10924 10195 10329 10726 10861 10292 10414 10890 11037 10117 10229 10992 11137 10178 10296 10914 11045 10317 10446 11104 11253 10369 10498 11018 11177 10410 10542 11121 11249 
71 2272 10945 11081 10499 10616 10847 10971 10371 10507 10936 11061 10342 10468 10875 10996 10426 10551 11050 11176 10241 10375 11149 11268 10309 10434 11058 11197 10458 10577 11265 11397 10510 10633 11191 11316 10554 10688 11262 11379 
72 2304 11145 11273 10665 10782 11032 11162 10557 10670 11116 11225 10517 10634 11064 11198 10597 10718 11224 11350 10430 10558 11324 11453 10485 10602 11264 11398 10625 10746 11452 11575 10686 10802 11364 11481 10741 10856 11433 11552 
73 2336 11286 11418 10795 10919 11175 11302 10682 10807 11237 11362 10650 10763 11213 11335 10731 10855 11363 11489 10572 10687 11465 11574 10615 10726 11414 11539 10758 10875 11588 11740 10814 10931 11494 11630 10870 10999 11564 11699 
74 2368 11430 11573 10936 11088 11317 11461 10820 10943 11374 11505 10776 10903 11347 11473 10867 10988 11501 11644 10699 10826 11590 11744 10738 10871 11551 11691 10888 11032 11753 11875 10944 11080 11645 11791 11011 11156 11712 11859 
75 2400 11585 11709 11100 11212 11476 11594 10955 11086 11517 11649 10916 11037 11486 11622 11000 11121 11656 11794 10839 10960 11756 11896 10883 11014 11706 11822 11045 11151 11887 12028 11093 11208 11803 11944 11169 11276 11876 11992 
76 2432 11758 11867 11279 11400 11666 11783 11139 11256 11723 11835 11095 11209 11698 11823 11171 11300 11846 11996 11013 11148 11952 12056 11063 11176 11898 12036 11207 11336 12083 12200 11267 11384 11995 12128 11335 11460 12048 12172 
77 2464 11879 12009 11412 11520 11795 11935 11268 11385 11847 11975 11223 11339 11838 11967 11312 11428 12016 12135 11160 11273 12068 12199 11191 11311 12049 12185 11351 11456 12213 12360 11396 11505 12140 12263 11472 11614 12184 12323 
78 2496 12024 12160 11532 11666 11947 12072 11399 11521 11987 12120 11352 11473 11980 12108 11440 11570 12147 12289 11291 11408 12215 12353 11323 11452 12203 12345 11469 11598 12373 12521 11517 11646 12276 12417 11626 11766 12339 12465 
79 2528 12174 12294 11678 11804 12084 12212 11535 11662 12132 12260 11485 11627 12121 12245 11583 11701 12301 12430 11421 11536 12365 12486 11464 11582 12357 12478 11611 11736 12535 12663 11658 11781 12429 12549 11778 11895 12477 12611 
80 2560 12352 12482 11861 11983 12284 12405 11721 11830 12320 12449 11673 11794 12300 12425 11749 11866 12480 12613 11597 11710 12548 12681 11633 11774 12533 12662 11782 11919 12720 12846 11829 11959 12596 12730 11942 12066 12676 12794 
81 2592 12500 12614 11997 12119 12418 12534 11842 11952 12462 12591 11808 11925 12437 12552 11878 11986 12625 12734 11724 11834 12698 12811 11786 11898 12674 12797 11932 12040 12859 12995 11973 12095 12744 12861 12078 12188 12807 12930 
82 2624 12629 12765 12132 12286 12546 12685 11969 12090 12604 12741 11937 12079 12565 12701 12000 12138 12749 12890 11850 11971 12823 12958 11911 12030 12810 12943 12052 12166 13008 13138 12110 12242 12873 13022 12201 12346 12944 13079 
83 2656 12777 12919 12301 12418 12697 12831 12102 12226 12753 12893 12092 12215 12713 12854 12150 12289 12905 13028 11985 12106 12970 13086 12043 12155 12955 13078 12179 12313 13159 13272 12254 12364 13035 13144 12358 12475 13098 13214 
84 2688 12985 13114 12471 12599 12889 13010 12285 12402 12954 13070 12266 12378 12918 13046 12341 12459 13085 13210 12165 12306 13150 13278 12214 12330 13129 13263 12365 12487 13338 13462 12417 12535 13201 13331 12527 12654 13262 13384 
85 2720 13126 13261 12612 12726 13024 13135 12414 12526 13083 13200 12391 12502 13058 13178 12472 12586 13227 13336 12318 12438 13292 13411 12342 12462 13277 13400 12501 12627 13475 13601 12548 12667 13345 13468 12666 12787 13397 13524 
86 2752 13276 13396 12739 12883 13151 13295 12538 12670 13217 13344 12514 12658 13190 13326 12600 12722 13360 13490 12450 12575 13423 13562 12478 12611 13415 13559 12640 12766 13615 13746 12679 12823 13481 13630 12799 12935 13536 13674 
87 2784 13408 13537 12895 13020 13307 13434 12682 12836 13356 13493 12674 12808 13343 13465 12734 12856 13502 13633 12587 12700 13575 13692 12623 12738 13571 13683 12779 12888 13758 13880 12837 12946 13642 13759 12947 13064 13686 13811 
88 2816 13602 13718 13078 13199 13489 13614 12882 13003 13557 13678 12855 12971 13525 13646 12906 13031 13685 13815 12749 12871 13748 13889 12795 12907 13741 13873 12950 13071 13932 14053 12994 13115 13814 13941 13122 13240 13856 13981 
89 2848 13730 13859 13211 13340 13626 13747 13015 13138 13693 13827 12983 13100 13658 13784 13043 13166 13830 13950 12887 13014 13901 14029 12919 13044 13885 14011 13083 13208 14067 14211 13127 13248 13955 14089 13256 13389 13996 14130 
90 2880 13871 13997 13353 13487 13764 13905 13151 13272 13841 13977 13113 13236 13796 13933 13178 13293 13962 14110 13027 13155 14044 14187 13059 13193 14024 14171 13220 13351 14223 14351 13261 13404 14101 14239 13403 13543 14143 14279 
91 2912 14010 14148 13505 13614 13917 14036 13285 13408 13989 14109 13249 13373 13947 14060 13305 13441 14129 14250 13167 13278 14199 14316 13207 13326 14188 14308 13363 13488 14364 14502 13416 13550 14254 14380 13564 13664 14293 14436 
92 2944 14210 14331 13670 13791 14108 14235 13470 13587 14166 14291 13418 13551 14127 14251 13489 13611 14307 14435 13343 13471 14378 14509 13374 13511 14363 14483 13542 13671 14562 14694 13600 13711 14430 14555 13719 13844 14490 14611 
93 2976 14344 14484 13803 13909 14247 14369 13599 13714 14303 14448 13567 13686 14266 14404 13626 13739 14447 14558 13483 13598 14524 14669 13524 13635 14495 14616 13683 13802 14707 14850 13723 13852 14570 14704 13859 13979 14623 14759 
94 3008 14499 14635 13923 14056 14383 14519 13727 13860 14461 14591 13698 13831 14417 14567 13753 13880 14573 14701 13616 13735 14682 14813 13647 13779 14629 14769 13814 13928 14862 14985 13864 14000 14718 14873 13991 14116 14772 14924 
95 3040 14647 14767 14069 14196 14532 14679 13876 14003 14604 14732 13843 13967 14580 14717 13892 14032 14714 14843 13747 13868 14825 14935 13792 13903 14783 14923 13941 14054 14999 15131 14012 14127 14885 14992 14129 14241 14941 15073 
96 3072 14832 14950 14247 14373 14731 14881 14051 14180 14788 14909 14015 14128 14780 14913 14087 14204 14896 15009 13927 14053 15000 15125 13963 14088 14981 15101 14115 14248 15192 15314 14172 14296 15040 15169 14291 14408 15124 15245 
97 3104 14962 15104 14385 14522 14893 15020 14193 14320 14922 15048 14142 14254 14928 15056 14217 14333 15024 15143 14065 14176 15138 15258 14101 14207 15113 15230 14261 14372 15326 15449 14310 14431 15181 15315 14421 14546 15257 15378 
98 3136 15117 15259 14536 14664 15033 15158 14332 14452 15063 15185 14272 14388 15070 15199 14346 14476 15159 15294 14188 14316 15270 15386 14221 14364 15242 15375 14384 14516 15462 15591 14448 14572 15331 15470 14560 14688 15400 15530 
99 3168 15273 15397 14677 14796 15172 15304 14464 14581 15197 15328 14400 14526 15211 15332 14489 14602 15308 15439 14334 14439 15398 15531 14377 14498 15389 15510 14529 14655 15605 15738 14588 14712 15482 15589 14702 14824 15542 15667 
100 3200 15457 15579 14842 14951 15358 15486 14635 14748 15393 15534 14580 14700 15399 15519 14657 14776 15493 15615 14495 14620 15610 15735 14547 14676 15574 15699 14707 14827 15798 15937 14760 14879 15642 15771 14870 14979 15722 15839 
101 3232 15594 15727 14966 15091 15498 15614 14761 14882 15547 15677 14716 14840 15532 15656 14789 14906 15629 15759 14632 14747 15748 15875 14689 14816 15711 15821 14841 14962 15949 16084 14891 15003 15783 15924 14991 15123 15852 15986 
102 3264 15741 15867 15103 15247 15626 15755 14894 15015 15689 15812 14855 14971 15669 15791 14919 15031 15774 15913 14759 14883 15887 16025 14830 14947 15833 15985 14975 15108 16096 16234 15021 15159 15938 16073 15135 15271 15999 16141 
103 3296 15880 16000 15259 15376 15767 15895 15030 15180 15826 15951 14983 15111 15803 15942 15043 15194 15925 16058 14897 15013 16039 16158 14959 15076 15997 16116 15120 15250 16248 16372 15172 15291 16085 16202 15283 15409 16153 16279 
104 3328 16052 16174 15430 15554 15944 16081 15226 15335 16014 16145 15174 15292 16001 16126 15246 15371 16108 16246 15083 15211 16213 16334 15131 15251 16169 16294 15310 15424 16429 16552 15342 15447 16253 16374 15463 15589 16341 16474 
105 3360 16187 16297 15566 15690 16093 16209 15349 15453 16161 16288 15307 15423 16139 16266 15383 15500 16258 16384 15223 15336 16349 16470 15265 15384 16307 16439 15437 15573 16564 16681 15460 15585 16390 16520 15602 15749 16490 16621 
106 3392 16311 16466 15702 15834 16222 16350 15467 15604 16304 16446 15436 15572 16280 16402 15512 15640 16398 16532 15351 15483 16482 16616 15398 15531 16451 16568 15588 15719 16694 16832 15600 15738 16533 16664 15761 15900 16635 16764 
107 3424 16483 16599 15847 15959 16365 16487 15616 15741 16458 16581 15584 15701 16414 16553 15652 15762 16544 16678 15495 15617 16628 16748 15543 15661 16580 16703 15731 15858 16845 16975 15750 15878 16677 16800 15912 16027 16777 16909 
108 3456 16655 16776 16015 16136 16547 16672 15797 15904 16639 16756 15753 15870 16608 16728 15822 15944 16735 16852 15677 15786 16799 16936 15710 15814 16755 16888 15914 16028 17027 17157 15923 16036 16859 16976 16075 16193 16965 17112 
109 3488 16789 16939 16148 16256 16691 16813 15921 16056 16768 16885 15883 15989 16740 16874 15956 16081 16864 17002 15798 15913 16949 17068 15826 15955 16900 17030 16041 16173 17174 17305 16048 16180 16994 17110 16206 16333 17124 17247 
110 3520 16953 17092 16273 16397 16829 16952 16069 16217 16897 17032 16001 16128 16890 17029 16093 16221 17015 17148 15929 16068 17080 17209 15969 16101 17048 17181 16185 16313 17318 17461 16192 16329 17125 17253 16345 16461 17266 17385 
111 3552 17104 17226 16409 16529 16964 17096 16234 16361 17047 17178 16140 16245 17042 17156 16235 16375 17172 17280 16082 16191 17221 17345 16113 16231 17195 17322 16325 16447 17474 17586 16342 16450 17265 17392 16474 16596 17407 17526 
112 3584 17281 17413 16590 16715 17155 17285 16408 16523 17236 17357 16308 16426 17208 17325 16424 16559 17336 17469 16248 16385 17412 17545 16292 16401 17384 17509 16503 16611 17644 17766 16516 16635 17452 17565 16642 16763 17580 17718 
113 3616 17427 17556 16727 16852 17300 17425 16536 16658 17369 17515 16440 16558 17338 17467 16572 16714 17481 17619 16398 16514 17557 17683 16416 16541 17522 17635 16624 16738 17778 17909 16647 16769 17578 17715 16776 16893 17731 17868 
114 3648 17568 17702 16867 16990 17438 17585 16671 16787 17527 17665 16571 16707 17482 17613 16726 16864 17632 17782 16528 16655 17695 17834 16555 16679 17649 17794 16752 16887 17922 18062 16785 16923 17727 17854 16911 17030 17880 18014 
115 3680 17717 17837 17004 17118 17597 17728 16799 16941 17678 17788 16719 16830 17629 17754 16876 17001 17795 17917 16667 16775 17846 17977 16692 16815 17810 17925 16900 17012 18077 18198 16935 17052 17866 17981 17042 17168 18026 18150 
116 3712 17897 18030 17172 17288 17783 17918 16989 17106 17849 17990 16878 17014 17805 17942 17057 17181 17982 18106 16838 16954 18037 18162 16863 16974 17989 18122 17073 17191 18265 18385 17101 17219 18057 18182 17218 17339 18202 18345 
117 3744 18042 18168 17300 17408 17932 18058 17122 17246 18003 18126 17029 17159 17954 18078 17194 17303 18118 18239 16966 17071 18175 18311 16986 17102 18137 18248 17205 17326 18397 18521 17231 17356 18195 18326 17352 17479 18362 18502 
