14 448 1974 2094 1978 2109 1944 2070 1948 2081 1959 2082 1969 2093 1991 2114 2007 2126 2019 2130 2016 2137 2002 2126 2023 2145 2033 2146 2084 2201 2067 2186 2095 2225 
15 480 2106 2218 2122 2238 2084 2194 2094 2210 2095 2204 2105 2226 2129 2243 2141 2257 2143 2260 2149 2269 2138 2249 2157 2276 2158 2277 2213 2333 2199 2309 2237 2351 
16 512 2267 2384 2300 2417 2244 2352 2260 2385 2257 2372 2280 2401 2291 2404 2308 2429 2319 2440 2328 2449 2311 2428 2332 2453 2331 2448 2384 2492 2367 2479 2400 2517 
17 544 2397 2508 2431 2541 2364 2477 2397 2505 2385 2490 2414 2528 2416 2530 2441 2558 2452 2561 2463 2569 2441 2548 2466 2578 2461 2565 2504 2614 2492 2607 2529 2645 
18 576 2520 2632 2553 2675 2491 2608 2518 2637 2502 2625 2540 2659 2543 2660 2572 2691 2573 2688 2581 2703 2560 2676 2590 2707 2578 2700 2626 2739 2619 2742 2657 2777 
19 608 2644 2762 2687 2803 2620 2741 2650 2758 2639 2747 2672 2788 2672 2790 2704 2818 2701 2807 2715 2825 2689 2797 2720 2836 2712 2827 2751 2861 2763 2866 2789 2906 
20 640 2809 2926 2849 2969 2789 2914 2804 2917 2801 2922 2838 2961 2853 2970 2872 2989 2865 2982 2880 2997 2845 2958 2888 3005 2885 2998 2916 3029 2913 3024 2960 3065 
21 672 2939 3047 2981 3099 2927 3035 2929 3039 2934 3043 2973 3084 2983 3095 3004 3114 2994 3102 3009 3121 2971 3082 3017 3132 3011 3125 3046 3152 3036 3155 3077 3186 
22 704 3061 3191 3111 3233 3048 3170 3053 3166 3055 3178 3096 3208 3108 3227 3126 3245 3115 3235 3133 3265 3094 3211 3144 3261 3137 3247 3164 3282 3167 3281 3198 3314 
23 736 3203 3318 3246 3363 3182 3292 3178 3289 3190 3298 3220 3322 3239 3349 3258 3378 3248 3360 3281 3403 3223 3338 3273 3393 3259 3377 3295 3421 3293 3406 3328 3438 
24 768 3365 3482 3411 3524 3337 3462 3347 3463 3345 3474 3379 3499 3401 3518 3426 3539 3421 3534 3454 3571 3393 3506 3442 3555 3433 3546 3478 3595 3461 3566 3498 3615 
25 800 3494 3605 3536 3653 3476 3583 3476 3579 3486 3594 3511 3614 3530 3649 3551 3660 3548 3656 3584 3701 3519 3625 3567 3683 3558 3669 3607 3724 3579 3694 3627 3745 
26 832 3617 3733 3665 3777 3595 3708 3592 3715 3606 3725 3626 3739 3661 3773 3672 3793 3668 3782 3714 3838 3637 3753 3696 3820 3681 3799 3737 3859 3706 3819 3757 3888 
27 864 3745 3859 3791 3899 3723 3837 3727 3847 3738 3843 3752 3862 3785 3901 3806 3912 3794 3905 3850 3974 3766 3882 3832 3946 3811 3927 3872 3987 3831 3951 3900 4008 
28 896 3906 4024 3947 4060 3886 4007 3901 4016 3890 4011 3916 4040 3959 4075 3967 4080 3966 4087 4023 4141 3935 4051 3991 4104 3982 4099 4035 4153 4006 4119 4059 4177 
29 928 4036 4149 4072 4182 4019 4131 4028 4142 4025 4132 4052 4160 4089 4199 4093 4202 4100 4206 4154 4263 4063 4176 4116 4220 4111 4226 4168 4290 4135 4254 4190 4310 
30 960 4161 4284 4197 4323 4143 4268 4155 4281 4144 4272 4172 4305 4211 4328 4214 4341 4218 4332 4276 4389 4188 4300 4232 4353 4238 4348 4304 4426 4266 4379 4324 4462 
31 992 4296 4405 4336 4463 4282 4387 4296 4409 4285 4400 4317 4439 4340 4448 4355 4470 4345 4459 4401 4511 4312 4417 4366 4490 4361 4480 4440 4567 4392 4513 4482 4599 
32 1024 4458 4583 4517 4622 4438 4555 4457 4586 4447 4563 4485 4598 4514 4619 4529 4642 4518 4631 4558 4670 4470 4587 4537 4650 4534 4651 4617 4738 4562 4671 4649 4762 
33 1056 4596 4705 4635 4748 4567 4670 4600 4707 4575 4690 4610 4724 4632 4739 4654 4769 4643 4752 4682 4789 4600 4711 4662 4776 4663 4780 4751 4867 4684 4808 4775 4892 
34 1088 4719 4832 4760 4881 4685 4799 4719 4827 4702 4824 4737 4851 4751 4860 4783 4910 4764 4876 4801 4930 4723 4848 4793 4917 4792 4911 4882 5003 4820 4935 4904 5035 
35 1120 4845 4968 4894 5014 4811 4916 4840 4952 4837 4956 4863 4970 4872 4991 4922 5034 4889 5002 4942 5061 4861 4976 4929 5054 4923 5030 5015 5122 4947 5058 5048 5168 
36 1152 5020 5137 5062 5180 4960 5073 4998 5107 5004 5113 5018 5135 5048 5161 5090 5200 5052 5173 5114 5237 5032 5149 5106 5220 5088 5206 5171 5288 5112 5226 5219 5334 
37 1184 5150 5263 5192 5299 5086 5196 5119 5236 5125 5233 5148 5259 5174 5285 5212 5321 5185 5296 5251 5365 5164 5270 5233 5348 5218 5333 5300 5411 5240 5351 5349 5475 
38 1216 5277 5391 5311 5426 5210 5322 5248 5364 5245 5360 5271 5383 5297 5411 5333 5454 5308 5431 5381 5504 5282 5407 5360 5488 5345 5463 5423 5545 5363 5480 5489 5617 
39 1248 5405 5517 5438 5544 5336 5444 5378 5491 5372 5479 5395 5511 5426 5547 5466 5581 5446 5551 5516 5628 5419 5531 5505 5620 5476 5590 5562 5670 5494 5610 5629 5738 
40 1280 5567 5688 5594 5709 5495 5604 5543 5653 5523 5648 5558 5673 5595 5716 5630 5741 5599 5728 5680 5800 5575 5692 5672 5792 5647 5756 5720 5829 5671 5776 5783 5889 
41 1312 5700 5803 5721 5830 5617 5729 5665 5777 5660 5764 5689 5795 5731 5841 5753 5870 5740 5868 5813 5941 5705 5819 5804 5921 5777 5880 5843 5954 5788 5904 5901 6010 
42 1344 5815 5925 5844 5976 5741 5881 5794 5912 5778 5896 5812 5937 5853 5965 5882 5992 5882 6004 5957 6089 5832 5942 5933 6061 5892 6018 5966 6097 5921 6050 6022 6133 
43 1376 5938 6060 5988 6098 5895 6022 5924 6037 5910 6035 5949 6065 5977 6083 6004 6118 6016 6136 6101 6215 5954 6069 6073 6186 6030 6146 6109 6231 6065 6178 6145 6249 
44 1408 6117 6230 6156 6277 6073 6186 6086 6205 6089 6210 6117 6241 6141 6254 6172 6285 6185 6299 6261 6374 6121 6238 6232 6354 6193 6307 6284 6400 6229 6350 6300 6412 
45 1440 6245 6358 6289 6403 6199 6318 6218 6341 6225 6338 6257 6363 6266 6371 6297 6408 6311 6414 6386 6505 6251 6359 6366 6472 6319 6429 6416 6528 6363 6489 6424 6551 
46 1472 6370 6500 6417 6540 6330 6452 6353 6469 6352 6472 6376 6490 6383 6524 6421 6548 6426 6537 6517 6636 6374 6508 6484 6604 6441 6553 6543 6660 6501 6625 6563 6685 
47 1504 6512 6633 6552 6664 6464 6568 6481 6590 6484 6593 6502 6605 6541 6659 6560 6673 6549 6666 6648 6780 6520 6643 6616 6721 6565 6679 6672 6791 6638 6754 6697 6816 
48 1536 6684 6801 6715 6832 6612 6729 6635 6744 6642 6761 6655 6776 6712 6837 6727 6844 6724 6845 6839 6963 6688 6809 6771 6900 6736 6863 6843 6959 6800 6905 6867 6987 
49 1568 6813 6916 6846 6972 6741 6864 6757 6866 6774 6885 6788 6904 6849 6965 6856 6977 6857 6973 6976 7100 6821 6934 6913 7019 6875 6988 6971 7089 6917 7030 6999 7127 
50 1600 6928 7043 6984 7117 6878 7003 6888 6996 6898 7011 6916 7032 6978 7094 6992 7124 6985 7098 7112 7232 6946 7054 7031 7164 7002 7114 7101 7216 7044 7158 7139 7276 
51 1632 7056 7169 7131 7250 7015 7131 7008 7141 7023 7135 7045 7167 7106 7213 7140 7257 7111 7229 7244 7357 7066 7177 7180 7292 7126 7244 7228 7335 7170 7284 7289 7400 
52 1664 7217 7338 7303 7416 7181 7298 7191 7304 7185 7306 7227 7340 7261 7367 7315 7440 7273 7393 7408 7520 7233 7351 7339 7456 7297 7406 7395 7504 7333 7445 7447 7560 
53 1696 7350 7458 7428 7542 7310 7421 7316 7429 7319 7430 7356 7462 7379 7491 7452 7570 7405 7508 7533 7646 7363 7473 7469 7579 7418 7532 7516 7618 7457 7575 7574 7686 
54 1728 7470 7587 7554 7672 7433 7550 7443 7572 7442 7566 7476 7596 7503 7615 7583 7713 7520 7640 7658 7769 7486 7599 7591 7729 7544 7655 7630 7745 7590 7707 7698 7821 
55 1760 7600 7715 7685 7794 7563 7678 7584 7711 7579 7691 7608 7732 7627 7737 7727 7854 7653 7766 7781 7896 7611 7720 7741 7858 7667 7780 7757 7877 7724 7832 7833 7940 
56 1792 7767 7892 7840 7955 7726 7847 7761 7879 7742 7864 7793 7911 7798 7913 7902 8020 7823 7934 7954 8068 7774 7900 7906 8032 7834 7946 7930 8052 7884 7993 7995 8104 
57 1824 7905 8021 7967 8075 7859 7973 7892 8012 7876 7978 7924 8033 7925 8036 8034 8153 7947 8054 8081 8193 7912 8024 8044 8162 7958 8072 8067 8182 8006 8122 8117 8223 
58 1856 8033 8149 8088 8210 7985 8097 8024 8138 7990 8115 8048 8178 8048 8171 8165 8289 8066 8183 8205 8333 8037 8167 8174 8305 8084 8203 8196 8329 8136 8260 8235 8361 
59 1888 8162 8282 8222 8338 8109 8215 8150 8260 8129 8234 8190 8304 8184 8310 8301 8416 8195 8314 8345 8464 8179 8290 8321 8445 8216 8332 8342 8475 8272 8384 8373 8481 
60 1920 8333 8450 8400 8524 8268 8374 8306 8428 8281 8410 8356 8467 8358 8474 8463 8583 8366 8482 8523 8629 8341 8462 8498 8609 8389 8514 8534 8646 8441 8546 8542 8658 
61 1952 8463 8574 8537 8664 8387 8505 8440 8552 8422 8525 8482 8597 8487 8594 8596 8709 8494 8605 8643 8761 8477 8581 8621 8733 8526 8645 8660 8772 8559 8669 8671 8783 
62 1984 8586 8701 8677 8800 8517 8633 8564 8682 8537 8658 8611 8721 8606 8718 8723 8833 8617 8739 8773 8893 8593 8714 8745 8857 8657 8771 8784 8909 8682 8795 8796 8918 
63 2016 8713 8823 8814 8921 8646 8758 8694 8809 8670 8779 8734 8842 8731 8846 8845 8954 8751 8859 8905 9011 8726 8836 8869 8972 8788 8893 8922 9029 8807 8923 8930 9042 
64 2048 8872 8983 8971 9088 8806 8911 8856 8964 8831 8935 8892 9008 8898 9015 8999 9104 8906 9027 9063 9169 8892 8999 9019 9140 8950 9059 9079 9197 8978 9087 9087 9205 
65 2080 8995 9103 9101 9213 8924 9040 8979 9085 8947 9062 9020 9141 9028 9145 9117 9226 9039 9166 9181 9296 9011 9118 9152 9260 9075 9175 9209 9321 9100 9205 9218 9336 
66 2112 9115 9226 9225 9352 9052 9178 9108 9217 9074 9202 9153 9274 9157 9269 9238 9368 9179 9295 9308 9420 9130 9242 9275 9389 9187 9314 9333 9448 9220 9338 9348 9476 
67 2144 9240 9349 9365 9483 9191 9317 9233 9360 9219 9327 9286 9396 9281 9386 9380 9499 9307 9433 9432 9537 9255 9367 9410 9527 9326 9446 9461 9569 9350 9474 9490 9601 
68 2176 9405 9527 9529 9638 9374 9494 9409 9522 9377 9498 9443 9562 9441 9555 9545 9666 9481 9587 9589 9710 9417 9539 9577 9694 9493 9611 9633 9744 9521 9643 9645 9756 
69 2208 9542 9647 9652 9755 9507 9614 9534 9644 9510 9629 9578 9700 9567 9675 9678 9799 9599 9718 9722 9832 9552 9658 9709 9812 9623 9737 9757 9867 9655 9774 9768 9884 
70 2240 9662 9791 9767 9881 9626 9750 9659 9776 9648 9766 9713 9823 9687 9811 9811 9927 9730 9841 9844 9959 9670 9795 9825 9939 9749 9861 9879 9995 9789 9916 9897 10020 
71 2272 9803 9913 9893 10000 9762 9880 9789 9902 9779 9896 9835 9942 9823 9937 9941 10047 9853 9966 9975 10078 9813 9926 9951 10058 9873 9984 10007 10116 9932 10050 10032 10144 
72 2304 9963 10080 10046 10163 9927 10044 9950 10071 9947 10068 10002 10111 9995 10108 10098 10217 10023 10132 10126 10245 9983 10100 10110 10229 10039 10160 10170 10281 10099 10220 10194 10305 
73 2336 10092 10208 10175 10277 10057 10159 10083 10200 10081 10197 10124 10234 10121 10230 10230 10344 10144 10263 10257 10371 10115 10219 10243 10352 10172 10285 10293 10413 10236 10356 10318 10428 
74 2368 10221 10347 10290 10410 10171 10287 10213 10327 10209 10335 10246 10368 10243 10375 10359 10477 10276 10395 10383 10506 10233 10355 10365 10486 10298 10411 10425 10549 10371 10504 10441 10561 
75 2400 10359 10467 10422 10528 10301 10409 10339 10454 10348 10457 10380 10488 10388 10512 10489 10603 10410 10524 10518 10632 10367 10482 10498 10616 10424 10544 10562 10667 10517 10633 10573 10698 
76 2432 10520 10641 10576 10687 10456 10568 10500 10611 10503 10616 10541 10651 10567 10681 10650 10772 10575 10697 10679 10806 10531 10657 10663 10793 10596 10701 10718 10827 10680 10805 10755 10862 
77 2464 10655 10762 10701 10807 10580 10689 10623 10734 10628 10742 10664 10794 10696 10813 10784 10901 10712 10828 10820 10937 10669 10786 10809 10919 10715 10831 10840 10954 10820 10942 10874 10991 
78 2496 10775 10891 10821 10955 10705 10825 10746 10859 10754 10865 10810 10934 10827 10954 10913 11027 10841 10962 10953 11079 10798 10915 10932 11055 10845 10978 10967 11099 10956 11082 11004 11123 
79 2528 10903 11012 10969 11100 10846 10961 10871 10984 10878 10988 10946 11065 10970 11092 11039 11144 10977 11104 11092 11207 10927 11032 11068 11184 10991 11112 11111 11223 11095 11210 11137 11248 
80 2560 11061 11174 11150 11263 11017 11130 11034 11143 11037 11154 11118 11235 11143 11248 11194 11308 11153 11272 11254 11379 11081 11202 11230 11348 11165 11288 11276 11396 11256 11361 11302 11416 
81 2592 11187 11299 11275 11397 11142 11257 11158 11274 11169 11281 11247 11363 11260 11378 11320 11429 11286 11407 11392 11506 11215 11320 11360 11464 11300 11425 11411 11524 11373 11479 11428 11552 
82 2624 11312 11439 11412 11537 11271 11399 11295 11408 11293 11419 11375 11489 11391 11505 11442 11569 11420 11544 11518 11637 11333 11455 11476 11593 11440 11575 11536 11665 11492 11607 11567 11689 
83 2656 11452 11569 11549 11664 11412 11527 11420 11541 11432 11547 11501 11607 11517 11626 11582 11702 11558 11676 11649 11753 11467 11578 11608 11716 11590 11698 11681 11801 11619 11733 11703 11823 
84 2688 11622 11747 11712 11825 11574 11695 11592 11701 11602 11727 11657 11781 11678 11791 11761 11872 11722 11837 11800 11915 11634 11755 11768 11883 11746 11866 11849 11956 11790 11894 11878 11989 
85 2720 11759 11869 11837 11948 11708 11811 11715 11830 11744 11858 11793 11916 11803 11908 11886 11992 11849 11963 11927 12035 11767 11877 11896 12000 11878 12004 11969 12084 11906 12025 12004 12117 
86 2752 11885 12016 11961 12080 11823 11934 11842 11968 11870 11991 11928 12047 11920 12045 12005 12129 11975 12085 12049 12167 11892 12024 12012 12141 12018 12137 12096 12227 12039 12177 12130 12252 
87 2784 12029 12150 12093 12203 11947 12060 11980 12101 12003 12122 12059 12166 12057 12175 12142 12257 12097 12206 12182 12305 12040 12156 12153 12277 12149 12262 12239 12351 12191 12302 12270 12382 
88 2816 12196 12321 12251 12371 12111 12221 12148 12263 12172 12289 12217 12323 12220 12341 12322 12435 12268 12378 12352 12462 12205 12337 12330 12447 12312 12427 12406 12518 12352 12471 12430 12538 
89 2848 12335 12451 12383 12490 12234 12348 12279 12389 12301 12413 12335 12444 12356 12467 12451 12560 12390 12497 12474 12588 12349 12460 12461 12575 12439 12554 12531 12643 12485 12616 12550 12665 
90 2880 12464 12589 12502 12616 12362 12484 12402 12514 12426 12541 12456 12576 12479 12615 12572 12686 12509 12635 12600 12726 12472 12603 12587 12710 12566 12676 12655 12770 12634 12764 12677 12786 
91 2912 12601 12724 12628 12734 12496 12620 12526 12633 12553 12658 12591 12711 12627 12753 12698 12818 12648 12775 12739 12854 12619 12740 12722 12838 12688 12809 12782 12888 12776 12891 12798 12908 
92 2944 12777 12906 12785 12896 12683 12800 12681 12802 12715 12832 12761 12875 12799 12928 12867 12984 12839 12957 12903 13033 12789 12913 12889 13012 12867 12973 12943 13061 12940 13050 12956 13073 
93 2976 12918 13034 12911 13030 12817 12927 12814 12926 12844 12964 12887 13015 12944 13065 12996 13101 12971 13086 13046 13180 12926 13038 13024 13142 12985 13105 13074 13203 13068 13176 13085 13209 
94 3008 13047 13156 13045 13173 12939 13066 12938 13057 12976 13102 13029 13155 13079 13199 13113 13229 13098 13219 13194 13325 13051 13175 13154 13271 13117 13239 13216 13345 13190 13318 13223 13350 
95 3040 13168 13283 13187 13313 13081 13205 13075 13193 13114 13227 13167 13280 13212 13329 13241 13359 13234 13345 13337 13454 13187 13300 13283 13392 13251 13377 13364 13470 13330 13451 13369 13482 
96 3072 13331 13454 13360 13485 13258 13374 13248 13361 13284 13402 13324 13433 13373 13490 13416 13521 13397 13514 13500 13605 13353 13470 13440 13555 13429 13546 13528 13647 13497 13614 13532 13654 
97 3104 13467 13584 13497 13612 13386 13498 13374 13492 13414 13518 13445 13556 13505 13622 13535 13648 13529 13652 13617 13722 13483 13597 13567 13677 13559 13666 13663 13776 13629 13744 13667 13796 
98 3136 13596 13706 13624 13742 13513 13641 13505 13630 13530 13661 13569 13690 13634 13760 13664 13792 13665 13785 13735 13848 13609 13729 13694 13816 13678 13809 13788 13904 13756 13877 13812 13944 
99 3168 13718 13828 13754 13865 13655 13768 13643 13763 13673 13791 13702 13825 13775 13890 13804 13926 13798 13911 13860 13972 13741 13843 13828 13942 13821 13933 13916 14037 13889 14002 13960 14072 
100 3200 13872 13989 13911 14020 13820 13937 13811 13920 13848 13958 13871 13980 13936 14043 13979 14088 13964 14071 14019 14137 13893 14010 13999 14124 13980 14103 14083 14197 14050 14156 14119 14227 
101 3232 14001 14109 14032 14143 13949 14062 13933 14052 13971 14075 13994 14106 14055 14167 14101 14212 14083 14209 14150 14259 14023 14129 14136 14246 14120 14226 14209 14313 14168 14274 14241 14355 
102 3264 14121 14236 14157 14271 14074 14192 14064 14189 14088 14220 14121 14243 14179 14292 14224 14338 14223 14340 14273 14390 14141 14260 14260 14382 14239 14356 14325 14446 14288 14412 14367 14486 
103 3296 14248 14365 14283 14401 14204 14317 14201 14310 14238 14347 14255 14372 14304 14415 14350 14474 14352 14475 14402 14524 14273 14379 14394 14511 14368 14485 14458 14569 14424 14531 14498 14618 
104 3328 14419 14532 14453 14566 14367 14472 14354 14470 14395 14504 14421 14539 14467 14580 14526 14646 14527 14648 14573 14698 14431 14540 14561 14682 14539 14662 14621 14730 14599 14708 14665 14779 
105 3360 14547 14661 14578 14687 14484 14593 14482 14589 14516 14625 14551 14664 14592 14700 14658 14765 14660 14776 14710 14830 14552 14668 14695 14815 14678 14796 14743 14850 14721 14839 14791 14899 
106 3392 14677 14795 14699 14827 14606 14720 14601 14715 14637 14758 14678 14796 14713 14832 14777 14896 14789 14909 14849 14970 14681 14815 14829 14949 14808 14930 14863 14986 14851 14981 14911 15030 
107 3424 14809 14928 14844 14958 14732 14843 14728 14835 14770 14883 14808 14918 14848 14963 14908 15013 14921 15035 14982 15091 14828 14947 14961 15071 14944 15060 14999 15129 14994 15097 15042 15148 
108 3456 14972 15089 15005 15126 14900 15017 14891 15014 14929 15045 14969 15084 15016 15129 15061 15175 15080 15196 15139 15272 14996 15113 15121 15230 15104 15215 15186 15297 15148 15258 15209 15316 
109 3488 15105 15221 15138 15253 15029 15135 15029 15140 15057 15168 15096 15203 15142 15257 15187 15300 15208 15314 15284 15387 15131 15238 15242 15356 15228 15343 15309 15430 15271 15391 15328 15443 
110 3520 15235 15355 15266 15384 15147 15270 15158 15280 15180 15301 15216 15324 15269 15386 15313 15442 15326 15443 15399 15520 15250 15372 15368 15482 15356 15471 15446 15570 15406 15535 15458 15595 
111 3552 15367 15480 15398 15504 15282 15403 15292 15412 15313 15419 15336 15455 15398 15522 15454 15569 15455 15562 15533 15643 15389 15509 15495 15608 15486 15593 15585 15717 15547 15667 15607 15732 
112 3584 15527 15639 15553 15666 15454 15559 15461 15582 15466 15583 15509 15626 15574 15695 15618 15745 15614 15723 15693 15803 15558 15675 15657 15762 15650 15759 15761 15872 15715 15829 15778 15912 
113 3616 15651 15760 15678 15786 15577 15687 15594 15709 15597 15704 15638 15753 15707 15827 15758 15873 15739 15847 15815 15929 15688 15809 15774 15902 15771 15877 15884 16005 15844 15968 15924 16045 
114 3648 15772 15889 15800 15920 15700 15817 15722 15835 15716 15841 15766 15896 15839 15965 15885 16020 15861 15994 15941 16077 15821 15941 15915 16040 15891 16013 16017 16144 15982 16107 16058 16184 
115 3680 15901 16021 15932 16060 15830 15954 15847 15950 15854 15978 15916 16023 15977 16095 16032 16148 16007 16126 16089 16201 15953 16072 16052 16168 16028 16154 16158 16271 16119 16236 16196 16314 
116 3712 16068 16187 16115 16228 16008 16135 16004 16116 16032 16143 16075 16197 16142 16256 16195 16310 16178 16296 16256 16378 16118 16223 16219 16346 16206 16332 16317 16425 16283 16403 16361 16480 
117 3744 16200 16303 16242 16345 16147 16264 16128 16233 16155 16267 16212 16332 16271 16389 16322 16440 16310 16426 16390 16495 16235 16341 16358 16479 16347 16456 16437 16539 16418 16531 16498 16627 
118 3776 16317 16444 16357 16488 16276 16427 16248 16366 16279 16415 16348 16472 16401 16525 16452 16567 16439 16568 16510 16659 16354 16473 16492 16623 16469 16601 16552 16667 16543 16669 16642 16760 
119 3808 16458 16581 16503 16639 16440 16573 16380 16489 16430 16544 16484 16608 16538 16646 16579 16685 16582 16698 16672 16793 16485 16598 16635 16749 16613 16716 16679 16796 16681 16800 16772 16882 
120 3840 16640 16753 16690 16811 16624 16729 16566 16684 16591 16715 16658 16777 16692 16817 16738 16843 16745 16869 16850 16978 16656 16765 16795 16922 16772 16885 16856 16971 16844 16963 16929 17038 
121 3872 16767 16873 16825 16940 16741 16854 16697 16815 16728 16841 16789 16910 16829 16944 16855 16975 16882 17010 16990 17113 16777 16886 16934 17053 16897 17022 16986 17101 16977 17077 17052 17157 
122 3904 16889 17020 16956 17076 16867 16991 16828 16954 16853 16975 16923 17050 16956 17068 16987 17115 17023 17145 17126 17247 16899 17036 17065 17186 17035 17165 17114 17235 17089 17217 17173 17291 
123 3936 17032 17146 17088 17208 17004 17117 16966 17093 16988 17096 17062 17165 17080 17194 17127 17255 17162 17270 17262 17380 17048 17169 17199 17310 17181 17288 17248 17364 17229 17335 17303 17413 
124 3968 17196 17305 17254 17379 17164 17285 17145 17272 17140 17253 17210 17323 17244 17353 17302 17416 17320 17422 17431 17555 17224 17338 17359 17472 17348 17462 17412 17527 17384 17491 17467 17579 
125 4000 17317 17442 17391 17504 17297 17405 17286 17398 17265 17375 17335 17445 17365 17472 17429 17542 17434 17545 17568 17692 17354 17461 17485 17591 17475 17596 17539 17652 17504 17619 17593 17712 
126 4032 17455 17572 17516 17633 17417 17530 17415 17535 17387 17503 17457 17571 17484 17611 17554 17684 17557 17667 17704 17824 17476 17591 17603 17732 17609 17739 17664 17776 17632 17767 17730 17844 
127 4064 17584 17701 17645 17752 17542 17649 17547 17667 17515 17631 17583 17705 17628 17740 17699 17815 17679 17792 17836 17952 17603 17716 17745 17861 17751 17853 17789 17893 17779 17888 17856 17981 
128 4096 17750 17855 17803 17920 17702 17819 17715 17829 17686 17791 17755 17868 17790 17907 17867 17984 17846 17967 18001 18111 17762 17879 17915 18023 17898 18018 17939 18051 17934 18046 18030 18144 
129 4128 17871 17988 17933 18036 17831 17938 17841 17970 17803 17906 17881 17997 17921 18047 17999 18109 17979 18088 18125 18251 17891 18010 18037 18149 18031 18152 18063 18171 18062 18186 18156 18281 
130 4160 18001 18121 18054 18165 17950 18063 17982 18099 17918 18030 18010 18131 18059 18180 18121 18240 18100 18218 18263 18379 18022 18135 18166 18291 18167 18293 18183 18319 18200 18321 18296 18427 
131 4192 18133 18238 18178 18294 18075 18190 18112 18220 18042 18166 18145 18260 18193 18304 18252 18363 18232 18342 18391 18500 18147 18254 18303 18421 18305 18426 18332 18439 18333 18446 18442 18563 
132 4224 18284 18397 18354 18463 18244 18357 18266 18387 18217 18329 18306 18415 18352 18474 18410 18535 18392 18502 18551 18675 18300 18417 18475 18582 18473 18589 18494 18607 18493 18625 18614 18722 
133 4256 18409 18515 18476 18581 18370 18477 18399 18518 18341 18459 18431 18550 18486 18596 18547 18663 18519 18630 18688 18795 18429 18546 18596 18723 18601 18718 18619 18730 18638 18765 18738 18849 
134 4288 18527 18649 18593 18709 18498 18614 18530 18647 18471 18597 18565 18687 18608 18730 18676 18787 18642 18778 18807 18934 18558 18673 18737 18858 18731 18852 18742 18878 18782 18904 18861 18982 
135 4320 18661 18779 18724 18846 18629 18749 18659 18766 18609 18741 18699 18818 18742 18865 18800 18907 18790 18911 18949 19052 18686 18793 18870 18985 18864 18973 18891 19003 18919 19033 18994 19113 
136 4352 18840 18944 18893 19002 18799 18920 18810 18930 18792 18916 18873 18990 18912 19034 18962 19075 18967 19090 19106 19221 18847 18972 19038 19143 19019 19130 19059 19168 19081 19204 19158 19272 
137 4384 18956 19075 19014 19128 18932 19057 18942 19048 18934 19046 19006 19118 19049 19165 19087 19195 19104 19212 19233 19338 18988 19097 19155 19270 19142 19251 19182 19292 19221 19341 19286 19413 
138 4416 19091 19216 19140 19264 19069 19196 19060 19181 19058 19180 19133 19252 19177 19288 19207 19329 19225 19357 19350 19476 19111 19228 19283 19409 19263 19401 19307 19428 19353 19477 19425 19551 
