47 1504 7352 7497 7310 7435 7310 7450 7279 7399 7381 7525 7333 7473 7388 7539 7391 7537 7498 7655 7372 7509 7577 7714 7436 7569 7656 7777 7525 7659 7612 7742 7630 7758 7462 7613 7522 7640 7572 7703 7621 7738 
48 1536 7579 7696 7499 7637 7526 7653 7467 7585 7583 7709 7528 7661 7599 7736 7592 7713 7707 7836 7584 7702 7779 7908 7616 7741 7835 7953 7720 7854 7807 7925 7820 7948 7664 7773 7700 7809 7759 7872 7808 7924 
49 1568 7708 7832 7652 7775 7665 7787 7601 7721 7727 7856 7673 7792 7752 7884 7728 7853 7848 7967 7714 7836 7923 8047 7754 7870 7966 8094 7867 8005 7938 8078 7961 8090 7786 7904 7821 7952 7886 8010 7937 8075 
50 1600 7845 7969 7788 7916 7800 7930 7739 7866 7868 7997 7804 7936 7896 8029 7865 8000 7982 8126 7848 7980 8059 8224 7883 8036 8107 8266 8017 8167 8091 8239 8102 8251 7916 8046 7965 8123 8022 8170 8087 8231 
51 1632 7981 8132 7928 8041 7943 8086 7878 8022 8012 8147 7949 8082 8042 8194 8014 8151 8139 8288 7995 8145 8241 8360 8048 8198 8280 8395 8179 8295 8251 8379 8263 8394 8058 8205 8136 8273 8182 8321 8250 8364 
52 1664 8197 8322 8114 8239 8157 8282 8091 8215 8223 8342 8150 8287 8250 8362 8206 8335 8341 8462 8199 8327 8417 8534 8258 8391 8470 8590 8350 8475 8446 8554 8450 8567 8261 8403 8326 8432 8369 8498 8411 8532 
53 1696 8336 8471 8253 8368 8297 8420 8228 8346 8354 8480 8302 8415 8374 8504 8347 8476 8474 8599 8339 8453 8547 8672 8403 8533 8602 8741 8488 8616 8568 8706 8579 8700 8416 8537 8444 8583 8511 8643 8545 8680 
54 1728 8483 8626 8384 8519 8434 8566 8358 8491 8492 8634 8433 8571 8518 8658 8490 8641 8611 8757 8465 8595 8684 8841 8546 8697 8753 8917 8629 8771 8722 8881 8712 8862 8551 8699 8596 8754 8656 8817 8692 8830 
55 1760 8638 8768 8534 8654 8578 8720 8503 8646 8646 8788 8590 8725 8670 8831 8653 8791 8769 8923 8607 8757 8853 8985 8711 8838 8933 9039 8783 8903 8893 9027 8875 9013 8713 8856 8767 8900 8830 8955 8847 8968 
56 1792 8832 8969 8724 8870 8791 8925 8717 8846 8849 8982 8782 8902 8888 9009 8841 8970 8980 9105 8821 8938 9049 9169 8889 9038 9101 9225 8965 9098 9084 9201 9061 9182 8916 9041 8953 9062 9004 9133 9028 9142 
57 1824 8981 9100 8884 9020 8937 9052 8861 8982 8994 9106 8914 9041 9024 9149 8983 9099 9119 9242 8950 9080 9182 9318 9050 9171 9239 9370 9110 9230 9214 9345 9198 9322 9053 9167 9074 9197 9145 9260 9155 9284 
58 1856 9113 9241 9035 9158 9069 9197 8999 9126 9121 9261 9054 9194 9162 9293 9112 9242 9255 9405 9093 9226 9333 9485 9185 9323 9385 9521 9246 9396 9358 9513 9335 9479 9180 9317 9210 9355 9272 9422 9296 9435 
59 1888 9254 9386 9170 9299 9209 9336 9138 9251 9273 9431 9206 9339 9305 9439 9254 9401 9418 9559 9239 9382 9497 9621 9336 9480 9533 9668 9408 9555 9525 9651 9491 9617 9329 9459 9369 9509 9434 9572 9447 9568 
60 1920 9440 9585 9362 9503 9404 9541 9318 9443 9492 9613 9407 9523 9501 9625 9474 9599 9608 9721 9450 9571 9684 9795 9542 9663 9728 9874 9611 9733 9717 9845 9670 9790 9520 9657 9570 9691 9620 9752 9642 9770 
61 1952 9597 9718 9516 9634 9553 9682 9455 9580 9628 9751 9535 9669 9639 9761 9612 9747 9733 9862 9583 9710 9810 9923 9677 9801 9888 10020 9746 9859 9857 9982 9802 9938 9671 9803 9703 9829 9768 9907 9786 9918 
62 1984 9735 9853 9647 9779 9697 9837 9596 9758 9772 9889 9683 9814 9773 9922 9761 9886 9875 10019 9722 9850 9935 10115 9815 9969 10033 10195 9871 10022 10002 10147 9951 10109 9816 9938 9842 10001 9919 10071 9930 10073 
63 2016 9865 9992 9791 9931 9849 9975 9771 9910 9901 10040 9826 9972 9934 10093 9898 10037 10031 10163 9862 10009 10130 10242 9983 10118 10207 10332 10034 10166 10160 10281 10123 10251 9950 10116 10016 10146 10083 10211 10086 10212 
64 2048 10062 10203 10000 10141 10034 10159 9968 10093 10107 10227 10038 10162 10142 10263 10100 10221 10214 10351 10072 10197 10302 10423 10173 10289 10383 10497 10229 10357 10343 10463 10305 10413 10171 10295 10213 10342 10270 10399 10269 10385 
65 2080 10217 10347 10154 10292 10172 10296 10106 10234 10240 10372 10174 10312 10275 10402 10238 10361 10366 10484 10211 10343 10435 10558 10301 10421 10510 10655 10374 10500 10476 10612 10428 10562 10307 10440 10355 10475 10412 10531 10397 10535 
66 2112 10363 10485 10304 10417 10311 10459 10252 10369 10384 10517 10325 10453 10415 10545 10377 10520 10499 10636 10356 10492 10570 10732 10436 10599 10669 10828 10513 10669 10624 10788 10574 10725 10452 10585 10487 10623 10543 10704 10549 10709 
67 2144 10503 10644 10435 10575 10472 10602 10382 10527 10530 10662 10465 10600 10559 10708 10532 10666 10649 10791 10505 10647 10745 10866 10617 10743 10840 10968 10683 10805 10800 10914 10737 10866 10597 10742 10635 10775 10722 10847 10724 10849 
68 2176 10712 10841 10640 10761 10671 10801 10598 10730 10741 10864 10668 10790 10771 10888 10736 10865 10839 10969 10708 10829 10935 11049 10801 10913 11020 11144 10867 10990 10967 11093 10928 11066 10799 10917 10836 10953 10899 11025 10896 11024 
69 2208 10858 10980 10774 10902 10814 10921 10744 10874 10878 11004 10802 10931 10900 11026 10879 11007 10984 11116 10841 10963 11061 11189 10925 11064 11156 11287 11002 11119 11105 11237 11079 11218 10933 11058 10967 11098 11037 11167 11037 11165 
70 2240 10992 11129 10930 11053 10936 11073 10897 11036 11016 11152 10946 11080 11041 11185 11019 11149 11130 11266 10975 11108 11205 11363 11076 11213 11299 11450 11131 11281 11249 11406 11231 11373 11070 11224 11111 11254 11179 11330 11178 11321 
71 2272 11141 11274 11065 11193 11085 11222 11048 11171 11164 11308 11093 11230 11197 11348 11162 11295 11279 11414 11120 11269 11375 11503 11225 11360 11464 11582 11294 11420 11419 11538 11386 11520 11240 11392 11268 11395 11342 11473 11335 11455 
72 2304 11341 11470 11248 11389 11281 11422 11232 11357 11374 11490 11293 11417 11405 11522 11352 11481 11469 11610 11328 11445 11558 11690 11413 11549 11633 11754 11476 11609 11590 11726 11564 11693 11445 11562 11456 11589 11529 11662 11512 11645 
73 2336 11488 11600 11402 11535 11434 11555 11374 11487 11502 11627 11430 11560 11534 11663 11494 11629 11622 11759 11460 11593 11703 11829 11561 11697 11766 11904 11621 11762 11739 11885 11706 11838 11575 11713 11606 11723 11674 11796 11658 11799 
74 2368 11615 11742 11548 11682 11574 11702 11501 11657 11640 11774 11573 11717 11675 11822 11642 11777 11773 11935 11605 11757 11841 12003 11710 11855 11916 12071 11778 11932 11899 12055 11850 11992 11725 11862 11737 11890 11808 11963 11811 11960 
75 2400 11755 11892 11699 11818 11714 11836 11669 11810 11787 11944 11730 11870 11837 11980 11789 11938 11947 12086 11775 11910 12015 12139 11867 12001 12083 12211 11951 12076 12069 12201 12009 12134 11874 12025 11904 12032 11975 12107 11972 12090 
76 2432 11962 12087 11883 12020 11918 12043 11866 11988 12014 12127 11923 12052 12042 12167 12002 12136 12148 12260 11959 12080 12190 12328 12063 12188 12275 12405 12131 12251 12267 12401 12187 12319 12082 12200 12096 12212 12166 12300 12155 12279 
77 2464 12101 12231 12037 12159 12056 12179 12000 12142 12140 12254 12064 12197 12181 12311 12149 12262 12272 12414 12097 12213 12342 12469 12200 12318 12421 12562 12263 12386 12413 12551 12336 12491 12212 12338 12225 12361 12312 12441 12291 12425 
78 2496 12243 12381 12172 12311 12195 12332 12156 12283 12268 12397 12210 12339 12323 12458 12275 12403 12426 12588 12228 12375 12481 12641 12333 12473 12574 12724 12398 12566 12566 12720 12505 12662 12351 12507 12374 12518 12453 12600 12438 12586 
79 2528 12395 12522 12326 12448 12345 12493 12298 12435 12417 12544 12351 12498 12470 12624 12415 12570 12603 12732 12387 12537 12653 12773 12486 12631 12740 12875 12581 12712 12733 12868 12675 12794 12520 12642 12530 12663 12613 12749 12598 12724 
80 2560 12583 12708 12513 12650 12547 12672 12497 12630 12599 12736 12565 12694 12683 12797 12637 12762 12788 12908 12593 12710 12831 12972 12686 12822 12931 13055 12773 12898 12919 13035 12858 12982 12707 12824 12726 12842 12811 12940 12785 12926 
81 2592 12721 12841 12667 12780 12684 12789 12646 12770 12751 12895 12711 12829 12809 12944 12776 12899 12920 13042 12722 12845 12985 13141 12834 12961 13067 13217 12911 13038 13049 13178 12995 13148 12836 12965 12854 12980 12956 13080 12938 13060 
82 2624 12855 12984 12798 12934 12804 12961 12786 12914 12910 13026 12844 12974 12959 13099 12912 13050 13056 13213 12862 12998 13155 13305 12975 13113 13234 13377 13051 13194 13190 13347 13162 13306 12980 13128 12994 13133 13092 13241 13072 13238 
83 2656 12996 13152 12947 13075 12975 13098 12928 13054 13039 13168 12987 13124 13114 13252 13065 13202 13227 13348 13010 13167 13317 13431 13125 13256 13390 13535 13210 13330 13359 13482 13318 13454 13140 13289 13145 13277 13255 13389 13251 13377 
84 2688 13212 13333 13144 13274 13156 13285 13126 13255 13240 13373 13185 13314 13304 13421 13261 13390 13404 13529 13229 13347 13488 13605 13313 13438 13596 13714 13389 13510 13541 13665 13509 13644 13344 13469 13353 13478 13448 13565 13433 13558 
85 2720 13345 13472 13288 13411 13297 13419 13268 13393 13386 13508 13326 13457 13436 13574 13405 13525 13542 13666 13360 13476 13617 13744 13451 13571 13726 13864 13522 13654 13677 13810 13657 13800 13481 13608 13491 13642 13582 13718 13570 13712 
86 2752 13485 13629 13423 13550 13433 13561 13410 13538 13521 13653 13470 13607 13587 13738 13537 13670 13680 13826 13490 13630 13761 13911 13584 13727 13881 14011 13667 13831 13822 13967 13815 13951 13623 13763 13656 13795 13731 13899 13725 13883 
87 2784 13641 13785 13562 13700 13573 13694 13552 13679 13667 13792 13619 13747 13751 13896 13682 13830 13838 13965 13643 13770 13923 14065 13739 13886 14023 14173 13846 13954 13983 14096 13964 14088 13777 13915 13807 13942 13912 14044 13895 14011 
88 2816 13853 13987 13772 13899 13753 13882 13750 13871 13866 13991 13806 13927 13962 14083 13890 14010 14025 14155 13822 13960 14129 14261 13943 14080 14232 14343 14023 14156 14150 14286 14147 14281 13986 14115 13999 14128 14102 14233 14075 14205 
89 2848 13999 14128 13911 14020 13897 14024 13885 14007 14008 14141 13939 14081 14095 14221 14030 14157 14168 14297 13973 14100 14273 14394 14101 14206 14358 14508 14173 14294 14299 14435 14293 14424 14127 14272 14141 14268 14246 14365 14218 14338 
90 2880 14140 14274 14044 14172 14040 14187 14019 14152 14163 14294 14095 14224 14235 14350 14180 14305 14310 14474 14116 14244 14409 14553 14222 14353 14523 14656 14308 14453 14448 14594 14436 14577 14285 14415 14285 14405 14377 14544 14354 14494 
91 2912 14289 14428 14184 14313 14199 14318 14164 14284 14306 14451 14236 14365 14362 14520 14318 14454 14486 14615 14256 14378 14565 14697 14369 14516 14671 14802 14468 14588 14607 14726 14594 14724 14427 14560 14417 14547 14557 14683 14506 14634 
92 2944 14493 14604 14380 14513 14389 14524 14346 14477 14515 14636 14428 14549 14575 14696 14512 14633 14663 14801 14441 14569 14756 14876 14565 14686 14863 14977 14644 14767 14779 14916 14782 14899 14617 14736 14597 14721 14744 14881 14703 14828 
93 2976 14616 14743 14531 14638 14541 14676 14489 14622 14650 14760 14563 14688 14708 14836 14645 14778 14814 14939 14582 14702 14893 15015 14699 14834 14989 15151 14779 14900 14929 15069 14911 15041 14748 14882 14736 14856 14895 15022 14841 14963 
94 3008 14755 14896 14653 14799 14698 14820 14637 14775 14784 14909 14701 14847 14848 14964 14790 14919 14951 15102 14714 14855 15029 15162 14846 14980 15165 15302 14922 15060 15081 15230 15055 15192 14897 15042 14869 15032 15036 15182 14975 15121 
95 3040 14908 15048 14812 14918 14832 14942 14787 14913 14921 15056 14859 14987 14976 15126 14934 15083 15114 15241 14870 14993 15174 15306 14994 15122 15318 15442 15073 15199 15242 15365 15206 15350 15055 15191 15046 15167 15198 15319 15133 15258 
96 3072 15109 15234 15015 15136 15009 15131 14979 15104 15125 15258 15048 15164 15177 15310 15132 15260 15293 15433 15059 15180 15380 15496 15179 15300 15507 15637 15271 15419 15412 15558 15413 15538 15246 15381 15244 15375 15388 15508 15323 15447 
97 3104 15249 15386 15149 15281 15146 15272 15116 15243 15270 15398 15176 15307 15322 15451 15275 15402 15445 15561 15194 15340 15509 15640 15312 15455 15649 15772 15431 15559 15570 15708 15550 15683 15393 15513 15387 15509 15524 15646 15460 15592 
98 3136 15405 15521 15293 15427 15284 15429 15255 15399 15417 15550 15320 15463 15465 15602 15417 15558 15577 15717 15353 15483 15657 15786 15467 15609 15785 15945 15572 15730 15721 15861 15695 15830 15527 15670 15522 15658 15659 15805 15607 15758 
99 3168 15534 15669 15442 15565 15448 15569 15412 15542 15562 15688 15476 15625 15615 15746 15573 15701 15729 15878 15495 15628 15798 15942 15622 15754 15960 16078 15744 15874 15876 15998 15842 15972 15685 15820 15671 15813 15818 15937 15776 15899 
100 3200 15728 15853 15649 15774 15632 15769 15602 15742 15752 15877 15697 15822 15800 15929 15749 15871 15928 16057 15705 15838 16012 16138 15802 15927 16132 16252 15934 16055 16068 16182 16026 16145 15868 15997 15866 15995 15989 16117 15963 16095 
101 3232 15865 15986 15786 15928 15782 15930 15756 15893 15890 16004 15834 15962 15949 16058 15885 16006 16069 16189 15850 15994 16150 16279 15939 16063 16265 16389 16068 16196 16196 16322 16158 16299 16011 16129 16010 16146 16130 16261 16110 16240 
102 3264 16001 16133 15942 16075 15948 16077 15914 16051 16021 16146 15975 16103 16072 16206 16018 16157 16203 16340 16009 16137 16296 16440 16076 16217 16401 16536 16209 16351 16334 16468 16312 16449 16151 16276 16159 16314 16273 16408 16252 16401 
103 3296 16152 16286 16087 16220 16091 16204 16067 16185 16159 16314 16115 16244 16220 16347 16169 16320 16352 16471 16153 16283 16452 16578 16229 16378 16553 16673 16363 16486 16480 16603 16462 16582 16289 16414 16328 16468 16421 16543 16415 16534 
104 3328 16348 16472 16284 16413 16275 16420 16241 16377 16371 16492 16321 16453 16403 16516 16379 16505 16535 16668 16332 16465 16627 16748 16432 16549 16735 16863 16556 16681 16652 16780 16636 16741 16467 16604 16525 16653 16593 16720 16602 16725 
105 3360 16488 16608 16425 16560 16434 16558 16389 16514 16504 16633 16467 16597 16528 16666 16517 16660 16683 16816 16477 16600 16762 16880 16561 16704 16876 17017 16695 16820 16793 16925 16755 16899 16620 16749 16665 16780 16732 16862 16744 16878 
106 3392 16621 16760 16574 16721 16570 16704 16526 16677 16645 16788 16611 16745 16680 16805 16672 16794 16828 16980 16614 16749 16892 17048 16716 16849 17032 17168 16832 16985 16937 17088 16911 17057 16763 16908 16797 16933 16874 17008 16891 17038 
107 3424 16772 16904 16733 16856 16721 16844 16689 16800 16800 16942 16759 16908 16817 16962 16807 16950 16992 17124 16762 16923 17061 17189 16861 17001 17180 17315 16997 17123 17101 17233 17069 17201 16924 17051 16947 17094 17024 17144 17053 17185 
108 3456 16955 17080 16916 17046 16899 17040 16873 16989 17004 17116 16968 17093 17023 17141 17012 17133 17188 17312 16996 17117 17247 17380 17064 17177 17373 17504 17184 17317 17307 17444 17272 17393 17111 17232 17157 17277 17207 17332 17252 17369 
109 3488 17094 17213 17058 17191 17054 17182 17004 17148 17134 17256 17107 17225 17156 17292 17145 17278 17325 17445 17130 17259 17395 17541 17192 17318 17523 17648 17329 17471 17460 17611 17406 17545 17244 17377 17290 17417 17346 17492 17382 17504 
110 3520 17229 17372 17208 17345 17197 17344 17160 17301 17268 17420 17238 17381 17304 17436 17293 17433 17459 17617 17274 17405 17553 17702 17330 17485 17662 17806 17483 17626 17624 17758 17557 17703 17392 17536 17429 17577 17506 17641 17517 17666 
111 3552 17384 17519 17357 17488 17357 17507 17320 17439 17433 17561 17394 17521 17448 17573 17446 17588 17631 17765 17418 17559 17715 17828 17498 17640 17819 17956 17639 17760 17773 17896 17718 17861 17548 17705 17594 17738 17663 17770 17678 17817 
112 3584 17590 17714 17552 17674 17571 17694 17513 17642 17628 17746 17584 17712 17636 17766 17653 17783 17834 17960 17625 17751 17882 18008 17702 17836 18003 18154 17823 17948 17955 18076 17919 18040 17757 17883 17790 17908 17846 17980 17879 18007 
