12 384 2574 2736 2730 2855 2699 2853 2734 2875 2706 2868 2739 2879 2744 2873 2746 2907 2749 2876 2767 2912 2751 2889 2854 3007 2975 3155 2990 3266 2827 2984 2822 3051 3015 3199 3050 3316 3294 3479 3079 3332 3306 3543 3343 3573 3558 3747 3363 3593 3746 4067 3912 4182 4086 4360 4181 4377 4199 4392 3993 4197 4207 4529 4220 4461 
13 416 2748 2938 2872 3005 2867 3018 2887 3033 2880 3021 2892 3036 2888 3053 2919 3073 2892 3056 2926 3091 2902 3062 3024 3174 3168 3348 3279 3515 2997 3159 3064 3286 3211 3460 3330 3541 3491 3728 3344 3549 3555 3732 3585 3767 3759 3949 3605 3781 4079 4344 4194 4393 4372 4623 4395 4639 4405 4632 4211 4440 4541 4797 4473 4817 
14 448 2952 3116 3027 3204 3031 3207 3048 3226 3034 3231 3053 3234 3065 3248 3087 3246 3072 3255 3105 3278 3076 3263 3186 3384 3363 3535 3527 3722 3171 3357 3300 3533 3473 3695 3560 3733 3743 3927 3564 3757 3751 3941 3780 3965 3966 4192 3793 3969 4357 4617 4415 4638 4641 4976 4654 4964 4645 4999 4455 4658 4809 5159 4829 5149 
15 480 3129 3340 3216 3381 3220 3410 3238 3408 3243 3440 3249 3421 3262 3451 3258 3444 3267 3457 3293 3489 3275 3521 3396 3546 3548 3709 3736 3919 3370 3573 3550 3720 3715 3863 3748 3927 3939 4126 3772 3952 3957 4144 3977 4147 4204 4363 3982 4158 4631 4942 4650 4933 4989 5251 4979 5258 5012 5302 4671 4976 5172 5438 5162 5414 
16 512 3495 3627 3492 3633 3510 3639 3500 3665 3634 3811 3660 3801 3682 3819 3680 3841 3686 3827 3689 3855 3690 3847 3704 3861 3802 3935 4104 4273 3758 3903 3884 4065 4131 4308 4124 4286 4315 4497 4148 4317 4324 4517 4360 4526 4608 4798 4372 4626 5118 5291 5120 5266 5442 5579 5577 5813 5554 5735 5296 5585 5595 5912 5732 6064 
17 544 3641 3800 3646 3814 3653 3803 3677 3821 3824 4006 3813 3955 3831 4014 3854 4049 3839 4032 3868 4056 3859 4050 3873 4061 3948 4108 4285 4474 3915 4104 4077 4264 4323 4477 4298 4493 4509 4691 4329 4506 4530 4768 4541 4809 4812 5075 4642 4873 5303 5538 5278 5548 5592 5889 5829 6041 5752 6063 5597 5818 5924 6222 6076 6273 
18 576 3815 3963 3827 4025 3823 3995 3834 4037 4019 4200 3968 4149 4026 4232 4063 4237 4044 4241 4068 4257 4062 4272 4074 4261 4121 4304 4486 4670 4117 4284 4278 4453 4491 4670 4505 4690 4703 4887 4522 4799 4780 5083 4822 5105 5087 5280 4886 5113 5563 5755 5561 5797 5901 6210 6053 6272 6075 6379 5832 6056 6234 6513 6301 6525 
19 608 3975 4159 4038 4189 4009 4165 4052 4219 4212 4373 4165 4332 4245 4414 4249 4390 4255 4429 4271 4429 4288 4439 4277 4437 4316 4474 4682 4847 4296 4468 4465 4620 4686 4837 4703 4860 4904 5058 4812 5050 5095 5264 5123 5352 5294 5524 5128 5380 5767 6014 5810 5998 6223 6493 6287 6511 6391 6671 6068 6264 6525 6843 6537 6783 
20 640 4251 4384 4384 4550 4259 4432 4396 4546 4542 4681 4428 4598 4553 4710 4557 4718 4580 4713 4578 4726 4588 4733 4609 4754 4660 4821 5016 5170 4600 4753 4838 5025 5054 5196 5052 5261 5230 5435 5200 5345 5523 5715 5492 5665 5730 5990 5536 5721 6378 6672 6215 6489 6711 6922 6732 6957 6953 7123 6524 6789 7167 7457 6981 7330 
21 672 4396 4577 4562 4734 4444 4620 4561 4724 4695 4852 4612 4765 4728 4900 4731 4892 4725 4903 4740 4914 4745 4908 4766 5004 4833 5015 5184 5335 4765 4963 5038 5219 5208 5400 5274 5474 5447 5677 5360 5537 5728 5974 5679 5945 6002 6193 5736 5959 6686 6892 6501 6700 6935 7318 6969 7149 7135 7425 6806 7107 7470 7792 7342 7630 
22 704 4590 4721 4747 4924 4639 4813 4737 4908 4864 5059 4777 5001 4916 5099 4904 5061 4915 5111 4928 5109 4920 5179 5017 5225 5028 5215 5353 5501 4975 5187 5233 5397 5412 5575 5486 5645 5689 5875 5553 5781 5986 6194 5958 6172 6205 6467 5974 6204 6907 7096 6712 6953 7333 7640 7161 7495 7440 7648 7119 7322 7804 8106 7644 7951 
23 736 4734 4888 4936 5159 4825 5005 4921 5096 5079 5261 5013 5203 5112 5328 5073 5238 5123 5363 5121 5332 5192 5366 5240 5402 5227 5403 5513 5671 5200 5373 5409 5618 5587 5742 5657 5873 5888 6178 5793 5942 6207 6442 6185 6353 6480 6634 6216 6451 7108 7284 6968 7143 7652 7974 7508 7761 7660 7977 7334 7571 8118 8356 7963 8272 
24 768 5011 5171 5312 5450 5170 5315 5204 5369 5458 5611 5340 5485 5483 5615 5300 5441 5490 5631 5461 5593 5502 5647 5605 5757 5574 5739 5908 6140 5510 5651 5756 5950 5960 6102 6155 6285 6447 6629 6163 6309 6635 6834 6668 6813 6869 7087 6672 6937 7483 7796 7490 7760 8237 8355 7926 8111 8249 8362 7782 7935 8586 8763 8585 8734 
25 800 5186 5334 5462 5621 5327 5486 5381 5531 5627 5791 5497 5659 5628 5813 5453 5627 5643 5819 5606 5749 5659 5822 5769 5921 5751 5932 6152 6341 5664 5848 5966 6137 6114 6329 6297 6465 6642 6859 6321 6472 6846 7029 6825 7092 7099 7273 6949 7127 7810 8054 7773 8097 8367 8552 8123 8417 8374 8572 7949 8137 8775 9030 8749 9029 
26 832 5349 5527 5643 5809 5503 5640 5545 5717 5804 5977 5672 5857 5835 6005 5644 5833 5837 6037 5761 5917 5836 6065 5935 6129 5945 6145 6357 6585 5860 6097 6151 6354 6341 6537 6477 6653 6874 7075 6484 6677 7041 7244 7106 7310 7286 7460 7142 7370 8067 8358 8112 8404 8567 8879 8429 8695 8587 8887 8149 8437 9042 9263 9041 9350 
27 864 5540 5688 5821 6005 5652 5816 5729 5891 5991 6158 5869 6080 6017 6226 5845 6008 6049 6244 5930 6083 6079 6297 6144 6338 6157 6317 6597 6773 6109 6308 6369 6605 6551 6788 6666 6884 7090 7264 6690 6909 7258 7411 7325 7520 7474 7724 7382 7550 8373 8545 8416 8634 8891 9175 8708 8978 8899 9179 8449 8687 9275 9493 9362 9642 
28 896 5778 5929 6223 6377 5936 6089 6077 6224 6290 6427 6232 6405 6386 6516 6123 6268 6392 6552 6252 6430 6407 6567 6566 6709 6438 6596 6880 7050 6443 6616 6720 6865 7031 7236 7073 7239 7403 7580 7085 7294 7504 7708 7718 7855 7940 8082 7727 7863 8754 9031 8894 9042 9480 9689 9205 9479 9488 9709 8905 9210 9800 10105 9954 10232 
29 928 5944 6117 6389 6558 6101 6287 6236 6381 6439 6585 6417 6569 6528 6689 6281 6431 6565 6745 6442 6638 6581 6750 6723 6897 6608 6759 7062 7217 6628 6802 6877 7041 7251 7404 7251 7479 7593 7902 7308 7507 7720 7915 7867 8041 8097 8338 7877 8077 9045 9252 9055 9332 9701 9903 9491 9773 9721 9912 9222 9501 10117 10411 10245 10525 
30 960 6129 6299 6580 6737 6301 6492 6395 6573 6600 6768 6583 6757 6702 6906 6445 6613 6758 6926 6650 6837 6766 6983 6912 7078 6772 6995 7229 7443 6814 7020 7054 7218 7429 7600 7492 7695 7914 8099 7519 7707 7927 8210 8063 8269 8357 8547 8090 8356 9271 9473 9344 9631 9917 10089 9785 10071 9926 10250 9514 9799 10424 10726 10537 10878 
31 992 6313 6489 6751 6887 6509 6679 6588 6754 6780 6971 6769 6929 6919 7098 6625 6801 6938 7170 6849 7035 6997 7179 7093 7260 7008 7220 7455 7639 7032 7223 7233 7454 7612 7841 7708 7886 8114 8309 7719 7899 8222 8531 8282 8559 8559 8794 8369 8562 9485 9674 9647 9926 10101 10373 10085 10345 10262 10552 9811 10088 10742 10981 10890 11161 
32 1024 6579 6730 6997 7134 6858 7007 6848 7002 7176 7332 7029 7182 7227 7368 7025 7206 7331 7476 7126 7270 7355 7524 7438 7623 7375 7544 7838 8027 7399 7548 7666 7847 8057 8206 8042 8232 8530 8719 8046 8252 8747 8971 8861 8994 8994 9163 8874 9018 9888 10069 10010 10183 10709 10979 10487 10689 10873 11151 10398 10702 11356 11676 11505 11822 
33 1056 6742 6898 7146 7333 7019 7182 7015 7173 7346 7498 7194 7391 7382 7551 7219 7422 7488 7682 7282 7498 7536 7693 7637 7824 7559 7728 8040 8200 7560 7744 7859 8020 8219 8412 8244 8458 8732 8931 8264 8479 8986 9249 9010 9282 9182 9452 9030 9323 10086 10316 10200 10379 10991 11310 10701 11012 11163 11497 10715 11019 11688 11955 11835 12102 
34 1088 6910 7079 7348 7535 7200 7360 7186 7386 7511 7669 7403 7599 7564 7776 7434 7603 7694 7897 7512 7691 7709 7909 7839 8023 7740 7929 8215 8384 7756 8050 8032 8214 8426 8708 8471 8650 8947 9128 8495 8686 9265 9465 9295 9595 9464 9641 9335 9627 10328 10553 10391 10581 11324 11597 11024 11238 11509 11800 11031 11267 11967 12244 12115 12394 
35 1120 7091 7270 7547 7731 7372 7525 7404 7580 7681 7851 7611 7789 7789 8023 7618 7793 7911 8081 7703 7868 7922 8142 8035 8193 7941 8177 8401 8622 8065 8298 8226 8385 8721 8926 8663 8821 9140 9347 8703 8853 9477 9658 9608 9856 9653 9863 9639 9919 10567 10777 10598 10847 11609 11786 11250 11439 11812 12064 11281 11485 12259 12540 12407 12718 
36 1152 7455 7604 7830 7971 7661 7828 7790 7940 8017 8146 7962 8091 8141 8278 7978 8119 8272 8440 8006 8192 8301 8450 8335 8544 8306 8458 8701 8830 8501 8647 8633 8814 9119 9243 8946 9166 9568 9781 8977 9182 9860 10033 10062 10219 10048 10245 10166 10319 10970 11139 11145 11442 12059 12240 11653 11798 12407 12716 11737 11955 12863 13175 13001 13334 
37 1184 7619 7797 7983 8163 7840 8020 7952 8108 8163 8342 8104 8293 8291 8429 8131 8314 8453 8626 8211 8376 8462 8646 8556 8776 8470 8657 8845 9022 8661 8851 8826 8981 9259 9418 9178 9450 9793 10011 9194 9468 10045 10234 10233 10471 10259 10522 10331 10523 11154 11432 11455 11640 12252 12531 11810 12080 12728 12955 11970 12222 13190 13445 13346 13627 
38 1216 7811 7990 8177 8340 8033 8195 8122 8296 8359 8518 8306 8468 8446 8619 8326 8524 8640 8831 8388 8623 8658 8835 8790 8970 8669 8855 9038 9223 8863 9092 8995 9146 9433 9617 9464 9699 10029 10209 9480 9744 10248 10507 10492 10682 10536 10762 10536 10826 11444 11664 11654 11950 12555 12844 12093 12386 12967 13335 12235 12575 13459 13783 13639 13907 
39 1248 8003 8185 8353 8509 8207 8408 8309 8487 8533 8694 8480 8677 8634 8804 8536 8721 8844 8989 8637 8777 8847 9017 8991 9131 8868 9062 9236 9423 9104 9346 9158 9403 9629 9840 9711 9877 10223 10472 9756 10038 10519 10727 10697 10959 10774 10933 10838 11115 11678 11928 11962 12219 12856 13136 12398 12675 13348 13638 12587 12843 13795 14076 13919 14250 
40 1280 8293 8434 8629 8774 8602 8767 8594 8746 8810 8955 8773 8910 8910 9059 8917 9058 9214 9357 8925 9078 9218 9373 9245 9382 9139 9287 9567 9720 9544 9685 9582 9724 10016 10201 10006 10155 10657 10842 10162 10316 10938 11103 11065 11214 11122 11309 11401 11639 12184 12388 12449 12674 13406 13634 12981 13134 13957 14110 13066 13323 14390 14650 14466 14696 
41 1312 8454 8620 8789 8945 8782 8913 8758 8909 8969 9132 8923 9119 9071 9233 9070 9239 9369 9545 9090 9259 9385 9576 9397 9566 9299 9528 9733 9898 9703 9858 9736 9907 10216 10434 10168 10365 10854 11082 10328 10510 11115 11294 11227 11373 11321 11549 11652 11937 12401 12690 12686 12951 13646 13858 13146 13460 14122 14377 13336 13561 14662 14990 14708 14955 
42 1344 8635 8803 8957 9118 8925 9087 8934 9098 9147 9333 9134 9310 9246 9417 9252 9419 9558 9731 9272 9435 9589 9773 9578 9747 9542 9717 9910 10091 9873 10065 9920 10139 10446 10622 10383 10548 11107 11285 10524 10805 11308 11533 11386 11578 11562 11785 11951 12190 12702 12936 12967 13238 13870 14078 13475 13771 14389 14630 13573 13777 15003 15308 14970 15325 
43 1376 8815 8970 9133 9292 9099 9300 9110 9265 9345 9525 9322 9539 9429 9606 9431 9601 9743 9946 9447 9661 9785 9960 9759 9981 9729 9900 10103 10289 10084 10302 10152 10296 10634 10829 10561 10763 11301 11476 10817 10989 11546 11741 11590 11783 11802 12015 12204 12376 12948 13129 13250 13457 14091 14313 13785 14046 14643 14862 13795 14094 15321 15645 15337 15640 
44 1408 9046 9191 9522 9660 9416 9561 9381 9535 9636 9837 9619 9815 9844 9990 9682 9819 10152 10285 9842 9999 10188 10333 10114 10291 10004 10193 10467 10605 10430 10614 10475 10669 11066 11279 10929 11123 11743 11904 11209 11382 11919 12044 12069 12211 12091 12376 12609 12814 13382 13626 13758 14016 14553 14846 14238 14443 15163 15500 14398 14687 15964 16228 15944 16089 
45 1440 9203 9374 9672 9838 9575 9732 9552 9703 9851 9989 9827 9985 10003 10164 9832 9989 10297 10467 10011 10213 10346 10516 10311 10459 10206 10370 10619 10795 10626 10807 10681 10895 11293 11475 11135 11329 11916 12126 11394 11551 12056 12225 12225 12425 12389 12608 12827 13044 13639 13816 14028 14219 14859 15134 14456 14676 15514 15789 14699 14919 16240 16525 16101 16374 
46 1472 9388 9593 9851 10055 9748 9941 9721 9899 10001 10157 10001 10151 10176 10345 10002 10211 10479 10702 10226 10456 10529 10730 10476 10633 10382 10610 10808 10994 10822 11051 10910 11094 11489 11733 11342 11558 12141 12340 11566 11786 12237 12456 12437 12646 12620 12828 13058 13234 13829 14070 14231 14433 15148 15488 14688 14897 15802 16076 14933 15172 16537 16857 16389 16726 
47 1504 9605 9806 10067 10231 9953 10106 9914 10072 10173 10354 10167 10317 10357 10593 10227 10437 10717 10896 10468 10616 10743 10900 10645 10818 10627 10799 11007 11193 11063 11221 11109 11255 11746 11889 11570 11758 12353 12585 11799 12009 12469 12653 12660 12834 12840 13109 13247 13454 14087 14306 14446 14634 15501 15746 14915 15158 16090 16393 15184 15441 16879 17180 16742 17034 
48 1536 9940 10081 10406 10545 10268 10423 10250 10407 10568 10718 10414 10601 10661 10806 10544 10729 10994 11131 10752 10898 11018 11183 11045 11190 10926 11071 11325 11458 11433 11569 11357 11547 12019 12216 11925 12058 12819 12984 12181 12362 12931 13089 13045 13214 13290 13435 13750 13992 14549 14826 14872 15133 16071 16380 15396 15637 16748 17037 15516 15798 17491 17812 17319 17647 
49 1568 10093 10271 10557 10703 10435 10606 10419 10585 10734 10892 10613 10792 10823 10982 10741 10916 11153 11408 10911 11102 11195 11413 11207 11358 11083 11265 11471 11701 11582 11762 11561 11735 12229 12440 12070 12351 12996 13247 12375 12546 13101 13304 13230 13447 13448 13768 14007 14200 14838 15131 15147 15370 16392 16678 15652 15922 17050 17335 15810 16079 17824 18088 17659 17942 
50 1600 10286 10468 10716 10894 10623 10798 10602 10777 10908 11055 10804 10983 10997 11171 10928 11112 11420 11617 11116 11298 11425 11652 11374 11542 11280 11453 11717 11906 11775 12016 11747 11936 12457 12652 12369 12542 13260 13447 12558 12790 13316 13547 13468 13739 13786 14046 14215 14419 15147 15484 15386 15583 16692 16873 15934 16233 17347 17636 16092 16377 18109 18350 17954 18259 
51 1632 10484 10691 10907 11069 10814 10966 10789 10963 11069 11227 10999 11182 11185 11385 11124 11310 11630 11833 11311 11464 11666 11855 11560 11705 11466 11653 11918 12135 12030 12187 11949 12155 12666 12904 12555 12779 13461 13762 12802 12987 13559 13767 13751 13946 14064 14247 14432 14607 15499 15715 15600 15774 16886 17167 16245 16559 17648 17968 16390 16650 18362 18560 18272 18559 
52 1664 10886 11023 11189 11326 11046 11215 11089 11246 11380 11553 11273 11418 11512 11712 11537 11686 11975 12128 11669 11842 11995 12144 11890 12042 11871 12002 12321 12518 12335 12492 12337 12526 13035 13240 12933 13086 14017 14210 13182 13422 14021 14242 14190 14379 14517 14710 14860 15129 15955 16144 16040 16225 17466 17620 16865 17042 18256 18554 16913 17126 18894 19207 18860 19041 
53 1696 11035 11168 11338 11501 11228 11389 11258 11414 11566 11756 11430 11620 11727 11881 11698 11851 12143 12317 11854 12022 12157 12338 12054 12215 12014 12142 12530 12763 12504 12706 12538 12770 13255 13416 13098 13256 14223 14459 13435 13616 14254 14479 14392 14597 14725 14954 15141 15367 16156 16362 16237 16475 17633 17941 17054 17305 18567 18794 17138 17463 19219 19494 19053 19344 
54 1728 11180 11361 11513 11700 11402 11613 11427 11598 11769 11940 11632 11834 11895 12068 11864 12050 12332 12532 12035 12202 12356 12576 12230 12426 12156 12329 12778 12938 12720 12900 12786 12954 13432 13596 13269 13538 14471 14674 13628 13887 14492 14704 14610 14833 14966 15252 15382 15557 16374 16653 16487 16722 17953 18173 17320 17567 18808 19039 17480 17787 19508 19792 19357 19643 
55 1760 11373 11537 11713 11882 11625 11801 11610 11773 11952 12114 11846 12019 12080 12291 12062 12264 12550 12725 12216 12387 12588 12742 12438 12619 12343 12523 12950 13107 12912 13067 12966 13150 13611 13790 13552 13720 14686 14929 13900 14145 14717 14936 14845 15098 15264 15423 15570 15768 16668 16862 16734 17005 18186 18392 17579 17762 19052 19289 17799 18108 19804 20153 19655 19991 
56 1792 11707 11848 11973 12114 11968 12113 11989 12130 12251 12436 12137 12306 12447 12580 12329 12474 12867 13012 12586 12756 12883 13060 12769 12910 12799 12924 13194 13354 13206 13363 13413 13598 13969 14124 13842 13987 15091 15236 14354 14556 15119 15292 15320 15553 15630 15949 16020 16197 17160 17331 17255 17412 18709 18991 18062 18247 19695 20015 18411 18709 20464 20611 20305 20616 
57 1824 11860 12035 12126 12280 12130 12295 12142 12310 12448 12626 12319 12488 12595 12772 12486 12639 13024 13210 12773 12908 13072 13221 12924 13099 12937 13081 13368 13536 13375 13530 13610 13792 14137 14300 14000 14164 15248 15409 14569 14817 15305 15616 15565 15762 15963 16130 16209 16453 17344 17563 17424 17632 19006 19278 18260 18501 20027 20229 18722 18927 20624 20937 20632 20898 
58 1856 12047 12224 12292 12466 12310 12476 12323 12494 12641 12804 12501 12663 12784 12980 12651 12830 13222 13383 12921 13094 13233 13415 13114 13318 13093 13271 13549 13723 13545 13731 13805 13976 14322 14466 14176 14339 15421 15619 14835 15049 15631 15864 15775 16001 16153 16328 16468 16630 17575 17796 17645 17920 19292 19653 18517 18853 20253 20457 18941 19177 20950 21197 20912 21264 
59 1888 12236 12422 12478 12623 12488 12650 12506 12667 12818 12999 12678 12892 12993 13184 12842 13025 13395 13569 13106 13295 13431 13579 13332 13523 13284 13515 13736 13933 13744 13942 13989 14150 14478 14644 14351 14531 15633 15808 15061 15299 15881 16022 16018 16172 16341 16586 16643 16840 17808 18084 17933 18135 19665 19980 18865 19159 20471 20753 19189 19500 21209 21555 21277 21528 
60 1920 12483 12628 12737 12862 12767 12905 12889 13022 13187 13343 13021 13174 13355 13507 13141 13270 13717 13906 13522 13648 13725 13918 13706 13871 13669 13830 14110 14323 14013 14206 14334 14523 14917 15046 14825 15009 16027 16204 15548 15733 16115 16300 16240 16454 16828 16989 16917 17109 18329 18482 18395 18540 20240 20429 19501 19767 21076 21395 19855 20150 21866 22155 21840 22037 
61 1952 12642 12802 12874 13032 12923 13073 13036 13181 13356 13529 13186 13360 13531 13687 13282 13497 13919 14107 13661 13856 13930 14158 13883 14087 13842 14000 14335 14510 14218 14428 14536 14722 15058 15222 15021 15242 16217 16508 15746 15970 16312 16515 16469 16628 17001 17235 17124 17301 18495 18710 18552 18836 20442 20674 19787 19974 21408 21691 20165 20451 22167 22381 22053 22283 
62 1984 12820 12968 13050 13218 13088 13261 13193 13366 13541 13718 13373 13582 13702 13886 13509 13691 14119 14302 13868 14083 14170 14378 14099 14311 14022 14198 14525 14707 14440 14626 14734 14922 15244 15412 15257 15458 16524 16709 15987 16173 16528 16823 16642 16841 17248 17447 17313 17551 18722 18987 18849 19153 20689 20925 19986 20298 21703 22000 20464 20780 22403 22625 22301 22567 
63 2016 12983 13174 13231 13408 13274 13456 13378 13565 13730 13869 13594 13788 13898 14055 13705 13859 14324 14497 14098 14261 14393 14556 14324 14500 14211 14392 14721 14905 14639 14800 14934 15116 15424 15665 15470 15710 16721 16979 16188 16413 16835 17020 16855 17024 17460 17768 17566 17748 18999 19257 19166 19398 20938 21174 20311 20545 22013 22319 20792 21082 22640 22933 22582 22730 
64 2048 13334 13495 13474 13643 13649 13794 13687 13819 14005 14162 13922 14067 14301 14454 13966 14103 14597 14732 14402 14571 14741 14878 14614 14805 14569 14801 15032 15234 14901 15034 15349 15537 15815 16016 15921 16069 17156 17319 16617 16826 17097 17265 17239 17400 18052 18197 18046 18231 19452 19629 19593 19731 21366 21551 20767 21081 22603 22813 21411 21693 23260 23553 22958 23235 
65 2080 13508 13682 13656 13817 13809 13973 13832 13998 14177 14346 14080 14257 14467 14623 14115 14292 14744 14912 14585 14780 14890 15060 14818 14996 14815 14983 15249 15414 15047 15219 15549 15707 16034 16187 16082 16365 17332 17544 16839 17011 17277 17550 17413 17611 18209 18468 18243 18459 19641 19935 19744 19954 21563 21805 21094 21342 22825 23093 21706 22026 23565 23839 23247 23567 
66 2112 13696 13866 13829 14003 13986 14150 14010 14175 14359 14558 14278 14447 14646 14786 14306 14491 14926 15096 14795 14993 15072 15268 15011 15197 14996 15180 15429 15597 15233 15404 15719 15913 16199 16510 16379 16618 17557 17724 17027 17224 17576 17760 17624 17903 18483 18658 18484 18684 19947 20150 19966 20282 21817 22147 21360 21685 23105 23345 22040 22285 23854 24170 23580 23883 
67 2144 13879 14044 14015 14196 14165 14333 14187 14368 14575 14718 14459 14644 14799 14980 14504 14650 15108 15281 15005 15173 15280 15462 15211 15358 15196 15337 15609 15866 15416 15590 15925 16165 16522 16689 16632 16818 17739 17917 17237 17403 17773 18030 17918 18105 18670 18946 18697 18912 20164 20357 20294 20531 22159 22374 21697 21913 23357 23522 22297 22528 24182 24497 23898 24130 
68 2176 14266 14406 14291 14424 14441 14574 14570 14719 14873 15030 14772 14906 15175 15332 14876 15013 15355 15524 15332 15489 15659 15804 15513 15689 15570 15720 15964 16133 15704 15892 16337 16538 16968 17149 16981 17162 18104 18301 17542 17735 18148 18324 18367 18500 19014 19191 19128 19333 20604 20913 20763 20996 22587 22805 22172 22417 23833 24020 22734 22915 24792 25070 24486 24765 
69 2208 14419 14592 14440 14600 14586 14761 14731 14910 15043 15215 14923 15089 15344 15511 15026 15220 15536 15705 15501 15671 15816 16011 15702 15886 15734 15900 16149 16322 15905 16068 16550 16769 17161 17435 17175 17386 18314 18459 17747 17924 18337 18535 18515 18675 19204 19412 19345 19555 20926 21117 21008 21219 22817 23080 22429 22723 24032 24335 22930 23172 25082 25338 24779 25050 
70 2240 14618 14782 14613 14781 14775 14942 14926 15081 15231 15396 15106 15281 15525 15712 15232 15413 15724 15872 15685 15853 16032 16176 15898 16065 15912 16092 16336 16599 16088 16272 16782 16970 17448 17728 17408 17559 18475 18646 17937 18127 18547 18790 18687 18913 19428 19621 19574 19815 21135 21339 21240 21508 23092 23317 22738 22951 24348 24645 23191 23423 25350 25575 25064 25404 
71 2272 14795 14958 14794 14963 14957 15114 15095 15254 15411 15577 15296 15459 15727 15889 15431 15610 15886 16065 15865 16009 16188 16414 16078 16263 16105 16288 16613 16800 16285 16490 16985 17195 17742 17904 17572 17732 18659 18868 18140 18347 18805 18968 18930 19097 19633 19904 19827 20095 21353 21504 21521 21676 23329 23515 22963 23159 24657 24906 23436 23719 25588 25835 25419 25694 
