5000 5000 128 69 1.141338e-03 9.063389e-06 8.761644e+10
5000 5000 128 70 1.161999e-03 1.011324e-05 8.605861e+10
5000 5000 128 71 1.149712e-03 2.693067e-07 8.697834e+10
5000 5000 128 72 1.122332e-03 3.205158e-06 8.910016e+10
5000 5000 128 73 1.106481e-03 5.000408e-06 9.037658e+10
5000 5000 128 74 1.074556e-03 7.057367e-06 9.306172e+10
5000 5000 128 75 1.055172e-03 1.757969e-06 9.477130e+10
5000 5000 128 76 1.075557e-03 3.688926e-07 9.297507e+10
5000 5000 128 77 1.049247e-03 3.460708e-06 9.530642e+10
5000 5000 128 78 1.031124e-03 1.584210e-06 9.698151e+10
5000 5000 128 79 1.030754e-03 1.563386e-06 9.701633e+10
5000 5000 128 80 1.041459e-03 1.466031e-06 9.601915e+10
5000 5000 128 81 1.028953e-03 1.680478e-06 9.718616e+10
5000 5000 128 82 1.018375e-03 6.133186e-07 9.819564e+10
5000 5000 128 83 1.031479e-03 4.730809e-07 9.694812e+10
5000 5000 128 84 1.014354e-03 1.290739e-06 9.858488e+10
5000 5000 128 85 1.034184e-03 4.416397e-06 9.669459e+10
5000 5000 128 86 1.037148e-03 6.127066e-06 9.641830e+10
5000 5000 128 87 1.025436e-03 2.469296e-06 9.751945e+10
5000 5000 128 88 9.797725e-04 1.634271e-06 1.020645e+11
5000 5000 128 89 1.017482e-03 2.513739e-06 9.828186e+10
5000 5000 128 90 1.011962e-03 3.709336e-06 9.881793e+10
5000 5000 128 91 9.773144e-04 4.009472e-06 1.023212e+11
5000 5000 128 92 9.752748e-04 1.599465e-06 1.025352e+11
5000 5000 128 93 9.803766e-04 1.202425e-06 1.020016e+11
5000 5000 128 94 1.033900e-03 5.156150e-06 9.672112e+10
5000 5000 128 95 9.811794e-04 1.898526e-06 1.019182e+11
5000 5000 128 96 1.013740e-03 1.913996e-06 9.864460e+10
5000 5000 128 97 9.778906e-04 9.996940e-07 1.022609e+11
5000 5000 128 98 9.399833e-04 4.659338e-06 1.063849e+11
5000 5000 128 99 9.871957e-04 4.550926e-06 1.012970e+11
5000 5000 128 100 1.010083e-03 5.928405e-06 9.900174e+10
5000 5000 128 101 9.636022e-04 1.561440e-06 1.037773e+11
5000 5000 128 102 1.010678e-03 1.785678e-06 9.894347e+10
5000 5000 128 103 9.569513e-04 5.645870e-06 1.044985e+11
5000 5000 128 104 9.657306e-04 2.061454e-06 1.035485e+11
5000 5000 128 105 9.730483e-04 3.537274e-06 1.027698e+11
5000 5000 128 106 9.655412e-04 1.902220e-06 1.035689e+11
5000 5000 128 107 9.490506e-04 1.340498e-06 1.053685e+11
5000 5000 128 108 9.433354e-04 1.904787e-06 1.060068e+11
5000 5000 128 109 9.736953e-04 3.744583e-06 1.027015e+11
5000 5000 128 110 9.867810e-04 2.439825e-06 1.013396e+11
5000 5000 128 111 9.923006e-04 3.005712e-05 1.007759e+11
5000 5000 128 112 9.462697e-04 2.005557e-06 1.056781e+11
5000 5000 128 113 9.352801e-04 2.516322e-06 1.069198e+11
5000 5000 128 114 9.269416e-04 2.675610e-06 1.078817e+11
5000 5000 128 115 9.307892e-04 1.895866e-06 1.074357e+11
5000 5000 128 116 9.181139e-04 4.563316e-06 1.089189e+11
5000 5000 128 117 9.093049e-04 3.455429e-06 1.099741e+11
5000 5000 128 118 9.148916e-04 2.809511e-06 1.093026e+11
5000 5000 128 119 9.140857e-04 4.271555e-06 1.093989e+11
5000 5000 128 120 9.169858e-04 4.369239e-06 1.090529e+11
5000 5000 128 121 9.232815e-04 4.233028e-06 1.083093e+11
5000 5000 128 122 9.262953e-04 1.914543e-06 1.079569e+11
5000 5000 128 123 9.369310e-04 5.090664e-06 1.067314e+11
5000 5000 128 124 9.514485e-04 2.575022e-06 1.051029e+11
5000 5000 128 125 9.431262e-04 2.604852e-06 1.060304e+11
5000 5000 128 126 9.190943e-04 4.320875e-06 1.088028e+11
5000 5000 128 127 9.080706e-04 4.300954e-06 1.101236e+11
5000 5000 128 128 9.194569e-04 2.309072e-06 1.087599e+11
5000 5000 128 129 9.294879e-04 3.863717e-06 1.075861e+11
5000 5000 128 130 9.360065e-04 2.591978e-06 1.068369e+11
5000 5000 128 131 9.305055e-04 1.539365e-06 1.074685e+11
5000 5000 128 132 9.097736e-04 4.252566e-06 1.099175e+11
5000 5000 128 133 9.383938e-04 9.817210e-07 1.065651e+11
5000 5000 128 134 9.318969e-04 4.099124e-06 1.073080e+11
5000 5000 128 135 9.220478e-04 2.653974e-06 1.084542e+11
5000 5000 128 136 9.128228e-04 4.092808e-06 1.095503e+11
5000 5000 128 137 9.172006e-04 9.766772e-06 1.090274e+11
5000 5000 128 138 9.305688e-04 1.239964e-05 1.074612e+11
5000 5000 128 139 9.327202e-04 4.198922e-06 1.072133e+11
5000 5000 128 140 9.471538e-04 3.359280e-06 1.055795e+11
5000 5000 128 141 9.773398e-04 3.972382e-05 1.023186e+11
5000 5000 128 142 1.004915e-03 4.001929e-05 9.951090e+10
5000 5000 128 143 9.492058e-04 2.869655e-05 1.053512e+11
5000 5000 128 144 9.237546e-04 1.435788e-05 1.082539e+11
5000 5000 128 145 9.252951e-04 5.984340e-06 1.080736e+11
5000 5000 128 146 9.226470e-04 1.404486e-06 1.083838e+11
5000 5000 128 147 9.167815e-04 4.706250e-06 1.090772e+11
5000 5000 128 148 9.179662e-04 4.467399e-06 1.089365e+11
5000 5000 128 149 9.102349e-04 3.630425e-06 1.098617e+11
5000 5000 128 150 9.154255e-04 3.579970e-06 1.092388e+11
5000 5000 128 151 9.101766e-04 3.763353e-06 1.098688e+11
5000 5000 128 152 9.066717e-04 4.456731e-06 1.102935e+11
5000 5000 128 153 9.162705e-04 3.076216e-06 1.091381e+11
5000 5000 128 154 9.141800e-04 3.924017e-06 1.093876e+11
5000 5000 128 155 9.051325e-04 4.965983e-06 1.104811e+11
5000 5000 128 156 9.007609e-04 4.625311e-06 1.110173e+11
5000 5000 128 157 9.007764e-04 4.418427e-06 1.110153e+11
5000 5000 128 158 9.041460e-04 4.567726e-06 1.106016e+11
5000 5000 128 159 9.095017e-04 4.850380e-06 1.099503e+11
5000 5000 128 160 9.066928e-04 4.994656e-06 1.102909e+11
5000 5000 128 161 9.090211e-04 5.519357e-06 1.100084e+11
5000 5000 128 162 9.014998e-04 4.062810e-06 1.109263e+11
5000 5000 128 163 9.050990e-04 5.780510e-06 1.104851e+11
5000 5000 128 164 8.974361e-04 5.076016e-06 1.114285e+11
5000 5000 128 165 9.082519e-04 4.604057e-06 1.101016e+11
5000 5000 128 166 9.044980e-04 4.062211e-06 1.105586e+11
5000 5000 128 167 9.026416e-04 4.218962e-06 1.107859e+11
5000 5000 128 168 9.074025e-04 3.621293e-06 1.102047e+11
5000 5000 128 169 8.988722e-04 4.631300e-06 1.112505e+11
5000 5000 128 170 8.968599e-04 5.419398e-06 1.115001e+11
5000 5000 128 171 9.038697e-04 5.211481e-06 1.106354e+11
5000 5000 128 172 9.047966e-04 5.428951e-06 1.105221e+11
5000 5000 128 173 8.984910e-04 5.860340e-06 1.112977e+11
5000 5000 128 174 9.028999e-04 6.312244e-06 1.107543e+11
5000 5000 128 175 9.013706e-04 5.023833e-06 1.109422e+11
5000 5000 128 176 8.979632e-04 5.675396e-06 1.113631e+11
5000 5000 128 177 9.023013e-04 6.004990e-06 1.108277e+11
5000 5000 128 178 9.009608e-04 4.082274e-06 1.109926e+11
5000 5000 128 179 9.009751e-04 5.430964e-06 1.109909e+11
5000 5000 128 180 8.975025e-04 5.674185e-06 1.114203e+11
5000 5000 128 181 9.007839e-04 3.281935e-06 1.110144e+11
5000 5000 128 182 9.011117e-04 5.402006e-06 1.109740e+11
5000 5000 128 183 9.015817e-04 5.161059e-06 1.109162e+11
5000 5000 128 184 8.989529e-04 4.561240e-06 1.112405e+11
5000 5000 128 185 8.993962e-04 3.864797e-06 1.111857e+11
5000 5000 128 186 8.996477e-04 3.908826e-06 1.111546e+11
5000 5000 128 187 8.952369e-04 4.889828e-06 1.117023e+11
5000 5000 128 188 8.971139e-04 4.244964e-06 1.114686e+11
5000 5000 128 189 8.957467e-04 5.734638e-06 1.116387e+11
5000 5000 128 190 8.958168e-04 6.277133e-06 1.116300e+11
5000 5000 128 191 8.925957e-04 5.354768e-06 1.120328e+11
5000 5000 128 192 8.919382e-04 5.404172e-06 1.121154e+11
5000 5000 128 193 8.912726e-04 5.618980e-06 1.121991e+11
5000 5000 128 194 8.917122e-04 4.623800e-06 1.121438e+11
5000 5000 128 195 8.896093e-04 5.929711e-06 1.124089e+11
5000 5000 128 196 8.941789e-04 7.128578e-06 1.118344e+11
5000 5000 128 197 8.905958e-04 4.437708e-06 1.122844e+11
5000 5000 128 198 9.104423e-04 2.978184e-05 1.098367e+11
5000 5000 128 199 8.901954e-04 4.457564e-06 1.123349e+11
5000 5000 128 200 8.950960e-04 4.740048e-06 1.117199e+11
5000 5000 128 201 8.934283e-04 4.621046e-06 1.119284e+11
5000 5000 128 202 8.936388e-04 5.374960e-06 1.119020e+11
5000 5000 128 203 8.926224e-04 5.626110e-06 1.120295e+11
5000 5000 128 204 8.909578e-04 4.759905e-06 1.122388e+11
5000 5000 128 205 9.796203e-04 7.963991e-06 1.020804e+11
5000 5000 128 206 1.085700e-03 7.753519e-06 9.210644e+10
5000 5000 128 207 1.224649e-03 1.075402e-05 8.165602e+10
5000 5000 128 208 1.205569e-03 1.544056e-05 8.294842e+10
5000 5000 128 209 1.170343e-03 2.100061e-05 8.544501e+10
5000 5000 128 210 1.282494e-03 1.809211e-05 7.797308e+10
5000 5000 128 211 1.355783e-03 4.732812e-05 7.375813e+10
5000 5000 128 212 1.440372e-03 3.401434e-05 6.942652e+10
5000 5000 128 213 1.366227e-03 6.777885e-05 7.319427e+10
5000 5000 128 214 1.279057e-03 2.984114e-05 7.818258e+10
5000 5000 128 215 1.326095e-03 3.928513e-05 7.540940e+10
5000 5000 128 216 1.327512e-03 6.432497e-05 7.532891e+10
5000 5000 128 217 1.484667e-03 6.391536e-05 6.735519e+10
5000 5000 128 218 1.534646e-03 6.053278e-05 6.516159e+10
5000 5000 128 219 1.376128e-03 2.186344e-05 7.266764e+10
5000 5000 128 220 1.309017e-03 4.832441e-05 7.639318e+10
5000 5000 128 221 1.454356e-03 5.808112e-05 6.875896e+10
5000 5000 128 222 1.472411e-03 2.998470e-05 6.791582e+10
5000 5000 128 223 1.515731e-03 7.963134e-05 6.597478e+10
5000 5000 128 224 1.441146e-03 5.460794e-05 6.938923e+10
5000 5000 128 225 1.259688e-03 1.233833e-04 7.938476e+10
5000 5000 128 226 1.238450e-03 9.941591e-05 8.074607e+10
5000 5000 128 227 1.211425e-03 6.147374e-05 8.254744e+10
5000 5000 128 228 1.098976e-03 9.585420e-05 9.099378e+10
5000 5000 128 229 1.121072e-03 1.167008e-04 8.920033e+10
5000 5000 128 230 1.338433e-03 7.234884e-05 7.471424e+10
5000 5000 128 231 1.068906e-03 5.832095e-05 9.355363e+10
5000 5000 128 232 1.134393e-03 4.940818e-05 8.815286e+10
5000 5000 128 233 1.066493e-03 2.417553e-05 9.376522e+10
5000 5000 128 234 9.768661e-04 1.027949e-05 1.023682e+11
5000 5000 128 235 9.942452e-04 3.688204e-05 1.005788e+11
5000 5000 128 236 9.685680e-04 2.173772e-05 1.032452e+11
5000 5000 128 237 9.431684e-04 7.414755e-06 1.060256e+11
5000 5000 128 238 9.619047e-04 1.811821e-05 1.039604e+11
5000 5000 128 239 9.619681e-04 1.858124e-05 1.039536e+11
5000 5000 128 240 9.768624e-04 1.611005e-05 1.023686e+11
5000 5000 128 241 9.886132e-04 3.070568e-05 1.011518e+11
5000 5000 128 242 1.051749e-03 5.347969e-05 9.507974e+10
5000 5000 128 243 1.016513e-03 3.855408e-05 9.837551e+10
5000 5000 128 244 1.130583e-03 2.598723e-06 8.844991e+10
5000 5000 128 245 1.106769e-03 4.708102e-05 9.035310e+10
5000 5000 128 246 1.285700e-03 8.086737e-05 7.777867e+10
5000 5000 128 247 9.999306e-04 1.171371e-05 1.000069e+11
5000 5000 128 248 1.139437e-03 1.875650e-04 8.776268e+10
5000 5000 128 249 1.063379e-03 3.593451e-05 9.403989e+10
5000 5000 128 250 1.043021e-03 2.606610e-05 9.587534e+10
5000 5000 128 251 9.833047e-04 5.721615e-05 1.016979e+11
5000 5000 128 252 9.643895e-04 3.140304e-05 1.036925e+11
5000 5000 128 253 9.632185e-04 1.803569e-05 1.038186e+11
5000 5000 128 254 9.623263e-04 8.077481e-06 1.039149e+11
5000 5000 128 255 9.668966e-04 2.208393e-05 1.034237e+11
5000 5000 128 256 9.581887e-04 2.454882e-05 1.043636e+11
5000 5000 128 257 9.374178e-04 7.832038e-06 1.066760e+11
5000 5000 128 258 9.371098e-04 4.125151e-06 1.067111e+11
5000 5000 128 259 9.464522e-04 2.351924e-05 1.056577e+11
5000 5000 128 260 9.276730e-04 8.089426e-06 1.077966e+11
5000 5000 128 261 9.220640e-04 7.450584e-06 1.084523e+11
5000 5000 128 262 9.151977e-04 5.929160e-06 1.092660e+11
5000 5000 128 263 9.142676e-04 4.468294e-06 1.093772e+11
5000 5000 128 264 9.025969e-04 2.340636e-06 1.107914e+11
5000 5000 128 265 8.994782e-04 1.537908e-06 1.111756e+11
5000 5000 128 266 8.901035e-04 2.665279e-06 1.123465e+11
5000 5000 128 267 8.959497e-04 1.832783e-06 1.116134e+11
5000 5000 128 268 8.779255e-04 9.929517e-06 1.139049e+11
5000 5000 128 269 8.821432e-04 4.389234e-07 1.133603e+11
5000 5000 128 270 8.647684e-04 4.089947e-06 1.156379e+11
5000 5000 128 271 8.751359e-04 4.894652e-06 1.142680e+11
5000 5000 128 272 8.858709e-04 4.964232e-06 1.128833e+11
20000 20000 128 17 8.609820e-02 1.306722e-03 1.858343e+10
20000 20000 128 18 7.284109e-02 2.352711e-03 2.196562e+10
20000 20000 128 19 7.290643e-02 2.423458e-03 2.194594e+10
20000 20000 128 20 6.508514e-02 3.544859e-03 2.458318e+10
20000 20000 128 21 6.360551e-02 2.165821e-03 2.515505e+10
20000 20000 128 22 6.061647e-02 5.472946e-03 2.639546e+10
20000 20000 128 23 5.983915e-02 2.053179e-03 2.673835e+10
20000 20000 128 24 5.757262e-02 2.048282e-03 2.779099e+10
20000 20000 128 25 9.489612e-02 7.558824e-03 1.686054e+10
20000 20000 128 26 5.357757e-02 2.098058e-03 2.986324e+10
20000 20000 128 27 5.188830e-02 4.157089e-03 3.083547e+10
20000 20000 128 28 5.160608e-02 2.096995e-03 3.100410e+10
20000 20000 128 29 5.023220e-02 2.444603e-03 3.185208e+10
20000 20000 128 30 4.891400e-02 1.145028e-03 3.271047e+10
20000 20000 128 31 4.684422e-02 1.919208e-03 3.415576e+10
20000 20000 128 32 4.690821e-02 1.474331e-03 3.410917e+10
20000 20000 128 33 4.543478e-02 1.630467e-03 3.521531e+10
20000 20000 128 34 4.291239e-02 1.596055e-03 3.728527e+10
20000 20000 128 35 4.333681e-02 2.266859e-03 3.692011e+10
20000 20000 128 36 4.091693e-02 1.446235e-03 3.910362e+10
20000 20000 128 37 4.160805e-02 2.035696e-03 3.845410e+10
20000 20000 128 38 3.990545e-02 1.505186e-03 4.009478e+10
20000 20000 128 39 3.813426e-02 1.391642e-03 4.195702e+10
20000 20000 128 40 3.792552e-02 1.285073e-03 4.218795e+10
20000 20000 128 41 3.784075e-02 1.619441e-03 4.228246e+10
20000 20000 128 42 3.673748e-02 1.136564e-03 4.355225e+10
20000 20000 128 43 3.563378e-02 1.216927e-03 4.490121e+10
20000 20000 128 44 3.504466e-02 1.194155e-03 4.565603e+10
20000 20000 128 45 3.482926e-02 1.191084e-03 4.593839e+10
20000 20000 128 46 3.292185e-02 9.676180e-04 4.859994e+10
20000 20000 128 47 3.253616e-02 9.200717e-04 4.917606e+10
20000 20000 128 48 3.190906e-02 8.534540e-04 5.014249e+10
20000 20000 128 49 3.260147e-02 1.383350e-03 4.907754e+10
20000 20000 128 50 5.250842e-02 1.004210e-03 3.047130e+10
20000 20000 128 51 3.140199e-02 1.315535e-03 5.095218e+10
20000 20000 128 52 2.941386e-02 9.801396e-04 5.439613e+10
20000 20000 128 53 3.056087e-02 1.077205e-03 5.235453e+10
20000 20000 128 54 2.948787e-02 6.407831e-04 5.425961e+10
20000 20000 128 55 2.940039e-02 1.078616e-03 5.442105e+10
20000 20000 128 56 2.986728e-02 1.434157e-03 5.357033e+10
20000 20000 128 57 2.777863e-02 6.557037e-04 5.759824e+10
20000 20000 128 58 2.728842e-02 5.987704e-04 5.863293e+10
20000 20000 128 59 2.708680e-02 5.189849e-04 5.906937e+10
20000 20000 128 60 2.640693e-02 6.633853e-04 6.059015e+10
20000 20000 128 61 2.643091e-02 7.110498e-04 6.053517e+10
20000 20000 128 62 2.708844e-02 6.058699e-04 5.906579e+10
20000 20000 128 63 2.563597e-02 4.712793e-04 6.241230e+10
20000 20000 128 64 2.547263e-02 6.389236e-05 6.281252e+10
20000 20000 128 65 2.437876e-02 5.118984e-04 6.563089e+10
20000 20000 128 66 2.454234e-02 3.740927e-04 6.519345e+10
20000 20000 128 67 2.349370e-02 4.728681e-04 6.810337e+10
20000 20000 128 68 2.360102e-02 4.154626e-04 6.779368e+10
20000 20000 128 69 2.616207e-02 1.323229e-03 6.115723e+10
20000 20000 128 70 2.963387e-02 1.722094e-03 5.399227e+10
20000 20000 128 71 2.618733e-02 7.985907e-04 6.109824e+10
20000 20000 128 72 2.761787e-02 1.560175e-03 5.793351e+10
20000 20000 128 73 2.949886e-02 1.461881e-03 5.423939e+10
20000 20000 128 74 4.657165e-02 6.049079e-04 3.435567e+10
20000 20000 128 75 4.589066e-02 2.837740e-03 3.486548e+10
20000 20000 128 76 3.184059e-02 1.075184e-03 5.025033e+10
20000 20000 128 77 2.145419e-02 3.594941e-04 7.457751e+10
20000 20000 128 78 2.106403e-02 3.476404e-04 7.595888e+10
20000 20000 128 79 2.052898e-02 2.547004e-04 7.793861e+10
20000 20000 128 80 2.901014e-02 1.910193e-04 5.515314e+10
20000 20000 128 81 3.813522e-02 3.693803e-03 4.195597e+10
20000 20000 128 82 2.948256e-02 1.060294e-03 5.426937e+10
20000 20000 128 83 4.466507e-02 1.332431e-03 3.582218e+10
20000 20000 128 84 3.732756e-02 4.004291e-03 4.286377e+10
20000 20000 128 85 2.147793e-02 1.186351e-03 7.449507e+10
20000 20000 128 86 3.751811e-02 1.955154e-03 4.264608e+10
20000 20000 128 87 1.927532e-02 1.775642e-04 8.300772e+10
20000 20000 128 88 1.895391e-02 3.713202e-04 8.441532e+10
20000 20000 128 89 1.941793e-02 5.369495e-04 8.239807e+10
20000 20000 128 90 2.983811e-02 1.642488e-03 5.362269e+10
20000 20000 128 91 3.084485e-02 7.359169e-03 5.187252e+10
20000 20000 128 92 2.714705e-02 3.380405e-03 5.893826e+10
20000 20000 128 93 2.617663e-02 2.451548e-03 6.112321e+10
20000 20000 128 94 2.130865e-02 2.077539e-03 7.508687e+10
20000 20000 128 95 1.914554e-02 3.003579e-04 8.357038e+10
20000 20000 128 96 2.537184e-02 1.894751e-03 6.306205e+10
20000 20000 128 97 3.035798e-02 7.141053e-03 5.270442e+10
20000 20000 128 98 2.991641e-02 3.137235e-03 5.348235e+10
20000 20000 128 99 1.798831e-02 1.282466e-03 8.894667e+10
20000 20000 128 100 3.913258e-02 1.783420e-03 4.088665e+10
20000 20000 128 101 3.442476e-02 3.072221e-03 4.647817e+10
20000 20000 128 102 1.790051e-02 5.858818e-04 8.938294e+10
20000 20000 128 103 2.071004e-02 6.993303e-04 7.725723e+10
20000 20000 128 104 1.790849e-02 1.203144e-03 8.934310e+10
20000 20000 128 105 2.326737e-02 3.665482e-03 6.876582e+10
20000 20000 128 106 3.432990e-02 2.273444e-03 4.660661e+10
20000 20000 128 107 2.896436e-02 6.047413e-03 5.524030e+10
20000 20000 128 108 3.063300e-02 9.503865e-03 5.223125e+10
20000 20000 128 109 2.968836e-02 6.270317e-03 5.389318e+10
20000 20000 128 110 2.845543e-02 2.185782e-03 5.622828e+10
20000 20000 128 111 1.812569e-02 8.575711e-04 8.827250e+10
20000 20000 128 112 1.651868e-02 5.822425e-04 9.686001e+10
20000 20000 128 113 1.784100e-02 1.395929e-03 8.968109e+10
20000 20000 128 114 1.830194e-02 1.722697e-04 8.742244e+10
20000 20000 128 115 2.295437e-02 2.415222e-03 6.970349e+10
20000 20000 128 116 2.193079e-02 1.682946e-03 7.295680e+10
20000 20000 128 117 1.819120e-02 1.059870e-03 8.795464e+10
20000 20000 128 118 1.816207e-02 8.681189e-04 8.809566e+10
20000 20000 128 119 2.465099e-02 1.423699e-03 6.490611e+10
20000 20000 128 120 2.504269e-02 6.063732e-03 6.389089e+10
20000 20000 128 121 1.929649e-02 2.863467e-03 8.291662e+10
20000 20000 128 122 1.789788e-02 1.011451e-03 8.939608e+10
20000 20000 128 123 1.779370e-02 1.321963e-03 8.991945e+10
20000 20000 128 124 1.958497e-02 1.545572e-03 8.169529e+10
20000 20000 128 125 1.291918e-01 3.759558e-03 1.238469e+10
20000 20000 128 126 1.690450e-02 3.651696e-04 9.464937e+10
20000 20000 128 127 1.691048e-02 1.915809e-03 9.461588e+10
20000 20000 128 128 2.049161e-02 1.829823e-03 7.808075e+10
20000 20000 128 129 1.574196e-02 5.354774e-04 1.016392e+11
20000 20000 128 130 1.716723e-02 1.635742e-04 9.320081e+10
20000 20000 128 131 1.698279e-02 4.809283e-04 9.421304e+10
20000 20000 128 132 1.782314e-02 1.544138e-04 8.977092e+10
20000 20000 128 133 1.831546e-02 4.936962e-04 8.735791e+10
20000 20000 128 134 1.388072e-02 3.765540e-04 1.152678e+11
20000 20000 128 135 1.781941e-02 9.077704e-04 8.978973e+10
20000 20000 128 136 1.531770e-02 1.516441e-03 1.044543e+11
20000 20000 128 137 1.563422e-02 4.795123e-04 1.023396e+11
20000 20000 128 138 2.111755e-02 2.314913e-03 7.576636e+10
20000 20000 128 139 1.877625e-02 1.292610e-03 8.521403e+10
20000 20000 128 140 2.796690e-02 2.026725e-03 5.721049e+10
20000 20000 128 141 2.684634e-02 1.116348e-03 5.959844e+10
20000 20000 128 142 4.188325e-02 1.095337e-02 3.820143e+10
20000 20000 128 143 2.512944e-02 1.090553e-04 6.367034e+10
20000 20000 128 144 3.167259e-02 4.512666e-03 5.051687e+10
20000 20000 128 145 3.028490e-02 4.448422e-03 5.283161e+10
20000 20000 128 146 3.814949e-02 3.246861e-03 4.194027e+10
20000 20000 128 147 5.410251e-02 1.750240e-03 2.957349e+10
20000 20000 128 148 3.267209e-02 2.649083e-03 4.897147e+10
20000 20000 128 149 4.989381e-02 7.401135e-03 3.206811e+10
20000 20000 128 150 5.605450e-02 2.525280e-03 2.854365e+10
20000 20000 128 151 3.619821e-02 6.056190e-03 4.420107e+10
20000 20000 128 152 3.404554e-02 2.794064e-03 4.699588e+10
20000 20000 128 153 1.587710e-02 1.121091e-03 1.007741e+11
20000 20000 128 154 1.590617e-02 1.514607e-03 1.005899e+11
20000 20000 128 155 1.432890e-02 1.057624e-03 1.116624e+11
20000 20000 128 156 1.295875e-02 5.497711e-04 1.234687e+11
20000 20000 128 157 1.431353e-02 5.959138e-04 1.117823e+11
20000 20000 128 158 1.532031e-02 6.759282e-04 1.044366e+11
20000 20000 128 159 1.852013e-02 3.174088e-03 8.639250e+10
20000 20000 128 160 2.560872e-02 6.961041e-03 6.247871e+10
20000 20000 128 161 3.258306e-02 6.023314e-03 4.910527e+10
20000 20000 128 162 5.866730e-02 7.559703e-03 2.727243e+10
20000 20000 128 163 9.453659e-02 1.007739e-02 1.692466e+10
20000 20000 128 164 1.149497e-01 3.293723e-03 1.391913e+10
20000 20000 128 165 1.174729e-01 5.164001e-03 1.362016e+10
20000 20000 128 166 1.213083e-01 3.245335e-03 1.318954e+10
20000 20000 128 167 9.739526e-02 2.221332e-02 1.642790e+10
20000 20000 128 168 8.796647e-02 9.716597e-03 1.818875e+10
20000 20000 128 169 1.143607e-01 2.513850e-03 1.399082e+10
20000 20000 128 170 6.995622e-02 2.897111e-02 2.287145e+10
20000 20000 128 171 1.197574e-01 4.497824e-03 1.336034e+10
