5000 5000 128 78 1.139576e-03 8.696037e-07 8.775192e+10
5000 5000 128 79 1.128220e-03 2.728317e-06 8.863522e+10
5000 5000 128 80 1.114428e-03 2.175817e-06 8.973213e+10
5000 5000 128 81 1.102466e-03 2.704922e-07 9.070573e+10
5000 5000 128 82 1.092813e-03 2.853125e-06 9.150699e+10
5000 5000 128 83 1.082454e-03 2.562434e-06 9.238269e+10
5000 5000 128 84 1.079490e-03 4.980489e-06 9.263630e+10
5000 5000 128 85 1.062617e-03 1.161953e-06 9.410731e+10
5000 5000 128 86 1.062339e-03 2.578225e-06 9.413190e+10
5000 5000 128 87 1.047976e-03 3.159666e-06 9.542206e+10
5000 5000 128 88 1.040818e-03 1.675804e-06 9.607832e+10
5000 5000 128 89 1.036320e-03 1.290364e-06 9.649530e+10
5000 5000 128 90 1.023580e-03 2.321568e-06 9.769632e+10
5000 5000 128 91 1.016272e-03 2.877539e-06 9.839889e+10
5000 5000 128 92 1.004581e-03 2.308215e-06 9.954399e+10
5000 5000 128 93 1.001119e-03 3.037385e-06 9.988823e+10
5000 5000 128 94 9.936765e-04 1.088831e-06 1.006364e+11
5000 5000 128 95 9.832239e-04 2.119686e-06 1.017062e+11
5000 5000 128 96 9.777577e-04 3.200702e-06 1.022748e+11
5000 5000 128 97 9.684271e-04 9.853731e-07 1.032602e+11
5000 5000 128 98 9.581043e-04 1.000204e-06 1.043728e+11
5000 5000 128 99 9.556916e-04 1.594930e-06 1.046363e+11
5000 5000 128 100 9.474078e-04 8.945822e-07 1.055512e+11
5000 5000 128 101 9.349311e-04 3.087410e-06 1.069597e+11
5000 5000 128 102 9.324973e-04 3.385074e-06 1.072389e+11
5000 5000 128 103 9.197394e-04 2.630204e-06 1.087264e+11
5000 5000 128 104 9.188410e-04 2.327466e-06 1.088328e+11
5000 5000 128 105 9.081314e-04 1.423920e-06 1.101162e+11
5000 5000 128 106 9.007193e-04 1.477332e-06 1.110224e+11
5000 5000 128 107 8.958566e-04 2.498950e-06 1.116250e+11
5000 5000 128 108 8.845900e-04 2.617779e-06 1.130467e+11
5000 5000 128 109 8.810523e-04 3.221312e-06 1.135006e+11
5000 5000 128 110 8.736936e-04 1.512723e-06 1.144566e+11
5000 5000 128 111 8.667360e-04 2.294605e-06 1.153754e+11
5000 5000 128 112 8.608016e-04 9.824994e-07 1.161708e+11
5000 5000 128 113 8.509091e-04 2.667932e-06 1.175214e+11
5000 5000 128 114 8.511177e-04 1.603469e-06 1.174926e+11
5000 5000 128 115 8.625636e-04 3.355642e-05 1.159335e+11
5000 5000 128 116 8.319927e-04 2.086875e-06 1.201934e+11
5000 5000 128 117 8.246539e-04 3.631407e-06 1.212630e+11
5000 5000 128 118 8.253778e-04 8.006982e-07 1.211566e+11
5000 5000 128 119 8.198495e-04 1.429406e-06 1.219736e+11
5000 5000 128 120 8.076144e-04 2.005851e-06 1.238215e+11
5000 5000 128 121 7.981459e-04 8.458219e-07 1.252904e+11
5000 5000 128 122 7.948404e-04 8.956235e-07 1.258114e+11
5000 5000 128 123 7.891593e-04 2.375760e-06 1.267171e+11
5000 5000 128 124 7.881206e-04 1.290116e-06 1.268841e+11
5000 5000 128 125 7.820607e-04 2.186814e-06 1.278673e+11
5000 5000 128 126 7.768031e-04 2.289072e-06 1.287327e+11
5000 5000 128 127 7.681685e-04 8.805963e-07 1.301798e+11
5000 5000 128 128 7.683821e-04 2.535695e-06 1.301436e+11
5000 5000 128 129 7.584970e-04 5.504228e-06 1.318397e+11
5000 5000 128 130 7.509707e-04 5.245242e-07 1.331610e+11
5000 5000 128 131 7.449761e-04 1.267041e-06 1.342325e+11
5000 5000 128 132 7.369872e-04 3.606802e-06 1.356876e+11
5000 5000 128 133 7.386313e-04 9.338032e-07 1.353855e+11
5000 5000 128 134 7.316532e-04 1.633192e-06 1.366768e+11
5000 5000 128 135 7.224530e-04 1.204785e-06 1.384173e+11
5000 5000 128 136 7.184365e-04 1.295679e-06 1.391911e+11
5000 5000 128 137 7.175722e-04 3.477610e-06 1.393588e+11
5000 5000 128 138 7.285265e-04 3.151462e-06 1.372634e+11
5000 5000 128 139 7.226026e-04 1.041546e-06 1.383886e+11
5000 5000 128 140 7.215689e-04 2.849277e-06 1.385869e+11
5000 5000 128 141 7.137849e-04 1.358842e-06 1.400982e+11
5000 5000 128 142 7.125096e-04 1.024603e-06 1.403490e+11
5000 5000 128 143 7.168644e-04 1.702833e-06 1.394964e+11
5000 5000 128 144 7.080355e-04 3.145281e-06 1.412359e+11
5000 5000 128 145 7.021644e-04 9.439604e-07 1.424168e+11
5000 5000 128 146 6.978083e-04 1.664669e-06 1.433058e+11
5000 5000 128 147 6.974923e-04 2.188082e-06 1.433708e+11
5000 5000 128 148 6.883442e-04 2.156062e-06 1.452761e+11
5000 5000 128 149 6.907309e-04 1.822736e-06 1.447742e+11
5000 5000 128 150 6.874961e-04 3.053731e-06 1.454554e+11
5000 5000 128 151 6.877960e-04 1.971324e-06 1.453919e+11
5000 5000 128 152 6.796190e-04 1.202573e-06 1.471413e+11
5000 5000 128 153 6.777464e-04 1.018028e-06 1.475478e+11
5000 5000 128 154 6.698724e-04 9.751488e-07 1.492822e+11
5000 5000 128 155 6.695682e-04 3.552865e-07 1.493500e+11
5000 5000 128 156 6.683817e-04 3.339706e-06 1.496151e+11
5000 5000 128 157 6.641938e-04 1.361144e-06 1.505585e+11
5000 5000 128 158 6.583327e-04 2.663611e-06 1.518989e+11
5000 5000 128 159 6.586686e-04 2.730540e-06 1.518214e+11
5000 5000 128 160 6.496763e-04 1.784344e-06 1.539228e+11
5000 5000 128 161 6.530446e-04 1.958143e-06 1.531289e+11
5000 5000 128 162 6.524287e-04 2.944028e-06 1.532734e+11
5000 5000 128 163 6.477317e-04 1.815520e-06 1.543849e+11
5000 5000 128 164 6.471730e-04 4.579143e-06 1.545182e+11
5000 5000 128 165 6.392890e-04 2.728756e-06 1.564238e+11
5000 5000 128 166 6.601221e-04 3.234427e-05 1.514871e+11
5000 5000 128 167 6.341736e-04 1.893149e-06 1.576855e+11
5000 5000 128 168 6.340978e-04 2.667884e-06 1.577044e+11
5000 5000 128 169 6.286930e-04 1.821222e-06 1.590601e+11
5000 5000 128 170 6.273277e-04 1.090821e-06 1.594063e+11
5000 5000 128 171 6.239445e-04 1.756654e-06 1.602707e+11
5000 5000 128 172 6.192140e-04 3.095495e-06 1.614950e+11
5000 5000 128 173 6.159575e-04 6.054957e-06 1.623489e+11
5000 5000 128 174 6.147381e-04 2.387956e-06 1.626709e+11
5000 5000 128 175 6.098884e-04 3.743671e-06 1.639644e+11
5000 5000 128 176 6.125712e-04 3.487690e-06 1.632463e+11
5000 5000 128 177 6.105167e-04 2.995157e-06 1.637957e+11
5000 5000 128 178 6.065766e-04 3.771692e-06 1.648596e+11
5000 5000 128 179 6.077942e-04 2.354951e-07 1.645294e+11
5000 5000 128 180 6.015214e-04 6.409978e-06 1.662451e+11
5000 5000 128 181 5.980184e-04 1.624879e-06 1.672189e+11
5000 5000 128 182 5.948469e-04 1.422964e-06 1.681105e+11
5000 5000 128 183 5.988237e-04 3.648077e-06 1.669941e+11
5000 5000 128 184 5.891311e-04 1.105985e-06 1.697415e+11
5000 5000 128 185 5.902729e-04 2.515072e-06 1.694132e+11
5000 5000 128 186 5.860788e-04 3.945181e-06 1.706255e+11
5000 5000 128 187 5.850854e-04 4.102972e-06 1.709152e+11
5000 5000 128 188 5.850419e-04 2.115057e-06 1.709279e+11
5000 5000 128 189 5.799991e-04 7.867221e-07 1.724140e+11
5000 5000 128 190 5.745981e-04 9.225279e-07 1.740347e+11
5000 5000 128 191 5.711031e-04 3.031035e-06 1.750997e+11
5000 5000 128 192 5.738425e-04 1.726590e-06 1.742639e+11
5000 5000 128 193 5.719345e-04 5.984999e-06 1.748452e+11
5000 5000 128 194 5.675430e-04 3.809516e-06 1.761981e+11
5000 5000 128 195 5.671214e-04 3.337081e-06 1.763291e+11
5000 5000 128 196 5.625710e-04 3.772195e-06 1.777553e+11
5000 5000 128 197 5.644939e-04 3.148061e-06 1.771498e+11
5000 5000 128 198 5.597472e-04 3.230190e-06 1.786521e+11
5000 5000 128 199 5.581137e-04 3.838065e-06 1.791750e+11
5000 5000 128 200 5.541593e-04 1.848086e-06 1.804535e+11
5000 5000 128 201 5.606165e-04 2.191107e-06 1.783751e+11
5000 5000 128 202 5.503663e-04 1.064910e-06 1.816972e+11
5000 5000 128 203 5.497256e-04 8.700319e-07 1.819089e+11
5000 5000 128 204 5.474432e-04 2.688855e-07 1.826674e+11
5000 5000 128 205 5.534540e-04 9.255933e-07 1.806835e+11
5000 5000 128 206 5.601458e-04 1.484941e-06 1.785249e+11
5000 5000 128 207 5.638674e-04 1.589528e-06 1.773467e+11
5000 5000 128 208 5.601477e-04 4.256970e-06 1.785243e+11
5000 5000 128 209 5.618744e-04 2.329235e-06 1.779757e+11
5000 5000 128 210 5.597218e-04 8.570669e-07 1.786602e+11
5000 5000 128 211 5.622773e-04 1.565534e-06 1.778482e+11
5000 5000 128 212 5.583502e-04 2.215219e-06 1.790991e+11
5000 5000 128 213 5.634371e-04 1.214114e-06 1.774821e+11
5000 5000 128 214 5.601936e-04 1.056567e-06 1.785097e+11
5000 5000 128 215 5.592201e-04 2.083180e-06 1.788205e+11
5000 5000 128 216 5.564721e-04 3.470925e-06 1.797035e+11
5000 5000 128 217 5.590022e-04 4.187765e-06 1.788902e+11
5000 5000 128 218 5.562212e-04 1.616163e-06 1.797846e+11
5000 5000 128 219 5.561238e-04 2.176446e-06 1.798161e+11
5000 5000 128 220 5.557040e-04 1.224109e-06 1.799519e+11
5000 5000 128 221 5.542226e-04 2.470539e-06 1.804329e+11
5000 5000 128 222 5.558928e-04 1.336985e-06 1.798908e+11
5000 5000 128 223 5.738847e-04 3.145098e-05 1.742510e+11
5000 5000 128 224 5.498957e-04 4.633834e-06 1.818527e+11
5000 5000 128 225 5.483733e-04 3.305946e-06 1.823575e+11
5000 5000 128 226 5.470191e-04 1.648062e-06 1.828090e+11
5000 5000 128 227 5.499727e-04 1.786925e-06 1.818272e+11
5000 5000 128 228 5.443587e-04 3.724689e-06 1.837024e+11
5000 5000 128 229 5.446523e-04 4.687042e-06 1.836034e+11
5000 5000 128 230 5.455992e-04 3.938361e-06 1.832847e+11
5000 5000 128 231 5.432237e-04 1.536826e-06 1.840862e+11
5000 5000 128 232 5.402279e-04 4.358953e-06 1.851070e+11
5000 5000 128 233 5.398747e-04 3.088837e-06 1.852282e+11
5000 5000 128 234 5.348517e-04 1.738198e-06 1.869677e+11
5000 5000 128 235 5.365517e-04 2.303340e-06 1.863753e+11
5000 5000 128 236 5.356340e-04 2.753626e-06 1.866946e+11
5000 5000 128 237 5.382927e-04 2.196969e-06 1.857726e+11
5000 5000 128 238 5.367498e-04 7.733820e-06 1.863066e+11
5000 5000 128 239 5.319901e-04 2.306720e-06 1.879734e+11
5000 5000 128 240 5.306403e-04 3.435222e-06 1.884516e+11
5000 5000 128 241 5.346810e-04 4.185920e-06 1.870274e+11
5000 5000 128 242 5.254752e-04 2.089160e-06 1.903039e+11
5000 5000 128 243 5.350970e-04 2.466583e-06 1.868820e+11
5000 5000 128 244 5.282735e-04 1.398069e-06 1.892959e+11
5000 5000 128 245 5.266611e-04 2.946693e-06 1.898754e+11
5000 5000 128 246 5.267821e-04 3.221393e-06 1.898318e+11
5000 5000 128 247 5.272043e-04 3.628617e-07 1.896798e+11
5000 5000 128 248 5.225968e-04 2.946210e-06 1.913521e+11
5000 5000 128 249 5.235430e-04 4.783198e-06 1.910063e+11
5000 5000 128 250 5.224062e-04 9.303042e-07 1.914219e+11
5000 5000 128 251 5.217058e-04 1.742461e-06 1.916789e+11
5000 5000 128 252 5.170622e-04 2.265225e-06 1.934003e+11
5000 5000 128 253 5.200654e-04 1.278850e-06 1.922835e+11
5000 5000 128 254 5.141155e-04 3.087698e-06 1.945088e+11
5000 5000 128 255 5.170442e-04 1.504535e-06 1.934071e+11
5000 5000 128 256 5.136443e-04 3.584119e-06 1.946873e+11
5000 5000 128 257 5.172299e-04 4.946877e-06 1.933376e+11
5000 5000 128 258 5.099724e-04 1.751239e-06 1.960891e+11
5000 5000 128 259 5.110869e-04 3.591295e-07 1.956615e+11
5000 5000 128 260 5.081724e-04 3.842678e-06 1.967836e+11
5000 5000 128 261 5.125310e-04 1.674644e-06 1.951101e+11
5000 5000 128 262 5.079911e-04 1.565668e-06 1.968538e+11
5000 5000 128 263 5.036263e-04 3.667690e-06 1.985599e+11
5000 5000 128 264 5.049954e-04 9.190983e-07 1.980216e+11
5000 5000 128 265 5.075733e-04 3.806977e-06 1.970159e+11
5000 5000 128 266 4.993894e-04 2.294228e-06 2.002445e+11
5000 5000 128 267 4.992895e-04 1.713838e-06 2.002846e+11
5000 5000 128 268 4.977391e-04 3.136522e-06 2.009085e+11
5000 5000 128 269 4.968209e-04 1.164555e-06 2.012798e+11
5000 5000 128 270 4.963645e-04 3.878551e-06 2.014648e+11
5000 5000 128 271 4.964073e-04 3.602898e-06 2.014475e+11
5000 5000 128 272 4.939418e-04 2.682690e-06 2.024530e+11
20000 20000 128 17 6.459246e-02 5.418785e-03 2.477069e+10
20000 20000 128 18 5.334060e-02 1.992063e-03 2.999591e+10
20000 20000 128 19 5.097592e-02 1.953464e-03 3.138737e+10
20000 20000 128 20 4.889991e-02 1.975878e-03 3.271990e+10
20000 20000 128 21 4.686259e-02 1.901680e-03 3.414237e+10
20000 20000 128 22 4.515776e-02 1.905105e-03 3.543134e+10
20000 20000 128 23 4.355598e-02 1.920075e-03 3.673433e+10
20000 20000 128 24 4.196765e-02 1.833394e-03 3.812460e+10
20000 20000 128 25 4.055977e-02 1.748349e-03 3.944796e+10
20000 20000 128 26 3.915994e-02 1.655183e-03 4.085808e+10
20000 20000 128 27 3.795143e-02 1.601579e-03 4.215915e+10
20000 20000 128 28 3.678230e-02 1.514860e-03 4.349919e+10
20000 20000 128 29 3.570045e-02 1.470714e-03 4.481736e+10
20000 20000 128 30 3.459184e-02 1.322657e-03 4.625368e+10
20000 20000 128 31 3.364238e-02 1.270361e-03 4.755906e+10
20000 20000 128 32 3.269873e-02 1.162666e-03 4.893156e+10
20000 20000 128 33 3.187433e-02 1.188052e-03 5.019713e+10
20000 20000 128 34 3.110846e-02 1.158083e-03 5.143296e+10
20000 20000 128 35 3.036056e-02 1.123447e-03 5.269996e+10
20000 20000 128 36 2.960919e-02 1.067918e-03 5.403727e+10
20000 20000 128 37 2.893000e-02 1.018215e-03 5.530592e+10
20000 20000 128 38 2.825477e-02 9.665472e-04 5.662761e+10
20000 20000 128 39 2.766646e-02 9.405881e-04 5.783176e+10
20000 20000 128 40 2.709477e-02 9.252810e-04 5.905199e+10
20000 20000 128 41 2.648693e-02 8.647516e-04 6.040714e+10
20000 20000 128 42 2.590363e-02 8.471797e-04 6.176741e+10
20000 20000 128 43 2.540420e-02 7.815368e-04 6.298171e+10
20000 20000 128 44 2.490523e-02 7.622352e-04 6.424353e+10
20000 20000 128 45 2.441167e-02 7.114015e-04 6.554243e+10
20000 20000 128 46 2.395083e-02 6.934678e-04 6.680352e+10
20000 20000 128 47 2.353014e-02 7.116066e-04 6.799789e+10
20000 20000 128 48 2.317969e-02 6.722537e-04 6.902596e+10
20000 20000 128 49 2.270825e-02 6.271163e-04 7.045899e+10
20000 20000 128 50 2.229809e-02 5.880151e-04 7.175502e+10
20000 20000 128 51 2.188354e-02 5.553765e-04 7.311432e+10
20000 20000 128 52 2.153079e-02 5.230948e-04 7.431217e+10
20000 20000 128 53 2.114104e-02 4.984530e-04 7.568218e+10
20000 20000 128 54 2.079160e-02 4.699140e-04 7.695416e+10
20000 20000 128 55 2.047400e-02 4.585551e-04 7.814788e+10
20000 20000 128 56 2.018010e-02 4.440523e-04 7.928604e+10
20000 20000 128 57 1.981297e-02 4.104976e-04 8.075519e+10
20000 20000 128 58 1.953190e-02 4.007529e-04 8.191728e+10
20000 20000 128 59 1.923931e-02 3.626849e-04 8.316309e+10
20000 20000 128 60 1.898174e-02 3.763842e-04 8.429152e+10
20000 20000 128 61 1.868105e-02 3.436250e-04 8.564830e+10
20000 20000 128 62 1.843428e-02 3.594624e-04 8.679484e+10
20000 20000 128 63 1.820752e-02 3.452862e-04 8.787578e+10
20000 20000 128 64 1.806656e-02 3.642582e-04 8.856141e+10
20000 20000 128 65 1.764523e-02 3.158937e-04 9.067607e+10
20000 20000 128 66 1.742026e-02 2.694720e-04 9.184710e+10
20000 20000 128 67 1.717174e-02 2.757668e-04 9.317636e+10
20000 20000 128 68 1.696795e-02 2.652513e-04 9.429545e+10
20000 20000 128 69 1.714055e-02 2.594608e-04 9.334589e+10
20000 20000 128 70 1.713050e-02 2.630575e-04 9.340067e+10
20000 20000 128 71 1.694551e-02 2.590719e-04 9.442026e+10
20000 20000 128 72 1.675224e-02 2.464928e-04 9.550962e+10
20000 20000 128 73 1.653957e-02 2.377794e-04 9.673771e+10
20000 20000 128 74 1.634903e-02 2.313929e-04 9.786515e+10
20000 20000 128 75 1.615502e-02 2.219279e-04 9.904042e+10
20000 20000 128 76 1.599017e-02 2.120211e-04 1.000615e+11
20000 20000 128 77 1.578472e-02 2.062452e-04 1.013638e+11
20000 20000 128 78 1.562848e-02 2.043242e-04 1.023772e+11
20000 20000 128 79 1.546774e-02 2.053609e-04 1.034411e+11
20000 20000 128 80 1.533043e-02 1.986405e-04 1.043676e+11
20000 20000 128 81 1.514846e-02 1.999122e-04 1.056213e+11
20000 20000 128 82 1.499192e-02 1.984402e-04 1.067242e+11
20000 20000 128 83 1.484197e-02 1.851802e-04 1.078024e+11
20000 20000 128 84 1.470668e-02 1.950369e-04 1.087941e+11
20000 20000 128 85 1.455229e-02 1.842342e-04 1.099484e+11
20000 20000 128 86 1.442491e-02 1.825805e-04 1.109192e+11
20000 20000 128 87 1.428375e-02 1.913711e-04 1.120154e+11
20000 20000 128 88 1.417421e-02 2.222234e-04 1.128811e+11
20000 20000 128 89 1.403821e-02 1.948084e-04 1.139746e+11
20000 20000 128 90 1.392346e-02 2.156449e-04 1.149140e+11
20000 20000 128 91 1.379552e-02 2.061795e-04 1.159797e+11
20000 20000 128 92 1.369573e-02 2.268741e-04 1.168248e+11
20000 20000 128 93 1.357462e-02 2.506227e-04 1.178671e+11
20000 20000 128 94 1.347437e-02 2.455707e-04 1.187440e+11
20000 20000 128 95 1.336603e-02 2.585689e-04 1.197064e+11
20000 20000 128 96 1.328974e-02 2.690094e-04 1.203936e+11
20000 20000 128 97 1.319311e-02 2.813611e-04 1.212755e+11
20000 20000 128 98 1.309549e-02 2.712804e-04 1.221794e+11
20000 20000 128 99 1.296478e-02 2.575406e-04 1.234113e+11
20000 20000 128 100 1.285872e-02 2.632747e-04 1.244292e+11
20000 20000 128 101 1.279747e-02 2.840170e-04 1.250247e+11
20000 20000 128 102 1.273275e-02 2.739118e-04 1.256602e+11
20000 20000 128 103 1.267928e-02 2.926537e-04 1.261902e+11
20000 20000 128 104 1.261445e-02 2.862463e-04 1.268386e+11
20000 20000 128 105 1.256967e-02 3.058723e-04 1.272906e+11
20000 20000 128 106 1.246934e-02 2.896669e-04 1.283148e+11
20000 20000 128 107 1.242441e-02 3.178732e-04 1.287788e+11
20000 20000 128 108 1.233916e-02 3.045203e-04 1.296685e+11
20000 20000 128 109 1.227827e-02 3.190393e-04 1.303116e+11
20000 20000 128 110 1.222069e-02 3.161588e-04 1.309255e+11
20000 20000 128 111 1.213602e-02 2.947053e-04 1.318389e+11
20000 20000 128 112 1.209478e-02 3.387310e-04 1.322885e+11
20000 20000 128 113 1.203383e-02 3.013104e-04 1.329585e+11
20000 20000 128 114 1.199780e-02 3.360536e-04 1.333578e+11
20000 20000 128 115 1.190654e-02 3.159687e-04 1.343799e+11
20000 20000 128 116 1.186851e-02 3.322050e-04 1.348105e+11
20000 20000 128 117 1.180939e-02 2.969687e-04 1.354854e+11
20000 20000 128 118 1.175241e-02 3.213724e-04 1.361423e+11
20000 20000 128 119 1.172536e-02 3.452706e-04 1.364564e+11
20000 20000 128 120 1.169622e-02 3.242026e-04 1.367963e+11
20000 20000 128 121 1.163703e-02 3.515153e-04 1.374921e+11
20000 20000 128 122 1.155333e-02 3.352217e-04 1.384882e+11
20000 20000 128 123 1.152444e-02 3.161238e-04 1.388354e+11
20000 20000 128 124 1.151895e-02 3.282864e-04 1.389015e+11
20000 20000 128 125 1.149386e-02 3.524402e-04 1.392047e+11
20000 20000 128 126 1.140778e-02 3.362790e-04 1.402551e+11
20000 20000 128 127 1.140114e-02 3.258184e-04 1.403368e+11
20000 20000 128 128 1.133527e-02 3.118121e-04 1.411524e+11
20000 20000 128 129 1.130964e-02 3.309196e-04 1.414722e+11
20000 20000 128 130 1.128521e-02 3.321396e-04 1.417785e+11
20000 20000 128 131 1.122454e-02 3.281765e-04 1.425448e+11
20000 20000 128 132 1.118454e-02 3.206557e-04 1.430546e+11
20000 20000 128 133 1.118003e-02 3.222200e-04 1.431123e+11
20000 20000 128 134 1.111340e-02 3.502272e-04 1.439703e+11
20000 20000 128 135 1.110886e-02 3.232781e-04 1.440292e+11
20000 20000 128 136 1.107585e-02 3.047009e-04 1.444584e+11
20000 20000 128 137 1.137069e-02 3.776479e-04 1.407126e+11
20000 20000 128 138 1.142070e-02 3.698891e-04 1.400965e+11
20000 20000 128 139 1.139633e-02 3.635644e-04 1.403961e+11
20000 20000 128 140 1.134451e-02 3.659494e-04 1.410374e+11
20000 20000 128 141 1.133400e-02 3.650946e-04 1.411682e+11
20000 20000 128 142 1.128947e-02 3.533818e-04 1.417250e+11
20000 20000 128 143 1.128019e-02 3.634441e-04 1.418416e+11
20000 20000 128 144 1.121228e-02 3.528632e-04 1.427007e+11
20000 20000 128 145 1.120638e-02 3.571123e-04 1.427759e+11
20000 20000 128 146 1.119436e-02 3.379952e-04 1.429292e+11
20000 20000 128 147 1.117148e-02 3.511962e-04 1.432219e+11
20000 20000 128 148 1.113751e-02 3.499235e-04 1.436586e+11
20000 20000 128 149 1.109535e-02 3.303101e-04 1.442045e+11
20000 20000 128 150 1.105482e-02 3.545263e-04 1.447333e+11
20000 20000 128 151 1.103628e-02 3.309837e-04 1.449764e+11
20000 20000 128 152 1.101381e-02 3.485726e-04 1.452722e+11
20000 20000 128 153 1.095739e-02 3.427844e-04 1.460201e+11
20000 20000 128 154 1.094182e-02 3.416183e-04 1.462280e+11
20000 20000 128 155 1.089827e-02 3.321291e-04 1.468122e+11
20000 20000 128 156 1.086927e-02 3.297900e-04 1.472040e+11
20000 20000 128 157 1.083072e-02 3.371229e-04 1.477280e+11
20000 20000 128 158 1.082827e-02 3.368862e-04 1.477614e+11
20000 20000 128 159 1.076841e-02 3.227718e-04 1.485827e+11
20000 20000 128 160 1.074918e-02 3.256023e-04 1.488486e+11
20000 20000 128 161 1.069625e-02 2.901281e-04 1.495852e+11
20000 20000 128 162 1.070406e-02 3.502867e-04 1.494760e+11
20000 20000 128 163 1.067654e-02 3.093348e-04 1.498613e+11
20000 20000 128 164 1.067805e-02 3.003290e-04 1.498402e+11
20000 20000 128 165 1.061738e-02 3.149778e-04 1.506964e+11
20000 20000 128 166 1.060173e-02 3.040551e-04 1.509187e+11
20000 20000 128 167 1.055004e-02 3.207512e-04 1.516582e+11
20000 20000 128 168 1.051280e-02 3.327581e-04 1.521954e+11
20000 20000 128 169 1.051176e-02 3.206268e-04 1.522104e+11
20000 20000 128 170 1.048362e-02 3.192120e-04 1.526190e+11
20000 20000 128 171 1.047729e-02 3.264954e-04 1.527112e+11
