5000 5000 128 120 1.167573e-03 9.755185e-06 8.564775e+10
5000 5000 128 121 1.155709e-03 9.651819e-06 8.652695e+10
5000 5000 128 122 1.185259e-03 4.134097e-05 8.436971e+10
5000 5000 128 123 1.104646e-03 7.008882e-06 9.052673e+10
5000 5000 128 124 1.126789e-03 3.377169e-05 8.874780e+10
5000 5000 128 125 1.112772e-03 6.007378e-06 8.986566e+10
5000 5000 128 126 1.110185e-03 2.386363e-05 9.007508e+10
5000 5000 128 127 1.133524e-03 2.494985e-05 8.822046e+10
5000 5000 128 128 1.124966e-03 2.305904e-05 8.889155e+10
5000 5000 128 129 1.042217e-03 1.956593e-05 9.594931e+10
5000 5000 128 130 1.081386e-03 4.388999e-06 9.247392e+10
5000 5000 128 131 1.084782e-03 2.292204e-05 9.218446e+10
5000 5000 128 132 1.057295e-03 3.351378e-05 9.458103e+10
5000 5000 128 133 1.018184e-03 2.821956e-05 9.821408e+10
5000 5000 128 134 1.020869e-03 1.485562e-05 9.795574e+10
5000 5000 128 135 9.869399e-04 3.824859e-05 1.013233e+11
5000 5000 128 136 9.381206e-04 1.940656e-05 1.065961e+11
5000 5000 128 137 1.169239e-03 1.317830e-05 8.552572e+10
5000 5000 128 138 1.188191e-03 1.051652e-05 8.416153e+10
5000 5000 128 139 1.212010e-03 6.664509e-06 8.250756e+10
5000 5000 128 140 1.267350e-03 8.350622e-06 7.890480e+10
5000 5000 128 141 1.264534e-03 2.272533e-05 7.908054e+10
5000 5000 128 142 1.259870e-03 2.565723e-05 7.937326e+10
5000 5000 128 143 1.280574e-03 5.930301e-06 7.808997e+10
5000 5000 128 144 1.309440e-03 4.757539e-06 7.636851e+10
5000 5000 128 145 1.314423e-03 1.123974e-05 7.607899e+10
5000 5000 128 146 1.302355e-03 1.351732e-05 7.678400e+10
5000 5000 128 147 1.320079e-03 1.308592e-05 7.575304e+10
5000 5000 128 148 1.341539e-03 1.248938e-05 7.454125e+10
5000 5000 128 149 1.360238e-03 1.757034e-06 7.351653e+10
5000 5000 128 150 1.377455e-03 3.295559e-06 7.259764e+10
5000 5000 128 151 1.399648e-03 2.250234e-05 7.144653e+10
5000 5000 128 152 1.367144e-03 1.970731e-05 7.314517e+10
5000 5000 128 153 1.370893e-03 1.020261e-05 7.294514e+10
5000 5000 128 154 1.378531e-03 1.277623e-05 7.254097e+10
5000 5000 128 155 1.351035e-03 1.194898e-05 7.401733e+10
5000 5000 128 156 1.398560e-03 2.018011e-05 7.150210e+10
5000 5000 128 157 1.372226e-03 1.365035e-05 7.287428e+10
5000 5000 128 158 1.373586e-03 7.599748e-06 7.280214e+10
5000 5000 128 159 1.381705e-03 2.881754e-05 7.237437e+10
5000 5000 128 160 1.390633e-03 6.767081e-06 7.190971e+10
5000 5000 128 161 1.399290e-03 1.438339e-05 7.146479e+10
5000 5000 128 162 1.378935e-03 1.439358e-05 7.251971e+10
5000 5000 128 163 1.393326e-03 1.369832e-05 7.177070e+10
5000 5000 128 164 1.413361e-03 4.634780e-05 7.075334e+10
5000 5000 128 165 1.389372e-03 1.093558e-05 7.197494e+10
5000 5000 128 166 1.382296e-03 1.622329e-05 7.234339e+10
5000 5000 128 167 1.380750e-03 1.568974e-05 7.242442e+10
5000 5000 128 168 1.345967e-03 1.069535e-05 7.429605e+10
5000 5000 128 169 1.322228e-03 3.093197e-05 7.562993e+10
5000 5000 128 170 1.320381e-03 2.319725e-05 7.573570e+10
5000 5000 128 171 1.339254e-03 3.221053e-05 7.466842e+10
5000 5000 128 172 1.358273e-03 1.825126e-05 7.362290e+10
5000 5000 128 173 1.321480e-03 4.023101e-06 7.567271e+10
5000 5000 128 174 1.348761e-03 7.814651e-06 7.414211e+10
5000 5000 128 175 1.308850e-03 9.396269e-06 7.640297e+10
5000 5000 128 176 1.313300e-03 1.694049e-05 7.614409e+10
5000 5000 128 177 1.290031e-03 2.164301e-05 7.751749e+10
5000 5000 128 178 1.299312e-03 2.389076e-05 7.696383e+10
5000 5000 128 179 1.287491e-03 8.389388e-06 7.767046e+10
5000 5000 128 180 1.255088e-03 9.754439e-06 7.967572e+10
5000 5000 128 181 1.248451e-03 1.530405e-05 8.009926e+10
5000 5000 128 182 1.226808e-03 8.457677e-06 8.151233e+10
5000 5000 128 183 1.178478e-03 1.134401e-05 8.485524e+10
5000 5000 128 184 1.201391e-03 6.309451e-06 8.323683e+10
5000 5000 128 185 1.181189e-03 1.286053e-05 8.466046e+10
5000 5000 128 186 1.162556e-03 2.062893e-05 8.601734e+10
5000 5000 128 187 1.145870e-03 1.042178e-05 8.726993e+10
5000 5000 128 188 1.127572e-03 1.687399e-05 8.868612e+10
5000 5000 128 189 1.098038e-03 6.923873e-06 9.107153e+10
5000 5000 128 190 1.108761e-03 2.437947e-05 9.019074e+10
5000 5000 128 191 1.083728e-03 1.335206e-05 9.227408e+10
5000 5000 128 192 1.055816e-03 1.391606e-05 9.471346e+10
5000 5000 128 193 1.042424e-03 3.353807e-06 9.593028e+10
5000 5000 128 194 1.024407e-03 1.192862e-05 9.761745e+10
5000 5000 128 195 1.014203e-03 1.302740e-06 9.859961e+10
5000 5000 128 196 1.006437e-03 9.045960e-06 9.936037e+10
5000 5000 128 197 1.028854e-03 3.806083e-05 9.719548e+10
5000 5000 128 198 9.979351e-04 4.103263e-06 1.002069e+11
5000 5000 128 199 9.955565e-04 8.140640e-06 1.004463e+11
5000 5000 128 200 9.918728e-04 7.887322e-06 1.008194e+11
5000 5000 128 201 9.938503e-04 1.116134e-05 1.006188e+11
5000 5000 128 202 9.833345e-04 1.052421e-05 1.016948e+11
5000 5000 128 203 9.861812e-04 8.250214e-06 1.014012e+11
5000 5000 128 204 9.589897e-04 7.019800e-06 1.042764e+11
5000 5000 128 205 1.086162e-03 9.738894e-06 9.206726e+10
5000 5000 128 206 1.103992e-03 1.068369e-05 9.058040e+10
5000 5000 128 207 1.140981e-03 1.961350e-05 8.764386e+10
5000 5000 128 208 1.147529e-03 5.747573e-06 8.714376e+10
5000 5000 128 209 1.177160e-03 8.872997e-06 8.495021e+10
5000 5000 128 210 1.185430e-03 1.477399e-06 8.435756e+10
5000 5000 128 211 1.215746e-03 5.023588e-06 8.225402e+10
5000 5000 128 212 1.236192e-03 1.144140e-05 8.089361e+10
5000 5000 128 213 1.241743e-03 1.344839e-05 8.053197e+10
5000 5000 128 214 1.263046e-03 2.126135e-05 7.917368e+10
5000 5000 128 215 1.312292e-03 2.467682e-05 7.620256e+10
5000 5000 128 216 1.352471e-03 2.379332e-05 7.393874e+10
5000 5000 128 217 1.381701e-03 2.169825e-05 7.237457e+10
5000 5000 128 218 1.378480e-03 4.408101e-05 7.254369e+10
5000 5000 128 219 1.407439e-03 1.283484e-05 7.105104e+10
5000 5000 128 220 1.419744e-03 1.852406e-05 7.043526e+10
5000 5000 128 221 1.441938e-03 1.194772e-05 6.935113e+10
5000 5000 128 222 1.452804e-03 4.180048e-06 6.883243e+10
5000 5000 128 223 1.458423e-03 2.573727e-05 6.856720e+10
5000 5000 128 224 1.470279e-03 1.216964e-05 6.801430e+10
5000 5000 128 225 1.476789e-03 2.126785e-05 6.771449e+10
5000 5000 128 226 1.498497e-03 8.156161e-06 6.673352e+10
5000 5000 128 227 1.488338e-03 8.021215e-06 6.718904e+10
5000 5000 128 228 1.509766e-03 1.076361e-05 6.623541e+10
5000 5000 128 229 1.523172e-03 2.187724e-05 6.565245e+10
5000 5000 128 230 1.525100e-03 1.299440e-05 6.556946e+10
5000 5000 128 231 1.509552e-03 9.571084e-06 6.624481e+10
5000 5000 128 232 1.525491e-03 1.039269e-05 6.555267e+10
5000 5000 128 233 1.515294e-03 1.375859e-05 6.599379e+10
5000 5000 128 234 1.541518e-03 1.580169e-05 6.487113e+10
5000 5000 128 235 1.545078e-03 1.302542e-05 6.472163e+10
5000 5000 128 236 1.508232e-03 3.214430e-05 6.630279e+10
5000 5000 128 237 1.525298e-03 5.621727e-05 6.556094e+10
5000 5000 128 238 1.499965e-03 3.189539e-05 6.666821e+10
5000 5000 128 239 1.511260e-03 2.656020e-05 6.616994e+10
5000 5000 128 240 1.533696e-03 1.519386e-05 6.520195e+10
5000 5000 128 241 1.496342e-03 2.560331e-05 6.682963e+10
5000 5000 128 242 1.524299e-03 9.435429e-06 6.560391e+10
5000 5000 128 243 1.524198e-03 2.442334e-05 6.560827e+10
5000 5000 128 244 1.502635e-03 2.337678e-05 6.654976e+10
5000 5000 128 245 1.494801e-03 1.409246e-05 6.689852e+10
5000 5000 128 246 1.457412e-03 1.106831e-05 6.861476e+10
5000 5000 128 247 1.458863e-03 2.828099e-05 6.854651e+10
5000 5000 128 248 1.464114e-03 2.373432e-05 6.830068e+10
5000 5000 128 249 1.470804e-03 1.206571e-05 6.799004e+10
5000 5000 128 250 1.441353e-03 2.963898e-05 6.937924e+10
5000 5000 128 251 1.413546e-03 2.348330e-05 7.074408e+10
5000 5000 128 252 1.437246e-03 2.161450e-05 6.957750e+10
5000 5000 128 253 1.384451e-03 1.756951e-05 7.223078e+10
5000 5000 128 254 1.390621e-03 2.081796e-05 7.191032e+10
5000 5000 128 255 1.413230e-03 1.609290e-05 7.075987e+10
5000 5000 128 256 1.352601e-03 1.809166e-05 7.393161e+10
5000 5000 128 257 1.328716e-03 1.298638e-05 7.526062e+10
5000 5000 128 258 1.343994e-03 1.501450e-05 7.440509e+10
5000 5000 128 259 1.297799e-03 2.265694e-05 7.705356e+10
5000 5000 128 260 1.285414e-03 1.019492e-05 7.779595e+10
5000 5000 128 261 1.287671e-03 1.642749e-05 7.765960e+10
5000 5000 128 262 1.267640e-03 6.053214e-06 7.888676e+10
5000 5000 128 263 1.274777e-03 6.401262e-06 7.844510e+10
5000 5000 128 264 1.239045e-03 1.873732e-05 8.070731e+10
5000 5000 128 265 1.226148e-03 2.463156e-05 8.155625e+10
5000 5000 128 266 1.240794e-03 1.399763e-05 8.059354e+10
5000 5000 128 267 1.234180e-03 2.205514e-05 8.102546e+10
5000 5000 128 268 1.206381e-03 1.691445e-05 8.289258e+10
5000 5000 128 269 1.180455e-03 9.824906e-06 8.471309e+10
5000 5000 128 270 1.174303e-03 2.176390e-05 8.515687e+10
5000 5000 128 271 1.158090e-03 2.887166e-05 8.634905e+10
5000 5000 128 272 1.143641e-03 8.355373e-06 8.744006e+10
20000 20000 128 17 6.720626e-02 7.006498e-03 2.380731e+10
20000 20000 128 18 5.149620e-02 4.615246e-04 3.107025e+10
20000 20000 128 19 4.859268e-02 3.828991e-04 3.292677e+10
20000 20000 128 20 4.658421e-02 4.112684e-04 3.434640e+10
20000 20000 128 21 4.462495e-02 4.279827e-04 3.585438e+10
20000 20000 128 22 4.197749e-02 4.371876e-04 3.811567e+10
20000 20000 128 23 4.150357e-02 3.695289e-04 3.855090e+10
20000 20000 128 24 3.939923e-02 4.101742e-04 4.060993e+10
20000 20000 128 25 3.826968e-02 4.467145e-04 4.180856e+10
20000 20000 128 26 3.577284e-02 2.381594e-04 4.472667e+10
20000 20000 128 27 3.519598e-02 1.831743e-04 4.545973e+10
20000 20000 128 28 3.458239e-02 2.657688e-04 4.626632e+10
20000 20000 128 29 3.369830e-02 2.995637e-04 4.748014e+10
20000 20000 128 30 3.231093e-02 2.836057e-04 4.951884e+10
20000 20000 128 31 3.009939e-02 1.867351e-04 5.315723e+10
20000 20000 128 32 3.096082e-02 3.445236e-04 5.167821e+10
20000 20000 128 33 2.999346e-02 4.694102e-04 5.334497e+10
20000 20000 128 34 2.973741e-02 2.480763e-04 5.380428e+10
20000 20000 128 35 2.925749e-02 3.275937e-04 5.468684e+10
20000 20000 128 36 2.919907e-02 3.199934e-04 5.479626e+10
20000 20000 128 37 2.863135e-02 2.658302e-04 5.588279e+10
20000 20000 128 38 2.752994e-02 6.060700e-04 5.811855e+10
20000 20000 128 39 2.632956e-02 2.806281e-04 6.076819e+10
20000 20000 128 40 2.663901e-02 1.940247e-04 6.006230e+10
20000 20000 128 41 2.688377e-02 4.213280e-04 5.951545e+10
20000 20000 128 42 2.624282e-02 3.586395e-04 6.096905e+10
20000 20000 128 43 2.645323e-02 4.727388e-04 6.048411e+10
20000 20000 128 44 2.618236e-02 2.457185e-04 6.110985e+10
20000 20000 128 45 2.588925e-02 3.467336e-04 6.180170e+10
20000 20000 128 46 2.517279e-02 2.919227e-04 6.356070e+10
20000 20000 128 47 2.462334e-02 3.764404e-04 6.497900e+10
20000 20000 128 48 2.417918e-02 3.232832e-04 6.617264e+10
20000 20000 128 49 2.332549e-02 2.701984e-04 6.859450e+10
20000 20000 128 50 2.232225e-02 3.128010e-04 7.167736e+10
20000 20000 128 51 2.209162e-02 5.303628e-04 7.242566e+10
20000 20000 128 52 2.155411e-02 4.617172e-04 7.423177e+10
20000 20000 128 53 2.160489e-02 5.488149e-04 7.405732e+10
20000 20000 128 54 2.158256e-02 4.405693e-04 7.413393e+10
20000 20000 128 55 2.136826e-02 4.709451e-04 7.487740e+10
20000 20000 128 56 2.136898e-02 2.665519e-04 7.487490e+10
20000 20000 128 57 2.103827e-02 1.172412e-04 7.605187e+10
20000 20000 128 58 2.066629e-02 2.682498e-04 7.742077e+10
20000 20000 128 59 2.023863e-02 4.659893e-04 7.905672e+10
20000 20000 128 60 2.049167e-02 3.317950e-04 7.808050e+10
20000 20000 128 61 1.992521e-02 4.036585e-04 8.030028e+10
20000 20000 128 62 1.905090e-02 2.522361e-04 8.398552e+10
20000 20000 128 63 1.892683e-02 3.878508e-04 8.453608e+10
20000 20000 128 64 1.864220e-02 4.427616e-05 8.582680e+10
20000 20000 128 65 1.880934e-02 5.937787e-04 8.506412e+10
20000 20000 128 66 1.891236e-02 5.487961e-04 8.460076e+10
20000 20000 128 67 1.886872e-02 4.146892e-04 8.479643e+10
20000 20000 128 68 1.738227e-02 5.799244e-04 9.204783e+10
20000 20000 128 69 1.998999e-02 4.895119e-04 8.004007e+10
20000 20000 128 70 2.023206e-02 4.307336e-04 7.908242e+10
20000 20000 128 71 2.014947e-02 5.493847e-04 7.940657e+10
20000 20000 128 72 1.991687e-02 4.036128e-04 8.033391e+10
20000 20000 128 73 1.969947e-02 9.186470e-04 8.122046e+10
20000 20000 128 74 2.065763e-02 6.819005e-04 7.745321e+10
20000 20000 128 75 1.960863e-02 3.772576e-04 8.159671e+10
20000 20000 128 76 1.874682e-02 5.176745e-04 8.534780e+10
20000 20000 128 77 1.787410e-02 3.188947e-04 8.951499e+10
20000 20000 128 78 1.955344e-02 4.129303e-04 8.182702e+10
20000 20000 128 79 1.841013e-02 3.182129e-04 8.690868e+10
20000 20000 128 80 1.803859e-02 1.298701e-03 8.869872e+10
20000 20000 128 81 1.884376e-02 1.423665e-03 8.490874e+10
20000 20000 128 82 1.977996e-02 6.784855e-04 8.088995e+10
20000 20000 128 83 2.004001e-02 1.521568e-03 7.984028e+10
20000 20000 128 84 2.015815e-02 7.720378e-04 7.937236e+10
20000 20000 128 85 2.074756e-02 9.533187e-04 7.711751e+10
20000 20000 128 86 2.057080e-02 7.319784e-04 7.778015e+10
20000 20000 128 87 2.079264e-02 6.124078e-04 7.695031e+10
20000 20000 128 88 2.073160e-02 6.292327e-04 7.717687e+10
20000 20000 128 89 2.169898e-02 6.756369e-04 7.373619e+10
20000 20000 128 90 2.195592e-02 8.886742e-04 7.287328e+10
20000 20000 128 91 2.240334e-02 7.673331e-04 7.141791e+10
20000 20000 128 92 2.282003e-02 7.136419e-04 7.011384e+10
20000 20000 128 93 2.320518e-02 8.323120e-04 6.895013e+10
20000 20000 128 94 2.326852e-02 7.809709e-04 6.876243e+10
20000 20000 128 95 2.373633e-02 7.715036e-04 6.740721e+10
20000 20000 128 96 2.397723e-02 7.638159e-04 6.672999e+10
20000 20000 128 97 2.432982e-02 6.967389e-04 6.576292e+10
20000 20000 128 98 2.442447e-02 7.594806e-04 6.550806e+10
20000 20000 128 99 2.430290e-02 7.984089e-04 6.583576e+10
20000 20000 128 100 2.418054e-02 7.230655e-04 6.616892e+10
20000 20000 128 101 2.401051e-02 8.769767e-04 6.663750e+10
20000 20000 128 102 2.394695e-02 8.372699e-04 6.681435e+10
20000 20000 128 103 2.411322e-02 7.335953e-04 6.635365e+10
20000 20000 128 104 2.405704e-02 8.373367e-04 6.650859e+10
20000 20000 128 105 2.400801e-02 7.689293e-04 6.664442e+10
20000 20000 128 106 2.423448e-02 7.217376e-04 6.602164e+10
20000 20000 128 107 2.424896e-02 7.756859e-04 6.598222e+10
20000 20000 128 108 2.410779e-02 7.238997e-04 6.636859e+10
20000 20000 128 109 2.411059e-02 7.972595e-04 6.636089e+10
20000 20000 128 110 2.398119e-02 6.523755e-04 6.671897e+10
20000 20000 128 111 2.404191e-02 7.447437e-04 6.655045e+10
20000 20000 128 112 2.243141e-02 7.976221e-04 7.132856e+10
20000 20000 128 113 2.381993e-02 7.559063e-04 6.717063e+10
20000 20000 128 114 2.366075e-02 9.327352e-04 6.762253e+10
20000 20000 128 115 2.362037e-02 8.329794e-04 6.773813e+10
20000 20000 128 116 2.344227e-02 8.018259e-04 6.825278e+10
20000 20000 128 117 2.372810e-02 7.503796e-04 6.743059e+10
20000 20000 128 118 2.312822e-02 9.025649e-04 6.917956e+10
20000 20000 128 119 2.334529e-02 9.316752e-04 6.853630e+10
20000 20000 128 120 2.309387e-02 8.340897e-04 6.928245e+10
20000 20000 128 121 2.309594e-02 7.532142e-04 6.927625e+10
20000 20000 128 122 2.231388e-02 1.233726e-03 7.170424e+10
20000 20000 128 123 2.290449e-02 9.690777e-04 6.985528e+10
20000 20000 128 124 2.263925e-02 9.005838e-04 7.067372e+10
20000 20000 128 125 2.223355e-02 9.713251e-04 7.196333e+10
20000 20000 128 126 2.266501e-02 8.876596e-04 7.059338e+10
20000 20000 128 127 2.252451e-02 9.664811e-04 7.103375e+10
20000 20000 128 128 2.292014e-02 8.794466e-04 6.980759e+10
20000 20000 128 129 2.311052e-02 9.991573e-04 6.923254e+10
20000 20000 128 130 2.309615e-02 7.285365e-04 6.927561e+10
20000 20000 128 131 2.292046e-02 1.030329e-03 6.980664e+10
20000 20000 128 132 2.291232e-02 6.639489e-04 6.983143e+10
20000 20000 128 133 2.286527e-02 1.034478e-03 6.997513e+10
20000 20000 128 134 2.262025e-02 1.032583e-03 7.073307e+10
20000 20000 128 135 2.281499e-02 7.815376e-04 7.012935e+10
20000 20000 128 136 2.291944e-02 8.995458e-04 6.980973e+10
20000 20000 128 137 2.558909e-02 9.348104e-04 6.252664e+10
20000 20000 128 138 2.578579e-02 1.051759e-03 6.204967e+10
20000 20000 128 139 2.573556e-02 9.915339e-04 6.217078e+10
20000 20000 128 140 2.583005e-02 8.689347e-04 6.194337e+10
20000 20000 128 141 2.581583e-02 9.366630e-04 6.197748e+10
20000 20000 128 142 2.564762e-02 9.149405e-04 6.238397e+10
20000 20000 128 143 2.548249e-02 9.822196e-04 6.278822e+10
20000 20000 128 144 2.535747e-02 1.014691e-03 6.309778e+10
20000 20000 128 145 2.532872e-02 9.944215e-04 6.316940e+10
20000 20000 128 146 2.532090e-02 9.037090e-04 6.318891e+10
20000 20000 128 147 2.525041e-02 8.807977e-04 6.336530e+10
20000 20000 128 148 2.510156e-02 9.195528e-04 6.374105e+10
20000 20000 128 149 2.506864e-02 8.758474e-04 6.382475e+10
20000 20000 128 150 2.508712e-02 9.058425e-04 6.377775e+10
20000 20000 128 151 2.482842e-02 8.881203e-04 6.444228e+10
20000 20000 128 152 2.493114e-02 8.472328e-04 6.417677e+10
20000 20000 128 153 2.466003e-02 8.069547e-04 6.488232e+10
20000 20000 128 154 2.443018e-02 9.739111e-04 6.549277e+10
20000 20000 128 155 2.411477e-02 9.757883e-04 6.634938e+10
20000 20000 128 156 1.867694e-02 5.942304e-04 8.566716e+10
20000 20000 128 157 2.177293e-02 6.412987e-04 7.348574e+10
20000 20000 128 158 2.394253e-02 9.797635e-04 6.682670e+10
20000 20000 128 159 2.441074e-02 9.510115e-04 6.554492e+10
20000 20000 128 160 2.473578e-02 8.910591e-04 6.468362e+10
20000 20000 128 161 2.475738e-02 1.129701e-03 6.462720e+10
20000 20000 128 162 2.491930e-02 8.782327e-04 6.420727e+10
20000 20000 128 163 2.487994e-02 9.682247e-04 6.430884e+10
20000 20000 128 164 2.503384e-02 9.491051e-04 6.391348e+10
20000 20000 128 165 2.512430e-02 9.694792e-04 6.368338e+10
20000 20000 128 166 2.530536e-02 9.129619e-04 6.322772e+10
20000 20000 128 167 2.518037e-02 9.423274e-04 6.354155e+10
20000 20000 128 168 2.531824e-02 1.049746e-03 6.319555e+10
20000 20000 128 169 2.538339e-02 9.838031e-04 6.303335e+10
20000 20000 128 170 2.548579e-02 9.896680e-04 6.278008e+10
20000 20000 128 171 2.561182e-02 8.984876e-04 6.247115e+10
