5000 5000 128 130 6.397776e-03 7.097626e-05 1.563043e+10
5000 5000 128 131 6.352929e-03 2.725482e-04 1.574077e+10
5000 5000 128 132 6.307526e-03 2.684593e-04 1.585408e+10
5000 5000 128 133 6.030872e-03 8.010570e-05 1.658135e+10
5000 5000 128 134 5.192815e-03 4.568082e-05 1.925738e+10
5000 5000 128 135 5.454091e-03 2.437231e-04 1.833486e+10
5000 5000 128 136 4.898910e-03 3.030653e-04 2.041270e+10
5000 5000 128 137 5.480152e-03 2.611142e-04 1.824767e+10
5000 5000 128 138 6.271811e-03 6.844294e-05 1.594436e+10
5000 5000 128 139 6.738221e-03 1.193439e-04 1.484071e+10
5000 5000 128 140 6.579769e-03 2.501561e-04 1.519810e+10
5000 5000 128 141 7.032037e-03 1.056775e-04 1.422063e+10
5000 5000 128 142 7.031604e-03 1.089248e-04 1.422151e+10
5000 5000 128 143 5.853852e-03 2.232935e-05 1.708277e+10
5000 5000 128 144 7.295631e-03 1.930601e-04 1.370683e+10
5000 5000 128 145 7.733921e-03 9.317960e-05 1.293005e+10
5000 5000 128 146 7.838345e-03 8.616245e-05 1.275780e+10
5000 5000 128 147 7.961084e-03 1.011666e-04 1.256110e+10
5000 5000 128 148 8.060100e-03 1.388686e-04 1.240679e+10
5000 5000 128 149 8.020788e-03 2.059773e-04 1.246760e+10
5000 5000 128 150 8.092392e-03 2.431494e-04 1.235729e+10
5000 5000 128 151 7.939382e-03 1.432729e-04 1.259544e+10
5000 5000 128 152 8.221069e-03 8.547886e-05 1.216387e+10
5000 5000 128 153 8.283655e-03 5.699261e-05 1.207197e+10
5000 5000 128 154 8.333518e-03 1.005647e-04 1.199973e+10
5000 5000 128 155 8.304554e-03 1.294796e-04 1.204159e+10
5000 5000 128 156 6.059728e-03 1.066322e-04 1.650239e+10
5000 5000 128 157 7.807972e-03 1.320662e-04 1.280742e+10
5000 5000 128 158 8.427967e-03 1.267414e-04 1.186526e+10
5000 5000 128 159 8.361278e-03 6.164733e-05 1.195989e+10
5000 5000 128 160 8.444461e-03 4.713459e-05 1.184208e+10
5000 5000 128 161 8.474578e-03 4.635651e-05 1.180000e+10
5000 5000 128 162 8.032324e-03 7.837416e-05 1.244970e+10
5000 5000 128 163 8.389605e-03 9.425840e-05 1.191951e+10
5000 5000 128 164 8.247054e-03 8.215409e-05 1.212554e+10
5000 5000 128 165 8.396125e-03 9.381300e-05 1.191026e+10
5000 5000 128 166 8.493507e-03 1.672625e-04 1.177370e+10
5000 5000 128 167 8.364862e-03 1.031716e-04 1.195477e+10
5000 5000 128 168 8.373479e-03 6.516585e-05 1.194247e+10
5000 5000 128 169 7.524451e-03 1.073365e-04 1.329001e+10
5000 5000 128 170 7.903157e-03 6.616230e-05 1.265317e+10
5000 5000 128 171 8.286751e-03 9.886499e-05 1.206746e+10
5000 5000 128 172 8.314032e-03 1.620959e-04 1.202786e+10
5000 5000 128 173 8.258137e-03 8.875164e-05 1.210927e+10
5000 5000 128 174 8.402020e-03 8.173626e-05 1.190190e+10
5000 5000 128 175 8.414727e-03 7.286433e-05 1.188393e+10
5000 5000 128 176 7.923216e-03 1.367209e-04 1.262114e+10
5000 5000 128 177 8.574540e-03 7.732321e-05 1.166243e+10
5000 5000 128 178 8.504399e-03 8.994575e-05 1.175862e+10
5000 5000 128 179 8.598424e-03 9.431020e-05 1.163004e+10
5000 5000 128 180 8.486905e-03 9.358609e-05 1.178286e+10
5000 5000 128 181 8.547592e-03 1.098424e-04 1.169920e+10
5000 5000 128 182 8.320078e-03 5.914655e-05 1.201912e+10
5000 5000 128 183 8.520287e-03 8.189561e-05 1.173669e+10
5000 5000 128 184 8.425959e-03 1.142368e-04 1.186809e+10
5000 5000 128 185 8.573751e-03 8.190577e-05 1.166351e+10
5000 5000 128 186 8.551417e-03 8.454235e-05 1.169397e+10
5000 5000 128 187 8.558360e-03 4.828445e-05 1.168448e+10
5000 5000 128 188 8.373278e-03 5.009465e-05 1.194275e+10
5000 5000 128 189 8.314382e-03 9.276143e-05 1.202735e+10
5000 5000 128 190 8.224079e-03 6.520048e-05 1.215942e+10
5000 5000 128 191 8.205462e-03 1.453729e-04 1.218700e+10
5000 5000 128 192 8.064859e-03 1.509293e-04 1.239947e+10
5000 5000 128 193 7.812696e-03 1.033160e-04 1.279968e+10
5000 5000 128 194 7.450826e-03 1.224597e-04 1.342133e+10
5000 5000 128 195 5.827206e-03 6.430702e-05 1.716088e+10
5000 5000 128 196 6.760607e-03 1.407978e-04 1.479157e+10
5000 5000 128 197 7.421571e-03 8.553056e-05 1.347424e+10
5000 5000 128 198 7.624090e-03 1.065928e-04 1.311632e+10
5000 5000 128 199 7.476920e-03 1.591090e-04 1.337449e+10
5000 5000 128 200 7.402991e-03 1.592161e-04 1.350805e+10
5000 5000 128 201 7.223079e-03 1.007239e-04 1.384451e+10
5000 5000 128 202 6.998730e-03 9.556268e-05 1.428831e+10
5000 5000 128 203 6.725807e-03 1.372829e-04 1.486810e+10
5000 5000 128 204 6.489773e-03 1.046469e-04 1.540886e+10
5000 5000 128 205 7.074578e-03 3.093077e-04 1.413512e+10
5000 5000 128 206 7.149602e-03 1.254703e-04 1.398679e+10
5000 5000 128 207 7.279476e-03 2.224647e-04 1.373725e+10
5000 5000 128 208 7.365831e-03 1.261276e-04 1.357620e+10
5000 5000 128 209 7.695400e-03 1.585685e-04 1.299478e+10
5000 5000 128 210 7.826362e-03 1.074730e-04 1.277733e+10
5000 5000 128 211 8.055643e-03 1.400608e-04 1.241366e+10
5000 5000 128 212 7.937477e-03 3.977052e-05 1.259846e+10
5000 5000 128 213 8.077395e-03 5.160315e-05 1.238023e+10
5000 5000 128 214 8.198320e-03 5.308102e-05 1.219762e+10
5000 5000 128 215 7.778976e-03 2.646456e-05 1.285516e+10
5000 5000 128 216 8.218113e-03 4.227718e-05 1.216824e+10
5000 5000 128 217 8.291408e-03 9.355729e-05 1.206068e+10
5000 5000 128 218 8.297284e-03 6.452711e-05 1.205214e+10
5000 5000 128 219 8.440671e-03 5.488992e-05 1.184740e+10
5000 5000 128 220 8.510419e-03 8.746648e-05 1.175030e+10
5000 5000 128 221 8.370399e-03 2.589467e-05 1.194686e+10
5000 5000 128 222 8.419656e-03 7.077996e-05 1.187697e+10
5000 5000 128 223 8.407356e-03 5.837926e-05 1.189435e+10
5000 5000 128 224 8.603840e-03 5.123035e-05 1.162272e+10
5000 5000 128 225 8.556468e-03 7.521542e-05 1.168707e+10
5000 5000 128 226 8.603161e-03 4.603185e-05 1.162363e+10
5000 5000 128 227 8.527471e-03 1.238876e-05 1.172681e+10
5000 5000 128 228 8.437272e-03 7.646330e-05 1.185217e+10
5000 5000 128 229 8.525496e-03 4.473940e-05 1.172952e+10
5000 5000 128 230 8.569269e-03 2.038369e-05 1.166961e+10
5000 5000 128 231 8.555641e-03 2.525239e-05 1.168820e+10
5000 5000 128 232 8.535276e-03 7.538352e-05 1.171608e+10
5000 5000 128 233 8.493347e-03 4.166877e-05 1.177392e+10
5000 5000 128 234 7.655683e-03 3.893470e-05 1.306219e+10
5000 5000 128 235 8.118950e-03 4.744044e-05 1.231686e+10
5000 5000 128 236 8.607772e-03 5.663936e-05 1.161741e+10
5000 5000 128 237 8.583942e-03 3.145935e-05 1.164966e+10
5000 5000 128 238 8.538382e-03 3.221365e-05 1.171182e+10
5000 5000 128 239 8.693376e-03 5.043567e-05 1.150301e+10
5000 5000 128 240 8.662658e-03 3.507147e-05 1.154380e+10
5000 5000 128 241 8.713768e-03 5.672111e-05 1.147609e+10
5000 5000 128 242 8.716298e-03 2.866377e-05 1.147276e+10
5000 5000 128 243 8.758083e-03 4.923435e-05 1.141802e+10
5000 5000 128 244 8.752071e-03 3.806818e-05 1.142587e+10
5000 5000 128 245 8.788370e-03 3.750904e-05 1.137867e+10
5000 5000 128 246 8.717317e-03 7.447871e-05 1.147142e+10
5000 5000 128 247 8.743364e-03 6.091208e-05 1.143725e+10
5000 5000 128 248 8.774809e-03 3.822597e-05 1.139626e+10
5000 5000 128 249 8.795091e-03 4.143238e-05 1.136998e+10
5000 5000 128 250 8.824600e-03 5.354192e-05 1.133196e+10
5000 5000 128 251 8.719642e-03 6.595587e-05 1.146836e+10
5000 5000 128 252 8.837384e-03 4.936281e-05 1.131557e+10
5000 5000 128 253 8.839441e-03 4.279194e-05 1.131293e+10
5000 5000 128 254 8.393250e-03 3.296917e-05 1.191434e+10
5000 5000 128 255 8.755156e-03 5.053827e-05 1.142184e+10
5000 5000 128 256 8.730088e-03 6.263367e-05 1.145464e+10
5000 5000 128 257 8.691467e-03 5.312093e-05 1.150554e+10
5000 5000 128 258 8.684178e-03 6.345317e-05 1.151519e+10
5000 5000 128 259 8.694915e-03 7.377092e-05 1.150097e+10
5000 5000 128 260 8.585887e-03 7.802701e-05 1.164702e+10
5000 5000 128 261 8.606868e-03 3.057945e-05 1.161863e+10
5000 5000 128 262 8.470761e-03 4.798398e-05 1.180532e+10
5000 5000 128 263 8.560556e-03 5.419391e-05 1.168148e+10
5000 5000 128 264 8.544882e-03 4.870095e-05 1.170291e+10
5000 5000 128 265 8.482104e-03 5.790328e-05 1.178953e+10
5000 5000 128 266 8.354730e-03 6.965042e-05 1.196927e+10
5000 5000 128 267 8.271808e-03 3.036637e-05 1.208925e+10
5000 5000 128 268 8.250824e-03 4.150750e-05 1.212000e+10
5000 5000 128 269 8.339214e-03 9.737917e-05 1.199154e+10
5000 5000 128 270 8.224269e-03 6.193873e-05 1.215914e+10
5000 5000 128 271 8.248709e-03 1.060769e-04 1.212311e+10
5000 5000 128 272 8.088222e-03 9.051850e-05 1.236366e+10
20000 20000 128 17 1.517478e-01 1.569546e-03 1.054381e+10
20000 20000 128 18 1.407315e-01 1.854365e-03 1.136917e+10
20000 20000 128 19 1.501535e-01 2.592554e-03 1.065576e+10
20000 20000 128 20 1.508478e-01 2.334116e-03 1.060672e+10
20000 20000 128 21 1.497239e-01 2.605028e-03 1.068634e+10
20000 20000 128 22 1.485835e-01 2.534283e-03 1.076835e+10
20000 20000 128 23 1.460867e-01 1.683436e-03 1.095240e+10
20000 20000 128 24 1.299439e-01 1.429171e-03 1.231301e+10
20000 20000 128 25 1.530653e-01 4.377998e-03 1.045305e+10
20000 20000 128 26 1.069910e-01 1.116215e-03 1.495453e+10
20000 20000 128 27 1.502995e-01 1.406765e-03 1.064541e+10
20000 20000 128 28 1.516736e-01 2.306874e-03 1.054897e+10
20000 20000 128 29 1.486281e-01 1.403880e-04 1.076513e+10
20000 20000 128 30 1.451476e-01 2.425363e-03 1.102326e+10
20000 20000 128 31 1.518122e-01 2.385023e-03 1.053934e+10
20000 20000 128 32 1.521197e-01 2.074675e-03 1.051803e+10
20000 20000 128 33 1.515972e-01 2.475045e-03 1.055429e+10
20000 20000 128 34 1.480482e-01 1.788037e-03 1.080729e+10
20000 20000 128 35 1.569393e-01 1.845195e-03 1.019503e+10
20000 20000 128 36 1.507403e-01 2.624543e-03 1.061428e+10
20000 20000 128 37 1.534226e-01 1.964666e-03 1.042871e+10
20000 20000 128 38 1.526032e-01 1.432488e-03 1.048471e+10
20000 20000 128 39 1.214863e-01 3.185386e-03 1.317021e+10
20000 20000 128 40 1.537455e-01 1.688285e-03 1.040681e+10
20000 20000 128 41 1.565754e-01 1.463340e-03 1.021872e+10
20000 20000 128 42 1.556811e-01 1.566942e-03 1.027742e+10
20000 20000 128 43 1.552144e-01 1.742096e-03 1.030832e+10
20000 20000 128 44 1.538185e-01 1.407843e-03 1.040187e+10
20000 20000 128 45 1.540771e-01 1.879120e-03 1.038441e+10
20000 20000 128 46 1.509608e-01 1.508968e-03 1.059877e+10
20000 20000 128 47 1.555852e-01 1.400459e-03 1.028375e+10
20000 20000 128 48 1.539847e-01 1.199187e-03 1.039064e+10
20000 20000 128 49 1.543080e-01 1.737510e-03 1.036887e+10
20000 20000 128 50 1.549054e-01 1.662989e-03 1.032889e+10
20000 20000 128 51 1.530131e-01 1.332048e-03 1.045662e+10
20000 20000 128 52 1.217344e-01 2.005648e-03 1.314336e+10
20000 20000 128 53 1.545514e-01 1.581708e-03 1.035254e+10
20000 20000 128 54 1.539534e-01 1.590467e-03 1.039275e+10
20000 20000 128 55 1.531936e-01 1.383972e-03 1.044430e+10
20000 20000 128 56 1.527451e-01 1.268361e-03 1.047497e+10
20000 20000 128 57 1.531537e-01 1.355003e-03 1.044702e+10
20000 20000 128 58 1.528595e-01 1.228679e-03 1.046713e+10
20000 20000 128 59 1.539241e-01 1.599282e-03 1.039473e+10
20000 20000 128 60 1.535338e-01 1.563774e-03 1.042116e+10
20000 20000 128 61 1.520051e-01 1.103672e-03 1.052596e+10
20000 20000 128 62 1.509695e-01 1.489579e-03 1.059816e+10
20000 20000 128 63 1.514706e-01 1.504958e-03 1.056311e+10
20000 20000 128 64 1.510662e-01 1.875103e-03 1.059138e+10
20000 20000 128 65 1.519176e-01 1.588648e-03 1.053203e+10
20000 20000 128 66 1.524775e-01 1.418824e-03 1.049335e+10
20000 20000 128 67 1.359544e-01 2.109582e-03 1.176865e+10
20000 20000 128 68 1.486969e-01 2.020127e-03 1.076014e+10
20000 20000 128 69 1.563016e-01 1.506184e-03 1.023662e+10
20000 20000 128 70 1.576559e-01 1.776889e-03 1.014868e+10
20000 20000 128 71 1.466328e-01 1.907269e-03 1.091161e+10
20000 20000 128 72 1.535445e-01 1.650609e-03 1.042043e+10
20000 20000 128 73 1.545554e-01 1.183262e-03 1.035227e+10
20000 20000 128 74 1.514444e-01 1.287736e-03 1.056493e+10
20000 20000 128 75 1.540475e-01 9.698247e-04 1.038640e+10
20000 20000 128 76 1.530198e-01 1.507506e-03 1.045616e+10
20000 20000 128 77 1.516087e-01 1.744187e-03 1.055349e+10
20000 20000 128 78 1.235138e-01 1.527740e-03 1.295402e+10
20000 20000 128 79 1.529088e-01 2.022722e-03 1.046375e+10
20000 20000 128 80 1.532400e-01 1.538285e-03 1.044114e+10
20000 20000 128 81 1.517527e-01 1.503917e-03 1.054347e+10
20000 20000 128 82 1.549884e-01 1.554149e-03 1.032335e+10
20000 20000 128 83 1.529487e-01 1.588353e-03 1.046102e+10
20000 20000 128 84 1.537079e-01 1.323954e-03 1.040936e+10
20000 20000 128 85 1.542600e-01 1.463156e-03 1.037210e+10
20000 20000 128 86 1.543942e-01 1.393412e-03 1.036309e+10
20000 20000 128 87 1.550933e-01 1.580033e-03 1.031637e+10
20000 20000 128 88 1.536070e-01 1.534212e-03 1.041619e+10
20000 20000 128 89 1.541519e-01 1.343106e-03 1.037938e+10
20000 20000 128 90 1.531214e-01 1.499544e-03 1.044922e+10
20000 20000 128 91 1.536899e-01 1.814699e-03 1.041057e+10
20000 20000 128 92 1.531021e-01 1.299024e-03 1.045055e+10
20000 20000 128 93 1.540689e-01 1.558066e-03 1.038497e+10
20000 20000 128 94 1.528915e-01 1.501500e-03 1.046494e+10
20000 20000 128 95 1.523689e-01 1.611984e-03 1.050083e+10
20000 20000 128 96 1.524177e-01 1.543415e-03 1.049747e+10
20000 20000 128 97 1.524910e-01 1.178852e-03 1.049243e+10
20000 20000 128 98 1.526537e-01 1.304336e-03 1.048124e+10
20000 20000 128 99 1.520609e-01 1.687167e-03 1.052210e+10
20000 20000 128 100 1.525264e-01 1.145046e-03 1.048999e+10
20000 20000 128 101 1.529120e-01 1.171749e-03 1.046354e+10
20000 20000 128 102 1.512140e-01 8.053294e-04 1.058103e+10
20000 20000 128 103 1.530670e-01 1.307393e-03 1.045294e+10
20000 20000 128 104 1.449586e-01 1.930713e-03 1.103763e+10
20000 20000 128 105 1.525183e-01 1.423045e-03 1.049054e+10
20000 20000 128 106 1.509717e-01 2.183300e-03 1.059801e+10
20000 20000 128 107 1.526538e-01 1.719515e-03 1.048124e+10
20000 20000 128 108 1.533119e-01 1.595146e-03 1.043624e+10
20000 20000 128 109 1.542433e-01 1.423133e-03 1.037323e+10
20000 20000 128 110 1.532937e-01 1.197368e-03 1.043748e+10
20000 20000 128 111 1.541170e-01 1.235308e-03 1.038173e+10
20000 20000 128 112 1.530664e-01 1.687747e-03 1.045298e+10
20000 20000 128 113 1.536026e-01 1.334746e-03 1.041649e+10
20000 20000 128 114 1.539021e-01 1.279354e-03 1.039622e+10
20000 20000 128 115 1.538179e-01 1.306505e-03 1.040191e+10
20000 20000 128 116 1.538486e-01 1.524064e-03 1.039983e+10
20000 20000 128 117 1.492144e-01 2.054209e-03 1.072282e+10
20000 20000 128 118 1.523784e-01 1.574591e-03 1.050018e+10
20000 20000 128 119 1.528609e-01 1.656732e-03 1.046703e+10
20000 20000 128 120 1.529108e-01 1.349221e-03 1.046362e+10
20000 20000 128 121 1.535655e-01 1.683826e-03 1.041901e+10
20000 20000 128 122 1.528444e-01 1.406228e-03 1.046816e+10
20000 20000 128 123 1.524677e-01 1.433352e-03 1.049403e+10
20000 20000 128 124 1.518565e-01 1.756272e-03 1.053627e+10
20000 20000 128 125 1.536464e-01 1.653437e-03 1.041352e+10
20000 20000 128 126 1.504073e-01 1.614004e-03 1.063778e+10
20000 20000 128 127 1.512603e-01 1.694942e-03 1.057779e+10
20000 20000 128 128 1.520550e-01 1.870026e-03 1.052251e+10
20000 20000 128 129 1.492915e-01 1.036906e-03 1.071729e+10
20000 20000 128 130 1.491530e-01 1.068541e-03 1.072724e+10
20000 20000 128 131 1.493496e-01 2.014544e-03 1.071312e+10
20000 20000 128 132 1.486762e-01 2.038213e-03 1.076164e+10
20000 20000 128 133 1.477123e-01 1.786849e-03 1.083187e+10
20000 20000 128 134 1.449774e-01 1.896494e-03 1.103621e+10
20000 20000 128 135 1.488266e-01 1.430901e-03 1.075076e+10
20000 20000 128 136 1.461320e-01 1.135031e-03 1.094900e+10
20000 20000 128 137 1.512172e-01 1.775152e-03 1.058081e+10
20000 20000 128 138 1.508774e-01 1.882233e-03 1.060464e+10
20000 20000 128 139 1.501615e-01 1.523184e-03 1.065519e+10
20000 20000 128 140 1.503115e-01 1.733871e-03 1.064456e+10
20000 20000 128 141 1.506369e-01 1.355737e-03 1.062157e+10
20000 20000 128 142 1.497053e-01 1.543284e-03 1.068767e+10
20000 20000 128 143 1.520318e-01 1.595957e-03 1.052412e+10
20000 20000 128 144 1.525102e-01 1.334591e-03 1.049110e+10
20000 20000 128 145 1.520877e-01 1.171601e-03 1.052024e+10
20000 20000 128 146 1.523714e-01 1.699545e-03 1.050066e+10
20000 20000 128 147 1.526155e-01 1.400014e-03 1.048386e+10
20000 20000 128 148 1.526365e-01 1.425103e-03 1.048242e+10
20000 20000 128 149 1.530796e-01 1.449067e-03 1.045208e+10
20000 20000 128 150 1.534584e-01 1.547734e-03 1.042628e+10
20000 20000 128 151 1.533838e-01 1.773987e-03 1.043135e+10
20000 20000 128 152 1.538718e-01 1.241398e-03 1.039827e+10
20000 20000 128 153 1.537412e-01 1.516299e-03 1.040710e+10
20000 20000 128 154 1.521914e-01 1.383744e-03 1.051308e+10
20000 20000 128 155 1.503645e-01 1.657618e-03 1.064081e+10
20000 20000 128 156 1.325105e-01 1.658754e-03 1.207452e+10
20000 20000 128 157 1.469548e-01 1.612141e-03 1.088770e+10
20000 20000 128 158 1.517583e-01 1.460824e-03 1.054308e+10
20000 20000 128 159 1.529785e-01 1.348771e-03 1.045898e+10
20000 20000 128 160 1.529877e-01 1.438586e-03 1.045836e+10
20000 20000 128 161 1.539597e-01 1.608490e-03 1.039233e+10
20000 20000 128 162 1.528219e-01 1.743810e-03 1.046970e+10
20000 20000 128 163 1.537899e-01 1.626486e-03 1.040380e+10
20000 20000 128 164 1.539132e-01 1.713426e-03 1.039547e+10
20000 20000 128 165 1.536865e-01 1.536241e-03 1.041080e+10
20000 20000 128 166 1.536347e-01 1.347748e-03 1.041432e+10
20000 20000 128 167 1.540671e-01 1.226803e-03 1.038509e+10
20000 20000 128 168 1.532076e-01 1.379832e-03 1.044335e+10
20000 20000 128 169 1.536877e-01 1.378535e-03 1.041072e+10
20000 20000 128 170 1.540013e-01 1.272422e-03 1.038953e+10
20000 20000 128 171 1.548635e-01 1.698339e-03 1.033168e+10
