35 1120 12133 12411 12264 12539 12059 12346 12192 12461 12125 12407 12286 12566 12051 12329 12185 12457 12147 12421 12256 12526 12044 12315 12178 12453 12123 12398 12247 12522 12042 12313 12170 12445 12115 12393 12262 12535 12035 12309 12165 12433 12110 12378 11918 12199 11700 11976 12108 12381 11806 12091 12231 12512 12020 12305 12094 12377 11773 12050 11945 12217 11720 11991 11860 12138 
36 1152 12496 12786 12616 12911 12421 12716 12561 12844 12494 12784 12638 12925 12408 12694 12534 12829 12499 12780 12604 12906 12410 12711 12539 12827 12470 12749 12596 12887 12398 12690 12530 12808 12468 12747 12608 12897 12392 12673 12508 12785 12442 12732 12268 12554 12049 12333 12449 12763 12156 12440 12591 12870 12389 12669 12447 12745 12117 12402 12288 12571 12071 12359 12200 12483 
37 1184 12840 13112 12961 13234 12768 13038 12897 13167 12831 13110 12984 13258 12743 13023 12882 13156 12827 13095 12965 13242 12761 13034 12888 13163 12804 13083 12934 13217 12738 13016 12858 13135 12808 13087 12955 13230 12721 13003 12836 13118 12799 13079 12614 12891 12396 12683 12814 13094 12492 12762 12918 13202 12726 13007 12794 13073 12466 12743 12623 12901 12415 12703 12537 12812 
38 1216 13168 13441 13283 13558 13086 13369 13215 13493 13161 13437 13308 13584 13072 13348 13204 13480 13147 13427 13290 13562 13081 13360 13211 13486 13134 13410 13266 13542 13067 13344 13189 13460 13139 13418 13279 13554 13051 13324 13169 13455 13127 13406 12941 13213 12733 13012 13143 13426 12812 13091 13250 13528 13056 13328 13122 13397 12794 13072 12950 13226 12752 13027 12862 13139 
39 1248 13490 13783 13618 13903 13422 13712 13540 13829 13483 13775 13631 13923 13402 13677 13527 13804 13479 13773 13610 13901 13414 13690 13535 13809 13464 13741 13596 13869 13398 13673 13510 13795 13473 13747 13606 13881 13371 13659 13506 13791 13455 13737 13260 13538 13060 13336 13474 13750 13143 13422 13578 13860 13379 13663 13444 13722 13117 13396 13273 13550 13077 13355 13194 13465 
40 1280 13861 14167 13972 14276 13787 14082 13896 14203 13859 14161 13995 14291 13756 14073 13886 14188 13857 14156 13964 14266 13760 14068 13874 14173 13828 14135 13945 14240 13753 14051 13881 14186 13822 14131 13951 14244 13745 14055 13871 14165 13819 14118 13600 13905 13404 13705 13815 14133 13496 13795 13928 14233 13739 14036 13783 14092 13466 13769 13622 13925 13417 13721 13531 13822 
41 1312 14220 14506 14329 14613 14134 14422 14254 14536 14213 14501 14342 14630 14123 14418 14243 14534 14206 14494 14316 14602 14117 14409 14222 14514 14186 14473 14293 14587 14100 14393 14237 14524 14190 14481 14297 14591 14106 14397 14213 14510 14169 14467 13970 14262 13765 14063 14182 14469 13849 14137 14282 14578 14087 14389 14139 14446 13834 14122 13981 14274 13772 14078 13878 14175 
42 1344 14555 14850 14664 14950 14472 14765 14588 14880 14547 14843 14682 14970 14468 14761 14583 14870 14543 14839 14652 14941 14459 14752 14565 14856 14528 14818 14636 14927 14443 14736 14574 14866 14538 14832 14640 14931 14448 14742 14560 14847 14515 14812 14309 14598 14112 14401 14518 14815 14196 14485 14625 14917 14436 14732 14492 14794 14177 14471 14323 14609 14127 14413 14228 14520 
43 1376 14901 15202 15010 15299 14821 15109 14927 15220 14892 15194 15021 15321 14812 15105 14923 15210 14890 15188 14999 15288 14803 15090 14907 15191 14874 15161 14978 15269 14787 15082 14918 15205 14886 15181 14986 15273 14796 15086 14894 15184 14858 15149 14647 14937 14454 14746 14862 15148 14533 14828 14965 15261 14779 15078 14839 15132 14521 14816 14656 14946 14464 14756 14569 14860 
44 1408 15267 15564 15370 15691 15186 15501 15298 15607 15278 15584 15400 15695 15180 15485 15297 15605 15274 15580 15360 15665 15161 15461 15291 15589 15230 15536 15357 15661 15178 15481 15295 15595 15262 15559 15355 15650 15170 15465 15259 15554 15228 15528 15019 15317 14830 15139 15216 15550 14894 15206 15339 15633 15158 15453 15195 15499 14881 15177 15014 15309 14824 15132 14929 15222 
45 1440 15611 15903 15739 16020 15554 15843 15658 15945 15640 15927 15750 16037 15535 15826 15664 15949 15633 15916 15717 16006 15511 15810 15636 15920 15590 15893 15710 15998 15528 15818 15649 15938 15606 15897 15701 15994 15519 15814 15612 15914 15586 15882 15374 15675 15190 15495 15601 15881 15272 15572 15680 15979 15506 15806 15546 15835 15226 15524 15368 15671 15184 15493 15288 15574 
46 1472 15951 16253 16072 16360 15892 16180 15993 16281 15976 16271 16086 16375 15874 16163 16000 16287 15965 16265 16054 16344 15857 16148 15970 16265 15941 16244 16049 16340 15868 16158 15986 16273 15947 16248 16043 16335 15861 16154 15961 16255 15932 16233 15730 16018 15545 15834 15936 16234 15624 15908 16025 16325 15852 16144 15883 16193 15574 15871 15724 16010 15541 15830 15621 15918 
47 1504 16307 16604 16410 16699 16230 16515 16331 16620 16319 16616 16429 16722 16219 16511 16335 16628 16313 16612 16403 16689 16196 16496 16312 16599 16292 16592 16397 16685 16213 16507 16319 16606 16300 16598 16388 16680 16205 16503 16303 16593 16278 16584 16063 16352 15881 16175 16283 16576 15956 16257 16377 16676 16190 16492 16238 16536 15918 16224 16058 16348 15876 16167 15965 16259 
48 1536 16698 16992 16775 17087 16584 16889 16704 17003 16686 16999 16793 17082 16598 16902 16697 16999 16695 16985 16765 17057 16578 16861 16693 16976 16679 16956 16771 17061 16596 16885 16700 16989 16683 16974 16755 17037 16593 16880 16684 16958 16645 16937 16425 16734 16242 16520 16640 16944 16327 16624 16761 17053 16576 16857 16596 16881 16286 16588 16421 16703 16247 16538 16326 16624 
49 1568 17048 17323 17139 17408 16936 17220 17053 17321 17055 17330 17132 17404 16953 17230 17060 17330 17040 17317 17110 17387 16913 17203 17027 17300 17005 17295 17114 17392 16942 17224 17044 17316 17025 17313 17093 17372 16929 17209 17007 17294 16987 17281 16787 17065 16585 16871 16994 17264 16689 16968 17105 17383 16906 17193 16929 17205 16639 16933 16769 17048 16590 16911 16695 16972 
50 1600 17373 17655 17466 17739 17267 17542 17371 17649 17384 17665 17455 17735 17280 17556 17376 17654 17366 17650 17436 17718 17251 17527 17350 17627 17345 17634 17449 17728 17273 17550 17367 17645 17361 17646 17420 17708 17260 17538 17342 17618 17337 17629 17120 17396 16919 17207 17314 17587 17014 17307 17429 17716 17239 17523 17251 17529 16980 17263 17099 17376 16964 17234 17019 17298 
51 1632 17705 17981 17796 18080 17605 17880 17697 17979 17717 18002 17789 18067 17614 17898 17704 17986 17698 17971 17784 18058 17578 17859 17683 17952 17683 17959 17780 18054 17597 17873 17691 17960 17693 17967 17757 18038 17588 17857 17665 17937 17678 17951 17443 17724 17255 17529 17632 17919 17354 17638 17769 18042 17572 17853 17574 17856 17309 17588 17425 17712 17284 17554 17346 17623 
52 1664 18054 18347 18157 18443 17956 18257 18041 18335 18071 18358 18148 18437 17964 18267 18060 18340 18052 18336 18133 18418 17944 18235 18019 18316 18036 18318 18136 18422 17951 18249 18029 18311 18044 18325 18118 18397 17939 18231 18006 18298 18032 18307 17798 18088 17599 17884 17984 18291 17707 17994 18121 18401 17930 18212 17917 18221 17649 17938 17786 18071 17623 17907 17693 17981 
53 1696 18396 18665 18499 18771 18310 18583 18386 18655 18407 18677 18485 18759 18319 18593 18392 18662 18387 18659 18468 18741 18285 18561 18365 18642 18371 18651 18475 18748 18297 18573 18361 18638 18377 18655 18448 18731 18290 18569 18348 18631 18364 18645 18146 18431 17949 18222 18342 18627 18050 18352 18452 18735 18262 18541 18268 18540 17989 18283 18128 18408 17958 18253 18036 18322 
54 1728 18720 18994 18820 19090 18634 18908 18701 18977 18731 19007 18806 19086 18646 18923 18710 18981 18715 18989 18792 19067 18612 18887 18692 18967 18698 18982 18801 19079 18622 18898 18687 18958 18707 18987 18778 19057 18617 18894 18679 18954 18691 18975 18480 18752 18277 18557 18674 18942 18400 18673 18783 19061 18588 18874 18586 18865 18332 18612 18458 18739 18305 18581 18369 18647 
55 1760 19048 19343 19144 19420 18962 19250 19025 19297 19059 19339 19138 19416 18970 19248 19030 19303 19042 19335 19128 19402 18937 19211 19016 19292 19030 19329 19133 19409 18953 19230 19010 19288 19034 19331 19106 19385 18946 19222 19003 19281 19021 19325 18797 19075 18607 18883 18997 19272 18724 19001 19115 19389 18930 19207 18910 19193 18661 18941 18790 19065 18629 18904 18696 18971 
56 1792 19444 19751 19510 19822 19330 19629 19375 19687 19436 19756 19495 19817 19333 19636 19381 19682 19425 19736 19485 19800 19301 19597 19369 19668 19422 19724 19490 19796 19304 19613 19357 19660 19419 19720 19480 19774 19291 19593 19354 19652 19416 19711 19150 19449 18948 19252 19345 19648 19073 19376 19483 19778 19283 19583 19253 19552 19009 19321 19140 19442 18973 19271 19039 19328 
57 1824 19803 20088 19875 20158 19680 19967 19739 20026 19807 20096 19868 20153 19689 19972 19731 20016 19787 20075 19848 20132 19647 19944 19716 20005 19777 20069 19853 20140 19662 19956 19709 20001 19772 20061 19824 20118 19642 19938 19704 19991 19762 20057 19499 19808 19310 19605 19699 19987 19433 19745 19829 20122 19640 19934 19599 19888 19393 19692 19493 19787 19328 19617 19379 19672 
58 1856 20138 20426 20207 20492 20013 20309 20073 20364 20144 20430 20200 20488 20022 20314 20064 20352 20126 20420 20184 20473 19993 20287 20055 20344 20117 20408 20188 20479 20004 20297 20050 20340 20110 20399 20168 20461 19988 20281 20043 20329 20103 20395 19859 20144 19657 19948 20038 20325 19796 20086 20173 20465 19981 20277 19934 20223 19740 20035 19838 20128 19668 19960 19722 20012 
59 1888 20474 20767 20544 20833 20357 20650 20412 20704 20476 20774 20542 20829 20363 20661 20403 20690 20469 20763 20536 20824 20341 20636 20396 20686 20456 20748 20526 20814 20348 20640 20390 20678 20448 20739 20509 20802 20332 20627 20380 20668 20444 20735 20193 20483 19999 20291 20373 20663 20133 20416 20515 20806 20324 20623 20268 20555 20082 20374 20178 20469 20008 20301 20059 20348 
60 1920 20843 21160 20913 21224 20732 21051 20770 21085 20848 21147 20907 21204 20734 21046 20758 21080 20839 21143 20904 21215 20720 21035 20762 21064 20837 21136 20897 21210 20717 21025 20755 21046 20812 21114 20876 21171 20715 21012 20749 21050 20809 21104 20557 20854 20374 20682 20739 21026 20483 20783 20882 21175 20713 21008 20615 20913 20438 20744 20538 20842 20369 20670 20414 20712 
61 1952 21217 21504 21279 21568 21106 21397 21137 21421 21196 21490 21254 21541 21099 21392 21130 21417 21190 21486 21266 21550 21084 21376 21115 21409 21185 21480 21258 21546 21074 21372 21098 21388 21165 21464 21220 21516 21063 21361 21104 21393 21169 21468 20902 21200 20738 21039 21076 21363 20834 21127 21229 21523 21056 21357 20960 21247 20802 21100 20895 21190 20727 21019 20765 21059 
62 1984 21555 21852 21621 21906 21447 21736 21472 21761 21541 21844 21593 21881 21440 21729 21467 21755 21536 21836 21601 21889 21426 21718 21458 21749 21531 21832 21597 21885 21422 21714 21436 21721 21515 21813 21566 21857 21412 21702 21442 21731 21517 21824 21248 21537 21090 21386 21413 21703 21175 21476 21572 21870 21404 21698 21293 21580 21155 21457 21238 21527 21068 21363 21108 21397 
63 2016 21900 22208 21956 22255 21786 22070 21810 22098 21895 22199 21930 22219 21777 22068 21804 22087 21887 22190 21942 22231 21770 22064 21797 22081 21885 22186 21934 22227 21763 22049 21769 22067 21870 22158 21915 22209 21754 22045 21778 22071 21880 22176 21588 21877 21431 21722 21751 22039 21522 21820 21921 22215 21747 22037 21625 21906 21509 21809 21574 21866 21417 21706 21447 21737 
64 2048 22282 22588 22331 22627 22152 22456 22169 22468 22279 22584 22299 22620 22148 22451 22153 22463 22277 22578 22311 22611 22141 22441 22144 22455 22275 22567 22308 22607 22120 22423 22131 22411 22221 22529 22283 22568 22117 22413 22140 22449 22258 22545 21947 22238 21788 22090 22105 22403 21891 22203 22290 22582 22115 22409 21968 22254 21875 22171 21949 22242 21779 22078 21800 22094 
65 2080 22639 22920 22678 22961 22508 22789 22520 22803 22645 22924 22672 22954 22501 22784 22524 22805 22630 22910 22667 22950 22489 22778 22511 22799 22620 22902 22660 22940 22473 22761 22459 22747 22576 22875 22616 22908 22464 22755 22501 22779 22594 22893 22304 22600 22139 22427 22453 22743 22266 22549 22641 22931 22458 22751 22301 22579 22233 22525 22306 22587 22146 22431 22149 22430 
66 2112 22971 23254 23010 23294 22839 23127 22853 23135 22976 23259 23006 23289 22832 23122 22859 23153 22959 23242 22999 23281 22827 23113 22849 23131 22950 23238 22990 23277 22811 23103 22795 23081 22928 23223 22956 23258 22807 23095 22827 23114 22941 23227 22647 22936 22479 22765 22791 23077 22600 22897 22981 23268 22798 23091 22626 22904 22572 22866 22637 22927 22483 22769 22477 22770 
67 2144 23301 23596 23349 23632 23179 23468 23185 23486 23308 23601 23343 23628 23173 23460 23198 23494 23299 23589 23336 23620 23167 23446 23181 23472 23292 23579 23330 23614 23154 23437 23127 23425 23268 23558 23304 23596 23145 23433 23164 23445 23277 23566 22985 23272 22813 23107 23123 23411 22945 23231 23323 23600 23136 23426 22949 23233 22912 23209 22976 23262 22818 23111 22818 23109 
68 2176 23670 23976 23719 24019 23543 23857 23566 23856 23676 23969 23717 24011 23526 23846 23568 23860 23666 23961 23710 24005 23530 23823 23537 23826 23664 23953 23687 23985 23515 23816 23489 23796 23627 23913 23678 23970 23513 23805 23512 23804 23639 23934 23345 23645 23181 23488 23474 23786 23310 23603 23670 23952 23511 23797 23293 23580 23279 23573 23328 23624 23183 23480 23179 23479 
69 2208 24031 24313 24071 24356 23911 24190 23907 24187 24022 24303 24060 24341 23898 24179 23911 24198 24012 24299 24055 24337 23874 24162 23877 24165 24007 24286 24039 24329 23865 24160 23844 24127 23965 24258 24030 24316 23859 24156 23851 24134 23988 24280 23696 23981 23537 23836 23834 24123 23661 23945 24000 24282 23852 24135 23634 23913 23636 23924 23684 23975 23532 23831 23535 23817 
70 2240 24368 24642 24409 24699 24239 24518 24237 24516 24354 24634 24391 24675 24232 24516 24246 24532 24347 24630 24387 24668 24216 24505 24214 24497 24338 24626 24381 24664 24210 24494 24175 24464 24309 24603 24364 24653 24205 24490 24182 24473 24329 24613 24032 24320 23884 24174 24170 24460 23994 24284 24333 24640 24186 24482 23965 24250 23971 24270 24026 24309 23879 24166 23866 24158 
