29 928 9975 10256 9820 10090 9833 10105 9845 10115 9989 10265 9792 10065 9805 10079 9868 10146 9967 10242 9833 10101 9771 10052 9837 10111 9969 10246 9785 10061 9826 10096 9821 10097 9949 10224 9760 10036 9793 10064 9802 10080 9943 10220 9814 10088 9748 10025 9773 10060 9758 10028 
30 960 10302 10582 10141 10413 10155 10424 10169 10444 10315 10587 10117 10394 10126 10396 10194 10470 10288 10563 10148 10421 10101 10376 10162 10436 10293 10567 10113 10389 10144 10413 10148 10432 10273 10553 10084 10362 10112 10390 10129 10405 10269 10549 10136 10406 10071 10346 10106 10377 10074 10347 
31 992 10627 10902 10462 10734 10475 10746 10493 10768 10632 10906 10445 10719 10447 10720 10517 10800 10609 10884 10468 10744 10422 10698 10484 10759 10613 10888 10436 10705 10462 10732 10477 10754 10603 10877 10408 10690 10440 10706 10450 10728 10596 10873 10455 10729 10392 10678 10423 10699 10393 10673 
32 1024 10974 11262 10813 11101 10809 11087 10841 11128 10977 11268 10782 11064 10790 11078 10864 11143 10972 11257 10807 11096 10772 11052 10830 11112 10952 11237 10770 11053 10798 11074 10833 11116 10957 11246 10757 11039 10775 11059 10792 11066 10943 11226 10805 11086 10738 11032 10761 11060 10733 11016 
33 1056 11310 11583 11155 11424 11138 11410 11179 11446 11317 11591 11113 11391 11131 11401 11191 11463 11306 11579 11148 11419 11102 11371 11163 11438 11284 11555 11106 11387 11123 11389 11171 11444 11295 11570 11090 11370 11106 11377 11118 11390 11275 11551 11136 11403 11080 11356 11108 11378 11063 11337 
34 1088 11630 11904 11475 11746 11460 11728 11501 11774 11641 11917 11443 11711 11451 11724 11510 11778 11625 11900 11469 11744 11419 11695 11489 11762 11605 11877 11434 11703 11436 11709 11496 11768 11618 11892 11417 11693 11424 11702 11440 11717 11598 11873 11449 11716 11405 11685 11426 11694 11383 11659 
35 1120 11949 12228 11799 12068 11776 12048 11821 12093 11966 12241 11759 12039 11772 12038 11825 12102 11945 12221 11792 12064 11742 12015 11810 12085 11924 12201 11752 12035 11755 12025 11817 12091 11940 12217 11738 12006 11748 12021 11764 12036 11919 12197 11765 12046 11733 12007 11740 12016 11704 11983 
36 1152 12291 12576 12139 12427 12114 12396 12164 12445 12306 12598 12117 12407 12106 12394 12177 12460 12298 12591 12133 12409 12087 12364 12175 12472 12270 12552 12105 12384 12095 12385 12173 12464 12294 12586 12070 12355 12093 12375 12097 12396 12267 12559 12114 12394 12073 12354 12077 12363 12043 12326 
37 1184 12624 12897 12477 12749 12449 12725 12494 12767 12650 12925 12457 12730 12445 12720 12516 12790 12639 12911 12463 12736 12415 12693 12520 12797 12603 12888 12433 12705 12438 12704 12512 12786 12634 12907 12403 12682 12423 12697 12447 12722 12607 12884 12445 12716 12402 12686 12411 12687 12377 12654 
38 1216 12944 13222 12797 13071 12773 13040 12816 13092 12974 13247 12779 13048 12766 13035 12837 13111 12958 13236 12786 13061 12739 13012 12846 13120 12937 13216 12756 13033 12751 13026 12832 13107 12953 13226 12732 13009 12744 13022 12769 13048 12932 13212 12763 13038 12734 13008 12736 13006 12702 12980 
39 1248 13272 13549 13118 13394 13086 13358 13139 13413 13294 13575 13101 13374 13080 13354 13158 13430 13281 13557 13109 13382 13058 13334 13165 13441 13267 13545 13078 13363 13073 13345 13152 13426 13276 13553 13055 13335 13067 13341 13096 13369 13261 13536 13084 13367 13053 13327 13052 13329 13026 13303 
40 1280 13629 13941 13460 13770 13435 13727 13473 13761 13640 13955 13452 13746 13424 13721 13500 13794 13620 13925 13448 13748 13409 13707 13507 13799 13626 13921 13436 13726 13417 13716 13489 13782 13631 13946 13397 13695 13406 13696 13436 13741 13616 13909 13463 13760 13388 13680 13389 13681 13363 13663 
41 1312 13989 14273 13820 14100 13778 14063 13811 14098 14006 14297 13802 14089 13769 14055 13842 14130 13972 14269 13798 14080 13754 14036 13850 14132 13977 14264 13775 14064 13764 14051 13833 14119 13995 14283 13742 14022 13745 14032 13788 14079 13963 14260 13809 14093 13729 14021 13729 14017 13720 14008 
42 1344 14320 14611 14148 14433 14113 14395 14146 14429 14345 14632 14136 14425 14102 14387 14179 14466 14315 14602 14132 14415 14083 14370 14186 14470 14311 14604 14116 14398 14097 14383 14167 14453 14329 14615 14069 14361 14078 14366 14126 14413 14306 14598 14141 14429 14069 14360 14063 14353 14057 14347 
43 1376 14659 14950 14483 14768 14443 14735 14475 14762 14677 14965 14470 14758 14436 14728 14511 14800 14655 14946 14463 14745 14417 14709 14519 14806 14653 14942 14452 14733 14430 14724 14502 14789 14661 14954 14407 14699 14412 14705 14459 14743 14645 14938 14477 14762 14410 14697 14398 14679 14394 14679 
44 1408 15040 15338 14843 15145 14805 15106 14827 15123 15035 15334 14836 15130 14798 15094 14868 15166 15030 15358 14811 15103 14771 15067 14876 15170 15028 15351 14804 15099 14801 15099 14860 15154 15018 15314 14764 15087 14778 15076 14812 15102 15024 15346 14839 15134 14764 15063 14739 15032 14743 15033 
45 1440 15391 15682 15198 15484 15160 15441 15172 15466 15385 15674 15179 15464 15141 15430 15213 15500 15409 15697 15157 15449 15117 15412 15221 15504 15404 15693 15151 15445 15149 15434 15204 15484 15363 15661 15136 15422 15124 15421 15150 15439 15397 15686 15187 15474 15112 15408 15079 15369 15090 15371 
46 1472 15728 16016 15534 15814 15488 15771 15516 15797 15721 16010 15515 15804 15476 15760 15546 15831 15745 16035 15498 15796 15460 15747 15550 15836 15740 16025 15491 15792 15481 15764 15532 15812 15709 16006 15470 15763 15469 15756 15486 15773 15733 16020 15523 15808 15455 15743 15415 15700 15418 15702 
47 1504 16065 16353 15865 16153 15816 16105 15845 16128 16061 16347 15852 16137 15809 16095 15876 16162 16094 16375 15844 16133 15794 16082 15881 16170 16071 16366 15837 16126 15811 16101 15863 16143 16054 16343 15810 16119 15803 16091 15819 16112 16069 16357 15858 16142 15788 16078 15745 16026 15751 16039 
48 1536 16450 16736 16220 16511 16182 16476 16193 16470 16430 16717 16206 16488 16174 16469 16226 16498 16440 16732 16216 16496 16157 16436 16235 16517 16438 16747 16197 16469 16177 16457 16204 16479 16415 16694 16184 16455 16172 16453 16173 16452 16423 16704 16209 16503 16151 16432 16087 16376 16103 16387 
49 1568 16788 17061 16563 16832 16528 16799 16522 16800 16765 17041 16536 16811 16522 16791 16547 16812 16782 17059 16544 16818 16485 16763 16568 16834 16799 17077 16520 16801 16505 16776 16526 16804 16743 17019 16505 16793 16501 16772 16500 16782 16753 17037 16554 16822 16481 16759 16424 16703 16435 16726 
50 1600 17112 17389 16879 17156 16845 17118 16848 17119 17089 17366 16858 17138 16838 17113 16862 17129 17107 17381 16865 17142 16812 17095 16882 17149 17126 17402 16851 17130 16824 17109 16853 17123 17066 17350 16844 17125 16819 17099 16828 17098 17083 17362 16870 17146 16805 17091 16749 17018 16775 17050 
51 1632 17442 17714 17201 17480 17164 17443 17165 17434 17412 17701 17186 17460 17160 17437 17178 17449 17435 17710 17192 17466 17142 17425 17197 17464 17453 17731 17178 17447 17156 17433 17172 17444 17395 17682 17171 17437 17150 17429 17145 17414 17408 17688 17196 17472 17136 17416 17063 17336 17096 17377 
52 1664 17784 18069 17549 17837 17523 17816 17497 17774 17774 18058 17547 17825 17516 17812 17525 17807 17786 18071 17532 17806 17514 17794 17527 17803 17797 18088 17519 17793 17512 17799 17508 17790 17744 18029 17501 17773 17502 17782 17477 17758 17755 18041 17540 17830 17488 17766 17396 17687 17455 17741 
53 1696 18127 18406 17887 18162 17867 18142 17824 18101 18109 18389 17881 18153 17862 18130 17858 18128 18121 18402 17853 18129 17842 18121 17850 18121 18138 18418 17844 18120 17850 18126 17841 18110 18077 18379 17821 18089 17833 18117 17809 18097 18090 18385 17877 18149 17818 18109 17734 18007 17794 18082 
54 1728 18455 18735 18211 18483 18191 18461 18148 18426 18436 18720 18202 18474 18184 18457 18179 18444 18450 18724 18183 18448 18170 18446 18172 18440 18467 18748 18167 18439 18175 18450 18160 18430 18427 18707 18136 18411 18166 18441 18144 18420 18432 18711 18197 18470 18158 18436 18053 18333 18131 18410 
55 1760 18782 19058 18533 18805 18513 18785 18472 18748 18765 19043 18522 18796 18509 18780 18493 18767 18772 19047 18499 18781 18495 18768 18489 18765 18800 19075 18489 18776 18500 18774 18476 18756 18752 19033 18457 18734 18490 18764 18468 18741 18758 19037 18517 18786 18482 18757 18378 18652 18459 18739 
56 1792 19140 19464 18873 19175 18855 19170 18814 19106 19128 19436 18867 19164 18853 19160 18837 19136 19126 19426 18843 19131 18850 19140 18835 19129 19154 19448 18859 19150 18868 19164 18828 19140 19109 19404 18798 19103 18848 19136 18806 19098 19124 19422 18856 19156 18821 19117 18712 19020 18804 19101 
57 1824 19514 19801 19224 19507 19221 19505 19155 19446 19486 19780 19213 19499 19211 19496 19186 19470 19475 19772 19179 19478 19194 19486 19178 19466 19497 19794 19203 19485 19217 19501 19195 19476 19452 19760 19152 19448 19190 19479 19146 19437 19479 19776 19220 19503 19166 19475 19067 19355 19148 19444 
58 1856 19850 20147 19567 19858 19557 19844 19492 19787 19829 20130 19559 19847 19548 19834 19517 19810 19821 20114 19534 19826 19536 19825 19512 19800 19843 20142 19544 19833 19553 19840 19526 19814 19808 20110 19497 19793 19529 19821 19485 19781 19827 20118 19563 19851 19524 19817 19401 19693 19493 19788 
59 1888 20199 20491 19907 20195 19896 20183 19838 20132 20178 20469 19899 20185 19883 20170 19855 20142 20162 20457 19873 20171 19873 20166 19846 20136 20191 20474 19882 20176 19890 20174 19859 20151 20157 20453 19839 20131 19868 20162 19829 20117 20168 20461 19903 20191 19864 20152 19738 20026 19834 20138 
60 1920 20560 20874 20273 20581 20252 20566 20211 20505 20553 20876 20271 20564 20259 20561 20209 20498 20544 20852 20242 20536 20247 20552 20218 20518 20545 20838 20239 20532 20250 20544 20215 20514 20537 20845 20197 20506 20240 20540 20183 20475 20535 20822 20269 20560 20232 20525 20086 20388 20202 20504 
61 1952 20926 21211 20632 20920 20621 20904 20556 20840 20931 21216 20619 20902 20616 20899 20546 20836 20902 21193 20585 20884 20599 20894 20567 20863 20897 21189 20579 20877 20594 20890 20563 20851 20893 21181 20558 20844 20590 20883 20523 20821 20870 21160 20613 20897 20573 20874 20435 20723 20554 20865 
62 1984 21263 21549 20968 21255 20962 21250 20886 21176 21270 21555 20957 21237 20951 21246 20882 21172 21239 21534 20936 21218 20946 21239 20912 21194 21235 21527 20927 21211 20942 21235 20898 21190 21230 21520 20891 21182 20937 21233 20867 21161 21209 21498 20950 21233 20922 21229 20769 21057 20914 21205 
63 2016 21602 21886 21308 21592 21303 21591 21221 21512 21610 21898 21290 21572 21299 21586 21217 21500 21582 21870 21268 21560 21294 21582 21240 21532 21574 21866 21261 21552 21286 21571 21236 21525 21570 21858 21231 21519 21280 21564 21208 21498 21543 21837 21284 21565 21275 21557 21102 21389 21254 21547 
64 2048 21956 22259 21662 21945 21668 21959 21576 21869 21964 22265 21637 21930 21663 21957 21567 21852 21949 22253 21622 21915 21659 21944 21598 21898 21940 22237 21615 21900 21638 21930 21590 21888 21936 22225 21583 21870 21627 21916 21579 21880 21900 22207 21634 21924 21640 21926 21449 21746 21613 21908 
65 2080 22317 22599 21996 22274 22010 22294 21918 22201 22321 22606 21982 22263 22018 22298 21902 22197 22303 22594 21962 22246 21991 22281 21950 22226 22284 22584 21953 22239 21982 22277 21936 22212 22275 22578 21926 22209 21965 22256 21928 22208 22255 22562 21974 22255 21975 22271 21793 22078 21960 22245 
66 2112 22648 22940 22327 22603 22346 22627 22250 22531 22659 22944 22318 22599 22350 22631 22243 22527 22642 22934 22294 22576 22332 22621 22274 22554 22633 22926 22286 22572 22327 22614 22262 22550 22624 22920 22259 22544 22303 22600 22257 22543 22610 22909 22303 22582 22320 22610 22124 22407 22291 22582 
67 2144 22990 23277 22652 22932 22675 22961 22579 22866 22996 23281 22646 22922 22680 22963 22574 22861 22986 23273 22623 22914 22671 22957 22601 22888 22980 23264 22617 22908 22666 22953 22595 22879 22967 23260 22591 22880 22655 22942 22588 22870 22959 23251 22632 22912 22661 22946 22452 22736 22628 22924 
68 2176 23352 23654 23011 23316 23043 23357 22942 23234 23368 23661 23004 23312 23026 23330 22929 23219 23349 23647 23000 23300 23037 23336 22950 23242 23345 23638 22998 23294 23035 23326 22953 23249 23343 23631 22943 23241 23020 23301 22938 23238 23321 23616 22996 23292 23033 23334 22796 23085 22994 23283 
69 2208 23702 23987 23366 23663 23408 23690 23281 23564 23711 23991 23362 23659 23379 23670 23266 23550 23697 23978 23360 23651 23383 23674 23291 23574 23687 23974 23356 23640 23374 23663 23296 23584 23681 23970 23288 23573 23352 23645 23287 23568 23666 23960 23350 23632 23387 23682 23132 23416 23340 23626 
70 2240 24034 24324 23710 23996 23739 24017 23612 23899 24041 24336 23705 23991 23718 24001 23598 23882 24027 24319 23698 23979 23723 24005 23621 23907 24022 24314 23686 23965 23714 23993 23630 23916 24018 24307 23619 23906 23696 23984 23616 23903 24006 24291 23682 23961 23732 24013 23462 23745 23676 23964 
71 2272 24375 24662 24042 24330 24065 24346 23946 24230 24384 24669 24037 24321 24046 24327 23929 24214 24368 24652 24028 24308 24052 24335 23956 24238 24360 24641 24014 24294 24041 24322 23963 24248 24354 24637 23951 24236 24031 24316 23950 24234 24340 24630 24009 24290 24059 24342 23790 24072 24013 24295 
72 2304 24748 25036 24396 24683 24427 24725 24298 24581 24738 25028 24390 24673 24417 24715 24278 24561 24736 25019 24382 24677 24403 24683 24309 24592 24710 25000 24369 24657 24415 24711 24314 24613 24729 25011 24297 24591 24411 24697 24307 24604 24700 24987 24363 24653 24420 24721 24132 24415 24362 24656 
73 2336 25092 25366 24732 25013 24777 25054 24629 24905 25076 25351 24727 25005 24775 25052 24608 24892 25066 25347 24725 25003 24730 25020 24642 24912 25049 25334 24707 24982 24765 25035 24662 24936 25059 25343 24638 24913 24746 25026 24653 24932 25041 25325 24701 24978 24769 25048 24462 24738 24717 24996 
74 2368 25416 25686 25059 25335 25109 25384 24952 25227 25400 25681 25054 25331 25100 25372 24940 25223 25396 25677 25050 25327 25069 25351 24958 25234 25382 25662 25032 25312 25083 25361 24984 25259 25391 25669 24960 25235 25078 25357 24980 25254 25373 25650 25028 25308 25095 25366 24785 25053 25043 25330 
75 2400 25732 26029 25382 25670 25432 25704 25274 25550 25728 26024 25378 25663 25418 25700 25268 25546 25726 26016 25374 25651 25399 25670 25281 25554 25711 25985 25357 25636 25409 25689 25304 25579 25722 26006 25281 25555 25404 25683 25299 25575 25696 25976 25353 25632 25413 25693 25101 25371 25377 25656 
76 2432 26095 26391 25734 26020 25781 26081 25626 25909 26094 26386 25726 26008 25773 26067 25616 25903 26092 26379 25715 26004 25742 26018 25622 25907 26051 26341 25702 25984 25770 26063 25648 25934 26088 26370 25616 25909 25765 26045 25641 25930 26045 26330 25693 25975 25767 26049 25431 25712 25717 26001 
77 2464 26447 26720 26072 26342 26128 26403 25962 26238 26442 26714 26056 26332 26119 26392 25953 26225 26433 26700 26051 26328 26069 26350 25958 26234 26395 26687 26032 26315 26113 26387 25981 26258 26420 26692 25956 26226 26106 26378 25977 26254 26384 26666 26025 26309 26099 26371 25760 26036 26049 26326 
78 2496 26773 27054 26389 26663 26452 26720 26285 26560 26763 27033 26380 26659 26443 26716 26273 26545 26751 27022 26375 26651 26396 26680 26280 26556 26734 27010 26361 26634 26434 26703 26304 26587 26739 27014 26273 26544 26427 26701 26300 26576 26718 27002 26356 26632 26419 26697 26082 26352 26374 26652 
79 2528 27110 27397 26710 26993 26768 27043 26605 26879 27078 27365 26704 26982 26764 27039 26592 26867 27071 27355 26697 26975 26725 27011 26601 26875 27058 27347 26683 26958 26756 27031 26636 26915 27064 27351 26589 26866 26749 27022 26621 26902 27049 27342 26677 26954 26745 27015 26397 26667 26702 26981 
80 2560 27463 27763 27053 27347 27113 27409 26948 27252 27443 27753 27049 27339 27111 27417 26944 27239 27434 27729 27041 27331 27081 27361 26942 27235 27432 27723 27023 27321 27103 27398 26976 27268 27441 27744 26926 27218 27106 27405 26963 27264 27429 27727 27016 27309 27095 27384 26728 27008 27047 27338 
81 2592 27816 28100 27396 27679 27460 27742 27300 27582 27805 28082 27387 27666 27467 27747 27290 27578 27782 28067 27378 27659 27411 27705 27283 27572 27771 28059 27371 27655 27447 27726 27316 27596 27792 28078 27265 27552 27455 27738 27312 27592 27786 28072 27356 27645 27432 27716 27055 27334 27406 27698 
82 2624 28151 28433 27726 28008 27789 28069 27631 27914 28129 28418 27712 27999 27796 28073 27624 27910 28115 28397 27707 27991 27754 28041 27618 27902 28107 28390 27703 27987 27775 28050 27643 27923 28124 28410 27598 27881 27784 28061 27638 27919 28120 28405 27693 27979 27763 28045 27380 27667 27755 28049 
83 2656 28480 28755 28053 28335 28114 28395 27963 28247 28464 28749 28046 28331 28120 28403 27957 28243 28447 28733 28038 28323 28086 28371 27948 28233 28439 28725 28032 28316 28099 28379 27970 28256 28460 28744 27926 28209 28107 28389 27965 28252 28456 28740 28025 28309 28092 28375 27713 27991 28095 28378 
84 2688 28827 29144 28400 28711 28465 28773 28313 28614 28825 29139 28404 28705 28474 28777 28322 28628 28838 29137 28398 28700 28448 28732 28305 28595 28790 29085 28396 28682 28459 28765 28320 28610 28831 29131 28269 28559 28461 28751 28328 28648 28823 29103 28373 28664 28453 28755 28051 28344 28438 28729 
85 2720 29200 29484 28760 29040 28823 29102 28666 28950 29190 29473 28756 29038 28827 29113 28675 28957 29194 29477 28749 29034 28782 29073 28643 28927 29133 29416 28729 29016 28816 29097 28660 28946 29180 29463 28606 28890 28801 29077 28700 28985 29156 29441 28713 29007 28806 29087 28397 28683 28799 29074 
86 2752 29533 29817 29090 29378 29150 29429 28997 29281 29522 29804 29086 29371 29161 29440 29004 29289 29529 29808 29082 29367 29120 29402 28973 29256 29465 29749 29062 29347 29143 29425 28992 29277 29513 29796 28936 29219 29127 29413 29033 29317 29489 29780 29055 29337 29136 29417 28730 29008 29123 29404 
87 2784 29864 30153 29427 29705 29478 29763 29328 29613 29855 30140 29418 29701 29488 29767 29335 29622 29860 30144 29412 29692 29449 29733 29302 29588 29794 30077 29392 29678 29472 29752 29322 29609 29850 30131 29264 29548 29463 29746 29364 29649 29830 30112 29385 29671 29468 29750 29056 29337 29455 29734 
88 2816 30217 30506 29770 30055 29836 30144 29692 29984 30224 30514 29773 30063 29842 30136 29689 29974 30226 30512 29763 30048 29795 30078 29652 29942 30143 30458 29744 30025 29834 30134 29678 29970 30202 30483 29608 29889 29817 30092 29716 29998 30178 30462 29734 30021 29832 30113 29403 29683 29798 30093 
89 2848 30559 30836 30103 30376 30195 30473 30036 30312 30566 30841 30112 30390 30188 30461 30023 30296 30571 30848 30095 30372 30130 30405 29989 30273 30508 30779 30076 30351 30190 30468 30017 30292 30533 30815 29936 30212 30140 30434 30045 30321 30518 30804 30072 30347 30165 30444 29732 30008 30157 30454 
