20 640 7014 7314 7102 7408 7006 7315 6834 7126 7006 7303 7080 7370 6999 7311 6862 7167 6999 7289 7099 7401 6981 7268 6822 7110 7009 7309 7097 7389 6995 7304 6859 7148 6983 7269 7095 7384 6984 7292 6872 7160 6975 7263 7068 7357 6979 7262 6795 7088 6928 7251 7066 7353 6991 7286 6857 7143 6709 6997 6747 7038 6661 6945 
21 672 7366 7647 7459 7749 7368 7651 7183 7468 7368 7652 7422 7720 7362 7646 7217 7496 7340 7632 7453 7743 7322 7615 7162 7453 7360 7643 7446 7733 7355 7642 7198 7481 7321 7624 7440 7729 7345 7631 7210 7492 7316 7613 7415 7716 7317 7611 7135 7426 7298 7589 7403 7712 7335 7617 7192 7472 7052 7338 7092 7374 7001 7290 
22 704 7697 7978 7798 8082 7704 7989 7520 7802 7707 7986 7770 8062 7697 7981 7545 7825 7682 7965 7791 8077 7665 7952 7500 7792 7691 7973 7784 8073 7688 7973 7529 7815 7673 7958 7779 8069 7681 7966 7540 7821 7661 7944 7765 8058 7658 7943 7474 7769 7638 7926 7759 8054 7669 7956 7524 7807 7386 7668 7434 7724 7339 7625 
23 736 8026 8316 8133 8423 8037 8321 7847 8127 8033 8326 8119 8408 8027 8312 7872 8157 8018 8306 8129 8421 8004 8290 7840 8123 8024 8310 8125 8417 8021 8308 7863 8151 8005 8298 8123 8413 8014 8299 7868 8147 7991 8282 8114 8399 7998 8281 7817 8106 7971 8264 8105 8395 8009 8294 7853 8135 7716 7999 7775 8064 7674 7960 
24 768 8394 8683 8505 8814 8401 8693 8223 8505 8400 8694 8513 8809 8394 8689 8230 8530 8387 8674 8502 8799 8362 8651 8195 8476 8385 8668 8507 8797 8391 8680 8234 8532 8381 8658 8497 8792 8388 8672 8227 8519 8348 8637 8489 8769 8359 8638 8174 8464 8331 8630 8466 8755 8381 8666 8225 8509 8068 8353 8155 8439 8029 8328 
25 800 8733 9001 8864 9138 8744 9023 8559 8833 8747 9016 8870 9149 8738 9013 8586 8857 8724 8994 8858 9134 8700 8982 8526 8825 8718 8988 8852 9129 8731 9007 8582 8853 8706 8983 8842 9119 8721 9000 8571 8847 8687 8979 8821 9113 8695 8978 8514 8793 8679 8959 8804 9091 8715 8993 8563 8835 8403 8689 8500 8773 8385 8659 
26 832 9052 9332 9191 9470 9071 9354 8881 9156 9064 9344 9198 9476 9060 9343 8904 9184 9046 9323 9186 9463 9034 9319 8872 9139 9039 9318 9179 9459 9055 9338 8900 9176 9034 9310 9172 9451 9050 9334 8895 9171 9029 9305 9163 9438 9029 9306 8840 9115 9006 9291 9143 9432 9043 9325 8886 9160 8740 9010 8826 9117 8710 8987 
27 864 9384 9651 9517 9803 9401 9686 9204 9478 9395 9663 9524 9818 9392 9684 9233 9511 9370 9643 9515 9795 9367 9639 9186 9469 9364 9641 9507 9782 9386 9672 9224 9501 9357 9637 9502 9778 9382 9661 9218 9492 9351 9630 9487 9767 9361 9631 9164 9439 9338 9621 9478 9763 9376 9650 9209 9488 9059 9336 9167 9447 9038 9312 
28 896 9742 10046 9885 10190 9766 10056 9574 9863 9738 10036 9887 10185 9760 10044 9581 9873 9730 10022 9865 10175 9715 10000 9539 9820 9727 10018 9870 10160 9740 10035 9577 9861 9725 10007 9853 10146 9729 10021 9566 9856 9722 10003 9851 10142 9711 9996 9503 9802 9687 9988 9848 10127 9726 10017 9555 9835 9408 9692 9509 9811 9384 9679 
29 928 10102 10372 10247 10517 10112 10389 9918 10193 10088 10364 10234 10508 10098 10371 9922 10202 10075 10348 10225 10503 10050 10334 9868 10144 10069 10342 10208 10498 10083 10362 9913 10189 10056 10331 10196 10478 10073 10349 9905 10177 10062 10335 10201 10489 10046 10328 9850 10125 10038 10327 10177 10461 10065 10343 9885 10162 9749 10030 9863 10148 9738 10029 
30 960 10423 10695 10570 10845 10442 10716 10242 10514 10412 10691 10561 10837 10420 10703 10253 10529 10398 10676 10556 10831 10384 10659 10195 10477 10392 10674 10550 10827 10411 10693 10237 10507 10382 10660 10526 10808 10399 10684 10226 10497 10386 10670 10545 10822 10377 10653 10171 10450 10377 10654 10512 10796 10395 10672 10211 10488 10082 10356 10203 10494 10077 10354 
31 992 10750 11023 10894 11172 10771 11040 10562 10835 10741 11019 10886 11160 10752 11034 10577 10847 10730 11009 10879 11154 10708 10991 10523 10795 10724 11003 10877 11150 10743 11021 10552 10823 10708 10990 10857 11136 10732 11017 10546 10817 10716 10999 10870 11142 10699 10977 10495 10775 10701 10975 10849 11132 10718 11008 10538 10807 10403 10686 10540 10815 10404 10689 
32 1024 11090 11397 11249 11545 11115 11404 10911 11188 11105 11406 11239 11534 11103 11394 10927 11208 11087 11387 11222 11507 11064 11348 10858 11139 11099 11391 11242 11523 11089 11390 10905 11192 11084 11363 11227 11511 11086 11365 10891 11178 11082 11359 11215 11490 11042 11337 10837 11126 11050 11336 11202 11480 11078 11360 10873 11158 10752 11038 10884 11164 10754 11038 
33 1056 11453 11731 11598 11872 11459 11734 11247 11517 11459 11744 11585 11856 11452 11725 11258 11524 11442 11711 11555 11835 11396 11679 11194 11488 11447 11723 11574 11849 11444 11712 11241 11513 11413 11696 11563 11840 11413 11691 11230 11500 11408 11690 11539 11813 11386 11656 11173 11468 11383 11655 11529 11802 11418 11698 11210 11492 11095 11376 11225 11498 11095 11376 
34 1088 11779 12059 11924 12199 11784 12054 11567 11838 11797 12070 11906 12175 11773 12047 11574 11842 11762 12045 11881 12157 11727 12006 11539 11812 11770 12051 11897 12170 11762 12039 11562 11831 11749 12030 11888 12162 11741 12020 11548 11823 11737 12007 11867 12138 11705 11986 11519 11800 11702 11979 11851 12126 11750 12025 11543 11819 11424 11704 11550 11829 11428 11707 
35 1120 12109 12393 12248 12524 12108 12387 11887 12155 12118 12398 12226 12511 12098 12372 11891 12160 12093 12372 12206 12476 12052 12332 11861 12132 12103 12378 12216 12487 12089 12363 11880 12149 12078 12347 12212 12483 12067 12348 11871 12140 12055 12331 12184 12465 12035 12320 11846 12125 12024 12303 12179 12461 12080 12358 11865 12136 11754 12035 11876 12150 11757 12033 
36 1152 12477 12758 12598 12881 12454 12747 12247 12537 12479 12762 12592 12870 12448 12737 12230 12517 12447 12731 12559 12854 12402 12689 12199 12475 12450 12733 12563 12859 12446 12735 12227 12532 12415 12691 12561 12840 12425 12701 12225 12528 12404 12702 12556 12849 12390 12681 12223 12498 12365 12651 12527 12818 12428 12713 12233 12526 12099 12385 12222 12506 12103 12380 
37 1184 12809 13081 12934 13208 12801 13079 12589 12869 12813 13093 12923 13188 12793 13070 12572 12842 12781 13052 12902 13177 12743 13040 12522 12798 12786 13059 12909 13181 12799 13074 12579 12850 12741 13019 12887 13164 12753 13044 12585 12860 12753 13024 12897 13170 12731 13009 12549 12833 12698 12974 12866 13144 12762 13058 12583 12854 12444 12718 12553 12822 12435 12718 
38 1216 13132 13408 13260 13535 13129 13402 12916 13188 13143 13418 13240 13515 13117 13389 12890 13163 13098 13380 13223 13511 13088 13365 12846 13124 13109 13387 13228 13503 13122 13397 12899 13168 13068 13339 13214 13491 13096 13370 12909 13183 13073 13349 13219 13499 13056 13338 12881 13152 13022 13311 13199 13481 13108 13381 12904 13175 12767 13043 12872 13150 12767 13050 
39 1248 13454 13726 13586 13868 13454 13749 13238 13505 13466 13751 13562 13852 13441 13721 13213 13485 13425 13699 13558 13847 13414 13690 13170 13453 13434 13707 13553 13839 13445 13725 13217 13497 13389 13664 13543 13827 13420 13694 13230 13501 13396 13676 13545 13837 13385 13663 13197 13473 13356 13631 13530 13803 13431 13703 13223 13493 13089 13362 13195 13471 13103 13375 
40 1280 13795 14089 13938 14240 13816 14116 13585 13884 13815 14111 13945 14248 13790 14103 13565 13852 13774 14076 13926 14227 13764 14066 13516 13818 13780 14067 13915 14213 13805 14109 13568 13863 13730 14035 13896 14189 13775 14070 13583 13880 13743 14040 13913 14209 13724 14056 13535 13825 13694 13998 13870 14180 13776 14075 13577 13894 13427 13722 13537 13833 13447 13744 
41 1312 14141 14421 14296 14585 14170 14455 13932 14219 14162 14444 14303 14587 14152 14443 13901 14187 14130 14415 14281 14562 14131 14439 13867 14163 14117 14411 14264 14556 14157 14451 13914 14197 14082 14380 14236 14529 14122 14430 13936 14224 14091 14389 14257 14552 14120 14420 13872 14167 14047 14343 14232 14525 14127 14426 13943 14229 13772 14057 13911 14195 13798 14088 
42 1344 14470 14759 14639 14929 14505 14809 14269 14554 14494 14780 14635 14921 14497 14797 14233 14527 14463 14750 14612 14905 14492 14791 14211 14500 14459 14746 14606 14898 14501 14801 14245 14531 14427 14723 14576 14864 14487 14787 14275 14558 14438 14727 14601 14891 14467 14769 14215 14504 14393 14696 14571 14860 14477 14773 14279 14564 14106 14391 14242 14547 14136 14435 
43 1376 14806 15104 14976 15273 14863 15161 14602 14888 14829 15116 14972 15262 14845 15134 14573 14863 14802 15095 14958 15248 14843 15130 14545 14836 14800 15091 14950 15236 14856 15144 14577 14867 14776 15068 14912 15205 14838 15123 14604 14893 14782 15084 14944 15229 14816 15111 14549 14840 14741 15064 14907 15201 14824 15119 14609 14903 14442 14735 14592 14887 14482 14778 
44 1408 15175 15485 15346 15642 15240 15541 14960 15256 15189 15490 15344 15636 15205 15513 14933 15226 15173 15476 15318 15622 15225 15531 14907 15206 15162 15457 15316 15613 15232 15536 14941 15234 15142 15437 15269 15573 15222 15523 14968 15260 15166 15471 15306 15603 15192 15500 14905 15202 15135 15433 15279 15577 15200 15509 14975 15276 14808 15112 14954 15253 14849 15152 
45 1440 15545 15837 15703 15989 15593 15890 15318 15601 15543 15832 15695 15985 15562 15867 15278 15579 15531 15823 15673 15965 15587 15882 15262 15561 15509 15807 15662 15957 15583 15876 15282 15574 15495 15798 15624 15923 15574 15872 15310 15596 15521 15812 15652 15953 15551 15854 15251 15541 15481 15771 15628 15927 15566 15863 15329 15612 15164 15453 15314 15598 15208 15504 
46 1472 15886 16178 16043 16334 15937 16242 15652 15940 15879 16169 16036 16324 15917 16230 15635 15921 15872 16164 16014 16303 15931 16234 15608 15908 15860 16148 16006 16299 15927 16223 15626 15917 15846 16136 15972 16269 15922 16221 15647 15936 15865 16153 16002 16295 15902 16209 15588 15881 15819 16117 15981 16273 15912 16217 15661 15945 15500 15802 15646 15942 15556 15858 
47 1504 16227 16521 16381 16665 16299 16599 15988 16274 16216 16508 16376 16663 16283 16578 15970 16265 16211 16499 16358 16651 16291 16586 15955 16251 16193 16487 16352 16643 16275 16574 15962 16255 16184 16478 16317 16609 16273 16570 15984 16270 16202 16495 16347 16637 16256 16559 15926 16219 16162 16454 16326 16619 16266 16563 15992 16292 15851 16140 15994 16291 15907 16213 
48 1536 16595 16882 16745 17034 16678 16962 16360 16650 16593 16877 16743 17027 16653 16944 16327 16620 16577 16860 16741 17039 16669 16960 16321 16611 16571 16866 16716 17007 16638 16926 16349 16638 16546 16826 16692 16978 16667 16949 16352 16645 16562 16849 16704 16995 16630 16908 16285 16578 16519 16818 16690 16970 16645 16930 16369 16660 16206 16501 16360 16658 16279 16580 
49 1568 16938 17212 17110 17389 17021 17296 16700 16969 16931 17204 17106 17378 16993 17275 16671 16949 16910 17184 17101 17376 17013 17294 16664 16941 16923 17198 17059 17354 16980 17265 16689 16960 16875 17157 17025 17319 17009 17284 16694 16962 16898 17175 17049 17337 16956 17240 16629 16910 16870 17147 17019 17315 16985 17273 16714 16981 16567 16842 16714 16991 16651 16939 
50 1600 17266 17538 17450 17721 17352 17634 17021 17295 17255 17526 17439 17712 17326 17610 16997 17275 17231 17517 17428 17700 17343 17623 16988 17271 17250 17524 17408 17689 17312 17594 17016 17291 17206 17490 17367 17655 17333 17617 17012 17282 17224 17509 17394 17678 17290 17578 16956 17231 17200 17486 17361 17651 17322 17605 17032 17304 16891 17171 17044 17328 16987 17269 
51 1632 17593 17867 17769 18043 17683 17966 17344 17619 17578 17865 17761 18034 17664 17940 17325 17599 17567 17839 17754 18030 17674 17949 17321 17592 17574 17853 17737 18014 17642 17921 17338 17611 17540 17829 17704 17986 17662 17935 17334 17606 17565 17835 17728 18006 17625 17917 17277 17561 17532 17819 17696 17973 17655 17931 17351 17624 17219 17505 17382 17670 17317 17598 
52 1664 17949 18240 18124 18413 18040 18326 17698 17975 17941 18236 18122 18406 18030 18314 17669 17950 17920 18221 18120 18400 18033 18321 17661 17942 17922 18219 18082 18367 18000 18284 17696 17984 17909 18191 18049 18347 18015 18300 17677 17957 17917 18215 18072 18355 17993 18266 17626 17918 17901 18184 18036 18343 18009 18288 17700 17998 17576 17861 17739 18024 17672 17957 
53 1696 18294 18565 18466 18740 18382 18655 18022 18294 18285 18561 18459 18729 18365 18643 18003 18283 18269 18546 18451 18723 18376 18649 17993 18268 18281 18554 18428 18711 18334 18627 18034 18299 18246 18538 18398 18675 18352 18638 18013 18287 18275 18550 18424 18702 18316 18600 17966 18253 18242 18534 18394 18671 18341 18618 18053 18324 17926 18211 18089 18371 18010 18295 
54 1728 18614 18897 18789 19061 18706 18985 18341 18619 18610 18892 18783 19056 18690 18970 18332 18601 18596 18874 18775 19048 18699 18975 18317 18594 18606 18884 18761 19039 18675 18953 18350 18625 18586 18865 18727 19014 18685 18961 18336 18615 18601 18880 18757 19031 18651 18938 18303 18590 18581 18861 18718 19003 18667 18947 18374 18640 18262 18542 18420 18698 18346 18634 
55 1760 18945 19245 19112 19407 19033 19324 18667 18954 18940 19218 19108 19400 19018 19300 18648 18939 18924 19202 19099 19369 19024 19304 18646 18935 18936 19214 19089 19365 19006 19294 18674 18958 18915 19197 19063 19359 19013 19298 18663 18948 18929 19206 19083 19363 18991 19275 18642 18931 18909 19193 19054 19350 18999 19279 18693 18963 18591 18870 18748 19027 18681 18957 
56 1792 19315 19628 19479 19789 19404 19702 19049 19362 19292 19620 19481 19771 19388 19691 19029 19331 19302 19609 19450 19757 19396 19696 18999 19293 19304 19605 19456 19767 19381 19682 19034 19357 19283 19578 19442 19753 19371 19672 19031 19336 19288 19614 19445 19742 19348 19654 19027 19321 19285 19582 19434 19725 19341 19650 19041 19348 18943 19237 19093 19392 19026 19319 
57 1824 19680 19968 19840 20128 19756 20053 19410 19701 19669 19964 19822 20115 19742 20036 19400 19683 19659 19954 19820 20110 19747 20041 19343 19637 19653 19945 19829 20119 19734 20031 19406 19697 19626 19936 19814 20106 19724 20024 19390 19671 19664 19958 19800 20092 19704 20014 19369 19667 19633 19932 19775 20078 19698 20001 19404 19691 19296 19591 19454 19746 19373 19668 
58 1856 20015 20317 20183 20470 20103 20394 19750 20040 20010 20312 20166 20458 20087 20382 19732 20015 20001 20301 20159 20454 20092 20390 19687 19983 19996 20295 20171 20460 20079 20377 19746 20036 19986 20285 20154 20450 20072 20371 19721 20011 20006 20305 20140 20440 20063 20362 19715 20007 19981 20281 20124 20434 20048 20349 19741 20030 19643 19941 19809 20096 19719 20020 
59 1888 20368 20669 20521 20811 20458 20756 20089 20381 20361 20654 20511 20802 20443 20737 20068 20359 20353 20646 20509 20795 20441 20733 20032 20331 20344 20634 20515 20806 20435 20729 20085 20377 20335 20627 20502 20791 20428 20719 20061 20355 20351 20638 20492 20784 20415 20715 20055 20348 20329 20623 20486 20780 20396 20709 20080 20372 19991 20291 20145 20444 20067 20366 
60 1920 20744 21063 20903 21200 20831 21144 20455 20758 20734 21044 20886 21213 20823 21140 20438 20735 20729 21036 20873 21176 20816 21127 20396 20697 20726 21055 20889 21206 20814 21112 20457 20771 20709 21008 20855 21148 20812 21122 20427 20718 20725 21050 20881 21188 20797 21095 20424 20714 20707 21002 20870 21166 20794 21084 20446 20760 20357 20661 20517 20815 20445 20749 
61 1952 21117 21411 21251 21539 21221 21508 20817 21109 21094 21390 21262 21550 21195 21484 20788 21083 21088 21386 21228 21515 21179 21480 20744 21035 21104 21400 21258 21543 21163 21464 20830 21114 21067 21380 21195 21486 21169 21475 20766 21073 21099 21396 21241 21529 21152 21457 20764 21069 21061 21378 21219 21509 21134 21437 20813 21104 20718 21006 20883 21180 20804 21091 
62 1984 21460 21764 21587 21870 21565 21851 21158 21444 21440 21744 21599 21888 21545 21845 21132 21431 21435 21740 21564 21856 21533 21838 21087 21380 21449 21759 21592 21879 21513 21828 21165 21448 21430 21733 21533 21822 21522 21832 21123 21421 21444 21752 21578 21866 21504 21820 21118 21417 21425 21729 21559 21849 21490 21808 21151 21436 21057 21374 21233 21519 21146 21453 
63 2016 21811 22114 21929 22228 21901 22207 21491 21785 21794 22088 21957 22255 21891 22200 21481 21770 21786 22079 21906 22224 21885 22192 21426 21719 21807 22101 21951 22238 21877 22173 21495 21793 21784 22072 21872 22194 21883 22183 21471 21766 21802 22097 21922 22219 21868 22169 21462 21759 21778 22068 21898 22215 21860 22158 21487 21779 21420 21720 21569 21861 21499 21804 
64 2048 22190 22487 22305 22616 22290 22589 21865 22171 22175 22468 22334 22633 22280 22585 21860 22156 22154 22459 22321 22611 22274 22576 21781 22111 22178 22483 22303 22591 22272 22564 21863 22166 22147 22443 22258 22556 22270 22554 21858 22151 22181 22477 22310 22601 22239 22532 21827 22123 22141 22437 22289 22573 22232 22536 21843 22133 21788 22092 21939 22230 21875 22179 
65 2080 22538 22826 22674 22957 22640 22928 22226 22504 22517 22817 22685 22971 22656 22933 22206 22488 22509 22808 22660 22941 22629 22924 22162 22444 22545 22835 22639 22930 22621 22915 22215 22500 22494 22794 22606 22894 22612 22911 22198 22484 22525 22822 22651 22937 22580 22884 22176 22470 22489 22790 22623 22916 22591 22892 22183 22477 22159 22455 22301 22579 22248 22545 
66 2112 22874 23179 23008 23293 22998 23281 22553 22837 22864 23164 23026 23313 22982 23277 22539 22824 22857 23160 22992 23278 22978 23271 22493 22785 22890 23185 22976 23268 22971 23269 22548 22828 22843 23145 22943 23238 22964 23265 22534 22818 22869 23173 22987 23272 22937 23237 22518 22801 22841 23138 22967 23257 22950 23249 22525 22809 22504 22800 22629 22912 22602 22903 
67 2144 23236 23534 23342 23624 23343 23628 22889 23171 23217 23521 23364 23651 23332 23618 22873 23159 23212 23510 23327 23616 23328 23609 22832 23126 23240 23542 23321 23601 23319 23604 22879 23167 23192 23498 23285 23582 23314 23600 22866 23153 23219 23514 23323 23611 23286 23583 22850 23137 23187 23494 23308 23590 23299 23591 22857 23144 22848 23154 22962 23251 22957 23255 
68 2176 23615 23919 23713 24012 23711 24003 23243 23548 23614 23911 23725 24029 23702 23994 23241 23539 23587 23901 23700 23996 23699 23989 23194 23486 23616 23924 23697 24004 23681 23973 23246 23552 23575 23878 23646 23946 23678 23969 23235 23532 23583 23891 23699 23992 23653 23948 23202 23501 23566 23873 23663 23961 23660 23953 23212 23505 23225 23525 23317 23605 23322 23614 
69 2208 23967 24261 24070 24348 24057 24337 23598 23883 23959 24255 24080 24365 24046 24331 23591 23879 23949 24251 24058 24346 24041 24327 23534 23834 23980 24265 24056 24338 24028 24316 23604 23892 23937 24240 23998 24288 24022 24309 23581 23874 23942 24244 24045 24330 23999 24286 23554 23867 23926 24229 24022 24318 24005 24305 23558 23863 23589 23882 23673 23955 23676 23959 
70 2240 24309 24605 24403 24691 24390 24676 23935 24224 24305 24601 24414 24696 24381 24671 23930 24215 24300 24597 24398 24680 24376 24664 23885 24184 24316 24609 24392 24674 24369 24659 23942 24222 24286 24586 24336 24626 24364 24652 23923 24211 24293 24590 24379 24666 24333 24628 23916 24200 24277 24577 24370 24661 24359 24650 23909 24196 23932 24233 24008 24306 24010 24301 
71 2272 24665 24968 24744 25034 24742 25028 24274 24568 24655 24944 24749 25042 24728 25024 24264 24549 24651 24933 24736 25024 24720 25011 24229 24525 24659 24961 24732 25020 24709 25005 24268 24553 24637 24924 24676 24976 24707 25001 24258 24538 24643 24928 24719 25016 24678 24984 24251 24534 24624 24920 24712 25003 24700 24997 24244 24529 24281 24581 24353 24649 24350 24646 
72 2304 25048 25339 25115 25400 25114 25413 24636 24946 25012 25320 25128 25422 25108 25402 24634 24936 25030 25329 25127 25420 25106 25390 24601 24885 25038 25333 25108 25388 25077 25363 24624 24927 25016 25310 25039 25361 25104 25386 24612 24903 25009 25299 25110 25392 25057 25340 24632 24923 25001 25287 25075 25365 25075 25359 24621 24907 24653 24948 24711 25007 24714 25016 
