11 352 3752 4029 3667 3954 3677 3949 3674 3943 3731 4007 3709 3979 3684 3955 3660 3936 3724 3999 3688 3964 3669 3945 3643 3914 3718 3995 3662 3946 3663 3937 3647 3918 3703 3975 3637 3913 3656 3931 
12 384 4096 4376 4020 4300 4016 4300 4004 4282 4071 4353 4045 4327 4023 4312 3998 4286 4074 4357 4024 4304 4019 4302 3976 4259 4062 4346 4012 4294 4008 4296 3984 4269 4035 4314 3975 4260 3995 4277 
13 416 4423 4695 4351 4621 4355 4633 4337 4615 4403 4675 4374 4643 4360 4637 4333 4601 4416 4691 4355 4627 4351 4625 4310 4587 4395 4671 4344 4614 4344 4620 4316 4591 4362 4640 4309 4599 4327 4600 
14 448 4746 5017 4668 4941 4680 4950 4662 4930 4723 4994 4691 4966 4688 4956 4653 4922 4742 5013 4675 4948 4671 4942 4633 4908 4719 4990 4661 4931 4666 4933 4638 4912 4689 4958 4647 4923 4649 4929 
15 480 5065 5337 4988 5262 4996 5269 4977 5248 5041 5316 5013 5290 5003 5276 4968 5240 5061 5333 4994 5267 4990 5261 4953 5230 5037 5309 4981 5256 4981 5254 4958 5234 5007 5277 4972 5249 4974 5241 
16 512 5409 5697 5334 5630 5339 5627 5314 5614 5383 5673 5353 5645 5341 5631 5306 5606 5401 5693 5330 5626 5325 5613 5309 5598 5386 5682 5324 5615 5318 5617 5298 5587 5339 5641 5316 5605 5310 5597 
17 544 5749 6027 5677 5957 5676 5954 5662 5937 5722 6003 5694 5970 5682 5958 5655 5933 5742 6021 5673 5953 5661 5935 5647 5926 5733 6015 5668 5945 5667 5944 5635 5917 5688 5972 5653 5934 5646 5925 
18 576 6076 6363 6003 6284 6002 6280 5987 6263 6050 6332 6017 6298 6006 6286 5980 6258 6069 6352 5999 6278 5984 6262 5973 6253 6064 6346 5994 6273 5990 6272 5964 6246 6023 6312 5982 6257 5972 6252 
19 608 6412 6693 6330 6610 6325 6603 6312 6592 6379 6660 6345 6629 6331 6609 6305 6585 6399 6679 6325 6605 6310 6587 6299 6581 6392 6672 6321 6598 6318 6597 6292 6577 6359 6640 6302 6591 6301 6579 
20 640 6763 7058 6675 6968 6675 6971 6656 6945 6729 7020 6693 6978 6678 6976 6650 6937 6752 7039 6669 6959 6673 6960 6658 6949 6740 7035 6662 6950 6658 6944 6642 6928 6705 6994 6654 6936 6647 6929 
21 672 7107 7390 7016 7294 7018 7300 6993 7273 7067 7351 7030 7306 7027 7304 6988 7269 7088 7367 7006 7290 7009 7284 6997 7282 7084 7363 6999 7281 6993 7280 6976 7261 7044 7334 6983 7271 6978 7270 
22 704 7438 7723 7341 7624 7347 7626 7322 7605 7397 7682 7353 7633 7351 7636 7315 7596 7415 7696 7336 7619 7333 7618 7331 7612 7411 7692 7329 7611 7327 7606 7308 7592 7381 7667 7320 7600 7318 7598 
23 736 7770 8062 7671 7956 7672 7951 7651 7932 7730 8015 7678 7960 7684 7970 7643 7928 7743 8029 7665 7950 7665 7944 7658 7941 7737 8019 7658 7939 7652 7940 7637 7924 7716 8000 7647 7930 7645 7929 
24 768 8128 8409 8027 8317 8017 8312 8000 8295 8091 8374 8025 8313 8034 8316 7992 8268 8096 8383 8023 8307 8014 8307 8007 8299 8089 8370 8016 8299 8009 8298 8003 8284 8064 8349 8008 8283 7993 8269 
25 800 8458 8734 8367 8650 8363 8635 8342 8613 8424 8699 8362 8641 8367 8642 8315 8594 8433 8708 8358 8633 8356 8627 8348 8618 8418 8695 8350 8626 8345 8617 8333 8609 8398 8673 8332 8611 8320 8610 
26 832 8782 9057 8696 8971 8682 8956 8662 8933 8747 9023 8689 8960 8691 8961 8641 8916 8756 9027 8680 8953 8675 8947 8669 8943 8741 9018 8674 8946 8666 8940 8655 8927 8722 9000 8662 8932 8658 8928 
27 864 9105 9382 9018 9295 9001 9273 8981 9252 9070 9344 9007 9276 9008 9277 8961 9237 9074 9352 8999 9272 8995 9261 8988 9258 9065 9340 8993 9259 8988 9257 8974 9244 9047 9320 8977 9251 8974 9243 
28 896 9447 9730 9360 9644 9346 9633 9318 9603 9420 9703 9342 9632 9344 9625 9300 9580 9423 9708 9339 9624 9337 9619 9323 9613 9410 9692 9336 9620 9318 9593 9316 9592 9384 9671 9319 9601 9307 9581 
29 928 9779 10052 9696 9972 9685 9961 9651 9923 9761 10036 9679 9951 9674 9949 9630 9906 9759 10031 9674 9949 9666 9933 9660 9934 9739 10013 9670 9945 9642 9926 9641 9915 9720 9999 9648 9925 9637 9922 
30 960 10100 10374 10020 10297 10011 10281 9970 10243 10084 10355 10001 10277 9995 10266 9952 10231 10077 10350 9997 10267 9980 10259 9982 10251 10059 10336 9992 10260 9975 10252 9961 10235 10045 10319 9974 10245 9968 10244 
31 992 10421 10698 10347 10622 10326 10594 10289 10564 10400 10672 10323 10593 10311 10586 10276 10553 10396 10668 10314 10589 10304 10576 10296 10570 10381 10656 10306 10579 10298 10571 10282 10560 10364 10641 10292 10561 10291 10563 
32 1024 10765 11044 10687 10968 10660 10947 10636 10917 10738 11015 10660 10941 10654 10943 10617 10895 10730 11011 10663 10945 10646 10930 10634 10923 10719 10997 10650 10922 10649 10926 10632 10913 10706 10984 10624 10903 10633 10904 
33 1056 11093 11366 11017 11290 10998 11268 10966 11238 11065 11336 10991 11260 10994 11261 10942 11216 11059 11332 10996 11267 10977 11247 10971 11244 11050 11326 10970 11245 10973 11243 10962 11234 11031 11305 10950 11226 10952 11227 
34 1088 11414 11687 11338 11611 11317 11588 11285 11557 11385 11655 11308 11577 11310 11579 11262 11536 11380 11651 11315 11582 11296 11564 11294 11563 11373 11647 11294 11573 11290 11558 11280 11553 11351 11624 11274 11544 11275 11545 
35 1120 11734 12012 11659 11931 11635 11903 11603 11877 11701 11977 11624 11902 11626 11895 11581 11854 11697 11969 11631 11909 11610 11878 11608 11886 11693 11965 11619 11897 11605 11872 11599 11871 11669 11941 11591 11859 11592 11860 
36 1152 12074 12352 11998 12280 11966 12247 11941 12222 12044 12333 11968 12252 11962 12245 11916 12195 12040 12324 11970 12256 11939 12221 11947 12233 12038 12320 11976 12265 11937 12215 11936 12214 12005 12293 11920 12203 11928 12204 
37 1184 12399 12671 12327 12598 12296 12567 12271 12541 12384 12658 12303 12569 12304 12571 12242 12514 12373 12641 12307 12578 12272 12546 12282 12547 12367 12637 12312 12582 12263 12542 12261 12526 12340 12617 12250 12515 12254 12525 
38 1216 12718 12990 12644 12918 12615 12886 12589 12857 12706 12978 12617 12888 12619 12893 12561 12829 12689 12961 12624 12893 12596 12873 12594 12861 12685 12957 12629 12904 12590 12859 12575 12849 12663 12939 12562 12830 12573 12855 
39 1248 13038 13310 12963 13238 12932 13200 12902 13174 13025 13298 12933 13199 12940 13212 12874 13142 13007 13277 12942 13211 12919 13189 12908 13176 13003 13273 12949 13222 12906 13185 12895 13170 12984 13258 12876 13144 12900 13172 
40 1280 13371 13670 13301 13599 13268 13563 13244 13540 13360 13657 13266 13552 13280 13573 13204 13497 13352 13652 13281 13571 13259 13550 13253 13552 13348 13643 13290 13588 13248 13539 13251 13548 13322 13616 13204 13498 13233 13526 
41 1312 13718 14006 13648 13935 13613 13893 13591 13872 13709 13996 13603 13899 13622 13910 13544 13837 13699 13987 13618 13903 13597 13882 13606 13892 13690 13977 13637 13925 13588 13875 13600 13884 13664 13956 13546 13836 13579 13871 
42 1344 14054 14340 13981 14268 13941 14223 13919 14201 14045 14332 13953 14238 13958 14245 13888 14184 14033 14319 13949 14234 13932 14219 13942 14224 14024 14311 13972 14260 13923 14215 13936 14217 14002 14292 13882 14171 13917 14202 
43 1376 14387 14675 14314 14596 14271 14564 14246 14534 14378 14665 14285 14572 14292 14576 14230 14522 14364 14647 14281 14563 14267 14554 14273 14553 14357 14643 14307 14592 14262 14546 14264 14545 14342 14635 14216 14508 14249 14535 
44 1408 14738 15033 14665 14964 14629 14922 14596 14885 14734 15029 14639 14931 14637 14944 14583 14869 14708 15005 14633 14923 14626 14929 14615 14913 14715 15009 14658 14954 14617 14904 14607 14903 14703 14999 14568 14868 14596 14884 
45 1440 15080 15366 15013 15300 14969 15250 14933 15221 15076 15362 14979 15273 14995 15281 14918 15204 15061 15345 14972 15259 14978 15258 14962 15248 15057 15341 15002 15282 14953 15239 14951 15238 15048 15335 14915 15203 14933 15222 
46 1472 15412 15696 15348 15635 15300 15583 15267 15549 15408 15692 15320 15608 15329 15611 15252 15545 15391 15682 15306 15590 15304 15589 15298 15583 15387 15675 15329 15612 15286 15571 15284 15568 15382 15671 15249 15538 15270 15560 
47 1504 15743 16030 15682 15969 15632 15914 15596 15881 15737 16022 15653 15939 15659 15942 15590 15877 15730 16018 15639 15927 15636 15924 15630 15916 15722 16009 15658 15949 15618 15901 15613 15900 15716 16005 15583 15873 15605 15892 
48 1536 16098 16397 16030 16313 15981 16260 15947 16224 16092 16376 16009 16289 16004 16283 15940 16220 16095 16380 15991 16261 15993 16278 15976 16251 16084 16363 16015 16293 15967 16249 15963 16239 16082 16359 15933 16216 15965 16240 
49 1568 16446 16718 16362 16637 16307 16576 16271 16543 16423 16694 16336 16606 16332 16601 16267 16539 16429 16698 16311 16583 16325 16597 16299 16566 16414 16683 16340 16610 16298 16572 16287 16559 16406 16679 16265 16548 16291 16565 
50 1600 16766 17039 16683 16960 16627 16896 16589 16860 16741 17010 16654 16924 16647 16919 16585 16856 16746 17019 16629 16903 16643 16915 16613 16884 16732 17006 16658 16928 16622 16892 16606 16871 16725 17000 16595 16870 16613 16885 
51 1632 17086 17360 17009 17283 16943 17215 16906 17177 17058 17330 16969 17243 16964 17236 16901 17173 17065 17339 16948 17221 16960 17232 16929 17202 17052 17326 16973 17247 16939 17211 16920 17188 17045 17320 16916 17187 16934 17204 
52 1664 17424 17707 17349 17627 17280 17561 17247 17529 17406 17696 17313 17584 17306 17595 17236 17515 17404 17689 17285 17571 17304 17583 17266 17539 17402 17685 17321 17604 17283 17565 17255 17533 17387 17666 17250 17538 17271 17555 
53 1696 17756 18029 17676 17948 17616 17885 17584 17857 17745 18019 17636 17905 17644 17917 17563 17835 17738 18011 17619 17895 17633 17903 17588 17863 17734 18007 17652 17925 17612 17883 17580 17853 17713 17990 17588 17862 17603 17879 
54 1728 18077 18350 17996 18269 17935 18208 17904 18176 18068 18334 17957 18230 17966 18236 17881 18154 18058 18332 17941 18210 17949 18221 17911 18184 18053 18328 17971 18237 17931 18203 17899 18172 18036 18311 17909 18192 17926 18199 
55 1760 18397 18671 18316 18591 18254 18532 18223 18496 18381 18658 18276 18546 18281 18547 18199 18473 18377 18650 18255 18523 18267 18540 18230 18500 18373 18646 18285 18558 18250 18522 18217 18491 18356 18631 18239 18516 18246 18518 
56 1792 18733 19034 18661 18953 18610 18901 18567 18864 18727 19025 18609 18900 18613 18913 18539 18832 18725 19020 18587 18894 18603 18915 18565 18860 18709 19000 18625 18922 18589 18885 18558 18852 18696 18989 18580 18870 18581 18871 
57 1824 19084 19375 19002 19291 18953 19241 18911 19201 19073 19359 18947 19231 18968 19254 18879 19166 19067 19355 18941 19227 18964 19250 18907 19197 19049 19336 18972 19260 18933 19223 18902 19193 19040 19332 18918 19200 18921 19219 
58 1856 19425 19713 19337 19628 19287 19579 19248 19535 19405 19692 19278 19565 19301 19590 19213 19506 19401 19688 19274 19561 19296 19584 19243 19533 19384 19674 19306 19594 19270 19556 19239 19529 19380 19670 19246 19532 19266 19552 
59 1888 19762 20051 19673 19966 19626 19915 19583 19874 19738 20024 19611 19901 19638 19926 19555 19843 19734 20020 19607 19894 19631 19919 19579 19870 19721 20011 19641 19922 19603 19892 19574 19860 19717 20007 19578 19861 19597 19888 
60 1920 20113 20410 20037 20334 19987 20277 19938 20235 20093 20393 19962 20271 19993 20299 19903 20197 20090 20389 19955 20248 19989 20288 19940 20239 20084 20381 19988 20278 19961 20261 19929 20218 20082 20377 19925 20219 19954 20249 
61 1952 20457 20746 20382 20671 20326 20608 20284 20570 20442 20735 20320 20605 20348 20632 20244 20539 20437 20727 20295 20578 20339 20630 20288 20574 20433 20723 20326 20609 20315 20602 20265 20545 20427 20718 20267 20546 20297 20579 
62 1984 20794 21083 20717 21006 20654 20938 20616 20903 20782 21067 20651 20936 20682 20970 20586 20874 20775 21063 20624 20905 20678 20965 20620 20907 20770 21059 20656 20941 20648 20934 20595 20884 20766 21055 20593 20875 20626 20906 
63 2016 21128 21412 21051 21344 20983 21273 20948 21231 21114 21408 20981 21267 21018 21305 20922 21206 21109 21398 20950 21234 21010 21298 20954 21235 21107 21396 20989 21274 20979 21265 20929 21216 21101 21392 20921 21205 20952 21233 
64 2048 21485 21793 21406 21696 21341 21632 21294 21588 21477 21776 21331 21623 21374 21668 21271 21556 21469 21760 21297 21583 21367 21659 21300 21593 21475 21772 21337 21632 21331 21621 21280 21574 21471 21764 21265 21557 21293 21581 
65 2080 21842 22126 21743 22025 21683 21960 21636 21919 21827 22109 21674 21955 21717 22001 21605 21884 21810 22094 21630 21913 21706 21989 21640 21924 21820 22105 21683 21959 21674 21956 21621 21905 21815 22098 21607 21885 21628 21914 
66 2112 22172 22455 22071 22355 22011 22300 21965 22246 22157 22438 22003 22286 22053 22338 21931 22213 22140 22424 21961 22248 22035 22317 21972 22258 22152 22434 22007 22288 22007 22295 21951 22234 22145 22428 21932 22212 21962 22264 
67 2144 22500 22784 22400 22682 22346 22632 22293 22576 22484 22772 22331 22613 22388 22674 22260 22551 22470 22757 22293 22580 22363 22646 22308 22593 22480 22763 22337 22620 22342 22628 22280 22561 22476 22761 22257 22540 22309 22588 
68 2176 22849 23148 22749 23038 22702 22993 22636 22928 22839 23144 22686 22979 22734 23024 22616 22908 22827 23117 22648 22938 22714 23008 22654 22939 22837 23136 22684 22974 22700 22989 22623 22912 22846 23140 22600 22898 22650 22947 
69 2208 23196 23483 23085 23367 23044 23328 22976 23261 23192 23479 23026 23309 23071 23353 22955 23236 23164 23448 22988 23267 23056 23341 22988 23266 23186 23470 23021 23307 23050 23332 22959 23248 23190 23474 22945 23235 22995 23287 
70 2240 23530 23815 23414 23698 23378 23662 23308 23589 23525 23811 23359 23639 23399 23680 23285 23562 23497 23782 23314 23606 23390 23674 23312 23593 23516 23802 23355 23635 23383 23668 23294 23576 23521 23806 23281 23563 23336 23628 
71 2272 23862 24154 23743 24026 23707 23993 23634 23918 23857 24145 23685 23974 23728 24012 23607 23891 23828 24114 23654 23940 23722 24005 23638 23922 23849 24133 23681 23961 23713 24001 23621 23904 23855 24141 23610 23892 23676 23960 
72 2304 24223 24506 24095 24370 24061 24343 23979 24262 24221 24502 24037 24319 24078 24368 23951 24228 24174 24457 24007 24288 24076 24361 23985 24268 24202 24484 24029 24313 24071 24357 23966 24247 24210 24515 23953 24230 24023 24305 
73 2336 24559 24834 24419 24687 24395 24672 24309 24583 24551 24830 24366 24640 24416 24691 24277 24550 24508 24788 24339 24616 24412 24689 24315 24587 24531 24807 24360 24636 24408 24685 24294 24570 24566 24842 24277 24549 24352 24633 
74 2368 24883 25159 24737 25006 24720 24997 24630 24906 24878 25153 24689 24977 24743 25020 24599 24869 24836 25120 24662 24940 24739 25016 24634 24910 24856 25131 24683 24953 24735 25007 24616 24893 24895 25173 24595 24871 24679 24952 
75 2400 25206 25481 25053 25326 25045 25320 24951 25234 25198 25474 25022 25301 25067 25342 24915 25189 25166 25443 24986 25263 25061 25336 24957 25230 25179 25457 25000 25276 25054 25326 24938 25213 25221 25499 24917 25188 24999 25275 
76 2432 25542 25824 25396 25672 25387 25672 25303 25591 25538 25820 25366 25648 25407 25692 25253 25532 25504 25791 25324 25617 25410 25696 25301 25586 25519 25802 25337 25621 25395 25683 25273 25555 25568 25848 25248 25530 25338 25636 
77 2464 25872 26145 25723 25991 25721 25989 25638 25910 25867 26141 25696 25963 25741 26016 25579 25847 25840 26118 25664 25939 25747 26020 25633 25906 25850 26137 25668 25945 25732 26007 25603 25879 25898 26166 25577 25857 25685 25962 
78 2496 26195 26472 26041 26314 26035 26309 25956 26230 26189 26463 26010 26284 26064 26338 25893 26165 26168 26452 25986 26264 26069 26342 25952 26226 26183 26459 25993 26277 26055 26330 25925 26201 26215 26486 25903 26179 26009 26285 
79 2528 26517 26791 26363 26631 26356 26630 26275 26551 26510 26787 26329 26603 26385 26663 26210 26483 26500 26778 26309 26586 26389 26671 26271 26545 26504 26782 26323 26599 26380 26659 26252 26527 26531 26809 26224 26501 26332 26618 
80 2560 26853 27145 26693 26978 26694 26988 26617 26906 26863 27159 26665 26958 26726 27020 26547 26846 26861 27155 26646 26938 26738 27034 26611 26902 26851 27141 26659 26954 26742 27032 26589 26879 26874 27173 26562 26847 26692 26979 
81 2592 27194 27479 27027 27306 27038 27335 26955 27236 27211 27496 27005 27286 27070 27354 26894 27174 27203 27483 26985 27272 27088 27368 26950 27232 27188 27474 27001 27282 27084 27364 26928 27211 27220 27500 26895 27182 27028 27308 
82 2624 27526 27811 27352 27634 27382 27666 27282 27564 27544 27825 27334 27614 27402 27685 27223 27506 27530 27818 27320 27603 27416 27696 27278 27560 27522 27807 27329 27610 27411 27694 27257 27540 27548 27829 27228 27507 27356 27645 
83 2656 27858 28145 27679 27962 27711 27996 27611 27894 27871 28157 27662 27944 27737 28021 27553 27831 27867 28153 27649 27938 27745 28033 27607 27890 27852 28137 27656 27942 27741 28025 27585 27872 27875 28165 27553 27830 27690 27973 
84 2688 28223 28520 28029 28328 28063 28353 27965 28259 28232 28524 28007 28297 28088 28381 27896 28189 28215 28504 28018 28308 28101 28391 27962 28254 28203 28493 28016 28312 28095 28386 27933 28222 28230 28531 27891 28188 28039 28330 
85 2720 28569 28854 28376 28656 28403 28688 28306 28589 28573 28858 28346 28628 28431 28715 28237 28514 28551 28831 28355 28636 28439 28727 28301 28585 28542 28827 28361 28640 28435 28719 28271 28554 28578 28864 28235 28513 28377 28655 
86 2752 28901 29184 28703 28981 28734 29022 28635 28917 28905 29188 28674 28957 28761 29042 28561 28841 28879 29160 28683 28965 28777 29061 28631 28913 28873 29156 28688 28969 28766 29046 28603 28886 28912 29199 28559 28839 28702 28980 
87 2784 29229 29509 29029 29305 29069 29352 28963 29245 29233 29517 29003 29287 29087 29367 28888 29176 29208 29494 29010 29291 29108 29392 28959 29241 29203 29490 29016 29299 29091 29373 28933 29218 29250 29534 28884 29167 29026 29306 
88 2816 29573 29861 29370 29661 29415 29700 29313 29597 29580 29865 29363 29649 29435 29719 29236 29532 29559 29846 29354 29636 29454 29741 29307 29593 29562 29842 29365 29653 29443 29729 29284 29566 29598 29884 29227 29510 29369 29660 
89 2848 29908 30178 29711 29982 29749 30028 29644 29920 29912 30190 29696 29973 29767 30043 29581 29857 29893 30172 29687 29963 29791 30067 29640 29916 29889 30168 29702 29978 29777 30053 29613 29889 29935 30207 29558 29835 29707 29989 
90 2880 30227 30501 30028 30306 30078 30352 29966 30242 30236 30510 30019 30295 30092 30365 29903 30177 30219 30497 30010 30286 30113 30389 29962 30237 30214 30488 30024 30299 30099 30369 29935 30206 30256 30525 29881 30158 30035 30307 
91 2912 30548 30821 30353 30624 30401 30679 30290 30565 30555 30830 30340 30613 30410 30683 30222 30489 30542 30817 30333 30609 30434 30709 30283 30557 30535 30810 30346 30620 30414 30690 30251 30523 30570 30839 30203 30477 30354 30635 
92 2944 30893 31179 30688 30983 30755 31042 30631 30917 30901 31185 30684 30981 30763 31046 30551 30840 30889 31183 30682 30964 30775 31061 30621 30904 30880 31159 30691 30977 30751 31034 30585 30866 30904 31199 30537 30811 30701 30979 
93 2976 31227 31503 31030 31299 31089 31364 30968 31242 31235 31507 31034 31310 31093 31371 30890 31161 31240 31512 31011 31286 31108 31384 30953 31228 31211 31478 31036 31314 31084 31360 30913 31181 31250 31524 30859 31134 31026 31298 
94 3008 31550 31824 31347 31614 31411 31686 31289 31567 31554 31828 31356 31630 31418 31694 31207 31477 31559 31830 31335 31610 31432 31709 31277 31551 31528 31810 31361 31634 31406 31682 31230 31511 31575 31849 31180 31456 31344 31611 
95 3040 31873 32146 31661 31938 31733 32007 31612 31892 31877 32154 31675 31947 31740 32015 31524 31802 31881 32158 31655 31929 31754 32028 31599 31873 31855 32132 31679 31951 31727 32003 31556 31826 31896 32173 31501 31776 31657 31930 
96 3072 32215 32497 32012 32297 32072 32352 31954 32234 32226 32516 32010 32293 32078 32373 31864 32143 32224 32503 31994 32270 32091 32381 31939 32220 32196 32476 32016 32305 32086 32369 31888 32179 32241 32527 31836 32116 31991 32271 
97 3104 32544 32814 32346 32620 32399 32673 32282 32554 32569 32844 32341 32616 32422 32696 32191 32468 32551 32825 32320 32589 32429 32706 32270 32550 32523 32803 32353 32628 32417 32692 32226 32502 32576 32848 32163 32438 32321 32590 
98 3136 32864 33141 32667 32939 32720 32994 32602 32872 32892 33161 32662 32935 32743 33017 32516 32793 32871 33145 32635 32906 32752 33024 32598 32868 32852 33132 32678 32954 32738 33013 32548 32816 32896 33165 32484 32757 32637 32905 
99 3168 33186 33460 32984 33258 33039 33313 32918 33187 33206 33478 32980 33251 33064 33338 32838 33113 33192 33464 32952 33219 33071 33345 32913 33183 33179 33450 33001 33273 33058 33334 32861 33131 33210 33488 32802 33074 32950 33220 
100 3200 33531 33809 33320 33600 33374 33654 33260 33545 33544 33831 33313 33598 33411 33694 33173 33451 33533 33813 33284 33558 33409 33696 33257 33541 33513 33789 33337 33618 33400 33681 33194 33477 33552 33835 33134 33415 33281 33559 
101 3232 33864 34136 33649 33921 33701 33987 33593 33866 33881 34153 33654 33925 33747 34018 33501 33779 33860 34132 33605 33888 33751 34022 33588 33860 33837 34122 33666 33941 33728 34000 33524 33790 33885 34157 33462 33738 33607 33880 
102 3264 34183 34454 33967 34241 34034 34310 33912 34183 34199 34471 33971 34245 34064 34336 33825 34100 34178 34452 33937 34212 34068 34340 33908 34179 34169 34448 33989 34262 34048 34322 33839 34113 34203 34475 33784 34058 33926 34200 
103 3296 34501 34786 34286 34558 34360 34634 34230 34501 34516 34792 34290 34562 34381 34654 34145 34422 34499 34788 34258 34531 34385 34658 34225 34497 34495 34782 34309 34582 34367 34636 34158 34432 34520 34802 34103 34378 34246 34520 
104 3328 34874 35183 34633 34934 34707 35001 34569 34861 34863 35168 34625 34919 34715 35016 34486 34781 34868 35179 34593 34887 34726 35020 34571 34865 34860 35157 34648 34944 34704 34997 34492 34801 34866 35164 34438 34732 34580 34873 
105 3360 35232 35524 34986 35274 35048 35335 34909 35196 35217 35508 34968 35256 35063 35350 34828 35118 35227 35519 34936 35235 35067 35354 34913 35200 35206 35495 34993 35278 35044 35331 34848 35136 35223 35515 34779 35068 34920 35210 
106 3392 35570 35857 35322 35609 35381 35668 35242 35525 35556 35847 35302 35590 35396 35683 35164 35456 35565 35855 35282 35578 35400 35687 35246 35536 35541 35829 35326 35614 35377 35664 35182 35471 35561 35851 35115 35404 35256 35546 
107 3424 35906 36200 35654 35942 35713 36000 35572 35853 35893 36183 35636 35924 35728 36015 35501 35793 35901 36192 35623 35913 35732 36019 35581 35870 35878 36166 35659 35946 35709 35996 35516 35806 35899 36188 35449 35738 35591 35880 
108 3456 36264 36574 36006 36302 36068 36361 35917 36212 36257 36546 35987 36282 36076 36376 35855 36155 36259 36554 35980 36278 36087 36380 35933 36226 36231 36525 36013 36311 36065 36357 35866 36174 36267 36562 35798 36093 35940 36227 
109 3488 36623 36912 36349 36638 36408 36695 36261 36545 36594 36881 36330 36617 36423 36710 36202 36493 36601 36885 36326 36613 36427 36714 36276 36561 36576 36872 36358 36647 36404 36691 36221 36510 36612 36900 36140 36428 36275 36555 
110 3520 36962 37253 36684 36972 36741 37028 36592 36877 36927 37215 36665 36952 36756 37043 36539 36828 36932 37219 36661 36948 36760 37047 36610 36892 36918 37210 36693 36981 36737 37024 36557 36848 36946 37234 36475 36764 36602 36890 
111 3552 37302 37591 37019 37306 37073 37359 36924 37209 37261 37551 36998 37285 37088 37374 36873 37163 37266 37559 36994 37281 37092 37378 36939 37218 37259 37547 37026 37310 37069 37355 36894 37187 37279 37563 36809 37097 36935 37216 
112 3584 37655 37943 37370 37654 37427 37706 37273 37560 37626 37911 37351 37632 37435 37721 37225 37506 37624 37915 37357 37636 37446 37725 37286 37568 37615 37888 37378 37658 37424 37702 37249 37527 37632 37924 37157 37436 37277 37562 
113 3616 37992 38265 37701 37975 37754 38026 37608 37877 37958 38233 37680 37952 37769 38041 37553 37827 37964 38237 37684 37956 37773 38045 37617 37887 37939 38208 37705 37979 37750 38022 37575 37854 37973 38245 37484 37758 37610 37876 
114 3648 38313 38585 38021 38293 38073 38344 37926 38196 38279 38554 38000 38272 38087 38358 37873 38147 38284 38558 38004 38276 38091 38362 37933 38207 38259 38535 38025 38297 38069 38340 37901 38176 38293 38572 37804 38078 37922 38194 
115 3680 38634 38908 38338 38610 38389 38662 38245 38517 38600 38877 38317 38585 38403 38676 38192 38465 38608 38881 38321 38596 38407 38680 38252 38521 38581 38848 38342 38614 38385 38658 38221 38494 38617 38891 38123 38396 38239 38512 
116 3712 38974 39256 38672 38961 38726 39005 38588 38869 38951 39234 38650 38929 38737 39023 38528 38814 38949 39248 38658 38943 38748 39027 38591 38873 38910 39198 38678 38957 38729 39009 38559 38841 38953 39239 38456 38736 38572 38847 
