11 352 3923 4204 3752 4022 3853 4133 3862 4152 3918 4200 3826 4106 3830 4105 3849 4140 3916 4196 3821 4101 3844 4118 3875 4165 3910 4186 3817 4094 3837 4114 3868 4161 3900 4180 3812 4092 3823 4100 3856 4148 3908 4184 3806 4088 3810 4091 3844 4136 3893 4171 3801 4078 3673 3948 3750 4020 3696 3971 
12 384 4282 4586 4082 4392 4197 4485 4216 4491 4279 4579 4197 4479 4180 4470 4235 4532 4277 4558 4185 4484 4188 4493 4234 4527 4252 4530 4174 4456 4186 4476 4242 4543 4289 4575 4178 4467 4177 4455 4231 4514 4275 4554 4168 4450 4161 4443 4224 4522 4249 4523 4149 4432 4008 4288 4080 4360 4031 4310 
13 416 4636 4915 4439 4724 4533 4813 4539 4822 4631 4906 4529 4804 4517 4792 4585 4857 4605 4885 4533 4808 4544 4817 4577 4853 4581 4864 4505 4776 4524 4796 4594 4863 4627 4904 4515 4788 4502 4777 4562 4836 4601 4883 4509 4784 4497 4773 4571 4841 4573 4842 4486 4774 4335 4609 4407 4682 4365 4643 
14 448 4965 5243 4770 5048 4859 5129 4869 5160 4958 5231 4852 5128 4838 5112 4910 5183 4935 5212 4856 5138 4865 5139 4903 5179 4911 5190 4830 5107 4843 5120 4914 5188 4953 5229 4838 5121 4829 5106 4883 5164 4931 5207 4834 5113 4822 5100 4888 5171 4890 5172 4825 5099 4655 4929 4728 5004 4691 4967 
15 480 5291 5575 5093 5372 5176 5447 5207 5483 5283 5564 5174 5449 5159 5432 5230 5507 5262 5539 5185 5455 5187 5460 5225 5503 5236 5515 5153 5426 5166 5440 5234 5514 5277 5556 5167 5441 5152 5425 5211 5487 5256 5535 5160 5434 5146 5420 5217 5491 5221 5492 5146 5421 4974 5242 5049 5325 5014 5289 
16 512 5653 5941 5432 5768 5516 5827 5573 5876 5644 5937 5529 5834 5512 5796 5584 5888 5618 5907 5526 5827 5523 5819 5582 5871 5578 5873 5493 5784 5514 5807 5580 5878 5625 5918 5521 5822 5491 5778 5553 5834 5603 5886 5523 5817 5485 5774 5565 5851 5558 5853 5505 5795 5302 5585 5385 5675 5353 5642 
17 544 5992 6279 5815 6097 5880 6161 5926 6206 5988 6274 5888 6168 5845 6131 5943 6218 5958 6237 5877 6164 5869 6146 5919 6202 5923 6207 5838 6133 5855 6135 5932 6210 5967 6249 5872 6158 5829 6127 5883 6179 5935 6217 5867 6150 5823 6117 5900 6183 5901 6182 5843 6144 5633 5912 5722 6003 5691 5976 
18 576 6329 6607 6146 6437 6210 6496 6254 6536 6322 6603 6215 6508 6180 6466 6271 6557 6286 6570 6211 6502 6194 6489 6249 6531 6256 6538 6183 6467 6185 6478 6263 6544 6300 6583 6206 6495 6175 6455 6228 6519 6270 6546 6199 6487 6166 6451 6237 6527 6231 6521 6192 6475 5958 6238 6049 6330 6022 6306 
19 608 6656 6939 6482 6768 6546 6831 6585 6872 6652 6934 6557 6844 6512 6802 6606 6880 6622 6907 6549 6837 6535 6823 6581 6865 6587 6879 6515 6806 6527 6814 6590 6876 6630 6911 6542 6829 6503 6795 6567 6856 6592 6890 6536 6822 6498 6791 6575 6861 6568 6858 6523 6813 6286 6569 6376 6658 6352 6639 
20 640 7029 7320 6833 7148 6899 7199 6954 7262 7019 7307 6920 7216 6865 7156 6952 7256 6972 7264 6918 7208 6892 7177 6950 7242 6947 7240 6872 7155 6895 7185 6961 7268 6981 7269 6912 7206 6872 7167 6924 7214 6955 7255 6887 7182 6858 7147 6947 7238 6922 7224 6884 7176 6631 6919 6718 7007 6701 6989 
21 672 7371 7650 7197 7477 7251 7534 7313 7595 7360 7641 7267 7549 7205 7498 7307 7590 7313 7605 7261 7545 7225 7509 7290 7578 7288 7578 7202 7487 7234 7513 7322 7599 7326 7626 7257 7536 7216 7502 7264 7556 7303 7580 7231 7524 7195 7476 7286 7566 7273 7574 7224 7520 6969 7246 7054 7337 7041 7324 
22 704 7697 7979 7529 7824 7582 7866 7643 7923 7690 7977 7597 7887 7546 7825 7636 7919 7662 7954 7593 7881 7558 7842 7627 7908 7630 7934 7538 7857 7565 7846 7647 7925 7680 7958 7586 7877 7551 7837 7604 7889 7634 7922 7577 7866 7525 7815 7613 7896 7621 7910 7572 7862 7294 7570 7383 7664 7376 7654 
23 736 8030 8309 7871 8160 7915 8199 7971 8255 8026 8304 7936 8228 7875 8159 7967 8251 8003 8287 7927 8222 7888 8171 7953 8243 7988 8283 7902 8205 7892 8180 7978 8257 8007 8295 7925 8218 7884 8167 7938 8234 7973 8277 7919 8213 7860 8144 7946 8238 7960 8254 7909 8209 7617 7896 7709 7986 7705 7983 
24 768 8386 8678 8224 8536 8269 8554 8330 8637 8379 8676 8296 8593 8230 8513 8328 8631 8377 8664 8315 8603 8242 8534 8326 8615 8361 8644 8285 8566 8245 8549 8337 8635 8371 8656 8300 8597 8240 8523 8323 8600 8358 8634 8292 8585 8210 8496 8300 8575 8315 8613 8298 8581 7962 8247 8047 8333 8053 8325 
25 800 8727 9002 8587 8889 8607 8884 8686 8961 8731 9011 8646 8924 8561 8846 8692 8969 8716 8988 8650 8928 8584 8867 8667 8943 8694 8976 8615 8902 8603 8880 8690 8965 8706 8984 8658 8937 8578 8863 8653 8939 8684 8971 8641 8918 8543 8824 8624 8903 8660 8941 8633 8914 8302 8574 8385 8658 8384 8668 
26 832 9054 9333 8942 9223 8931 9206 9010 9283 9060 9338 8970 9250 8896 9173 9019 9294 9044 9322 8975 9254 8917 9192 8994 9279 9031 9312 8951 9229 8926 9200 9015 9290 9039 9318 8986 9264 8912 9187 8986 9275 9026 9308 8966 9243 8871 9156 8955 9228 8992 9280 8961 9239 8625 8901 8710 8977 8721 8998 
27 864 9387 9664 9270 9544 9253 9534 9334 9608 9395 9668 9296 9574 9219 9496 9346 9621 9374 9656 9303 9589 9238 9519 9330 9606 9360 9644 9281 9560 9247 9527 9342 9617 9372 9648 9311 9585 9232 9515 9323 9602 9354 9637 9290 9569 9202 9487 9273 9543 9328 9609 9288 9565 8951 9225 9027 9302 9049 9326 
28 896 9743 10043 9611 9895 9604 9894 9701 9993 9740 10041 9664 9959 9560 9851 9706 10004 9738 10052 9653 9955 9595 9877 9699 9984 9731 10018 9646 9943 9602 9892 9703 9988 9736 10022 9663 9949 9587 9871 9675 9950 9716 9989 9638 9923 9553 9837 9610 9897 9682 9968 9655 9939 9295 9575 9365 9642 9398 9690 
29 928 10100 10378 9945 10221 9947 10220 10042 10317 10096 10374 10009 10287 9899 10188 10055 10329 10106 10383 10013 10291 9927 10213 10032 10309 10072 10352 10001 10278 9949 10225 10036 10313 10092 10372 10005 10283 9920 10207 10008 10290 10037 10318 9975 10257 9887 10164 9945 10219 10016 10301 9991 10261 9627 9905 9694 9967 9746 10030 
30 960 10442 10716 10273 10551 10273 10545 10368 10646 10432 10704 10338 10614 10234 10516 10379 10651 10438 10712 10342 10616 10263 10537 10359 10633 10407 10690 10329 10606 10279 10553 10363 10637 10425 10700 10334 10610 10256 10533 10337 10613 10368 10661 10308 10587 10211 10494 10265 10543 10347 10637 10314 10591 9954 10238 10013 10299 10082 10356 
31 992 10764 11044 10596 10886 10595 10870 10693 10971 10758 11035 10663 10945 10562 10844 10698 10979 10760 11037 10667 10955 10586 10864 10682 10957 10738 11013 10658 10936 10599 10874 10689 10961 10750 11027 10656 10932 10581 10868 10660 10953 10708 10979 10637 10913 10541 10824 10589 10872 10684 10956 10648 10926 10286 10566 10344 10629 10412 10694 
32 1024 11123 11411 10947 11245 10954 11244 11050 11341 11119 11417 11017 11312 10906 11182 11047 11336 11121 11407 11028 11318 10949 11236 11040 11326 11077 11362 11014 11310 10945 11240 11038 11316 11109 11387 11026 11306 10943 11219 11020 11299 11046 11356 10976 11265 10891 11178 10932 11216 11019 11307 11012 11289 10634 10919 10696 10981 10766 11054 
33 1056 11465 11736 11293 11567 11298 11574 11389 11658 11472 11745 11371 11645 11231 11509 11383 11653 11457 11732 11379 11652 11296 11569 11374 11644 11419 11704 11365 11641 11291 11565 11364 11640 11437 11715 11360 11635 11272 11555 11354 11623 11413 11691 11316 11611 11225 11505 11263 11538 11358 11660 11338 11620 10970 11256 11035 11303 11113 11383 
34 1088 11785 12055 11615 11891 11623 11901 11706 11975 11796 12073 11694 11970 11557 11840 11701 11971 11780 12051 11701 11976 11619 11894 11692 11966 11753 12030 11690 11964 11613 11890 11687 11956 11764 12042 11685 11955 11606 11880 11673 11946 11740 12024 11661 11937 11551 11828 11584 11856 11710 12008 11670 11943 11303 11578 11358 11634 11433 11708 
35 1120 12109 12387 11939 12220 11959 12231 12024 12309 12120 12401 12015 12289 11886 12160 12018 12293 12096 12366 12024 12298 11945 12213 12013 12285 12083 12355 12009 12278 11937 12211 12004 12277 12089 12362 12002 12268 11928 12202 11995 12266 12079 12351 11985 12260 11873 12146 11901 12178 12057 12337 11993 12264 11627 11905 11680 11950 11760 12034 
36 1152 12469 12746 12283 12575 12297 12589 12378 12658 12477 12765 12367 12651 12224 12515 12358 12654 12452 12742 12374 12657 12286 12574 12351 12632 12439 12732 12350 12634 12284 12570 12344 12626 12445 12724 12352 12639 12275 12557 12331 12608 12436 12720 12336 12609 12207 12508 12238 12516 12404 12696 12345 12628 11967 12249 12020 12304 12103 12383 
37 1184 12799 13071 12624 12892 12636 12916 12708 12978 12818 13092 12702 12971 12562 12851 12704 12973 12792 13066 12707 12979 12627 12902 12681 12954 12785 13062 12684 12955 12621 12894 12675 12948 12778 13054 12690 12959 12612 12892 12660 12940 12772 13050 12659 12940 12555 12841 12564 12840 12751 13031 12680 12949 12304 12578 12356 12638 12433 12708 
38 1216 13126 13404 12938 13213 12967 13248 13026 13298 13145 13419 13019 13289 12898 13195 13019 13288 13119 13395 13030 13298 12952 13235 13004 13274 13109 13388 13007 13275 12950 13231 12997 13267 13102 13381 13014 13283 12944 13214 12987 13260 13097 13377 12991 13262 12888 13155 12886 13154 13085 13361 13000 13268 12631 12906 12687 12958 12759 13035 
39 1248 13451 13733 13258 13531 13297 13574 13346 13617 13466 13742 13335 13612 13244 13532 13338 13610 13442 13729 13348 13618 13286 13559 13322 13599 13436 13721 13322 13604 13280 13555 13313 13595 13432 13719 13329 13608 13264 13545 13306 13585 13426 13701 13314 13596 13201 13483 13199 13473 13410 13686 13316 13600 12958 13242 13010 13282 13080 13357 
40 1280 13819 14122 13591 13898 13640 13955 13683 13985 13828 14132 13707 14021 13599 13901 13686 13997 13821 14120 13686 13977 13636 13949 13675 13975 13801 14099 13698 13998 13634 13932 13661 13962 13809 14107 13694 14017 13632 13928 13656 13952 13765 14067 13691 14010 13543 13850 13533 13833 13753 14061 13688 14006 13308 13597 13348 13645 13425 13715 
41 1312 14179 14466 13946 14235 14004 14292 14033 14318 14187 14470 14072 14359 13951 14255 14047 14331 14177 14462 14026 14324 14000 14286 14025 14314 14147 14445 14049 14332 13979 14265 14013 14304 14170 14458 14065 14355 13975 14261 14003 14293 14116 14406 14061 14347 13897 14185 13880 14168 14112 14402 14055 14343 13655 13945 13692 13990 13782 14071 
42 1344 14517 14804 14281 14572 14342 14627 14365 14653 14524 14808 14406 14704 14302 14592 14381 14663 14513 14800 14371 14657 14333 14623 14360 14649 14495 14781 14380 14662 14311 14608 14351 14635 14508 14796 14401 14691 14307 14596 14341 14631 14454 14743 14397 14687 14231 14520 14214 14502 14449 14739 14392 14682 13993 14282 14038 14322 14126 14435 
43 1376 14859 15158 14617 14909 14679 14966 14704 14992 14855 15154 14754 15040 14640 14932 14711 14996 14853 15147 14706 14999 14674 14964 14698 14981 14832 15123 14711 15003 14653 14944 14680 14971 14847 15137 14737 15024 14646 14936 14676 14967 14790 15083 14733 15022 14565 14854 14547 14834 14785 15079 14729 15018 14328 14617 14370 14655 14484 14776 
44 1408 15252 15553 14969 15276 15040 15332 15060 15370 15255 15546 15105 15411 15011 15308 15067 15362 15233 15530 15064 15357 15031 15327 15053 15354 15186 15494 15071 15368 15015 15313 15045 15342 15227 15521 15102 15407 15008 15304 15042 15331 15143 15463 15100 15395 14915 15216 14894 15188 15152 15467 15098 15390 14688 14981 14722 15016 14849 15149 
45 1440 15601 15886 15323 15616 15382 15669 15421 15706 15596 15884 15464 15754 15356 15646 15412 15702 15581 15864 15413 15708 15377 15664 15402 15689 15542 15830 15417 15712 15360 15650 15390 15678 15572 15860 15454 15739 15351 15642 15382 15666 15510 15802 15445 15735 15263 15555 15235 15518 15516 15813 15439 15729 15029 15323 15065 15358 15222 15514 
46 1472 15941 16228 15662 15955 15716 16005 15757 16043 15934 16220 15802 16093 15693 15982 15749 16036 15919 16204 15761 16045 15711 16003 15737 16022 15880 16165 15768 16058 15699 15990 15728 16018 15912 16198 15786 16074 15689 15978 15718 16001 15848 16148 15782 16070 15601 15893 15564 15848 15866 16161 15777 16062 15373 15660 15407 15693 15566 15850 
47 1504 16275 16560 16000 16293 16057 16347 16093 16385 16268 16558 16140 16429 16030 16317 16086 16377 16259 16553 16095 16389 16052 16340 16073 16354 16212 16507 16114 16404 16039 16328 16065 16348 16248 16536 16121 16410 16028 16313 16049 16337 16193 16485 16116 16408 15938 16228 15893 16181 16208 16496 16108 16402 15707 15999 15742 16032 15901 16188 
48 1536 16645 16932 16354 16651 16412 16702 16453 16739 16643 16927 16500 16795 16387 16669 16451 16729 16634 16913 16452 16726 16408 16696 16425 16705 16580 16872 16489 16780 16393 16673 16418 16701 16601 16890 16492 16778 16379 16662 16403 16679 16550 16852 16482 16762 16288 16573 16241 16518 16556 16868 16480 16757 16063 16354 16099 16399 16250 16541 
49 1568 16987 17255 16698 16971 16752 17021 16789 17058 16980 17251 16846 17120 16718 16996 16781 17054 16965 17237 16774 17042 16743 17017 16754 17027 16921 17197 16829 17100 16722 17002 16748 17023 16941 17219 16835 17104 16713 16990 16727 16999 16899 17182 16810 17081 16620 16894 16565 16838 16917 17193 16804 17077 16406 16678 16446 16720 16610 16884 
50 1600 17307 17576 17017 17292 17071 17344 17110 17388 17303 17574 17170 17443 17042 17317 17103 17379 17287 17561 17093 17361 17067 17340 17074 17350 17245 17522 17147 17419 17051 17327 17070 17346 17269 17545 17151 17423 17037 17313 17049 17316 17228 17505 17129 17403 16940 17212 16884 17156 17241 17518 17125 17399 16727 17000 16772 17042 16934 17214 
51 1632 17625 17908 17337 17612 17390 17664 17435 17718 17623 17903 17492 17768 17367 17644 17427 17706 17619 17895 17408 17689 17385 17659 17400 17672 17570 17860 17466 17736 17380 17655 17392 17665 17605 17883 17470 17738 17361 17637 17364 17634 17550 17827 17449 17725 17257 17529 17201 17477 17566 17841 17445 17723 17046 17323 17089 17360 17260 17543 
52 1664 17994 18277 17672 17961 17735 18027 17784 18062 17985 18266 17835 18114 17707 17993 17773 18053 17982 18261 17756 18033 17733 18012 17742 18021 17927 18224 17805 18091 17727 18008 17733 18017 17949 18234 17814 18095 17700 17986 17695 17976 17888 18191 17788 18061 17589 17861 17537 17820 17906 18220 17797 18085 17388 17668 17425 17713 17607 17885 
53 1696 18332 18608 18008 18277 18077 18347 18116 18384 18319 18589 18163 18437 18042 18314 18102 18374 18310 18584 18081 18348 18066 18335 18075 18351 18283 18575 18139 18412 18060 18331 18068 18345 18287 18565 18143 18420 18035 18310 18025 18301 18239 18530 18110 18381 17909 18183 17867 18142 18271 18543 18135 18408 17725 17997 17766 18032 17954 18230 
54 1728 18660 18935 18323 18590 18393 18663 18436 18712 18639 18916 18486 18761 18365 18640 18420 18696 18634 18905 18395 18667 18384 18659 18402 18677 18625 18899 18459 18729 18379 18653 18393 18669 18613 18894 18470 18743 18359 18636 18349 18628 18580 18859 18427 18698 18229 18503 18188 18463 18591 18876 18454 18725 18048 18323 18082 18361 18281 18561 
55 1760 18982 19257 18636 18904 18711 18994 18760 19044 18965 19249 18809 19083 18691 18964 18741 19018 18956 19247 18712 18992 18709 18987 18727 19014 18946 19219 18774 19050 18704 18978 18721 18992 18940 19215 18790 19063 18683 18953 18673 18951 18909 19194 18745 19018 18548 18822 18508 18782 18924 19203 18770 19045 18372 18649 18406 18681 18606 18883 
56 1792 19325 19625 18964 19251 19063 19359 19113 19409 19333 19640 19148 19444 19030 19325 19097 19394 19328 19621 19056 19360 19056 19350 19090 19389 19293 19611 19130 19423 19045 19342 19062 19352 19291 19607 19135 19440 19022 19321 19012 19312 19286 19579 19081 19380 18882 19176 18842 19139 19289 19602 19128 19419 18715 19011 18745 19040 18950 19243 
57 1824 19676 19966 19298 19580 19409 19694 19459 19747 19692 19980 19493 19778 19374 19664 19444 19735 19671 19961 19410 19696 19400 19687 19438 19722 19664 19951 19473 19758 19390 19679 19403 19690 19657 19947 19488 19774 19368 19660 19359 19651 19627 19927 19428 19720 19223 19512 19186 19474 19652 19942 19469 19754 19061 19346 19088 19379 19305 19598 
58 1856 20016 20305 19627 19915 19742 20028 19794 20080 20034 20328 19826 20110 19712 20003 19785 20074 20009 20301 19743 20032 19735 20024 19769 20055 20002 20296 19804 20089 19726 20013 19741 20034 19997 20292 19822 20106 19708 19999 19697 19992 19976 20270 19770 20053 19558 19846 19521 19811 19992 20285 19800 20085 19395 19683 19426 19714 19646 19938 
59 1888 20356 20652 19960 20247 20079 20370 20129 20412 20375 20668 20158 20442 20053 20345 20120 20410 20348 20643 20077 20361 20074 20358 20105 20387 20346 20639 20135 20428 20061 20353 20082 20378 20341 20629 20154 20438 20051 20341 20038 20335 20321 20615 20102 20385 19891 20179 19856 20146 20334 20625 20131 20412 19730 20017 19760 20051 19985 20281 
60 1920 20730 21047 20307 20601 20441 20733 20485 20777 20737 21053 20516 20815 20417 20720 20491 20789 20718 21036 20423 20748 20435 20745 20449 20762 20728 21043 20514 20809 20433 20740 20446 20734 20713 21025 20505 20803 20410 20703 20398 20704 20710 21003 20449 20752 20239 20532 20206 20502 20703 20999 20486 20775 20085 20376 20113 20406 20352 20660 
61 1952 21098 21405 20648 20937 20783 21072 20828 21116 21111 21418 20865 21155 20767 21057 20839 21127 21085 21391 20795 21091 20792 21080 20815 21098 21092 21395 20860 21149 20788 21076 20782 21076 21075 21387 20855 21147 20752 21048 20754 21056 21055 21374 20799 21095 20579 20866 20554 20843 21049 21362 20828 21118 20426 20724 20461 20750 20721 21021 
62 1984 21455 21747 20983 21271 21119 21426 21166 21456 21473 21754 21206 21496 21109 21415 21175 21460 21439 21741 21137 21427 21128 21438 21151 21451 21444 21745 21200 21489 21123 21430 21125 21418 21434 21735 21196 21487 21097 21406 21105 21394 21422 21722 21143 21431 20913 21200 20891 21181 21414 21714 21164 21455 20773 21067 20798 21093 21069 21378 
63 2016 21806 22120 21316 21603 21478 21765 21507 21791 21802 22107 21544 21834 21462 21752 21513 21800 21790 22095 21477 21767 21485 21783 21500 21782 21794 22099 21538 21825 21480 21770 21465 21769 21785 22087 21534 21823 21454 21743 21440 21723 21771 22079 21483 21781 21245 21532 21227 21523 21761 22075 21503 21799 21114 21420 21140 21442 21427 21731 
64 2048 22194 22503 21663 21957 21829 22122 21873 22172 22198 22498 21904 22202 21817 22109 21871 22156 22180 22488 21829 22139 21852 22144 21848 22136 22178 22478 21902 22200 21843 22134 21830 22124 22176 22474 21900 22192 21815 22101 21787 22082 22150 22456 21845 22146 21592 21877 21586 21877 22147 22444 21865 22154 21487 21790 21509 21809 21793 22101 
65 2080 22561 22849 22004 22290 22170 22457 22223 22519 22557 22844 22283 22568 22160 22447 22204 22511 22540 22840 22186 22495 22193 22479 22184 22498 22528 22831 22265 22546 22182 22475 22177 22490 22522 22826 22246 22537 22150 22443 22129 22422 22507 22822 22196 22515 21926 22204 21932 22215 22494 22789 22206 22521 21841 22126 21864 22140 22170 22466 
66 2112 22917 23208 22336 22622 22506 22790 22572 22861 22900 23200 22618 22900 22496 22786 22563 22855 22893 23196 22544 22842 22527 22812 22550 22844 22880 23187 22596 22882 22522 22808 22536 22832 22873 23185 22587 22877 22491 22782 22468 22756 22869 23175 22564 22856 22254 22535 22269 22546 22838 23134 22570 22872 22175 22467 22189 22505 22513 22813 
67 2144 23258 23548 22669 22952 22838 23133 22910 23213 23252 23546 22948 23226 22834 23125 22906 23208 23245 23540 22891 23176 22865 23154 22892 23204 23239 23536 22933 23218 22858 23143 22879 23199 23237 23526 22924 23210 22830 23121 22801 23090 23225 23518 22904 23197 22582 22860 22596 22874 23181 23476 22918 23204 22513 22804 22555 22850 22863 23168 
68 2176 23650 23954 23014 23303 23208 23507 23288 23592 23630 23935 23302 23605 23204 23503 23283 23582 23629 23929 23239 23542 23220 23528 23272 23565 23624 23916 23297 23601 23211 23532 23265 23554 23621 23912 23289 23580 23195 23483 23150 23450 23580 23889 23265 23548 22929 23212 22947 23239 23542 23872 23278 23563 22871 23161 22912 23224 23233 23531 
69 2208 24005 24281 23357 23644 23561 23847 23641 23926 23996 24272 23658 23937 23557 23843 23632 23922 23981 24260 23589 23870 23576 23859 23612 23902 23972 24256 23653 23931 23584 23871 23603 23898 23962 24249 23631 23913 23534 23832 23497 23781 23937 24237 23595 23884 23275 23552 23292 23577 23921 24214 23610 23906 23217 23519 23281 23573 23595 23893 
70 2240 24344 24631 23692 23975 23897 24183 23977 24268 24325 24625 23992 24281 23889 24179 23972 24264 24313 24617 23918 24206 23906 24194 23952 24248 24308 24611 23983 24270 23923 24207 23948 24243 24298 24603 23964 24243 23880 24169 23827 24113 24288 24587 23933 24225 23602 23884 23626 23912 24266 24566 23955 24236 23567 23855 23620 23906 23941 24226 
71 2272 24682 24977 24023 24305 24236 24520 24323 24604 24678 24964 24333 24620 24230 24516 24317 24597 24671 24959 24252 24555 24243 24524 24304 24581 24659 24953 24322 24614 24261 24544 24295 24574 24654 24945 24289 24596 24215 24512 24158 24440 24638 24935 24272 24573 23934 24213 23965 24258 24613 24905 24285 24588 23902 24190 23958 24254 24274 24582 
72 2304 25064 25354 24366 24650 24600 24892 24668 24966 25056 25350 24698 24989 24586 24869 24664 24943 25054 25337 24616 24921 24597 24898 24646 24936 25051 25329 24693 24977 24611 24912 24640 24928 25009 25305 24666 24956 24595 24888 24500 24782 25003 25296 24637 24925 24281 24568 24329 24620 24970 25282 24659 24945 24252 24535 24332 24625 24647 24949 
73 2336 25422 25698 24707 24979 24940 25219 25016 25289 25407 25678 25048 25318 24916 25204 24998 25275 25400 25676 24985 25287 24945 25227 24991 25269 25380 25665 25031 25308 24965 25243 24979 25257 25366 25654 25008 25301 24936 25215 24829 25105 25346 25630 24973 25259 24616 24907 24673 24955 25331 25624 24999 25297 24590 24873 24680 24961 25020 25300 
74 2368 25749 26026 25035 25314 25270 25547 25339 25618 25737 26011 25376 25650 25252 25531 25323 25596 25730 26005 25333 25620 25275 25553 25317 25592 25714 25999 25362 25640 25291 25568 25304 25588 25705 25991 25352 25631 25261 25543 25151 25426 25684 25974 25306 25595 24954 25231 25007 25279 25672 25952 25345 25626 24921 25208 25011 25285 25358 25643 
75 2400 26074 26359 25367 25644 25600 25882 25669 25944 26065 26340 25701 25973 25578 25858 25652 25930 26056 26334 25669 25946 25608 25890 25640 25923 26051 26330 25692 25965 25614 25901 25633 25919 26045 26322 25679 25956 25591 25869 25471 25747 26033 26317 25646 25931 25280 25557 25325 25607 26001 26287 25673 25951 25256 25535 25330 25611 25691 25986 
76 2432 26440 26729 25712 25992 25955 26255 26008 26311 26429 26714 26040 26335 25923 26209 26005 26299 26416 26712 26024 26300 25958 26251 25996 26286 26409 26697 26037 26343 25972 26266 25994 26278 26411 26693 26035 26331 25930 26222 25807 26091 26393 26672 25994 26285 25627 25911 25680 25969 26355 26652 26026 26315 25602 25886 25678 25961 26059 26346 
77 2464 26783 27052 26047 26322 26306 26581 26358 26635 26770 27042 26388 26669 26261 26546 26349 26629 26764 27040 26353 26650 26300 26577 26335 26611 26753 27032 26402 26673 26319 26597 26327 26607 26741 27023 26382 26664 26270 26555 26138 26414 26719 27007 26337 26631 25964 26245 26017 26307 26701 26987 26363 26654 25950 26226 26012 26290 26405 26682 
