15 480 5285 5578 5309 5585 5200 5489 5039 5314 5281 5570 5276 5561 5196 5479 5179 5454 5260 5538 5270 5551 5223 5493 5158 5440 5277 5560 5262 5540 5191 5475 5186 5458 5271 5553 5247 5526 5177 5465 5172 5449 5252 5529 5254 5530 5183 5469 5165 5445 5262 5549 5241 5522 5006 5280 5156 5436 4995 5267 4999 5268 
16 512 5653 5953 5657 5943 5574 5886 5374 5661 5650 5947 5628 5933 5557 5856 5539 5842 5608 5913 5625 5923 5561 5881 5516 5804 5648 5942 5619 5919 5566 5873 5522 5831 5641 5934 5595 5887 5554 5852 5531 5835 5600 5891 5603 5892 5552 5840 5528 5826 5620 5917 5587 5881 5340 5628 5526 5822 5338 5618 5333 5617 
17 544 6008 6293 6001 6281 5940 6225 5708 5990 6003 6287 5987 6272 5907 6199 5892 6177 5962 6256 5975 6270 5931 6210 5851 6144 5996 6281 5967 6265 5923 6206 5881 6171 5985 6277 5939 6245 5901 6195 5885 6175 5940 6229 5948 6258 5892 6189 5875 6156 5973 6268 5929 6227 5675 5953 5869 6152 5669 5966 5674 5952 
18 576 6353 6638 6343 6630 6272 6554 6036 6317 6343 6627 6330 6620 6249 6539 6226 6511 6305 6601 6321 6616 6258 6550 6191 6475 6333 6622 6314 6608 6254 6543 6218 6499 6328 6618 6293 6598 6242 6531 6222 6503 6283 6582 6309 6602 6237 6527 6203 6483 6321 6610 6277 6574 6001 6280 6198 6479 6017 6298 6005 6287 
19 608 6697 6978 6690 6966 6601 6888 6362 6638 6685 6973 6673 6953 6584 6873 6557 6836 6656 6947 6665 6947 6597 6884 6524 6809 6672 6969 6658 6943 6592 6877 6544 6824 6670 6961 6644 6933 6580 6865 6550 6832 6629 6927 6650 6937 6575 6861 6530 6820 6663 6954 6624 6919 6327 6605 6528 6813 6349 6633 6337 6628 
20 640 7066 7363 7045 7352 6965 7275 6698 6979 7064 7358 7043 7344 6958 7271 6911 7209 7011 7300 7032 7335 6954 7264 6896 7181 7047 7344 7027 7327 6950 7259 6902 7215 7058 7353 7024 7316 6933 7224 6899 7185 6994 7291 7021 7306 6948 7242 6904 7204 7042 7325 6996 7289 6669 6956 6881 7170 6706 6992 6701 6984 
21 672 7411 7698 7403 7683 7327 7619 7027 7307 7421 7707 7394 7676 7323 7607 7257 7548 7349 7644 7386 7672 7316 7603 7236 7520 7404 7687 7376 7665 7310 7596 7264 7550 7417 7696 7366 7655 7277 7572 7232 7513 7340 7633 7357 7651 7292 7576 7253 7537 7376 7673 7337 7629 7016 7300 7223 7509 7053 7333 7033 7320 
22 704 7756 8037 7740 8020 7672 7948 7354 7632 7762 8044 7729 8010 7653 7944 7597 7881 7692 7980 7724 8003 7649 7937 7569 7855 7752 8033 7713 7999 7644 7933 7604 7886 7745 8027 7704 7990 7623 7917 7564 7849 7683 7968 7699 7979 7627 7921 7583 7859 7721 8012 7678 7970 7352 7631 7555 7845 7386 7677 7371 7661 
23 736 8089 8372 8079 8359 7995 8281 7679 7960 8093 8378 8059 8347 7991 8277 7926 8215 8029 8322 8053 8343 7986 8269 7905 8185 8085 8368 8048 8335 7978 8265 7933 8224 8078 8355 8037 8323 7963 8257 7896 8180 8014 8299 8026 8316 7969 8261 7909 8189 8062 8346 8018 8300 7679 7961 7890 8176 7728 8019 7708 7994 
24 768 8461 8746 8430 8719 8349 8664 8020 8312 8457 8741 8427 8710 8368 8668 8284 8572 8397 8689 8418 8706 8347 8643 8265 8568 8455 8752 8405 8697 8360 8653 8288 8581 8430 8715 8399 8686 8344 8634 8257 8541 8361 8651 8385 8681 8342 8626 8259 8545 8427 8706 8373 8677 8030 8311 8254 8555 8087 8374 8061 8349 
25 800 8797 9071 8772 9052 8714 8987 8362 8638 8790 9067 8763 9048 8722 8997 8621 8895 8754 9041 8759 9044 8691 8970 8615 8886 8801 9078 8746 9036 8702 8983 8632 8906 8769 9049 8736 9025 8683 8966 8589 8872 8698 8978 8741 9032 8674 8960 8597 8876 8760 9045 8729 9021 8363 8647 8606 8882 8449 8725 8424 8702 
26 832 9122 9397 9109 9386 9037 9315 8686 8960 9117 9395 9102 9382 9044 9319 8943 9217 9093 9369 9095 9376 9018 9300 8934 9213 9126 9405 9086 9366 9032 9308 8952 9228 9103 9380 9074 9356 9016 9294 8920 9199 9025 9305 9081 9362 9010 9290 8925 9204 9099 9375 9067 9352 8695 8977 8929 9208 8774 9053 8753 9040 
27 864 9448 9724 9440 9722 9363 9643 9009 9286 9444 9720 9432 9718 9368 9647 9263 9543 9422 9691 9428 9712 9353 9627 9261 9539 9453 9732 9424 9702 9359 9635 9276 9554 9435 9713 9410 9693 9348 9623 9246 9525 9351 9633 9417 9695 9342 9619 9253 9530 9430 9703 9401 9689 9023 9304 9257 9534 9108 9384 9090 9370 
28 896 9815 10114 9805 10107 9725 10033 9346 9626 9800 10081 9803 10114 9715 10018 9607 9894 9763 10052 9797 10102 9723 10020 9624 9940 9807 10109 9788 10083 9705 9992 9621 9933 9803 10102 9778 10066 9714 10005 9598 9880 9694 10003 9789 10079 9694 9978 9616 9898 9793 10071 9773 10052 9374 9660 9618 9926 9461 9750 9443 9735 
29 928 10166 10437 10160 10432 10086 10363 9689 9964 10129 10410 10170 10441 10077 10349 9945 10227 10104 10399 10154 10425 10069 10344 9992 10269 10162 10431 10131 10412 10046 10320 9982 10255 10155 10423 10122 10403 10058 10334 9928 10211 10050 10319 10135 10421 10025 10311 9949 10231 10122 10406 10109 10389 9712 9996 9976 10251 9804 10085 9795 10072 
30 960 10487 10760 10483 10762 10417 10694 10010 10286 10462 10737 10492 10771 10399 10678 10276 10553 10447 10719 10472 10758 10390 10668 10318 10593 10478 10754 10463 10749 10370 10647 10304 10577 10471 10743 10453 10736 10383 10660 10259 10544 10366 10646 10467 10753 10358 10637 10281 10557 10455 10732 10437 10721 10050 10330 10300 10573 10136 10414 10127 10407 
31 992 10808 11092 10817 11094 10743 11026 10333 10608 10786 11059 10821 11107 10728 11005 10599 10879 10768 11044 10810 11083 10715 10989 10649 10928 10801 11087 10796 11068 10700 10976 10625 10901 10796 11072 10786 11064 10709 10985 10591 10870 10691 10975 10803 11073 10682 10965 10606 10883 10780 11055 10767 11043 10376 10656 10621 10897 10466 10739 10458 10742 
32 1024 11166 11457 11176 11473 11093 11378 10677 10956 11135 11412 11187 11469 11069 11362 10966 11246 11132 11408 11149 11442 11073 11369 10997 11280 11164 11448 11162 11448 11055 11329 10974 11274 11139 11441 11139 11420 11057 11347 10942 11221 11036 11328 11153 11438 11028 11316 10947 11242 11141 11437 11109 11407 10724 11009 10969 11257 10810 11094 10812 11102 
33 1056 11509 11776 11526 11800 11431 11705 11008 11288 11463 11744 11522 11795 11411 11682 11296 11573 11459 11738 11505 11784 11419 11686 11328 11602 11498 11768 11500 11775 11385 11661 11323 11598 11490 11761 11475 11754 11394 11674 11269 11546 11375 11642 11493 11770 11364 11641 11290 11569 11485 11753 11459 11736 11067 11343 11305 11580 11150 11430 11158 11431 
34 1088 11826 12096 11851 12124 11755 12033 11339 11607 11791 12067 11844 12118 11730 12003 11621 11895 11786 12062 11833 12109 11735 12010 11650 11922 11815 12084 11828 12100 11709 11989 11646 11920 11809 12082 11804 12082 11721 11999 11594 11871 11689 11962 11821 12095 11690 11974 11616 11891 11800 12078 11786 12063 11390 11665 11628 11903 11479 11748 11480 11764 
35 1120 12143 12415 12173 12457 12081 12358 11657 11931 12121 12395 12171 12455 12053 12330 11944 12219 12113 12384 12164 12444 12057 12339 11978 12255 12136 12409 12151 12425 12039 12316 11971 12243 12129 12405 12132 12410 12048 12326 11916 12192 12007 12274 12146 12417 12023 12299 11937 12215 12127 12401 12111 12384 11714 11993 11950 12228 11795 12071 11809 12091 
36 1152 12506 12786 12539 12835 12426 12714 11995 12273 12487 12771 12537 12818 12402 12692 12301 12578 12449 12733 12535 12812 12408 12696 12329 12608 12480 12780 12493 12785 12388 12667 12305 12596 12482 12775 12487 12766 12396 12681 12257 12545 12335 12619 12500 12796 12364 12647 12284 12562 12473 12753 12450 12762 12059 12343 12293 12574 12145 12423 12157 12440 
37 1184 12842 13120 12890 13161 12764 13038 12323 12598 12835 13109 12871 13150 12740 13017 12625 12896 12782 13069 12862 13134 12750 13022 12657 12932 12831 13104 12840 13119 12720 12998 12646 12920 12827 13096 12814 13107 12730 13006 12593 12868 12666 12931 12848 13130 12700 12984 12616 12892 12801 13082 12825 13097 12404 12686 12629 12904 12478 12757 12505 12778 
38 1216 13171 13437 13217 13493 13087 13362 12650 12924 13160 13427 13203 13476 13064 13338 12946 13219 13116 13396 13181 13465 13071 13344 12981 13253 13151 13423 13169 13452 13046 13320 12970 13240 13144 13416 13156 13446 13052 13324 12918 13191 12977 13242 13176 13457 13031 13305 12939 13215 13132 13404 13146 13417 12735 13010 12951 13227 12805 13086 12830 13103 
39 1248 13483 13780 13542 13814 13409 13697 12974 13248 13477 13778 13524 13804 13387 13662 13267 13540 13446 13722 13515 13802 13394 13672 13304 13583 13468 13737 13499 13779 13366 13644 13293 13559 13461 13733 13497 13775 13374 13648 13242 13515 13287 13557 13507 13784 13351 13630 13263 13536 13452 13726 13467 13750 13057 13333 13272 13549 13137 13408 13152 13436 
40 1280 13846 14142 13889 14206 13773 14067 13317 13616 13854 14147 13892 14196 13731 14049 13612 13921 13808 14127 13881 14190 13739 14033 13648 13942 13815 14119 13877 14178 13711 14010 13625 13934 13812 14123 13863 14158 13723 14018 13578 13882 13617 13909 13855 14154 13691 14001 13609 13910 13806 14102 13828 14126 13400 13695 13622 13925 13475 13773 13503 13798 
41 1312 14192 14487 14258 14547 14119 14406 13668 13959 14201 14491 14247 14538 14101 14383 13974 14265 14176 14465 14239 14522 14085 14373 13989 14283 14182 14474 14230 14518 14061 14352 13984 14276 14171 14457 14211 14508 14069 14369 13930 14223 13956 14246 14202 14489 14055 14348 13965 14256 14154 14453 14174 14466 13747 14038 13982 14270 13826 14137 13875 14172 
42 1344 14534 14824 14597 14883 14456 14745 14007 14295 14539 14835 14586 14878 14434 14720 14314 14602 14517 14805 14581 14869 14422 14709 14333 14622 14522 14807 14577 14865 14399 14685 14326 14616 14508 14801 14554 14847 14417 14705 14272 14568 14292 14582 14536 14823 14395 14681 14302 14591 14503 14795 14514 14803 14090 14379 14319 14607 14187 14478 14223 14512 
43 1376 14873 15163 14930 15218 14792 15087 14342 14629 14880 15170 14926 15216 14770 15059 14647 14938 14851 15144 14921 15212 14759 15044 14673 14960 14858 15153 14910 15195 14733 15020 14663 14950 14849 15140 14901 15191 14753 15040 14618 14908 14628 14912 14873 15166 14729 15016 14643 14931 14845 15131 14849 15134 14426 14715 14654 14942 14527 14820 14562 14853 
44 1408 15232 15547 15305 15611 15156 15451 14695 14990 15242 15554 15294 15589 15126 15428 15028 15338 15223 15537 15296 15602 15120 15417 15025 15332 15229 15530 15267 15556 15092 15394 15023 15322 15216 15526 15291 15585 15117 15413 14972 15273 14972 15267 15238 15547 15090 15390 15001 15294 15214 15507 15197 15505 14783 15078 15021 15318 14884 15182 14923 15227 
45 1440 15598 15887 15660 15950 15502 15791 15040 15345 15609 15901 15640 15930 15479 15770 15385 15674 15585 15874 15654 15938 15467 15754 15391 15678 15580 15870 15607 15902 15444 15729 15378 15666 15575 15861 15633 15920 15461 15749 15324 15611 15322 15605 15598 15896 15440 15725 15349 15645 15558 15857 15552 15856 15132 15423 15368 15657 15236 15541 15289 15577 
46 1472 15935 16232 16004 16287 15842 16130 15395 15685 15955 16245 15977 16264 15821 16109 15723 16013 15923 16224 15986 16268 15801 16089 15727 16017 15917 16215 15956 16246 15779 16069 15715 16001 15913 16211 15968 16260 15797 16085 15661 15950 15655 15939 15944 16233 15774 16065 15692 15988 15908 16202 15904 16201 15471 15758 15708 15997 15590 15883 15628 15916 
47 1504 16285 16583 16335 16621 16180 16460 15733 16030 16294 16592 16314 16597 16159 16450 16059 16354 16274 16570 16322 16612 16140 16427 16063 16350 16268 16566 16301 16584 16115 16408 16050 16341 16260 16556 16310 16593 16132 16423 15995 16282 15988 16278 16281 16571 16111 16404 16040 16329 16250 16552 16248 16538 15805 16097 16045 16333 15930 16228 15963 16256 
48 1536 16660 16944 16698 16977 16532 16812 16095 16373 16667 16956 16671 16952 16514 16800 16431 16717 16638 16924 16701 16983 16500 16780 16422 16713 16652 16937 16668 16947 16472 16751 16416 16705 16636 16920 16686 16969 16503 16784 16344 16639 16345 16628 16638 16922 16475 16755 16407 16689 16626 16916 16599 16891 16166 16454 16404 16685 16296 16599 16326 16617 
49 1568 16992 17273 17028 17302 16861 17133 16426 16709 17012 17282 17003 17278 16852 17124 16767 17043 16977 17254 17037 17308 16827 17101 16762 17039 16988 17268 16998 17274 16802 17082 16752 17028 16971 17246 17022 17295 16832 17105 16691 16970 16679 16950 16973 17255 16807 17086 16743 17012 16966 17242 16938 17222 16508 16792 16732 17008 16657 16933 16680 16956 
50 1600 17321 17595 17350 17623 17183 17458 16758 17032 17332 17608 17328 17599 17174 17447 17090 17367 17302 17582 17357 17631 17150 17423 17085 17358 17316 17593 17324 17591 17129 17409 17076 17349 17296 17580 17345 17619 17154 17427 17017 17296 16998 17277 17304 17578 17135 17418 17061 17339 17291 17576 17269 17545 16840 17114 17057 17335 16983 17264 17009 17283 
51 1632 17652 17924 17677 17948 17508 17781 17081 17354 17663 17933 17651 17923 17497 17772 17413 17691 17642 17916 17683 17968 17474 17746 17407 17678 17648 17918 17641 17916 17456 17731 17398 17674 17631 17912 17668 17934 17480 17750 17343 17628 17325 17600 17625 17904 17466 17741 17392 17662 17623 17903 17593 17876 17159 17436 17383 17658 17309 17589 17333 17606 
52 1664 18007 18303 18019 18302 17854 18145 17419 17704 18014 18317 18003 18277 17846 18140 17763 18047 18003 18293 18043 18325 17820 18116 17750 18043 17999 18284 17981 18258 17816 18102 17748 18035 17997 18276 18013 18298 17826 18112 17693 17981 17674 17969 17987 18268 17818 18098 17737 18016 17971 18257 17937 18239 17503 17789 17730 18012 17667 17945 17672 17956 
53 1696 18356 18623 18359 18628 18196 18465 17757 18037 18367 18633 18330 18613 18189 18460 18094 18365 18343 18619 18379 18652 18168 18441 18100 18377 18332 18610 18308 18587 18153 18430 18087 18361 18325 18606 18348 18623 18163 18437 18031 18299 18025 18312 18318 18599 18147 18426 18071 18346 18307 18586 18286 18566 17844 18125 18062 18342 18005 18288 18017 18292 
54 1728 18674 18955 18677 18955 18514 18782 18098 18373 18685 18969 18661 18935 18507 18778 18416 18689 18669 18951 18702 18973 18491 18763 18425 18701 18658 18939 18638 18918 18479 18753 18411 18684 18653 18937 18673 18950 18486 18759 18350 18630 18361 18629 18645 18922 18474 18749 18395 18674 18637 18933 18615 18895 18172 18448 18391 18670 18337 18615 18340 18619 
55 1760 19006 19286 19005 19272 18831 19101 18420 18693 19018 19304 18982 19258 18826 19097 18743 19015 19001 19282 19024 19305 18813 19091 18751 19025 18993 19278 18964 19237 18803 19078 18737 19011 18986 19271 18998 19264 18805 19082 18679 18962 18681 18960 18968 19241 18797 19074 18726 19004 18978 19265 18944 19231 18495 18773 18717 19002 18663 18944 18668 18942 
56 1792 19368 19680 19348 19664 19181 19495 18762 19057 19372 19690 19339 19633 19175 19489 19098 19400 19365 19661 19380 19668 19172 19475 19096 19413 19357 19656 19314 19622 19167 19466 19116 19422 19355 19648 19342 19648 19165 19462 19030 19342 19036 19336 19311 19614 19149 19443 19093 19409 19332 19632 19299 19610 18840 19134 19086 19380 19028 19329 19009 19303 
57 1824 19729 20016 19729 20014 19544 19829 19105 19404 19743 20030 19686 19981 19539 19825 19451 19740 19713 20008 19721 20006 19527 19814 19463 19753 19708 20001 19676 19977 19516 19805 19474 19767 19698 19997 19698 19986 19510 19801 19389 19679 19385 19686 19670 19969 19491 19794 19457 19749 19692 19987 19658 19956 19186 19504 19431 19727 19376 19670 19356 19656 
58 1856 20065 20358 20065 20353 19876 20164 19455 19744 20079 20370 20028 20328 19871 20157 19788 20077 20057 20349 20058 20349 19862 20153 19804 20091 20051 20340 20024 20324 19857 20147 19813 20100 20045 20335 20034 20334 19853 20143 19725 20022 19736 20020 20019 20320 19843 20131 19797 20087 20035 20327 20002 20300 19557 19848 19783 20072 19719 20012 19708 19996 
59 1888 20410 20702 20407 20693 20210 20502 19793 20081 20426 20727 20375 20674 20206 20494 20129 20416 20399 20696 20398 20682 20200 20490 20141 20428 20393 20692 20373 20666 20193 20485 20148 20440 20383 20688 20383 20678 20191 20481 20068 20360 20070 20366 20367 20662 20177 20466 20134 20426 20376 20680 20347 20653 19899 20185 20121 20411 20061 20354 20043 20340 
60 1920 20776 21089 20770 21084 20580 20884 20150 20444 20797 21116 20762 21068 20562 20879 20492 20787 20783 21085 20764 21073 20569 20870 20511 20819 20771 21100 20759 21060 20557 20850 20509 20810 20769 21064 20749 21044 20572 20866 20422 20756 20435 20735 20742 21054 20533 20827 20507 20808 20765 21058 20733 21027 20253 20548 20478 20772 20421 20720 20409 20706 
61 1952 21140 21465 21138 21421 20935 21225 20498 20792 21184 21470 21119 21409 20931 21218 20835 21124 21134 21449 21125 21413 20926 21216 20870 21161 21151 21456 21110 21405 20902 21196 20859 21150 21112 21428 21094 21392 20917 21206 20804 21086 20786 21105 21104 21401 20875 21166 20866 21156 21107 21422 21078 21377 20602 20889 20826 21120 20779 21072 20754 21040 
62 1984 21523 21838 21469 21765 21277 21569 20840 21131 21557 21846 21458 21756 21271 21560 21175 21467 21498 21810 21462 21761 21267 21556 21209 21497 21503 21820 21453 21752 21243 21535 21198 21487 21478 21801 21439 21741 21254 21540 21136 21429 21159 21460 21448 21745 21212 21499 21202 21491 21474 21792 21427 21729 20942 21229 21168 21462 21122 21445 21088 21388 
63 2016 21889 22180 21816 22131 21621 21912 21183 21481 21901 22188 21808 22108 21610 21897 21524 21812 21862 22160 21812 22117 21605 21892 21545 21836 21873 22169 21806 22104 21582 21872 21537 21819 21852 22156 21794 22085 21591 21879 21476 21774 21508 21830 21796 22092 21549 21837 21541 21832 21844 22146 21785 22077 21275 21565 21512 21802 21491 21796 21434 21733 
64 2048 22262 22567 22200 22507 21985 22275 21549 21846 22256 22562 22203 22501 21969 22264 21880 22170 22235 22545 22192 22487 21956 22253 21914 22217 22249 22541 22184 22481 21937 22229 21909 22198 22230 22521 22155 22453 21941 22239 21838 22149 21895 22201 22174 22466 21903 22198 21911 22207 22221 22513 22143 22449 21632 21922 21872 22163 21868 22164 21802 22110 
65 2080 22624 22923 22564 22853 22325 22603 21904 22190 22615 22915 22556 22840 22316 22599 22222 22522 22595 22910 22536 22825 22303 22587 22268 22548 22597 22908 22528 22821 22281 22574 22255 22536 22573 22899 22513 22811 22293 22576 22196 22490 22254 22556 22519 22815 22245 22535 22262 22544 22571 22885 22496 22791 21974 22257 22213 22514 22236 22526 22176 22462 
66 2112 22994 23276 22905 23186 22655 22944 22244 22528 22976 23271 22892 23182 22651 22936 22570 22863 22968 23266 22874 23172 22642 22923 22598 22885 22958 23262 22869 23165 22627 22908 22586 22874 22947 23255 22857 23155 22632 22915 22538 22836 22603 22904 22862 23159 22581 22878 22593 22878 22933 23233 22842 23138 22308 22591 22563 22859 22577 22895 22511 22802 
67 2144 23345 23633 23235 23528 22995 23273 22577 22869 23331 23621 23230 23520 22989 23268 22913 23211 23324 23617 23218 23516 22976 23260 22956 23237 23318 23612 23212 23510 22959 23249 22929 23219 23310 23601 23204 23494 22966 23253 22883 23183 22951 23250 23210 23506 22925 23220 22943 23229 23281 23588 23188 23487 22647 22932 22905 23207 22942 23246 22848 23134 
68 2176 23722 24016 23620 23915 23341 23649 22940 23233 23707 24006 23601 23907 23354 23653 23283 23583 23701 23993 23608 23911 23338 23641 23309 23601 23695 23983 23598 23896 23336 23631 23299 23607 23668 23963 23590 23884 23334 23627 23250 23552 23326 23629 23596 23889 23284 23587 23294 23597 23652 23959 23550 23852 23001 23301 23280 23572 23312 23608 23202 23498 
69 2208 24073 24352 23966 24250 23700 23988 23290 23579 24056 24347 23959 24246 23704 23993 23632 23921 24048 24342 23973 24261 23695 23982 23651 23935 24042 24337 23949 24239 23689 23976 23660 23949 24022 24331 23932 24227 23680 23971 23603 23894 23690 23973 23937 24233 23635 23923 23656 23939 24011 24312 23901 24208 23358 23662 23624 23910 23673 23968 23563 23856 
70 2240 24449 24737 24304 24586 24044 24330 23628 23914 24407 24696 24299 24584 24050 24335 23967 24276 24402 24692 24311 24596 24035 24326 23983 24281 24393 24680 24288 24580 24030 24320 23999 24291 24388 24676 24276 24564 24025 24315 23941 24245 24031 24327 24283 24568 23969 24266 23988 24287 24362 24663 24255 24553 23710 24001 23958 24260 24020 24321 23905 24194 
71 2272 24786 25062 24636 24925 24399 24680 23962 24267 24756 25047 24632 24921 24394 24676 24327 24611 24745 25032 24643 24929 24384 24670 24334 24621 24741 25026 24626 24917 24378 24665 24343 24633 24730 25017 24610 24901 24372 24661 24293 24587 24383 24672 24618 24905 24311 24609 24336 24629 24715 25005 24604 24897 24058 24347 24308 24607 24373 24667 24241 24534 
72 2304 25142 25431 25023 25314 24762 25058 24338 24635 25134 25418 25015 25328 24750 25053 24682 24968 25109 25402 25014 25320 24753 25049 24688 24977 25097 25398 25012 25296 24737 25027 24703 25002 25082 25380 25004 25291 24735 25018 24654 24943 24749 25051 24977 25274 24672 24975 24695 24992 25070 25376 24964 25260 24421 24705 24669 24947 24747 25036 24612 24909 
73 2336 25485 25762 25376 25654 25105 25378 24700 24988 25471 25751 25380 25660 25112 25382 25017 25296 25461 25743 25370 25650 25098 25373 25025 25309 25453 25739 25347 25642 25082 25365 25053 25326 25449 25734 25340 25636 25073 25359 24998 25287 25107 25393 25335 25625 25022 25313 25042 25318 25426 25714 25308 25589 24757 25035 24996 25292 25094 25389 24982 25264 
74 2368 25821 26094 25704 26002 25451 25729 25034 25313 25810 26090 25708 25998 25443 25724 25345 25629 25806 26085 25697 25985 25435 25720 25357 25637 25797 26081 25692 25981 25413 25707 25376 25661 25791 26076 25685 25977 25408 25703 25336 25623 25444 25730 25674 25975 25361 25656 25366 25652 25767 26058 25638 25926 25088 25369 25341 25627 25438 25722 25312 25593 
75 2400 26154 26430 26052 26341 25788 26059 25361 25643 26146 26422 26048 26332 25778 26053 25679 25960 26139 26418 26035 26322 25772 26049 25687 25962 26134 26414 26033 26318 25762 26041 25709 25996 26128 26402 26029 26312 25756 26036 25670 25952 25786 26072 26024 26301 25701 25986 25701 25975 26113 26397 25971 26253 25417 25712 25675 25956 25776 26066 25644 25958 
