20 640 6953 7263 6907 7200 6970 7287 6926 7229 6950 7245 6918 7217 6964 7262 6920 7231 6959 7259 6898 7191 6968 7270 6835 7128 6917 7198 6896 7179 6982 7274 6918 7208 6947 7239 6880 7171 6962 7253 6893 7189 6956 7251 6855 7151 6935 7218 6884 7179 6715 7008 6633 6922 6736 7026 6639 6924 
21 672 7314 7600 7251 7529 7336 7615 7279 7565 7295 7580 7272 7557 7316 7603 7285 7567 7310 7596 7244 7524 7321 7607 7175 7460 7247 7539 7226 7517 7327 7613 7255 7537 7287 7572 7221 7513 7302 7587 7237 7530 7305 7586 7198 7490 7268 7558 7235 7526 7055 7338 6980 7256 7073 7357 6982 7265 
22 704 7650 7931 7578 7867 7669 7959 7613 7890 7626 7914 7605 7881 7654 7939 7617 7903 7645 7929 7571 7863 7661 7948 7506 7789 7588 7889 7567 7853 7665 7952 7586 7880 7621 7910 7562 7849 7637 7917 7581 7876 7638 7919 7538 7836 7609 7891 7572 7870 7384 7669 7305 7585 7403 7686 7314 7590 
23 736 7982 8262 7915 8214 8006 8293 7939 8233 7961 8250 7930 8222 7990 8268 7948 8239 7978 8258 7911 8207 7999 8284 7834 8126 7936 8228 7903 8187 7997 8282 7931 8226 7956 8239 7896 8180 7966 8255 7922 8218 7971 8254 7883 8176 7941 8227 7917 8209 7714 7999 7632 7909 7731 8018 7641 7915 
24 768 8337 8633 8294 8581 8362 8650 8311 8600 8334 8629 8296 8587 8337 8621 8308 8604 8332 8613 8288 8573 8355 8640 8186 8479 8296 8580 8258 8560 8353 8646 8306 8592 8303 8591 8256 8556 8325 8607 8291 8578 8330 8609 8248 8531 8288 8594 8280 8570 8059 8340 7978 8266 8078 8360 7985 8271 
25 800 8687 8958 8633 8913 8707 8983 8648 8924 8681 8953 8640 8918 8672 8967 8652 8932 8662 8944 8621 8903 8695 8972 8526 8805 8635 8934 8611 8895 8701 8976 8642 8919 8639 8930 8615 8899 8656 8956 8626 8913 8656 8940 8583 8874 8652 8951 8619 8903 8392 8667 8317 8593 8413 8690 8327 8610 
26 832 9010 9306 8964 9245 9038 9313 8971 9257 9003 9302 8968 9253 9016 9299 8980 9267 8993 9298 8952 9238 9021 9303 8851 9127 8982 9281 8942 9225 9030 9309 8966 9253 8977 9277 8946 9229 9007 9290 8959 9246 8988 9294 8922 9214 8999 9286 8950 9240 8716 8986 8645 8924 8738 9014 8659 8936 
27 864 9370 9641 9291 9566 9368 9650 9306 9586 9357 9637 9303 9573 9348 9632 9314 9594 9350 9633 9283 9559 9356 9636 9172 9445 9329 9627 9270 9550 9361 9640 9300 9582 9325 9623 9276 9555 9342 9628 9293 9572 9342 9631 9261 9546 9333 9615 9285 9565 9050 9323 8973 9255 9063 9338 8984 9271 
28 896 9712 10012 9653 9962 9726 10009 9654 9967 9731 10028 9646 9943 9695 9987 9661 9955 9721 10007 9643 9956 9719 10015 9505 9785 9717 10003 9617 9903 9711 10005 9656 9961 9705 9984 9642 9945 9704 9982 9645 9933 9708 9988 9639 9922 9687 9960 9632 9914 9392 9671 9326 9614 9409 9692 9336 9614 
29 928 10068 10350 10014 10294 10065 10347 10017 10301 10087 10364 10007 10287 10036 10336 10006 10277 10058 10346 10026 10304 10076 10352 9832 10106 10052 10340 9952 10251 10055 10342 10013 10292 10037 10331 9992 10274 10032 10332 9982 10260 10043 10335 9971 10265 10011 10314 9963 10256 9725 10018 9665 9950 9745 10020 9665 9950 
30 960 10421 10700 10345 10623 10410 10690 10351 10627 10413 10692 10335 10618 10386 10676 10324 10602 10397 10682 10354 10629 10406 10685 10152 10426 10390 10677 10299 10584 10396 10681 10338 10612 10378 10669 10321 10601 10379 10671 10309 10593 10383 10673 10313 10591 10361 10667 10307 10589 10076 10354 10002 10283 10083 10356 9996 10266 
31 992 10765 11035 10674 10958 10749 11033 10673 10948 10753 11027 10667 10939 10729 11015 10651 10925 10739 11021 10684 10977 10745 11026 10471 10745 10731 11017 10633 10910 10737 11019 10658 10930 10718 11007 10649 10935 10722 11010 10644 10921 10724 11011 10639 10929 10716 11006 10638 10909 10406 10686 10328 10611 10420 10694 10315 10595 
32 1024 11121 11407 11025 11327 11113 11422 11012 11297 11119 11401 11013 11308 11102 11402 10990 11284 11101 11385 11046 11329 11105 11414 10807 11084 11103 11390 10983 11268 11107 11396 11001 11288 11074 11347 11011 11297 11100 11380 10999 11280 11087 11367 11009 11287 11072 11348 10980 11261 10762 11046 10676 10967 10780 11060 10660 10941 
33 1056 11463 11734 11377 11651 11472 11744 11350 11631 11456 11726 11357 11629 11455 11726 11333 11608 11434 11706 11385 11661 11465 11740 11131 11397 11442 11710 11316 11598 11446 11722 11339 11612 11397 11674 11346 11624 11429 11710 11329 11599 11416 11698 11335 11620 11398 11675 11309 11586 11099 11371 11023 11310 11110 11408 10995 11267 
34 1088 11780 12050 11701 11971 11792 12070 11681 11954 11776 12043 11677 11961 11784 12058 11656 11930 11753 12033 11712 11987 11788 12062 11444 11709 11758 12035 11645 11921 11772 12041 11660 11934 11724 11998 11670 11959 11759 12031 11652 11922 11746 12019 11666 11949 11728 12000 11637 11918 11422 11702 11363 11638 11463 11732 11313 11590 
35 1120 12104 12386 12027 12300 12120 12406 11999 12271 12089 12363 12012 12293 12105 12374 11976 12256 12082 12351 12034 12309 12116 12396 11754 12022 12087 12357 11967 12244 12087 12362 11982 12260 12048 12341 12010 12289 12077 12356 11974 12247 12069 12345 11995 12284 12049 12333 11968 12243 11751 12029 11686 11965 11779 12047 11635 11914 
36 1152 12450 12739 12395 12687 12472 12751 12338 12652 12435 12731 12385 12682 12439 12728 12336 12643 12431 12716 12374 12663 12466 12746 12082 12352 12433 12720 12312 12603 12433 12712 12334 12641 12419 12701 12377 12671 12431 12708 12319 12601 12417 12693 12370 12648 12398 12691 12329 12617 12093 12374 12036 12320 12109 12388 11978 12267 
37 1184 12789 13059 12736 13016 12805 13076 12708 12986 12783 13055 12730 13006 12784 13057 12701 12981 12778 13049 12715 12995 12798 13070 12408 12672 12771 13045 12652 12930 12766 13047 12694 12969 12753 13037 12721 13002 12759 13043 12648 12929 12748 13028 12702 12985 12740 13026 12667 12946 12428 12705 12375 12659 12449 12723 12327 12605 
38 1216 13122 13395 13063 13345 13131 13401 13043 13320 13114 13391 13054 13343 13115 13388 13034 13307 13102 13385 13042 13335 13124 13399 12722 12998 13097 13377 12977 13249 13106 13374 13017 13298 13083 13367 13049 13339 13099 13368 12975 13248 13074 13362 13033 13317 13074 13361 12994 13286 12761 13041 12711 12989 12774 13053 12658 12942 
39 1248 13450 13736 13395 13696 13460 13750 13368 13646 13442 13716 13393 13694 13437 13707 13352 13642 13438 13712 13383 13660 13452 13742 13049 13326 13432 13706 13295 13581 13423 13700 13345 13640 13422 13699 13387 13665 13418 13696 13293 13570 13408 13694 13366 13643 13408 13692 13336 13618 13088 13372 13037 13324 13110 13379 12990 13275 
40 1280 13806 14113 13772 14065 13821 14116 13737 14033 13790 14088 13770 14061 13786 14101 13721 14011 13797 14105 13736 14041 13815 14114 13391 13683 13786 14099 13641 13960 13780 14090 13723 14021 13780 14077 13729 14023 13778 14085 13630 13952 13778 14064 13722 14013 13776 14062 13690 13990 13446 13744 13389 13690 13443 13734 13338 13636 
41 1312 14165 14451 14120 14404 14173 14461 14087 14369 14137 14432 14109 14396 14151 14438 14061 14355 14160 14447 14089 14387 14166 14451 13731 14026 14151 14443 14007 14291 14142 14434 14068 14360 14130 14427 14072 14376 14132 14425 13999 14289 14115 14423 14067 14367 14110 14406 14040 14339 13794 14095 13744 14032 13794 14081 13699 13994 
42 1344 14511 14795 14452 14739 14515 14802 14416 14710 14485 14776 14443 14735 14492 14783 14402 14695 14500 14791 14434 14724 14501 14787 14074 14364 14495 14785 14337 14622 14487 14777 14407 14699 14478 14772 14422 14712 14475 14768 14335 14621 14472 14766 14413 14708 14453 14764 14390 14680 14146 14436 14082 14380 14137 14429 14044 14341 
43 1376 14857 15144 14786 15081 14855 15142 14760 15050 14830 15123 14781 15072 14837 15125 14744 15032 14849 15133 14777 15070 14845 15132 14411 14706 14843 15127 14668 14953 14828 15121 14753 15046 14822 15119 14761 15056 14818 15117 14666 14952 14818 15115 14753 15048 14812 15113 14727 15026 14490 14781 14427 14720 14480 14773 14395 14687 
44 1408 15219 15525 15151 15464 15223 15529 15122 15425 15215 15508 15149 15454 15218 15510 15100 15399 15213 15521 15147 15452 15221 15525 14769 15066 15207 15514 15014 15309 15213 15506 15114 15413 15199 15494 15132 15430 15192 15485 15012 15310 15179 15475 15120 15412 15185 15481 15098 15393 14854 15148 14784 15088 14842 15138 14747 15042 
45 1440 15579 15861 15514 15807 15582 15864 15474 15758 15557 15839 15509 15799 15563 15846 15448 15737 15572 15856 15505 15794 15575 15859 15118 15420 15563 15847 15356 15638 15555 15838 15463 15749 15541 15835 15479 15776 15535 15830 15358 15639 15532 15827 15459 15759 15531 15826 15441 15730 15204 15490 15140 15434 15211 15500 15095 15385 
46 1472 15910 16201 15862 16152 15913 16198 15804 16094 15890 16187 15848 16134 15894 16189 15786 16071 15904 16196 15841 16128 15906 16194 15467 15753 15897 16191 15684 15970 15888 16185 15795 16084 15884 16180 15823 16108 15879 16175 15686 15971 15875 16171 15809 16096 15874 16170 15778 16067 15537 15831 15483 15780 15547 15834 15433 15728 
47 1504 16258 16559 16199 16491 16250 16546 16146 16431 16239 16526 16182 16477 16241 16528 16122 16413 16249 16542 16173 16463 16246 16539 15799 16088 16241 16538 16015 16301 16239 16521 16130 16422 16235 16519 16156 16444 16224 16515 16017 16302 16219 16506 16141 16432 16216 16504 16115 16409 15880 16176 15827 16112 15884 16179 15773 16061 
48 1536 16624 16911 16553 16832 16625 16915 16505 16790 16603 16892 16542 16827 16598 16881 16484 16777 16627 16906 16529 16807 16607 16900 16154 16435 16605 16888 16361 16638 16609 16895 16503 16782 16593 16880 16510 16803 16593 16866 16363 16639 16588 16865 16503 16781 16578 16857 16480 16761 16243 16549 16175 16467 16252 16554 16132 16426 
49 1568 16965 17235 16885 17157 16969 17235 16841 17108 16945 17215 16878 17152 16933 17208 16824 17096 16954 17228 16856 17130 16950 17217 16489 16765 16939 17211 16685 16951 16942 17212 16832 17104 16935 17207 16860 17134 16917 17204 16687 16952 16918 17193 16834 17125 16908 17187 16809 17087 16601 16872 16521 16792 16605 16873 16477 16750 
50 1600 17286 17554 17206 17474 17288 17562 17156 17441 17268 17540 17199 17470 17259 17530 17144 17422 17275 17550 17178 17450 17268 17542 16815 17092 17263 17536 16998 17265 17263 17537 17151 17426 17259 17529 17183 17454 17254 17525 17000 17267 17240 17520 17171 17446 17233 17515 17135 17411 16926 17197 16839 17121 16923 17200 16797 17075 
51 1632 17604 17894 17521 17802 17609 17882 17487 17760 17594 17870 17516 17794 17582 17856 17469 17742 17598 17876 17502 17782 17590 17869 17139 17415 17592 17864 17312 17579 17586 17863 17474 17754 17583 17854 17500 17772 17578 17852 17314 17580 17570 17841 17495 17768 17568 17840 17459 17732 17244 17524 17166 17442 17249 17521 17121 17398 
52 1664 17958 18247 17868 18160 17949 18238 17831 18113 17947 18233 17871 18151 17928 18209 17811 18098 17945 18238 17847 18147 17941 18221 17480 17764 17936 18222 17640 17913 17936 18227 17829 18108 17920 18199 17844 18138 17915 18201 17642 17914 17917 18195 17841 18125 17909 18188 17798 18077 17600 17884 17507 17790 17592 17874 17467 17746 
53 1696 18302 18574 18208 18484 18293 18567 18162 18432 18283 18554 18201 18476 18266 18538 18147 18420 18289 18559 18196 18472 18271 18548 17815 18094 18274 18539 17960 18228 18278 18553 18156 18428 18252 18528 18186 18465 18254 18527 17962 18230 18243 18517 18176 18451 18236 18516 18125 18401 17940 18208 17849 18129 17930 18205 17806 18081 
54 1728 18624 18890 18530 18804 18617 18892 18480 18760 18601 18875 18525 18800 18585 18857 18468 18744 18608 18879 18521 18791 18594 18864 18141 18416 18594 18867 18275 18542 18601 18869 18475 18748 18581 18853 18513 18787 18575 18848 18277 18543 18566 18838 18499 18777 18562 18836 18447 18723 18260 18532 18180 18461 18259 18531 18129 18405 
55 1760 18939 19228 18856 19159 18940 19230 18811 19100 18926 19217 18848 19123 18907 19182 18790 19065 18933 19224 18843 19119 18914 19186 18461 18732 18923 19195 18587 18854 18923 19197 18795 19069 18907 19176 18834 19113 18898 19175 18589 18857 18884 19160 18825 19109 18882 19162 18772 19045 18587 18862 18506 18781 18580 18852 18454 18728 
56 1792 19299 19603 19225 19537 19297 19589 19169 19465 19297 19590 19200 19529 19264 19571 19140 19435 19290 19586 19194 19523 19262 19557 18793 19096 19263 19563 18923 19214 19266 19575 19134 19431 19241 19556 19192 19489 19259 19550 18924 19218 19230 19547 19190 19485 19233 19528 19114 19414 18935 19239 18850 19167 18925 19222 18800 19107 
57 1824 19655 19943 19590 19875 19641 19923 19514 19797 19642 19931 19581 19869 19630 19913 19482 19770 19636 19920 19571 19858 19605 19896 19146 19443 19612 19909 19268 19551 19624 19908 19486 19774 19608 19905 19541 19841 19598 19890 19266 19549 19596 19895 19535 19829 19577 19883 19461 19753 19292 19580 19219 19518 19273 19566 19163 19455 
58 1856 19991 20280 19923 20214 19979 20260 19845 20133 19980 20262 19916 20210 19965 20249 19819 20106 19972 20260 19904 20203 19947 20235 19490 19783 19963 20250 19605 19890 19959 20244 19823 20110 19956 20246 19895 20191 19938 20231 19595 19876 19948 20239 19882 20180 19931 20222 19801 20095 19627 19914 19566 19854 19615 19904 19505 19793 
59 1888 20331 20623 20271 20560 20308 20593 20186 20474 20314 20611 20265 20556 20300 20586 20153 20444 20310 20605 20253 20550 20287 20574 19829 20123 20304 20603 19938 20220 20293 20582 20157 20454 20297 20599 20237 20537 20280 20570 19922 20205 20289 20590 20229 20533 20269 20566 20140 20440 19967 20256 19899 20195 19952 20239 19840 20127 
60 1920 20702 21007 20633 20942 20660 20983 20538 20837 20676 20969 20631 20931 20668 20973 20515 20818 20697 20999 20629 20929 20653 20950 20200 20519 20689 20994 20288 20577 20662 20967 20518 20822 20681 20973 20600 20888 20651 20943 20271 20559 20670 20964 20613 20913 20634 20922 20508 20805 20322 20615 20259 20554 20310 20604 20198 20496 
61 1952 21060 21348 20995 21281 21035 21316 20887 21174 21031 21324 20981 21267 21026 21307 20875 21164 21049 21333 20986 21271 20998 21293 20568 20862 21044 21329 20625 20920 21017 21301 20870 21160 21026 21314 20936 21238 20993 21282 20609 20893 21017 21309 20961 21253 20971 21260 20852 21143 20674 20960 20621 20909 20658 20954 20543 20833 
62 1984 21397 21684 21330 21616 21365 21654 21222 21516 21372 21661 21314 21604 21356 21646 21213 21503 21381 21673 21319 21606 21339 21633 20910 21201 21376 21665 20969 21258 21351 21640 21208 21499 21367 21654 21286 21581 21330 21617 20941 21231 21362 21646 21300 21593 21309 21602 21189 21479 21009 21302 20956 21249 21003 21289 20880 21170 
63 2016 21734 22028 21663 21968 21709 22002 21561 21851 21715 22009 21656 21951 21704 21996 21554 21847 21721 22019 21661 21959 21685 21970 21248 21537 21719 22017 21305 21600 21692 21985 21548 21838 21713 22000 21629 21919 21663 21956 21277 21565 21700 21987 21645 21933 21648 21943 21529 21820 21355 21642 21296 21589 21334 21629 21217 21507 
64 2048 22099 22402 22045 22338 22074 22364 21920 22219 22090 22392 22030 22322 22076 22372 21924 22223 22088 22398 22032 22326 22033 22330 21605 21896 22093 22388 21667 21977 22048 22336 21908 22201 22078 22363 21979 22279 22026 22317 21632 21922 22049 22348 21997 22294 22008 22309 21880 22177 21707 22013 21652 21946 21694 21989 21571 21865 
65 2080 22452 22737 22393 22672 22417 22700 22269 22550 22448 22735 22372 22654 22426 22704 22274 22554 22456 22745 22377 22665 22381 22667 21946 22231 22442 22726 22028 22316 22388 22675 22249 22531 22417 22705 22333 22626 22366 22655 21974 22257 22396 22685 22346 22638 22359 22643 22225 22520 22086 22367 22002 22290 22050 22334 21914 22197 
66 2112 22788 23072 22722 23001 22748 23032 22596 22883 22783 23066 22702 22987 22752 23037 22602 22887 22796 23076 22711 22997 22720 23000 22285 22572 22776 23061 22364 22644 22724 23010 22578 22869 22754 23044 22674 22973 22706 22996 22305 22590 22731 23027 22688 22975 22691 22972 22568 22855 22424 22716 22342 22634 22392 22679 22245 22527 
67 2144 23123 23408 23050 23347 23077 23367 22929 23221 23114 23401 23041 23333 23084 23378 22934 23228 23125 23416 23045 23337 23048 23335 22623 22909 23108 23392 22693 22983 23056 23339 22919 23206 23091 23373 23030 23319 23041 23328 22638 22925 23078 23368 23026 23305 23019 23308 22903 23188 22761 23048 22679 22969 22728 23014 22574 22865 
68 2176 23475 23778 23417 23715 23440 23736 23288 23588 23468 23762 23415 23709 23446 23729 23296 23597 23483 23784 23406 23695 23410 23705 22976 23274 23460 23758 23048 23351 23413 23714 23268 23576 23448 23737 23381 23682 23408 23700 22994 23283 23442 23728 23366 23663 23370 23666 23253 23546 23116 23421 23032 23327 23086 23386 22936 23234 
69 2208 23829 24112 23767 24050 23788 24071 23642 23924 23811 24092 23762 24042 23780 24061 23647 23932 23836 24117 23742 24036 23754 24043 23325 23609 23805 24088 23404 23691 23765 24050 23629 23913 23786 24081 23733 24022 23748 24035 23334 23614 23780 24077 23711 24008 23720 24013 23593 23893 23480 23770 23379 23667 23438 23718 23285 23584 
70 2240 24159 24440 24098 24379 24123 24402 23974 24258 24145 24429 24091 24375 24112 24398 23981 24262 24166 24450 24087 24368 24091 24377 23656 23936 24139 24425 23737 24026 24098 24385 23960 24245 24131 24421 24072 24352 24083 24373 23661 23945 24126 24417 24056 24344 24063 24353 23940 24231 23817 24102 23717 24012 23771 24057 23635 23920 
71 2272 24501 24784 24428 24731 24450 24737 24305 24592 24483 24768 24426 24724 24445 24727 24324 24601 24496 24777 24421 24714 24429 24713 23987 24272 24475 24759 24077 24364 24434 24720 24291 24582 24469 24755 24410 24693 24421 24706 23994 24276 24465 24744 24394 24683 24404 24694 24278 24578 24150 24436 24060 24348 24107 24389 23967 24249 
72 2304 24850 25149 24800 25082 24809 25105 24678 24975 24841 25131 24804 25088 24801 25091 24671 24960 24848 25147 24785 25075 24796 25082 24341 24632 24834 25115 24432 24736 24798 25087 24668 24956 24827 25119 24758 25046 24770 25058 24348 24638 24818 25093 24754 25038 24767 25045 24660 24941 24510 24794 24417 24707 24456 24744 24311 24596 
73 2336 25199 25474 25134 25404 25159 25434 25033 25307 25182 25458 25143 25414 25140 25422 25008 25286 25203 25478 25122 25396 25129 25414 24681 24969 25174 25454 24792 25065 25134 25418 25014 25292 25167 25446 25098 25385 25109 25410 24688 24973 25143 25423 25094 25380 25096 25387 24990 25276 24844 25126 24759 25042 24794 25066 24648 24925 
74 2368 25523 25795 25453 25729 25482 25759 25355 25637 25507 25786 25462 25733 25471 25752 25334 25613 25527 25799 25444 25725 25462 25741 25019 25296 25502 25778 25113 25392 25466 25745 25339 25617 25493 25770 25435 25711 25457 25729 25025 25303 25472 25766 25430 25707 25439 25712 25323 25597 25172 25450 25092 25376 25114 25403 24981 25264 
75 2400 25842 26121 25786 26070 25806 26099 25685 25957 25840 26117 25781 26066 25799 26094 25674 25953 25847 26129 25777 26062 25788 26065 25344 25622 25833 26110 25439 25719 25795 26077 25669 25945 25820 26102 25766 26050 25781 26051 25351 25626 25812 26089 25762 26039 25764 26041 25646 25930 25498 25774 25421 25703 25448 25720 25311 25593 
76 2432 26203 26501 26147 26439 26168 26449 26034 26328 26192 26491 26145 26426 26172 26455 26028 26322 26196 26489 26143 26421 26135 26424 25700 25983 26190 26474 25784 26081 26146 26437 26011 26294 26168 26447 26118 26402 26123 26409 25697 25976 26152 26443 26106 26389 26119 26401 26008 26290 25851 26133 25768 26054 25790 26087 25664 25949 
77 2464 26553 26830 26490 26758 26504 26775 26380 26655 26549 26821 26477 26749 26511 26787 26369 26645 26541 26817 26469 26745 26475 26761 26032 26317 26527 26802 26135 26410 26484 26759 26346 26625 26497 26790 26451 26734 26460 26748 26026 26307 26495 26772 26446 26730 26451 26734 26338 26618 26187 26470 26116 26393 26144 26420 26006 26284 
78 2496 26881 27158 26805 27090 26824 27102 26705 26982 26870 27144 26800 27083 26840 27108 26694 26968 26865 27139 26796 27079 26815 27093 26364 26636 26856 27131 26460 26741 26810 27088 26674 26950 26837 27118 26786 27058 26796 27073 26354 26632 26823 27107 26776 27056 26782 27054 26664 26941 26518 26794 26444 26726 26468 26755 26333 26614 
79 2528 27207 27485 27137 27426 27151 27435 27030 27316 27196 27469 27135 27421 27160 27443 27021 27301 27188 27465 27130 27410 27141 27419 26682 26964 27182 27456 26791 27072 27135 27412 26997 27277 27168 27452 27115 27395 27121 27407 26678 26954 27153 27444 27106 27383 27104 27384 26989 27267 26843 27122 26771 27052 26801 27081 26659 26937 
80 2560 27553 27860 27501 27791 27519 27811 27379 27670 27533 27838 27489 27786 27516 27807 27365 27654 27556 27855 27487 27782 27486 27794 27032 27331 27538 27834 27141 27435 27478 27768 27345 27642 27529 27818 27461 27755 27491 27788 27023 27309 27527 27814 27449 27744 27453 27759 27335 27638 27190 27493 27117 27406 27145 27441 26999 27283 
