5000 5000 128 49 1.929607e-03 8.286329e-06 5.182403e+10
5000 5000 128 50 1.890065e-03 2.300656e-05 5.290823e+10
5000 5000 128 51 1.859042e-03 1.266814e-05 5.379116e+10
5000 5000 128 52 1.840870e-03 3.164982e-05 5.432214e+10
5000 5000 128 53 1.822584e-03 8.521059e-06 5.486716e+10
5000 5000 128 54 1.823817e-03 2.441929e-05 5.483006e+10
5000 5000 128 55 1.790560e-03 1.381084e-05 5.584844e+10
5000 5000 128 56 1.766935e-03 2.378421e-05 5.659518e+10
5000 5000 128 57 1.747717e-03 2.037905e-05 5.721751e+10
5000 5000 128 58 1.752421e-03 2.543315e-05 5.706393e+10
5000 5000 128 59 1.679321e-03 1.896656e-05 5.954789e+10
5000 5000 128 60 1.705448e-03 2.909106e-05 5.863560e+10
5000 5000 128 61 1.673251e-03 1.005703e-05 5.976390e+10
5000 5000 128 62 1.672113e-03 2.091327e-05 5.980458e+10
5000 5000 128 63 1.684925e-03 1.677426e-05 5.934984e+10
5000 5000 128 64 1.682023e-03 8.619923e-06 5.945221e+10
5000 5000 128 65 1.672828e-03 1.251292e-05 5.977901e+10
5000 5000 128 66 1.629117e-03 2.859326e-05 6.138296e+10
5000 5000 128 67 1.651862e-03 1.699119e-05 6.053774e+10
5000 5000 128 68 1.651624e-03 4.947896e-06 6.054646e+10
5000 5000 128 69 1.832248e-03 1.967982e-05 5.457776e+10
5000 5000 128 70 1.836848e-03 6.236370e-06 5.444110e+10
5000 5000 128 71 1.861767e-03 2.735460e-06 5.371241e+10
5000 5000 128 72 1.854213e-03 3.222555e-05 5.393124e+10
5000 5000 128 73 1.856863e-03 2.272681e-05 5.385425e+10
5000 5000 128 74 1.875442e-03 1.865961e-05 5.332078e+10
5000 5000 128 75 1.874948e-03 1.688922e-05 5.333481e+10
5000 5000 128 76 1.852096e-03 6.805687e-06 5.399289e+10
5000 5000 128 77 1.849604e-03 1.525489e-05 5.406564e+10
5000 5000 128 78 1.744983e-03 1.753007e-05 5.730715e+10
5000 5000 128 79 1.845429e-03 7.582581e-06 5.418793e+10
5000 5000 128 80 1.876818e-03 1.887835e-05 5.328167e+10
5000 5000 128 81 1.881852e-03 2.401351e-05 5.313914e+10
5000 5000 128 82 1.874319e-03 6.957359e-06 5.335271e+10
5000 5000 128 83 1.894547e-03 4.560931e-05 5.278306e+10
5000 5000 128 84 1.876819e-03 2.874562e-06 5.328165e+10
5000 5000 128 85 1.870913e-03 2.670879e-06 5.344983e+10
5000 5000 128 86 1.901493e-03 3.272839e-05 5.259025e+10
5000 5000 128 87 1.891200e-03 3.045256e-06 5.287648e+10
5000 5000 128 88 1.884548e-03 1.319535e-05 5.306312e+10
5000 5000 128 89 1.880224e-03 5.362745e-06 5.318515e+10
5000 5000 128 90 1.853777e-03 1.007998e-05 5.394392e+10
5000 5000 128 91 1.850475e-03 2.166683e-05 5.404017e+10
5000 5000 128 92 1.833706e-03 1.947284e-06 5.453437e+10
5000 5000 128 93 1.843361e-03 1.443433e-05 5.424875e+10
5000 5000 128 94 1.829193e-03 1.728675e-05 5.466891e+10
5000 5000 128 95 1.813195e-03 7.301277e-06 5.515127e+10
5000 5000 128 96 1.811207e-03 9.677365e-06 5.521180e+10
5000 5000 128 97 1.806457e-03 1.119529e-05 5.535699e+10
5000 5000 128 98 1.790112e-03 2.360690e-05 5.586243e+10
5000 5000 128 99 1.793645e-03 1.740437e-05 5.575238e+10
5000 5000 128 100 1.778137e-03 3.638415e-06 5.623864e+10
5000 5000 128 101 1.765026e-03 1.359447e-05 5.665638e+10
5000 5000 128 102 1.771322e-03 9.885854e-06 5.645500e+10
5000 5000 128 103 1.782497e-03 2.487090e-05 5.610108e+10
5000 5000 128 104 1.767028e-03 1.675596e-05 5.659219e+10
5000 5000 128 105 1.756095e-03 9.444053e-06 5.694453e+10
5000 5000 128 106 1.729567e-03 1.330221e-05 5.781795e+10
5000 5000 128 107 1.637773e-03 8.631812e-06 6.105852e+10
5000 5000 128 108 1.713370e-03 6.282513e-06 5.836452e+10
5000 5000 128 109 1.723719e-03 1.667953e-05 5.801411e+10
5000 5000 128 110 1.705036e-03 1.253557e-05 5.864978e+10
5000 5000 128 111 1.715084e-03 9.894338e-06 5.830618e+10
5000 5000 128 112 1.700840e-03 1.636364e-05 5.879449e+10
5000 5000 128 113 1.673440e-03 1.597812e-05 5.975716e+10
5000 5000 128 114 1.677724e-03 1.629157e-05 5.960457e+10
5000 5000 128 115 1.674373e-03 3.072463e-05 5.972386e+10
5000 5000 128 116 1.672073e-03 5.965359e-06 5.980600e+10
5000 5000 128 117 1.633987e-03 2.153570e-05 6.120000e+10
5000 5000 128 118 1.636486e-03 1.340171e-05 6.110655e+10
5000 5000 128 119 1.631295e-03 2.313930e-05 6.130100e+10
5000 5000 128 120 1.652214e-03 3.886891e-06 6.052485e+10
5000 5000 128 121 1.646464e-03 1.792661e-05 6.073622e+10
5000 5000 128 122 1.639326e-03 2.184980e-05 6.100069e+10
5000 5000 128 123 1.613917e-03 9.208192e-06 6.196104e+10
5000 5000 128 124 1.638452e-03 9.255354e-06 6.103321e+10
5000 5000 128 125 1.609044e-03 3.202329e-05 6.214872e+10
5000 5000 128 126 1.599953e-03 2.875640e-05 6.250185e+10
5000 5000 128 127 1.670975e-03 2.920457e-05 5.984529e+10
5000 5000 128 128 1.544001e-03 4.941974e-05 6.476682e+10
5000 5000 128 129 1.563198e-03 2.693770e-05 6.397144e+10
5000 5000 128 130 1.562268e-03 3.161400e-05 6.400952e+10
5000 5000 128 131 1.562096e-03 1.729687e-05 6.401654e+10
5000 5000 128 132 1.561182e-03 7.786864e-06 6.405405e+10
5000 5000 128 133 1.575761e-03 3.949088e-05 6.346142e+10
5000 5000 128 134 1.530161e-03 2.258630e-05 6.535262e+10
5000 5000 128 135 1.488777e-03 3.750152e-05 6.716923e+10
5000 5000 128 136 1.417505e-03 3.218824e-05 7.054648e+10
5000 5000 128 137 1.620102e-03 1.904019e-05 6.172451e+10
5000 5000 128 138 1.702330e-03 6.736264e-06 5.874303e+10
5000 5000 128 139 1.699011e-03 4.952946e-05 5.885779e+10
5000 5000 128 140 1.744511e-03 1.146823e-05 5.732265e+10
5000 5000 128 141 1.795408e-03 2.363625e-05 5.569765e+10
5000 5000 128 142 1.816799e-03 1.820459e-05 5.504185e+10
5000 5000 128 143 1.750898e-03 2.363800e-05 5.711356e+10
5000 5000 128 144 1.871305e-03 1.749523e-05 5.343864e+10
5000 5000 128 145 1.904487e-03 3.780731e-05 5.250758e+10
5000 5000 128 146 1.927829e-03 1.145760e-05 5.187182e+10
5000 5000 128 147 1.939705e-03 1.292010e-05 5.155424e+10
5000 5000 128 148 1.985672e-03 1.923649e-05 5.036079e+10
5000 5000 128 149 1.997034e-03 8.469754e-06 5.007427e+10
5000 5000 128 150 2.018997e-03 2.402896e-05 4.952953e+10
5000 5000 128 151 2.029273e-03 1.339532e-05 4.927873e+10
5000 5000 128 152 2.058451e-03 5.074550e-06 4.858021e+10
5000 5000 128 153 2.044537e-03 1.062278e-05 4.891082e+10
5000 5000 128 154 2.026792e-03 6.953566e-06 4.933905e+10
5000 5000 128 155 1.991454e-03 1.370253e-05 5.021457e+10
5000 5000 128 156 2.002105e-03 5.222795e-06 4.994743e+10
5000 5000 128 157 1.999353e-03 1.290975e-05 5.001619e+10
5000 5000 128 158 2.043323e-03 1.005220e-05 4.893989e+10
5000 5000 128 159 2.047154e-03 3.559095e-05 4.884831e+10
5000 5000 128 160 2.038983e-03 2.667010e-05 4.904406e+10
5000 5000 128 161 2.054948e-03 2.637978e-05 4.866302e+10
5000 5000 128 162 2.051982e-03 1.848276e-05 4.873338e+10
5000 5000 128 163 2.043421e-03 1.031417e-05 4.893754e+10
5000 5000 128 164 2.088217e-03 2.361658e-05 4.788774e+10
5000 5000 128 165 2.040201e-03 1.787801e-05 4.901477e+10
5000 5000 128 166 2.094352e-03 2.012561e-05 4.774747e+10
5000 5000 128 167 2.027066e-03 2.885773e-05 4.933237e+10
5000 5000 128 168 2.056809e-03 5.253139e-05 4.861901e+10
5000 5000 128 169 2.042343e-03 1.689746e-05 4.896337e+10
5000 5000 128 170 2.056792e-03 2.142151e-05 4.861941e+10
5000 5000 128 171 2.008624e-03 4.654898e-05 4.978532e+10
5000 5000 128 172 2.059209e-03 1.535133e-05 4.856234e+10
5000 5000 128 173 2.025077e-03 1.622349e-05 4.938084e+10
5000 5000 128 174 2.030336e-03 2.286995e-05 4.925293e+10
5000 5000 128 175 2.075968e-03 1.400090e-05 4.817031e+10
5000 5000 128 176 2.099831e-03 1.161122e-05 4.762287e+10
5000 5000 128 177 1.981586e-03 6.931275e-05 5.046464e+10
5000 5000 128 178 1.966360e-03 6.543539e-06 5.085539e+10
5000 5000 128 179 1.927045e-03 2.255584e-05 5.189291e+10
5000 5000 128 180 1.918295e-03 1.845987e-05 5.212961e+10
5000 5000 128 181 1.910890e-03 4.626059e-05 5.233163e+10
5000 5000 128 182 1.911043e-03 1.876952e-05 5.232745e+10
5000 5000 128 183 1.893993e-03 2.047630e-05 5.279851e+10
5000 5000 128 184 1.891052e-03 4.941363e-05 5.288061e+10
5000 5000 128 185 1.931803e-03 6.779507e-06 5.176510e+10
5000 5000 128 186 1.863590e-03 3.261814e-05 5.365989e+10
5000 5000 128 187 1.907652e-03 2.444071e-05 5.242047e+10
5000 5000 128 188 1.902732e-03 4.794202e-05 5.255600e+10
5000 5000 128 189 1.815688e-03 5.100714e-05 5.507553e+10
5000 5000 128 190 1.819452e-03 2.965578e-05 5.496160e+10
5000 5000 128 191 1.862114e-03 3.822883e-05 5.370241e+10
5000 5000 128 192 1.794306e-03 3.943207e-05 5.573186e+10
5000 5000 128 193 1.830251e-03 3.482637e-05 5.463731e+10
5000 5000 128 194 1.794698e-03 2.378805e-05 5.571969e+10
5000 5000 128 195 1.998684e-03 2.921625e-05 5.003292e+10
5000 5000 128 196 1.944485e-03 2.087688e-05 5.142750e+10
5000 5000 128 197 1.823520e-03 5.056547e-05 5.483898e+10
5000 5000 128 198 1.759452e-03 7.616836e-05 5.683589e+10
5000 5000 128 199 1.782020e-03 2.848812e-05 5.611610e+10
5000 5000 128 200 1.770512e-03 5.530786e-05 5.648084e+10
5000 5000 128 201 1.758841e-03 6.788783e-05 5.685562e+10
5000 5000 128 202 1.746994e-03 5.905319e-05 5.724118e+10
5000 5000 128 203 1.689611e-03 1.426732e-05 5.918522e+10
5000 5000 128 204 1.691005e-03 3.593739e-05 5.913643e+10
5000 5000 128 205 1.787577e-03 5.512664e-05 5.594165e+10
5000 5000 128 206 1.907291e-03 5.622369e-05 5.243039e+10
5000 5000 128 207 1.934623e-03 3.917497e-05 5.168965e+10
5000 5000 128 208 1.926901e-03 5.128390e-05 5.189681e+10
5000 5000 128 209 2.024669e-03 6.054035e-05 4.939080e+10
5000 5000 128 210 2.114648e-03 7.570480e-06 4.728919e+10
5000 5000 128 211 2.113760e-03 2.006633e-05 4.730906e+10
5000 5000 128 212 2.199125e-03 4.305456e-05 4.547264e+10
5000 5000 128 213 2.158346e-03 1.297449e-05 4.633178e+10
5000 5000 128 214 2.274569e-03 4.477206e-05 4.396438e+10
5000 5000 128 215 2.253658e-03 1.565222e-05 4.437230e+10
5000 5000 128 216 2.323648e-03 6.981423e-05 4.303578e+10
5000 5000 128 217 2.321598e-03 4.137308e-05 4.307377e+10
5000 5000 128 218 2.376596e-03 9.909019e-06 4.207699e+10
5000 5000 128 219 2.329615e-03 1.983403e-05 4.292555e+10
5000 5000 128 220 2.406495e-03 6.760395e-05 4.155421e+10
5000 5000 128 221 2.406224e-03 2.287612e-06 4.155889e+10
5000 5000 128 222 2.389096e-03 4.289334e-05 4.185683e+10
5000 5000 128 223 2.423960e-03 5.982291e-05 4.125480e+10
5000 5000 128 224 2.418172e-03 3.520201e-05 4.135355e+10
5000 5000 128 225 2.494220e-03 1.189647e-05 4.009270e+10
5000 5000 128 226 2.511264e-03 2.165339e-05 3.982059e+10
5000 5000 128 227 2.493625e-03 1.929917e-05 4.010226e+10
5000 5000 128 228 2.492327e-03 1.321795e-05 4.012315e+10
5000 5000 128 229 2.500824e-03 5.706239e-05 3.998682e+10
5000 5000 128 230 2.537946e-03 2.083245e-05 3.940194e+10
5000 5000 128 231 2.514464e-03 2.642955e-05 3.976991e+10
5000 5000 128 232 2.543307e-03 3.782291e-05 3.931889e+10
5000 5000 128 233 2.517801e-03 4.819130e-05 3.971720e+10
5000 5000 128 234 2.576624e-03 5.762662e-05 3.881048e+10
5000 5000 128 235 2.507914e-03 1.209531e-05 3.987378e+10
5000 5000 128 236 2.544486e-03 2.519223e-05 3.930066e+10
5000 5000 128 237 2.512985e-03 3.964485e-05 3.979331e+10
5000 5000 128 238 2.512428e-03 4.600280e-05 3.980213e+10
5000 5000 128 239 2.511727e-03 4.838615e-05 3.981324e+10
5000 5000 128 240 2.538159e-03 1.958907e-05 3.939864e+10
5000 5000 128 241 2.526496e-03 2.520182e-05 3.958051e+10
5000 5000 128 242 2.518548e-03 7.100702e-05 3.970541e+10
5000 5000 128 243 2.502336e-03 3.974854e-05 3.996265e+10
5000 5000 128 244 2.528909e-03 2.951570e-05 3.954274e+10
5000 5000 128 245 2.505556e-03 4.117243e-05 3.991131e+10
5000 5000 128 246 2.464938e-03 5.225769e-05 4.056897e+10
5000 5000 128 247 2.452784e-03 3.907107e-05 4.077000e+10
5000 5000 128 248 2.465891e-03 4.950388e-05 4.055329e+10
5000 5000 128 249 2.448448e-03 1.762067e-05 4.084219e+10
5000 5000 128 250 2.462061e-03 3.810399e-05 4.061638e+10
5000 5000 128 251 2.413495e-03 3.296268e-05 4.143369e+10
5000 5000 128 252 2.388850e-03 3.483340e-05 4.186115e+10
5000 5000 128 253 2.353179e-03 4.262121e-05 4.249571e+10
5000 5000 128 254 2.355843e-03 5.839735e-05 4.244765e+10
5000 5000 128 255 2.470047e-03 5.711389e-05 4.048506e+10
5000 5000 128 256 2.394818e-03 3.038889e-05 4.175683e+10
5000 5000 128 257 2.415577e-03 4.126674e-05 4.139798e+10
5000 5000 128 258 2.386644e-03 2.633900e-05 4.189983e+10
5000 5000 128 259 2.370235e-03 5.776601e-05 4.218992e+10
5000 5000 128 260 2.300812e-03 5.349216e-05 4.346292e+10
5000 5000 128 261 2.317281e-03 2.357109e-05 4.315403e+10
5000 5000 128 262 2.313773e-03 8.592919e-05 4.321945e+10
5000 5000 128 263 2.376520e-03 6.876930e-05 4.207834e+10
5000 5000 128 264 2.370274e-03 4.779047e-05 4.218921e+10
5000 5000 128 265 2.351756e-03 7.362054e-05 4.252142e+10
5000 5000 128 266 2.253677e-03 3.007312e-05 4.437193e+10
5000 5000 128 267 2.226656e-03 5.696746e-05 4.491040e+10
5000 5000 128 268 2.230729e-03 1.835460e-05 4.482840e+10
5000 5000 128 269 2.249915e-03 5.628557e-05 4.444613e+10
5000 5000 128 270 2.097858e-03 7.344165e-05 4.766767e+10
5000 5000 128 271 2.060866e-03 2.149159e-05 4.852329e+10
5000 5000 128 272 2.004827e-03 1.097467e-04 4.987961e+10
20000 20000 128 17 8.083978e-02 5.886807e-03 1.979224e+10
20000 20000 128 18 6.564612e-02 9.823651e-03 2.437311e+10
20000 20000 128 19 6.338189e-02 1.021243e-02 2.524380e+10
20000 20000 128 20 6.148042e-02 1.017831e-02 2.602455e+10
20000 20000 128 21 5.936793e-02 1.015003e-02 2.695058e+10
20000 20000 128 22 5.794642e-02 1.017241e-02 2.761171e+10
20000 20000 128 23 5.659293e-02 1.018987e-02 2.827208e+10
20000 20000 128 24 5.516905e-02 1.005413e-02 2.900177e+10
20000 20000 128 25 5.369538e-02 1.033669e-02 2.979772e+10
20000 20000 128 26 5.218928e-02 1.054438e-02 3.065764e+10
20000 20000 128 27 5.169519e-02 1.021446e-02 3.095065e+10
20000 20000 128 28 5.099083e-02 1.032071e-02 3.137819e+10
20000 20000 128 29 5.019225e-02 1.026689e-02 3.187743e+10
20000 20000 128 30 4.912924e-02 1.021446e-02 3.256717e+10
20000 20000 128 31 4.815108e-02 1.006896e-02 3.322874e+10
20000 20000 128 32 4.791632e-02 1.061468e-02 3.339154e+10
20000 20000 128 33 4.746617e-02 1.035871e-02 3.370822e+10
20000 20000 128 34 4.686112e-02 1.030042e-02 3.414345e+10
20000 20000 128 35 4.576951e-02 1.010695e-02 3.495777e+10
20000 20000 128 36 4.563223e-02 9.710290e-03 3.506294e+10
20000 20000 128 37 4.573611e-02 9.940418e-03 3.498330e+10
20000 20000 128 38 4.468140e-02 9.661930e-03 3.580908e+10
20000 20000 128 39 4.417092e-02 1.074794e-02 3.622293e+10
20000 20000 128 40 4.443624e-02 1.016560e-02 3.600665e+10
20000 20000 128 41 4.430072e-02 1.003709e-02 3.611679e+10
20000 20000 128 42 4.426436e-02 9.890851e-03 3.614646e+10
20000 20000 128 43 4.383626e-02 9.750801e-03 3.649946e+10
20000 20000 128 44 4.356618e-02 9.860890e-03 3.672574e+10
20000 20000 128 45 4.320567e-02 9.722650e-03 3.703217e+10
20000 20000 128 46 4.319181e-02 9.955367e-03 3.704406e+10
20000 20000 128 47 4.295772e-02 1.005808e-02 3.724593e+10
20000 20000 128 48 4.296966e-02 9.944157e-03 3.723557e+10
20000 20000 128 49 4.263869e-02 1.001264e-02 3.752460e+10
20000 20000 128 50 4.221870e-02 1.006877e-02 3.789790e+10
20000 20000 128 51 4.197597e-02 1.007386e-02 3.811705e+10
20000 20000 128 52 4.065712e-02 1.075388e-02 3.935350e+10
20000 20000 128 53 4.129469e-02 9.673981e-03 3.874590e+10
20000 20000 128 54 4.184783e-02 1.003629e-02 3.823377e+10
20000 20000 128 55 4.183154e-02 1.003285e-02 3.824866e+10
20000 20000 128 56 4.155510e-02 9.906215e-03 3.850309e+10
20000 20000 128 57 4.153780e-02 1.003809e-02 3.851913e+10
20000 20000 128 58 4.153889e-02 1.025569e-02 3.851812e+10
20000 20000 128 59 4.111306e-02 9.928519e-03 3.891708e+10
20000 20000 128 60 4.131474e-02 1.027839e-02 3.872710e+10
20000 20000 128 61 4.102604e-02 1.012133e-02 3.899962e+10
20000 20000 128 62 4.139314e-02 1.030539e-02 3.865375e+10
20000 20000 128 63 4.105635e-02 1.025430e-02 3.897083e+10
20000 20000 128 64 4.126451e-02 1.041796e-02 3.877424e+10
20000 20000 128 65 4.129399e-02 1.040498e-02 3.874656e+10
20000 20000 128 66 4.114246e-02 1.028208e-02 3.888926e+10
20000 20000 128 67 4.075286e-02 1.021286e-02 3.926104e+10
20000 20000 128 68 4.088706e-02 1.020413e-02 3.913219e+10
20000 20000 128 69 4.296173e-02 9.405076e-03 3.724245e+10
20000 20000 128 70 4.327303e-02 9.486334e-03 3.697453e+10
20000 20000 128 71 4.341104e-02 9.703814e-03 3.685699e+10
20000 20000 128 72 4.326192e-02 9.815638e-03 3.698402e+10
20000 20000 128 73 4.338010e-02 9.968917e-03 3.688327e+10
20000 20000 128 74 4.324801e-02 1.009563e-02 3.699593e+10
20000 20000 128 75 4.307276e-02 1.020835e-02 3.714645e+10
20000 20000 128 76 4.313147e-02 1.031393e-02 3.709588e+10
20000 20000 128 77 4.318753e-02 1.042621e-02 3.704773e+10
20000 20000 128 78 4.087020e-02 1.113457e-02 3.914833e+10
20000 20000 128 79 4.286047e-02 1.041262e-02 3.733044e+10
20000 20000 128 80 4.302821e-02 1.069125e-02 3.718491e+10
20000 20000 128 81 4.317911e-02 1.073910e-02 3.705495e+10
20000 20000 128 82 4.340225e-02 1.091384e-02 3.686445e+10
20000 20000 128 83 4.355835e-02 1.113273e-02 3.673234e+10
20000 20000 128 84 4.369271e-02 1.130434e-02 3.661938e+10
20000 20000 128 85 4.377083e-02 1.140907e-02 3.655403e+10
20000 20000 128 86 4.365502e-02 1.138647e-02 3.665100e+10
20000 20000 128 87 4.383111e-02 1.149291e-02 3.650375e+10
20000 20000 128 88 4.301788e-02 1.167064e-02 3.719383e+10
20000 20000 128 89 4.330149e-02 1.143426e-02 3.695023e+10
20000 20000 128 90 4.395403e-02 1.167656e-02 3.640167e+10
20000 20000 128 91 4.411853e-02 1.183281e-02 3.626594e+10
20000 20000 128 92 4.416193e-02 1.182255e-02 3.623030e+10
20000 20000 128 93 4.428457e-02 1.195227e-02 3.612996e+10
20000 20000 128 94 4.444515e-02 1.203887e-02 3.599943e+10
20000 20000 128 95 4.439501e-02 1.212743e-02 3.604009e+10
20000 20000 128 96 4.474857e-02 1.210750e-02 3.575534e+10
20000 20000 128 97 4.465674e-02 1.212680e-02 3.582885e+10
20000 20000 128 98 4.466865e-02 1.209869e-02 3.581930e+10
20000 20000 128 99 4.492009e-02 1.229408e-02 3.561881e+10
20000 20000 128 100 4.472818e-02 1.226291e-02 3.577163e+10
20000 20000 128 101 4.484299e-02 1.210635e-02 3.568005e+10
20000 20000 128 102 4.488117e-02 1.217037e-02 3.564970e+10
20000 20000 128 103 4.461603e-02 1.169103e-02 3.586155e+10
20000 20000 128 104 4.477332e-02 1.191096e-02 3.573557e+10
20000 20000 128 105 4.525362e-02 1.196972e-02 3.535629e+10
20000 20000 128 106 4.547553e-02 1.223054e-02 3.518376e+10
20000 20000 128 107 4.555285e-02 1.216171e-02 3.512403e+10
20000 20000 128 108 4.537410e-02 1.207886e-02 3.526240e+10
20000 20000 128 109 4.560519e-02 1.233393e-02 3.508373e+10
20000 20000 128 110 4.587503e-02 1.256072e-02 3.487736e+10
20000 20000 128 111 4.545260e-02 1.238326e-02 3.520151e+10
20000 20000 128 112 4.514046e-02 1.310046e-02 3.544492e+10
20000 20000 128 113 4.578132e-02 1.253669e-02 3.494875e+10
20000 20000 128 114 4.598398e-02 1.254589e-02 3.479472e+10
20000 20000 128 115 4.580763e-02 1.236832e-02 3.492868e+10
20000 20000 128 116 4.562892e-02 1.213859e-02 3.506548e+10
20000 20000 128 117 4.582830e-02 1.228841e-02 3.491292e+10
20000 20000 128 118 4.626569e-02 1.245402e-02 3.458286e+10
20000 20000 128 119 4.635763e-02 1.252858e-02 3.451428e+10
20000 20000 128 120 4.634295e-02 1.243879e-02 3.452521e+10
20000 20000 128 121 4.640685e-02 1.264352e-02 3.447767e+10
20000 20000 128 122 4.578613e-02 1.233436e-02 3.494508e+10
20000 20000 128 123 4.657133e-02 1.249868e-02 3.435590e+10
20000 20000 128 124 4.625969e-02 1.223468e-02 3.458735e+10
20000 20000 128 125 4.662211e-02 1.326235e-02 3.431848e+10
20000 20000 128 126 4.689230e-02 1.246355e-02 3.412074e+10
20000 20000 128 127 4.709670e-02 1.262466e-02 3.397266e+10
20000 20000 128 128 4.729804e-02 1.251879e-02 3.382804e+10
20000 20000 128 129 4.707785e-02 1.224996e-02 3.398626e+10
20000 20000 128 130 4.767657e-02 1.267736e-02 3.355946e+10
20000 20000 128 131 4.696689e-02 1.233184e-02 3.406655e+10
20000 20000 128 132 4.755916e-02 1.232925e-02 3.364231e+10
20000 20000 128 133 4.782601e-02 1.259028e-02 3.345460e+10
20000 20000 128 134 4.779259e-02 1.260600e-02 3.347800e+10
20000 20000 128 135 4.765990e-02 1.249423e-02 3.357120e+10
20000 20000 128 136 4.770811e-02 1.223806e-02 3.353728e+10
20000 20000 128 137 4.973092e-02 1.225413e-02 3.217314e+10
20000 20000 128 138 4.995110e-02 1.227732e-02 3.203132e+10
20000 20000 128 139 5.027564e-02 1.251715e-02 3.182456e+10
20000 20000 128 140 5.080249e-02 1.271199e-02 3.149452e+10
20000 20000 128 141 5.114195e-02 1.315938e-02 3.128547e+10
20000 20000 128 142 5.256504e-02 1.386503e-02 3.043848e+10
20000 20000 128 143 5.242541e-02 1.360726e-02 3.051955e+10
20000 20000 128 144 5.301397e-02 1.385721e-02 3.018072e+10
20000 20000 128 145 5.287110e-02 1.409820e-02 3.026228e+10
20000 20000 128 146 5.375292e-02 1.456758e-02 2.976583e+10
20000 20000 128 147 5.422674e-02 1.480659e-02 2.950574e+10
20000 20000 128 148 5.395215e-02 1.476461e-02 2.965591e+10
20000 20000 128 149 5.413102e-02 1.470811e-02 2.955791e+10
20000 20000 128 150 5.373349e-02 1.449401e-02 2.977659e+10
20000 20000 128 151 5.457205e-02 1.514153e-02 2.931904e+10
20000 20000 128 152 5.496035e-02 1.537436e-02 2.911190e+10
20000 20000 128 153 5.521467e-02 1.553465e-02 2.897781e+10
20000 20000 128 154 5.508526e-02 1.550088e-02 2.904588e+10
20000 20000 128 155 5.538561e-02 1.585547e-02 2.888837e+10
20000 20000 128 156 4.297616e-02 1.347283e-02 3.722995e+10
20000 20000 128 157 4.926304e-02 1.397686e-02 3.247871e+10
20000 20000 128 158 5.466892e-02 1.523261e-02 2.926709e+10
20000 20000 128 159 5.633395e-02 1.621358e-02 2.840206e+10
20000 20000 128 160 5.738994e-02 1.638583e-02 2.787945e+10
20000 20000 128 161 5.759785e-02 1.633728e-02 2.777882e+10
20000 20000 128 162 5.668337e-02 1.584271e-02 2.822697e+10
20000 20000 128 163 5.784811e-02 1.658563e-02 2.765864e+10
20000 20000 128 164 5.802585e-02 1.640617e-02 2.757392e+10
20000 20000 128 165 5.868088e-02 1.682393e-02 2.726612e+10
20000 20000 128 166 5.886620e-02 1.693231e-02 2.718028e+10
20000 20000 128 167 5.939122e-02 1.679403e-02 2.694001e+10
20000 20000 128 168 5.877701e-02 1.651660e-02 2.722153e+10
20000 20000 128 169 5.954561e-02 1.707270e-02 2.687016e+10
20000 20000 128 170 6.008380e-02 1.721579e-02 2.662947e+10
20000 20000 128 171 6.057925e-02 1.723522e-02 2.641169e+10
