5000 5000 128 64 7.116218e-03 2.863500e-04 1.405241e+10
5000 5000 128 65 5.316875e-03 1.752318e-04 1.880804e+10
5000 5000 128 66 7.555020e-03 1.496077e-04 1.323623e+10
5000 5000 128 67 6.534881e-03 5.125341e-05 1.530250e+10
5000 5000 128 68 7.043162e-03 1.565941e-04 1.419817e+10
5000 5000 128 69 7.712092e-03 1.626908e-04 1.296665e+10
5000 5000 128 70 8.139923e-03 8.024448e-05 1.228513e+10
5000 5000 128 71 8.235221e-03 5.941202e-05 1.214296e+10
5000 5000 128 72 7.995171e-03 1.132032e-04 1.250755e+10
5000 5000 128 73 8.098225e-03 1.305726e-04 1.234838e+10
5000 5000 128 74 8.468478e-03 8.255757e-05 1.180850e+10
5000 5000 128 75 8.333486e-03 6.648385e-05 1.199978e+10
5000 5000 128 76 8.445599e-03 1.207033e-04 1.184049e+10
5000 5000 128 77 8.195780e-03 9.581000e-05 1.220140e+10
5000 5000 128 78 2.546078e-03 3.377337e-05 3.927610e+10
5000 5000 128 79 7.492175e-03 1.169988e-04 1.334726e+10
5000 5000 128 80 8.486513e-03 1.209924e-04 1.178340e+10
5000 5000 128 81 8.401238e-03 6.740229e-05 1.190301e+10
5000 5000 128 82 8.644866e-03 7.285848e-05 1.156756e+10
5000 5000 128 83 8.331237e-03 5.150134e-05 1.200302e+10
5000 5000 128 84 8.404940e-03 8.851409e-05 1.189776e+10
5000 5000 128 85 8.468689e-03 1.253914e-04 1.180820e+10
5000 5000 128 86 7.995904e-03 1.242505e-05 1.250640e+10
5000 5000 128 87 8.746203e-03 1.330430e-04 1.143353e+10
5000 5000 128 88 7.326145e-03 8.846879e-05 1.364974e+10
5000 5000 128 89 8.477769e-03 7.433615e-05 1.179556e+10
5000 5000 128 90 8.512322e-03 5.954085e-05 1.174768e+10
5000 5000 128 91 7.533006e-03 1.060563e-05 1.327491e+10
5000 5000 128 92 8.376576e-03 8.996673e-05 1.193805e+10
5000 5000 128 93 8.460206e-03 1.165202e-04 1.182004e+10
5000 5000 128 94 8.550995e-03 1.384660e-04 1.169455e+10
5000 5000 128 95 7.810761e-03 1.025492e-04 1.280285e+10
5000 5000 128 96 7.759994e-03 1.061695e-04 1.288661e+10
5000 5000 128 97 8.261981e-03 6.542584e-05 1.210363e+10
5000 5000 128 98 7.363791e-03 8.191748e-05 1.357996e+10
5000 5000 128 99 8.440141e-03 8.824512e-05 1.184814e+10
5000 5000 128 100 8.294184e-03 4.473401e-05 1.205664e+10
5000 5000 128 101 7.801473e-03 6.661348e-05 1.281809e+10
5000 5000 128 102 7.717835e-03 1.724726e-04 1.295700e+10
5000 5000 128 103 7.923350e-03 1.973784e-04 1.262092e+10
5000 5000 128 104 7.555244e-03 2.735880e-05 1.323584e+10
5000 5000 128 105 8.125222e-03 4.332156e-05 1.230736e+10
5000 5000 128 106 8.284088e-03 1.495429e-04 1.207134e+10
5000 5000 128 107 7.426311e-03 1.321859e-05 1.346564e+10
5000 5000 128 108 8.406054e-03 5.128893e-05 1.189619e+10
5000 5000 128 109 8.498118e-03 2.156778e-05 1.176731e+10
5000 5000 128 110 8.570805e-03 2.342057e-05 1.166752e+10
5000 5000 128 111 8.447455e-03 5.506864e-05 1.183788e+10
5000 5000 128 112 7.254016e-03 9.158427e-05 1.378547e+10
5000 5000 128 113 8.558048e-03 7.017694e-05 1.168491e+10
5000 5000 128 114 8.079511e-03 1.434380e-04 1.237699e+10
5000 5000 128 115 8.220818e-03 1.411146e-05 1.216424e+10
5000 5000 128 116 7.935980e-03 1.090317e-04 1.260084e+10
5000 5000 128 117 4.341547e-03 1.091462e-04 2.303326e+10
5000 5000 128 118 6.964310e-03 6.668898e-05 1.435892e+10
5000 5000 128 119 7.972845e-03 8.048871e-05 1.254257e+10
5000 5000 128 120 8.148478e-03 5.900693e-05 1.227223e+10
5000 5000 128 121 8.352883e-03 1.222774e-04 1.197191e+10
5000 5000 128 122 7.557010e-03 1.918437e-04 1.323275e+10
5000 5000 128 123 7.449855e-03 7.131102e-05 1.342308e+10
5000 5000 128 124 7.962643e-03 2.506727e-04 1.255864e+10
5000 5000 128 125 8.114914e-03 1.375565e-04 1.232299e+10
5000 5000 128 126 7.565840e-03 6.774578e-05 1.321730e+10
5000 5000 128 127 6.977957e-03 2.013370e-04 1.433084e+10
5000 5000 128 128 7.246340e-03 4.083512e-05 1.380007e+10
5000 5000 128 129 7.492898e-03 2.420379e-04 1.334597e+10
5000 5000 128 130 6.947783e-03 1.806444e-04 1.439308e+10
5000 5000 128 131 7.007087e-03 3.308399e-04 1.427127e+10
5000 5000 128 132 6.558918e-03 1.403816e-04 1.524642e+10
5000 5000 128 133 6.889146e-03 1.297203e-04 1.451559e+10
5000 5000 128 134 6.160266e-03 2.322091e-04 1.623307e+10
5000 5000 128 135 6.188571e-03 1.235943e-04 1.615882e+10
5000 5000 128 136 6.414795e-03 1.678329e-04 1.558896e+10
5000 5000 128 137 6.243638e-03 1.446581e-04 1.601630e+10
5000 5000 128 138 6.980478e-03 1.708771e-04 1.432567e+10
5000 5000 128 139 7.142648e-03 1.620480e-04 1.400041e+10
5000 5000 128 140 6.962828e-03 1.048756e-04 1.436198e+10
5000 5000 128 141 7.393250e-03 8.222234e-05 1.352585e+10
5000 5000 128 142 7.177550e-03 8.522018e-05 1.393233e+10
5000 5000 128 143 6.273155e-03 2.409623e-04 1.594094e+10
5000 5000 128 144 7.511385e-03 1.770915e-04 1.331312e+10
5000 5000 128 145 8.112796e-03 1.198461e-04 1.232621e+10
5000 5000 128 146 8.002763e-03 1.230586e-04 1.249568e+10
5000 5000 128 147 8.065507e-03 8.502325e-05 1.239848e+10
5000 5000 128 148 8.084057e-03 1.232000e-04 1.237003e+10
5000 5000 128 149 8.314226e-03 3.927398e-05 1.202758e+10
5000 5000 128 150 8.221768e-03 1.251411e-04 1.216283e+10
5000 5000 128 151 8.191107e-03 2.069689e-04 1.220836e+10
5000 5000 128 152 8.404379e-03 6.808421e-05 1.189856e+10
5000 5000 128 153 8.433665e-03 3.121418e-05 1.185724e+10
5000 5000 128 154 8.430956e-03 4.626948e-05 1.186105e+10
5000 5000 128 155 8.499093e-03 1.449314e-04 1.176596e+10
5000 5000 128 156 6.305305e-03 5.675139e-05 1.585966e+10
5000 5000 128 157 7.951656e-03 1.346763e-04 1.257600e+10
5000 5000 128 158 8.615109e-03 4.483623e-05 1.160751e+10
5000 5000 128 159 8.652671e-03 3.616755e-05 1.155713e+10
5000 5000 128 160 8.653255e-03 6.652355e-05 1.155635e+10
5000 5000 128 161 8.674934e-03 4.341897e-05 1.152747e+10
5000 5000 128 162 8.208649e-03 1.156453e-04 1.218227e+10
5000 5000 128 163 8.541617e-03 6.484397e-05 1.170739e+10
5000 5000 128 164 8.281813e-03 1.537705e-04 1.207465e+10
5000 5000 128 165 8.503911e-03 9.906049e-05 1.175930e+10
5000 5000 128 166 8.605727e-03 1.087914e-04 1.162017e+10
5000 5000 128 167 8.502080e-03 1.371436e-04 1.176183e+10
5000 5000 128 168 8.531221e-03 5.435012e-05 1.172165e+10
5000 5000 128 169 7.600661e-03 5.265595e-05 1.315675e+10
5000 5000 128 170 8.051960e-03 1.017850e-04 1.241934e+10
5000 5000 128 171 8.492251e-03 1.420054e-04 1.177544e+10
5000 5000 128 172 8.442382e-03 1.495119e-04 1.184500e+10
5000 5000 128 173 8.423082e-03 1.323324e-04 1.187214e+10
5000 5000 128 174 8.433788e-03 2.049061e-05 1.185707e+10
5000 5000 128 175 8.521780e-03 6.479427e-05 1.173464e+10
5000 5000 128 176 8.057693e-03 7.965183e-05 1.241050e+10
5000 5000 128 177 8.655208e-03 2.598655e-05 1.155374e+10
5000 5000 128 178 8.641892e-03 1.196428e-04 1.157154e+10
5000 5000 128 179 8.703827e-03 8.755084e-05 1.148920e+10
5000 5000 128 180 8.644067e-03 1.037004e-04 1.156863e+10
5000 5000 128 181 8.716894e-03 6.567707e-05 1.147198e+10
5000 5000 128 182 8.497718e-03 1.100960e-04 1.176787e+10
5000 5000 128 183 8.641861e-03 7.354918e-05 1.157158e+10
5000 5000 128 184 8.612773e-03 8.615456e-05 1.161066e+10
5000 5000 128 185 8.773586e-03 1.229054e-04 1.139785e+10
5000 5000 128 186 8.739522e-03 8.564240e-05 1.144227e+10
5000 5000 128 187 8.687750e-03 8.930594e-05 1.151046e+10
5000 5000 128 188 8.596328e-03 7.769245e-05 1.163287e+10
5000 5000 128 189 8.523013e-03 5.964297e-05 1.173294e+10
5000 5000 128 190 8.420683e-03 1.224016e-04 1.187552e+10
5000 5000 128 191 8.527010e-03 1.163680e-04 1.172744e+10
5000 5000 128 192 8.300087e-03 1.043531e-04 1.204807e+10
5000 5000 128 193 8.223488e-03 6.180314e-05 1.216029e+10
5000 5000 128 194 7.892294e-03 1.147077e-04 1.267059e+10
5000 5000 128 195 6.596845e-03 2.009074e-04 1.515876e+10
5000 5000 128 196 7.383689e-03 2.921020e-05 1.354337e+10
5000 5000 128 197 8.037752e-03 2.458929e-05 1.244129e+10
5000 5000 128 198 8.102836e-03 9.604683e-05 1.234136e+10
5000 5000 128 199 8.006194e-03 1.310227e-04 1.249033e+10
5000 5000 128 200 8.043980e-03 5.081818e-05 1.243166e+10
5000 5000 128 201 7.855995e-03 6.604985e-05 1.272913e+10
5000 5000 128 202 7.730055e-03 8.488129e-05 1.293652e+10
5000 5000 128 203 7.739483e-03 1.257750e-04 1.292076e+10
5000 5000 128 204 7.720179e-03 1.873790e-04 1.295307e+10
5000 5000 128 205 7.916438e-03 1.149575e-04 1.263194e+10
5000 5000 128 206 7.870781e-03 1.105516e-04 1.270522e+10
5000 5000 128 207 7.909396e-03 6.839736e-05 1.264319e+10
5000 5000 128 208 7.996185e-03 9.286294e-05 1.250596e+10
5000 5000 128 209 8.208858e-03 1.044792e-04 1.218196e+10
5000 5000 128 210 8.224346e-03 6.592625e-05 1.215902e+10
5000 5000 128 211 8.370200e-03 6.375622e-05 1.194715e+10
5000 5000 128 212 8.283194e-03 3.910501e-05 1.207264e+10
5000 5000 128 213 8.449879e-03 3.024834e-05 1.183449e+10
5000 5000 128 214 8.537692e-03 2.969868e-05 1.171277e+10
5000 5000 128 215 7.993406e-03 8.368466e-05 1.251031e+10
5000 5000 128 216 8.562183e-03 7.352261e-05 1.167926e+10
5000 5000 128 217 8.589453e-03 6.339168e-05 1.164219e+10
5000 5000 128 218 8.534032e-03 7.286110e-05 1.171779e+10
5000 5000 128 219 8.661240e-03 7.223141e-05 1.154569e+10
5000 5000 128 220 8.715376e-03 6.154090e-05 1.147397e+10
5000 5000 128 221 8.617101e-03 4.701002e-05 1.160483e+10
5000 5000 128 222 8.604988e-03 7.158368e-05 1.162117e+10
5000 5000 128 223 8.620285e-03 3.767348e-05 1.160054e+10
5000 5000 128 224 8.778753e-03 5.006852e-05 1.139114e+10
5000 5000 128 225 8.765694e-03 4.105492e-05 1.140811e+10
5000 5000 128 226 8.826129e-03 4.043500e-05 1.133000e+10
5000 5000 128 227 8.780881e-03 4.592241e-05 1.138838e+10
5000 5000 128 228 8.663199e-03 6.559462e-05 1.154308e+10
5000 5000 128 229 8.717944e-03 6.670999e-05 1.147059e+10
5000 5000 128 230 8.806626e-03 3.389581e-05 1.135509e+10
5000 5000 128 231 8.758056e-03 3.871357e-05 1.141806e+10
5000 5000 128 232 8.723722e-03 6.257110e-05 1.146300e+10
5000 5000 128 233 8.655045e-03 2.888795e-05 1.155396e+10
5000 5000 128 234 7.804250e-03 1.846521e-05 1.281353e+10
5000 5000 128 235 8.274169e-03 2.154366e-05 1.208581e+10
5000 5000 128 236 8.784631e-03 2.808202e-05 1.138352e+10
5000 5000 128 237 8.788688e-03 7.902342e-05 1.137826e+10
5000 5000 128 238 8.769504e-03 1.768236e-05 1.140315e+10
5000 5000 128 239 8.837434e-03 3.003602e-05 1.131550e+10
5000 5000 128 240 8.793107e-03 1.742952e-05 1.137254e+10
5000 5000 128 241 8.834450e-03 5.395537e-05 1.131932e+10
5000 5000 128 242 8.898288e-03 6.803622e-05 1.123812e+10
5000 5000 128 243 8.961590e-03 2.616477e-05 1.115873e+10
5000 5000 128 244 8.890957e-03 1.745547e-05 1.124738e+10
5000 5000 128 245 8.948154e-03 2.852768e-05 1.117549e+10
5000 5000 128 246 8.851099e-03 4.802914e-05 1.129803e+10
5000 5000 128 247 8.908256e-03 4.496976e-05 1.122554e+10
5000 5000 128 248 8.922201e-03 9.331702e-05 1.120800e+10
5000 5000 128 249 8.940854e-03 4.344421e-05 1.118461e+10
5000 5000 128 250 8.987421e-03 1.740447e-05 1.112666e+10
5000 5000 128 251 8.902475e-03 9.873566e-05 1.123283e+10
5000 5000 128 252 8.980837e-03 5.403790e-05 1.113482e+10
5000 5000 128 253 8.977568e-03 1.329998e-05 1.113887e+10
5000 5000 128 254 8.530658e-03 4.848831e-05 1.172242e+10
5000 5000 128 255 8.931729e-03 3.690592e-05 1.119604e+10
5000 5000 128 256 8.880356e-03 5.717140e-05 1.126081e+10
5000 5000 128 257 8.896006e-03 3.236552e-05 1.124100e+10
5000 5000 128 258 8.804203e-03 6.966898e-05 1.135821e+10
5000 5000 128 259 8.941021e-03 5.991299e-05 1.118440e+10
5000 5000 128 260 8.767384e-03 1.114055e-04 1.140591e+10
5000 5000 128 261 8.717879e-03 6.177052e-05 1.147068e+10
5000 5000 128 262 8.580604e-03 5.384283e-05 1.165419e+10
5000 5000 128 263 8.725875e-03 2.585338e-05 1.146017e+10
5000 5000 128 264 8.752917e-03 5.114864e-05 1.142476e+10
5000 5000 128 265 8.660359e-03 1.691850e-05 1.154687e+10
5000 5000 128 266 8.531521e-03 2.398375e-05 1.172124e+10
5000 5000 128 267 8.486512e-03 6.499499e-05 1.178340e+10
5000 5000 128 268 8.475584e-03 3.810833e-05 1.179860e+10
5000 5000 128 269 8.575795e-03 4.409234e-05 1.166073e+10
5000 5000 128 270 8.472916e-03 2.984784e-05 1.180231e+10
5000 5000 128 271 8.503689e-03 4.359528e-05 1.175960e+10
5000 5000 128 272 8.437717e-03 9.283246e-05 1.185155e+10
20000 20000 128 17 1.490830e-01 2.765181e-03 1.073228e+10
20000 20000 128 18 1.380287e-01 1.099949e-03 1.159179e+10
20000 20000 128 19 1.501111e-01 2.968216e-03 1.065877e+10
20000 20000 128 20 1.512446e-01 2.437423e-03 1.057889e+10
20000 20000 128 21 1.512488e-01 1.862393e-03 1.057859e+10
20000 20000 128 22 1.483319e-01 2.832610e-03 1.078662e+10
20000 20000 128 23 1.456570e-01 2.232003e-03 1.098471e+10
20000 20000 128 24 1.329421e-01 2.509876e-03 1.203531e+10
20000 20000 128 25 1.520010e-01 3.379355e-03 1.052625e+10
20000 20000 128 26 1.114020e-01 3.494959e-03 1.436240e+10
20000 20000 128 27 1.500931e-01 1.794962e-03 1.066005e+10
20000 20000 128 28 1.521906e-01 1.639284e-03 1.051313e+10
20000 20000 128 29 1.490623e-01 1.755063e-03 1.073377e+10
20000 20000 128 30 1.462464e-01 2.663988e-03 1.094044e+10
20000 20000 128 31 1.514870e-01 1.375160e-03 1.056196e+10
20000 20000 128 32 1.524599e-01 1.603799e-03 1.049456e+10
20000 20000 128 33 1.520381e-01 1.844149e-03 1.052368e+10
20000 20000 128 34 1.475359e-01 1.716153e-03 1.084482e+10
20000 20000 128 35 1.567576e-01 1.848515e-03 1.020684e+10
20000 20000 128 36 1.514334e-01 1.833608e-03 1.056570e+10
20000 20000 128 37 1.531696e-01 1.283275e-03 1.044594e+10
20000 20000 128 38 1.522209e-01 1.365197e-03 1.051104e+10
20000 20000 128 39 1.214469e-01 3.044667e-03 1.317448e+10
20000 20000 128 40 1.536203e-01 1.182850e-03 1.041529e+10
20000 20000 128 41 1.564857e-01 1.581278e-03 1.022458e+10
20000 20000 128 42 1.558294e-01 1.863019e-03 1.026764e+10
20000 20000 128 43 1.554823e-01 1.740190e-03 1.029056e+10
20000 20000 128 44 1.540624e-01 2.033995e-03 1.038540e+10
20000 20000 128 45 1.542953e-01 1.612998e-03 1.036972e+10
20000 20000 128 46 1.510554e-01 1.666625e-03 1.059214e+10
20000 20000 128 47 1.555711e-01 1.598128e-03 1.028469e+10
20000 20000 128 48 1.540225e-01 1.262339e-03 1.038809e+10
20000 20000 128 49 1.546620e-01 1.346571e-03 1.034514e+10
20000 20000 128 50 1.550385e-01 1.723795e-03 1.032002e+10
20000 20000 128 51 1.531040e-01 1.076993e-03 1.045041e+10
20000 20000 128 52 1.206721e-01 3.899570e-03 1.325907e+10
20000 20000 128 53 1.546177e-01 1.742556e-03 1.034811e+10
20000 20000 128 54 1.540324e-01 1.404042e-03 1.038743e+10
20000 20000 128 55 1.537811e-01 1.652475e-03 1.040440e+10
20000 20000 128 56 1.534794e-01 1.708301e-03 1.042485e+10
20000 20000 128 57 1.533818e-01 1.187867e-03 1.043148e+10
20000 20000 128 58 1.529019e-01 1.723252e-03 1.046422e+10
20000 20000 128 59 1.541606e-01 1.047231e-03 1.037878e+10
20000 20000 128 60 1.536192e-01 1.241692e-03 1.041537e+10
20000 20000 128 61 1.521239e-01 1.551347e-03 1.051774e+10
20000 20000 128 62 1.512428e-01 1.053549e-03 1.057902e+10
20000 20000 128 63 1.508416e-01 1.047949e-03 1.060715e+10
20000 20000 128 64 1.508658e-01 2.451954e-03 1.060545e+10
20000 20000 128 65 1.521141e-01 1.236195e-03 1.051842e+10
20000 20000 128 66 1.524653e-01 1.463624e-03 1.049419e+10
20000 20000 128 67 1.371996e-01 1.594054e-03 1.166184e+10
20000 20000 128 68 1.486701e-01 1.248128e-03 1.076208e+10
20000 20000 128 69 1.561964e-01 1.347855e-03 1.024351e+10
20000 20000 128 70 1.580770e-01 1.488678e-03 1.012165e+10
20000 20000 128 71 1.464505e-01 2.159365e-03 1.092520e+10
20000 20000 128 72 1.529160e-01 1.337105e-03 1.046326e+10
20000 20000 128 73 1.543883e-01 1.404016e-03 1.036348e+10
20000 20000 128 74 1.518471e-01 1.885338e-03 1.053691e+10
20000 20000 128 75 1.543787e-01 1.141162e-03 1.036412e+10
20000 20000 128 76 1.534255e-01 1.437794e-03 1.042851e+10
20000 20000 128 77 1.527098e-01 1.605274e-03 1.047739e+10
20000 20000 128 78 1.243256e-01 1.766394e-03 1.286944e+10
20000 20000 128 79 1.526791e-01 1.738051e-03 1.047950e+10
20000 20000 128 80 1.533041e-01 1.661587e-03 1.043677e+10
20000 20000 128 81 1.510620e-01 1.086515e-03 1.059168e+10
20000 20000 128 82 1.549152e-01 1.742850e-03 1.032823e+10
20000 20000 128 83 1.531293e-01 1.567113e-03 1.044869e+10
20000 20000 128 84 1.542079e-01 1.431371e-03 1.037561e+10
20000 20000 128 85 1.542014e-01 1.504662e-03 1.037604e+10
20000 20000 128 86 1.544476e-01 1.045068e-03 1.035950e+10
20000 20000 128 87 1.550189e-01 1.554081e-03 1.032132e+10
20000 20000 128 88 1.537285e-01 1.549419e-03 1.040796e+10
20000 20000 128 89 1.539227e-01 1.400580e-03 1.039483e+10
20000 20000 128 90 1.533354e-01 1.291593e-03 1.043464e+10
20000 20000 128 91 1.540950e-01 1.722569e-03 1.038320e+10
20000 20000 128 92 1.536374e-01 1.171361e-03 1.041413e+10
20000 20000 128 93 1.542201e-01 1.141192e-03 1.037478e+10
20000 20000 128 94 1.530769e-01 1.323288e-03 1.045226e+10
20000 20000 128 95 1.519147e-01 1.806746e-03 1.053223e+10
20000 20000 128 96 1.526794e-01 1.767794e-03 1.047948e+10
20000 20000 128 97 1.524904e-01 1.875686e-03 1.049246e+10
20000 20000 128 98 1.522787e-01 1.459988e-03 1.050705e+10
20000 20000 128 99 1.514148e-01 1.470141e-03 1.056700e+10
20000 20000 128 100 1.525722e-01 1.584622e-03 1.048684e+10
20000 20000 128 101 1.529073e-01 1.576962e-03 1.046386e+10
20000 20000 128 102 1.509151e-01 1.774877e-03 1.060199e+10
20000 20000 128 103 1.537129e-01 1.184831e-03 1.040901e+10
20000 20000 128 104 1.454469e-01 5.875518e-04 1.100058e+10
20000 20000 128 105 1.527648e-01 1.368782e-03 1.047361e+10
20000 20000 128 106 1.519496e-01 1.334184e-03 1.052981e+10
20000 20000 128 107 1.526624e-01 1.899387e-03 1.048064e+10
20000 20000 128 108 1.535772e-01 1.527493e-03 1.041821e+10
20000 20000 128 109 1.545790e-01 1.346835e-03 1.035070e+10
20000 20000 128 110 1.531063e-01 1.429645e-03 1.045026e+10
20000 20000 128 111 1.538148e-01 1.353290e-03 1.040212e+10
20000 20000 128 112 1.530961e-01 1.832434e-03 1.045095e+10
20000 20000 128 113 1.535514e-01 1.406090e-03 1.041997e+10
20000 20000 128 114 1.541297e-01 1.264160e-03 1.038086e+10
20000 20000 128 115 1.538048e-01 1.516154e-03 1.040280e+10
20000 20000 128 116 1.542450e-01 1.440191e-03 1.037311e+10
20000 20000 128 117 1.489093e-01 1.104980e-03 1.074480e+10
20000 20000 128 118 1.525777e-01 1.485509e-03 1.048646e+10
20000 20000 128 119 1.530803e-01 1.200738e-03 1.045203e+10
20000 20000 128 120 1.524186e-01 1.342028e-03 1.049740e+10
20000 20000 128 121 1.535498e-01 1.617602e-03 1.042007e+10
20000 20000 128 122 1.525526e-01 1.791606e-03 1.048819e+10
20000 20000 128 123 1.526491e-01 1.132781e-03 1.048156e+10
20000 20000 128 124 1.519636e-01 1.190869e-03 1.052884e+10
20000 20000 128 125 1.536155e-01 1.287111e-03 1.041562e+10
20000 20000 128 126 1.510019e-01 1.217082e-03 1.059589e+10
20000 20000 128 127 1.509596e-01 1.532333e-03 1.059886e+10
20000 20000 128 128 1.514784e-01 1.532006e-03 1.056257e+10
20000 20000 128 129 1.492729e-01 1.797293e-03 1.071862e+10
20000 20000 128 130 1.492207e-01 1.418190e-03 1.072237e+10
20000 20000 128 131 1.489325e-01 1.656632e-03 1.074312e+10
20000 20000 128 132 1.490507e-01 1.213510e-03 1.073460e+10
20000 20000 128 133 1.480735e-01 1.573586e-03 1.080544e+10
20000 20000 128 134 1.446459e-01 1.988456e-03 1.106150e+10
20000 20000 128 135 1.490041e-01 1.422068e-03 1.073796e+10
20000 20000 128 136 1.459203e-01 1.083236e-03 1.096489e+10
20000 20000 128 137 1.506844e-01 2.502216e-03 1.061822e+10
20000 20000 128 138 1.505019e-01 1.738178e-03 1.063109e+10
20000 20000 128 139 1.496609e-01 2.127952e-03 1.069084e+10
20000 20000 128 140 1.500574e-01 1.889712e-03 1.066259e+10
20000 20000 128 141 1.504981e-01 1.483986e-03 1.063136e+10
20000 20000 128 142 1.493522e-01 1.003812e-03 1.071293e+10
20000 20000 128 143 1.520178e-01 1.638994e-03 1.052508e+10
20000 20000 128 144 1.528372e-01 1.319915e-03 1.046866e+10
20000 20000 128 145 1.524362e-01 1.529181e-03 1.049620e+10
20000 20000 128 146 1.522147e-01 1.556137e-03 1.051147e+10
20000 20000 128 147 1.525813e-01 1.470708e-03 1.048621e+10
20000 20000 128 148 1.529035e-01 1.560529e-03 1.046412e+10
20000 20000 128 149 1.531105e-01 1.474480e-03 1.044997e+10
20000 20000 128 150 1.533195e-01 1.571138e-03 1.043572e+10
20000 20000 128 151 1.528909e-01 1.612421e-03 1.046498e+10
20000 20000 128 152 1.539688e-01 1.757391e-03 1.039171e+10
20000 20000 128 153 1.533870e-01 1.530420e-03 1.043113e+10
20000 20000 128 154 1.526315e-01 1.498287e-03 1.048277e+10
20000 20000 128 155 1.500223e-01 1.650668e-03 1.066508e+10
20000 20000 128 156 1.334946e-01 1.532192e-03 1.198550e+10
20000 20000 128 157 1.472301e-01 1.704363e-03 1.086734e+10
20000 20000 128 158 1.517937e-01 1.573610e-03 1.054062e+10
20000 20000 128 159 1.530205e-01 1.524993e-03 1.045611e+10
20000 20000 128 160 1.532852e-01 1.378146e-03 1.043806e+10
20000 20000 128 161 1.541378e-01 1.803424e-03 1.038032e+10
20000 20000 128 162 1.528670e-01 1.463665e-03 1.046661e+10
20000 20000 128 163 1.540107e-01 1.771906e-03 1.038889e+10
20000 20000 128 164 1.537912e-01 1.470379e-03 1.040372e+10
20000 20000 128 165 1.540294e-01 1.558374e-03 1.038762e+10
20000 20000 128 166 1.537003e-01 1.459869e-03 1.040987e+10
20000 20000 128 167 1.540562e-01 1.539442e-03 1.038582e+10
20000 20000 128 168 1.536109e-01 1.456070e-03 1.041593e+10
20000 20000 128 169 1.535760e-01 1.421967e-03 1.041830e+10
20000 20000 128 170 1.536674e-01 1.711760e-03 1.041210e+10
20000 20000 128 171 1.547947e-01 1.442609e-03 1.033627e+10
