5000 5000 128 236 5.287075e-04 9.807640e-07 1.891405e+11
5000 5000 128 237 5.294606e-04 2.971689e-06 1.888715e+11
5000 5000 128 238 5.282418e-04 4.334575e-06 1.893072e+11
5000 5000 128 239 5.296649e-04 1.669940e-06 1.887986e+11
5000 5000 128 240 5.277066e-04 3.753574e-06 1.894992e+11
5000 5000 128 241 5.240738e-04 1.391604e-06 1.908128e+11
5000 5000 128 242 5.215512e-04 3.432859e-06 1.917357e+11
5000 5000 128 243 5.239851e-04 4.707509e-06 1.908451e+11
5000 5000 128 244 5.222379e-04 3.019995e-06 1.914836e+11
5000 5000 128 245 5.164978e-04 1.077125e-06 1.936117e+11
5000 5000 128 246 5.238019e-04 4.917606e-06 1.909119e+11
5000 5000 128 247 5.208192e-04 2.721209e-06 1.920052e+11
5000 5000 128 248 5.164159e-04 1.788912e-06 1.936424e+11
5000 5000 128 249 5.172212e-04 7.642083e-07 1.933409e+11
5000 5000 128 250 5.138932e-04 1.220339e-06 1.945929e+11
5000 5000 128 251 5.160899e-04 3.864288e-06 1.937647e+11
5000 5000 128 252 5.105852e-04 1.093661e-06 1.958537e+11
5000 5000 128 253 5.108528e-04 2.057565e-06 1.957511e+11
5000 5000 128 254 5.066302e-04 1.167343e-06 1.973826e+11
5000 5000 128 255 5.136263e-04 3.395162e-07 1.946941e+11
5000 5000 128 256 5.084723e-04 3.763692e-06 1.966675e+11
5000 5000 128 257 5.125043e-04 1.025415e-06 1.951203e+11
5000 5000 128 258 5.052245e-04 1.121445e-06 1.979318e+11
5000 5000 128 259 5.063315e-04 3.864550e-06 1.974991e+11
5000 5000 128 260 5.021139e-04 2.224287e-06 1.991580e+11
5000 5000 128 261 5.038232e-04 3.105627e-06 1.984823e+11
5000 5000 128 262 5.040659e-04 6.889443e-07 1.983867e+11
5000 5000 128 263 5.027285e-04 3.374853e-06 1.989145e+11
5000 5000 128 264 4.996875e-04 3.759922e-06 2.001251e+11
5000 5000 128 265 5.001047e-04 3.410013e-06 1.999581e+11
5000 5000 128 266 4.970686e-04 3.764560e-06 2.011795e+11
5000 5000 128 267 4.972871e-04 2.685158e-06 2.010911e+11
5000 5000 128 268 4.959237e-04 8.415213e-07 2.016439e+11
5000 5000 128 269 4.985953e-04 3.505024e-06 2.005634e+11
5000 5000 128 270 4.919935e-04 2.322812e-06 2.032547e+11
5000 5000 128 271 4.946683e-04 3.424219e-06 2.021557e+11
5000 5000 128 272 4.863770e-04 2.455756e-06 2.056018e+11
20000 20000 128 17 6.299148e-02 3.952135e-03 2.540026e+10
20000 20000 128 18 5.318254e-02 2.184698e-03 3.008506e+10
20000 20000 128 19 5.079703e-02 2.136442e-03 3.149790e+10
20000 20000 128 20 4.868546e-02 2.162625e-03 3.286402e+10
20000 20000 128 21 4.672058e-02 2.111851e-03 3.424615e+10
20000 20000 128 22 4.498961e-02 2.079901e-03 3.556376e+10
20000 20000 128 23 4.338897e-02 2.043172e-03 3.687574e+10
20000 20000 128 24 4.180718e-02 1.960446e-03 3.827094e+10
20000 20000 128 25 4.037136e-02 1.811431e-03 3.963205e+10
20000 20000 128 26 3.897920e-02 1.794924e-03 4.104754e+10
20000 20000 128 27 3.775741e-02 1.706293e-03 4.237579e+10
20000 20000 128 28 3.658354e-02 1.595509e-03 4.373551e+10
20000 20000 128 29 3.549173e-02 1.507915e-03 4.508092e+10
20000 20000 128 30 3.445759e-02 1.401113e-03 4.643389e+10
20000 20000 128 31 3.344080e-02 1.319895e-03 4.784575e+10
20000 20000 128 32 3.245084e-02 1.210291e-03 4.930535e+10
20000 20000 128 33 3.162598e-02 1.234247e-03 5.059131e+10
20000 20000 128 34 3.089873e-02 1.173171e-03 5.178207e+10
20000 20000 128 35 3.012039e-02 1.113703e-03 5.312016e+10
20000 20000 128 36 2.937997e-02 1.129154e-03 5.445887e+10
20000 20000 128 37 2.870334e-02 1.089020e-03 5.574264e+10
20000 20000 128 38 2.808719e-02 1.005420e-03 5.696547e+10
20000 20000 128 39 2.744464e-02 9.947010e-04 5.829918e+10
20000 20000 128 40 2.685738e-02 9.775515e-04 5.957394e+10
20000 20000 128 41 2.630737e-02 8.719076e-04 6.081946e+10
20000 20000 128 42 2.571359e-02 8.294166e-04 6.222391e+10
20000 20000 128 43 2.525552e-02 8.439949e-04 6.335248e+10
20000 20000 128 44 2.473529e-02 7.912881e-04 6.468492e+10
20000 20000 128 45 2.425321e-02 7.754818e-04 6.597065e+10
20000 20000 128 46 2.379883e-02 6.858335e-04 6.723020e+10
20000 20000 128 47 2.337785e-02 6.560327e-04 6.844087e+10
20000 20000 128 48 2.298338e-02 7.050583e-04 6.961554e+10
20000 20000 128 49 2.251744e-02 6.520555e-04 7.105604e+10
20000 20000 128 50 2.210531e-02 5.905466e-04 7.238080e+10
20000 20000 128 51 2.170634e-02 5.839109e-04 7.371117e+10
20000 20000 128 52 2.140345e-02 5.802226e-04 7.475431e+10
20000 20000 128 53 2.102791e-02 5.496509e-04 7.608935e+10
20000 20000 128 54 2.066836e-02 5.144815e-04 7.741303e+10
20000 20000 128 55 2.036730e-02 4.975611e-04 7.855729e+10
20000 20000 128 56 2.005743e-02 4.828763e-04 7.977094e+10
20000 20000 128 57 1.972207e-02 4.373291e-04 8.112737e+10
20000 20000 128 58 1.936513e-02 4.414021e-04 8.262275e+10
20000 20000 128 59 1.915056e-02 4.287829e-04 8.354848e+10
20000 20000 128 60 1.888275e-02 4.297131e-04 8.473343e+10
20000 20000 128 61 1.858025e-02 3.560105e-04 8.611295e+10
20000 20000 128 62 1.831787e-02 3.703437e-04 8.734640e+10
20000 20000 128 63 1.807312e-02 3.400644e-04 8.852925e+10
20000 20000 128 64 1.795329e-02 3.902175e-04 8.912014e+10
20000 20000 128 65 1.759997e-02 3.245139e-04 9.090926e+10
20000 20000 128 66 1.737844e-02 3.331884e-04 9.206808e+10
20000 20000 128 67 1.709576e-02 2.919925e-04 9.359044e+10
20000 20000 128 68 1.689316e-02 3.013421e-04 9.471291e+10
20000 20000 128 69 1.696215e-02 4.536248e-04 9.432768e+10
20000 20000 128 70 1.708347e-02 3.152443e-04 9.365779e+10
20000 20000 128 71 1.689061e-02 2.862343e-04 9.472721e+10
20000 20000 128 72 1.671589e-02 2.909740e-04 9.571731e+10
20000 20000 128 73 1.650340e-02 2.763450e-04 9.694974e+10
20000 20000 128 74 1.630677e-02 2.693563e-04 9.811874e+10
20000 20000 128 75 1.614152e-02 2.525464e-04 9.912327e+10
20000 20000 128 76 1.596230e-02 2.455850e-04 1.002362e+11
20000 20000 128 77 1.579742e-02 2.305232e-04 1.012824e+11
20000 20000 128 78 1.562203e-02 2.521782e-04 1.024195e+11
20000 20000 128 79 1.544843e-02 2.332107e-04 1.035704e+11
20000 20000 128 80 1.531157e-02 2.333275e-04 1.044962e+11
20000 20000 128 81 1.514998e-02 2.352723e-04 1.056107e+11
20000 20000 128 82 1.498175e-02 2.174945e-04 1.067966e+11
20000 20000 128 83 1.484765e-02 2.228381e-04 1.077611e+11
20000 20000 128 84 1.472384e-02 2.480959e-04 1.086673e+11
20000 20000 128 85 1.458075e-02 2.235883e-04 1.097337e+11
20000 20000 128 86 1.443095e-02 2.366873e-04 1.108728e+11
20000 20000 128 87 1.431166e-02 2.324205e-04 1.117969e+11
20000 20000 128 88 1.416900e-02 2.245398e-04 1.129226e+11
20000 20000 128 89 1.404730e-02 2.405587e-04 1.139009e+11
20000 20000 128 90 1.394968e-02 2.513923e-04 1.146979e+11
20000 20000 128 91 1.380737e-02 2.242027e-04 1.158801e+11
20000 20000 128 92 1.373392e-02 2.835455e-04 1.164999e+11
20000 20000 128 93 1.360063e-02 2.544041e-04 1.176416e+11
20000 20000 128 94 1.351101e-02 2.627955e-04 1.184219e+11
20000 20000 128 95 1.340312e-02 2.905557e-04 1.193752e+11
20000 20000 128 96 1.333150e-02 2.794349e-04 1.200165e+11
20000 20000 128 97 1.321152e-02 3.011019e-04 1.211064e+11
20000 20000 128 98 1.309194e-02 2.646842e-04 1.222126e+11
20000 20000 128 99 1.299747e-02 3.130189e-04 1.231009e+11
20000 20000 128 100 1.287115e-02 3.060063e-04 1.243091e+11
20000 20000 128 101 1.282206e-02 3.207131e-04 1.247849e+11
20000 20000 128 102 1.276273e-02 3.063402e-04 1.253651e+11
20000 20000 128 103 1.268774e-02 3.267589e-04 1.261060e+11
20000 20000 128 104 1.262941e-02 3.223822e-04 1.266885e+11
20000 20000 128 105 1.251653e-02 2.804097e-04 1.278310e+11
20000 20000 128 106 1.245617e-02 3.160617e-04 1.284504e+11
20000 20000 128 107 1.241471e-02 3.041183e-04 1.288793e+11
20000 20000 128 108 1.232035e-02 3.091505e-04 1.298665e+11
20000 20000 128 109 1.227791e-02 3.425251e-04 1.303153e+11
20000 20000 128 110 1.218664e-02 3.700903e-04 1.312913e+11
20000 20000 128 111 1.214115e-02 3.203071e-04 1.317833e+11
20000 20000 128 112 1.205014e-02 3.159271e-04 1.327786e+11
20000 20000 128 113 1.200422e-02 3.537490e-04 1.332864e+11
20000 20000 128 114 1.197986e-02 3.474261e-04 1.335575e+11
20000 20000 128 115 1.189447e-02 3.063209e-04 1.345163e+11
20000 20000 128 116 1.183691e-02 2.979176e-04 1.351704e+11
20000 20000 128 117 1.178084e-02 3.341933e-04 1.358137e+11
20000 20000 128 118 1.172500e-02 3.455688e-04 1.364606e+11
20000 20000 128 119 1.168316e-02 3.287140e-04 1.369493e+11
20000 20000 128 120 1.162405e-02 3.055894e-04 1.376456e+11
20000 20000 128 121 1.160328e-02 3.135127e-04 1.378920e+11
20000 20000 128 122 1.154890e-02 3.576882e-04 1.385414e+11
20000 20000 128 123 1.152144e-02 3.363914e-04 1.388716e+11
20000 20000 128 124 1.148253e-02 3.438854e-04 1.393422e+11
20000 20000 128 125 1.144382e-02 3.227736e-04 1.398135e+11
20000 20000 128 126 1.138230e-02 3.137383e-04 1.405691e+11
20000 20000 128 127 1.137011e-02 3.286730e-04 1.407198e+11
20000 20000 128 128 1.129817e-02 3.356808e-04 1.416158e+11
20000 20000 128 129 1.125042e-02 3.352644e-04 1.422170e+11
20000 20000 128 130 1.127438e-02 3.560711e-04 1.419147e+11
20000 20000 128 131 1.120320e-02 3.263859e-04 1.428163e+11
20000 20000 128 132 1.115665e-02 3.544463e-04 1.434122e+11
20000 20000 128 133 1.112832e-02 3.436342e-04 1.437773e+11
20000 20000 128 134 1.107594e-02 3.360006e-04 1.444573e+11
20000 20000 128 135 1.105614e-02 3.196041e-04 1.447160e+11
20000 20000 128 136 1.104142e-02 3.323181e-04 1.449089e+11
20000 20000 128 137 1.128172e-02 3.916749e-04 1.418224e+11
20000 20000 128 138 1.135987e-02 3.699504e-04 1.408466e+11
20000 20000 128 139 1.133404e-02 3.796421e-04 1.411676e+11
20000 20000 128 140 1.130193e-02 3.702421e-04 1.415688e+11
20000 20000 128 141 1.127152e-02 3.752524e-04 1.419506e+11
20000 20000 128 142 1.124280e-02 3.531849e-04 1.423133e+11
20000 20000 128 143 1.121861e-02 3.745271e-04 1.426201e+11
20000 20000 128 144 1.116182e-02 3.516708e-04 1.433458e+11
20000 20000 128 145 1.112622e-02 3.462664e-04 1.438045e+11
20000 20000 128 146 1.111066e-02 3.392784e-04 1.440059e+11
20000 20000 128 147 1.109447e-02 3.547252e-04 1.442160e+11
20000 20000 128 148 1.107722e-02 3.401720e-04 1.444406e+11
20000 20000 128 149 1.104449e-02 3.389190e-04 1.448686e+11
20000 20000 128 150 1.100101e-02 3.430280e-04 1.454412e+11
20000 20000 128 151 1.098855e-02 3.445836e-04 1.456061e+11
20000 20000 128 152 1.091253e-02 3.250638e-04 1.466205e+11
20000 20000 128 153 1.088376e-02 3.482476e-04 1.470080e+11
20000 20000 128 154 1.088375e-02 3.266510e-04 1.470082e+11
20000 20000 128 155 1.083748e-02 3.347034e-04 1.476357e+11
20000 20000 128 156 1.080410e-02 3.136994e-04 1.480919e+11
20000 20000 128 157 1.079728e-02 3.144746e-04 1.481855e+11
20000 20000 128 158 1.074395e-02 3.301804e-04 1.489210e+11
20000 20000 128 159 1.076216e-02 3.590203e-04 1.486691e+11
20000 20000 128 160 1.066950e-02 3.365342e-04 1.499602e+11
20000 20000 128 161 1.066300e-02 3.163059e-04 1.500516e+11
20000 20000 128 162 1.062720e-02 3.084925e-04 1.505571e+11
20000 20000 128 163 1.061756e-02 3.328441e-04 1.506937e+11
20000 20000 128 164 1.061763e-02 3.293649e-04 1.506927e+11
20000 20000 128 165 1.053649e-02 3.215801e-04 1.518533e+11
20000 20000 128 166 1.055535e-02 3.343448e-04 1.515819e+11
20000 20000 128 167 1.048698e-02 2.897487e-04 1.525701e+11
20000 20000 128 168 1.047022e-02 3.180989e-04 1.528144e+11
20000 20000 128 169 1.047785e-02 3.222769e-04 1.527030e+11
20000 20000 128 170 1.044300e-02 3.011500e-04 1.532127e+11
20000 20000 128 171 1.042601e-02 3.227164e-04 1.534624e+11
