5000 5000 128 49 2.050428e-03 1.063844e-05 4.877030e+10
5000 5000 128 50 1.896201e-03 5.903135e-06 5.273702e+10
5000 5000 128 51 1.842558e-03 1.391409e-05 5.427236e+10
5000 5000 128 52 2.000748e-03 8.620046e-06 4.998129e+10
5000 5000 128 53 1.786718e-03 3.584132e-06 5.596854e+10
5000 5000 128 54 1.761191e-03 3.751581e-06 5.677977e+10
5000 5000 128 55 1.823228e-03 6.709356e-06 5.484776e+10
5000 5000 128 56 1.772509e-03 2.426010e-06 5.641721e+10
5000 5000 128 57 1.675554e-03 5.298569e-06 5.968174e+10
5000 5000 128 58 1.759505e-03 8.987099e-06 5.683417e+10
5000 5000 128 59 1.792402e-03 3.509240e-06 5.579105e+10
5000 5000 128 60 1.637053e-03 6.375413e-06 6.108539e+10
5000 5000 128 61 1.640545e-03 7.251642e-06 6.095537e+10
5000 5000 128 62 1.591582e-03 4.213829e-06 6.283055e+10
5000 5000 128 63 1.591323e-03 9.314415e-06 6.284080e+10
5000 5000 128 64 1.532250e-03 2.465748e-06 6.526348e+10
5000 5000 128 65 1.726730e-03 7.319569e-05 5.791294e+10
5000 5000 128 66 1.541898e-03 9.987972e-06 6.485512e+10
5000 5000 128 67 1.455987e-03 1.190962e-05 6.868191e+10
5000 5000 128 68 1.540709e-03 6.311400e-06 6.490520e+10
5000 5000 128 69 1.745780e-03 1.721941e-04 5.728100e+10
5000 5000 128 70 1.949367e-03 2.468022e-05 5.129869e+10
5000 5000 128 71 2.013274e-03 1.031993e-05 4.967033e+10
5000 5000 128 72 2.054954e-03 2.185346e-05 4.866289e+10
5000 5000 128 73 1.866851e-03 3.275962e-05 5.356614e+10
5000 5000 128 74 2.129953e-03 7.552086e-05 4.694938e+10
5000 5000 128 75 1.887259e-03 1.285579e-04 5.298690e+10
5000 5000 128 76 1.824657e-03 6.241765e-05 5.480484e+10
5000 5000 128 77 1.550287e-03 9.485389e-05 6.450419e+10
5000 5000 128 78 1.607967e-03 3.481204e-06 6.219033e+10
5000 5000 128 79 1.510107e-03 5.830044e-05 6.622049e+10
5000 5000 128 80 1.577993e-03 1.309443e-04 6.337163e+10
5000 5000 128 81 1.873254e-03 1.205627e-04 5.338306e+10
5000 5000 128 82 2.057193e-03 1.635299e-04 4.860992e+10
5000 5000 128 83 1.967956e-03 1.373045e-04 5.081414e+10
5000 5000 128 84 2.149684e-03 3.028370e-04 4.651847e+10
5000 5000 128 85 2.279152e-03 6.906028e-05 4.387596e+10
5000 5000 128 86 2.708619e-03 1.461548e-04 3.691918e+10
5000 5000 128 87 2.226840e-03 1.795004e-04 4.490668e+10
5000 5000 128 88 2.116820e-03 9.816498e-05 4.724066e+10
5000 5000 128 89 1.919534e-03 1.249762e-04 5.209598e+10
5000 5000 128 90 1.841040e-03 2.652413e-04 5.431713e+10
5000 5000 128 91 2.534281e-03 1.916381e-04 3.945893e+10
5000 5000 128 92 1.892615e-03 2.928111e-04 5.283694e+10
5000 5000 128 93 1.797522e-03 1.253684e-04 5.563214e+10
5000 5000 128 94 2.697445e-03 9.623954e-05 3.707211e+10
5000 5000 128 95 2.562204e-03 4.385631e-04 3.902889e+10
5000 5000 128 96 1.536993e-03 5.116982e-05 6.506209e+10
5000 5000 128 97 1.442888e-03 1.936676e-04 6.930547e+10
5000 5000 128 98 1.988385e-03 2.685597e-04 5.029206e+10
5000 5000 128 99 1.475643e-03 1.828843e-06 6.776708e+10
5000 5000 128 100 1.598038e-03 1.960951e-04 6.257672e+10
5000 5000 128 101 1.487157e-03 2.576216e-04 6.724240e+10
5000 5000 128 102 1.633411e-03 2.130656e-04 6.122157e+10
5000 5000 128 103 1.336047e-03 3.126359e-04 7.484764e+10
5000 5000 128 104 1.605998e-03 2.172223e-04 6.226657e+10
5000 5000 128 105 1.347750e-03 1.569020e-04 7.419771e+10
5000 5000 128 106 1.206208e-03 1.409178e-04 8.290444e+10
5000 5000 128 107 1.193324e-03 8.378024e-05 8.379953e+10
5000 5000 128 108 1.222286e-03 1.245002e-04 8.181389e+10
5000 5000 128 109 1.397305e-03 3.989090e-05 7.156631e+10
5000 5000 128 110 1.071980e-03 4.568777e-06 9.328536e+10
5000 5000 128 111 1.198495e-03 1.773860e-04 8.343799e+10
5000 5000 128 112 1.210974e-03 1.418957e-04 8.257816e+10
5000 5000 128 113 1.156969e-03 1.196599e-04 8.643274e+10
5000 5000 128 114 1.239414e-03 1.191519e-04 8.068329e+10
5000 5000 128 115 1.236327e-03 1.113475e-04 8.088475e+10
5000 5000 128 116 1.118832e-03 3.125036e-05 8.937893e+10
5000 5000 128 117 1.362995e-03 7.018740e-06 7.336784e+10
5000 5000 128 118 1.158853e-03 6.114853e-05 8.629219e+10
5000 5000 128 119 1.063095e-03 3.360667e-06 9.406493e+10
5000 5000 128 120 1.028707e-03 3.810849e-06 9.720944e+10
5000 5000 128 121 1.014724e-03 4.515938e-06 9.854893e+10
5000 5000 128 122 1.002917e-03 9.067441e-07 9.970914e+10
5000 5000 128 123 1.012436e-03 1.721746e-06 9.877169e+10
5000 5000 128 124 1.016622e-03 1.762980e-06 9.836494e+10
5000 5000 128 125 1.097970e-03 1.064673e-04 9.107719e+10
5000 5000 128 126 1.021458e-03 7.498735e-07 9.789923e+10
5000 5000 128 127 1.156599e-03 1.292051e-04 8.646039e+10
5000 5000 128 128 1.003765e-03 3.249235e-06 9.962495e+10
5000 5000 128 129 9.947717e-04 1.670985e-06 1.005256e+11
5000 5000 128 130 1.000352e-03 4.482438e-06 9.996485e+10
5000 5000 128 131 9.916717e-04 2.961556e-06 1.008398e+11
5000 5000 128 132 9.773287e-04 4.561567e-06 1.023197e+11
5000 5000 128 133 9.845377e-04 2.222739e-06 1.015705e+11
5000 5000 128 134 9.769481e-04 1.788869e-06 1.023596e+11
5000 5000 128 135 1.047858e-03 1.038451e-04 9.543275e+10
5000 5000 128 136 1.006057e-03 3.115750e-06 9.939796e+10
5000 5000 128 137 1.410456e-03 3.740955e-05 7.089907e+10
5000 5000 128 138 1.551428e-03 4.616274e-05 6.445676e+10
5000 5000 128 139 1.674173e-03 1.272480e-05 5.973097e+10
5000 5000 128 140 1.755244e-03 5.164489e-05 5.697214e+10
5000 5000 128 141 1.752280e-03 1.812799e-05 5.706851e+10
5000 5000 128 142 1.710217e-03 7.590611e-06 5.847212e+10
5000 5000 128 143 1.874103e-03 6.212946e-05 5.335886e+10
5000 5000 128 144 1.643684e-03 2.584217e-05 6.083893e+10
5000 5000 128 145 1.806437e-03 5.347025e-06 5.535758e+10
5000 5000 128 146 2.413973e-03 1.741023e-04 4.142548e+10
5000 5000 128 147 1.970285e-03 1.590656e-04 5.075408e+10
5000 5000 128 148 1.933995e-03 1.253822e-04 5.170644e+10
5000 5000 128 149 1.788801e-03 4.329803e-05 5.590336e+10
5000 5000 128 150 1.888672e-03 5.761623e-05 5.294726e+10
5000 5000 128 151 2.032907e-03 4.876857e-05 4.919064e+10
5000 5000 128 152 2.309083e-03 3.380598e-04 4.330724e+10
5000 5000 128 153 2.018084e-03 9.941971e-05 4.955195e+10
5000 5000 128 154 2.080947e-03 2.927923e-04 4.805504e+10
5000 5000 128 155 1.644425e-03 1.527990e-04 6.081153e+10
5000 5000 128 156 1.885841e-03 6.066002e-05 5.302673e+10
5000 5000 128 157 1.972712e-03 1.132785e-04 5.069164e+10
5000 5000 128 158 2.221038e-03 3.989329e-04 4.502399e+10
5000 5000 128 159 2.403146e-03 5.484668e-04 4.161213e+10
5000 5000 128 160 2.657896e-03 2.898726e-04 3.762375e+10
5000 5000 128 161 2.073697e-03 2.802576e-04 4.822306e+10
5000 5000 128 162 2.958105e-03 3.382724e-04 3.380543e+10
5000 5000 128 163 2.585392e-03 4.907411e-04 3.867885e+10
5000 5000 128 164 3.483426e-03 3.304909e-05 2.870737e+10
5000 5000 128 165 2.135906e-03 6.180202e-05 4.681855e+10
5000 5000 128 166 4.902545e-03 4.809338e-04 2.039757e+10
5000 5000 128 167 2.452588e-03 4.410430e-04 4.077325e+10
5000 5000 128 168 3.960332e-03 2.228759e-04 2.525041e+10
5000 5000 128 169 3.895877e-03 4.768524e-05 2.566816e+10
5000 5000 128 170 3.820737e-03 5.317745e-04 2.617296e+10
5000 5000 128 171 2.406988e-03 2.886992e-04 4.154569e+10
5000 5000 128 172 3.552437e-03 7.375413e-04 2.814969e+10
5000 5000 128 173 4.910251e-03 1.482983e-04 2.036556e+10
5000 5000 128 174 4.600178e-03 2.835631e-04 2.173829e+10
5000 5000 128 175 4.449401e-03 3.122916e-04 2.247494e+10
5000 5000 128 176 4.139271e-03 1.286211e-04 2.415884e+10
5000 5000 128 177 4.359994e-03 3.455008e-04 2.293581e+10
5000 5000 128 178 4.416772e-03 6.427635e-04 2.264097e+10
5000 5000 128 179 4.519993e-03 4.116153e-04 2.212393e+10
5000 5000 128 180 4.611652e-03 2.542000e-04 2.168420e+10
5000 5000 128 181 5.056972e-03 1.867449e-04 1.977468e+10
5000 5000 128 182 4.199818e-03 7.100894e-04 2.381055e+10
5000 5000 128 183 4.909459e-03 1.079852e-04 2.036884e+10
5000 5000 128 184 4.903118e-03 1.973151e-04 2.039519e+10
5000 5000 128 185 5.458218e-03 2.009092e-04 1.832100e+10
5000 5000 128 186 5.264771e-03 1.690417e-04 1.899418e+10
5000 5000 128 187 5.121709e-03 1.255176e-04 1.952473e+10
5000 5000 128 188 4.895390e-03 1.839005e-04 2.042738e+10
5000 5000 128 189 5.258212e-03 2.217325e-04 1.901787e+10
5000 5000 128 190 5.037963e-03 1.817857e-04 1.984929e+10
5000 5000 128 191 5.065448e-03 1.847659e-04 1.974159e+10
5000 5000 128 192 4.706945e-03 7.039109e-05 2.124520e+10
5000 5000 128 193 4.398899e-03 1.636122e-04 2.273296e+10
5000 5000 128 194 4.003795e-03 1.481781e-04 2.497630e+10
5000 5000 128 195 2.593160e-03 1.020401e-04 3.856299e+10
5000 5000 128 196 3.159778e-03 1.299267e-04 3.164780e+10
5000 5000 128 197 4.172201e-03 2.989975e-04 2.396816e+10
5000 5000 128 198 3.319992e-03 1.357295e-03 3.012055e+10
5000 5000 128 199 4.579127e-03 5.307640e-04 2.183822e+10
5000 5000 128 200 2.646311e-03 1.562162e-03 3.778845e+10
5000 5000 128 201 2.377545e-03 7.180617e-04 4.206020e+10
5000 5000 128 202 1.419004e-03 1.263025e-04 7.047196e+10
5000 5000 128 203 1.491429e-03 8.152042e-05 6.704980e+10
5000 5000 128 204 1.131993e-03 1.190831e-04 8.833974e+10
5000 5000 128 205 1.511607e-03 1.091929e-04 6.615475e+10
5000 5000 128 206 1.590513e-03 7.685870e-05 6.287281e+10
5000 5000 128 207 1.651475e-03 4.778011e-05 6.055192e+10
5000 5000 128 208 1.702632e-03 5.514892e-06 5.873261e+10
5000 5000 128 209 2.815626e-03 1.279243e-03 3.551608e+10
5000 5000 128 210 1.968089e-03 4.847565e-05 5.081071e+10
5000 5000 128 211 2.418172e-03 2.890566e-04 4.135355e+10
5000 5000 128 212 2.571927e-03 3.174775e-04 3.888136e+10
5000 5000 128 213 2.230152e-03 2.282226e-04 4.484000e+10
5000 5000 128 214 2.216706e-03 2.434148e-04 4.511198e+10
5000 5000 128 215 3.882203e-03 1.115462e-03 2.575857e+10
5000 5000 128 216 3.706959e-03 1.223389e-03 2.697629e+10
5000 5000 128 217 2.524651e-03 1.907382e-04 3.960944e+10
5000 5000 128 218 4.932949e-03 5.578539e-04 2.027185e+10
5000 5000 128 219 2.884482e-03 3.292436e-04 3.466827e+10
5000 5000 128 220 4.546550e-03 6.367941e-04 2.199470e+10
5000 5000 128 221 4.787506e-03 4.754973e-04 2.088770e+10
5000 5000 128 222 5.647702e-03 1.519419e-04 1.770632e+10
5000 5000 128 223 4.120654e-03 1.296817e-04 2.426799e+10
5000 5000 128 224 5.217381e-03 1.349275e-04 1.916670e+10
5000 5000 128 225 4.880842e-03 2.775198e-04 2.048827e+10
5000 5000 128 226 5.504562e-03 1.662800e-04 1.816675e+10
5000 5000 128 227 4.924959e-03 2.862156e-04 2.030474e+10
5000 5000 128 228 5.776556e-03 1.233514e-04 1.731135e+10
5000 5000 128 229 4.407077e-03 5.978411e-04 2.269077e+10
5000 5000 128 230 5.362714e-03 3.563564e-04 1.864727e+10
5000 5000 128 231 4.274668e-03 5.723581e-04 2.339363e+10
5000 5000 128 232 4.987388e-03 4.201856e-05 2.005058e+10
5000 5000 128 233 4.107061e-03 5.744022e-04 2.434831e+10
5000 5000 128 234 3.794170e-03 8.325233e-05 2.635623e+10
5000 5000 128 235 4.116071e-03 6.305447e-04 2.429501e+10
5000 5000 128 236 5.137683e-03 2.571927e-04 1.946403e+10
5000 5000 128 237 5.238338e-03 4.221482e-04 1.909002e+10
5000 5000 128 238 5.401092e-03 3.262591e-04 1.851478e+10
5000 5000 128 239 5.187100e-03 2.099873e-04 1.927859e+10
5000 5000 128 240 5.409204e-03 2.200455e-04 1.848701e+10
5000 5000 128 241 5.503826e-03 6.778089e-05 1.816918e+10
5000 5000 128 242 5.482604e-03 1.950814e-04 1.823951e+10
5000 5000 128 243 5.629623e-03 1.679418e-04 1.776318e+10
5000 5000 128 244 5.574537e-03 1.334198e-04 1.793871e+10
5000 5000 128 245 5.697908e-03 1.319043e-04 1.755030e+10
5000 5000 128 246 5.304651e-03 5.498260e-04 1.885138e+10
5000 5000 128 247 5.745969e-03 2.147326e-04 1.740350e+10
5000 5000 128 248 5.390008e-03 2.291406e-04 1.855285e+10
5000 5000 128 249 5.779319e-03 6.129993e-05 1.730308e+10
5000 5000 128 250 5.966602e-03 9.719685e-05 1.675996e+10
5000 5000 128 251 5.675532e-03 1.175763e-04 1.761949e+10
5000 5000 128 252 5.363045e-03 1.325948e-04 1.864612e+10
5000 5000 128 253 5.795667e-03 1.078531e-04 1.725427e+10
5000 5000 128 254 5.314796e-03 1.933206e-04 1.881540e+10
5000 5000 128 255 5.643751e-03 1.262001e-04 1.771871e+10
5000 5000 128 256 5.366719e-03 2.390290e-04 1.863336e+10
5000 5000 128 257 5.512244e-03 1.247073e-04 1.814143e+10
5000 5000 128 258 5.501497e-03 9.225692e-05 1.817687e+10
5000 5000 128 259 5.641820e-03 4.254977e-05 1.772478e+10
5000 5000 128 260 5.379235e-03 5.861273e-05 1.859000e+10
5000 5000 128 261 5.650756e-03 1.205033e-04 1.769675e+10
5000 5000 128 262 5.199688e-03 5.463533e-05 1.923192e+10
5000 5000 128 263 5.104039e-03 1.727642e-04 1.959233e+10
5000 5000 128 264 5.115512e-03 1.378071e-04 1.954838e+10
5000 5000 128 265 5.141275e-03 1.859348e-04 1.945043e+10
5000 5000 128 266 5.261851e-03 2.663521e-05 1.900472e+10
5000 5000 128 267 5.094620e-03 5.980411e-05 1.962855e+10
5000 5000 128 268 4.909587e-03 5.253220e-05 2.036831e+10
5000 5000 128 269 4.962926e-03 7.646216e-05 2.014940e+10
5000 5000 128 270 4.294313e-03 1.944949e-04 2.328661e+10
5000 5000 128 271 4.555934e-03 2.834833e-04 2.194939e+10
5000 5000 128 272 3.745312e-03 2.870690e-04 2.670004e+10
20000 20000 128 17 9.987970e-02 1.283528e-02 1.601927e+10
20000 20000 128 18 7.841744e-02 4.505289e-03 2.040362e+10
20000 20000 128 19 8.088705e-02 7.232103e-03 1.978067e+10
20000 20000 128 20 7.360908e-02 4.936609e-03 2.173645e+10
20000 20000 128 21 7.218279e-02 5.552694e-03 2.216595e+10
20000 20000 128 22 6.797975e-02 3.747002e-03 2.353642e+10
20000 20000 128 23 6.947247e-02 7.131170e-03 2.303071e+10
20000 20000 128 24 6.981667e-02 1.207188e-02 2.291716e+10
20000 20000 128 25 1.020293e-01 1.832062e-02 1.568177e+10
20000 20000 128 26 7.462442e-02 1.603016e-02 2.144070e+10
20000 20000 128 27 5.758718e-02 3.605318e-03 2.778396e+10
20000 20000 128 28 5.648110e-02 3.789988e-03 2.832806e+10
20000 20000 128 29 5.450710e-02 3.317194e-03 2.935397e+10
20000 20000 128 30 5.291224e-02 3.863166e-03 3.023875e+10
20000 20000 128 31 4.984017e-02 3.779212e-03 3.210262e+10
20000 20000 128 32 5.066522e-02 3.519395e-03 3.157985e+10
20000 20000 128 33 4.865369e-02 3.525159e-03 3.288548e+10
20000 20000 128 34 4.980960e-02 5.521467e-03 3.212232e+10
20000 20000 128 35 4.614124e-02 3.434694e-03 3.467613e+10
20000 20000 128 36 4.772451e-02 5.764438e-03 3.352575e+10
20000 20000 128 37 4.803103e-02 4.919430e-03 3.331180e+10
20000 20000 128 38 4.878970e-02 4.389481e-03 3.279381e+10
20000 20000 128 39 6.247326e-02 1.803847e-02 2.561096e+10
20000 20000 128 40 4.316952e-02 3.817211e-03 3.706318e+10
20000 20000 128 41 4.213416e-02 3.246690e-03 3.797394e+10
20000 20000 128 42 4.130705e-02 3.589851e-03 3.873431e+10
20000 20000 128 43 4.234167e-02 4.568345e-03 3.778784e+10
20000 20000 128 44 4.016331e-02 4.019925e-03 3.983736e+10
20000 20000 128 45 3.838597e-02 3.939899e-03 4.168190e+10
20000 20000 128 46 4.193323e-02 6.598865e-03 3.815590e+10
20000 20000 128 47 4.927810e-02 1.253013e-02 3.246878e+10
20000 20000 128 48 4.207767e-02 7.434915e-03 3.802491e+10
20000 20000 128 49 3.605542e-02 2.593847e-03 4.437613e+10
20000 20000 128 50 6.166025e-02 1.221625e-02 2.594865e+10
20000 20000 128 51 3.480140e-02 2.619564e-03 4.597517e+10
20000 20000 128 52 5.931718e-02 2.162776e-02 2.697363e+10
20000 20000 128 53 3.323885e-02 2.209644e-03 4.813644e+10
20000 20000 128 54 3.281768e-02 2.341014e-03 4.875420e+10
20000 20000 128 55 4.218176e-02 1.263219e-02 3.793108e+10
20000 20000 128 56 3.478324e-02 4.024402e-03 4.599916e+10
20000 20000 128 57 4.259465e-02 1.448459e-02 3.756340e+10
20000 20000 128 58 3.215282e-02 2.842177e-03 4.976236e+10
20000 20000 128 59 3.093924e-02 2.098884e-03 5.171426e+10
20000 20000 128 60 3.411611e-02 5.881339e-03 4.689867e+10
20000 20000 128 61 4.255830e-02 1.623199e-02 3.759548e+10
20000 20000 128 62 4.431285e-02 1.944995e-02 3.610691e+10
20000 20000 128 63 3.066835e-02 3.254672e-03 5.217104e+10
20000 20000 128 64 3.484113e-02 6.409920e-03 4.592273e+10
20000 20000 128 65 3.294851e-02 6.110905e-03 4.856062e+10
20000 20000 128 66 4.560823e-02 1.519741e-02 3.508139e+10
20000 20000 128 67 7.534454e-02 3.488854e-02 2.123578e+10
20000 20000 128 68 2.913217e-02 3.423045e-03 5.492210e+10
20000 20000 128 69 4.664399e-02 1.821869e-02 3.430238e+10
20000 20000 128 70 6.052716e-02 1.949959e-02 2.643442e+10
20000 20000 128 71 7.819196e-02 2.418841e-02 2.046246e+10
20000 20000 128 72 5.986253e-02 2.082300e-02 2.672790e+10
20000 20000 128 73 6.815785e-02 2.449063e-02 2.347492e+10
20000 20000 128 74 7.734044e-02 2.234110e-02 2.068775e+10
20000 20000 128 75 7.654559e-02 2.316152e-02 2.090258e+10
20000 20000 128 76 7.366120e-02 2.464228e-02 2.172107e+10
20000 20000 128 77 7.589400e-02 3.545005e-02 2.108203e+10
20000 20000 128 78 5.506314e-02 2.371873e-02 2.905755e+10
20000 20000 128 79 7.169968e-02 2.641512e-02 2.231530e+10
20000 20000 128 80 8.033693e-02 3.275718e-02 1.991612e+10
20000 20000 128 81 8.272930e-02 2.495717e-02 1.934019e+10
20000 20000 128 82 8.379100e-02 2.766423e-02 1.909513e+10
20000 20000 128 83 8.329695e-02 2.613155e-02 1.920839e+10
20000 20000 128 84 9.311269e-02 2.699434e-02 1.718348e+10
20000 20000 128 85 8.967504e-02 3.314493e-02 1.784220e+10
20000 20000 128 86 9.170360e-02 2.339816e-02 1.744752e+10
20000 20000 128 87 1.013570e-01 1.139662e-02 1.578579e+10
20000 20000 128 88 6.190894e-02 2.043420e-02 2.584441e+10
20000 20000 128 89 5.525252e-02 1.934996e-02 2.895795e+10
20000 20000 128 90 6.762033e-02 2.431391e-02 2.366152e+10
20000 20000 128 91 8.024001e-02 2.740406e-02 1.994018e+10
20000 20000 128 92 1.037408e-01 8.917255e-03 1.542305e+10
20000 20000 128 93 1.108361e-01 1.653273e-02 1.443573e+10
20000 20000 128 94 1.137320e-01 1.087020e-02 1.406816e+10
20000 20000 128 95 1.173385e-01 1.062803e-02 1.363576e+10
20000 20000 128 96 1.028000e-01 2.817465e-02 1.556421e+10
20000 20000 128 97 1.110510e-01 1.557290e-02 1.440780e+10
20000 20000 128 98 1.174818e-01 1.626494e-02 1.361914e+10
20000 20000 128 99 1.236366e-01 8.134268e-03 1.294115e+10
20000 20000 128 100 1.123490e-01 9.266411e-03 1.424134e+10
20000 20000 128 101 1.013796e-01 1.805640e-02 1.578227e+10
20000 20000 128 102 9.673237e-02 1.475455e-02 1.654048e+10
20000 20000 128 103 7.609989e-02 2.547452e-02 2.102500e+10
20000 20000 128 104 6.935979e-02 3.478882e-02 2.306812e+10
20000 20000 128 105 7.837532e-02 2.526344e-02 2.041459e+10
20000 20000 128 106 9.464711e-02 2.237988e-02 1.690490e+10
20000 20000 128 107 1.082732e-01 1.499323e-02 1.477744e+10
20000 20000 128 108 1.111403e-01 1.274550e-02 1.439622e+10
20000 20000 128 109 1.225656e-01 6.889014e-03 1.305423e+10
20000 20000 128 110 1.219387e-01 1.105126e-02 1.312135e+10
20000 20000 128 111 1.268949e-01 7.098547e-03 1.260885e+10
20000 20000 128 112 7.839477e-02 4.082042e-02 2.040953e+10
20000 20000 128 113 1.227304e-01 7.903501e-03 1.303670e+10
20000 20000 128 114 1.252448e-01 7.600568e-03 1.277499e+10
20000 20000 128 115 1.250252e-01 1.050843e-02 1.279742e+10
20000 20000 128 116 1.263385e-01 7.764685e-03 1.266439e+10
20000 20000 128 117 1.191380e-01 6.013774e-03 1.342981e+10
20000 20000 128 118 9.456299e-02 4.549680e-02 1.691994e+10
20000 20000 128 119 1.221565e-01 8.487481e-03 1.309795e+10
20000 20000 128 120 1.208226e-01 8.770791e-03 1.324256e+10
20000 20000 128 121 1.199265e-01 1.155795e-02 1.334151e+10
20000 20000 128 122 9.113807e-02 4.812981e-02 1.755578e+10
20000 20000 128 123 9.831752e-02 2.808920e-02 1.627380e+10
20000 20000 128 124 8.309141e-02 3.531855e-02 1.925590e+10
20000 20000 128 125 1.306023e-01 4.716183e-03 1.225093e+10
20000 20000 128 126 7.911854e-02 3.521456e-02 2.022282e+10
20000 20000 128 127 8.774669e-02 4.608271e-02 1.823431e+10
20000 20000 128 128 9.703360e-02 3.971645e-02 1.648913e+10
20000 20000 128 129 1.047140e-01 2.983686e-02 1.527972e+10
20000 20000 128 130 1.140082e-01 1.251115e-02 1.403408e+10
20000 20000 128 131 9.712336e-02 3.555855e-02 1.647389e+10
20000 20000 128 132 8.873906e-02 4.662894e-02 1.803039e+10
20000 20000 128 133 8.301777e-02 4.505129e-02 1.927298e+10
20000 20000 128 134 1.223737e-01 6.073343e-03 1.307471e+10
20000 20000 128 135 9.156400e-02 5.199563e-02 1.747412e+10
20000 20000 128 136 7.909200e-02 4.434925e-02 2.022961e+10
20000 20000 128 137 9.350496e-02 5.021683e-02 1.711139e+10
20000 20000 128 138 9.584281e-02 4.837502e-02 1.669400e+10
20000 20000 128 139 1.217883e-01 9.923961e-03 1.313755e+10
20000 20000 128 140 9.978459e-02 4.153732e-02 1.603454e+10
20000 20000 128 141 1.253729e-01 8.349751e-03 1.276193e+10
20000 20000 128 142 1.250712e-01 7.335081e-03 1.279272e+10
20000 20000 128 143 1.207259e-01 8.848617e-03 1.325317e+10
20000 20000 128 144 1.226206e-01 6.518985e-03 1.304838e+10
20000 20000 128 145 1.242941e-01 6.132336e-03 1.287269e+10
20000 20000 128 146 1.265897e-01 7.638507e-03 1.263925e+10
20000 20000 128 147 1.284297e-01 7.570900e-03 1.245818e+10
20000 20000 128 148 1.257429e-01 5.761218e-03 1.272438e+10
20000 20000 128 149 1.247464e-01 1.035414e-02 1.282603e+10
20000 20000 128 150 1.247682e-01 7.303564e-03 1.282378e+10
20000 20000 128 151 1.233243e-01 9.820185e-03 1.297393e+10
20000 20000 128 152 1.229106e-01 7.595094e-03 1.301759e+10
20000 20000 128 153 9.999920e-02 4.109295e-02 1.600013e+10
20000 20000 128 154 1.003744e-01 3.720275e-02 1.594032e+10
20000 20000 128 155 9.122495e-02 4.375909e-02 1.753906e+10
20000 20000 128 156 3.685049e-02 1.614066e-02 4.341869e+10
20000 20000 128 157 7.101708e-02 2.794252e-02 2.252979e+10
20000 20000 128 158 1.012614e-01 3.078417e-02 1.580068e+10
20000 20000 128 159 1.200416e-01 1.063967e-02 1.332871e+10
20000 20000 128 160 1.271917e-01 7.312457e-03 1.257944e+10
20000 20000 128 161 1.267094e-01 8.221469e-03 1.262732e+10
20000 20000 128 162 1.255097e-01 8.487958e-03 1.274802e+10
20000 20000 128 163 1.292838e-01 7.151699e-03 1.237588e+10
20000 20000 128 164 1.316509e-01 5.627111e-03 1.215335e+10
20000 20000 128 165 1.328919e-01 4.498329e-03 1.203986e+10
20000 20000 128 166 1.338808e-01 4.410772e-03 1.195093e+10
20000 20000 128 167 1.331891e-01 4.891554e-03 1.201299e+10
20000 20000 128 168 1.293069e-01 7.962608e-03 1.237367e+10
20000 20000 128 169 1.330700e-01 5.322989e-03 1.202374e+10
20000 20000 128 170 1.331714e-01 4.910616e-03 1.201459e+10
20000 20000 128 171 1.331920e-01 5.114566e-03 1.201273e+10
