19 608 7470 7728 7433 7688 7437 7691 7436 7692 7468 7724 7415 7671 7447 7700 7413 7668 7456 7714 7444 7705 7411 7667 7440 7698 7464 7722 7438 7696 7417 7672 7430 7687 7446 7702 7427 7683 7423 7679 7425 7680 7462 7718 7421 7676 7427 7684 7419 7675 7451 7706 
20 640 7821 8192 7763 8169 7779 8172 7774 8170 7814 8190 7739 8155 7773 8170 7738 8154 7808 8184 7775 8171 7731 8153 7767 8164 7803 8182 7766 8165 7748 8157 7770 8168 7798 8178 7755 8163 7770 8166 7762 8162 7801 8176 7750 8159 7765 8162 7743 8158 7791 8172 
21 672 8264 8524 8228 8480 8233 8489 8230 8484 8260 8516 8203 8459 8227 8483 8201 8455 8258 8512 8232 8487 8199 8456 8219 8472 8251 8502 8221 8476 8206 8460 8226 8479 8242 8500 8219 8470 8221 8475 8217 8468 8240 8496 8212 8464 8210 8467 8210 8463 8233 8492 
22 704 8576 8957 8527 8933 8535 8936 8533 8934 8565 8955 8503 8919 8529 8934 8499 8918 8561 8949 8533 8935 8505 8920 8522 8928 8551 8946 8521 8929 8511 8924 8527 8932 8547 8940 8515 8927 8523 8930 8513 8926 8542 8942 8509 8923 8517 8928 8509 8922 8537 8936 
23 736 9022 9283 8987 9248 8999 9262 8991 9251 9020 9279 8965 9225 8989 9252 8963 9219 9016 9275 8997 9254 8967 9220 8981 9238 9014 9271 8983 9241 8973 9230 8987 9247 9006 9267 8977 9234 8985 9242 8975 9233 9004 9262 8971 9229 8979 9237 8969 9226 8998 9255 
24 768 9352 9721 9330 9719 9335 9721 9329 9716 9376 9737 9299 9703 9332 9717 9283 9698 9368 9733 9323 9717 9286 9700 9307 9710 9362 9729 9310 9713 9319 9711 9319 9712 9356 9727 9307 9707 9325 9715 9304 9706 9354 9723 9314 9711 9314 9707 9299 9702 9345 9717 
25 800 9781 10038 9780 10033 9781 10036 9770 10029 9805 10061 9748 10001 9777 10031 9744 9996 9803 10059 9776 10029 9744 10002 9762 10018 9799 10055 9769 10019 9763 10015 9766 10025 9797 10051 9755 10006 9770 10024 9756 10010 9790 10043 9762 10014 9756 10009 9750 10005 9772 10034 
26 832 10086 10488 10079 10476 10083 10479 10075 10475 10113 10495 10046 10458 10079 10475 10040 10456 10109 10493 10075 10472 10047 10460 10064 10469 10104 10486 10065 10470 10063 10468 10071 10471 10097 10484 10053 10462 10069 10470 10055 10465 10091 10480 10059 10466 10058 10464 10051 10461 10081 10476 
27 864 10555 10811 10535 10790 10537 10793 10529 10789 10561 10821 10503 10760 10527 10787 10501 10755 10559 10815 10525 10785 10505 10761 10519 10777 10547 10807 10521 10778 10517 10773 10525 10783 10545 10803 10509 10764 10523 10782 10513 10769 10541 10799 10515 10772 10511 10768 10507 10765 10539 10795 
28 896 10909 11284 10869 11265 10870 11267 10858 11260 10885 11266 10831 11247 10866 11263 10823 11245 10916 11282 10864 11261 10833 11249 10866 11266 10903 11278 10862 11259 10857 11257 10861 11262 10897 11276 10835 11251 10864 11259 10853 11256 10892 11272 10855 11255 10837 11253 10840 11252 10890 11270 
29 928 11354 11612 11322 11575 11324 11580 11313 11564 11321 11579 11291 11540 11320 11574 11291 11547 11352 11608 11318 11568 11295 11546 11325 11576 11348 11603 11311 11563 11311 11560 11319 11571 11346 11599 11298 11551 11313 11567 11305 11559 11339 11587 11307 11556 11304 11555 11299 11552 11330 11583 
30 960 11664 12041 11621 12021 11626 12025 11610 12016 11624 12022 11586 12002 11620 12021 11593 12006 11660 12039 11615 12019 11591 12004 11622 12022 11650 12035 11610 12015 11606 12013 11616 12020 11646 12032 11598 12007 11615 12017 11604 12012 11635 12028 11603 12011 11602 12009 11598 12010 11631 12026 
31 992 12106 12367 12074 12332 12081 12337 12068 12325 12082 12338 12047 12300 12077 12329 12051 12306 12104 12365 12070 12328 12049 12305 12078 12335 12100 12361 12064 12321 12063 12317 12074 12330 12098 12357 12053 12309 12067 12322 12062 12318 12094 12349 12059 12314 12053 12310 12057 12313 12092 12342 
32 1024 12442 12815 12408 12801 12408 12804 12418 12807 12438 12811 12368 12784 12406 12802 12372 12786 12461 12823 12412 12803 12370 12788 12412 12805 12455 12821 12405 12797 12401 12798 12409 12801 12449 12817 12375 12789 12394 12796 12402 12796 12430 12805 12399 12793 12388 12792 12389 12792 12435 12809 
33 1056 12886 13145 12855 13119 12861 13122 12866 13130 12882 13138 12830 13087 12857 13116 12832 13092 12894 13158 12859 13127 12832 13093 12862 13124 12892 13154 12853 13115 12855 13112 12851 13111 12888 13149 12837 13097 12848 13108 12847 13107 12864 13130 12846 13102 12839 13098 12840 13101 12873 13134 
34 1088 13192 13575 13163 13561 13168 13564 13174 13566 13186 13571 13131 13544 13164 13562 13136 13546 13210 13583 13174 13563 13139 13548 13168 13562 13204 13581 13159 13557 13159 13558 13156 13558 13199 13577 13143 13549 13154 13554 13152 13556 13176 13565 13147 13553 13143 13552 13147 13552 13181 13569 
35 1120 13642 13902 13611 13878 13623 13884 13625 13889 13636 13894 13589 13850 13613 13874 13589 13845 13648 13912 13621 13882 13591 13851 13615 13879 13644 13906 13607 13869 13609 13870 13611 13873 13638 13898 13595 13857 13603 13866 13605 13865 13617 13886 13601 13862 13597 13858 13599 13861 13630 13890 
36 1152 14008 14365 13952 14341 13955 14347 13965 14348 13996 14359 13913 14326 13964 14345 13910 14328 13976 14347 13959 14343 13916 14330 13961 14346 14002 14363 13947 14337 13951 14341 13958 14342 13990 14357 13929 14331 13946 14339 13948 14338 13981 14351 13935 14335 13940 14335 13943 14333 13985 14353 
37 1184 14436 14704 14396 14659 14406 14670 14407 14668 14434 14698 14374 14626 14402 14664 14374 14633 14406 14676 14400 14666 14376 14632 14403 14662 14430 14693 14392 14655 14398 14656 14396 14654 14428 14689 14383 14642 14392 14648 14388 14647 14424 14685 14381 14637 14386 14638 14380 14641 14415 14681 
38 1216 14754 15126 14705 15102 14719 15109 14712 15107 14748 15124 14670 15087 14708 15105 14679 15091 14720 15108 14713 15106 14676 15089 14706 15105 14743 15120 14700 15100 14704 15101 14700 15101 14738 15118 14687 15096 14694 15097 14695 15099 14733 15112 14681 15092 14685 15093 14690 15095 14726 15114 
39 1248 15190 15454 15154 15421 15166 15426 15168 15428 15188 15448 15132 15389 15156 15417 15136 15394 15160 15430 15164 15428 15134 15395 15158 15423 15184 15444 15150 15412 15152 15413 15154 15416 15182 15440 15144 15404 15145 15408 15148 15409 15178 15436 15138 15399 15140 15400 15142 15403 15176 15434 
40 1280 15520 15894 15492 15890 15501 15896 15493 15888 15549 15915 15456 15876 15498 15894 15462 15877 15525 15898 15502 15892 15465 15878 15503 15894 15543 15911 15480 15886 15496 15890 15500 15892 15537 15906 15477 15884 15489 15886 15484 15886 15531 15904 15472 15880 15469 15882 15479 15882 15528 15900 
41 1312 15950 16217 15948 16210 15959 16219 15944 16205 15983 16245 15922 16181 15955 16211 15924 16186 15959 16222 15952 16216 15924 16182 15955 16220 15981 16241 15944 16204 15948 16200 15951 16214 15977 16237 15938 16195 15935 16194 15940 16199 15975 16233 15929 16187 15931 16190 15934 16191 15968 16229 
42 1344 16268 16658 16256 16654 16264 16657 16250 16653 16301 16677 16228 16640 16258 16655 16232 16643 16273 16664 16260 16658 16228 16641 16266 16659 16297 16679 16249 16652 16248 16651 16260 16655 16292 16670 16244 16648 16239 16647 16244 16649 16285 16668 16232 16644 16235 16645 16237 16647 16280 16662 
43 1376 16713 16984 16711 16975 16719 16978 16707 16969 16743 17013 16685 16947 16709 16972 16689 16951 16731 16993 16715 16980 16687 16948 16721 16982 16741 17003 16705 16965 16705 16968 16711 16976 16737 17001 16695 16959 16699 16960 16700 16964 16735 16997 16691 16952 16693 16955 16695 16956 16729 16988 
44 1408 17092 17465 17055 17451 17058 17452 17059 17453 17105 17473 17014 17434 17053 17450 17022 17435 17084 17463 17050 17449 17025 17440 17053 17451 17078 17459 17048 17445 17051 17446 17051 17447 17098 17471 17027 17439 17044 17444 17046 17443 17081 17457 17043 17443 17020 17436 17027 17439 17073 17453 
45 1440 17537 17797 17511 17770 17513 17776 17514 17774 17543 17805 17480 17738 17509 17768 17480 17739 17535 17793 17507 17766 17493 17748 17508 17769 17528 17789 17500 17757 17502 17761 17502 17760 17541 17801 17490 17747 17500 17756 17494 17751 17519 17778 17496 17752 17484 17743 17486 17744 17510 17772 
46 1472 17846 18237 17816 18216 17824 18219 17821 18218 17858 18233 17782 18198 17813 18215 17786 18199 17841 18229 17810 18212 17799 18204 17817 18214 17836 18221 17804 18210 17809 18213 17805 18209 17852 18227 17793 18202 17804 18209 17799 18205 17825 18223 17798 18206 17788 18200 17790 18203 17819 18217 
47 1504 18299 18569 18275 18535 18279 18544 18277 18533 18297 18561 18243 18501 18275 18536 18245 18505 18293 18557 18265 18529 18253 18510 18267 18524 18287 18549 18263 18523 18269 18531 18263 18520 18291 18553 18247 18506 18257 18519 18256 18514 18285 18545 18259 18515 18246 18502 18251 18509 18269 18541 
48 1536 18635 19027 18610 19010 18616 19010 18604 19006 18629 19011 18570 18988 18614 19006 18600 19002 18656 19025 18607 19006 18583 18996 18607 19008 18649 19019 18605 19002 18607 19002 18595 19000 18643 19017 18579 18993 18588 19000 18588 18996 18640 19013 18598 18997 18570 18992 18579 18990 18623 19007 
49 1568 19097 19361 19065 19323 19067 19328 19065 19327 19073 19337 19034 19291 19063 19322 19058 19314 19095 19357 19061 19319 19043 19301 19069 19331 19091 19352 19054 19313 19056 19318 19051 19310 19089 19348 19041 19300 19052 19309 19044 19305 19082 19341 19050 19306 19036 19296 19036 19297 19064 19333 
50 1600 19412 19788 19370 19767 19375 19769 19373 19768 19384 19776 19335 19749 19369 19767 19362 19762 19408 19786 19366 19765 19349 19755 19377 19770 19401 19780 19359 19761 19364 19763 19358 19764 19396 19782 19347 19753 19355 19759 19353 19758 19389 19774 19353 19757 19342 19751 19343 19754 19379 19770 
51 1632 19855 20118 19824 20085 19828 20096 19824 20087 19842 20105 19792 20057 19818 20092 19812 20072 19849 20113 19820 20081 19802 20062 19828 20091 19844 20109 19808 20071 19814 20082 19818 20076 19838 20101 19798 20061 19808 20075 19806 20068 19836 20099 19804 20067 19796 20051 19799 20058 19822 20095 
52 1664 20183 20556 20162 20554 20168 20556 20166 20556 20202 20571 20149 20546 20164 20552 20143 20540 20215 20575 20156 20552 20128 20539 20163 20554 20209 20569 20141 20542 20155 20548 20160 20550 20195 20566 20135 20538 20144 20543 20155 20546 20190 20562 20154 20548 20116 20534 20122 20536 20188 20560 
53 1696 20616 20878 20613 20874 20612 20872 20614 20876 20644 20907 20602 20861 20608 20866 20589 20848 20646 20911 20609 20868 20587 20847 20610 20871 20640 20901 20593 20851 20601 20860 20603 20865 20638 20897 20584 20844 20594 20852 20596 20855 20634 20891 20600 20856 20580 20838 20582 20843 20625 20884 
54 1728 20923 21316 20919 21315 20918 21315 20922 21317 20954 21332 20907 21309 20912 21313 20899 21303 20963 21334 20913 21311 20894 21301 20916 21313 20948 21328 20895 21301 20907 21309 20911 21311 20942 21326 20889 21297 20898 21305 20904 21307 20936 21320 20901 21305 20883 21295 20887 21299 20929 21322 
55 1760 21368 21639 21372 21633 21372 21638 21374 21637 21396 21656 21358 21620 21366 21629 21350 21612 21400 21663 21362 21625 21348 21608 21368 21631 21390 21651 21346 21607 21359 21621 21361 21624 21388 21649 21340 21603 21354 21616 21356 21617 21384 21645 21352 21613 21338 21597 21344 21602 21382 21643 
56 1792 21734 22107 21702 22096 21712 22102 21709 22101 21758 22123 21710 22102 21698 22098 21687 22089 21729 22103 21705 22100 21680 22088 21716 22103 21752 22119 21678 22090 21702 22096 21706 22097 21746 22115 21673 22086 21693 22092 21700 22093 21739 22113 21697 22094 21663 22084 21670 22085 21736 22109 
57 1824 22167 22432 22155 22411 22161 22421 22159 22417 22191 22457 22166 22425 22157 22415 22139 22395 22158 22428 22162 22419 22137 22392 22163 22423 22189 22449 22141 22396 22150 22406 22152 22410 22185 22445 22134 22391 22146 22399 22148 22400 22183 22440 22148 22405 22130 22387 22132 22388 22176 22436 
58 1856 22478 22869 22457 22857 22465 22861 22461 22860 22511 22884 22469 22863 22461 22859 22440 22850 22473 22863 22463 22861 22438 22849 22467 22862 22505 22880 22441 22851 22451 22855 22455 22856 22500 22875 22437 22847 22445 22853 22446 22854 22491 22873 22450 22855 22433 22845 22435 22846 22485 22867 
59 1888 22940 23203 22910 23172 22922 23179 22914 23177 22946 23216 22926 23187 22912 23175 22898 23158 22916 23185 22922 23181 22896 23155 22924 23183 22944 23207 22900 23159 22908 23168 22910 23171 22938 23199 22894 23154 22902 23162 22904 23163 22934 23195 22906 23167 22890 23150 22892 23151 22932 23189 
60 1920 23292 23679 23258 23654 23252 23654 23263 23659 23285 23670 23264 23660 23260 23656 23253 23653 23269 23658 23260 23658 23226 23644 23257 23657 23299 23675 23251 23650 23250 23650 23246 23651 23288 23668 23223 23641 23245 23648 23237 23647 23281 23664 23242 23645 23221 23640 23227 23643 23276 23662 
61 1952 23747 24010 23708 23968 23713 23972 23720 23981 23745 24006 23722 23979 23717 23980 23709 23969 23714 23983 23716 23974 23695 23950 23716 23977 23741 24002 23702 23959 23706 23965 23705 23964 23739 23997 23688 23945 23699 23958 23696 23955 23732 23993 23695 23954 23686 23944 23690 23949 23723 23987 
62 1984 24061 24445 24012 24418 24016 24419 24027 24424 24057 24441 24023 24424 24030 24423 24015 24418 24030 24424 24019 24420 23995 24411 24021 24422 24052 24436 24006 24414 24010 24417 24008 24416 24047 24434 23990 24406 24004 24413 24002 24412 24042 24430 24001 24410 23989 24407 23993 24408 24035 24428 
63 2016 24507 24780 24471 24732 24477 24736 24483 24744 24505 24772 24487 24750 24481 24740 24473 24733 24477 24752 24483 24742 24459 24719 24479 24738 24501 24768 24467 24725 24470 24729 24467 24728 24499 24762 24451 24709 24465 24724 24461 24720 24495 24760 24455 24716 24453 24710 24455 24715 24493 24756 
64 2048 24870 25218 24800 25190 24825 25200 24816 25197 24845 25211 24823 25196 24810 25194 24814 25195 24856 25209 24812 25192 24808 25190 24820 25201 24864 25216 24796 25186 24817 25196 24809 25191 24850 25205 24775 25180 24803 25186 24790 25187 24848 25203 24782 25184 24775 25178 24785 25183 24840 25199 
65 2080 25289 25542 25250 25503 25258 25508 25257 25505 25283 25531 25254 25510 25247 25494 25250 25498 25281 25527 25248 25495 25239 25485 25261 25512 25287 25535 25241 25489 25254 25499 25243 25490 25277 25522 25225 25475 25233 25480 25236 25484 25268 25517 25232 25481 25222 25470 25229 25476 25259 25513 
66 2112 25594 25957 25548 25935 25556 25937 25550 25940 25583 25951 25554 25939 25540 25931 25543 25934 25574 25949 25541 25933 25530 25927 25556 25938 25588 25955 25534 25929 25544 25933 25536 25930 25570 25945 25522 25920 25526 25923 25529 25926 25563 25943 25527 25925 25514 25918 25524 25922 25558 25939 
67 2144 26023 26280 25987 26241 25991 26243 25997 26249 26019 26273 25997 26246 25981 26232 25987 26236 26013 26265 25983 26233 25975 26224 25993 26244 26017 26269 25976 26228 25987 26237 25977 26229 26011 26260 25965 26215 25969 26219 25973 26223 26001 26256 25971 26220 25963 26209 25967 26214 25999 26251 
68 2176 26351 26721 26317 26700 26317 26699 26322 26703 26349 26708 26322 26702 26313 26697 26326 26707 26367 26716 26315 26696 26295 26691 26318 26699 26361 26714 26310 26692 26308 26693 26297 26690 26355 26710 26286 26686 26290 26687 26313 26694 26342 26704 26291 26690 26274 26682 26284 26684 26333 26700 
69 2208 26788 27040 26758 27006 26757 27005 26760 27008 26782 27029 26762 27010 26753 27001 26764 27012 26786 27033 26751 26996 26746 26995 26752 27000 26780 27025 26744 26990 26744 26987 26734 26983 26773 27021 26734 26978 26737 26982 26746 26991 26764 27017 26740 26986 26728 26973 26730 26979 26754 27013 
70 2240 27091 27457 27053 27436 27051 27437 27054 27436 27080 27451 27057 27438 27047 27433 27058 27440 27087 27455 27042 27432 27040 27429 27047 27432 27075 27449 27036 27430 27033 27425 27028 27426 27070 27443 27022 27419 27028 27421 27037 27428 27065 27445 27031 27426 27017 27417 27024 27422 27060 27439 
71 2272 27523 27775 27492 27745 27490 27739 27490 27738 27519 27768 27496 27750 27486 27734 27494 27745 27515 27764 27486 27735 27476 27725 27484 27730 27513 27760 27480 27729 27472 27718 27472 27721 27509 27756 27462 27705 27466 27714 27478 27726 27507 27752 27474 27722 27460 27710 27466 27717 27503 27747 
72 2304 27866 28220 27822 28198 27814 28198 27820 28203 27838 28201 27824 28200 27809 28194 27812 28197 27860 28218 27807 28194 27807 28192 27807 28193 27854 28213 27803 28190 27790 28186 27794 28185 27848 28211 27775 28179 27802 28188 27814 28199 27846 28207 27795 28186 27783 28182 27802 28189 27842 28205 
73 2336 28291 28542 28255 28499 28257 28506 28263 28512 28261 28510 28259 28505 28253 28502 28255 28500 28289 28538 28248 28495 28249 28496 28246 28492 28285 28534 28241 28488 28240 28491 28231 28479 28283 28530 28225 28473 28238 28484 28259 28507 28279 28522 28233 28483 28231 28478 28239 28487 28270 28514 
74 2368 28593 28960 28548 28937 28554 28941 28560 28946 28560 28942 28552 28941 28550 28939 28545 28940 28589 28958 28541 28933 28543 28935 28539 28936 28582 28952 28535 28929 28537 28931 28527 28928 28577 28954 28518 28921 28531 28927 28556 28942 28570 28946 28529 28925 28525 28923 28533 28932 28565 28948 
75 2400 29027 29278 28988 29238 28994 29246 29002 29251 29006 29252 28992 29245 28990 29239 28992 29242 29023 29272 28982 29230 28984 29233 28986 29234 29019 29268 28976 29224 28978 29229 28974 29221 29014 29264 28964 29210 28972 29220 28998 29247 29012 29260 28970 29216 28966 29215 28980 29225 29008 29256 
76 2432 29342 29704 29320 29702 29322 29703 29331 29708 29347 29708 29318 29698 29317 29699 29327 29704 29372 29723 29313 29696 29315 29697 29319 29698 29365 29721 29294 29692 29310 29693 29295 29690 29359 29717 29281 29683 29291 29689 29325 29702 29353 29714 29289 29688 29286 29685 29299 29694 29350 29710 
77 2464 29764 30153 29758 30146 29760 30149 29767 30160 29792 30182 29754 30140 29756 30145 29763 30155 29794 30186 29750 30134 29752 30136 29754 30139 29788 30176 29741 30129 29746 30132 29738 30125 29786 30174 29728 30118 29737 30128 29761 30150 29782 30170 29735 30124 29730 30121 29745 30131 29773 30157 
78 2496 30198 30591 30191 30583 30195 30586 30209 30599 30233 30619 30187 30578 30191 30582 30200 30593 30239 30623 30180 30570 30184 30577 30185 30571 30228 30614 30174 30561 30179 30565 30172 30559 30221 30610 30162 30549 30172 30554 30196 30588 30216 30606 30168 30554 30166 30550 30176 30564 30204 30595 
79 2528 30634 31031 30627 31026 30631 31031 30649 31036 30676 31066 30623 31018 30627 31023 30636 31029 30674 31058 30616 31003 30621 31016 30616 31005 30670 31054 30605 30993 30611 30999 30605 30996 30662 31047 30594 30978 30601 30987 30632 31024 30656 31043 30599 30984 30597 30981 30610 31000 30646 31036 
80 2560 31108 31497 31097 31490 31103 31500 31111 31510 31153 31551 31090 31484 31100 31493 31109 31505 31144 31543 31075 31470 31095 31486 31074 31474 31138 31538 31063 31465 31068 31469 31071 31466 31126 31522 31057 31456 31065 31465 31104 31495 31133 31532 31060 31461 31059 31457 31080 31478 31121 31512 
81 2592 31545 31937 31534 31923 31544 31935 31558 31945 31604 31992 31530 31919 31540 31931 31551 31935 31599 31988 31518 31908 31533 31918 31527 31921 31586 31977 31514 31904 31517 31912 31512 31911 31571 31959 31501 31894 31513 31907 31539 31925 31579 31963 31507 31898 31509 31903 31523 31917 31557 31947 
82 2624 31983 32371 31970 32364 31981 32370 31992 32385 32045 32428 31966 32360 31975 32366 31981 32374 32036 32424 31959 32343 31964 32353 31970 32359 32027 32414 31950 32339 31960 32347 31957 32346 32003 32397 31939 32331 31953 32341 31975 32368 32012 32404 31944 32335 31947 32336 31961 32352 31997 32393 
83 2656 32416 32810 32408 32805 32413 32807 32428 32822 32477 32867 32404 32793 32409 32796 32417 32809 32473 32863 32389 32779 32397 32787 32402 32791 32463 32846 32387 32775 32393 32781 32391 32780 32447 32835 32375 32764 32387 32770 32413 32798 32451 32842 32383 32769 32381 32765 32396 32786 32439 32831 
84 2688 32877 33273 32873 33273 32877 33280 32890 33285 32943 33340 32864 33263 32867 33270 32879 33281 32941 33336 32848 33242 32868 33276 32863 33255 32918 33317 32856 33254 32860 33247 32854 33241 32912 33306 32844 33235 32846 33235 32867 33264 32923 33331 32850 33248 32836 33231 32875 33274 32921 33323 
85 2720 33319 33704 33319 33702 33331 33719 33336 33724 33390 33784 33307 33695 33314 33696 33330 33720 33386 33775 33292 33678 33325 33714 33305 33694 33371 33759 33303 33689 33293 33692 33287 33688 33351 33747 33281 33674 33289 33685 33309 33699 33382 33771 33296 33684 33282 33679 33323 33706 33373 33763 
86 2752 33751 34144 33746 34132 33764 34151 33770 34163 33829 34220 33742 34128 33742 34134 33766 34153 33823 34212 33723 34113 33758 34139 33744 34127 33813 34202 33735 34123 33738 34130 33733 34122 33797 34185 33718 34109 33731 34126 33749 34138 33818 34208 33730 34117 33726 34116 33753 34142 33808 34198 
87 2784 34189 34591 34180 34569 34196 34582 34210 34589 34265 34659 34176 34563 34186 34576 34198 34583 34261 34650 34158 34546 34184 34570 34173 34568 34255 34646 34170 34559 34180 34564 34169 34559 34231 34632 34152 34541 34172 34558 34183 34572 34253 34642 34164 34555 34161 34547 34187 34577 34247 34638 
88 2816 34655 35064 34643 35036 34664 35061 34659 35060 34743 35140 34651 35050 34655 35057 34675 35078 34726 35126 34617 35008 34653 35047 34651 35040 34728 35122 34645 35043 34648 35037 34623 35009 34707 35098 34608 35002 34624 35019 34656 35058 34717 35111 34636 35030 34617 35005 34670 35068 34722 35117 
89 2848 35113 35510 35083 35466 35112 35499 35116 35500 35188 35575 35096 35483 35106 35494 35127 35520 35175 35566 35056 35452 35095 35480 35084 35471 35173 35562 35090 35472 35082 35463 35054 35441 35144 35540 35052 35448 35065 35458 35107 35492 35159 35544 35076 35457 35051 35438 35120 35507 35168 35556 
