14 448 6592 6992 6549 6948 6510 6916 6497 6899 6616 7023 6524 6924 6504 6907 6514 6910 6605 7004 6543 6944 6460 6861 6484 6885 6574 6977 6423 6826 6492 6889 6440 6848 6558 6973 6532 6929 6488 6885 6476 6877 6599 7000 6504 6913 6477 6878 6469 6871 6578 6981 6486 6890 6473 6872 6460 6860 6545 6955 
15 480 7042 7445 6993 7401 6964 7372 6945 7345 7072 7487 6969 7366 6952 7345 6958 7355 7049 7454 6989 7393 6909 7311 6933 7328 7029 7438 6869 7276 6934 7341 6891 7298 7021 7425 6973 7378 6932 7337 6920 7324 7047 7450 6958 7354 6928 7333 6916 7320 7027 7434 6935 7337 6920 7325 6903 7310 6998 7406 
16 512 7540 7953 7473 7883 7447 7852 7414 7818 7562 7972 7435 7839 7432 7841 7429 7828 7529 7947 7465 7872 7375 7785 7403 7814 7532 7941 7340 7768 7427 7837 7361 7769 7490 7907 7447 7861 7421 7835 7400 7812 7534 7951 7443 7851 7418 7827 7395 7805 7523 7931 7408 7811 7412 7815 7379 7784 7473 7892 
17 544 8004 8406 7930 8331 7901 8303 7869 8269 8020 8423 7885 8293 7897 8296 7882 8275 7998 8397 7916 8317 7831 8258 7867 8264 7991 8393 7813 8227 7889 8292 7820 8239 7957 8374 7912 8311 7887 8288 7860 8259 8000 8402 7903 8301 7880 8274 7851 8251 7976 8383 7857 8263 7863 8270 7832 8247 7937 8340 
18 576 8454 8854 8375 8776 8352 8760 8315 8719 8472 8872 8340 8742 8346 8749 8321 8723 8445 8845 8364 8770 8307 8721 8310 8715 8440 8841 8272 8684 8341 8743 8287 8693 8418 8824 8360 8757 8334 8738 8305 8708 8450 8850 8348 8748 8320 8731 8296 8704 8431 8835 8307 8708 8316 8727 8292 8697 8387 8794 
19 608 8901 9310 8820 9220 8807 9208 8768 9175 8918 9319 8787 9185 8795 9201 8766 9171 8899 9306 8814 9218 8764 9166 8762 9165 8895 9302 8727 9135 8791 9193 8737 9143 8876 9284 8809 9213 8785 9187 8754 9159 8893 9298 8799 9194 8780 9182 8748 9155 8887 9288 8752 9159 8774 9178 8743 9151 8839 9278 
20 640 9409 9828 9297 9709 9283 9698 9266 9682 9390 9807 9260 9668 9281 9696 9252 9676 9400 9822 9306 9718 9238 9645 9259 9672 9402 9820 9200 9630 9261 9667 9206 9621 9385 9795 9308 9724 9254 9658 9245 9659 9395 9811 9267 9678 9278 9690 9243 9651 9361 9777 9226 9652 9273 9686 9238 9644 9354 9766 
21 672 9880 10286 9758 10157 9750 10156 9732 10136 9851 10256 9716 10128 9746 10146 9725 10129 9878 10279 9765 10166 9692 10094 9721 10125 9871 10275 9674 10086 9713 10120 9665 10070 9839 10249 9769 10171 9709 10116 9708 10107 9857 10260 9730 10144 9738 10137 9695 10095 9826 10245 9697 10091 9730 10126 9691 10090 9813 10224 
22 704 10334 10740 10204 10608 10203 10608 10180 10585 10303 10705 10177 10581 10197 10601 10176 10579 10326 10725 10210 10612 10139 10546 10169 10572 10321 10723 10133 10542 10168 10571 10116 10522 10298 10700 10221 10624 10161 10567 10151 10557 10310 10709 10192 10595 10186 10582 10145 10553 10291 10696 10137 10546 10172 10575 10140 10544 10269 10676 
23 736 10783 11183 10653 11052 10655 11058 10633 11036 10756 11163 10632 11031 10647 11052 10629 11027 10773 11172 10657 11059 10592 10991 10620 11015 10768 11168 10587 10990 10618 11023 10567 10974 10750 11155 10667 11066 10612 11013 10603 11006 10754 11159 10647 11047 10628 11034 10599 11002 10748 11151 10591 10995 10624 11027 10589 10994 10719 11136 
24 768 11265 11681 11144 11552 11133 11542 11107 11509 11245 11665 11099 11503 11123 11532 11101 11507 11260 11675 11135 11534 11068 11469 11085 11501 11256 11671 11061 11487 11108 11517 11042 11455 11237 11642 11146 11554 11082 11488 11081 11493 11250 11661 11120 11530 11114 11521 11083 11497 11244 11657 11064 11492 11102 11509 11070 11470 11204 11616 
25 800 11734 12131 11598 11999 11590 11989 11566 11967 11718 12120 11548 11950 11579 11977 11562 11963 11725 12127 11580 11979 11513 11920 11560 11956 11716 12116 11536 11937 11566 11957 11503 11912 11687 12102 11602 12001 11534 11935 11540 11937 11709 12110 11574 11971 11573 11972 11549 11942 11703 12106 11542 11941 11558 11951 11520 11933 11667 12098 
26 832 12177 12581 12046 12447 12038 12440 12015 12421 12168 12572 11995 12394 12021 12423 12011 12414 12173 12577 12027 12425 11966 12365 12004 12404 12163 12568 11984 12384 12002 12404 11958 12363 12148 12553 12050 12449 11981 12383 11987 12386 12158 12562 12019 12417 12017 12415 11991 12392 12153 12558 11989 12390 11998 12395 11978 12382 12143 12549 
27 864 12628 13038 12494 12891 12484 12885 12467 12866 12624 13029 12443 12842 12469 12864 12460 12857 12622 13025 12473 12868 12408 12808 12452 12850 12616 13018 12429 12828 12452 12851 12408 12807 12603 13009 12498 12896 12427 12830 12439 12836 12608 13014 12461 12861 12462 12859 12435 12831 12601 13005 12439 12834 12446 12843 12425 12827 12595 13001 
28 896 13127 13548 12972 13377 12954 13365 12941 13346 13094 13498 12912 13321 12937 13345 12928 13338 13120 13535 12941 13348 12876 13281 12923 13332 13122 13541 12898 13313 12930 13333 12873 13280 13116 13527 12979 13387 12898 13301 12913 13321 13107 13523 12936 13342 12935 13341 12910 13314 13105 13517 12905 13317 12915 13315 12901 13302 13099 13502 
29 928 13600 14000 13425 13826 13412 13815 13393 13790 13550 13956 13370 13776 13393 13792 13385 13786 13583 13984 13402 13804 13326 13728 13379 13780 13592 13988 13359 13761 13383 13777 13325 13729 13579 13978 13433 13828 13347 13756 13368 13769 13570 13974 13389 13800 13387 13788 13362 13765 13566 13965 13366 13772 13361 13760 13350 13758 13557 13961 
30 960 14047 14453 13875 14275 13861 14262 13840 14238 14005 14410 13822 14225 13838 14236 13836 14233 14032 14435 13856 14255 13772 14175 13831 14228 14036 14439 13808 14214 13827 14226 13778 14176 14027 14428 13879 14277 13801 14203 13815 14214 14022 14426 13850 14251 13834 14232 13811 14212 14013 14422 13818 14221 13805 14207 13802 14208 14009 14414 
31 992 14498 14895 14323 14721 14306 14701 14284 14695 14457 14861 14271 14676 14285 14684 14282 14683 14486 14891 14303 14707 14218 14625 14278 14678 14484 14886 14261 14663 14275 14669 14224 14634 14480 14882 14327 14725 14247 14650 14268 14667 14472 14874 14297 14697 14281 14680 14264 14662 14470 14870 14267 14672 14251 14659 14255 14652 14466 14865 
32 1024 14979 15392 14792 15198 14774 15176 14763 15177 14940 15346 14753 15160 14759 15165 14758 15170 14988 15401 14773 15186 14690 15111 14756 15164 14971 15384 14727 15138 14740 15143 14701 15112 14974 15388 14798 15209 14715 15127 14743 15154 14962 15374 14760 15178 14754 15159 14739 15144 14969 15378 14746 15155 14725 15131 14729 15135 14957 15360 
33 1056 15447 15849 15245 15646 15224 15622 15226 15627 15394 15807 15211 15617 15216 15615 15219 15619 15453 15859 15236 15628 15155 15557 15212 15613 15443 15844 15182 15582 15189 15591 15158 15558 15434 15836 15259 15659 15172 15579 15201 15598 15418 15824 15228 15624 15208 15607 15194 15593 15427 15832 15205 15606 15178 15587 15181 15584 15405 15820 
34 1088 15897 16297 15692 16090 15668 16062 15676 16067 15855 16264 15664 16063 15660 16058 15663 16060 15908 16314 15678 16081 15602 16002 15657 16053 15890 16293 15630 16034 15638 16039 15604 16003 15885 16285 15705 16104 15627 16030 15646 16045 15873 16276 15671 16067 15653 16044 15640 16038 15880 16281 15650 16052 15634 16034 15631 16032 15868 16272 
35 1120 16343 16741 16138 16540 16105 16504 16111 16511 16307 16713 16110 16508 16101 16500 16107 16506 16360 16762 16131 16530 16046 16451 16101 16501 16339 16737 16077 16479 16085 16484 16049 16450 16333 16732 16151 16557 16074 16474 16091 16491 16322 16724 16114 16512 16091 16492 16083 16483 16328 16728 16096 16497 16081 16478 16078 16475 16320 16720 
36 1152 16816 17230 16616 17024 16584 16995 16587 16997 16810 17215 16586 16997 16582 16991 16583 16987 16839 17264 16599 17007 16517 16930 16577 16981 16834 17256 16547 16964 16562 16969 16519 16929 16832 17250 16631 17037 16549 16950 16563 16970 16823 17243 16581 16984 16571 16973 16558 16963 16821 17234 16560 16972 16575 16981 16545 16949 16805 17211 
37 1184 17277 17678 17073 17472 17043 17444 17043 17441 17266 17674 17045 17448 17037 17438 17039 17436 17314 17714 17051 17452 16977 17379 17030 17426 17308 17708 17014 17412 17015 17414 16974 17378 17298 17697 17087 17485 16997 17410 17018 17416 17291 17693 17030 17429 17023 17423 17011 17411 17284 17687 17018 17417 17033 17429 16993 17406 17260 17662 
38 1216 17728 18127 17521 17921 17490 17893 17485 17885 17723 18123 17494 17893 17484 17883 17481 17880 17763 18161 17498 17906 17427 17829 17472 17870 17755 18149 17461 17862 17460 17858 17422 17828 17744 18145 17534 17934 17456 17853 17466 17861 17740 18139 17476 17877 17472 17877 17457 17857 17733 18135 17465 17869 17479 17879 17452 17852 17710 18117 
39 1248 18176 18576 17969 18371 17942 18338 17932 18328 18169 18572 17938 18338 17930 18333 17928 18322 18207 18607 17957 18357 17873 18279 17918 18312 18194 18600 17910 18318 17903 18309 17872 18278 18192 18593 17981 18381 17899 18305 17906 18308 18188 18589 17923 18330 17924 18322 17902 18304 18180 18578 17915 18314 17928 18329 17896 18300 18167 18568 
40 1280 18674 19081 18445 18852 18418 18825 18408 18823 18667 19077 18416 18829 18414 18821 18400 18821 18693 19102 18428 18831 18347 18757 18386 18796 18684 19100 18406 18810 18387 18790 18343 18756 18681 19096 18455 18863 18378 18779 18402 18814 18679 19090 18412 18817 18392 18796 18379 18778 18656 19065 18384 18789 18409 18811 18396 18804 18648 19054 
41 1312 19128 19528 18896 19297 18874 19270 18878 19273 19122 19524 18877 19278 18868 19262 18874 19268 19154 19559 18883 19283 18802 19202 18846 19238 19147 19548 18859 19261 18840 19241 18800 19201 19145 19544 18912 19310 18827 19237 18858 19254 19138 19537 18865 19272 18846 19247 18827 19229 19115 19520 18835 19240 18861 19256 18854 19249 19109 19516 
42 1344 19579 19985 19343 19745 19315 19714 19321 19717 19574 19979 19324 19726 19311 19710 19313 19711 19606 20004 19332 19734 19251 19661 19289 19689 19595 19995 19306 19704 19291 19690 19247 19654 19591 19993 19359 19761 19282 19683 19304 19704 19584 19989 19319 19722 19297 19694 19275 19682 19569 19972 19287 19693 19306 19706 19300 19699 19564 19968 
43 1376 20041 20447 19792 20193 19762 20169 19763 20165 20028 20434 19772 20177 19760 20161 19759 20158 20054 20459 19780 20184 19704 20102 19732 20131 20047 20451 19749 20149 19736 20132 19702 20101 20039 20442 19809 20217 19730 20128 19755 20150 20035 20438 19767 20169 19740 20136 19728 20126 20020 20426 19738 20145 19756 20156 19744 20135 20014 20422 
44 1408 20548 20965 20266 20677 20250 20648 20246 20648 20542 20961 20259 20661 20242 20644 20238 20642 20533 20974 20264 20673 20171 20584 20210 20617 20528 20959 20226 20630 20215 20627 20168 20583 20536 20951 20287 20691 20205 20602 20226 20624 20531 20947 20256 20657 20211 20620 20201 20601 20512 20919 20220 20625 20230 20629 20207 20613 20520 20930 
45 1440 21020 21421 20727 21123 20696 21098 20699 21092 21015 21417 20706 21109 20690 21090 20690 21085 21026 21429 20718 21119 20633 21037 20666 21064 21006 21405 20683 21090 20673 21071 20628 21036 20997 21401 20738 21139 20650 21057 20672 21070 20991 21397 20702 21099 20666 21062 20646 21052 20967 21377 20679 21086 20679 21082 20659 21058 20978 21393 
46 1472 21469 21868 21170 21568 21145 21538 21141 21536 21462 21864 21155 21559 21137 21532 21133 21525 21475 21877 21166 21563 21084 21493 21110 21511 21455 21856 21144 21546 21118 21522 21081 21484 21450 21852 21187 21589 21103 21508 21116 21515 21445 21844 21149 21550 21107 21512 21096 21503 21425 21833 21135 21530 21131 21526 21105 21507 21440 21840 
47 1504 21914 22320 21615 22018 21587 21988 21580 21972 21909 22316 21605 22003 21582 21977 21570 21968 21922 22329 21611 22007 21536 21941 21557 21958 21905 22310 21595 21998 21567 21966 21529 21939 21898 22306 21637 22035 21553 21955 21562 21962 21896 22299 21593 21994 21557 21960 21546 21950 21879 22293 21574 21975 21573 21970 21553 21954 21890 22297 
48 1536 22385 22793 22099 22507 22064 22477 22043 22471 22407 22835 22085 22501 22045 22473 22061 22475 22419 22837 22093 22499 22009 22414 22055 22466 22402 22828 22080 22491 22059 22468 22003 22412 22414 22824 22108 22518 22049 22459 22050 22460 22398 22818 22078 22484 22037 22444 22035 22441 22396 22808 22041 22449 22042 22450 22040 22445 22394 22804 
49 1568 22844 23261 22562 22963 22526 22927 22518 22920 22882 23289 22555 22957 22522 22923 22522 22924 22889 23293 22553 22953 22463 22869 22516 22916 22880 23280 22546 22947 22518 22919 22456 22859 22873 23278 22566 22967 22505 22904 22509 22912 22867 23274 22529 22934 22490 22888 22487 22889 22858 23270 22495 22891 22499 22900 22491 22893 22850 23265 
50 1600 23305 23713 23010 23413 22977 23375 22969 23367 23337 23741 23005 23409 22970 23370 22973 23374 23341 23745 23000 23405 22915 23318 22964 23363 23332 23736 22995 23396 22965 23366 22904 23311 23327 23732 23014 23417 22951 23351 22959 23359 23322 23726 22981 23384 22936 23339 22936 23335 23317 23722 22940 23336 22947 23347 22947 23341 23312 23717 
51 1632 23759 24165 23462 23860 23421 23825 23418 23817 23791 24197 23456 23855 23417 23816 23423 23827 23789 24193 23452 23851 23362 23763 23409 23806 23785 24189 23441 23839 23411 23812 23354 23753 23777 24185 23466 23864 23396 23795 23405 23802 23775 24178 23431 23825 23386 23784 23378 23774 23769 24174 23380 23775 23392 23791 23388 23785 23764 24169 
52 1664 24243 24652 23952 24367 23904 24310 23888 24293 24272 24683 23945 24357 23897 24302 23898 24304 24284 24694 23937 24343 23828 24239 23879 24279 24293 24704 23913 24319 23885 24289 23819 24238 24278 24687 23947 24359 23869 24280 23870 24270 24264 24675 23898 24302 23851 24258 23843 24254 24266 24679 23841 24259 23866 24271 23851 24258 24259 24669 
53 1696 24698 25111 24414 24812 24363 24761 24340 24734 24750 25153 24401 24801 24350 24743 24353 24751 24742 25146 24389 24789 24284 24679 24326 24721 24757 25157 24371 24777 24337 24739 24283 24685 24740 25144 24408 24808 24333 24730 24320 24716 24724 25129 24347 24744 24304 24707 24300 24696 24733 25140 24308 24714 24316 24719 24306 24708 24715 25124 
54 1728 25159 25574 24857 25257 24810 25210 24782 25179 25201 25607 24848 25248 24790 25187 24801 25193 25196 25603 24836 25232 24723 25125 24767 25173 25207 25613 24823 25221 24784 25183 24730 25128 25191 25597 24853 25250 24779 25174 24763 25169 25175 25591 24793 25190 24752 25154 24743 25144 25186 25595 24758 25157 24767 25165 24756 25165 25171 25583 
55 1760 25620 26036 25301 25704 25255 25658 25229 25634 25657 26065 25291 25694 25233 25635 25243 25639 25651 26061 25279 25680 25169 25573 25225 25627 25663 26070 25272 25674 25229 25628 25175 25584 25649 26055 25297 25698 25223 25622 25217 25614 25638 26047 25236 25644 25198 25602 25191 25595 25643 26051 25202 25608 25212 25614 25211 25610 25626 26040 
56 1792 26150 26570 25787 26199 25737 26147 25717 26122 26157 26579 25785 26192 25720 26127 25719 26131 26144 26565 25754 26164 25638 26055 25706 26114 26164 26586 25748 26154 25717 26123 25668 26075 26142 26559 25780 26190 25706 26108 25697 26100 26138 26546 25713 26136 25671 26074 25662 26071 26126 26534 25676 26102 25692 26093 25682 26090 26134 26541 
57 1824 26621 27031 26250 26649 26200 26599 26176 26574 26628 27036 26243 26647 26175 26572 26182 26580 26614 27020 26213 26615 26099 26505 26160 26556 26635 27041 26209 26611 26171 26566 26124 26530 26610 27014 26236 26637 26153 26557 26146 26548 26594 27010 26186 26588 26119 26514 26118 26516 26592 27006 26147 26558 26140 26535 26135 26544 26588 27002 
58 1856 27083 27489 26700 27098 26646 27046 26623 27019 27088 27495 26693 27093 26621 27025 26631 27028 27072 27485 26664 27064 26549 26950 26606 27009 27094 27500 26660 27060 26617 27014 26576 26980 27066 27476 26684 27083 26606 27004 26600 27005 27061 27470 26633 27029 26561 26965 26560 26966 27052 27465 26604 27008 26583 26981 26589 27000 27048 27461 
59 1888 27539 27940 27142 27543 27094 27488 27069 27471 27546 27946 27138 27539 27075 27479 27077 27475 27531 27929 27116 27514 26993 27393 27062 27465 27548 27954 27106 27510 27070 27477 27030 27441 27521 27925 27131 27533 27048 27455 27049 27453 27517 27921 27085 27490 27008 27416 27013 27424 27511 27917 27053 27463 27027 27434 27045 27445 27506 27911 
60 1920 28028 28437 27629 28043 27563 27972 27552 27961 28035 28455 27627 28034 27557 27965 27543 27954 28013 28418 27587 27999 27458 27870 27547 27952 28043 28451 27580 27990 27566 27976 27518 27920 28026 28433 27617 28024 27524 27924 27528 27937 28021 28422 27559 27971 27483 27910 27492 27904 28005 28406 27535 27967 27504 27918 27525 27932 27996 28401 
61 1952 28489 28895 28095 28492 28023 28420 28009 28410 28510 28905 28080 28475 28012 28404 28007 28405 28468 28879 28047 28439 27914 28323 28000 28392 28501 28901 28036 28435 28029 28424 27965 28368 28482 28890 28072 28470 27978 28391 27981 28381 28475 28883 28019 28414 27956 28355 27948 28347 28457 28875 28015 28410 27970 28367 27977 28377 28449 28852 
62 1984 28947 29348 28538 28938 28468 28863 28459 28858 28963 29358 28524 28923 28450 28844 28451 28850 28927 29331 28486 28885 28369 28781 28440 28842 28956 29352 28482 28880 28474 28874 28415 28825 28939 29340 28517 28915 28435 28833 28427 28834 28933 29336 28459 28860 28400 28795 28394 28796 28922 29326 28455 28855 28415 28816 28421 28829 28899 29306 
63 2016 29395 29794 28984 29383 28909 29309 28901 29307 29408 29806 28970 29377 28891 29290 28895 29297 29379 29776 28934 29333 28826 29236 28890 29287 29402 29798 28928 29327 28919 29324 28869 29268 29385 29788 28963 29354 28881 29282 28883 29281 29383 29781 28905 29308 28839 29241 28840 29240 29369 29772 28901 29298 28859 29260 28875 29272 29354 29763 
64 2048 29896 30296 29461 29860 29383 29784 29379 29780 29881 30278 29449 29847 29363 29771 29367 29774 29885 30287 29411 29810 29315 29724 29358 29766 29890 30294 29404 29800 29397 29795 29342 29728 29904 30304 29420 29814 29354 29743 29351 29744 29878 30271 29379 29790 29311 29720 29310 29715 29862 30252 29363 29765 29327 29728 29364 29770 29830 30235 
65 2080 30355 30746 29911 30294 29840 30224 29835 30221 30327 30714 29893 30282 29820 30201 29829 30217 30340 30722 29862 30254 29773 30169 29814 30199 30347 30734 29856 30247 29851 30237 29776 30179 30353 30738 29869 30265 29788 30188 29791 30188 30319 30710 29841 30225 29764 30147 29759 30146 30300 30706 29816 30217 29777 30173 29821 30212 30282 30669 
66 2112 30793 31181 30340 30722 30271 30656 30270 30656 30770 31161 30332 30713 30248 30637 30262 30651 30779 31167 30300 30692 30213 30604 30245 30633 30784 31171 30296 30688 30285 30668 30225 30621 30789 31177 30313 30699 30235 30619 30239 30631 30762 31151 30278 30664 30192 30585 30192 30584 30757 31146 30267 30660 30217 30608 30257 30647 30718 31117 
67 2144 31234 31626 30767 31158 30705 31090 30701 31093 31204 31593 30763 31149 30682 31067 30697 31089 31216 31601 30738 31127 30647 31039 30682 31075 31224 31605 30732 31119 30715 31106 30671 31059 31228 31614 30742 31131 30662 31058 30678 31064 31200 31597 30709 31108 30629 31016 30627 31015 31192 31583 30705 31099 30651 31043 30693 31085 31163 31552 
68 2176 31703 32101 31227 31618 31163 31554 31172 31569 31680 32083 31217 31616 31139 31536 31170 31565 31684 32091 31206 31608 31114 31513 31151 31546 31677 32079 31197 31585 31180 31570 31138 31524 31691 32097 31204 31597 31133 31523 31147 31544 31671 32058 31175 31566 31082 31481 31079 31503 31646 32041 31162 31557 31109 31502 31165 31558 31617 32028 
69 2208 32152 32546 31675 32067 31602 31989 31616 32007 32134 32519 31669 32057 31583 31973 31614 32003 32143 32532 31662 32045 31558 31947 31594 31983 32125 32515 31631 32026 31617 32005 31571 31974 32150 32536 31645 32036 31572 31967 31588 31978 32105 32510 31612 32000 31527 31924 31550 31946 32087 32480 31601 31992 31547 31939 31607 31996 32072 32460 
70 2240 32591 32992 32114 32497 32037 32418 32053 32441 32569 32960 32103 32493 32020 32406 32049 32437 32585 32988 32097 32482 31993 32382 32028 32418 32562 32950 32071 32461 32050 32434 32019 32409 32580 32968 32084 32473 32014 32402 32024 32413 32557 32946 32049 32442 31969 32364 31992 32381 32528 32915 32041 32428 31984 32378 32044 32429 32504 32891 
71 2272 33042 33324 32543 32930 32465 32851 32486 32881 33011 33313 32539 32928 32449 32838 32482 32874 33034 33315 32532 32916 32428 32822 32463 32853 32998 33309 32507 32893 32480 32864 32452 32842 33017 33320 32519 32907 32445 32834 32457 32846 32994 33307 32486 32881 32410 32804 32424 32813 32962 33303 32471 32858 32424 32812 32478 32863 32934 33294 
72 2304 33418 33673 33008 33322 32925 33301 32959 33307 33430 33691 33006 33316 32906 33295 32952 33303 33437 33689 32987 33311 32893 33289 32928 33297 33423 33679 32964 33305 32935 33299 32916 33291 33416 33669 32974 33309 32910 33293 32923 33295 33407 33659 32958 33303 32877 33283 32883 33287 33398 33645 32924 33299 32881 33287 32932 33301 33361 33627 
73 2336 33735 34065 33391 33639 33362 33622 33369 33620 33749 34074 33387 33635 33358 33617 33363 33613 33744 34071 33383 33631 33343 33593 33357 33609 33742 34067 33374 33627 33356 33610 33339 33592 33720 34061 33372 33623 33352 33605 33348 33599 33713 34059 33365 33614 33331 33585 33333 33580 33695 34055 33349 33607 33337 33589 33355 33603 33675 34051 
74 2368 34127 34388 33690 34063 33668 34053 33669 34051 34141 34401 33686 34059 33664 34049 33661 34045 34137 34394 33681 34057 33640 34041 33656 34047 34132 34390 33676 34053 33657 34047 33637 34035 34122 34384 33671 34051 33651 34043 33644 34039 34117 34380 33661 34047 33631 34033 33624 34031 34112 34376 33655 34043 33636 34037 33649 34041 34105 34370 
75 2400 34442 34824 34126 34386 34112 34375 34104 34366 34450 34832 34122 34379 34102 34363 34098 34353 34448 34830 34120 34375 34088 34337 34102 34358 34444 34826 34114 34366 34100 34357 34082 34336 34438 34820 34107 34361 34096 34348 34090 34344 34431 34816 34094 34354 34076 34329 34074 34323 34424 34814 34090 34347 34082 34333 34088 34340 34413 34810 
76 2432 34958 35209 34460 34838 34446 34829 34452 34831 34943 35202 34469 34842 34437 34825 34435 34822 34931 35182 34457 34836 34422 34815 34445 34826 34933 35186 34452 34832 34434 34821 34410 34807 34922 35172 34433 34820 34420 34813 34432 34818 34909 35158 34428 34816 34406 34805 34393 34803 34896 35154 34420 34809 34416 34809 34427 34812 34878 35150 
77 2464 35262 35606 34909 35152 34893 35148 34895 35144 35256 35598 34911 35157 34887 35142 34884 35131 35232 35602 34902 35146 34869 35126 34891 35138 35238 35594 34893 35139 34881 35134 34851 35114 35224 35592 34877 35133 34865 35121 34877 35125 35218 35588 34873 35129 34851 35104 34847 35110 35211 35586 34859 35122 34858 35116 34863 35118 35200 35582 
