16 512 7490 7899 7502 7915 7534 7939 7441 7855 7481 7897 7507 7923 7550 7965 7447 7859 7478 7887 7514 7927 7556 7969 7364 7787 7468 7875 7499 7911 7548 7959 7426 7837 7388 7831 7449 7858 7541 7957 7415 7827 7451 7866 7491 7900 7511 7911 7424 7835 7446 7856 7479 7884 7532 7935 7382 7799 7418 7835 7458 7869 7479 7900 
17 544 7948 8351 7982 8385 7987 8400 7902 8306 7944 8346 7974 8376 8025 8429 7906 8311 7940 8342 7980 8380 8018 8420 7831 8238 7925 8331 7961 8360 8016 8416 7891 8288 7879 8287 7904 8308 8003 8406 7874 8276 7910 8318 7949 8350 7963 8361 7885 8282 7906 8312 7931 8346 7983 8385 7848 8257 7883 8281 7917 8320 7950 8349 
18 576 8400 8800 8434 8837 8446 8848 8352 8763 8394 8796 8423 8827 8477 8883 8356 8765 8389 8792 8428 8831 8469 8875 8284 8694 8380 8784 8416 8812 8464 8870 8338 8735 8335 8745 8354 8764 8453 8853 8323 8724 8367 8774 8404 8802 8412 8813 8329 8733 8358 8765 8391 8796 8433 8837 8302 8704 8327 8725 8366 8773 8396 8793 
19 608 8847 9255 8882 9284 8899 9307 8806 9205 8845 9253 8872 9272 8930 9335 8813 9211 8841 9249 8878 9276 8918 9320 8739 9146 8839 9243 8862 9266 8914 9313 8784 9187 8788 9190 8808 9210 8904 9302 8770 9175 8828 9233 8848 9255 8859 9255 8778 9180 8816 9221 8842 9253 8885 9293 8749 9150 8769 9174 8822 9222 8839 9244 
20 640 9347 9761 9375 9791 9395 9812 9279 9689 9343 9755 9360 9770 9411 9824 9285 9695 9341 9751 9367 9783 9389 9806 9217 9637 9332 9735 9355 9759 9393 9810 9264 9679 9257 9697 9279 9712 9387 9789 9254 9656 9302 9711 9330 9742 9327 9751 9260 9677 9290 9701 9326 9731 9359 9768 9224 9633 9239 9657 9288 9727 9315 9747 
21 672 9815 10215 9842 10240 9869 10272 9741 10141 9810 10202 9816 10219 9871 10279 9747 10152 9797 10192 9829 10231 9855 10257 9685 10097 9779 10183 9810 10214 9864 10268 9732 10130 9743 10141 9757 10159 9837 10236 9701 10116 9763 10174 9789 10196 9800 10201 9721 10120 9757 10157 9785 10191 9816 10220 9683 10093 9705 10131 9772 10177 9796 10197 
22 704 10264 10656 10288 10688 10322 10723 10192 10593 10251 10645 10267 10664 10328 10732 10198 10604 10243 10639 10280 10682 10306 10707 10145 10555 10233 10635 10260 10659 10317 10719 10179 10578 10187 10593 10205 10610 10283 10697 10161 10566 10222 10627 10244 10655 10249 10652 10165 10570 10204 10611 10236 10639 10266 10663 10139 10544 10179 10579 10223 10626 10245 10647 
23 736 10706 11104 10733 11136 10771 11174 10640 11043 10694 11094 10715 11121 10775 11180 10652 11049 10690 11084 10729 11131 10755 11158 10599 11002 10678 11075 10709 11114 10765 11170 10621 11023 10641 11063 10653 11051 10749 11151 10610 11015 10674 11073 10703 11103 10701 11119 10615 11019 10658 11069 10684 11085 10711 11123 10588 10991 10623 11022 10670 11073 10693 11095 
24 768 11188 11601 11209 11614 11267 11679 11119 11533 11183 11595 11195 11604 11254 11665 11122 11531 11153 11568 11214 11627 11229 11639 11070 11482 11176 11591 11193 11599 11260 11671 11100 11521 11134 11549 11117 11551 11226 11633 11092 11501 11169 11572 11176 11584 11186 11613 11098 11509 11149 11551 11156 11580 11194 11605 11061 11471 11087 11509 11148 11571 11161 11590 
25 800 11653 12055 11659 12058 11728 12130 11586 11989 11644 12043 11653 12054 11711 12110 11579 11981 11618 12024 11676 12079 11695 12093 11527 11945 11637 12037 11647 12044 11715 12116 11575 11977 11611 12020 11595 12005 11681 12091 11545 11953 11622 12033 11636 12039 11657 12065 11558 11957 11603 12018 11629 12035 11653 12057 11515 11922 11555 11969 11623 12023 11635 12040 
26 832 12101 12502 12107 12510 12175 12578 12036 12439 12090 12497 12103 12504 12160 12562 12025 12433 12076 12482 12125 12520 12147 12549 11991 12396 12086 12491 12094 12496 12166 12566 12021 12428 12071 12477 12050 12461 12141 12543 12002 12400 12081 12486 12088 12492 12112 12518 12009 12409 12066 12473 12083 12486 12105 12505 11968 12375 12014 12410 12069 12474 12087 12488 
27 864 12549 12962 12562 12964 12622 13024 12489 12897 12547 12955 12552 12960 12611 13014 12481 12883 12529 12931 12569 12972 12595 12995 12441 12849 12543 12949 12550 12952 12618 13016 12472 12873 12523 12927 12508 12919 12589 12991 12446 12853 12535 12935 12543 12947 12568 12971 12452 12864 12517 12920 12532 12940 12553 12961 12419 12821 12454 12853 12522 12936 12533 12938 
28 896 13040 13462 13050 13472 13110 13518 12967 13378 13045 13458 13048 13461 13103 13511 12955 13363 13038 13452 13056 13465 13074 13481 12930 13340 13033 13446 13022 13430 13097 13509 12943 13353 13028 13437 12987 13409 13063 13464 12925 13333 13012 13416 13043 13451 13041 13456 12932 13344 13004 13412 13037 13437 13032 13452 12885 13312 12916 13352 13016 13421 13004 13422 
29 928 13514 13916 13524 13926 13568 13969 13425 13829 13508 13908 13511 13907 13562 13964 13411 13808 13504 13903 13518 13917 13531 13938 13387 13789 13495 13892 13481 13900 13558 13958 13400 13803 13481 13888 13455 13868 13520 13928 13385 13785 13468 13886 13498 13902 13505 13905 13394 13793 13464 13882 13485 13896 13499 13899 13357 13769 13396 13792 13474 13889 13468 13885 
30 960 13961 14366 13971 14385 14019 14420 13875 14277 13957 14362 13960 14375 14011 14415 13856 14261 13952 14358 13967 14381 13989 14385 13836 14248 13942 14351 13948 14364 14006 14407 13849 14257 13938 14347 13913 14331 13976 14379 13831 14233 13933 14337 13953 14371 13953 14355 13842 14252 13928 14332 13943 14360 13944 14351 13814 14223 13836 14232 13938 14352 13932 14336 
31 992 14412 14815 14436 14841 14471 14880 14324 14734 14408 14811 14420 14835 14463 14864 14306 14716 14404 14807 14432 14837 14444 14846 14292 14691 14397 14803 14414 14826 14458 14860 14304 14706 14392 14792 14377 14807 14426 14839 14279 14687 14381 14788 14418 14831 14400 14812 14300 14702 14377 14784 14406 14822 14396 14805 14272 14672 14275 14670 14400 14813 14381 14791 
32 1024 14904 15321 14941 15348 14959 15366 14804 15212 14896 15308 14916 15323 14941 15348 14784 15198 14894 15306 14935 15344 14924 15325 14774 15184 14892 15299 14931 15340 14934 15342 14777 15194 14861 15266 14881 15290 14909 15313 14767 15169 14885 15283 14914 15319 14893 15297 14781 15190 14865 15270 14921 15334 14873 15291 14736 15139 14733 15138 14909 15314 14866 15281 
33 1056 15373 15766 15400 15804 15414 15812 15260 15660 15356 15756 15369 15783 15400 15793 15247 15650 15352 15752 15396 15800 15372 15770 15234 15638 15348 15745 15394 15794 15392 15785 15243 15646 15315 15724 15336 15733 15359 15763 15216 15629 15329 15734 15365 15772 15344 15746 15241 15642 15325 15730 15390 15787 15338 15741 15186 15618 15182 15583 15361 15768 15327 15731 
34 1088 15814 16216 15854 16257 15858 16254 15706 16107 15801 16201 15831 16241 15845 16237 15698 16097 15797 16197 15850 16253 15820 16224 15683 16085 15790 16190 15845 16251 15834 16231 15693 16093 15771 16176 15781 16198 15807 16220 15676 16079 15783 16188 15826 16237 15795 16203 15688 16089 15776 16184 15838 16245 15789 16190 15664 16072 15627 16028 15815 16230 15776 16178 
35 1120 16262 16660 16316 16716 16309 16705 16152 16555 16248 16655 16293 16698 16285 16688 16142 16547 16244 16651 16309 16714 16272 16682 16130 16533 16242 16647 16307 16709 16278 16684 16138 16543 16221 16624 16247 16669 16266 16677 16123 16521 16238 16638 16280 16693 16249 16659 16136 16537 16227 16628 16302 16702 16239 16652 16118 16517 16071 16470 16276 16689 16226 16637 
36 1152 16740 17153 16807 17217 16784 17192 16634 17056 16738 17147 16781 17186 16764 17172 16629 17047 16733 17142 16794 17215 16766 17178 16627 17043 16727 17138 16801 17208 16773 17186 16618 17023 16710 17120 16739 17158 16762 17168 16594 17002 16708 17118 16787 17196 16734 17143 16622 17027 16703 17114 16792 17206 16727 17139 16609 17012 16533 16939 16772 17174 16710 17120 
37 1184 17199 17599 17275 17677 17244 17640 17107 17506 17195 17594 17232 17648 17221 17622 17093 17490 17191 17590 17268 17668 17228 17626 17087 17486 17182 17579 17266 17664 17237 17635 17069 17466 17171 17571 17202 17640 17217 17614 17049 17456 17167 17567 17250 17652 17194 17610 17073 17474 17160 17558 17259 17660 17188 17595 17065 17462 16983 17382 17221 17636 17164 17560 
38 1216 17647 18049 17724 18127 17685 18091 17554 17959 17641 18045 17700 18108 17669 18070 17535 17938 17636 18038 17720 18125 17674 18077 17531 17930 17625 18030 17715 18121 17681 18081 17516 17920 17619 18020 17693 18103 17664 18066 17502 17903 17614 18016 17705 18112 17659 18058 17520 17926 17603 18007 17710 18117 17648 18054 17511 17916 17426 17827 17688 18099 17606 18006 
39 1248 18094 18500 18178 18585 18136 18536 18004 18406 18090 18492 18160 18565 18118 18525 17988 18387 18084 18488 18176 18581 18122 18527 17975 18379 18073 18472 18172 18576 18126 18532 17969 18369 18067 18468 18154 18557 18111 18521 17948 18351 18060 18463 18158 18561 18109 18515 17973 18375 18055 18459 18170 18572 18103 18508 17961 18365 17870 18268 18147 18553 18049 18452 
40 1280 18575 18979 18679 19087 18611 19022 18480 18891 18577 18983 18638 19039 18624 19040 18467 18884 18568 18972 18670 19085 18632 19036 18469 18880 18544 18950 18665 19078 18618 19032 18460 18869 18551 18960 18659 19064 18616 19026 18421 18827 18548 18956 18662 19072 18603 19006 18454 18865 18538 18946 18654 19060 18579 18991 18449 18855 18331 18736 18630 19035 18517 18974 
41 1312 19025 19427 19143 19541 19071 19472 18942 19341 19029 19431 19093 19505 19090 19492 18935 19337 19021 19417 19136 19537 19086 19488 18928 19331 19003 19401 19129 19529 19084 19483 18926 19327 19012 19413 19113 19516 19080 19479 18873 19279 19005 19409 19120 19520 19053 19465 18913 19311 18996 19397 19106 19509 19042 19459 18902 19307 18780 19180 19091 19497 19018 19414 
42 1344 19472 19872 19589 19988 19521 19921 19387 19786 19476 19876 19559 19959 19540 19943 19383 19784 19465 19866 19583 19982 19536 19934 19378 19780 19450 19855 19576 19975 19531 19930 19373 19776 19460 19864 19564 19963 19526 19925 19323 19725 19455 19860 19569 19971 19516 19916 19359 19759 19443 19844 19554 19953 19503 19912 19353 19755 19224 19624 19543 19949 19461 19863 
43 1376 19923 20339 20036 20437 19976 20379 19833 20245 19921 20331 20006 20416 19988 20400 19831 20235 19917 20327 20029 20433 19984 20392 19827 20230 19899 20298 20023 20429 19982 20388 19825 20226 19915 20320 20008 20420 19974 20375 19769 20170 19907 20306 20019 20425 19966 20367 19804 20210 19887 20294 20002 20409 19958 20363 19800 20203 19667 20065 19994 20405 19906 20305 
44 1408 20406 20815 20520 20936 20471 20876 20323 20736 20420 20834 20514 20918 20481 20899 20321 20728 20413 20827 20537 20942 20478 20891 20312 20722 20380 20787 20528 20940 20476 20884 20302 20709 20411 20821 20509 20914 20465 20874 20237 20669 20383 20794 20517 20928 20442 20849 20284 20697 20373 20783 20481 20887 20457 20864 20269 20683 20128 20535 20474 20883 20369 20823 
45 1440 20861 21255 20987 21387 20932 21328 20784 21182 20884 21281 20966 21366 20948 21354 20776 21177 20875 21277 20995 21400 20944 21347 20768 21170 20842 21253 20993 21391 20942 21341 20755 21151 20868 21267 20960 21361 20925 21319 20713 21119 20840 21249 20976 21370 20895 21297 20742 21147 20836 21245 20946 21357 20912 21317 20730 21140 20579 20979 20930 21329 20870 21268 
46 1472 21307 21711 21434 21834 21374 21781 21228 21625 21326 21730 21417 21822 21398 21797 21222 21621 21322 21719 21447 21850 21394 21793 21215 21613 21302 21701 21439 21838 21387 21785 21199 21602 21313 21715 21412 21817 21370 21772 21163 21563 21295 21699 21423 21826 21343 21753 21195 21595 21290 21695 21405 21813 21365 21768 21186 21591 21023 21421 21381 21785 21313 21718 
47 1504 21757 22159 21882 22284 21828 22233 21670 22073 21775 22176 21868 22271 21846 22252 21666 22064 21765 22167 21893 22299 21841 22245 21660 22060 21746 22155 21887 22288 21839 22240 21648 22045 21761 22163 21862 22267 21822 22223 21606 22011 21744 22147 21875 22273 21799 22212 21642 22041 21740 22143 21857 22263 21816 22219 21636 22036 21464 21864 21830 22237 21763 22164 
48 1536 22249 22659 22376 22801 22325 22723 22143 22551 22258 22674 22374 22788 22337 22750 22147 22557 22238 22646 22378 22792 22334 22748 22137 22541 22252 22663 22361 22781 22332 22744 22119 22523 22241 22655 22369 22777 22303 22706 22079 22491 22235 22642 22363 22768 22278 22689 22131 22539 22228 22632 22350 22748 22300 22702 22114 22519 21927 22334 22305 22721 22228 22661 
49 1568 22706 23107 22853 23249 22774 23173 22599 23000 22720 23119 22842 23247 22806 23205 22606 23004 22693 23094 22840 23240 22799 23201 22592 22992 22712 23115 22834 23236 22792 23191 22568 22972 22702 23103 22827 23222 22756 23169 22535 22938 22687 23087 22814 23218 22734 23136 22585 22988 22680 23083 22794 23207 22754 23160 22564 22968 22378 22770 22770 23178 22708 23126 
50 1600 23153 23557 23301 23699 23222 23625 23046 23445 23164 23567 23295 23695 23253 23656 23050 23450 23139 23541 23288 23690 23246 23643 23039 23437 23160 23562 23283 23686 23239 23631 23017 23417 23148 23545 23272 23679 23215 23618 22983 23384 23133 23532 23264 23669 23182 23588 23034 23433 23128 23528 23253 23664 23210 23614 23013 23413 22814 23208 23224 23630 23178 23584 
51 1632 23601 24004 23744 24152 23672 24073 23489 23890 23611 24022 23740 24142 23701 24111 23496 23897 23584 23986 23738 24140 23688 24089 23482 23883 23607 24008 23732 24135 23682 24080 23460 23862 23588 23990 23727 24127 23666 24067 23427 23830 23578 23979 23720 24123 23637 24045 23477 23879 23573 23975 23710 24112 23660 24063 23456 23858 23252 23645 23675 24080 23633 24041 
52 1664 24085 24499 24239 24657 24175 24582 23978 24388 24097 24508 24237 24653 24187 24592 23968 24373 24068 24488 24231 24644 24158 24576 23972 24382 24080 24495 24212 24622 24164 24580 23936 24346 24071 24484 24226 24639 24156 24567 23900 24323 24065 24476 24190 24600 24113 24532 23963 24371 24057 24472 24197 24612 24152 24560 23929 24336 23710 24115 24147 24587 24119 24536 
53 1696 24550 24953 24712 25111 24642 25043 24435 24837 24554 24960 24704 25106 24646 25047 24426 24824 24541 24943 24693 25091 24624 25025 24433 24828 24543 24949 24670 25082 24631 25032 24396 24800 24537 24939 24685 25087 24611 25017 24367 24768 24528 24931 24646 25056 24588 24995 24417 24816 24519 24927 24659 25069 24607 25013 24392 24796 24161 24558 24633 25030 24586 24991 
54 1728 25001 25399 25160 25558 25093 25491 24884 25283 25005 25408 25153 25552 25097 25495 24869 25272 24989 25393 25142 25538 25069 25469 24873 25276 24996 25397 25130 25524 25084 25481 24848 25248 24984 25384 25135 25534 25065 25465 24812 25216 24975 25375 25102 25504 25041 25443 24864 25264 24971 25371 25118 25520 25058 25461 24842 25244 24607 25009 25078 25469 25037 25439 
55 1760 25444 25855 25602 25999 25538 25940 25330 25740 25456 25874 25598 25995 25542 25949 25317 25720 25438 25838 25584 25984 25518 25917 25323 25724 25442 25842 25574 25975 25526 25922 25293 25694 25428 25833 25580 25980 25513 25912 25259 25662 25424 25826 25548 25952 25489 25901 25311 25712 25418 25822 25568 25970 25507 25908 25289 25690 25056 25452 25514 25916 25485 25892 
56 1792 25926 26356 26078 26489 26020 26442 25812 26224 25945 26367 26076 26487 26024 26449 25795 26201 25918 26328 26074 26481 26004 26425 25800 26209 25933 26351 26057 26464 26008 26423 25763 26168 25920 26345 26066 26477 26002 26419 25726 26151 25913 26324 26016 26433 25994 26405 25789 26199 25906 26313 26049 26455 25991 26401 25768 26172 25519 25923 25983 26423 25982 26391 
57 1824 26404 26806 26543 26943 26489 26889 26271 26670 26419 26817 26536 26933 26495 26895 26251 26652 26375 26781 26532 26929 26476 26878 26258 26660 26398 26799 26510 26910 26472 26874 26216 26622 26391 26795 26521 26920 26468 26867 26195 26597 26371 26777 26483 26898 26455 26863 26247 26648 26358 26770 26502 26906 26451 26859 26220 26618 25979 26384 26468 26867 26436 26844 
58 1856 26853 27255 26991 27391 26937 27338 26723 27124 26866 27267 26978 27381 26945 27344 26696 27096 26830 27242 26974 27372 26930 27331 26707 27108 26847 27251 26960 27366 26925 27327 26672 27071 26842 27246 26967 27370 26920 27321 26641 27042 26824 27231 26948 27351 26915 27317 26692 27092 26819 27227 26953 27356 26904 27313 26665 27067 26433 26835 26914 27319 26891 27305 
59 1888 27302 27711 27439 27835 27388 27790 27170 27567 27314 27719 27427 27833 27390 27798 27141 27537 27290 27699 27423 27829 27381 27788 27151 27554 27298 27707 27415 27819 27374 27784 27118 27516 27296 27703 27421 27823 27372 27771 27088 27490 27277 27687 27397 27801 27366 27767 27137 27533 27273 27683 27404 27809 27361 27760 27114 27512 26880 27282 27362 27760 27348 27756 
60 1920 27805 28225 27924 28342 27889 28301 27641 28046 27799 28223 27922 28336 27879 28299 27613 28018 27788 28200 27917 28332 27876 28290 27622 28032 27795 28213 27913 28318 27874 28286 27595 28002 27793 28204 27908 28312 27843 28248 27556 27980 27758 28176 27881 28288 27869 28267 27606 28012 27775 28180 27874 28281 27846 28259 27583 27988 27357 27763 27825 28268 27836 28244 
61 1952 28275 28675 28394 28797 28358 28762 28093 28494 28273 28671 28389 28789 28354 28749 28066 28468 28245 28652 28387 28785 28345 28745 28080 28483 28257 28661 28376 28769 28332 28732 28048 28456 28251 28656 28356 28765 28305 28711 28024 28432 28232 28643 28338 28751 28318 28728 28059 28460 28238 28647 28330 28731 28307 28724 28036 28444 27812 28219 28316 28712 28292 28695 
62 1984 28723 29125 28844 29243 28811 29204 28541 28944 28719 29121 28836 29233 28796 29199 28514 28915 28699 29100 28831 29229 28792 29188 28532 28934 28710 29110 28816 29216 28783 29186 28510 28911 28705 29104 28810 29211 28758 29165 28479 28881 28687 29091 28799 29201 28776 29175 28505 28905 28694 29095 28778 29177 28771 29171 28492 28895 28266 28665 28760 29173 28741 29146 
63 2016 29176 29580 29289 29691 29252 29651 28992 29393 29168 29571 29283 29685 29245 29646 28960 29366 29160 29560 29277 29679 29239 29642 28980 29381 29166 29567 29267 29671 29232 29634 28956 29357 29153 29556 29256 29659 29210 29620 28925 29325 29136 29548 29245 29652 29220 29626 28950 29353 29144 29552 29224 29628 29216 29624 28938 29341 28715 29114 29220 29624 29192 29589 
64 2048 29669 30072 29758 30155 29736 30141 29468 29862 29643 30037 29768 30169 29732 30139 29438 29843 29662 30070 29766 30167 29730 30128 29451 29853 29655 30063 29756 30149 29725 30124 29440 29836 29653 30058 29740 30131 29698 30092 29396 29798 29632 30029 29734 30127 29719 30115 29432 29826 29645 30041 29705 30103 29704 30096 29409 29802 29180 29587 29697 30099 29659 30075 
65 2080 30121 30517 30203 30593 30196 30586 29909 30297 30087 30486 30223 30608 30189 30577 29893 30278 30119 30506 30214 30603 30182 30567 29905 30293 30112 30500 30197 30584 30173 30558 29884 30273 30103 30496 30180 30575 30147 30548 29845 30239 30085 30482 30176 30568 30161 30556 29873 30262 30091 30488 30151 30549 30145 30536 29849 30243 29636 30025 30145 30533 30119 30507 
66 2112 30564 30955 30639 31029 30636 31018 30343 30731 30539 30931 30657 31042 30623 31009 30326 30710 30553 30945 30651 31038 30615 31007 30337 30726 30549 30943 30633 31023 30610 31003 30319 30706 30544 30939 30622 31014 30594 30984 30285 30678 30529 30925 30615 31006 30605 30995 30308 30695 30534 30929 30597 30985 30581 30975 30289 30691 30078 30478 30579 30973 30552 30943 
67 2144 31001 31397 31081 31468 31065 31453 30778 31172 30980 31376 31087 31480 31059 31449 30755 31142 30997 31393 31085 31472 31055 31447 30771 31158 30995 31387 31073 31457 31050 31436 30751 31138 30988 31383 31061 31461 31033 31423 30721 31109 30971 31372 31053 31453 31040 31427 30741 31129 30976 31378 31031 31433 31020 31418 30737 31125 30522 30921 31018 31414 30988 31377 
68 2176 31472 31878 31547 31951 31529 31925 31246 31644 31488 31888 31552 31955 31540 31938 31218 31623 31486 31901 31567 31969 31536 31934 31234 31633 31480 31894 31559 31957 31512 31914 31216 31617 31476 31882 31562 31965 31509 31905 31178 31582 31459 31856 31545 31934 31503 31893 31213 31604 31469 31865 31509 31906 31496 31889 31207 31600 31003 31411 31482 31901 31443 31864 
69 2208 31923 32331 32001 32346 31969 32345 31693 32080 31937 32335 32016 32358 31986 32351 31667 32053 31950 32343 32020 32356 31980 32349 31682 32069 31944 32341 32010 32350 31965 32343 31663 32049 31930 32337 32014 32352 31956 32337 31629 32019 31903 32318 31980 32344 31947 32339 31650 32044 31916 32329 31961 32340 31940 32333 31646 32040 31465 31860 31945 32330 31909 32319 
70 2240 32381 32637 32403 32660 32401 32663 32128 32374 32386 32642 32429 32688 32410 32679 32104 32361 32400 32671 32421 32680 32406 32670 32115 32366 32396 32657 32410 32667 32396 32654 32097 32359 32391 32652 32415 32674 32384 32641 32064 32349 32364 32619 32398 32653 32389 32647 32092 32355 32376 32630 32389 32646 32379 32632 32085 32353 31910 32325 32375 32638 32365 32625 
71 2272 32684 32940 32708 33122 32710 33119 32442 32700 32689 32950 32751 33134 32732 33127 32428 32685 32719 33127 32732 33132 32714 33123 32438 32690 32702 33125 32712 33126 32700 32960 32424 32681 32696 33121 32722 33128 32689 32951 32406 32658 32665 32928 32698 33118 32694 32955 32417 32677 32677 32936 32694 32956 32683 32946 32412 32671 32369 32624 32686 32945 32674 32931 
72 2304 33004 33253 33199 33456 33187 33433 32786 33146 33016 33267 33222 33481 33200 33453 32777 33144 33206 33462 33220 33476 33193 33445 32775 33140 33197 33452 33197 33450 33031 33287 32768 33138 33191 33442 33215 33469 33034 33295 32728 33128 32991 33241 33191 33438 33029 33283 32754 33134 33009 33261 33020 33271 33024 33274 32743 33132 32691 33117 33008 33250 32996 33244 
