16 512 2522 2617 2451 2554 2367 2466 2423 2531 2512 2605 2410 2497 2352 2451 2438 2533 2490 2580 2383 2493 2323 2413 2419 2503 2484 2590 2354 2446 2350 2438 2314 2421 2427 2534 2381 2476 2333 2418 2399 2485 2476 2575 2375 2471 2310 2409 2383 2474 2471 2554 2349 2444 2294 2389 2369 2460 2439 2550 
17 544 2668 2754 2601 2694 2515 2594 2577 2665 2662 2746 2543 2628 2501 2581 2583 2667 2631 2724 2537 2619 2459 2548 2551 2636 2644 2733 2506 2597 2485 2567 2476 2561 2584 2677 2525 2607 2470 2563 2537 2625 2624 2716 2519 2603 2455 2542 2523 2605 2601 2696 2499 2588 2434 2519 2507 2592 2597 2690 
18 576 2804 2898 2739 2824 2647 2727 2712 2791 2797 2888 2678 2766 2629 2718 2719 2802 2773 2867 2672 2761 2592 2678 2682 2769 2786 2874 2651 2746 2614 2710 2607 2703 2726 2820 2667 2756 2608 2699 2678 2765 2760 2857 2662 2751 2588 2673 2660 2745 2742 2839 2637 2735 2571 2656 2647 2737 2738 2833 
19 608 2947 3037 2881 2967 2776 2862 2836 2924 2937 3025 2826 2920 2764 2851 2855 2938 2917 3017 2820 2905 2731 2817 2817 2908 2923 3019 2798 2877 2757 2843 2749 2840 2869 2949 2811 2890 2745 2833 2813 2898 2902 2996 2803 2885 2723 2806 2797 2884 2884 2972 2780 2873 2701 2788 2784 2866 2880 2966 
20 640 3114 3212 3042 3134 2933 3044 3004 3101 3112 3208 2997 3086 2925 3017 3022 3114 3104 3200 2981 3080 2885 2976 2989 3080 3098 3194 2969 3064 2918 3006 2911 3010 3023 3137 2965 3076 2906 3001 2986 3076 3064 3163 2961 3056 2891 2990 2951 3045 3057 3154 2946 3036 2858 2944 2936 3026 3049 3142 
21 672 3275 3363 3184 3274 3090 3180 3147 3231 3265 3351 3138 3231 3063 3152 3159 3241 3261 3340 3130 3210 3023 3106 3127 3218 3252 3334 3110 3192 3059 3145 3058 3143 3187 3267 3122 3205 3052 3139 3121 3204 3216 3324 3104 3188 3036 3124 3093 3175 3202 3311 3084 3180 2996 3086 3082 3171 3196 3281 
22 704 3420 3513 3318 3396 3229 3317 3294 3379 3402 3480 3287 3377 3204 3298 3287 3371 3389 3476 3262 3342 3156 3247 3274 3357 3385 3472 3244 3333 3193 3287 3191 3278 3318 3406 3258 3337 3189 3278 3254 3344 3372 3468 3240 3329 3172 3257 3227 3321 3355 3448 3227 3314 3135 3218 3216 3298 3330 3414 
23 736 3563 3661 3448 3534 3361 3453 3429 3520 3529 3632 3423 3511 3347 3437 3419 3504 3527 3630 3392 3484 3291 3380 3407 3492 3523 3611 3384 3470 3340 3428 3327 3417 3453 3539 3388 3474 3323 3412 3394 3480 3515 3601 3372 3452 3302 3398 3367 3448 3494 3585 3357 3444 3267 3351 3348 3433 3459 3543 
24 768 3735 3830 3617 3711 3525 3625 3598 3688 3723 3826 3582 3676 3511 3612 3579 3671 3711 3807 3557 3650 3456 3549 3560 3659 3691 3794 3541 3635 3508 3594 3487 3577 3622 3730 3550 3643 3483 3571 3549 3640 3670 3766 3526 3622 3465 3559 3513 3608 3657 3751 3513 3605 3426 3529 3506 3604 3617 3721 
25 800 3881 3973 3761 3843 3678 3767 3735 3818 3877 3964 3722 3811 3663 3750 3724 3813 3857 3942 3699 3791 3601 3685 3710 3794 3843 3931 3697 3781 3641 3724 3624 3716 3782 3875 3691 3777 3616 3710 3684 3769 3811 3901 3684 3767 3605 3689 3663 3756 3800 3889 3654 3749 3584 3667 3657 3739 3775 3861 
26 832 4022 4108 3891 3977 3819 3905 3867 3964 4014 4103 3857 3943 3797 3881 3861 3957 3997 4080 3839 3924 3735 3815 3840 3918 3977 4071 3828 3913 3775 3871 3765 3851 3923 4009 3824 3907 3754 3845 3820 3914 3950 4043 3815 3901 3739 3821 3807 3890 3937 4026 3795 3885 3716 3801 3790 3871 3910 4001 
27 864 4161 4256 4022 4107 3951 4044 4018 4113 4149 4248 3992 4075 3928 4011 4005 4086 4131 4225 3968 4058 3864 3947 3971 4066 4116 4215 3958 4046 3915 4004 3894 3984 4053 4147 3954 4039 3893 3980 3966 4062 4086 4182 3950 4034 3875 3962 3942 4027 4075 4165 3936 4016 3851 3939 3923 4009 4049 4137 
28 896 4342 4463 4181 4272 4117 4218 4188 4300 4334 4433 4143 4243 4085 4181 4159 4253 4310 4411 4125 4233 4022 4121 4145 4239 4286 4388 4117 4213 4079 4160 4054 4149 4228 4338 4120 4220 4047 4142 4140 4235 4258 4360 4109 4203 4035 4137 4104 4195 4241 4340 4089 4177 4016 4108 4082 4179 4218 4308 
29 928 4513 4609 4319 4413 4263 4345 4359 4452 4483 4563 4293 4378 4231 4314 4306 4392 4459 4548 4285 4369 4173 4257 4291 4369 4439 4544 4260 4343 4207 4285 4206 4298 4394 4491 4268 4352 4192 4278 4283 4363 4413 4509 4247 4335 4188 4272 4245 4353 4403 4489 4224 4315 4154 4241 4225 4304 4356 4446 
30 960 4658 4745 4459 4537 4399 4479 4503 4593 4615 4704 4426 4519 4362 4448 4438 4518 4601 4689 4420 4509 4307 4387 4422 4507 4594 4681 4393 4477 4337 4418 4344 4429 4542 4619 4397 4481 4323 4410 4418 4499 4559 4647 4382 4470 4319 4406 4405 4490 4535 4613 4365 4450 4289 4381 4357 4448 4495 4589 
31 992 4790 4880 4584 4674 4526 4612 4646 4746 4755 4855 4573 4663 4494 4581 4565 4651 4735 4827 4559 4646 4431 4524 4555 4642 4728 4821 4525 4621 4462 4548 4475 4561 4668 4753 4529 4623 4458 4544 4550 4638 4693 4780 4517 4603 4452 4540 4538 4626 4664 4749 4495 4580 4425 4514 4495 4583 4635 4722 
32 1024 4959 5059 4750 4853 4682 4789 4822 4925 4933 5031 4743 4846 4656 4749 4741 4839 4901 5003 4717 4808 4595 4690 4724 4815 4899 4998 4705 4804 4625 4733 4633 4754 4834 4927 4695 4783 4628 4725 4731 4824 4857 4955 4669 4773 4621 4708 4694 4784 4837 4939 4652 4748 4585 4677 4653 4772 4796 4896 
33 1056 5110 5200 4900 4982 4841 4927 4979 5074 5079 5174 4893 4974 4800 4889 4888 4968 5051 5136 4859 4956 4741 4833 4863 4945 5045 5132 4855 4945 4785 4869 4810 4890 4975 5063 4828 4912 4772 4857 4881 4962 5005 5103 4824 4908 4755 4845 4835 4918 4990 5075 4799 4882 4727 4813 4817 4902 4945 5055 
34 1088 5249 5334 5028 5114 4974 5060 5129 5216 5222 5316 5022 5108 4938 5024 5023 5112 5185 5269 5006 5097 4878 4963 4996 5084 5181 5265 4993 5077 4919 5004 4940 5019 5114 5204 4962 5057 4908 4994 5014 5098 5148 5237 4958 5047 4895 4982 4966 5060 5125 5214 4929 5016 4859 4948 4951 5035 5108 5196 
35 1120 5393 5481 5167 5256 5106 5187 5268 5353 5363 5459 5160 5245 5072 5158 5164 5246 5318 5403 5142 5227 5010 5102 5139 5222 5312 5390 5124 5216 5055 5132 5067 5154 5255 5338 5103 5187 5043 5128 5143 5230 5285 5373 5092 5171 5030 5117 5108 5196 5259 5345 5061 5156 4996 5087 5080 5168 5245 5330 
36 1152 5558 5652 5337 5450 5259 5353 5426 5519 5529 5629 5335 5432 5230 5318 5323 5421 5475 5586 5303 5394 5170 5271 5311 5402 5461 5555 5284 5372 5209 5307 5225 5328 5424 5525 5259 5363 5207 5303 5304 5400 5446 5538 5243 5343 5203 5299 5263 5357 5430 5531 5230 5325 5153 5247 5237 5340 5419 5510 
37 1184 5707 5799 5501 5590 5407 5494 5568 5653 5678 5760 5482 5561 5366 5454 5472 5554 5637 5726 5445 5533 5322 5420 5452 5534 5600 5690 5420 5506 5360 5450 5378 5467 5572 5682 5414 5497 5351 5436 5445 5527 5588 5684 5401 5489 5347 5429 5407 5498 5582 5665 5377 5468 5295 5374 5392 5474 5560 5648 
38 1216 5853 5941 5637 5728 5542 5621 5700 5791 5809 5903 5613 5693 5503 5590 5600 5683 5771 5862 5581 5662 5470 5556 5581 5668 5739 5836 5557 5642 5499 5584 5513 5596 5731 5825 5542 5633 5485 5566 5575 5659 5735 5829 5538 5625 5481 5562 5547 5629 5713 5807 5515 5604 5424 5511 5523 5607 5702 5795 
39 1248 5993 6088 5773 5857 5667 5761 5837 5936 5947 6035 5740 5833 5641 5731 5729 5817 5912 6003 5712 5797 5603 5690 5714 5807 5887 5971 5695 5790 5631 5715 5644 5725 5870 5962 5684 5767 5617 5699 5710 5797 5874 5967 5668 5758 5613 5695 5672 5765 5857 5951 5655 5744 5558 5647 5655 5742 5840 5934 
40 1280 6156 6260 5930 6019 5832 5930 6008 6109 6104 6211 5908 6004 5806 5900 5893 6012 6074 6174 5870 5968 5765 5866 5889 5991 6060 6160 5863 5958 5786 5877 5794 5891 6054 6154 5835 5934 5774 5872 5886 5985 6051 6148 5829 5928 5772 5862 5834 5938 6044 6143 5822 5910 5720 5814 5810 5915 6005 6102 
41 1312 6306 6395 6071 6163 5980 6066 6153 6240 6266 6356 6053 6140 5944 6026 6066 6149 6228 6317 6021 6120 5916 6003 6039 6124 6217 6312 6006 6095 5928 6011 5948 6043 6204 6293 5989 6075 5924 6007 6033 6119 6198 6285 5974 6065 5908 5993 5989 6073 6190 6272 5960 6047 5868 5955 5964 6053 6152 6242 
42 1344 6442 6527 6208 6294 6114 6199 6288 6378 6403 6495 6186 6280 6072 6163 6198 6284 6367 6453 6170 6256 6055 6136 6168 6252 6361 6449 6145 6225 6068 6154 6091 6172 6348 6431 6129 6214 6060 6140 6164 6247 6334 6427 6116 6192 6043 6126 6131 6225 6321 6419 6097 6178 5999 6084 6100 6178 6289 6380 
43 1376 6575 6671 6339 6436 6249 6333 6436 6526 6540 6629 6328 6422 6209 6294 6333 6424 6501 6599 6302 6394 6181 6270 6298 6389 6497 6584 6272 6360 6205 6287 6227 6314 6479 6565 6260 6343 6185 6275 6294 6382 6475 6561 6239 6324 6171 6266 6273 6364 6465 6556 6227 6317 6130 6213 6231 6321 6423 6505 
44 1408 6742 6843 6511 6613 6403 6499 6600 6690 6701 6814 6505 6611 6375 6465 6499 6595 6687 6796 6468 6556 6351 6440 6470 6569 6662 6759 6428 6538 6367 6461 6387 6491 6650 6746 6416 6509 6353 6446 6465 6550 6647 6738 6402 6493 6347 6436 6431 6519 6634 6731 6396 6489 6282 6394 6391 6497 6590 6691 
45 1440 6893 6978 6663 6747 6552 6634 6741 6836 6865 6962 6658 6737 6514 6607 6641 6732 6849 6936 6606 6686 6493 6576 6615 6694 6818 6921 6587 6674 6510 6598 6537 6626 6806 6901 6563 6647 6497 6580 6597 6686 6792 6875 6540 6629 6483 6568 6578 6665 6777 6869 6534 6617 6442 6526 6548 6633 6748 6851 
46 1472 7028 7115 6801 6881 6687 6769 6885 6983 7011 7093 6788 6877 6656 6736 6784 6874 6982 7069 6732 6814 6626 6713 6745 6830 6970 7059 6726 6805 6645 6732 6674 6759 6950 7035 6695 6784 6630 6717 6737 6826 6925 7015 6678 6769 6615 6703 6716 6803 6916 7004 6667 6752 6572 6662 6682 6763 6903 6993 
47 1504 7161 7263 6930 7021 6826 6913 7034 7133 7147 7240 6926 7012 6783 6881 6930 7015 7117 7220 6870 6961 6758 6845 6879 6970 7105 7197 6856 6939 6779 6877 6810 6893 7086 7175 6832 6920 6762 6850 6872 6952 7063 7155 6818 6904 6746 6834 6848 6942 7052 7140 6807 6900 6709 6787 6816 6897 7039 7128 
48 1536 7335 7443 7101 7201 6992 7085 7207 7296 7317 7408 7087 7180 6955 7045 7091 7189 7300 7392 7025 7129 6915 7018 7046 7139 7266 7371 7010 7107 6958 7064 6986 7085 7250 7342 6994 7082 6929 7020 7020 7126 7227 7321 6981 7074 6903 7001 7017 7120 7214 7315 6971 7057 6866 6963 6974 7077 7201 7290 
49 1568 7493 7581 7250 7333 7131 7210 7347 7435 7455 7548 7230 7315 7092 7180 7238 7327 7439 7525 7174 7260 7071 7154 7193 7285 7419 7508 7163 7245 7111 7204 7137 7232 7397 7488 7133 7223 7075 7158 7172 7258 7377 7466 7118 7208 7049 7141 7166 7247 7361 7453 7103 7187 7014 7096 7124 7217 7337 7432 
50 1600 7634 7716 7385 7472 7262 7345 7485 7566 7593 7688 7364 7451 7224 7310 7371 7457 7574 7663 7306 7383 7206 7294 7331 7420 7561 7638 7289 7377 7251 7335 7280 7356 7536 7623 7271 7360 7212 7306 7302 7397 7512 7608 7256 7337 7193 7277 7291 7375 7501 7591 7234 7319 7152 7237 7267 7351 7477 7565 
51 1632 7759 7848 7524 7602 7398 7497 7616 7722 7736 7826 7498 7586 7359 7453 7505 7608 7709 7797 7431 7516 7341 7428 7463 7551 7686 7765 7424 7503 7386 7469 7404 7493 7667 7755 7407 7489 7355 7441 7441 7529 7653 7738 7389 7480 7322 7410 7424 7503 7640 7733 7368 7457 7281 7366 7402 7489 7612 7702 
52 1664 7932 8031 7676 7769 7574 7661 7793 7893 7916 8012 7658 7748 7528 7629 7682 7778 7870 7963 7595 7690 7495 7596 7614 7713 7842 7942 7580 7674 7538 7639 7568 7670 7830 7938 7563 7656 7510 7605 7602 7695 7812 7911 7559 7652 7482 7568 7581 7675 7800 7897 7526 7620 7437 7536 7571 7663 7772 7876 
53 1696 8078 8169 7815 7901 7705 7798 7943 8028 8066 8159 7794 7884 7675 7754 7825 7911 8017 8108 7739 7831 7646 7731 7769 7850 7996 8082 7722 7800 7692 7779 7720 7821 7989 8074 7706 7790 7650 7737 7744 7836 7959 8059 7698 7780 7616 7701 7727 7831 7946 8042 7669 7764 7587 7681 7711 7795 7927 8010 
54 1728 8214 8305 7951 8041 7845 7935 8080 8173 8208 8292 7930 8014 7802 7894 7956 8046 8155 8232 7886 7975 7781 7871 7899 7986 8132 8219 7852 7943 7828 7915 7867 7952 8124 8210 7838 7934 7785 7875 7886 7967 8110 8201 7829 7908 7748 7834 7882 7960 8091 8180 7811 7895 7727 7806 7844 7936 8057 8139 
55 1760 8357 8450 8091 8175 7983 8073 8220 8323 8351 8442 8070 8158 7941 8038 8095 8203 8280 8373 8022 8112 7917 8022 8032 8129 8272 8364 7993 8079 7965 8065 8003 8084 8259 8345 7979 8063 7921 8014 8017 8103 8244 8339 7955 8046 7885 7969 8013 8091 8227 8324 7945 8037 7859 7939 7981 8067 8184 8276 
56 1792 8521 8620 8245 8341 8146 8236 8396 8498 8515 8612 8232 8338 8117 8217 8280 8383 8461 8561 8190 8280 8107 8213 8205 8298 8452 8544 8148 8237 8149 8240 8177 8278 8421 8513 8135 8230 8101 8194 8175 8274 8410 8500 8120 8218 8050 8155 8171 8272 8392 8483 8114 8210 8012 8115 8142 8228 8353 8459 
57 1824 8678 8774 8389 8470 8282 8369 8544 8631 8667 8748 8384 8466 8267 8357 8428 8513 8618 8715 8334 8411 8263 8351 8348 8441 8596 8673 8289 8398 8288 8378 8334 8432 8571 8669 8287 8394 8242 8338 8328 8413 8548 8642 8266 8347 8207 8292 8321 8398 8532 8624 8260 8343 8165 8261 8284 8379 8511 8600 
58 1856 8825 8912 8519 8606 8414 8504 8684 8772 8798 8885 8515 8602 8410 8500 8562 8658 8764 8855 8461 8547 8405 8489 8492 8578 8721 8812 8450 8543 8423 8509 8479 8556 8717 8808 8441 8525 8384 8479 8461 8549 8691 8785 8404 8499 8347 8427 8447 8540 8685 8779 8400 8495 8312 8400 8424 8509 8646 8742 
59 1888 8965 9048 8652 8746 8551 8643 8826 8920 8932 9019 8648 8736 8545 8631 8714 8796 8908 8998 8598 8674 8532 8618 8626 8706 8857 8955 8591 8670 8557 8655 8610 8699 8851 8937 8574 8659 8528 8613 8603 8680 8834 8926 8549 8646 8475 8555 8586 8670 8827 8916 8541 8622 8450 8537 8558 8654 8787 8881 
60 1920 9122 9231 8827 8918 8727 8841 8993 9084 9103 9198 8820 8907 8710 8795 8862 8958 9065 9164 8750 8860 8691 8789 8775 8875 9031 9130 8748 8851 8722 8818 8768 8871 9017 9120 8744 8846 8689 8780 8755 8845 9012 9107 8723 8817 8637 8730 8748 8839 8990 9075 8693 8789 8608 8716 8729 8816 8953 9052 
61 1952 9285 9373 8971 9058 8886 8972 9129 9219 9246 9339 8962 9045 8851 8945 9004 9088 9209 9300 8914 9007 8845 8931 8935 9025 9187 9279 8905 8985 8863 8952 8933 9017 9173 9256 8898 8975 8831 8913 8891 8991 9156 9242 8864 8964 8787 8870 8887 8987 9126 9219 8838 8922 8772 8849 8869 8966 9099 9179 
62 1984 9420 9510 9107 9191 9023 9104 9267 9351 9385 9479 9091 9173 8993 9078 9135 9223 9352 9434 9054 9131 8978 9066 9074 9163 9328 9418 9031 9119 8997 9085 9066 9153 9304 9403 9025 9113 8961 9044 9036 9124 9289 9383 9014 9101 8924 9010 9032 9117 9267 9358 8977 9066 8903 8982 9015 9093 9227 9317 
63 2016 9560 9651 9234 9328 9149 9235 9396 9481 9525 9609 9219 9304 9125 9211 9277 9363 9483 9580 9183 9263 9114 9192 9210 9291 9466 9555 9165 9251 9129 9222 9198 9281 9447 9531 9161 9246 9089 9181 9177 9269 9432 9514 9148 9230 9054 9136 9165 9254 9407 9499 9111 9205 9027 9119 9139 9228 9362 9453 
64 2048 9729 9835 9408 9518 9321 9421 9554 9653 9686 9778 9373 9475 9285 9371 9440 9542 9653 9759 9335 9433 9268 9355 9357 9467 9626 9725 9318 9415 9298 9395 9361 9463 9611 9713 9330 9429 9251 9341 9343 9444 9583 9678 9306 9410 9224 9326 9330 9419 9569 9658 9278 9365 9196 9293 9306 9400 9527 9631 
65 2080 9884 9975 9562 9646 9472 9557 9704 9790 9829 9916 9525 9610 9417 9493 9594 9700 9810 9904 9483 9577 9401 9491 9520 9598 9782 9876 9466 9546 9443 9539 9507 9590 9763 9856 9481 9569 9389 9476 9496 9584 9735 9845 9457 9536 9373 9466 9469 9561 9705 9797 9417 9508 9343 9436 9448 9536 9684 9767 
66 2112 10027 10111 9693 9774 9605 9690 9837 9918 9966 10060 9657 9743 9549 9634 9744 9841 9955 10044 9623 9711 9545 9630 9649 9729 9924 10012 9592 9678 9588 9672 9643 9724 9900 9985 9619 9704 9527 9612 9632 9715 9896 9980 9581 9672 9516 9603 9611 9708 9841 9928 9558 9638 9487 9575 9586 9675 9816 9908 
67 2144 10162 10252 9824 9905 9736 9824 9962 10049 10121 10202 9787 9878 9680 9770 9895 9984 10089 10183 9760 9848 9676 9762 9783 9867 10056 10151 9727 9814 9719 9804 9779 9863 10037 10130 9747 9833 9663 9743 9769 9859 10033 10123 9715 9803 9649 9732 9763 9854 9978 10075 9682 9770 9618 9705 9719 9813 9959 10050 
68 2176 10328 10419 9989 10096 9903 9992 10129 10227 10288 10387 9954 10050 9846 9939 10056 10152 10254 10359 9924 10016 9834 9931 9939 10032 10232 10325 9884 9977 9873 9968 9950 10044 10212 10304 9900 9997 9816 9926 9942 10040 10198 10296 9868 9959 9807 9895 9930 10024 10155 10258 9842 9929 9776 9870 9881 9980 10125 10230 
69 2208 10471 10559 10145 10221 10046 10127 10280 10364 10433 10526 10102 10193 9987 10074 10199 10287 10409 10492 10073 10168 9981 10068 10087 10171 10376 10465 10022 10110 10014 10100 10097 10179 10353 10441 10052 10149 9974 10056 10089 10175 10347 10431 10005 10106 9943 10031 10068 10167 10313 10403 9982 10069 9915 9997 10036 10118 10276 10368 
70 2240 10612 10699 10273 10355 10178 10258 10415 10493 10577 10680 10242 10321 10122 10207 10339 10430 10541 10624 10219 10309 10114 10197 10220 10311 10516 10610 10160 10250 10150 10232 10231 10326 10488 10571 10197 10290 10109 10192 10225 10306 10482 10567 10156 10246 10078 10169 10215 10295 10447 10545 10119 10215 10050 10137 10163 10244 10421 10512 
71 2272 10750 10836 10404 10490 10311 10390 10538 10646 10736 10823 10367 10450 10252 10335 10482 10565 10676 10756 10357 10442 10242 10333 10359 10444 10656 10746 10298 10381 10283 10365 10370 10457 10631 10730 10334 10423 10238 10328 10355 10439 10622 10705 10294 10377 10219 10303 10349 10434 10592 10689 10262 10351 10182 10269 10291 10378 10555 10637 
72 2304 10922 11013 10558 10671 10458 10560 10722 10823 10898 10996 10529 10624 10414 10504 10634 10727 10830 10926 10511 10609 10418 10513 10534 10627 10814 10920 10458 10555 10441 10545 10525 10618 10800 10895 10496 10585 10409 10500 10530 10622 10778 10868 10452 10553 10371 10469 10513 10604 10759 10857 10416 10504 10337 10446 10446 10550 10718 10810 
73 2336 11062 11160 10720 10809 10617 10713 10878 10970 11048 11143 10678 10767 10552 10640 10779 10869 10986 11078 10657 10737 10566 10662 10678 10764 10969 11060 10618 10711 10593 10682 10665 10748 10941 11032 10630 10724 10550 10633 10671 10754 10916 11000 10605 10686 10519 10615 10650 10740 10905 10990 10564 10661 10495 10580 10600 10682 10861 10951 
74 2368 11211 11302 10862 10947 10761 10843 11017 11100 11196 11283 10815 10900 10695 10778 10922 11001 11125 11217 10791 10867 10708 10788 10812 10890 11112 11205 10757 10840 10732 10819 10797 10880 11080 11171 10773 10855 10691 10774 10801 10884 11056 11147 10733 10822 10664 10752 10792 10875 11039 11139 10713 10797 10629 10720 10733 10827 11002 11091 
75 2400 11349 11435 11007 11106 10890 10976 11156 11252 11337 11424 10949 11033 10825 10915 11055 11144 11275 11359 10918 11005 10835 10926 10945 11035 11251 11343 10888 10970 10866 10953 10938 11025 11215 11308 10904 10993 10823 10911 10943 11033 11200 11287 10869 10961 10798 10886 10930 11029 11185 11279 10844 10927 10765 10858 10886 10983 11135 11221 
76 2432 11513 11608 11179 11270 11051 11138 11323 11419 11508 11602 11109 11205 10996 11085 11218 11318 11433 11550 11078 11170 10999 11093 11121 11213 11419 11539 11041 11139 11030 11126 11093 11189 11390 11479 11063 11156 10990 11078 11116 11211 11371 11471 11035 11132 10959 11056 11104 11206 11351 11452 11000 11102 10929 11028 11049 11149 11304 11417 
77 2464 11662 11746 11316 11405 11188 11271 11466 11558 11651 11742 11258 11338 11134 11220 11369 11462 11598 11685 11219 11310 11142 11232 11266 11363 11594 11681 11190 11284 11173 11260 11236 11320 11525 11616 11207 11301 11128 11216 11262 11349 11521 11612 11186 11278 11107 11193 11258 11341 11502 11589 11151 11238 11074 11151 11202 11303 11463 11554 
78 2496 11803 11886 11453 11537 11324 11408 11603 11689 11796 11880 11386 11475 11278 11374 11514 11594 11734 11822 11360 11444 11286 11382 11411 11490 11726 11807 11333 11419 11308 11395 11367 11453 11671 11754 11347 11432 11273 11369 11397 11476 11667 11750 11326 11410 11243 11335 11390 11470 11636 11728 11286 11377 11204 11290 11351 11439 11604 11693 
79 2528 11936 12023 11588 11674 11455 11543 11734 11815 11925 12016 11518 11606 11427 11517 11637 11726 11871 11959 11490 11576 11436 11528 11537 11626 11858 11955 11466 11554 11442 11532 11500 11586 11813 11906 11479 11565 11414 11500 11531 11619 11809 11899 11459 11541 11380 11475 11524 11608 11781 11876 11421 11512 11341 11431 11488 11576 11738 11826 
