14 448 1989 2081 1994 2078 1911 1999 1916 2003 1983 2063 1959 2039 1956 2044 1945 2024 1928 2011 1985 2069 1949 2030 1963 2042 1971 2048 1974 2055 1926 2007 1932 2015 1953 2037 1963 2045 1920 2003 1936 2019 1947 2033 1931 2018 
15 480 2130 2213 2125 2213 2042 2120 2046 2132 2118 2204 2082 2169 2094 2177 2069 2153 2058 2143 2117 2200 2073 2151 2091 2172 2099 2182 2102 2184 2058 2139 2061 2141 2087 2173 2092 2173 2054 2132 2065 2148 2076 2161 2065 2145 
16 512 2291 2382 2289 2372 2186 2274 2203 2288 2272 2359 2244 2329 2248 2332 2222 2317 2216 2311 2271 2368 2221 2314 2237 2326 2254 2342 2259 2354 2213 2304 2212 2300 2246 2328 2256 2347 2204 2289 2217 2306 2229 2315 2211 2311 
17 544 2430 2508 2419 2497 2320 2403 2332 2416 2406 2488 2376 2465 2378 2457 2361 2439 2361 2447 2412 2495 2361 2440 2374 2454 2386 2472 2400 2482 2348 2427 2346 2425 2372 2456 2394 2474 2336 2420 2350 2430 2368 2451 2358 2445 
18 576 2559 2639 2545 2631 2449 2524 2460 2541 2535 2614 2509 2591 2502 2585 2484 2562 2493 2578 2541 2620 2485 2567 2500 2578 2519 2601 2526 2608 2471 2552 2471 2547 2502 2588 2522 2600 2467 2547 2475 2558 2498 2582 2491 2571 
19 608 2686 2767 2677 2764 2571 2652 2588 2666 2657 2734 2635 2719 2628 2703 2606 2685 2624 2704 2665 2742 2610 2692 2621 2702 2645 2730 2652 2736 2595 2678 2592 2672 2634 2715 2646 2723 2591 2674 2602 2681 2630 2708 2614 2695 
20 640 2838 2928 2834 2922 2719 2804 2750 2835 2810 2906 2797 2884 2769 2857 2758 2846 2790 2880 2813 2903 2759 2846 2772 2858 2807 2899 2807 2896 2748 2834 2745 2830 2788 2875 2792 2876 2743 2828 2760 2851 2776 2864 2766 2859 
21 672 2976 3058 2969 3049 2850 2934 2880 2962 2956 3038 2938 3017 2903 2996 2892 2973 2932 3021 2952 3035 2892 2972 2903 2984 2949 3028 2945 3024 2878 2958 2876 2958 2921 3004 2924 3012 2874 2950 2899 2980 2910 3000 2907 2995 
22 704 3109 3191 3093 3175 2978 3059 3008 3087 3086 3170 3063 3142 3043 3127 3020 3097 3069 3150 3082 3161 3016 3099 3031 3112 3073 3154 3069 3152 3004 3089 3004 3080 3050 3136 3058 3138 3000 3085 3027 3106 3044 3132 3039 3124 
23 736 3238 3325 3218 3303 3103 3190 3134 3215 3213 3306 3189 3268 3170 3255 3140 3220 3197 3280 3207 3291 3145 3236 3155 3237 3201 3284 3200 3276 3139 3232 3129 3208 3181 3264 3185 3264 3133 3214 3151 3228 3177 3260 3167 3251 
24 768 3394 3488 3375 3464 3257 3350 3286 3373 3376 3468 3349 3446 3322 3408 3294 3386 3352 3443 3358 3460 3310 3394 3303 3391 3358 3448 3347 3439 3298 3390 3277 3359 3342 3430 3336 3420 3282 3364 3291 3379 3337 3425 3317 3404 
25 800 3538 3625 3512 3597 3398 3488 3420 3500 3514 3600 3494 3580 3455 3538 3434 3514 3492 3576 3505 3588 3442 3525 3438 3519 3496 3584 3488 3573 3436 3517 3413 3489 3476 3560 3468 3555 3410 3499 3427 3507 3472 3556 3450 3536 
26 832 3674 3753 3644 3728 3534 3613 3548 3628 3646 3736 3628 3710 3588 3665 3560 3640 3620 3697 3637 3718 3569 3653 3564 3645 3629 3716 3617 3694 3563 3643 3534 3614 3608 3693 3601 3689 3547 3628 3553 3632 3604 3684 3584 3670 
27 864 3803 3888 3777 3865 3657 3740 3675 3755 3780 3865 3755 3840 3708 3793 3687 3769 3744 3830 3765 3844 3698 3781 3691 3780 3759 3852 3739 3824 3686 3761 3659 3739 3740 3826 3735 3820 3675 3752 3681 3763 3727 3807 3714 3799 
28 896 3968 4059 3938 4029 3807 3890 3836 3924 3934 4019 3909 3999 3862 3953 3843 3935 3904 3991 3916 4006 3858 3949 3848 3942 3919 4006 3892 3978 3833 3918 3813 3899 3894 3987 3897 3988 3820 3911 3830 3911 3878 3963 3867 3961 
29 928 4109 4190 4076 4160 3934 4013 3970 4047 4063 4147 4046 4122 3997 4080 3982 4063 4037 4118 4054 4139 3993 4072 3988 4078 4052 4132 4022 4100 3964 4050 3946 4032 4033 4114 4033 4118 3960 4044 3959 4036 4012 4096 4010 4096 
30 960 4237 4322 4206 4290 4059 4140 4093 4176 4194 4283 4169 4252 4125 4206 4107 4182 4164 4246 4185 4266 4116 4191 4126 4210 4176 4257 4148 4232 4094 4179 4080 4168 4160 4241 4165 4244 4090 4169 4084 4172 4143 4221 4144 4228 
31 992 4365 4458 4336 4415 4185 4270 4228 4310 4329 4415 4298 4382 4252 4332 4232 4314 4293 4376 4309 4399 4239 4317 4256 4340 4303 4387 4277 4357 4229 4309 4212 4298 4289 4371 4294 4377 4217 4296 4222 4302 4267 4347 4273 4353 
32 1024 4541 4636 4483 4576 4334 4427 4390 4484 4488 4582 4459 4557 4402 4489 4382 4469 4462 4562 4467 4566 4390 4478 4405 4488 4460 4556 4431 4520 4372 4463 4375 4458 4449 4539 4454 4539 4366 4447 4385 4474 4413 4508 4426 4515 
33 1056 4686 4768 4624 4711 4474 4556 4534 4615 4628 4709 4612 4694 4538 4618 4520 4597 4613 4695 4620 4698 4525 4602 4538 4626 4609 4690 4570 4654 4514 4594 4504 4586 4586 4673 4588 4675 4493 4580 4527 4604 4552 4632 4564 4641 
34 1088 4814 4897 4758 4839 4600 4681 4661 4736 4753 4830 4741 4828 4665 4744 4642 4722 4742 4822 4747 4833 4649 4725 4674 4753 4738 4818 4700 4791 4640 4719 4630 4715 4718 4802 4722 4807 4624 4705 4648 4727 4682 4764 4687 4767 
35 1120 4941 5027 4884 4972 4727 4816 4781 4860 4875 4970 4872 4952 4792 4870 4767 4849 4871 4954 4878 4960 4772 4856 4796 4872 4867 4946 4835 4931 4765 4841 4761 4843 4845 4929 4852 4939 4748 4834 4771 4855 4808 4889 4817 4896 
36 1152 5101 5191 5049 5133 4883 4965 4931 5019 5044 5143 5018 5106 4934 5022 4919 5006 5030 5123 5031 5115 4922 5011 4943 5031 5020 5116 5001 5085 4914 5004 4910 4994 4998 5082 5006 5102 4909 4994 4926 5012 4958 5050 4964 5055 
37 1184 5242 5317 5181 5258 5015 5101 5064 5145 5187 5273 5159 5243 5068 5151 5053 5134 5170 5254 5165 5252 5057 5143 5078 5157 5164 5246 5129 5211 5051 5133 5042 5117 5127 5217 5151 5233 5038 5113 5060 5139 5099 5183 5108 5201 
38 1216 5365 5448 5310 5390 5147 5233 5192 5268 5321 5415 5290 5368 5197 5281 5179 5258 5303 5378 5304 5382 5191 5269 5206 5284 5294 5369 5256 5345 5177 5252 5166 5247 5263 5354 5277 5359 5160 5243 5183 5262 5231 5312 5247 5331 
39 1248 5492 5570 5435 5520 5279 5356 5315 5397 5464 5550 5416 5500 5327 5412 5305 5383 5423 5517 5431 5511 5315 5399 5327 5415 5419 5506 5388 5473 5301 5379 5295 5373 5397 5475 5403 5483 5291 5372 5311 5392 5359 5443 5374 5456 
40 1280 5642 5728 5593 5699 5425 5508 5471 5563 5617 5702 5567 5659 5477 5564 5456 5537 5584 5675 5578 5674 5465 5556 5480 5567 5575 5662 5551 5636 5451 5536 5441 5524 5545 5640 5556 5654 5442 5528 5464 5552 5510 5605 5526 5614 
41 1312 5779 5859 5746 5825 5552 5633 5609 5698 5752 5837 5708 5797 5609 5695 5582 5666 5724 5800 5722 5804 5605 5681 5615 5703 5713 5792 5680 5768 5580 5661 5571 5661 5686 5774 5701 5787 5576 5657 5605 5683 5653 5734 5663 5757 
42 1344 5908 5990 5873 5955 5677 5756 5742 5820 5883 5965 5842 5920 5740 5824 5714 5802 5846 5927 5857 5941 5729 5807 5754 5834 5842 5923 5813 5902 5706 5793 5710 5798 5821 5904 5831 5916 5702 5784 5730 5808 5783 5867 5809 5898 
43 1376 6040 6123 6001 6090 5803 5883 5864 5943 6011 6097 5965 6052 5870 5953 5850 5932 5975 6057 5989 6077 5854 5930 5877 5952 5971 6053 5947 6035 5838 5920 5844 5925 5949 6035 5961 6048 5828 5913 5854 5938 5912 5994 5943 6031 
44 1408 6196 6281 6155 6241 5956 6048 6019 6109 6167 6256 6129 6217 6024 6108 6014 6101 6138 6230 6142 6229 5997 6092 6021 6115 6130 6215 6107 6198 5993 6085 6001 6083 6103 6191 6120 6213 5984 6066 6008 6095 6062 6164 6104 6186 
45 1440 6329 6409 6293 6375 6096 6181 6156 6237 6300 6384 6265 6345 6155 6234 6145 6225 6277 6357 6279 6363 6139 6219 6160 6243 6269 6353 6245 6337 6132 6209 6133 6211 6236 6325 6261 6341 6112 6194 6141 6221 6208 6296 6233 6323 
46 1472 6460 6544 6420 6505 6225 6313 6287 6366 6431 6514 6393 6474 6282 6365 6273 6354 6404 6484 6409 6490 6269 6352 6291 6378 6398 6475 6384 6466 6253 6332 6257 6337 6371 6454 6389 6470 6240 6327 6269 6350 6342 6420 6367 6452 
47 1504 6590 6668 6554 6644 6356 6438 6410 6486 6560 6653 6525 6607 6411 6501 6399 6479 6531 6610 6537 6618 6395 6479 6424 6505 6520 6600 6511 6593 6375 6457 6382 6465 6501 6580 6515 6602 6371 6451 6395 6474 6464 6553 6496 6575 
48 1536 6740 6831 6715 6798 6503 6590 6552 6637 6725 6812 6691 6788 6572 6663 6557 6645 6680 6776 6688 6784 6546 6632 6575 6659 6666 6758 6658 6746 6531 6623 6537 6618 6646 6733 6683 6770 6526 6608 6544 6631 6625 6712 6648 6739 
49 1568 6879 6962 6851 6942 6636 6723 6686 6765 6857 6941 6838 6924 6709 6786 6690 6771 6823 6901 6832 6913 6680 6761 6706 6784 6805 6887 6794 6887 6667 6749 6665 6748 6782 6874 6818 6898 6653 6729 6679 6755 6756 6835 6790 6882 
50 1600 7010 7096 6991 7071 6767 6850 6810 6890 6991 7070 6970 7051 6834 6918 6816 6895 6950 7031 6957 7039 6808 6893 6830 6905 6937 7014 6935 7018 6795 6880 6793 6877 6921 7006 6946 7034 6773 6854 6799 6883 6883 6966 6929 7014 
51 1632 7142 7226 7120 7203 6895 6982 6938 7015 7117 7205 7095 7171 6961 7048 6942 7026 7074 7159 7083 7164 6940 7021 6952 7038 7061 7149 7065 7148 6924 7005 6920 6998 7053 7132 7079 7160 6899 6987 6932 7011 7016 7109 7061 7142 
52 1664 7303 7391 7278 7363 7050 7142 7096 7190 7283 7371 7249 7352 7120 7204 7091 7180 7228 7336 7247 7340 7091 7177 7104 7198 7233 7326 7218 7307 7068 7156 7065 7150 7200 7291 7237 7320 7059 7146 7079 7162 7176 7263 7205 7302 
53 1696 7439 7522 7415 7496 7188 7269 7236 7314 7415 7494 7401 7482 7253 7330 7228 7309 7384 7469 7388 7466 7224 7306 7244 7328 7378 7464 7356 7443 7200 7281 7202 7285 7340 7428 7369 7458 7194 7274 7213 7289 7307 7399 7348 7429 
54 1728 7569 7653 7544 7628 7315 7394 7362 7439 7540 7621 7530 7609 7378 7455 7356 7435 7517 7597 7513 7595 7350 7431 7375 7459 7509 7586 7488 7572 7326 7406 7332 7417 7473 7560 7502 7589 7320 7401 7336 7421 7445 7531 7477 7555 
55 1760 7701 7780 7674 7755 7437 7520 7483 7565 7664 7759 7656 7737 7502 7579 7479 7560 7641 7716 7641 7727 7479 7559 7505 7589 7631 7709 7615 7696 7453 7534 7463 7546 7609 7689 7634 7716 7449 7530 7467 7550 7581 7660 7599 7686 
56 1792 7853 7937 7827 7915 7586 7671 7634 7722 7831 7921 7807 7901 7650 7738 7636 7726 7789 7880 7797 7895 7622 7711 7662 7752 7773 7873 7763 7853 7607 7692 7617 7698 7761 7862 7790 7880 7602 7687 7626 7713 7731 7824 7750 7848 
57 1824 7987 8065 7961 8043 7715 7798 7767 7847 7965 8056 7950 8033 7787 7865 7771 7856 7928 8017 7943 8024 7758 7836 7796 7871 7926 8013 7903 7995 7740 7826 7742 7818 7912 7991 7926 8007 7734 7813 7760 7842 7868 7961 7897 7984 
58 1856 8115 8195 8090 8174 7847 7926 7893 7970 8104 8185 8082 8160 7910 7992 7904 7986 8067 8158 8070 8148 7880 7963 7915 7994 8061 8147 8045 8132 7876 7955 7862 7947 8038 8121 8056 8136 7858 7935 7887 7966 8005 8083 8028 8110 
59 1888 8245 8325 8220 8306 7974 8056 8016 8095 8232 8316 8206 8283 8037 8122 8031 8114 8205 8289 8196 8278 8010 8096 8041 8119 8191 8275 8180 8261 7998 8081 7990 8074 8168 8253 8184 8265 7978 8060 8012 8091 8131 8209 8154 8235 
60 1920 8394 8486 8378 8469 8124 8215 8169 8254 8385 8472 8361 8450 8191 8278 8187 8274 8357 8451 8349 8440 8162 8254 8190 8278 8345 8429 8337 8422 8149 8234 8142 8226 8319 8414 8333 8418 8136 8222 8160 8250 8277 8379 8308 8399 
61 1952 8532 8616 8516 8596 8262 8343 8302 8386 8520 8612 8502 8581 8328 8407 8322 8403 8497 8579 8486 8567 8300 8380 8328 8409 8476 8562 8473 8556 8280 8369 8270 8349 8462 8541 8462 8545 8266 8349 8298 8377 8425 8514 8446 8524 
62 1984 8663 8749 8641 8717 8389 8472 8432 8513 8659 8742 8630 8708 8453 8533 8449 8527 8627 8711 8613 8696 8431 8511 8453 8542 8608 8690 8605 8692 8413 8491 8397 8477 8585 8669 8590 8672 8395 8478 8423 8501 8564 8652 8571 8652 
63 2016 8792 8885 8765 8844 8515 8600 8558 8638 8788 8864 8753 8830 8579 8662 8574 8649 8757 8844 8743 8826 8556 8639 8588 8667 8733 8808 8736 8813 8537 8617 8523 8602 8715 8799 8719 8808 8525 8605 8548 8630 8699 8780 8700 8785 
64 2048 8960 9058 8916 9017 8669 8758 8708 8797 8938 9034 8904 8996 8729 8813 8713 8804 8917 9003 8902 8992 8706 8789 8739 8825 8887 8986 8886 8975 8687 8771 8673 8760 8876 8967 8880 8963 8675 8762 8701 8790 8850 8948 8851 8943 
65 2080 9102 9187 9064 9148 8805 8881 8844 8929 9083 9172 9044 9130 8862 8944 8850 8934 9049 9130 9040 9121 8834 8914 8869 8950 9030 9115 9021 9110 8819 8910 8808 8892 9016 9098 9010 9092 8815 8906 8837 8913 8994 9079 8988 9068 
66 2112 9235 9316 9194 9277 8926 9007 8974 9060 9221 9305 9177 9264 8992 9072 8980 9064 9178 9263 9170 9258 8960 9046 8994 9075 9161 9237 9154 9239 8956 9039 8938 9023 9144 9226 9136 9220 8951 9035 8959 9038 9126 9210 9116 9198 
67 2144 9363 9446 9320 9402 9052 9136 9103 9179 9351 9440 9314 9398 9115 9191 9117 9200 9309 9390 9301 9379 9094 9181 9121 9211 9285 9365 9285 9375 9086 9173 9068 9157 9273 9359 9268 9356 9079 9161 9085 9171 9257 9342 9243 9324 
68 2176 9523 9615 9476 9562 9204 9292 9253 9338 9516 9611 9478 9583 9259 9354 9265 9351 9458 9550 9458 9543 9254 9344 9277 9368 9442 9546 9447 9531 9244 9330 9225 9309 9435 9520 9427 9514 9231 9315 9239 9328 9410 9495 9391 9484 
69 2208 9665 9748 9608 9687 9336 9416 9383 9463 9660 9744 9631 9711 9399 9478 9397 9476 9598 9679 9594 9681 9388 9466 9416 9496 9594 9675 9579 9661 9376 9456 9355 9438 9568 9649 9558 9636 9360 9438 9372 9459 9540 9621 9537 9625 
70 2240 9795 9879 9739 9820 9462 9542 9511 9594 9789 9867 9758 9844 9528 9609 9524 9605 9728 9809 9728 9807 9514 9591 9542 9626 9724 9804 9706 9783 9500 9581 9482 9566 9701 9780 9685 9769 9487 9570 9507 9588 9669 9752 9672 9752 
71 2272 9929 10014 9866 9950 9587 9669 9637 9721 9916 9993 9887 9976 9653 9740 9648 9731 9854 9937 9853 9937 9638 9719 9673 9757 9850 9933 9826 9904 9628 9709 9609 9688 9823 9906 9813 9894 9613 9694 9633 9716 9799 9884 9795 9872 
72 2304 10091 10180 10019 10117 9735 9830 9792 9884 10064 10157 10051 10145 9810 9894 9800 9892 10010 10114 10009 10093 9788 9874 9831 9920 10005 10089 9979 10079 9773 9870 9759 9852 9974 10061 9964 10049 9761 9845 9786 9867 9957 10041 9940 10038 
73 2336 10227 10312 10167 10254 9876 9972 9931 10009 10203 10283 10193 10280 9942 10020 9944 10022 10161 10245 10147 10236 9926 10009 9965 10045 10135 10220 10123 10215 9920 10000 9896 9982 10107 10187 10102 10191 9890 9976 9914 9992 10085 10165 10085 10171 
74 2368 10359 10444 10298 10382 10018 10103 10058 10135 10332 10413 10328 10410 10072 10152 10071 10150 10291 10380 10285 10370 10059 10142 10090 10173 10270 10355 10260 10345 10044 10119 10028 10112 10233 10316 10238 10317 10024 10114 10037 10117 10214 10289 10224 10305 
75 2400 10501 10578 10430 10516 10148 10228 10179 10258 10458 10552 10453 10542 10198 10282 10194 10270 10426 10510 10416 10497 10185 10264 10220 10304 10400 10491 10388 10477 10166 10249 10158 10241 10363 10448 10363 10447 10162 10242 10162 10246 10336 10422 10351 10434 
76 2432 10655 10749 10588 10682 10295 10379 10324 10414 10624 10714 10612 10705 10351 10437 10338 10428 10581 10683 10574 10664 10328 10420 10378 10466 10565 10653 10544 10642 10318 10411 10310 10397 10522 10612 10519 10610 10313 10395 10315 10401 10493 10589 10503 10592 
77 2464 10794 10875 10732 10820 10424 10507 10460 10541 10760 10845 10751 10838 10483 10560 10472 10553 10727 10817 10716 10797 10466 10545 10515 10593 10699 10777 10688 10780 10458 10535 10444 10523 10659 10756 10657 10745 10441 10524 10448 10527 10636 10723 10646 10730 
78 2496 10923 11001 10866 10950 10551 10635 10585 10662 10892 10973 10887 10970 10605 10688 10602 10686 10864 10942 10847 10929 10594 10674 10637 10715 10828 10912 10834 10910 10581 10656 10568 10648 10802 10881 10793 10880 10572 10649 10574 10653 10773 10853 10776 10857 
79 2528 11044 11120 10997 11083 10678 10761 10708 10783 11020 11095 11013 11100 10736 10828 10730 10815 10986 11066 10976 11058 10719 10798 10759 10836 10955 11033 10956 11039 10704 10781 10692 10774 10927 11011 10923 11009 10694 10779 10696 10779 10896 10980 10902 10985 
80 2560 11188 11280 11152 11243 10830 10921 10857 10949 11172 11255 11168 11267 10896 10991 10880 10967 11138 11238 11130 11214 10867 10961 10903 10988 11101 11195 11103 11194 10858 10951 10843 10928 11078 11166 11078 11170 10854 10938 10849 10934 11050 11143 11051 11150 
81 2592 11326 11409 11287 11366 10965 11050 10994 11080 11305 11392 11313 11401 11035 11115 11011 11097 11284 11372 11261 11345 11007 11086 11035 11112 11245 11330 11245 11337 10999 11077 10974 11055 11210 11299 11220 11309 10982 11059 10978 11059 11190 11273 11201 11293 
82 2624 11454 11537 11412 11489 11097 11176 11127 11206 11439 11521 11448 11531 11164 11246 11141 11223 11420 11500 11397 11479 11132 11215 11161 11244 11376 11458 11383 11461 11121 11208 11102 11185 11348 11428 11356 11442 11108 11187 11108 11202 11320 11400 11341 11424 
83 2656 11583 11681 11537 11627 11219 11303 11252 11341 11569 11650 11585 11672 11298 11394 11269 11348 11546 11635 11522 11608 11258 11353 11288 11363 11504 11587 11510 11589 11254 11344 11229 11311 11472 11559 11485 11572 11230 11310 11248 11334 11443 11523 11467 11551 
84 2688 11745 11851 11706 11793 11377 11464 11417 11510 11720 11816 11744 11835 11462 11550 11413 11503 11711 11800 11676 11770 11424 11522 11430 11523 11662 11747 11659 11755 11417 11502 11380 11464 11630 11725 11643 11730 11384 11482 11405 11488 11593 11692 11620 11715 
85 2720 11900 11983 11839 11919 11524 11612 11558 11639 11865 11949 11881 11961 11596 11673 11550 11634 11847 11929 11820 11901 11568 11649 11570 11653 11802 11893 11806 11886 11546 11624 11514 11596 11773 11860 11774 11864 11528 11617 11534 11616 11738 11820 11761 11850 
86 2752 12028 12106 11965 12062 11658 11740 11686 11769 11995 12076 12011 12088 11721 11801 11679 11755 11973 12050 11951 12031 11693 11777 11697 11779 11940 12019 11932 12016 11669 11748 11643 11731 11904 11999 11910 11989 11663 11744 11662 11742 11869 11953 11897 11976 
87 2784 12156 12246 12111 12207 11783 11867 11812 11895 12119 12206 12133 12215 11848 11925 11799 11877 12098 12185 12077 12166 11825 11903 11829 11909 12062 12145 12064 12160 11797 11877 11775 11856 12046 12129 12033 12120 11793 11872 11789 11872 12003 12088 12022 12109 
88 2816 12315 12402 12277 12381 11949 12044 11961 12051 12285 12370 12286 12385 11992 12079 11948 12032 12249 12352 12233 12329 11968 12055 11978 12062 12215 12309 12242 12335 11955 12048 11922 12007 12200 12296 12193 12284 11943 12027 11952 12047 12154 12256 12176 12264 
89 2848 12449 12542 12440 12533 12090 12172 12100 12186 12415 12499 12432 12524 12126 12201 12077 12158 12404 12495 12377 12461 12101 12189 12112 12192 12356 12434 12387 12491 12097 12179 12055 12144 12345 12425 12331 12425 12071 12148 12094 12174 12303 12397 12308 12391 
90 2880 12590 12671 12579 12662 12217 12299 12233 12313 12546 12632 12571 12652 12249 12326 12203 12286 12540 12615 12505 12587 12237 12318 12239 12319 12479 12556 12537 12622 12223 12303 12190 12274 12470 12551 12472 12549 12193 12279 12218 12297 12443 12525 12438 12520 
91 2912 12716 12806 12711 12798 12344 12422 12358 12439 12675 12763 12695 12772 12371 12449 12334 12412 12659 12740 12632 12719 12365 12441 12368 12453 12604 12685 12666 12750 12348 12427 12317 12400 12600 12680 12597 12682 12322 12405 12340 12418 12571 12655 12564 12641 
92 2944 12881 12970 12863 12959 12491 12579 12506 12591 12841 12930 12848 12938 12522 12609 12482 12567 12809 12911 12786 12877 12515 12599 12521 12613 12752 12851 12831 12920 12499 12585 12465 12546 12759 12869 12754 12856 12473 12557 12488 12575 12726 12815 12709 12815 
93 2976 13019 13101 13003 13089 12625 12704 12639 12716 12974 13061 12982 13061 12658 12733 12617 12699 12957 13039 12924 13010 12646 12727 12659 12744 12899 12978 12967 13052 12629 12708 12593 12679 12915 12999 12907 12991 12605 12688 12621 12707 12864 12949 12860 12953 
94 3008 13149 13226 13134 13210 12749 12827 12760 12847 13107 13198 13111 13189 12779 12871 12749 12833 13089 13171 13056 13143 12773 12855 12788 12870 13025 13105 13100 13181 12753 12832 12727 12808 13048 13129 13035 13117 12735 12823 12754 12837 12993 13078 12999 13075 
95 3040 13273 13357 13253 13337 12875 12963 12890 12979 13248 13331 13238 13315 12921 13002 12886 12966 13218 13303 13187 13268 12899 12979 12914 12989 13153 13243 13224 13309 12879 12969 12851 12936 13175 13257 13163 13249 12866 12950 12880 12960 13123 13202 13121 13206 
96 3072 13426 13519 13408 13496 13031 13112 13053 13142 13409 13514 13388 13478 13072 13157 13036 13127 13372 13463 13339 13431 13046 13138 13058 13144 13309 13403 13380 13467 13038 13128 13002 13089 13325 13414 13322 13416 13015 13099 13031 13116 13269 13362 13277 13368 
97 3104 13568 13649 13540 13615 13159 13244 13188 13270 13563 13644 13528 13610 13203 13282 13171 13254 13509 13589 13480 13568 13186 13267 13192 13275 13449 13529 13511 13597 13173 13253 13138 13218 13467 13547 13474 13557 13144 13229 13167 13244 13407 13489 13412 13507 
98 3136 13698 13780 13663 13749 13291 13373 13319 13398 13692 13775 13657 13743 13333 13416 13300 13381 13639 13721 13619 13704 13311 13393 13323 13409 13576 13658 13646 13724 13297 13377 13265 13344 13593 13681 13606 13686 13276 13357 13291 13368 13533 13619 13553 13634 
99 3168 13825 13918 13803 13887 13418 13512 13441 13516 13821 13908 13790 13873 13470 13556 13428 13508 13769 13846 13747 13834 13437 13524 13457 13542 13702 13792 13771 13860 13422 13516 13387 13471 13727 13810 13730 13811 13403 13481 13413 13500 13662 13749 13678 13762 
100 3200 13987 14080 13966 14053 13587 13680 13589 13673 13992 14088 13944 14041 13625 13709 13577 13666 13914 14021 13909 13996 13600 13692 13612 13697 13855 13953 13928 14024 13597 13688 13540 13631 13887 13970 13882 13982 13547 13637 13570 13660 13817 13912 13830 13939 
101 3232 14124 14204 14100 14185 13729 13811 13721 13803 14149 14240 14088 14175 13754 13830 13715 13793 14067 14142 14045 14128 13741 13821 13741 13816 13998 14090 14070 14149 13737 13817 13677 13763 14015 14095 14028 14110 13684 13767 13708 13786 13961 14040 13987 14080 
102 3264 14249 14339 14234 14316 13861 13942 13852 13929 14294 14376 14225 14312 13882 13962 13839 13920 14188 14269 14177 14270 13878 13958 13863 13943 14147 14232 14194 14283 13873 13950 13809 13892 14153 14236 14160 14238 13813 13903 13830 13914 14084 14170 14130 14218 
103 3296 14382 14474 14363 14449 13989 14075 13975 14058 14423 14498 14356 14439 14007 14092 13963 14045 14315 14405 14318 14402 14003 14088 13987 14064 14275 14358 14330 14413 13997 14083 13935 14017 14279 14360 14287 14372 13946 14029 13959 14036 14214 14296 14266 14350 
