50 1600 6275 6350 6273 6348 6270 6345 6277 6352 6260 6335 6258 6333 6255 6330 6262 6337 
51 1632 6393 6468 6391 6466 6388 6463 6395 6470 6378 6453 6376 6451 6373 6448 6380 6455 
52 1664 6531 6613 6529 6611 6526 6608 6533 6615 6517 6598 6515 6596 6512 6593 6519 6600 
53 1696 6657 6732 6655 6730 6652 6727 6659 6734 6642 6717 6640 6715 6637 6712 6644 6719 
54 1728 6776 6851 6774 6849 6771 6846 6778 6853 6761 6836 6759 6834 6756 6831 6763 6838 
55 1760 6894 6969 6892 6967 6889 6964 6896 6971 6879 6954 6877 6952 6874 6949 6881 6956 
56 1792 7032 7114 7030 7112 7027 7109 7034 7116 7018 7099 7016 7097 7013 7094 7020 7101 
57 1824 7158 7233 7156 7231 7153 7228 7160 7235 7143 7218 7141 7216 7138 7213 7145 7220 
58 1856 7277 7352 7275 7350 7272 7347 7279 7354 7262 7337 7260 7335 7257 7332 7264 7339 
59 1888 7395 7470 7393 7468 7390 7465 7397 7472 7380 7455 7378 7453 7375 7450 7382 7457 
60 1920 7533 7615 7531 7613 7528 7610 7535 7617 7519 7600 7517 7598 7514 7595 7521 7602 
61 1952 7659 7734 7657 7732 7654 7729 7661 7736 7644 7719 7642 7717 7639 7714 7646 7721 
62 1984 7778 7853 7776 7851 7773 7848 7780 7855 7763 7838 7761 7836 7758 7833 7765 7840 
63 2016 7896 7971 7894 7969 7891 7966 7898 7973 7881 7956 7879 7954 7876 7951 7883 7958 
64 2048 8034 8116 8032 8114 8029 8111 8036 8118 8020 8101 8018 8099 8015 8096 8022 8103 
65 2080 8160 8235 8158 8233 8155 8230 8162 8237 8145 8220 8143 8218 8140 8215 8147 8222 
66 2112 8279 8354 8277 8352 8274 8349 8281 8356 8264 8339 8262 8337 8259 8334 8266 8341 
67 2144 8397 8472 8395 8470 8392 8467 8399 8474 8382 8457 8380 8455 8377 8452 8384 8459 
68 2176 8535 8617 8533 8615 8530 8612 8537 8619 8521 8602 8519 8600 8516 8597 8523 8604 
69 2208 8661 8736 8659 8734 8656 8731 8663 8738 8646 8721 8644 8719 8641 8716 8648 8723 
70 2240 8780 8855 8778 8853 8775 8850 8782 8857 8765 8840 8763 8838 8760 8835 8767 8842 
71 2272 8898 8973 8896 8971 8893 8968 8900 8975 8883 8958 8881 8956 8878 8953 8885 8960 
72 2304 9036 9118 9034 9116 9031 9113 9038 9120 9022 9103 9020 9101 9017 9098 9024 9105 
73 2336 9162 9237 9160 9235 9157 9232 9164 9239 9147 9222 9145 9220 9142 9217 9149 9224 
74 2368 9281 9356 9279 9354 9276 9351 9283 9358 9266 9341 9264 9339 9261 9336 9268 9343 
75 2400 9399 9474 9397 9472 9394 9469 9401 9476 9384 9459 9382 9457 9379 9454 9386 9461 
76 2432 9537 9619 9535 9617 9532 9614 9539 9621 9523 9604 9521 9602 9518 9599 9525 9606 
77 2464 9663 9738 9661 9736 9658 9733 9665 9740 9648 9723 9646 9721 9643 9718 9650 9725 
78 2496 9782 9857 9780 9855 9777 9852 9784 9859 9767 9842 9765 9840 9762 9837 9769 9844 
79 2528 9900 9975 9898 9973 9895 9970 9902 9977 9885 9960 9883 9958 9880 9955 9887 9962 
80 2560 10038 10120 10036 10118 10033 10115 10040 10122 10024 10105 10022 10103 10019 10100 10026 10107 
81 2592 10164 10239 10162 10237 10159 10234 10166 10241 10149 10224 10147 10222 10144 10219 10151 10226 
82 2624 10283 10358 10281 10356 10278 10353 10285 10360 10268 10343 10266 10341 10263 10338 10270 10345 
83 2656 10401 10476 10399 10474 10396 10471 10403 10478 10386 10461 10384 10459 10381 10456 10388 10463 
84 2688 10539 10621 10537 10619 10534 10616 10541 10623 10525 10606 10523 10604 10520 10601 10527 10608 
85 2720 10665 10740 10663 10738 10660 10735 10667 10742 10650 10725 10648 10723 10645 10720 10652 10727 
86 2752 10784 10859 10782 10857 10779 10854 10786 10861 10769 10844 10767 10842 10764 10839 10771 10846 
87 2784 10902 10977 10900 10975 10897 10972 10904 10979 10887 10962 10885 10960 10882 10957 10889 10964 
88 2816 11040 11122 11038 11120 11035 11117 11042 11124 11026 11107 11024 11105 11021 11102 11028 11109 
89 2848 11166 11241 11164 11239 11161 11236 11168 11243 11151 11226 11149 11224 11146 11221 11153 11228 
90 2880 11285 11360 11283 11358 11280 11355 11287 11362 11270 11345 11268 11343 11265 11340 11272 11347 
91 2912 11403 11478 11401 11476 11398 11473 11405 11480 11388 11463 11386 11461 11383 11458 11390 11465 
92 2944 11541 11623 11539 11621 11536 11618 11543 11625 11527 11608 11525 11606 11522 11603 11529 11610 
93 2976 11667 11742 11665 11740 11662 11737 11669 11744 11652 11727 11650 11725 11647 11722 11654 11729 
94 3008 11786 11861 11784 11859 11781 11856 11788 11863 11771 11846 11769 11844 11766 11841 11773 11848 
95 3040 11904 11979 11902 11977 11899 11974 11906 11981 11889 11964 11887 11962 11884 11959 11891 11966 
96 3072 12042 12124 12040 12122 12037 12119 12044 12126 12028 12109 12026 12107 12023 12104 12030 12111 
97 3104 12168 12243 12166 12241 12163 12238 12170 12245 12153 12228 12151 12226 12148 12223 12155 12230 
98 3136 12287 12362 12285 12360 12282 12357 12289 12364 12272 12347 12270 12345 12267 12342 12274 12349 
99 3168 12405 12480 12403 12478 12400 12475 12407 12482 12390 12465 12388 12463 12385 12460 12392 12467 
100 3200 12543 12625 12541 12623 12538 12620 12545 12627 12529 12610 12527 12608 12524 12605 12531 12612 
101 3232 12669 12744 12667 12742 12664 12739 12671 12746 12654 12729 12652 12727 12649 12724 12656 12731 
102 3264 12788 12863 12786 12861 12783 12858 12790 12865 12773 12848 12771 12846 12768 12843 12775 12850 
103 3296 12906 12981 12904 12979 12901 12976 12908 12983 12891 12966 12889 12964 12886 12961 12893 12968 
104 3328 13044 13126 13042 13124 13039 13121 13046 13128 13030 13111 13028 13109 13025 13106 13032 13113 
105 3360 13170 13245 13168 13243 13165 13240 13172 13247 13155 13230 13153 13228 13150 13225 13157 13232 
106 3392 13289 13364 13287 13362 13284 13359 13291 13366 13274 13349 13272 13347 13269 13344 13276 13351 
107 3424 13407 13482 13405 13480 13402 13477 13409 13484 13392 13467 13390 13465 13387 13462 13394 13469 
108 3456 13545 13627 13543 13625 13540 13622 13547 13629 13531 13612 13529 13610 13526 13607 13533 13614 
109 3488 13671 13746 13669 13744 13666 13741 13673 13748 13656 13731 13654 13729 13651 13726 13658 13733 
110 3520 13790 13865 13788 13863 13785 13860 13792 13867 13775 13850 13773 13848 13770 13845 13777 13852 
111 3552 13908 13983 13906 13981 13903 13978 13910 13985 13893 13968 13891 13966 13888 13963 13895 13970 
112 3584 14046 14128 14044 14126 14041 14123 14048 14130 14032 14113 14030 14111 14027 14108 14034 14115 
113 3616 14172 14247 14170 14245 14167 14242 14174 14249 14157 14232 14155 14230 14152 14227 14159 14234 
114 3648 14291 14366 14289 14364 14286 14361 14293 14368 14276 14351 14274 14349 14271 14346 14278 14353 
115 3680 14409 14484 14407 14482 14404 14479 14411 14486 14394 14469 14392 14467 14389 14464 14396 14471 
116 3712 14547 14629 14545 14627 14542 14624 14549 14631 14533 14614 14531 14612 14528 14609 14535 14616 
117 3744 14673 14748 14671 14746 14668 14743 14675 14750 14658 14733 14656 14731 14653 14728 14660 14735 
118 3776 14792 14867 14790 14865 14787 14862 14794 14869 14777 14852 14775 14850 14772 14847 14779 14854 
119 3808 14910 14985 14908 14983 14905 14980 14912 14987 14895 14970 14893 14968 14890 14965 14897 14972 
120 3840 15048 15130 15046 15128 15043 15125 15050 15132 15034 15115 15032 15113 15029 15110 15036 15117 
121 3872 15174 15249 15172 15247 15169 15244 15176 15251 15159 15234 15157 15232 15154 15229 15161 15236 
122 3904 15293 15368 15291 15366 15288 15363 15295 15370 15278 15353 15276 15351 15273 15348 15280 15355 
123 3936 15411 15486 15409 15484 15406 15481 15413 15488 15396 15471 15394 15469 15391 15466 15398 15473 
124 3968 15549 15631 15547 15629 15544 15626 15551 15633 15535 15616 15533 15614 15530 15611 15537 15618 
125 4000 15675 15750 15673 15748 15670 15745 15677 15752 15660 15735 15658 15733 15655 15730 15662 15737 
126 4032 15794 15869 15792 15867 15789 15864 15796 15871 15779 15854 15777 15852 15774 15849 15781 15856 
127 4064 15912 15987 15910 15985 15907 15982 15914 15989 15897 15972 15895 15970 15892 15967 15899 15974 
128 4096 16050 16132 16048 16130 16045 16127 16052 16134 16036 16117 16034 16115 16031 16112 16038 16119 
129 4128 16176 16251 16174 16249 16171 16246 16178 16253 16161 16236 16159 16234 16156 16231 16163 16238 
130 4160 16295 16370 16293 16368 16290 16365 16297 16372 16280 16355 16278 16353 16275 16350 16282 16357 
131 4192 16413 16488 16411 16486 16408 16483 16415 16490 16398 16473 16396 16471 16393 16468 16400 16475 
132 4224 16551 16633 16549 16631 16546 16628 16553 16635 16537 16618 16535 16616 16532 16613 16539 16620 
133 4256 16677 16752 16675 16750 16672 16747 16679 16754 16662 16737 16660 16735 16657 16732 16664 16739 
134 4288 16796 16871 16794 16869 16791 16866 16798 16873 16781 16856 16779 16854 16776 16851 16783 16858 
135 4320 16914 16989 16912 16987 16909 16984 16916 16991 16899 16974 16897 16972 16894 16969 16901 16976 
136 4352 17052 17134 17050 17132 17047 17129 17054 17136 17038 17119 17036 17117 17033 17114 17040 17121 
137 4384 17178 17253 17176 17251 17173 17248 17180 17255 17163 17238 17161 17236 17158 17233 17165 17240 
138 4416 17297 17372 17295 17370 17292 17367 17299 17374 17282 17357 17280 17355 17277 17352 17284 17359 
139 4448 17415 17490 17413 17488 17410 17485 17417 17492 17400 17475 17398 17473 17395 17470 17402 17477 
140 4480 17553 17635 17551 17633 17548 17630 17555 17637 17539 17620 17537 17618 17534 17615 17541 17622 
141 4512 17679 17754 17677 17752 17674 17749 17681 17756 17664 17739 17662 17737 17659 17734 17666 17741 
142 4544 17798 17873 17796 17871 17793 17868 17800 17875 17783 17858 17781 17856 17778 17853 17785 17860 
143 4576 17916 17991 17914 17989 17911 17986 17918 17993 17901 17976 17899 17974 17896 17971 17903 17978 
144 4608 18054 18136 18052 18134 18049 18131 18056 18138 18040 18121 18038 18119 18035 18116 18042 18123 
145 4640 18180 18255 18178 18253 18175 18250 18182 18257 18165 18240 18163 18238 18160 18235 18167 18242 
146 4672 18299 18374 18297 18372 18294 18369 18301 18376 18284 18359 18282 18357 18279 18354 18286 18361 
147 4704 18417 18492 18415 18490 18412 18487 18419 18494 18402 18477 18400 18475 18397 18472 18404 18479 
148 4736 18555 18637 18553 18635 18550 18632 18557 18639 18541 18622 18539 18620 18536 18617 18543 18624 
149 4768 18681 18756 18679 18754 18676 18751 18683 18758 18666 18741 18664 18739 18661 18736 18668 18743 
150 4800 18800 18875 18798 18873 18795 18870 18802 18877 18785 18860 18783 18858 18780 18855 18787 18862 
151 4832 18918 18993 18916 18991 18913 18988 18920 18995 18903 18978 18901 18976 18898 18973 18905 18980 
152 4864 19056 19138 19054 19136 19051 19133 19058 19140 19042 19123 19040 19121 19037 19118 19044 19125 
153 4896 19182 19257 19180 19255 19177 19252 19184 19259 19167 19242 19165 19240 19162 19237 19169 19244 
154 4928 19301 19376 19299 19374 19296 19371 19303 19378 19286 19361 19284 19359 19281 19356 19288 19363 
155 4960 19419 19494 19417 19492 19414 19489 19421 19496 19404 19479 19402 19477 19399 19474 19406 19481 
156 4992 19557 19639 19555 19637 19552 19634 19559 19641 19543 19624 19541 19622 19538 19619 19545 19626 
157 5024 19683 19758 19681 19756 19678 19753 19685 19760 19668 19743 19666 19741 19663 19738 19670 19745 
158 5056 19802 19877 19800 19875 19797 19872 19804 19879 19787 19862 19785 19860 19782 19857 19789 19864 
159 5088 19920 19995 19918 19993 19915 19990 19922 19997 19905 19980 19903 19978 19900 19975 19907 19982 
160 5120 20058 20140 20056 20138 20053 20135 20060 20142 20044 20125 20042 20123 20039 20120 20046 20127 
161 5152 20184 20259 20182 20257 20179 20254 20186 20261 20169 20244 20167 20242 20164 20239 20171 20246 
162 5184 20303 20378 20301 20376 20298 20373 20305 20380 20288 20363 20286 20361 20283 20358 20290 20365 
163 5216 20421 20496 20419 20494 20416 20491 20423 20498 20406 20481 20404 20479 20401 20476 20408 20483 
164 5248 20559 20641 20557 20639 20554 20636 20561 20643 20545 20626 20543 20624 20540 20621 20547 20628 
165 5280 20685 20760 20683 20758 20680 20755 20687 20762 20670 20745 20668 20743 20665 20740 20672 20747 
166 5312 20804 20879 20802 20877 20799 20874 20806 20881 20789 20864 20787 20862 20784 20859 20791 20866 
167 5344 20922 20997 20920 20995 20917 20992 20924 20999 20907 20982 20905 20980 20902 20977 20909 20984 
168 5376 21060 21142 21058 21140 21055 21137 21062 21144 21046 21127 21044 21125 21041 21122 21048 21129 
169 5408 21186 21261 21184 21259 21181 21256 21188 21263 21171 21246 21169 21244 21166 21241 21173 21248 
170 5440 21305 21380 21303 21378 21300 21375 21307 21382 21290 21365 21288 21363 21285 21360 21292 21367 
171 5472 21423 21498 21421 21496 21418 21493 21425 21500 21408 21483 21406 21481 21403 21478 21410 21485 
172 5504 21561 21643 21559 21641 21556 21638 21563 21645 21547 21628 21545 21626 21542 21623 21549 21630 
173 5536 21687 21762 21685 21760 21682 21757 21689 21764 21672 21747 21670 21745 21667 21742 21674 21749 
174 5568 21806 21881 21804 21879 21801 21876 21808 21883 21791 21866 21789 21864 21786 21861 21793 21868 
175 5600 21924 21999 21922 21997 21919 21994 21926 22001 21909 21984 21907 21982 21904 21979 21911 21986 
176 5632 22062 22144 22060 22142 22057 22139 22064 22146 22048 22129 22046 22127 22043 22124 22050 22131 
177 5664 22188 22263 22186 22261 22183 22258 22190 22265 22173 22248 22171 22246 22168 22243 22175 22250 
178 5696 22307 22382 22305 22380 22302 22377 22309 22384 22292 22367 22290 22365 22287 22362 22294 22369 
179 5728 22425 22500 22423 22498 22420 22495 22427 22502 22410 22485 22408 22483 22405 22480 22412 22487 
180 5760 22563 22645 22561 22643 22558 22640 22565 22647 22549 22630 22547 22628 22544 22625 22551 22632 
181 5792 22689 22764 22687 22762 22684 22759 22691 22766 22674 22749 22672 22747 22669 22744 22676 22751 
182 5824 22808 22883 22806 22881 22803 22878 22810 22885 22793 22868 22791 22866 22788 22863 22795 22870 
183 5856 22926 23001 22924 22999 22921 22996 22928 23003 22911 22986 22909 22984 22906 22981 22913 22988 
184 5888 23064 23146 23062 23144 23059 23141 23066 23148 23050 23131 23048 23129 23045 23126 23052 23133 
185 5920 23190 23265 23188 23263 23185 23260 23192 23267 23175 23250 23173 23248 23170 23245 23177 23252 
186 5952 23309 23384 23307 23382 23304 23379 23311 23386 23294 23369 23292 23367 23289 23364 23296 23371 
187 5984 23427 23502 23425 23500 23422 23497 23429 23504 23412 23487 23410 23485 23407 23482 23414 23489 
188 6016 23565 23647 23563 23645 23560 23642 23567 23649 23551 23632 23549 23630 23546 23627 23553 23634 
189 6048 23691 23766 23689 23764 23686 23761 23693 23768 23676 23751 23674 23749 23671 23746 23678 23753 
190 6080 23810 23885 23808 23883 23805 23880 23812 23887 23795 23870 23793 23868 23790 23865 23797 23872 
191 6112 23928 24003 23926 24001 23923 23998 23930 24005 23913 23988 23911 23986 23908 23983 23915 23990 
