56 1792 8110 8202 7913 8011 7851 7945 7928 8017 8003 8089 7806 7896 7885 7979 7845 7947 8043 8150 7898 7987 7789 7874 7848 7957 8002 8093 7864 7958 7838 7939 7840 7923 8015 8108 7841 7936 7830 7923 7809 7897 7974 8063 7818 7918 7814 7906 7826 7911 7945 8047 
57 1824 8251 8338 8058 8141 7993 8076 8064 8150 8133 8213 7941 8028 8025 8108 7998 8074 8200 8279 8034 8122 7919 8000 8005 8086 8139 8222 8007 8084 7985 8069 7969 8059 8154 8249 7982 8065 7971 8051 7943 8022 8114 8206 7966 8054 7951 8036 7964 8050 8095 8184 
58 1856 8385 8473 8189 8270 8122 8210 8199 8284 8265 8348 8078 8160 8152 8230 8124 8207 8328 8407 8169 8245 8045 8127 8130 8216 8271 8359 8131 8217 8114 8206 8110 8197 8297 8381 8112 8191 8098 8177 8070 8158 8255 8342 8101 8180 8080 8167 8097 8177 8231 8319 
59 1888 8521 8610 8321 8404 8262 8347 8333 8416 8395 8485 8205 8286 8278 8365 8256 8337 8456 8540 8292 8378 8179 8266 8268 8350 8411 8497 8266 8343 8257 8339 8242 8329 8425 8513 8239 8328 8224 8316 8203 8288 8391 8477 8229 8315 8212 8295 8222 8308 8363 8444 
60 1920 8681 8780 8476 8567 8424 8512 8495 8584 8560 8661 8356 8445 8434 8521 8409 8501 8612 8721 8448 8536 8345 8447 8421 8517 8571 8667 8413 8510 8419 8500 8407 8492 8591 8676 8396 8497 8382 8476 8354 8449 8552 8638 8384 8473 8359 8455 8379 8469 8511 8617 
61 1952 8834 8917 8617 8695 8565 8643 8631 8719 8709 8791 8490 8576 8573 8655 8553 8637 8769 8856 8580 8669 8496 8577 8567 8647 8717 8802 8555 8634 8551 8631 8539 8623 8732 8822 8549 8628 8525 8617 8497 8577 8687 8773 8521 8606 8502 8593 8513 8599 8669 8765 
62 1984 8970 9064 8742 8821 8691 8766 8766 8850 8840 8921 8621 8707 8700 8776 8689 8772 8902 8985 8719 8799 8626 8711 8695 8778 8849 8928 8682 8768 8680 8759 8671 8757 8870 8962 8678 8763 8667 8748 8627 8712 8829 8911 8650 8731 8637 8722 8643 8731 8815 8898 
63 2016 9126 9210 8866 8945 8814 8899 8896 8976 8968 9060 8752 8830 8828 8916 8826 8909 9033 9124 8842 8929 8754 8832 8836 8927 8974 9066 8819 8894 8804 8882 8802 8886 9015 9111 8809 8887 8791 8876 8762 8845 8960 9043 8780 8868 8770 8858 8776 8868 8941 9029 
64 2048 9290 9397 9019 9108 8972 9057 9047 9138 9146 9238 8900 8991 8988 9081 8979 9073 9196 9294 9000 9100 8901 9000 8996 9096 9139 9236 8970 9056 8959 9046 8953 9045 9181 9286 8960 9054 8945 9038 8912 9006 9114 9214 8941 9036 8929 9014 8939 9022 9098 9186 
65 2080 9446 9538 9158 9240 9109 9187 9185 9268 9296 9392 9038 9124 9127 9207 9119 9197 9343 9436 9152 9233 9052 9137 9144 9238 9288 9375 9106 9195 9096 9178 9089 9165 9335 9415 9102 9188 9083 9167 9054 9142 9265 9349 9082 9162 9059 9151 9068 9148 9232 9311 
66 2112 9585 9678 9295 9378 9235 9316 9318 9398 9443 9524 9171 9256 9253 9331 9249 9338 9480 9562 9280 9361 9182 9268 9292 9376 9419 9506 9244 9339 9226 9308 9210 9300 9462 9556 9238 9322 9213 9301 9192 9279 9401 9498 9213 9299 9200 9282 9199 9296 9362 9448 
67 2144 9724 9813 9427 9510 9362 9451 9445 9531 9572 9657 9303 9395 9376 9460 9382 9470 9607 9699 9405 9497 9312 9409 9426 9515 9551 9637 9384 9469 9356 9443 9349 9437 9603 9689 9365 9445 9350 9438 9322 9404 9543 9629 9351 9436 9327 9413 9345 9424 9508 9595 
68 2176 9889 9976 9581 9673 9530 9627 9598 9681 9730 9820 9461 9560 9528 9621 9543 9632 9775 9866 9565 9653 9474 9562 9582 9677 9702 9798 9538 9624 9523 9617 9510 9614 9760 9862 9523 9609 9511 9602 9472 9565 9707 9802 9503 9600 9487 9574 9493 9580 9666 9756 
69 2208 10024 10108 9719 9798 9677 9761 9729 9822 9871 9962 9604 9693 9673 9756 9683 9773 9918 10004 9701 9792 9606 9690 9723 9814 9844 9924 9669 9750 9671 9749 9664 9739 9910 9993 9657 9744 9648 9731 9610 9692 9855 9932 9646 9729 9623 9699 9625 9716 9804 9904 
70 2240 10158 10242 9848 9934 9810 9891 9873 9958 10008 10099 9740 9819 9804 9887 9818 9907 10052 10129 9840 9921 9735 9827 9862 9942 9972 10056 9800 9896 9799 9882 9786 9867 10039 10125 9794 9882 9783 9866 9741 9832 9978 10069 9773 9857 9744 9831 9760 9838 9954 10035 
71 2272 10287 10377 9979 10058 9939 10023 10012 10094 10145 10231 9863 9946 9935 10018 9954 10040 10174 10274 9967 10050 9872 9956 9985 10069 10103 10186 9942 10032 9933 10012 9913 10000 10170 10261 9927 10005 9911 9997 9879 9963 10114 10200 9900 9991 9876 9962 9883 9967 10082 10168 
72 2304 10450 10550 10132 10217 10093 10187 10168 10253 10304 10397 10021 10111 10099 10194 10110 10202 10349 10454 10116 10211 10025 10119 10140 10235 10277 10383 10103 10203 10088 10171 10071 10163 10333 10429 10075 10159 10064 10152 10045 10144 10267 10356 10056 10141 10033 10126 10043 10138 10244 10337 
73 2336 10595 10686 10267 10366 10237 10318 10301 10385 10448 10527 10161 10259 10243 10327 10249 10335 10507 10591 10263 10353 10167 10247 10279 10365 10434 10525 10253 10329 10222 10301 10208 10297 10474 10574 10209 10305 10198 10290 10190 10275 10403 10494 10189 10269 10173 10265 10184 10264 10385 10470 
74 2368 10736 10834 10418 10510 10365 10444 10434 10517 10583 10672 10307 10403 10371 10450 10379 10465 10643 10728 10399 10487 10294 10380 10412 10489 10576 10668 10375 10466 10349 10434 10341 10425 10622 10713 10355 10449 10338 10420 10323 10401 10541 10626 10321 10407 10312 10395 10310 10391 10522 10600 
75 2400 10882 10966 10560 10646 10491 10574 10563 10647 10720 10813 10453 10537 10495 10578 10511 10595 10783 10871 10533 10624 10424 10508 10533 10617 10711 10790 10514 10600 10481 10565 10469 10550 10758 10843 10493 10581 10463 10549 10448 10531 10676 10770 10455 10544 10438 10525 10438 10521 10647 10732 
76 2432 11036 11128 10716 10818 10649 10739 10717 10808 10880 10975 10612 10714 10655 10749 10666 10752 10951 11053 10691 10780 10580 10680 10689 10780 10859 10949 10676 10766 10630 10723 10624 10715 10917 11006 10649 10735 10617 10701 10598 10695 10841 10935 10617 10720 10592 10685 10588 10671 10809 10900 
77 2464 11176 11259 10866 10953 10789 10876 10854 10938 11024 11108 10759 10836 10795 10881 10798 10876 11103 11182 10832 10918 10727 10817 10828 10918 10999 11085 10814 10898 10773 10859 10763 10850 11055 11144 10786 10881 10745 10839 10741 10826 10981 11069 10772 10862 10731 10821 10723 10812 10947 11029 
78 2496 11310 11393 11000 11079 10922 11002 10983 11070 11155 11237 10885 10971 10930 11012 10924 11013 11233 11315 10964 11051 10864 10951 10968 11053 11132 11220 10944 11028 10908 10994 10896 10981 11188 11278 10929 11012 10887 10973 10872 10955 11119 11207 10911 10989 10868 10955 10858 10942 11078 11168 
79 2528 11436 11536 11124 11213 11049 11131 11118 11200 11282 11368 11016 11098 11067 11155 11059 11140 11363 11440 11094 11172 10998 11079 11096 11184 11265 11348 11074 11154 11039 11122 11027 11110 11327 11414 11055 11144 11016 11113 11002 11090 11254 11339 11032 11118 11004 11093 10987 11074 11211 11297 
80 2560 11615 11698 11283 11375 11195 11284 11265 11350 11442 11542 11170 11262 11222 11304 11212 11299 11520 11619 11242 11328 11147 11244 11252 11340 11426 11516 11223 11320 11202 11296 11179 11276 11488 11571 11216 11316 11180 11264 11158 11248 11410 11493 11187 11277 11172 11256 11144 11231 11366 11464 
81 2592 11744 11828 11424 11508 11336 11418 11396 11478 11593 11679 11306 11383 11351 11439 11344 11433 11671 11753 11379 11466 11288 11378 11390 11473 11565 11647 11373 11449 11347 11426 11325 11405 11621 11716 11363 11441 11315 11400 11292 11380 11544 11643 11324 11405 11300 11389 11278 11367 11511 11587 
82 2624 11883 11967 11557 11639 11464 11544 11527 11614 11726 11818 11430 11512 11490 11574 11482 11568 11797 11877 11514 11611 11422 11507 11518 11594 11694 11779 11497 11579 11477 11556 11454 11538 11764 11843 11489 11568 11448 11535 11426 11520 11690 11775 11453 11543 11435 11519 11414 11496 11635 11722 
83 2656 12010 12089 11686 11761 11589 11671 11666 11757 11864 11951 11564 11645 11622 11714 11620 11713 11924 12023 11657 11741 11554 11643 11640 11724 11824 11911 11625 11710 11601 11680 11584 11674 11887 11973 11615 11701 11578 11663 11574 11660 11822 11905 11589 11673 11568 11648 11542 11628 11771 11856 
84 2688 12166 12256 11837 11927 11747 11843 11831 11918 12016 12124 11716 11808 11789 11875 11783 11866 12094 12196 11811 11906 11720 11814 11803 11893 11980 12082 11782 11875 11754 11852 11744 11841 12053 12139 11776 11864 11731 11824 11729 11821 11984 12078 11744 11835 11716 11810 11701 11800 11926 12021 
85 2720 12301 12397 11978 12062 11892 11969 11964 12049 12170 12250 11852 11931 11923 12006 11914 11996 12246 12331 11953 12033 11860 11950 11942 12024 12137 12224 11923 12004 11903 11982 11891 11974 12192 12274 11910 11995 11871 11954 11868 11960 12132 12220 11879 11967 11856 11946 11845 11938 12073 12154 
86 2752 12449 12529 12108 12186 12017 12097 12095 12181 12299 12389 11982 12066 12052 12137 12047 12129 12375 12461 12081 12162 11996 12078 12074 12155 12272 12354 12050 12131 12032 12116 12018 12101 12323 12401 12039 12119 12002 12083 12007 12091 12268 12350 12015 12095 11991 12074 11985 12065 12200 12294 
87 2784 12574 12656 12229 12321 12143 12227 12224 12307 12436 12522 12112 12200 12183 12265 12173 12251 12506 12595 12208 12294 12128 12211 12201 12286 12403 12502 12176 12256 12159 12243 12151 12233 12453 12542 12166 12252 12132 12215 12138 12220 12395 12479 12141 12225 12122 12204 12111 12197 12337 12414 
88 2816 12725 12830 12393 12482 12304 12397 12383 12472 12589 12688 12269 12362 12335 12423 12319 12411 12668 12765 12365 12456 12296 12388 12354 12443 12576 12674 12335 12425 12313 12402 12300 12407 12617 12704 12327 12414 12284 12377 12288 12380 12548 12640 12297 12390 12288 12371 12267 12352 12490 12580 
89 2848 12882 12963 12526 12615 12447 12525 12517 12595 12738 12824 12407 12491 12471 12550 12458 12542 12811 12894 12504 12583 12436 12519 12487 12576 12723 12815 12473 12558 12451 12531 12454 12534 12750 12834 12462 12546 12425 12514 12425 12505 12690 12780 12436 12522 12419 12499 12396 12483 12632 12717 
90 2880 13013 13095 12663 12742 12572 12654 12644 12729 12878 12959 12537 12621 12597 12686 12587 12677 12942 13028 12630 12714 12565 12647 12621 12707 12861 12947 12603 12683 12578 12666 12583 12666 12886 12968 12594 12678 12560 12639 12551 12640 12828 12908 12571 12652 12545 12625 12530 12615 12767 12857 
91 2912 13149 13233 12786 12870 12700 12785 12783 12863 13007 13089 12670 12755 12733 12824 12721 12804 13073 13153 12759 12842 12696 12781 12754 12836 13000 13085 12728 12821 12710 12798 12711 12795 13017 13103 12724 12808 12690 12777 12683 12767 12953 13041 12697 12780 12670 12757 12658 12733 12902 12987 
