32 1024 4029 4111 4027 4109 4023 4105 4000 4081 4015 4096 4013 4094 4009 4090 
33 1056 4155 4230 4153 4228 4149 4224 4125 4200 4140 4215 4138 4213 4134 4209 
34 1088 4274 4349 4272 4347 4268 4343 4244 4319 4259 4334 4257 4332 4253 4328 
35 1120 4392 4467 4390 4465 4386 4461 4362 4437 4377 4452 4375 4450 4371 4446 
36 1152 4530 4612 4528 4610 4524 4606 4500 4581 4516 4597 4514 4595 4510 4591 
37 1184 4656 4731 4654 4729 4650 4725 4625 4700 4641 4716 4639 4714 4635 4710 
38 1216 4775 4850 4773 4848 4769 4844 4744 4819 4760 4835 4758 4833 4754 4829 
39 1248 4893 4968 4891 4966 4887 4962 4862 4937 4878 4953 4876 4951 4872 4947 
40 1280 5031 5114 5029 5111 5025 5108 5000 5081 5017 5098 5015 5096 5011 5092 
41 1312 5158 5233 5155 5230 5152 5227 5125 5200 5142 5217 5140 5215 5136 5211 
42 1344 5277 5352 5274 5349 5271 5346 5244 5319 5261 5336 5259 5334 5255 5330 
43 1376 5395 5470 5392 5467 5389 5464 5362 5437 5379 5454 5377 5452 5373 5448 
44 1408 5533 5615 5530 5612 5527 5609 5500 5581 5519 5600 5516 5597 5513 5594 
45 1440 5659 5734 5656 5731 5653 5728 5625 5700 5644 5719 5641 5716 5638 5713 
46 1472 5778 5853 5775 5850 5772 5847 5744 5819 5763 5838 5760 5835 5757 5832 
47 1504 5896 5971 5893 5968 5890 5965 5862 5937 5881 5956 5878 5953 5875 5950 
48 1536 6034 6116 6031 6114 6028 6110 6000 6081 6020 6101 6017 6098 6014 6095 
49 1568 6160 6235 6158 6233 6154 6229 6125 6200 6145 6220 6142 6217 6139 6214 
50 1600 6279 6354 6277 6352 6273 6348 6244 6319 6264 6339 6261 6336 6258 6333 
51 1632 6397 6472 6395 6470 6391 6466 6362 6437 6382 6457 6379 6454 6376 6451 
52 1664 6535 6617 6533 6615 6529 6611 6500 6581 6521 6602 6519 6600 6515 6596 
53 1696 6661 6736 6659 6734 6655 6730 6625 6700 6646 6721 6644 6719 6640 6715 
54 1728 6780 6855 6778 6853 6774 6849 6744 6819 6765 6840 6763 6838 6759 6834 
55 1760 6898 6973 6896 6971 6892 6967 6862 6937 6883 6958 6881 6956 6877 6952 
56 1792 7036 7118 7034 7116 7030 7112 7000 7081 7022 7103 7020 7101 7016 7097 
57 1824 7162 7237 7160 7235 7156 7231 7125 7200 7147 7222 7145 7220 7141 7216 
58 1856 7281 7356 7279 7354 7275 7350 7244 7319 7266 7341 7264 7339 7260 7335 
59 1888 7399 7474 7397 7472 7393 7468 7362 7437 7384 7459 7382 7457 7378 7453 
60 1920 7537 7619 7535 7617 7531 7614 7500 7581 7523 7604 7521 7602 7517 7598 
61 1952 7663 7738 7661 7736 7658 7733 7625 7700 7648 7723 7646 7721 7642 7717 
62 1984 7782 7857 7780 7855 7777 7852 7744 7819 7767 7842 7765 7840 7761 7836 
63 2016 7900 7975 7898 7973 7895 7970 7862 7937 7885 7960 7883 7958 7879 7954 
64 2048 8038 8120 8036 8118 8033 8115 8000 8081 8024 8105 8022 8103 8019 8100 
65 2080 8164 8239 8162 8237 8159 8234 8125 8200 8149 8224 8147 8222 8144 8219 
66 2112 8283 8358 8281 8356 8278 8353 8244 8319 8268 8343 8266 8341 8263 8338 
67 2144 8401 8476 8399 8474 8396 8471 8362 8437 8386 8461 8384 8459 8381 8456 
68 2176 8539 8621 8537 8619 8534 8616 8500 8581 8525 8606 8523 8604 8520 8601 
69 2208 8665 8740 8663 8738 8660 8735 8625 8700 8650 8725 8648 8723 8645 8720 
70 2240 8784 8859 8782 8857 8779 8854 8744 8819 8769 8844 8767 8842 8764 8839 
71 2272 8902 8977 8900 8975 8897 8972 8862 8937 8887 8962 8885 8960 8882 8957 
72 2304 9040 9122 9038 9120 9035 9117 9000 9081 9026 9108 9024 9105 9021 9102 
73 2336 9166 9241 9164 9239 9161 9236 9125 9200 9152 9227 9149 9224 9146 9221 
74 2368 9285 9360 9283 9358 9280 9355 9244 9319 9271 9346 9268 9343 9265 9340 
75 2400 9403 9478 9401 9476 9398 9473 9362 9437 9389 9464 9386 9461 9383 9458 
76 2432 9541 9623 9539 9621 9536 9618 9500 9581 9527 9608 9525 9606 9522 9603 
77 2464 9667 9742 9665 9740 9662 9737 9625 9700 9652 9727 9650 9725 9647 9722 
78 2496 9786 9861 9784 9859 9781 9856 9744 9819 9771 9846 9769 9844 9766 9841 
79 2528 9904 9979 9902 9977 9899 9974 9862 9938 9889 9965 9887 9962 9884 9959 
80 2560 10042 10124 10040 10122 10037 10119 10001 10082 10028 10109 10026 10107 10023 10104 
81 2592 10168 10243 10166 10241 10163 10238 10126 10201 10153 10228 10151 10226 10148 10223 
82 2624 10287 10362 10285 10360 10282 10357 10245 10320 10272 10347 10270 10345 10267 10342 
83 2656 10405 10480 10403 10478 10400 10475 10363 10439 10390 10466 10388 10463 10385 10460 
84 2688 10543 10625 10541 10623 10538 10620 10502 10583 10529 10610 10527 10608 10524 10605 
85 2720 10669 10744 10667 10742 10664 10739 10627 10702 10654 10729 10652 10727 10649 10724 
86 2752 10788 10863 10786 10861 10783 10858 10746 10821 10773 10848 10771 10846 10768 10843 
87 2784 10906 10981 10904 10979 10901 10976 10864 10940 10891 10967 10889 10964 10886 10961 
88 2816 11044 11126 11042 11124 11039 11121 11003 11084 11030 11111 11028 11109 11025 11106 
89 2848 11170 11245 11168 11243 11165 11240 11128 11203 11155 11230 11153 11228 11150 11225 
90 2880 11289 11364 11287 11362 11284 11359 11247 11322 11274 11349 11272 11347 11269 11344 
91 2912 11407 11482 11405 11480 11402 11477 11365 11441 11392 11468 11390 11465 11387 11462 
92 2944 11545 11627 11543 11625 11540 11622 11504 11585 11531 11612 11529 11610 11526 11607 
93 2976 11671 11746 11669 11744 11666 11741 11629 11704 11656 11731 11654 11729 11651 11726 
94 3008 11790 11865 11788 11863 11785 11860 11748 11823 11775 11850 11773 11848 11770 11845 
95 3040 11908 11983 11906 11981 11903 11978 11866 11942 11893 11969 11891 11966 11888 11963 
96 3072 12046 12128 12044 12126 12041 12123 12005 12086 12032 12113 12030 12111 12027 12108 
97 3104 12172 12247 12170 12245 12167 12242 12130 12205 12157 12232 12155 12230 12152 12227 
98 3136 12291 12366 12289 12364 12286 12361 12249 12324 12276 12351 12274 12349 12271 12346 
99 3168 12409 12484 12407 12482 12404 12479 12367 12443 12394 12470 12392 12467 12389 12464 
100 3200 12547 12629 12545 12627 12542 12624 12506 12587 12533 12614 12531 12612 12528 12609 
101 3232 12673 12748 12671 12746 12668 12743 12631 12706 12658 12733 12656 12731 12653 12728 
102 3264 12792 12867 12790 12865 12787 12862 12750 12825 12777 12852 12775 12850 12772 12847 
103 3296 12910 12985 12908 12983 12905 12980 12868 12944 12895 12971 12893 12968 12890 12965 
104 3328 13048 13130 13046 13128 13043 13125 13007 13088 13034 13115 13032 13113 13029 13110 
105 3360 13174 13249 13172 13247 13169 13244 13132 13207 13159 13234 13157 13232 13154 13229 
106 3392 13293 13368 13291 13366 13288 13363 13251 13326 13278 13353 13276 13351 13273 13348 
107 3424 13411 13486 13409 13484 13406 13481 13369 13445 13396 13472 13394 13469 13391 13466 
108 3456 13549 13631 13547 13629 13544 13626 13508 13589 13535 13616 13533 13614 13530 13611 
109 3488 13675 13750 13673 13748 13670 13745 13633 13708 13660 13735 13658 13733 13655 13730 
110 3520 13794 13869 13792 13867 13789 13864 13752 13827 13779 13854 13777 13852 13774 13849 
111 3552 13912 13987 13910 13985 13907 13982 13870 13946 13897 13973 13895 13970 13892 13967 
112 3584 14050 14132 14048 14130 14045 14127 14009 14090 14036 14117 14034 14115 14031 14112 
113 3616 14176 14251 14174 14249 14171 14246 14134 14209 14161 14236 14159 14234 14156 14231 
114 3648 14295 14370 14293 14368 14290 14365 14253 14328 14280 14355 14278 14353 14275 14350 
115 3680 14413 14488 14411 14486 14408 14483 14371 14447 14398 14474 14396 14471 14393 14468 
116 3712 14551 14633 14549 14631 14546 14628 14510 14591 14537 14618 14535 14616 14532 14613 
117 3744 14677 14752 14675 14750 14672 14747 14635 14710 14662 14737 14660 14735 14657 14732 
118 3776 14796 14871 14794 14869 14791 14866 14754 14829 14781 14856 14779 14854 14776 14851 
119 3808 14914 14989 14912 14987 14909 14984 14872 14948 14899 14975 14897 14972 14894 14969 
120 3840 15052 15134 15050 15132 15047 15129 15011 15092 15038 15119 15036 15117 15033 15114 
121 3872 15178 15253 15176 15251 15173 15248 15136 15211 15163 15238 15161 15236 15158 15233 
122 3904 15297 15372 15295 15370 15292 15367 15255 15330 15282 15357 15280 15355 15277 15352 
123 3936 15415 15490 15413 15488 15410 15485 15373 15449 15400 15476 15398 15473 15395 15470 
124 3968 15553 15635 15551 15633 15548 15630 15512 15593 15539 15620 15537 15618 15534 15615 
125 4000 15679 15754 15677 15752 15674 15749 15637 15712 15664 15739 15662 15737 15659 15734 
126 4032 15798 15873 15796 15871 15793 15868 15756 15831 15783 15858 15781 15856 15778 15853 
127 4064 15916 15991 15914 15989 15911 15986 15874 15950 15901 15977 15899 15974 15896 15971 
128 4096 16054 16136 16052 16134 16049 16131 16013 16094 16040 16121 16038 16119 16035 16116 
129 4128 16180 16255 16178 16253 16175 16250 16138 16213 16165 16240 16163 16238 16160 16235 
130 4160 16299 16374 16297 16372 16294 16369 16257 16332 16284 16359 16282 16357 16279 16354 
131 4192 16417 16492 16415 16490 16412 16487 16375 16451 16402 16478 16400 16475 16397 16472 
132 4224 16555 16637 16553 16635 16550 16632 16514 16595 16541 16622 16539 16620 16536 16617 
133 4256 16681 16756 16679 16754 16676 16751 16639 16714 16666 16741 16664 16739 16661 16736 
134 4288 16800 16875 16798 16873 16795 16870 16758 16833 16785 16860 16783 16858 16780 16855 
135 4320 16918 16993 16916 16991 16913 16988 16876 16952 16903 16979 16901 16976 16898 16973 
136 4352 17056 17138 17054 17136 17051 17133 17015 17096 17042 17123 17040 17121 17037 17118 
137 4384 17182 17257 17180 17255 17177 17252 17140 17215 17167 17242 17165 17240 17162 17237 
138 4416 17301 17376 17299 17374 17296 17371 17259 17334 17286 17361 17284 17359 17281 17356 
139 4448 17419 17494 17417 17492 17414 17489 17377 17453 17404 17480 17402 17477 17399 17474 
140 4480 17557 17639 17555 17637 17552 17634 17516 17597 17543 17624 17541 17622 17538 17619 
141 4512 17683 17758 17681 17756 17678 17753 17641 17716 17668 17743 17666 17741 17663 17738 
142 4544 17802 17877 17800 17875 17797 17872 17760 17835 17787 17862 17785 17860 17782 17857 
143 4576 17920 17995 17918 17993 17915 17990 17878 17954 17905 17981 17903 17978 17900 17975 
144 4608 18058 18140 18056 18138 18053 18135 18017 18098 18044 18125 18042 18123 18039 18120 
145 4640 18184 18259 18182 18257 18179 18254 18142 18217 18169 18244 18167 18242 18164 18239 
146 4672 18303 18378 18301 18376 18298 18373 18261 18336 18288 18363 18286 18361 18283 18358 
147 4704 18421 18496 18419 18494 18416 18491 18379 18455 18406 18482 18404 18479 18401 18476 
148 4736 18559 18641 18557 18639 18554 18636 18518 18599 18545 18626 18543 18624 18540 18621 
149 4768 18685 18760 18683 18758 18680 18755 18643 18718 18670 18745 18668 18743 18665 18740 
150 4800 18804 18879 18802 18877 18799 18874 18762 18837 18789 18864 18787 18862 18784 18859 
151 4832 18922 18997 18920 18995 18917 18992 18880 18956 18907 18983 18905 18980 18902 18977 
152 4864 19060 19142 19058 19140 19055 19137 19019 19100 19046 19127 19044 19125 19041 19122 
153 4896 19186 19261 19184 19259 19181 19256 19144 19219 19171 19246 19169 19244 19166 19241 
154 4928 19305 19380 19303 19378 19300 19375 19263 19338 19290 19365 19288 19363 19285 19360 
155 4960 19423 19498 19421 19496 19418 19493 19381 19457 19408 19484 19406 19481 19403 19478 
156 4992 19561 19643 19559 19641 19556 19638 19520 19601 19547 19628 19545 19626 19542 19623 
157 5024 19687 19762 19685 19760 19682 19757 19645 19720 19672 19747 19670 19745 19667 19742 
158 5056 19806 19881 19804 19879 19801 19876 19764 19839 19791 19866 19789 19864 19786 19861 
159 5088 19924 19999 19922 19997 19919 19994 19882 19958 19909 19985 19907 19982 19904 19979 
160 5120 20062 20144 20060 20142 20057 20139 20021 20102 20048 20129 20046 20127 20043 20124 
161 5152 20188 20263 20186 20261 20183 20258 20146 20221 20173 20248 20171 20246 20168 20243 
162 5184 20307 20382 20305 20380 20302 20377 20265 20340 20292 20367 20290 20365 20287 20362 
163 5216 20425 20500 20423 20498 20420 20495 20383 20459 20410 20486 20408 20483 20405 20480 
164 5248 20563 20645 20561 20643 20558 20640 20522 20603 20549 20630 20547 20628 20544 20625 
165 5280 20689 20764 20687 20762 20684 20759 20647 20722 20674 20749 20672 20747 20669 20744 
166 5312 20808 20883 20806 20881 20803 20878 20766 20841 20793 20868 20791 20866 20788 20863 
167 5344 20926 21001 20924 20999 20921 20996 20884 20960 20911 20987 20909 20984 20906 20981 
168 5376 21064 21146 21062 21144 21059 21141 21023 21104 21050 21131 21048 21129 21045 21126 
169 5408 21190 21265 21188 21263 21185 21260 21148 21223 21175 21250 21173 21248 21170 21245 
170 5440 21309 21384 21307 21382 21304 21379 21267 21342 21294 21369 21292 21367 21289 21364 
171 5472 21427 21502 21425 21500 21422 21497 21385 21461 21412 21488 21410 21485 21407 21482 
172 5504 21565 21647 21563 21645 21560 21642 21524 21605 21551 21632 21549 21630 21546 21627 
173 5536 21691 21766 21689 21764 21686 21761 21649 21724 21676 21751 21674 21749 21671 21746 
174 5568 21810 21885 21808 21883 21805 21880 21768 21843 21795 21870 21793 21868 21790 21865 
175 5600 21928 22003 21926 22001 21923 21998 21886 21962 21913 21989 21911 21986 21908 21983 
176 5632 22066 22148 22064 22146 22061 22143 22025 22106 22052 22133 22050 22131 22047 22128 
177 5664 22192 22267 22190 22265 22187 22262 22150 22225 22177 22252 22175 22250 22172 22247 
178 5696 22311 22386 22309 22384 22306 22381 22269 22344 22296 22371 22294 22369 22291 22366 
179 5728 22429 22504 22427 22502 22424 22499 22387 22463 22414 22490 22412 22487 22409 22484 
180 5760 22567 22649 22565 22647 22562 22644 22526 22607 22553 22634 22551 22632 22548 22629 
181 5792 22693 22768 22691 22766 22688 22763 22651 22726 22678 22753 22676 22751 22673 22748 
182 5824 22812 22887 22810 22885 22807 22882 22770 22845 22797 22872 22795 22870 22792 22867 
183 5856 22930 23005 22928 23003 22925 23000 22888 22964 22915 22991 22913 22988 22910 22985 
184 5888 23068 23150 23066 23148 23063 23145 23027 23108 23054 23135 23052 23133 23049 23130 
185 5920 23194 23269 23192 23267 23189 23264 23152 23227 23179 23254 23177 23252 23174 23249 
186 5952 23313 23388 23311 23386 23308 23383 23271 23346 23298 23373 23296 23371 23293 23368 
187 5984 23431 23506 23429 23504 23426 23501 23389 23465 23416 23492 23414 23489 23411 23486 
188 6016 23569 23651 23567 23649 23564 23646 23528 23609 23555 23636 23553 23634 23550 23631 
189 6048 23695 23770 23693 23768 23690 23765 23653 23728 23680 23755 23678 23753 23675 23750 
190 6080 23814 23889 23812 23887 23809 23884 23772 23847 23799 23874 23797 23872 23794 23869 
191 6112 23932 24007 23930 24005 23927 24002 23890 23966 23917 23993 23915 23990 23912 23987 
