35 1120 4718 4804 4730 4805 4768 4850 4650 4727 4699 4785 4715 4796 4736 4815 4624 4702 4742 4825 4697 4777 4712 4800 4609 4691 4762 4843 4711 4789 4726 4811 4628 4706 4703 4789 4701 4781 4752 4829 
36 1152 4869 4965 4873 4962 4920 5007 4793 4881 4855 4946 4864 4955 4886 4976 4773 4855 4892 4986 4854 4939 4863 4948 4760 4846 4911 4997 4860 4949 4879 4963 4778 4864 4860 4951 4849 4933 4894 4990 
37 1184 5010 5094 5006 5087 5055 5136 4925 5000 4993 5071 5002 5082 5022 5099 4905 4981 5033 5111 4983 5062 4994 5076 4892 4970 5047 5124 4995 5073 5011 5095 4911 4988 4999 5085 4979 5057 5036 5112 
38 1216 5138 5220 5133 5210 5187 5272 5047 5129 5117 5199 5127 5206 5145 5234 5026 5105 5157 5236 5107 5186 5123 5202 5014 5091 5169 5250 5120 5199 5141 5230 5032 5109 5134 5213 5103 5181 5157 5242 
39 1248 5263 5342 5255 5342 5315 5398 5172 5256 5242 5324 5251 5330 5283 5364 5148 5226 5280 5363 5229 5308 5248 5335 5135 5216 5294 5378 5245 5325 5279 5357 5152 5230 5257 5338 5225 5301 5287 5375 
40 1280 5417 5501 5408 5496 5469 5555 5321 5407 5391 5473 5400 5484 5437 5524 5298 5384 5430 5521 5381 5467 5404 5493 5284 5372 5442 5533 5395 5480 5429 5520 5302 5388 5407 5493 5371 5454 5441 5534 
41 1312 5547 5626 5545 5627 5600 5675 5451 5532 5517 5596 5528 5606 5570 5649 5429 5509 5568 5644 5511 5590 5538 5623 5418 5495 5581 5666 5524 5602 5566 5645 5433 5514 5541 5622 5500 5586 5583 5661 
42 1344 5672 5761 5674 5755 5721 5799 5576 5657 5640 5720 5651 5732 5695 5774 5554 5632 5690 5766 5636 5722 5670 5749 5543 5620 5714 5798 5647 5727 5691 5770 5558 5636 5668 5756 5632 5716 5706 5786 
43 1376 5814 5903 5801 5882 5843 5921 5703 5782 5768 5862 5777 5863 5820 5900 5675 5756 5812 5895 5771 5854 5792 5872 5663 5743 5841 5917 5773 5858 5816 5894 5679 5760 5806 5891 5759 5843 5832 5911 
44 1408 5977 6078 5946 6038 5986 6076 5847 5937 5926 6017 5934 6036 5975 6072 5824 5906 5966 6057 5937 6029 5937 6021 5808 5889 5985 6074 5925 6006 5965 6046 5832 5919 5975 6067 5909 5992 5977 6064 
45 1440 6126 6211 6087 6180 6124 6210 5984 6065 6061 6146 6085 6171 6120 6201 5950 6028 6104 6182 6078 6163 6068 6152 5933 6012 6122 6204 6050 6139 6090 6172 5963 6040 6118 6198 6044 6135 6112 6190 
46 1472 6257 6337 6229 6312 6254 6337 6110 6193 6191 6270 6216 6291 6248 6325 6074 6154 6226 6308 6207 6284 6196 6278 6056 6131 6251 6331 6186 6273 6219 6299 6085 6160 6246 6322 6182 6269 6236 6315 
47 1504 6383 6463 6357 6441 6384 6466 6240 6324 6314 6392 6334 6415 6377 6455 6199 6284 6354 6434 6330 6410 6321 6404 6174 6251 6379 6457 6318 6404 6343 6427 6203 6292 6369 6444 6314 6400 6361 6444 
48 1536 6537 6628 6511 6599 6540 6634 6398 6485 6459 6560 6484 6576 6529 6614 6353 6440 6497 6586 6488 6587 6469 6557 6315 6404 6532 6621 6486 6581 6491 6578 6360 6450 6514 6598 6476 6564 6510 6599 
49 1568 6676 6757 6644 6727 6683 6759 6530 6611 6604 6687 6621 6704 6660 6741 6492 6575 6632 6721 6632 6718 6603 6690 6454 6542 6669 6745 6628 6711 6625 6704 6498 6582 6646 6728 6610 6689 6648 6729 
50 1600 6801 6883 6771 6852 6803 6880 6656 6739 6732 6816 6749 6828 6788 6870 6621 6700 6767 6846 6765 6842 6735 6817 6586 6674 6789 6865 6755 6833 6752 6829 6630 6713 6775 6854 6733 6814 6777 6856 
51 1632 6929 7009 6898 6980 6927 7003 6784 6865 6860 6942 6872 6951 6916 6993 6743 6825 6889 6972 6886 6962 6862 6943 6717 6798 6912 6989 6876 6958 6874 6957 6759 6840 6901 6983 6858 6939 6902 6983 
52 1664 7078 7164 7049 7132 7076 7161 6933 7017 7007 7102 7022 7104 7061 7153 6892 6974 7040 7124 7029 7117 7009 7100 6867 6956 7055 7139 7034 7128 7024 7112 6904 6991 7058 7146 7003 7089 7048 7135 
53 1696 7211 7291 7180 7264 7209 7289 7063 7140 7150 7234 7152 7230 7205 7285 7019 7104 7168 7251 7163 7238 7146 7224 7002 7082 7186 7262 7174 7258 7157 7237 7042 7118 7190 7272 7136 7220 7180 7260 
54 1728 7339 7423 7311 7391 7335 7414 7186 7271 7278 7364 7275 7358 7331 7409 7149 7232 7295 7380 7286 7363 7269 7348 7127 7204 7306 7384 7302 7377 7281 7359 7163 7245 7321 7400 7269 7354 7304 7385 
55 1760 7468 7555 7437 7525 7458 7538 7319 7400 7410 7488 7401 7483 7454 7531 7275 7363 7425 7511 7411 7489 7391 7468 7251 7331 7429 7515 7421 7496 7403 7483 7289 7368 7444 7524 7397 7479 7429 7511 
56 1792 7626 7713 7593 7678 7616 7708 7474 7568 7558 7652 7568 7658 7609 7691 7440 7531 7589 7674 7570 7662 7536 7631 7398 7485 7599 7694 7565 7654 7552 7637 7435 7526 7597 7692 7557 7643 7583 7673 
57 1824 7763 7839 7722 7804 7753 7828 7612 7687 7698 7785 7707 7784 7737 7814 7581 7666 7719 7803 7711 7792 7680 7763 7535 7625 7743 7826 7700 7776 7684 7767 7575 7661 7737 7821 7689 7766 7721 7805 
58 1856 7888 7967 7849 7925 7875 7954 7731 7807 7832 7916 7830 7910 7866 7947 7713 7799 7848 7927 7836 7915 7810 7894 7670 7757 7874 7957 7820 7901 7818 7904 7707 7795 7867 7944 7814 7896 7853 7933 
59 1888 8013 8095 7968 8044 8003 8082 7856 7933 7963 8043 7954 8034 7993 8076 7842 7929 7977 8053 7958 8039 7937 8023 7803 7886 8003 8084 7944 8026 7949 8037 7838 7916 7987 8064 7940 8019 7979 8062 
60 1920 8159 8247 8114 8200 8155 8239 8003 8098 8109 8197 8116 8211 8146 8230 7998 8082 8121 8212 8107 8193 8089 8175 7949 8033 8162 8256 8093 8179 8103 8194 7980 8063 8134 8218 8088 8172 8127 8213 
61 1952 8297 8376 8244 8329 8287 8364 8142 8222 8241 8318 8255 8333 8274 8353 8129 8205 8260 8348 8240 8320 8219 8304 8077 8157 8303 8392 8223 8305 8243 8328 8109 8186 8264 8352 8219 8301 8262 8340 
62 1984 8423 8498 8375 8455 8413 8491 8268 8349 8363 8446 8379 8463 8402 8478 8251 8327 8396 8481 8364 8440 8349 8425 8201 8279 8438 8518 8352 8431 8375 8455 8231 8310 8400 8489 8346 8423 8386 8464 
63 2016 8546 8622 8498 8573 8535 8615 8395 8471 8493 8578 8511 8593 8525 8604 8372 8449 8524 8603 8484 8562 8474 8556 8322 8402 8564 8645 8474 8557 8501 8579 8353 8445 8536 8614 8470 8552 8511 8595 
64 2048 8687 8781 8640 8734 8686 8774 8539 8620 8648 8739 8657 8745 8679 8770 8516 8604 8675 8757 8632 8723 8621 8707 8469 8563 8715 8799 8637 8727 8647 8731 8519 8608 8684 8774 8624 8710 8660 8746 
65 2080 8833 8912 8778 8860 8827 8904 8667 8743 8785 8874 8789 8871 8814 8889 8650 8730 8803 8884 8767 8843 8752 8836 8610 8700 8846 8925 8774 8856 8778 8868 8656 8738 8820 8895 8756 8835 8795 8878 
66 2112 8956 9037 8904 8984 8949 9030 8787 8875 8918 9000 8916 9000 8938 9013 8774 8849 8931 9012 8887 8968 8882 8971 8745 8832 8973 9057 8900 8979 8913 8993 8783 8870 8942 9019 8883 8960 8926 9009 
67 2144 9085 9164 9027 9106 9076 9156 8921 9006 9043 9125 9047 9130 9059 9144 8894 8970 9061 9146 9011 9093 9017 9102 8877 8965 9103 9192 9023 9101 9036 9117 8915 8996 9065 9150 9005 9089 9052 9131 
68 2176 9231 9323 9179 9270 9223 9316 9075 9166 9195 9285 9197 9288 9210 9297 9037 9126 9223 9316 9172 9265 9171 9255 9029 9111 9264 9348 9170 9261 9185 9276 9060 9149 9219 9310 9163 9250 9198 9285 
69 2208 9372 9450 9316 9398 9362 9442 9211 9290 9329 9412 9335 9414 9344 9422 9172 9250 9364 9440 9312 9393 9301 9386 9155 9236 9392 9476 9308 9386 9320 9405 9195 9274 9356 9432 9294 9376 9331 9409 
70 2240 9498 9579 9442 9521 9488 9564 9337 9416 9456 9540 9460 9540 9466 9548 9296 9377 9485 9569 9438 9516 9433 9510 9280 9359 9522 9600 9431 9511 9451 9534 9320 9401 9481 9564 9420 9499 9455 9541 
71 2272 9624 9708 9565 9646 9607 9686 9459 9544 9583 9667 9588 9671 9596 9680 9422 9503 9616 9695 9561 9642 9554 9639 9403 9486 9643 9730 9555 9634 9577 9653 9446 9528 9611 9689 9544 9630 9589 9669 
72 2304 9772 9864 9720 9811 9756 9849 9612 9697 9732 9826 9735 9827 9752 9839 9569 9652 9766 9855 9710 9794 9704 9791 9556 9643 9804 9892 9718 9807 9721 9808 9595 9683 9759 9840 9702 9784 9737 9819 
73 2336 9911 9992 9857 9937 9896 9977 9744 9822 9870 9956 9874 9957 9889 9965 9699 9782 9904 9982 9838 9919 9835 9913 9691 9772 9937 10012 9853 9929 9853 9941 9727 9809 9886 9967 9834 9912 9866 9945 
74 2368 10037 10117 9984 10059 10023 10100 9871 9950 10001 10079 10004 10083 10012 10090 9831 9909 10026 10107 9967 10050 9967 10053 9818 9897 10060 10148 9973 10055 9988 10069 9858 9939 10014 10103 9962 10044 9992 10073 
75 2400 10162 10251 10104 10186 10147 10225 9998 10082 10123 10208 10129 10211 10134 10218 9954 10041 10158 10243 10094 10178 10096 10177 9943 10028 10196 10281 10100 10182 10114 10193 9986 10067 10152 10236 10089 10172 10118 10197 
76 2432 10325 10417 10256 10344 10294 10384 10148 10230 10277 10373 10275 10362 10289 10374 10106 10190 10322 10410 10250 10337 10242 10325 10094 10181 10351 10436 10258 10348 10259 10345 10131 10219 10312 10393 10240 10327 10267 10353 
77 2464 10464 10543 10391 10471 10433 10514 10278 10356 10421 10507 10406 10488 10420 10497 10241 10317 10457 10533 10384 10460 10369 10449 10225 10307 10483 10563 10395 10478 10390 10477 10267 10345 10440 10521 10373 10450 10402 10481 
78 2496 10589 10670 10515 10591 10558 10633 10407 10486 10554 10633 10535 10618 10543 10621 10367 10448 10578 10654 10504 10585 10495 10574 10351 10432 10610 10692 10524 10600 10523 10604 10394 10473 10567 10650 10500 10581 10527 10615 
79 2528 10713 10796 10639 10718 10680 10760 10534 10617 10676 10756 10665 10746 10670 10750 10492 10576 10700 10782 10628 10712 10619 10700 10479 10562 10737 10820 10643 10724 10647 10724 10516 10601 10696 10778 10624 10707 10658 10739 
80 2560 10863 10957 10788 10876 10830 10915 10680 10769 10822 10915 10812 10903 10815 10902 10641 10731 10859 10945 10785 10872 10766 10853 10629 10714 10890 10975 10800 10887 10791 10873 10666 10754 10850 10936 10777 10862 10803 10893 
81 2592 11003 11080 10922 11003 10963 11043 10815 10893 10961 11041 10950 11030 10950 11029 10775 10853 10989 11069 10918 10998 10897 10982 10758 10839 11019 11103 10933 11009 10919 11006 10800 10879 10983 11065 10907 10993 10939 11018 
82 2624 11126 11209 11050 11132 11089 11172 10941 11021 11091 11170 11079 11158 11078 11155 10899 10983 11115 11196 11044 11126 11027 11108 10885 10965 11147 11235 11056 11136 11054 11133 10925 11002 11109 11192 11039 11121 11067 11145 
83 2656 11255 11339 11178 11258 11220 11300 11069 11146 11213 11297 11205 11285 11204 11280 11027 11110 11243 11328 11172 11252 11151 11234 11008 11089 11282 11367 11182 11262 11178 11261 11045 11130 11239 11324 11165 11246 11193 11276 
84 2688 11410 11498 11333 11429 11370 11456 11216 11305 11363 11454 11350 11441 11344 11433 11179 11267 11400 11491 11325 11411 11303 11389 11155 11242 11433 11524 11331 11423 11329 11413 11193 11282 11394 11476 11314 11396 11349 11441 
85 2720 11544 11627 11473 11552 11506 11582 11351 11434 11502 11589 11489 11572 11479 11559 11311 11392 11538 11618 11456 11534 11437 11521 11286 11370 11570 11648 11469 11548 11460 11546 11328 11406 11520 11598 11445 11530 11490 11566 
86 2752 11675 11758 11596 11682 11631 11712 11481 11561 11633 11714 11624 11705 11604 11680 11438 11525 11662 11739 11581 11672 11570 11654 11417 11494 11694 11776 11592 11676 11591 11675 11450 11533 11644 11721 11577 11668 11612 11690 
87 2784 11803 11889 11729 11809 11756 11839 11604 11684 11762 11844 11751 11834 11725 11807 11572 11654 11782 11859 11715 11797 11700 11779 11539 11622 11820 11902 11725 11801 11719 11796 11576 11663 11766 11848 11711 11793 11735 11820 
88 2816 11953 12040 11883 11972 11908 11995 11756 11838 11919 12015 11898 11991 11879 11971 11733 11824 11928 12020 11873 11961 11846 11931 11687 11782 11966 12057 11881 11968 11871 11955 11728 11820 11914 12000 11865 11951 11885 11975 
89 2848 12086 12163 12019 12102 12043 12121 11883 11959 12064 12147 12037 12114 12015 12101 11872 11954 12068 12151 12008 12084 11979 12063 11828 11912 12104 12188 12015 12096 12001 12084 11866 11949 12044 12124 11995 12078 12021 12106 
90 2880 12208 12291 12147 12224 12165 12247 12006 12091 12193 12275 12159 12234 12145 12221 12000 12081 12197 12279 12128 12211 12112 12196 11961 12052 12234 12317 12141 12217 12132 12209 11993 12068 12174 12252 12124 12205 12153 12232 
91 2912 12337 12421 12267 12347 12295 12373 12136 12217 12321 12405 12279 12362 12264 12342 12124 12199 12325 12410 12256 12337 12242 12321 12095 12176 12360 12437 12263 12343 12253 12337 12111 12186 12297 12378 12249 12325 12275 12362 
92 2944 12489 12584 12417 12507 12440 12530 12281 12367 12476 12558 12432 12526 12414 12498 12269 12363 12482 12572 12404 12490 12388 12470 12240 12322 12504 12589 12425 12518 12405 12492 12256 12338 12447 12529 12393 12478 12428 12514 
93 2976 12630 12711 12553 12628 12574 12660 12419 12506 12604 12681 12573 12654 12545 12625 12415 12495 12616 12696 12537 12622 12516 12602 12369 12445 12634 12721 12569 12648 12541 12621 12387 12464 12578 12660 12522 12599 12560 12640 
94 3008 12757 12832 12677 12757 12707 12792 12554 12632 12725 12811 12698 12783 12671 12753 12541 12618 12741 12822 12668 12745 12646 12727 12489 12564 12768 12849 12694 12773 12667 12749 12510 12595 12707 12785 12643 12721 12686 12764 
95 3040 12879 12960 12802 12887 12840 12921 12679 12760 12855 12935 12830 12915 12798 12887 12663 12739 12867 12943 12789 12874 12774 12853 12607 12684 12895 12983 12818 12893 12794 12883 12638 12719 12834 12919 12767 12846 12808 12894 
96 3072 13026 13118 12958 13042 12993 13074 12833 12916 13016 13114 12981 13070 12958 13045 12805 12887 13011 13094 12940 13021 12919 13013 12751 12837 13052 13136 12963 13050 12967 13059 12783 12864 12986 13076 12913 13000 12964 13055 
97 3104 13166 13247 13093 13172 13118 13199 12961 13039 13160 13243 13116 13192 13090 13165 12933 13011 13140 13223 13066 13144 13061 13147 12891 12975 13182 13260 13097 13181 13107 13191 12908 12983 13122 13206 13046 13123 13101 13184 
98 3136 13296 13376 13218 13296 13245 13328 13083 13158 13288 13364 13242 13320 13210 13296 13055 13138 13269 13351 13190 13272 13195 13284 13020 13099 13309 13387 13231 13311 13239 13324 13031 13106 13256 13336 13168 13246 13232 13314 
99 3168 13421 13503 13342 13420 13374 13466 13203 13280 13407 13482 13367 13448 13343 13422 13181 13264 13397 13475 13315 13397 13332 13418 13145 13225 13431 13512 13357 13433 13367 13449 13149 13231 13380 13462 13292 13371 13357 13434 
100 3200 13572 13660 13490 13574 13529 13621 13346 13433 13553 13640 13519 13604 13491 13579 13329 13422 13545 13635 13464 13545 13494 13584 13293 13381 13581 13677 13503 13588 13515 13598 13303 13388 13529 13620 13439 13528 13499 13588 
101 3232 13706 13784 13620 13702 13666 13744 13486 13566 13688 13772 13648 13726 13630 13705 13473 13555 13684 13765 13590 13674 13636 13718 13429 13517 13725 13808 13636 13713 13644 13727 13435 13527 13664 13748 13578 13664 13640 13723 
102 3264 13833 13910 13746 13827 13788 13870 13615 13694 13819 13901 13774 13852 13753 13832 13601 13679 13813 13895 13722 13805 13764 13840 13561 13641 13855 13938 13762 13844 13777 13855 13572 13657 13793 13871 13708 13786 13768 13848 
103 3296 13954 14043 13872 13954 13913 13997 13741 13822 13950 14033 13899 13978 13877 13957 13724 13805 13944 14021 13848 13941 13883 13961 13689 13768 13981 14063 13887 13967 13899 13979 13700 13782 13920 14002 13831 13915 13895 13974 
104 3328 14106 14198 14024 14112 14062 14154 13889 13973 14098 14190 14047 14139 14026 14115 13871 13961 14086 14173 14017 14101 14038 14126 13835 13923 14138 14228 14038 14122 14053 14142 13848 13932 14066 14158 13980 14069 14046 14132 
105 3360 14245 14326 14159 14236 14199 14275 14022 14101 14236 14315 14186 14266 14166 14246 14007 14085 14221 14300 14145 14229 14173 14254 13967 14049 14273 14355 14170 14247 14188 14264 13979 14064 14202 14285 14118 14200 14177 14258 
106 3392 14374 14452 14284 14362 14320 14396 14147 14230 14361 14439 14310 14388 14291 14367 14129 14210 14347 14422 14275 14358 14300 14382 14096 14173 14399 14479 14297 14380 14309 14390 14112 14192 14330 14415 14249 14341 14305 14386 
107 3424 14499 14586 14407 14488 14441 14523 14275 14360 14485 14565 14435 14513 14411 14490 14253 14338 14465 14545 14403 14482 14425 14505 14220 14297 14525 14601 14425 14504 14437 14519 14236 14319 14459 14541 14384 14465 14431 14514 
108 3456 14656 14740 14559 14644 14598 14695 14428 14513 14636 14723 14585 14674 14556 14639 14401 14492 14617 14708 14549 14634 14570 14654 14362 14452 14671 14761 14568 14656 14595 14684 14387 14470 14610 14692 14531 14614 14589 14680 
109 3488 14786 14868 14689 14767 14744 14825 14559 14638 14767 14849 14720 14800 14686 14775 14539 14617 14752 14830 14678 14763 14699 14788 14496 14581 14807 14885 14704 14783 14730 14813 14517 14601 14736 14815 14660 14746 14724 14804 
110 3520 14917 14996 14815 14897 14874 14955 14682 14762 14896 14978 14845 14922 14819 14899 14662 14743 14877 14959 14811 14892 14834 14916 14626 14704 14929 15006 14827 14908 14861 14939 14647 14726 14861 14940 14792 14871 14848 14923 
111 3552 15039 15125 14941 15024 15001 15089 14806 14886 15021 15105 14969 15052 14945 15028 14786 14870 15002 15082 14937 15013 14959 15039 14747 14827 15052 15129 14951 15029 14982 15057 14772 14850 14988 15065 14918 14998 14969 15048 
112 3584 15202 15294 15095 15177 15161 15244 14954 15042 15171 15254 15119 15207 15092 15181 14939 15023 15145 15233 15078 15167 15103 15193 14894 14975 15197 15284 15102 15188 15128 15219 14919 15007 15132 15226 15066 15152 15112 15197 
113 3616 15340 15419 15222 15302 15292 15373 15087 15162 15298 15381 15255 15335 15225 15306 15069 15147 15279 15360 15211 15297 15240 15318 15019 15099 15332 15409 15233 15309 15265 15342 15053 15137 15275 15353 15199 15281 15246 15336 
114 3648 15469 15552 15349 15431 15417 15497 15207 15286 15425 15513 15379 15461 15351 15432 15196 15273 15404 15484 15344 15423 15362 15437 15143 15226 15456 15532 15355 15441 15386 15470 15184 15265 15400 15476 15325 15402 15382 15461 
115 3680 15598 15679 15474 15555 15540 15620 15329 15404 15556 15639 15504 15588 15476 15561 15319 15398 15536 15620 15468 15549 15480 15565 15271 15353 15579 15656 15486 15568 15517 15602 15313 15394 15530 15607 15445 15525 15507 15584 
116 3712 15745 15835 15628 15722 15688 15771 15471 15562 15708 15797 15659 15743 15629 15711 15467 15551 15695 15777 15618 15700 15637 15723 15418 15503 15722 15808 15633 15726 15669 15755 15473 15567 15672 15766 15591 15684 15653 15742 
117 3744 15879 15958 15771 15853 15818 15904 15608 15686 15841 15918 15790 15874 15759 15841 15597 15673 15822 15902 15747 15832 15775 15860 15547 15625 15856 15939 15777 15861 15801 15879 15612 15690 15816 15898 15730 15823 15786 15864 
118 3776 16006 16086 15897 15972 15950 16036 15732 15811 15964 16044 15923 16005 15885 15964 15721 15798 15948 16032 15878 15965 15908 15990 15669 15747 15985 16064 15908 15989 15926 16005 15736 15816 15944 16027 15870 15951 15912 15996 
