67 2144 8368 8443 8362 8437 8364 8439 8366 8441 
68 2176 8506 8587 8500 8581 8502 8583 8504 8585 
69 2208 8631 8706 8625 8700 8627 8702 8629 8704 
70 2240 8750 8825 8744 8819 8746 8821 8748 8823 
71 2272 8868 8943 8862 8937 8864 8939 8866 8941 
72 2304 9006 9087 9000 9081 9002 9083 9004 9085 
73 2336 9131 9206 9125 9200 9127 9202 9129 9204 
74 2368 9250 9325 9244 9319 9246 9321 9248 9323 
75 2400 9368 9443 9362 9437 9364 9439 9366 9441 
76 2432 9506 9587 9500 9581 9502 9583 9504 9585 
77 2464 9631 9706 9625 9700 9627 9702 9629 9704 
78 2496 9750 9825 9744 9819 9746 9821 9748 9823 
79 2528 9868 9943 9862 9937 9864 9939 9866 9941 
80 2560 10006 10087 10000 10081 10002 10083 10004 10085 
81 2592 10131 10206 10125 10200 10127 10202 10129 10204 
82 2624 10250 10325 10244 10319 10246 10321 10248 10323 
83 2656 10368 10443 10362 10437 10364 10439 10366 10441 
84 2688 10506 10587 10500 10581 10502 10583 10504 10585 
85 2720 10631 10706 10625 10700 10627 10702 10629 10704 
86 2752 10750 10825 10744 10819 10746 10821 10748 10823 
87 2784 10868 10943 10862 10937 10864 10939 10866 10941 
88 2816 11006 11087 11000 11081 11002 11083 11004 11085 
89 2848 11131 11206 11125 11200 11127 11202 11129 11204 
90 2880 11250 11325 11244 11319 11246 11321 11248 11323 
91 2912 11368 11443 11362 11437 11364 11439 11366 11441 
92 2944 11506 11587 11500 11581 11502 11583 11504 11585 
93 2976 11631 11706 11625 11700 11627 11702 11629 11704 
94 3008 11750 11825 11744 11819 11746 11821 11748 11823 
95 3040 11868 11943 11862 11937 11864 11939 11866 11941 
96 3072 12006 12087 12000 12081 12002 12083 12004 12085 
97 3104 12131 12206 12125 12200 12127 12202 12129 12204 
98 3136 12250 12325 12244 12319 12246 12321 12248 12323 
99 3168 12368 12443 12362 12437 12364 12439 12366 12441 
100 3200 12506 12587 12500 12581 12502 12583 12504 12585 
101 3232 12631 12706 12625 12700 12627 12702 12629 12704 
102 3264 12750 12825 12744 12819 12746 12821 12748 12823 
103 3296 12868 12943 12862 12937 12864 12939 12866 12941 
104 3328 13006 13087 13000 13081 13002 13083 13004 13085 
105 3360 13131 13206 13125 13200 13127 13202 13129 13204 
106 3392 13250 13325 13244 13319 13246 13321 13248 13323 
107 3424 13368 13443 13362 13437 13364 13439 13366 13441 
108 3456 13506 13587 13500 13581 13502 13583 13504 13585 
109 3488 13631 13706 13625 13700 13627 13702 13629 13704 
110 3520 13750 13825 13744 13819 13746 13821 13748 13823 
111 3552 13868 13943 13862 13937 13864 13939 13866 13941 
112 3584 14006 14087 14000 14081 14002 14083 14004 14085 
113 3616 14131 14206 14125 14200 14127 14202 14129 14204 
114 3648 14250 14325 14244 14319 14246 14321 14248 14323 
115 3680 14368 14443 14362 14437 14364 14439 14366 14441 
116 3712 14506 14587 14500 14581 14502 14583 14504 14585 
117 3744 14631 14706 14625 14700 14627 14702 14629 14704 
118 3776 14750 14825 14744 14819 14746 14821 14748 14823 
119 3808 14868 14943 14862 14937 14864 14939 14866 14941 
120 3840 15006 15087 15000 15081 15002 15083 15004 15085 
121 3872 15131 15206 15125 15200 15127 15202 15129 15204 
122 3904 15250 15325 15244 15319 15246 15321 15248 15323 
123 3936 15368 15443 15362 15437 15364 15439 15366 15441 
124 3968 15506 15587 15500 15581 15502 15583 15504 15585 
125 4000 15631 15706 15625 15700 15627 15702 15629 15704 
126 4032 15750 15825 15744 15819 15746 15821 15748 15823 
127 4064 15868 15943 15862 15937 15864 15939 15866 15941 
128 4096 16006 16087 16000 16081 16002 16083 16004 16085 
129 4128 16131 16206 16125 16200 16127 16202 16129 16204 
130 4160 16250 16325 16244 16319 16246 16321 16248 16323 
131 4192 16368 16443 16362 16437 16364 16439 16366 16441 
132 4224 16506 16587 16500 16581 16502 16583 16504 16585 
133 4256 16631 16706 16625 16700 16627 16702 16629 16704 
134 4288 16750 16825 16744 16819 16746 16821 16748 16823 
135 4320 16868 16943 16862 16937 16864 16939 16866 16941 
136 4352 17006 17087 17000 17081 17002 17083 17004 17085 
137 4384 17131 17206 17125 17200 17127 17202 17129 17204 
138 4416 17250 17325 17244 17319 17246 17321 17248 17323 
139 4448 17368 17443 17362 17437 17364 17439 17366 17441 
140 4480 17506 17587 17500 17581 17502 17583 17504 17585 
141 4512 17631 17706 17625 17700 17627 17702 17629 17704 
142 4544 17750 17825 17744 17819 17746 17821 17748 17823 
143 4576 17868 17943 17862 17937 17864 17939 17866 17941 
144 4608 18006 18087 18000 18081 18002 18083 18004 18085 
145 4640 18131 18206 18125 18200 18127 18202 18129 18204 
146 4672 18250 18325 18244 18319 18246 18321 18248 18323 
147 4704 18368 18443 18362 18437 18364 18439 18366 18441 
148 4736 18506 18587 18500 18581 18502 18583 18504 18585 
149 4768 18631 18706 18625 18700 18627 18702 18629 18704 
150 4800 18750 18825 18744 18819 18746 18821 18748 18823 
151 4832 18868 18943 18862 18937 18864 18939 18866 18941 
152 4864 19006 19087 19000 19081 19002 19083 19004 19085 
153 4896 19131 19206 19125 19200 19127 19202 19129 19204 
154 4928 19250 19325 19244 19319 19246 19321 19248 19323 
155 4960 19368 19443 19362 19437 19364 19439 19366 19441 
156 4992 19506 19587 19500 19581 19502 19583 19504 19585 
157 5024 19631 19706 19625 19700 19627 19702 19629 19704 
158 5056 19750 19825 19744 19819 19746 19821 19748 19823 
159 5088 19868 19943 19862 19937 19864 19939 19866 19941 
160 5120 20006 20087 20000 20081 20002 20083 20004 20085 
161 5152 20131 20206 20125 20200 20127 20202 20129 20204 
162 5184 20250 20325 20244 20319 20246 20321 20248 20323 
163 5216 20368 20443 20362 20437 20364 20439 20366 20441 
164 5248 20506 20587 20500 20581 20502 20583 20504 20585 
165 5280 20631 20706 20625 20700 20627 20702 20629 20704 
166 5312 20750 20825 20744 20819 20746 20821 20748 20823 
167 5344 20868 20943 20862 20937 20864 20939 20866 20941 
168 5376 21006 21087 21000 21081 21002 21083 21004 21085 
169 5408 21131 21206 21125 21200 21127 21202 21129 21204 
170 5440 21250 21325 21244 21319 21246 21321 21248 21323 
171 5472 21368 21443 21362 21437 21364 21439 21366 21441 
172 5504 21506 21587 21500 21581 21502 21583 21504 21585 
173 5536 21631 21706 21625 21700 21627 21702 21629 21704 
174 5568 21750 21825 21744 21819 21746 21821 21748 21823 
175 5600 21868 21943 21862 21937 21864 21939 21866 21941 
176 5632 22006 22087 22000 22081 22002 22083 22004 22085 
177 5664 22131 22206 22125 22200 22127 22202 22129 22204 
178 5696 22250 22325 22244 22319 22246 22321 22248 22323 
179 5728 22368 22443 22362 22437 22364 22439 22366 22441 
180 5760 22506 22587 22500 22581 22502 22583 22504 22585 
181 5792 22631 22706 22625 22700 22627 22702 22629 22704 
182 5824 22750 22825 22744 22819 22746 22821 22748 22823 
183 5856 22868 22943 22862 22937 22864 22939 22866 22941 
184 5888 23006 23087 23000 23081 23002 23083 23004 23085 
185 5920 23131 23206 23125 23200 23127 23202 23129 23204 
186 5952 23250 23325 23244 23319 23246 23321 23248 23323 
187 5984 23368 23443 23362 23437 23364 23439 23366 23441 
188 6016 23506 23587 23500 23581 23502 23583 23504 23585 
189 6048 23631 23706 23625 23700 23627 23702 23629 23704 
190 6080 23750 23825 23744 23819 23746 23821 23748 23823 
191 6112 23868 23943 23862 23937 23864 23939 23866 23941 
