10 320 1499 1581 1514 1604 1472 1553 1468 1553 1493 1577 1501 1582 1439 1524 1462 1545 1482 1569 1401 1478 1413 1494 1401 1493 1437 1529 1480 1574 1455 1534 1449 1541 1466 1557 1474 1563 1433 1520 1441 1521 1476 1561 1463 1561 1428 1516 1405 1497 1443 1550 1452 1540 
11 352 1632 1719 1650 1748 1599 1683 1599 1695 1628 1710 1631 1719 1569 1654 1595 1684 1618 1701 1529 1614 1544 1625 1536 1615 1573 1661 1624 1709 1579 1665 1589 1669 1602 1685 1610 1698 1565 1645 1565 1651 1606 1689 1608 1692 1559 1641 1549 1639 1596 1679 1586 1676 
12 384 1795 1890 1826 1914 1752 1847 1768 1866 1790 1882 1795 1904 1727 1819 1753 1838 1772 1868 1688 1800 1691 1778 1687 1780 1734 1823 1793 1898 1733 1823 1734 1827 1767 1859 1790 1892 1718 1806 1718 1809 1762 1848 1779 1864 1710 1792 1726 1822 1755 1844 1740 1835 
13 416 1943 2027 1967 2065 1893 1976 1912 2000 1927 2009 1961 2046 1866 1950 1888 1968 1916 2003 1851 1942 1825 1918 1831 1916 1872 1957 1959 2040 1872 1962 1884 1962 1903 1993 1949 2035 1851 1932 1853 1938 1899 1989 1910 1990 1839 1922 1868 1958 1892 1985 1885 1965 
14 448 2074 2156 2110 2194 2035 2116 2047 2128 2061 2146 2093 2179 1994 2083 2029 2109 2055 2138 1986 2077 1967 2055 1966 2057 2005 2098 2087 2169 2010 2094 2015 2096 2048 2129 2082 2165 1980 2078 1982 2072 2039 2122 2044 2140 1972 2061 2004 2089 2033 2118 2022 2101 
15 480 2199 2285 2238 2328 2160 2245 2176 2256 2195 2276 2227 2320 2127 2210 2157 2241 2182 2270 2122 2207 2098 2183 2102 2183 2142 2228 2215 2304 2138 2224 2142 2232 2178 2260 2211 2298 2123 2206 2115 2199 2172 2253 2183 2275 2108 2187 2132 2219 2166 2248 2146 2232 
16 512 2360 2456 2402 2499 2315 2403 2326 2419 2348 2449 2385 2484 2277 2375 2313 2408 2346 2441 2279 2379 2268 2357 2273 2366 2295 2386 2381 2476 2297 2392 2306 2399 2343 2437 2373 2469 2284 2370 2265 2357 2327 2410 2350 2433 2263 2351 2290 2374 2335 2427 2306 2408 
17 544 2505 2592 2545 2636 2449 2535 2472 2549 2498 2584 2533 2623 2421 2503 2459 2538 2491 2578 2426 2516 2410 2495 2412 2498 2433 2520 2527 2618 2438 2517 2446 2523 2489 2573 2518 2608 2417 2499 2406 2487 2462 2552 2480 2572 2396 2481 2423 2510 2481 2562 2455 2539 
18 576 2637 2725 2687 2777 2583 2666 2598 2673 2633 2714 2681 2773 2551 2637 2585 2664 2628 2710 2562 2640 2540 2627 2551 2644 2566 2653 2668 2759 2562 2646 2569 2656 2623 2703 2662 2748 2547 2632 2534 2614 2601 2686 2621 2715 2528 2607 2563 2648 2614 2695 2589 2674 
19 608 2774 2860 2826 2920 2713 2795 2717 2801 2762 2845 2818 2907 2687 2769 2713 2796 2760 2840 2691 2781 2672 2753 2689 2772 2699 2787 2806 2897 2694 2780 2702 2788 2756 2835 2794 2877 2676 2757 2660 2743 2729 2820 2766 2854 2652 2739 2694 2784 2746 2828 2723 2811 
20 640 2937 3033 2993 3086 2860 2948 2879 2974 2925 3026 2981 3077 2840 2934 2877 2970 2922 3018 2857 2964 2824 2908 2841 2927 2852 2958 2970 3060 2848 2938 2857 2947 2915 3002 2954 3046 2835 2922 2811 2907 2891 2977 2924 3023 2809 2894 2870 2955 2902 2991 2889 2979 
21 672 3082 3174 3140 3218 2996 3083 3022 3108 3076 3163 3128 3214 2979 3064 3016 3096 3068 3147 3011 3090 2959 3042 2978 3068 3006 3092 3105 3203 2985 3072 2997 3076 3050 3134 3092 3198 2972 3049 2951 3034 3022 3106 3073 3152 2940 3027 3003 3084 3037 3126 3030 3122 
22 704 3220 3309 3268 3354 3136 3221 3157 3240 3212 3290 3262 3350 3108 3187 3150 3230 3194 3275 3144 3224 3088 3178 3112 3202 3143 3228 3257 3346 3119 3200 3126 3208 3183 3270 3246 3333 3094 3182 3080 3168 3158 3243 3201 3288 3076 3159 3138 3214 3176 3261 3167 3252 
23 736 3355 3441 3399 3485 3271 3354 3283 3371 3339 3422 3397 3479 3233 3322 3279 3359 3325 3417 3272 3358 3223 3311 3251 3330 3277 3369 3393 3474 3245 3333 3258 3350 3319 3405 3378 3461 3229 3317 3212 3301 3288 3373 3335 3420 3206 3290 3268 3346 3313 3395 3301 3385 
24 768 3517 3610 3570 3685 3424 3512 3444 3534 3502 3600 3568 3656 3405 3501 3437 3528 3500 3591 3434 3529 3387 3469 3398 3490 3443 3540 3561 3651 3402 3497 3422 3510 3486 3574 3532 3627 3395 3487 3373 3465 3452 3548 3487 3594 3356 3449 3414 3505 3462 3557 3463 3574 
25 800 3656 3745 3735 3823 3558 3644 3578 3666 3650 3736 3706 3799 3552 3634 3574 3654 3642 3722 3578 3681 3516 3605 3540 3626 3585 3666 3702 3792 3545 3628 3558 3642 3622 3718 3679 3758 3543 3622 3512 3600 3598 3698 3645 3739 3493 3572 3552 3637 3604 3694 3638 3733 
26 832 3796 3887 3871 3964 3695 3780 3713 3796 3785 3866 3848 3929 3680 3760 3702 3785 3769 3853 3729 3807 3650 3742 3670 3755 3714 3798 3840 3923 3674 3755 3686 3772 3765 3849 3803 3892 3669 3750 3648 3731 3747 3845 3788 3867 3616 3697 3682 3768 3741 3824 3782 3862 
27 864 3933 4016 4015 4102 3823 3914 3839 3915 3914 4000 3982 4059 3809 3898 3828 3911 3902 3989 3858 3935 3786 3874 3800 3885 3855 3948 3970 4055 3807 3893 3818 3907 3896 3978 3939 4032 3803 3889 3776 3862 3892 3974 3918 4001 3748 3831 3812 3903 3870 3959 3911 3990 
28 896 4091 4180 4182 4283 3992 4082 3989 4086 4074 4176 4138 4230 3976 4070 3982 4067 4072 4172 4003 4112 3939 4030 3953 4038 4012 4113 4131 4220 3974 4060 4001 4096 4060 4166 4105 4211 3970 4056 3927 4023 4062 4162 4075 4180 3900 3999 3994 4091 4026 4117 4061 4166 
29 928 4237 4328 4330 4420 4130 4205 4139 4218 4233 4321 4279 4362 4118 4200 4120 4198 4231 4315 4156 4247 4074 4162 4082 4168 4160 4241 4272 4348 4110 4191 4147 4228 4227 4305 4260 4344 4104 4186 4071 4162 4212 4299 4232 4326 4054 4134 4143 4224 4168 4252 4215 4303 
30 960 4376 4473 4469 4559 4253 4342 4265 4344 4370 4457 4415 4499 4247 4333 4243 4330 4365 4452 4295 4377 4209 4304 4222 4308 4303 4384 4401 4485 4242 4327 4280 4361 4358 4439 4394 4476 4237 4319 4209 4287 4343 4425 4373 4462 4182 4262 4276 4355 4309 4397 4350 4443 
31 992 4521 4622 4602 4701 4386 4477 4390 4471 4502 4588 4543 4625 4380 4466 4384 4465 4498 4581 4426 4516 4351 4437 4357 4444 4441 4528 4531 4619 4373 4456 4412 4493 4485 4573 4524 4606 4362 4445 4334 4422 4471 4550 4511 4596 4308 4390 4402 4482 4445 4532 4487 4578 
32 1024 4701 4813 4779 4870 4550 4643 4542 4633 4659 4770 4699 4807 4534 4624 4532 4625 4657 4754 4590 4694 4502 4588 4516 4601 4605 4706 4690 4801 4525 4613 4562 4651 4655 4743 4683 4777 4521 4605 4488 4585 4624 4724 4663 4758 4462 4560 4550 4643 4614 4710 4650 4739 
33 1056 4863 4958 4918 5004 4691 4780 4683 4764 4822 4915 4856 4938 4670 4750 4674 4754 4800 4886 4747 4825 4635 4714 4647 4733 4760 4850 4850 4934 4659 4744 4700 4777 4787 4873 4821 4905 4653 4740 4629 4715 4774 4861 4803 4888 4609 4689 4689 4773 4762 4857 4783 4878 
34 1088 5007 5090 5052 5137 4829 4913 4814 4893 4966 5052 4988 5076 4802 4888 4798 4879 4938 5018 4874 4962 4759 4849 4779 4870 4898 4979 4982 5060 4796 4881 4827 4911 4924 5011 4952 5036 4791 4876 4760 4840 4911 4994 4940 5032 4736 4818 4819 4900 4903 4984 4930 5012 
35 1120 5139 5228 5180 5281 4958 5043 4941 5020 5096 5182 5122 5206 4942 5031 4928 5010 5071 5157 5008 5091 4894 4985 4915 5000 5023 5114 5107 5194 4928 5009 4957 5040 5063 5144 5086 5176 4924 5005 4883 4967 5039 5122 5082 5169 4861 4940 4945 5028 5029 5118 5064 5151 
36 1152 5297 5395 5358 5453 5112 5203 5099 5185 5261 5344 5275 5389 5103 5199 5083 5173 5230 5338 5163 5277 5053 5144 5067 5161 5180 5279 5266 5354 5089 5177 5120 5209 5220 5315 5253 5343 5084 5170 5033 5126 5196 5287 5248 5334 5012 5110 5104 5191 5200 5292 5216 5304 
37 1184 5444 5532 5502 5598 5249 5337 5233 5312 5399 5490 5436 5524 5245 5328 5222 5304 5388 5474 5339 5432 5190 5268 5205 5284 5327 5406 5404 5497 5223 5306 5255 5330 5363 5455 5397 5486 5219 5299 5177 5264 5334 5412 5380 5457 5157 5243 5237 5323 5340 5437 5356 5449 
38 1216 5580 5669 5650 5729 5386 5468 5363 5445 5538 5620 5569 5660 5375 5461 5352 5432 5521 5601 5480 5563 5312 5395 5334 5424 5457 5544 5552 5639 5356 5439 5380 5462 5503 5596 5533 5620 5343 5429 5308 5391 5461 5551 5508 5594 5289 5373 5367 5449 5486 5569 5495 5578 
39 1248 5723 5806 5779 5865 5514 5605 5492 5574 5665 5754 5703 5783 5507 5599 5475 5564 5650 5738 5608 5699 5443 5531 5469 5551 5590 5673 5684 5766 5487 5570 5507 5594 5646 5727 5668 5754 5472 5558 5438 5522 5594 5677 5637 5718 5418 5497 5496 5578 5614 5697 5624 5714 
40 1280 5881 5970 5939 6048 5684 5777 5654 5750 5840 5937 5863 5955 5680 5767 5635 5728 5808 5915 5768 5872 5601 5707 5622 5710 5750 5851 5842 5929 5645 5736 5669 5763 5798 5890 5823 5912 5630 5715 5587 5687 5756 5869 5793 5889 5573 5665 5649 5738 5765 5864 5785 5881 
41 1312 6025 6110 6102 6184 5824 5907 5797 5878 5991 6080 6003 6086 5818 5902 5776 5858 5966 6049 5931 6018 5756 5845 5754 5838 5898 5985 5979 6063 5781 5868 5810 5887 5943 6037 5959 6042 5762 5843 5734 5820 5920 6012 5937 6029 5711 5794 5790 5871 5911 5995 5935 6024 
42 1344 6159 6243 6230 6314 5954 6040 5927 6010 6125 6214 6135 6218 5950 6028 5902 5989 6106 6189 6068 6149 5898 5979 5882 5973 6033 6119 6110 6201 5916 6001 5938 6021 6093 6173 6090 6180 5894 5974 5867 5946 6058 6152 6079 6160 5839 5920 5920 5997 6043 6132 6075 6156 
43 1376 6290 6378 6365 6449 6093 6169 6056 6143 6259 6343 6261 6346 6081 6161 6034 6120 6238 6318 6195 6280 6024 6109 6016 6098 6163 6255 6250 6335 6047 6145 6069 6157 6226 6310 6224 6309 6020 6103 5993 6075 6195 6280 6207 6298 5968 6045 6044 6135 6177 6269 6203 6294 
44 1408 6448 6548 6527 6621 6249 6340 6220 6310 6420 6511 6421 6507 6242 6334 6189 6280 6390 6490 6353 6443 6184 6272 6169 6262 6324 6417 6409 6497 6213 6305 6235 6335 6385 6483 6380 6478 6175 6268 6145 6241 6352 6446 6387 6485 6115 6210 6208 6293 6337 6439 6367 6456 
45 1440 6598 6691 6669 6753 6390 6470 6357 6442 6560 6647 6553 6639 6378 6456 6324 6404 6542 6627 6489 6579 6320 6404 6306 6386 6465 6554 6547 6629 6353 6450 6382 6465 6527 6609 6525 6603 6316 6400 6288 6374 6496 6591 6534 6616 6255 6349 6339 6427 6494 6585 6509 6599 
46 1472 6737 6822 6805 6889 6516 6601 6487 6571 6699 6790 6686 6770 6512 6593 6448 6535 6675 6756 6625 6714 6452 6546 6436 6514 6604 6695 6678 6761 6504 6585 6510 6594 6662 6747 6654 6737 6446 6524 6418 6495 6638 6723 6663 6743 6394 6475 6476 6557 6632 6719 6643 6733 
47 1504 6871 6957 6947 7030 6646 6734 6614 6706 6835 6926 6815 6906 6640 6725 6583 6667 6807 6894 6757 6848 6589 6677 6561 6643 6743 6831 6811 6895 6635 6719 6639 6732 6800 6881 6790 6870 6572 6655 6541 6627 6770 6858 6795 6876 6520 6614 6602 6691 6766 6854 6780 6864 
48 1536 7029 7126 7115 7209 6814 6897 6773 6863 6998 7094 6983 7081 6795 6884 6734 6832 6969 7064 6919 7009 6752 6839 6720 6814 6902 6992 6975 7064 6785 6880 6810 6893 6961 7052 6949 7039 6722 6822 6694 6794 6934 7031 6953 7048 6679 6782 6760 6850 6928 7023 6938 7028 
49 1568 7174 7260 7254 7339 6945 7026 6909 6992 7149 7238 7128 7220 6933 7018 6881 6960 7108 7200 7059 7146 6888 6977 6867 6951 7042 7136 7112 7191 6927 7013 6939 7021 7102 7195 7090 7177 6872 6954 6838 6923 7084 7168 7094 7187 6826 6910 6895 6983 7070 7153 7083 7173 
50 1600 7307 7397 7390 7471 7075 7155 7040 7128 7285 7366 7270 7351 7066 7151 7007 7090 7253 7335 7195 7286 7022 7110 6996 7084 7183 7264 7241 7333 7060 7141 7066 7147 7240 7327 7226 7318 7001 7081 6971 7046 7217 7305 7235 7323 6958 7042 7027 7105 7204 7297 7222 7313 
51 1632 7447 7550 7515 7595 7205 7289 7171 7248 7411 7503 7394 7489 7197 7276 7140 7230 7382 7461 7335 7422 7157 7253 7134 7226 7311 7401 7376 7463 7185 7265 7196 7284 7372 7456 7365 7445 7128 7212 7094 7184 7353 7444 7370 7452 7087 7175 7151 7242 7346 7430 7359 7441 
52 1664 7625 7723 7671 7768 7369 7450 7323 7410 7579 7673 7562 7653 7344 7442 7302 7390 7552 7664 7492 7585 7331 7440 7297 7381 7473 7562 7535 7629 7334 7423 7351 7444 7537 7632 7524 7616 7278 7388 7254 7345 7515 7604 7531 7622 7244 7341 7317 7406 7495 7593 7519 7606 
53 1696 7772 7858 7814 7898 7500 7596 7456 7544 7719 7797 7702 7794 7496 7587 7438 7513 7708 7788 7633 7727 7486 7561 7425 7505 7610 7697 7680 7778 7470 7550 7490 7575 7683 7767 7669 7748 7436 7516 7394 7486 7653 7735 7678 7770 7393 7492 7452 7540 7638 7729 7655 7744 
54 1728 7904 7985 7943 8030 7648 7731 7590 7676 7844 7934 7845 7932 7635 7713 7557 7641 7838 7923 7774 7866 7609 7697 7553 7637 7744 7833 7834 7920 7601 7693 7619 7707 7812 7895 7798 7894 7565 7652 7535 7615 7784 7872 7820 7909 7545 7624 7586 7665 7777 7863 7792 7881 
55 1760 8030 8107 8082 8166 7776 7855 7724 7812 7987 8078 7980 8061 7757 7842 7686 7770 7971 8055 7913 8002 7747 7834 7682 7766 7878 7965 7970 8053 7742 7829 7751 7834 7946 8040 7939 8024 7699 7786 7661 7745 7915 8006 7958 8043 7669 7753 7711 7791 7909 7995 7924 8012 
56 1792 8181 8278 8235 8337 7931 8034 7882 7972 8161 8245 8134 8239 7927 8027 7851 7940 8125 8228 8067 8154 7924 8020 7842 7936 8032 8135 8128 8226 7918 8015 7911 8004 8110 8203 8095 8188 7857 7959 7815 7908 8076 8183 8114 8205 7832 7922 7869 7951 8070 8167 8086 8183 
57 1824 8328 8412 8389 8478 8085 8174 8022 8105 8295 8381 8290 8368 8072 8158 7994 8084 8274 8351 8210 8299 8068 8154 7987 8067 8188 8287 8272 8351 8061 8150 8052 8138 8251 8340 8243 8331 8005 8081 7956 8048 8238 8323 8256 8343 7972 8054 8000 8078 8216 8299 8230 8313 
58 1856 8466 8548 8524 8603 8221 8304 8153 8236 8428 8519 8414 8502 8208 8290 8136 8218 8408 8493 8345 8441 8202 8282 8111 8195 8332 8422 8408 8493 8197 8278 8187 8275 8392 8478 8382 8464 8133 8212 8093 8181 8372 8455 8395 8482 8106 8187 8125 8201 8349 8437 8357 8449 
59 1888 8594 8682 8659 8750 8347 8442 8281 8371 8567 8655 8552 8640 8335 8420 8264 8347 8537 8622 8486 8575 8329 8415 8246 8327 8470 8559 8544 8628 8324 8407 8323 8413 8526 8615 8508 8598 8262 8343 8224 8307 8499 8588 8528 8616 8232 8316 8250 8332 8482 8571 8497 8587 
60 1920 8756 8849 8814 8912 8513 8608 8444 8534 8729 8816 8708 8807 8502 8597 8429 8518 8699 8792 8642 8736 8497 8584 8405 8494 8628 8726 8699 8791 8475 8568 8486 8575 8688 8779 8671 8765 8418 8527 8377 8466 8658 8750 8683 8772 8389 8484 8416 8510 8641 8735 8656 8756 
61 1952 8899 8992 8959 9055 8652 8727 8579 8670 8863 8951 8853 8931 8641 8720 8565 8646 8843 8921 8783 8872 8629 8716 8545 8629 8770 8847 8837 8924 8617 8700 8625 8707 8829 8910 8818 8901 8574 8663 8514 8592 8796 8893 8822 8920 8533 8623 8561 8636 8785 8867 8809 8895 
62 1984 9041 9137 9104 9187 8774 8859 8716 8798 8996 9088 8985 9068 8770 8855 8699 8780 8973 9051 8916 9008 8765 8851 8688 8771 8895 8981 8979 9063 8747 8827 8757 8836 8962 9046 8955 9040 8709 8791 8640 8731 8939 9023 8974 9059 8674 8760 8681 8763 8914 9005 8943 9036 
63 2016 9189 9285 9230 9313 8906 9001 8842 8931 9131 9228 9116 9209 8902 8989 8830 8912 9100 9191 9051 9131 8894 8976 8820 8902 9027 9110 9112 9200 8872 8960 8883 8971 9095 9184 9085 9175 8837 8918 8775 8859 9068 9156 9110 9193 8808 8896 8808 8887 9053 9141 9081 9165 
64 2048 9369 9471 9381 9490 9070 9167 9002 9095 9304 9388 9281 9378 9063 9158 8990 9089 9273 9362 9196 9308 9058 9148 8974 9069 9176 9281 9287 9383 9030 9117 9044 9143 9267 9357 9249 9336 8991 9089 8933 9029 9231 9336 9279 9365 8972 9056 8960 9049 9218 9310 9237 9323 
65 2080 9522 9621 9544 9625 9217 9308 9145 9236 9438 9520 9430 9508 9211 9291 9137 9219 9410 9492 9356 9441 9193 9280 9121 9200 9341 9427 9439 9516 9162 9242 9195 9289 9404 9485 9387 9486 9138 9215 9073 9162 9382 9466 9416 9500 9103 9187 9097 9193 9364 9455 9369 9455 
66 2112 9674 9779 9675 9760 9358 9442 9282 9367 9570 9670 9561 9641 9345 9423 9267 9346 9538 9625 9495 9585 9328 9415 9256 9338 9475 9566 9565 9645 9289 9372 9344 9425 9534 9619 9531 9617 9266 9349 9209 9301 9514 9593 9552 9635 9234 9317 9248 9329 9501 9588 9502 9596 
67 2144 9835 9919 9811 9892 9492 9571 9415 9494 9722 9821 9699 9777 9469 9553 9398 9477 9680 9770 9629 9714 9463 9547 9385 9469 9615 9694 9703 9781 9421 9503 9471 9559 9665 9742 9667 9755 9395 9479 9350 9440 9639 9730 9688 9770 9362 9446 9373 9465 9635 9726 9639 9727 
68 2176 9990 10089 9968 10057 9641 9752 9571 9662 9895 9988 9856 9950 9627 9719 9557 9658 9855 9948 9783 9882 9620 9712 9554 9651 9768 9863 9860 9956 9577 9666 9633 9733 9825 9925 9827 9912 9549 9648 9507 9601 9823 9921 9835 9934 9521 9615 9547 9639 9808 9904 9796 9886 
69 2208 10139 10220 10104 10192 9798 9881 9717 9799 10034 10117 9998 10082 9770 9856 9713 9794 9997 10085 9939 10027 9766 9850 9706 9783 9915 10001 10004 10090 9717 9800 9779 9860 9976 10059 9962 10052 9704 9790 9645 9737 9972 10055 9985 10076 9661 9756 9690 9775 9955 10044 9941 10031 
70 2240 10269 10351 10241 10328 9927 10013 9852 9932 10165 10248 10132 10218 9908 9989 9848 9926 10131 10210 10074 10151 9896 9975 9836 9917 10053 10147 10140 10224 9852 9934 9909 9990 10113 10191 10098 10186 9838 9918 9785 9878 10102 10187 10126 10212 9804 9902 9822 9900 10094 10180 10080 10171 
71 2272 10400 10478 10372 10459 10060 10154 9979 10061 10297 10383 10267 10350 10041 10146 9975 10056 10254 10341 10196 10282 10019 10106 9965 10049 10193 10281 10269 10360 9985 10064 10036 10119 10238 10328 10230 10318 9964 10039 9921 10008 10231 10324 10262 10345 9949 10035 9945 10032 10225 10309 10216 10303 
72 2304 10548 10652 10530 10637 10224 10313 10135 10232 10461 10553 10437 10534 10211 10304 10129 10228 10410 10504 10348 10453 10175 10263 10115 10207 10353 10449 10431 10528 10137 10235 10201 10287 10402 10494 10386 10474 10114 10197 10076 10169 10396 10489 10418 10516 10118 10206 10099 10189 10376 10465 10374 10469 
73 2336 10705 10793 10684 10769 10360 10448 10283 10372 10601 10690 10588 10678 10356 10441 10277 10355 10555 10647 10503 10586 10308 10386 10259 10342 10496 10588 10578 10656 10288 10369 10338 10420 10543 10626 10524 10610 10246 10332 10213 10300 10536 10616 10563 10649 10251 10336 10236 10333 10522 10607 10520 10603 
74 2368 10846 10931 10814 10902 10492 10571 10416 10493 10738 10817 10728 10808 10488 10566 10404 10481 10692 10780 10630 10717 10436 10512 10393 10473 10637 10718 10713 10792 10416 10502 10467 10553 10671 10758 10660 10743 10378 10460 10346 10432 10667 10750 10697 10782 10382 10464 10380 10463 10656 10743 10654 10735 
75 2400 10983 11073 10947 11040 10617 10702 10538 10618 10865 10949 10857 10941 10613 10696 10528 10613 10823 10908 10762 10841 10560 10648 10524 10606 10762 10857 10845 10930 10545 10627 10596 10685 10803 10898 10788 10877 10508 10588 10477 10563 10799 10889 10829 10914 10514 10603 10510 10590 10791 10872 10784 10869 
76 2432 11153 11240 11108 11209 10783 10876 10694 10790 11024 11124 11016 11115 10775 10860 10701 10794 10979 11078 10911 10995 10719 10814 10681 10774 10924 11009 10997 11100 10698 10809 10758 10844 10971 11064 10949 11053 10656 10743 10630 10726 10963 11059 10985 11073 10672 10756 10664 10752 10951 11044 10943 11046 
77 2464 11289 11375 11260 11351 10924 11007 10836 10911 11175 11255 11166 11253 10911 10995 10850 10941 11130 11222 11044 11126 10864 10953 10822 10906 11055 11141 11151 11235 10858 10937 10897 10991 11126 11216 11106 11196 10789 10870 10770 10855 11116 11192 11119 11213 10800 10885 10798 10895 11091 11185 11102 11192 
78 2496 11427 11515 11400 11481 11055 11144 10962 11047 11303 11385 11300 11375 11041 11118 10987 11073 11268 11360 11179 11258 11003 11089 10956 11043 11187 11275 11282 11365 10983 11059 11037 11117 11264 11348 11246 11330 10919 10999 10902 10999 11244 11331 11264 11355 10930 11011 10943 11033 11233 11321 11240 11326 
79 2528 11559 11640 11535 11614 11190 11271 11097 11183 11439 11526 11426 11506 11166 11253 11124 11212 11410 11502 11308 11394 11134 11221 11090 11173 11325 11414 11410 11502 11113 11194 11165 11254 11395 11481 11377 11472 11048 11132 11049 11143 11379 11471 11406 11487 11061 11156 11079 11169 11368 11460 11371 11459 
80 2560 11721 11812 11684 11783 11348 11435 11257 11355 11596 11689 11581 11679 11321 11408 11286 11371 11571 11671 11465 11563 11289 11383 11259 11359 11490 11584 11574 11675 11267 11366 11328 11414 11555 11648 11543 11629 11203 11291 11215 11307 11536 11631 11556 11656 11232 11318 11247 11332 11528 11623 11529 11618 
81 2592 11859 11937 11830 11913 11485 11570 11404 11484 11745 11829 11731 11814 11453 11539 11420 11508 11719 11800 11609 11697 11431 11513 11408 11492 11636 11731 11725 11806 11420 11497 11464 11544 11700 11785 11681 11775 11342 11427 11351 11432 11677 11775 11701 11800 11362 11447 11385 11473 11673 11762 11668 11747 
82 2624 11992 12072 11958 12042 11616 11693 11533 11611 11878 11962 11861 11946 11588 11674 11553 11633 11848 11931 11751 11841 11563 11643 11537 11617 11779 11871 11855 11938 11548 11632 11590 11670 11835 11922 11826 11908 11474 11552 11479 11563 11824 11910 11850 11929 11493 11581 11521 11601 11806 11892 11796 11880 
83 2656 12116 12202 12093 12174 11744 11821 11657 11740 12007 12091 11993 12078 11722 11808 11680 11766 11981 12065 11884 11972 11689 11776 11663 11745 11914 12003 11986 12067 11678 11764 11715 11795 11968 12057 11952 12037 11598 11683 11613 11695 11957 12044 11980 12063 11628 11710 11644 11722 11935 12024 11925 12008 
84 2688 12275 12366 12252 12354 11888 11981 11807 11901 12172 12268 12151 12265 11876 11967 11838 11922 12136 12244 12045 12144 11851 11936 11815 11905 12078 12177 12146 12245 11837 11924 11862 11955 12134 12232 12114 12197 11756 11845 11768 11860 12118 12212 12138 12240 11778 11873 11791 11881 12093 12197 12076 12170 
85 2720 12417 12500 12404 12492 12031 12117 11945 12039 12315 12395 12315 12400 12014 12099 11966 12054 12290 12380 12192 12281 11987 12075 11951 12029 12225 12311 12294 12390 11971 12056 12003 12086 12279 12362 12247 12335 11892 11975 11907 11999 12256 12339 12288 12378 11917 12007 11928 12012 12250 12335 12223 12302 
86 2752 12544 12636 12537 12624 12165 12250 12084 12160 12444 12533 12450 12531 12144 12228 12105 12184 12430 12518 12331 12408 12121 12208 12075 12153 12357 12438 12440 12521 12105 12188 12135 12216 12413 12494 12384 12473 12025 12112 12046 12131 12388 12477 12422 12503 12054 12135 12063 12147 12384 12468 12348 12434 
87 2784 12680 12774 12672 12766 12295 12384 12204 12284 12580 12669 12575 12664 12276 12360 12227 12312 12570 12661 12454 12541 12252 12343 12200 12279 12483 12568 12569 12654 12232 12318 12260 12360 12538 12626 12517 12605 12159 12245 12174 12254 12522 12617 12551 12635 12179 12264 12194 12272 12514 12593 12479 12564 
