18 576 2657 2740 2724 2809 2710 2795 2684 2773 2691 2784 2706 2795 2688 2771 2680 2763 2650 2736 2602 2688 2615 2701 2605 2693 2684 2767 2700 2790 2675 2760 2669 2759 2671 2756 2680 2770 2671 2755 2662 2753 2667 2750 2630 2729 2653 2741 2652 2732 2662 2746 2598 2684 2644 2733 2622 2714 
19 608 2791 2878 2859 2946 2842 2928 2826 2918 2834 2917 2840 2934 2817 2901 2820 2904 2779 2865 2743 2829 2747 2838 2742 2822 2813 2900 2834 2929 2807 2897 2811 2896 2809 2896 2815 2904 2803 2893 2800 2887 2803 2889 2774 2866 2790 2880 2777 2875 2797 2883 2736 2823 2783 2867 2757 2839 
20 640 2953 3042 3022 3121 3012 3100 2996 3096 2992 3093 3020 3117 2983 3080 2993 3090 2932 3026 2910 3012 2908 3007 2892 2985 2984 3078 3015 3108 2978 3069 2987 3086 2980 3072 2986 3073 2966 3050 2955 3043 2977 3068 2936 3052 2948 3039 2941 3031 2969 3055 2902 3003 2934 3034 2908 3021 
21 672 3089 3179 3174 3260 3152 3237 3157 3242 3142 3223 3167 3249 3131 3217 3142 3223 3074 3164 3063 3151 3054 3146 3033 3127 3131 3216 3155 3240 3117 3201 3135 3219 3123 3210 3123 3218 3096 3187 3092 3191 3115 3205 3096 3181 3088 3178 3079 3162 3104 3192 3056 3139 3082 3171 3066 3146 
22 704 3227 3321 3307 3391 3292 3380 3291 3382 3276 3358 3294 3381 3264 3354 3272 3355 3214 3301 3199 3285 3191 3281 3173 3257 3263 3350 3290 3373 3249 3337 3268 3347 3257 3342 3264 3352 3235 3323 3237 3321 3250 3333 3231 3314 3226 3311 3208 3287 3238 3325 3185 3275 3221 3307 3195 3279 
23 736 3368 3456 3439 3526 3429 3514 3431 3515 3401 3489 3427 3510 3400 3493 3399 3490 3346 3436 3330 3413 3325 3422 3301 3388 3397 3485 3417 3506 3386 3473 3393 3482 3389 3479 3395 3482 3375 3453 3366 3447 3382 3468 3360 3449 3362 3449 3331 3421 3372 3462 3318 3405 3358 3441 3327 3412 
24 768 3534 3626 3591 3690 3584 3691 3595 3703 3568 3658 3588 3682 3566 3656 3565 3650 3507 3597 3490 3586 3491 3588 3460 3544 3575 3674 3579 3672 3547 3642 3551 3640 3555 3642 3557 3642 3533 3635 3523 3620 3538 3631 3515 3615 3531 3628 3494 3599 3540 3635 3484 3574 3526 3620 3492 3593 
25 800 3676 3768 3738 3818 3740 3826 3753 3844 3707 3792 3727 3814 3708 3795 3707 3800 3646 3744 3632 3716 3637 3732 3589 3686 3720 3800 3723 3810 3695 3786 3692 3781 3696 3788 3696 3787 3684 3771 3671 3762 3685 3773 3662 3744 3678 3758 3648 3746 3689 3778 3619 3700 3667 3754 3644 3738 
26 832 3812 3902 3875 3963 3876 3960 3888 3982 3840 3926 3871 3951 3846 3932 3857 3939 3796 3886 3766 3854 3782 3864 3732 3818 3857 3940 3864 3947 3832 3921 3827 3921 3834 3916 3832 3924 3817 3902 3809 3900 3819 3907 3794 3883 3806 3894 3794 3884 3823 3911 3753 3836 3800 3888 3790 3872 
27 864 3950 4034 4010 4102 4010 4089 4027 4111 3974 4062 3998 4091 3980 4068 3992 4083 3930 4027 3898 3988 3912 4002 3868 3947 3986 4074 3994 4087 3964 4059 3968 4051 3962 4057 3975 4054 3954 4044 3943 4040 3958 4049 3931 4023 3942 4029 3933 4021 3956 4043 3887 3979 3938 4025 3919 3997 
28 896 4134 4229 4173 4266 4165 4260 4185 4282 4144 4255 4165 4262 4145 4234 4166 4264 4114 4199 4064 4156 4071 4170 4023 4133 4151 4241 4161 4260 4133 4226 4122 4226 4132 4225 4132 4218 4114 4205 4120 4204 4127 4213 4090 4201 4101 4192 4092 4181 4122 4211 4058 4154 4094 4188 4064 4161 
29 928 4277 4365 4323 4424 4308 4394 4332 4414 4302 4387 4317 4404 4283 4373 4310 4396 4245 4336 4209 4310 4218 4304 4189 4286 4290 4374 4304 4383 4274 4361 4277 4360 4273 4358 4270 4359 4252 4337 4252 4341 4271 4354 4249 4327 4240 4331 4234 4318 4264 4348 4199 4276 4236 4324 4209 4297 
30 960 4416 4499 4475 4567 4444 4530 4463 4545 4435 4521 4450 4526 4427 4511 4443 4531 4383 4468 4361 4454 4352 4440 4337 4421 4420 4510 4430 4518 4414 4495 4410 4490 4405 4490 4408 4496 4384 4473 4392 4471 4401 4485 4376 4464 4378 4467 4364 4456 4396 4481 4329 4419 4371 4453 4345 4439 
31 992 4544 4637 4614 4701 4577 4661 4591 4679 4571 4651 4573 4660 4559 4643 4579 4663 4514 4606 4500 4586 4488 4571 4467 4549 4556 4641 4569 4652 4542 4631 4535 4617 4538 4632 4543 4631 4521 4608 4519 4601 4533 4626 4510 4590 4517 4603 4501 4597 4527 4621 4469 4559 4499 4588 4482 4567 
32 1024 4727 4823 4771 4868 4738 4826 4763 4849 4738 4833 4744 4839 4717 4807 4740 4829 4674 4762 4662 4766 4646 4745 4621 4722 4722 4816 4734 4821 4723 4820 4694 4784 4719 4806 4703 4796 4684 4773 4677 4780 4703 4786 4658 4764 4674 4769 4668 4761 4691 4778 4633 4741 4655 4763 4638 4731 
33 1056 4869 4954 4917 5000 4877 4963 4901 4989 4887 4967 4891 4976 4855 4936 4879 4964 4812 4897 4817 4904 4797 4881 4769 4854 4865 4946 4872 4958 4871 4958 4838 4935 4853 4938 4843 4934 4828 4928 4831 4926 4837 4931 4813 4896 4822 4921 4805 4890 4829 4916 4789 4878 4809 4899 4775 4886 
34 1088 5008 5098 5044 5135 5015 5094 5036 5118 5022 5112 5026 5110 4994 5078 5019 5106 4942 5032 4948 5038 4932 5019 4905 4995 5002 5088 5009 5096 5008 5086 4991 5082 4991 5080 4985 5074 4974 5068 4970 5061 4978 5072 4944 5030 4968 5064 4939 5040 4960 5056 4928 5015 4945 5036 4933 5013 
35 1120 5148 5235 5179 5277 5142 5223 5165 5254 5158 5243 5156 5241 5127 5216 5155 5245 5076 5164 5086 5175 5070 5157 5044 5131 5142 5224 5145 5228 5138 5221 5133 5226 5130 5215 5120 5210 5119 5206 5112 5196 5120 5210 5080 5167 5113 5200 5090 5180 5100 5194 5064 5150 5082 5173 5067 5153 
36 1152 5308 5401 5352 5447 5300 5398 5339 5434 5317 5410 5317 5421 5298 5388 5330 5415 5237 5342 5247 5344 5229 5333 5198 5297 5295 5387 5303 5392 5304 5405 5299 5396 5289 5380 5283 5370 5276 5364 5263 5360 5279 5366 5243 5339 5268 5355 5250 5355 5264 5354 5224 5322 5250 5337 5228 5337 
37 1184 5451 5535 5495 5586 5449 5526 5482 5567 5464 5550 5475 5564 5437 5520 5470 5549 5391 5477 5394 5489 5379 5463 5347 5440 5431 5523 5443 5529 5456 5539 5446 5540 5427 5517 5417 5507 5411 5512 5411 5497 5414 5509 5388 5471 5407 5501 5407 5492 5403 5496 5372 5462 5383 5467 5385 5477 
38 1216 5586 5666 5637 5716 5582 5660 5615 5700 5598 5684 5615 5705 5571 5654 5604 5691 5525 5616 5537 5628 5510 5590 5488 5584 5572 5654 5582 5659 5586 5677 5593 5685 5564 5646 5551 5642 5565 5646 5547 5640 5559 5642 5523 5604 5548 5639 5542 5636 5546 5626 5511 5593 5516 5607 5525 5609 
39 1248 5719 5800 5765 5859 5715 5799 5755 5840 5731 5817 5753 5844 5710 5792 5745 5826 5664 5759 5671 5759 5650 5738 5629 5709 5705 5787 5709 5802 5721 5803 5735 5819 5695 5782 5692 5776 5695 5780 5687 5774 5689 5777 5650 5745 5683 5771 5681 5762 5676 5765 5646 5732 5656 5745 5655 5747 
40 1280 5871 5973 5936 6024 5885 5975 5913 6007 5891 5981 5914 6009 5864 5952 5908 6003 5835 5929 5835 5932 5805 5904 5780 5870 5869 5971 5874 5967 5878 5967 5898 5986 5862 5953 5847 5946 5852 5937 5849 5949 5854 5945 5817 5911 5839 5923 5833 5936 5830 5915 5807 5905 5817 5908 5821 5929 
41 1312 6026 6113 6071 6159 6023 6105 6058 6139 6033 6117 6059 6141 6003 6088 6053 6134 5977 6058 5978 6067 5950 6031 5919 6013 6016 6107 6013 6098 6019 6100 6037 6123 6005 6097 5995 6079 5986 6081 5999 6085 5992 6086 5959 6046 5971 6061 5988 6081 5964 6045 5954 6039 5956 6046 5982 6064 
42 1344 6161 6243 6204 6288 6155 6243 6191 6271 6165 6248 6193 6272 6138 6221 6184 6265 6109 6194 6116 6198 6077 6160 6062 6145 6154 6237 6147 6240 6149 6233 6171 6250 6147 6231 6129 6209 6127 6211 6137 6225 6135 6218 6094 6180 6111 6203 6130 6214 6092 6176 6083 6172 6092 6177 6118 6197 
43 1376 6293 6381 6352 6435 6289 6370 6318 6415 6297 6383 6317 6410 6268 6353 6312 6408 6241 6330 6244 6335 6207 6293 6195 6277 6283 6378 6283 6364 6279 6361 6302 6383 6276 6358 6256 6345 6261 6346 6275 6370 6264 6351 6224 6313 6250 6341 6260 6346 6220 6305 6220 6303 6223 6313 6244 6326 
44 1408 6472 6580 6505 6595 6446 6546 6498 6598 6470 6578 6485 6573 6427 6525 6496 6591 6407 6496 6406 6503 6363 6470 6352 6463 6462 6557 6431 6531 6444 6539 6454 6554 6433 6527 6414 6516 6429 6514 6448 6550 6417 6521 6379 6462 6415 6504 6418 6524 6373 6477 6385 6483 6387 6484 6399 6506 
45 1440 6629 6711 6642 6727 6594 6674 6644 6733 6623 6707 6620 6709 6576 6660 6638 6721 6546 6633 6551 6640 6518 6607 6510 6611 6602 6683 6584 6666 6588 6670 6607 6711 6584 6677 6564 6646 6563 6653 6600 6690 6570 6651 6509 6599 6550 6642 6572 6663 6525 6612 6527 6616 6529 6620 6566 6657 
46 1472 6760 6840 6775 6854 6727 6817 6781 6859 6756 6836 6760 6845 6716 6801 6770 6851 6681 6769 6686 6766 6655 6745 6659 6753 6736 6819 6720 6803 6723 6807 6764 6847 6727 6809 6699 6779 6703 6786 6737 6829 6698 6782 6648 6743 6690 6778 6717 6806 6657 6740 6662 6749 6666 6756 6706 6785 
47 1504 6887 6984 6902 7002 6868 6954 6909 6992 6883 6967 6890 6987 6849 6934 6899 6987 6813 6896 6813 6900 6790 6882 6796 6879 6866 6947 6849 6934 6855 6945 6891 6979 6856 6943 6826 6906 6839 6924 6875 6963 6831 6918 6789 6874 6823 6913 6853 6942 6786 6876 6793 6878 6809 6901 6833 6923 
48 1536 7057 7172 7071 7169 7029 7117 7069 7165 7039 7132 7059 7146 7005 7094 7060 7154 6969 7077 6973 7066 6957 7050 6954 7042 7027 7120 7004 7101 7022 7115 7051 7147 7024 7118 6983 7076 6997 7087 7034 7118 6987 7085 6959 7050 6981 7069 7021 7112 6949 7048 6953 7044 6970 7064 6990 7089 
49 1568 7221 7311 7219 7309 7168 7247 7215 7297 7187 7274 7195 7285 7145 7235 7202 7287 7125 7225 7117 7199 7098 7186 7091 7182 7174 7269 7152 7242 7161 7240 7196 7279 7165 7243 7123 7217 7132 7219 7169 7259 7136 7235 7097 7182 7121 7215 7158 7247 7098 7191 7090 7173 7111 7190 7141 7222 
50 1600 7356 7435 7359 7442 7304 7394 7346 7433 7322 7406 7329 7417 7291 7372 7333 7420 7279 7368 7246 7337 7231 7316 7228 7320 7316 7398 7296 7374 7298 7378 7329 7412 7298 7382 7263 7346 7268 7365 7308 7391 7287 7376 7230 7317 7259 7355 7304 7387 7239 7332 7224 7313 7238 7334 7275 7359 
51 1632 7486 7579 7491 7582 7447 7536 7481 7567 7450 7538 7462 7552 7421 7512 7469 7554 7416 7504 7384 7475 7361 7441 7371 7457 7446 7534 7427 7516 7428 7519 7459 7548 7440 7530 7394 7484 7415 7501 7444 7536 7429 7515 7370 7458 7398 7495 7440 7526 7380 7474 7363 7447 7382 7473 7405 7492 
52 1664 7653 7753 7659 7743 7609 7703 7637 7740 7623 7723 7627 7729 7583 7678 7641 7736 7571 7661 7548 7647 7515 7607 7528 7625 7621 7716 7588 7678 7590 7682 7630 7728 7611 7697 7558 7661 7571 7666 7621 7708 7581 7679 7534 7631 7568 7651 7599 7681 7544 7646 7528 7622 7542 7635 7560 7673 
53 1696 7799 7886 7793 7877 7749 7845 7791 7873 7770 7851 7778 7866 7727 7814 7787 7869 7710 7793 7695 7782 7659 7745 7677 7767 7764 7847 7731 7826 7733 7824 7773 7859 7743 7824 7716 7798 7714 7802 7754 7841 7727 7820 7684 7772 7697 7785 7732 7817 7690 7774 7674 7755 7684 7777 7721 7802 
54 1728 7931 8022 7929 8017 7895 7981 7923 8008 7902 7991 7914 7996 7860 7943 7919 8006 7839 7927 7832 7925 7798 7884 7813 7902 7898 7987 7881 7962 7874 7960 7908 8000 7874 7960 7852 7935 7856 7939 7887 7975 7866 7949 7818 7903 7835 7923 7865 7953 7826 7919 7804 7894 7829 7917 7854 7934 
55 1760 8067 8161 8064 8151 8026 8120 8064 8145 8042 8129 8041 8134 7991 8077 8055 8135 7980 8063 7974 8060 7927 8016 7957 8057 8035 8111 8009 8089 8009 8100 8045 8123 8005 8093 7986 8072 7987 8073 8024 8114 7995 8085 7951 8037 7974 8063 8002 8087 7966 8052 7939 8029 7962 8058 7981 8068 
56 1792 8242 8332 8220 8316 8192 8289 8225 8329 8209 8304 8203 8298 8156 8255 8217 8308 8141 8227 8129 8226 8089 8188 8126 8223 8188 8278 8163 8260 8168 8260 8193 8287 8172 8272 8143 8255 8151 8249 8180 8269 8157 8260 8110 8199 8141 8231 8163 8263 8120 8214 8103 8195 8133 8216 8138 8246 
57 1824 8380 8468 8368 8460 8337 8424 8378 8461 8356 8444 8347 8430 8302 8385 8358 8447 8274 8372 8273 8366 8237 8316 8275 8362 8336 8427 8309 8394 8308 8396 8337 8426 8324 8410 8305 8390 8298 8381 8322 8409 8310 8404 8250 8334 8277 8364 8315 8404 8262 8354 8242 8323 8262 8356 8291 8382 
58 1856 8514 8604 8509 8588 8473 8557 8512 8597 8493 8578 8485 8574 8437 8521 8495 8576 8423 8508 8415 8498 8368 8450 8413 8506 8477 8561 8441 8532 8444 8531 8472 8561 8457 8547 8437 8528 8430 8513 8457 8544 8453 8538 8379 8472 8411 8500 8451 8536 8400 8482 8373 8464 8400 8492 8432 8516 
59 1888 8657 8736 8641 8723 8600 8693 8647 8731 8624 8707 8619 8709 8568 8650 8619 8703 8551 8635 8542 8633 8498 8582 8552 8641 8610 8703 8580 8664 8580 8677 8609 8698 8590 8680 8576 8660 8562 8646 8588 8678 8586 8672 8519 8603 8549 8634 8584 8668 8527 8606 8515 8594 8535 8630 8565 8653 
60 1920 8810 8903 8790 8891 8758 8861 8805 8900 8785 8876 8783 8884 8732 8820 8780 8871 8709 8808 8700 8792 8659 8755 8711 8800 8780 8874 8742 8847 8747 8842 8772 8858 8754 8846 8738 8832 8724 8816 8747 8845 8745 8830 8683 8774 8712 8808 8742 8835 8683 8777 8673 8770 8705 8796 8724 8827 
61 1952 8950 9040 8940 9025 8912 8997 8952 9039 8929 9019 8935 9020 8871 8962 8918 9004 8857 8944 8838 8927 8804 8887 8849 8944 8927 9015 8895 8998 8889 8978 8904 8997 8893 8988 8880 8965 8867 8958 8891 8981 8881 8977 8822 8905 8865 8954 8887 8967 8821 8920 8818 8899 8848 8938 8873 8962 
62 1984 9090 9172 9078 9159 9043 9126 9086 9167 9070 9151 9072 9154 9010 9097 9052 9147 8994 9081 8971 9054 8934 9017 8993 9071 9062 9145 9045 9149 9025 9116 9046 9137 9036 9123 9014 9097 9006 9093 9026 9112 9023 9112 8957 9041 9002 9088 9015 9103 8964 9044 8948 9031 8984 9076 9009 9099 
63 2016 9222 9318 9209 9299 9175 9267 9218 9307 9204 9288 9205 9291 9147 9233 9197 9274 9127 9220 9101 9192 9065 9143 9122 9214 9189 9276 9199 9286 9163 9246 9180 9265 9174 9265 9143 9227 9141 9224 9159 9254 9155 9246 9091 9172 9133 9217 9155 9243 9094 9183 9083 9168 9120 9203 9149 9238 
64 2048 9395 9479 9377 9469 9349 9439 9381 9468 9364 9460 9372 9463 9312 9417 9347 9444 9291 9383 9267 9355 9215 9317 9284 9373 9354 9452 9357 9448 9319 9419 9340 9440 9335 9424 9295 9410 9306 9396 9324 9417 9313 9417 9245 9337 9301 9388 9311 9401 9261 9361 9253 9345 9270 9365 9319 9410 
65 2080 9530 9618 9520 9604 9487 9568 9520 9617 9512 9594 9514 9594 9467 9553 9492 9586 9428 9516 9401 9489 9367 9452 9421 9518 9499 9590 9493 9586 9471 9558 9485 9572 9474 9566 9459 9536 9443 9530 9462 9547 9466 9561 9385 9473 9435 9516 9451 9539 9408 9488 9389 9479 9412 9495 9458 9543 
66 2112 9670 9758 9655 9739 9615 9705 9669 9747 9643 9729 9649 9733 9599 9686 9634 9718 9570 9655 9542 9631 9499 9590 9568 9649 9639 9724 9633 9727 9606 9696 9621 9710 9613 9700 9590 9679 9580 9662 9599 9692 9606 9696 9527 9609 9564 9653 9591 9674 9536 9620 9532 9616 9546 9629 9595 9686 
67 2144 9818 9909 9801 9884 9756 9840 9795 9874 9775 9870 9785 9878 9732 9819 9764 9855 9702 9791 9675 9755 9633 9728 9696 9784 9769 9858 9770 9870 9744 9830 9757 9850 9751 9834 9729 9811 9709 9797 9736 9826 9739 9825 9661 9745 9698 9785 9722 9807 9674 9756 9665 9750 9679 9760 9732 9828 
68 2176 9979 10072 9969 10060 9914 10002 9953 10053 9948 10041 9964 10050 9889 9983 9927 10018 9862 9972 9829 9931 9801 9897 9853 9958 9942 10034 9937 10044 9902 9990 9919 10012 9906 10003 9880 9994 9875 9967 9904 9998 9894 9989 9832 9929 9872 9958 9881 9967 9837 9940 9836 9935 9832 9932 9899 9986 
69 2208 10119 10204 10109 10193 10052 10133 10105 10196 10090 10177 10104 10188 10038 10123 10072 10160 10017 10100 9987 10084 9945 10034 10004 10097 10083 10166 10088 10182 10045 10127 10065 10153 10053 10146 10048 10132 10013 10108 10047 10125 10047 10138 9980 10067 10009 10104 10016 10101 9985 10081 9989 10075 9979 10056 10031 10118 
70 2240 10254 10334 10242 10327 10184 10266 10245 10327 10227 10315 10238 10320 10173 10258 10207 10302 10148 10239 10134 10225 10082 10168 10142 10222 10210 10292 10232 10311 10180 10262 10201 10298 10194 10279 10178 10256 10160 10245 10173 10255 10188 10271 10114 10197 10154 10240 10149 10227 10127 10215 10120 10202 10110 10200 10164 10249 
71 2272 10383 10469 10382 10467 10325 10406 10370 10462 10363 10450 10365 10456 10309 10391 10352 10441 10283 10376 10269 10359 10216 10299 10268 10357 10338 10426 10361 10449 10313 10397 10344 10430 10328 10416 10307 10387 10292 10377 10308 10399 10320 10406 10248 10332 10285 10369 10272 10366 10260 10346 10252 10338 10247 10340 10304 10385 
72 2304 10539 10632 10555 10643 10483 10586 10541 10638 10520 10618 10531 10631 10478 10580 10514 10606 10445 10541 10429 10522 10371 10475 10445 10539 10500 10586 10524 10626 10473 10570 10508 10593 10483 10578 10454 10565 10454 10546 10469 10575 10471 10564 10416 10515 10443 10530 10443 10535 10418 10518 10414 10511 10412 10508 10457 10563 
73 2336 10686 10774 10691 10778 10636 10724 10685 10771 10666 10751 10679 10774 10632 10720 10650 10738 10593 10680 10577 10673 10538 10630 10586 10670 10638 10728 10677 10770 10618 10701 10644 10730 10624 10706 10618 10710 10594 10689 10620 10712 10610 10691 10570 10666 10574 10659 10582 10666 10566 10652 10561 10648 10552 10642 10614 10699 
74 2368 10824 10914 10829 10913 10769 10853 10820 10905 10799 10887 10823 10906 10765 10849 10786 10870 10730 10818 10726 10807 10676 10756 10718 10805 10776 10872 10818 10898 10750 10832 10775 10862 10755 10844 10756 10839 10737 10821 10760 10842 10744 10828 10715 10798 10705 10793 10714 10798 10702 10786 10695 10782 10693 10781 10744 10832 
75 2400 10963 11048 10958 11049 10904 10992 10951 11040 10934 11027 10954 11043 10900 10986 10915 11003 10870 10951 10858 10948 10803 10894 10852 10949 10922 11011 10946 11030 10880 10974 10911 10999 10897 10982 10891 10975 10867 10958 10894 10981 10877 10967 10843 10934 10838 10928 10848 10940 10840 10930 10833 10920 10834 10924 10880 10968 
76 2432 11131 11222 11131 11231 11067 11164 11111 11209 11100 11191 11116 11207 11060 11160 11080 11171 11023 11121 11026 11114 10965 11064 11017 11109 11083 11172 11098 11192 11048 11134 11073 11164 11057 11154 11045 11152 11032 11119 11054 11152 11039 11126 11004 11096 11004 11092 11006 11103 11003 11097 10990 11080 11001 11088 11042 11135 
77 2464 11271 11364 11280 11365 11213 11299 11260 11345 11237 11329 11257 11347 11207 11294 11224 11313 11168 11248 11159 11252 11112 11203 11159 11252 11224 11319 11240 11319 11185 11270 11217 11304 11202 11290 11198 11287 11168 11260 11203 11288 11176 11269 11142 11246 11140 11232 11150 11229 11142 11233 11128 11209 11136 11225 11183 11271 
78 2496 11411 11494 11413 11498 11350 11433 11389 11479 11380 11469 11393 11477 11343 11425 11361 11440 11296 11385 11300 11387 11250 11332 11297 11383 11369 11455 11369 11461 11318 11405 11354 11436 11340 11421 11336 11420 11305 11394 11334 11414 11315 11391 11292 11379 11281 11366 11280 11365 11284 11373 11261 11352 11275 11362 11317 11410 
79 2528 11538 11639 11545 11637 11480 11558 11522 11613 11514 11591 11532 11619 11470 11553 11489 11576 11438 11522 11435 11530 11376 11466 11428 11518 11500 11583 11504 11590 11451 11546 11485 11570 11471 11563 11473 11561 11444 11544 11461 11547 11442 11532 11428 11520 11417 11499 11418 11504 11425 11518 11397 11484 11407 11495 11454 11537 
80 2560 11712 11818 11710 11807 11644 11742 11687 11784 11671 11761 11692 11781 11639 11738 11658 11750 11605 11697 11611 11715 11535 11634 11590 11685 11650 11750 11657 11756 11636 11732 11654 11736 11633 11721 11631 11728 11628 11717 11621 11724 11609 11703 11603 11690 11575 11679 11574 11681 11596 11693 11559 11655 11570 11669 11615 11712 
81 2592 11866 11954 11854 11942 11792 11878 11831 11918 11813 11893 11827 11916 11788 11874 11798 11880 11746 11826 11764 11850 11690 11778 11732 11816 11800 11882 11801 11890 11786 11867 11791 11869 11767 11855 11777 11860 11764 11850 11771 11856 11754 11843 11734 11823 11725 11816 11728 11814 11742 11822 11704 11795 11721 11802 11756 11843 
