38 1216 5197 5279 4999 5077 5058 5133 5068 5146 5163 5242 5016 5099 5110 5194 5085 5167 5169 5255 5003 5082 5018 5104 5064 5142 5141 5220 4981 5060 5033 5108 5051 5129 5137 5216 
39 1248 5325 5410 5122 5198 5176 5251 5190 5269 5285 5366 5144 5224 5242 5325 5213 5296 5302 5388 5126 5205 5148 5231 5186 5264 5265 5348 5103 5185 5154 5236 5173 5255 5261 5340 
40 1280 5482 5566 5266 5352 5315 5401 5338 5422 5430 5517 5289 5373 5394 5487 5360 5448 5453 5540 5273 5356 5300 5382 5335 5418 5421 5508 5249 5331 5307 5396 5319 5400 5415 5504 
41 1312 5612 5689 5396 5475 5451 5531 5468 5546 5562 5644 5419 5497 5533 5622 5495 5571 5585 5661 5400 5480 5426 5502 5464 5542 5558 5640 5377 5457 5447 5527 5444 5523 5551 5632 
42 1344 5737 5820 5520 5596 5577 5659 5593 5671 5691 5775 5544 5626 5668 5750 5617 5694 5707 5783 5524 5604 5546 5626 5587 5667 5685 5763 5503 5586 5571 5651 5567 5645 5676 5756 
43 1376 5870 5954 5641 5721 5704 5779 5720 5807 5824 5911 5671 5753 5796 5873 5742 5817 5828 5915 5647 5725 5672 5754 5716 5794 5806 5885 5630 5710 5694 5771 5690 5766 5802 5881 
44 1408 6025 6117 5792 5876 5848 5931 5871 5958 5984 6072 5819 5903 5937 6020 5884 5970 5989 6077 5796 5882 5820 5903 5859 5941 5960 6048 5777 5865 5834 5921 5833 5916 5950 6043 
45 1440 6165 6242 5923 6001 5976 6059 6004 6085 6119 6211 5949 6026 6065 6147 6015 6092 6123 6205 5927 6005 5951 6029 5985 6061 6096 6175 5909 5990 5965 6040 5962 6048 6092 6171 
46 1472 6286 6362 6048 6127 6105 6185 6132 6208 6258 6346 6071 6152 6193 6271 6140 6223 6251 6338 6052 6132 6074 6152 6107 6184 6222 6305 6037 6115 6085 6160 6096 6180 6218 6301 
47 1504 6405 6482 6171 6250 6229 6310 6251 6328 6393 6477 6198 6278 6314 6400 6271 6353 6385 6466 6177 6254 6198 6278 6229 6316 6350 6436 6158 6238 6204 6285 6225 6310 6344 6425 
48 1536 6556 6645 6319 6411 6376 6458 6393 6482 6549 6639 6342 6430 6464 6548 6418 6502 6536 6619 6324 6407 6356 6444 6387 6471 6502 6591 6306 6394 6349 6439 6380 6464 6489 6576 
49 1568 6693 6771 6456 6535 6502 6577 6526 6602 6687 6764 6474 6554 6592 6672 6551 6632 6665 6743 6452 6530 6488 6570 6515 6595 6641 6724 6441 6518 6484 6563 6511 6591 6623 6705 
50 1600 6819 6899 6579 6658 6625 6700 6648 6729 6808 6883 6599 6680 6716 6791 6678 6755 6789 6869 6575 6651 6614 6694 6644 6725 6775 6861 6563 6642 6610 6688 6637 6718 6749 6829 
51 1632 6942 7028 6701 6780 6744 6829 6774 6853 6926 7003 6726 6808 6835 6916 6798 6879 6914 6995 6697 6776 6740 6819 6770 6848 6906 6986 6686 6765 6734 6810 6762 6840 6873 6956 
52 1664 7095 7180 6849 6934 6896 6979 6922 7010 7068 7158 6874 6959 6981 7073 6945 7030 7062 7149 6854 6939 6887 6975 6914 7006 7055 7145 6833 6915 6877 6961 6908 6992 7020 7115 
53 1696 7225 7305 6979 7058 7030 7112 7057 7135 7205 7286 7005 7087 7118 7202 7078 7154 7198 7276 6983 7062 7022 7098 7053 7131 7191 7269 6961 7049 7005 7082 7036 7118 7164 7248 
54 1728 7349 7432 7104 7182 7156 7231 7179 7258 7333 7412 7133 7212 7246 7324 7198 7281 7320 7399 7108 7187 7142 7217 7175 7253 7314 7395 7093 7174 7127 7206 7163 7242 7292 7374 
55 1760 7479 7561 7228 7308 7274 7349 7302 7381 7458 7538 7255 7337 7370 7449 7326 7407 7443 7526 7232 7312 7260 7336 7298 7377 7439 7522 7218 7294 7250 7329 7285 7364 7418 7498 
56 1792 7631 7716 7382 7466 7415 7501 7448 7532 7604 7698 7402 7486 7515 7596 7471 7552 7600 7691 7377 7462 7403 7495 7452 7536 7591 7677 7362 7444 7398 7490 7432 7513 7564 7656 
57 1824 7762 7841 7510 7589 7546 7625 7578 7656 7745 7825 7532 7609 7641 7718 7596 7676 7737 7813 7506 7585 7542 7621 7582 7660 7722 7801 7490 7573 7535 7616 7563 7640 7702 7788 
58 1856 7888 7968 7633 7711 7670 7750 7700 7779 7870 7950 7653 7734 7762 7843 7720 7796 7858 7935 7629 7707 7666 7746 7704 7785 7847 7931 7618 7697 7661 7740 7685 7765 7834 7913 
59 1888 8016 8104 7756 7834 7795 7875 7824 7902 7996 8077 7780 7863 7889 7969 7840 7925 7980 8062 7752 7830 7791 7870 7828 7908 7976 8058 7740 7822 7787 7865 7809 7884 7956 8037 
60 1920 8172 8266 7904 7994 7941 8025 7968 8049 8143 8233 7927 8014 8037 8127 7988 8076 8135 8224 7896 7983 7946 8034 7974 8059 8130 8215 7890 7979 7935 8021 7951 8036 8107 8196 
61 1952 8314 8392 8040 8117 8074 8153 8093 8168 8277 8362 8058 8141 8173 8250 8122 8199 8273 8354 8029 8110 8079 8158 8106 8183 8259 8334 8025 8104 8067 8146 8080 8163 8244 8324 
62 1984 8436 8517 8163 8243 8199 8278 8212 8292 8409 8493 8185 8268 8294 8373 8248 8331 8398 8480 8157 8239 8203 8288 8227 8302 8379 8456 8152 8229 8190 8265 8208 8288 8368 8448 
63 2016 8563 8640 8286 8365 8322 8397 8337 8421 8538 8619 8314 8397 8422 8500 8374 8462 8523 8603 8282 8363 8334 8413 8347 8425 8501 8582 8272 8358 8308 8383 8335 8417 8497 8578 
64 2048 8712 8797 8436 8524 8465 8548 8495 8583 8683 8772 8462 8553 8564 8656 8528 8613 8671 8752 8439 8528 8480 8568 8498 8587 8653 8741 8429 8513 8448 8533 8490 8571 8646 8737 
65 2080 8843 8921 8571 8649 8592 8667 8628 8706 8817 8892 8599 8675 8703 8782 8659 8739 8799 8881 8575 8653 8614 8692 8632 8710 8787 8869 8557 8639 8579 8662 8617 8700 8783 8863 
66 2112 8969 9054 8695 8773 8714 8792 8751 8834 8938 9016 8719 8800 8827 8907 8786 8868 8927 9012 8699 8777 8736 8811 8755 8838 8914 8994 8684 8763 8708 8788 8746 8830 8908 8988 
67 2144 9099 9185 8818 8896 8837 8915 8879 8960 9062 9151 8846 8928 8952 9031 8914 8994 9058 9141 8822 8900 8854 8929 8885 8964 9041 9117 8806 8884 8833 8911 8874 8955 9031 9110 
68 2176 9259 9342 8970 9057 8985 9074 9028 9116 9217 9307 8999 9088 9097 9178 9059 9145 9205 9290 8964 9050 8995 9083 9036 9120 9187 9279 8951 9035 8980 9066 9022 9103 9180 9263 
69 2208 9386 9464 9101 9184 9118 9197 9162 9240 9355 9441 9132 9207 9226 9301 9191 9273 9335 9414 9097 9180 9129 9204 9166 9244 9324 9401 9079 9154 9112 9190 9149 9236 9313 9397 
70 2240 9511 9589 9232 9318 9242 9322 9287 9367 9489 9573 9252 9328 9346 9421 9317 9392 9460 9538 9228 9307 9248 9326 9291 9371 9447 9534 9200 9278 9235 9311 9282 9363 9443 9530 
71 2272 9635 9716 9364 9447 9367 9445 9413 9492 9618 9708 9375 9451 9464 9543 9435 9510 9585 9669 9352 9427 9371 9452 9417 9497 9581 9665 9322 9406 9356 9432 9407 9488 9575 9661 
72 2304 9788 9885 9519 9605 9509 9593 9568 9658 9778 9865 9523 9615 9607 9693 9579 9665 9750 9839 9492 9576 9518 9603 9566 9653 9744 9834 9471 9554 9496 9582 9560 9641 9739 9830 
73 2336 9936 10015 9649 9725 9638 9714 9705 9785 9911 9991 9662 9740 9737 9817 9709 9790 9889 9975 9621 9700 9649 9731 9698 9773 9883 9962 9598 9677 9627 9703 9685 9760 9876 9955 
74 2368 10065 10144 9771 9847 9760 9835 9830 9908 10035 10116 9787 9864 9863 9942 9834 9912 10021 10103 9746 9827 9777 9853 9818 9894 10007 10085 9721 9796 9749 9824 9806 9882 10001 10079 
75 2400 10189 10266 9891 9967 9881 9956 9952 10031 10159 10245 9911 9996 9988 10065 9958 10044 10148 10230 9870 9960 9896 9971 9937 10015 10128 10208 9839 9915 9867 9947 9927 10003 10124 10204 
76 2432 10337 10419 10038 10126 10020 10110 10096 10179 10309 10398 10064 10156 10134 10219 10108 10196 10297 10383 10032 10118 10037 10118 10083 10167 10279 10365 9984 10074 10012 10093 10072 10155 10272 10358 
77 2464 10464 10545 10172 10250 10154 10230 10225 10300 10445 10524 10200 10276 10264 10342 10242 10320 10430 10508 10166 10246 10165 10240 10214 10289 10409 10492 10122 10207 10138 10215 10202 10284 10405 10488 
78 2496 10590 10672 10298 10382 10276 10354 10345 10421 10568 10648 10320 10395 10388 10465 10366 10448 10554 10635 10292 10370 10285 10362 10333 10414 10537 10616 10254 10342 10260 10338 10329 10409 10533 10612 
79 2528 10718 10800 10432 10514 10399 10479 10466 10544 10691 10767 10438 10520 10509 10589 10493 10576 10678 10761 10414 10489 10405 10483 10460 10539 10662 10741 10386 10473 10382 10458 10453 10531 10658 10737 
80 2560 10871 10954 10581 10671 10554 10648 10611 10695 10841 10933 10588 10682 10653 10740 10644 10733 10831 10918 10553 10642 10552 10637 10617 10702 10815 10902 10539 10623 10525 10609 10596 10680 10804 10894 
81 2592 10999 11079 10717 10795 10696 10780 10742 10824 10977 11057 10730 10806 10786 10873 10777 10852 10965 11043 10686 10770 10681 10757 10746 10829 10946 11026 10667 10745 10655 10734 10724 10799 10942 11021 
82 2624 11123 11206 10841 10917 10828 10910 10868 10944 11101 11182 10852 10934 10920 11002 10898 10973 11090 11167 10815 10896 10801 10879 10874 10952 11070 11149 10791 10866 10782 10869 10844 10922 11066 11145 
83 2656 11251 11335 10961 11036 10956 11040 10987 11063 11225 11311 10980 11067 11050 11125 11018 11102 11210 11291 10940 11027 10924 11006 10997 11073 11192 11274 10909 10984 10916 10998 10967 11043 11188 11270 
84 2688 11407 11491 11103 11191 11106 11200 11129 11221 11378 11465 11133 11231 11196 11292 11172 11264 11355 11442 11099 11187 11079 11171 11138 11226 11346 11434 11051 11135 11073 11158 11106 11194 11340 11430 
85 2720 11537 11618 11238 11327 11248 11331 11268 11350 11510 11586 11281 11365 11340 11427 11310 11392 11487 11570 11236 11323 11215 11296 11272 11363 11483 11564 11182 11266 11204 11288 11239 11317 11476 11557 
86 2752 11664 11746 11373 11456 11377 11454 11396 11480 11630 11708 11411 11494 11473 11551 11438 11518 11614 11692 11369 11450 11344 11423 11409 11489 11610 11688 11310 11385 11336 11417 11365 11450 11601 11677 
87 2784 11792 11878 11502 11586 11497 11576 11524 11603 11752 11839 11540 11625 11597 11673 11561 11642 11736 11816 11498 11579 11467 11547 11536 11620 11732 11810 11428 11508 11461 11537 11493 11579 11720 11796 
88 2816 11952 12043 11660 11746 11640 11722 11671 11757 11904 11992 11691 11782 11739 11822 11711 11794 11884 11974 11655 11742 11620 11713 11685 11769 11881 11970 11573 11668 11615 11701 11644 11733 11866 11957 
89 2848 12090 12175 11795 11886 11768 11843 11805 11884 12036 12111 11829 11911 11866 11945 11840 11922 12022 12100 11789 11873 11757 11834 11816 11894 12018 12096 11717 11793 11745 11829 11780 11855 12005 12084 
90 2880 12222 12311 11935 12012 11890 11966 11932 12010 12159 12235 11957 12037 11989 12064 11966 12048 12148 12228 11917 11996 11881 11961 11938 12019 12144 12220 11842 11924 11877 11955 11903 11982 12133 12212 
91 2912 12355 12439 12056 12135 12014 12090 12054 12134 12280 12361 12083 12168 12109 12192 12094 12174 12274 12359 12041 12126 12004 12084 12069 12146 12269 12351 11967 12050 12000 12078 12025 12109 12255 12330 
92 2944 12511 12594 12202 12294 12158 12249 12202 12288 12433 12535 12233 12317 12256 12342 12242 12327 12435 12530 12194 12275 12154 12244 12213 12302 12428 12520 12115 12210 12145 12233 12176 12267 12393 12482 
93 2976 12639 12720 12341 12421 12294 12372 12333 12414 12583 12666 12363 12440 12388 12464 12373 12450 12579 12660 12321 12404 12290 12368 12346 12426 12571 12652 12256 12335 12279 12354 12313 12390 12526 12615 
94 3008 12768 12849 12465 12544 12416 12496 12459 12539 12716 12795 12485 12563 12513 12591 12495 12576 12710 12791 12449 12527 12412 12490 12470 12552 12697 12772 12381 12459 12399 12474 12435 12514 12662 12752 
95 3040 12895 12972 12587 12665 12540 12617 12582 12658 12844 12926 12606 12686 12638 12716 12619 12701 12839 12922 12573 12651 12534 12610 12598 12675 12821 12899 12502 12581 12517 12596 12558 12636 12797 12881 
96 3072 13042 13131 12731 12823 12684 12768 12729 12812 12997 13087 12750 12831 12780 12863 12768 12854 12988 13077 12719 12802 12680 12764 12740 12825 12974 13061 12649 12737 12661 12745 12705 12794 12948 13032 
97 3104 13179 13265 12869 12949 12819 12903 12858 12941 13137 13225 12875 12953 12907 12995 12900 12983 13125 13207 12846 12922 12808 12883 12869 12945 13107 13183 12783 12861 12791 12873 12839 12915 13079 13171 
98 3136 13310 13391 12995 13075 12953 13038 12987 13070 13273 13356 12999 13084 13046 13129 13029 13114 13252 13333 12969 13046 12929 13004 12991 13076 13229 13316 12905 12986 12918 12999 12959 13034 13216 13296 
99 3168 13434 13520 13118 13196 13081 13168 13118 13206 13403 13479 13132 13214 13180 13256 13157 13247 13379 13461 13090 13173 13052 13137 13125 13211 13362 13443 13029 13112 13050 13133 13080 13165 13339 13422 
100 3200 13587 13676 13264 13349 13237 13329 13274 13365 13549 13639 13277 13363 13322 13404 13314 13408 13535 13619 13241 13328 13204 13288 13283 13370 13511 13595 13177 13262 13210 13299 13234 13325 13488 13570 
101 3232 13720 13805 13393 13473 13379 13460 13412 13496 13689 13767 13408 13489 13449 13524 13454 13533 13666 13744 13374 13453 13333 13418 13418 13502 13645 13729 13306 13387 13344 13424 13374 13463 13615 13694 
102 3264 13851 13932 13518 13593 13506 13591 13542 13621 13811 13893 13534 13614 13568 13645 13577 13657 13791 13869 13498 13573 13465 13548 13549 13632 13776 13859 13433 13509 13469 13552 13508 13593 13740 13820 
103 3296 13975 14053 13639 13719 13637 13720 13667 13745 13936 14027 13659 13738 13692 13776 13700 13775 13915 13993 13618 13703 13595 13680 13679 13758 13905 13987 13554 13633 13599 13686 13636 13722 13863 13944 
104 3328 14129 14211 13783 13865 13785 13875 13814 13896 14095 14203 13802 13889 13849 13936 13839 13926 14062 14156 13771 13854 13751 13837 13827 13913 14058 14149 13701 13789 13760 13844 13788 13870 14011 14100 
105 3360 14260 14341 13911 13986 13919 14005 13940 14016 14254 14337 13933 14014 13981 14059 13970 14049 14207 14297 13900 13977 13883 13963 13959 14036 14199 14282 13838 13918 13889 13967 13917 14000 14151 14245 
106 3392 14389 14472 14030 14112 14051 14131 14063 14142 14383 14468 14059 14143 14106 14191 14095 14180 14345 14429 14026 14104 14010 14094 14080 14161 14326 14402 13963 14039 14014 14100 14045 14124 14291 14378 
107 3424 14519 14614 14155 14239 14177 14259 14186 14265 14513 14602 14187 14264 14237 14313 14223 14305 14476 14561 14151 14235 14137 14219 14208 14288 14447 14525 14084 14159 14149 14227 14167 14249 14421 14509 
108 3456 14683 14773 14311 14407 14325 14414 14331 14419 14673 14766 14329 14414 14382 14465 14371 14458 14626 14714 14306 14389 14289 14376 14354 14440 14594 14678 14228 14315 14298 14387 14317 14402 14577 14662 
109 3488 14821 14908 14454 14535 14461 14544 14464 14544 14817 14904 14460 14539 14512 14598 14504 14581 14762 14839 14436 14511 14420 14508 14488 14565 14727 14813 14364 14446 14436 14516 14446 14529 14707 14785 
110 3520 14957 15041 14580 14661 14588 14664 14592 14671 14953 15033 14584 14665 14646 14729 14627 14708 14884 14961 14558 14633 14556 14635 14609 14690 14863 14947 14490 14571 14567 14642 14574 14653 14832 14912 
111 3552 15087 15168 14706 14784 14708 14787 14714 14795 15077 15160 14710 14797 14772 14854 14757 14838 15010 15094 14677 14756 14681 14757 14736 14817 14993 15071 14614 14691 14685 14768 14696 14778 14963 15052 
112 3584 15240 15326 14848 14933 14856 14946 14858 14939 15228 15313 14860 14948 14921 15008 14908 14989 15158 15254 14825 14912 14824 14909 14881 14969 15139 15223 14758 14845 14833 14918 14844 14931 15123 15214 
113 3616 15371 15447 14977 15057 14990 15066 14983 15063 15359 15437 14994 15076 15052 15134 15035 15111 15301 15383 14960 15039 14958 15038 15013 15092 15269 15353 14890 14971 14962 15048 14977 15055 15258 15344 
114 3648 15494 15575 15103 15179 15110 15186 15107 15187 15485 15570 15120 15202 15182 15260 15158 15236 15431 15511 15085 15164 15082 15157 15136 15220 15398 15479 15015 15094 15095 15173 15101 15182 15389 15474 
115 3680 15620 15707 15225 15304 15232 15318 15234 15312 15616 15699 15248 15331 15303 15386 15284 15359 15555 15630 15208 15290 15200 15277 15264 15347 15528 15610 15139 15219 15216 15299 15230 15308 15521 15601 
116 3712 15776 15874 15372 15464 15381 15473 15382 15468 15764 15858 15395 15479 15460 15546 15425 15508 15695 15784 15357 15441 15341 15433 15412 15500 15679 15762 15284 15378 15367 15448 15375 15460 15671 15758 
117 3744 15922 16001 15508 15587 15521 15601 15519 15597 15902 15980 15529 15607 15590 15666 15559 15638 15832 15910 15485 15567 15477 15560 15546 15624 15816 15896 15424 15502 15494 15570 15504 15585 15807 15882 
118 3776 16046 16124 15635 15714 15650 15733 15644 15724 16026 16106 15653 15730 15710 15788 15686 15764 15955 16037 15613 15693 15607 15691 15668 15749 15942 16020 15548 15626 15616 15695 15633 15712 15926 16005 
119 3808 16169 16250 15758 15838 15778 15861 15770 15850 16149 16228 15776 15859 15835 15918 15807 15890 16080 16161 15736 15815 15737 15817 15795 15873 16066 16143 15669 15752 15741 15825 15755 15835 16050 16128 
120 3840 16319 16417 15905 15995 15927 16012 15915 15998 16295 16379 15924 16010 15986 16075 15958 16043 16231 16323 15886 15970 15890 15974 15941 16029 16211 16293 15820 15909 15897 15982 15903 15989 16193 16276 
121 3872 16467 16556 16039 16122 16058 16134 16045 16127 16428 16518 16056 16133 16119 16202 16089 16168 16372 16458 16014 16097 16018 16098 16075 16153 16338 16424 15955 16033 16030 16115 16033 16117 16327 16413 
122 3904 16603 16684 16167 16245 16180 16262 16174 16257 16565 16653 16178 16257 16249 16326 16217 16298 16504 16586 16142 16220 16145 16225 16197 16279 16473 16561 16081 16158 16161 16238 16162 16241 16462 16550 
123 3936 16735 16815 16288 16373 16308 16387 16304 16385 16698 16783 16302 16384 16369 16452 16341 16422 16629 16714 16263 16345 16268 16348 16322 16406 16609 16694 16201 16284 16281 16365 16285 16366 16597 16673 
124 3968 16883 16970 16439 16523 16454 16544 16455 16540 16849 16940 16448 16542 16519 16605 16487 16575 16780 16871 16415 16502 16414 16500 16471 16555 16763 16851 16352 16436 16430 16512 16431 16517 16737 16829 
125 4000 17015 17092 16567 16651 16590 16675 16586 16664 16985 17069 16588 16666 16651 16729 16619 16695 16917 16998 16546 16627 16550 16633 16601 16678 16898 16981 16480 16561 16556 16637 16561 16642 16876 16961 
126 4032 17136 17218 16697 16773 16721 16800 16708 16785 17114 17192 16710 16792 16774 16857 16740 16822 17042 17125 16677 16754 16679 16763 16723 16801 17028 17105 16611 16688 16683 16770 16687 16765 17009 17087 
127 4064 17265 17340 16822 16898 16843 16926 16828 16911 17239 17318 16838 16919 16902 16987 16869 16950 17168 17255 16798 16878 16807 16885 16845 16930 17148 17229 16734 16812 16815 16896 16811 16889 17132 17214 
128 4096 17408 17501 16964 17049 16990 17080 16975 17061 17386 17469 16983 17069 17054 17140 17026 17110 17321 17412 16949 17034 16951 17036 16994 17086 17298 17383 16880 16974 16967 17050 16953 17046 17284 17366 
129 4128 17547 17630 17093 17169 17126 17205 17106 17184 17516 17603 17116 17196 17188 17266 17156 17233 17460 17542 17080 17160 17084 17168 17132 17212 17428 17512 17021 17097 17095 17177 17090 17173 17416 17505 
130 4160 17677 17759 17216 17295 17249 17330 17229 17304 17650 17733 17240 17320 17311 17389 17279 17355 17588 17673 17205 17284 17215 17293 17256 17337 17562 17641 17144 17220 17221 17305 17218 17299 17551 17634 
131 4192 17805 17887 17340 17422 17377 17458 17347 17432 17778 17859 17365 17445 17436 17516 17400 17476 17718 17796 17330 17409 17336 17419 17381 17457 17687 17772 17268 17346 17351 17430 17343 17428 17683 17764 
