5600     93    416     98   4825    175
5632     93    412     98   4824    176
5664     93    416     98   4823    177
5696     93    412     98   4822    178
5728     93    416     98   4821    179
5760     93    412     99   4819    181
5792     93    417     98   4819    181
5824     93    412     99   4818    182
5856     93    417     99   4816    184
5888     93    412     99   4816    184
5920     93    416     99   4815    185
5952     93    411     99   4814    186
5984     93    418     99   4812    188
6016     93    411     99   4812    188
6048     93    417     99   4811    189
6080     93    412     99   4810    190
6112     93    416     99   4808    192
6144     93    412     99   4808    192
6176     93    416     99   4807    193
6208     93    412     99   4806    194
6240     93    416     99   4805    195
6272     93    412     99   4804    196
6304     93    417     99   4803    197
6336     93    411     99   4802    198
6368     93    416     99   4801    199
6400     93    412     99   4800    200
6432     93    417     99   4799    201
6464     93    411     99   4798    202
6496     93    416     99   4797    203
6528     93    412     99   4795    205
6560     93    416     99   4795    205
6592     93    411     99   4794    206
6624     93    418     99   4793    207
6656     93    412     99   4792    208
6688     93    416     99   4791    209
6720     93    412     99   4790    210
6752     93    416     99   4789    211
6784     93    411    100   4788    212
6816     93    416     99   4787    213
6848     93    410    100   4786    214
6880     93    416     99   4784    216
6912     93    412    100   4784    216
6944     93    416    100   4783    217
6976     93    412    100   4782    218
7008     93    416    100   4781    219
7040     93    412    100   4780    220
7072     93    417    100   4779    221
7104     93    412    100   4778    222
7136     93    417    100   4777    223
7168     93    421    100   4776    224
7200     93    406    100   4775    225
7232     93    422    100   4774    226
7264     93    407    100   4772    228
7296     93    422    100   4772    228
7328     93    407    100   4771    229
7360     93    422    100   4770    230
7392     93    408    100   4769    231
7424     93    417    100   4768    232
7456     93    416    100   4767    233
7488     93    412    100   4766    234
7520     93    416    100   4765    235
7552     93    412    100   4764    236
7584     93    416    100   4763    237
7616     93    411    100   4762    238
7648     93    416    100   4761    239
7680     93    412    100   4760    240
7712     93    416    100   4759    241
7744     93    412    100   4758    242
7776     93    416    100   4757    243
7808     93    412    101   4756    244
7840     93    417    100   4755    245
7872     93    411    101   4754    246
7904     93    416    100   4753    247
7936     93    411    101   4752    248
7968     93    416    100   4751    249
8000     93    412    101   4750    250
8032     93    416    100   4749    251
8064     93    412    101   4748    252
8096     93    416    101   4746    254
8128     93    411    101   4746    254
8160     93    416    101   4745    255
8192     93    411    101   4744    256
8224     93    417    101   4743    257
8256     93    411    101   4742    258
8288     93    416    101   4741    259
8320     93    412    101   4740    260
8352     93    416    101   4739    261
8384     93    412    101   4738    262
8416     93    416    101   4737    263
8448     93    412    101   4736    264
8480     93    416    101   4735    265
8512     93    411    101   4734    266
8544     93    416    101   4733    267
8576     93    412    101   4732    268
8608     93    416    101   4731    269
8640     93    412    101   4730    270
8672     93    416    101   4729    271
8704     93    411    101   4728    272
8736     93    416    101   4727    273
8768     93    412    101   4726    274
8800     93    416    101   4725    275
8832     93    412    102   4724    276
8864     93    417    101   4723    277
8896     93    412    102   4722    278
8928     93    416    101   4721    279
8960     93    412    102   4720    280
8992     93    416    101   4719    281
9024     93    411    102   4718    282
9056     93    417    101   4716    284
9088     93    411    102   4716    284
9120     93    416    101   4715    285
9152     93    412    102   4714    286
9184     93    417    102   4712    288
9216     93    412    102   4712    288
9248     93    416    102   4711    289
9280     93    412    102   4710    290
9312     93    417    102   4709    291
9344     93    412    102   4708    292
9376     93    417    102   4707    293
9408     93    411    102   4706    294
9440     93    416    102   4705    295
9472     93    411    102   4704    296
9504     93    416    102   4703    297
9536     93    411    102   4702    298
9568     93    416    102   4701    299
9600     93    412    102   4700    300
9632     93    416    102   4699    301
9664     93    412    102   4698    302
9696     93    417    102   4697    303
9728     93    410    102   4696    304
9760     93    417    102   4695    305
9792     93    411    102   4694    306
9824     93    416    102   4693    307
9856     93    412    103   4692    308
9888     93    417    102   4691    309
9920     93    412    103   4690    310
9952     93    416    102   4689    311
9984     93    412    103   4688    312
10016     93    417    102   4687    313
10048     93    412    103   4686    314
10080     93    416    102   4685    315
10112     93    411    103   4684    316
10144     93    416    102   4683    317
10176     93    411    103   4682    318
10208     93    417    102   4681    319
10240     93    412    103   4680    320
10272     93    416    103   4679    321
10304     93    412    103   4678    322
10336     93    416    103   4677    323
10368     93    411    103   4676    324
10400     93    416    103   4675    325
10432     93    412    103   4674    326
10464     93    416    103   4673    327
10496     93    411    103   4672    328
10528     93    416    103   4671    329
10560     93    412    103   4670    330
10592     93    416    103   4668    332
10624     93    411    103   4668    332
10656     93    416    103   4667    333
10688     93    411    103   4666    334
10720     93    417    103   4664    336
10752     93    412    103   4664    336
10784     93    416    103   4662    338
10816     93    411    103   4662    338
10848     93    416    103   4661    339
10880     93    412    104   4659    341
10912     93    417    103   4659    341
10944     93    412    104   4658    342
10976     93    416    103   4657    343
11008     93    411    104   4656    344
11040     93    417    103   4655    345
11072     93    412    104   4654    346
11104     93    417    103   4653    347
11136     93    412    104   4652    348
11168     93    416    103   4650    350
11200     93    412    104   4649    351
11232     93    416    103   4649    351
11264     93    411    104   4648    352
11296     93    416    103   4647    353
11328     93    412    104   4646    354
11360     93    417    103   4645    355
11392     93    411    104   4644    356
11424     93    416    104   4643    357
11456     93    412    104   4642    358
11488     93    416    104   4641    359
11520     93    412    104   4640    360
11552     93    417    104   4639    361
11584     93    411    104   4638    362
11616     93    417    104   4637    363
11648     93    412    104   4636    364
11680     93    417    104   4634    366
11712     93    412    104   4634    366
11744     93    417    104   4633    367
11776     93    412    104   4632    368
11808     93    416    104   4631    369
11840     93    411    104   4630    370
11872     93    416    104   4629    371
11904     93    412    105   4628    372
11936     93    417    104   4627    373
11968     93    412    105   4626    374
12000     93    416    104   4625    375
12032     93    411    105   4624    376
12064     93    417    104   4622    378
12096     93    411    105   4622    378
12128     93    416    104   4621    379
12160     93    412    105   4620    380
12192     93    416    104   4619    381
12224     93    411    105   4618    382
12256     93    416    104   4617    383
12288     93    412    105   4616    384
12320     93    416    104   4615    385
12352     93    412    105   4614    386
12384     93    416    104   4613    387
12416     93    411    105   4612    388
12448     93    417    104   4611    389
12480     93    412    105   4610    390
12512     93    416    105   4609    391
12544     93    412    105   4607    393
12576     93    416    105   4607    393
12608     93    411    105   4605    395
12640     93    417    105   4605    395
12672     93    411    105   4604    396
12704     93    416    105   4603    397
12736     93    412    105   4602    398
12768     93    416    105   4601    399
12800     93    412    105   4600    400
12832     93    416    105   4599    401
12864     93    412    105   4597    403
12896     93    416    105   4597    403
12928     93    412    105   4596    404
12960     93    416    105   4595    405
12992     93    412    106   4594    406
13024     93    417    105   4593    407
13056     93    411    106   4592    408
13088     93    417    105   4591    409
13120     93    411    106   4590    410
13152     93    416    105   4589    411
13184     93    412    106   4588    412
13216     93    417    105   4587    413
13248     93    412    106   4586    414
13280     93    416    105   4584    416
13312     93    411    106   4584    416
13344     93    417    105   4583    417
13376     93    411    106   4582    418
13408     93    416    105   4581    419
13440     93    412    106   4580    420
13472     93    416    105   4579    421
13504     93    412    106   4578    422
13536     93    417    106   4577    423
13568     93    412    106   4576    424
13600     93    416    106   4575    425
13632     93    411    106   4574    426
13664     93    417    106   4573    427
13696     93    412    106   4572    428
13728     93    417    106   4571    429
13760     93    411    106   4570    430
13792     93    416    106   4569    431
13824     93    411    106   4568    432
13856     93    416    106   4567    433
13888     93    411    106   4566    434
13920     93    416    106   4565    435
13952     93    412    106   4564    436
13984     93    416    106   4563    437
14016     93    412    106   4562    438
14048     93    417    106   4561    439
14080     93    412    107   4560    440
14112     93    416    106   4559    441
14144     93    412    107   4558    442
14176     93    416    106   4557    443
14208     93    412    107   4556    444
14240     93    416    106   4555    445
14272     93    412    107   4554    446
14304     93    416    106   4553    447
14336     93    412    107   4552    448
14368     93    416    106   4551    449
14400     93    412    107   4550    450
14432     93    416    106   4549    451
14464     93    412    107   4548    452
14496     93    417    106   4547    453
14528     93    411    107   4546    454
14560     93    416    107   4545    455
14592     93    411    107   4544    456
14624     93    416    107   4543    457
14656     93    410    107   4542    458
14688     93    416    107   4541    459
14720     93    412    107   4540    460
14752     93    416    107   4539    461
14784     93    411    107   4538    462
14816     93    416    107   4537    463
14848     93    412    107   4536    464
14880     93    416    107   4535    465
14912     93    412    107   4534    466
14944     93    416    107   4533    467
14976     93    412    107   4532    468
15008     93    417    107   4531    469
15040     93    411    107   4530    470
15072     93    416    107   4529    471
15104     93    412    108   4528    472
15136     93    416    107   4527    473
15168     93    412    108   4526    474
15200     93    416    107   4525    475
15232     93    411    108   4524    476
15264     93    416    107   4523    477
15296     93    410    108   4522    478
15328     93    416    107   4521    479
15360     93    412    108   4520    480
15392     93    416    107   4519    481
15424     93    412    108   4518    482
15456     93    417    107   4517    483
15488     93    411    108   4516    484
15520     93    416    107   4515    485
15552     93    412    108   4514    486
15584     93    416    107   4513    487
15616     93    411    108   4512    488
15648     93    417    108   4511    489
15680     93    412    108   4510    490
15712     93    416    108   4509    491
15744     93    411    108   4508    492
15776     93    416    108   4507    493
15808     93    412    108   4506    494
15840     93    417    108   4505    495
15872     93    412    108   4504    496
15904     93    416    108   4503    497
15936     93    412    108   4502    498
15968     93    417    108   4501    499
16000     93    411    108   4500    500
16032     93    416    108   4499    501
16064     93    411    108   4498    502
16096     93    416    108   4497    503
16128     93    411    109   4496    504
16160     93    416    108   4495    505
16192     93    412    109   4494    506
16224     93    417    108   4493    507
16256     93    412    109   4492    508
16288     93    416    108   4491    509
16320     93    411    109   4490    510
16352     93    416    108   4489    511
16384     93    412    109   4488    512
16416     93    416    108   4487    513
16448     93    412    109   4486    514
16480     93    417    108   4485    515
16512     93    411    109   4483    517
16544     93    416    108   4483    517
16576     93    411    109   4482    518
16608     93    417    109   4481    519
16640     93    412    109   4480    520
16672     93    416    109   4479    521
16704     93    411    109   4478    522
16736     93    416    109   4477    523
16768     93    412    109   4476    524
16800     93    416    109   4475    525
16832     93    412    109   4474    526
16864     93    416    109   4473    527
16896     93    411    109   4471    529
16928     93    416    109   4471    529
16960     93    412    109   4470    530
16992     93    416    109   4469    531
17024     93    412    109   4468    532
17056     93    416    109   4467    533
17088     93    412    109   4466    534
17120     93    416    109   4465    535
17152     93    412    110   4464    536
17184     93    416    109   4463    537
17216     93    412    110   4462    538
17248     93    417    109   4460    540
17280     93    412    110   4459    541
17312     93    416    109   4459    541
17344     93    411    110   4458    542
17376     93    416    109   4457    543
17408     93    412    110   4456    544
17440     93    416    109   4455    545
17472     93    412    110   4454    546
17504     93    416    109   4453    547
17536     93    412    110   4452    548
17568     93    417    109   4451    549
17600     93    410    110   4450    550
17632     93    416    109   4448    552
17664     93    412    110   4448    552
17696     93    416    110   4447    553
17728     93    411    110   4446    554
17760     93    417    110   4445    555
17792     93    412    110   4444    556
17824     93    416    110   4442    558
17856     93    412    110   4442    558
17888     93    416    110   4441    559
17920     93    412    110   4440    560
17952     93    416    110   4439    561
17984     93    410    110   4438    562
18016     93    417    110   4437    563
18048     93    412    110   4436    564
18080     93    416    110   4435    565
18112     93    412    110   4434    566
18144     93    416    110   4432    568
18176     93    412    111   4432    568
18208     93    416    110   4431    569
18240     93    412    111   4430    570
18272     93    416    110   4429    571
18304     93    410    111   4428    572
18336     93    416    110   4427    573
18368     93    412    111   4426    574
18400     93    416    110   4425    575
18432     93    412    111   4424    576
18464     93    417    110   4423    577
18496     93    411    111   4422    578
18528     93    416    110   4421    579
18560     93    412    111   4420    580
18592     93    416    110   4419    581
18624     93    412    111   4418    582
18656     93    416    110   4416    584
18688     93    412    111   4416    584
18720     93    416    110   4415    585
18752     93    412    111   4414    586
18784     93    416    110   4413    587
18816     93    412    111   4412    588
18848     93    416    111   4411    589
18880     93    411    111   4410    590
18912     93    416    111   4409    591
18944     93    411    111   4408    592
18976     93    416    111   4407    593
19008     93    411    111   4406    594
19040     93    416    111   4405    595
19072     93    411    111   4403    597
19104     93    417    111   4403    597
19136     93    411    111   4402    598
19168     93    416    111   4401    599
19200     93    412    112   4400    600
19232     93    416    111   4399    601
19264     93    412    112   4398    602
19296     93    416    111   4397    603
19328     93    411    112   4396    604
19360     93    416    111   4395    605
19392     93    412    112   4394    606
19424     93    416    111   4393    607
19456     93    412    112   4392    608
19488     93    416    111   4391    609
19520     93    412    112   4390    610
19552     93    416    111   4389    611
19584     93    412    112   4388    612
19616     93    416    111   4387    613
19648     93    411    112   4386    614
19680     93    416    111   4385    615
19712     93    411    112   4384    616
19744     93    416    111   4383    617
19776     93    412    112   4382    618
19808     93    416    111   4381    619
19840     93    412    112   4380    620
19872     93    416    112   4379    621
19904     93    412    112   4378    622
19936     93    416    112   4377    623
19968     93    412    112   4376    624
20000     93    417    112   4375    625
20032     93    412    112   4375    625
20064     93    416    112   4375    625
20096     93    417    112   4375    625
20128     93    416    112   4374    626
20160     93    411    112   4375    625
20192     93    417    112   4375    625
20224     93    412    112   4375    625
20256     93    417    112   4375    625
20288     93    412    112   4375    625
20320     93    416    112   4375    625
20352     93    411    112   4374    626
20384     93    416    112   4375    625
20416     93    411    112   4375    625
20448     93    416    112   4375    625
20480     93    412    112   4375    625
20512     93    416    112   4375    625
20544     93    412    112   4375    625
20576     93    416    112   4375    625
20608     93    412    112   4375    625
20640     93    416    112   4375    625
20672     93    412    112   4375    625
20704     93    416    112   4375    625
20736     93    412    112   4375    625
20768     93    416    112   4375    625
20800     93    411    112   4375    625
20832     93    416    112   4375    625
20864     93    412    112   4375    625
20896     93    416    112   4375    625
20928     93    411    112   4375    625
20960     93    417    112   4375    625
20992     93    411    112   4375    625
21024     93    416    112   4375    625
21056     93    412    112   4374    626
21088     93    416    112   4375    625
21120     93    411    112   4375    625
21152     93    416    112   4375    625
21184     93    412    112   4375    625
21216     93    417    112   4375    625
21248     93    412    112   4375    625
21280     93    416    112   4375    625
21312     93    412    112   4375    625
21344     93    416    112   4375    625
21376     93    411    112   4375    625
21408     93    416    112   4375    625
21440     93    411    112   4375    625
21472     93    417    112   4375    625
21504     93    412    112   4375    625
21536     93    416    112   4375    625
21568     93    412    112   4375    625
21600     93    416    112   4375    625
21632     93    412    112   4375    625
21664     93    416    112   4375    625
21696     93    412    112   4375    625
21728     93    416    112   4375    625
21760     93    412    112   4375    625
21792     93    416    112   4375    625
21824     93    412    112   4375    625
21856     93    416    112   4375    625
21888     93    411    112   4375    625
21920     93    416    112   4375    625
21952     93    411    112   4375    625
21984     93    416    112   4375    625
22016     93    412    112   4375    625
22048     93    416    112   4375    625
22080     93    411    112   4375    625
22112     93    416    112   4375    625
22144     93    412    112   4375    625
22176     93    416    112   4375    625
22208     93    411    112   4375    625
22240     93    416    112   4375    625
22272     93    411    112   4375    625
22304     93    416    112   4375    625
22336     93    412    112   4375    625
22368     93    417    112   4375    625
22400     93    412    112   4375    625
22432     93    416    112   4375    625
22464     93    411    112   4375    625
22496     93    416    112   4375    625
22528     93    412    112   4375    625
22560     93    416    112   4375    625
22592     93    410    112   4375    625
22624     93    417    112   4375    625
22656     93    412    112   4375    625
22688     93    416    112   4375    625
22720     93    411    112   4375    625
22752     93    416    112   4375    625
22784     93    411    112   4375    625
22816     93    416    112   4374    626
22848     93    412    112   4375    625
22880     93    417    112   4375    625
22912     93    412    112   4375    625
22944     93    416    112   4375    625
22976     93    412    112   4375    625
23008     93    417    112   4375    625
23040     93    411    112   4375    625
23072     93    417    112   4375    625
23104     93    411    112   4375    625
23136     93    417    112   4375    625
23168     93    412    112   4375    625
23200     93    416    112   4375    625
23232     93    411    112   4375    625
23264     93    416    112   4375    625
23296     93    412    112   4375    625
23328     93    416    112   4375    625
23360     93    411    112   4375    625
23392     93    416    112   4375    625
23424     93    411    112   4375    625
23456     93    417    112   4375    625
23488     93    412    112   4375    625
23520     93    416    112   4375    625
23552     93    411    112   4375    625
23584     93    416    112   4375    625
23616     93    412    112   4375    625
23648     93    416    112   4375    625
23680     93    411    112   4374    626
23712     93    417    112   4375    625
23744     93    412    112   4375    625
23776     93    416    112   4375    625
23808     93    411    112   4374    626
23840     93    416    112   4375    625
23872     93    412    112   4375    625
23904     93    417    112   4375    625
23936     93    412    112   4375    625
23968     93    417    112   4375    625
24000     93    412    112   4375    625
24032     93    417    112   4375    625
24064     93    411    112   4375    625
24096     93    417    112   4375    625
24128     93    411    112   4375    625
24160     93    416    112   4375    625
24192     93    411    112   4375    625
24224     93    416    112   4375    625
24256     93    412    112   4375    625
24288     93    416    112   4375    625
24320     93    412    112   4375    625
24352     93    417    112   4375    625
24384     93    411    112   4375    625
24416     93    417    112   4375    625
24448     93    412    112   4375    625
24480     93    416    112   4375    625
24512     93    412    112   4375    625
24544     93    416    112   4375    625
24576     93    412    112   4375    625
24608     93    417    112   4375    625
24640     93    412    112   4374    626
24672     93    416    112   4374    626
24704     93    412    112   4375    625
24736     93    416    112   4375    625
24768     93    411    112   4375    625
24800     93    416    112   4375    625
24832     93    411    112   4375    625
24864     93    417    112   4374    626
24896     93    412    112   4375    625
24928     93    416    112   4375    625
24960     93    412    112   4375    625
24992     93    416    112   4375    625
25024     93    411    112   4375    625
25056     93    416    112   4375    625
25088     93    412    112   4375    625
25120     93    417    112   4375    625
25152     93    411    112   4374    626
25184     93    416    112   4375    625
25216     93    412    112   4375    625
25248     93    416    112   4375    625
25280     93    412    112   4375    625
25312     93    416    112   4375    625
25344     93    410    112   4375    625
25376     93    416    112   4375    625
25408     93    412    112   4375    625
25440     93    416    112   4375    625
25472     93    412    112   4374    626
25504     93    416    112   4375    625
25536     93    411    112   4375    625
25568     93    417    112   4375    625
25600     93    412    112   4375    625
25632     93    416    112   4375    625
25664     93    411    112   4375    625
25696     93    416    112   4375    625
25728     93    410    112   4375    625
25760     93    417    112   4375    625
25792     93    412    112   4375    625
25824     93    416    112   4375    625
25856     93    412    112   4375    625
25888     93    416    112   4375    625
25920     93    411    112   4375    625
25952     93    416    112   4375    625
25984     93    411    112   4375    625
26016     93    416    112   4375    625
26048     93    412    112   4375    625
26080     93    416    112   4375    625
26112     93    410    112   4375    625
26144     93    416    112   4375    625
26176     93    412    112   4375    625
26208     93    416    112   4375    625
26240     93    412    112   4375    625
26272     93    417    112   4375    625
26304     93    412    112   4375    625
26336     93    416    112   4375    625
26368     93    411    112   4375    625
26400     93    416    112   4375    625
26432     93    411    112   4374    626
26464     93    416    112   4375    625
26496     93    411    112   4375    625
26528     93    416    112   4375    625
26560     93    412    112   4375    625
26592     93    416    112   4375    625
26624     93    412    112   4375    625
26656     93    417    112   4375    625
26688     93    412    112   4375    625
26720     93    417    112   4375    625
26752     93    412    112   4375    625
26784     93    416    112   4375    625
26816     93    412    112   4375    625
26848     93    416    112   4375    625
26880     93    412    112   4375    625
26912     93    416    112   4375    625
26944     93    412    112   4375    625
26976     93    416    112   4375    625
27008     93    412    112   4375    625
27040     93    416    112   4375    625
27072     93    412    112   4375    625
27104     93    417    112   4375    625
27136     93    412    112   4375    625
27168     93    417    112   4375    625
27200     93    411    112   4375    625
27232     93    417    112   4375    625
27264     93    412    112   4375    625
27296     93    416    112   4375    625
27328     93    412    112   4375    625
27360     93    416    112   4375    625
27392     93    412    112   4374    626
27424     93    416    112   4375    625
27456     93    411    112   4375    625
27488     93    417    112   4375    625
27520     93    411    112   4375    625
27552     93    416    112   4375    625
27584     93    412    112   4375    625
27616     93    416    112   4375    625
27648     93    412    112   4375    625
27680     93    416    112   4375    625
27712     93    411    112   4375    625
27744     93    416    112   4375    625
27776     93    411    112   4375    625
27808     93    417    112   4375    625
27840     93    411    112   4375    625
27872     93    416    112   4375    625
27904     93    412    112   4375    625
27936     93    416    112   4375    625
27968     93    412    112   4375    625
28000     93    417    112   4375    625
28032     93    411    112   4374    626
28064     93    416    112   4375    625
28096     93    412    112   4375    625
28128     93    416    112   4375    625
28160     93    411    112   4375    625
28192     93    416    112   4375    625
28224     93    412    112   4375    625
28256     93    416    112   4375    625
28288     93    412    112   4375    625
28320     93    416    112   4375    625
28352     93    411    112   4375    625
28384     93    416    112   4375    625
28416     93    412    112   4375    625
28448     93    417    112   4375    625
28480     93    411    112   4375    625
28512     93    417    112   4375    625
28544     93    411    112   4375    625
28576     93    416    112   4375    625
28608     93    412    112   4375    625
28640     93    417    112   4374    626
28672     93    412    112   4375    625
28704     93    416    112   4375    625
28736     93    412    112   4375    625
28768     93    416    112   4375    625
28800     93    412    112   4375    625
28832     93    417    112   4375    625
28864     93    411    112   4375    625
28896     93    416    112   4375    625
28928     93    411    112   4375    625
28960     93    416    112   4375    625
28992     93    411    112   4375    625
29024     93    416    112   4375    625
29056     93    412    112   4375    625
29088     93    417    112   4375    625
29120     93    411    112   4375    625
29152     93    416    112   4375    625
29184     93    412    112   4375    625
29216     93    416    112   4375    625
29248     93    411    112   4375    625
29280     93    416    112   4375    625
29312     93    411    112   4375    625
29344     93    416    112   4375    625
29376     93    411    112   4375    625
29408     93    416    112   4375    625
29440     93    411    112   4375    625
29472     93    416    112   4375    625
29504     93    411    112   4375    625
29536     93    416    112   4375    625
29568     93    412    112   4375    625
29600     93    417    112   4375    625
29632     93    412    112   4375    625
29664     93    416    112   4375    625
29696     93    412    112   4375    625
29728     93    416    112   4375    625
29760     93    412    112   4375    625
29792     93    416    112   4375    625
29824     93    411    112   4375    625
29856     93    416    112   4375    625
29888     93    411    112   4375    625
29920     93    416    112   4375    625
29952     93    411    112   4375    625
29984     93    416    112   4375    625
30016     93    411    112   4375    625
30048     93    416    112   4375    625
30080     93    412    112   4375    625
30112     93    416    112   4375    625
30144     93    412    112   4375    625
30176     93    416    112   4375    625
30208     93    412    112   4375    625
30240     93    416    112   4375    625
30272     93    411    112   4375    625
30304     93    416    112   4375    625
30336     93    412    112   4374    626
30368     93    416    112   4375    625
30400     93    411    112   4374    626
30432     93    416    112   4375    625
30464     93    412    112   4375    625
30496     93    417    112   4375    625
30528     93    412    112   4374    626
30560     93    417    112   4375    625
30592     93    412    112   4375    625
30624     93    417    112   4375    625
30656     93    412    112   4375    625
30688     93    416    112   4375    625
30720     93    411    112   4375    625
30752     93    416    112   4375    625
30784     93    412    112   4375    625
30816     93    416    112   4375    625
30848     93    412    112   4375    625
30880     93    416    112   4375    625
30912     93    412    112   4375    625
30944     93    416    112   4375    625
30976     93    411    112   4375    625
31008     93    416    112   4375    625
31040     93    412    112   4375    625
31072     93    416    112   4375    625
31104     93    412    112   4375    625
31136     93    416    112   4375    625
31168     93    411    112   4375    625
31200     93    416    112   4375    625
31232     93    411    112   4374    626
31264     93    417    112   4375    625
31296     93    412    112   4375    625
31328     93    416    112   4375    625
31360     93    412    112   4375    625
31392     93    416    112   4375    625
31424     93    410    112   4375    625
31456     93    417    112   4375    625
31488     93    411    112   4375    625
31520     93    416    112   4375    625
31552     93    411    112   4375    625
31584     93    416    112   4375    625
31616     93    411    112   4375    625
31648     93    416    112   4375    625
31680     93    412    112   4375    625
31712     93    416    112   4375    625
31744     93    412    112   4374    626
31776     93    416    112   4375    625
31808     93    412    112   4375    625
31840     93    416    112   4375    625
31872     93    412    112   4375    625
31904     93    416    112   4375    625
31936     93    412    112   4375    625
31968     93    417    112   4375    625
32000     93    412    112   4375    625
32032     93    416    112   4375    625
32064     93    411    112   4375    625
32096     93    416    112   4375    625
32128     93    411    112   4375    625
32160     93    417    112   4375    625
32192     93    412    112   4375    625
32224     93    417    112   4375    625
32256     93    412    112   4375    625
32288     93    416    112   4375    625
32320     93    412    112   4375    625
32352     93    417    112   4375    625
32384     93    412    112   4375    625
32416     93    416    112   4375    625
32448     93    412    112   4375    625
32480     93    416    112   4374    626
32512     93    412    112   4375    625
