32032     93    259    130   3750   1250
32064     93    261    131   3750   1250
32096     93    260    130   3750   1250
32128     93    261    131   3750   1250
32160     93    259    130   3750   1250
32192     93    261    131   3750   1250
32224     93    259    130   3750   1250
32256     93    261    131   3750   1250
32288     93    259    130   3750   1250
32320     93    261    131   3750   1250
32352     93    259    130   3750   1250
32384     93    261    131   3750   1250
32416     93    261    130   3750   1250
32448     93    261    131   3750   1250
32480     93    261    130   3750   1250
32512     93    261    131   3750   1250
32544     93    358    130   3750   1250
32576     93    261    131   3750   1250
32608     93    259    130   3750   1250
32640     93    262    131   3750   1250
32672     93    259    130   3750   1250
32704     93    261    131   3750   1250
32736     93    259    130   3750   1250
32768     93    261    131   3750   1250
32800     93    259    130   3750   1250
32832     93    363    131   3750   1250
32864     93    259    130   3750   1250
32896     93    261    131   3750   1250
32928     93    259    130   3750   1250
32960     93    261    131   3750   1250
32992     93    261    130   3750   1250
33024     93    261    131   3750   1250
33056     93    259    130   3750   1250
33088     93    261    131   3750   1250
33120     93    259    130   3750   1250
33152     93    261    131   3750   1250
33184     93    259    130   3750   1250
33216     93    261    131   3750   1250
33248     93    259    130   3750   1250
33280     93    261    131   3750   1250
33312     93    261    130   3750   1250
33344     93    261    131   3750   1250
33376     93    259    130   3750   1250
33408     93    261    131   3750   1250
33440     93    259    130   3750   1250
33472     93    261    131   3750   1250
33504     93    259    130   3750   1250
33536     93    261    131   3750   1250
33568     93    259    130   3750   1250
33600     93    261    131   3750   1250
33632     93    259    130   3750   1250
33664     93    261    131   3750   1250
33696     93    259    130   3750   1250
33728     93    261    131   3750   1250
33760     93    259    130   3750   1250
33792     93    261    131   3750   1250
33824     93    259    130   3750   1250
33856     93    261    131   3750   1250
33888     93    259    130   3750   1250
33920     93    261    131   3750   1250
33952     93    259    130   3750   1250
33984     93    261    131   3750   1250
34016     93    259    130   3750   1250
34048     93    261    131   3750   1250
34080     93    259    130   3750   1250
34112     93    261    131   3750   1250
34144     93    259    130   3750   1250
34176     93    261    131   3750   1250
34208     93    259    130   3750   1250
34240     93    261    131   3750   1250
34272     93    259    130   3750   1250
34304     93    261    131   3750   1250
34336     93    261    130   3750   1250
34368     93    261    131   3750   1250
34400     93    259    130   3750   1250
34432     93    261    131   3750   1250
34464     93    259    130   3750   1250
34496     93    261    131   3750   1250
34528     93    259    130   3750   1250
34560     93    261    131   3750   1250
34592     93    259    130   3750   1250
34624     93    261    131   3750   1250
34656     93    259    130   3750   1250
34688     93    346    131   3750   1250
34720     93    259    130   3750   1250
34752     93    261    131   3750   1250
34784     93    259    130   3750   1250
34816     93    261    131   3750   1250
34848     93    259    130   3750   1250
34880     93    261    131   3750   1250
34912     93    259    130   3749   1251
34944     93    261    131   3750   1250
34976     93    261    130   3750   1250
35008     93    261    131   3750   1250
35040     93    261    130   3750   1250
35072     93    261    131   3750   1250
35104     93    264    130   3750   1250
35136     93    261    131   3750   1250
35168     93    259    130   3750   1250
35200     93    261    131   3750   1250
35232     93    259    130   3750   1250
35264     93    261    131   3750   1250
35296     93    261    130   3750   1250
35328     93    261    131   3750   1250
35360     93    259    130   3750   1250
35392     93    261    131   3750   1250
35424     93    259    130   3749   1251
35456     93    261    131   3750   1250
35488     93    259    130   3750   1250
35520     93    261    131   3750   1250
35552     93    259    130   3750   1250
35584     93    261    131   3750   1250
35616     93    259    130   3750   1250
35648     93    261    131   3750   1250
35680     93    259    130   3750   1250
35712     93    261    131   3750   1250
35744     93    261    130   3750   1250
35776     93    261    131   3750   1250
35808     93    259    130   3750   1250
35840     93    261    131   3750   1250
35872     93    259    130   3750   1250
35904     93    261    131   3750   1250
35936     93    259    130   3750   1250
35968     93    261    131   3750   1250
36000     93    259    130   3750   1250
36032     93    261    131   3750   1250
36064     93    259    130   3750   1250
36096     93    261    131   3750   1250
36128     93    261    130   3750   1250
36160     93    261    131   3750   1250
36192     93    259    130   3750   1250
36224     93    261    131   3750   1250
36256     93    259    130   3750   1250
36288     93    261    131   3750   1250
36320     93    259    130   3750   1250
36352     93    261    131   3750   1250
36384     93    259    130   3750   1250
36416     93    261    131   3750   1250
36448     93    259    130   3749   1251
36480     93    261    131   3750   1250
36512     93    259    130   3750   1250
36544     93    261    131   3750   1250
36576     93    259    130   3750   1250
36608     93    261    131   3750   1250
36640     93    259    130   3750   1250
36672     93    261    132   3750   1250
36704     93    259    130   3750   1250
36736     93    261    132   3750   1250
36768     93    259    130   3750   1250
36800     93    261    131   3750   1250
36832     93    259    130   3750   1250
36864     93    261    132   3750   1250
36896     93    261    130   3750   1250
36928     93    261    132   3750   1250
36960     93    259    130   3750   1250
36992     93    261    132   3750   1250
37024     93    259    130   3750   1250
37056     93    261    132   3750   1250
37088     93    259    130   3750   1250
37120     93    261    132   3750   1250
37152     93    259    130   3750   1250
37184     93    261    132   3750   1250
37216     93    259    130   3750   1250
37248     93    261    132   3750   1250
37280     93    259    130   3750   1250
37312     93    261    132   3750   1250
37344     93    259    130   3750   1250
37376     93    261    132   3750   1250
37408     93    259    130   3750   1250
37440     93    261    132   3750   1250
37472     93    259    130   3750   1250
37504     93    261    132   3750   1250
37536     93    261    130   3750   1250
37568     93    261    132   3750   1250
37600     93    259    130   3750   1250
37632     93    261    132   3750   1250
37664     93    259    130   3750   1250
37696     93    261    132   3750   1250
37728     93    259    130   3750   1250
37760     93    261    132   3750   1250
37792     93    259    130   3750   1250
37824     93    261    132   3750   1250
37856     93    259    130   3750   1250
37888     93    261    132   3750   1250
37920     93    259    130   3750   1250
37952     93    261    132   3750   1250
37984     93    259    130   3750   1250
38016     93    350    132   3750   1250
38048     93    261    130   3750   1250
38080     93    261    132   3750   1250
38112     93    261    130   3749   1251
38144     93    261    132   3750   1250
38176     93    259    130   3750   1250
38208     93    261    132   3750   1250
38240     93    259    130   3750   1250
38272     93    261    132   3750   1250
38304     93    261    130   3750   1250
38336     93    261    131   3750   1250
38368     93    261    130   3750   1250
38400     93    261    131   3750   1250
38432     93    259    130   3750   1250
38464     93    261    131   3749   1251
38496     93    259    130   3750   1250
38528     93    261    131   3750   1250
38560     93    259    130   3750   1250
38592     93    261    131   3750   1250
38624     93    259    130   3750   1250
38656     93    261    131   3750   1250
38688     93    264    130   3750   1250
38720     93    261    131   3750   1250
38752     93    259    130   3750   1250
38784     93    261    131   3750   1250
38816     93    261    130   3750   1250
38848     93    261    131   3750   1250
38880     93    259    130   3750   1250
38912     93    261    131   3750   1250
38944     93    259    130   3750   1250
38976     93    261    131   3750   1250
39008     93    259    130   3750   1250
39040     93    261    131   3750   1250
39072     93    259    130   3750   1250
39104     93    261    131   3749   1251
39136     93    273    130   3750   1250
39168     93    261    131   3750   1250
39200     93    259    130   3750   1250
39232     93    261    131   3750   1250
39264     93    261    130   3750   1250
39296     93    261    131   3750   1250
39328     93    259    130   3750   1250
39360     93    261    131   3750   1250
39392     93    259    130   3750   1250
39424     93    261    131   3750   1250
39456     93    259    130   3750   1250
39488     93    261    131   3750   1250
39520     93    261    130   3750   1250
39552     93    261    131   3750   1250
39584     93    259    130   3750   1250
39616     93    261    131   3750   1250
39648     93    259    130   3750   1250
39680     93    261    131   3750   1250
39712     93    259    130   3750   1250
39744     93    261    131   3750   1250
39776     93    259    130   3750   1250
39808     93    261    131   3750   1250
39840     93    259    130   3750   1250
39872     93    261    131   3750   1250
39904     93    259    130   3750   1250
39936     93    261    131   3750   1250
39968     93    259    130   3750   1250
40000     93    261    131   3750   1250
40032     93    259    130   3750   1250
40064     93    261    131   3750   1250
40096     93    261    130   3750   1250
40128     93    261    131   3750   1250
40160     93    259    130   3750   1250
40192     93    261    131   3750   1250
40224     93    259    130   3750   1250
40256     93    261    131   3749   1251
40288     93    259    130   3750   1250
40320     93    261    131   3750   1250
40352     93    259    130   3750   1250
40384     93    261    131   3750   1250
40416     93    261    130   3750   1250
40448     93    261    131   3750   1250
40480     93    259    130   3750   1250
40512     93    261    131   3750   1250
40544     93    259    130   3750   1250
40576     93    261    131   3750   1250
40608     93    259    130   3750   1250
40640     93    261    131   3749   1251
40672     93    259    130   3750   1250
40704     93    261    131   3750   1250
40736     93    259    130   3750   1250
40768     93    261    131   3750   1250
40800     93    259    130   3750   1250
40832     93    261    131   3749   1251
40864     93    259    130   3749   1251
40896     93    261    131   3750   1250
40928     93    259    130   3750   1250
40960     93    261    131   3749   1251
40992     93    259    130   3750   1250
41024     93    261    131   3750   1250
41056     93    261    130   3750   1250
41088     93    261    131   3750   1250
41120     93    259    130   3750   1250
41152     93    261    131   3750   1250
41184     93    259    130   3749   1251
41216     93    261    131   3750   1250
41248     93    259    130   3750   1250
41280     93    273    131   3750   1250
41312     93    259    130   3750   1250
41344     93    261    131   3750   1250
41376     93    259    130   3749   1251
41408     93    261    131   3750   1250
41440     93    259    130   3750   1250
41472     93    261    131   3750   1250
41504     93    259    130   3750   1250
41536     93    261    131   3750   1250
41568     93    259    130   3750   1250
41600     93    261    131   3750   1250
41632     93    259    130   3750   1250
41664     93    261    131   3750   1250
41696     93    259    130   3750   1250
41728     93    261    131   3750   1250
41760     93    259    130   3750   1250
41792     93    261    131   3750   1250
41824     93    259    130   3750   1250
41856     93    261    131   3750   1250
41888     93    259    130   3750   1250
41920     93    261    131   3749   1251
41952     93    259    130   3750   1250
41984     93    261    131   3750   1250
42016     93    259    130   3750   1250
42048     93    261    131   3750   1250
42080     93    259    130   3749   1251
42112     93    261    131   3750   1250
42144     93    259    130   3750   1250
42176     93    261    131   3750   1250
42208     93    259    130   3750   1250
42240     93    261    131   3750   1250
42272     93    259    130   3750   1250
42304     93    261    131   3749   1251
42336     93    259    130   3750   1250
42368     93    261    131   3750   1250
42400     93    264    130   3750   1250
42432     93    262    131   3750   1250
42464     93    259    130   3750   1250
42496     93    261    131   3750   1250
42528     93    259    130   3750   1250
42560     93    261    131   3750   1250
42592     93    259    130   3750   1250
42624     93    261    131   3750   1250
42656     93    259    130   3750   1250
42688     93    261    131   3750   1250
42720     93    259    130   3750   1250
42752     93    261    131   3750   1250
42784     93    259    130   3750   1250
42816     93    261    131   3750   1250
42848     93    259    130   3750   1250
42880     93    261    131   3750   1250
42912     93    259    130   3750   1250
42944     93    261    131   3750   1250
42976     93    261    130   3749   1251
43008     93    261    131   3750   1250
43040     93    259    130   3750   1250
43072     93    261    131   3750   1250
43104     93    261    130   3750   1250
43136     93    261    131   3750   1250
43168     93    259    130   3750   1250
43200     93    261    131   3750   1250
43232     93    261    130   3750   1250
43264     93    261    131   3750   1250
43296     93    259    130   3750   1250
43328     93    261    131   3749   1251
43360     93    259    130   3750   1250
43392     93    261    131   3750   1250
43424     93    261    130   3750   1250
43456     93    261    131   3750   1250
43488     93    259    130   3750   1250
43520     93    261    131   3750   1250
43552     93    259    130   3750   1250
43584     93    261    131   3750   1250
43616     93    259    130   3750   1250
43648     93    261    131   3750   1250
43680     93    261    130   3750   1250
43712     93    261    131   3750   1250
43744     93    259    130   3750   1250
43776     93    272    131   3750   1250
43808     93    261    130   3750   1250
43840     93    261    131   3750   1250
43872     93    261    130   3750   1250
43904     93    261    131   3750   1250
43936     93    259    130   3750   1250
43968     93    261    131   3750   1250
44000     93    259    130   3750   1250
44032     93    261    131   3750   1250
44064     93    259    130   3750   1250
44096     93    261    131   3750   1250
44128     93    259    130   3750   1250
44160     93    274    131   3750   1250
44192     93    259    130   3750   1250
44224     93    261    131   3749   1251
44256     93    261    130   3750   1250
44288     93    261    131   3750   1250
44320     93    259    130   3750   1250
44352     93    261    131   3750   1250
44384     93    261    130   3750   1250
44416     93    261    131   3750   1250
44448     93    259    130   3750   1250
44480     93    261    131   3750   1250
44512     93    261    130   3750   1250
44544     93    261    131   3750   1250
44576     93    259    130   3750   1250
44608     93    261    131   3749   1251
44640     93    259    130   3750   1250
44672     93    261    131   3750   1250
44704     93    261    130   3750   1250
44736     93    261    131   3750   1250
44768     93    259    130   3750   1250
44800     93    261    131   3750   1250
44832     93    259    130   3750   1250
44864     93    261    131   3750   1250
44896     93    259    130   3750   1250
44928     93    261    131   3750   1250
44960     93    259    130   3750   1250
44992     93    261    131   3750   1250
45024     93    259    130   3750   1250
45056     93    261    131   3750   1250
45088     93    259    130   3750   1250
45120     93    261    131   3750   1250
45152     93    259    130   3750   1250
45184     93    261    131   3750   1250
45216     93    259    130   3750   1250
45248     93    261    131   3750   1250
45280     93    259    130   3750   1250
45312     93    261    131   3750   1250
45344     93    259    130   3750   1250
45376     93    261    131   3750   1250
45408     93    259    130   3750   1250
45440     93    261    131   3750   1250
45472     93    259    130   3750   1250
45504     93    261    131   3750   1250
45536     93    259    130   3750   1250
45568     93    261    131   3750   1250
45600     93    259    130   3750   1250
45632     93    261    131   3749   1251
45664     93    259    130   3750   1250
45696     93    261    131   3750   1250
45728     93    259    130   3750   1250
45760     93    261    131   3750   1250
45792     93    261    130   3750   1250
45824     93    352    131   3750   1250
45856     93    261    130   3750   1250
45888     93    261    131   3750   1250
45920     93    259    130   3750   1250
45952     93    261    131   3750   1250
45984     93    261    130   3750   1250
46016     93    261    131   3750   1250
46048     93    259    130   3750   1250
46080     93    261    131   3750   1250
46112     93    261    130   3750   1250
46144     93    261    131   3750   1250
46176     93    259    130   3750   1250
46208     93    261    131   3750   1250
46240     93    261    130   3750   1250
46272     93    261    131   3750   1250
46304     93    261    130   3750   1250
46336     93    261    131   3750   1250
46368     93    259    130   3750   1250
46400     93    261    131   3750   1250
46432     93    259    130   3749   1251
46464     93    269    131   3750   1250
46496     93    259    130   3750   1250
46528     93    261    131   3750   1250
46560     93    261    130   3750   1250
46592     93    261    131   3750   1250
46624     93    259    130   3750   1250
46656     93    261    131   3750   1250
46688     93    259    130   3750   1250
46720     93    261    131   3749   1251
46752     93    259    130   3750   1250
46784     93    261    131   3750   1250
46816     93    259    130   3750   1250
46848     93    271    131   3750   1250
46880     93    259    130   3750   1250
46912     93    261    131   3750   1250
46944     93    259    130   3750   1250
46976     93    261    131   3750   1250
47008     93    259    130   3749   1251
47040     93    261    131   3750   1250
47072     93    259    130   3750   1250
47104     93    261    131   3750   1250
47136     93    259    130   3750   1250
47168     93    261    131   3749   1251
47200     93    259    130   3750   1250
47232     93    261    131   3750   1250
47264     93    259    130   3750   1250
47296     93    261    131   3750   1250
47328     93    261    130   3750   1250
47360     93    261    131   3750   1250
47392     93    259    130   3750   1250
47424     93    261    131   3750   1250
47456     93    259    130   3750   1250
47488     93    261    131   3750   1250
47520     93    259    130   3750   1250
47552     93    261    131   3750   1250
47584     93    259    130   3749   1251
47616     93    261    131   3750   1250
47648     93    259    130   3750   1250
47680     93    261    131   3750   1250
47712     93    259    130   3750   1250
47744     93    261    131   3750   1250
47776     93    259    130   3750   1250
47808     93    261    131   3750   1250
47840     93    259    130   3750   1250
47872     93    261    131   3750   1250
47904     93    259    130   3750   1250
47936     93    261    131   3750   1250
47968     93    259    130   3750   1250
48000     93    261    131   3750   1250
48032     93    259    130   3750   1250
48064     93    261    131   3750   1250
48096     93    259    130   3750   1250
48128     93    261    131   3750   1250
48160     93    259    130   3750   1250
48192     93    261    131   3750   1250
48224     93    259    130   3750   1250
48256     93    261    131   3750   1250
48288     93    261    130   3750   1250
48320     93    261    131   3750   1250
48352     93    259    130   3750   1250
48384     93    261    131   3750   1250
48416     93    259    130   3749   1251
48448     93    261    131   3750   1250
48480     93    259    130   3750   1250
48512     93    261    131   3750   1250
48544     93    259    130   3750   1250
48576     93    261    131   3750   1250
48608     93    261    130   3750   1250
48640     93    261    131   3750   1250
48672     93    259    130   3750   1250
48704     93    261    131   3750   1250
48736     93    259    130   3750   1250
48768     93    261    131   3750   1250
48800     93    259    130   3750   1250
48832     93    261    131   3750   1250
48864     93    259    130   3750   1250
48896     93    261    131   3750   1250
48928     93    259    130   3750   1250
48960     93    261    131   3750   1250
48992     93    259    130   3750   1250
49024     93    261    131   3750   1250
49056     93    259    130   3750   1250
49088     93    261    131   3750   1250
49120     93    259    130   3750   1250
49152     93    261    131   3750   1250
49184     93    259    130   3750   1250
49216     93    261    131   3750   1250
49248     93    261    130   3750   1250
49280     93    261    131   3750   1250
49312     93    261    130   3750   1250
49344     93    261    131   3750   1250
49376     93    259    130   3750   1250
49408     93    261    131   3750   1250
49440     93    261    130   3750   1250
49472     93    261    131   3750   1250
49504     93    259    130   3750   1250
49536     93    261    131   3750   1250
49568     93    259    130   3750   1250
49600     93    261    131   3750   1250
49632     93    259    130   3750   1250
49664     93    261    131   3750   1250
49696     93    259    130   3750   1250
49728     93    261    131   3750   1250
49760     93    259    130   3750   1250
49792     93    261    131   3750   1250
49824     93    259    130   3750   1250
49856     93    261    131   3750   1250
49888     93    259    130   3750   1250
49920     93    261    131   3750   1250
49952     93    259    130   3750   1250
49984     93    261    131   3750   1250
50016     93    259    130   3750   1250
50048     93    261    131   3750   1250
50080     93    259    130   3750   1250
50112     93    261    131   3750   1250
50144     93    259    130   3750   1250
50176     93    261    131   3750   1250
50208     93    259    130   3750   1250
50240     93    261    131   3750   1250
50272     93    259    130   3750   1250
50304     93    261    131   3750   1250
50336     93    259    130   3750   1250
50368     93    261    131   3750   1250
50400     93    259    130   3750   1250
50432     93    261    131   3750   1250
50464     93    261    130   3750   1250
50496     93    261    131   3750   1250
50528     93    259    130   3750   1250
50560     93    261    131   3750   1250
50592     93    259    130   3750   1250
50624     93    261    131   3750   1250
50656     93    259    130   3750   1250
50688     93    265    131   3750   1250
50720     93    261    130   3750   1250
50752     93    261    131   3750   1250
50784     93    261    130   3750   1250
50816     93    261    131   3750   1250
50848     93    261    130   3750   1250
50880     93    261    131   3750   1250
50912     93    259    130   3750   1250
50944     93    261    131   3750   1250
50976     93    259    130   3750   1250
51008     93    261    131   3750   1250
51040     93    259    130   3750   1250
51072     93    261    131   3750   1250
51104     93    259    130   3750   1250
51136     93    261    131   3750   1250
51168     93    261    130   3750   1250
51200     93    261    131   3750   1250
51232     93    259    130   3750   1250
51264     93    261    131   3750   1250
51296     93    259    130   3750   1250
51328     93    261    131   3750   1250
51360     93    259    130   3750   1250
51392     93    261    131   3750   1250
51424     93    259    130   3750   1250
51456     93    261    131   3750   1250
51488     93    259    130   3750   1250
51520     93    261    131   3750   1250
51552     93    259    130   3750   1250
51584     93    261    131   3750   1250
51616     93    259    130   3750   1250
51648     93    261    131   3750   1250
51680     93    259    130   3750   1250
51712     93    261    131   3750   1250
51744     93    259    130   3750   1250
51776     93    261    131   3750   1250
51808     93    259    130   3750   1250
51840     93    261    131   3750   1250
51872     93    259    130   3750   1250
51904     93    261    131   3750   1250
51936     93    259    130   3750   1250
51968     93    261    131   3750   1250
52000     93    259    130   3750   1250
52032     93    261    131   3750   1250
52064     93    261    130   3750   1250
52096     93    261    131   3750   1250
52128     93    259    130   3750   1250
52160     93    261    131   3750   1250
52192     93    259    130   3750   1250
52224     93    261    131   3750   1250
52256     93    259    130   3750   1250
52288     93    261    131   3750   1250
52320     93    259    130   3750   1250
52352     93    261    131   3750   1250
52384     93    259    130   3750   1250
52416     93    261    131   3750   1250
52448     93    259    130   3750   1250
52480     93    261    131   3750   1250
52512     93    259    130   3750   1250
52544     93    261    131   3750   1250
52576     93    261    130   3750   1250
52608     93    261    131   3750   1250
52640     93    259    130   3750   1250
52672     93    261    131   3750   1250
52704     93    259    130   3750   1250
52736     93    261    131   3750   1250
52768     93    259    130   3750   1250
52800     93    261    131   3750   1250
52832     93    259    130   3750   1250
52864     93    261    131   3750   1250
52896     93    259    130   3750   1250
52928     93    261    131   3750   1250
52960     93    259    130   3750   1250
52992     93    261    131   3750   1250
53024     93    259    130   3750   1250
53056     93    261    131   3750   1250
53088     93    259    130   3750   1250
53120     93    261    131   3750   1250
53152     93    259    130   3750   1250
53184     93    261    131   3750   1250
53216     93    259    130   3750   1250
53248     93    349    131   3750   1250
53280     93    259    130   3750   1250
53312     93    261    131   3750   1250
53344     93    261    130   3750   1250
53376     93    261    131   3750   1250
53408     93    259    130   3750   1250
53440     93    261    131   3750   1250
53472     93    259    130   3750   1250
53504     93    261    131   3750   1250
53536     93    259    130   3750   1250
53568     93    261    131   3750   1250
53600     93    261    130   3750   1250
53632     93    261    131   3750   1250
53664     93    259    130   3750   1250
53696     93    261    131   3750   1250
53728     93    259    130   3750   1250
53760     93    261    131   3750   1250
53792     93    259    130   3750   1250
53824     93    261    131   3750   1250
53856     93    259    130   3750   1250
53888     93    261    131   3750   1250
53920     93    259    130   3750   1250
53952     93    261    131   3750   1250
53984     93    259    130   3750   1250
54016     93    261    131   3750   1250
54048     93    262    130   3750   1250
54080     93    261    131   3750   1250
54112     93    259    130   3750   1250
54144     93    261    131   3750   1250
54176     93    259    130   3750   1250
54208     93    261    131   3750   1250
54240     93    259    130   3750   1250
54272     93    261    131   3750   1250
54304     93    259    130   3750   1250
54336     93    261    131   3750   1250
54368     93    259    130   3750   1250
54400     93    261    131   3750   1250
54432     93    259    130   3750   1250
54464     93    261    131   3750   1250
54496     93    259    130   3750   1250
54528     93    261    131   3750   1250
54560     93    259    130   3750   1250
54592     93    261    131   3750   1250
54624     93    259    130   3750   1250
54656     93    261    131   3750   1250
54688     93    259    130   3750   1250
54720     93    261    131   3750   1250
54752     93    261    130   3750   1250
54784     93    261    131   3750   1250
54816     93    261    130   3750   1250
54848     93    261    131   3750   1250
54880     93    260    130   3750   1250
54912     93    261    131   3750   1250
54944     93    259    130   3750   1250
54976     93    261    131   3750   1250
55008     93    259    130   3750   1250
55040     93    261    131   3750   1250
55072     93    259    130   3750   1250
55104     93    261    131   3750   1250
55136     93    259    130   3750   1250
55168     93    261    131   3750   1250
55200     93    259    130   3750   1250
55232     93    261    131   3750   1250
55264     93    259    130   3750   1250
55296     93    261    131   3750   1250
55328     93    259    130   3750   1250
55360     93    261    131   3750   1250
55392     93    259    130   3750   1250
55424     93    261    131   3750   1250
55456     93    259    130   3750   1250
55488     93    261    131   3750   1250
55520     93    259    130   3750   1250
55552     93    261    131   3749   1251
55584     93    259    130   3750   1250
55616     93    261    131   3750   1250
55648     93    259    130   3750   1250
55680     93    261    131   3749   1251
55712     93    259    130   3750   1250
55744     93    261    131   3750   1250
55776     93    259    130   3750   1250
55808     93    261    131   3750   1250
55840     93    259    130   3750   1250
55872     93    261    131   3750   1250
55904     93    259    130   3749   1251
55936     93    261    131   3750   1250
55968     93    259    130   3750   1250
56000     93    261    131   3750   1250
56032     93    259    130   3750   1250
56064     93    261    131   3750   1250
56096     93    259    130   3750   1250
56128     93    261    131   3750   1250
56160     93    259    130   3750   1250
56192     93    261    131   3750   1250
56224     93    262    130   3750   1250
56256     93    261    131   3750   1250
56288     93    259    130   3749   1251
56320     93    261    131   3750   1250
56352     93    259    130   3750   1250
56384     93    261    131   3750   1250
56416     93    259    130   3750   1250
56448     93    261    131   3750   1250
56480     93    259    130   3750   1250
56512     93    261    131   3750   1250
56544     93    259    130   3750   1250
56576     93    261    131   3750   1250
56608     93    259    130   3750   1250
56640     93    261    131   3750   1250
56672     93    259    130   3750   1250
56704     93    261    131   3750   1250
56736     93    259    130   3750   1250
56768     93    261    131   3750   1250
56800     93    261    130   3750   1250
56832     93    261    131   3750   1250
56864     93    259    130   3750   1250
56896     93    261    131   3750   1250
56928     93    260    130   3750   1250
56960     93    261    131   3750   1250
56992     93    259    130   3750   1250
57024     93    261    131   3750   1250
57056     93    259    130   3750   1250
57088     93    261    131   3750   1250
57120     93    261    130   3750   1250
57152     93    261    131   3750   1250
57184     93    259    130   3750   1250
57216     93    261    131   3750   1250
57248     93    259    130   3750   1250
57280     93    261    131   3750   1250
57312     93    259    130   3750   1250
57344     93    261    131   3749   1251
57376     93    259    130   3750   1250
57408     93    261    131   3750   1250
57440     93    259    130   3750   1250
57472     93    261    131   3750   1250
57504     93    259    130   3750   1250
57536     93    261    131   3750   1250
57568     93    259    130   3750   1250
57600     93    261    131   3750   1250
57632     93    259    130   3750   1250
57664     93    261    131   3750   1250
57696     93    259    130   3750   1250
57728     93    261    131   3750   1250
57760     93    259    130   3750   1250
57792     93    261    131   3750   1250
57824     93    259    130   3750   1250
57856     93    261    131   3750   1250
57888     93    259    130   3750   1250
57920     93    261    131   3750   1250
57952     93    259    130   3750   1250
57984     93    261    131   3750   1250
58016     93    259    130   3750   1250
58048     93    261    131   3750   1250
58080     93    259    130   3750   1250
58112     93    261    131   3750   1250
58144     93    259    130   3750   1250
58176     93    261    131   3750   1250
58208     93    259    130   3750   1250
58240     93    261    131   3750   1250
58272     93    261    130   3750   1250
58304     93    261    131   3750   1250
58336     93    259    130   3750   1250
58368     93    261    131   3750   1250
58400     93    259    130   3750   1250
58432     93    261    131   3750   1250
58464     93    259    130   3750   1250
58496     93    261    131   3750   1250
58528     93    259    130   3750   1250
58560     93    261    131   3750   1250
58592     93    259    130   3750   1250
58624     93    261    131   3750   1250
58656     93    259    130   3750   1250
58688     93    261    131   3750   1250
58720     93    259    130   3750   1250
58752     93    261    131   3750   1250
58784     93    261    130   3750   1250
58816     93    310    131   3750   1250
58848     93    259    130   3750   1250
58880     93    261    131   3750   1250
58912     93    259    130   3750   1250
58944     93    261    131   3750   1250
58976     93    259    130   3750   1250
59008     93    261    131   3750   1250
59040     93    259    130   3750   1250
59072     93    261    131   3750   1250
59104     93    259    130   3750   1250
59136     93    261    131   3750   1250
59168     93    259    130   3750   1250
59200     93    261    131   3750   1250
59232     93    259    130   3750   1250
59264     93    261    131   3750   1250
59296     93    259    130   3750   1250
59328     93    261    131   3750   1250
59360     93    259    130   3750   1250
59392     93    261    131   3750   1250
59424     93    259    130   3749   1251
59456     93    261    131   3750   1250
59488     93    261    130   3750   1250
59520     93    261    131   3750   1250
59552     93    259    130   3750   1250
59584     93    261    131   3750   1250
59616     93    259    130   3750   1250
59648     93    261    131   3750   1250
59680     93    259    130   3750   1250
59712     93    261    131   3750   1250
59744     93    259    130   3750   1250
59776     93    261    131   3750   1250
59808     93    259    130   3750   1250
59840     93    274    131   3750   1250
59872     93    259    130   3750   1250
59904     93    261    131   3750   1250
59936     93    259    130   3750   1250
59968     93    261    131   3750   1250
60000     93    259    130   3750   1250
60032     93    261    131   3749   1251
60064     93    259    130   3749   1251
60096     93    261    131   3750   1250
60128     93    259    130   3750   1250
60160     93    261    131   3750   1250
60192     93    259    130   3750   1250
60224     93    261    131   3750   1250
60256     93    259    130   3750   1250
60288     93    261    131   3750   1250
60320     93    259    130   3750   1250
60352     93    261    131   3750   1250
60384     93    259    130   3750   1250
60416     93    261    131   3750   1250
60448     93    259    130   3750   1250
60480     93    261    131   3750   1250
60512     93    259    130   3750   1250
60544     93    261    131   3750   1250
60576     93    259    130   3750   1250
60608     93    261    131   3750   1250
60640     93    259    130   3750   1250
60672     93    261    131   3750   1250
60704     93    259    130   3750   1250
60736     93    261    131   3750   1250
60768     93    259    130   3750   1250
60800     93    261    131   3750   1250
60832     93    261    130   3750   1250
60864     93    261    131   3750   1250
60896     93    259    130   3750   1250
60928     93    261    131   3750   1250
60960     93    259    130   3750   1250
60992     93    261    131   3750   1250
61024     93    259    130   3750   1250
61056     93    261    131   3750   1250
61088     93    259    130   3750   1250
61120     93    261    131   3750   1250
61152     93    354    130   3750   1250
61184     93    261    131   3750   1250
61216     93    259    130   3750   1250
61248     93    261    131   3750   1250
61280     93    259    130   3750   1250
61312     93    268    131   3750   1250
61344     93    261    130   3750   1250
61376     93    261    131   3750   1250
61408     93    259    130   3750   1250
61440     93    261    131   3750   1250
61472     93    261    130   3750   1250
61504     93    261    131   3749   1251
61536     93    259    130   3750   1250
61568     93    261    131   3750   1250
61600     93    259    130   3750   1250
61632     93    261    131   3750   1250
61664     93    259    130   3750   1250
61696     93    261    131   3750   1250
61728     93    259    130   3750   1250
61760     93    261    131   3750   1250
61792     93    261    130   3750   1250
61824     93    261    131   3750   1250
61856     93    259    130   3750   1250
