89 2848 13231 13315 12095 12179 12098 12183 
90 2880 13361 13445 12225 12309 12229 12313 
91 2912 13491 13575 12355 12439 12359 12443 
92 2944 13644 13728 12509 12593 12512 12596 
93 2976 13775 13859 12639 12723 12642 12727 
94 3008 13905 13989 12769 12853 12773 12857 
95 3040 14035 14119 12899 12983 12903 12987 
96 3072 14188 14272 13053 13137 13056 13140 
97 3104 14319 14403 13183 13267 13186 13271 
98 3136 14449 14533 13313 13397 13317 13401 
99 3168 14579 14663 13443 13527 13447 13531 
100 3200 14732 14816 13597 13681 13600 13684 
101 3232 14863 14947 13727 13811 13730 13815 
102 3264 14993 15077 13857 13941 13861 13945 
103 3296 15123 15207 13987 14071 13991 14075 
104 3328 15276 15360 14141 14225 14144 14228 
105 3360 15407 15491 14271 14355 14274 14359 
106 3392 15537 15621 14401 14485 14405 14489 
107 3424 15667 15751 14531 14615 14535 14619 
108 3456 15820 15904 14685 14769 14688 14772 
109 3488 15951 16035 14815 14899 14818 14903 
110 3520 16081 16165 14945 15029 14949 15033 
111 3552 16211 16295 15075 15159 15079 15163 
112 3584 16364 16448 15229 15313 15232 15316 
113 3616 16495 16579 15359 15443 15362 15447 
114 3648 16625 16709 15489 15573 15493 15577 
115 3680 16755 16839 15619 15703 15623 15707 
116 3712 16908 16992 15773 15857 15776 15860 
117 3744 17039 17123 15903 15987 15906 15991 
118 3776 17169 17253 16033 16117 16037 16121 
119 3808 17299 17383 16163 16247 16167 16251 
120 3840 17452 17536 16317 16401 16320 16404 
121 3872 17582 17666 16447 16531 16450 16535 
122 3904 17712 17796 16577 16661 16581 16665 
123 3936 17842 17926 16707 16791 16711 16795 
124 3968 17996 18080 16861 16945 16864 16948 
125 4000 18126 18210 16991 17075 16994 17079 
126 4032 18256 18340 17121 17205 17125 17209 
127 4064 18386 18651 17251 17530 17255 17339 
128 4096 18720 18985 17599 17879 17408 17492 
129 4128 19031 19295 17925 18203 17538 17622 
130 4160 19341 19607 18249 18529 17668 17752 
131 4192 19653 19918 18575 18856 17798 17882 
132 4224 19987 20252 18925 19204 17951 18035 
133 4256 20298 20563 19250 19530 18081 18166 
134 4288 20609 20874 19576 19855 18212 18296 
135 4320 20920 21184 19901 20170 18342 18426 
136 4352 21253 21518 20239 20508 18495 18579 
137 4384 21564 21828 20554 20823 18625 18709 
138 4416 21874 22140 20869 21138 18755 18839 
139 4448 22186 22451 21184 21455 18885 18969 
140 4480 22520 22786 21524 21793 19038 19122 
141 4512 22832 23097 21839 22109 19168 19252 
142 4544 23144 23415 22155 22423 19298 19382 
143 4576 23462 23734 22469 22749 19428 19512 
144 4608 23804 24067 22818 23096 19581 19665 
145 4640 24113 24378 23142 23414 19711 19795 
146 4672 24424 24690 23460 23733 19841 19925 
147 4704 24736 25001 23779 24058 19971 20055 
148 4736 25070 25334 24127 24404 20124 20208 
149 4768 25380 25645 24450 24728 20254 20338 
150 4800 25691 25955 24774 25052 20384 20468 
151 4832 26001 26267 25098 25368 20514 20598 
152 4864 26336 26601 25437 25706 20667 20751 
153 4896 26647 26912 25752 26021 20797 20881 
154 4928 26958 27223 26067 26337 20927 21011 
155 4960 27269 27537 26384 26653 21057 21141 
156 4992 27606 27871 26723 26993 21210 21294 
157 5024 27917 28182 27039 27308 21340 21424 
158 5056 28228 28492 27354 27623 21470 21554 
159 5088 28538 28989 27669 27935 21600 21684 
160 5120 29058 29332 28004 28270 21753 21837 
161 5152 29378 29827 28316 28582 21883 21967 
162 5184 29873 30147 28628 28990 22013 22097 
163 5216 30193 30643 29037 29303 22143 22227 
164 5248 30713 30981 29372 29636 22296 22380 
165 5280 31027 31480 29682 29947 22426 22510 
166 5312 31526 31794 29993 30259 22556 22640 
167 5344 31840 32291 30305 30644 22686 22770 
168 5376 32361 32629 30715 30989 22839 22923 
169 5408 32675 33129 31035 31481 22969 23053 
170 5440 33175 33443 31528 31800 23099 23184 
171 5472 33489 33947 31846 32292 23230 23314 
172 5504 34017 34285 32363 32636 23383 23467 
173 5536 34331 34778 32682 33130 23513 23597 
174 5568 34824 35092 33177 33450 23643 23727 
175 5600 35138 35581 33496 33948 23773 23857 
176 5632 35653 35923 34019 34286 23926 24010 
177 5664 35969 36421 34333 34779 24056 24140 
178 5696 36467 36737 34826 35094 24186 24270 
179 5728 36783 37229 35140 35583 24316 24400 
180 5760 37300 37574 35655 35924 24469 24553 
181 5792 37620 38066 35971 36422 24599 24683 
182 5824 38112 38382 36469 36739 24729 24814 
183 5856 38428 38879 36785 37230 24860 24944 
184 5888 38950 39220 37302 37576 25013 25097 
185 5920 39266 39723 37622 38067 25143 25227 
186 5952 39769 40037 38114 38386 25273 25357 
187 5984 40083 40542 38432 38880 25403 25487 
188 6016 40612 40880 38952 39223 25556 25640 
189 6048 40926 41388 39269 39724 25686 25770 
190 6080 41434 41702 39771 40044 25816 25900 
191 6112 41748 42008 40090 40543 25946 26030 
192 6144 42077 42337 40614 40888 26099 26183 
193 6176 42383 42644 40934 41389 26229 26313 
194 6208 42690 42951 41436 41709 26359 26443 
195 6240 42997 43257 41755 42029 26489 26573 
196 6272 43326 43587 42098 42371 26642 26726 
197 6304 43633 43893 42417 42691 26772 26856 
198 6336 43939 44330 42738 43012 26902 26986 
199 6368 44377 44646 43058 43499 27032 27116 
200 6400 44715 44984 43568 43841 27185 27269 
201 6432 45030 45299 43887 44329 27315 27399 
202 6464 45345 45613 44375 44642 27445 27529 
203 6496 45659 45927 44688 44960 27575 27659 
204 6528 45996 46265 45029 45295 27728 27812 
205 6560 46311 46573 45341 45610 27858 27942 
206 6592 46619 46888 45656 45922 27988 28072 
207 6624 46934 47194 45968 46243 28118 28202 
208 6656 47263 47525 46312 46586 28271 28356 
209 6688 47571 47831 46632 46905 28402 28486 
210 6720 47877 48138 46951 47225 28532 28616 
211 6752 48184 48445 47271 47545 28662 28746 
212 6784 48514 48775 47614 47888 28815 28899 
213 6816 48821 49082 47934 48208 28945 29029 
214 6848 49128 49389 48254 48528 29075 29159 
215 6880 49435 49704 48574 48846 29205 29289 
216 6912 49773 50042 48915 49187 29358 29442 
217 6944 50088 50357 49233 49506 29488 29572 
218 6976 50403 50673 49552 49824 29618 29702 
219 7008 50719 50988 49870 50142 29748 29832 
220 7040 51057 51326 50211 50483 29901 29985 
221 7072 51372 51642 50529 50802 30031 30115 
222 7104 51688 51957 50848 51120 30161 30245 
223 7136 52003 52471 51166 51436 30291 30375 
224 7168 52540 52808 51505 51775 30444 30528 
225 7200 52854 53318 51821 52090 30574 30658 
226 7232 53364 53627 52136 52472 30704 30788 
227 7264 53673 54140 52519 52788 30834 30918 
228 7296 54209 54477 52857 53319 30987 31071 
229 7328 54523 54986 53366 53633 31117 31201 
230 7360 55032 55295 53679 54141 31247 31331 
231 7392 55341 55804 54188 54468 31377 31461 
232 7424 55873 56140 54537 54987 31530 31614 
233 7456 56186 56651 55034 55312 31660 31744 
234 7488 56697 56959 55358 55805 31790 31875 
235 7520 57005 57468 55852 56130 31921 32005 
236 7552 57537 57804 56199 56652 32074 32158 
237 7584 57850 58370 56699 56976 32204 32288 
238 7616 58416 58679 57022 57469 32334 32418 
239 7648 58725 58994 57516 57785 32464 32548 
240 7680 59063 59332 57854 58371 32617 32701 
241 7712 59378 59646 58418 58687 32747 32831 
242 7744 59692 59960 58733 59001 32877 32961 
243 7776 60006 60275 59047 59317 33007 33091 
244 7808 60344 60612 59386 59653 33160 33244 
245 7840 60658 60927 59699 59967 33290 33374 
246 7872 60973 61242 60013 60282 33420 33504 
247 7904 61288 61556 60328 60606 33550 33634 
248 7936 61625 61893 60675 60954 33703 33787 
249 7968 61939 62207 61000 61278 33833 33917 
250 8000 62253 62521 61324 61602 33963 34047 
251 8032 62567 62836 61648 61926 34093 34177 
252 8064 62905 63174 61995 62273 34246 34330 
253 8096 63220 63488 62319 62597 34376 34460 
254 8128 63534 63801 62643 62923 34506 34590 
255 8160 63847 64291 62969 63243 34636 34720 
