5000 5000 128 132 6.336687e-03 4.944491e-04 1.578112e+10
5000 5000 128 133 6.645739e-03 2.610424e-04 1.504724e+10
5000 5000 128 134 5.330349e-03 1.659816e-04 1.876050e+10
5000 5000 128 135 5.683410e-03 1.532289e-04 1.759507e+10
5000 5000 128 136 5.302273e-03 2.703071e-04 1.885983e+10
5000 5000 128 137 5.823789e-03 1.670386e-04 1.717095e+10
5000 5000 128 138 6.491705e-03 1.791679e-04 1.540427e+10
5000 5000 128 139 6.867683e-03 2.205658e-04 1.456095e+10
5000 5000 128 140 6.933769e-03 2.093054e-04 1.442217e+10
5000 5000 128 141 7.119392e-03 9.097854e-05 1.404614e+10
5000 5000 128 142 7.164665e-03 6.146634e-05 1.395739e+10
5000 5000 128 143 6.086009e-03 8.805088e-05 1.643113e+10
5000 5000 128 144 7.371570e-03 1.665097e-04 1.356563e+10
5000 5000 128 145 7.873142e-03 3.405528e-05 1.270141e+10
5000 5000 128 146 7.903308e-03 8.311692e-05 1.265293e+10
5000 5000 128 147 8.160979e-03 1.227204e-04 1.225343e+10
5000 5000 128 148 8.036606e-03 6.633434e-05 1.244306e+10
5000 5000 128 149 8.161285e-03 1.288681e-04 1.225297e+10
5000 5000 128 150 8.226270e-03 1.137516e-04 1.215618e+10
5000 5000 128 151 8.094588e-03 9.872524e-05 1.235393e+10
5000 5000 128 152 8.333955e-03 6.896084e-05 1.199910e+10
5000 5000 128 153 8.380174e-03 1.078564e-04 1.193293e+10
5000 5000 128 154 8.459292e-03 1.515296e-04 1.182132e+10
5000 5000 128 155 8.345515e-03 1.941765e-04 1.198248e+10
5000 5000 128 156 6.129610e-03 2.179829e-05 1.631425e+10
5000 5000 128 157 7.896859e-03 1.900903e-04 1.266326e+10
5000 5000 128 158 8.469429e-03 4.390094e-05 1.180717e+10
5000 5000 128 159 8.491917e-03 4.470508e-05 1.177590e+10
5000 5000 128 160 8.540762e-03 1.215736e-04 1.170856e+10
5000 5000 128 161 8.545632e-03 1.512077e-04 1.170188e+10
5000 5000 128 162 8.144883e-03 1.182360e-04 1.227765e+10
5000 5000 128 163 8.472492e-03 6.044160e-05 1.180290e+10
5000 5000 128 164 8.238661e-03 1.088071e-04 1.213790e+10
5000 5000 128 165 8.427863e-03 6.789757e-05 1.186540e+10
5000 5000 128 166 8.537785e-03 7.993231e-05 1.171264e+10
5000 5000 128 167 8.392362e-03 6.791273e-05 1.191560e+10
5000 5000 128 168 8.298162e-03 1.717115e-04 1.205086e+10
5000 5000 128 169 7.433586e-03 1.622654e-04 1.345246e+10
5000 5000 128 170 8.031458e-03 1.816319e-04 1.245104e+10
5000 5000 128 171 8.442473e-03 8.236013e-05 1.184487e+10
5000 5000 128 172 8.327346e-03 1.368142e-04 1.200863e+10
5000 5000 128 173 8.294983e-03 1.041344e-04 1.205548e+10
5000 5000 128 174 8.385831e-03 4.819807e-05 1.192488e+10
5000 5000 128 175 8.483600e-03 1.323074e-04 1.178745e+10
5000 5000 128 176 8.013098e-03 1.807215e-05 1.247957e+10
5000 5000 128 177 8.553760e-03 7.251210e-05 1.169077e+10
5000 5000 128 178 8.520273e-03 9.560422e-05 1.173671e+10
5000 5000 128 179 8.655174e-03 5.502998e-05 1.155378e+10
5000 5000 128 180 8.560076e-03 9.918369e-05 1.168214e+10
5000 5000 128 181 8.637390e-03 8.264232e-05 1.157757e+10
5000 5000 128 182 8.416982e-03 6.720344e-05 1.188074e+10
5000 5000 128 183 8.597670e-03 1.398899e-04 1.163106e+10
5000 5000 128 184 8.486214e-03 9.695681e-05 1.178382e+10
5000 5000 128 185 8.697015e-03 1.183211e-04 1.149820e+10
5000 5000 128 186 8.625514e-03 5.203573e-05 1.159351e+10
5000 5000 128 187 8.609900e-03 6.555680e-05 1.161454e+10
5000 5000 128 188 8.530832e-03 8.506559e-05 1.172219e+10
5000 5000 128 189 8.426683e-03 1.055937e-04 1.186707e+10
5000 5000 128 190 8.380722e-03 1.087344e-04 1.193215e+10
5000 5000 128 191 8.378508e-03 1.346021e-04 1.193530e+10
5000 5000 128 192 8.193461e-03 8.579161e-05 1.220486e+10
5000 5000 128 193 7.981089e-03 5.865212e-05 1.252962e+10
5000 5000 128 194 7.647713e-03 1.054628e-04 1.307580e+10
5000 5000 128 195 6.135335e-03 2.135921e-04 1.629903e+10
5000 5000 128 196 7.050217e-03 3.157095e-05 1.418396e+10
5000 5000 128 197 7.767236e-03 2.368688e-05 1.287459e+10
5000 5000 128 198 7.934467e-03 1.470170e-04 1.260324e+10
5000 5000 128 199 7.832756e-03 1.929920e-05 1.276690e+10
5000 5000 128 200 7.722829e-03 1.299037e-04 1.294862e+10
5000 5000 128 201 7.437817e-03 6.733036e-05 1.344481e+10
5000 5000 128 202 7.218815e-03 1.635276e-04 1.385269e+10
5000 5000 128 203 7.130319e-03 8.114285e-05 1.402462e+10
5000 5000 128 204 6.963608e-03 1.332003e-04 1.436037e+10
5000 5000 128 205 7.394250e-03 8.363835e-05 1.352402e+10
5000 5000 128 206 7.506131e-03 1.482135e-04 1.332244e+10
5000 5000 128 207 7.698026e-03 7.027418e-05 1.299034e+10
5000 5000 128 208 7.788978e-03 9.796636e-05 1.283865e+10
5000 5000 128 209 7.932156e-03 1.675597e-04 1.260691e+10
5000 5000 128 210 8.184077e-03 4.629697e-05 1.221885e+10
5000 5000 128 211 8.256953e-03 1.887334e-05 1.211101e+10
5000 5000 128 212 8.220679e-03 1.431126e-04 1.216444e+10
5000 5000 128 213 8.316506e-03 5.321325e-05 1.202428e+10
5000 5000 128 214 8.421122e-03 8.398584e-05 1.187490e+10
5000 5000 128 215 7.972828e-03 6.551101e-05 1.254260e+10
5000 5000 128 216 8.421338e-03 7.360222e-05 1.187460e+10
5000 5000 128 217 8.446921e-03 4.879302e-05 1.183863e+10
5000 5000 128 218 8.463644e-03 8.601125e-05 1.181524e+10
5000 5000 128 219 8.536131e-03 5.249805e-05 1.171491e+10
5000 5000 128 220 8.680024e-03 8.625781e-05 1.152071e+10
5000 5000 128 221 8.523937e-03 5.595507e-05 1.173167e+10
5000 5000 128 222 8.508814e-03 3.474802e-05 1.175252e+10
5000 5000 128 223 8.532717e-03 2.288437e-05 1.171960e+10
5000 5000 128 224 8.746740e-03 4.557322e-05 1.143283e+10
5000 5000 128 225 8.706581e-03 2.705710e-05 1.148556e+10
5000 5000 128 226 8.734337e-03 4.802217e-05 1.144907e+10
5000 5000 128 227 8.662811e-03 6.731376e-05 1.154360e+10
5000 5000 128 228 8.571630e-03 5.999483e-05 1.166639e+10
5000 5000 128 229 8.633933e-03 5.046009e-05 1.158221e+10
5000 5000 128 230 8.709621e-03 6.528467e-05 1.148156e+10
5000 5000 128 231 8.681260e-03 2.847913e-05 1.151907e+10
5000 5000 128 232 8.665447e-03 4.484288e-05 1.154009e+10
5000 5000 128 233 8.593826e-03 6.022543e-05 1.163626e+10
5000 5000 128 234 7.784747e-03 4.849500e-05 1.284563e+10
5000 5000 128 235 8.244968e-03 2.375444e-05 1.212861e+10
5000 5000 128 236 8.730315e-03 2.917844e-05 1.145434e+10
5000 5000 128 237 8.660425e-03 3.244350e-05 1.154678e+10
5000 5000 128 238 8.719359e-03 5.171705e-05 1.146873e+10
5000 5000 128 239 8.806546e-03 8.484644e-05 1.135519e+10
5000 5000 128 240 8.744709e-03 6.158913e-05 1.143549e+10
5000 5000 128 241 8.796185e-03 5.630513e-05 1.136856e+10
5000 5000 128 242 8.832419e-03 8.735982e-05 1.132193e+10
5000 5000 128 243 8.883447e-03 7.354213e-05 1.125689e+10
5000 5000 128 244 8.862520e-03 3.623806e-05 1.128347e+10
5000 5000 128 245 8.927582e-03 5.768328e-05 1.120124e+10
5000 5000 128 246 8.782338e-03 4.173787e-05 1.138649e+10
5000 5000 128 247 8.854146e-03 5.778454e-05 1.129414e+10
5000 5000 128 248 8.880407e-03 5.770017e-05 1.126074e+10
5000 5000 128 249 8.910158e-03 7.219570e-05 1.122315e+10
5000 5000 128 250 8.912280e-03 4.318299e-05 1.122047e+10
5000 5000 128 251 8.817824e-03 3.700960e-05 1.134067e+10
5000 5000 128 252 8.922763e-03 5.008081e-05 1.120729e+10
5000 5000 128 253 8.929409e-03 3.711060e-05 1.119895e+10
5000 5000 128 254 8.504769e-03 6.282684e-05 1.175811e+10
5000 5000 128 255 8.888017e-03 2.645105e-05 1.125110e+10
5000 5000 128 256 8.793751e-03 5.411782e-05 1.137171e+10
5000 5000 128 257 8.748931e-03 6.412740e-05 1.142997e+10
5000 5000 128 258 8.735700e-03 6.399678e-05 1.144728e+10
5000 5000 128 259 8.828076e-03 6.904023e-05 1.132750e+10
5000 5000 128 260 8.661679e-03 4.839688e-05 1.154511e+10
5000 5000 128 261 8.614597e-03 3.249807e-05 1.160820e+10
5000 5000 128 262 8.502651e-03 2.497751e-05 1.176104e+10
5000 5000 128 263 8.683719e-03 4.541029e-05 1.151580e+10
5000 5000 128 264 8.651712e-03 3.022838e-05 1.155841e+10
5000 5000 128 265 8.573407e-03 3.898793e-05 1.166397e+10
5000 5000 128 266 8.530956e-03 5.791063e-05 1.172202e+10
5000 5000 128 267 8.400375e-03 7.137772e-05 1.190423e+10
5000 5000 128 268 8.411583e-03 4.646501e-06 1.188837e+10
5000 5000 128 269 8.464692e-03 7.014842e-05 1.181378e+10
5000 5000 128 270 8.358492e-03 3.978859e-05 1.196388e+10
5000 5000 128 271 8.420814e-03 5.915399e-05 1.187534e+10
5000 5000 128 272 8.292727e-03 4.909985e-05 1.205876e+10
20000 20000 128 17 1.499847e-01 1.847126e-03 1.066775e+10
20000 20000 128 18 1.389716e-01 2.826381e-03 1.151314e+10
20000 20000 128 19 1.504554e-01 1.225058e-03 1.063438e+10
20000 20000 128 20 1.507581e-01 3.442878e-03 1.061303e+10
20000 20000 128 21 1.503237e-01 1.715749e-03 1.064370e+10
20000 20000 128 22 1.481562e-01 2.347559e-03 1.079941e+10
20000 20000 128 23 1.462214e-01 1.863966e-03 1.094231e+10
20000 20000 128 24 1.283986e-01 8.640508e-04 1.246120e+10
20000 20000 128 25 1.503314e-01 2.571250e-03 1.064315e+10
20000 20000 128 26 1.058072e-01 2.125189e-03 1.512185e+10
20000 20000 128 27 1.513976e-01 2.259478e-03 1.056820e+10
20000 20000 128 28 1.505431e-01 3.407837e-03 1.062818e+10
20000 20000 128 29 1.486211e-01 2.071472e-03 1.076563e+10
20000 20000 128 30 1.468871e-01 2.591126e-03 1.089272e+10
20000 20000 128 31 1.524493e-01 1.794611e-03 1.049529e+10
20000 20000 128 32 1.529014e-01 2.419838e-03 1.046426e+10
20000 20000 128 33 1.520659e-01 1.665762e-03 1.052176e+10
20000 20000 128 34 1.469291e-01 1.411106e-03 1.088961e+10
20000 20000 128 35 1.572183e-01 1.433760e-03 1.017693e+10
20000 20000 128 36 1.502823e-01 5.662980e-04 1.064663e+10
20000 20000 128 37 1.534585e-01 2.209850e-03 1.042627e+10
20000 20000 128 38 1.525899e-01 1.911710e-03 1.048562e+10
20000 20000 128 39 1.224696e-01 3.302025e-03 1.306447e+10
20000 20000 128 40 1.539212e-01 1.559833e-03 1.039493e+10
20000 20000 128 41 1.564556e-01 1.839368e-03 1.022654e+10
20000 20000 128 42 1.557073e-01 1.632084e-03 1.027569e+10
20000 20000 128 43 1.553195e-01 1.865398e-03 1.030135e+10
20000 20000 128 44 1.543062e-01 1.565437e-03 1.036899e+10
20000 20000 128 45 1.543627e-01 1.270972e-03 1.036520e+10
20000 20000 128 46 1.512777e-01 1.961788e-03 1.057657e+10
20000 20000 128 47 1.555603e-01 1.192204e-03 1.028540e+10
20000 20000 128 48 1.540639e-01 1.147134e-03 1.038530e+10
20000 20000 128 49 1.545449e-01 1.466134e-03 1.035298e+10
20000 20000 128 50 1.549603e-01 1.385261e-03 1.032522e+10
20000 20000 128 51 1.533044e-01 1.188567e-03 1.043675e+10
20000 20000 128 52 1.210582e-01 2.669465e-03 1.321679e+10
20000 20000 128 53 1.548625e-01 1.546808e-03 1.033175e+10
20000 20000 128 54 1.542079e-01 1.347381e-03 1.037560e+10
20000 20000 128 55 1.538560e-01 1.379576e-03 1.039934e+10
20000 20000 128 56 1.531956e-01 1.670085e-03 1.044417e+10
20000 20000 128 57 1.534056e-01 1.586295e-03 1.042987e+10
20000 20000 128 58 1.527511e-01 1.485464e-03 1.047455e+10
20000 20000 128 59 1.540151e-01 1.783606e-03 1.038859e+10
20000 20000 128 60 1.534732e-01 1.576897e-03 1.042527e+10
20000 20000 128 61 1.524779e-01 1.098717e-03 1.049332e+10
20000 20000 128 62 1.519496e-01 1.430589e-03 1.052981e+10
20000 20000 128 63 1.515490e-01 1.677710e-03 1.055764e+10
20000 20000 128 64 1.511052e-01 1.792711e-03 1.058865e+10
20000 20000 128 65 1.522767e-01 1.146722e-03 1.050719e+10
20000 20000 128 66 1.529198e-01 1.298929e-03 1.046300e+10
20000 20000 128 67 1.355509e-01 1.192280e-03 1.180368e+10
20000 20000 128 68 1.479858e-01 1.456284e-03 1.081185e+10
20000 20000 128 69 1.554117e-01 1.628677e-03 1.029524e+10
20000 20000 128 70 1.574662e-01 1.339509e-03 1.016091e+10
20000 20000 128 71 1.468171e-01 1.430789e-03 1.089791e+10
20000 20000 128 72 1.533866e-01 1.260888e-03 1.043116e+10
20000 20000 128 73 1.548925e-01 1.403278e-03 1.032974e+10
20000 20000 128 74 1.517986e-01 1.250735e-03 1.054028e+10
20000 20000 128 75 1.542615e-01 1.401281e-03 1.037200e+10
20000 20000 128 76 1.535424e-01 8.994276e-04 1.042058e+10
20000 20000 128 77 1.523498e-01 1.672655e-03 1.050215e+10
20000 20000 128 78 1.228701e-01 2.353353e-03 1.302188e+10
20000 20000 128 79 1.529363e-01 9.450758e-04 1.046187e+10
20000 20000 128 80 1.537672e-01 1.396325e-03 1.040534e+10
20000 20000 128 81 1.516620e-01 1.228931e-03 1.054977e+10
20000 20000 128 82 1.547876e-01 1.429846e-03 1.033674e+10
20000 20000 128 83 1.529538e-01 1.301776e-03 1.046068e+10
20000 20000 128 84 1.544183e-01 1.290232e-03 1.036147e+10
20000 20000 128 85 1.538426e-01 1.299780e-03 1.040024e+10
20000 20000 128 86 1.544444e-01 1.516729e-03 1.035971e+10
20000 20000 128 87 1.550216e-01 1.423014e-03 1.032115e+10
20000 20000 128 88 1.537397e-01 1.611472e-03 1.040720e+10
20000 20000 128 89 1.543783e-01 1.560819e-03 1.036415e+10
20000 20000 128 90 1.535896e-01 1.331661e-03 1.041737e+10
20000 20000 128 91 1.537449e-01 1.131418e-03 1.040685e+10
20000 20000 128 92 1.532645e-01 1.918554e-03 1.043947e+10
20000 20000 128 93 1.544772e-01 1.233761e-03 1.035751e+10
20000 20000 128 94 1.530304e-01 1.375427e-03 1.045544e+10
20000 20000 128 95 1.522054e-01 1.392271e-03 1.051211e+10
20000 20000 128 96 1.529510e-01 2.124197e-03 1.046087e+10
20000 20000 128 97 1.528604e-01 1.622829e-03 1.046707e+10
20000 20000 128 98 1.526229e-01 1.398339e-03 1.048335e+10
20000 20000 128 99 1.515186e-01 1.781101e-03 1.055976e+10
20000 20000 128 100 1.524762e-01 1.823492e-03 1.049344e+10
20000 20000 128 101 1.531973e-01 1.517550e-03 1.044405e+10
20000 20000 128 102 1.513796e-01 1.347592e-03 1.056946e+10
20000 20000 128 103 1.534352e-01 1.371945e-03 1.042785e+10
20000 20000 128 104 1.450794e-01 1.817870e-03 1.102845e+10
20000 20000 128 105 1.527946e-01 1.511447e-03 1.047157e+10
20000 20000 128 106 1.514360e-01 1.774852e-03 1.056552e+10
20000 20000 128 107 1.530911e-01 1.557710e-03 1.045129e+10
20000 20000 128 108 1.539321e-01 1.564955e-03 1.039419e+10
20000 20000 128 109 1.543302e-01 9.752775e-04 1.036738e+10
20000 20000 128 110 1.529751e-01 1.364334e-03 1.045922e+10
20000 20000 128 111 1.542776e-01 1.485515e-03 1.037091e+10
20000 20000 128 112 1.527710e-01 1.498739e-03 1.047319e+10
20000 20000 128 113 1.537113e-01 1.530294e-03 1.040912e+10
20000 20000 128 114 1.542099e-01 1.367107e-03 1.037547e+10
20000 20000 128 115 1.539888e-01 1.078818e-03 1.039036e+10
20000 20000 128 116 1.540595e-01 1.186282e-03 1.038560e+10
20000 20000 128 117 1.493790e-01 1.977447e-03 1.071101e+10
20000 20000 128 118 1.522247e-01 1.470675e-03 1.051078e+10
20000 20000 128 119 1.533508e-01 1.297202e-03 1.043359e+10
20000 20000 128 120 1.525784e-01 1.175452e-03 1.048641e+10
20000 20000 128 121 1.534876e-01 1.263945e-03 1.042429e+10
20000 20000 128 122 1.526961e-01 1.519038e-03 1.047833e+10
20000 20000 128 123 1.524911e-01 1.634481e-03 1.049241e+10
20000 20000 128 124 1.512452e-01 1.652050e-03 1.057885e+10
20000 20000 128 125 1.539571e-01 1.490731e-03 1.039251e+10
20000 20000 128 126 1.507209e-01 1.274379e-03 1.061565e+10
20000 20000 128 127 1.513519e-01 1.489950e-03 1.057139e+10
20000 20000 128 128 1.520643e-01 1.591419e-03 1.052186e+10
20000 20000 128 129 1.498300e-01 1.916699e-03 1.067877e+10
20000 20000 128 130 1.487809e-01 1.580815e-03 1.075407e+10
20000 20000 128 131 1.488179e-01 2.139362e-03 1.075139e+10
20000 20000 128 132 1.484909e-01 1.996932e-03 1.077507e+10
20000 20000 128 133 1.481448e-01 1.735678e-03 1.080024e+10
20000 20000 128 134 1.442954e-01 1.716797e-03 1.108836e+10
20000 20000 128 135 1.485826e-01 1.851909e-03 1.076842e+10
20000 20000 128 136 1.464298e-01 1.511787e-03 1.092674e+10
20000 20000 128 137 1.514716e-01 2.210524e-03 1.056304e+10
20000 20000 128 138 1.504645e-01 1.738310e-03 1.063373e+10
20000 20000 128 139 1.496909e-01 1.837914e-03 1.068869e+10
20000 20000 128 140 1.504129e-01 1.468964e-03 1.063738e+10
20000 20000 128 141 1.504479e-01 1.313979e-03 1.063491e+10
20000 20000 128 142 1.494065e-01 1.347062e-03 1.070904e+10
20000 20000 128 143 1.518782e-01 1.680314e-03 1.053476e+10
20000 20000 128 144 1.526921e-01 1.258752e-03 1.047860e+10
20000 20000 128 145 1.524901e-01 1.310763e-03 1.049248e+10
20000 20000 128 146 1.521587e-01 1.603587e-03 1.051534e+10
20000 20000 128 147 1.524337e-01 1.642741e-03 1.049637e+10
20000 20000 128 148 1.526767e-01 1.665371e-03 1.047966e+10
20000 20000 128 149 1.528346e-01 1.539395e-03 1.046883e+10
20000 20000 128 150 1.536918e-01 1.297735e-03 1.041044e+10
20000 20000 128 151 1.530911e-01 1.464526e-03 1.045129e+10
20000 20000 128 152 1.534737e-01 1.523112e-03 1.042524e+10
20000 20000 128 153 1.533745e-01 1.401063e-03 1.043198e+10
20000 20000 128 154 1.527520e-01 1.497917e-03 1.047449e+10
20000 20000 128 155 1.506131e-01 1.021031e-03 1.062325e+10
20000 20000 128 156 1.323498e-01 1.748402e-03 1.208918e+10
20000 20000 128 157 1.468470e-01 1.746312e-03 1.089570e+10
20000 20000 128 158 1.517442e-01 2.073980e-03 1.054406e+10
20000 20000 128 159 1.527531e-01 1.520844e-03 1.047442e+10
20000 20000 128 160 1.531677e-01 1.615748e-03 1.044607e+10
20000 20000 128 161 1.541699e-01 1.516610e-03 1.037816e+10
20000 20000 128 162 1.528595e-01 1.318461e-03 1.046713e+10
20000 20000 128 163 1.538766e-01 1.650493e-03 1.039794e+10
20000 20000 128 164 1.540833e-01 1.603760e-03 1.038399e+10
20000 20000 128 165 1.537934e-01 1.287114e-03 1.040357e+10
20000 20000 128 166 1.539074e-01 1.656170e-03 1.039586e+10
20000 20000 128 167 1.541152e-01 1.247119e-03 1.038184e+10
20000 20000 128 168 1.534745e-01 1.580117e-03 1.042519e+10
20000 20000 128 169 1.538855e-01 1.408139e-03 1.039734e+10
20000 20000 128 170 1.537577e-01 1.320657e-03 1.040598e+10
20000 20000 128 171 1.548182e-01 1.726275e-03 1.033470e+10
