5000 5000 128 163 1.376317e-03 2.662187e-06 7.265767e+10
5000 5000 128 164 1.390308e-03 1.071016e-05 7.192650e+10
5000 5000 128 165 1.410583e-03 1.466254e-05 7.089267e+10
5000 5000 128 166 1.381715e-03 2.014290e-05 7.237382e+10
5000 5000 128 167 1.378869e-03 6.094414e-06 7.252320e+10
5000 5000 128 168 1.349331e-03 2.398268e-05 7.411082e+10
5000 5000 128 169 1.350313e-03 6.873918e-06 7.405691e+10
5000 5000 128 170 1.316044e-03 2.735630e-05 7.598531e+10
5000 5000 128 171 1.356768e-03 1.162555e-05 7.370456e+10
5000 5000 128 172 1.348732e-03 2.100396e-05 7.414371e+10
5000 5000 128 173 1.325688e-03 9.275444e-06 7.543253e+10
5000 5000 128 174 1.327333e-03 1.692410e-05 7.533902e+10
5000 5000 128 175 1.321589e-03 9.445377e-06 7.566649e+10
5000 5000 128 176 1.329330e-03 4.686082e-06 7.522586e+10
5000 5000 128 177 1.329115e-03 2.960275e-05 7.523802e+10
5000 5000 128 178 1.313809e-03 3.048615e-05 7.611458e+10
5000 5000 128 179 1.289917e-03 8.646603e-06 7.752436e+10
5000 5000 128 180 1.263452e-03 3.220048e-05 7.914823e+10
5000 5000 128 181 1.238941e-03 1.897562e-05 8.071410e+10
5000 5000 128 182 1.243919e-03 8.275121e-06 8.039108e+10
5000 5000 128 183 1.231145e-03 1.137308e-05 8.122519e+10
5000 5000 128 184 1.194044e-03 1.559355e-05 8.374903e+10
5000 5000 128 185 1.188199e-03 1.560214e-05 8.416101e+10
5000 5000 128 186 1.153863e-03 1.489196e-05 8.666538e+10
5000 5000 128 187 1.138511e-03 1.207767e-05 8.783404e+10
5000 5000 128 188 1.143574e-03 1.795542e-05 8.744514e+10
5000 5000 128 189 1.133058e-03 1.085264e-05 8.825672e+10
5000 5000 128 190 1.093670e-03 1.930759e-05 9.143525e+10
5000 5000 128 191 1.076484e-03 1.775550e-05 9.289501e+10
5000 5000 128 192 1.055775e-03 3.136967e-06 9.471713e+10
5000 5000 128 193 1.044171e-03 5.039233e-06 9.576976e+10
5000 5000 128 194 1.055333e-03 6.250595e-06 9.475681e+10
5000 5000 128 195 1.031869e-03 2.737860e-06 9.691149e+10
5000 5000 128 196 1.005462e-03 3.614869e-06 9.945676e+10
5000 5000 128 197 1.007864e-03 1.590284e-05 9.921971e+10
5000 5000 128 198 1.010782e-03 9.609481e-06 9.893326e+10
5000 5000 128 199 1.024586e-03 9.953373e-06 9.760035e+10
5000 5000 128 200 1.015596e-03 7.836825e-06 9.846434e+10
5000 5000 128 201 1.000876e-03 7.466469e-06 9.991252e+10
5000 5000 128 202 9.783376e-04 1.436168e-05 1.022142e+11
5000 5000 128 203 9.686345e-04 3.996627e-06 1.032381e+11
5000 5000 128 204 9.765668e-04 3.003210e-06 1.023995e+11
5000 5000 128 205 1.094681e-03 7.882608e-06 9.135082e+10
5000 5000 128 206 1.107198e-03 6.333778e-06 9.031809e+10
5000 5000 128 207 1.121838e-03 7.340215e-06 8.913946e+10
5000 5000 128 208 1.166932e-03 1.677112e-05 8.569478e+10
5000 5000 128 209 1.140202e-03 6.882698e-06 8.770375e+10
5000 5000 128 210 1.179329e-03 7.202037e-06 8.479399e+10
5000 5000 128 211 1.232676e-03 5.082565e-05 8.112430e+10
5000 5000 128 212 1.241893e-03 2.516870e-05 8.052226e+10
5000 5000 128 213 1.252033e-03 2.681493e-05 7.987007e+10
5000 5000 128 214 1.267765e-03 2.764124e-05 7.887899e+10
5000 5000 128 215 1.308310e-03 3.199484e-05 7.643448e+10
5000 5000 128 216 1.340892e-03 1.237979e-05 7.457721e+10
5000 5000 128 217 1.333781e-03 1.265547e-05 7.497485e+10
5000 5000 128 218 1.389705e-03 1.617612e-05 7.195774e+10
5000 5000 128 219 1.401613e-03 4.491418e-05 7.134636e+10
5000 5000 128 220 1.411144e-03 2.718103e-05 7.086447e+10
5000 5000 128 221 1.427722e-03 2.115909e-05 7.004165e+10
5000 5000 128 222 1.459426e-03 1.657917e-05 6.852009e+10
5000 5000 128 223 1.456207e-03 5.948489e-06 6.867157e+10
5000 5000 128 224 1.456207e-03 1.124895e-05 6.867154e+10
5000 5000 128 225 1.485781e-03 2.116332e-05 6.730469e+10
5000 5000 128 226 1.480209e-03 9.799415e-06 6.755804e+10
5000 5000 128 227 1.519231e-03 3.405046e-05 6.582280e+10
5000 5000 128 228 1.493034e-03 2.461042e-05 6.697770e+10
5000 5000 128 229 1.501419e-03 9.780953e-06 6.660368e+10
5000 5000 128 230 1.508120e-03 2.737839e-05 6.630770e+10
5000 5000 128 231 1.516122e-03 4.825920e-05 6.595776e+10
5000 5000 128 232 1.526684e-03 3.536854e-05 6.550143e+10
5000 5000 128 233 1.556283e-03 2.355146e-05 6.425565e+10
5000 5000 128 234 1.527269e-03 2.147394e-05 6.547635e+10
5000 5000 128 235 1.528635e-03 2.777075e-05 6.541784e+10
5000 5000 128 236 1.511893e-03 3.062424e-05 6.614225e+10
5000 5000 128 237 1.509882e-03 6.614378e-05 6.623035e+10
5000 5000 128 238 1.520333e-03 2.120664e-05 6.577508e+10
5000 5000 128 239 1.544004e-03 2.490269e-05 6.476666e+10
5000 5000 128 240 1.517955e-03 3.140428e-05 6.587812e+10
5000 5000 128 241 1.506270e-03 1.858893e-05 6.638918e+10
5000 5000 128 242 1.549864e-03 2.439115e-05 6.452181e+10
5000 5000 128 243 1.516985e-03 1.618579e-05 6.592021e+10
5000 5000 128 244 1.500932e-03 1.354489e-05 6.662525e+10
5000 5000 128 245 1.494672e-03 8.440386e-06 6.690433e+10
5000 5000 128 246 1.467938e-03 1.222262e-05 6.812279e+10
5000 5000 128 247 1.467172e-03 2.196930e-05 6.815833e+10
5000 5000 128 248 1.436930e-03 1.504709e-05 6.959284e+10
5000 5000 128 249 1.452468e-03 1.105451e-05 6.884832e+10
5000 5000 128 250 1.458736e-03 3.288195e-05 6.855252e+10
5000 5000 128 251 1.433297e-03 2.601339e-05 6.976919e+10
5000 5000 128 252 1.447761e-03 2.437115e-05 6.907218e+10
5000 5000 128 253 1.421261e-03 2.820204e-06 7.036006e+10
5000 5000 128 254 1.371004e-03 1.632138e-05 7.293926e+10
5000 5000 128 255 1.406002e-03 2.034533e-05 7.112365e+10
5000 5000 128 256 1.339925e-03 6.792224e-06 7.463102e+10
5000 5000 128 257 1.362698e-03 2.200726e-05 7.338386e+10
5000 5000 128 258 1.361565e-03 3.131707e-05 7.344489e+10
5000 5000 128 259 1.290896e-03 1.428057e-05 7.746556e+10
5000 5000 128 260 1.304788e-03 1.992161e-05 7.664081e+10
5000 5000 128 261 1.320110e-03 3.439017e-05 7.575126e+10
5000 5000 128 262 1.254748e-03 2.828507e-05 7.969728e+10
5000 5000 128 263 1.272413e-03 4.447466e-05 7.859086e+10
5000 5000 128 264 1.235268e-03 2.975327e-05 8.095411e+10
5000 5000 128 265 1.229467e-03 2.700520e-06 8.133607e+10
5000 5000 128 266 1.227304e-03 4.496982e-06 8.147938e+10
5000 5000 128 267 1.203829e-03 1.762193e-05 8.306825e+10
5000 5000 128 268 1.201381e-03 1.668374e-05 8.323756e+10
5000 5000 128 269 1.185112e-03 1.785364e-05 8.438023e+10
5000 5000 128 270 1.173176e-03 1.433846e-05 8.523871e+10
5000 5000 128 271 1.170672e-03 1.730565e-05 8.542099e+10
5000 5000 128 272 1.177918e-03 1.501688e-05 8.489554e+10
20000 20000 128 17 6.554901e-02 8.056806e-03 2.440922e+10
20000 20000 128 18 5.163109e-02 5.616919e-04 3.098908e+10
20000 20000 128 19 4.864221e-02 4.065457e-04 3.289325e+10
20000 20000 128 20 4.659752e-02 3.469782e-04 3.433659e+10
20000 20000 128 21 4.465011e-02 3.527063e-04 3.583418e+10
20000 20000 128 22 4.240182e-02 3.805616e-04 3.773423e+10
20000 20000 128 23 4.149576e-02 3.247158e-04 3.855815e+10
20000 20000 128 24 3.940682e-02 4.858195e-04 4.060211e+10
20000 20000 128 25 3.820977e-02 3.450413e-04 4.187411e+10
20000 20000 128 26 3.577925e-02 2.425109e-04 4.471866e+10
20000 20000 128 27 3.528211e-02 2.394297e-04 4.534876e+10
20000 20000 128 28 3.445462e-02 2.965437e-04 4.643789e+10
20000 20000 128 29 3.361225e-02 3.100795e-04 4.760169e+10
20000 20000 128 30 3.239660e-02 3.122277e-04 4.938790e+10
20000 20000 128 31 3.020176e-02 3.623491e-04 5.297704e+10
20000 20000 128 32 3.087336e-02 2.555555e-04 5.182461e+10
20000 20000 128 33 3.009022e-02 2.973377e-04 5.317342e+10
20000 20000 128 34 2.982685e-02 3.529784e-04 5.364294e+10
20000 20000 128 35 2.925206e-02 2.740861e-04 5.469700e+10
20000 20000 128 36 2.922386e-02 3.361146e-04 5.474978e+10
20000 20000 128 37 2.877086e-02 3.523609e-04 5.561182e+10
20000 20000 128 38 2.736571e-02 5.062380e-04 5.846734e+10
20000 20000 128 39 2.634428e-02 3.380256e-04 6.073425e+10
20000 20000 128 40 2.653311e-02 3.288600e-04 6.030201e+10
20000 20000 128 41 2.652800e-02 4.601338e-04 6.031363e+10
20000 20000 128 42 2.616643e-02 3.630327e-04 6.114704e+10
20000 20000 128 43 2.647008e-02 4.648991e-04 6.044560e+10
20000 20000 128 44 2.629356e-02 2.227786e-04 6.085140e+10
20000 20000 128 45 2.584552e-02 3.515679e-04 6.190629e+10
20000 20000 128 46 2.504467e-02 1.685600e-04 6.388584e+10
20000 20000 128 47 2.471109e-02 4.105286e-04 6.474826e+10
20000 20000 128 48 2.391696e-02 3.766075e-04 6.689813e+10
20000 20000 128 49 2.322931e-02 3.040879e-04 6.887850e+10
20000 20000 128 50 2.226585e-02 2.415914e-04 7.185892e+10
20000 20000 128 51 2.209902e-02 4.950217e-04 7.240140e+10
20000 20000 128 52 2.143677e-02 3.548545e-04 7.463812e+10
20000 20000 128 53 2.130545e-02 3.014577e-04 7.509814e+10
20000 20000 128 54 2.108964e-02 4.094235e-04 7.586663e+10
20000 20000 128 55 2.144967e-02 3.107058e-04 7.459321e+10
20000 20000 128 56 2.159538e-02 2.831521e-04 7.408991e+10
20000 20000 128 57 2.117530e-02 2.976618e-04 7.555972e+10
20000 20000 128 58 2.072538e-02 1.620766e-04 7.720003e+10
20000 20000 128 59 2.030352e-02 5.388225e-04 7.880408e+10
20000 20000 128 60 2.033072e-02 4.657490e-04 7.869863e+10
20000 20000 128 61 1.972714e-02 4.352220e-04 8.110654e+10
20000 20000 128 62 1.930369e-02 2.508778e-04 8.288572e+10
20000 20000 128 63 1.899071e-02 1.914627e-04 8.425173e+10
20000 20000 128 64 1.913209e-02 3.681177e-04 8.362914e+10
20000 20000 128 65 1.873414e-02 5.831290e-04 8.540555e+10
20000 20000 128 66 1.821171e-02 1.339152e-04 8.785555e+10
20000 20000 128 67 1.892382e-02 3.199575e-04 8.454952e+10
20000 20000 128 68 1.769880e-02 3.989796e-04 9.040159e+10
20000 20000 128 69 1.987461e-02 4.293928e-04 8.050471e+10
20000 20000 128 70 2.024840e-02 3.793358e-04 7.901858e+10
20000 20000 128 71 2.027822e-02 3.393284e-04 7.890240e+10
20000 20000 128 72 2.066195e-02 5.717195e-04 7.743704e+10
20000 20000 128 73 2.034501e-02 9.907941e-04 7.864337e+10
20000 20000 128 74 2.006160e-02 7.053570e-04 7.975436e+10
20000 20000 128 75 1.988463e-02 7.547082e-04 8.046418e+10
20000 20000 128 76 1.886360e-02 4.541559e-04 8.481943e+10
20000 20000 128 77 1.806689e-02 7.425802e-04 8.855979e+10
20000 20000 128 78 1.955887e-02 4.019261e-04 8.180430e+10
20000 20000 128 79 1.826287e-02 5.485774e-04 8.760943e+10
20000 20000 128 80 1.809852e-02 8.905504e-04 8.840504e+10
20000 20000 128 81 1.942032e-02 4.293902e-04 8.238793e+10
20000 20000 128 82 2.005523e-02 6.513149e-04 7.977969e+10
20000 20000 128 83 2.020597e-02 7.030850e-04 7.918451e+10
20000 20000 128 84 2.047233e-02 1.031933e-03 7.815426e+10
20000 20000 128 85 1.999622e-02 6.210792e-04 8.001512e+10
20000 20000 128 86 2.046740e-02 6.557083e-04 7.817309e+10
20000 20000 128 87 2.087944e-02 8.356488e-04 7.663039e+10
20000 20000 128 88 2.074377e-02 7.000330e-04 7.713161e+10
20000 20000 128 89 2.126094e-02 7.015390e-04 7.525537e+10
20000 20000 128 90 2.195068e-02 8.071991e-04 7.289069e+10
20000 20000 128 91 2.242265e-02 9.910046e-04 7.135641e+10
20000 20000 128 92 2.287547e-02 8.366916e-04 6.994392e+10
20000 20000 128 93 2.297029e-02 8.092794e-04 6.965520e+10
20000 20000 128 94 2.336345e-02 7.522919e-04 6.848304e+10
20000 20000 128 95 2.374659e-02 7.195960e-04 6.737809e+10
20000 20000 128 96 2.403473e-02 8.215346e-04 6.657034e+10
20000 20000 128 97 2.431380e-02 7.796339e-04 6.580626e+10
20000 20000 128 98 2.438940e-02 7.213102e-04 6.560227e+10
20000 20000 128 99 2.435964e-02 7.529477e-04 6.568241e+10
20000 20000 128 100 2.412852e-02 7.702393e-04 6.631157e+10
20000 20000 128 101 2.402391e-02 6.847702e-04 6.660031e+10
20000 20000 128 102 2.412135e-02 7.538266e-04 6.633128e+10
20000 20000 128 103 2.419073e-02 8.336814e-04 6.614105e+10
20000 20000 128 104 2.429468e-02 8.842853e-04 6.585803e+10
20000 20000 128 105 2.409150e-02 7.814695e-04 6.641346e+10
20000 20000 128 106 2.421134e-02 8.156287e-04 6.608474e+10
20000 20000 128 107 2.419312e-02 7.905041e-04 6.613451e+10
20000 20000 128 108 2.411436e-02 8.003639e-04 6.635051e+10
20000 20000 128 109 2.406869e-02 7.573552e-04 6.647640e+10
20000 20000 128 110 2.397175e-02 8.192932e-04 6.674524e+10
20000 20000 128 111 2.396458e-02 7.289044e-04 6.676520e+10
20000 20000 128 112 2.248207e-02 7.341627e-04 7.116783e+10
20000 20000 128 113 2.383749e-02 7.367421e-04 6.712117e+10
20000 20000 128 114 2.359235e-02 8.873117e-04 6.781860e+10
20000 20000 128 115 2.366757e-02 8.089102e-04 6.760307e+10
20000 20000 128 116 2.347552e-02 8.319846e-04 6.815611e+10
20000 20000 128 117 2.361715e-02 7.192080e-04 6.774738e+10
20000 20000 128 118 2.331088e-02 8.691239e-04 6.863747e+10
20000 20000 128 119 2.308180e-02 9.033550e-04 6.931869e+10
20000 20000 128 120 2.317912e-02 7.693011e-04 6.902764e+10
20000 20000 128 121 2.307989e-02 9.725614e-04 6.932442e+10
20000 20000 128 122 2.224952e-02 1.149210e-03 7.191166e+10
20000 20000 128 123 2.301719e-02 9.926818e-04 6.951327e+10
20000 20000 128 124 2.290768e-02 7.809804e-04 6.984556e+10
20000 20000 128 125 2.260312e-02 1.051453e-03 7.078670e+10
20000 20000 128 126 2.251436e-02 1.077909e-03 7.106574e+10
20000 20000 128 127 2.239014e-02 9.275930e-04 7.146003e+10
20000 20000 128 128 2.287776e-02 1.008057e-03 6.993690e+10
20000 20000 128 129 2.287980e-02 7.810128e-04 6.993067e+10
20000 20000 128 130 2.312952e-02 7.052711e-04 6.917568e+10
20000 20000 128 131 2.299121e-02 8.674741e-04 6.959182e+10
20000 20000 128 132 2.298500e-02 8.118864e-04 6.961061e+10
20000 20000 128 133 2.279045e-02 7.609683e-04 7.020485e+10
20000 20000 128 134 2.297127e-02 7.913077e-04 6.965222e+10
20000 20000 128 135 2.294212e-02 9.146440e-04 6.974073e+10
20000 20000 128 136 2.284702e-02 9.426576e-04 7.003103e+10
20000 20000 128 137 2.576670e-02 8.491265e-04 6.209566e+10
20000 20000 128 138 2.581273e-02 9.882196e-04 6.198493e+10
20000 20000 128 139 2.557879e-02 1.065225e-03 6.255181e+10
20000 20000 128 140 2.574748e-02 1.007342e-03 6.214201e+10
20000 20000 128 141 2.572843e-02 1.010032e-03 6.218802e+10
20000 20000 128 142 2.561744e-02 8.286922e-04 6.245744e+10
20000 20000 128 143 2.566829e-02 8.458833e-04 6.233373e+10
20000 20000 128 144 2.568447e-02 8.469869e-04 6.229446e+10
20000 20000 128 145 2.533847e-02 7.646133e-04 6.314510e+10
20000 20000 128 146 2.528120e-02 9.933174e-04 6.328814e+10
20000 20000 128 147 2.528736e-02 9.335213e-04 6.327273e+10
20000 20000 128 148 2.530318e-02 9.778493e-04 6.323316e+10
20000 20000 128 149 2.518568e-02 9.357866e-04 6.352816e+10
20000 20000 128 150 2.505130e-02 8.892137e-04 6.386893e+10
20000 20000 128 151 2.486705e-02 9.311775e-04 6.434217e+10
20000 20000 128 152 2.478745e-02 9.047686e-04 6.454880e+10
20000 20000 128 153 2.474998e-02 1.102294e-03 6.464651e+10
20000 20000 128 154 2.437481e-02 9.496832e-04 6.564154e+10
20000 20000 128 155 2.435097e-02 9.147612e-04 6.570580e+10
20000 20000 128 156 1.861724e-02 5.553962e-04 8.594183e+10
20000 20000 128 157 2.171679e-02 8.478671e-04 7.367573e+10
20000 20000 128 158 2.397379e-02 8.544983e-04 6.673955e+10
20000 20000 128 159 2.437465e-02 7.371078e-04 6.564198e+10
20000 20000 128 160 2.465994e-02 8.475541e-04 6.488255e+10
20000 20000 128 161 2.479953e-02 9.259931e-04 6.451736e+10
20000 20000 128 162 2.485879e-02 9.690050e-04 6.436355e+10
20000 20000 128 163 2.509129e-02 9.167964e-04 6.376714e+10
20000 20000 128 164 2.513271e-02 9.602717e-04 6.366206e+10
20000 20000 128 165 2.516867e-02 1.015286e-03 6.357111e+10
20000 20000 128 166 2.519968e-02 9.705019e-04 6.349287e+10
20000 20000 128 167 2.532446e-02 1.083181e-03 6.318003e+10
20000 20000 128 168 2.526883e-02 9.780411e-04 6.331912e+10
20000 20000 128 169 2.534476e-02 9.763087e-04 6.312941e+10
20000 20000 128 170 2.534652e-02 9.342681e-04 6.312503e+10
20000 20000 128 171 2.559925e-02 9.565452e-04 6.250182e+10
