5000 5000 128 57 1.294289e-03 4.315356e-06 7.726251e+10
5000 5000 128 58 1.201975e-03 5.563538e-06 8.319642e+10
5000 5000 128 59 1.165106e-03 3.405477e-06 8.582913e+10
5000 5000 128 60 1.189576e-03 6.754874e-06 8.406358e+10
5000 5000 128 61 1.251987e-03 1.167317e-06 7.987304e+10
5000 5000 128 62 1.238509e-03 1.561840e-05 8.074222e+10
5000 5000 128 63 1.177087e-03 3.096327e-06 8.495550e+10
5000 5000 128 64 1.224821e-03 1.531600e-06 8.164455e+10
5000 5000 128 65 1.131351e-03 1.498025e-06 8.838991e+10
5000 5000 128 66 1.124431e-03 2.777362e-06 8.893386e+10
5000 5000 128 67 1.185085e-03 7.251215e-06 8.438213e+10
5000 5000 128 68 1.145001e-03 1.154612e-05 8.733618e+10
5000 5000 128 69 1.181863e-03 1.185753e-05 8.461216e+10
5000 5000 128 70 1.171986e-03 3.119592e-06 8.532523e+10
5000 5000 128 71 1.147988e-03 1.552428e-06 8.710893e+10
5000 5000 128 72 1.123484e-03 5.245749e-06 8.900886e+10
5000 5000 128 73 1.102418e-03 6.307273e-06 9.070972e+10
5000 5000 128 74 1.078793e-03 6.429704e-06 9.269623e+10
5000 5000 128 75 1.065563e-03 7.298294e-06 9.384707e+10
5000 5000 128 76 1.076013e-03 2.444500e-06 9.293564e+10
5000 5000 128 77 1.057849e-03 8.335128e-07 9.453145e+10
5000 5000 128 78 1.059671e-03 3.419796e-05 9.436889e+10
5000 5000 128 79 1.036300e-03 3.081588e-06 9.649715e+10
5000 5000 128 80 1.025261e-03 2.299081e-06 9.753616e+10
5000 5000 128 81 1.017862e-03 2.840103e-06 9.824518e+10
5000 5000 128 82 1.027043e-03 3.397795e-06 9.736688e+10
5000 5000 128 83 1.042947e-03 8.209883e-07 9.588219e+10
5000 5000 128 84 1.019224e-03 3.279707e-06 9.811387e+10
5000 5000 128 85 1.034070e-03 7.363277e-06 9.670521e+10
5000 5000 128 86 1.030666e-03 6.825378e-06 9.702469e+10
5000 5000 128 87 1.029746e-03 4.610415e-06 9.711133e+10
5000 5000 128 88 9.676727e-04 3.550235e-06 1.033407e+11
5000 5000 128 89 1.015039e-03 4.724673e-06 9.851843e+10
5000 5000 128 90 1.013242e-03 2.398602e-06 9.869313e+10
5000 5000 128 91 9.754760e-04 2.484369e-06 1.025141e+11
5000 5000 128 92 9.764321e-04 3.749566e-06 1.024137e+11
5000 5000 128 93 9.971491e-04 1.713901e-05 1.002859e+11
5000 5000 128 94 1.039633e-03 4.351470e-06 9.618780e+10
5000 5000 128 95 9.754232e-04 6.721789e-07 1.025196e+11
5000 5000 128 96 1.014551e-03 7.754547e-07 9.856582e+10
5000 5000 128 97 9.794502e-04 1.267191e-06 1.020981e+11
5000 5000 128 98 9.450056e-04 3.097438e-06 1.058195e+11
5000 5000 128 99 9.981226e-04 3.551423e-06 1.001881e+11
5000 5000 128 100 1.008774e-03 3.589172e-06 9.913025e+10
5000 5000 128 101 9.672909e-04 2.453034e-06 1.033815e+11
5000 5000 128 102 1.003460e-03 2.135310e-06 9.965516e+10
5000 5000 128 103 9.592474e-04 2.460540e-06 1.042484e+11
5000 5000 128 104 9.654524e-04 1.127777e-06 1.035784e+11
5000 5000 128 105 9.710615e-04 3.706959e-06 1.029801e+11
5000 5000 128 106 9.656741e-04 1.370355e-06 1.035546e+11
5000 5000 128 107 9.584383e-04 3.732505e-06 1.043364e+11
5000 5000 128 108 9.432969e-04 1.631933e-06 1.060112e+11
5000 5000 128 109 9.764147e-04 2.883260e-06 1.024155e+11
5000 5000 128 110 9.842956e-04 1.438925e-06 1.015955e+11
5000 5000 128 111 9.692063e-04 4.212752e-06 1.031772e+11
5000 5000 128 112 9.464156e-04 2.414446e-06 1.056618e+11
5000 5000 128 113 9.418422e-04 2.135798e-06 1.061749e+11
5000 5000 128 114 9.319118e-04 3.535914e-06 1.073063e+11
5000 5000 128 115 9.250107e-04 3.156907e-06 1.081069e+11
5000 5000 128 116 9.190757e-04 1.548590e-06 1.088050e+11
5000 5000 128 117 9.138851e-04 3.377736e-06 1.094229e+11
5000 5000 128 118 9.199840e-04 2.787889e-06 1.086975e+11
5000 5000 128 119 9.138994e-04 4.589938e-06 1.094212e+11
5000 5000 128 120 9.160067e-04 5.260241e-06 1.091695e+11
5000 5000 128 121 9.240055e-04 3.510904e-06 1.082245e+11
5000 5000 128 122 9.254844e-04 2.694846e-06 1.080515e+11
5000 5000 128 123 9.458841e-04 3.801777e-06 1.057212e+11
5000 5000 128 124 9.567800e-04 1.306099e-06 1.045172e+11
5000 5000 128 125 9.498050e-04 3.264383e-06 1.052848e+11
5000 5000 128 126 9.232219e-04 8.893507e-06 1.083163e+11
5000 5000 128 127 9.075819e-04 3.800199e-06 1.101829e+11
5000 5000 128 128 9.193625e-04 4.212686e-06 1.087710e+11
5000 5000 128 129 9.294177e-04 2.369085e-06 1.075942e+11
5000 5000 128 130 9.402776e-04 2.974556e-06 1.063516e+11
5000 5000 128 131 9.359960e-04 3.165273e-06 1.068381e+11
5000 5000 128 132 9.100238e-04 4.409084e-06 1.098872e+11
5000 5000 128 133 9.376593e-04 3.873107e-06 1.066485e+11
5000 5000 128 134 9.245258e-04 2.603388e-06 1.081636e+11
5000 5000 128 135 9.216890e-04 2.790023e-06 1.084965e+11
5000 5000 128 136 9.147798e-04 6.520495e-06 1.093159e+11
5000 5000 128 137 9.328431e-04 1.183781e-05 1.071992e+11
5000 5000 128 138 9.362890e-04 3.279836e-06 1.068046e+11
5000 5000 128 139 9.649632e-04 2.362363e-05 1.036309e+11
5000 5000 128 140 9.606835e-04 7.420547e-07 1.040926e+11
5000 5000 128 141 9.760583e-04 3.264917e-06 1.024529e+11
5000 5000 128 142 9.727658e-04 7.083007e-05 1.027997e+11
5000 5000 128 143 9.263071e-04 1.894009e-05 1.079556e+11
5000 5000 128 144 9.139230e-04 6.790830e-06 1.094184e+11
5000 5000 128 145 9.191850e-04 2.729181e-06 1.087920e+11
5000 5000 128 146 9.205888e-04 4.267231e-06 1.086261e+11
5000 5000 128 147 9.230636e-04 4.914184e-06 1.083349e+11
5000 5000 128 148 9.174552e-04 4.637842e-06 1.089971e+11
5000 5000 128 149 9.164593e-04 5.314360e-06 1.091156e+11
5000 5000 128 150 9.183207e-04 4.360564e-06 1.088944e+11
5000 5000 128 151 9.108912e-04 4.953489e-06 1.097826e+11
5000 5000 128 152 9.143843e-04 4.543097e-06 1.093632e+11
5000 5000 128 153 9.169988e-04 5.422814e-06 1.090514e+11
5000 5000 128 154 9.101008e-04 3.886832e-06 1.098779e+11
5000 5000 128 155 9.044204e-04 5.135006e-06 1.105681e+11
5000 5000 128 156 9.181891e-04 2.321167e-05 1.089100e+11
5000 5000 128 157 9.020083e-04 4.677001e-06 1.108637e+11
5000 5000 128 158 9.074472e-04 5.722490e-06 1.101993e+11
5000 5000 128 159 9.088255e-04 5.052600e-06 1.100321e+11
5000 5000 128 160 9.070753e-04 5.977932e-06 1.102444e+11
5000 5000 128 161 9.128172e-04 3.489818e-06 1.095510e+11
5000 5000 128 162 9.070467e-04 6.108603e-06 1.102479e+11
5000 5000 128 163 9.087852e-04 4.023637e-06 1.100370e+11
5000 5000 128 164 9.023876e-04 5.677452e-06 1.108171e+11
5000 5000 128 165 9.106845e-04 4.250710e-06 1.098075e+11
5000 5000 128 166 9.017071e-04 5.309195e-06 1.109008e+11
5000 5000 128 167 9.042906e-04 5.085927e-06 1.105839e+11
5000 5000 128 168 9.020747e-04 6.581239e-06 1.108556e+11
5000 5000 128 169 9.015935e-04 4.735577e-06 1.109147e+11
5000 5000 128 170 8.988840e-04 5.769230e-06 1.112491e+11
5000 5000 128 171 9.064190e-04 1.048965e-05 1.103243e+11
5000 5000 128 172 9.029601e-04 4.157286e-06 1.107469e+11
5000 5000 128 173 8.965836e-04 6.205325e-06 1.115345e+11
5000 5000 128 174 9.034363e-04 3.375743e-06 1.106885e+11
5000 5000 128 175 9.063408e-04 4.659057e-06 1.103338e+11
5000 5000 128 176 9.017972e-04 4.334061e-06 1.108897e+11
5000 5000 128 177 9.042105e-04 3.841778e-06 1.105937e+11
5000 5000 128 178 9.008385e-04 5.197095e-06 1.110077e+11
5000 5000 128 179 9.017053e-04 7.195542e-06 1.109010e+11
5000 5000 128 180 8.999469e-04 5.687514e-06 1.111177e+11
5000 5000 128 181 9.056584e-04 4.766251e-06 1.104169e+11
5000 5000 128 182 9.044725e-04 5.862213e-06 1.105617e+11
5000 5000 128 183 9.022411e-04 5.302208e-06 1.108351e+11
5000 5000 128 184 9.009019e-04 6.258759e-06 1.109999e+11
5000 5000 128 185 9.008273e-04 3.494470e-06 1.110091e+11
5000 5000 128 186 9.047116e-04 5.803324e-06 1.105325e+11
5000 5000 128 187 8.979191e-04 4.216347e-06 1.113686e+11
5000 5000 128 188 8.986791e-04 4.428347e-06 1.112744e+11
5000 5000 128 189 8.964824e-04 4.331325e-06 1.115471e+11
5000 5000 128 190 8.964868e-04 3.786896e-06 1.115465e+11
5000 5000 128 191 8.937661e-04 4.896771e-06 1.118861e+11
5000 5000 128 192 8.941305e-04 4.914207e-06 1.118405e+11
5000 5000 128 193 8.937077e-04 4.965569e-06 1.118934e+11
5000 5000 128 194 8.920450e-04 5.026581e-06 1.121020e+11
5000 5000 128 195 8.884246e-04 6.763452e-06 1.125588e+11
5000 5000 128 196 8.893994e-04 4.142113e-06 1.124354e+11
5000 5000 128 197 9.130376e-04 3.246298e-05 1.095245e+11
5000 5000 128 198 8.927261e-04 5.847796e-06 1.120164e+11
5000 5000 128 199 8.948476e-04 5.128179e-06 1.117509e+11
5000 5000 128 200 8.951103e-04 4.130425e-06 1.117181e+11
5000 5000 128 201 8.947365e-04 4.578049e-06 1.117647e+11
5000 5000 128 202 8.943118e-04 5.472344e-06 1.118178e+11
5000 5000 128 203 8.924957e-04 4.442010e-06 1.120454e+11
5000 5000 128 204 8.942367e-04 5.244353e-06 1.118272e+11
5000 5000 128 205 9.949158e-04 2.128867e-05 1.005110e+11
5000 5000 128 206 1.097112e-03 1.835858e-05 9.114843e+10
5000 5000 128 207 1.205585e-03 1.079324e-05 8.294726e+10
5000 5000 128 208 1.183377e-03 1.443386e-05 8.450393e+10
5000 5000 128 209 1.241747e-03 3.542161e-05 8.053168e+10
5000 5000 128 210 1.332319e-03 3.160219e-05 7.505710e+10
5000 5000 128 211 1.349896e-03 4.331274e-05 7.407980e+10
5000 5000 128 212 1.329361e-03 4.642900e-05 7.522410e+10
5000 5000 128 213 1.377184e-03 3.997980e-05 7.261194e+10
5000 5000 128 214 1.353382e-03 3.012633e-05 7.388894e+10
5000 5000 128 215 1.372816e-03 5.104723e-05 7.284297e+10
5000 5000 128 216 1.317268e-03 1.621253e-05 7.591472e+10
5000 5000 128 217 1.377237e-03 4.431959e-05 7.260913e+10
5000 5000 128 218 1.456393e-03 7.009156e-06 6.866279e+10
5000 5000 128 219 1.432470e-03 8.771884e-05 6.980950e+10
5000 5000 128 220 1.488091e-03 1.138347e-04 6.720017e+10
5000 5000 128 221 1.388966e-03 5.859865e-05 7.199601e+10
5000 5000 128 222 1.341152e-03 6.482725e-05 7.456278e+10
5000 5000 128 223 1.331615e-03 3.541153e-05 7.509678e+10
5000 5000 128 224 1.394756e-03 4.602436e-05 7.169712e+10
5000 5000 128 225 1.277607e-03 9.930229e-05 7.827133e+10
5000 5000 128 226 1.193305e-03 1.134873e-04 8.380088e+10
5000 5000 128 227 1.485978e-03 5.607627e-05 6.729575e+10
5000 5000 128 228 1.093014e-03 4.983744e-05 9.149010e+10
5000 5000 128 229 1.069442e-03 4.443156e-05 9.350670e+10
5000 5000 128 230 1.109085e-03 2.407496e-05 9.016439e+10
5000 5000 128 231 1.125075e-03 7.755836e-05 8.888297e+10
5000 5000 128 232 1.173136e-03 2.417448e-05 8.524160e+10
5000 5000 128 233 1.038125e-03 1.788040e-05 9.632748e+10
5000 5000 128 234 1.041627e-03 4.029837e-05 9.600370e+10
5000 5000 128 235 1.029384e-03 3.221443e-05 9.714548e+10
5000 5000 128 236 9.907236e-04 3.692462e-05 1.009363e+11
5000 5000 128 237 9.612112e-04 3.030770e-05 1.040354e+11
5000 5000 128 238 9.460971e-04 5.750558e-07 1.056974e+11
5000 5000 128 239 1.001313e-03 3.837166e-05 9.986884e+10
5000 5000 128 240 9.965183e-04 3.294971e-05 1.003494e+11
5000 5000 128 241 1.024837e-03 5.893322e-05 9.757652e+10
5000 5000 128 242 1.120228e-03 3.439836e-05 8.926757e+10
5000 5000 128 243 1.049294e-03 4.857522e-05 9.530219e+10
5000 5000 128 244 1.031193e-03 3.112567e-05 9.697509e+10
5000 5000 128 245 1.116585e-03 8.462069e-05 8.955879e+10
5000 5000 128 246 1.003398e-03 3.592073e-05 9.966139e+10
5000 5000 128 247 1.044690e-03 7.699039e-05 9.572218e+10
5000 5000 128 248 1.041304e-03 4.318549e-05 9.603346e+10
5000 5000 128 249 9.912029e-04 3.341262e-05 1.008875e+11
5000 5000 128 250 1.095992e-03 2.240802e-05 9.124153e+10
5000 5000 128 251 9.651737e-04 2.588227e-05 1.036083e+11
5000 5000 128 252 9.571829e-04 5.465932e-06 1.044732e+11
5000 5000 128 253 9.625666e-04 1.172697e-05 1.038889e+11
5000 5000 128 254 9.724821e-04 2.893196e-05 1.028297e+11
5000 5000 128 255 9.725069e-04 1.343835e-05 1.028270e+11
5000 5000 128 256 9.699079e-04 1.710178e-05 1.031026e+11
5000 5000 128 257 9.336031e-04 8.183959e-06 1.071119e+11
5000 5000 128 258 9.319236e-04 5.639588e-06 1.073049e+11
5000 5000 128 259 9.373048e-04 3.040627e-06 1.066889e+11
5000 5000 128 260 9.382702e-04 1.604628e-06 1.065791e+11
5000 5000 128 261 9.238037e-04 8.497022e-06 1.082481e+11
5000 5000 128 262 9.139938e-04 9.443283e-06 1.094099e+11
5000 5000 128 263 9.099692e-04 3.282546e-06 1.098938e+11
5000 5000 128 264 9.020672e-04 4.560805e-06 1.108565e+11
5000 5000 128 265 9.146451e-04 1.342296e-05 1.093320e+11
5000 5000 128 266 8.887860e-04 9.882956e-06 1.125130e+11
5000 5000 128 267 8.946235e-04 6.090317e-06 1.117789e+11
5000 5000 128 268 8.786532e-04 4.605880e-06 1.138105e+11
5000 5000 128 269 8.803861e-04 1.901447e-06 1.135865e+11
5000 5000 128 270 8.605737e-04 4.435024e-06 1.162015e+11
5000 5000 128 271 8.751638e-04 9.187070e-06 1.142643e+11
5000 5000 128 272 8.894702e-04 4.268605e-06 1.124265e+11
20000 20000 128 17 8.495264e-02 4.666235e-03 1.883402e+10
20000 20000 128 18 7.270696e-02 2.382553e-03 2.200615e+10
20000 20000 128 19 7.006189e-02 7.559874e-03 2.283695e+10
20000 20000 128 20 6.582400e-02 3.571517e-03 2.430724e+10
20000 20000 128 21 6.389120e-02 2.314310e-03 2.504257e+10
20000 20000 128 22 6.022182e-02 6.345562e-03 2.656844e+10
20000 20000 128 23 5.987123e-02 2.165799e-03 2.672402e+10
20000 20000 128 24 5.747859e-02 1.998286e-03 2.783645e+10
20000 20000 128 25 1.009247e-01 2.438306e-03 1.585341e+10
20000 20000 128 26 5.362327e-02 1.854124e-03 2.983779e+10
20000 20000 128 27 5.232707e-02 2.033696e-03 3.057691e+10
20000 20000 128 28 5.213000e-02 2.504104e-03 3.069250e+10
20000 20000 128 29 5.047128e-02 2.291616e-03 3.170120e+10
20000 20000 128 30 4.887629e-02 1.045900e-03 3.273571e+10
20000 20000 128 31 4.683949e-02 1.892066e-03 3.415921e+10
20000 20000 128 32 4.554693e-02 2.701181e-03 3.512861e+10
20000 20000 128 33 4.524422e-02 1.264138e-03 3.536363e+10
20000 20000 128 34 4.294610e-02 1.591270e-03 3.725600e+10
20000 20000 128 35 4.323299e-02 2.099433e-03 3.700877e+10
20000 20000 128 36 4.093073e-02 1.535488e-03 3.909044e+10
20000 20000 128 37 4.076339e-02 1.592108e-03 3.925090e+10
20000 20000 128 38 4.096258e-02 2.187567e-03 3.906004e+10
20000 20000 128 39 3.808685e-02 1.369888e-03 4.200925e+10
20000 20000 128 40 3.788513e-02 1.224002e-03 4.223293e+10
20000 20000 128 41 3.817798e-02 1.877429e-03 4.190897e+10
20000 20000 128 42 3.686707e-02 9.471422e-04 4.339916e+10
20000 20000 128 43 3.565227e-02 1.242227e-03 4.487793e+10
20000 20000 128 44 3.526248e-02 7.798960e-04 4.537401e+10
20000 20000 128 45 3.517179e-02 1.502154e-03 4.549101e+10
20000 20000 128 46 3.282883e-02 1.038398e-03 4.873764e+10
20000 20000 128 47 3.245238e-02 9.885733e-04 4.930301e+10
20000 20000 128 48 3.189620e-02 8.565428e-04 5.016271e+10
20000 20000 128 49 3.205053e-02 9.525662e-04 4.992118e+10
20000 20000 128 50 4.997932e-02 3.082577e-03 3.201324e+10
20000 20000 128 51 3.105274e-02 9.931025e-04 5.152524e+10
20000 20000 128 52 2.954091e-02 8.693000e-04 5.416218e+10
20000 20000 128 53 3.049800e-02 1.035108e-03 5.246246e+10
20000 20000 128 54 2.987654e-02 7.716492e-04 5.355373e+10
20000 20000 128 55 2.892702e-02 5.395063e-04 5.531162e+10
20000 20000 128 56 3.041795e-02 1.185428e-03 5.260052e+10
20000 20000 128 57 2.784044e-02 6.068464e-04 5.747036e+10
20000 20000 128 58 2.740006e-02 6.662931e-04 5.839402e+10
20000 20000 128 59 2.753755e-02 9.832255e-04 5.810247e+10
20000 20000 128 60 2.639373e-02 6.750763e-04 6.062045e+10
20000 20000 128 61 2.636278e-02 7.247596e-04 6.069162e+10
20000 20000 128 62 2.767289e-02 2.543947e-04 5.781831e+10
20000 20000 128 63 2.634315e-02 4.351699e-04 6.073685e+10
20000 20000 128 64 2.515811e-02 5.225924e-04 6.359778e+10
20000 20000 128 65 2.440930e-02 4.611491e-04 6.554879e+10
20000 20000 128 66 2.452004e-02 5.135260e-04 6.525275e+10
20000 20000 128 67 2.348662e-02 5.279617e-04 6.812388e+10
20000 20000 128 68 2.366893e-02 4.793199e-04 6.759916e+10
20000 20000 128 69 2.420076e-02 6.042326e-04 6.611362e+10
20000 20000 128 70 2.932620e-02 2.079512e-03 5.455873e+10
20000 20000 128 71 2.589623e-02 1.007590e-03 6.178506e+10
20000 20000 128 72 2.816455e-02 4.229842e-03 5.680899e+10
20000 20000 128 73 2.871617e-02 7.235458e-04 5.571773e+10
20000 20000 128 74 4.588664e-02 2.393117e-03 3.486854e+10
20000 20000 128 75 4.463350e-02 2.608563e-03 3.584751e+10
20000 20000 128 76 3.433854e-02 2.776134e-03 4.659488e+10
20000 20000 128 77 2.157404e-02 2.875882e-04 7.416321e+10
20000 20000 128 78 2.100087e-02 3.402309e-04 7.618732e+10
20000 20000 128 79 2.055655e-02 3.057754e-04 7.783406e+10
20000 20000 128 80 2.854754e-02 5.182807e-04 5.604686e+10
20000 20000 128 81 3.664185e-02 1.301335e-03 4.366592e+10
20000 20000 128 82 2.657683e-02 3.154774e-03 6.020282e+10
20000 20000 128 83 4.318686e-02 2.502322e-03 3.704831e+10
20000 20000 128 84 3.451935e-02 2.062907e-03 4.635081e+10
20000 20000 128 85 2.427681e-02 5.044430e-03 6.590653e+10
20000 20000 128 86 3.453769e-02 5.147929e-03 4.632620e+10
20000 20000 128 87 1.906675e-02 1.437236e-04 8.391570e+10
20000 20000 128 88 1.888408e-02 1.619201e-04 8.472747e+10
20000 20000 128 89 1.880212e-02 1.495289e-04 8.509680e+10
20000 20000 128 90 2.991543e-02 9.148242e-04 5.348411e+10
20000 20000 128 91 3.090977e-02 8.413505e-03 5.176357e+10
20000 20000 128 92 2.297236e-02 2.920472e-03 6.964892e+10
20000 20000 128 93 2.440114e-02 1.629997e-03 6.557071e+10
20000 20000 128 94 1.940292e-02 4.988061e-04 8.246183e+10
20000 20000 128 95 1.933283e-02 2.224460e-04 8.276078e+10
20000 20000 128 96 2.886261e-02 2.040699e-03 5.543503e+10
20000 20000 128 97 3.217371e-02 4.619647e-03 4.973005e+10
20000 20000 128 98 3.184010e-02 3.578875e-03 5.025110e+10
20000 20000 128 99 1.706166e-02 2.696928e-04 9.377751e+10
20000 20000 128 100 3.376381e-02 2.545716e-03 4.738802e+10
20000 20000 128 101 3.238227e-02 7.294865e-03 4.940976e+10
20000 20000 128 102 1.796664e-02 3.103957e-04 8.905391e+10
20000 20000 128 103 2.474574e-02 1.808094e-03 6.465760e+10
20000 20000 128 104 1.816808e-02 1.720521e-03 8.806655e+10
20000 20000 128 105 2.317211e-02 4.260410e-03 6.904853e+10
20000 20000 128 106 3.013383e-02 5.790571e-03 5.309647e+10
20000 20000 128 107 3.175848e-02 3.861080e-03 5.038025e+10
20000 20000 128 108 2.522594e-02 7.886299e-03 6.342678e+10
20000 20000 128 109 2.577026e-02 5.958355e-03 6.208708e+10
20000 20000 128 110 2.652263e-02 7.841585e-04 6.032585e+10
20000 20000 128 111 1.779607e-02 5.503258e-04 8.990749e+10
20000 20000 128 112 1.674800e-02 8.712296e-04 9.553380e+10
20000 20000 128 113 1.760889e-02 8.350385e-04 9.086321e+10
20000 20000 128 114 1.903843e-02 1.191736e-03 8.404053e+10
20000 20000 128 115 2.714268e-02 5.182884e-03 5.894775e+10
20000 20000 128 116 2.287135e-02 1.237397e-03 6.995653e+10
20000 20000 128 117 1.773961e-02 7.709680e-04 9.019363e+10
20000 20000 128 118 1.842764e-02 7.644769e-04 8.682609e+10
20000 20000 128 119 2.692492e-02 1.865226e-03 5.942450e+10
20000 20000 128 120 2.862723e-02 3.651679e-03 5.589085e+10
20000 20000 128 121 1.769700e-02 7.029779e-04 9.041082e+10
20000 20000 128 122 1.971943e-02 2.270797e-03 8.113824e+10
20000 20000 128 123 1.761335e-02 8.920410e-04 9.084018e+10
20000 20000 128 124 2.171048e-02 3.338608e-03 7.369714e+10
20000 20000 128 125 1.287691e-01 3.545746e-03 1.242534e+10
20000 20000 128 126 1.702294e-02 3.427208e-04 9.399082e+10
20000 20000 128 127 1.716024e-02 9.410108e-04 9.323880e+10
20000 20000 128 128 2.027625e-02 2.890578e-03 7.891004e+10
20000 20000 128 129 1.574863e-02 6.060888e-04 1.015962e+11
20000 20000 128 130 1.738510e-02 4.094464e-04 9.203281e+10
20000 20000 128 131 1.694257e-02 1.131886e-03 9.443669e+10
20000 20000 128 132 1.753900e-02 1.752809e-04 9.122526e+10
20000 20000 128 133 1.819842e-02 9.134416e-04 8.791970e+10
20000 20000 128 134 1.514966e-02 1.243753e-03 1.056129e+11
20000 20000 128 135 1.762751e-02 3.351168e-04 9.076724e+10
20000 20000 128 136 1.453537e-02 5.460287e-04 1.100763e+11
20000 20000 128 137 1.568019e-02 3.821759e-04 1.020396e+11
20000 20000 128 138 2.261727e-02 1.110805e-03 7.074240e+10
20000 20000 128 139 1.774322e-02 2.648118e-03 9.017530e+10
20000 20000 128 140 3.077764e-02 6.577892e-04 5.198579e+10
20000 20000 128 141 2.591571e-02 1.652927e-03 6.173861e+10
20000 20000 128 142 4.135881e-02 6.326571e-04 3.868583e+10
20000 20000 128 143 2.848963e-02 1.119555e-03 5.616079e+10
20000 20000 128 144 3.302936e-02 1.921813e-03 4.844174e+10
20000 20000 128 145 2.727945e-02 1.957511e-03 5.865221e+10
20000 20000 128 146 4.951530e-02 2.240285e-02 3.231324e+10
20000 20000 128 147 5.033595e-02 1.883252e-03 3.178643e+10
20000 20000 128 148 3.121014e-02 2.293308e-03 5.126540e+10
20000 20000 128 149 4.617331e-02 1.902416e-03 3.465205e+10
20000 20000 128 150 5.411015e-02 8.424740e-03 2.956931e+10
20000 20000 128 151 3.631577e-02 3.879511e-03 4.405799e+10
20000 20000 128 152 3.429539e-02 2.270390e-03 4.665350e+10
20000 20000 128 153 1.595923e-02 1.834608e-04 1.002555e+11
20000 20000 128 154 1.663040e-02 6.860683e-04 9.620934e+10
20000 20000 128 155 1.524899e-02 4.933005e-04 1.049250e+11
20000 20000 128 156 1.296749e-02 4.139758e-04 1.233855e+11
20000 20000 128 157 1.468505e-02 9.582935e-04 1.089543e+11
20000 20000 128 158 1.524971e-02 6.491268e-04 1.049201e+11
20000 20000 128 159 1.633367e-02 1.277746e-03 9.795718e+10
20000 20000 128 160 2.949410e-02 2.426234e-03 5.424814e+10
20000 20000 128 161 4.325920e-02 9.109216e-03 3.698635e+10
20000 20000 128 162 2.881513e-02 1.644898e-02 5.552638e+10
20000 20000 128 163 9.708915e-02 9.670077e-03 1.647970e+10
20000 20000 128 164 1.155012e-01 3.219498e-03 1.385267e+10
20000 20000 128 165 1.143493e-01 3.006743e-03 1.399221e+10
20000 20000 128 166 1.200045e-01 4.617397e-03 1.333284e+10
20000 20000 128 167 1.048146e-01 1.165397e-02 1.526505e+10
20000 20000 128 168 8.014131e-02 2.105808e-02 1.996474e+10
20000 20000 128 169 1.085058e-01 1.361847e-02 1.474575e+10
20000 20000 128 170 5.552394e-02 1.911390e-02 2.881640e+10
20000 20000 128 171 1.178988e-01 3.353866e-03 1.357096e+10
