5000 5000 128 87 1.052792e-03 5.561875e-06 9.498548e+10
5000 5000 128 88 1.045233e-03 3.769134e-06 9.567242e+10
5000 5000 128 89 1.039200e-03 2.269407e-06 9.622785e+10
5000 5000 128 90 1.031529e-03 6.334387e-07 9.694351e+10
5000 5000 128 91 1.016986e-03 1.165089e-06 9.832975e+10
5000 5000 128 92 1.007918e-03 1.432910e-06 9.921445e+10
5000 5000 128 93 9.989937e-04 8.152577e-07 1.001007e+11
5000 5000 128 94 9.965071e-04 1.427399e-06 1.003505e+11
5000 5000 128 95 9.889615e-04 3.242260e-06 1.011162e+11
5000 5000 128 96 9.811837e-04 1.219475e-06 1.019177e+11
5000 5000 128 97 9.718755e-04 1.348060e-06 1.028938e+11
5000 5000 128 98 9.622555e-04 1.923486e-06 1.039225e+11
5000 5000 128 99 9.502762e-04 3.267742e-06 1.052326e+11
5000 5000 128 100 9.417093e-04 7.612324e-08 1.061899e+11
5000 5000 128 101 9.396852e-04 2.075778e-06 1.064186e+11
5000 5000 128 102 9.474425e-04 1.898322e-05 1.055473e+11
5000 5000 128 103 9.253112e-04 2.854716e-06 1.080717e+11
5000 5000 128 104 9.164543e-04 1.786976e-06 1.091162e+11
5000 5000 128 105 9.086045e-04 1.780258e-06 1.100589e+11
5000 5000 128 106 9.017891e-04 1.055576e-06 1.108907e+11
5000 5000 128 107 8.946980e-04 4.386185e-07 1.117696e+11
5000 5000 128 108 8.854295e-04 2.544105e-06 1.129395e+11
5000 5000 128 109 8.833601e-04 2.996926e-06 1.132041e+11
5000 5000 128 110 8.743890e-04 5.896579e-07 1.143656e+11
5000 5000 128 111 8.640755e-04 8.804396e-07 1.157306e+11
5000 5000 128 112 8.677474e-04 1.171070e-06 1.152409e+11
5000 5000 128 113 8.557582e-04 5.138793e-07 1.168554e+11
5000 5000 128 114 8.510655e-04 1.881775e-06 1.174998e+11
5000 5000 128 115 8.396568e-04 1.621060e-07 1.190963e+11
5000 5000 128 116 8.293961e-04 2.274321e-06 1.205696e+11
5000 5000 128 117 8.228955e-04 1.200003e-06 1.215221e+11
5000 5000 128 118 8.191112e-04 9.142622e-07 1.220835e+11
5000 5000 128 119 8.152910e-04 3.712923e-06 1.226556e+11
5000 5000 128 120 8.071841e-04 1.751258e-06 1.238875e+11
5000 5000 128 121 8.067184e-04 2.427622e-06 1.239590e+11
5000 5000 128 122 7.971395e-04 1.124687e-06 1.254486e+11
5000 5000 128 123 7.888855e-04 5.326347e-07 1.267611e+11
5000 5000 128 124 7.817571e-04 2.631222e-06 1.279170e+11
5000 5000 128 125 7.819831e-04 1.725204e-06 1.278800e+11
5000 5000 128 126 7.771601e-04 2.948145e-06 1.286736e+11
5000 5000 128 127 7.727829e-04 2.386664e-06 1.294024e+11
5000 5000 128 128 7.657365e-04 1.131093e-06 1.305932e+11
5000 5000 128 129 7.538553e-04 2.207572e-06 1.326514e+11
5000 5000 128 130 7.499537e-04 4.538191e-07 1.333416e+11
5000 5000 128 131 7.480948e-04 1.625195e-06 1.336729e+11
5000 5000 128 132 7.456603e-04 4.796913e-07 1.341093e+11
5000 5000 128 133 7.370953e-04 1.410686e-06 1.356677e+11
5000 5000 128 134 7.276721e-04 8.143247e-07 1.374245e+11
5000 5000 128 135 7.216384e-04 3.229404e-06 1.385736e+11
5000 5000 128 136 7.170613e-04 1.144095e-06 1.394581e+11
5000 5000 128 137 7.173512e-04 3.140318e-06 1.394017e+11
5000 5000 128 138 7.292641e-04 1.633390e-06 1.371245e+11
5000 5000 128 139 7.257517e-04 1.343424e-06 1.377882e+11
5000 5000 128 140 7.189394e-04 1.122803e-06 1.390938e+11
5000 5000 128 141 7.124394e-04 1.631282e-06 1.403628e+11
5000 5000 128 142 7.126418e-04 1.812525e-06 1.403229e+11
5000 5000 128 143 7.060065e-04 7.351045e-07 1.416418e+11
5000 5000 128 144 7.011599e-04 1.708714e-06 1.426208e+11
5000 5000 128 145 7.049572e-04 2.859553e-06 1.418526e+11
5000 5000 128 146 6.993916e-04 1.833078e-06 1.429814e+11
5000 5000 128 147 6.960382e-04 1.319435e-06 1.436703e+11
5000 5000 128 148 7.167260e-04 3.118215e-05 1.395233e+11
5000 5000 128 149 6.881058e-04 1.177423e-06 1.453265e+11
5000 5000 128 150 6.873279e-04 1.694979e-06 1.454910e+11
5000 5000 128 151 6.838286e-04 2.292940e-06 1.462355e+11
5000 5000 128 152 6.804975e-04 2.423942e-06 1.469513e+11
5000 5000 128 153 6.794414e-04 7.050833e-07 1.471797e+11
5000 5000 128 154 6.728216e-04 1.283417e-06 1.486278e+11
5000 5000 128 155 6.696756e-04 2.677769e-06 1.493260e+11
5000 5000 128 156 6.645949e-04 4.050914e-06 1.504676e+11
5000 5000 128 157 6.635481e-04 2.148071e-06 1.507050e+11
5000 5000 128 158 6.637927e-04 5.012105e-06 1.506494e+11
5000 5000 128 159 6.593782e-04 5.125290e-06 1.516580e+11
5000 5000 128 160 6.564545e-04 2.462681e-06 1.523335e+11
5000 5000 128 161 6.552183e-04 2.359034e-06 1.526209e+11
5000 5000 128 162 6.428206e-04 5.413586e-06 1.555644e+11
5000 5000 128 163 6.440716e-04 1.444243e-06 1.552622e+11
5000 5000 128 164 6.435824e-04 1.951921e-06 1.553803e+11
5000 5000 128 165 6.435799e-04 3.548615e-06 1.553809e+11
5000 5000 128 166 6.365987e-04 3.108455e-06 1.570848e+11
5000 5000 128 167 6.325872e-04 1.511244e-06 1.580810e+11
5000 5000 128 168 6.262710e-04 2.925730e-06 1.596753e+11
5000 5000 128 169 6.268738e-04 2.258263e-06 1.595217e+11
5000 5000 128 170 6.243996e-04 1.567555e-06 1.601538e+11
5000 5000 128 171 6.235403e-04 2.495845e-06 1.603745e+11
5000 5000 128 172 6.200150e-04 1.686028e-06 1.612864e+11
5000 5000 128 173 6.220564e-04 2.426444e-06 1.607571e+11
5000 5000 128 174 6.145928e-04 1.306086e-06 1.627094e+11
5000 5000 128 175 6.115542e-04 5.364727e-07 1.635178e+11
5000 5000 128 176 6.109501e-04 1.272147e-06 1.636795e+11
5000 5000 128 177 6.071546e-04 7.625514e-07 1.647027e+11
5000 5000 128 178 6.058229e-04 2.463995e-06 1.650648e+11
5000 5000 128 179 6.081481e-04 3.195140e-06 1.644336e+11
5000 5000 128 180 6.006112e-04 1.915746e-06 1.664971e+11
5000 5000 128 181 5.998264e-04 3.172149e-06 1.667149e+11
5000 5000 128 182 5.995849e-04 1.628272e-06 1.667821e+11
5000 5000 128 183 5.984282e-04 1.031276e-06 1.671044e+11
5000 5000 128 184 5.917313e-04 2.712811e-06 1.689956e+11
5000 5000 128 185 5.903915e-04 4.615787e-06 1.693791e+11
5000 5000 128 186 5.896650e-04 3.403687e-06 1.695878e+11
5000 5000 128 187 5.892372e-04 2.045935e-06 1.697109e+11
5000 5000 128 188 5.853927e-04 1.818350e-06 1.708255e+11
5000 5000 128 189 5.838958e-04 3.082795e-06 1.712634e+11
5000 5000 128 190 5.785692e-04 2.465457e-06 1.728402e+11
5000 5000 128 191 5.724312e-04 2.394062e-06 1.746935e+11
5000 5000 128 192 5.706002e-04 3.325289e-06 1.752540e+11
5000 5000 128 193 5.692107e-04 9.607318e-07 1.756819e+11
5000 5000 128 194 5.706425e-04 1.596959e-06 1.752411e+11
5000 5000 128 195 5.705841e-04 1.598087e-06 1.752590e+11
5000 5000 128 196 5.677616e-04 2.478323e-06 1.761303e+11
5000 5000 128 197 5.603600e-04 2.323790e-06 1.784567e+11
5000 5000 128 198 5.634601e-04 1.287917e-06 1.774749e+11
5000 5000 128 199 5.590258e-04 9.520314e-07 1.788826e+11
5000 5000 128 200 5.545020e-04 1.986904e-06 1.803420e+11
5000 5000 128 201 5.558009e-04 2.921260e-06 1.799205e+11
5000 5000 128 202 5.574965e-04 3.803092e-07 1.793733e+11
5000 5000 128 203 5.518583e-04 1.179156e-06 1.812059e+11
5000 5000 128 204 5.490438e-04 2.082464e-06 1.821348e+11
5000 5000 128 205 5.524972e-04 4.165090e-06 1.809964e+11
5000 5000 128 206 5.567428e-04 3.384732e-06 1.796162e+11
5000 5000 128 207 5.678677e-04 3.791477e-06 1.760973e+11
5000 5000 128 208 5.592549e-04 1.980141e-06 1.788094e+11
5000 5000 128 209 5.593840e-04 1.111765e-06 1.787681e+11
5000 5000 128 210 5.570967e-04 1.389079e-06 1.795021e+11
5000 5000 128 211 5.600968e-04 9.507514e-07 1.785406e+11
5000 5000 128 212 5.551210e-04 4.316571e-06 1.801409e+11
5000 5000 128 213 5.617955e-04 7.964260e-07 1.780007e+11
5000 5000 128 214 5.613851e-04 3.666206e-06 1.781308e+11
5000 5000 128 215 5.607636e-04 1.022806e-06 1.783283e+11
5000 5000 128 216 5.592518e-04 3.199246e-06 1.788103e+11
5000 5000 128 217 5.576462e-04 2.172905e-06 1.793252e+11
5000 5000 128 218 5.515000e-04 3.374071e-06 1.813236e+11
5000 5000 128 219 5.565019e-04 1.032547e-06 1.796939e+11
5000 5000 128 220 5.578299e-04 1.806353e-06 1.792661e+11
5000 5000 128 221 5.546665e-04 2.895323e-06 1.802885e+11
5000 5000 128 222 5.507537e-04 5.358321e-07 1.815694e+11
5000 5000 128 223 5.514156e-04 3.150496e-07 1.813514e+11
5000 5000 128 224 5.526797e-04 2.214540e-06 1.809366e+11
5000 5000 128 225 5.462679e-04 2.201707e-06 1.830604e+11
5000 5000 128 226 5.481243e-04 4.162029e-07 1.824404e+11
5000 5000 128 227 5.476853e-04 2.187491e-06 1.825866e+11
5000 5000 128 228 5.422570e-04 1.493336e-06 1.844144e+11
5000 5000 128 229 5.416355e-04 9.573710e-07 1.846260e+11
5000 5000 128 230 5.414058e-04 1.651787e-06 1.847044e+11
5000 5000 128 231 5.435310e-04 3.266462e-06 1.839821e+11
5000 5000 128 232 5.409929e-04 4.055807e-06 1.848453e+11
5000 5000 128 233 5.387031e-04 4.559866e-06 1.856310e+11
5000 5000 128 234 5.376376e-04 1.355659e-06 1.859989e+11
5000 5000 128 235 5.378320e-04 1.021645e-06 1.859317e+11
5000 5000 128 236 5.358551e-04 2.920458e-06 1.866176e+11
5000 5000 128 237 5.380356e-04 2.666445e-06 1.858613e+11
5000 5000 128 238 5.297530e-04 2.044191e-06 1.887672e+11
5000 5000 128 239 5.329599e-04 2.228218e-06 1.876314e+11
5000 5000 128 240 5.339906e-04 1.996294e-06 1.872692e+11
5000 5000 128 241 5.350721e-04 1.087174e-06 1.868907e+11
5000 5000 128 242 5.299039e-04 4.365424e-06 1.887135e+11
5000 5000 128 243 5.297214e-04 2.662880e-06 1.887785e+11
5000 5000 128 244 5.283573e-04 8.866300e-07 1.892659e+11
5000 5000 128 245 5.296996e-04 3.696514e-06 1.887862e+11
5000 5000 128 246 5.296829e-04 5.328133e-06 1.887922e+11
5000 5000 128 247 5.252535e-04 2.926029e-06 1.903843e+11
5000 5000 128 248 5.241384e-04 2.706960e-06 1.907893e+11
5000 5000 128 249 5.256664e-04 4.121491e-06 1.902347e+11
5000 5000 128 250 5.230277e-04 3.717880e-06 1.911945e+11
5000 5000 128 251 5.244246e-04 3.979955e-06 1.906852e+11
5000 5000 128 252 5.181562e-04 1.534844e-06 1.929920e+11
5000 5000 128 253 5.218145e-04 2.968924e-06 1.916390e+11
5000 5000 128 254 5.133636e-04 1.623924e-06 1.947937e+11
5000 5000 128 255 5.175502e-04 3.839537e-06 1.932180e+11
5000 5000 128 256 5.146520e-04 9.208909e-07 1.943061e+11
5000 5000 128 257 5.147811e-04 6.938264e-07 1.942573e+11
5000 5000 128 258 5.097675e-04 3.899602e-07 1.961679e+11
5000 5000 128 259 5.092497e-04 2.377278e-06 1.963673e+11
5000 5000 128 260 5.088542e-04 1.287090e-06 1.965200e+11
5000 5000 128 261 5.123690e-04 3.599570e-06 1.951718e+11
5000 5000 128 262 5.068642e-04 1.142400e-06 1.972915e+11
5000 5000 128 263 5.061422e-04 2.000174e-06 1.975730e+11
5000 5000 128 264 5.060428e-04 2.752783e-07 1.976117e+11
5000 5000 128 265 5.046781e-04 2.682890e-06 1.981461e+11
5000 5000 128 266 5.007051e-04 4.777182e-06 1.997184e+11
5000 5000 128 267 5.015309e-04 3.071561e-06 1.993895e+11
5000 5000 128 268 5.220715e-04 3.585916e-05 1.915446e+11
5000 5000 128 269 5.015948e-04 5.335487e-06 1.993641e+11
5000 5000 128 270 5.019289e-04 1.946738e-06 1.992314e+11
5000 5000 128 271 4.937773e-04 2.634185e-06 2.025205e+11
5000 5000 128 272 4.961758e-04 2.587109e-06 2.015415e+11
20000 20000 128 17 6.430750e-02 5.042418e-03 2.488046e+10
20000 20000 128 18 5.337876e-02 1.994866e-03 2.997447e+10
20000 20000 128 19 5.100269e-02 1.945802e-03 3.137089e+10
20000 20000 128 20 4.895360e-02 2.017348e-03 3.268401e+10
20000 20000 128 21 4.691143e-02 1.924606e-03 3.410683e+10
20000 20000 128 22 4.519441e-02 1.908864e-03 3.540261e+10
20000 20000 128 23 4.354864e-02 1.906987e-03 3.674053e+10
20000 20000 128 24 4.196309e-02 1.817778e-03 3.812874e+10
20000 20000 128 25 4.052406e-02 1.717863e-03 3.948272e+10
20000 20000 128 26 3.917390e-02 1.658894e-03 4.084352e+10
20000 20000 128 27 3.795419e-02 1.618863e-03 4.215609e+10
20000 20000 128 28 3.674730e-02 1.512637e-03 4.354062e+10
20000 20000 128 29 3.568973e-02 1.446397e-03 4.483082e+10
20000 20000 128 30 3.463898e-02 1.369672e-03 4.619073e+10
20000 20000 128 31 3.361748e-02 1.312761e-03 4.759429e+10
20000 20000 128 32 3.270977e-02 1.176241e-03 4.891505e+10
20000 20000 128 33 3.184550e-02 1.180431e-03 5.024259e+10
20000 20000 128 34 3.106093e-02 1.158132e-03 5.151166e+10
20000 20000 128 35 3.034769e-02 1.120779e-03 5.272229e+10
20000 20000 128 36 2.961845e-02 1.070240e-03 5.402038e+10
20000 20000 128 37 2.890598e-02 1.006486e-03 5.535187e+10
20000 20000 128 38 2.824536e-02 9.772138e-04 5.664647e+10
20000 20000 128 39 2.763804e-02 9.327228e-04 5.789122e+10
20000 20000 128 40 2.706536e-02 8.975458e-04 5.911615e+10
20000 20000 128 41 2.647266e-02 8.725166e-04 6.043970e+10
20000 20000 128 42 2.593099e-02 8.310688e-04 6.170222e+10
20000 20000 128 43 2.539880e-02 7.957131e-04 6.299509e+10
20000 20000 128 44 2.492122e-02 7.575005e-04 6.420230e+10
20000 20000 128 45 2.441579e-02 7.104154e-04 6.553135e+10
20000 20000 128 46 2.395551e-02 6.962650e-04 6.679048e+10
20000 20000 128 47 2.352788e-02 6.778499e-04 6.800441e+10
20000 20000 128 48 2.314535e-02 6.600267e-04 6.912837e+10
20000 20000 128 49 2.270478e-02 5.895598e-04 7.046975e+10
20000 20000 128 50 2.229129e-02 5.766086e-04 7.177690e+10
20000 20000 128 51 2.190274e-02 5.469517e-04 7.305022e+10
20000 20000 128 52 2.153026e-02 5.204327e-04 7.431403e+10
20000 20000 128 53 2.117468e-02 5.091242e-04 7.556195e+10
20000 20000 128 54 2.081638e-02 4.732780e-04 7.686254e+10
20000 20000 128 55 2.052380e-02 4.635606e-04 7.795826e+10
20000 20000 128 56 2.020069e-02 4.499326e-04 7.920520e+10
20000 20000 128 57 1.986465e-02 4.469110e-04 8.054510e+10
20000 20000 128 58 1.950747e-02 3.834607e-04 8.201985e+10
20000 20000 128 59 1.926456e-02 4.078163e-04 8.305404e+10
20000 20000 128 60 1.898788e-02 3.964263e-04 8.426427e+10
20000 20000 128 61 1.867528e-02 3.523242e-04 8.567475e+10
20000 20000 128 62 1.846391e-02 3.425425e-04 8.665554e+10
20000 20000 128 63 1.817001e-02 3.224952e-04 8.805721e+10
20000 20000 128 64 1.810201e-02 3.908583e-04 8.838797e+10
20000 20000 128 65 1.770622e-02 3.114450e-04 9.036370e+10
20000 20000 128 66 1.744578e-02 2.920886e-04 9.171272e+10
20000 20000 128 67 1.717041e-02 2.821118e-04 9.318354e+10
20000 20000 128 68 1.696012e-02 2.795306e-04 9.433897e+10
20000 20000 128 69 1.713971e-02 2.812567e-04 9.335047e+10
20000 20000 128 70 1.713977e-02 2.607901e-04 9.335015e+10
20000 20000 128 71 1.693330e-02 2.493074e-04 9.448835e+10
20000 20000 128 72 1.673197e-02 2.448035e-04 9.562534e+10
20000 20000 128 73 1.654258e-02 2.388806e-04 9.672013e+10
20000 20000 128 74 1.635021e-02 2.312825e-04 9.785810e+10
20000 20000 128 75 1.615309e-02 2.281721e-04 9.905225e+10
20000 20000 128 76 1.597955e-02 2.152976e-04 1.001280e+11
20000 20000 128 77 1.579137e-02 2.068226e-04 1.013211e+11
20000 20000 128 78 1.562717e-02 1.894209e-04 1.023858e+11
20000 20000 128 79 1.547470e-02 2.133856e-04 1.033946e+11
20000 20000 128 80 1.532843e-02 1.964960e-04 1.043812e+11
20000 20000 128 81 1.513825e-02 1.784657e-04 1.056925e+11
20000 20000 128 82 1.498036e-02 1.754303e-04 1.068065e+11
20000 20000 128 83 1.482864e-02 1.838777e-04 1.078993e+11
20000 20000 128 84 1.471788e-02 1.896688e-04 1.087113e+11
20000 20000 128 85 1.454897e-02 1.858806e-04 1.099734e+11
20000 20000 128 86 1.441025e-02 1.964453e-04 1.110321e+11
20000 20000 128 87 1.428918e-02 1.881372e-04 1.119728e+11
20000 20000 128 88 1.416061e-02 1.967822e-04 1.129895e+11
20000 20000 128 89 1.403941e-02 2.201043e-04 1.139649e+11
20000 20000 128 90 1.391737e-02 2.149955e-04 1.149643e+11
20000 20000 128 91 1.381613e-02 2.427204e-04 1.158067e+11
20000 20000 128 92 1.370062e-02 2.343448e-04 1.167831e+11
20000 20000 128 93 1.357808e-02 2.428758e-04 1.178370e+11
20000 20000 128 94 1.346281e-02 2.465477e-04 1.188459e+11
20000 20000 128 95 1.337656e-02 2.693098e-04 1.196123e+11
20000 20000 128 96 1.328530e-02 2.519506e-04 1.204338e+11
20000 20000 128 97 1.318347e-02 2.834027e-04 1.213641e+11
20000 20000 128 98 1.309502e-02 2.724341e-04 1.221839e+11
20000 20000 128 99 1.296703e-02 2.678187e-04 1.233898e+11
20000 20000 128 100 1.290779e-02 3.005143e-04 1.239562e+11
20000 20000 128 101 1.280310e-02 2.820245e-04 1.249697e+11
20000 20000 128 102 1.273496e-02 3.034377e-04 1.256384e+11
20000 20000 128 103 1.269526e-02 3.066445e-04 1.260313e+11
20000 20000 128 104 1.259457e-02 2.918171e-04 1.270389e+11
20000 20000 128 105 1.251732e-02 2.836721e-04 1.278229e+11
20000 20000 128 106 1.245254e-02 2.869817e-04 1.284878e+11
20000 20000 128 107 1.241891e-02 3.237735e-04 1.288358e+11
20000 20000 128 108 1.234966e-02 3.236859e-04 1.295582e+11
20000 20000 128 109 1.227383e-02 2.951154e-04 1.303587e+11
20000 20000 128 110 1.221296e-02 3.171758e-04 1.310084e+11
20000 20000 128 111 1.212924e-02 3.019627e-04 1.319126e+11
20000 20000 128 112 1.208077e-02 3.022138e-04 1.324419e+11
20000 20000 128 113 1.202011e-02 2.949387e-04 1.331102e+11
20000 20000 128 114 1.197991e-02 3.036278e-04 1.335569e+11
20000 20000 128 115 1.189013e-02 3.047757e-04 1.345654e+11
20000 20000 128 116 1.186354e-02 3.300684e-04 1.348670e+11
20000 20000 128 117 1.179819e-02 3.152377e-04 1.356140e+11
20000 20000 128 118 1.176268e-02 3.013231e-04 1.360234e+11
20000 20000 128 119 1.170224e-02 3.134654e-04 1.367259e+11
20000 20000 128 120 1.168619e-02 3.125921e-04 1.369137e+11
20000 20000 128 121 1.163328e-02 3.109806e-04 1.375364e+11
20000 20000 128 122 1.158134e-02 3.226497e-04 1.381533e+11
20000 20000 128 123 1.156131e-02 3.385690e-04 1.383926e+11
20000 20000 128 124 1.148047e-02 3.180030e-04 1.393671e+11
20000 20000 128 125 1.146386e-02 3.458493e-04 1.395690e+11
20000 20000 128 126 1.142364e-02 3.328725e-04 1.400605e+11
20000 20000 128 127 1.138702e-02 3.440878e-04 1.405109e+11
20000 20000 128 128 1.134024e-02 3.259523e-04 1.410905e+11
20000 20000 128 129 1.132170e-02 3.385919e-04 1.413215e+11
20000 20000 128 130 1.127353e-02 3.331001e-04 1.419254e+11
20000 20000 128 131 1.125130e-02 3.344078e-04 1.422058e+11
20000 20000 128 132 1.121236e-02 3.249781e-04 1.426997e+11
20000 20000 128 133 1.115069e-02 3.286721e-04 1.434889e+11
20000 20000 128 134 1.113952e-02 3.414800e-04 1.436327e+11
20000 20000 128 135 1.110851e-02 3.272333e-04 1.440337e+11
20000 20000 128 136 1.108192e-02 3.209582e-04 1.443793e+11
20000 20000 128 137 1.135264e-02 3.653625e-04 1.409364e+11
20000 20000 128 138 1.142225e-02 3.707698e-04 1.400775e+11
20000 20000 128 139 1.141726e-02 3.741478e-04 1.401388e+11
20000 20000 128 140 1.135445e-02 3.719282e-04 1.409140e+11
20000 20000 128 141 1.133776e-02 3.568699e-04 1.411213e+11
20000 20000 128 142 1.129498e-02 3.614451e-04 1.416558e+11
20000 20000 128 143 1.128021e-02 3.818651e-04 1.418414e+11
20000 20000 128 144 1.121857e-02 3.686126e-04 1.426207e+11
20000 20000 128 145 1.122249e-02 3.546596e-04 1.425708e+11
20000 20000 128 146 1.117769e-02 3.685406e-04 1.431423e+11
20000 20000 128 147 1.115852e-02 3.435212e-04 1.433881e+11
20000 20000 128 148 1.114474e-02 3.313758e-04 1.435655e+11
20000 20000 128 149 1.110720e-02 3.538369e-04 1.440507e+11
20000 20000 128 150 1.106990e-02 3.476874e-04 1.445361e+11
20000 20000 128 151 1.104829e-02 3.424196e-04 1.448188e+11
20000 20000 128 152 1.096471e-02 3.491714e-04 1.459226e+11
20000 20000 128 153 1.093707e-02 3.369702e-04 1.462915e+11
20000 20000 128 154 1.094141e-02 3.484117e-04 1.462335e+11
20000 20000 128 155 1.091710e-02 3.373152e-04 1.465591e+11
20000 20000 128 156 1.085262e-02 3.169411e-04 1.474298e+11
20000 20000 128 157 1.083156e-02 3.088322e-04 1.477165e+11
20000 20000 128 158 1.083089e-02 3.304711e-04 1.477256e+11
20000 20000 128 159 1.077920e-02 3.245868e-04 1.484341e+11
20000 20000 128 160 1.073619e-02 3.271874e-04 1.490287e+11
20000 20000 128 161 1.072382e-02 3.137144e-04 1.492006e+11
20000 20000 128 162 1.068337e-02 3.257433e-04 1.497655e+11
20000 20000 128 163 1.068152e-02 3.195053e-04 1.497914e+11
20000 20000 128 164 1.067753e-02 3.116795e-04 1.498473e+11
20000 20000 128 165 1.061217e-02 3.198749e-04 1.507703e+11
20000 20000 128 166 1.058167e-02 3.360074e-04 1.512049e+11
20000 20000 128 167 1.055211e-02 3.078051e-04 1.516284e+11
20000 20000 128 168 1.049788e-02 3.027712e-04 1.524117e+11
20000 20000 128 169 1.051888e-02 3.142162e-04 1.521075e+11
20000 20000 128 170 1.050142e-02 3.132952e-04 1.523603e+11
20000 20000 128 171 1.046595e-02 3.142200e-04 1.528767e+11
