5000 5000 128 169 7.578423e-03 9.250644e-05 1.319536e+10
5000 5000 128 170 7.971130e-03 1.480805e-04 1.254527e+10
5000 5000 128 171 8.347265e-03 1.157166e-04 1.197997e+10
5000 5000 128 172 8.406015e-03 1.187871e-04 1.189624e+10
5000 5000 128 173 8.222619e-03 8.086760e-05 1.216158e+10
5000 5000 128 174 8.469508e-03 1.034894e-04 1.180706e+10
5000 5000 128 175 8.492926e-03 1.319960e-04 1.177450e+10
5000 5000 128 176 8.037482e-03 8.451741e-05 1.244171e+10
5000 5000 128 177 8.533738e-03 6.245616e-05 1.171819e+10
5000 5000 128 178 8.495979e-03 9.801810e-05 1.177027e+10
5000 5000 128 179 8.574972e-03 8.907187e-05 1.166185e+10
5000 5000 128 180 8.489516e-03 8.609280e-05 1.177923e+10
5000 5000 128 181 8.530446e-03 6.368191e-05 1.172272e+10
5000 5000 128 182 8.308557e-03 1.129945e-04 1.203578e+10
5000 5000 128 183 8.452849e-03 1.024605e-04 1.183033e+10
5000 5000 128 184 8.393804e-03 1.124567e-04 1.191355e+10
5000 5000 128 185 8.628390e-03 7.310815e-05 1.158965e+10
5000 5000 128 186 8.540385e-03 7.660418e-05 1.170907e+10
5000 5000 128 187 8.522549e-03 7.352108e-05 1.173358e+10
5000 5000 128 188 8.399761e-03 9.662532e-05 1.190510e+10
5000 5000 128 189 8.304016e-03 9.535607e-05 1.204237e+10
5000 5000 128 190 8.318102e-03 7.383474e-05 1.202197e+10
5000 5000 128 191 8.238091e-03 7.498948e-05 1.213873e+10
5000 5000 128 192 8.157924e-03 1.138465e-04 1.225802e+10
5000 5000 128 193 7.800059e-03 1.234802e-04 1.282042e+10
5000 5000 128 194 7.641310e-03 1.794243e-04 1.308676e+10
5000 5000 128 195 5.840062e-03 1.428883e-04 1.712311e+10
5000 5000 128 196 6.731202e-03 8.738048e-05 1.485619e+10
5000 5000 128 197 7.633168e-03 1.221978e-04 1.310072e+10
5000 5000 128 198 7.772326e-03 5.703711e-05 1.286616e+10
5000 5000 128 199 7.670213e-03 7.918651e-05 1.303745e+10
5000 5000 128 200 7.385164e-03 8.333032e-05 1.354066e+10
5000 5000 128 201 7.435028e-03 1.252424e-04 1.344985e+10
5000 5000 128 202 7.068417e-03 1.546823e-04 1.414744e+10
5000 5000 128 203 7.143748e-03 8.799947e-05 1.399825e+10
5000 5000 128 204 6.469220e-03 1.238950e-04 1.545781e+10
5000 5000 128 205 7.030553e-03 2.418699e-04 1.422363e+10
5000 5000 128 206 7.552398e-03 1.573354e-04 1.324083e+10
5000 5000 128 207 7.177984e-03 4.439238e-05 1.393149e+10
5000 5000 128 208 7.629674e-03 1.698565e-04 1.310672e+10
5000 5000 128 209 7.753440e-03 7.736911e-05 1.289750e+10
5000 5000 128 210 7.907468e-03 1.119256e-04 1.264627e+10
5000 5000 128 211 8.146306e-03 5.695869e-05 1.227550e+10
5000 5000 128 212 7.998756e-03 1.325935e-04 1.250194e+10
5000 5000 128 213 8.250885e-03 4.088637e-05 1.211991e+10
5000 5000 128 214 8.263416e-03 5.971862e-05 1.210153e+10
5000 5000 128 215 7.782837e-03 8.323318e-05 1.284879e+10
5000 5000 128 216 8.226078e-03 2.292830e-05 1.215646e+10
5000 5000 128 217 8.310175e-03 7.743415e-05 1.203344e+10
5000 5000 128 218 8.332596e-03 3.294533e-05 1.200106e+10
5000 5000 128 219 8.441148e-03 4.832816e-05 1.184673e+10
5000 5000 128 220 8.545263e-03 9.778829e-05 1.170239e+10
5000 5000 128 221 8.369728e-03 9.362099e-05 1.194782e+10
5000 5000 128 222 8.421076e-03 3.931218e-05 1.187497e+10
5000 5000 128 223 8.433065e-03 4.222522e-05 1.185808e+10
5000 5000 128 224 8.581114e-03 3.924651e-05 1.165350e+10
5000 5000 128 225 8.603998e-03 7.458801e-05 1.162250e+10
5000 5000 128 226 8.635610e-03 3.865928e-05 1.157996e+10
5000 5000 128 227 8.595809e-03 4.947339e-05 1.163358e+10
5000 5000 128 228 8.435660e-03 7.288828e-05 1.185444e+10
5000 5000 128 229 8.520863e-03 5.122436e-05 1.173590e+10
5000 5000 128 230 8.562654e-03 2.470705e-05 1.167862e+10
5000 5000 128 231 8.563141e-03 5.602043e-05 1.167796e+10
5000 5000 128 232 8.655993e-03 3.375095e-05 1.155269e+10
5000 5000 128 233 8.524649e-03 7.615690e-05 1.173069e+10
5000 5000 128 234 7.711811e-03 1.116424e-04 1.296712e+10
5000 5000 128 235 8.124677e-03 6.078387e-05 1.230818e+10
5000 5000 128 236 8.598205e-03 4.186076e-05 1.163033e+10
5000 5000 128 237 8.591522e-03 3.238772e-05 1.163938e+10
5000 5000 128 238 8.569508e-03 2.258060e-05 1.166928e+10
5000 5000 128 239 8.674613e-03 4.798842e-05 1.152789e+10
5000 5000 128 240 8.652601e-03 3.973916e-05 1.155722e+10
5000 5000 128 241 8.746297e-03 2.884134e-05 1.143341e+10
5000 5000 128 242 8.725149e-03 7.627271e-05 1.146112e+10
5000 5000 128 243 8.812384e-03 6.348461e-05 1.134767e+10
5000 5000 128 244 8.775604e-03 4.711242e-05 1.139523e+10
5000 5000 128 245 8.807382e-03 4.312902e-05 1.135411e+10
5000 5000 128 246 8.724468e-03 5.046608e-05 1.146202e+10
5000 5000 128 247 8.757165e-03 3.339174e-05 1.141922e+10
5000 5000 128 248 8.773203e-03 3.180476e-05 1.139835e+10
5000 5000 128 249 8.771165e-03 4.200137e-05 1.140099e+10
5000 5000 128 250 8.868077e-03 3.253862e-05 1.127640e+10
5000 5000 128 251 8.712228e-03 7.109757e-05 1.147812e+10
5000 5000 128 252 8.855080e-03 5.759507e-05 1.129295e+10
5000 5000 128 253 8.852835e-03 3.921168e-05 1.129582e+10
5000 5000 128 254 8.402929e-03 4.997097e-05 1.190061e+10
5000 5000 128 255 8.780255e-03 6.088215e-05 1.138919e+10
5000 5000 128 256 8.770982e-03 6.037776e-05 1.140123e+10
5000 5000 128 257 8.749502e-03 4.433303e-05 1.142922e+10
5000 5000 128 258 8.677082e-03 8.248912e-05 1.152461e+10
5000 5000 128 259 8.736848e-03 3.697545e-05 1.144578e+10
5000 5000 128 260 8.590892e-03 1.039882e-04 1.164023e+10
5000 5000 128 261 8.566386e-03 6.415992e-05 1.167353e+10
5000 5000 128 262 8.473759e-03 5.391420e-05 1.180114e+10
5000 5000 128 263 8.556350e-03 5.150614e-05 1.168723e+10
5000 5000 128 264 8.597946e-03 6.707340e-05 1.163069e+10
5000 5000 128 265 8.506342e-03 8.536568e-05 1.175594e+10
5000 5000 128 266 8.347701e-03 5.949737e-05 1.197935e+10
5000 5000 128 267 8.308776e-03 6.409303e-05 1.203547e+10
5000 5000 128 268 8.293359e-03 3.560339e-05 1.205784e+10
5000 5000 128 269 8.377446e-03 7.971226e-05 1.193681e+10
5000 5000 128 270 8.226952e-03 3.338298e-05 1.215517e+10
5000 5000 128 271 8.337329e-03 4.895807e-05 1.199425e+10
5000 5000 128 272 8.190420e-03 1.590150e-04 1.220939e+10
20000 20000 128 17 1.485493e-01 3.094904e-03 1.077083e+10
20000 20000 128 18 1.378970e-01 3.096177e-03 1.160286e+10
20000 20000 128 19 1.491619e-01 2.612818e-03 1.072660e+10
20000 20000 128 20 1.512236e-01 3.615682e-03 1.058036e+10
20000 20000 128 21 1.498209e-01 1.888540e-03 1.067942e+10
20000 20000 128 22 1.468158e-01 2.692260e-03 1.089801e+10
20000 20000 128 23 1.442348e-01 1.290038e-03 1.109302e+10
20000 20000 128 24 1.323692e-01 2.749010e-03 1.208741e+10
20000 20000 128 25 1.532322e-01 3.807458e-03 1.044167e+10
20000 20000 128 26 1.107525e-01 4.897015e-03 1.444663e+10
20000 20000 128 27 1.516035e-01 1.521923e-03 1.055384e+10
20000 20000 128 28 1.508200e-01 2.433185e-03 1.060867e+10
20000 20000 128 29 1.471645e-01 1.254282e-03 1.087219e+10
20000 20000 128 30 1.455729e-01 2.285849e-03 1.099105e+10
20000 20000 128 31 1.516568e-01 1.798718e-03 1.055014e+10
20000 20000 128 32 1.522888e-01 2.173250e-03 1.050636e+10
20000 20000 128 33 1.517035e-01 1.899258e-03 1.054689e+10
20000 20000 128 34 1.476541e-01 1.490286e-03 1.083614e+10
20000 20000 128 35 1.564348e-01 1.580576e-03 1.022790e+10
20000 20000 128 36 1.513207e-01 1.964883e-03 1.057357e+10
20000 20000 128 37 1.533269e-01 1.494984e-03 1.043522e+10
20000 20000 128 38 1.532089e-01 1.109242e-03 1.044326e+10
20000 20000 128 39 1.188872e-01 1.841575e-03 1.345814e+10
20000 20000 128 40 1.536696e-01 1.685525e-03 1.041195e+10
20000 20000 128 41 1.567100e-01 1.640426e-03 1.020994e+10
20000 20000 128 42 1.554562e-01 1.744467e-03 1.029228e+10
20000 20000 128 43 1.555708e-01 1.856592e-03 1.028471e+10
20000 20000 128 44 1.544050e-01 1.587255e-03 1.036236e+10
20000 20000 128 45 1.537083e-01 1.719865e-03 1.040932e+10
20000 20000 128 46 1.510445e-01 1.679631e-03 1.059291e+10
20000 20000 128 47 1.553452e-01 1.283936e-03 1.029964e+10
20000 20000 128 48 1.538772e-01 1.384477e-03 1.039790e+10
20000 20000 128 49 1.539981e-01 1.565353e-03 1.038974e+10
20000 20000 128 50 1.549357e-01 1.608076e-03 1.032686e+10
20000 20000 128 51 1.532099e-01 1.662424e-03 1.044319e+10
20000 20000 128 52 1.224298e-01 3.229184e-03 1.306871e+10
20000 20000 128 53 1.544173e-01 1.498578e-03 1.036154e+10
20000 20000 128 54 1.539783e-01 1.767287e-03 1.039108e+10
20000 20000 128 55 1.536936e-01 1.544722e-03 1.041032e+10
20000 20000 128 56 1.526449e-01 1.439865e-03 1.048185e+10
20000 20000 128 57 1.534703e-01 1.569193e-03 1.042547e+10
20000 20000 128 58 1.529201e-01 1.386898e-03 1.046298e+10
20000 20000 128 59 1.538332e-01 1.660506e-03 1.040088e+10
20000 20000 128 60 1.534336e-01 1.650184e-03 1.042796e+10
20000 20000 128 61 1.520373e-01 1.610304e-03 1.052374e+10
20000 20000 128 62 1.517286e-01 1.061028e-03 1.054514e+10
20000 20000 128 63 1.509629e-01 1.689796e-03 1.059863e+10
20000 20000 128 64 1.502082e-01 1.621918e-03 1.065188e+10
20000 20000 128 65 1.523962e-01 1.789601e-03 1.049895e+10
20000 20000 128 66 1.525148e-01 1.826688e-03 1.049078e+10
20000 20000 128 67 1.364926e-01 1.872877e-03 1.172225e+10
20000 20000 128 68 1.482574e-01 1.949546e-03 1.079204e+10
20000 20000 128 69 1.559051e-01 8.890853e-04 1.026265e+10
20000 20000 128 70 1.579704e-01 1.286151e-03 1.012848e+10
20000 20000 128 71 1.468089e-01 1.939459e-03 1.089852e+10
20000 20000 128 72 1.529659e-01 1.334384e-03 1.045984e+10
20000 20000 128 73 1.545541e-01 1.514152e-03 1.035236e+10
20000 20000 128 74 1.520058e-01 1.484984e-03 1.052591e+10
20000 20000 128 75 1.544334e-01 1.347804e-03 1.036045e+10
20000 20000 128 76 1.531165e-01 1.502549e-03 1.044956e+10
20000 20000 128 77 1.526375e-01 1.748544e-03 1.048235e+10
20000 20000 128 78 1.215572e-01 2.168387e-03 1.316253e+10
20000 20000 128 79 1.527684e-01 1.234877e-03 1.047337e+10
20000 20000 128 80 1.533639e-01 1.598150e-03 1.043270e+10
20000 20000 128 81 1.520002e-01 1.257869e-03 1.052630e+10
20000 20000 128 82 1.549117e-01 1.633995e-03 1.032846e+10
20000 20000 128 83 1.529162e-01 1.593029e-03 1.046324e+10
20000 20000 128 84 1.541145e-01 1.288959e-03 1.038189e+10
20000 20000 128 85 1.544844e-01 1.588719e-03 1.035703e+10
20000 20000 128 86 1.542192e-01 1.342922e-03 1.037484e+10
20000 20000 128 87 1.544717e-01 1.642024e-03 1.035788e+10
20000 20000 128 88 1.539643e-01 1.715204e-03 1.039202e+10
20000 20000 128 89 1.543246e-01 1.708822e-03 1.036775e+10
20000 20000 128 90 1.536475e-01 1.099656e-03 1.041345e+10
20000 20000 128 91 1.535446e-01 1.834665e-03 1.042043e+10
20000 20000 128 92 1.533994e-01 9.456224e-04 1.043029e+10
20000 20000 128 93 1.543222e-01 1.456772e-03 1.036792e+10
20000 20000 128 94 1.529915e-01 1.282056e-03 1.045810e+10
20000 20000 128 95 1.517860e-01 1.469538e-03 1.054116e+10
20000 20000 128 96 1.529890e-01 1.428684e-03 1.045827e+10
20000 20000 128 97 1.529266e-01 1.076664e-03 1.046253e+10
20000 20000 128 98 1.523415e-01 1.254078e-03 1.050272e+10
20000 20000 128 99 1.514447e-01 2.095120e-03 1.056492e+10
20000 20000 128 100 1.515895e-01 1.943254e-03 1.055482e+10
20000 20000 128 101 1.529567e-01 1.218282e-03 1.046048e+10
20000 20000 128 102 1.505957e-01 1.661568e-03 1.062447e+10
20000 20000 128 103 1.532082e-01 1.468596e-03 1.044330e+10
20000 20000 128 104 1.456228e-01 7.819620e-04 1.098729e+10
20000 20000 128 105 1.528457e-01 1.590310e-03 1.046807e+10
20000 20000 128 106 1.517228e-01 1.357298e-03 1.054555e+10
20000 20000 128 107 1.528505e-01 1.599447e-03 1.046775e+10
20000 20000 128 108 1.531216e-01 1.588985e-03 1.044921e+10
20000 20000 128 109 1.542560e-01 1.493619e-03 1.037237e+10
20000 20000 128 110 1.531458e-01 1.612328e-03 1.044756e+10
20000 20000 128 111 1.542833e-01 1.678643e-03 1.037054e+10
20000 20000 128 112 1.529813e-01 1.940606e-03 1.045879e+10
20000 20000 128 113 1.538100e-01 1.758854e-03 1.040244e+10
20000 20000 128 114 1.541293e-01 1.521386e-03 1.038089e+10
20000 20000 128 115 1.539051e-01 1.375687e-03 1.039602e+10
20000 20000 128 116 1.539470e-01 1.322153e-03 1.039318e+10
20000 20000 128 117 1.491715e-01 1.812003e-03 1.072591e+10
20000 20000 128 118 1.520296e-01 1.628416e-03 1.052427e+10
20000 20000 128 119 1.530555e-01 1.822575e-03 1.045372e+10
20000 20000 128 120 1.526388e-01 1.656655e-03 1.048226e+10
20000 20000 128 121 1.534566e-01 1.491672e-03 1.042640e+10
20000 20000 128 122 1.527344e-01 1.374647e-03 1.047570e+10
20000 20000 128 123 1.526848e-01 1.656025e-03 1.047910e+10
20000 20000 128 124 1.518329e-01 1.518583e-03 1.053790e+10
20000 20000 128 125 1.536532e-01 1.002660e-03 1.041306e+10
20000 20000 128 126 1.506092e-01 1.603575e-03 1.062352e+10
20000 20000 128 127 1.511800e-01 1.870305e-03 1.058341e+10
20000 20000 128 128 1.517244e-01 1.640494e-03 1.054544e+10
20000 20000 128 129 1.499250e-01 1.535606e-03 1.067200e+10
20000 20000 128 130 1.490683e-01 1.986230e-03 1.073334e+10
20000 20000 128 131 1.487513e-01 2.005471e-03 1.075621e+10
20000 20000 128 132 1.483938e-01 1.828621e-03 1.078212e+10
20000 20000 128 133 1.480899e-01 1.610131e-03 1.080425e+10
20000 20000 128 134 1.444564e-01 1.725434e-03 1.107601e+10
20000 20000 128 135 1.489703e-01 1.128429e-03 1.074039e+10
20000 20000 128 136 1.466768e-01 2.090999e-03 1.090834e+10
20000 20000 128 137 1.507956e-01 1.974732e-03 1.061039e+10
20000 20000 128 138 1.507984e-01 1.498618e-03 1.061019e+10
20000 20000 128 139 1.497798e-01 1.556315e-03 1.068235e+10
20000 20000 128 140 1.504058e-01 1.811951e-03 1.063789e+10
20000 20000 128 141 1.507962e-01 1.738608e-03 1.061034e+10
20000 20000 128 142 1.497388e-01 1.077228e-03 1.068527e+10
20000 20000 128 143 1.521154e-01 1.452111e-03 1.051833e+10
20000 20000 128 144 1.524742e-01 1.391161e-03 1.049358e+10
20000 20000 128 145 1.524232e-01 1.525111e-03 1.049709e+10
20000 20000 128 146 1.525971e-01 1.784433e-03 1.048513e+10
20000 20000 128 147 1.525703e-01 1.612175e-03 1.048697e+10
20000 20000 128 148 1.529496e-01 1.285837e-03 1.046096e+10
20000 20000 128 149 1.531108e-01 1.636399e-03 1.044995e+10
20000 20000 128 150 1.532487e-01 1.722930e-03 1.044054e+10
20000 20000 128 151 1.525944e-01 1.641516e-03 1.048531e+10
20000 20000 128 152 1.536948e-01 1.315602e-03 1.041024e+10
20000 20000 128 153 1.536216e-01 1.412839e-03 1.041520e+10
20000 20000 128 154 1.521315e-01 9.833948e-04 1.051721e+10
20000 20000 128 155 1.502760e-01 1.732384e-03 1.064708e+10
20000 20000 128 156 1.333771e-01 2.429891e-03 1.199606e+10
20000 20000 128 157 1.466572e-01 1.100206e-03 1.090980e+10
20000 20000 128 158 1.512073e-01 1.633861e-03 1.058150e+10
20000 20000 128 159 1.530504e-01 1.689238e-03 1.045407e+10
20000 20000 128 160 1.532393e-01 1.494831e-03 1.044118e+10
20000 20000 128 161 1.541605e-01 1.651777e-03 1.037880e+10
20000 20000 128 162 1.531079e-01 1.737514e-03 1.045015e+10
20000 20000 128 163 1.541634e-01 1.601895e-03 1.037860e+10
20000 20000 128 164 1.539675e-01 1.482547e-03 1.039180e+10
20000 20000 128 165 1.537288e-01 1.405597e-03 1.040794e+10
20000 20000 128 166 1.538276e-01 1.522242e-03 1.040125e+10
20000 20000 128 167 1.540725e-01 1.335373e-03 1.038472e+10
20000 20000 128 168 1.534162e-01 1.661487e-03 1.042915e+10
20000 20000 128 169 1.537219e-01 1.396442e-03 1.040840e+10
20000 20000 128 170 1.538307e-01 1.521567e-03 1.040105e+10
20000 20000 128 171 1.548866e-01 1.420492e-03 1.033014e+10
