5000 5000 128 91 1.280153e-03 9.675017e-06 7.811565e+10
5000 5000 128 92 1.252534e-03 1.637696e-05 7.983812e+10
5000 5000 128 93 1.248401e-03 1.810090e-05 8.010249e+10
5000 5000 128 94 1.255198e-03 1.906818e-05 7.966870e+10
5000 5000 128 95 1.237593e-03 9.602761e-06 8.080201e+10
5000 5000 128 96 1.202198e-03 8.344361e-06 8.318099e+10
5000 5000 128 97 1.217269e-03 6.422656e-06 8.215111e+10
5000 5000 128 98 1.199032e-03 5.110172e-06 8.340058e+10
5000 5000 128 99 1.169850e-03 6.092198e-06 8.548101e+10
5000 5000 128 100 1.182624e-03 3.484388e-06 8.455770e+10
5000 5000 128 101 1.155851e-03 1.443442e-05 8.651631e+10
5000 5000 128 102 1.151721e-03 1.420195e-05 8.682656e+10
5000 5000 128 103 1.155185e-03 1.494914e-05 8.656621e+10
5000 5000 128 104 1.193219e-03 1.626034e-05 8.380694e+10
5000 5000 128 105 1.206426e-03 6.163287e-06 8.288946e+10
5000 5000 128 106 1.226320e-03 6.992908e-06 8.154481e+10
5000 5000 128 107 1.356792e-03 1.406692e-05 7.370325e+10
5000 5000 128 108 1.204859e-03 5.421291e-06 8.299727e+10
5000 5000 128 109 1.185276e-03 6.389841e-07 8.436856e+10
5000 5000 128 110 1.191331e-03 1.770223e-06 8.393972e+10
5000 5000 128 111 1.168027e-03 1.054708e-05 8.561447e+10
5000 5000 128 112 1.171229e-03 6.391627e-06 8.538042e+10
5000 5000 128 113 1.192418e-03 3.853390e-05 8.386324e+10
5000 5000 128 114 1.139530e-03 8.513159e-06 8.775546e+10
5000 5000 128 115 1.110350e-03 1.120446e-05 9.006168e+10
5000 5000 128 116 1.111177e-03 4.836911e-06 8.999465e+10
5000 5000 128 117 1.069845e-03 1.350068e-05 9.347148e+10
5000 5000 128 118 1.086786e-03 1.927943e-05 9.201440e+10
5000 5000 128 119 1.045719e-03 5.208935e-06 9.562795e+10
5000 5000 128 120 1.041551e-03 2.096316e-05 9.601068e+10
5000 5000 128 121 1.049547e-03 1.837094e-05 9.527919e+10
5000 5000 128 122 1.013692e-03 7.079720e-06 9.864925e+10
5000 5000 128 123 1.011247e-03 1.896448e-05 9.888777e+10
5000 5000 128 124 9.853033e-04 7.052371e-06 1.014916e+11
5000 5000 128 125 9.915164e-04 7.818189e-06 1.008556e+11
5000 5000 128 126 9.748042e-04 6.481343e-06 1.025847e+11
5000 5000 128 127 9.744676e-04 7.324984e-06 1.026201e+11
5000 5000 128 128 9.501297e-04 6.855323e-06 1.052488e+11
5000 5000 128 129 9.446268e-04 3.268513e-06 1.058619e+11
5000 5000 128 130 9.265648e-04 1.122327e-05 1.079255e+11
5000 5000 128 131 9.129066e-04 6.354870e-06 1.095402e+11
5000 5000 128 132 9.209532e-04 1.169236e-05 1.085831e+11
5000 5000 128 133 9.004089e-04 8.779948e-07 1.110607e+11
5000 5000 128 134 8.782496e-04 3.844723e-06 1.138628e+11
5000 5000 128 135 8.763541e-04 1.284543e-06 1.141091e+11
5000 5000 128 136 8.689283e-04 4.903595e-06 1.150843e+11
5000 5000 128 137 1.048675e-03 1.894806e-05 9.535839e+10
5000 5000 128 138 1.083458e-03 2.267929e-05 9.229703e+10
5000 5000 128 139 1.090017e-03 1.581292e-05 9.174165e+10
5000 5000 128 140 1.106873e-03 1.448641e-05 9.034464e+10
5000 5000 128 141 1.161842e-03 2.234766e-05 8.607020e+10
5000 5000 128 142 1.165370e-03 2.729036e-06 8.580969e+10
5000 5000 128 143 1.186204e-03 8.948837e-06 8.430254e+10
5000 5000 128 144 1.187138e-03 1.528730e-05 8.423619e+10
5000 5000 128 145 1.211503e-03 1.191536e-05 8.254211e+10
5000 5000 128 146 1.231092e-03 1.077272e-05 8.122872e+10
5000 5000 128 147 1.249143e-03 5.770736e-06 8.005491e+10
5000 5000 128 148 1.272421e-03 4.295419e-06 7.859036e+10
5000 5000 128 149 1.271091e-03 1.082167e-05 7.867259e+10
5000 5000 128 150 1.287484e-03 4.390655e-06 7.767087e+10
5000 5000 128 151 1.292182e-03 2.816823e-05 7.738847e+10
5000 5000 128 152 1.301858e-03 1.003203e-05 7.681330e+10
5000 5000 128 153 1.287200e-03 1.054070e-05 7.768799e+10
5000 5000 128 154 1.306602e-03 1.674286e-05 7.653439e+10
5000 5000 128 155 1.293564e-03 1.359847e-05 7.730579e+10
5000 5000 128 156 1.326864e-03 1.935461e-05 7.536568e+10
5000 5000 128 157 1.334387e-03 5.197185e-06 7.494080e+10
5000 5000 128 158 1.318598e-03 1.613411e-05 7.583812e+10
5000 5000 128 159 1.323755e-03 1.967503e-05 7.554267e+10
5000 5000 128 160 1.326377e-03 5.738687e-06 7.539333e+10
5000 5000 128 161 1.333004e-03 1.931860e-05 7.501850e+10
5000 5000 128 162 1.317191e-03 2.262662e-05 7.591912e+10
5000 5000 128 163 1.335293e-03 1.924385e-05 7.488993e+10
5000 5000 128 164 1.345510e-03 9.095841e-06 7.432128e+10
5000 5000 128 165 1.309274e-03 3.526740e-05 7.637818e+10
5000 5000 128 166 1.354224e-03 5.576425e-06 7.384304e+10
5000 5000 128 167 1.337561e-03 1.908043e-05 7.476297e+10
5000 5000 128 168 1.283732e-03 2.803351e-05 7.789788e+10
5000 5000 128 169 1.304391e-03 1.699976e-05 7.666416e+10
5000 5000 128 170 1.299651e-03 1.603625e-05 7.694375e+10
5000 5000 128 171 1.286720e-03 6.456727e-06 7.771697e+10
5000 5000 128 172 1.304595e-03 7.357157e-06 7.665215e+10
5000 5000 128 173 1.313020e-03 1.867040e-05 7.616029e+10
5000 5000 128 174 1.304060e-03 1.514609e-05 7.668358e+10
5000 5000 128 175 1.267152e-03 6.179511e-06 7.891714e+10
5000 5000 128 176 1.299756e-03 7.425147e-06 7.693754e+10
5000 5000 128 177 1.284715e-03 7.214527e-06 7.783825e+10
5000 5000 128 178 1.256045e-03 2.165844e-05 7.961498e+10
5000 5000 128 179 1.265479e-03 2.351191e-05 7.902148e+10
5000 5000 128 180 1.222691e-03 9.126075e-06 8.178680e+10
5000 5000 128 181 1.177076e-03 2.003335e-05 8.495631e+10
5000 5000 128 182 1.178090e-03 3.217611e-06 8.488315e+10
5000 5000 128 183 1.187005e-03 2.326040e-05 8.424566e+10
5000 5000 128 184 1.177313e-03 1.553854e-05 8.493915e+10
5000 5000 128 185 1.179176e-03 4.167914e-06 8.480498e+10
5000 5000 128 186 1.181009e-03 2.915763e-05 8.467337e+10
5000 5000 128 187 1.172192e-03 2.113165e-05 8.531027e+10
5000 5000 128 188 1.135354e-03 1.905718e-05 8.807824e+10
5000 5000 128 189 1.122947e-03 1.098054e-05 8.905138e+10
5000 5000 128 190 1.131621e-03 5.239210e-06 8.836877e+10
5000 5000 128 191 1.045872e-03 3.455478e-05 9.561404e+10
5000 5000 128 192 1.078597e-03 4.909119e-05 9.271304e+10
5000 5000 128 193 1.062427e-03 3.856613e-05 9.412414e+10
5000 5000 128 194 1.022539e-03 9.042572e-06 9.779574e+10
5000 5000 128 195 1.233147e-03 7.585967e-06 8.109334e+10
5000 5000 128 196 1.233563e-03 1.262859e-05 8.106600e+10
5000 5000 128 197 1.033448e-03 1.537577e-05 9.676349e+10
5000 5000 128 198 9.407004e-04 2.649226e-05 1.063038e+11
5000 5000 128 199 9.574195e-04 9.531460e-06 1.044474e+11
5000 5000 128 200 9.112849e-04 2.682210e-05 1.097352e+11
5000 5000 128 201 9.926402e-04 3.364664e-05 1.007414e+11
5000 5000 128 202 8.707959e-04 1.317609e-05 1.148375e+11
5000 5000 128 203 8.493196e-04 6.033030e-06 1.177413e+11
5000 5000 128 204 8.435212e-04 4.520324e-06 1.185507e+11
5000 5000 128 205 1.079844e-03 6.551962e-06 9.260594e+10
5000 5000 128 206 1.126049e-03 1.591464e-05 8.880608e+10
5000 5000 128 207 1.158829e-03 2.233588e-05 8.629400e+10
5000 5000 128 208 1.174703e-03 2.922338e-05 8.512788e+10
5000 5000 128 209 1.232990e-03 5.034830e-05 8.110363e+10
5000 5000 128 210 1.277973e-03 4.463589e-05 7.824890e+10
5000 5000 128 211 1.257709e-03 3.029764e-05 7.950965e+10
5000 5000 128 212 1.243653e-03 4.157991e-05 8.040826e+10
5000 5000 128 213 1.331228e-03 1.833715e-05 7.511860e+10
5000 5000 128 214 1.384566e-03 9.381598e-06 7.222482e+10
5000 5000 128 215 1.417405e-03 1.138215e-05 7.055145e+10
5000 5000 128 216 1.437474e-03 2.088440e-05 6.956647e+10
5000 5000 128 217 1.442958e-03 9.141550e-06 6.930210e+10
5000 5000 128 218 1.446729e-03 1.097366e-05 6.912145e+10
5000 5000 128 219 1.457715e-03 1.230813e-05 6.860053e+10
5000 5000 128 220 1.450309e-03 4.114691e-06 6.895083e+10
5000 5000 128 221 1.469038e-03 5.544641e-06 6.807174e+10
5000 5000 128 222 1.474255e-03 7.158953e-06 6.783087e+10
5000 5000 128 223 1.488692e-03 8.225565e-06 6.717307e+10
5000 5000 128 224 1.473078e-03 8.285945e-06 6.788507e+10
5000 5000 128 225 1.473267e-03 2.020158e-05 6.787638e+10
5000 5000 128 226 1.461888e-03 1.479985e-05 6.840468e+10
5000 5000 128 227 1.450983e-03 1.227524e-05 6.891879e+10
5000 5000 128 228 1.505603e-03 2.128844e-05 6.641855e+10
5000 5000 128 229 1.460090e-03 1.225123e-05 6.848892e+10
5000 5000 128 230 1.477878e-03 1.267972e-05 6.766459e+10
5000 5000 128 231 1.455637e-03 1.237413e-05 6.869843e+10
5000 5000 128 232 1.477196e-03 1.496646e-05 6.769584e+10
5000 5000 128 233 1.461286e-03 1.081779e-05 6.843287e+10
5000 5000 128 234 1.486952e-03 1.173806e-05 6.725166e+10
5000 5000 128 235 1.453916e-03 3.849077e-06 6.877975e+10
5000 5000 128 236 1.468592e-03 7.006472e-06 6.809243e+10
5000 5000 128 237 1.427383e-03 1.213204e-05 7.005826e+10
5000 5000 128 238 1.460024e-03 1.637941e-05 6.849200e+10
5000 5000 128 239 1.416426e-03 1.637435e-05 7.060022e+10
5000 5000 128 240 1.478687e-03 1.479476e-05 6.762757e+10
5000 5000 128 241 1.442781e-03 9.718246e-06 6.931057e+10
5000 5000 128 242 1.433210e-03 6.575960e-06 6.977342e+10
5000 5000 128 243 1.437457e-03 2.462244e-05 6.956728e+10
5000 5000 128 244 1.415613e-03 1.560049e-05 7.064079e+10
5000 5000 128 245 1.403755e-03 1.265619e-05 7.123749e+10
5000 5000 128 246 1.395411e-03 3.028772e-05 7.166347e+10
5000 5000 128 247 1.427465e-03 1.472336e-05 7.005427e+10
5000 5000 128 248 1.399351e-03 6.909995e-06 7.146168e+10
5000 5000 128 249 1.396582e-03 1.465807e-05 7.160338e+10
5000 5000 128 250 1.346254e-03 6.296501e-06 7.428018e+10
5000 5000 128 251 1.358964e-03 1.702524e-06 7.358549e+10
5000 5000 128 252 1.332387e-03 1.620051e-05 7.505329e+10
5000 5000 128 253 1.325293e-03 7.449956e-06 7.545504e+10
5000 5000 128 254 1.279221e-03 1.593763e-05 7.817256e+10
5000 5000 128 255 1.326400e-03 2.964549e-05 7.539206e+10
5000 5000 128 256 1.273049e-03 1.494204e-05 7.855157e+10
5000 5000 128 257 1.300061e-03 1.189700e-05 7.691946e+10
5000 5000 128 258 1.234476e-03 1.065688e-05 8.100606e+10
5000 5000 128 259 1.264955e-03 8.232174e-06 7.905418e+10
5000 5000 128 260 1.187594e-03 4.133693e-06 8.420386e+10
5000 5000 128 261 1.231972e-03 1.925430e-05 8.117067e+10
5000 5000 128 262 1.174284e-03 9.948851e-06 8.515831e+10
5000 5000 128 263 1.192550e-03 5.932612e-06 8.385389e+10
5000 5000 128 264 1.179676e-03 2.470854e-05 8.476905e+10
5000 5000 128 265 1.178192e-03 1.501345e-05 8.487581e+10
5000 5000 128 266 1.132498e-03 1.306487e-05 8.830036e+10
5000 5000 128 267 1.151380e-03 8.825913e-06 8.685227e+10
5000 5000 128 268 1.093203e-03 6.574453e-06 9.147435e+10
5000 5000 128 269 1.118906e-03 2.222395e-06 8.937303e+10
5000 5000 128 270 1.092368e-03 1.275577e-05 9.154423e+10
5000 5000 128 271 1.089315e-03 6.251183e-06 9.180084e+10
5000 5000 128 272 1.045226e-03 1.222239e-05 9.567305e+10
20000 20000 128 17 6.485096e-02 7.641185e-03 2.467196e+10
20000 20000 128 18 5.088758e-02 4.997096e-04 3.144185e+10
20000 20000 128 19 4.840795e-02 4.421127e-04 3.305242e+10
20000 20000 128 20 4.626690e-02 5.583769e-04 3.458196e+10
20000 20000 128 21 4.455209e-02 4.701005e-04 3.591302e+10
20000 20000 128 22 4.278988e-02 6.193797e-04 3.739202e+10
20000 20000 128 23 4.143445e-02 4.530432e-04 3.861521e+10
20000 20000 128 24 3.966077e-02 5.245736e-04 4.034213e+10
20000 20000 128 25 3.874913e-02 4.378802e-04 4.129125e+10
20000 20000 128 26 3.561982e-02 5.424638e-04 4.491881e+10
20000 20000 128 27 3.630540e-02 3.628022e-04 4.407057e+10
20000 20000 128 28 3.552891e-02 6.730077e-04 4.503375e+10
20000 20000 128 29 3.468704e-02 5.834704e-04 4.612673e+10
20000 20000 128 30 3.366517e-02 7.786724e-04 4.752687e+10
20000 20000 128 31 3.240037e-02 7.365085e-04 4.938216e+10
20000 20000 128 32 3.236956e-02 5.417413e-04 4.942916e+10
20000 20000 128 33 3.207921e-02 6.934878e-04 4.987655e+10
20000 20000 128 34 3.162251e-02 5.733861e-04 5.059687e+10
20000 20000 128 35 3.100429e-02 7.040510e-04 5.160576e+10
20000 20000 128 36 3.116833e-02 6.115051e-04 5.133416e+10
20000 20000 128 37 3.064558e-02 4.835477e-04 5.220981e+10
20000 20000 128 38 2.982524e-02 5.716366e-04 5.364584e+10
20000 20000 128 39 2.749551e-02 4.016648e-04 5.819132e+10
20000 20000 128 40 2.926910e-02 5.686949e-04 5.466515e+10
20000 20000 128 41 2.905843e-02 7.583985e-04 5.506147e+10
20000 20000 128 42 2.901241e-02 6.705197e-04 5.514881e+10
20000 20000 128 43 2.878636e-02 6.492193e-04 5.558188e+10
20000 20000 128 44 2.842834e-02 6.602152e-04 5.628186e+10
20000 20000 128 45 2.804121e-02 6.472136e-04 5.705888e+10
20000 20000 128 46 2.772899e-02 6.016566e-04 5.770135e+10
20000 20000 128 47 2.753114e-02 7.885180e-04 5.811601e+10
20000 20000 128 48 2.741622e-02 5.698303e-04 5.835962e+10
20000 20000 128 49 2.683710e-02 5.990694e-04 5.961895e+10
20000 20000 128 50 2.633634e-02 8.557198e-04 6.075255e+10
20000 20000 128 51 2.594596e-02 7.517676e-04 6.166662e+10
20000 20000 128 52 2.347193e-02 5.619194e-04 6.816652e+10
20000 20000 128 53 2.547198e-02 7.266202e-04 6.281412e+10
20000 20000 128 54 2.551408e-02 7.684049e-04 6.271048e+10
20000 20000 128 55 2.539757e-02 7.916042e-04 6.299814e+10
20000 20000 128 56 2.528672e-02 8.014063e-04 6.327433e+10
20000 20000 128 57 2.516194e-02 8.492610e-04 6.358810e+10
20000 20000 128 58 2.481928e-02 8.752655e-04 6.446602e+10
20000 20000 128 59 2.492372e-02 8.003332e-04 6.419588e+10
20000 20000 128 60 2.488211e-02 7.053363e-04 6.430323e+10
20000 20000 128 61 2.461734e-02 8.635118e-04 6.499484e+10
20000 20000 128 62 2.416719e-02 8.112285e-04 6.620545e+10
20000 20000 128 63 2.415286e-02 9.041196e-04 6.624474e+10
20000 20000 128 64 2.404005e-02 9.277631e-04 6.655559e+10
20000 20000 128 65 2.419371e-02 7.423447e-04 6.613288e+10
20000 20000 128 66 2.385159e-02 7.249128e-04 6.708147e+10
20000 20000 128 67 2.349569e-02 8.540890e-04 6.809760e+10
20000 20000 128 68 2.393108e-02 8.615071e-04 6.685866e+10
20000 20000 128 69 2.508969e-02 7.885266e-04 6.377121e+10
20000 20000 128 70 2.521990e-02 7.574186e-04 6.344196e+10
20000 20000 128 71 2.515175e-02 8.475696e-04 6.361386e+10
20000 20000 128 72 2.524709e-02 7.096394e-04 6.337363e+10
20000 20000 128 73 2.526277e-02 8.408706e-04 6.333431e+10
20000 20000 128 74 2.475710e-02 9.962481e-04 6.462793e+10
20000 20000 128 75 2.413873e-02 7.786434e-04 6.628353e+10
20000 20000 128 76 2.355256e-02 7.231370e-04 6.793316e+10
20000 20000 128 77 2.251910e-02 4.780882e-04 7.105079e+10
20000 20000 128 78 2.206424e-02 3.319180e-04 7.251551e+10
20000 20000 128 79 2.212385e-02 1.171591e-03 7.232014e+10
20000 20000 128 80 2.226301e-02 1.331336e-03 7.186810e+10
20000 20000 128 81 2.248054e-02 8.098665e-04 7.117266e+10
20000 20000 128 82 2.300083e-02 6.985460e-04 6.956271e+10
20000 20000 128 83 2.319077e-02 7.941993e-04 6.899297e+10
20000 20000 128 84 2.338777e-02 8.275999e-04 6.841182e+10
20000 20000 128 85 2.336623e-02 8.550288e-04 6.847489e+10
20000 20000 128 86 2.339936e-02 7.835908e-04 6.837795e+10
20000 20000 128 87 2.362403e-02 8.358874e-04 6.772764e+10
20000 20000 128 88 2.368270e-02 6.918405e-04 6.755987e+10
20000 20000 128 89 2.426992e-02 7.310584e-04 6.592522e+10
20000 20000 128 90 2.350049e-02 7.687292e-04 6.808368e+10
20000 20000 128 91 2.375714e-02 8.161325e-04 6.734817e+10
20000 20000 128 92 2.386827e-02 8.852903e-04 6.703462e+10
20000 20000 128 93 2.380439e-02 8.602503e-04 6.721450e+10
20000 20000 128 94 2.391938e-02 7.497846e-04 6.689135e+10
20000 20000 128 95 2.382163e-02 8.092601e-04 6.716586e+10
20000 20000 128 96 2.396605e-02 8.584045e-04 6.676110e+10
20000 20000 128 97 2.387291e-02 7.658876e-04 6.702158e+10
20000 20000 128 98 2.391248e-02 7.202839e-04 6.691068e+10
20000 20000 128 99 2.374444e-02 8.221030e-04 6.738418e+10
20000 20000 128 100 2.355076e-02 9.697932e-04 6.793835e+10
20000 20000 128 101 2.345038e-02 9.032736e-04 6.822916e+10
20000 20000 128 102 2.324958e-02 8.450011e-04 6.881844e+10
20000 20000 128 103 2.361496e-02 8.845662e-04 6.775365e+10
20000 20000 128 104 2.195015e-02 8.564170e-04 7.289243e+10
20000 20000 128 105 2.346729e-02 7.542641e-04 6.818000e+10
20000 20000 128 106 2.357497e-02 8.381237e-04 6.786859e+10
20000 20000 128 107 2.375236e-02 7.583721e-04 6.736173e+10
20000 20000 128 108 2.359938e-02 8.079622e-04 6.779840e+10
20000 20000 128 109 2.360835e-02 7.576363e-04 6.777264e+10
20000 20000 128 110 2.333191e-02 7.486653e-04 6.857560e+10
20000 20000 128 111 2.321806e-02 7.551711e-04 6.891187e+10
20000 20000 128 112 2.256616e-02 6.890370e-04 7.090261e+10
20000 20000 128 113 2.301914e-02 8.486426e-04 6.950738e+10
20000 20000 128 114 2.297711e-02 8.813043e-04 6.963452e+10
20000 20000 128 115 2.285104e-02 8.567205e-04 7.001868e+10
20000 20000 128 116 2.240350e-02 1.024718e-03 7.141741e+10
20000 20000 128 117 2.241509e-02 1.066323e-03 7.138049e+10
20000 20000 128 118 2.238875e-02 8.696636e-04 7.146446e+10
20000 20000 128 119 2.197007e-02 9.176539e-04 7.282636e+10
20000 20000 128 120 2.216507e-02 1.058938e-03 7.218567e+10
20000 20000 128 121 2.169835e-02 1.028231e-03 7.373833e+10
20000 20000 128 122 2.044042e-02 9.439431e-04 7.827628e+10
20000 20000 128 123 2.139115e-02 9.455656e-04 7.479728e+10
20000 20000 128 124 2.156355e-02 1.426797e-03 7.419929e+10
20000 20000 128 125 2.153732e-02 1.073798e-03 7.428966e+10
20000 20000 128 126 2.119690e-02 9.280421e-04 7.548274e+10
20000 20000 128 127 2.110426e-02 1.096567e-03 7.581407e+10
20000 20000 128 128 2.120973e-02 1.082416e-03 7.543708e+10
20000 20000 128 129 2.147747e-02 9.107648e-04 7.449668e+10
20000 20000 128 130 2.164463e-02 9.532946e-04 7.392135e+10
20000 20000 128 131 2.113085e-02 8.077915e-04 7.571868e+10
20000 20000 128 132 2.126631e-02 1.094431e-03 7.523636e+10
20000 20000 128 133 2.109742e-02 1.119955e-03 7.583866e+10
20000 20000 128 134 2.082296e-02 1.303192e-03 7.683824e+10
20000 20000 128 135 2.089347e-02 1.535464e-03 7.657893e+10
20000 20000 128 136 2.068297e-02 1.238775e-03 7.735833e+10
20000 20000 128 137 2.480121e-02 1.033236e-03 6.451299e+10
20000 20000 128 138 2.442330e-02 1.117008e-03 6.551121e+10
20000 20000 128 139 2.433175e-02 1.095177e-03 6.575770e+10
20000 20000 128 140 2.476639e-02 1.099036e-03 6.460369e+10
20000 20000 128 141 2.435900e-02 1.179979e-03 6.568414e+10
20000 20000 128 142 2.447276e-02 8.752509e-04 6.537880e+10
20000 20000 128 143 2.429337e-02 9.969536e-04 6.586158e+10
20000 20000 128 144 2.422603e-02 8.676675e-04 6.604466e+10
20000 20000 128 145 2.403488e-02 7.867548e-04 6.656991e+10
20000 20000 128 146 2.386313e-02 9.202355e-04 6.704903e+10
20000 20000 128 147 2.368664e-02 9.883540e-04 6.754862e+10
20000 20000 128 148 2.349833e-02 7.974752e-04 6.808996e+10
20000 20000 128 149 2.347306e-02 8.235708e-04 6.816324e+10
20000 20000 128 150 2.336180e-02 9.682720e-04 6.848788e+10
20000 20000 128 151 2.317735e-02 8.742380e-04 6.903290e+10
20000 20000 128 152 2.302698e-02 7.962276e-04 6.948370e+10
20000 20000 128 153 2.289512e-02 6.950777e-04 6.988388e+10
20000 20000 128 154 2.248785e-02 6.962269e-04 7.114952e+10
20000 20000 128 155 2.217996e-02 9.454807e-04 7.213719e+10
20000 20000 128 156 1.974670e-02 7.267256e-04 8.102620e+10
20000 20000 128 157 2.077904e-02 7.171964e-04 7.700068e+10
20000 20000 128 158 2.201426e-02 7.141272e-04 7.268016e+10
20000 20000 128 159 2.235938e-02 9.550152e-04 7.155834e+10
20000 20000 128 160 2.271495e-02 7.476953e-04 7.043821e+10
20000 20000 128 161 2.275305e-02 9.532081e-04 7.032024e+10
20000 20000 128 162 2.265940e-02 9.419504e-04 7.061087e+10
20000 20000 128 163 2.289775e-02 9.199931e-04 6.987587e+10
20000 20000 128 164 2.293431e-02 8.692742e-04 6.976447e+10
20000 20000 128 165 2.300182e-02 9.512659e-04 6.955972e+10
20000 20000 128 166 2.299780e-02 8.423113e-04 6.957189e+10
20000 20000 128 167 2.298112e-02 8.118542e-04 6.962237e+10
20000 20000 128 168 2.301489e-02 1.040164e-03 6.952021e+10
20000 20000 128 169 2.289811e-02 1.004142e-03 6.987478e+10
20000 20000 128 170 2.295222e-02 8.685425e-04 6.971003e+10
20000 20000 128 171 2.374496e-02 1.107882e-03 6.738271e+10
