5000 5000 128 69 1.141269e-03 9.430207e-06 8.762178e+10
5000 5000 128 70 1.163480e-03 9.548071e-06 8.594904e+10
5000 5000 128 71 1.159458e-03 5.418444e-06 8.624719e+10
5000 5000 128 72 1.127110e-03 2.338394e-06 8.872247e+10
5000 5000 128 73 1.109936e-03 3.252718e-06 9.009529e+10
5000 5000 128 74 1.087032e-03 4.505527e-06 9.199359e+10
5000 5000 128 75 1.064726e-03 5.740382e-06 9.392089e+10
5000 5000 128 76 1.065298e-03 1.312316e-06 9.387048e+10
5000 5000 128 77 1.065319e-03 8.944460e-07 9.386856e+10
5000 5000 128 78 1.417358e-03 1.719321e-06 7.055380e+10
5000 5000 128 79 1.051487e-03 2.896799e-06 9.510343e+10
5000 5000 128 80 1.038501e-03 8.751909e-07 9.629263e+10
5000 5000 128 81 1.021252e-03 2.134468e-06 9.791905e+10
5000 5000 128 82 1.022536e-03 1.915135e-06 9.779604e+10
5000 5000 128 83 1.045984e-03 3.125747e-06 9.560377e+10
5000 5000 128 84 1.024929e-03 2.059159e-06 9.756778e+10
5000 5000 128 85 1.046678e-03 4.837771e-06 9.554036e+10
5000 5000 128 86 1.045159e-03 7.981999e-06 9.567919e+10
5000 5000 128 87 1.038333e-03 1.558771e-06 9.630818e+10
5000 5000 128 88 9.657554e-04 2.379432e-06 1.035459e+11
5000 5000 128 89 1.011182e-03 3.111922e-06 9.889420e+10
5000 5000 128 90 1.010995e-03 2.607329e-06 9.891248e+10
5000 5000 128 91 9.775050e-04 6.595254e-07 1.023013e+11
5000 5000 128 92 9.827092e-04 2.861297e-06 1.017595e+11
5000 5000 128 93 9.909763e-04 1.814728e-06 1.009106e+11
5000 5000 128 94 1.041109e-03 4.820491e-06 9.605139e+10
5000 5000 128 95 9.850108e-04 1.784065e-05 1.015217e+11
5000 5000 128 96 1.024468e-03 1.935441e-06 9.761159e+10
5000 5000 128 97 9.863538e-04 1.224035e-06 1.013835e+11
5000 5000 128 98 9.506854e-04 2.920033e-07 1.051873e+11
5000 5000 128 99 9.946028e-04 4.129162e-06 1.005426e+11
5000 5000 128 100 1.035644e-03 4.010325e-05 9.655830e+10
5000 5000 128 101 9.658045e-04 3.678007e-06 1.035406e+11
5000 5000 128 102 1.004944e-03 2.787630e-06 9.950807e+10
5000 5000 128 103 9.666551e-04 3.521576e-06 1.034495e+11
5000 5000 128 104 9.685202e-04 3.579145e-06 1.032503e+11
5000 5000 128 105 9.748793e-04 2.109901e-06 1.025768e+11
5000 5000 128 106 9.646993e-04 2.066676e-06 1.036592e+11
5000 5000 128 107 9.466397e-04 4.803494e-06 1.056368e+11
5000 5000 128 108 9.488954e-04 4.066402e-06 1.053857e+11
5000 5000 128 109 9.851828e-04 4.258880e-06 1.015040e+11
5000 5000 128 110 9.846805e-04 1.400520e-06 1.015558e+11
5000 5000 128 111 9.692746e-04 2.282588e-06 1.031699e+11
5000 5000 128 112 9.478660e-04 2.140192e-06 1.055001e+11
5000 5000 128 113 9.352136e-04 2.137760e-06 1.069274e+11
5000 5000 128 114 9.299200e-04 1.055751e-06 1.075361e+11
5000 5000 128 115 9.252857e-04 2.610167e-06 1.080747e+11
5000 5000 128 116 9.237851e-04 3.557310e-06 1.082503e+11
5000 5000 128 117 1.040724e-03 6.359821e-06 9.608697e+10
5000 5000 128 118 9.138050e-04 4.359753e-06 1.094325e+11
5000 5000 128 119 9.191862e-04 4.737093e-06 1.087919e+11
5000 5000 128 120 9.180804e-04 3.549588e-06 1.089229e+11
5000 5000 128 121 9.240415e-04 4.071885e-06 1.082202e+11
5000 5000 128 122 9.298921e-04 2.757045e-06 1.075394e+11
5000 5000 128 123 9.369906e-04 5.637739e-06 1.067247e+11
5000 5000 128 124 9.494312e-04 3.236240e-06 1.053262e+11
5000 5000 128 125 9.499459e-04 2.113604e-06 1.052692e+11
5000 5000 128 126 9.277376e-04 9.579990e-07 1.077891e+11
5000 5000 128 127 9.056367e-04 4.738422e-06 1.104196e+11
5000 5000 128 128 9.224024e-04 5.264262e-06 1.084126e+11
5000 5000 128 129 9.338260e-04 3.929340e-06 1.070863e+11
5000 5000 128 130 9.399919e-04 1.550595e-06 1.063839e+11
5000 5000 128 131 9.364026e-04 2.218391e-06 1.067917e+11
5000 5000 128 132 9.107348e-04 6.084493e-06 1.098015e+11
5000 5000 128 133 9.350106e-04 4.111884e-06 1.069507e+11
5000 5000 128 134 9.348684e-04 2.174492e-06 1.069669e+11
5000 5000 128 135 9.208980e-04 3.268747e-06 1.085897e+11
5000 5000 128 136 9.105429e-04 2.670197e-06 1.098246e+11
5000 5000 128 137 9.100127e-04 3.779940e-06 1.098886e+11
5000 5000 128 138 9.198077e-04 2.717604e-06 1.087184e+11
5000 5000 128 139 9.405309e-04 1.598856e-05 1.063229e+11
5000 5000 128 140 1.000570e-03 4.572153e-05 9.994308e+10
5000 5000 128 141 9.407674e-04 2.424085e-05 1.062962e+11
5000 5000 128 142 9.136734e-04 5.732924e-06 1.094483e+11
5000 5000 128 143 9.060639e-04 3.492486e-06 1.103675e+11
5000 5000 128 144 9.071839e-04 4.455952e-06 1.102312e+11
5000 5000 128 145 9.194668e-04 2.439446e-06 1.087587e+11
5000 5000 128 146 9.235423e-04 4.922645e-06 1.082787e+11
5000 5000 128 147 9.177228e-04 4.667059e-06 1.089654e+11
5000 5000 128 148 9.152473e-04 4.540854e-06 1.092601e+11
5000 5000 128 149 9.111551e-04 4.417596e-06 1.097508e+11
5000 5000 128 150 9.150101e-04 2.415771e-06 1.092884e+11
5000 5000 128 151 9.131668e-04 4.844316e-06 1.095090e+11
5000 5000 128 152 9.083437e-04 5.512946e-06 1.100905e+11
5000 5000 128 153 9.099642e-04 3.886653e-06 1.098944e+11
5000 5000 128 154 9.085319e-04 4.966855e-06 1.100677e+11
5000 5000 128 155 9.070740e-04 4.249991e-06 1.102446e+11
5000 5000 128 156 9.181586e-04 8.100131e-06 1.089136e+11
5000 5000 128 157 9.038467e-04 3.191257e-06 1.106382e+11
5000 5000 128 158 9.060403e-04 5.057876e-06 1.103704e+11
5000 5000 128 159 9.073056e-04 4.202692e-06 1.102164e+11
5000 5000 128 160 9.056895e-04 4.921558e-06 1.104131e+11
5000 5000 128 161 9.139099e-04 4.398469e-06 1.094200e+11
5000 5000 128 162 9.023491e-04 4.589829e-06 1.108219e+11
5000 5000 128 163 9.062706e-04 4.091154e-06 1.103423e+11
5000 5000 128 164 8.993739e-04 5.960130e-06 1.111885e+11
5000 5000 128 165 9.072789e-04 8.006210e-06 1.102197e+11
5000 5000 128 166 9.012955e-04 4.158636e-06 1.109514e+11
5000 5000 128 167 9.080824e-04 3.268634e-06 1.101222e+11
5000 5000 128 168 9.013669e-04 5.486746e-06 1.109426e+11
5000 5000 128 169 8.961863e-04 4.526034e-06 1.115839e+11
5000 5000 128 170 8.996992e-04 4.035125e-06 1.111483e+11
5000 5000 128 171 9.019102e-04 4.690215e-06 1.108758e+11
5000 5000 128 172 9.029148e-04 5.270489e-06 1.107524e+11
5000 5000 128 173 9.004051e-04 6.145606e-06 1.110611e+11
5000 5000 128 174 9.050202e-04 5.903077e-06 1.104948e+11
5000 5000 128 175 9.012359e-04 5.168436e-06 1.109587e+11
5000 5000 128 176 8.970127e-04 6.842482e-06 1.114811e+11
5000 5000 128 177 9.036499e-04 4.463510e-06 1.106623e+11
5000 5000 128 178 9.062694e-04 2.430179e-06 1.103425e+11
5000 5000 128 179 9.049953e-04 5.655531e-06 1.104978e+11
5000 5000 128 180 9.006864e-04 5.133179e-06 1.110264e+11
5000 5000 128 181 8.998377e-04 5.697523e-06 1.111312e+11
5000 5000 128 182 9.038554e-04 5.781000e-06 1.106372e+11
5000 5000 128 183 9.046967e-04 5.041862e-06 1.105343e+11
5000 5000 128 184 8.988728e-04 5.121189e-06 1.112504e+11
5000 5000 128 185 9.021033e-04 2.605788e-06 1.108521e+11
5000 5000 128 186 9.028874e-04 4.562688e-06 1.107558e+11
5000 5000 128 187 8.974889e-04 4.969616e-06 1.114220e+11
5000 5000 128 188 8.992553e-04 3.885930e-06 1.112031e+11
5000 5000 128 189 8.985363e-04 5.035403e-06 1.112921e+11
5000 5000 128 190 8.956542e-04 5.782540e-06 1.116502e+11
5000 5000 128 191 8.927012e-04 5.062859e-06 1.120196e+11
5000 5000 128 192 8.928608e-04 5.130007e-06 1.119995e+11
5000 5000 128 193 8.915191e-04 5.125676e-06 1.121681e+11
5000 5000 128 194 8.916619e-04 5.033769e-06 1.121501e+11
5000 5000 128 195 8.806369e-04 5.138142e-06 1.135542e+11
5000 5000 128 196 8.887158e-04 3.258404e-06 1.125219e+11
5000 5000 128 197 8.877888e-04 4.712515e-06 1.126394e+11
5000 5000 128 198 8.929260e-04 5.503323e-06 1.119914e+11
5000 5000 128 199 8.927012e-04 4.767589e-06 1.120196e+11
5000 5000 128 200 8.932116e-04 3.436546e-06 1.119556e+11
5000 5000 128 201 8.970617e-04 6.069019e-06 1.114751e+11
5000 5000 128 202 8.964197e-04 5.358526e-06 1.115549e+11
5000 5000 128 203 8.921406e-04 4.978213e-06 1.120900e+11
5000 5000 128 204 8.919872e-04 4.811089e-06 1.121092e+11
5000 5000 128 205 1.085635e-03 1.967975e-05 9.211202e+10
5000 5000 128 206 1.083460e-03 2.450974e-05 9.229693e+10
5000 5000 128 207 1.209063e-03 1.643655e-05 8.270864e+10
5000 5000 128 208 1.184703e-03 2.090283e-05 8.440937e+10
5000 5000 128 209 1.463249e-03 1.862881e-05 6.834108e+10
5000 5000 128 210 1.346966e-03 4.805238e-05 7.424091e+10
5000 5000 128 211 1.572631e-03 1.777885e-05 6.358770e+10
5000 5000 128 212 1.493078e-03 2.431650e-05 6.697572e+10
5000 5000 128 213 1.673806e-03 6.933775e-05 5.974406e+10
5000 5000 128 214 1.585724e-03 1.292654e-04 6.306268e+10
5000 5000 128 215 1.618632e-03 2.439638e-05 6.178055e+10
5000 5000 128 216 1.931956e-03 1.638084e-05 5.176101e+10
5000 5000 128 217 1.552892e-03 7.546075e-05 6.439597e+10
5000 5000 128 218 1.845705e-03 3.829113e-05 5.417984e+10
5000 5000 128 219 1.844373e-03 4.060431e-05 5.421898e+10
5000 5000 128 220 1.855736e-03 1.098941e-04 5.388698e+10
5000 5000 128 221 1.709319e-03 1.058423e-04 5.850283e+10
5000 5000 128 222 2.193108e-03 3.425536e-05 4.559740e+10
5000 5000 128 223 1.620648e-03 1.291624e-04 6.170370e+10
5000 5000 128 224 1.560943e-03 4.836372e-05 6.406386e+10
5000 5000 128 225 2.164465e-03 4.467150e-05 4.620079e+10
5000 5000 128 226 1.837048e-03 1.901711e-04 5.443516e+10
5000 5000 128 227 1.918743e-03 5.000989e-05 5.211745e+10
5000 5000 128 228 1.643848e-03 2.228644e-04 6.083286e+10
5000 5000 128 229 1.632699e-03 8.507490e-05 6.124830e+10
5000 5000 128 230 1.489207e-03 1.041052e-04 6.714985e+10
5000 5000 128 231 1.719131e-03 1.365526e-04 5.816891e+10
5000 5000 128 232 1.713776e-03 1.045943e-04 5.835067e+10
5000 5000 128 233 1.335266e-03 1.979145e-04 7.489146e+10
5000 5000 128 234 1.738368e-03 1.257887e-04 5.752523e+10
5000 5000 128 235 1.592533e-03 6.903282e-05 6.279305e+10
5000 5000 128 236 1.828364e-03 1.013945e-04 5.469369e+10
5000 5000 128 237 1.887156e-03 1.192626e-04 5.298980e+10
5000 5000 128 238 1.009514e-03 3.498431e-05 9.905757e+10
5000 5000 128 239 1.600538e-03 2.666889e-04 6.247899e+10
5000 5000 128 240 1.194455e-03 1.522420e-04 8.372021e+10
5000 5000 128 241 1.097729e-03 1.629003e-04 9.109718e+10
5000 5000 128 242 1.201078e-03 2.033566e-04 8.325852e+10
5000 5000 128 243 1.228068e-03 9.219063e-05 8.142871e+10
5000 5000 128 244 2.128851e-03 3.620978e-04 4.697370e+10
5000 5000 128 245 1.414265e-03 1.201384e-04 7.070811e+10
5000 5000 128 246 1.830451e-03 1.693999e-04 5.463134e+10
5000 5000 128 247 1.198861e-03 2.462636e-05 8.341254e+10
5000 5000 128 248 2.337418e-03 1.229792e-04 4.278224e+10
5000 5000 128 249 1.158119e-03 1.567046e-05 8.634692e+10
5000 5000 128 250 1.242142e-03 6.952663e-05 8.050612e+10
5000 5000 128 251 9.638804e-04 1.634311e-05 1.037473e+11
5000 5000 128 252 1.152634e-03 6.263920e-05 8.675781e+10
5000 5000 128 253 9.844657e-04 1.293533e-05 1.015779e+11
5000 5000 128 254 2.045735e-03 1.618152e-04 4.888218e+10
5000 5000 128 255 2.183730e-03 1.264556e-04 4.579320e+10
5000 5000 128 256 1.123450e-03 6.937033e-05 8.901152e+10
5000 5000 128 257 1.080304e-03 3.557030e-05 9.256656e+10
5000 5000 128 258 9.967343e-04 2.050228e-05 1.003276e+11
5000 5000 128 259 1.014339e-03 3.234711e-05 9.858633e+10
5000 5000 128 260 9.687754e-04 3.212444e-05 1.032231e+11
5000 5000 128 261 2.005131e-03 8.429102e-05 4.987205e+10
5000 5000 128 262 9.624269e-04 4.131611e-05 1.039040e+11
5000 5000 128 263 1.097487e-03 1.394978e-05 9.111723e+10
5000 5000 128 264 1.059908e-03 8.586143e-05 9.434783e+10
5000 5000 128 265 1.058605e-03 2.774483e-05 9.446392e+10
5000 5000 128 266 9.781824e-04 4.786638e-05 1.022304e+11
5000 5000 128 267 9.120957e-04 8.626612e-06 1.096376e+11
5000 5000 128 268 9.911992e-04 6.985307e-05 1.008879e+11
5000 5000 128 269 9.385000e-04 5.486457e-05 1.065530e+11
5000 5000 128 270 9.715582e-04 2.209947e-05 1.029274e+11
5000 5000 128 271 9.854144e-04 2.841222e-05 1.014801e+11
5000 5000 128 272 9.429939e-04 2.962804e-05 1.060452e+11
20000 20000 128 17 8.779842e-02 6.854442e-03 1.822356e+10
20000 20000 128 18 7.249488e-02 3.011768e-03 2.207052e+10
20000 20000 128 19 7.098445e-02 6.234688e-03 2.254015e+10
20000 20000 128 20 6.540986e-02 4.013111e-03 2.446114e+10
20000 20000 128 21 6.195767e-02 5.163085e-04 2.582408e+10
20000 20000 128 22 5.942266e-02 5.085276e-03 2.692576e+10
20000 20000 128 23 5.961925e-02 2.162421e-03 2.683697e+10
20000 20000 128 24 5.722124e-02 1.927780e-03 2.796165e+10
20000 20000 128 25 9.536497e-02 3.369940e-03 1.677765e+10
20000 20000 128 26 5.344187e-02 1.858885e-03 2.993907e+10
20000 20000 128 27 5.095725e-02 3.538771e-03 3.139887e+10
20000 20000 128 28 5.200347e-02 2.735043e-03 3.076718e+10
20000 20000 128 29 5.051921e-02 2.543487e-03 3.167112e+10
20000 20000 128 30 4.799357e-02 2.170265e-03 3.333780e+10
20000 20000 128 31 4.670347e-02 1.897959e-03 3.425869e+10
20000 20000 128 32 4.741279e-02 2.666263e-03 3.374617e+10
20000 20000 128 33 4.559207e-02 1.909353e-03 3.509382e+10
20000 20000 128 34 4.274832e-02 1.568009e-03 3.742837e+10
20000 20000 128 35 4.263449e-02 1.795525e-03 3.752830e+10
20000 20000 128 36 4.079612e-02 1.357741e-03 3.921941e+10
20000 20000 128 37 4.121969e-02 2.036800e-03 3.881640e+10
20000 20000 128 38 3.984705e-02 1.450111e-03 4.015354e+10
20000 20000 128 39 3.810927e-02 1.397032e-03 4.198453e+10
20000 20000 128 40 3.778162e-02 1.260781e-03 4.234863e+10
20000 20000 128 41 3.779619e-02 1.576458e-03 4.233231e+10
20000 20000 128 42 3.684668e-02 1.260382e-03 4.342318e+10
20000 20000 128 43 3.550462e-02 1.275732e-03 4.506456e+10
20000 20000 128 44 3.504474e-02 1.224956e-03 4.565592e+10
20000 20000 128 45 3.455006e-02 9.932520e-04 4.630962e+10
20000 20000 128 46 3.272965e-02 9.782657e-04 4.888534e+10
20000 20000 128 47 3.240321e-02 8.916598e-04 4.937783e+10
20000 20000 128 48 3.180112e-02 9.059804e-04 5.031270e+10
20000 20000 128 49 3.233874e-02 4.716798e-04 4.947626e+10
20000 20000 128 50 4.949900e-02 3.656539e-03 3.232389e+10
20000 20000 128 51 3.076831e-02 9.069405e-04 5.200155e+10
20000 20000 128 52 2.947931e-02 8.338989e-04 5.427535e+10
20000 20000 128 53 3.039445e-02 9.894658e-04 5.264119e+10
20000 20000 128 54 2.954001e-02 8.670715e-04 5.416383e+10
20000 20000 128 55 2.900858e-02 7.572880e-04 5.515609e+10
20000 20000 128 56 3.018899e-02 1.074408e-03 5.299946e+10
20000 20000 128 57 2.801429e-02 5.613078e-04 5.711371e+10
20000 20000 128 58 2.733704e-02 7.452043e-04 5.852865e+10
20000 20000 128 59 2.738952e-02 3.777324e-04 5.841649e+10
20000 20000 128 60 2.612865e-02 5.168807e-04 6.123546e+10
20000 20000 128 61 2.710968e-02 8.188398e-04 5.901952e+10
20000 20000 128 62 2.635772e-02 7.628927e-04 6.070328e+10
20000 20000 128 63 2.613076e-02 2.307088e-04 6.123051e+10
20000 20000 128 64 2.540009e-02 5.414593e-05 6.299191e+10
20000 20000 128 65 2.440518e-02 6.265111e-04 6.555985e+10
20000 20000 128 66 2.519925e-02 4.531210e-04 6.349394e+10
20000 20000 128 67 2.338265e-02 5.606657e-04 6.842680e+10
20000 20000 128 68 2.346543e-02 4.255730e-04 6.818541e+10
20000 20000 128 69 2.475892e-02 1.029218e-03 6.462318e+10
20000 20000 128 70 2.944546e-02 1.786142e-03 5.433775e+10
20000 20000 128 71 2.604460e-02 7.904521e-04 6.143307e+10
20000 20000 128 72 2.796975e-02 5.234056e-03 5.720466e+10
20000 20000 128 73 2.870344e-02 6.637964e-04 5.574245e+10
20000 20000 128 74 4.496101e-02 3.152161e-03 3.558639e+10
20000 20000 128 75 4.780218e-02 1.513446e-03 3.347128e+10
20000 20000 128 76 3.404893e-02 1.809145e-03 4.699120e+10
20000 20000 128 77 2.152475e-02 2.366414e-04 7.433303e+10
20000 20000 128 78 2.100314e-02 4.073323e-04 7.617907e+10
20000 20000 128 79 2.053326e-02 2.670626e-04 7.792234e+10
20000 20000 128 80 2.948474e-02 1.875410e-03 5.426536e+10
20000 20000 128 81 4.086314e-02 2.246664e-03 3.915509e+10
20000 20000 128 82 2.453981e-02 2.860732e-03 6.520018e+10
20000 20000 128 83 4.423181e-02 1.920534e-03 3.617306e+10
20000 20000 128 84 3.635751e-02 1.838488e-03 4.400742e+10
20000 20000 128 85 2.126857e-02 2.308623e-04 7.522837e+10
20000 20000 128 86 3.525622e-02 3.434473e-03 4.538207e+10
20000 20000 128 87 1.915895e-02 2.490435e-05 8.351187e+10
20000 20000 128 88 1.906615e-02 7.857739e-05 8.391837e+10
20000 20000 128 89 2.027370e-02 1.062085e-03 7.891998e+10
20000 20000 128 90 3.194358e-02 2.116440e-03 5.008831e+10
20000 20000 128 91 3.842973e-02 1.253620e-03 4.163443e+10
20000 20000 128 92 3.091135e-02 1.988849e-03 5.176093e+10
20000 20000 128 93 2.532332e-02 2.048394e-03 6.318288e+10
20000 20000 128 94 2.126553e-02 2.983016e-03 7.523915e+10
20000 20000 128 95 1.884444e-02 5.169801e-04 8.490566e+10
20000 20000 128 96 2.876128e-02 2.688673e-03 5.563034e+10
20000 20000 128 97 3.186747e-02 3.967629e-03 5.020794e+10
20000 20000 128 98 3.145166e-02 3.819339e-03 5.087172e+10
20000 20000 128 99 1.721633e-02 3.663091e-04 9.293505e+10
20000 20000 128 100 3.804689e-02 7.280000e-03 4.205337e+10
20000 20000 128 101 3.223557e-02 5.400437e-03 4.963461e+10
20000 20000 128 102 1.809447e-02 4.568619e-04 8.842479e+10
20000 20000 128 103 2.540134e-02 2.769145e-03 6.298879e+10
20000 20000 128 104 1.769481e-02 1.596228e-03 9.042198e+10
20000 20000 128 105 2.117362e-02 3.293758e-03 7.556571e+10
20000 20000 128 106 3.408820e-02 5.938172e-04 4.693707e+10
20000 20000 128 107 2.668485e-02 8.864592e-03 5.995911e+10
20000 20000 128 108 2.862941e-02 1.158114e-02 5.588658e+10
20000 20000 128 109 2.961092e-02 3.567035e-03 5.403412e+10
20000 20000 128 110 2.540651e-02 2.211389e-03 6.297599e+10
20000 20000 128 111 1.788738e-02 4.103202e-04 8.944853e+10
20000 20000 128 112 1.649633e-02 4.288177e-04 9.699127e+10
20000 20000 128 113 1.705826e-02 4.146126e-04 9.379618e+10
20000 20000 128 114 1.945993e-02 6.961541e-04 8.222023e+10
20000 20000 128 115 2.699900e-02 4.173495e-03 5.926145e+10
20000 20000 128 116 2.072571e-02 9.659609e-04 7.719881e+10
20000 20000 128 117 1.791899e-02 3.651938e-04 8.929076e+10
20000 20000 128 118 1.972769e-02 5.998201e-04 8.110430e+10
20000 20000 128 119 2.426131e-02 2.605606e-03 6.594863e+10
20000 20000 128 120 2.067291e-02 1.168149e-03 7.739596e+10
20000 20000 128 121 1.823677e-02 1.084040e-03 8.773484e+10
20000 20000 128 122 1.857208e-02 1.900930e-03 8.615084e+10
20000 20000 128 123 1.732127e-02 8.377860e-04 9.237196e+10
20000 20000 128 124 1.871107e-02 7.621419e-04 8.551086e+10
20000 20000 128 125 1.268883e-01 3.840990e-03 1.260951e+10
20000 20000 128 126 1.704300e-02 9.148606e-04 9.388016e+10
20000 20000 128 127 1.698952e-02 3.786148e-04 9.417568e+10
20000 20000 128 128 1.889133e-02 1.337659e-03 8.469494e+10
20000 20000 128 129 1.566637e-02 4.492930e-04 1.021296e+11
20000 20000 128 130 1.800604e-02 7.224470e-04 8.885905e+10
20000 20000 128 131 1.662622e-02 4.417707e-04 9.623356e+10
20000 20000 128 132 1.726371e-02 5.851481e-04 9.267999e+10
20000 20000 128 133 1.869866e-02 1.328762e-03 8.556764e+10
20000 20000 128 134 1.485318e-02 1.041137e-03 1.077210e+11
20000 20000 128 135 1.788022e-02 8.217227e-04 8.948436e+10
20000 20000 128 136 1.479585e-02 6.939783e-04 1.081385e+11
20000 20000 128 137 1.632279e-02 1.263230e-03 9.802246e+10
20000 20000 128 138 2.383110e-02 9.970073e-04 6.713916e+10
20000 20000 128 139 1.892785e-02 5.940901e-04 8.453152e+10
20000 20000 128 140 2.873996e-02 1.559848e-03 5.567161e+10
20000 20000 128 141 2.742782e-02 1.676815e-03 5.833492e+10
20000 20000 128 142 3.469521e-02 2.706845e-03 4.611588e+10
20000 20000 128 143 2.388054e-02 4.124140e-03 6.700015e+10
20000 20000 128 144 2.885846e-02 8.998861e-04 5.544301e+10
20000 20000 128 145 2.678405e-02 3.272968e-03 5.973704e+10
20000 20000 128 146 4.845513e-02 6.549942e-03 3.302024e+10
20000 20000 128 147 5.527525e-02 2.683790e-03 2.894605e+10
20000 20000 128 148 3.501805e-02 2.328147e-03 4.569073e+10
20000 20000 128 149 4.483725e-02 1.603008e-03 3.568461e+10
20000 20000 128 150 4.617990e-02 3.410403e-03 3.464711e+10
20000 20000 128 151 3.538765e-02 2.831810e-03 4.521351e+10
20000 20000 128 152 3.440103e-02 3.548485e-03 4.651024e+10
20000 20000 128 153 1.693674e-02 2.682370e-03 9.446921e+10
20000 20000 128 154 1.735924e-02 5.401816e-04 9.216991e+10
20000 20000 128 155 1.506442e-02 2.012307e-04 1.062106e+11
20000 20000 128 156 1.675064e-02 7.545587e-04 9.551876e+10
20000 20000 128 157 1.413362e-02 1.045081e-03 1.132053e+11
20000 20000 128 158 1.516369e-02 8.289152e-04 1.055152e+11
20000 20000 128 159 1.963576e-02 2.249358e-03 8.148397e+10
20000 20000 128 160 2.777020e-02 4.062798e-03 5.761571e+10
20000 20000 128 161 3.151277e-02 8.482926e-03 5.077307e+10
20000 20000 128 162 3.941918e-02 1.800914e-02 4.058938e+10
20000 20000 128 163 9.933780e-02 7.879099e-03 1.610666e+10
20000 20000 128 164 1.098312e-01 5.027166e-03 1.456781e+10
20000 20000 128 165 1.148328e-01 3.508835e-03 1.393330e+10
20000 20000 128 166 1.173482e-01 4.736645e-03 1.363464e+10
20000 20000 128 167 1.100473e-01 1.110620e-02 1.453920e+10
20000 20000 128 168 5.903825e-02 2.812312e-02 2.710107e+10
20000 20000 128 169 1.111308e-01 1.059152e-02 1.439745e+10
20000 20000 128 170 3.056142e-02 9.658244e-03 5.235359e+10
20000 20000 128 171 1.192417e-01 3.894263e-03 1.341812e+10
